task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,132.435,96.72,0.98,100.15,10.26,1.0,109.97,10.43,0.94,99.97,1.05,112.55,10.05,1.07,114.29,11.26,1.0
2,132.438,114.96,1.16,99.11,11.32,1.02,110.99,11.19,1.08,116.45,1.05,99.09,10.58,1.07,102.88,11.1,1.05
1,132.919,117.76,1.14,111.59,9.58,1.09,102.37,9.48,1.06,110.2,1.07,112.44,10.5,1.08,104.49,10.91,1.05
4,133.631,98.77,1.01,99.85,11.01,0.96,111.38,10.56,0.94,100.29,1.08,102.81,11.64,1.04,114.87,10.95,1.05
1,133.809,101.81,1.02,104.44,10.38,1.16,115.71,9.3,0.97,115.17,1.07,98.73,9.76,1.14,112.54,9.87,1.03
4,134.098,109.92,1.06,107.18,10.84,1.0,116.3,10.71,1.11,96.86,1.11,109.2,11.57,1.04,104.51,11.21,1.1
4,134.439,103.7,1.08,113.69,11.18,1.06,117.54,9.91,1.12,98.03,0.96,114.9,11.53,0.92,117.51,10.45,0.95
4,134.533,111.6,1.01,99.91,10.44,0.95,111.67,10.24,1.0,109.23,1.12,108.6,10.51,1.03,116.12,11.41,1.12
3,134.686,93.71,1.11,103.65,9.91,1.08,104.47,11.14,1.09,95.03,1.08,102.47,11.24,1.08,97.24,10.45,1.11
1,134.996,114.19,1.15,116.63,10.81,1.09,112.71,10.83,1.08,111.62,1.14,102.2,9.51,1.0,103.52,9.22,0.98
4,135.199,103.26,0.94,100.76,11.21,1.0,104.44,10.52,1.1,98.03,0.98,99.85,10.21,0.92,114.36,10.98,1.1
3,135.249,95.16,1.02,107.1,10.62,1.04,100.23,11.16,0.97,105.89,1.11,108.13,9.84,1.06,101.71,11.3,1.05
1,135.46,106.49,1.12,109.51,10.55,1.16,106.95,9.88,0.93,105.54,1.04,100.34,10.42,1.13,111.82,10.2,0.95
1,136.645,102.94,1.12,102.39,9.86,1.01,115.68,10.22,0.94,117.76,1.07,108.57,10.36,1.07,114.15,10.4,1.08
2,136.706,101.84,1.12,111.83,10.87,1.12,103.81,11.38,1.04,103.67,1.0,104.97,9.98,1.0,105.79,9.87,0.97
4,137.171,112.93,1.08,101.77,10.54,0.98,115.4,9.94,0.94,96.33,0.95,109.51,11.28,0.94,107.61,11.05,1.11
2,137.316,104.64,1.01,101.16,11.37,1.11,102.83,9.89,0.99,114.74,1.17,106.86,10.6,1.07,96.41,10.18,1.08
2,137.349,106.59,1.16,111.09,9.71,1.08,99.27,10.22,1.08,102.34,1.12,103.99,11.3,0.99,98.83,11.63,1.07
3,137.553,95.03,1.09,99.08,10.63,0.96,111.96,9.89,1.06,102.94,1.13,102.27,10.08,1.03,101.08,10.06,1.02
4,137.732,106.3,1.12,113.21,10.85,0.93,117.5,10.46,1.09,113.08,1.06,100.48,10.48,0.97,101.81,11.35,1.08
3,137.784,100.38,1.13,107.81,9.92,1.12,103.36,10.39,1.09,93.76,1.08,111.62,10.17,1.09,106.09,10.52,1.05
2,138.091,109.2,1.1,104.38,9.78,1.01,113.3,10.32,1.06,115.22,1.11,111.79,11.15,1.0,105.0,11.02,1.04
3,138.279,102.44,1.01,103.29,10.41,1.03,111.02,11.22,1.0,104.16,1.14,110.36,9.65,1.07,100.43,9.66,1.03
4,139.094,113.43,1.0,105.35,11.0,1.06,107.61,11.36,1.08,110.91,1.02,100.42,11.58,1.04,111.99,9.62,1.05
1,139.572,117.28,1.01,110.51,10.98,1.12,103.46,10.42,1.07,101.6,1.06,106.25,9.44,1.1,111.57,9.95,1.03
2,139.69,106.59,1.16,112.88,9.76,1.02,107.96,10.24,1.07,103.98,1.1,97.49,9.79,1.1,99.71,10.18,1.07
4,139.702,106.5,1.05,108.77,11.48,0.94,114.92,10.18,1.02,98.89,0.99,106.95,11.47,1.06,114.66,10.31,1.11
2,139.769,115.77,1.03,103.32,11.12,1.03,100.24,11.31,1.08,115.86,1.0,108.84,9.73,1.03,99.37,11.28,0.98
2,139.878,104.94,1.17,104.17,10.94,1.02,98.76,10.35,0.97,115.21,1.05,106.86,10.96,1.05,96.17,10.95,1.0
3,139.902,99.39,1.01,100.56,10.55,1.1,99.45,10.87,1.1,96.78,1.03,101.64,10.56,1.01,114.12,10.37,1.06
1,139.911,112.06,1.02,114.0,10.81,1.08,100.94,10.74,0.92,115.54,1.16,104.11,9.27,1.08,103.69,10.73,0.97
4,140.236,98.68,1.06,113.11,10.13,0.98,112.3,10.24,1.09,107.64,0.95,97.84,11.37,0.95,106.65,9.74,1.02
2,140.848,109.63,0.99,103.86,10.99,1.11,107.33,10.35,0.99,114.08,1.0,108.54,10.76,0.97,96.88,10.75,1.08
4,140.971,103.9,0.96,110.34,11.29,0.98,111.4,10.56,1.01,103.94,1.09,99.14,10.63,1.06,114.24,9.81,1.04
4,141.176,111.88,0.99,97.84,10.84,0.94,101.77,10.22,1.1,108.84,1.11,105.26,11.35,1.07,113.76,10.16,1.05
2,141.789,111.12,1.07,95.94,11.46,1.08,98.19,9.99,0.94,105.38,1.16,108.7,10.22,1.1,112.44,11.54,1.06
1,141.792,113.03,1.15,108.85,9.64,1.15,100.64,10.89,0.94,117.96,0.99,100.64,9.7,1.07,112.16,10.53,1.07
3,142.221,105.72,1.02,103.68,9.81,1.11,98.96,10.12,1.03,109.37,1.11,108.17,10.54,1.0,107.48,10.3,1.11
1,142.381,105.64,1.03,102.89,9.44,1.04,107.2,9.96,1.03,108.42,1.04,114.82,10.87,1.12,110.65,9.75,1.08
3,142.427,104.82,1.02,112.41,10.0,0.99,104.36,11.38,1.0,104.05,1.13,111.06,10.09,1.03,104.12,11.4,1.06
4,143.417,97.84,1.01,98.24,10.52,0.98,116.37,11.3,1.06,103.22,1.03,104.58,11.29,0.92,111.44,11.44,1.05
4,143.612,113.14,1.05,103.66,11.51,0.96,99.55,11.39,0.99,99.04,1.03,100.42,11.21,0.98,100.41,10.62,1.11
4,144.352,96.72,1.05,110.06,11.51,1.0,101.74,10.8,1.05,100.96,0.98,115.4,10.04,0.92,102.88,11.02,1.03
3,144.517,105.52,1.11,105.79,9.96,1.06,105.51,10.52,1.05,93.95,1.06,98.59,10.79,1.03,114.17,10.35,1.09
1,144.736,101.98,1.13,102.34,10.42,1.07,105.36,10.78,1.08,107.27,1.0,103.02,9.26,1.14,115.21,9.59,0.98
4,145.819,101.46,1.06,99.84,10.35,0.95,108.19,10.74,0.97,113.54,1.09,98.17,10.26,1.03,107.35,10.63,0.99
1,146.055,110.68,1.01,114.04,10.8,1.08,115.5,9.91,1.06,109.42,1.07,100.71,10.56,1.08,105.93,10.09,1.09
1,146.292,115.52,1.09,106.14,10.73,1.0,108.3,10.83,1.04,101.36,1.06,114.36,10.75,1.12,102.12,10.29,1.06
3,146.422,97.57,1.1,112.89,9.8,1.01,110.3,10.18,1.0,99.06,1.11,113.35,9.85,1.01,110.05,10.29,1.05
4,146.845,99.89,1.07,109.99,10.78,0.98,107.65,10.18,1.03,105.75,1.12,101.69,9.86,0.98,99.7,10.06,1.03
2,146.921,105.94,1.02,96.94,10.38,1.01,98.06,10.36,0.94,114.29,1.12,107.02,10.61,1.14,102.61,11.51,0.99
1,147.312,117.76,1.0,115.01,9.5,1.0,102.5,10.69,0.97,101.6,1.15,111.42,10.43,1.1,108.56,9.59,1.0
4,147.342,108.84,1.08,107.2,10.64,0.94,105.96,10.18,1.06,96.43,1.02,98.8,10.54,0.97,106.75,10.92,1.04
3,147.394,96.41,1.11,100.23,9.94,0.95,108.02,11.38,0.97,101.94,1.04,98.97,11.42,1.1,103.09,9.76,1.13
2,148.228,113.22,1.11,95.8,9.86,1.09,105.92,10.8,0.96,101.47,1.0,110.63,9.84,0.97,107.59,11.36,1.04
2,148.458,114.26,1.06,98.61,10.69,1.1,100.29,9.99,1.06,118.46,1.05,111.79,10.77,1.13,99.45,9.84,1.01
1,148.486,113.66,1.13,106.15,9.89,1.1,106.53,9.78,1.06,105.38,1.01,104.81,9.71,1.1,112.94,9.24,1.07
4,148.668,107.08,1.03,103.69,11.69,1.06,109.77,11.24,1.08,112.05,1.03,98.26,10.85,1.04,117.42,11.22,1.08
1,148.895,115.51,1.15,113.86,9.39,1.02,105.77,10.24,1.06,108.36,1.1,109.03,9.37,1.12,100.04,9.79,0.93
1,148.969,105.48,1.02,112.7,9.7,1.05,102.89,9.64,1.09,105.93,0.99,116.14,9.3,1.08,115.7,9.36,1.09
3,149.107,101.76,1.1,99.62,9.93,1.07,101.93,10.78,1.08,93.0,1.07,105.52,11.24,0.96,108.59,9.94,0.99
1,149.186,110.61,1.05,106.25,10.49,1.12,114.43,9.28,0.98,105.68,1.05,110.55,10.27,1.14,112.52,10.46,0.99
1,149.297,113.09,1.1,107.61,10.23,1.09,112.29,9.35,1.06,116.48,0.99,99.97,10.47,1.03,105.69,10.46,1.05
2,149.402,116.35,1.08,104.91,10.01,1.07,106.36,10.02,1.08,105.04,1.04,112.7,11.29,1.04,96.06,10.62,1.07
4,149.531,99.66,1.0,104.07,10.81,0.99,106.17,11.29,0.96,107.83,0.94,105.55,10.54,0.92,108.16,11.32,1.02
1,149.621,112.12,1.16,112.42,10.48,1.06,105.24,10.45,1.02,100.76,1.15,106.18,9.69,0.99,112.29,10.35,1.01
3,149.723,102.19,1.06,111.64,10.41,1.06,96.17,11.18,1.07,107.04,0.97,114.89,11.17,1.1,96.96,11.16,1.12
2,149.934,111.12,1.16,101.65,11.4,1.02,102.88,11.48,1.03,102.29,1.04,100.41,10.41,1.12,97.66,10.09,0.98
1,150.0,108.68,1.09,115.1,9.64,1.08,104.95,9.79,0.96,115.95,0.99,110.07,9.31,1.04,100.8,9.61,1.08
1,150.416,113.53,1.11,105.42,10.91,1.11,105.84,9.92,1.01,101.28,0.99,110.78,9.65,1.01,100.56,10.13,1.0
4,150.491,96.91,0.98,112.91,10.9,0.96,111.74,10.05,1.09,103.1,1.1,108.91,10.41,0.94,99.62,9.67,1.0
3,150.718,104.96,1.14,111.7,10.58,1.05,103.16,11.13,1.07,93.91,1.02,107.64,10.68,0.99,103.59,10.07,1.12
3,150.948,107.82,1.1,113.06,9.96,1.06,108.92,10.64,1.02,108.86,1.08,107.42,10.48,0.97,107.16,9.8,1.01
1,151.152,105.4,1.0,99.03,9.48,1.03,103.5,10.87,1.02,105.89,0.99,98.62,9.94,1.15,111.32,10.33,0.94
3,151.393,95.87,1.0,102.89,10.07,0.96,104.76,10.94,1.07,96.51,0.98,116.6,11.07,1.02,100.5,10.62,0.97
3,151.556,96.2,1.1,102.49,10.84,1.08,109.81,11.0,0.96,100.39,1.03,100.39,10.88,1.02,97.89,10.3,0.98
4,151.695,104.87,0.98,113.84,11.67,1.07,110.61,10.48,1.01,108.21,1.01,101.36,10.83,0.93,113.49,10.88,1.1
2,151.756,115.09,1.17,98.55,11.25,1.06,98.64,11.14,0.95,111.43,1.16,112.64,11.43,1.04,105.66,11.11,1.03
1,151.799,101.13,1.01,110.03,9.29,1.0,107.57,9.63,0.98,116.83,1.11,102.97,9.78,1.14,111.05,10.59,0.97
2,151.848,118.16,1.08,98.18,9.99,1.09,112.9,10.52,0.99,113.51,1.17,110.47,10.47,1.12,99.45,10.48,1.01
1,151.956,113.54,1.03,103.7,10.44,1.09,106.5,9.59,0.95,118.22,1.11,100.96,10.6,1.1,100.93,10.69,0.98
2,152.013,101.16,1.09,99.48,11.13,1.0,100.83,10.51,1.11,106.59,1.13,110.04,10.58,1.14,112.95,10.17,0.96
3,152.265,109.05,1.14,116.94,10.14,1.09,111.79,11.17,1.14,94.61,1.03,99.28,10.27,0.96,103.19,10.8,1.14
3,152.977,102.25,1.03,106.94,11.42,1.04,113.55,11.17,1.11,95.82,1.15,109.72,11.3,0.98,113.84,10.25,1.0
2,153.201,105.17,1.04,105.05,11.01,1.02,105.18,10.34,1.01,110.04,1.08,103.7,11.01,1.14,108.09,10.97,0.96
1,153.265,112.86,1.14,116.59,10.15,1.12,107.85,10.81,1.02,105.89,1.01,107.78,10.25,1.0,110.6,10.59,0.97
3,153.454,101.14,1.02,104.33,10.67,0.96,101.43,11.06,1.01,97.05,1.02,108.0,10.73,0.97,108.61,11.15,1.1
4,153.578,98.95,0.99,114.94,11.3,1.04,116.43,10.6,0.96,112.39,1.01,103.4,10.71,1.0,117.04,11.44,1.08
4,153.718,101.51,1.04,107.23,10.4,0.93,110.99,10.51,0.99,107.27,0.98,108.13,10.37,1.01,111.72,10.42,1.03
2,153.953,111.12,1.11,96.47,10.34,1.14,99.6,11.13,0.96,117.24,1.04,101.35,10.7,1.1,107.96,11.64,1.01
1,154.049,108.78,1.02,100.73,10.29,1.14,116.87,10.4,1.02,111.15,1.11,115.35,9.96,1.03,99.38,10.22,0.98
3,154.242,94.16,1.02,102.4,11.0,1.02,97.86,10.04,1.03,102.34,1.0,100.29,10.39,1.05,109.96,10.26,1.14
3,154.477,94.98,1.14,104.46,11.07,0.99,105.97,10.99,1.11,101.48,1.02,98.7,10.84,1.08,103.09,10.7,1.13
1,154.48,117.57,1.14,102.63,10.45,1.12,108.09,10.02,0.99,116.0,1.02,108.44,10.01,1.07,106.6,9.79,0.94
1,154.51,106.83,1.08,99.72,9.7,1.01,112.15,10.91,1.02,102.69,1.02,114.16,10.93,1.12,105.12,10.77,0.97
4,154.771,106.92,0.95,115.11,11.11,1.02,112.02,10.18,0.96,106.2,1.08,103.8,11.37,1.02,110.68,10.96,1.09
1,154.896,104.43,1.11,107.6,9.63,1.11,100.97,9.66,1.08,115.45,1.09,103.02,9.57,0.98,100.15,9.81,0.94
3,155.702,105.9,1.08,109.99,9.84,1.02,112.67,10.21,1.02,94.61,0.99,108.18,11.02,1.11,110.62,10.36,1.07
1,155.765,113.4,1.07,114.6,10.48,1.16,109.61,10.29,1.04,115.26,1.12,112.08,9.96,1.08,105.48,10.89,1.04
2,156.03,105.56,1.06,108.96,10.07,1.05,100.42,10.34,0.95,115.51,1.01,109.84,10.33,1.08,97.82,10.18,1.08
3,156.215,94.86,1.08,112.92,10.04,1.06,97.36,10.92,0.98,109.49,1.02,107.43,9.67,1.09,113.17,9.82,1.08
3,156.323,104.99,1.11,103.98,11.08,0.99,112.64,10.44,1.0,106.78,1.01,106.05,11.14,1.04,106.28,10.11,1.06
2,156.599,102.65,0.99,107.73,10.36,0.99,109.49,10.62,0.97,118.76,1.02,108.03,10.52,1.09,105.24,9.87,1.08
1,156.618,115.18,1.08,103.49,10.76,1.02,108.62,10.63,0.93,112.06,0.98,108.38,9.59,1.11,110.95,10.17,1.02
1,156.646,104.23,1.12,111.92,10.76,1.13,109.62,10.29,1.07,103.46,1.13,109.85,9.82,1.01,111.58,9.5,1.05
2,156.902,104.22,1.07,110.2,11.51,1.02,105.24,11.63,1.09,114.21,1.14,100.26,11.01,1.1,100.27,10.13,1.04
4,157.38,108.12,1.01,108.43,10.32,1.08,108.15,10.11,0.96,99.82,1.07,101.53,10.88,0.95,100.8,10.45,1.09
3,157.479,108.99,1.03,103.8,9.84,1.03,108.26,10.47,1.09,96.63,1.0,111.79,9.84,1.03,97.03,10.4,1.01
1,157.537,108.57,1.02,103.04,9.51,1.04,99.0,9.57,1.07,108.11,1.12,107.2,10.15,1.03,104.25,9.3,1.0
1,157.568,102.23,1.04,109.82,9.62,1.06,109.71,10.65,0.97,103.11,1.07,105.33,10.92,1.15,105.17,10.32,1.04
3,157.614,109.18,1.07,99.75,11.1,1.11,100.4,10.61,1.12,109.43,1.02,116.42,10.36,1.04,106.79,10.01,0.99
2,157.661,105.17,1.05,99.95,11.13,0.99,110.65,11.11,1.0,118.77,1.16,104.44,10.4,1.08,105.63,9.95,0.96
4,157.881,112.95,0.96,100.38,11.43,1.02,108.48,11.21,0.99,100.85,1.11,101.74,11.5,1.01,114.18,10.98,0.97
1,158.468,107.36,1.01,109.78,10.87,1.12,107.54,10.49,1.02,109.54,1.15,115.13,9.31,1.08,103.07,10.91,1.08
2,158.514,102.7,1.04,105.96,9.72,1.0,112.41,10.97,1.07,102.09,1.08,106.96,11.54,1.12,110.91,11.64,1.08
2,158.908,108.78,1.01,103.81,11.03,1.15,97.25,11.24,1.09,115.37,1.14,111.74,10.15,1.11,107.9,10.41,1.07
2,159.04,110.5,1.1,96.56,11.41,1.02,102.73,11.12,1.0,114.87,1.07,99.86,11.05,1.03,98.95,10.15,1.02
4,159.068,106.24,1.02,105.74,10.48,1.07,100.96,10.0,1.1,99.82,0.94,109.77,11.07,1.06,113.01,9.69,1.09
3,159.373,99.87,1.11,101.5,10.06,1.06,97.82,11.06,1.06,99.71,1.03,99.6,10.19,0.94,99.33,9.73,1.05
1,159.454,105.63,0.99,101.4,9.61,0.98,116.61,9.62,1.08,99.62,0.98,114.12,10.54,1.11,108.0,9.32,1.07
3,159.857,99.58,1.14,115.34,11.04,0.95,101.73,9.77,1.09,98.41,1.07,112.74,10.59,1.03,107.58,10.08,0.97
2,159.951,105.17,0.99,110.87,11.15,1.11,96.64,11.63,1.08,100.26,1.06,107.4,10.32,1.1,96.6,11.02,0.99
3,160.029,98.92,1.1,99.51,10.42,1.01,101.28,11.14,1.12,108.28,1.07,101.0,11.18,1.1,99.33,10.24,1.03
3,160.071,95.95,1.02,101.66,11.08,1.02,111.22,10.22,0.99,104.32,0.97,99.14,10.34,1.0,113.05,10.37,1.06
2,160.187,112.39,1.13,104.34,10.04,1.03,107.2,11.37,0.97,115.45,1.1,104.38,9.81,1.07,98.06,10.77,0.96
1,160.908,117.55,1.09,112.56,9.52,1.07,103.68,10.07,1.06,114.9,1.08,111.52,10.81,1.08,104.95,10.28,1.04
4,160.983,97.14,1.0,98.19,9.86,0.96,102.07,10.42,1.02,99.12,1.02,106.8,10.21,1.05,112.48,10.9,0.96
1,161.112,108.68,1.1,104.41,9.34,1.07,106.93,9.88,1.08,112.8,0.98,106.07,9.65,1.09,113.5,10.32,0.94
1,161.241,99.65,0.98,116.56,10.26,1.06,105.41,10.9,0.96,113.14,1.02,105.42,10.69,1.14,109.64,10.6,1.05
1,163.503,100.67,1.13,103.7,10.6,1.09,114.48,10.3,0.97,112.49,1.13,102.55,10.27,1.05,111.96,10.29,1.0
3,163.537,101.48,1.1,106.06,9.99,0.97,108.72,10.47,1.01,94.26,1.07,115.32,10.52,1.04,101.34,10.06,0.96
2,164.048,109.52,1.02,109.74,10.15,1.13,102.96,10.32,1.03,115.21,1.03,101.07,11.29,1.02,112.74,10.67,1.05
2,164.091,100.28,1.12,101.16,11.11,1.0,101.39,11.58,1.08,103.02,1.17,101.18,10.07,1.15,105.35,10.22,0.98
4,164.364,108.85,1.1,98.13,10.93,1.0,113.42,11.0,1.07,103.15,0.95,114.21,10.64,1.06,106.35,11.01,0.99
4,164.412,105.44,0.97,111.74,11.43,1.04,114.9,9.92,1.12,101.33,0.94,112.46,10.54,1.01,104.44,10.23,0.98
2,164.601,113.58,0.99,100.61,10.01,1.07,103.8,10.67,0.95,104.25,1.06,95.64,10.88,1.11,100.74,10.57,1.1
1,164.791,104.17,0.99,111.92,10.06,1.06,110.22,9.42,1.01,112.36,1.06,101.61,10.06,1.05,100.94,10.57,1.06
3,164.87,105.53,1.08,99.28,9.92,0.95,111.22,9.72,0.98,104.64,1.0,99.97,10.59,1.03,102.92,10.57,1.03
2,164.961,115.12,1.07,107.27,11.54,1.1,106.55,11.13,1.08,116.99,1.15,96.55,10.19,1.04,109.24,10.79,1.09
2,165.279,111.43,1.16,96.89,10.85,0.98,103.75,10.86,1.01,107.93,1.15,95.96,10.46,1.06,101.91,10.69,1.0
1,165.3,108.3,1.13,105.99,9.31,1.1,105.41,9.39,0.94,117.28,1.05,116.45,9.66,1.04,101.64,10.56,0.98
1,165.979,112.98,1.08,102.49,10.05,1.07,110.48,9.27,1.09,114.6,1.11,112.38,9.98,1.12,106.82,10.66,1.08
1,166.046,106.27,0.99,99.76,10.51,1.08,113.45,9.44,0.99,101.76,1.11,111.17,9.46,1.04,104.19,10.01,1.08
1,166.189,112.55,1.09,104.15,10.7,1.03,111.91,10.79,0.95,105.63,1.01,110.86,10.44,1.03,109.78,9.9,1.09
1,166.681,108.34,0.98,108.93,10.76,1.01,111.4,10.12,1.06,106.42,1.16,100.69,10.94,1.06,101.14,10.49,1.1
1,167.05,112.59,1.01,99.42,9.59,1.11,111.43,9.34,0.94,102.55,1.1,105.04,10.15,1.15,109.74,9.34,0.93
1,167.367,105.84,1.04,99.55,10.27,1.08,109.6,9.49,1.06,111.25,1.07,100.64,10.59,1.06,106.38,10.48,0.97
2,167.496,103.75,1.16,95.53,11.3,1.0,99.15,9.84,1.08,100.07,1.03,100.78,10.7,1.02,110.52,11.64,1.08
4,167.712,102.67,1.01,102.54,10.95,1.01,104.15,11.22,1.08,99.42,0.95,111.32,11.3,1.04,113.54,9.93,1.07
4,168.05,97.84,1.09,115.4,10.73,1.03,110.04,10.82,1.1,97.32,1.06,111.47,10.3,0.99,104.63,10.74,1.08
4,168.173,112.23,0.98,111.4,10.8,0.97,110.49,11.38,0.99,105.94,1.09,100.38,10.91,1.09,106.38,10.17,1.12
4,168.216,99.98,0.95,113.66,10.46,1.03,110.69,10.52,1.1,102.59,1.02,102.13,11.02,0.97,109.21,9.96,1.06
2,168.246,102.32,1.14,105.47,9.98,1.11,100.44,10.1,1.01,112.55,1.08,109.84,10.24,1.08,105.71,10.13,1.01
2,168.949,110.75,1.07,103.96,11.46,1.06,101.03,10.02,1.06,112.17,1.06,99.93,10.46,1.03,109.49,10.57,1.01
2,169.226,114.29,1.14,103.94,10.95,1.07,97.15,10.5,0.96,103.02,1.14,110.78,11.48,1.14,97.9,9.88,0.97
3,169.351,97.85,0.98,105.9,10.52,1.11,99.34,10.34,1.13,94.94,0.98,106.71,10.07,1.05,102.87,10.45,1.11
3,169.576,107.36,1.08,100.8,11.01,1.01,105.92,11.2,1.09,99.89,1.04,100.89,10.77,1.06,105.53,9.97,1.02
4,169.842,99.8,1.1,110.12,10.54,1.07,105.81,10.71,1.07,102.11,1.0,113.2,11.12,0.98,104.3,10.69,1.1
2,170.162,107.14,1.13,108.86,10.32,1.11,113.69,10.82,1.09,109.73,1.16,101.56,10.6,1.02,104.02,10.37,0.97
4,170.437,100.17,1.01,103.02,10.09,0.97,109.77,10.42,0.95,113.26,1.04,107.68,10.18,1.0,99.95,10.66,1.08
4,170.499,99.65,1.07,113.84,11.39,1.03,101.91,11.02,1.02,107.85,1.11,100.44,11.39,0.97,108.7,9.94,1.07
2,170.506,104.54,1.11,100.08,10.42,0.98,114.02,10.97,0.98,117.55,1.04,97.46,11.48,1.06,107.53,10.68,1.06
1,170.534,109.04,1.04,108.12,10.54,1.04,110.26,10.49,0.98,106.0,0.99,116.65,10.6,1.14,105.9,10.07,1.09
1,170.591,101.64,1.06,114.17,9.48,1.0,105.48,9.26,1.05,115.04,1.08,109.42,10.27,1.12,108.54,10.34,0.99
1,170.735,102.87,1.03,110.8,10.71,1.14,115.66,9.39,1.0,103.06,1.09,111.05,10.54,1.02,110.95,10.65,1.0
3,170.791,93.09,1.09,113.02,11.14,1.06,107.53,10.11,1.08,103.01,1.01,111.94,10.3,0.94,113.82,10.14,0.98
3,171.265,110.26,1.04,111.84,10.84,1.11,96.4,10.69,1.13,94.62,1.03,104.78,10.07,0.98,96.65,10.75,0.99
1,171.428,108.98,1.03,114.71,10.2,1.07,112.97,9.44,0.96,106.34,1.05,104.92,9.81,1.02,105.32,9.86,0.99
4,171.635,102.0,0.97,111.8,11.15,1.02,109.9,9.64,1.08,96.72,1.1,112.9,10.84,1.02,112.3,10.41,0.98
1,171.936,101.6,1.04,114.04,9.62,1.06,112.03,10.15,1.02,102.47,1.11,116.87,9.73,1.02,113.44,9.36,1.0
1,172.191,112.82,1.06,111.4,10.92,1.0,104.2,10.73,1.02,108.77,1.13,113.61,10.44,1.12,115.21,9.57,1.0
3,172.21,101.69,0.98,100.65,9.76,1.08,101.08,10.44,1.09,100.84,1.11,106.7,10.31,0.96,106.91,10.95,1.1
3,172.21,104.02,1.13,105.67,11.08,0.96,113.81,10.17,1.0,109.5,1.08,107.59,10.95,0.96,108.81,11.3,1.02
4,172.487,108.51,0.94,110.47,10.73,0.95,106.24,10.78,1.08,107.82,1.08,101.95,11.51,0.94,110.87,10.72,1.12
2,172.956,118.67,1.0,101.02,10.25,0.98,108.93,10.38,1.01,108.8,1.03,112.88,10.68,1.14,98.61,11.38,1.01
1,173.449,107.02,1.12,100.7,9.68,1.0,102.24,9.82,0.97,107.58,1.06,100.36,9.87,1.14,108.44,10.88,1.0
1,173.594,108.57,1.11,110.63,9.66,0.98,116.72,9.49,1.03,101.98,1.14,106.4,9.39,1.09,108.09,9.64,1.06
4,173.876,97.14,1.09,115.4,11.52,1.01,115.13,10.79,0.98,110.8,1.04,100.96,11.33,1.06,112.54,10.65,1.11
4,174.587,101.06,1.03,107.93,11.25,1.02,115.39,10.16,1.04,101.49,0.97,113.91,9.89,1.08,117.4,10.16,0.95
3,174.985,93.56,1.02,112.27,11.33,1.04,108.11,11.17,0.96,98.83,1.07,111.41,10.81,1.07,107.57,11.35,1.12
4,175.192,113.14,0.97,106.12,10.96,0.95,107.62,10.82,1.04,105.53,1.0,113.76,9.98,1.03,110.69,11.03,1.08
4,175.295,104.08,0.99,99.57,10.48,0.92,109.03,10.69,1.01,112.37,0.95,98.38,10.24,0.95,115.18,10.07,1.01
1,175.297,117.51,1.11,107.54,10.12,1.14,101.32,10.46,1.04,117.59,1.06,114.55,9.24,1.04,99.18,9.24,0.99
2,175.434,113.58,1.14,112.8,10.01,0.98,105.69,10.61,1.07,109.79,1.11,101.88,10.74,1.02,101.87,11.27,0.99
3,175.711,103.98,1.13,113.95,10.74,1.01,99.53,9.99,1.0,97.05,1.03,112.81,11.35,0.96,100.24,10.83,0.98
3,175.843,109.1,1.09,106.63,10.9,1.05,102.38,9.89,1.08,110.33,1.1,111.09,11.12,0.97,105.6,9.95,1.03
2,175.874,108.5,1.0,106.53,11.52,1.15,105.6,11.65,1.06,106.12,1.11,99.21,11.14,1.06,108.78,10.4,0.96
4,175.965,109.2,1.06,111.4,10.1,0.97,101.75,11.33,1.06,113.64,0.98,110.58,10.7,0.98,114.39,9.98,1.03
3,176.898,93.61,1.01,111.56,11.14,0.98,105.7,10.95,1.14,104.56,1.09,115.68,9.77,0.94,113.48,10.35,0.96
1,177.299,110.67,1.08,110.37,9.26,1.09,112.47,9.89,0.94,108.14,0.98,114.55,10.27,1.07,110.65,10.11,1.01
4,177.814,106.93,1.1,113.08,9.88,0.94,107.76,11.12,0.99,107.37,1.05,100.48,11.06,0.99,117.05,9.82,1.06
4,178.301,101.63,1.03,108.08,10.09,1.05,107.82,9.98,1.04,97.54,1.1,99.84,11.09,1.04,102.34,10.14,1.03
3,178.553,102.98,1.04,103.89,10.69,1.11,114.04,10.32,1.0,105.45,0.99,99.94,9.92,1.03,98.85,10.81,1.09
4,178.768,110.41,1.12,109.84,11.21,1.01,104.59,9.83,0.95,98.77,1.07,99.0,10.57,1.04,117.97,10.65,0.99
2,178.877,105.08,1.14,102.9,10.98,1.09,105.7,11.64,1.1,114.24,1.14,107.92,11.07,0.99,106.84,10.18,0.95
3,179.329,107.13,1.05,115.61,11.46,1.09,96.66,10.4,1.14,95.62,1.06,111.32,10.73,1.08,110.39,10.2,1.06
4,179.661,110.79,1.06,100.83,10.4,0.95,106.37,10.92,1.06,105.14,0.97,115.52,11.13,0.94,105.94,10.05,1.09
1,179.748,109.13,1.06,110.77,9.57,1.14,110.8,9.29,0.98,111.28,0.99,101.62,10.74,1.09,114.18,10.86,0.99
