task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,132.934,99.89,1.11,107.68,10.77,0.96,100.32,10.59,1.04,98.96,1.07,115.42,10.49,0.97,97.77,11.41,1.07
3,133.43,108.64,1.08,115.24,11.0,0.94,101.88,9.84,1.13,100.64,1.08,111.06,11.42,1.01,104.14,10.96,1.01
2,133.631,102.97,1.17,104.77,11.06,1.1,109.03,9.92,1.04,111.94,1.04,96.38,10.3,1.02,112.56,10.74,0.96
4,134.056,110.09,0.99,112.34,10.74,0.93,109.21,11.16,0.97,97.58,1.1,99.61,11.31,1.04,102.56,9.9,0.96
2,134.098,118.13,1.07,98.93,10.9,1.05,98.26,10.24,1.02,111.53,1.05,100.2,10.36,1.07,110.74,10.96,0.94
4,134.188,103.15,1.04,110.07,11.54,0.95,114.12,10.03,1.1,112.29,0.97,111.96,9.88,0.92,114.73,9.64,0.95
4,134.256,113.19,0.97,98.56,11.42,0.92,108.33,10.6,0.96,97.15,1.09,99.98,10.73,1.0,112.71,9.88,1.06
2,134.439,101.21,1.16,105.68,9.84,1.0,96.41,9.83,1.02,112.17,1.03,96.94,11.38,1.08,107.33,10.35,0.98
2,134.533,109.02,1.02,105.24,11.4,1.03,98.28,11.02,1.09,113.17,1.08,103.96,11.32,1.02,96.36,10.79,0.99
3,134.662,94.17,1.06,108.44,9.86,1.07,101.57,10.3,1.12,100.09,1.01,101.66,10.38,1.07,106.0,11.04,1.0
3,134.902,93.09,1.0,109.72,10.23,1.01,112.89,10.78,1.0,102.02,1.08,112.86,10.62,1.01,108.37,10.73,1.12
4,135.113,106.93,1.04,109.05,11.08,0.96,117.82,11.12,1.04,111.84,1.05,112.47,10.69,1.03,108.2,10.51,1.06
2,135.199,115.54,1.04,107.34,11.2,1.01,104.66,10.58,0.97,112.17,1.01,111.24,10.3,0.98,110.78,10.11,0.93
3,135.238,109.27,1.03,100.04,10.38,1.01,113.96,10.02,1.05,95.76,0.98,99.54,11.23,1.04,110.84,11.05,1.11
4,135.531,97.18,0.97,103.46,10.66,1.0,103.34,11.21,1.07,112.9,1.0,110.12,10.03,0.97,100.21,10.91,0.94
1,136.978,117.83,1.0,114.1,10.16,0.99,108.56,9.66,1.06,101.62,1.07,103.84,9.6,1.11,110.47,9.75,0.96
3,137.12,93.95,0.98,100.68,10.52,1.04,109.84,10.65,1.01,105.93,1.14,106.89,10.84,1.03,109.42,10.41,1.06
2,137.171,105.16,1.04,106.6,10.85,1.04,96.07,9.91,1.0,101.37,1.02,99.61,9.98,1.06,108.8,11.55,1.08
1,137.217,104.9,1.13,101.54,10.96,1.03,99.11,9.28,0.92,99.7,1.09,102.03,10.63,1.0,100.8,10.0,1.08
4,137.356,110.86,0.96,102.7,10.94,1.06,103.99,10.12,1.04,100.14,1.01,108.34,10.76,0.96,102.67,10.41,1.1
1,137.495,105.88,0.98,111.01,9.87,1.12,112.1,10.64,1.02,117.06,1.08,109.46,9.51,1.0,110.1,10.61,1.03
1,137.6,114.33,1.03,114.33,10.05,1.05,111.06,9.27,0.93,114.87,1.08,102.56,10.48,1.03,115.89,10.4,0.99
4,137.643,111.21,1.0,114.14,10.21,1.06,110.46,9.93,1.07,107.96,1.08,109.98,10.26,0.91,102.6,10.04,0.97
2,137.732,106.39,1.09,96.92,9.88,1.01,104.02,11.29,0.98,102.92,1.07,106.58,10.43,1.05,103.54,11.42,1.03
3,137.739,103.68,1.02,101.12,10.96,1.06,100.94,10.94,1.14,109.98,1.07,111.38,9.66,1.05,101.04,9.79,1.06
1,137.792,107.61,1.12,112.07,10.56,1.02,108.0,9.43,1.07,117.64,0.99,99.72,10.02,1.13,105.84,10.48,1.0
3,137.816,105.06,1.03,114.77,11.01,1.03,96.13,9.73,1.03,103.36,0.99,98.84,11.32,1.07,104.26,10.24,0.99
4,138.074,97.99,0.97,109.05,10.39,1.04,112.71,9.81,1.07,103.5,1.12,98.91,11.38,1.02,114.01,11.36,1.03
1,138.276,99.65,1.02,108.79,10.71,1.06,114.5,10.06,1.0,101.96,1.07,111.87,10.06,1.03,103.44,9.87,1.08
4,138.841,110.82,1.04,104.29,11.16,1.03,110.54,10.2,1.09,100.26,1.12,98.52,11.21,1.07,110.63,11.05,1.06
4,138.901,107.11,1.11,113.05,10.11,1.07,114.8,11.23,1.04,100.42,0.96,98.94,11.05,1.02,115.52,10.45,1.09
2,139.094,112.0,1.06,109.2,11.29,1.07,105.92,11.22,1.09,104.04,1.11,107.05,10.44,1.09,103.31,11.02,1.09
2,139.702,114.69,1.13,106.83,9.88,1.07,100.63,11.48,1.08,102.08,1.0,111.79,10.93,1.14,112.93,9.97,0.99
3,139.782,94.93,0.99,106.15,9.92,1.03,107.61,10.22,1.1,99.08,0.99,108.4,11.28,0.95,97.57,11.19,0.96
1,139.995,105.18,1.08,114.52,10.76,1.02,112.41,10.81,1.02,100.76,1.08,100.41,10.9,1.0,111.92,9.93,1.0
2,140.236,117.26,1.08,107.57,11.25,0.99,113.42,11.02,1.03,114.29,1.0,104.91,10.06,1.1,100.08,10.98,0.99
3,140.328,102.44,1.1,110.69,9.78,0.99,99.21,10.17,0.96,108.76,0.99,109.7,9.74,1.09,101.86,11.1,0.97
1,140.575,109.57,1.08,115.56,10.83,1.13,100.6,10.86,0.97,113.55,1.05,107.61,9.66,1.11,111.01,9.35,0.95
2,140.971,112.34,1.12,111.94,10.9,1.06,104.53,11.56,1.04,111.02,1.03,106.24,10.66,1.02,110.84,11.38,0.96
3,141.072,103.52,1.1,105.72,10.68,0.99,111.44,9.89,1.0,95.09,1.11,111.56,10.02,1.11,97.68,11.04,1.07
4,141.173,99.6,0.97,104.0,11.09,0.96,100.41,9.92,1.02,110.72,1.07,99.54,11.34,1.08,114.24,10.2,1.03
2,141.176,103.02,1.03,104.91,10.9,1.12,102.47,11.14,1.06,103.26,1.06,108.89,10.57,1.15,106.23,11.0,1.05
1,141.205,117.06,1.04,99.84,10.42,1.07,99.35,10.37,0.97,113.12,1.06,106.92,9.44,1.07,108.27,10.0,0.93
3,142.126,99.97,0.98,115.52,10.36,1.02,98.09,10.11,1.1,105.24,1.06,113.1,10.47,0.97,102.26,9.72,1.04
3,142.59,103.42,1.12,112.55,10.65,1.03,99.38,10.82,1.04,104.26,0.98,98.89,9.87,0.94,97.41,11.31,1.13
2,143.417,107.36,1.1,106.97,11.14,1.09,107.31,11.32,1.08,105.64,1.13,112.75,11.11,1.06,106.07,9.94,1.06
4,143.591,98.67,1.08,110.98,11.04,0.99,100.96,10.08,0.96,106.94,0.96,114.8,10.92,0.97,112.24,9.69,0.96
2,143.612,114.9,1.12,111.43,10.6,0.98,99.69,10.19,1.03,109.61,1.0,107.05,11.48,0.99,96.54,11.52,1.08
1,144.142,102.4,0.99,99.73,9.51,1.07,104.56,9.29,1.09,113.04,0.99,114.36,9.46,1.1,105.19,9.36,1.0
1,144.234,106.0,1.08,101.74,9.41,1.07,110.65,9.37,1.02,106.95,1.13,114.56,9.81,1.02,110.22,9.67,1.06
2,144.352,114.09,1.03,107.09,10.6,1.05,113.35,10.85,0.99,104.69,1.08,105.27,10.78,1.03,103.94,10.98,1.05
1,144.591,103.51,1.09,99.72,9.65,1.03,100.52,10.84,1.05,104.24,1.15,100.5,10.9,1.02,103.97,10.01,1.05
2,145.819,114.49,1.15,107.61,10.74,1.1,105.02,10.52,0.96,115.12,1.09,98.39,10.21,1.06,104.56,10.16,1.03
2,146.845,112.8,1.13,110.97,10.24,1.11,106.52,11.48,1.0,118.63,1.05,108.96,10.64,1.04,113.8,10.41,1.07
3,146.868,99.22,0.99,101.93,10.08,0.98,99.01,11.38,0.97,109.5,1.0,111.94,11.2,1.04,108.35,10.82,1.1
4,146.964,113.72,0.96,98.55,10.21,1.07,109.06,10.03,1.05,106.85,1.02,107.35,11.37,0.92,99.82,11.38,1.02
4,147.032,112.24,1.01,100.41,10.47,0.92,113.5,9.85,1.08,109.2,1.06,99.56,10.18,1.03,113.07,11.21,1.08
3,147.193,95.05,1.12,116.5,10.91,1.01,107.82,11.3,1.14,102.56,1.05,99.06,11.11,0.97,110.92,10.64,1.07
2,147.342,103.26,1.09,97.26,11.04,1.07,97.16,9.96,1.02,115.16,1.14,109.04,11.49,1.09,96.06,11.66,1.1
4,147.694,98.04,0.97,104.64,11.53,0.92,116.55,10.5,1.11,99.23,1.04,109.77,10.83,1.01,116.28,11.34,1.1
1,148.275,102.74,1.16,113.43,9.83,0.99,115.68,9.47,0.97,105.33,1.09,98.7,10.56,1.15,111.24,10.01,1.07
3,148.337,94.74,1.01,104.37,9.84,1.02,107.64,10.72,1.05,110.4,1.14,104.99,10.34,0.95,106.04,10.99,1.1
1,148.477,117.45,1.06,108.79,10.87,1.03,100.21,9.6,1.04,105.32,1.02,113.0,10.58,1.04,111.12,10.72,0.98
4,148.56,97.92,1.0,97.7,11.11,1.02,115.64,10.52,1.02,107.82,1.1,112.49,10.85,0.98,107.46,10.61,1.1
4,148.611,98.94,1.04,100.48,10.35,1.06,101.77,9.94,1.04,100.57,1.06,109.84,10.08,0.97,100.53,10.25,0.95
2,148.668,107.64,1.14,108.84,11.42,1.01,103.57,10.36,1.0,117.0,1.06,95.64,9.99,1.01,96.37,10.91,1.04
4,148.873,105.24,1.07,104.82,10.91,1.08,117.98,11.23,1.1,103.1,0.97,109.98,11.02,1.03,114.36,11.34,1.08
1,149.059,111.55,1.05,114.23,10.8,1.14,109.02,9.52,0.97,117.07,1.11,110.23,10.15,1.14,107.88,10.82,0.98
3,149.125,109.16,1.09,99.92,11.43,1.11,103.09,10.97,1.02,102.14,1.09,106.89,11.42,0.97,102.42,10.24,0.98
1,149.227,101.55,1.12,108.52,10.22,1.14,98.84,9.54,0.94,111.98,1.12,113.52,9.71,1.11,99.99,10.04,0.99
2,149.531,112.74,1.14,104.61,11.14,1.0,102.56,10.66,0.99,100.16,1.1,99.45,10.41,1.0,112.29,10.5,0.99
1,149.741,117.95,1.02,112.38,9.42,1.1,103.5,10.61,0.97,106.38,1.03,113.4,10.72,1.15,111.41,9.86,0.99
4,149.774,106.24,1.09,113.38,10.31,1.01,100.33,10.5,1.03,110.72,1.08,98.55,11.26,0.94,109.54,11.32,0.95
3,149.873,99.97,1.15,108.68,10.8,0.97,97.28,9.75,1.0,110.18,1.03,115.42,10.86,1.08,105.36,10.48,0.99
3,149.881,95.82,1.0,106.78,11.28,1.03,111.99,9.77,1.11,102.68,1.03,114.34,9.67,1.04,114.33,10.13,1.01
4,149.992,95.8,0.98,105.74,10.64,0.97,107.23,10.11,0.95,107.85,1.08,100.1,10.5,1.06,108.4,10.13,1.07
2,150.491,105.45,1.0,103.2,11.43,1.03,112.91,10.45,1.1,110.94,1.1,104.78,10.63,1.1,101.99,10.5,1.01
4,150.632,108.48,1.06,99.92,10.92,1.0,101.19,10.2,1.08,100.39,1.06,102.03,10.22,1.01,109.23,9.94,0.96
3,151.298,105.34,1.01,109.21,10.35,1.08,101.64,9.82,1.07,92.98,1.15,98.58,11.06,1.0,98.97,10.66,1.08
3,151.523,110.02,0.98,105.49,9.91,1.04,108.91,10.56,1.02,93.09,1.11,99.11,10.87,1.01,97.03,10.15,1.1
2,151.695,105.89,1.12,96.79,10.45,1.04,96.98,10.58,0.95,110.02,1.08,108.14,10.76,0.99,106.13,10.97,0.96
1,152.029,103.22,1.15,100.59,10.07,1.11,102.07,9.92,0.94,109.01,1.06,100.18,10.9,1.12,106.61,10.06,0.98
1,152.288,114.4,1.11,115.13,9.85,1.05,112.41,9.25,1.07,117.59,1.03,115.63,10.47,1.14,110.39,10.4,1.02
1,152.634,112.33,0.99,102.7,9.47,1.02,111.92,10.68,0.99,101.84,1.03,111.73,9.7,1.16,113.03,10.53,1.0
3,152.872,103.55,0.97,104.66,10.81,0.99,101.74,10.46,1.01,108.66,1.04,103.39,10.5,1.1,107.32,9.91,1.06
4,152.899,96.65,0.96,101.51,10.94,0.92,107.73,11.41,0.99,112.65,1.1,104.29,11.72,1.0,100.93,11.3,1.08
3,152.994,101.4,0.98,113.25,10.19,1.1,106.56,10.96,1.07,95.17,1.0,110.08,9.8,1.04,105.8,11.19,0.98
4,153.235,104.62,1.02,102.53,10.45,0.94,116.19,10.09,1.08,107.94,1.08,107.5,11.64,0.98,105.42,10.36,0.97
2,153.578,116.84,1.0,98.27,10.13,1.05,96.14,10.04,0.96,111.74,1.08,101.78,10.54,1.13,99.6,10.99,1.08
3,153.584,102.94,1.1,114.06,10.41,0.98,98.69,10.47,1.13,102.02,1.11,111.09,11.32,1.04,101.19,10.34,1.1
2,153.718,116.82,1.07,112.78,11.48,1.11,109.68,9.95,0.96,109.46,1.01,113.18,10.3,0.98,98.37,9.84,1.07
3,153.91,109.16,1.08,110.42,11.25,1.04,110.86,10.43,1.08,99.09,1.05,103.36,10.95,1.07,99.57,10.43,1.13
3,154.147,106.99,1.14,104.98,10.21,1.09,99.59,10.81,1.01,110.29,1.06,101.4,11.1,1.02,113.81,10.22,1.12
3,154.601,110.04,0.98,114.89,9.98,1.06,111.32,10.64,1.02,93.16,0.99,113.02,11.08,1.01,101.25,9.79,1.0
2,154.771,106.86,1.06,106.86,10.85,1.01,105.66,11.19,1.0,109.26,1.01,105.09,10.14,1.09,107.39,10.24,0.99
4,154.987,103.47,1.05,99.76,10.13,1.0,113.31,11.43,1.02,97.17,0.98,114.72,10.74,1.06,115.45,10.62,0.97
4,156.101,101.64,0.95,104.88,10.85,1.06,104.5,10.43,1.05,100.42,1.08,110.18,10.27,0.94,112.59,10.44,1.11
3,156.19,103.87,1.01,99.87,10.34,1.06,107.02,11.28,1.08,102.81,1.0,112.87,11.3,0.95,110.44,10.38,1.0
3,156.284,98.37,1.14,116.6,10.84,1.01,110.34,11.13,1.12,107.92,1.13,104.62,10.58,1.07,111.78,10.84,0.98
1,156.866,101.29,1.12,114.04,9.41,1.1,109.71,9.34,0.97,116.06,1.14,115.13,10.43,1.14,101.87,9.43,1.03
1,157.061,103.48,1.05,116.79,10.37,0.99,108.54,10.38,1.0,104.73,1.04,100.23,10.75,1.08,107.35,10.75,0.93
1,157.109,114.62,1.12,112.98,10.83,1.1,104.85,9.54,1.05,110.45,1.05,110.55,10.1,1.15,101.5,9.22,1.05
3,157.365,102.22,1.1,99.1,10.38,0.96,96.54,11.26,0.99,108.08,1.11,112.96,10.65,1.1,107.02,10.22,1.08
2,157.38,116.48,1.05,95.53,10.1,1.1,108.25,11.39,1.09,105.5,1.15,95.96,11.49,0.98,107.28,10.79,0.98
3,157.617,107.28,1.0,113.31,11.42,1.06,97.64,9.69,1.0,108.38,1.14,116.24,10.05,1.02,113.66,10.66,0.99
2,157.881,109.71,1.11,103.45,9.8,1.11,106.69,10.39,0.94,103.67,1.17,99.36,10.3,1.02,96.56,10.18,1.0
3,158.235,93.72,1.11,109.26,11.19,1.04,106.18,10.66,0.97,103.24,1.03,110.12,11.04,0.95,96.41,10.32,1.04
2,159.068,100.26,1.02,103.1,9.82,1.0,112.98,10.78,0.99,107.23,1.05,106.76,11.52,1.03,113.07,11.19,1.1
3,159.204,104.36,1.1,115.73,10.4,0.95,100.1,11.18,0.99,95.04,1.08,106.16,11.04,0.96,100.96,10.57,1.05
3,159.379,110.39,1.09,114.06,10.0,1.06,113.18,10.2,1.0,102.94,1.04,116.24,10.8,1.0,98.86,11.35,0.97
1,159.707,109.3,1.04,99.86,10.44,1.1,101.33,10.61,1.0,108.3,0.99,106.26,10.12,1.13,111.07,10.36,1.06
2,160.983,109.76,1.17,112.3,10.32,1.07,96.28,11.21,1.08,115.96,1.17,100.9,10.6,1.08,106.55,11.19,1.04
1,161.842,116.25,0.99,99.59,10.13,1.02,100.28,10.74,0.94,107.82,1.01,112.13,9.85,1.03,107.81,10.18,1.08
3,162.017,95.38,1.0,109.99,11.32,1.09,104.6,11.15,1.07,95.75,1.0,100.06,9.8,1.11,96.58,10.64,0.97
4,162.164,113.72,1.0,110.49,10.72,0.93,113.54,10.2,1.05,106.81,1.02,108.03,11.46,1.08,108.68,10.29,1.0
3,163.067,104.07,1.01,103.45,10.18,0.97,113.95,10.7,1.09,96.64,1.07,111.04,10.04,1.03,99.99,11.27,0.98
1,163.688,115.76,1.14,115.63,9.68,1.1,108.28,9.89,1.04,112.07,0.98,115.83,9.68,1.13,103.52,9.21,0.99
1,163.815,106.53,1.02,112.98,10.95,0.98,102.82,10.68,1.04,101.84,1.03,106.99,9.95,1.01,103.68,9.21,1.0
3,163.895,96.1,1.01,116.79,9.77,0.96,102.92,11.14,1.12,107.31,1.11,98.82,10.95,1.02,103.59,10.96,0.97
1,164.303,112.52,1.09,101.07,10.72,1.07,103.5,9.88,0.97,115.96,1.01,105.99,10.5,1.11,103.75,10.71,0.94
2,164.364,114.17,1.15,106.54,10.74,0.98,112.14,10.69,1.05,107.06,0.99,101.85,10.04,1.02,110.65,11.07,0.95
2,164.412,118.68,1.01,108.12,10.78,1.12,105.36,10.75,0.98,118.15,1.0,109.47,9.79,1.01,104.66,11.31,0.97
3,164.663,98.57,1.1,112.22,11.29,1.04,106.43,10.02,1.02,104.27,1.03,105.04,10.27,1.03,110.06,11.32,1.06
1,165.104,100.0,1.01,114.48,10.54,1.15,99.64,10.5,0.93,100.33,0.98,102.0,9.54,1.16,115.4,9.71,1.0
4,165.179,112.49,0.99,100.38,11.51,1.02,104.08,10.93,0.97,98.05,1.09,101.71,11.38,0.97,109.27,10.45,1.1
1,165.251,112.75,1.09,114.73,9.4,1.14,110.65,10.3,1.02,99.68,1.13,115.22,10.21,1.05,113.57,9.56,0.99
4,165.639,110.06,1.11,102.33,11.51,0.94,104.63,11.01,1.06,97.84,0.97,111.59,11.45,0.96,106.02,10.34,0.98
3,166.006,96.05,1.04,112.16,11.07,0.96,102.53,9.62,1.01,97.57,0.99,111.43,10.49,1.05,110.83,10.11,1.02
4,166.366,101.44,1.0,102.3,11.56,0.92,106.42,10.21,1.04,107.74,1.02,105.55,10.4,1.0,110.29,10.24,1.04
1,166.776,110.87,0.99,110.53,9.36,1.08,99.56,10.76,0.92,109.38,1.03,102.81,10.93,1.12,102.16,9.95,1.01
4,167.045,95.78,1.06,110.12,10.46,1.06,104.03,11.2,1.0,111.48,1.05,102.91,11.12,0.92,103.82,10.56,1.1
1,167.157,103.73,1.14,112.78,9.32,1.03,110.84,10.13,1.06,109.04,1.02,100.28,9.25,1.07,116.34,10.47,1.05
4,167.179,107.85,0.99,98.46,11.54,0.98,103.25,11.13,1.05,103.35,0.99,109.89,11.12,1.01,99.55,9.79,0.94
4,167.613,109.09,0.96,104.95,10.74,0.92,107.8,11.33,1.12,104.04,0.97,111.4,11.6,0.96,100.73,10.16,1.05
2,167.712,110.27,1.05,110.14,9.84,0.99,108.15,10.91,1.03,112.07,1.09,100.86,10.13,1.13,96.94,11.42,0.98
2,168.05,115.21,1.17,105.27,10.56,1.12,105.35,10.88,0.97,104.0,1.08,108.24,10.1,1.11,98.99,10.18,1.04
2,168.173,105.36,1.06,108.05,10.69,1.07,110.06,10.56,1.08,106.19,0.99,103.45,11.35,1.05,99.46,9.95,0.98
2,168.216,113.04,1.17,96.56,9.9,1.04,104.64,10.58,0.97,108.5,1.02,109.67,11.29,1.12,111.7,10.87,1.1
4,168.602,103.47,0.99,103.23,10.74,1.06,109.19,10.41,1.1,99.91,1.1,110.26,10.09,0.96,99.49,10.74,1.06
3,168.859,102.56,1.09,111.24,11.07,0.95,102.39,10.0,0.98,99.92,1.12,102.66,10.02,1.09,113.45,10.28,1.06
1,168.901,110.23,1.16,104.86,9.4,1.03,113.57,10.04,1.02,112.86,1.04,111.57,10.96,1.09,116.68,10.68,1.03
3,169.174,99.42,1.01,107.76,9.98,1.04,100.46,10.9,1.03,92.86,0.97,98.85,9.8,1.0,100.43,10.14,1.12
3,169.228,96.03,1.03,115.76,11.05,1.11,112.22,11.14,1.1,93.92,1.08,104.4,10.28,0.96,113.88,9.67,0.96
3,169.415,99.17,1.09,107.86,11.22,1.04,101.73,11.12,1.02,108.43,0.98,111.37,10.4,0.97,98.28,10.63,1.14
2,169.842,118.62,1.09,104.07,11.33,1.07,99.01,11.29,0.95,110.12,1.14,98.17,10.25,0.98,110.15,10.66,1.0
3,170.096,99.22,0.98,114.06,10.25,1.0,108.59,10.77,1.05,105.52,1.01,113.08,9.76,1.01,98.75,10.59,0.99
1,170.345,109.06,1.14,106.46,10.7,1.15,113.54,10.18,1.06,110.23,1.11,111.92,9.96,1.09,109.8,10.84,1.1
2,170.437,107.75,1.05,101.32,9.8,0.97,103.57,11.51,1.0,115.32,1.07,104.95,9.97,1.01,104.67,10.81,1.02
2,170.499,105.77,1.15,96.67,10.49,1.09,97.34,10.15,1.0,114.55,1.17,103.44,11.27,1.0,107.62,10.97,1.05
1,171.184,108.52,1.06,114.4,9.72,1.06,115.63,9.36,0.94,112.36,1.0,110.66,9.38,1.11,99.5,10.8,1.04
1,171.253,114.23,1.07,108.51,9.33,1.15,111.24,10.7,0.94,116.64,1.14,116.98,9.36,1.09,114.52,9.54,1.04
3,171.339,102.3,1.14,103.13,10.85,1.05,98.96,11.05,1.03,103.26,1.02,104.16,10.73,1.06,112.86,10.38,1.11
1,171.566,110.7,1.09,105.42,10.5,1.07,115.18,9.27,0.94,113.14,1.1,100.49,9.71,0.99,103.7,10.22,1.01
2,171.635,103.85,1.17,110.54,10.02,0.98,96.39,11.53,1.1,100.42,1.17,101.35,11.46,1.0,113.42,11.26,0.94
4,171.73,96.65,0.94,107.57,11.27,0.96,100.0,10.76,1.11,103.98,1.02,109.82,11.13,1.03,103.68,9.7,0.95
3,172.066,106.95,0.99,116.33,10.81,0.96,109.02,11.41,1.01,93.77,0.99,111.19,10.51,0.96,104.3,10.47,0.98
1,172.162,104.02,1.12,106.22,9.56,1.16,108.89,10.52,1.07,99.62,1.05,113.07,10.75,0.98,112.1,10.29,1.01
3,172.321,103.3,1.08,108.4,11.32,1.04,100.19,11.01,1.03,98.88,0.99,104.78,9.81,1.1,111.32,11.27,1.07
2,172.487,112.62,1.07,106.21,11.25,1.14,112.0,10.01,1.01,106.33,1.06,113.23,10.6,1.1,101.2,10.5,1.02
3,172.582,102.13,1.03,102.56,10.67,0.97,103.63,11.38,1.07,101.98,1.14,103.17,11.08,1.03,104.03,10.14,1.09
4,172.857,101.58,1.1,105.92,10.88,0.96,109.71,9.62,1.1,105.68,0.99,115.8,11.62,1.06,112.73,11.3,0.95
1,173.272,102.47,1.01,111.54,9.88,1.04,105.84,9.47,1.08,104.24,1.09,114.21,9.29,1.07,104.71,9.79,1.08
4,173.405,112.04,1.08,112.9,10.82,0.92,106.98,11.12,0.95,102.43,0.97,101.64,11.19,0.95,107.07,10.91,0.99
4,173.574,106.49,0.99,112.33,11.15,0.92,100.09,10.91,1.06,110.88,1.07,113.61,10.17,0.94,109.93,10.32,1.04
2,173.876,109.01,1.02,105.27,9.98,1.13,99.62,11.16,1.03,107.64,1.15,95.66,10.43,1.12,100.93,10.67,0.97
2,174.587,102.35,1.09,101.25,10.61,1.01,107.3,10.94,1.03,100.12,1.09,104.6,11.54,1.06,103.19,10.72,1.05
4,174.767,95.97,1.04,115.77,10.74,0.94,112.51,9.75,0.98,96.78,1.03,98.05,11.65,1.06,110.06,9.69,1.03
4,174.877,113.32,1.09,105.51,10.57,0.94,104.3,11.14,1.03,101.56,1.02,102.02,11.39,0.97,112.74,10.41,1.04
2,175.192,102.63,1.17,104.31,10.32,1.14,97.95,11.64,1.0,113.29,1.06,98.11,11.18,1.08,104.64,10.93,1.01
2,175.295,111.35,1.04,104.44,10.9,1.02,107.36,10.66,1.05,102.34,1.1,108.5,11.03,1.15,112.45,11.23,1.05
3,175.664,100.35,1.05,102.47,10.77,0.95,111.17,10.99,1.06,99.05,0.97,114.52,10.24,0.94,106.04,10.26,1.06
2,175.965,108.44,1.06,106.67,10.19,1.04,100.51,11.21,1.05,102.67,1.17,108.56,11.16,1.05,100.2,11.5,1.1
3,176.073,110.22,1.1,109.99,9.85,0.98,101.04,10.05,1.0,105.52,1.12,115.29,11.11,1.05,102.11,11.39,1.09
1,176.132,105.79,1.12,114.44,9.94,0.98,110.76,10.46,0.95,101.28,1.08,107.56,10.7,1.08,111.0,9.37,1.0
4,177.002,104.97,1.07,103.01,11.15,1.06,105.12,11.3,0.99,113.72,1.09,105.92,9.92,0.92,113.26,10.24,0.96
3,177.214,108.59,0.97,102.18,10.5,1.04,101.08,11.14,1.04,107.42,1.08,99.06,11.06,1.08,105.61,10.8,1.02
4,177.793,96.91,0.97,106.07,10.1,1.04,108.53,11.03,0.96,100.49,0.97,99.41,11.13,1.04,109.84,11.26,1.06
2,177.814,102.82,1.16,99.3,11.04,1.0,104.02,11.36,1.04,104.99,1.04,106.58,11.53,0.97,100.99,11.34,1.0
1,177.866,107.02,1.06,101.65,9.73,1.09,101.33,9.46,0.98,107.13,0.99,116.38,10.18,1.03,104.44,10.72,1.02
1,178.148,105.48,1.11,111.04,9.69,1.08,112.58,10.59,0.96,117.48,1.1,98.62,10.69,1.0,108.25,9.84,0.95
1,178.272,110.87,1.0,100.91,10.68,1.11,99.38,10.36,0.96,115.44,1.07,103.93,10.81,1.12,115.69,10.34,1.03
2,178.301,113.33,1.12,113.14,10.62,1.02,103.76,10.59,1.03,101.89,1.1,103.62,10.7,0.97,99.36,11.06,1.06
4,178.535,108.3,1.01,105.47,11.24,0.98,108.3,10.12,1.12,101.07,1.09,107.54,9.88,0.95,107.61,10.98,1.04
3,178.539,100.37,1.1,101.51,10.41,1.04,113.06,10.94,1.07,106.95,0.98,100.99,11.4,1.04,96.93,10.38,1.06
2,178.768,112.92,1.01,110.04,11.09,1.1,107.96,11.26,1.0,109.16,1.06,103.16,10.4,0.97,109.61,10.84,0.94
3,179.025,100.82,1.02,106.81,9.72,1.1,112.31,10.82,0.97,96.22,1.14,114.05,11.13,0.96,111.78,10.15,1.1
2,179.661,107.02,1.07,101.72,10.24,1.11,106.24,11.46,1.02,101.31,1.11,103.6,11.17,1.06,105.6,10.45,1.08
1,179.772,114.51,1.05,105.43,9.93,1.08,100.36,10.33,1.05,109.81,1.02,112.44,9.81,1.1,102.05,10.37,0.93
3,179.78,105.5,1.05,104.66,9.64,1.0,98.81,10.72,1.14,99.68,1.03,113.5,10.07,1.06,96.26,10.54,1.12
3,179.9,104.05,1.02,112.54,10.89,0.97,103.06,10.51,1.06,108.22,0.98,107.61,10.0,1.02,109.84,10.81,0.96
2,179.98,117.75,1.0,105.67,10.42,1.07,98.41,11.16,0.95,115.77,1.12,110.14,9.87,0.98,110.15,10.58,1.02
1,180.222,113.34,1.13,112.36,10.86,1.13,105.17,9.67,1.07,99.42,1.02,113.97,10.45,1.01,101.32,10.11,1.08
1,180.491,112.59,1.09,98.79,9.51,1.02,117.44,10.18,0.93,109.78,1.15,99.45,10.17,1.0,100.0,9.31,1.03
3,180.504,99.17,1.0,115.38,10.28,0.99,104.95,11.07,1.0,97.54,1.01,102.56,11.13,0.98,113.86,9.65,1.01
3,180.557,103.13,1.08,101.5,10.62,1.05,105.98,10.96,1.01,107.31,0.98,104.21,11.04,0.96,106.95,9.74,1.07
2,180.824,101.27,0.99,105.24,11.24,1.04,109.82,11.49,0.95,115.11,1.04,96.46,11.22,1.07,99.35,10.26,0.97
4,180.961,106.94,1.01,115.4,10.56,0.97,117.45,11.08,1.06,108.62,0.98,109.92,10.15,0.93,113.62,10.72,1.09
3,181.066,107.13,1.12,113.95,9.75,1.09,114.24,10.69,1.04,95.5,1.07,116.9,10.57,0.96,104.87,11.14,1.12
