task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,115.277,101.04,1.03,107.61,9.89,1.05,112.96,9.36,1.05,99.9,1.0,115.26,10.87,1.01,114.66,10.19,1.08
2,115.512,102.32,1.1,102.0,10.23,1.01,100.64,10.52,1.0,101.93,1.07,100.32,10.38,1.06,102.45,10.83,1.02
3,115.535,110.3,1.14,111.24,9.64,0.98,102.88,10.14,1.03,94.9,1.11,110.12,11.01,1.03,102.53,10.85,1.1
1,115.613,105.63,1.04,111.53,10.71,1.1,107.13,9.86,1.0,107.6,1.02,114.04,10.75,1.16,102.73,9.86,1.04
4,115.699,100.14,0.97,105.64,10.45,0.96,110.53,9.96,1.1,107.66,0.95,115.37,11.72,0.99,117.46,10.0,1.02
3,115.968,98.32,1.03,115.31,10.02,1.07,97.59,10.74,1.1,102.6,1.08,108.76,10.38,1.08,96.99,10.6,1.06
4,116.097,96.41,1.03,104.02,10.85,0.95,99.62,10.37,1.06,108.78,1.02,114.86,11.02,1.05,103.94,11.1,0.95
3,116.414,108.86,1.11,106.15,10.0,1.0,103.33,10.48,1.08,109.4,1.01,110.62,10.2,1.09,101.23,11.28,1.14
3,116.432,94.92,1.14,112.17,10.87,0.98,99.54,10.69,1.13,101.17,1.11,102.27,11.28,1.04,106.09,10.65,0.99
1,116.809,115.34,0.98,113.98,9.95,1.08,99.02,9.59,1.04,108.17,1.14,108.15,10.17,1.0,111.56,9.99,1.02
1,117.056,113.37,1.13,113.61,10.2,1.07,99.78,10.23,1.05,108.98,1.0,104.3,10.75,0.99,115.11,9.56,0.96
4,117.483,102.91,1.1,109.62,10.94,0.92,117.35,9.88,1.06,110.57,1.07,104.29,10.24,0.99,112.72,11.24,0.97
1,117.654,110.49,1.0,98.51,10.68,1.05,105.17,10.18,0.98,116.68,1.15,114.55,10.5,1.11,112.41,9.34,0.98
3,117.982,103.01,0.98,110.42,10.78,1.04,113.32,10.35,1.09,95.96,1.03,115.73,10.3,1.1,106.21,10.63,1.09
2,118.158,116.99,1.06,110.1,11.31,1.12,99.17,10.57,0.96,115.32,1.13,107.7,9.98,0.97,100.25,11.12,0.96
3,118.24,105.66,1.13,114.67,11.32,1.11,100.32,10.16,1.03,95.85,1.0,115.17,10.56,0.98,99.8,11.39,1.0
2,118.487,107.8,1.1,95.63,10.71,1.09,109.33,11.11,1.02,110.97,1.14,97.0,11.53,1.07,105.6,11.22,1.0
4,118.615,100.57,1.07,109.41,10.54,1.05,114.75,11.05,1.11,113.59,1.06,101.62,10.48,1.06,102.49,10.55,1.06
3,118.697,107.43,1.03,114.2,9.66,1.05,113.81,10.57,1.05,96.69,1.02,115.61,11.16,1.07,108.91,10.21,1.12
1,118.712,105.84,1.15,108.43,10.96,1.07,100.94,10.9,0.98,111.58,1.14,112.86,9.71,1.03,108.04,9.36,0.93
1,118.76,106.08,1.02,115.37,10.24,1.01,109.89,10.03,0.94,99.58,1.15,104.73,9.64,1.1,112.51,9.2,1.02
1,119.056,101.57,1.14,111.24,10.31,1.12,114.99,10.8,1.08,114.66,1.12,112.46,10.49,0.99,108.08,10.71,0.97
1,119.083,105.56,1.02,100.96,9.88,1.13,112.09,9.88,1.05,109.57,1.15,103.46,9.51,1.11,114.32,9.66,0.93
3,120.023,107.38,0.97,112.55,10.36,1.03,97.03,9.92,1.04,94.17,1.02,101.37,9.77,1.03,111.33,9.7,1.0
1,120.044,99.52,1.02,113.43,10.05,0.98,101.13,10.87,0.92,105.13,1.16,99.54,10.49,0.99,114.94,9.38,0.97
2,120.304,107.8,1.14,100.77,10.85,1.12,101.05,10.68,1.0,112.01,1.04,97.06,11.49,1.01,102.38,10.85,0.94
4,120.919,107.32,1.05,100.45,11.23,1.04,113.07,10.16,1.04,112.95,1.01,104.64,10.25,1.0,115.61,9.76,1.09
2,121.265,114.13,1.06,99.45,11.05,0.99,113.56,10.78,0.96,105.74,1.14,110.21,11.52,1.14,109.85,11.01,1.06
4,121.352,97.47,0.99,114.9,11.17,1.07,108.48,10.78,1.09,100.04,0.98,109.71,10.39,0.99,103.34,11.22,1.09
3,121.411,99.71,1.09,103.8,10.72,1.08,105.14,10.83,1.14,93.31,1.01,115.92,11.32,1.01,108.0,11.14,1.06
4,121.94,110.72,1.01,108.79,11.54,0.99,116.34,10.55,0.97,113.32,1.02,110.38,11.38,0.97,112.92,10.69,1.06
1,122.43,109.04,1.02,102.5,10.84,0.99,103.8,9.83,1.0,116.83,1.0,100.64,9.39,1.05,115.76,10.54,1.05
1,123.056,101.36,1.04,103.26,9.25,0.98,105.28,10.22,0.94,116.17,1.05,108.95,9.81,1.16,99.31,9.54,1.02
3,123.32,109.45,1.0,103.36,10.36,0.97,109.46,10.11,1.0,92.86,1.04,98.55,10.22,1.06,108.11,11.04,1.01
3,123.441,95.87,0.99,105.79,10.57,1.03,105.51,10.94,1.0,95.83,1.05,108.7,10.34,1.08,107.09,9.91,1.12
4,123.448,104.91,0.98,99.56,10.62,0.95,107.22,10.98,1.08,99.6,1.02,113.56,10.46,1.07,118.09,10.41,0.99
4,123.893,112.12,0.96,109.8,10.71,1.06,100.89,11.3,0.99,112.03,1.1,107.36,10.9,0.98,99.43,10.09,1.03
4,124.238,98.51,1.02,98.56,10.74,1.08,103.24,9.64,1.0,108.78,0.96,115.77,11.64,0.97,116.91,11.44,1.04
2,124.254,107.91,1.08,103.32,10.87,1.02,109.85,11.39,1.0,101.31,1.06,104.23,11.18,1.13,108.0,11.1,1.0
2,125.164,107.91,1.04,106.1,11.35,1.15,114.02,11.38,1.0,107.77,1.14,95.36,10.44,1.09,99.6,11.37,1.06
3,125.259,95.76,1.08,114.89,10.84,1.11,110.86,9.79,1.12,109.8,1.05,102.83,10.15,1.0,104.95,10.51,1.11
2,125.321,101.02,1.17,108.06,10.71,1.0,105.52,10.57,1.01,114.58,1.06,99.09,10.0,0.99,105.69,10.15,1.06
4,125.429,109.81,1.12,114.24,10.2,0.98,110.46,10.04,1.1,111.31,0.98,106.43,11.71,0.94,100.1,10.43,0.96
2,125.49,108.58,1.15,100.61,10.84,0.99,100.38,10.86,1.06,107.02,1.11,111.47,10.47,1.14,108.1,11.53,0.94
1,125.52,100.12,1.06,101.75,9.95,1.05,113.78,10.78,1.0,114.29,1.12,107.16,9.36,1.08,108.54,9.9,1.07
4,125.529,100.44,0.96,100.59,11.31,1.04,114.11,11.01,0.98,100.08,1.01,113.76,10.28,1.06,112.51,9.76,0.96
3,126.428,100.78,1.08,106.78,10.07,1.0,112.58,10.93,1.13,104.59,0.99,101.55,10.32,0.98,98.74,10.57,1.12
4,126.897,109.1,1.08,107.38,10.53,1.05,104.24,9.97,0.99,103.91,1.08,108.74,10.45,0.94,114.32,10.88,1.09
2,127.235,112.93,1.05,104.42,10.64,1.1,98.76,11.31,0.99,110.47,1.1,102.52,10.26,1.02,110.86,10.81,1.06
2,127.381,101.23,1.01,109.55,11.11,1.0,111.4,11.39,0.95,108.05,1.11,107.73,10.96,1.11,113.44,11.46,1.1
2,127.446,104.42,1.15,108.24,11.4,1.02,111.61,10.86,0.95,116.77,1.13,95.32,11.1,1.13,112.95,9.96,1.06
1,127.51,104.7,1.16,109.82,9.31,1.12,102.13,9.62,1.01,108.77,1.0,115.68,9.91,1.06,111.24,10.46,0.94
1,127.949,103.33,1.09,107.83,10.7,1.1,111.56,10.02,0.93,105.48,1.15,107.07,10.72,1.02,109.48,9.91,1.09
4,128.469,112.03,1.1,101.21,11.52,0.93,102.56,10.11,0.95,106.9,1.1,105.26,10.43,0.99,103.03,10.6,1.01
1,128.719,101.35,1.06,99.16,10.02,1.0,113.01,9.5,1.03,114.21,1.1,107.83,9.42,1.1,116.28,10.53,0.94
1,128.818,116.63,1.02,109.48,9.44,1.0,114.42,9.66,1.03,100.73,1.09,114.55,10.48,1.14,112.99,10.2,0.98
4,128.954,101.45,0.95,103.23,10.78,1.07,105.02,10.96,1.11,101.07,1.09,97.82,10.82,0.94,117.06,10.87,1.1
1,129.063,105.2,1.03,113.8,10.26,1.04,110.55,10.88,1.06,117.76,1.01,99.5,10.76,1.04,116.22,10.15,1.02
1,129.114,103.06,1.0,99.84,9.84,1.06,104.49,9.79,1.05,115.01,1.08,113.86,10.73,1.12,101.46,10.2,1.08
3,129.388,93.92,1.1,109.21,10.0,1.07,106.72,9.98,1.06,106.7,1.05,112.42,10.15,0.97,109.7,11.0,1.02
1,129.645,99.69,1.09,101.21,10.86,1.1,110.82,9.53,1.03,101.56,1.03,102.11,10.32,1.09,111.41,10.66,0.99
1,129.788,110.65,1.12,102.49,10.32,1.13,101.98,10.77,1.04,104.68,1.01,111.1,9.32,1.05,110.73,10.4,1.04
3,130.372,105.9,1.08,112.22,10.27,1.08,105.2,10.76,1.12,99.42,1.06,103.4,10.56,0.98,104.87,9.84,0.97
2,130.505,101.73,1.03,104.09,11.45,1.01,110.03,9.93,1.03,105.84,1.13,113.07,11.45,1.1,109.84,10.06,0.98
1,130.66,106.79,1.07,99.54,9.71,1.08,101.21,9.42,0.96,107.3,1.02,111.87,9.96,1.0,105.9,9.78,1.06
4,131.05,96.65,1.05,115.05,10.9,1.08,107.57,11.28,1.11,99.96,1.1,108.91,10.91,1.01,113.42,9.67,1.02
4,131.125,109.93,1.11,115.39,11.39,0.93,100.36,10.44,1.03,100.86,0.97,107.26,10.53,0.95,109.43,9.91,1.11
3,131.477,103.26,1.13,98.97,10.6,1.08,101.06,10.18,1.08,103.28,1.08,104.54,11.32,1.01,100.0,10.1,1.01
4,131.521,99.62,0.99,99.29,10.67,0.96,118.04,9.82,1.05,104.3,1.07,106.95,10.84,1.04,107.12,9.79,1.11
1,131.61,113.53,1.03,113.8,10.6,1.08,105.31,9.72,1.03,109.12,1.14,112.88,10.34,1.14,106.81,10.87,0.95
4,131.63,104.5,1.09,114.14,10.54,1.06,117.31,9.66,1.09,112.26,0.96,108.11,10.01,0.97,110.86,10.16,1.07
2,132.215,116.12,1.1,104.91,10.74,1.14,108.84,11.62,1.1,118.48,1.07,108.06,10.92,1.03,110.09,11.26,0.97
3,132.269,101.15,1.09,106.31,11.19,1.06,103.43,9.77,1.01,106.92,0.99,107.61,9.79,1.08,105.36,10.01,0.98
1,132.419,110.78,0.98,104.68,10.98,1.01,104.65,10.19,0.94,99.65,1.09,99.47,10.89,1.15,114.86,9.39,0.98
2,132.529,101.39,1.05,101.72,10.7,1.02,103.8,11.12,0.94,108.8,0.99,111.8,11.35,1.1,100.08,11.13,1.01
3,132.619,94.23,1.02,98.85,10.89,1.01,104.03,10.36,1.14,93.7,0.97,102.83,9.8,0.95,110.3,11.12,1.08
2,133.25,110.04,1.0,111.44,10.84,1.15,100.25,10.32,1.05,110.07,1.1,105.85,10.73,1.13,96.91,10.84,1.08
3,133.298,105.66,1.14,100.33,11.32,0.96,105.14,11.12,1.1,106.44,1.14,101.46,10.74,1.06,98.86,10.96,1.09
4,133.432,112.49,1.06,115.37,10.52,0.99,109.28,9.85,1.09,101.56,0.99,112.78,10.4,0.98,104.0,10.67,1.1
4,134.057,105.15,0.96,109.4,11.07,1.01,111.62,11.23,1.04,109.17,0.99,115.77,10.26,1.07,114.6,9.97,0.96
4,134.421,99.63,1.03,103.24,9.88,0.92,105.0,11.02,0.97,106.9,1.0,102.46,10.26,1.02,107.8,10.95,1.06
3,134.718,96.55,1.13,110.43,9.73,0.98,104.66,10.13,1.06,93.03,1.13,105.47,10.26,1.07,103.86,11.33,1.01
4,134.844,109.48,1.1,112.23,11.15,0.98,115.84,11.14,1.11,104.09,0.94,99.4,11.02,1.0,115.39,10.44,1.03
3,134.846,98.76,1.03,111.84,9.76,1.11,98.49,9.62,0.98,96.17,1.05,104.22,10.52,1.04,105.19,10.46,1.05
1,134.92,108.77,1.06,103.46,9.32,1.13,117.33,10.11,1.06,106.49,1.12,112.89,10.76,1.01,107.16,9.35,0.97
2,134.952,116.69,1.17,110.1,10.68,1.06,98.79,11.01,1.09,110.46,1.12,109.85,11.08,1.0,108.8,10.57,1.07
2,135.459,108.75,1.15,112.88,10.56,1.14,102.89,10.15,0.94,106.28,1.05,110.81,11.14,1.14,101.36,11.13,1.01
4,135.61,105.68,1.07,107.14,9.86,0.96,113.15,10.51,1.03,98.4,0.96,107.13,11.05,0.93,113.07,11.12,1.01
1,135.732,112.36,1.12,115.2,10.15,1.05,109.51,10.14,0.98,107.27,1.15,106.8,9.6,0.98,116.06,10.3,1.08
4,135.905,96.99,1.01,114.24,11.68,0.94,105.25,10.17,0.95,103.22,1.02,104.44,10.25,0.97,115.61,10.8,1.0
4,135.912,105.75,1.06,115.39,11.21,0.92,114.39,10.0,1.04,107.5,1.12,107.49,10.35,0.94,112.04,9.72,1.09
2,136.292,114.65,1.03,104.22,11.2,0.97,96.99,11.18,1.04,105.18,1.06,110.13,10.71,1.07,109.84,10.71,1.02
1,136.352,111.64,1.08,101.89,10.34,1.1,99.46,10.0,0.96,101.28,1.06,105.9,10.54,1.12,99.56,10.7,1.05
2,136.384,106.39,1.07,112.25,9.91,1.07,100.63,10.19,1.02,106.53,1.05,103.08,9.75,1.05,97.37,10.93,0.98
2,136.843,104.27,1.03,109.94,10.5,1.0,110.7,10.45,1.08,106.49,1.07,106.67,11.18,1.06,100.55,11.13,1.07
3,136.86,109.59,1.0,105.67,11.13,0.94,110.22,10.62,1.01,98.41,1.06,105.85,9.67,1.06,106.91,10.17,1.03
2,137.082,107.97,1.12,109.34,11.34,0.97,100.82,10.38,0.98,116.2,1.09,110.1,10.25,0.99,101.93,10.04,1.11
1,137.334,100.04,1.1,116.13,10.59,1.03,116.01,9.67,1.0,113.37,1.0,116.88,9.42,1.08,116.16,10.47,1.06
1,137.453,110.7,1.0,112.75,10.64,1.1,104.65,9.3,0.97,100.64,1.06,106.74,9.87,1.1,115.07,9.63,0.93
4,137.976,108.85,1.07,98.65,10.09,0.92,114.36,9.75,1.08,111.73,1.1,97.91,10.95,1.01,101.24,10.15,0.96
4,137.985,107.54,0.96,114.4,11.2,1.01,110.68,9.99,1.01,104.26,0.95,112.93,10.73,0.97,107.53,9.99,0.99
4,138.186,98.31,0.98,107.12,10.73,0.93,106.89,10.13,0.95,102.43,0.95,111.17,11.58,0.96,116.19,10.71,1.08
1,138.983,118.17,1.16,108.36,9.43,1.07,110.55,10.2,1.06,108.26,1.06,106.4,10.05,0.99,112.43,9.3,1.05
1,139.571,118.0,0.99,104.73,10.98,1.12,109.64,9.42,0.98,103.68,1.11,101.28,9.85,1.09,101.21,10.46,1.01
1,139.713,112.98,1.01,113.51,10.59,1.02,113.7,9.28,1.04,107.36,1.14,103.49,10.38,1.02,112.54,10.86,1.0
3,139.999,108.7,1.12,114.51,11.38,1.05,103.23,9.67,0.99,97.74,1.08,106.65,11.23,1.02,104.85,10.49,1.04
4,140.141,111.86,0.97,113.37,10.84,1.02,117.68,11.44,1.08,112.45,1.02,108.77,10.05,0.98,103.66,10.28,1.01
1,140.258,100.21,1.04,102.34,10.5,1.11,112.51,10.87,1.08,108.16,1.07,104.55,10.8,1.05,102.33,10.46,0.98
1,140.265,101.56,1.03,116.59,10.85,1.04,105.87,10.53,1.08,109.09,1.08,113.9,10.92,1.15,115.63,9.94,1.08
4,140.916,102.48,1.1,99.26,10.63,0.95,112.59,10.99,1.05,110.72,0.99,114.68,10.06,1.08,105.98,11.13,1.08
2,140.963,102.45,1.07,99.77,10.27,1.0,106.8,11.06,0.98,102.56,1.17,102.49,11.36,1.14,101.9,11.63,0.98
1,141.007,110.7,1.11,114.17,10.04,1.15,112.95,10.35,1.03,109.09,1.14,102.08,9.76,1.14,114.29,9.6,0.98
3,141.326,96.6,1.06,111.63,10.07,1.06,96.8,10.41,1.12,94.61,1.13,109.35,10.32,1.03,113.8,9.77,1.06
4,141.468,101.2,1.11,101.38,10.49,1.04,107.25,10.39,1.1,101.29,1.04,102.78,10.74,1.02,111.42,11.18,1.06
4,141.623,106.5,1.1,99.15,10.79,1.07,117.06,10.07,1.1,103.45,1.05,99.17,11.34,1.04,103.9,10.16,1.08
1,142.111,114.11,1.12,107.73,10.35,1.05,116.57,10.21,1.06,103.2,1.14,99.7,10.55,1.0,112.34,10.13,0.98
4,142.114,108.35,1.07,112.9,10.18,0.92,111.62,9.72,1.06,109.48,1.02,107.26,11.21,1.02,112.03,10.07,1.07
2,142.279,100.12,1.04,96.38,9.88,1.15,103.54,11.13,0.97,114.74,1.17,107.59,10.04,1.07,108.9,11.5,1.08
4,142.311,105.24,1.1,107.78,10.94,1.05,108.22,9.9,1.05,96.23,1.11,115.77,10.91,0.96,102.34,10.71,1.06
3,142.622,97.57,1.06,106.67,11.29,1.11,110.34,9.98,1.07,104.39,1.09,103.8,11.41,0.99,104.4,10.66,1.07
4,142.641,96.5,1.0,109.61,11.44,0.92,116.92,10.24,1.02,108.2,1.06,102.3,11.34,0.97,117.32,11.21,1.11
1,142.989,111.25,1.07,105.97,9.42,1.06,116.15,10.62,0.97,108.26,1.09,104.52,9.7,1.0,107.17,9.88,0.97
2,143.039,113.93,1.13,101.12,11.22,1.03,106.14,10.41,0.95,116.44,1.03,111.06,10.08,1.06,112.13,11.6,1.01
3,143.43,102.58,1.05,113.69,11.31,1.09,107.55,10.94,1.04,109.4,1.11,114.91,9.74,0.98,103.7,10.5,1.0
4,143.564,102.12,0.95,104.69,10.15,0.97,102.46,9.75,1.03,108.08,1.07,110.38,10.03,0.95,104.5,10.12,0.98
1,143.674,111.45,1.03,106.76,9.88,1.01,103.09,10.32,1.06,107.22,1.05,111.7,9.62,1.09,114.85,9.48,1.09
1,143.979,108.66,1.04,107.32,10.38,1.14,107.35,9.82,0.96,100.01,1.15,98.79,10.82,1.03,99.26,9.6,1.04
2,144.117,114.25,1.17,112.31,10.01,1.06,104.29,10.04,1.06,105.78,0.99,99.67,9.95,1.07,104.79,11.58,1.01
2,144.167,111.87,1.01,109.38,11.07,1.0,99.41,11.57,1.07,112.73,1.0,102.77,9.91,1.02,102.89,11.16,1.08
1,144.441,116.18,1.01,103.04,10.39,1.07,109.52,9.86,1.06,116.6,0.98,102.5,10.32,1.02,111.3,10.35,1.03
3,144.716,108.59,1.14,113.94,10.34,1.04,103.63,9.72,0.99,95.38,0.97,116.9,11.45,1.03,103.39,10.46,0.96
1,144.787,113.8,1.08,116.11,10.63,1.1,108.29,9.65,0.93,99.54,1.13,106.6,9.83,1.01,115.21,10.46,1.05
3,145.554,104.86,1.05,114.91,11.38,1.09,103.47,10.16,0.96,106.94,1.13,112.42,11.44,1.01,97.88,11.14,1.07
3,145.609,100.87,1.0,116.54,11.4,0.96,100.04,9.66,1.03,94.6,1.0,104.8,10.84,0.97,106.04,9.96,1.02
2,145.884,106.12,1.07,103.71,10.27,1.02,103.75,11.33,1.06,106.16,1.04,111.74,10.73,1.04,109.54,10.71,1.04
2,145.961,101.94,0.99,107.69,10.6,1.12,102.4,11.16,0.96,100.33,1.08,108.84,9.95,0.98,105.75,10.77,1.0
2,146.586,109.12,1.03,110.72,10.42,1.08,111.11,10.32,1.1,109.22,1.16,100.71,10.73,1.1,113.32,11.63,1.1
1,146.785,108.11,1.02,99.91,9.4,1.01,112.71,10.9,1.09,101.25,1.0,110.92,10.56,1.13,112.63,10.04,1.05
2,147.066,114.9,1.01,112.31,11.15,1.08,98.95,10.71,1.01,103.7,1.01,108.35,10.44,1.05,98.95,10.53,0.98
2,147.172,101.02,1.02,101.64,9.7,1.03,105.52,10.36,0.98,115.39,1.16,109.44,10.96,0.98,106.55,11.11,1.08
4,147.179,105.75,0.96,111.38,11.19,1.02,106.66,9.78,1.06,97.15,1.02,108.45,10.97,0.97,109.26,10.42,1.06
3,147.579,103.3,1.1,109.82,11.45,0.96,96.6,9.74,1.07,105.52,1.01,116.45,10.21,1.1,105.96,9.82,1.07
4,147.63,113.63,0.99,104.75,10.08,0.94,107.62,11.24,1.11,105.53,1.05,112.42,11.66,0.95,110.29,10.04,1.08
1,147.931,114.21,0.99,112.73,10.14,0.98,102.85,9.7,1.1,107.92,1.15,106.23,10.11,1.12,103.03,9.79,1.08
3,148.127,108.43,0.97,99.99,9.81,1.01,112.84,11.07,1.1,96.6,1.06,112.43,10.12,0.98,97.68,10.38,0.96
3,148.515,97.72,0.98,106.71,11.02,1.1,97.66,11.06,1.06,93.1,1.11,99.28,9.85,1.05,96.22,10.38,1.01
4,148.654,97.32,0.97,101.65,10.31,0.95,109.94,11.36,0.94,110.48,1.01,99.97,10.82,0.99,103.54,10.6,1.0
2,148.754,104.7,1.15,95.58,11.38,1.08,103.57,10.5,1.07,110.87,1.12,101.36,11.42,1.06,103.26,11.12,1.02
4,148.95,98.78,0.97,112.23,11.68,1.06,115.31,10.98,1.02,98.06,1.12,113.56,10.92,1.07,99.62,10.38,1.11
2,149.079,115.43,1.1,112.79,9.97,1.03,106.91,10.49,0.98,111.51,1.15,110.59,11.23,0.98,107.28,10.61,0.98
1,149.441,99.57,1.11,111.16,10.68,1.14,100.48,10.21,1.02,105.28,1.16,110.77,10.72,1.09,103.68,10.84,0.96
1,149.603,107.02,1.12,109.57,10.88,1.14,102.7,10.48,1.02,112.58,1.04,112.46,9.94,1.04,102.32,9.7,1.08
2,149.91,109.22,1.05,112.34,10.94,1.0,100.02,10.39,1.0,117.55,1.05,96.56,11.38,1.1,99.69,11.01,1.0
3,150.125,107.04,1.1,98.95,11.4,1.03,110.66,10.24,1.11,103.4,0.98,102.24,11.32,0.98,105.61,9.88,1.09
1,150.57,108.3,1.13,102.34,10.93,1.05,102.16,10.66,1.0,105.88,1.12,105.02,9.36,1.14,99.92,9.6,0.93
1,151.049,108.84,1.02,114.68,10.82,0.99,113.14,9.6,1.02,116.25,1.08,100.02,10.7,1.0,116.17,10.29,1.07
4,151.295,99.73,1.02,103.86,10.92,0.92,114.02,10.51,1.09,98.12,1.06,110.21,9.93,1.06,111.07,11.18,0.97
3,151.305,101.36,1.08,108.72,11.25,1.03,99.34,9.93,1.02,103.28,1.0,106.7,10.69,1.0,98.49,10.11,1.02
3,151.682,95.18,1.11,104.16,10.26,1.12,97.88,11.2,1.05,98.81,1.11,100.0,10.94,0.98,99.33,10.54,1.12
3,151.961,108.84,1.14,100.15,11.23,1.1,104.28,9.8,1.12,109.16,1.09,109.24,10.38,1.04,108.1,10.87,1.03
3,152.485,109.22,1.15,101.0,9.82,0.96,109.96,10.63,1.1,105.09,0.99,105.61,10.17,0.95,111.85,10.18,1.06
4,152.533,105.31,1.06,105.17,11.21,0.99,109.71,9.65,1.01,101.12,1.05,101.69,10.78,0.91,101.84,10.92,0.96
3,152.572,98.07,1.14,102.21,11.2,0.95,99.66,11.22,1.0,98.32,0.97,106.65,9.96,0.97,97.86,10.68,1.03
3,152.957,93.43,1.06,99.88,10.53,1.05,99.33,10.6,1.01,99.42,1.12,116.94,11.03,0.95,110.09,10.86,0.99
1,153.006,101.75,1.14,117.04,9.37,1.13,106.3,10.49,0.94,107.38,1.12,99.84,9.25,1.11,103.75,9.3,0.99
1,153.184,114.46,1.1,113.44,9.55,1.14,107.81,9.49,0.98,110.44,1.06,100.02,10.72,1.09,101.39,10.32,1.06
4,153.281,108.84,1.03,99.95,10.71,0.99,103.47,10.6,1.03,110.82,1.0,104.77,11.63,0.99,111.38,10.1,0.94
2,153.35,110.02,1.03,112.93,10.99,1.03,109.65,10.91,0.99,115.66,1.16,99.41,9.87,1.14,108.58,11.24,1.04
1,153.885,101.23,1.01,115.83,10.91,1.15,113.89,9.38,1.0,100.76,1.11,111.69,10.16,1.12,105.84,9.48,1.02
2,154.33,105.92,1.07,101.12,10.98,1.12,104.29,11.02,1.0,110.62,1.03,110.54,10.83,1.0,103.66,10.5,0.99
4,154.414,106.5,1.07,99.09,10.34,0.95,110.29,10.17,1.01,102.59,1.02,107.5,10.52,0.92,113.8,9.81,0.99
3,154.461,94.83,1.14,101.77,11.3,1.03,114.05,10.06,1.04,106.3,1.05,112.87,11.2,1.04,109.96,11.17,0.99
1,154.624,105.4,1.12,116.05,10.98,1.06,112.08,10.58,0.94,113.42,1.11,103.41,9.99,1.0,106.44,9.54,1.06
3,154.899,97.72,0.98,100.75,10.61,1.06,112.87,11.2,0.97,106.16,1.08,106.53,10.76,1.03,110.8,10.04,1.13
1,156.153,108.9,1.02,107.32,10.6,1.16,99.74,9.78,0.98,101.29,1.04,99.39,10.62,1.01,116.16,9.71,1.07
4,156.334,106.52,1.06,109.54,11.54,1.04,99.43,10.69,0.96,112.14,0.96,110.42,10.85,1.04,103.82,10.65,0.96
4,156.405,111.6,1.01,107.83,11.52,1.0,105.94,10.03,0.99,113.14,1.11,101.39,9.89,1.06,111.67,11.23,1.06
2,156.529,114.65,1.16,103.68,10.61,0.98,112.87,10.75,1.0,105.77,1.0,105.7,11.36,0.98,110.58,11.47,1.03
4,157.012,109.17,1.11,107.44,11.28,1.07,116.12,9.64,0.97,97.51,1.07,102.46,10.21,1.07,114.25,9.75,1.0
1,157.143,111.48,1.13,99.2,10.73,1.05,108.33,9.56,0.98,116.43,0.99,106.98,10.42,1.11,102.02,9.63,1.07
2,157.406,106.39,1.01,106.0,10.59,1.07,98.51,10.39,1.03,104.21,1.01,110.54,10.2,1.11,102.7,10.0,1.03
1,157.663,107.59,1.03,104.55,9.69,1.03,103.35,9.82,0.94,109.59,1.11,111.15,10.53,0.99,101.46,10.14,1.09
4,158.18,110.36,1.06,112.36,10.68,1.06,104.69,11.25,0.97,101.52,1.01,101.73,10.69,1.06,111.29,10.16,1.1
2,158.399,117.49,1.04,98.87,10.19,0.99,105.52,10.47,1.09,109.76,1.14,113.22,10.06,1.11,102.87,10.39,0.97
1,158.737,99.96,1.16,106.3,9.44,0.98,107.74,9.52,0.98,108.17,1.06,99.49,9.65,1.12,105.7,9.94,0.97
1,158.875,101.62,1.15,104.47,9.95,1.12,115.11,9.68,0.97,103.29,1.04,102.82,10.94,1.12,103.46,9.65,0.97
4,158.906,101.05,1.04,111.4,10.7,1.03,107.35,11.13,1.11,99.62,1.02,105.78,11.6,0.99,117.73,9.91,1.02
3,159.465,97.46,1.0,114.51,11.36,0.99,107.68,10.19,1.09,107.72,1.04,115.83,10.51,0.98,100.92,10.95,0.98
3,159.787,98.33,1.14,115.17,10.62,0.98,113.23,10.37,1.05,95.99,0.98,106.38,10.93,1.02,107.14,10.06,1.12
2,160.171,117.82,1.16,113.24,10.2,1.0,99.37,10.38,0.94,118.81,1.16,104.32,10.04,1.1,107.5,10.78,1.0
3,160.354,98.0,0.98,98.95,9.64,1.1,111.62,10.78,1.03,104.33,1.11,115.34,11.44,1.09,102.38,11.3,1.11
2,160.474,112.74,1.1,101.56,9.91,0.98,108.95,10.86,1.02,102.66,1.07,100.26,11.23,1.15,100.37,10.24,0.96
4,160.576,113.72,0.98,110.86,11.04,1.03,109.2,10.05,0.95,102.88,1.03,112.34,10.05,0.94,99.43,10.63,1.09
3,160.717,104.05,1.06,111.33,11.36,1.0,111.85,10.94,1.09,95.76,1.07,107.64,11.14,1.09,103.56,9.77,1.06
3,160.807,105.2,0.99,107.15,9.8,1.02,105.97,9.92,0.99,108.49,1.04,113.1,10.38,1.09,112.13,10.92,1.13
2,160.854,107.44,1.16,111.84,10.22,1.13,98.27,10.37,1.01,102.98,1.14,108.89,10.07,1.04,97.52,9.99,1.04
4,161.055,98.27,1.12,101.42,10.15,1.01,116.43,10.67,1.09,100.7,1.0,104.14,10.01,1.0,103.9,10.63,1.0
2,161.199,100.87,1.12,100.28,10.31,1.0,99.02,11.49,0.94,117.0,1.16,100.99,10.58,1.02,98.88,11.19,1.06
