task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,126.177,116.84,1.1,112.44,10.91,1.05,108.09,9.92,1.11,112.39,1.15,100.67,11.3,1.02,98.31,10.88,1.01
1,126.248,117.59,1.06,108.44,10.38,1.16,104.9,10.75,1.04,105.48,1.05,116.13,10.31,1.12,99.61,9.37,1.09
4,126.354,107.3,0.95,110.48,10.54,0.92,103.99,10.93,1.03,103.1,1.08,109.06,11.33,1.02,110.95,11.35,0.95
4,126.517,107.36,1.05,100.04,10.42,0.95,111.44,9.79,0.98,97.52,1.12,102.4,11.67,1.01,101.76,10.3,0.95
1,126.571,115.9,1.13,114.48,9.44,1.14,114.56,9.25,1.05,108.36,1.12,102.13,9.76,1.02,112.54,9.77,1.1
3,126.983,100.56,1.0,102.75,11.43,1.11,100.0,10.64,1.07,102.69,1.07,107.61,9.84,1.03,97.32,10.75,1.05
4,126.987,105.44,1.03,113.56,10.91,1.0,113.69,9.81,1.02,100.92,1.02,115.57,11.13,1.05,115.77,11.3,1.1
4,127.997,101.86,1.09,112.52,10.7,1.01,100.07,11.02,0.95,99.95,0.99,115.47,10.76,1.08,100.21,10.8,1.09
2,128.017,106.78,1.03,113.09,11.53,1.14,109.1,10.37,1.03,100.25,1.07,110.47,10.32,0.99,108.15,9.89,1.05
2,128.049,102.34,1.04,104.94,11.07,1.14,101.49,11.02,1.03,115.22,1.04,113.3,11.3,1.03,106.44,10.53,1.01
4,128.612,106.04,0.97,102.5,9.98,1.01,114.69,10.1,0.98,111.69,1.0,106.1,9.94,0.93,107.5,9.81,1.1
3,128.632,102.13,1.11,103.11,9.86,0.95,96.16,9.87,0.96,109.96,1.08,114.06,9.91,0.98,112.13,10.74,1.12
1,128.85,102.19,1.0,115.56,10.15,1.05,99.88,10.53,0.96,115.96,1.06,116.35,10.72,0.99,106.56,10.79,0.96
2,129.031,107.07,1.16,102.9,10.54,1.13,101.55,10.95,1.02,109.63,1.01,95.63,11.26,1.09,98.41,11.48,0.99
3,129.086,95.1,0.97,116.45,10.22,0.98,101.08,10.46,1.07,107.15,1.07,100.48,10.07,1.04,98.79,9.72,1.03
4,129.372,95.9,1.11,110.22,9.95,0.94,111.74,10.65,1.09,101.06,0.99,111.15,11.02,1.02,100.51,9.98,1.03
4,129.806,99.8,1.11,110.55,11.13,1.06,106.24,10.18,0.96,107.38,1.04,98.15,10.06,0.94,117.81,10.45,1.07
3,130.653,95.44,1.15,100.68,10.78,1.11,97.14,10.2,1.13,102.59,1.1,110.52,10.76,0.94,100.84,11.01,0.99
4,130.884,108.39,1.04,104.22,11.51,0.98,99.87,11.04,0.99,109.28,0.94,102.33,11.14,0.95,100.97,11.21,1.03
3,130.947,99.42,1.11,112.3,10.3,0.98,101.12,10.0,0.99,97.22,1.1,103.17,9.93,0.95,113.43,9.77,1.08
2,131.248,109.48,1.16,101.26,10.46,0.98,113.12,10.66,1.05,112.56,1.17,97.45,10.36,1.0,113.42,10.52,0.99
1,131.441,111.73,1.06,116.52,9.55,1.09,102.36,10.52,1.04,110.38,1.06,102.55,10.23,0.98,99.74,9.62,0.93
2,131.452,112.71,1.07,109.72,10.31,1.12,96.6,10.28,1.03,106.49,1.1,101.23,10.36,1.09,101.91,11.3,1.11
2,131.527,108.78,1.15,107.06,10.24,0.97,98.27,10.46,1.08,102.55,1.03,113.08,11.4,1.02,99.41,10.69,1.1
4,131.532,107.38,0.98,106.8,11.51,1.06,112.48,10.13,1.1,107.37,1.06,98.55,10.91,1.07,110.19,10.3,1.0
3,131.649,105.18,1.03,104.2,10.7,1.03,99.35,10.76,1.0,93.91,1.14,112.34,10.82,1.03,105.13,10.59,1.07
4,132.138,104.41,1.07,115.1,11.46,0.99,103.55,9.85,0.98,98.43,0.95,101.18,10.97,1.0,108.36,10.8,1.04
4,132.271,104.62,1.05,102.3,11.43,1.02,104.21,10.62,1.01,110.52,1.01,98.38,10.85,0.96,117.05,10.35,1.05
1,132.405,100.67,1.01,107.5,10.8,1.14,102.16,10.78,0.96,111.26,1.01,101.54,10.65,1.06,115.5,9.46,0.96
3,132.524,100.37,1.03,100.33,11.15,0.95,111.32,9.62,1.03,104.2,1.08,111.1,11.08,1.1,98.96,11.24,1.05
1,132.555,104.18,1.14,110.63,10.59,1.03,104.68,9.58,1.0,115.42,1.13,116.39,10.7,1.02,110.75,10.83,0.96
1,132.703,114.29,1.01,101.6,9.63,1.11,116.96,10.27,1.07,108.67,1.1,109.44,10.26,1.04,116.14,10.7,1.05
4,132.803,110.22,1.0,109.61,10.66,1.03,112.68,9.76,1.07,112.88,1.05,107.04,11.67,0.98,114.8,9.87,1.04
4,133.122,96.88,1.01,110.12,10.59,1.03,112.34,10.78,0.99,112.29,1.09,101.36,11.69,0.97,107.53,10.5,1.12
1,133.159,116.88,1.06,107.78,10.94,1.05,110.2,9.26,1.07,115.75,1.03,100.28,9.75,1.01,99.32,9.65,0.99
1,133.281,116.63,1.06,101.6,10.11,1.11,115.35,10.81,0.96,109.09,1.15,108.46,10.69,0.99,114.47,10.37,1.03
4,133.548,102.77,1.0,115.46,10.46,0.95,100.89,11.31,1.0,98.68,1.03,108.94,10.42,0.96,106.38,9.75,0.98
2,133.739,114.84,1.0,95.72,11.22,1.05,108.95,11.53,0.95,105.06,1.04,101.79,9.78,0.97,110.38,11.46,1.04
1,133.999,103.27,1.05,100.67,10.72,1.09,99.61,10.71,0.99,113.55,1.08,116.3,10.14,1.12,105.6,10.28,1.06
3,134.146,93.13,1.06,100.04,10.78,1.09,101.17,9.99,1.09,93.61,0.99,104.37,10.59,1.08,96.74,10.05,1.07
1,134.299,114.53,1.07,100.56,9.36,1.08,103.52,9.72,0.99,106.39,1.15,105.3,9.45,1.1,108.82,10.43,1.06
1,134.416,100.64,1.03,116.5,10.43,1.12,101.33,10.89,0.99,111.28,1.02,110.47,10.34,1.08,113.06,9.96,0.96
2,134.49,104.42,0.99,106.96,10.64,1.06,98.84,11.56,1.01,114.78,1.15,96.68,10.74,1.06,106.37,10.29,1.01
1,134.624,100.66,1.04,114.17,10.85,1.15,109.09,9.7,1.01,104.24,1.14,115.88,10.53,1.16,99.28,10.65,0.94
3,134.635,95.85,1.12,109.2,10.64,1.02,108.27,10.93,1.01,109.05,1.13,106.92,10.3,1.11,103.65,10.85,0.96
1,135.016,112.61,1.13,100.9,10.92,0.99,101.64,10.19,0.93,106.79,1.16,111.79,10.51,1.01,103.07,10.59,0.92
3,135.248,100.82,1.0,108.05,10.33,1.05,111.53,11.08,0.99,108.71,1.1,106.15,10.08,1.04,106.03,11.3,1.07
2,135.431,110.01,1.09,105.33,10.57,1.14,108.58,9.86,1.1,100.07,1.11,110.44,11.05,0.97,100.35,10.95,1.0
3,135.464,100.59,0.98,110.42,10.23,1.0,98.24,11.14,1.04,110.33,1.04,108.14,10.51,1.06,110.35,10.17,1.14
1,136.111,101.07,1.13,101.4,9.56,1.05,105.32,9.96,0.93,105.46,1.15,107.81,10.27,1.11,106.07,9.63,0.93
1,136.485,105.36,1.08,116.04,10.72,1.03,106.27,9.63,1.08,106.44,1.11,105.85,10.26,1.03,107.13,9.87,1.06
2,136.604,102.15,1.13,111.24,11.44,0.99,102.73,10.2,0.94,118.75,1.13,104.91,10.84,1.15,105.63,11.02,1.0
3,136.918,104.34,1.14,109.16,10.95,1.0,109.73,10.2,1.1,110.18,1.1,98.58,11.18,1.08,100.43,10.65,1.14
4,137.212,106.5,1.03,107.8,11.7,0.93,109.47,10.83,1.09,105.31,1.06,101.01,10.96,1.01,117.13,9.9,0.96
1,137.227,109.09,1.08,115.01,10.53,1.05,108.89,9.39,0.99,103.1,1.08,104.76,9.36,1.08,111.42,10.33,1.06
4,137.455,99.39,0.96,115.17,10.35,1.04,112.54,9.89,1.07,106.5,1.1,111.99,11.09,1.01,107.99,10.93,1.07
1,137.633,117.5,1.15,106.19,10.62,0.98,101.94,10.22,1.06,107.92,1.13,100.28,10.38,1.01,116.09,9.7,1.03
3,137.649,104.82,1.12,109.16,9.85,1.09,97.24,10.47,1.11,108.49,0.98,105.55,11.11,1.01,97.42,9.84,0.98
3,137.708,108.44,1.05,104.69,9.87,1.0,105.58,10.48,0.97,93.29,1.02,112.27,11.23,1.09,98.51,10.68,1.06
1,137.726,104.89,0.98,107.83,9.96,1.0,111.92,10.11,0.94,108.93,1.16,111.7,9.92,1.12,104.8,9.26,1.0
1,137.818,108.23,1.16,106.46,9.62,1.1,103.35,9.7,0.94,108.3,0.99,106.14,10.8,1.09,102.09,10.64,1.04
2,137.903,106.58,1.0,104.04,11.33,1.01,97.82,11.33,1.1,106.51,1.11,106.71,11.5,1.06,114.12,11.36,0.97
1,138.109,106.44,1.12,98.4,9.9,1.12,104.19,9.21,0.98,105.63,1.08,105.97,9.63,1.15,104.18,9.54,0.96
1,138.355,111.63,1.09,103.84,10.54,1.09,112.09,9.74,1.06,100.12,1.13,102.42,10.33,1.13,116.54,9.43,1.06
3,138.402,98.56,1.08,113.59,11.18,1.03,111.78,10.41,1.1,103.85,1.06,104.44,10.34,1.06,111.78,10.83,1.04
1,138.42,115.02,0.99,108.93,10.51,1.12,102.28,9.43,0.95,117.95,1.05,101.81,10.09,1.15,101.56,9.58,1.03
4,138.603,112.93,1.12,111.04,11.08,1.01,100.93,11.24,0.96,96.88,0.97,101.68,11.33,0.92,105.42,10.04,1.06
4,138.635,100.85,0.97,101.24,11.17,1.06,101.8,11.1,1.04,96.5,1.03,107.31,10.73,0.98,115.12,10.0,0.97
3,138.771,102.68,1.15,105.6,9.88,1.11,97.93,9.74,1.13,95.66,1.01,101.39,11.42,1.03,96.54,11.12,1.07
2,138.885,104.54,1.07,103.21,10.14,1.15,108.8,10.83,0.94,101.71,1.06,108.06,11.48,1.1,110.86,10.09,0.97
3,138.92,95.03,1.11,107.73,10.07,1.02,101.08,11.23,0.99,94.98,1.09,106.46,10.12,1.11,98.86,11.1,1.11
2,139.013,102.04,1.05,107.09,11.25,1.02,96.69,10.57,0.94,111.08,1.12,98.54,11.03,1.0,107.57,9.86,0.97
1,139.924,113.94,1.02,106.88,9.86,1.07,102.24,10.23,0.93,114.67,1.01,116.8,10.22,1.02,99.43,9.96,1.08
2,140.352,105.07,1.14,100.55,10.74,0.97,96.76,11.1,1.06,107.15,1.15,107.42,11.06,1.02,106.89,11.1,1.0
2,140.369,111.66,1.06,107.7,11.49,1.11,108.84,10.02,1.11,107.15,0.99,102.64,10.84,1.13,106.92,9.84,0.94
2,140.372,117.27,1.11,98.71,10.72,1.12,99.01,10.78,1.01,118.15,1.17,109.44,11.31,1.1,99.48,9.89,1.02
4,140.439,107.89,1.03,105.37,11.23,0.95,108.39,11.23,1.05,106.49,1.02,101.77,11.14,1.05,100.94,9.8,1.07
1,140.609,105.35,0.98,102.39,10.26,1.13,109.7,10.5,0.94,114.93,1.12,105.04,10.85,1.12,112.03,9.98,1.06
1,140.93,99.88,1.06,106.15,9.37,1.1,117.3,10.86,1.04,104.61,1.03,100.48,9.44,1.13,103.4,10.84,1.05
3,141.035,100.37,0.97,108.44,9.88,1.07,97.19,10.45,1.12,96.65,1.13,111.09,10.05,0.98,111.33,11.1,0.98
4,141.649,108.92,1.11,109.25,10.76,0.97,103.99,10.34,1.06,96.43,1.05,100.55,11.39,1.08,110.68,9.62,1.05
3,142.56,96.58,1.06,103.42,10.95,1.09,102.6,10.06,1.06,109.15,1.01,113.66,10.39,1.08,112.03,10.94,1.04
1,142.59,114.64,1.05,102.06,10.1,1.13,107.13,10.51,1.02,102.52,0.99,101.52,10.81,1.05,111.24,10.03,1.06
3,142.665,98.83,0.97,117.07,10.19,1.11,113.46,9.97,0.99,105.94,1.1,100.36,10.22,0.97,101.57,10.06,1.04
1,143.002,106.52,1.1,115.91,9.7,0.99,116.01,9.99,0.92,107.05,1.09,103.63,9.64,0.99,100.23,9.87,1.08
1,143.219,102.47,1.0,100.62,9.6,1.08,110.73,10.54,1.08,111.47,1.09,109.12,10.06,1.0,108.76,10.61,0.98
2,143.222,106.72,1.1,105.07,10.21,1.0,109.8,10.63,1.07,108.16,1.01,109.51,10.45,1.11,96.55,11.63,1.04
3,143.627,109.5,0.98,107.27,9.79,1.04,100.72,9.92,1.11,104.38,1.06,98.85,11.24,1.07,108.35,10.37,0.98
1,143.638,107.61,1.08,99.8,9.4,1.02,100.8,9.92,0.95,106.53,0.99,105.73,10.55,1.02,115.01,9.58,1.1
2,144.063,118.16,1.08,96.73,10.44,1.08,104.73,11.48,0.94,110.15,1.12,107.09,10.82,1.1,106.84,10.52,0.94
1,144.755,100.21,1.13,106.57,10.37,1.08,112.71,9.93,1.07,108.88,1.0,102.08,10.52,1.03,116.17,9.51,0.99
4,145.029,98.19,0.96,112.36,10.01,0.92,101.77,11.33,0.96,104.38,1.09,114.37,11.62,0.97,114.44,9.64,1.11
1,145.088,111.28,1.14,110.03,10.23,1.06,101.83,10.54,1.03,115.94,1.06,109.42,10.54,1.14,108.21,10.92,0.99
3,145.27,108.99,1.1,112.99,10.71,1.07,108.26,10.53,1.08,94.65,1.08,113.86,11.22,1.08,110.5,11.12,1.04
1,145.397,115.96,1.02,111.91,9.75,1.11,112.4,10.84,1.06,104.7,1.0,106.07,10.42,1.06,104.28,10.05,1.02
2,145.747,104.75,1.01,100.71,11.11,0.99,106.43,11.12,0.96,115.09,1.06,106.53,10.45,1.02,108.87,10.82,1.03
2,145.839,112.93,1.16,111.15,9.88,1.07,98.58,11.22,0.98,107.36,1.0,109.31,10.71,1.12,108.13,10.52,1.01
3,145.865,105.84,1.03,100.06,10.29,1.07,103.75,11.03,1.13,107.43,1.04,106.94,11.13,1.09,101.9,11.12,1.08
4,145.925,106.38,1.07,109.98,11.29,1.04,105.02,10.99,0.96,104.98,1.1,99.78,10.39,0.95,112.44,9.64,1.08
4,146.17,104.38,1.04,99.4,10.84,1.04,110.26,10.96,1.11,112.12,1.08,114.06,10.63,0.92,106.13,9.78,1.01
3,146.29,109.7,1.11,106.53,11.15,1.01,106.49,11.22,1.08,97.41,1.08,102.38,11.39,0.95,100.36,10.38,1.1
2,146.349,115.88,1.01,106.17,11.47,1.05,102.4,11.39,0.99,101.18,1.0,105.09,10.47,1.12,96.69,9.91,0.96
3,146.814,109.3,1.04,112.48,10.77,1.05,101.64,10.37,1.06,94.26,1.04,105.24,10.86,1.01,107.32,9.72,1.01
3,147.115,105.82,1.0,113.96,11.46,1.01,98.4,10.82,0.96,109.98,0.98,113.57,10.29,0.95,102.56,10.53,0.99
2,147.181,101.43,1.02,109.78,11.41,1.07,111.37,10.0,1.09,111.94,1.15,100.67,9.93,1.14,99.18,11.23,1.08
4,147.44,102.98,1.1,109.41,10.47,1.05,113.71,11.02,1.07,112.24,0.97,102.99,10.28,0.92,111.17,10.46,0.95
4,147.471,104.08,1.01,113.84,10.26,0.97,106.14,11.18,1.12,105.71,0.96,110.21,10.74,1.04,115.34,11.08,1.1
1,147.527,110.44,1.05,113.48,9.25,1.05,112.75,9.28,1.03,116.98,1.09,100.99,9.99,1.06,102.07,9.7,0.98
4,148.014,102.98,0.98,98.55,10.44,1.04,100.73,11.04,1.02,99.65,1.06,111.38,11.44,0.94,110.09,10.92,1.01
1,148.301,108.64,1.09,109.29,10.07,1.0,98.94,9.74,1.01,108.16,1.04,113.51,9.47,1.06,111.79,10.6,1.07
4,148.344,104.82,1.06,107.78,10.72,0.98,100.41,10.85,1.1,112.1,0.99,107.78,10.07,1.04,102.07,10.18,1.05
4,148.456,97.24,0.99,109.85,11.22,1.0,106.17,10.23,1.06,104.99,1.03,104.28,10.68,1.07,114.39,11.18,1.11
3,148.567,95.83,1.0,98.67,11.01,1.02,102.56,10.51,1.1,104.09,1.03,107.43,11.28,1.11,101.21,9.98,1.09
4,149.012,105.56,0.98,99.76,11.25,1.04,100.54,11.21,1.1,104.67,1.04,114.95,11.36,0.99,100.51,9.96,0.96
3,149.159,94.65,1.11,106.94,9.84,1.07,103.06,10.86,1.02,104.96,1.1,99.76,9.86,1.1,108.34,11.19,1.12
3,149.33,100.04,1.09,115.82,11.36,1.09,113.98,10.63,1.05,104.39,1.03,111.82,9.87,1.11,105.48,10.58,1.09
1,149.663,116.46,1.02,112.32,9.56,1.09,101.62,10.47,0.96,113.62,1.07,110.47,10.42,0.98,104.84,10.06,1.01
3,150.248,100.05,0.97,101.39,10.94,0.95,100.89,10.92,1.05,108.17,1.02,100.07,10.28,0.96,97.42,10.84,1.04
3,150.403,97.56,1.1,101.43,10.47,0.96,107.07,9.76,1.06,104.79,1.06,110.62,9.76,1.02,110.22,9.96,1.1
3,150.501,106.85,0.99,110.08,10.1,1.05,111.15,10.08,0.97,108.33,1.12,102.74,10.24,1.01,101.26,9.89,0.96
2,150.771,118.48,1.02,103.3,10.69,1.15,103.4,10.54,1.03,117.15,1.01,96.83,9.96,1.01,108.59,10.67,1.08
4,150.848,105.68,1.01,111.17,11.68,0.95,107.21,9.64,1.08,101.49,0.94,102.38,11.71,1.06,116.35,10.32,0.98
4,150.965,96.44,1.02,115.73,11.32,0.94,107.91,11.25,1.0,99.95,1.0,115.4,10.22,1.0,103.68,10.9,1.08
3,151.155,93.06,1.13,107.42,9.72,1.06,107.12,10.34,1.09,100.38,1.11,101.91,10.3,1.01,114.0,10.06,0.99
3,151.191,107.36,0.98,112.06,9.84,1.1,103.64,10.28,0.97,102.94,0.98,108.4,9.98,1.06,102.09,10.93,1.07
2,151.256,101.59,1.1,108.14,10.34,1.06,104.66,10.32,0.94,108.49,1.1,107.3,9.79,1.09,98.64,10.85,1.08
3,151.537,105.25,1.1,113.61,11.28,1.05,111.32,10.12,1.11,96.27,1.03,114.77,9.72,0.95,107.75,10.45,1.02
3,151.544,104.09,1.12,113.94,10.1,1.06,108.61,11.16,1.08,104.83,1.06,111.07,10.33,0.99,106.26,9.9,1.13
1,151.944,111.39,1.02,106.06,10.98,1.11,104.62,9.62,1.08,116.0,1.02,112.32,10.7,1.0,112.73,9.82,1.02
2,152.196,104.09,0.99,107.7,11.1,1.14,104.75,10.04,1.09,115.41,1.11,111.31,11.41,0.98,107.76,10.71,1.06
1,152.264,101.56,1.04,106.19,9.65,1.04,113.51,9.89,0.93,108.77,1.0,109.57,10.44,0.99,112.22,9.6,1.03
2,152.293,116.69,1.14,99.48,10.69,1.1,111.66,10.22,1.1,103.7,1.01,102.24,11.41,1.01,112.98,11.13,1.08
1,153.026,101.13,1.09,110.77,10.9,1.14,106.32,10.22,1.08,113.03,0.98,107.24,10.5,1.13,101.46,9.94,0.92
1,153.169,118.2,1.05,111.54,10.74,1.05,115.4,10.79,0.99,117.28,1.15,103.69,9.4,1.07,103.49,10.18,0.97
2,153.486,115.33,1.17,106.0,9.76,0.99,112.91,9.95,1.08,104.83,1.08,98.49,9.9,1.02,110.83,10.01,1.01
2,154.791,118.14,1.01,112.76,11.39,1.02,97.64,10.24,1.02,100.12,1.14,110.94,10.11,1.05,109.34,11.1,1.02
4,155.282,111.24,1.1,115.91,10.8,0.95,108.64,11.23,1.06,102.48,1.04,104.88,11.46,1.01,115.84,9.83,1.02
4,155.547,99.04,1.02,110.21,11.16,0.98,114.92,10.34,0.99,110.57,0.96,111.56,10.75,1.0,110.37,11.16,1.08
1,156.436,115.77,1.16,115.56,9.68,1.14,104.74,10.18,1.07,118.22,0.99,110.57,10.86,1.14,111.1,9.87,1.06
2,156.694,112.93,1.01,108.35,10.33,1.07,99.94,11.51,1.04,110.07,1.03,101.46,9.95,1.0,99.69,11.41,1.08
4,156.825,105.18,1.1,109.37,10.53,0.96,113.7,10.66,1.08,107.07,1.07,113.67,10.16,1.04,99.43,10.17,1.08
4,157.907,97.73,0.94,99.98,10.63,0.96,117.28,10.45,1.05,104.24,0.99,98.43,11.25,0.97,113.65,9.92,1.09
4,157.988,113.18,1.07,116.05,10.54,0.99,116.28,11.26,1.08,98.98,0.96,103.04,9.93,0.92,113.01,10.38,1.04
2,158.044,109.78,1.17,108.67,9.99,1.08,113.21,11.6,1.03,112.36,1.16,100.96,9.85,1.14,104.94,10.02,1.0
1,158.109,101.89,1.14,111.88,10.17,1.15,102.04,10.68,0.99,113.91,1.07,110.53,10.21,1.06,100.44,10.58,1.09
3,158.36,101.01,1.06,110.69,11.25,1.04,99.78,11.04,0.97,96.6,1.01,115.88,9.98,1.01,101.18,11.26,1.01
3,159.056,95.44,1.06,113.66,10.05,0.98,105.29,11.2,1.01,106.3,1.1,115.16,10.22,1.08,100.63,10.94,1.07
1,159.163,106.27,1.02,104.92,10.38,1.04,111.91,9.54,1.09,111.62,1.07,116.87,9.37,1.12,112.62,9.35,1.08
4,159.183,104.23,1.03,99.15,11.08,1.01,100.47,11.1,0.99,111.6,1.06,98.52,10.83,1.06,100.33,9.73,1.03
2,159.253,105.08,1.16,103.17,11.44,1.05,107.24,9.87,1.04,110.5,1.09,109.74,10.69,1.07,100.13,10.18,1.01
1,159.389,103.46,1.02,115.83,10.84,1.14,112.15,10.86,0.98,117.26,1.08,102.77,10.56,1.13,117.31,9.69,1.08
2,159.411,115.88,1.01,112.34,11.29,1.01,110.06,10.62,1.0,107.07,1.11,109.41,10.1,1.12,114.04,10.69,0.95
4,159.491,101.74,1.11,104.68,10.84,0.94,107.94,10.39,0.96,110.16,1.12,106.66,10.74,1.05,100.33,10.35,1.04
3,159.65,104.38,1.11,114.77,11.38,0.97,112.05,10.01,1.03,94.26,0.99,99.28,9.67,1.07,107.82,10.16,1.06
2,160.089,108.6,1.0,111.13,11.1,1.05,107.59,10.27,1.03,113.75,1.07,106.54,10.68,1.09,98.53,10.64,1.08
2,160.508,103.67,1.06,107.7,10.34,1.15,98.53,11.46,1.0,100.07,1.06,95.62,9.98,1.03,103.37,11.18,1.07
3,161.283,100.37,1.1,102.41,11.35,1.01,97.99,9.9,1.11,98.86,1.06,100.26,11.32,1.08,112.43,10.3,0.99
3,161.727,103.73,1.14,101.54,11.17,1.07,105.48,9.96,1.03,108.16,1.1,103.8,10.19,1.11,108.82,11.17,0.99
4,161.812,110.72,0.99,115.82,10.82,1.03,114.94,10.07,0.98,110.48,0.96,101.57,10.07,1.0,99.36,10.13,1.0
3,162.688,96.85,1.05,99.62,10.27,1.07,108.33,11.12,1.03,96.41,0.98,103.11,10.89,0.98,99.01,10.14,1.12
1,162.923,102.74,1.02,108.75,10.12,0.99,105.12,9.4,0.99,106.08,1.05,111.15,10.97,1.1,106.89,9.56,0.98
1,162.96,112.13,1.04,103.02,9.78,1.09,103.68,10.03,0.98,107.02,1.06,100.5,10.73,1.08,101.21,10.72,1.03
3,163.348,107.6,1.04,115.49,10.74,1.11,101.01,10.26,1.11,103.28,1.11,109.04,10.32,1.08,108.27,9.79,1.02
2,163.495,118.62,1.01,111.05,10.19,1.07,101.74,11.63,1.07,109.42,1.11,105.56,10.57,1.13,111.42,11.12,1.03
1,163.51,112.6,1.07,102.22,10.48,1.11,109.71,10.01,1.07,115.54,1.05,102.97,10.61,1.1,102.94,10.58,0.97
4,163.517,105.87,1.0,102.78,10.38,0.94,110.32,10.1,0.97,104.35,0.98,100.74,10.47,1.05,111.2,11.31,1.04
2,163.72,100.7,1.16,102.9,10.02,1.12,100.83,11.42,1.06,118.34,1.03,107.19,10.93,1.09,105.68,11.28,1.08
4,164.027,110.86,1.02,100.35,10.09,0.94,104.9,10.09,1.07,101.3,1.03,104.46,10.39,0.95,100.26,9.82,1.12
2,165.213,102.26,1.14,100.9,10.76,1.14,106.76,10.68,1.02,113.93,1.1,107.58,10.22,0.98,111.19,10.46,0.95
2,165.501,100.7,1.14,111.78,11.42,1.15,104.63,11.08,0.95,104.38,1.12,106.33,10.71,1.03,112.29,10.09,1.08
4,165.743,102.12,1.12,102.92,10.37,0.98,115.75,11.41,1.03,104.49,0.96,111.56,10.42,1.02,105.71,9.85,0.96
4,165.964,109.05,1.1,108.6,11.69,1.03,104.31,9.94,1.1,113.72,1.07,113.83,11.69,0.92,100.54,9.99,1.03
1,166.4,110.72,1.14,115.99,10.92,1.13,109.71,10.87,1.04,101.74,0.99,112.56,10.92,1.0,111.3,10.42,0.98
3,166.414,106.92,1.06,112.34,10.57,0.95,99.23,10.58,1.02,103.94,1.03,112.16,10.52,1.01,110.27,10.58,0.96
3,166.439,108.84,0.97,110.19,9.73,0.98,101.63,10.95,0.99,106.26,1.12,107.14,10.68,1.02,105.57,10.06,1.12
4,166.703,96.65,0.95,107.15,10.72,1.03,102.05,11.02,1.1,100.43,1.01,99.84,9.9,0.97,116.98,10.1,1.1
1,166.784,99.67,1.08,103.48,10.89,1.13,101.32,10.79,1.03,108.71,1.12,108.21,9.45,1.1,100.44,9.28,1.0
4,167.235,104.42,0.98,107.62,10.68,1.08,110.97,11.31,1.1,95.79,0.99,100.62,11.56,1.02,110.37,9.99,1.03
3,167.31,95.03,1.01,111.74,10.99,0.99,107.57,9.95,1.0,108.44,1.06,109.46,9.72,1.04,107.32,10.58,1.0
2,167.32,103.29,1.1,101.88,10.25,1.09,99.9,11.2,1.0,108.58,1.06,100.71,10.69,0.98,100.19,10.68,1.03
3,167.381,94.86,0.98,113.16,11.34,0.94,106.44,11.13,0.96,103.3,1.14,107.74,10.3,1.11,114.24,10.11,0.98
3,167.477,107.17,0.98,112.3,11.43,0.97,113.87,10.64,1.12,103.36,1.02,115.68,9.67,1.04,100.84,10.74,1.1
2,167.897,104.96,1.1,97.61,10.15,1.04,102.15,9.81,1.02,105.36,1.15,103.79,9.84,1.04,101.58,10.04,0.99
1,168.285,114.53,1.01,105.46,10.29,1.05,101.06,9.82,0.99,111.55,1.12,104.52,9.69,1.01,109.08,9.7,1.06
3,169.467,100.78,1.13,116.94,9.71,1.08,108.11,10.86,1.12,108.74,0.99,102.74,9.71,1.05,111.53,10.94,0.97
4,169.836,109.1,1.06,114.21,9.96,1.08,115.93,10.87,1.06,107.06,1.04,110.46,11.47,0.92,114.11,9.82,1.02
3,170.291,97.0,0.98,105.72,11.07,1.01,111.48,9.97,0.98,101.75,0.97,109.96,10.51,0.99,110.05,10.79,1.0
2,170.738,108.91,1.03,112.16,10.71,1.07,112.74,11.52,1.02,112.63,1.06,112.75,10.64,1.06,107.24,10.87,0.99
4,171.581,97.44,1.07,100.44,10.28,1.01,114.87,11.14,1.02,100.44,0.96,116.18,11.31,0.97,110.74,10.3,1.09
3,171.811,109.16,1.07,110.24,11.28,1.06,100.84,10.95,1.05,101.98,1.01,106.71,9.98,0.96,101.08,10.99,0.97
2,171.818,106.12,1.06,107.3,10.49,1.14,100.63,10.79,1.01,111.58,1.02,98.66,9.71,1.06,102.14,9.93,0.99
2,171.845,106.64,1.16,96.82,10.62,0.97,108.74,10.52,1.1,105.07,1.01,105.84,11.1,1.04,105.92,9.91,0.95
3,171.866,99.34,0.99,108.56,11.07,1.09,113.49,11.32,0.97,95.85,1.07,101.65,10.07,0.96,99.78,10.69,1.06
1,171.977,109.03,1.03,107.03,10.71,1.14,109.2,9.67,0.95,111.61,0.99,113.26,10.5,1.04,108.83,9.98,0.97
2,171.991,101.66,1.09,106.86,10.04,1.04,98.31,9.91,1.11,109.18,1.14,99.41,10.01,1.1,109.65,11.46,1.04
4,172.277,109.83,0.98,113.05,9.88,0.92,100.01,10.62,1.02,109.51,0.97,101.83,10.76,0.93,108.33,10.15,1.09
4,172.401,97.92,0.96,99.96,11.19,0.93,112.46,10.53,0.96,99.85,0.99,108.91,10.66,1.0,105.9,10.84,1.09
4,172.413,107.42,1.01,100.8,11.31,1.05,113.76,11.25,1.1,110.9,0.99,102.3,11.43,0.92,111.67,9.89,1.05
