task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,3.984,107.89,1.07,114.08,10.48,1.06,117.35,11.22,0.96,103.73,1.05,110.21,10.95,1.04,101.54,10.46,0.99
2,4.039,118.36,1.13,110.98,10.19,1.08,99.41,10.41,0.98,112.62,1.04,109.91,10.99,1.12,96.89,11.22,0.95
1,4.045,108.34,1.12,114.58,9.74,1.13,116.37,9.28,0.96,104.7,1.14,103.37,9.29,1.05,111.57,10.02,1.04
4,4.234,97.84,1.07,112.54,10.68,1.06,109.38,9.82,1.02,109.48,1.09,113.68,11.16,0.93,112.59,10.51,1.11
3,4.24,95.03,0.99,101.4,9.64,1.11,105.23,10.3,1.09,107.3,1.05,99.64,9.81,1.08,110.34,11.15,1.14
3,4.814,95.28,0.98,100.59,10.84,0.99,103.39,10.06,1.1,97.46,1.0,103.12,10.88,1.06,113.86,9.73,1.02
1,4.84,111.9,1.01,111.43,10.37,1.04,112.16,9.58,1.0,106.81,1.06,113.26,10.98,1.09,105.0,10.29,1.02
4,4.918,98.93,1.06,111.55,9.94,1.07,112.71,9.75,1.06,96.91,1.02,108.43,10.48,0.93,100.45,10.23,1.1
3,4.951,106.58,1.11,105.06,11.07,1.12,110.07,11.42,1.0,99.42,1.04,104.78,10.5,1.06,96.66,10.35,0.98
1,5.096,111.74,1.06,105.79,10.02,1.12,107.2,9.2,0.98,113.23,1.03,100.12,9.78,1.13,107.12,9.33,0.96
1,5.19,113.3,1.13,102.06,10.76,1.08,113.08,9.74,0.93,102.67,1.08,114.49,9.65,0.99,101.32,9.53,1.06
4,5.653,109.83,1.04,102.13,11.34,0.99,111.99,11.42,0.97,103.43,1.0,107.74,11.56,1.01,104.15,10.16,1.11
1,5.791,111.08,1.01,107.51,10.47,1.12,113.67,10.69,1.09,103.8,1.16,109.19,10.97,1.03,100.26,10.05,1.05
2,5.796,100.8,1.16,103.16,11.05,1.07,101.55,9.85,0.93,108.5,1.12,109.82,9.84,0.97,96.86,11.44,1.07
3,5.808,101.17,1.0,116.94,9.7,1.08,112.29,10.51,1.06,101.15,0.99,99.39,10.88,0.96,106.78,9.99,1.11
4,5.983,100.79,1.11,104.89,10.42,1.03,103.34,10.71,0.97,96.92,1.09,105.55,11.19,0.98,104.59,10.3,1.03
2,6.237,109.77,1.04,106.33,10.22,1.11,106.35,11.12,1.05,118.2,1.04,110.99,11.48,1.12,96.86,10.97,0.97
2,6.726,110.5,1.04,101.07,10.36,1.02,101.04,11.12,0.96,110.9,1.17,112.4,10.68,1.11,98.61,9.91,1.08
1,7.275,99.42,0.98,106.15,10.73,1.04,99.12,10.52,0.94,104.98,1.12,115.63,9.98,0.98,113.97,10.45,1.0
4,7.431,107.32,1.09,112.13,11.47,1.04,106.78,10.61,1.02,109.36,0.96,99.71,10.97,0.93,101.06,10.55,1.11
3,7.644,109.65,0.97,104.16,11.23,1.07,112.56,10.09,1.06,102.98,1.15,111.21,10.83,0.97,110.14,10.65,1.03
2,8.086,103.42,1.16,105.39,10.88,1.01,96.77,11.06,0.95,108.14,1.14,97.24,10.98,0.97,105.13,10.39,1.02
3,8.215,93.1,1.12,111.1,11.24,1.1,105.97,10.17,1.09,102.01,1.03,107.27,10.38,0.94,99.11,10.69,1.1
2,8.418,115.3,1.13,110.79,10.56,1.05,97.24,10.12,1.07,103.44,1.16,101.61,10.69,1.1,105.59,11.47,1.02
1,8.421,106.39,1.12,104.92,10.94,1.08,110.75,10.1,1.05,109.01,1.04,111.41,10.98,1.14,101.39,9.92,0.98
4,8.434,97.24,1.09,104.04,11.04,0.93,104.41,10.71,1.0,106.9,1.04,103.28,10.06,0.93,109.23,10.18,1.07
2,8.766,108.49,1.05,109.86,10.82,1.05,112.29,9.92,0.98,105.36,1.05,95.96,11.19,1.1,96.36,11.5,1.11
3,9.405,97.3,1.07,109.82,11.1,1.0,99.54,10.81,1.11,100.22,1.07,116.7,11.26,1.03,114.04,9.87,1.06
2,9.62,110.47,1.07,113.28,10.91,1.12,96.07,11.38,1.1,103.14,1.13,98.83,10.6,0.98,107.06,10.04,1.02
2,9.668,116.99,1.13,103.67,11.08,1.05,97.34,9.99,1.01,118.2,1.14,112.61,10.49,1.11,96.28,11.56,1.03
4,9.926,98.04,0.99,107.78,11.46,1.04,113.88,10.56,1.03,99.32,1.05,98.24,10.62,1.04,103.68,10.98,1.02
2,10.158,114.21,1.16,100.19,11.19,1.13,112.47,11.42,1.0,114.44,1.04,107.9,9.76,1.06,96.14,9.98,1.11
1,10.403,117.72,1.13,115.1,10.89,1.05,112.81,9.53,1.03,109.9,1.13,115.08,9.73,1.16,104.55,10.2,0.98
4,10.451,97.51,1.11,107.06,11.52,0.94,100.61,10.33,1.03,107.09,0.99,102.71,11.33,1.05,103.99,9.94,1.01
3,10.559,104.2,1.08,110.0,11.29,1.0,107.14,11.19,1.0,106.27,1.09,104.66,10.9,1.03,112.86,11.08,1.08
1,11.008,105.84,1.09,112.8,10.3,1.13,112.63,10.42,1.0,108.58,1.01,111.56,9.89,0.99,102.02,10.49,0.98
4,11.58,104.18,1.07,110.8,10.64,0.96,99.57,11.31,1.1,111.21,1.04,104.16,10.08,1.05,105.66,10.33,1.05
3,11.766,97.84,1.03,107.79,11.3,1.05,101.63,9.61,1.05,110.16,1.06,103.17,10.04,1.05,113.45,10.93,0.97
1,11.85,109.52,1.08,105.03,9.81,1.01,103.03,9.54,0.99,116.04,1.03,113.61,10.02,1.12,101.06,9.65,0.97
1,11.856,111.8,1.1,102.39,10.31,1.12,104.53,10.74,0.99,114.6,1.15,116.56,10.54,1.02,100.11,10.31,1.01
2,11.957,102.14,1.08,101.56,11.52,1.0,107.53,10.24,1.07,100.07,1.11,108.01,10.81,0.99,112.12,10.62,1.06
4,12.389,98.87,0.97,105.17,10.35,0.93,100.79,9.97,0.96,97.69,0.94,101.96,11.15,1.04,113.85,10.94,1.11
4,12.599,111.12,1.1,109.58,11.46,1.02,113.97,9.92,0.97,107.95,1.11,108.48,11.15,0.98,104.42,10.95,0.95
2,12.693,110.01,1.08,112.22,9.93,1.04,101.51,10.32,1.07,106.84,1.1,106.76,10.72,0.97,97.7,10.53,1.02
4,12.777,107.08,0.98,100.75,10.92,1.07,103.65,10.11,0.97,96.57,1.05,98.79,11.23,0.95,100.08,11.1,1.03
2,12.829,111.02,1.12,106.8,10.01,1.06,111.78,11.66,1.01,103.26,1.03,95.57,10.66,1.02,100.02,10.82,0.99
3,13.278,102.02,1.1,115.62,10.96,1.06,107.4,10.54,0.96,97.36,1.02,102.05,10.79,1.06,96.93,10.11,1.07
2,13.365,100.4,1.1,102.22,10.7,1.12,100.44,10.17,1.01,113.58,1.02,99.93,9.93,1.06,96.28,10.19,0.96
4,13.641,105.37,0.98,113.56,10.62,1.0,103.71,10.21,1.06,109.21,1.05,107.14,11.3,0.92,109.0,9.69,1.09
4,13.835,99.87,1.04,99.85,10.91,0.96,110.81,10.78,1.09,112.37,0.99,103.09,11.54,1.02,110.81,10.58,1.0
1,13.931,117.57,1.15,116.65,10.2,1.05,98.92,9.37,0.94,108.78,1.02,111.01,9.29,1.05,115.58,9.93,1.05
3,14.308,94.6,1.07,115.27,11.43,0.96,96.66,10.29,1.07,109.27,1.1,109.62,11.4,0.95,102.62,11.17,1.1
1,14.794,107.56,1.16,110.74,10.21,1.1,100.8,9.96,1.05,115.41,1.05,112.13,10.88,1.09,114.68,10.79,0.93
2,15.085,105.76,1.14,102.77,11.33,1.11,112.62,10.57,1.05,115.93,1.16,110.87,10.15,1.01,98.97,11.1,1.08
2,15.507,104.38,1.02,109.68,10.79,1.12,100.79,10.42,0.95,110.27,0.99,111.74,9.98,0.99,102.77,11.51,1.02
4,16.304,108.27,0.96,103.16,11.32,1.03,102.67,9.82,0.97,112.02,1.01,111.86,11.13,0.96,115.47,11.3,1.03
4,16.337,110.51,1.03,112.6,10.39,1.05,105.31,11.18,1.07,107.09,1.02,108.43,10.85,1.04,107.5,9.9,1.09
4,17.213,108.03,1.02,99.56,11.23,0.93,101.78,10.69,1.01,111.98,1.01,106.32,10.4,1.06,106.14,11.12,1.04
3,17.552,97.49,1.09,111.7,11.15,0.95,101.71,10.24,1.07,94.48,1.11,99.87,10.66,1.09,107.41,9.96,1.06
3,17.667,105.96,0.97,111.28,11.16,1.11,109.43,10.01,1.06,94.26,1.11,101.07,10.76,1.05,111.17,11.15,1.07
1,17.698,101.96,1.0,113.07,9.31,1.13,107.12,10.52,1.04,105.11,1.08,115.46,9.44,1.1,113.5,10.9,1.02
2,17.983,113.83,0.99,108.11,9.72,1.07,111.66,10.24,1.0,109.77,1.04,97.18,10.57,1.12,110.5,11.46,1.1
2,18.19,112.43,1.12,100.26,9.98,1.04,97.9,9.94,1.05,105.38,1.01,103.94,11.08,1.06,100.27,9.93,0.96
2,18.218,118.68,1.09,105.84,9.77,1.02,108.81,10.46,1.02,115.54,1.17,103.08,11.14,1.11,105.52,10.28,0.96
2,18.489,102.49,1.09,99.42,11.08,1.05,111.7,10.72,0.96,114.35,1.17,104.07,11.3,1.12,100.63,11.06,1.0
4,18.617,100.42,1.05,106.83,10.74,1.05,100.56,9.92,0.99,96.45,0.94,111.0,11.09,1.08,106.28,10.16,1.11
3,19.257,105.09,1.07,102.62,9.71,1.07,101.71,11.25,1.09,93.28,1.08,99.9,9.86,0.95,96.82,10.64,0.99
4,19.401,113.08,1.12,99.62,10.57,1.02,100.07,10.15,1.12,99.25,1.0,102.91,10.77,1.06,101.3,11.38,1.08
2,19.761,107.23,1.06,98.46,10.39,1.15,111.4,10.7,1.09,101.71,1.1,113.26,11.23,1.12,107.78,11.28,1.05
1,19.922,111.45,1.1,104.85,9.71,0.98,110.26,9.46,0.94,108.65,1.15,102.46,10.81,1.15,113.25,9.97,1.01
4,20.059,108.74,1.04,115.37,10.21,0.94,114.6,10.52,0.99,110.25,1.0,116.16,10.24,0.98,107.69,10.81,0.94
2,20.074,106.26,1.04,104.17,10.19,0.97,113.81,10.31,1.02,114.57,1.1,100.65,10.71,1.1,112.99,10.29,1.0
4,20.136,97.95,1.02,110.46,11.36,1.01,114.39,10.2,0.99,103.32,0.94,109.91,10.64,1.08,104.49,10.24,1.1
4,20.814,109.09,1.06,111.74,11.65,1.01,116.92,10.49,1.12,95.9,1.08,109.02,10.88,0.97,111.43,11.04,1.12
2,20.91,111.35,1.15,110.04,11.4,1.1,100.16,10.78,1.02,115.09,1.14,106.83,10.29,1.02,110.99,9.97,0.95
3,21.045,96.13,1.05,115.73,9.85,1.02,109.7,11.17,1.0,107.15,0.97,101.93,11.0,1.05,111.9,9.95,1.01
1,21.067,115.78,1.02,102.49,10.72,1.12,101.26,9.7,1.02,108.23,1.01,99.74,10.59,1.14,103.33,10.45,1.05
4,21.072,110.22,1.05,103.02,10.77,0.95,114.79,9.94,1.06,112.96,1.0,104.04,10.08,0.95,117.98,9.88,0.98
3,21.354,100.75,1.09,107.86,10.15,0.96,113.81,11.2,0.99,93.43,1.13,103.23,11.46,1.01,112.21,11.02,0.99
4,21.469,105.8,1.03,98.37,10.85,1.06,109.23,10.93,1.0,98.67,1.08,100.76,10.2,1.09,109.59,9.9,0.97
2,21.904,117.82,1.16,96.81,11.1,1.13,108.36,11.58,0.94,105.64,1.13,98.55,9.99,1.15,104.31,11.38,1.08
2,22.143,106.28,1.06,100.08,10.11,1.12,97.72,10.39,1.01,105.18,1.04,104.55,10.86,1.08,107.03,11.53,1.0
4,22.792,100.14,1.03,103.68,10.22,0.95,108.87,9.69,1.1,100.92,1.02,99.39,10.86,0.92,109.47,10.72,1.07
3,23.166,107.42,1.15,110.35,11.46,1.07,106.21,11.42,1.11,98.96,1.15,107.32,11.39,1.05,105.51,10.21,0.96
1,23.278,117.18,1.07,108.0,10.89,1.04,116.76,9.87,0.99,109.19,1.08,102.86,10.35,1.07,109.1,9.79,1.09
2,23.483,116.87,1.11,101.09,11.11,1.06,98.51,10.32,1.03,108.65,1.07,103.67,10.9,1.02,100.22,10.86,1.06
1,23.493,113.9,1.12,106.6,9.58,1.12,105.02,9.81,0.98,109.62,1.07,100.69,10.32,1.15,99.96,9.81,1.05
2,23.909,103.29,1.11,109.72,9.88,1.08,106.43,10.48,0.93,105.4,1.06,109.67,10.87,1.08,112.65,11.6,1.03
3,23.926,99.71,1.03,110.42,9.72,1.12,97.66,10.27,0.98,101.05,0.98,103.77,11.28,1.07,107.0,10.28,1.05
2,24.302,101.76,1.12,98.87,9.72,1.09,107.33,10.49,1.05,103.72,1.09,110.04,9.97,1.02,100.99,10.91,1.08
3,24.653,95.83,0.99,103.13,11.16,1.11,113.9,10.47,1.12,105.1,1.06,104.37,11.41,1.08,106.78,11.27,0.98
2,24.683,116.83,1.16,100.32,11.51,1.02,96.41,11.35,1.08,113.51,1.12,99.48,10.06,1.13,111.52,10.08,1.05
3,24.757,102.93,0.98,102.4,11.42,1.03,111.68,9.82,1.07,103.92,1.11,114.78,10.17,1.03,110.36,10.75,0.96
1,25.115,101.25,1.05,100.59,10.92,1.01,100.03,9.95,0.99,112.07,1.14,103.76,10.24,0.99,111.01,10.11,1.08
1,25.139,101.06,1.04,109.11,10.84,1.05,110.2,10.78,1.02,102.19,1.13,115.68,10.92,1.02,106.73,9.92,0.99
4,26.097,113.19,1.02,109.3,10.08,1.01,110.95,10.85,1.05,105.56,1.07,109.69,11.37,1.0,99.83,9.82,0.99
4,26.345,109.1,1.01,101.3,10.21,0.97,114.82,11.23,1.07,109.76,1.01,104.21,10.68,1.06,101.14,11.1,1.05
4,26.588,109.94,1.0,105.92,10.12,0.94,113.49,9.63,0.98,98.81,1.1,110.47,9.88,0.93,100.36,10.39,1.06
3,27.269,93.76,1.07,111.81,11.34,0.98,113.98,10.17,1.0,106.6,0.98,101.66,10.38,0.95,106.48,10.28,1.09
1,27.67,110.75,1.03,105.97,9.8,1.13,100.91,9.26,0.93,107.11,1.15,101.21,10.84,1.06,101.52,9.68,1.0
2,28.247,108.2,0.99,105.42,10.75,1.06,111.1,11.48,1.1,108.14,1.0,104.77,11.06,1.04,108.41,11.39,1.1
3,28.367,98.62,1.06,113.47,11.41,1.1,99.01,10.64,1.09,102.91,1.13,108.17,9.76,1.07,99.83,9.77,1.11
2,28.368,113.29,1.09,104.11,11.39,1.05,103.15,11.47,1.07,103.61,1.17,102.37,11.21,1.14,109.04,10.28,0.94
3,28.559,107.15,1.03,107.96,9.76,1.05,111.33,10.4,1.13,96.39,1.12,101.07,10.17,1.08,111.19,11.17,1.1
2,28.771,117.92,1.08,101.32,10.03,1.1,105.9,11.19,0.96,105.49,1.08,111.84,11.04,0.98,102.45,10.68,0.94
1,28.776,109.0,1.05,110.51,10.91,1.08,113.5,9.59,0.97,107.49,1.09,106.66,9.9,0.99,110.1,10.04,1.04
3,28.805,97.83,1.03,107.08,11.1,1.1,100.61,9.87,1.03,101.18,1.04,116.22,11.35,1.03,113.86,9.71,1.03
4,29.218,109.21,1.03,102.6,10.65,0.94,113.52,10.38,1.01,99.5,1.03,102.71,10.62,0.95,104.24,10.73,1.1
3,29.436,98.56,1.04,102.83,10.43,0.98,113.52,10.46,1.0,99.93,1.14,114.49,10.66,0.96,104.28,10.24,1.03
4,29.901,104.18,1.02,115.52,11.48,0.96,111.7,9.69,0.96,98.87,0.95,116.18,10.13,1.0,106.57,10.53,1.0
3,30.008,101.94,1.08,109.2,10.11,1.12,113.26,10.96,1.04,110.12,1.07,116.36,10.84,0.99,113.18,9.88,1.09
1,30.131,117.19,1.04,99.03,10.61,1.07,102.07,9.95,0.93,114.28,1.15,113.04,10.77,1.04,108.27,9.87,1.08
4,30.942,100.14,1.04,108.25,11.21,1.04,114.8,11.04,0.94,107.95,1.0,106.54,10.74,1.04,116.34,11.08,0.98
4,31.096,98.77,1.04,107.5,11.69,1.06,114.3,11.31,1.06,104.38,1.11,115.57,10.04,1.04,113.85,10.15,0.99
4,31.192,107.9,1.09,104.97,10.71,1.01,107.46,10.44,1.07,104.95,1.02,102.22,10.74,0.92,114.62,9.94,1.1
4,31.908,104.99,1.06,104.0,10.26,0.97,104.99,9.82,1.06,96.63,1.1,102.22,9.96,1.08,104.06,10.6,1.04
4,31.983,101.45,1.04,98.05,10.86,1.07,107.62,10.79,0.96,113.73,0.98,111.36,11.02,1.07,106.82,10.58,1.09
3,32.21,105.9,1.11,113.95,11.19,1.02,111.74,10.53,1.03,97.87,1.11,106.87,10.08,1.09,103.4,10.79,1.04
3,32.461,95.14,0.97,100.66,10.59,1.03,96.86,10.43,1.08,95.99,1.11,102.83,9.73,0.97,105.71,10.96,1.06
2,32.604,113.5,1.16,101.79,10.72,1.05,104.68,11.17,0.95,117.75,1.04,113.28,10.3,1.1,98.55,11.32,1.0
3,33.351,96.75,1.11,110.27,10.04,1.04,105.19,10.0,1.12,106.89,0.98,103.12,11.08,1.0,101.53,10.4,0.99
4,33.451,106.38,0.96,107.58,9.88,1.05,103.89,10.71,1.06,109.48,1.01,101.63,11.39,0.98,108.39,11.4,1.01
1,33.509,115.53,1.0,110.98,10.71,1.01,117.12,10.22,0.96,110.4,1.14,106.32,10.92,1.08,99.99,9.97,1.0
3,33.675,108.99,1.09,113.0,10.38,1.04,111.9,10.51,1.12,108.84,1.04,107.27,11.22,1.02,112.0,10.17,1.06
1,34.02,100.33,1.04,107.1,9.75,1.16,100.93,9.52,0.94,101.76,1.12,102.0,10.65,1.05,111.87,9.28,1.0
1,34.398,106.49,1.07,110.37,9.81,1.03,104.69,10.28,1.0,116.66,1.04,105.43,10.03,0.98,108.3,10.78,0.99
3,34.421,109.57,1.13,109.78,10.34,1.05,112.56,10.95,1.01,104.74,1.11,104.89,10.09,0.98,102.87,9.98,0.97
3,34.721,96.33,1.06,111.06,9.8,1.12,103.56,10.56,0.97,97.36,1.03,98.61,9.98,1.07,102.72,10.54,1.04
1,35.073,102.74,1.16,116.68,10.72,1.15,104.91,10.32,0.98,108.3,1.05,108.93,10.48,1.01,101.33,10.8,1.02
1,35.424,115.78,1.06,99.59,10.39,1.02,99.38,9.57,1.06,107.11,1.07,101.68,9.87,1.0,101.39,10.74,0.97
3,35.474,99.99,0.99,105.55,10.62,1.07,98.63,9.77,1.11,99.39,0.97,99.06,10.81,1.06,104.69,10.15,0.99
4,35.496,103.86,1.1,114.24,10.72,0.96,116.28,9.7,1.05,107.74,0.99,105.0,10.56,1.08,113.49,10.86,1.05
4,35.589,104.49,1.05,107.8,11.32,1.01,100.06,11.31,0.97,111.03,1.02,112.67,11.54,0.97,110.29,9.88,1.07
4,35.662,96.43,0.97,100.8,10.75,1.04,100.89,11.28,1.04,112.03,1.1,108.91,11.72,0.97,111.74,10.32,0.98
3,35.848,95.03,0.98,100.89,10.46,1.04,111.9,9.87,1.01,100.21,0.98,100.48,9.72,0.99,105.58,10.69,0.96
1,36.203,107.56,1.01,101.6,10.62,1.08,116.36,9.93,0.96,104.17,1.0,115.89,10.77,1.06,109.64,10.28,1.06
4,36.32,106.56,1.09,106.54,10.59,0.99,110.53,10.23,1.0,108.12,1.0,109.57,10.78,1.0,116.75,10.42,0.97
1,36.55,106.01,1.11,101.27,10.74,1.1,115.34,9.77,1.08,107.97,1.14,100.02,9.36,1.12,106.95,9.59,0.97
3,36.634,101.3,1.0,113.69,10.38,0.94,108.92,9.67,1.04,101.36,1.08,106.72,11.01,1.1,112.26,10.51,1.03
1,36.819,111.2,1.05,115.22,10.6,0.99,108.96,10.46,0.98,114.88,1.04,106.62,10.85,1.02,108.25,10.81,1.02
3,36.911,93.94,1.12,105.79,9.76,1.06,107.68,10.86,1.04,101.57,1.04,113.52,9.93,0.98,103.56,9.75,1.02
3,37.01,94.1,1.14,112.17,11.24,1.11,99.21,9.73,1.04,102.93,1.14,106.53,10.27,0.94,108.27,9.72,1.07
3,37.22,96.93,1.11,114.66,9.68,0.95,104.16,10.66,0.99,101.68,1.04,108.34,10.96,1.07,103.36,10.05,1.1
3,37.383,101.17,1.03,109.5,10.67,1.08,110.42,9.69,1.1,107.15,1.02,101.43,9.87,1.11,108.08,9.94,1.06
1,38.022,113.42,1.05,105.55,10.69,1.1,106.51,9.61,0.94,99.65,1.11,116.04,10.87,1.14,103.9,9.98,1.05
4,38.35,113.19,0.98,100.94,11.09,0.96,111.67,10.42,1.06,98.71,0.96,111.04,11.52,0.94,106.95,10.42,1.01
1,38.448,108.84,1.04,116.59,9.91,1.12,98.85,10.48,1.08,115.67,1.12,112.44,10.81,1.04,110.78,9.44,1.05
2,38.454,113.92,1.07,110.81,10.08,1.02,106.24,10.32,1.05,112.43,1.15,100.78,10.44,1.15,105.45,10.22,0.96
2,38.653,108.44,0.99,107.06,11.03,1.14,110.68,11.06,0.99,108.5,1.01,101.23,11.24,1.04,106.89,11.16,1.07
2,38.803,100.36,1.1,113.15,10.09,1.0,101.98,10.63,1.0,115.21,1.17,103.38,11.01,1.0,113.14,11.16,1.02
1,39.062,108.16,1.03,112.36,10.1,1.09,114.35,9.56,1.01,114.25,1.07,115.83,10.5,1.12,117.33,9.67,1.1
4,39.069,103.9,0.98,102.6,10.37,1.06,106.69,10.25,0.97,102.83,1.03,110.18,11.48,0.96,114.79,10.49,1.07
3,39.632,93.06,1.14,110.65,10.87,1.0,105.58,10.81,1.01,99.58,1.14,108.85,11.28,1.08,113.81,10.97,1.02
1,39.984,110.07,0.98,101.47,10.44,1.04,103.9,9.27,0.92,100.02,1.09,116.29,9.61,0.99,103.5,10.22,1.05
3,39.989,97.27,1.05,109.17,10.48,1.04,104.0,11.15,1.13,92.96,1.0,113.0,10.4,1.01,108.37,10.5,1.08
2,40.043,103.14,0.99,106.17,10.33,1.15,104.4,9.91,1.06,115.51,1.06,100.08,10.11,1.03,103.19,11.45,1.07
1,40.101,100.57,1.11,102.26,9.44,1.03,105.9,9.58,1.1,107.17,1.02,112.97,9.39,1.16,117.1,9.46,0.99
4,40.219,98.3,1.01,104.22,10.18,1.01,107.67,10.12,1.1,111.84,1.05,109.77,10.38,1.0,115.47,10.47,1.0
3,40.308,99.32,1.14,106.71,11.31,1.03,113.21,10.48,1.05,108.71,1.15,108.13,9.74,1.05,107.63,10.22,0.99
3,40.314,109.1,0.99,100.46,10.31,0.98,110.21,10.43,1.04,94.6,1.03,99.19,10.73,1.0,104.89,10.84,0.97
1,40.615,109.31,1.03,110.71,9.86,1.02,103.17,10.89,0.96,118.2,1.04,114.49,10.24,1.07,110.98,10.32,1.02
4,40.714,101.06,1.0,112.62,10.54,1.03,118.09,10.51,0.96,106.03,0.99,103.33,9.86,1.04,112.8,9.62,1.01
1,40.918,116.18,1.0,114.13,9.25,1.1,113.95,9.98,0.98,101.77,1.11,113.96,10.21,1.03,101.91,10.74,0.95
2,41.113,108.5,1.1,96.41,11.07,1.04,113.76,11.39,1.1,103.07,1.1,106.53,11.27,1.02,102.15,10.74,1.02
3,41.226,98.85,1.01,106.04,11.08,1.01,101.25,11.12,1.06,104.05,1.05,106.47,11.1,0.97,111.2,9.89,1.01
4,41.435,99.43,1.11,115.36,11.46,0.94,100.89,11.03,1.0,98.85,1.02,114.73,10.73,1.0,110.28,9.78,1.1
1,41.831,104.02,1.14,100.83,10.76,1.06,106.72,10.64,0.99,102.88,1.03,115.13,9.96,1.11,114.48,10.11,1.03
2,42.057,110.01,1.09,107.59,9.78,1.02,110.71,11.58,0.96,100.58,1.02,99.63,11.37,1.03,104.67,10.86,1.1
4,42.348,103.46,1.06,101.68,11.48,1.03,110.54,10.5,1.04,107.1,0.98,99.57,10.5,1.07,100.36,10.13,0.96
2,42.75,118.81,1.04,101.25,10.66,1.07,101.93,11.35,0.97,105.74,1.01,106.53,11.25,1.1,100.29,11.49,1.07
3,42.807,109.72,1.1,115.77,9.93,0.95,100.36,10.59,1.08,100.75,0.97,103.48,10.88,0.98,107.85,11.25,0.99
3,43.72,95.7,1.03,116.08,10.07,1.01,111.45,11.15,1.09,107.26,1.13,106.63,10.34,1.0,113.23,11.38,1.1
1,44.241,117.98,1.15,99.96,10.6,1.15,107.04,10.29,1.0,109.54,1.01,105.03,10.62,1.07,111.87,10.05,0.96
1,44.441,101.95,1.13,100.85,10.74,1.0,108.9,10.1,1.05,105.54,1.11,102.65,10.94,1.03,114.47,10.64,1.07
3,44.675,93.43,1.0,98.82,9.74,1.1,99.23,11.34,0.99,109.76,1.04,112.54,10.94,1.04,97.66,11.01,1.04
4,44.844,110.25,1.02,110.12,10.85,1.0,103.6,10.56,1.11,108.14,1.11,100.34,10.49,0.95,114.12,10.76,1.03
4,46.01,106.93,0.97,109.58,11.34,1.06,116.76,9.68,0.95,107.54,0.94,107.61,11.14,1.04,117.1,11.04,0.95
3,46.716,99.71,1.12,102.83,10.84,0.94,100.31,11.36,1.05,99.17,1.06,112.24,10.73,0.98,110.68,10.46,1.13
3,48.023,94.16,1.1,105.67,10.25,0.97,109.16,10.66,1.1,100.35,1.05,108.18,11.0,1.06,96.93,10.37,0.98
