task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,122.34,103.4,1.1,104.44,10.57,1.03,105.23,10.11,1.11,109.95,1.1,115.32,11.08,1.03,110.16,10.5,1.0
2,122.606,112.0,1.14,104.42,11.41,1.1,100.42,10.8,1.06,100.78,1.14,107.93,10.28,1.05,111.54,11.44,1.03
2,122.607,116.99,1.09,104.91,10.04,1.07,106.48,9.88,1.03,102.02,1.0,104.61,10.9,1.09,109.49,10.28,1.01
1,122.934,101.74,1.06,108.02,9.33,1.07,102.28,9.82,1.1,109.54,1.13,110.78,10.58,1.02,101.87,9.93,1.09
1,122.995,105.64,1.06,116.05,10.02,1.07,101.83,10.34,0.94,110.23,1.02,100.12,9.51,1.07,101.87,9.72,1.08
1,123.823,117.17,1.07,112.54,9.66,1.07,112.35,9.62,1.06,107.16,0.98,107.33,9.74,1.11,100.77,10.21,1.02
2,123.921,113.38,1.03,106.23,10.12,1.05,99.94,11.31,0.94,117.08,1.15,100.2,10.53,1.09,111.88,10.99,1.02
1,124.004,100.66,1.03,99.42,9.24,0.99,101.35,9.72,0.97,102.19,0.98,110.92,9.98,0.99,102.5,10.87,1.06
2,124.034,114.19,1.02,99.33,10.95,1.13,113.36,11.64,0.99,112.78,1.16,95.6,10.24,1.0,113.15,9.97,0.97
4,124.508,107.06,1.11,105.5,11.28,1.0,103.03,10.56,1.05,100.85,1.1,100.05,11.5,1.07,102.77,10.98,0.99
1,124.754,111.1,1.13,99.33,9.81,1.01,115.4,9.69,1.09,112.03,1.16,113.31,9.25,1.13,107.53,9.82,0.96
4,125.303,97.25,1.11,111.15,10.37,0.91,105.4,11.38,1.08,101.75,1.03,103.24,11.52,1.01,108.04,11.25,0.98
4,125.51,102.09,0.99,110.1,10.64,1.08,115.45,9.72,1.05,109.2,1.01,101.05,9.89,0.95,112.59,10.68,1.02
2,125.548,103.73,1.04,104.92,11.46,1.0,113.02,10.36,0.95,102.63,1.03,109.45,9.74,1.15,111.42,11.44,1.08
1,126.386,117.26,1.07,110.28,10.82,1.15,103.29,10.34,0.94,100.0,1.01,102.8,9.47,1.16,112.29,10.42,1.05
2,126.432,117.82,1.13,96.28,9.8,1.07,97.26,9.89,1.1,117.01,1.06,97.0,11.12,1.15,101.3,11.5,0.96
3,126.498,102.51,1.09,107.13,11.05,0.95,108.96,10.3,1.0,99.99,1.05,113.54,11.33,1.08,113.86,11.09,1.13
4,126.514,105.28,1.1,108.08,11.12,1.06,111.12,10.34,1.09,104.09,0.96,113.56,11.34,1.02,116.01,10.81,1.09
1,126.615,106.47,1.14,100.59,10.91,1.02,109.52,10.51,1.07,109.3,1.0,116.87,9.63,1.01,116.43,10.02,1.04
2,126.934,109.92,0.99,103.15,11.4,1.0,101.68,11.08,0.96,111.02,1.01,95.82,10.16,0.98,104.77,10.57,1.03
3,127.149,95.38,1.13,115.68,10.62,1.03,97.47,11.01,0.99,98.0,1.0,100.04,9.92,1.11,104.65,10.23,1.14
1,127.287,116.61,0.99,103.74,10.5,1.05,107.04,10.35,1.0,117.44,1.08,103.93,9.48,0.98,99.26,9.83,1.1
2,127.408,114.65,1.07,102.22,10.2,1.06,101.55,10.09,1.01,104.72,1.15,102.0,11.32,1.13,110.37,10.87,0.94
3,127.558,97.91,1.06,113.02,10.69,0.99,101.62,11.06,1.04,96.08,1.01,110.74,10.3,1.08,101.51,10.52,1.12
2,127.709,110.9,1.06,98.45,10.13,1.0,105.28,11.38,1.0,100.09,1.09,99.48,9.8,0.98,97.52,11.37,1.08
4,127.779,98.6,1.01,115.32,11.72,0.92,117.81,9.75,1.08,111.21,1.08,112.23,11.4,1.08,114.16,10.24,1.09
4,127.792,110.72,0.98,103.09,9.88,0.97,99.62,10.1,0.96,101.45,0.94,100.35,11.27,1.03,114.0,10.88,1.1
1,128.651,114.92,1.02,115.56,9.25,1.03,111.1,9.6,0.97,106.94,1.03,103.82,10.88,1.0,104.8,9.95,1.08
1,128.756,108.09,1.15,116.3,10.39,1.15,115.19,9.96,1.02,108.71,1.11,109.86,10.37,1.08,100.97,10.43,1.04
2,128.996,108.04,1.04,95.72,10.68,0.97,98.95,9.95,1.0,112.93,1.09,104.74,9.98,1.0,99.54,11.0,1.08
4,129.066,104.33,1.08,112.81,11.14,0.96,105.26,10.53,1.01,102.26,0.97,103.17,10.1,0.97,99.71,10.0,0.94
1,129.222,113.32,1.01,113.19,9.44,1.13,108.11,9.92,1.09,109.06,1.04,103.52,10.38,1.03,108.26,9.41,1.0
4,129.411,98.68,1.1,115.69,11.36,1.01,114.94,9.94,1.08,102.3,0.95,107.35,10.07,0.98,118.04,11.23,1.03
2,129.411,108.44,1.06,104.45,10.25,1.12,99.24,10.94,1.0,115.46,1.16,101.12,11.03,0.98,112.49,10.88,1.0
1,129.457,105.47,1.13,116.13,9.63,1.08,100.8,10.7,1.06,106.98,1.08,107.38,9.49,1.04,111.29,10.11,1.04
1,129.606,113.54,1.01,102.34,10.09,1.13,101.68,10.73,1.08,111.07,1.05,101.6,10.34,1.09,114.07,9.78,1.06
3,130.289,106.85,1.01,113.63,10.38,1.04,113.8,11.4,1.04,109.16,1.13,112.43,11.42,0.96,104.29,10.38,1.11
1,130.684,106.08,1.04,113.07,9.47,1.11,106.67,10.78,1.06,111.55,1.02,103.61,9.52,1.14,100.8,9.94,0.96
3,131.603,110.16,1.02,112.46,10.78,0.97,97.48,11.28,0.99,100.84,0.99,103.2,9.78,1.08,103.7,10.19,1.08
2,132.551,102.25,1.1,101.36,10.39,1.02,112.93,10.0,0.99,100.78,0.99,99.42,10.31,1.11,97.37,11.01,0.95
3,132.721,95.9,1.14,102.21,10.56,1.08,110.15,10.77,1.04,101.15,1.03,99.48,11.06,1.0,99.02,11.08,1.04
3,132.755,93.73,1.13,112.72,11.19,0.97,100.29,11.24,0.97,104.61,0.99,101.88,10.74,1.08,111.2,10.06,1.05
1,132.833,113.54,1.12,116.05,9.82,1.01,107.98,10.12,0.95,103.33,1.02,109.03,9.24,0.98,103.29,10.04,1.02
4,132.833,98.68,1.11,107.26,10.7,1.08,103.1,11.35,0.94,108.82,1.01,114.0,9.95,0.96,110.59,10.01,1.0
3,133.079,97.72,0.98,114.96,10.28,1.08,96.15,10.08,1.01,102.19,1.1,110.52,10.62,1.08,113.32,10.03,1.0
4,133.205,98.95,1.08,113.51,10.1,1.02,108.47,9.64,1.09,96.79,1.08,114.74,11.26,0.99,106.17,11.02,0.99
2,133.367,115.2,0.99,98.55,10.72,1.04,102.06,10.45,0.95,101.07,1.12,99.26,10.15,1.0,102.81,11.66,0.94
1,133.385,103.43,1.06,110.14,10.56,1.03,115.48,9.93,0.95,110.07,1.03,101.74,9.24,1.04,100.52,10.11,0.96
4,133.548,105.24,0.95,112.78,10.81,0.98,115.13,10.03,0.99,108.85,1.04,102.3,10.74,0.97,109.19,10.0,0.98
1,133.824,118.03,1.04,99.84,10.61,1.11,117.36,10.66,1.09,110.03,1.01,108.79,9.7,1.0,114.86,10.42,1.09
1,133.901,111.45,1.12,100.7,10.37,1.15,108.04,10.73,1.02,112.52,0.99,98.73,10.63,1.03,116.08,9.69,0.98
1,133.992,110.03,1.09,106.57,9.9,1.01,100.77,9.28,1.04,115.95,1.12,109.42,10.5,1.13,104.17,10.78,0.94
4,134.133,110.57,1.02,103.23,10.95,0.94,100.73,11.11,0.98,105.14,1.06,104.0,10.4,1.07,108.68,9.64,1.07
4,134.215,111.21,1.0,111.88,11.25,1.08,114.3,11.39,1.11,96.08,1.08,102.13,9.98,0.99,110.94,10.1,0.99
3,134.254,103.41,1.03,104.21,10.39,1.11,110.65,10.97,0.98,105.23,1.05,113.01,10.58,1.03,96.26,11.19,1.05
1,134.378,117.64,1.04,114.23,10.23,0.99,105.35,10.82,1.02,101.88,1.03,116.32,9.57,1.1,112.09,10.4,1.02
3,134.594,104.82,1.07,109.34,10.67,1.04,109.24,10.24,0.96,99.71,1.14,114.49,9.89,0.97,109.84,11.31,1.12
4,134.61,112.12,1.11,110.17,11.51,1.0,111.74,9.74,0.95,111.22,1.06,107.5,11.59,1.07,108.36,10.41,1.0
1,134.728,117.26,1.12,111.39,9.83,1.09,109.82,10.12,0.96,118.14,1.05,110.28,10.69,1.13,114.15,9.67,1.08
4,134.812,108.32,1.03,103.02,10.32,0.96,109.0,10.36,1.05,113.11,1.08,100.62,10.85,0.93,103.71,9.63,0.96
3,134.832,104.09,1.0,115.02,9.66,0.98,108.38,9.72,0.99,100.17,1.01,99.24,10.68,1.11,110.27,10.24,1.06
2,135.021,103.52,1.13,108.24,10.98,1.11,100.35,9.92,1.08,113.28,1.16,110.24,10.99,0.99,100.68,11.18,1.02
2,135.217,105.04,1.13,96.67,10.21,1.03,112.93,10.75,1.08,115.21,1.01,100.4,10.39,1.0,98.43,11.48,1.05
1,135.286,107.17,0.99,108.21,9.77,1.03,101.01,10.03,1.06,107.49,1.05,113.05,9.34,1.04,115.78,9.71,0.93
3,135.41,93.56,1.03,113.0,9.87,1.0,96.88,10.15,1.03,110.02,1.07,108.95,10.28,1.03,112.16,10.65,1.06
2,135.419,114.05,1.1,104.15,11.12,0.99,102.48,9.88,1.0,108.68,1.14,96.7,10.63,1.03,109.31,11.6,0.93
2,136.013,115.03,1.16,98.87,10.55,1.06,108.36,10.53,0.97,101.37,1.02,109.85,9.71,0.98,109.14,11.13,1.07
4,136.073,96.33,1.05,111.04,11.7,1.07,106.82,11.32,1.0,109.72,1.08,100.92,10.37,0.99,99.74,11.18,1.1
2,136.387,107.18,1.14,113.3,9.83,1.07,112.65,11.6,0.97,113.78,1.06,101.48,9.77,1.07,103.18,11.23,1.08
2,136.542,107.98,1.12,110.17,9.81,1.12,104.02,9.86,1.02,110.47,1.01,104.17,10.8,1.04,111.7,10.56,0.95
1,136.696,110.08,1.02,107.3,10.96,1.09,102.09,10.28,1.04,105.56,1.16,116.59,10.21,1.05,104.74,9.71,1.05
2,136.73,110.94,1.12,110.4,11.13,1.06,103.26,10.2,0.98,117.88,1.12,113.16,10.67,0.98,99.62,11.38,1.01
2,136.905,109.71,1.03,111.78,10.09,1.06,103.72,9.83,1.0,114.16,1.0,108.35,10.98,1.12,98.84,10.87,0.96
3,137.225,103.26,1.05,101.64,10.17,0.94,111.94,10.48,1.09,104.96,1.07,115.52,11.39,1.1,109.25,10.06,1.03
2,137.31,114.16,1.1,99.75,10.76,1.14,103.7,11.36,0.95,117.0,1.0,107.39,11.24,1.03,102.13,10.32,1.01
3,137.357,96.27,1.09,106.31,9.71,0.95,108.6,10.19,1.0,110.0,1.07,108.72,11.31,0.95,105.89,10.78,1.1
2,137.684,108.35,1.07,103.2,10.76,1.06,107.36,10.98,0.94,101.49,1.03,110.07,10.05,0.97,107.45,10.35,1.05
3,138.57,98.18,1.12,100.07,10.37,0.97,107.14,10.99,1.01,94.98,1.05,101.92,11.41,1.05,101.71,11.31,1.11
3,138.657,95.87,1.1,106.71,10.98,1.03,112.58,10.29,0.99,95.1,1.05,103.26,11.42,1.04,113.2,11.35,1.0
1,138.86,112.13,1.06,102.49,9.9,1.12,111.74,9.74,0.98,110.08,1.13,102.73,10.38,1.08,102.92,10.64,1.05
3,139.272,98.1,1.09,113.08,9.85,0.99,108.96,10.46,1.07,103.41,1.03,113.69,10.65,0.94,104.03,10.47,1.0
4,139.286,98.98,0.98,113.7,10.84,0.95,109.67,10.55,1.0,101.33,1.09,110.97,11.28,0.92,114.07,10.66,1.03
1,139.337,106.08,1.16,116.13,10.11,1.07,110.86,10.54,0.94,117.53,1.08,99.55,9.41,1.1,112.7,9.52,0.97
2,139.679,101.64,1.16,109.45,10.99,1.06,107.96,10.52,1.0,116.26,1.02,112.16,9.74,1.08,112.08,10.51,1.08
2,139.728,104.49,1.0,99.29,10.91,1.12,102.83,11.38,1.1,106.61,1.1,100.26,11.05,1.04,99.18,11.57,0.96
1,140.129,101.74,1.08,116.87,10.7,1.12,110.71,9.4,1.04,101.65,1.14,108.08,9.58,0.99,103.35,10.08,1.09
2,140.133,105.5,1.17,98.38,9.72,1.0,98.99,11.55,1.02,101.26,1.07,96.38,10.91,1.1,103.81,10.07,1.07
3,140.148,109.59,1.12,100.38,11.46,0.97,112.29,10.51,0.99,99.42,1.01,107.96,10.22,1.0,109.7,10.21,1.04
3,140.175,100.56,1.1,111.45,11.18,0.96,104.1,10.08,1.08,96.99,1.03,100.99,10.66,1.02,107.35,10.91,1.02
4,140.37,97.75,1.04,113.97,11.17,0.95,116.77,11.43,1.06,97.13,0.98,111.01,10.72,1.06,112.27,11.43,0.96
3,140.883,107.74,1.14,106.87,9.99,1.09,112.14,10.5,1.1,104.07,0.98,103.49,10.56,0.97,104.81,9.93,1.12
4,141.21,104.43,0.98,97.99,10.1,0.96,110.61,10.57,1.08,101.51,1.06,115.98,11.1,1.08,99.6,10.74,0.96
1,142.168,104.82,1.15,99.41,9.25,1.1,105.12,10.45,1.01,103.21,1.12,114.73,9.41,1.09,104.91,10.52,0.99
4,142.442,105.39,0.96,103.99,10.38,0.97,106.14,10.85,1.0,98.4,0.95,103.51,10.4,0.98,110.61,11.44,1.06
2,142.444,118.62,1.13,109.91,10.63,1.07,105.52,10.97,1.1,100.31,1.06,104.23,11.24,1.03,100.42,10.19,0.99
3,142.68,109.81,1.11,108.13,10.32,0.95,105.13,9.99,1.07,109.16,1.01,106.37,11.24,1.05,109.41,9.98,0.99
3,142.73,95.85,1.07,101.88,9.96,0.94,107.85,10.78,0.97,98.76,1.12,112.87,10.96,0.98,97.18,11.35,1.1
4,142.803,110.05,0.96,101.35,11.53,0.98,116.76,10.08,1.07,104.08,0.99,99.09,10.76,0.94,113.76,9.74,1.1
1,143.215,106.71,1.06,107.37,10.66,1.05,106.8,10.82,0.93,101.29,1.02,107.33,10.21,1.05,109.1,9.64,1.07
3,143.363,100.61,1.13,106.41,11.32,1.04,96.65,11.05,0.99,101.89,1.01,115.02,9.89,0.98,111.48,10.95,1.12
1,143.422,117.98,1.09,104.33,9.31,1.09,108.54,10.08,1.02,106.54,1.05,106.76,10.78,1.03,102.14,10.27,0.99
4,143.453,111.15,0.98,112.49,10.93,0.98,104.44,9.97,1.11,113.51,1.08,99.71,11.06,0.93,100.53,10.03,1.07
2,143.595,106.02,1.09,105.24,11.04,1.0,114.14,11.6,1.01,115.24,1.17,101.12,10.55,0.98,96.76,11.53,1.02
2,143.749,108.59,1.08,103.17,10.04,1.04,103.5,10.01,1.02,106.21,1.03,96.25,10.93,1.13,109.04,11.6,0.95
3,144.594,104.2,0.98,107.82,10.11,1.11,111.96,10.17,1.04,109.6,1.1,106.8,11.19,1.01,109.1,10.63,1.11
2,145.189,103.57,1.09,101.04,10.61,1.09,102.4,10.7,1.09,118.37,1.0,112.2,10.46,1.09,100.18,10.6,1.0
2,145.35,107.7,1.06,110.79,9.88,1.08,98.06,11.58,1.0,112.1,1.04,105.56,10.54,1.08,96.7,10.86,1.03
3,145.73,104.21,1.06,108.3,10.4,1.05,110.83,10.64,1.07,92.96,1.13,113.96,9.67,1.09,97.69,10.96,1.04
2,146.262,116.11,1.17,109.94,11.2,1.08,111.82,10.6,1.08,107.12,1.13,105.12,10.25,1.12,96.69,11.1,1.06
4,146.356,107.96,0.98,103.33,10.37,0.97,110.49,10.14,0.97,107.32,1.01,100.87,10.12,1.03,111.58,11.08,1.05
1,146.958,109.01,1.12,104.59,10.32,1.08,106.93,9.96,0.96,108.42,1.04,98.9,10.37,1.06,112.71,10.06,1.08
4,147.642,98.1,1.0,109.48,11.58,1.0,104.41,9.7,0.99,109.64,0.96,109.49,10.58,1.01,116.15,9.71,1.06
4,147.685,96.88,1.02,115.39,10.42,0.92,115.61,11.16,1.11,105.16,1.11,115.57,9.89,0.96,100.57,10.12,0.97
4,147.78,104.95,1.01,107.17,10.99,0.97,109.86,10.14,0.96,109.46,1.02,107.46,9.92,0.93,117.75,11.37,1.07
2,148.163,111.89,1.17,104.2,10.57,1.15,107.53,9.99,1.07,118.15,1.01,100.44,11.15,1.01,101.17,10.94,1.09
3,148.212,108.86,1.0,107.76,10.07,1.0,110.69,10.38,0.99,102.13,1.08,105.29,11.05,1.03,110.05,11.24,1.07
4,148.223,101.53,0.98,108.66,10.3,1.04,101.94,11.23,0.97,99.04,1.07,109.23,11.25,0.91,109.73,10.74,1.09
1,148.495,111.69,1.05,100.74,10.5,1.04,107.61,9.72,1.02,103.02,1.05,114.12,10.6,1.0,110.75,9.95,1.08
1,148.77,116.04,1.07,99.56,9.92,1.05,106.18,9.58,1.07,101.55,1.0,114.1,9.65,1.09,106.82,9.2,0.99
4,148.86,113.06,0.99,99.96,10.4,1.01,101.81,10.74,1.09,107.03,0.96,116.18,9.89,0.92,108.68,10.38,0.99
1,148.963,100.54,1.08,98.62,9.43,1.14,106.93,9.65,1.09,102.6,1.01,107.15,10.21,1.06,99.04,10.26,0.95
3,149.863,102.27,0.97,99.29,10.99,0.98,105.96,10.05,1.12,97.87,0.99,103.13,10.94,1.1,98.49,11.41,1.01
4,150.026,102.42,0.99,107.2,11.05,0.99,117.57,10.96,0.95,104.26,1.03,108.11,10.8,1.01,117.38,10.69,1.09
4,150.109,109.1,1.08,101.74,11.72,1.0,115.4,10.99,1.06,109.05,1.05,104.02,11.3,0.96,117.98,10.2,1.09
3,150.112,99.97,0.98,114.51,10.73,1.06,97.99,10.96,1.13,107.12,1.08,103.1,10.81,1.02,111.02,9.9,1.09
2,150.169,106.49,1.09,103.3,9.88,1.03,100.13,11.23,0.98,100.5,1.1,98.49,9.76,1.03,113.22,10.36,1.04
3,150.191,109.57,1.04,115.98,10.36,1.02,109.1,10.27,0.99,97.22,1.02,116.1,10.74,0.95,107.74,10.52,1.0
2,150.346,115.05,1.13,113.01,10.57,0.98,99.64,10.14,0.97,110.88,1.01,103.0,9.92,1.03,100.83,11.14,0.98
2,150.364,106.12,1.08,103.81,10.58,1.07,100.74,10.57,1.07,101.02,1.16,101.07,9.8,1.07,96.2,9.92,1.03
2,150.624,113.82,1.12,104.22,10.06,1.06,104.69,11.16,0.98,105.89,1.05,105.56,11.25,1.09,103.5,10.24,0.99
3,150.714,103.05,0.99,113.08,10.92,1.06,97.28,10.64,1.01,99.75,1.06,115.34,10.83,0.98,100.48,9.9,1.13
3,150.735,109.95,1.11,102.47,10.4,0.98,113.9,10.7,0.99,103.68,0.97,106.78,9.92,1.11,99.53,10.68,1.03
3,151.055,110.4,1.15,111.89,9.8,1.12,101.43,11.4,1.01,104.21,1.13,114.29,10.65,1.04,98.86,10.36,1.1
3,151.445,97.84,1.12,113.88,10.3,1.0,100.18,11.06,1.04,109.57,1.04,98.83,10.65,1.08,104.6,11.05,1.09
3,151.478,95.1,1.14,113.96,10.73,0.95,109.84,11.04,1.1,105.4,1.01,111.09,10.45,0.96,97.2,11.3,0.97
4,151.534,105.32,0.98,110.06,11.66,1.05,114.05,9.63,1.08,107.8,0.98,102.18,10.0,1.06,108.19,10.9,0.94
2,151.585,115.27,1.03,100.2,10.96,1.05,105.7,10.2,1.04,112.8,1.1,102.2,11.31,1.07,102.05,10.84,1.11
1,151.619,103.81,1.1,102.47,10.71,1.07,106.95,10.02,0.95,107.99,1.05,102.55,9.24,1.13,114.18,10.31,0.99
2,151.785,109.18,1.01,111.84,9.73,1.04,103.2,9.89,1.07,113.96,1.06,98.68,10.61,1.0,107.96,11.24,1.02
4,151.8,96.79,0.95,103.09,10.47,1.0,107.91,10.71,1.08,95.67,1.0,101.77,10.63,0.96,99.82,9.72,1.02
3,151.985,97.22,1.1,101.76,11.32,1.09,96.53,10.03,0.98,99.82,1.09,100.38,10.52,0.95,109.09,9.93,1.06
3,152.371,103.05,1.06,111.7,9.96,1.03,101.96,9.79,1.08,100.6,1.01,102.83,9.75,1.06,106.03,10.38,0.99
1,152.53,107.59,1.02,106.44,9.36,1.0,113.67,10.92,1.02,105.68,1.01,106.44,10.81,1.02,108.92,10.07,0.97
1,152.576,105.95,1.13,99.32,9.44,1.08,105.74,10.6,0.98,107.97,1.01,99.2,10.94,1.07,102.24,9.81,0.98
4,152.68,98.19,1.07,103.02,10.28,0.96,112.11,11.16,1.08,98.5,0.94,100.52,10.62,0.92,100.33,11.16,1.01
3,152.887,93.43,1.0,115.43,9.68,1.05,104.66,10.53,1.09,110.17,1.06,114.06,10.38,1.04,108.6,10.3,1.0
3,153.041,98.0,1.06,113.03,11.44,1.03,104.69,10.17,1.12,109.6,1.0,111.7,11.03,1.02,108.65,10.14,1.09
3,153.691,103.04,1.11,99.27,10.42,0.98,111.9,11.17,1.09,95.78,1.02,115.16,10.62,1.0,98.44,9.7,1.12
2,153.794,107.07,1.03,104.45,10.07,1.13,105.99,11.48,0.94,114.21,1.0,96.9,9.98,1.09,107.33,10.32,1.03
1,154.042,109.38,1.0,101.36,10.78,0.99,106.73,9.85,1.0,105.64,1.11,112.28,9.6,1.0,111.32,10.81,1.04
1,154.971,111.28,1.14,114.68,9.27,1.05,102.7,9.52,1.05,107.16,1.08,105.76,10.3,1.12,99.9,9.29,1.01
2,155.169,104.7,1.08,102.53,10.3,0.99,114.14,10.42,0.95,102.08,1.15,108.05,9.86,0.99,99.83,10.86,1.05
1,155.471,114.66,1.15,111.76,9.26,1.07,115.12,10.58,1.08,99.67,1.06,100.09,10.04,1.13,109.38,9.61,0.99
1,155.782,105.33,0.99,107.37,10.7,1.01,108.55,10.34,1.08,104.73,1.12,99.47,9.97,1.1,116.56,9.44,1.03
4,156.346,110.59,0.96,98.84,11.09,1.06,114.43,10.65,1.07,103.5,1.01,104.76,10.86,1.07,114.66,10.58,0.94
2,156.378,101.57,1.07,111.72,10.64,1.14,99.86,11.29,0.94,116.83,1.12,110.1,10.6,1.1,114.22,10.32,0.97
3,156.582,110.15,1.11,101.77,11.24,1.09,99.33,9.61,1.03,107.04,1.11,102.68,10.15,0.98,112.29,9.79,1.11
2,157.123,110.57,1.14,98.1,10.93,1.06,100.71,11.34,0.96,110.44,1.09,103.08,10.65,1.02,112.76,11.64,1.07
2,157.208,102.15,1.14,101.88,11.38,1.0,113.38,11.27,1.06,106.59,1.16,97.18,10.83,1.12,99.62,11.52,0.98
4,157.549,108.79,1.02,112.9,10.0,0.97,115.59,10.56,0.96,97.32,0.98,114.14,9.89,1.0,105.16,9.79,1.02
4,158.005,113.04,1.12,101.51,10.66,0.93,107.99,10.5,1.08,107.74,0.98,111.88,10.22,1.07,112.68,10.01,0.99
1,158.385,113.4,1.09,102.09,9.84,1.13,104.44,10.67,0.94,108.98,1.16,107.22,9.4,1.02,111.13,10.28,0.96
3,158.481,98.35,1.05,104.78,10.37,1.07,108.0,10.75,1.03,99.48,1.07,102.24,10.38,1.04,103.84,10.78,1.09
4,158.521,95.8,0.96,105.51,10.35,1.08,102.88,10.22,1.1,101.06,1.08,100.69,10.54,1.05,109.78,10.25,1.1
4,158.965,110.89,1.01,99.81,11.65,1.02,103.43,9.85,0.94,98.77,1.06,100.8,10.86,1.06,110.41,10.96,1.01
3,159.336,95.76,1.08,111.44,11.23,1.04,101.14,10.17,1.06,103.04,1.13,98.88,10.15,1.01,106.49,9.62,1.04
4,159.599,99.12,1.0,111.86,11.44,0.95,106.16,9.63,0.99,105.24,0.98,108.94,11.38,1.04,114.39,11.3,0.98
3,159.747,96.37,1.11,108.79,10.87,1.07,104.04,10.85,1.01,108.33,1.14,111.72,10.78,1.05,97.93,11.22,1.06
3,159.798,107.65,1.08,105.16,10.07,1.06,97.0,10.11,1.07,95.83,1.04,112.23,10.15,1.08,113.8,10.6,1.13
4,159.908,105.6,1.1,111.55,11.48,1.07,114.79,10.63,1.09,95.93,1.11,107.8,10.78,1.02,116.71,9.73,0.98
1,160.265,109.32,1.05,107.11,10.13,0.98,116.42,9.52,0.95,105.89,1.13,111.42,9.24,1.06,112.49,9.2,0.95
3,160.346,109.77,1.08,110.29,11.44,1.0,97.86,10.69,1.05,95.03,1.12,108.98,10.98,1.0,112.87,11.12,1.06
3,160.583,105.45,1.09,102.61,11.46,1.01,103.75,11.18,0.97,94.5,1.14,105.79,10.68,1.06,106.91,9.75,1.1
3,160.611,104.2,1.11,99.64,10.81,1.08,97.53,10.17,1.07,93.44,1.15,113.38,9.97,1.01,96.25,10.92,1.03
4,160.991,105.7,1.01,115.18,10.42,0.92,116.28,9.92,1.03,109.44,1.06,99.95,10.42,1.03,99.6,10.2,1.01
2,161.046,116.99,1.09,112.74,10.57,1.15,99.72,10.69,1.03,102.88,1.03,100.12,10.68,1.01,102.66,10.42,0.98
3,161.224,100.85,1.07,108.06,10.99,1.04,110.73,11.06,1.05,106.26,1.15,100.59,10.51,1.03,110.59,10.74,1.03
2,161.47,114.05,1.02,99.95,9.93,1.11,105.1,11.66,1.03,113.25,1.01,101.88,10.95,1.08,100.08,11.46,1.06
3,161.531,94.78,1.11,111.85,11.2,1.02,100.0,10.05,1.09,93.72,0.97,100.42,11.05,1.12,102.17,11.15,1.08
1,161.664,103.51,1.14,105.52,9.9,1.09,101.34,9.66,1.1,112.42,1.14,110.11,9.6,1.05,112.39,10.2,1.07
4,162.637,106.89,1.11,106.32,11.43,0.97,112.6,9.65,0.95,104.45,0.98,99.4,10.72,0.99,108.95,10.43,1.09
4,162.83,106.52,1.0,109.92,11.62,1.03,111.67,11.27,1.12,100.41,1.03,108.74,10.75,0.94,114.71,11.01,1.06
1,163.528,109.52,1.06,109.22,10.23,1.03,109.22,9.89,0.98,100.42,1.05,102.49,10.38,1.14,99.92,10.84,1.04
4,163.738,98.96,1.03,103.51,10.98,0.94,113.83,11.42,1.09,113.63,1.12,106.42,10.62,1.05,112.79,10.35,0.99
3,163.763,96.92,1.01,113.0,9.83,1.07,96.93,10.26,0.97,97.31,0.98,107.09,11.11,1.02,107.02,10.76,0.97
4,163.952,98.15,1.02,107.58,10.81,1.03,101.91,9.91,0.99,105.78,0.98,98.07,10.48,1.05,103.01,10.03,1.03
4,164.101,96.82,1.04,111.43,10.83,1.02,102.46,11.44,1.04,100.49,0.99,110.18,10.05,0.99,115.39,11.1,1.01
4,164.18,105.75,1.02,100.87,11.07,0.96,106.95,11.18,0.95,112.02,1.07,102.92,10.52,1.0,104.89,10.76,1.01
4,164.34,110.95,0.98,112.52,11.02,0.97,111.76,10.96,1.06,99.6,1.08,112.54,10.06,0.97,100.47,9.88,1.1
2,164.671,106.16,1.01,108.11,10.55,1.09,98.49,9.82,0.99,102.88,1.01,105.36,10.36,0.97,99.71,11.14,1.1
3,164.768,98.48,1.13,110.09,9.71,1.1,113.29,11.31,1.1,102.9,1.06,114.01,9.84,1.06,108.6,11.17,1.07
3,165.151,102.27,0.97,110.53,11.24,0.94,103.46,11.22,1.03,110.17,1.03,98.55,10.06,0.96,107.41,10.54,1.1
2,165.159,101.36,1.01,104.23,10.34,0.97,111.34,10.98,0.97,110.14,1.02,105.94,9.96,1.14,113.92,11.29,1.0
1,165.183,100.24,1.13,105.74,10.57,1.13,102.61,9.32,1.08,111.26,1.11,113.95,9.96,1.03,99.96,10.57,0.97
1,165.847,111.26,1.05,110.11,9.36,1.08,108.57,9.66,1.06,111.52,1.03,106.66,10.66,1.07,109.52,10.47,1.05
3,165.862,108.64,1.0,102.05,10.52,1.08,108.99,10.98,1.09,97.04,1.11,102.61,11.45,1.02,96.42,9.75,1.0
4,165.925,99.97,1.0,112.54,9.86,1.06,109.54,10.79,1.01,103.26,1.07,108.97,11.43,1.05,107.99,11.11,1.0
2,166.186,110.32,1.07,111.31,10.41,1.07,112.98,11.48,1.07,100.26,1.07,102.26,10.15,1.04,99.98,10.3,0.98
