task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,6.052,109.92,1.09,111.88,10.21,0.94,107.82,10.4,0.98,108.21,1.03,98.07,11.69,1.09,118.1,9.9,1.1
4,6.317,103.45,0.99,109.33,11.04,1.04,113.26,10.19,1.1,98.43,1.04,103.57,10.1,0.95,112.59,11.07,0.98
2,6.4,112.88,1.12,102.22,10.44,0.98,103.31,10.35,0.97,118.34,1.16,112.54,9.95,1.05,112.19,10.62,0.94
1,6.686,115.04,0.98,105.31,10.3,1.01,105.38,10.8,1.05,108.98,1.07,112.98,10.56,1.07,99.12,10.21,1.1
3,7.078,105.36,1.14,98.95,9.82,0.96,103.02,9.84,1.02,92.97,0.97,108.06,9.96,1.07,96.64,11.1,1.02
1,7.099,113.99,1.01,104.73,10.89,1.1,106.38,10.0,1.07,113.37,1.08,104.92,10.26,1.09,114.52,9.26,1.02
2,7.422,106.17,1.1,109.73,10.0,1.07,110.5,11.56,1.05,105.93,1.17,106.86,10.82,0.98,111.54,11.3,1.01
1,8.029,107.36,1.03,98.73,9.4,1.03,100.95,9.57,1.05,117.27,1.0,111.01,10.05,1.01,100.55,9.24,0.94
1,8.774,111.25,1.15,116.05,10.3,1.11,110.21,10.66,0.95,118.17,1.01,104.08,9.58,1.01,109.74,9.43,1.06
3,8.843,106.26,1.04,108.09,9.84,0.96,110.14,9.61,1.02,109.9,1.1,110.08,10.37,1.03,107.82,11.31,1.0
4,9.141,105.91,0.97,112.9,11.09,0.95,103.43,11.1,1.08,105.18,0.95,100.15,10.03,1.07,112.13,10.8,1.09
1,9.306,116.83,1.09,104.86,10.38,0.99,113.01,9.92,1.05,117.76,1.11,115.26,9.37,1.16,100.09,10.76,0.93
4,9.322,100.47,1.11,107.49,11.0,1.07,115.34,11.34,1.05,113.43,1.07,99.15,10.62,0.98,104.46,10.6,1.08
1,9.575,100.52,1.01,103.02,10.21,1.11,114.2,10.64,1.06,111.28,1.14,101.75,10.7,1.15,102.89,10.5,0.97
4,9.581,111.42,1.08,99.71,10.58,1.07,104.0,10.95,1.11,99.25,0.97,113.88,10.69,0.98,110.97,10.45,1.12
1,10.004,103.28,1.11,106.66,10.7,1.09,110.69,10.67,1.0,105.77,1.04,102.43,10.36,1.05,112.53,9.86,1.02
3,10.189,102.94,0.99,109.38,9.74,0.95,100.0,10.36,1.11,103.29,0.97,99.07,10.27,1.08,101.72,10.06,1.06
1,10.242,100.12,1.04,112.8,9.28,1.07,111.4,10.85,1.06,102.94,0.98,111.53,10.28,1.04,106.74,9.52,1.1
3,10.462,105.36,1.14,115.52,10.86,1.0,109.41,9.78,1.07,103.67,1.06,103.28,11.12,0.98,107.72,10.34,1.1
3,10.472,107.46,1.1,109.52,10.07,1.09,98.17,10.14,0.98,110.17,0.98,103.13,10.96,0.99,113.29,10.13,0.98
1,10.67,106.26,1.09,103.82,9.62,1.1,101.62,9.85,0.95,103.17,1.14,103.41,10.69,0.99,103.39,9.78,1.05
2,10.798,102.47,1.09,96.9,10.62,1.0,105.52,11.02,1.04,118.04,0.99,100.2,11.18,1.04,104.63,11.19,1.0
2,11.537,113.58,1.06,108.5,10.44,1.12,102.36,11.14,1.05,102.88,1.14,109.14,10.01,1.12,107.9,9.99,1.1
4,11.755,105.1,1.01,106.0,11.48,1.0,102.56,10.55,1.08,96.82,1.0,104.85,10.25,1.0,100.58,10.56,1.1
1,11.841,105.62,1.05,100.48,9.61,1.0,115.83,10.88,0.94,113.66,1.03,101.39,9.58,1.07,101.14,10.83,1.0
2,12.096,111.17,1.13,97.8,9.87,1.08,105.24,11.08,1.08,101.13,1.06,106.76,11.49,0.98,113.32,11.65,1.02
3,12.481,93.43,1.0,113.65,9.76,1.06,100.92,9.7,1.09,104.22,0.97,98.97,11.26,1.05,103.43,11.15,1.12
1,12.83,110.47,1.03,114.55,10.34,1.09,115.5,10.73,1.05,117.95,1.16,99.79,9.24,1.13,115.63,10.63,1.04
2,13.177,103.02,1.04,101.41,11.29,1.05,107.96,11.47,1.02,101.49,1.17,100.34,11.32,1.15,99.96,10.36,1.04
1,13.181,108.88,1.15,108.21,10.48,1.08,112.71,10.02,1.02,100.75,1.06,107.55,10.53,1.08,109.64,10.1,0.94
4,13.573,105.18,0.99,115.4,11.44,0.94,111.52,10.56,0.94,111.42,0.97,100.45,9.93,1.07,111.52,10.43,1.0
1,14.207,108.14,1.14,103.62,10.2,1.08,103.56,10.91,0.94,113.65,1.01,112.13,9.68,1.06,111.79,9.93,1.05
3,14.283,98.99,1.01,102.7,11.1,1.09,101.73,11.17,1.06,103.92,1.01,103.17,10.65,1.01,114.14,10.53,1.06
4,14.483,113.63,1.11,105.17,11.54,1.06,116.43,9.68,1.04,113.72,1.12,116.18,11.62,1.07,115.53,10.66,0.96
3,14.541,103.66,1.02,99.06,11.44,1.11,110.62,10.3,1.01,96.37,1.06,117.02,9.99,0.98,96.22,10.81,1.02
4,14.974,95.79,0.96,107.83,11.11,1.09,105.16,10.83,0.94,113.59,1.03,103.4,11.72,1.0,116.58,11.07,0.99
3,15.546,105.25,1.15,113.63,11.22,1.1,103.05,10.33,0.96,104.63,1.01,99.06,10.88,0.95,103.59,11.16,1.13
3,15.652,106.16,0.97,104.44,11.25,1.06,107.58,10.08,1.08,108.12,1.08,104.12,11.41,1.03,105.06,10.52,0.99
2,15.715,110.02,1.01,97.62,10.45,1.0,100.45,11.53,1.03,116.55,1.07,105.84,10.32,1.11,99.51,10.53,1.04
3,16.258,93.16,1.15,114.89,10.8,0.97,98.96,10.94,0.99,100.38,1.01,110.8,11.05,1.08,109.03,10.76,1.07
3,16.323,109.22,1.08,112.78,10.28,1.07,99.59,10.32,1.06,93.19,1.12,105.16,11.08,0.98,109.58,9.79,1.11
4,16.326,112.75,1.05,111.38,11.53,0.97,108.04,10.34,0.96,105.14,1.03,111.04,11.49,0.97,100.26,10.34,0.99
2,16.379,111.2,1.03,108.11,11.06,1.14,106.14,10.85,1.09,108.59,1.11,109.9,9.77,1.0,103.15,9.95,1.08
4,16.424,110.06,1.01,108.91,10.48,0.96,114.79,11.39,1.02,100.53,1.02,100.26,10.68,0.92,103.92,10.34,1.09
2,16.623,116.26,1.08,99.86,10.86,1.15,98.88,10.26,0.97,113.17,1.17,97.54,10.94,1.06,113.14,11.57,0.94
4,16.941,102.49,1.09,112.9,10.01,0.92,117.46,11.18,0.97,96.0,1.06,115.58,10.46,1.07,99.6,10.16,0.99
1,17.026,116.02,1.12,107.81,10.31,0.98,115.8,10.09,1.02,108.84,1.09,109.94,10.76,1.1,105.9,10.75,0.96
3,17.069,100.6,1.02,104.54,10.8,1.0,99.86,11.06,1.06,106.24,1.02,113.47,9.8,1.07,98.49,10.75,1.0
4,17.116,103.39,0.98,104.4,10.09,1.04,103.2,11.41,1.03,104.2,1.12,107.8,10.63,0.98,117.68,10.12,0.98
3,17.206,98.37,1.04,114.6,10.86,1.05,113.59,9.76,0.96,105.12,1.05,100.7,10.38,0.96,110.28,9.7,1.09
2,17.234,104.49,1.09,106.02,11.11,1.0,107.45,10.54,1.0,105.26,1.04,108.24,10.71,1.04,105.57,10.95,0.96
3,17.268,109.15,1.08,99.64,11.08,0.95,107.96,11.09,1.0,104.07,1.12,102.37,10.76,1.02,100.88,11.14,1.08
1,17.268,113.34,1.02,104.68,9.24,1.02,98.98,10.04,1.04,110.75,1.1,104.99,9.24,1.05,112.22,10.05,0.98
3,17.384,97.72,1.15,110.11,11.28,1.08,114.33,9.84,0.99,95.78,1.14,114.38,10.38,0.99,113.84,9.82,1.14
3,17.4,92.98,0.99,112.34,10.14,0.99,110.54,10.85,1.05,102.15,0.99,104.8,11.02,1.06,112.86,9.84,0.98
3,17.574,100.39,1.01,113.57,10.88,1.04,106.69,11.32,1.13,105.93,1.05,114.66,11.08,1.11,105.57,10.82,1.01
2,17.988,100.5,1.03,110.22,10.46,1.07,100.76,10.9,1.09,104.45,1.08,106.97,10.49,1.14,100.69,10.24,1.06
1,18.051,107.56,1.13,105.3,9.96,1.11,100.52,9.49,1.08,101.02,1.14,102.2,9.66,1.03,100.96,10.2,0.92
1,18.162,114.38,1.15,106.07,9.86,0.98,100.97,9.32,0.99,114.46,1.06,108.4,10.71,1.08,99.13,9.93,1.05
2,18.29,105.33,1.06,98.39,10.51,1.1,108.87,11.42,0.98,102.93,1.14,104.32,11.06,1.14,108.42,10.7,0.95
3,18.331,97.77,1.14,115.24,9.84,0.94,111.74,10.63,1.04,109.16,1.04,113.35,10.57,0.96,100.15,10.44,1.04
3,18.839,108.79,1.11,105.72,10.58,1.06,98.96,11.19,0.96,97.5,1.06,115.73,9.74,0.95,110.22,10.24,1.11
3,19.133,104.22,1.08,116.6,10.91,1.09,107.91,9.73,1.09,95.48,1.1,105.63,9.66,1.03,99.86,9.62,1.06
3,19.612,101.15,0.98,108.92,11.22,1.02,104.26,10.87,1.14,110.18,1.05,103.77,10.8,0.98,99.11,10.38,1.02
4,19.635,108.81,1.09,101.77,11.39,0.95,109.83,11.11,1.08,101.75,0.98,99.97,10.68,1.04,101.59,11.39,1.07
1,19.832,109.36,1.0,112.89,10.01,1.14,99.46,10.31,1.0,100.64,1.09,107.32,10.02,1.1,106.3,9.87,1.1
3,19.889,102.17,1.12,110.53,10.23,0.96,111.62,10.26,0.97,97.91,0.98,115.55,10.22,1.04,110.44,11.01,1.04
4,19.942,111.98,1.06,103.99,10.38,0.99,108.72,10.27,1.06,100.47,0.95,112.86,11.17,1.01,109.67,9.82,1.07
4,20.246,101.79,1.03,115.68,10.17,1.04,108.22,10.1,1.12,96.44,0.95,114.68,11.21,1.0,111.07,10.44,1.08
3,20.688,95.38,0.97,106.98,10.02,1.05,99.8,10.3,1.09,109.17,0.98,101.12,9.8,1.07,104.65,10.85,0.97
3,20.753,105.84,1.1,105.35,9.72,0.98,103.46,9.99,1.08,95.34,1.08,103.12,10.24,0.94,111.45,10.29,1.08
3,20.849,98.28,1.14,108.79,10.69,0.95,101.21,9.78,1.09,98.33,1.12,105.18,10.12,0.97,114.04,9.98,1.03
1,21.013,110.23,1.14,110.11,10.74,1.05,101.64,9.88,0.94,103.72,1.15,111.16,9.9,1.12,115.79,10.02,1.07
3,21.649,110.26,1.0,102.89,10.06,1.02,101.18,10.83,1.12,95.09,1.14,110.36,11.34,0.97,114.28,9.75,1.11
1,21.775,106.71,1.09,99.8,10.73,1.05,104.59,10.21,1.06,104.98,1.14,113.25,9.65,0.98,108.3,10.55,0.94
1,21.97,108.58,1.05,113.55,9.24,1.12,106.26,9.87,0.93,108.84,1.12,104.64,9.88,1.04,103.7,10.91,0.99
1,22.15,113.14,1.09,116.32,10.66,1.06,102.14,9.96,0.94,107.58,1.06,101.5,10.14,1.13,107.68,10.79,1.08
1,22.641,105.38,1.06,113.61,10.8,1.06,100.91,10.58,1.06,105.33,1.09,115.01,10.08,1.06,103.54,10.64,1.07
1,22.705,104.7,1.02,115.2,10.61,1.09,114.3,10.04,1.02,109.04,1.02,100.09,10.18,1.03,101.94,9.85,0.97
1,22.953,116.83,1.12,104.64,9.65,1.16,104.36,10.53,0.95,103.17,1.02,98.51,10.54,1.12,106.45,10.46,1.02
2,22.991,108.66,1.14,101.81,10.34,1.07,112.08,10.36,1.1,117.08,1.03,107.11,10.73,1.06,104.44,11.18,1.0
4,23.194,98.71,1.11,102.4,11.52,1.04,103.82,10.7,0.96,103.97,0.95,113.22,11.65,1.04,107.69,10.46,0.98
3,23.491,101.18,0.98,103.1,10.5,1.0,105.45,11.29,1.06,93.06,1.14,112.08,10.34,1.11,107.32,10.48,1.13
4,23.782,110.09,0.97,108.07,10.93,1.04,116.08,11.03,1.01,106.84,1.08,111.16,10.48,1.0,108.04,9.67,1.08
2,23.964,112.28,1.03,103.6,10.81,1.12,103.34,11.53,1.02,116.26,1.01,97.61,11.06,1.09,102.1,10.29,0.99
4,24.003,110.23,1.08,100.52,10.94,0.94,101.12,11.37,1.11,97.25,1.11,105.59,10.09,1.07,110.61,11.04,1.11
3,24.106,98.85,0.98,100.75,10.34,1.06,98.86,10.95,1.1,98.53,1.09,109.52,10.5,0.94,105.08,11.1,1.08
3,24.153,102.8,1.04,115.8,10.3,1.04,105.45,10.98,1.12,101.48,1.14,113.29,10.06,1.06,106.49,10.28,1.14
2,24.516,116.92,1.06,98.11,10.11,1.11,103.8,10.46,1.06,111.68,1.02,104.61,10.88,0.97,99.36,9.99,0.98
4,24.614,97.75,1.08,109.92,10.71,0.92,103.89,10.83,1.09,96.26,0.98,106.54,10.12,1.05,112.78,10.9,1.08
1,24.824,109.13,1.02,109.12,10.69,1.1,103.54,10.04,0.98,110.7,1.12,112.86,10.87,1.14,105.45,9.93,0.93
4,25.761,109.62,1.02,99.24,10.08,0.94,113.68,11.2,1.0,111.73,1.09,100.76,10.57,1.02,109.5,10.64,1.08
1,25.852,114.11,1.13,101.21,9.94,1.02,107.4,9.28,1.08,117.98,1.15,113.51,9.81,1.02,103.68,9.92,0.97
3,26.196,101.35,1.06,111.09,10.42,1.11,100.19,11.23,1.08,101.01,1.11,103.5,10.26,1.03,113.29,9.88,1.09
3,26.532,109.4,1.01,101.79,10.09,1.03,107.32,11.33,1.12,95.69,1.13,100.0,10.48,1.08,103.59,11.17,1.1
1,26.574,115.77,1.05,113.36,9.4,1.1,117.14,10.56,1.08,117.31,1.02,116.45,10.06,1.09,105.29,9.67,1.04
1,26.683,108.95,1.13,111.69,10.97,1.12,110.11,9.98,1.0,117.81,1.14,114.13,10.89,1.13,111.41,9.36,1.01
3,26.698,99.49,0.98,115.34,10.96,1.06,110.22,11.32,0.99,103.47,1.12,114.78,11.14,1.02,107.74,10.02,0.97
4,27.109,107.82,1.04,102.8,10.08,1.09,109.9,11.25,0.98,97.84,0.97,104.85,11.53,1.03,115.91,9.82,1.08
4,27.4,104.69,0.99,115.57,9.86,1.0,107.08,10.18,0.98,98.67,1.05,114.94,10.08,0.92,116.01,11.23,1.09
3,27.433,101.17,1.06,115.68,10.28,0.95,100.43,11.1,1.0,103.18,1.1,114.52,11.28,1.07,98.1,10.78,0.97
2,27.545,109.48,1.06,100.57,10.91,1.01,101.37,11.64,1.08,106.0,1.09,109.91,9.83,1.13,98.57,11.46,0.98
1,27.813,101.13,1.13,112.21,10.81,1.11,105.45,9.76,1.0,102.14,1.02,98.46,10.74,1.1,116.98,10.29,1.03
3,28.119,108.38,1.07,104.49,10.15,1.09,96.15,9.8,1.0,104.59,0.99,99.06,9.98,0.95,113.49,10.14,1.1
2,28.145,115.39,1.16,106.29,11.25,1.06,108.09,11.09,0.98,103.42,1.02,96.6,10.64,1.05,100.74,10.62,0.99
4,28.214,95.67,1.11,110.54,10.33,1.07,105.42,10.46,1.02,102.13,1.03,111.15,10.59,0.92,102.46,10.02,0.99
1,28.392,116.62,1.01,103.52,10.27,1.11,99.32,10.34,1.06,115.2,1.0,105.03,10.59,1.04,117.36,9.56,1.09
2,28.64,104.49,1.03,110.24,9.95,0.98,103.7,10.09,1.0,114.39,1.02,99.48,10.16,1.05,108.0,10.44,1.07
2,28.686,112.55,1.02,99.45,10.46,1.14,107.9,11.58,1.0,108.64,1.03,97.46,11.11,1.09,106.55,10.35,0.99
4,29.331,109.31,1.04,111.87,10.73,1.01,117.97,10.72,0.95,101.2,1.07,100.62,11.67,1.0,107.29,11.35,0.96
1,29.408,100.61,1.15,112.44,10.92,1.09,112.34,9.59,1.02,117.59,1.1,102.8,9.77,1.0,100.48,10.68,1.04
1,29.686,115.94,1.1,113.08,10.1,0.98,100.36,10.78,0.93,110.87,1.12,105.09,10.86,1.12,100.91,9.47,1.05
1,29.884,104.73,1.06,105.79,10.39,1.0,99.46,10.5,0.93,103.73,1.1,106.4,10.02,1.05,104.56,9.88,1.05
1,30.282,117.11,0.99,103.9,10.13,1.15,99.32,10.12,1.02,116.35,1.1,104.22,10.73,1.16,105.51,10.55,1.06
2,30.512,105.72,1.08,107.2,10.45,1.01,106.91,9.95,1.08,102.29,1.15,101.14,11.07,1.09,112.14,10.51,0.98
2,30.883,111.7,1.04,103.0,10.7,1.0,100.19,10.75,0.99,110.01,1.15,100.71,10.01,0.99,107.33,10.38,1.0
1,31.273,109.97,1.01,115.83,10.72,1.13,105.84,10.46,0.94,117.28,1.1,106.14,10.91,1.12,116.98,9.4,1.01
1,31.421,102.19,1.06,114.04,9.45,0.98,101.21,9.66,1.09,115.67,1.07,111.51,10.24,1.07,112.63,9.39,0.93
1,31.704,113.37,1.09,101.76,9.61,1.02,103.86,10.71,0.93,102.05,1.13,104.25,10.73,1.03,117.31,9.82,1.04
2,31.781,108.66,1.1,109.72,9.83,1.14,102.85,9.95,1.08,117.49,1.13,105.81,11.44,1.1,104.4,10.1,1.08
4,32.312,107.8,1.05,106.34,11.29,0.99,112.27,11.43,1.02,103.22,1.07,116.1,10.66,0.91,109.71,9.74,1.06
1,32.469,105.35,1.03,109.7,9.36,1.05,112.35,9.42,1.08,99.42,1.02,114.56,10.93,0.99,116.33,10.7,0.95
1,32.575,104.82,1.07,105.81,10.71,1.01,117.39,9.48,0.96,112.88,1.12,116.46,10.11,1.07,112.35,9.32,0.98
1,32.844,104.35,1.1,113.04,9.94,1.1,116.01,9.49,1.08,106.77,1.1,110.4,9.52,1.1,110.13,9.3,1.06
4,32.88,105.87,1.08,98.38,11.6,1.09,116.34,10.77,1.03,101.75,0.98,114.56,11.02,1.08,117.1,9.73,1.1
4,32.932,103.7,1.04,100.92,10.54,1.06,106.61,10.92,1.08,104.67,1.1,115.65,9.87,1.04,102.07,10.64,1.01
1,34.11,101.62,1.02,111.88,10.76,1.04,117.3,10.03,1.06,101.07,1.04,116.98,10.42,1.01,116.08,9.32,0.97
1,34.175,104.73,1.06,99.76,10.38,1.09,116.98,10.82,0.94,106.81,1.16,103.48,9.48,1.1,99.35,10.19,1.05
2,34.26,112.39,1.0,108.89,10.37,1.02,107.26,10.22,0.99,110.5,1.01,110.48,11.49,1.07,104.14,10.62,1.08
4,34.536,106.19,1.07,100.15,10.59,1.02,115.34,10.56,0.96,107.42,1.1,115.22,10.24,0.99,109.93,11.38,0.98
4,34.559,108.48,1.11,98.79,10.91,1.03,113.52,9.7,1.03,100.48,0.98,109.69,11.37,0.97,104.08,10.51,1.03
1,34.924,115.04,1.06,111.05,9.56,1.04,109.24,10.64,0.96,100.66,1.16,102.84,10.76,1.03,108.29,10.36,0.94
2,35.179,113.8,1.15,103.0,11.01,1.14,97.14,10.06,1.06,117.74,1.17,104.09,10.04,1.07,98.37,10.35,1.02
3,35.426,101.14,0.99,98.85,11.45,0.99,106.66,11.38,1.09,105.53,1.08,109.07,10.31,1.11,105.96,10.39,1.05
1,35.437,105.33,1.09,100.85,10.98,1.08,102.13,9.85,1.08,112.82,1.02,101.34,9.9,1.03,100.55,10.77,0.92
3,36.082,97.41,1.1,113.52,10.18,1.11,112.64,10.52,1.14,98.16,1.12,110.69,10.41,0.97,108.35,10.22,1.13
3,36.208,105.66,1.0,101.14,9.82,1.07,110.22,11.02,1.13,99.75,1.09,110.42,10.8,1.07,107.38,10.41,0.97
1,36.272,101.78,1.07,110.6,10.07,0.99,116.39,10.31,1.04,103.22,1.07,102.0,10.83,1.1,100.97,9.21,1.06
4,36.426,96.82,1.1,108.66,11.64,0.92,113.43,10.06,1.08,102.77,1.03,103.04,10.68,1.04,103.5,10.13,1.07
4,36.942,96.57,1.07,105.59,11.62,0.93,108.38,9.86,1.03,96.5,0.96,107.62,10.09,1.02,105.79,10.98,0.96
1,37.33,101.32,1.01,105.55,10.11,1.01,109.09,10.73,1.0,103.52,1.14,100.83,9.71,1.12,109.66,10.08,0.95
3,37.403,97.83,0.99,101.5,11.14,1.07,109.59,10.33,1.03,100.05,1.06,109.92,10.56,1.11,108.72,11.2,1.06
2,38.152,116.35,1.06,109.66,10.23,1.09,109.46,9.98,1.01,111.66,1.06,95.69,9.98,0.98,110.95,9.92,1.11
4,38.289,100.14,1.02,110.55,10.93,0.95,106.61,10.55,1.03,99.95,0.96,109.06,9.88,1.06,109.27,10.1,1.06
1,38.33,110.45,1.04,106.44,9.98,1.09,103.4,9.34,1.04,101.97,1.14,108.7,9.94,1.07,115.7,9.93,1.02
2,38.793,117.8,1.0,106.97,11.03,1.03,104.4,10.82,0.95,113.64,1.0,105.69,11.14,1.07,109.8,11.42,1.07
1,38.943,111.37,1.14,109.93,9.47,1.1,99.59,9.38,1.04,112.98,1.12,108.36,9.78,1.13,105.9,9.99,1.01
1,39.017,102.55,1.07,113.36,9.6,1.1,105.36,9.99,1.0,116.0,1.16,108.43,10.07,1.11,113.51,10.32,0.94
4,39.033,107.86,1.02,98.17,11.01,1.03,115.13,10.26,1.06,97.14,1.07,115.91,10.01,1.06,110.96,11.34,0.96
4,39.167,110.72,0.98,113.51,11.0,0.98,110.11,9.97,1.11,112.18,1.07,107.81,10.68,0.92,112.58,10.16,0.99
1,39.483,113.94,1.03,106.14,10.74,1.05,111.97,9.88,0.98,106.52,1.04,105.34,10.28,1.12,104.86,10.02,0.98
1,39.612,108.48,1.05,100.12,10.62,1.09,109.9,9.34,0.95,107.13,1.05,104.27,9.86,1.06,106.89,9.88,0.99
3,39.813,98.56,1.11,113.63,9.74,1.01,112.87,10.24,1.1,100.5,0.98,107.15,10.4,0.97,103.39,10.31,1.06
2,40.18,117.0,1.17,95.58,11.5,1.11,107.76,9.96,1.04,109.67,1.05,102.22,9.94,0.97,99.53,10.86,1.07
3,40.537,93.19,1.14,107.27,10.29,1.09,113.29,10.32,1.04,107.17,0.99,109.78,10.02,1.03,111.64,10.46,1.06
3,40.679,105.83,1.07,116.45,10.99,1.04,102.5,10.29,1.08,108.99,1.03,103.19,10.39,1.05,109.7,10.73,1.02
4,41.146,106.46,0.95,108.66,11.46,0.96,116.91,11.12,0.95,105.14,1.02,100.66,11.5,1.0,100.29,10.24,1.0
3,41.484,94.1,1.03,102.05,10.67,1.08,106.59,9.98,1.06,110.29,1.12,107.79,11.28,1.01,101.89,11.02,1.04
2,41.486,115.53,1.1,98.72,10.34,1.06,97.82,10.31,0.94,111.43,1.0,102.64,11.04,1.12,101.98,10.46,0.99
3,41.824,98.57,1.14,106.46,11.04,1.05,112.78,10.52,1.13,93.98,1.13,115.27,10.12,0.97,104.3,10.16,1.02
1,41.834,103.21,1.08,114.17,9.45,1.05,105.6,9.49,0.95,115.3,1.09,104.64,9.96,0.99,102.24,10.9,0.99
3,41.969,109.67,0.97,116.18,11.29,1.05,101.34,10.28,0.99,104.99,1.12,109.07,11.24,1.03,102.26,10.73,1.13
1,42.187,115.96,1.09,101.89,10.47,1.06,107.41,9.54,1.07,114.21,1.08,112.4,9.73,1.05,112.62,10.33,0.92
4,42.225,106.86,1.07,116.16,11.38,0.95,116.43,11.44,1.11,111.06,0.98,99.33,10.18,1.0,107.94,10.6,0.99
3,42.527,99.81,1.11,106.7,9.98,0.97,96.51,9.97,1.03,102.03,0.99,114.87,11.14,1.11,114.12,10.46,1.11
2,42.665,102.67,1.15,112.43,10.93,1.1,99.36,10.79,0.99,110.1,1.02,106.54,11.36,1.06,108.74,10.28,0.97
2,42.732,114.26,1.03,110.51,10.04,1.06,99.41,10.9,1.01,118.76,1.1,101.72,11.47,0.99,105.69,11.17,1.03
2,42.816,100.78,1.16,103.86,10.71,1.07,108.41,10.15,0.95,105.79,1.07,97.05,9.74,1.06,107.26,11.44,1.05
