task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,40.309,113.78,1.06,103.15,10.62,1.09,96.06,11.16,1.05,114.58,1.12,100.26,10.05,1.1,97.59,11.48,0.97
4,40.343,106.89,1.1,115.76,11.21,0.98,103.54,10.04,0.97,100.86,1.07,111.89,9.88,0.94,104.0,11.23,1.1
4,40.909,100.96,0.95,108.25,10.79,1.02,117.46,9.94,1.09,108.49,1.0,101.56,11.2,1.07,117.22,10.71,1.09
3,40.946,96.22,1.14,102.52,11.28,1.02,101.64,10.27,0.96,102.36,1.01,101.54,11.42,0.98,106.78,10.81,1.13
3,42.105,94.96,1.15,100.38,11.22,0.98,108.75,11.1,1.07,100.48,1.06,112.12,11.32,1.04,108.37,10.43,1.06
3,42.191,94.61,0.98,100.12,10.29,1.03,108.87,9.62,1.09,105.36,1.03,103.26,10.81,1.06,106.22,10.22,1.0
3,42.195,109.53,1.14,103.65,10.38,0.96,101.58,10.22,1.07,101.15,1.02,111.37,9.81,0.95,101.72,9.84,0.97
3,42.547,96.47,1.1,98.97,10.12,0.97,101.14,10.55,1.13,99.42,1.08,115.42,11.46,1.05,113.12,9.63,1.08
3,43.007,95.87,1.09,112.46,10.74,0.99,113.18,10.44,1.08,98.41,1.05,106.95,10.34,1.05,110.06,9.74,1.04
1,43.279,105.88,1.14,113.07,9.6,1.14,111.92,9.34,1.09,109.4,1.11,110.28,10.47,1.05,102.89,10.66,1.03
1,43.355,104.01,1.13,112.56,10.27,1.0,100.99,9.57,0.97,114.66,1.06,105.84,10.88,1.12,113.6,9.94,1.03
3,43.444,105.4,1.08,115.68,10.98,1.08,108.65,10.52,1.1,104.2,1.05,99.14,10.67,1.11,107.86,11.39,0.99
2,43.601,105.49,1.0,105.72,10.68,0.97,108.09,10.9,1.07,106.39,1.13,102.22,11.03,1.01,107.59,10.57,0.95
1,43.948,105.95,1.1,101.84,9.94,1.15,103.35,9.38,1.09,104.9,1.07,101.52,10.81,1.05,103.32,9.37,0.93
2,44.467,117.85,1.02,96.98,11.25,1.03,107.24,10.32,0.95,108.49,1.1,103.17,9.84,1.02,100.91,10.46,1.0
3,45.462,95.28,1.12,102.47,11.28,1.01,106.49,10.9,1.03,95.04,1.03,102.18,11.46,0.99,110.44,10.86,1.02
4,45.489,108.51,1.07,100.04,9.9,0.96,99.7,9.91,0.96,111.56,1.07,104.21,10.98,1.06,114.25,11.23,1.02
4,45.636,110.06,1.04,107.46,10.75,1.06,115.05,11.12,1.05,95.89,0.96,113.97,10.26,1.0,104.21,9.83,1.05
4,45.668,106.57,1.09,105.83,10.17,0.94,108.53,10.67,0.99,97.94,1.01,104.02,10.52,1.03,102.07,10.56,1.12
1,45.787,109.12,1.02,102.81,9.45,1.1,99.02,10.21,1.04,113.53,1.09,107.28,10.32,1.09,107.9,9.41,1.02
4,45.871,100.14,0.94,115.18,11.2,0.97,103.66,10.23,0.98,99.16,1.08,104.22,10.34,0.96,113.48,10.68,1.02
1,45.945,102.31,1.14,107.32,10.23,1.12,109.94,9.26,1.09,113.99,1.0,103.04,10.21,1.08,106.29,10.6,1.0
4,46.336,100.38,1.1,109.47,9.94,0.99,118.11,10.66,1.1,103.32,1.02,101.68,10.01,1.01,101.74,9.73,1.02
2,46.67,101.47,1.03,104.09,9.71,1.11,100.97,10.12,1.05,105.72,1.01,107.49,11.14,1.06,108.41,11.14,1.0
3,46.896,103.31,0.99,106.52,10.36,1.12,100.43,11.2,1.13,105.84,1.1,104.33,10.84,1.01,107.18,10.04,1.0
4,47.104,110.59,1.0,97.74,10.7,0.97,114.92,10.6,1.05,101.63,1.06,113.56,9.98,1.04,100.8,11.18,1.07
3,47.213,95.19,1.1,102.89,10.26,0.99,97.47,11.35,1.13,109.95,0.99,101.2,11.08,1.11,104.16,10.2,1.13
3,47.283,99.6,1.05,113.38,10.51,0.95,102.83,10.97,1.03,104.59,1.09,106.04,10.09,0.94,100.43,10.22,1.09
1,47.394,116.46,1.11,110.98,10.47,1.14,108.55,10.47,0.99,104.62,0.98,112.9,10.01,1.07,116.54,10.58,0.98
2,47.4,118.17,1.07,105.35,11.05,0.99,98.64,10.48,0.97,107.57,1.15,105.79,9.95,1.07,107.99,9.82,1.08
4,48.059,102.74,1.0,115.39,10.23,0.99,105.48,11.15,1.01,99.96,1.0,115.76,10.36,0.92,117.11,10.61,0.97
4,48.695,111.73,0.96,104.02,11.54,1.0,105.48,10.88,0.99,101.75,0.97,107.3,11.54,1.0,116.77,10.25,0.96
2,48.702,117.08,1.16,105.56,10.93,1.07,103.1,10.86,1.08,118.18,1.07,103.71,9.95,1.03,107.59,10.71,0.98
3,48.796,105.06,1.03,115.31,10.28,1.11,107.55,10.78,0.99,101.36,1.02,107.82,10.67,0.99,101.88,10.83,1.0
1,48.916,99.82,0.98,110.37,9.94,1.14,116.87,10.9,0.97,101.25,1.16,114.2,9.65,1.13,113.1,10.06,0.95
4,48.976,100.15,0.94,104.59,11.48,0.96,113.31,10.78,1.08,106.57,0.99,101.68,9.86,0.99,113.3,10.38,1.08
4,49.066,110.82,1.06,115.1,11.58,0.92,102.43,10.6,0.94,107.5,0.99,112.78,10.5,0.96,110.68,10.98,1.08
2,49.184,101.94,1.16,106.16,10.47,1.14,105.57,9.96,0.95,111.46,1.01,112.64,10.68,1.05,101.77,10.36,1.02
3,49.893,102.37,1.06,100.51,11.2,0.95,101.83,11.3,1.07,102.7,0.99,111.42,9.81,0.96,108.47,10.4,1.11
1,50.04,106.95,1.05,113.51,10.59,1.12,112.1,9.81,1.06,107.76,1.02,108.52,10.72,1.0,100.52,10.65,1.1
1,50.182,100.07,1.03,107.68,9.74,1.1,101.58,10.12,1.08,102.94,1.02,116.35,10.5,1.02,107.9,9.98,1.06
1,50.222,104.94,1.11,110.28,9.96,1.03,112.97,9.22,0.97,112.98,1.02,99.44,10.98,1.04,115.63,9.79,0.98
3,50.773,107.44,1.15,115.52,9.96,1.09,96.93,9.76,1.06,99.22,1.09,98.98,10.62,0.96,112.7,10.5,0.99
1,51.289,111.63,1.01,105.33,10.09,0.99,106.98,9.82,1.08,101.6,0.98,115.91,9.62,1.01,111.57,10.9,0.97
1,51.578,118.0,1.0,113.95,10.56,1.05,110.73,10.52,1.0,102.6,1.13,102.97,10.73,1.01,104.2,10.84,1.02
