task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.473,98.62,28.45,9.36,5.32,25.51,99.66,28.26,5.56,109.84,25.32,9.34,5.75,27.44,94.76,27.22,4.83
T7,0.473,106.96,28.78,10.94,5.49,28.01,102.79,26.1,5.09,103.06,25.2,9.54,5.74,26.38,94.59,26.25,5.45
T2,0.49,98.76,28.88,9.27,5.15,25.73,114.57,23.64,5.56,95.19,28.66,10.58,5.72,24.89,114.94,26.76,5.16
T3,0.549,107.34,27.41,11.3,5.47,28.43,115.13,25.93,5.08,108.33,25.41,11.47,5.21,26.44,106.37,23.6,4.82
T6,0.564,110.11,23.26,10.68,5.42,24.9,105.77,25.48,5.79,102.79,25.39,9.63,5.37,24.47,100.52,24.2,5.69
T5,0.568,111.19,26.45,10.28,5.61,24.73,108.62,27.28,5.36,110.16,26.79,10.75,5.65,26.36,100.83,26.15,4.85
T8,0.591,98.32,27.45,11.38,4.92,26.14,109.75,24.75,5.46,113.0,24.7,11.57,5.32,25.29,101.22,24.82,5.27
T2,0.608,93.79,25.52,9.37,5.04,25.31,112.28,27.14,5.18,95.32,25.11,10.68,4.97,24.39,106.03,25.05,5.37
T4,0.609,115.09,29.01,10.97,4.88,27.23,106.64,26.78,5.67,108.91,27.47,11.21,4.93,24.46,104.34,23.58,5.56
T8,0.613,107.5,24.67,11.36,5.16,26.92,109.11,24.98,5.26,104.07,26.58,10.91,5.14,27.68,106.39,26.66,5.62
T1,0.633,112.19,24.99,11.1,5.37,25.17,106.74,27.31,5.08,109.34,26.35,10.95,4.75,26.39,109.11,25.7,5.49
T8,0.635,107.24,27.32,11.65,4.58,24.31,115.81,24.66,5.08,97.66,27.86,10.36,5.31,26.69,104.67,28.24,5.09
T8,0.654,112.92,28.96,10.83,4.66,28.04,99.04,25.27,4.96,103.22,27.39,10.37,4.88,24.18,115.68,24.06,5.47
T1,0.656,105.07,25.58,11.18,4.7,25.04,112.0,24.21,5.2,114.81,25.21,10.23,5.3,27.82,110.72,25.89,5.55
T8,0.661,98.32,28.21,10.19,5.18,27.5,114.97,27.59,5.64,106.9,27.95,10.53,4.75,27.79,112.82,25.84,5.75
T10,0.73,104.37,27.33,9.86,5.2,29.42,116.28,24.52,5.72,97.86,27.06,9.7,4.85,26.08,113.11,27.05,5.41
T3,0.746,91.84,26.3,11.0,5.5,25.29,107.08,25.52,5.48,97.56,27.49,10.96,5.09,28.27,104.31,23.78,5.16
T3,0.747,93.73,27.08,10.36,5.48,27.91,112.05,26.88,4.87,97.36,28.28,10.93,5.29,26.63,113.56,25.33,5.54
T7,0.751,109.37,26.33,10.48,5.02,25.66,109.35,27.0,5.39,110.23,27.15,9.61,5.05,26.06,107.38,25.62,5.12
T3,0.765,108.1,26.37,10.92,4.93,28.53,98.52,25.97,5.68,98.0,26.56,11.12,5.21,28.03,111.87,26.09,5.61
T7,0.774,101.26,28.91,10.8,5.61,26.8,109.28,24.77,5.47,100.31,25.22,9.65,5.16,28.0,96.1,25.61,5.25
T5,0.775,97.46,27.25,10.82,5.58,24.58,93.24,25.14,4.91,106.4,23.93,11.04,5.62,24.62,98.82,27.55,5.12
T5,0.779,103.38,27.93,11.24,5.22,26.69,109.19,23.78,5.08,106.15,25.08,9.97,5.27,27.08,92.9,25.56,4.74
T8,0.79,112.16,26.33,11.56,4.66,25.63,98.92,27.71,5.39,105.63,26.84,10.37,4.64,24.04,114.44,27.31,5.11
T3,0.794,99.82,25.46,11.21,5.02,28.47,116.51,26.87,5.72,105.99,27.84,10.06,4.99,25.38,104.36,25.93,5.64
T9,0.809,105.66,27.86,11.2,5.35,25.89,116.74,25.69,5.15,111.44,27.94,10.32,5.17,27.45,107.26,26.21,5.15
T4,0.817,100.02,25.24,11.49,5.34,24.1,105.15,23.58,5.6,115.24,26.67,9.85,5.33,26.99,95.99,25.82,5.72
T10,0.818,93.35,24.88,10.5,5.2,27.18,117.41,24.29,5.67,103.79,26.53,10.19,5.25,26.78,102.03,26.95,5.4
T3,0.82,99.34,26.46,9.74,5.68,25.98,109.61,23.72,5.18,104.94,24.86,11.34,5.71,26.26,99.57,26.14,5.66
T3,0.831,92.11,26.34,10.86,5.18,24.07,109.06,27.66,5.17,105.7,25.28,10.87,4.96,26.92,112.49,26.94,4.82
T5,0.845,111.54,24.5,10.3,5.03,28.26,109.81,25.09,5.37,112.14,27.52,9.6,4.86,24.17,105.22,26.29,5.26
T6,0.866,111.3,23.79,10.24,5.68,26.55,111.5,23.7,5.28,115.71,26.91,10.71,5.62,25.71,99.34,25.02,5.12
T7,0.867,104.91,26.84,10.0,5.13,24.51,110.26,27.79,5.0,113.96,28.34,10.14,5.48,25.47,108.13,26.24,5.44
T7,0.886,114.4,27.37,10.21,5.08,24.44,103.54,28.36,5.0,101.2,28.53,9.81,5.06,27.98,99.41,25.93,5.22
T7,0.892,102.49,26.27,10.43,5.31,25.84,101.92,24.72,5.02,104.49,26.33,9.75,5.02,27.54,96.86,27.89,4.93
T7,0.899,106.91,28.98,9.3,5.59,24.29,103.26,28.67,5.47,103.15,25.66,10.79,5.63,26.07,106.59,27.9,5.15
T10,0.91,93.33,25.22,10.63,5.18,27.25,116.33,25.15,5.25,103.0,26.77,11.17,5.06,28.4,118.16,23.95,5.4
T6,0.911,112.03,26.26,10.34,5.11,25.14,106.11,24.34,5.44,102.94,27.42,11.25,5.32,26.41,105.38,26.62,5.73
T6,0.916,99.33,23.83,10.79,5.31,23.73,99.03,23.42,5.6,108.65,25.1,9.64,5.86,23.31,104.28,27.01,5.25
T2,0.919,99.39,26.53,10.26,5.3,25.75,109.38,24.33,5.37,97.44,29.17,9.72,5.42,26.12,112.17,25.37,5.02
T9,0.922,108.65,25.89,10.88,5.12,26.0,112.81,24.79,4.73,101.36,26.09,10.96,5.4,25.31,103.55,26.79,4.85
T7,0.923,102.01,27.9,9.56,5.4,27.1,98.14,27.57,5.12,115.69,26.96,10.1,5.82,27.7,96.51,25.82,4.78
T5,0.926,98.63,27.37,10.96,4.81,27.03,92.6,26.52,5.03,96.6,24.95,10.5,5.49,26.88,109.79,27.99,5.04
T3,0.93,103.89,24.85,11.28,4.86,27.86,109.4,26.1,5.29,106.75,27.1,10.5,5.18,28.57,108.66,24.78,4.84
T8,0.931,105.87,27.4,10.48,5.0,27.38,105.94,24.58,5.29,109.11,27.59,11.64,4.73,26.88,112.87,25.22,4.99
T6,0.956,104.22,25.12,10.24,5.18,24.47,101.77,24.03,5.19,112.94,24.43,10.36,5.65,25.92,116.06,26.97,5.12
T8,0.961,109.3,27.0,11.82,5.2,24.97,112.81,24.68,5.38,106.33,26.57,10.98,5.26,28.13,106.74,26.58,5.55
T2,0.98,105.5,26.71,9.5,5.47,25.92,105.67,25.97,5.55,109.36,25.24,10.02,5.26,25.31,104.53,23.56,5.27
T2,0.983,104.35,26.77,10.66,5.39,24.41,112.58,24.04,5.65,94.22,27.1,10.2,5.48,24.56,115.26,23.55,5.47
T6,1.01,108.58,26.56,10.95,5.5,26.04,102.58,24.47,5.74,105.06,23.29,10.83,5.25,26.57,106.29,26.5,5.43
T8,1.029,101.37,27.09,10.81,5.42,25.71,99.03,24.56,4.93,112.77,26.12,9.99,5.14,25.97,111.05,25.56,5.76
T3,1.035,93.88,24.28,11.51,4.98,25.22,110.14,26.72,5.03,106.21,27.64,10.66,5.29,26.85,107.84,25.07,4.9
T3,1.045,103.67,24.35,9.76,5.23,26.52,108.22,23.26,4.91,102.7,24.35,11.08,5.09,25.03,113.37,24.09,5.17
T10,1.05,94.13,28.78,11.09,5.61,27.83,114.35,23.38,4.97,95.57,25.37,11.31,5.65,25.78,112.1,23.09,5.17
T2,1.053,99.39,27.82,10.82,5.62,26.19,101.8,24.11,4.87,102.42,29.04,10.8,5.23,24.54,104.71,25.66,5.44
T5,1.061,112.87,28.06,10.7,5.6,27.46,98.57,23.68,4.87,101.06,27.64,9.86,5.6,26.76,96.17,23.81,4.74
T9,1.063,112.16,24.84,10.7,5.03,25.26,110.71,27.4,5.1,116.09,28.8,10.67,5.18,25.28,110.29,26.72,4.93
T2,1.065,97.31,26.48,10.8,5.78,27.3,110.56,23.65,5.39,102.64,25.79,10.22,5.86,26.82,100.23,26.2,5.5
T6,1.098,106.31,26.14,10.29,5.46,23.34,114.28,26.92,5.84,114.01,24.83,10.3,5.08,26.06,101.7,25.41,5.03
T10,1.108,94.65,25.86,11.31,5.24,29.3,118.26,27.12,5.81,100.45,28.84,11.1,4.94,26.64,102.65,25.27,5.04
T3,1.113,105.77,26.06,10.5,4.84,28.54,101.5,25.51,5.6,96.67,25.31,11.42,5.27,27.22,106.51,24.4,4.9
T5,1.114,102.1,27.96,9.8,5.08,26.31,103.4,26.2,5.31,110.62,27.56,9.89,5.31,27.06,109.23,27.1,4.96
T2,1.127,106.91,25.3,9.79,5.24,27.28,107.06,23.72,5.15,108.24,27.27,9.36,5.24,27.5,108.03,23.4,5.22
T5,1.131,108.96,25.13,9.99,4.79,26.38,92.76,25.18,5.12,100.19,25.73,11.01,4.87,25.53,95.96,27.29,5.37
T1,1.133,100.55,25.17,10.03,4.87,24.56,103.12,24.67,5.44,100.71,25.77,9.53,4.85,28.15,97.64,23.47,5.32
T5,1.146,111.1,27.47,10.41,5.06,27.36,100.14,24.19,4.78,110.18,26.68,10.09,5.17,24.11,98.23,26.43,4.82
T7,1.158,102.96,25.63,9.8,5.1,27.51,105.09,27.87,5.03,105.5,25.7,9.58,5.55,27.96,109.73,28.82,4.88
T3,1.162,92.3,27.38,11.09,5.61,28.19,113.12,25.62,5.14,107.59,26.49,11.21,4.83,27.64,98.82,25.51,5.39
T5,1.162,111.26,24.3,9.64,5.53,27.44,99.33,26.05,4.82,100.14,28.1,10.5,5.06,27.83,98.4,27.52,5.49
T1,1.184,100.75,25.46,9.94,4.7,25.46,102.19,23.34,5.08,98.0,27.61,10.2,5.4,27.84,99.8,26.28,4.82
T6,1.185,116.17,24.77,10.33,5.88,23.9,115.36,27.18,5.24,114.64,24.36,10.63,5.74,27.37,106.5,23.57,5.82
T4,1.19,110.47,25.92,9.76,5.07,24.51,111.13,24.89,5.02,107.81,26.84,10.5,5.59,26.82,94.71,26.28,4.89
T2,1.19,108.76,25.67,9.79,5.87,24.77,104.73,26.46,5.0,104.46,27.36,9.38,5.85,27.27,102.91,25.72,5.15
T2,1.215,107.26,25.49,9.26,5.35,26.94,112.16,26.21,5.14,97.65,27.76,9.65,5.12,26.61,103.32,26.13,4.85
T5,1.246,109.53,27.47,11.26,4.92,25.53,103.0,25.04,5.18,102.1,24.68,11.2,4.83,24.78,95.1,24.68,4.85
T10,1.253,100.03,26.11,9.56,4.77,28.01,103.79,23.93,5.77,98.62,26.36,11.21,5.34,25.74,114.71,27.13,5.22
T9,1.264,114.04,26.01,9.96,4.84,26.38,107.58,25.27,5.1,99.08,26.71,10.62,5.02,24.82,112.89,28.76,5.03
T9,1.273,116.32,26.86,10.58,4.78,26.88,111.2,25.04,5.38,109.65,26.21,10.02,4.75,23.91,104.24,27.32,4.65
T4,1.276,111.6,29.58,11.27,5.07,27.37,104.0,26.21,5.8,111.12,26.29,11.44,5.26,26.06,110.49,24.4,4.98
T6,1.278,114.42,24.94,10.47,5.58,25.34,110.48,27.22,5.54,106.1,24.24,10.35,5.25,23.61,112.91,24.2,5.61
T9,1.278,117.09,25.92,11.72,5.36,26.16,99.73,27.56,5.37,112.32,26.52,11.22,5.06,24.2,107.86,27.31,5.03
T5,1.29,101.28,24.49,10.17,5.62,27.97,107.18,27.16,5.2,102.1,27.5,9.7,5.69,26.3,103.02,24.96,5.53
T8,1.292,97.26,25.52,11.16,5.33,27.36,108.05,25.74,5.57,111.84,28.8,10.57,5.36,24.36,114.22,23.98,5.59
T8,1.305,97.77,25.34,11.19,4.79,27.8,114.21,27.36,5.59,108.42,25.32,10.74,4.72,27.94,99.22,25.41,5.06
T5,1.328,100.86,28.06,9.74,4.83,27.46,93.43,26.38,5.02,103.26,24.39,10.79,5.52,26.57,98.93,26.2,5.35
T7,1.344,100.53,25.86,10.87,5.19,26.62,101.9,29.24,5.23,116.14,26.24,9.55,5.14,26.43,95.51,26.1,4.7
T2,1.351,109.51,25.84,9.79,5.8,24.05,114.81,24.69,5.2,101.72,28.7,10.6,5.76,27.34,114.98,26.94,4.93
T3,1.365,103.67,25.67,11.25,4.99,26.07,114.3,27.32,5.64,101.12,24.85,10.25,5.3,24.94,109.65,24.66,5.49
T7,1.373,107.03,28.08,9.83,5.39,26.02,106.32,25.09,5.16,99.3,27.56,9.51,5.13,25.04,99.02,25.36,5.0
T7,1.374,104.82,26.53,10.78,5.76,26.45,109.47,27.45,5.5,109.02,25.18,10.14,5.09,25.51,94.7,28.48,4.85
T7,1.385,105.77,24.82,10.46,5.8,27.43,106.4,27.32,4.76,107.67,26.62,10.59,5.47,25.61,107.09,26.11,4.97
T5,1.419,112.45,25.37,10.28,4.86,24.52,106.08,27.5,4.69,98.91,25.38,10.43,5.47,25.54,99.12,24.01,5.14
T6,1.465,98.65,24.99,9.66,5.32,26.85,111.42,23.75,5.58,102.42,23.54,9.82,5.35,24.04,113.0,26.86,5.82
T6,1.47,108.24,25.18,10.7,5.17,25.4,101.04,24.48,5.95,99.79,23.4,9.66,5.58,25.49,106.02,24.54,5.48
T5,1.48,109.78,24.42,10.2,5.3,24.97,96.32,25.46,5.03,97.4,26.14,10.37,5.59,27.3,94.0,24.48,4.68
T5,1.486,111.09,27.07,9.95,5.22,26.03,103.04,25.56,4.74,106.35,24.96,9.97,5.52,28.01,94.85,25.78,5.25
T8,1.502,98.09,27.76,11.21,5.43,25.72,113.65,24.1,5.7,104.39,27.48,11.0,5.33,24.28,104.55,27.44,5.54
T9,1.521,113.92,25.28,10.56,5.43,24.9,116.59,28.66,5.02,107.18,27.73,11.81,5.02,26.88,113.63,29.28,4.65
T8,1.521,97.91,26.72,11.36,5.12,26.2,101.14,28.24,5.63,113.29,26.91,10.5,5.39,25.52,104.36,26.52,5.27
T5,1.527,109.82,28.1,10.42,5.0,27.61,103.7,27.01,4.86,101.24,25.99,9.76,4.82,27.54,97.1,27.69,4.79
T8,1.562,100.12,27.19,11.54,5.13,24.88,110.05,24.24,5.32,109.45,26.53,11.34,4.63,23.81,101.1,24.42,5.08
T1,1.569,112.2,24.32,10.64,5.05,23.97,102.76,26.81,5.13,99.19,27.43,11.1,5.17,27.88,104.59,23.76,5.13
T7,1.569,103.33,24.82,10.86,5.25,24.31,103.92,26.96,4.69,100.97,25.0,10.86,4.99,24.51,94.72,24.71,4.99
T8,1.581,98.01,27.32,10.09,4.59,27.25,106.3,27.83,5.47,98.84,27.0,10.62,4.85,26.33,107.96,26.31,5.27
T10,1.591,104.88,28.66,11.32,5.54,29.36,106.15,24.06,5.64,97.19,25.57,10.66,4.95,29.1,100.55,25.16,4.9
T1,1.596,100.29,26.5,10.62,4.99,27.72,110.66,27.29,5.46,100.29,26.15,9.82,5.22,26.27,107.44,24.15,5.35
T6,1.609,99.94,27.21,9.52,5.89,23.28,99.72,23.47,5.51,116.89,27.42,10.76,5.49,26.52,109.42,23.9,5.41
T9,1.619,115.96,26.56,11.76,4.94,23.96,108.38,25.76,5.27,109.11,28.05,10.83,4.82,25.37,102.68,28.07,4.66
T5,1.621,110.92,25.42,10.81,5.13,28.06,99.33,26.32,5.06,101.08,26.19,11.15,5.61,25.76,94.58,26.56,4.87
T5,1.627,107.57,25.23,9.9,5.65,27.05,97.86,27.98,5.46,96.02,26.26,10.83,4.85,25.34,107.64,26.51,4.9
T2,1.632,99.79,29.0,10.3,5.04,24.51,111.2,25.25,5.36,95.58,25.91,10.68,5.29,26.23,112.55,25.92,5.11
T10,1.632,104.94,28.6,11.18,5.38,28.24,107.19,25.36,4.98,92.0,25.99,10.46,5.38,25.81,114.63,26.29,5.64
T7,1.641,98.52,28.89,10.94,5.63,24.88,94.92,29.07,5.56,111.33,25.38,10.77,5.35,23.9,98.14,24.76,4.72
T9,1.654,112.81,29.37,11.64,5.54,23.56,98.54,28.6,5.14,104.33,26.22,10.34,5.02,24.08,98.99,28.86,4.67
T1,1.674,103.54,24.62,10.72,4.73,24.33,109.58,25.65,5.36,114.84,26.62,9.61,5.24,27.82,105.5,25.19,5.72
T3,1.706,107.34,26.81,9.88,5.07,27.61,105.86,26.82,5.53,98.58,25.52,9.75,5.55,25.2,116.51,27.51,4.85
T10,1.719,92.11,28.84,11.1,4.76,28.24,105.75,27.21,5.4,105.85,27.15,9.79,5.63,28.19,105.59,23.84,4.9
T5,1.736,96.74,25.48,10.13,5.35,27.56,106.98,23.92,5.35,111.28,26.81,10.63,4.97,24.88,101.98,25.77,5.16
T7,1.755,102.54,27.5,10.46,5.47,25.34,98.78,28.73,5.43,113.45,27.73,10.23,5.07,26.12,103.29,25.93,4.88
T6,1.756,111.54,26.08,10.94,5.4,26.88,106.02,25.99,5.82,102.79,24.43,9.73,5.89,26.12,98.08,22.98,5.75
T6,1.761,106.89,24.49,10.79,5.5,24.27,98.69,25.22,5.64,107.57,26.76,10.28,5.15,26.34,99.62,25.36,5.7
T2,1.797,106.1,27.76,9.61,5.4,24.4,102.68,26.31,5.69,105.9,27.24,10.11,5.21,27.17,104.57,25.17,5.37
T8,1.807,105.63,27.94,10.5,4.62,27.74,110.82,25.84,5.16,108.16,26.14,11.43,4.94,27.94,115.91,25.58,5.07
T9,1.823,114.71,28.05,10.11,5.56,26.43,102.24,28.36,4.88,100.13,27.97,11.78,5.42,24.39,111.01,25.38,5.02
T6,1.829,109.62,26.61,11.1,5.1,26.91,108.54,24.39,5.27,108.58,26.1,9.88,5.51,26.06,99.67,25.45,5.79
T2,1.834,104.17,26.55,10.34,5.82,25.55,103.54,23.87,4.96,108.88,27.52,10.21,5.89,24.74,107.15,24.02,5.61
T3,1.835,99.82,26.21,10.25,5.6,27.47,113.63,26.34,5.24,101.22,28.15,10.75,5.18,24.94,100.55,27.61,4.92
T7,1.862,106.71,28.8,10.79,5.3,26.01,100.47,26.33,5.18,106.76,25.8,10.31,5.45,27.09,106.38,27.82,4.73
T10,1.868,104.01,26.24,10.56,5.22,25.34,117.14,24.23,5.46,101.52,26.97,11.29,5.12,26.03,102.45,23.03,5.69
T1,1.877,103.24,27.37,11.22,4.84,27.02,96.72,24.22,4.98,113.54,26.34,10.58,5.17,24.71,98.92,25.9,4.93
T9,1.904,117.09,25.68,10.35,5.14,25.22,107.03,28.91,5.06,117.03,27.2,10.94,5.36,25.36,102.46,28.99,4.68
T5,1.918,108.96,24.65,10.06,5.41,27.93,102.08,24.76,5.12,109.82,24.1,9.7,4.92,26.24,97.74,23.94,5.28
T6,1.935,106.96,23.63,10.01,5.36,23.76,104.06,23.44,5.37,105.84,23.6,10.71,5.49,25.39,108.82,23.46,5.1
T5,1.942,101.5,27.42,10.3,5.0,25.96,99.12,23.78,5.42,103.73,24.7,10.06,5.43,27.76,106.24,25.74,5.03
T6,1.959,112.92,27.0,9.91,5.84,25.46,113.74,26.04,5.85,111.11,23.26,10.3,5.08,23.21,103.46,26.16,5.1
T4,1.966,111.61,25.12,10.31,5.47,23.96,94.65,27.27,5.41,100.07,25.58,10.68,4.92,27.35,100.0,27.84,5.57
T3,1.972,94.37,28.45,10.93,5.09,25.86,99.06,26.06,4.94,102.67,27.04,11.26,4.84,25.08,103.2,26.1,5.22
T9,1.98,109.89,27.25,11.67,4.97,24.52,114.46,29.27,5.44,107.91,27.24,10.04,4.76,27.63,109.15,25.12,5.22
T7,1.989,103.64,24.73,10.74,5.49,25.7,104.4,27.56,5.07,113.45,28.16,10.45,5.41,26.0,98.72,28.92,5.49
T6,1.992,112.18,25.08,10.52,5.31,23.71,110.43,24.93,5.56,106.31,24.91,10.92,5.39,26.52,111.0,24.06,5.23
T5,2.012,109.77,27.47,9.49,4.91,25.68,94.0,27.55,4.72,106.92,24.01,10.8,4.87,24.73,102.42,25.01,4.8
T3,2.052,92.02,26.35,11.02,5.24,24.95,116.96,23.64,5.6,101.21,24.59,11.37,5.51,27.9,104.2,25.26,5.28
T5,2.056,111.18,26.1,10.2,5.59,24.76,93.94,25.14,4.72,102.06,27.17,10.22,5.36,25.37,99.29,27.28,5.17
T1,2.069,114.21,25.68,10.5,5.05,25.21,110.54,25.36,5.45,101.47,24.64,10.51,5.09,25.85,103.12,24.11,5.44
T4,2.069,99.02,26.38,10.33,5.58,23.48,100.96,24.79,5.58,111.1,27.97,10.25,5.08,25.13,106.7,26.66,4.93
T8,2.081,98.3,27.87,10.04,5.22,26.99,109.88,25.61,4.91,110.45,28.84,11.16,5.14,24.33,105.24,27.51,5.27
T5,2.084,113.35,26.38,10.67,5.64,25.02,100.51,24.16,5.2,97.82,27.71,10.28,5.51,24.98,108.14,24.43,5.29
T4,2.084,104.02,27.08,11.4,5.34,25.28,95.36,25.13,5.66,106.82,29.19,11.07,5.44,27.29,100.41,25.03,5.45
T9,2.088,104.17,26.62,10.14,5.58,26.56,110.16,25.22,5.2,99.04,28.21,10.23,4.9,27.02,107.58,25.1,5.32
T8,2.089,111.36,25.16,11.52,4.87,28.14,110.15,26.3,5.38,101.94,26.44,11.15,5.32,24.38,117.08,24.69,5.55
T6,2.112,113.69,25.0,9.7,5.57,27.31,106.94,26.78,5.88,100.68,24.92,10.67,5.37,23.35,106.5,24.14,5.09
T2,2.125,102.35,25.57,10.31,5.55,25.94,114.02,26.9,4.9,107.5,27.92,10.71,5.28,28.05,102.34,25.74,4.89
T2,2.131,95.9,26.52,11.0,5.82,25.6,107.32,23.45,5.62,105.4,26.55,10.29,5.55,23.98,101.35,25.42,5.71
T6,2.137,99.43,26.11,10.39,5.89,25.26,111.18,24.02,5.94,101.3,27.23,9.88,5.68,23.36,115.39,25.32,5.45
T6,2.162,108.44,26.36,9.78,5.37,25.4,107.53,25.81,5.67,112.04,23.85,9.56,5.44,24.9,106.2,24.88,5.24
T9,2.172,106.84,28.84,11.0,5.39,26.16,112.9,24.96,5.42,115.0,28.44,11.37,4.99,24.32,98.86,28.47,5.47
