task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,1.903,94.13,24.85,10.56,5.26,24.15,116.15,23.28,5.51,99.93,24.51,9.71,4.96,28.54,114.46,24.61,5.65
T7,1.909,110.42,26.49,9.49,5.23,25.4,97.82,29.18,5.02,103.58,25.34,9.44,5.3,27.28,107.82,26.33,5.37
T10,1.911,95.86,29.0,11.16,5.26,28.95,102.92,25.37,5.2,103.62,27.31,9.95,4.78,26.81,118.96,23.52,5.28
T7,1.937,105.5,28.75,10.73,5.43,25.08,110.17,26.31,5.26,111.73,25.55,10.54,5.76,26.55,98.62,26.31,5.03
T10,1.948,108.92,27.96,10.85,5.0,27.66,113.39,23.03,5.07,103.9,27.61,9.57,5.51,26.86,101.54,23.27,5.37
T7,1.957,107.43,24.59,9.49,5.68,25.66,96.63,25.04,5.53,110.14,28.53,10.98,5.24,28.23,110.1,29.2,4.89
T6,1.971,115.57,25.22,9.56,5.49,24.86,103.2,25.94,5.11,108.44,24.4,11.0,5.14,24.25,106.37,25.56,5.03
T5,1.975,112.06,24.28,9.89,5.51,25.13,107.1,26.84,5.28,106.64,27.68,10.44,5.61,24.72,101.6,24.23,5.03
T8,1.99,99.14,28.61,10.54,5.04,24.27,104.74,24.7,5.74,102.01,28.56,11.71,5.33,27.02,102.14,25.93,5.66
T9,2.013,104.1,28.83,10.18,4.94,23.48,104.44,27.21,4.72,114.86,28.19,10.73,5.02,23.54,105.9,25.36,5.0
T3,2.024,95.7,27.27,9.87,5.64,27.63,104.14,27.08,5.32,107.22,27.48,10.78,4.98,26.98,112.02,27.05,5.55
T10,2.039,101.1,27.17,10.64,5.45,26.56,108.77,24.39,5.14,109.22,25.17,10.13,5.51,29.21,106.21,23.98,5.74
T9,2.047,99.95,24.94,10.32,4.95,25.42,106.01,28.68,5.03,101.77,25.39,11.53,5.59,24.24,99.75,26.17,4.92
T7,2.059,99.33,28.78,9.97,4.95,26.42,110.79,25.15,5.24,106.24,28.45,10.22,4.99,27.92,101.25,26.73,5.18
T9,2.064,105.17,25.87,11.72,5.05,26.3,99.91,28.28,5.12,114.27,25.72,11.61,4.97,26.09,116.34,24.94,5.37
T3,2.068,92.68,27.73,9.73,5.63,24.3,108.75,23.26,5.35,103.92,24.93,10.19,5.66,25.99,103.09,23.44,5.49
T7,2.077,111.98,29.13,10.31,5.39,25.59,100.0,26.68,4.74,104.52,26.86,9.92,5.35,24.02,111.13,25.28,4.87
T6,2.086,108.06,24.35,10.28,5.69,23.1,106.28,23.03,5.33,108.76,25.2,9.8,5.01,23.56,106.7,24.25,5.2
T9,2.086,102.86,29.31,10.99,5.01,25.53,106.81,27.97,5.11,117.29,25.12,10.7,5.64,25.42,98.99,26.86,5.4
T5,2.098,104.17,24.3,10.02,4.92,27.93,109.9,23.99,5.08,105.02,25.51,10.29,5.61,25.12,94.27,27.91,4.84
T9,2.101,108.62,27.75,11.55,5.59,26.28,106.56,24.9,4.92,106.74,26.74,10.36,4.9,25.58,107.72,26.38,4.97
T4,2.106,106.3,27.86,11.02,5.45,27.23,110.36,26.37,4.99,102.76,26.65,10.46,5.28,25.96,110.08,24.41,5.53
T1,2.174,99.64,25.1,9.73,5.3,28.31,99.2,27.08,4.96,107.86,24.82,10.13,4.87,25.67,113.2,26.82,5.73
T2,2.179,102.1,26.28,9.48,5.0,25.4,115.94,23.84,5.47,106.06,27.03,9.73,5.16,25.06,103.05,24.87,5.25
T6,2.184,107.35,25.41,11.23,5.2,26.9,113.44,23.9,5.95,113.52,23.19,10.3,5.35,24.98,106.26,23.55,5.43
T8,2.191,110.38,25.38,11.4,5.4,28.2,111.2,25.72,5.49,104.5,25.45,10.22,4.75,25.26,106.22,25.57,4.91
T5,2.192,109.83,24.25,10.2,4.92,25.13,109.42,27.77,5.46,113.36,26.68,10.06,4.88,23.8,106.6,27.3,5.28
T3,2.194,107.43,24.8,11.35,4.86,24.46,111.34,25.64,5.37,103.89,27.6,10.03,5.0,28.44,110.8,27.62,5.32
T7,2.216,100.18,27.17,10.98,5.67,26.17,106.76,26.53,4.85,104.24,28.53,9.85,5.2,24.7,97.95,28.19,5.55
T8,2.218,111.0,28.54,11.47,4.72,27.5,105.01,27.38,5.66,97.52,26.2,10.03,4.82,26.4,112.15,25.79,5.43
T10,2.227,97.16,27.95,11.01,5.58,25.66,105.85,23.34,5.44,102.47,26.98,10.09,5.43,25.69,105.42,25.01,5.16
T8,2.275,110.38,26.67,10.74,4.98,24.08,110.87,25.6,5.37,103.61,25.38,10.26,5.36,23.88,112.23,26.54,5.58
T2,2.293,106.29,27.89,10.19,5.64,26.9,109.18,23.94,5.46,94.41,28.9,10.18,5.48,27.47,102.93,23.46,5.26
T3,2.301,93.81,27.76,9.87,5.43,26.24,99.94,26.32,5.15,97.88,24.22,10.91,5.01,26.62,99.86,26.9,5.36
T1,2.315,114.02,27.32,10.0,5.33,27.92,100.46,25.14,5.61,103.87,23.9,10.18,5.33,25.02,107.15,27.66,5.17
T3,2.38,98.15,27.49,11.08,4.91,24.88,104.97,24.14,4.94,105.07,27.59,11.21,4.93,25.49,105.24,25.04,4.91
T4,2.382,110.23,29.85,11.32,5.61,23.52,95.3,26.96,4.93,108.65,28.53,10.16,4.93,27.05,96.8,23.68,5.55
T7,2.403,99.07,26.5,10.44,5.68,27.9,104.87,28.34,5.54,109.13,25.54,10.14,5.37,27.5,109.47,27.53,5.07
T4,2.417,99.61,27.3,11.08,5.17,24.76,101.02,24.32,5.78,111.48,28.62,11.06,4.9,26.03,95.63,26.74,5.27
T2,2.434,97.17,24.89,10.85,5.32,24.99,107.58,26.64,5.25,97.74,27.22,9.48,5.62,23.9,104.91,23.59,5.45
T3,2.449,100.84,25.23,10.68,5.03,27.01,114.51,23.49,4.93,107.35,26.89,10.84,5.01,25.18,109.01,25.02,5.28
T4,2.468,111.49,26.45,9.92,5.28,27.28,99.5,24.09,5.38,105.94,29.72,10.85,4.87,23.32,111.58,26.79,5.04
T4,2.485,104.16,28.33,9.95,5.53,25.16,95.91,27.75,5.67,102.65,28.92,11.14,5.51,26.43,106.06,23.76,5.72
T1,2.489,105.44,25.16,10.44,4.66,28.2,104.43,23.91,5.07,107.04,26.19,10.28,5.15,27.46,98.19,25.7,5.23
T2,2.52,109.47,26.5,10.57,5.06,24.53,102.47,25.74,5.5,107.0,26.0,10.9,5.1,25.17,109.7,24.9,5.14
T5,2.53,104.9,27.09,10.37,4.97,27.17,94.49,25.02,4.91,107.57,25.85,11.11,5.06,27.88,107.98,28.0,5.04
T2,2.538,108.07,29.26,9.29,5.55,23.98,114.29,26.74,5.43,103.74,28.55,10.88,5.16,24.23,104.39,25.43,5.06
T4,2.563,105.13,25.34,10.27,5.31,27.17,104.68,24.88,5.61,101.8,26.54,10.44,5.15,24.47,95.01,25.98,5.64
T1,2.581,98.54,26.92,10.49,4.92,27.29,112.87,25.57,5.69,106.55,24.17,10.5,5.4,26.05,111.7,23.74,4.99
T5,2.59,109.53,27.36,10.32,4.97,26.4,100.08,27.32,4.72,108.37,27.39,9.49,5.34,26.78,98.46,28.0,4.89
T6,2.603,110.95,25.89,9.73,5.72,24.41,97.8,24.84,5.69,107.57,24.86,10.48,5.44,26.74,109.06,23.17,5.88
T4,2.604,101.46,28.53,10.09,5.25,27.36,97.19,25.32,5.72,109.08,28.53,11.26,4.9,24.66,103.76,27.74,4.89
T3,2.642,106.75,24.48,10.94,4.93,24.21,98.49,26.63,5.01,106.27,26.95,10.37,4.89,28.54,103.74,24.8,5.38
T3,2.647,94.06,26.98,10.24,5.41,26.16,109.38,26.0,5.06,100.88,24.5,11.3,5.61,24.67,115.32,27.57,5.13
T9,2.717,100.99,28.8,10.8,4.94,23.97,104.46,25.35,4.64,112.47,28.06,10.56,5.52,23.69,110.3,27.85,5.46
T6,2.724,109.84,24.96,10.7,5.44,25.25,99.61,25.96,5.1,109.27,23.31,10.12,5.55,26.55,115.74,26.57,5.64
T6,2.74,100.12,26.28,9.68,5.57,24.65,98.08,26.61,5.76,102.8,23.2,9.97,5.52,24.1,105.83,24.14,5.92
T2,2.752,108.0,29.06,9.39,5.09,26.3,101.09,26.0,5.23,96.72,28.76,10.24,5.14,25.62,116.26,25.92,4.96
T4,2.777,109.63,28.11,10.35,5.02,25.17,109.99,24.16,5.06,115.94,28.45,10.53,5.53,25.62,100.85,27.29,5.28
T4,2.781,115.24,28.7,10.5,4.83,26.72,106.76,27.39,5.74,101.87,29.59,11.18,4.83,25.56,102.78,24.65,5.36
T10,2.785,92.21,27.74,9.84,4.88,26.26,115.53,24.3,5.18,106.04,25.96,10.58,5.17,29.21,108.12,26.43,5.67
T8,2.794,105.4,25.85,10.56,5.34,25.64,116.58,26.3,5.17,107.4,26.44,10.19,5.32,27.58,111.33,25.93,4.93
T3,2.805,95.48,28.64,10.04,5.03,26.92,98.86,27.18,4.95,92.78,25.53,10.64,4.93,27.6,112.17,25.76,4.86
T6,2.816,114.42,24.35,11.21,5.07,26.75,103.55,23.96,5.33,109.17,24.51,10.51,5.18,26.69,101.76,24.83,5.74
T3,2.868,94.78,26.81,11.39,5.4,26.36,106.32,23.43,5.43,99.41,28.62,10.06,5.27,26.96,103.54,23.79,5.54
T1,2.871,111.13,23.9,9.45,5.14,24.42,112.51,23.32,5.16,102.61,27.83,11.15,5.44,24.4,102.26,24.23,5.28
T7,2.88,107.96,24.68,10.23,5.06,27.43,94.81,27.6,4.7,106.62,26.33,9.26,5.11,24.28,106.68,27.17,5.37
T7,2.894,106.6,28.85,10.19,5.48,24.3,95.89,25.4,5.22,108.31,25.71,10.35,5.74,28.23,94.71,25.15,5.33
T3,2.897,107.28,28.15,10.82,5.22,28.46,100.45,25.71,5.08,104.88,26.12,10.07,5.4,28.44,102.35,26.02,5.43
T4,2.899,113.04,29.61,11.11,4.82,25.21,105.46,26.61,4.89,112.4,29.2,10.36,4.9,23.53,103.45,26.17,5.79
T9,2.901,99.78,26.91,10.95,5.59,26.1,104.78,25.95,5.03,106.49,28.37,10.56,4.79,26.98,100.56,28.96,5.05
T4,2.91,100.62,29.2,10.3,5.03,25.56,98.92,23.71,5.01,106.15,26.53,11.08,5.22,23.74,94.64,24.33,5.56
T6,2.933,110.14,27.53,9.59,5.21,23.66,108.8,26.83,5.4,105.38,25.78,11.16,5.31,24.83,100.14,26.1,5.1
T10,2.953,104.86,25.09,9.55,5.58,25.78,105.89,24.17,5.41,106.21,26.41,11.17,5.54,27.68,106.2,26.13,5.6
T10,2.953,107.27,26.41,10.3,5.5,28.66,117.49,26.18,5.38,107.86,28.4,11.25,5.61,27.3,107.14,24.74,5.2
T5,2.974,97.88,24.91,10.34,4.91,25.86,92.78,25.92,4.9,102.07,26.66,9.65,5.21,24.42,96.6,26.84,5.38
T9,2.994,107.78,26.2,10.93,4.91,27.68,111.53,25.04,4.96,108.5,28.33,11.18,5.42,25.01,113.95,28.6,4.94
T3,2.995,102.0,26.56,9.95,5.07,25.56,98.76,26.77,5.11,106.46,26.45,11.12,5.61,26.98,116.06,23.48,5.2
T10,3.001,103.93,28.9,9.74,5.51,25.4,113.14,27.12,5.7,109.37,24.96,11.05,4.9,25.32,116.32,26.4,5.28
T8,3.015,112.2,26.68,11.78,5.32,24.83,107.44,25.37,5.18,98.7,26.88,10.66,5.07,27.01,110.93,25.93,5.03
T10,3.029,95.57,28.3,10.74,4.9,25.57,108.21,23.65,4.95,107.24,26.94,11.31,5.49,27.11,106.2,24.4,5.29
T7,3.035,107.97,26.94,9.33,5.65,28.15,99.61,27.74,5.55,107.68,28.98,10.07,5.78,27.4,106.76,28.18,4.83
T9,3.065,115.42,25.02,10.85,4.82,23.56,108.05,25.84,4.97,114.85,25.39,11.45,5.47,24.84,114.15,28.58,5.47
T6,3.08,98.77,24.36,10.5,5.42,25.26,104.24,24.35,5.48,100.51,23.57,10.76,5.9,23.32,112.33,24.63,5.06
T5,3.087,112.14,26.48,10.25,4.83,24.77,97.46,27.12,5.42,106.97,25.48,10.14,5.5,26.73,94.55,27.09,5.0
T9,3.101,101.77,27.36,11.37,4.76,27.61,101.87,27.27,5.24,107.32,28.7,11.8,5.48,24.28,102.89,26.77,5.46
T6,3.102,111.71,27.47,9.88,5.28,27.28,108.78,26.41,5.54,107.36,26.39,10.32,5.29,23.43,100.5,26.78,5.48
T8,3.113,101.01,28.5,10.93,4.72,24.42,104.35,26.97,5.05,97.77,28.49,10.73,4.99,26.96,110.57,24.71,4.9
T4,3.114,107.94,25.12,9.94,5.31,25.36,101.84,24.58,4.91,115.97,26.86,10.54,5.41,26.51,103.86,23.52,5.75
T2,3.121,102.51,28.49,10.99,5.57,27.74,113.77,26.54,5.35,101.29,27.22,10.64,5.25,26.78,112.62,24.47,4.83
T8,3.125,112.42,24.71,10.28,4.58,26.35,109.64,26.78,5.38,103.9,28.89,10.69,4.91,25.81,100.66,27.53,5.6
T7,3.132,106.08,27.16,10.17,5.03,24.16,96.15,25.46,5.24,114.02,25.52,10.5,5.44,28.02,102.64,25.32,5.13
T8,3.187,112.03,27.45,11.43,4.85,26.08,110.17,25.66,5.28,110.68,27.0,11.43,4.65,26.77,101.98,27.79,5.17
T3,3.199,105.01,27.22,11.35,5.43,25.4,110.38,25.44,5.54,94.33,24.18,11.21,5.01,28.3,115.26,25.62,4.88
T2,3.221,105.28,26.27,10.02,5.47,25.3,116.05,26.01,5.41,101.6,27.66,10.38,5.19,23.85,116.43,26.72,5.65
T9,3.227,113.63,28.42,11.54,4.99,26.26,107.2,26.65,4.89,111.13,25.24,10.87,5.38,27.34,101.22,26.64,5.2
T8,3.28,98.3,25.69,10.41,4.82,26.21,114.99,26.2,5.48,108.84,26.4,10.4,5.11,24.31,103.19,28.49,5.53
T7,3.281,111.45,28.37,9.44,5.02,25.1,100.44,26.22,4.85,110.84,27.64,10.85,5.77,26.38,100.89,26.75,5.32
T6,3.304,100.79,24.35,9.89,5.79,26.33,98.44,25.22,5.51,109.22,26.37,9.78,5.37,26.26,111.96,25.91,5.69
T8,3.309,104.98,28.01,10.02,4.9,27.34,111.1,26.0,5.33,102.27,25.34,11.62,4.61,24.79,117.15,27.63,5.68
T10,3.318,101.91,27.01,11.05,4.93,26.38,102.34,23.16,5.12,101.02,27.18,10.81,5.65,25.28,114.29,25.26,5.76
T1,3.325,99.36,24.0,10.42,5.07,26.15,111.66,26.2,4.93,97.26,26.24,10.63,4.82,25.14,96.34,23.78,5.65
T9,3.33,103.11,28.15,10.85,4.81,26.83,106.08,27.26,4.88,103.85,28.83,10.16,4.86,25.29,105.55,27.33,4.91
T9,3.341,114.07,25.08,11.74,5.34,24.21,114.97,26.75,5.02,111.99,27.28,11.78,4.86,25.38,104.07,25.3,4.76
T10,3.343,100.82,26.88,11.05,4.83,25.59,100.7,24.64,5.54,101.95,24.87,9.54,4.93,27.07,105.18,23.05,5.22
T10,3.358,107.92,25.72,10.37,5.04,26.46,108.45,25.28,5.76,97.34,28.86,10.12,5.01,28.29,101.41,25.87,5.24
T2,3.366,106.28,29.35,9.86,5.35,25.25,107.75,24.73,5.55,93.26,28.34,9.92,5.25,27.23,103.68,25.33,5.52
T10,3.376,100.03,27.9,11.33,4.93,29.19,108.21,27.17,5.58,93.36,28.36,10.66,5.28,28.15,104.4,25.25,5.71
T10,3.381,96.99,27.33,10.56,5.1,27.69,104.51,26.0,5.28,94.57,25.36,10.89,5.34,25.59,108.42,24.84,5.7
T6,3.382,115.36,26.07,10.77,5.02,23.07,115.98,23.43,5.79,116.71,24.35,10.85,5.17,24.06,105.21,22.97,5.73
T8,3.407,110.44,26.52,11.37,4.7,25.05,106.02,26.42,5.67,105.45,26.92,11.26,5.12,25.21,107.86,24.97,5.18
T10,3.42,92.23,29.11,9.89,4.84,25.97,112.33,23.54,5.23,96.48,25.84,9.78,5.53,27.87,107.09,25.91,5.44
T8,3.429,102.46,26.83,10.93,5.4,26.25,102.5,26.73,5.13,104.33,25.31,10.9,4.66,24.68,110.23,26.92,4.9
T8,3.431,99.25,28.36,11.71,4.87,27.93,110.44,25.44,5.48,108.98,29.23,11.01,5.42,27.42,111.61,25.12,5.4
T2,3.434,109.51,26.21,9.53,5.16,24.35,102.77,23.76,5.38,95.36,29.17,10.15,5.22,23.95,114.48,25.06,4.92
T2,3.456,99.94,25.35,10.21,5.75,27.67,111.74,25.72,5.02,106.59,25.75,10.91,5.24,24.95,111.6,25.6,5.55
T10,3.458,109.05,26.32,10.36,4.94,25.31,108.68,23.56,5.17,93.82,27.88,9.67,5.37,25.55,105.18,24.0,5.07
T4,3.47,107.69,26.62,10.86,5.22,24.3,102.3,24.6,5.57,108.86,28.01,9.74,5.52,26.87,110.75,26.88,5.33
T8,3.483,100.43,26.14,10.84,5.22,25.71,113.63,24.49,4.96,104.79,25.09,10.39,4.68,27.23,105.14,27.08,5.17
T1,3.484,105.85,25.48,10.98,4.82,25.31,102.91,23.74,5.0,98.47,25.67,10.62,4.83,28.09,105.63,27.68,5.49
T1,3.504,104.94,26.17,10.51,5.36,24.15,111.39,27.21,5.47,108.05,27.76,10.93,4.82,25.39,105.67,27.04,5.6
T1,3.531,96.94,24.1,10.81,4.71,25.98,101.72,25.09,4.83,103.66,26.12,9.98,4.97,24.56,110.15,26.8,5.08
T8,3.543,101.3,27.44,11.77,5.42,24.24,103.84,24.66,5.58,97.34,27.26,10.91,4.8,24.73,111.03,27.34,5.08
T1,3.557,100.87,25.47,11.19,5.3,26.82,102.57,27.18,4.97,106.55,24.08,10.79,5.31,25.0,103.48,25.38,5.46
T7,3.563,112.77,26.03,9.61,5.02,26.72,106.18,26.43,5.0,105.39,26.32,10.58,5.81,27.29,109.57,25.94,4.79
T4,3.568,98.22,27.9,9.93,4.8,24.45,94.84,26.07,5.5,110.35,28.04,10.77,5.3,23.15,106.06,26.23,5.51
T1,3.582,103.26,27.57,9.8,5.17,24.56,111.05,24.23,5.3,102.71,25.13,9.56,4.82,24.37,103.0,23.89,5.48
T6,3.587,103.26,27.19,10.59,5.51,24.37,107.99,26.28,5.79,98.86,24.66,11.09,5.58,23.27,109.55,26.3,5.07
T10,3.603,104.28,24.86,9.57,5.47,24.85,118.47,24.85,5.71,101.62,29.44,10.68,5.51,29.49,113.64,22.98,5.64
T1,3.604,108.62,26.02,9.63,4.66,24.93,96.69,24.63,5.49,114.0,25.16,10.43,5.18,25.96,101.93,26.79,5.4
T8,3.629,104.39,26.49,11.65,5.24,26.28,98.86,27.86,5.59,101.32,27.19,11.43,4.83,27.23,112.95,25.85,5.68
T4,3.656,112.0,25.36,10.71,5.36,23.43,105.84,25.67,5.29,98.75,28.55,10.6,5.14,27.11,94.08,26.33,4.89
T1,3.685,107.64,27.73,10.43,5.4,26.86,107.73,27.26,5.4,108.63,26.29,10.72,5.32,25.17,96.76,26.85,5.4
T10,3.696,92.79,28.81,10.5,5.62,26.25,113.76,25.72,5.46,93.19,27.19,9.65,5.48,29.49,103.76,26.86,5.34
T3,3.702,92.02,25.57,10.68,5.16,25.6,102.26,25.06,5.35,94.74,27.08,11.02,4.99,25.04,103.05,27.32,4.91
T2,3.709,101.46,27.36,9.35,5.72,26.12,116.84,27.13,5.13,106.12,28.05,9.28,5.16,23.93,109.74,23.64,5.23
T1,3.721,110.75,24.12,9.86,4.74,27.12,99.68,23.88,5.53,109.16,27.85,9.77,4.63,26.97,97.02,26.01,4.84
T2,3.754,101.99,26.69,10.59,5.73,24.22,114.0,23.14,5.16,105.09,26.25,9.46,5.42,26.28,99.93,23.96,5.04
T4,3.767,111.55,26.85,10.84,5.49,24.72,95.54,25.97,5.47,113.47,27.6,10.84,5.46,27.04,105.57,27.67,5.79
T2,3.771,94.85,25.1,9.31,5.28,23.69,114.81,26.37,4.87,95.65,28.29,10.87,5.73,25.4,104.23,26.88,5.55
T2,3.774,99.05,25.38,10.19,5.72,24.38,110.45,25.11,5.4,97.78,29.21,10.72,5.32,24.89,114.63,26.05,5.3
T3,3.793,108.04,26.34,10.31,5.22,26.96,103.05,23.39,5.0,98.16,28.61,11.07,5.66,24.7,108.9,25.68,4.89
T4,3.814,100.49,26.01,10.0,5.66,26.44,108.68,25.07,5.77,111.2,27.55,10.6,5.34,23.26,100.21,24.71,5.57
T3,3.833,102.67,28.04,11.03,5.15,25.78,109.85,26.29,5.09,95.92,28.45,9.74,5.47,28.25,109.89,25.38,5.7
T4,3.859,103.0,28.67,10.01,5.38,26.93,100.48,23.92,5.07,109.62,25.26,11.52,5.04,27.08,109.14,27.41,5.67
T1,3.868,98.36,27.37,9.86,5.0,26.07,97.99,27.44,5.18,103.06,24.51,10.78,5.01,25.11,106.98,27.41,5.11
T5,3.879,105.89,24.49,9.96,4.96,25.21,100.9,24.13,5.35,100.87,24.03,9.49,4.9,24.72,101.05,23.76,4.71
T7,3.891,112.29,27.65,9.83,5.32,26.57,103.68,27.82,4.92,108.01,27.51,9.83,5.37,24.55,106.99,27.23,5.29
T1,3.897,114.54,27.86,9.52,4.97,25.21,100.8,27.69,4.94,106.91,26.66,10.85,5.2,25.63,107.99,24.25,5.71
T1,3.913,99.19,25.3,9.72,5.08,25.42,98.97,26.3,4.98,106.79,25.58,10.43,5.13,26.21,97.35,27.44,5.23
T4,3.918,111.63,29.57,10.96,4.94,25.62,101.83,24.3,5.32,113.22,25.67,11.09,5.21,26.52,94.88,26.02,5.76
T1,3.93,113.96,26.16,10.98,4.65,24.37,104.71,23.86,4.87,101.71,24.94,9.97,5.06,24.13,100.91,23.92,5.52
T9,3.931,117.04,29.4,10.98,4.96,27.45,112.56,29.07,4.65,99.28,29.27,11.27,5.64,26.36,99.61,25.19,5.31
T2,3.94,107.85,27.1,10.52,5.81,27.11,114.74,26.96,4.92,97.8,28.29,10.29,5.7,25.54,106.43,26.64,4.97
T1,3.954,101.56,26.26,10.97,5.12,27.26,97.89,24.7,5.49,112.87,26.19,11.1,4.62,26.87,101.7,25.0,5.21
T8,3.963,107.24,28.2,11.78,5.13,25.94,103.04,25.55,5.46,105.49,25.7,10.45,5.23,27.34,99.96,27.21,5.22
T2,3.965,108.74,24.91,10.28,5.19,26.35,101.7,22.97,4.93,107.24,28.6,10.89,5.16,27.4,117.82,26.65,5.54
T9,3.967,113.37,24.87,11.65,4.86,25.42,107.9,28.61,5.14,116.81,25.68,11.74,5.19,25.28,111.36,28.25,4.63
T5,3.971,109.84,24.68,10.9,5.21,27.36,104.6,24.69,5.54,104.79,24.9,10.97,5.53,25.2,99.63,25.55,5.47
T1,3.972,99.35,26.16,9.47,4.9,24.48,100.82,23.5,4.84,100.73,25.42,10.09,4.67,27.22,100.03,24.81,5.36
T1,3.986,102.26,24.99,9.85,4.72,24.66,99.9,25.35,4.91,107.14,25.72,9.8,4.93,26.3,102.26,27.08,5.44
T5,3.993,100.45,26.42,10.44,5.14,24.1,104.25,25.48,5.46,110.56,24.65,10.0,5.2,23.86,94.76,25.99,4.83
T2,4.002,103.48,29.51,10.13,5.49,26.48,102.95,26.52,5.22,95.74,27.13,10.55,5.39,27.79,107.15,24.74,5.39
T5,4.003,95.39,24.12,9.52,5.31,26.64,99.33,27.02,5.44,100.27,28.01,10.46,5.31,28.3,101.82,26.92,5.12
T3,4.007,106.16,26.45,11.03,4.99,28.37,101.24,24.27,5.28,99.69,24.72,11.11,5.58,25.51,101.1,24.8,5.67
T2,4.02,107.98,26.33,10.45,5.2,25.46,111.84,26.87,4.83,103.22,27.23,9.66,5.64,24.35,104.78,23.25,5.65
T6,4.02,102.02,24.31,10.33,5.07,23.61,108.25,25.32,5.17,115.14,23.71,10.92,5.74,24.13,101.9,24.52,5.04
T5,4.028,105.47,24.89,10.79,5.51,26.33,101.01,25.28,5.27,111.99,27.03,11.14,4.88,25.73,94.65,27.86,4.9
T10,4.034,108.02,27.95,10.68,5.6,26.27,103.38,23.2,4.94,104.01,29.09,10.89,5.02,27.43,113.15,23.28,5.6
T2,4.048,106.59,26.63,10.2,4.96,23.93,102.44,25.03,4.92,107.88,26.3,9.65,5.77,27.02,103.19,25.85,5.01
T10,4.054,92.52,28.65,10.49,5.46,27.18,103.15,24.01,5.36,105.39,27.49,9.63,5.64,26.99,113.31,24.24,5.16
T6,4.068,100.69,23.51,11.22,5.27,24.3,100.42,23.41,5.53,115.84,26.7,9.79,5.32,26.78,115.19,24.31,5.25
T9,4.073,115.34,27.89,11.12,5.58,27.75,114.41,27.58,5.1,109.43,28.12,10.22,5.09,26.88,105.74,28.51,4.86
T3,4.084,95.46,28.44,10.22,5.67,27.62,102.12,24.53,5.68,92.74,25.95,10.4,5.24,25.6,110.4,26.5,5.56
T9,4.087,105.93,28.6,11.64,5.08,27.13,102.72,26.94,5.45,114.15,25.35,10.87,5.42,27.7,107.68,26.23,4.64
T9,4.1,114.42,29.05,11.53,4.98,25.26,115.71,24.99,5.07,109.19,25.17,10.53,5.16,27.41,113.84,29.22,4.78
T9,4.104,105.26,28.38,11.44,5.42,23.77,115.08,26.6,5.33,102.92,27.36,11.0,4.76,23.84,106.83,25.65,5.12
T4,4.119,105.57,25.32,10.03,5.23,25.7,98.68,25.32,5.4,111.57,28.78,10.58,5.33,24.8,104.94,27.81,5.73
T5,4.123,109.99,24.61,10.84,5.45,25.04,94.86,27.55,5.25,111.26,26.99,10.8,5.18,27.65,96.95,27.3,4.85
T6,4.152,99.72,23.29,10.99,5.55,26.19,100.35,25.85,5.18,115.2,26.0,9.71,5.15,26.92,109.01,25.06,5.73
T8,4.159,107.92,24.73,10.01,4.72,24.04,116.42,24.22,4.91,105.08,25.01,11.47,5.21,23.94,114.97,26.35,5.27
T7,4.166,109.46,28.45,9.97,5.87,28.0,100.54,25.08,5.4,108.16,28.07,10.07,5.2,25.24,103.26,29.0,5.12
T10,4.178,109.14,25.66,10.19,5.52,25.29,102.22,23.99,5.08,107.84,28.45,10.65,5.5,25.81,115.23,25.12,5.72
T3,4.182,101.64,25.86,10.32,4.92,26.87,111.52,23.62,5.3,105.77,27.18,10.1,5.15,27.87,115.62,26.72,5.0
T2,4.193,93.06,29.5,9.66,5.75,26.3,101.2,23.02,5.45,106.66,25.06,9.73,5.0,24.4,116.01,25.06,4.98
T2,4.194,95.58,28.77,9.93,5.22,24.31,114.73,26.11,5.08,98.09,24.93,9.36,5.26,24.87,114.12,24.5,4.95
T2,4.205,99.42,26.58,10.76,5.0,25.75,110.62,23.02,5.6,100.35,28.85,10.32,5.09,27.28,100.23,25.15,5.41
T4,4.216,106.11,28.77,11.54,5.57,23.65,101.03,26.6,5.11,109.68,25.8,10.69,5.28,23.22,96.78,25.49,5.66
T5,4.222,112.25,26.99,9.82,5.18,24.95,92.71,26.28,4.93,98.06,25.21,10.47,5.5,24.45,94.1,26.64,5.32
T1,4.252,110.14,27.86,9.86,4.71,24.4,102.74,25.8,5.49,97.61,23.65,9.88,5.42,25.89,105.48,26.39,5.7
T5,4.252,102.24,23.92,10.23,5.07,27.06,107.44,26.04,4.72,102.79,26.79,10.86,5.67,23.89,105.75,26.24,4.83
T2,4.261,106.11,26.02,10.67,5.81,27.04,107.47,26.52,5.33,107.11,27.21,9.26,5.42,23.71,115.9,26.68,5.27
T10,4.267,109.0,29.06,10.09,4.91,25.05,114.7,25.51,5.12,109.15,24.91,9.57,4.9,27.57,108.03,25.16,5.42
T8,4.276,106.18,26.84,11.71,4.84,28.13,102.74,26.04,4.99,102.66,26.66,10.63,5.33,24.86,111.97,26.74,4.9
T3,4.314,102.0,25.48,10.03,4.9,27.66,112.29,24.7,4.87,98.34,28.18,10.46,5.21,27.44,115.44,27.63,5.18
