task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,1.876,102.38,27.81,10.45,4.87,26.68,106.91,28.86,5.33,106.53,28.37,10.02,5.6,24.36,111.87,27.56,5.21
T3,1.877,97.06,28.34,11.12,4.93,24.64,113.56,25.19,5.1,94.07,25.03,11.47,5.63,26.18,99.89,24.54,5.15
T6,1.882,114.01,24.65,9.74,5.1,24.24,102.8,25.37,5.79,104.51,25.4,9.54,5.39,26.32,98.34,25.32,5.3
T8,1.897,96.19,29.24,11.33,5.01,27.18,114.09,25.93,5.11,109.58,28.97,10.58,5.42,27.27,109.75,25.27,4.97
T6,1.898,111.84,26.96,11.05,5.4,24.24,106.62,25.22,5.42,112.09,26.84,10.48,5.36,26.21,97.8,24.23,5.45
T6,1.91,104.05,23.17,10.37,5.18,27.3,114.8,24.48,5.71,112.43,23.52,11.25,5.17,24.79,101.18,23.81,5.86
T7,1.917,113.42,27.12,10.32,5.47,24.61,106.62,25.8,5.33,101.69,27.18,9.3,5.6,27.34,98.15,27.43,5.04
T10,1.937,94.06,26.21,9.97,4.98,25.79,117.15,26.4,5.07,102.24,25.68,10.67,4.9,25.24,114.9,24.68,5.01
T8,1.953,96.44,26.6,10.95,4.9,24.87,102.83,27.74,5.48,103.3,26.17,11.2,4.73,28.16,109.97,25.2,5.32
T8,1.954,107.24,27.55,11.11,4.62,24.47,103.15,24.28,5.73,105.74,26.91,10.81,5.19,28.31,100.07,24.01,5.47
T1,1.968,100.89,27.63,9.94,5.43,25.74,108.3,26.47,5.46,102.97,24.61,10.64,4.77,26.14,101.65,23.98,5.49
T10,1.971,105.58,28.01,10.67,5.21,27.9,116.85,24.05,5.71,100.02,27.4,10.29,5.62,28.24,101.35,23.25,5.49
T5,1.974,103.38,24.79,10.18,4.84,24.16,94.79,26.31,5.48,107.29,24.96,9.54,4.87,25.13,102.91,24.82,5.44
T1,1.995,104.99,24.62,10.56,5.05,24.72,103.48,24.48,5.57,105.0,25.1,9.51,4.93,26.35,109.21,24.4,5.49
T1,2.022,107.29,27.33,10.04,5.31,26.85,104.18,24.38,4.96,105.14,26.08,11.16,5.2,26.59,105.16,26.64,5.22
T1,2.025,104.04,26.33,10.26,5.15,26.82,98.0,25.9,5.59,112.2,26.53,10.19,4.87,26.69,99.76,27.38,5.39
T4,2.027,110.88,25.13,10.38,5.47,24.24,94.93,23.44,5.47,99.61,25.17,9.77,4.97,24.29,110.19,23.58,4.88
T4,2.032,116.06,26.46,10.68,5.46,27.22,104.63,24.44,5.54,111.1,27.96,11.29,5.17,25.18,109.38,24.41,5.42
T1,2.051,112.35,25.39,9.8,4.94,27.58,97.89,24.7,5.74,110.58,26.87,11.09,5.17,27.29,113.36,27.12,5.07
T8,2.053,100.73,28.02,10.66,5.0,25.26,110.92,24.18,5.5,100.24,26.84,11.56,5.05,27.36,99.62,24.76,4.92
T9,2.069,110.9,24.99,11.76,5.48,27.71,104.19,29.44,4.75,108.95,26.29,10.7,4.98,27.44,105.36,27.67,5.14
T2,2.07,109.0,25.88,9.72,5.68,26.82,101.12,26.18,5.67,102.51,28.35,9.61,5.16,27.92,101.78,26.83,5.51
T7,2.07,104.81,24.96,10.05,5.16,24.47,96.79,25.78,5.16,110.57,25.2,10.19,5.48,28.08,105.33,25.42,5.46
T9,2.076,111.44,27.55,11.53,5.19,25.89,104.21,26.17,4.71,100.15,28.7,10.37,5.1,23.97,112.59,25.03,5.13
T9,2.079,114.71,27.29,10.4,5.07,24.11,103.21,29.18,4.83,116.58,27.52,10.14,5.33,26.3,114.77,25.66,5.23
T8,2.101,105.34,24.86,10.56,4.73,24.56,116.52,26.29,5.29,97.47,28.42,11.66,4.64,25.13,103.26,27.45,5.72
T2,2.105,100.17,26.48,9.59,5.78,27.25,111.18,23.42,5.12,99.2,25.1,9.94,5.36,26.08,116.09,25.48,5.51
T5,2.113,100.11,23.99,9.89,5.21,26.68,93.28,25.01,5.31,95.43,26.81,10.49,4.85,25.06,105.08,25.69,5.55
T10,2.115,98.87,26.1,10.99,4.84,25.01,102.75,26.42,5.05,95.62,26.24,10.02,5.3,25.75,102.66,26.23,5.42
T1,2.117,108.78,23.98,10.49,4.62,25.88,97.55,26.82,4.97,106.0,25.1,10.36,5.07,24.27,96.36,25.0,5.65
T5,2.123,108.9,26.05,9.69,5.6,27.6,99.41,23.83,4.97,97.21,24.36,11.13,5.5,27.69,103.83,26.43,5.22
T5,2.139,109.09,27.64,9.75,4.87,24.8,106.17,26.19,5.21,101.79,26.82,10.84,5.69,24.36,94.16,25.84,4.79
T3,2.156,107.18,25.05,10.29,5.1,27.92,104.06,26.7,5.41,93.81,25.68,10.32,4.93,28.34,104.2,27.5,5.54
T7,2.159,103.42,25.0,10.39,5.68,24.68,106.94,27.43,5.45,101.84,24.6,10.42,5.52,25.97,94.28,26.11,5.12
T10,2.174,102.88,27.86,10.87,5.62,25.09,111.63,26.38,5.19,107.46,26.84,10.33,5.37,24.83,111.3,23.97,5.22
T6,2.178,103.68,23.17,9.7,5.58,26.84,113.94,25.43,5.72,102.8,27.1,9.6,5.25,25.28,98.02,26.19,5.74
T9,2.18,99.99,27.55,11.8,5.4,27.47,107.34,25.59,5.26,103.57,27.13,10.75,5.5,27.09,116.02,27.95,4.93
T1,2.199,101.71,25.07,10.51,5.33,24.93,96.19,23.6,5.14,111.27,23.52,10.2,4.67,28.0,102.52,26.24,4.9
T5,2.208,96.42,26.52,9.6,5.2,27.05,108.0,27.93,5.06,99.91,26.3,10.64,5.44,26.94,109.76,27.75,5.34
T8,2.218,104.73,24.91,10.56,5.24,27.78,100.07,27.78,5.5,99.3,27.3,11.71,4.84,25.75,112.04,24.93,5.03
T2,2.22,100.79,29.12,10.78,5.42,25.8,117.75,25.48,5.57,93.29,26.94,9.86,5.33,24.6,113.14,25.93,5.57
T2,2.241,93.94,27.76,9.68,5.84,28.06,100.02,27.0,5.37,92.64,28.2,10.55,5.59,25.72,110.96,25.18,5.48
T1,2.25,110.32,23.46,9.74,5.31,25.93,96.34,23.74,5.32,96.59,27.41,11.16,5.4,25.27,105.51,26.56,5.47
T8,2.26,101.3,27.64,10.45,5.22,27.09,105.52,24.96,5.03,112.8,27.84,9.98,5.3,26.36,114.1,24.28,4.94
T10,2.28,102.85,26.19,10.12,5.27,25.31,109.08,24.81,4.92,100.19,28.9,9.58,4.97,26.59,117.14,23.8,5.69
T10,2.306,108.92,25.46,11.01,4.9,27.2,106.66,26.69,5.8,105.05,26.71,9.75,5.31,27.52,105.62,24.85,5.42
T8,2.309,113.32,25.9,10.91,4.66,28.31,116.14,28.2,5.27,111.38,27.01,10.15,5.08,23.82,99.27,24.56,5.18
T1,2.313,96.9,27.76,10.67,5.08,26.82,106.98,26.16,5.09,114.07,24.05,10.38,4.97,24.03,111.03,26.83,5.34
T9,2.326,116.77,26.64,10.29,5.27,24.22,112.66,27.85,4.76,113.14,25.36,10.45,5.5,23.98,112.44,27.39,5.08
T6,2.33,106.5,26.04,10.5,5.6,24.83,100.62,23.66,5.85,112.18,24.92,11.02,5.74,23.81,112.29,25.85,5.18
T8,2.337,105.2,27.97,11.1,4.99,26.91,116.52,25.15,4.96,107.25,28.27,11.38,5.18,27.14,111.31,24.96,5.14
T2,2.343,100.34,25.3,9.84,5.35,27.49,116.56,25.74,4.91,98.03,29.2,10.11,5.73,27.34,101.32,23.33,5.0
T6,2.352,116.37,26.06,9.82,5.68,25.42,99.5,27.3,5.86,103.07,26.68,10.73,5.58,25.08,97.8,25.1,5.75
T7,2.369,107.69,27.74,9.8,5.49,24.2,102.85,26.58,5.54,108.8,27.7,9.62,5.48,26.45,105.62,25.04,5.34
T7,2.369,109.94,26.33,9.72,5.74,24.22,100.55,28.4,4.72,99.0,25.79,10.04,5.71,26.78,109.03,28.53,5.5
T1,2.37,108.14,26.92,10.75,5.01,25.89,111.76,25.02,5.55,101.3,25.26,10.68,4.67,27.69,110.28,25.46,4.82
T1,2.377,103.96,26.08,11.18,5.43,24.89,113.34,24.23,5.22,101.88,26.03,9.68,5.05,24.37,98.16,27.06,5.68
T9,2.377,102.87,26.6,10.47,5.35,27.8,105.1,29.06,5.07,99.56,28.97,11.53,5.31,27.61,113.82,26.2,5.25
T8,2.384,96.99,28.24,10.74,5.36,27.55,112.38,24.31,5.44,96.74,24.89,10.1,4.6,24.66,106.53,24.17,5.15
T2,2.398,108.22,26.55,10.06,5.19,23.93,115.65,26.4,5.16,107.24,26.65,9.36,5.46,26.23,108.99,23.76,5.57
T8,2.4,97.16,28.21,11.68,5.0,27.93,110.49,26.62,4.92,100.84,28.47,10.18,4.98,25.18,102.21,26.12,5.43
T3,2.401,99.84,26.79,10.02,5.52,26.15,107.14,25.4,5.7,107.15,26.44,11.4,5.47,28.31,114.03,23.79,5.54
T7,2.402,108.33,28.98,9.38,5.12,24.7,105.98,27.56,5.29,103.15,25.26,9.46,5.38,26.03,100.54,28.06,5.23
T10,2.414,100.87,27.2,10.54,5.41,27.66,104.18,23.31,5.3,103.76,25.76,10.56,5.6,26.81,108.46,24.3,5.25
T4,2.418,111.16,26.87,9.84,5.34,24.26,111.51,25.1,4.96,101.03,27.81,10.14,4.97,23.59,98.77,26.1,4.92
T2,2.456,93.57,27.75,10.05,5.66,25.69,110.34,26.21,5.43,97.78,26.76,9.28,5.03,26.4,113.02,25.92,5.25
T7,2.459,115.26,25.54,10.57,5.51,23.9,101.48,26.84,5.52,100.28,28.78,9.34,5.28,25.36,97.63,27.43,4.84
T5,2.474,112.28,27.33,10.44,5.03,27.1,102.06,23.9,5.42,109.82,25.8,9.82,5.65,27.82,99.02,26.5,5.03
T5,2.474,102.29,27.03,10.4,5.52,24.89,92.7,26.97,5.22,100.06,26.05,10.67,4.79,27.63,104.68,23.74,5.54
T5,2.478,95.47,26.52,11.14,5.38,26.76,98.35,24.23,5.1,108.94,28.31,10.65,5.61,25.26,106.7,25.62,5.41
T4,2.479,106.84,26.62,9.95,5.49,24.46,99.81,24.73,5.23,104.79,28.71,10.68,5.37,24.71,105.7,27.6,5.2
T10,2.482,107.28,25.85,9.6,4.9,29.42,100.19,23.93,5.32,106.84,25.14,10.03,4.85,28.68,116.32,25.8,5.05
T9,2.491,105.16,27.2,10.02,5.43,25.5,110.36,25.36,4.68,104.84,27.41,10.17,4.98,26.83,103.26,28.5,5.19
T1,2.513,111.81,27.19,11.19,4.58,24.9,110.29,26.76,5.64,105.76,27.02,10.38,4.65,25.41,112.39,27.7,5.43
T7,2.517,107.56,26.82,10.15,5.64,24.16,99.94,28.19,5.2,103.72,27.93,10.8,5.4,24.28,94.59,25.8,5.12
T8,2.531,98.16,25.62,11.58,4.63,23.98,103.17,25.25,5.46,102.31,26.83,11.71,4.88,24.88,108.22,26.5,4.98
T8,2.534,97.91,25.49,11.61,4.6,27.7,112.8,25.4,5.44,105.45,24.95,10.78,4.94,25.78,116.43,28.29,5.06
T7,2.54,102.5,28.9,9.39,5.58,27.29,96.24,27.58,4.87,98.78,24.64,10.98,5.37,26.99,104.87,24.76,5.36
T2,2.542,108.88,28.24,9.76,5.34,24.55,105.37,26.72,5.67,92.56,29.34,10.57,5.55,26.65,101.22,24.15,5.68
T9,2.581,103.52,27.29,11.48,5.35,25.43,113.82,28.36,5.13,106.6,26.15,10.62,5.4,25.08,111.45,27.21,5.4
T7,2.6,105.12,25.8,10.34,5.63,27.98,95.94,25.45,5.49,102.21,27.67,10.15,5.14,25.38,107.09,25.5,5.5
T7,2.606,115.05,26.95,9.59,5.58,26.31,107.76,26.7,4.97,113.22,27.96,10.4,5.03,26.01,106.7,25.74,4.82
T8,2.615,96.8,28.54,11.19,4.61,26.92,104.47,26.43,5.67,113.66,24.89,11.3,4.78,25.74,107.24,27.3,5.03
T4,2.651,102.46,26.67,11.41,5.27,26.21,94.56,24.84,5.2,101.29,29.78,10.09,5.46,26.46,100.32,27.28,5.42
T3,2.657,98.48,27.69,9.76,5.22,28.13,106.87,25.76,5.41,94.1,28.47,9.81,5.27,28.35,100.76,26.72,4.89
T5,2.66,96.17,25.03,10.04,4.82,27.62,103.71,27.29,5.05,98.51,27.66,10.09,5.11,26.94,93.27,23.68,4.87
T5,2.663,106.71,26.24,9.98,5.21,27.0,94.47,27.08,4.84,109.21,24.0,10.66,5.3,26.87,105.49,27.4,5.47
T9,2.669,103.32,28.76,11.16,5.42,23.7,99.73,27.47,4.89,107.76,25.66,11.67,5.32,24.07,107.56,28.67,5.18
T1,2.683,97.01,25.04,10.19,5.42,23.9,104.5,27.64,4.9,103.96,27.21,9.45,4.71,26.47,105.48,24.41,4.98
T5,2.686,100.56,27.01,9.68,5.13,25.52,109.96,23.79,5.54,111.22,24.45,10.06,5.6,26.4,94.67,25.59,5.51
T2,2.688,104.68,27.86,9.57,5.84,24.38,106.24,24.98,5.19,99.93,27.76,10.52,5.78,28.07,105.19,25.74,5.63
T5,2.691,100.37,25.2,10.62,5.63,24.31,99.32,26.88,4.81,100.92,26.81,10.79,5.39,24.76,107.5,23.74,4.7
T1,2.695,109.36,25.46,10.78,5.27,28.26,110.7,26.17,5.18,101.97,25.15,9.71,5.35,24.53,97.1,23.35,4.85
T3,2.701,93.96,27.23,10.3,5.02,26.31,104.62,24.58,4.95,97.35,26.72,10.31,5.6,26.96,103.75,27.16,4.96
T3,2.703,96.05,28.32,11.44,5.29,28.45,114.44,25.22,5.5,109.06,28.42,10.21,5.46,24.77,104.4,27.42,5.24
T7,2.708,103.19,25.38,9.92,5.84,24.3,97.94,26.53,5.45,110.84,26.97,9.34,5.2,27.68,106.94,26.39,5.26
T10,2.709,108.38,29.1,9.6,5.48,27.59,118.15,23.42,5.18,108.82,24.91,10.48,5.01,29.49,108.2,23.6,5.43
T9,2.731,113.9,26.35,10.3,5.42,23.78,113.76,28.65,5.39,111.13,25.87,10.61,5.07,27.5,101.69,27.05,5.09
T9,2.77,116.52,28.07,10.56,5.55,27.71,116.42,27.87,4.75,105.09,25.97,11.09,5.48,25.11,104.03,25.68,5.4
T4,2.783,99.77,27.57,10.0,5.6,24.28,109.99,24.52,5.74,104.4,25.12,9.95,5.52,26.89,106.47,23.69,5.44
T6,2.787,106.54,25.88,10.05,5.18,23.36,115.28,23.41,5.9,115.3,24.89,10.19,5.46,26.22,111.25,24.99,5.64
T8,2.788,102.79,28.23,11.12,5.41,27.28,114.98,24.3,5.7,111.58,25.97,10.88,5.3,25.52,103.37,24.3,4.96
T9,2.8,103.23,28.9,10.4,5.42,25.71,114.8,24.94,5.4,101.47,29.24,11.22,5.49,25.03,102.22,27.63,5.19
T8,2.8,103.56,27.22,11.54,5.01,27.55,107.44,25.03,4.91,105.94,28.96,11.63,4.71,25.61,106.52,24.09,5.54
T4,2.812,102.59,25.7,10.61,4.79,24.47,111.27,24.63,5.48,107.46,26.03,10.44,5.23,26.1,96.48,26.58,5.3
T1,2.817,111.28,26.99,10.42,5.4,27.74,109.51,27.44,4.87,100.76,24.32,10.4,4.78,24.56,104.5,27.26,5.49
T1,2.818,97.98,25.11,10.56,4.7,24.2,102.03,25.8,5.34,111.34,24.37,10.19,4.74,28.29,105.13,24.97,4.83
T4,2.837,108.86,25.36,10.55,4.82,23.41,106.63,23.44,4.95,108.65,26.12,11.33,5.34,24.16,111.22,24.68,5.11
T4,2.842,100.53,25.25,10.21,5.15,27.22,109.36,26.33,5.78,108.38,28.82,11.46,4.82,25.66,105.75,24.98,5.04
T1,2.844,102.81,24.51,10.8,5.43,27.63,102.35,24.66,5.12,110.78,24.06,9.54,5.28,26.76,111.01,27.12,5.73
T6,2.846,116.79,24.34,10.49,5.68,23.33,101.18,24.27,5.61,110.07,25.74,10.4,5.44,26.34,100.26,26.29,5.31
T8,2.857,103.5,26.08,10.06,4.99,27.7,110.23,28.12,5.39,101.2,29.33,10.67,4.89,23.83,111.61,24.64,5.55
T7,2.865,116.25,26.35,9.35,5.57,26.4,97.11,26.58,5.05,103.87,29.05,10.47,5.54,26.62,96.96,25.49,5.3
T3,2.872,105.36,26.83,11.2,4.99,25.81,104.55,26.3,5.2,97.65,26.56,10.53,5.02,24.74,109.26,27.02,4.82
T5,2.881,95.38,28.12,10.06,5.19,25.0,102.18,26.31,5.38,109.14,26.64,10.82,5.54,24.07,102.99,26.39,5.1
T10,2.885,96.28,28.34,10.74,5.0,25.48,108.88,24.97,5.43,103.66,25.57,10.2,4.95,28.26,117.67,25.24,5.46
T9,2.888,115.24,26.1,10.41,5.46,25.84,114.73,28.86,4.98,110.06,26.04,10.72,4.86,26.83,98.61,28.27,4.63
T2,2.889,96.63,28.7,10.69,5.5,27.5,99.93,24.12,5.4,92.42,28.07,10.27,5.55,27.61,105.8,26.3,5.34
T8,2.892,104.81,27.79,10.77,5.08,26.92,110.87,28.04,5.68,112.77,27.23,10.4,5.32,25.64,110.92,26.29,5.72
T8,2.895,97.79,25.57,10.53,4.84,28.04,99.54,28.44,5.08,101.16,25.5,10.02,5.24,24.18,101.93,27.38,5.03
T6,2.9,112.69,26.01,11.15,5.6,25.71,113.36,23.45,5.27,112.18,27.43,10.51,5.15,23.68,102.49,27.18,5.66
T9,2.904,112.61,28.28,10.32,4.84,26.0,112.21,25.68,5.01,106.9,27.11,10.26,5.27,27.59,100.93,26.62,5.12
T9,2.907,112.63,29.27,10.44,5.44,24.23,113.15,26.25,5.32,102.97,28.85,10.7,4.89,23.62,108.01,28.48,5.03
T1,2.917,109.32,24.27,9.64,4.75,24.46,96.85,25.8,5.31,96.94,25.54,11.13,5.38,24.0,106.27,27.67,5.28
T4,2.919,107.16,27.79,10.47,5.68,23.47,105.7,24.58,5.26,104.72,25.65,10.68,5.39,25.6,94.91,24.82,5.12
T8,2.927,99.47,25.34,11.31,5.3,26.54,99.71,28.03,5.12,101.5,25.56,11.38,4.62,23.98,110.81,26.85,5.16
T3,2.934,102.28,26.48,10.1,5.61,27.5,100.93,26.06,4.87,102.59,26.13,10.25,5.47,25.75,102.0,25.05,4.97
T6,2.947,112.17,27.3,9.71,5.18,26.07,98.46,24.9,5.9,102.8,24.18,10.58,5.83,24.98,101.04,25.07,5.07
T6,2.968,114.38,25.98,10.18,5.53,25.34,99.85,24.92,5.87,99.43,26.19,11.0,5.5,25.34,110.23,26.81,5.2
T10,2.973,102.47,26.75,10.86,4.85,25.6,101.85,24.42,5.3,92.6,27.9,10.47,5.08,28.06,103.46,23.11,4.9
T7,2.977,113.98,26.5,9.78,5.33,26.6,99.94,27.06,5.54,110.73,29.1,10.95,5.74,25.58,99.43,25.91,5.33
T8,2.987,97.54,27.71,11.76,4.67,25.91,106.18,28.27,5.54,105.43,24.88,11.38,5.17,24.27,109.16,28.11,5.32
T1,3.008,101.18,24.47,11.13,5.05,27.37,104.45,25.84,5.62,108.76,23.83,10.7,5.27,28.23,110.68,25.85,5.67
T6,3.02,113.34,26.32,10.18,5.1,26.78,99.35,27.29,5.65,107.13,25.74,10.94,5.74,26.82,109.01,26.83,5.06
T8,3.033,107.76,27.39,11.28,5.18,28.16,98.92,25.22,5.37,99.14,26.61,11.86,5.16,25.08,110.58,27.72,5.01
T10,3.035,104.32,25.8,10.3,5.1,29.17,101.73,25.95,5.36,92.25,28.47,10.04,5.35,29.19,101.86,23.84,5.31
T9,3.056,113.7,29.01,10.8,5.19,24.74,116.74,25.91,5.37,99.93,27.67,11.07,4.99,24.22,109.26,26.77,4.7
T9,3.057,114.55,27.74,11.23,4.84,23.48,104.84,26.69,5.32,106.48,25.63,9.98,5.26,26.67,104.3,27.69,5.3
T10,3.067,100.87,25.66,11.3,5.62,28.85,100.43,26.71,5.44,99.82,25.68,9.85,5.23,28.72,110.54,23.06,4.96
T3,3.075,107.95,24.78,9.99,5.37,24.88,115.9,24.46,5.61,97.03,26.51,9.96,5.21,25.9,104.17,25.31,4.81
T2,3.084,97.24,26.49,10.98,5.34,27.58,106.71,23.67,4.96,104.24,28.32,9.5,5.11,24.04,114.92,24.75,5.23
T9,3.092,108.7,26.57,11.27,5.24,24.11,116.67,29.42,5.17,107.97,26.04,10.68,4.78,23.53,99.2,29.1,4.85
T8,3.104,97.24,26.21,10.26,5.22,27.48,105.18,27.4,5.63,105.1,28.59,10.58,4.61,26.14,114.57,24.39,5.64
T5,3.105,109.0,26.32,11.18,5.02,27.42,98.68,24.99,5.28,98.34,25.73,10.31,5.32,24.17,94.86,24.85,5.46
T9,3.113,105.93,26.21,10.47,5.04,25.88,111.68,25.23,5.34,113.14,27.41,10.37,5.59,26.56,102.15,28.01,5.48
T5,3.128,105.29,26.7,10.54,5.46,25.62,107.01,25.96,4.86,113.2,26.38,10.59,5.28,26.91,101.08,24.89,5.48
T8,3.128,104.51,28.27,10.5,4.67,27.7,116.58,27.55,5.22,107.84,25.7,10.34,4.82,25.11,113.94,26.54,5.23
T3,3.149,109.17,25.43,10.68,5.29,26.55,113.7,23.71,4.87,103.36,24.73,10.38,5.04,24.96,104.97,27.45,5.67
T4,3.163,107.55,25.59,11.4,5.05,23.22,98.52,27.63,5.36,100.12,29.75,10.17,5.0,26.44,105.46,24.75,5.42
T3,3.172,103.67,26.98,9.88,5.67,25.98,103.68,23.51,5.16,105.79,27.85,10.36,4.88,27.39,112.08,24.87,5.16
T4,3.173,113.28,26.79,11.0,5.61,24.11,100.95,26.15,5.36,114.8,25.12,10.73,4.95,23.07,99.4,27.27,4.96
T10,3.187,97.56,25.74,10.42,5.18,27.05,101.19,24.61,5.45,100.19,27.01,11.28,5.47,28.07,108.46,26.23,5.13
T9,3.201,111.67,26.44,10.99,5.14,26.04,111.56,27.05,5.39,103.21,27.09,10.01,5.23,23.96,101.51,26.4,5.44
T1,3.202,100.89,25.76,9.56,4.83,24.82,100.92,25.3,5.48,110.32,26.22,9.51,4.61,26.11,96.97,26.36,5.43
T4,3.204,102.81,28.56,11.25,5.03,25.86,102.82,26.77,4.98,102.08,28.49,10.38,5.32,23.44,108.58,27.48,5.13
T9,3.218,105.55,27.92,10.76,5.16,26.88,103.61,29.1,5.4,117.24,27.44,11.22,4.98,25.85,113.25,26.5,5.12
T1,3.227,106.0,25.17,10.78,5.37,25.13,100.91,25.11,5.31,102.43,27.35,10.71,5.31,26.76,108.34,26.21,5.33
T5,3.231,104.25,23.96,10.72,5.11,24.21,102.42,26.7,5.29,103.73,27.61,11.07,5.61,27.16,100.9,26.22,4.93
T10,3.234,102.87,26.17,9.78,5.52,29.44,114.1,23.26,5.63,92.35,27.78,10.64,5.26,27.46,100.13,23.43,5.7
T10,3.279,107.69,25.44,10.36,4.94,27.34,111.31,24.0,5.32,108.55,25.16,9.98,4.76,27.66,109.4,24.49,5.07
T1,3.284,102.41,25.26,10.25,5.34,26.34,99.45,25.1,4.91,104.97,24.77,10.62,5.23,24.48,111.27,27.05,4.84
T3,3.285,105.02,27.29,10.72,5.59,25.54,111.98,23.65,5.12,102.21,28.2,11.18,4.84,27.55,110.44,27.19,5.2
T8,3.287,103.27,28.84,11.45,4.79,25.39,103.05,25.84,4.99,99.5,28.2,10.72,4.94,27.4,110.16,26.25,5.24
T9,3.289,102.09,27.03,10.09,5.04,25.34,115.22,25.13,5.14,102.68,25.72,10.53,5.47,25.77,113.35,27.05,5.16
T9,3.292,105.39,26.46,10.93,4.88,23.98,107.78,29.15,4.62,112.76,28.69,10.62,5.25,23.44,116.74,26.38,4.88
T9,3.306,104.74,28.06,10.12,5.52,23.62,101.68,27.56,5.38,105.16,28.66,10.66,5.44,25.42,98.31,25.01,4.68
T3,3.311,101.34,28.59,9.89,5.19,25.01,102.26,26.61,5.0,92.79,28.14,10.48,4.87,25.68,108.62,27.15,5.5
T4,3.315,111.55,27.72,11.25,5.03,23.62,100.49,24.54,5.34,98.3,26.67,10.64,4.92,26.69,95.54,27.6,5.69
T3,3.337,101.51,26.02,11.09,5.48,24.42,116.51,23.3,4.99,106.29,25.71,9.7,5.44,26.55,101.28,25.1,5.14
T6,3.342,114.66,25.03,9.54,5.8,25.3,109.85,27.18,5.71,100.12,23.52,11.16,5.27,24.06,103.29,26.33,5.44
T1,3.346,112.88,24.31,9.46,4.79,23.96,96.47,24.69,5.38,103.03,26.51,10.34,5.2,28.16,100.92,27.44,4.87
T3,3.364,101.14,27.24,10.53,4.88,25.74,108.49,25.06,5.0,98.15,25.77,11.31,4.97,25.97,111.66,23.53,5.67
T2,3.371,108.9,26.36,10.14,5.08,25.14,107.89,24.21,5.01,107.65,27.15,10.49,5.72,26.04,114.37,23.05,5.47
T10,3.388,103.66,27.84,9.85,5.31,28.7,109.28,22.95,4.96,98.39,25.84,9.78,4.98,27.13,118.96,24.84,5.27
T10,3.395,102.5,26.05,10.93,5.37,29.01,115.86,26.12,5.5,105.29,27.36,11.29,5.07,25.49,118.04,27.08,5.78
T8,3.402,102.03,25.14,11.46,5.17,24.08,110.13,26.78,5.4,107.03,25.58,10.77,4.66,25.43,106.09,24.86,4.97
T3,3.409,105.16,25.15,10.6,5.41,25.17,108.79,24.6,5.64,105.87,25.52,11.05,5.64,28.02,103.08,24.53,5.05
T2,3.435,96.21,26.34,9.46,5.47,25.3,114.25,24.58,5.04,96.53,29.13,9.8,5.37,26.54,114.53,26.18,5.13
T2,3.475,93.66,29.37,10.21,5.07,26.01,106.92,24.67,5.3,98.79,28.89,9.28,5.56,26.89,104.73,24.92,5.33
T5,3.486,106.83,25.49,10.44,5.09,25.48,109.78,25.64,4.93,104.66,26.81,11.04,5.39,27.17,99.24,26.05,5.43
T10,3.49,107.16,27.74,10.69,5.02,28.65,100.26,23.24,5.09,92.21,26.78,9.62,5.02,26.99,101.42,25.18,5.12
T3,3.53,92.78,25.88,9.85,5.14,26.5,108.1,26.42,5.37,98.04,24.87,10.17,5.49,27.39,110.1,23.26,5.16
T2,3.533,104.51,25.97,9.59,5.45,28.15,116.84,25.05,5.37,93.66,25.03,10.49,5.8,24.1,113.13,23.76,4.96
T9,3.535,99.68,25.06,10.11,5.46,24.57,114.34,26.79,5.12,100.63,26.44,10.55,5.22,23.51,108.7,29.33,4.94
T3,3.535,93.32,27.99,10.44,5.09,24.58,115.12,26.59,5.22,99.96,24.48,11.27,5.69,24.1,100.6,23.6,5.57
T8,3.543,110.18,27.65,11.71,5.32,25.52,113.64,27.76,5.06,110.49,26.14,10.14,4.7,25.17,116.48,27.41,5.27
T3,3.567,94.78,27.97,11.49,5.44,27.34,105.15,25.26,5.37,107.14,24.75,10.89,5.68,25.22,105.78,25.23,5.17
T5,3.599,112.7,27.33,9.93,5.29,25.41,92.84,23.89,5.06,96.6,27.61,10.09,4.87,24.88,109.1,27.15,4.74
T10,3.611,93.02,26.17,10.87,5.28,28.81,117.42,23.78,5.44,105.83,26.3,9.94,4.98,29.07,107.44,25.54,5.56
T4,3.614,114.35,27.74,11.26,5.25,25.36,103.17,26.56,5.49,114.72,29.77,10.01,5.22,25.22,99.41,27.53,4.97
T1,3.642,104.04,23.7,10.99,5.25,27.66,99.1,26.77,5.11,109.77,25.56,10.5,4.61,28.04,99.96,25.95,5.47
T5,3.673,106.83,27.35,10.86,4.9,25.67,106.24,25.76,4.83,99.62,26.64,10.93,5.23,24.45,103.96,23.78,5.34
T10,3.68,104.68,28.08,10.99,5.47,25.81,107.93,24.29,5.49,105.9,25.06,10.85,4.82,27.9,107.3,26.33,5.23
T5,3.685,109.51,27.01,9.87,5.48,26.43,104.12,23.9,4.94,111.81,28.36,10.0,5.12,24.63,92.54,26.98,5.06
T7,3.699,112.79,25.36,10.77,5.25,24.63,105.94,29.29,5.25,101.38,28.74,9.8,5.19,27.32,109.13,25.17,5.39
