task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,115.098,1.95,1.031,1.961,1.057
1,115.15,1.952,1.07,1.943,1.086
2,116.567,3.072,5.914,3.016,5.905
1,117.646,1.942,1.038,1.912,1.053
2,118.776,3.075,5.98,3.042,5.987
2,119.39,3.021,5.994,3.094,5.967
1,120.295,1.974,1.026,1.965,1.053
2,120.862,3.026,5.908,3.016,5.971
1,121.495,1.91,1.055,1.995,1.075
2,124.364,3.022,5.982,3.001,5.913
2,125.772,3.068,5.992,3.024,5.947
2,126.053,3.034,5.928,3.067,5.973
2,126.071,3.031,5.951,3.006,5.925
2,126.773,3.015,5.959,3.013,5.913
2,127.581,3.067,5.976,3.017,5.974
2,127.628,3.047,5.996,3.079,5.969
2,128.595,3.025,5.946,3.04,5.936
2,129.179,3.009,5.939,3.076,5.979
1,129.181,1.945,1.083,1.984,1.035
2,129.339,3.012,5.903,3.043,5.947
1,132.911,1.956,1.004,1.97,1.058
2,133.332,3.033,5.94,3.023,5.947
2,135.305,3.058,5.95,3.037,5.947
1,137.689,1.963,1.086,1.944,1.05
2,138.122,3.098,5.904,3.043,5.931
1,140.065,1.908,1.003,1.941,1.046
2,140.669,3.015,5.989,3.004,5.911
1,141.344,1.972,1.046,1.917,1.054
2,141.721,3.016,5.968,3.091,5.92
1,142.712,1.994,1.004,1.976,1.066
2,143.104,3.062,5.961,3.018,5.991
2,143.974,3.09,5.998,3.05,5.947
2,144.896,3.043,5.979,3.035,5.977
1,146.24,1.943,1.006,1.955,1.073
2,146.659,3.007,5.96,3.064,5.909
2,147.351,3.076,5.96,3.019,5.941
1,147.877,1.938,1.098,1.987,1.062
2,147.91,3.029,5.963,3.064,5.903
1,148.277,1.993,1.076,1.986,1.019
2,149.595,3.055,5.987,3.036,5.962
1,150.6,1.965,1.027,1.981,1.073
2,151.784,3.019,5.924,3.023,5.952
1,152.941,1.921,1.033,1.944,1.042
1,153.554,1.982,1.068,1.935,1.066
2,153.794,3.05,5.947,3.043,5.979
2,157.442,3.017,5.973,3.045,5.982
1,158.081,1.995,1.019,1.943,1.01
1,159.879,1.996,1.077,1.905,1.042
2,160.063,3.047,5.962,3.045,5.934
2,160.085,3.018,5.927,3.089,5.95
2,160.452,3.006,5.92,3.069,5.925
2,161.42,3.061,5.98,3.005,5.913
1,163.482,1.927,1.035,1.91,1.062
2,164.105,3.008,5.98,3.097,5.96
2,165.388,3.072,5.922,3.034,5.997
2,165.692,3.007,5.966,3.088,5.97
2,166.746,3.042,5.998,3.021,5.987
2,166.948,3.012,5.926,3.076,5.922
2,168.372,3.072,5.977,3.064,5.939
2,168.402,3.057,5.929,3.049,5.937
2,168.896,3.058,5.978,3.023,5.992
2,169.217,3.075,5.905,3.017,5.957
1,169.288,1.941,1.016,1.931,1.046
2,169.375,3.001,5.947,3.054,5.919
1,170.474,1.921,1.084,1.964,1.078
2,170.697,3.03,5.907,3.087,5.945
2,172.953,3.043,5.902,3.047,5.942
1,173.881,1.982,1.072,1.957,1.032
2,174.171,3.076,5.989,3.064,5.905
1,177.233,1.996,1.042,1.968,1.077
2,179.436,3.032,5.958,3.037,5.971
2,179.711,3.037,5.929,3.013,5.907
2,179.786,3.022,5.995,3.01,5.98
2,181.014,3.078,5.933,3.021,5.929
2,181.036,3.041,5.965,3.066,5.978
1,181.796,1.953,1.018,1.935,1.021
1,184.025,1.916,1.026,1.946,1.078
2,184.449,3.03,5.922,3.098,5.997
2,184.58,3.037,5.918,3.011,5.922
2,185.818,3.054,5.966,3.038,5.924
2,186.621,3.01,5.946,3.02,5.969
1,186.628,1.968,1.059,1.905,1.099
1,186.98,1.919,1.092,1.981,1.024
2,188.174,3.06,5.916,3.028,5.933
1,192.419,1.985,1.042,1.915,1.026
2,193.153,3.021,5.962,3.01,5.94
2,193.499,3.072,5.927,3.089,5.933
2,194.732,3.045,5.99,3.018,5.958
2,196.599,3.081,5.912,3.063,5.974
2,196.839,3.037,5.989,3.02,5.932
2,196.989,3.062,5.957,3.033,5.905
1,197.127,1.95,1.064,1.933,1.032
2,197.97,3.039,5.959,3.014,5.971
2,197.99,3.05,5.943,3.033,5.966
2,198.274,3.053,5.936,3.017,5.927
2,199.069,3.079,5.915,3.081,5.909
2,199.315,3.035,5.94,3.045,5.934
2,199.6,3.047,5.97,3.076,5.978
2,201.629,3.06,5.988,3.071,5.902
2,202.628,3.064,5.997,3.037,5.965
2,205.792,3.07,5.988,3.052,5.952
1,206.966,1.95,1.006,1.968,1.016
1,207.671,1.957,1.008,1.942,1.042
1,207.736,1.966,1.006,1.901,1.097
1,208.104,1.996,1.02,1.985,1.053
2,208.337,3.087,5.957,3.003,5.973
2,208.936,3.032,5.914,3.001,5.966
2,209.284,3.082,5.939,3.085,5.991
2,209.764,3.022,5.996,3.029,5.931
1,210.92,1.967,1.099,1.982,1.096
2,211.035,3.042,5.976,3.026,5.929
1,211.538,1.925,1.048,1.916,1.053
2,214.046,3.075,5.989,3.072,5.938
1,216.175,1.94,1.089,1.939,1.041
1,217.864,1.942,1.094,1.998,1.059
2,218.45,3.051,5.995,3.016,5.962
2,219.579,3.099,5.922,3.001,5.927
2,219.687,3.022,5.913,3.093,5.935
1,219.808,1.981,1.025,1.961,1.051
2,219.95,3.072,5.991,3.04,5.924
2,220.025,3.058,5.965,3.004,5.935
2,220.24,3.063,5.965,3.001,5.916
2,220.586,3.013,5.947,3.09,5.923
2,220.936,3.038,5.995,3.09,5.962
2,221.107,3.015,5.946,3.08,5.989
1,221.169,1.972,1.078,1.918,1.09
1,221.48,1.916,1.046,1.919,1.097
2,221.889,3.051,5.951,3.059,5.902
2,223.304,3.079,5.927,3.078,5.983
2,223.954,3.08,5.973,3.049,5.903
1,225.273,1.963,1.035,1.994,1.048
2,225.723,3.012,5.991,3.061,5.913
2,226.409,3.078,5.961,3.087,5.954
2,227.052,3.021,5.909,3.076,5.96
1,228.649,1.948,1.035,1.91,1.036
2,228.922,3.076,5.958,3.05,5.941
2,230.798,3.083,5.962,3.1,5.922
2,230.835,3.014,5.924,3.012,5.909
2,232.382,3.046,5.98,3.019,5.991
2,233.161,3.017,5.987,3.029,5.914
2,233.498,3.002,5.939,3.077,5.987
2,234.94,3.02,5.986,3.079,5.956
2,234.984,3.037,5.934,3.016,5.939
2,236.402,3.088,5.933,3.003,5.985
2,237.282,3.04,5.975,3.04,5.988
2,237.426,3.082,5.996,3.033,5.998
2,237.455,3.054,5.908,3.001,5.902
2,237.602,3.015,5.919,3.067,5.96
2,238.52,3.04,5.973,3.042,5.954
2,239.061,3.068,5.998,3.054,5.966
1,239.084,1.912,1.037,1.911,1.082
2,239.827,3.089,5.976,3.041,5.948
2,241.571,3.041,5.912,3.057,5.922
1,242.156,1.989,1.027,1.946,1.046
2,242.554,3.077,5.957,3.04,5.912
2,242.975,3.039,5.937,3.08,5.947
2,243.928,3.09,5.939,3.059,5.979
2,244.398,3.007,5.948,3.062,5.957
2,244.41,3.035,5.953,3.075,5.911
2,245.081,3.02,5.913,3.041,5.934
2,247.757,3.051,5.994,3.03,5.933
2,248.95,3.047,5.999,3.042,5.966
2,249.156,3.072,5.999,3.024,5.988
2,250.277,3.019,5.955,3.016,5.998
2,250.59,3.066,5.938,3.061,5.981
2,251.958,3.043,5.928,3.041,5.941
1,252.332,1.967,1.043,1.973,1.018
2,252.364,3.007,5.923,3.056,5.954
1,253.768,1.942,1.088,1.997,1.041
2,254.439,3.019,5.927,3.03,5.931
2,255.162,3.091,5.954,3.009,5.929
1,256.221,1.983,1.001,1.946,1.005
1,256.75,1.911,1.072,1.939,1.077
2,258.517,3.025,5.93,3.034,5.965
1,260.927,1.907,1.047,1.956,1.025
2,261.423,3.037,5.933,3.033,5.991
1,262.232,1.931,1.087,1.999,1.086
1,263.605,1.985,1.057,1.99,1.064
2,265.103,3.053,5.912,3.096,5.996
2,269.356,3.058,5.967,3.003,5.935
2,270.938,3.04,5.969,3.067,5.913
2,272.04,3.009,5.947,3.064,5.903
2,273.506,3.03,5.944,3.043,5.97
2,274.124,3.095,5.946,3.015,5.903
2,275.001,3.096,5.97,3.089,5.976
1,275.17,1.948,1.077,1.954,1.043
2,275.208,3.093,5.947,3.015,5.903
2,275.414,3.06,5.95,3.099,5.957
2,276.384,3.076,5.982,3.053,5.92
1,279.097,1.988,1.027,1.955,1.083
2,279.315,3.021,5.9,3.027,5.996
2,279.582,3.012,5.951,3.093,5.918
2,279.778,3.015,5.966,3.054,5.926
2,279.853,3.087,5.904,3.079,5.996
2,284.575,3.093,5.913,3.049,5.914
2,287.033,3.081,5.987,3.015,5.911
2,287.562,3.058,5.918,3.09,5.94
2,289.306,3.073,5.98,3.067,5.979
2,289.706,3.038,5.965,3.055,5.965
2,291.272,3.026,5.962,3.043,5.939
2,291.45,3.039,5.991,3.041,5.98
2,291.48,3.023,5.958,3.073,5.954
1,292.166,1.926,1.068,1.946,1.002
2,293.002,3.09,5.969,3.078,5.909
2,293.273,3.004,5.941,3.003,5.95
2,294.478,3.029,5.905,3.087,5.949
2,295.29,3.065,5.947,3.043,5.969
2,295.731,3.068,5.908,3.055,5.939
2,295.737,3.038,5.947,3.042,5.949
1,296.451,1.952,1.039,1.95,1.06
2,296.794,3.094,5.981,3.069,5.994
1,297.057,1.965,1.002,1.91,1.099
1,297.446,1.97,1.07,1.949,1.06
2,297.681,3.067,5.978,3.061,5.914
2,297.956,3.09,5.94,3.015,5.997
2,298.53,3.045,5.965,3.033,5.976
2,299.432,3.014,5.944,3.031,5.933
2,299.486,3.08,5.938,3.04,5.911
2,299.718,3.032,5.959,3.095,5.973
1,299.763,1.964,1.022,1.926,1.078
1,299.863,1.979,1.064,1.901,1.092
1,301.206,1.948,1.076,1.982,1.049
2,303.082,3.026,5.907,3.064,5.958
1,303.775,1.992,1.021,1.978,1.024
2,304.213,3.06,5.991,3.084,5.902
2,304.925,3.094,5.967,3.098,5.95
2,305.833,3.049,5.929,3.067,5.994
2,306.058,3.037,5.976,3.041,5.949
1,306.243,1.966,1.1,1.979,1.033
2,306.432,3.026,5.929,3.037,5.979
1,306.452,1.913,1.03,1.919,1.044
2,307.488,3.061,5.974,3.042,5.962
2,307.978,3.059,5.941,3.085,5.968
1,308.119,1.901,1.022,1.934,1.039
2,308.382,3.081,5.978,3.06,5.965
1,309.072,1.985,1.027,1.954,1.088
2,309.894,3.042,5.964,3.003,5.984
2,310.076,3.013,5.971,3.096,5.991
1,311.131,1.978,1.074,1.909,1.048
2,311.541,3.068,5.949,3.077,5.924
2,311.563,3.022,5.963,3.061,5.947
2,312.282,3.08,5.968,3.034,5.947
2,312.87,3.02,5.965,3.046,5.917
2,313.829,3.055,5.973,3.038,5.935
2,314.292,3.003,5.933,3.086,5.978
2,314.689,3.078,5.984,3.003,5.918
1,314.92,1.941,1.086,1.965,1.029
2,316.494,3.005,5.989,3.098,5.947
2,317.754,3.087,5.997,3.06,5.925
2,318.861,3.019,5.996,3.002,5.932
2,319.469,3.006,5.938,3.072,5.935
1,319.798,1.99,1.093,1.938,1.025
2,319.924,3.04,5.977,3.079,5.963
2,320.109,3.034,5.909,3.027,5.906
2,320.111,3.027,5.903,3.021,5.945
2,320.331,3.008,5.941,3.009,5.989
2,322.137,3.058,5.977,3.037,5.92
2,322.738,3.081,5.942,3.047,5.902
2,324.548,3.028,5.924,3.027,5.959
2,324.588,3.04,5.939,3.095,5.951
1,324.623,1.979,1.056,1.974,1.022
2,324.774,3.093,5.934,3.097,5.964
1,325.008,1.997,1.058,1.938,1.042
1,325.091,1.965,1.069,1.946,1.011
2,327.622,3.011,5.94,3.009,5.999
1,329.074,1.931,1.005,1.926,1.057
2,329.15,3.001,5.939,3.078,5.947
1,329.769,1.927,1.029,1.936,1.035
1,330.041,1.987,1.041,1.912,1.006
1,330.912,1.967,1.001,1.97,1.012
1,331.492,1.956,1.035,1.953,1.09
2,332.529,3.016,5.989,3.067,5.939
2,334.5,3.042,5.92,3.008,5.971
2,335.404,3.052,5.936,3.021,5.973
2,335.764,3.077,5.976,3.01,5.959
1,336.494,1.943,1.062,1.969,1.022
2,336.691,3.028,5.969,3.08,5.967
2,336.741,3.053,5.996,3.012,5.982
2,337.864,3.062,5.961,3.012,5.994
2,338.689,3.052,5.957,3.082,5.93
2,338.697,3.061,5.92,3.098,5.951
1,340.524,1.979,1.015,1.955,1.093
1,340.934,1.917,1.047,1.902,1.027
2,341.346,3.085,5.987,3.087,5.995
2,341.627,3.022,5.995,3.054,5.996
2,343.141,3.05,5.922,3.069,5.979
1,343.458,1.934,1.094,1.914,1.085
1,344.586,1.938,1.091,1.947,1.041
2,345.405,3.086,5.998,3.069,5.914
2,345.563,3.057,5.998,3.077,5.991
2,345.968,3.076,5.923,3.071,5.99
2,346.03,3.039,5.966,3.011,5.924
2,347.583,3.057,5.959,3.095,5.957
1,348.427,1.902,1.073,1.927,1.082
2,349.03,3.025,5.923,3.064,5.907
2,349.161,3.009,5.947,3.067,5.985
1,350.155,1.959,1.023,1.977,1.087
2,350.644,3.047,5.931,3.084,5.914
1,350.828,1.945,1.057,1.941,1.021
2,352.732,3.047,5.968,3.031,5.937
1,353.266,1.982,1.037,1.906,1.0
2,353.71,3.039,5.918,3.023,5.957
2,354.039,3.062,5.987,3.096,5.929
2,354.32,3.099,5.991,3.084,5.956
1,354.556,1.982,1.026,1.921,1.077
2,354.647,3.072,5.968,3.098,5.966
2,355.153,3.077,5.948,3.075,5.963
1,355.542,1.964,1.059,1.976,1.083
2,355.627,3.041,5.96,3.06,5.955
2,355.926,3.089,5.961,3.015,5.922
2,356.022,3.039,5.975,3.047,5.947
1,356.439,1.978,1.039,1.906,1.095
2,356.949,3.047,5.931,3.026,5.982
1,357.363,1.959,1.091,1.91,1.074
2,357.85,3.03,5.943,3.011,5.937
1,358.856,1.934,1.005,1.969,1.074
1,359.163,1.938,1.016,1.969,1.09
2,359.884,3.087,5.924,3.095,5.997
1,360.401,1.902,1.042,1.975,1.043
1,362.772,1.932,1.071,1.919,1.086
2,363.163,3.068,5.978,3.084,5.98
1,364.056,1.981,1.09,1.913,1.017
2,364.285,3.091,5.979,3.039,5.905
2,364.337,3.084,5.965,3.035,5.913
1,365.135,1.964,1.063,1.932,1.04
1,366.927,1.986,1.098,1.981,1.069
2,367.404,3.086,5.989,3.029,5.973
2,367.458,3.03,5.922,3.06,5.959
1,367.606,1.948,1.082,1.977,1.08
2,367.728,3.002,5.946,3.013,5.966
2,368.442,3.033,5.938,3.021,5.943
1,369.566,1.963,1.065,1.965,1.074
2,370.635,3.042,5.953,3.084,5.992
1,371.719,1.925,1.077,1.96,1.075
1,371.759,1.912,1.081,1.978,1.091
2,374.636,3.067,5.975,3.053,5.952
2,374.799,3.097,5.971,3.056,5.948
2,375.974,3.095,5.999,3.001,5.98
2,376.922,3.008,5.956,3.099,5.99
2,378.731,3.076,5.994,3.073,5.947
1,380.736,1.978,1.016,1.964,1.08
1,381.008,1.988,1.063,1.963,1.022
2,381.08,3.087,5.911,3.037,5.973
2,382.117,3.013,5.996,3.089,5.998
1,382.166,1.962,1.026,1.979,1.092
2,382.595,3.064,5.982,3.019,5.987
2,382.658,3.089,5.982,3.026,5.998
2,384.444,3.043,5.95,3.023,5.956
2,384.819,3.023,5.961,3.095,5.929
2,385.122,3.041,5.912,3.0,5.95
2,386.928,3.048,5.973,3.013,5.948
2,387.44,3.007,5.947,3.046,5.985
2,387.998,3.085,5.961,3.051,5.934
1,388.342,1.976,1.091,1.931,1.016
2,388.7,3.039,5.987,3.056,5.992
1,388.863,1.925,1.095,1.966,1.069
2,388.985,3.013,5.949,3.016,5.949
1,389.037,1.993,1.052,1.977,1.016
2,389.257,3.016,5.902,3.036,5.905
2,389.857,3.037,5.957,3.023,5.939
2,389.927,3.042,5.913,3.078,5.913
1,389.93,1.957,1.022,1.936,1.086
1,391.007,1.946,1.099,1.974,1.024
1,392.155,1.95,1.033,1.957,1.001
2,392.702,3.003,5.941,3.095,5.912
2,392.958,3.032,5.963,3.021,5.954
2,394.683,3.037,5.993,3.032,5.915
2,398.007,3.079,5.998,3.042,5.906
2,398.885,3.053,5.936,3.06,5.909
2,399.002,3.023,5.934,3.042,5.915
1,399.327,1.904,1.054,1.931,1.032
1,399.457,1.989,1.028,1.957,1.042
1,400.52,1.934,1.009,1.991,1.031
2,400.664,3.005,5.995,3.059,5.941
2,401.395,3.033,5.957,3.042,5.935
2,401.979,3.09,5.997,3.042,5.959
1,403.384,1.97,1.025,1.907,1.031
2,403.419,3.005,5.906,3.099,5.966
2,403.656,3.039,5.922,3.07,5.905
2,403.682,3.09,5.933,3.054,5.924
2,404.138,3.04,5.912,3.082,5.922
2,404.608,3.041,5.923,3.048,5.905
1,404.637,1.916,1.05,1.948,1.036
1,405.785,1.938,1.016,1.916,1.025
1,407.181,1.905,1.055,1.968,1.087
1,407.212,1.928,1.077,1.941,1.056
2,409.033,3.051,5.997,3.068,5.949
2,409.554,3.036,5.958,3.062,5.927
2,409.788,3.001,5.933,3.004,5.991
2,410.017,3.097,5.95,3.066,5.97
2,413.716,3.076,5.948,3.084,5.981
2,414.086,3.045,5.935,3.053,5.973
2,414.288,3.013,5.979,3.035,5.973
2,414.469,3.072,5.915,3.05,5.987
1,414.696,1.979,1.028,1.933,1.018
1,415.998,1.917,1.057,1.93,1.078
2,416.374,3.007,5.923,3.069,5.939
2,418.658,3.008,5.914,3.012,5.962
2,422.115,3.065,5.989,3.037,5.938
2,422.192,3.027,5.933,3.072,5.944
1,422.866,1.994,1.091,1.949,1.084
2,423.925,3.047,5.966,3.014,5.966
2,424.08,3.005,5.99,3.085,5.962
2,424.379,3.061,5.963,3.037,5.973
1,424.639,1.958,1.002,1.901,1.067
2,425.223,3.062,5.966,3.012,5.992
1,425.76,1.913,1.08,1.977,1.086
2,426.209,3.015,5.984,3.027,5.978
2,426.312,3.012,5.947,3.099,5.983
2,426.561,3.068,5.954,3.042,5.973
1,426.621,1.936,1.095,1.944,1.038
2,427.146,3.05,5.982,3.016,5.989
2,427.745,3.011,5.917,3.088,5.93
1,428.428,1.934,1.052,1.926,1.097
2,428.57,3.043,5.925,3.002,5.916
2,429.117,3.0,5.946,3.099,5.909
2,429.462,3.053,5.913,3.026,5.953
2,430.67,3.047,5.994,3.067,5.985
2,432.071,3.072,5.919,3.09,5.936
2,432.21,3.089,5.988,3.021,5.915
2,432.449,3.067,5.987,3.054,5.998
2,433.667,3.064,5.961,3.086,5.921
2,436.042,3.095,5.966,3.047,5.941
2,436.417,3.016,5.995,3.053,5.924
2,439.159,3.087,5.967,3.074,5.967
2,439.466,3.059,5.911,3.072,5.916
1,439.89,1.985,1.043,1.906,1.09
2,440.128,3.096,5.978,3.004,5.948
2,440.884,3.065,5.937,3.073,5.911
2,441.247,3.06,5.912,3.09,5.985
2,441.382,3.073,5.945,3.016,5.917
2,443.567,3.038,5.937,3.076,5.995
2,444.423,3.039,5.937,3.029,5.926
1,444.675,1.912,1.026,1.926,1.051
1,445.248,1.993,1.054,1.97,1.081
2,445.32,3.082,5.957,3.021,5.928
2,446.421,3.077,5.94,3.042,5.98
2,448.845,3.095,5.902,3.081,5.935
1,450.28,1.965,1.017,1.958,1.051
2,451.697,3.086,5.969,3.054,5.955
1,452.044,1.981,1.02,1.974,1.053
2,453.332,3.069,5.973,3.092,5.964
1,454.414,1.994,1.068,1.946,1.08
2,455.848,3.067,5.906,3.038,5.919
1,456.154,1.936,1.085,1.99,1.007
2,457.13,3.076,5.905,3.04,5.992
1,457.329,1.989,1.027,1.926,1.015
2,458.754,3.005,5.966,3.066,5.935
2,460.886,3.032,5.902,3.067,5.942
2,461.01,3.079,5.939,3.034,5.988
1,462.871,1.942,1.08,1.996,1.033
2,463.125,3.04,5.927,3.091,5.963
2,464.594,3.096,5.947,3.032,5.931
1,466.09,1.945,1.095,1.988,1.061
2,466.453,3.046,5.952,3.078,5.984
2,466.672,3.07,5.977,3.088,5.909
2,467.124,3.009,5.995,3.072,5.957
2,467.325,3.041,5.915,3.08,5.93
2,468.181,3.018,5.996,3.003,5.935
1,468.32,1.96,1.066,1.907,1.071
2,469.008,3.031,5.91,3.064,5.988
2,469.223,3.036,5.971,3.022,5.951
2,469.647,3.089,5.973,3.039,5.957
2,470.155,3.014,5.911,3.044,5.955
1,471.261,1.934,1.004,1.96,1.005
2,471.427,3.001,5.93,3.001,5.974
2,472.135,3.078,5.959,3.024,5.997
1,473.033,1.998,1.092,1.966,1.099
2,473.629,3.035,5.929,3.081,5.969
2,474.985,3.06,5.966,3.015,5.932
2,475.287,3.005,5.986,3.079,5.989
1,475.542,1.936,1.044,1.943,1.084
2,475.658,3.058,5.998,3.089,5.947
1,476.181,1.921,1.077,1.951,1.002
2,476.66,3.084,5.912,3.033,5.992
2,477.499,3.002,5.965,3.002,5.916
2,478.227,3.024,5.924,3.045,5.992
2,478.581,3.014,5.959,3.039,5.949
2,480.944,3.074,5.906,3.084,5.976
2,480.999,3.004,5.936,3.083,5.906
2,481.09,3.043,5.964,3.03,5.944
1,482.304,1.999,1.001,1.981,1.024
1,482.65,1.904,1.093,1.926,1.052
2,484.492,3.073,5.944,3.042,5.935
2,485.86,3.076,5.971,3.055,5.965
2,486.497,3.071,5.91,3.076,5.995
2,486.505,3.019,5.975,3.015,5.915
2,486.531,3.01,5.922,3.058,5.927
1,490.191,1.963,1.074,1.952,1.075
2,490.665,3.093,5.908,3.04,5.905
2,491.129,3.037,5.915,3.079,5.905
2,491.211,3.024,5.938,3.053,5.9
1,492.82,1.995,1.026,1.95,1.058
2,493.638,3.046,5.916,3.045,5.973
2,493.978,3.001,5.996,3.03,5.927
2,494.672,3.075,5.952,3.052,5.907
2,495.284,3.094,5.979,3.099,5.909
2,497.167,3.046,5.949,3.037,5.99
1,497.828,1.954,1.043,1.997,1.009
1,499.185,1.994,1.057,1.999,1.093
2,500.186,3.07,5.928,3.043,5.903
2,501.092,3.027,5.978,3.009,5.962
1,501.518,1.92,1.038,1.934,1.036
2,501.848,3.05,5.924,3.006,5.987
2,502.471,3.084,5.966,3.015,5.924
2,503.479,3.073,5.922,3.038,5.901
2,504.771,3.043,5.909,3.065,5.999
2,505.974,3.088,5.926,3.06,5.933
2,506.006,3.04,5.926,3.046,5.915
2,506.435,3.066,5.933,3.015,5.956
1,506.938,1.992,1.069,1.926,1.06
