task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,35.388,3.076,5.988,3.045,5.907
1,36.918,1.947,1.064,1.956,1.004
2,37.058,3.059,5.973,3.073,5.961
2,37.311,3.054,5.973,3.069,5.948
2,37.332,3.053,5.998,3.019,5.907
2,37.866,3.083,5.932,3.097,5.973
2,39.065,3.039,5.906,3.058,5.922
2,39.282,3.093,5.964,3.046,5.987
2,39.322,3.049,5.905,3.073,5.91
1,39.61,1.967,1.044,1.987,1.028
2,41.741,3.052,5.989,3.078,5.911
1,42.048,1.93,1.035,1.923,1.092
2,42.484,3.047,5.971,3.078,5.989
2,42.779,3.038,5.944,3.026,5.913
2,43.181,3.056,5.982,3.087,5.913
2,44.03,3.066,5.982,3.05,5.929
2,44.759,3.004,5.925,3.094,5.929
2,46.847,3.037,5.999,3.053,5.919
2,47.155,3.022,5.952,3.006,5.993
1,47.306,1.978,1.08,1.985,1.011
2,47.856,3.024,5.924,3.054,5.927
1,49.955,1.98,1.086,1.919,1.072
2,50.161,3.085,5.902,3.087,5.964
2,50.987,3.081,5.957,3.054,5.915
1,51.402,1.975,1.073,1.986,1.022
1,52.599,1.946,1.088,1.964,1.074
2,54.177,3.072,5.945,3.081,5.92
2,54.329,3.069,5.996,3.027,5.938
2,56.202,3.013,5.902,3.037,5.987
2,56.22,3.057,5.927,3.045,5.973
2,56.617,3.019,5.964,3.069,5.959
2,56.8,3.043,5.979,3.077,5.993
1,57.007,1.993,1.054,1.993,1.095
2,57.494,3.039,5.909,3.025,5.973
2,57.891,3.081,5.908,3.068,5.919
2,58.498,3.041,5.95,3.042,5.91
2,58.894,3.029,5.969,3.05,5.91
2,58.942,3.071,5.934,3.002,5.927
2,60.113,3.086,5.99,3.006,5.992
1,60.299,1.995,1.019,1.975,1.038
2,60.544,3.053,5.929,3.078,5.983
2,61.164,3.088,5.968,3.09,5.933
2,63.586,3.087,5.983,3.014,5.999
2,63.896,3.047,5.979,3.01,5.957
2,65.547,3.076,5.949,3.042,5.924
2,65.68,3.003,5.96,3.099,5.922
2,66.247,3.024,5.947,3.044,5.916
2,66.338,3.042,5.94,3.023,5.993
1,66.471,1.932,1.075,1.978,1.027
1,67.136,1.976,1.099,1.98,1.042
1,68.898,1.963,1.072,1.999,1.006
2,69.02,3.032,5.967,3.042,5.905
2,69.677,3.065,5.973,3.031,5.903
2,70.914,3.045,5.977,3.078,5.96
2,71.605,3.028,5.969,3.075,5.913
2,71.774,3.023,5.926,3.067,5.973
2,73.542,3.071,5.905,3.067,5.935
2,73.839,3.094,5.965,3.022,5.993
1,74.994,1.924,1.033,1.918,1.077
2,75.074,3.042,5.971,3.031,5.971
1,75.34,1.964,1.06,1.992,1.051
2,75.72,3.032,5.991,3.06,5.936
2,77.563,3.042,5.909,3.004,5.962
2,78.005,3.084,5.973,3.012,5.944
1,78.135,1.933,1.028,1.998,1.028
1,78.222,1.911,1.098,1.918,1.073
2,79.35,3.073,5.971,3.021,5.985
2,79.915,3.069,5.983,3.027,5.953
2,80.506,3.076,5.949,3.025,5.938
2,83.446,3.024,5.976,3.035,5.957
1,83.562,1.903,1.069,1.918,1.09
2,83.752,3.032,5.986,3.08,5.947
1,84.305,1.904,1.024,1.948,1.091
2,86.625,3.013,5.947,3.056,5.939
1,90.203,1.979,1.088,1.975,1.029
1,90.218,1.925,1.094,1.965,1.029
2,90.689,3.053,5.914,3.063,5.915
2,91.594,3.078,5.973,3.097,5.969
2,91.72,3.094,5.908,3.078,5.925
2,94.067,3.047,5.918,3.099,5.974
2,94.762,3.076,5.947,3.041,5.953
2,95.685,3.025,5.955,3.049,5.919
2,95.778,3.079,5.912,3.099,5.932
2,96.348,3.071,5.913,3.061,5.987
2,96.578,3.04,5.946,3.02,5.926
2,97.952,3.022,5.933,3.075,5.996
2,98.147,3.003,5.991,3.067,5.957
1,98.608,1.913,1.011,1.967,1.006
2,98.981,3.042,5.921,3.085,5.912
2,99.304,3.077,5.965,3.087,5.969
2,100.693,3.005,5.914,3.005,5.964
2,100.971,3.084,5.974,3.061,5.906
2,101.147,3.047,5.935,3.053,5.988
1,102.754,1.918,1.019,1.975,1.008
2,103.408,3.03,5.987,3.088,5.905
2,103.665,3.012,5.997,3.041,5.969
1,104.693,1.963,1.094,1.907,1.061
2,105.466,3.031,5.934,3.084,5.932
1,105.712,1.927,1.065,1.917,1.023
2,106.544,3.086,5.975,3.041,5.954
2,106.735,3.035,5.976,3.087,5.97
1,106.811,1.952,1.078,1.907,1.01
2,108.143,3.076,5.946,3.014,5.964
2,109.778,3.076,5.996,3.01,5.95
1,112.349,1.988,1.058,1.975,1.098
2,115.578,3.007,5.959,3.043,5.984
2,117.237,3.078,5.995,3.085,5.937
1,118.15,1.97,1.082,1.987,1.057
1,120.422,1.972,1.007,1.997,1.034
1,120.789,1.989,1.073,1.927,1.097
2,120.892,3.062,5.975,3.026,5.929
1,124.248,1.911,1.008,1.946,1.093
1,124.785,1.905,1.049,1.923,1.063
2,125.116,3.068,5.947,3.095,5.919
2,126.16,3.091,5.915,3.003,5.915
1,126.761,1.979,1.009,1.986,1.014
2,127.388,3.041,5.987,3.073,5.956
2,127.504,3.001,5.983,3.06,5.985
2,127.97,3.055,5.939,3.008,5.916
1,130.807,1.913,1.014,1.967,1.053
1,131.204,1.943,1.065,1.935,1.093
2,132.061,3.079,5.988,3.076,5.955
2,132.858,3.007,5.97,3.009,5.924
1,134.326,1.986,1.037,1.924,1.028
2,135.728,3.027,5.972,3.033,5.972
2,136.067,3.093,5.974,3.053,5.949
2,136.241,3.011,5.968,3.015,5.914
2,139.263,3.091,5.937,3.044,5.987
2,140.023,3.094,5.946,3.028,5.992
2,140.167,3.063,5.93,3.054,5.952
1,140.41,1.973,1.059,1.975,1.066
1,140.982,1.957,1.067,1.991,1.061
1,142.639,1.973,1.09,1.974,1.08
1,142.784,1.915,1.004,1.903,1.042
1,143.192,1.916,1.05,1.925,1.041
1,143.439,1.909,1.092,1.943,1.064
2,144.999,3.078,5.985,3.08,5.985
2,145.381,3.039,5.998,3.074,5.991
2,146.433,3.033,5.912,3.04,5.958
2,146.624,3.043,5.968,3.002,5.979
2,147.167,3.003,5.93,3.088,5.943
2,147.175,3.043,5.999,3.038,5.976
1,147.533,1.985,1.096,1.992,1.028
2,148.48,3.015,5.995,3.044,6.0
2,148.76,3.049,5.912,3.023,5.92
2,149.009,3.033,5.958,3.012,5.96
2,149.414,3.032,5.908,3.044,5.929
2,150.286,3.077,5.998,3.085,5.969
2,151.071,3.077,5.998,3.065,5.948
1,151.977,1.986,1.096,1.98,1.055
2,152.802,3.008,5.97,3.021,5.928
1,153.657,1.924,1.093,1.922,1.054
2,154.783,3.078,5.959,3.089,5.973
2,157.167,3.034,5.914,3.071,5.945
2,157.63,3.005,5.998,3.027,5.975
2,158.245,3.011,5.937,3.069,5.939
2,159.062,3.076,5.953,3.017,5.971
1,159.174,1.922,1.094,1.93,1.061
2,160.623,3.03,5.926,3.066,5.978
2,160.775,3.085,5.948,3.097,5.909
2,161.303,3.04,5.992,3.007,5.985
2,163.359,3.098,5.946,3.076,5.927
1,163.867,1.979,1.069,1.901,1.043
2,164.898,3.014,5.915,3.067,5.988
2,165.443,3.06,5.978,3.004,5.933
1,166.309,1.993,1.055,1.922,1.017
2,166.543,3.076,5.997,3.033,5.97
2,167.521,3.01,5.9,3.075,5.915
2,168.018,3.028,5.902,3.004,5.987
2,168.508,3.067,5.985,3.059,5.996
2,168.847,3.039,5.902,3.071,5.927
2,169.368,3.003,5.938,3.037,5.932
2,169.909,3.01,5.957,3.019,5.973
2,170.297,3.084,5.907,3.088,5.946
1,171.426,1.956,1.033,1.916,1.087
2,172.673,3.097,5.914,3.009,5.951
1,173.247,1.952,1.099,1.903,1.061
1,173.305,1.937,1.084,1.979,1.098
2,174.033,3.053,5.969,3.055,5.911
2,174.263,3.095,5.966,3.034,6.0
1,174.626,1.976,1.087,1.926,1.025
2,175.624,3.015,5.915,3.013,5.947
2,175.739,3.026,6.0,3.075,5.974
2,177.036,3.019,5.989,3.064,5.946
2,177.709,3.052,5.985,3.081,5.952
2,177.844,3.021,5.907,3.02,5.988
2,178.311,3.059,5.947,3.087,5.975
1,182.151,1.955,1.07,1.901,1.021
1,182.937,1.948,1.086,1.926,1.006
2,183.379,3.059,5.957,3.034,5.98
2,184.576,3.078,5.96,3.079,5.946
2,185.349,3.027,5.929,3.067,5.951
2,185.44,3.016,5.926,3.053,5.998
2,185.889,3.037,5.917,3.051,5.91
2,186.763,3.042,5.916,3.092,5.938
1,187.606,1.905,1.054,1.968,1.005
2,189.266,3.067,5.973,3.036,5.995
2,191.17,3.035,5.99,3.053,5.966
2,191.221,3.028,5.979,3.009,5.946
1,191.45,1.927,1.085,1.907,1.037
2,191.944,3.051,5.973,3.05,5.987
1,191.994,1.909,1.081,1.961,1.078
2,194.436,3.076,5.947,3.021,5.976
2,194.495,3.078,5.924,3.004,5.927
2,196.512,3.059,5.951,3.079,5.913
2,196.515,3.038,5.928,3.094,5.95
2,199.021,3.095,5.908,3.094,5.983
2,199.36,3.028,5.914,3.006,5.946
2,199.439,3.004,5.944,3.087,5.966
2,201.491,3.001,5.996,3.042,5.986
2,202.466,3.1,5.989,3.024,5.909
2,203.111,3.024,5.928,3.049,5.972
2,203.523,3.042,5.979,3.051,5.999
2,204.89,3.093,5.97,3.06,5.904
2,205.198,3.068,5.992,3.094,5.923
2,205.817,3.099,5.935,3.041,5.957
2,206.488,3.076,5.937,3.096,5.999
2,207.203,3.072,5.954,3.064,5.974
2,208.337,3.046,5.999,3.08,5.911
2,210.054,3.016,5.967,3.036,5.919
2,211.674,3.079,5.944,3.076,5.905
2,211.72,3.066,5.913,3.04,5.945
2,212.06,3.042,5.966,3.031,5.963
2,212.729,3.06,5.946,3.043,5.975
2,212.996,3.017,5.96,3.082,5.973
2,214.838,3.053,5.945,3.022,5.989
1,215.56,1.984,1.05,1.961,1.023
2,216.401,3.042,5.973,3.08,5.982
2,216.991,3.063,5.965,3.011,5.989
1,217.684,1.993,1.058,1.95,1.088
2,217.809,3.014,5.933,3.025,5.967
2,217.824,3.028,5.917,3.069,5.987
1,218.025,1.996,1.056,1.955,1.092
1,218.572,1.91,1.086,1.93,1.03
2,219.248,3.047,5.988,3.043,5.929
2,221.528,3.001,5.911,3.056,5.911
2,223.538,3.063,5.966,3.072,5.935
2,225.057,3.026,5.962,3.099,5.913
2,225.87,3.025,5.95,3.048,5.938
2,226.192,3.054,5.929,3.093,5.909
2,226.731,3.086,5.961,3.002,5.931
2,226.816,3.051,5.94,3.071,5.97
2,227.733,3.041,5.937,3.086,5.989
2,228.217,3.088,5.991,3.066,5.949
2,229.117,3.043,5.911,3.098,5.957
2,229.118,3.068,5.915,3.076,5.986
1,229.246,1.918,1.017,1.922,1.037
2,229.637,3.029,5.929,3.079,5.903
2,230.736,3.09,5.935,3.032,5.938
2,230.939,3.063,5.94,3.095,5.91
2,233.283,3.075,5.988,3.04,5.912
2,234.652,3.099,5.993,3.076,5.957
2,236.463,3.049,5.902,3.024,5.915
1,236.513,1.969,1.006,1.996,1.032
2,236.612,3.035,5.964,3.086,5.983
1,236.636,1.982,1.087,1.938,1.038
2,236.747,3.043,5.939,3.079,5.958
1,239.356,1.944,1.037,1.948,1.064
2,239.471,3.062,5.98,3.008,5.974
2,239.83,3.036,5.987,3.072,5.97
2,242.104,3.033,5.971,3.04,5.973
2,242.147,3.028,5.961,3.056,5.965
2,242.399,3.046,5.958,3.053,5.925
2,243.38,3.066,5.961,3.004,5.963
2,244.342,3.004,5.965,3.089,5.949
2,246.742,3.005,5.93,3.053,5.922
1,247.425,1.916,1.0,1.992,1.039
2,247.882,3.077,5.918,3.09,5.959
2,247.898,3.016,5.961,3.096,5.966
2,252.378,3.001,5.956,3.093,5.972
2,256.274,3.025,5.966,3.067,5.951
2,256.863,3.095,5.913,3.039,5.973
2,257.317,3.064,5.913,3.015,5.919
2,258.577,3.061,5.996,3.042,5.993
2,259.115,3.067,5.966,3.033,5.961
2,259.472,3.095,5.935,3.076,5.913
1,259.67,1.982,1.065,1.919,1.001
1,260.628,1.931,1.043,1.953,1.052
2,260.66,3.038,5.987,3.001,5.947
2,260.831,3.032,5.966,3.027,5.946
1,263.344,1.995,1.065,1.952,1.069
1,263.784,1.982,1.084,1.997,1.058
2,263.794,3.032,5.922,3.02,5.962
1,267.223,1.953,1.054,1.913,1.035
2,267.527,3.069,5.995,3.027,5.976
2,268.17,3.045,5.974,3.037,5.95
2,268.25,3.04,5.905,3.093,5.977
1,269.982,1.982,1.081,1.943,1.008
1,270.53,1.985,1.081,1.952,1.033
2,271.196,3.009,5.944,3.043,5.936
2,271.757,3.043,5.946,3.024,5.914
1,272.016,1.961,1.094,1.963,1.049
2,272.081,3.052,5.948,3.069,5.966
2,272.983,3.068,5.999,3.092,5.935
2,273.419,3.01,5.966,3.043,5.972
2,273.582,3.055,5.936,3.095,5.933
2,274.815,3.043,5.94,3.096,5.974
1,276.093,1.981,1.081,1.967,1.049
2,276.667,3.007,5.987,3.031,5.964
1,277.454,1.9,1.085,1.925,1.091
2,279.569,3.065,5.957,3.053,5.933
2,281.161,3.059,5.948,3.005,6.0
2,281.587,3.027,5.901,3.034,5.912
2,282.374,3.045,5.978,3.034,5.992
2,282.402,3.092,5.962,3.056,5.98
2,283.104,3.033,5.907,3.008,5.979
2,283.433,3.098,6.0,3.066,5.912
2,283.749,3.046,5.992,3.094,5.954
2,283.906,3.078,5.979,3.039,5.941
2,287.889,3.011,5.966,3.046,5.97
1,287.905,1.993,1.005,1.951,1.066
2,288.86,3.039,5.996,3.03,5.939
2,289.181,3.055,5.96,3.077,5.907
2,290.404,3.041,5.946,3.095,5.995
2,291.646,3.069,5.945,3.089,5.964
2,291.739,3.06,5.998,3.041,5.906
1,292.909,1.95,1.031,1.987,1.066
1,292.985,1.985,1.068,1.904,1.018
1,293.246,1.923,1.02,1.955,1.01
2,293.483,3.045,5.965,3.053,5.965
2,294.097,3.068,5.947,3.043,5.954
2,294.146,3.027,5.998,3.037,5.946
1,294.522,1.915,1.018,1.926,1.02
2,294.705,3.032,5.95,3.022,5.909
2,295.181,3.089,5.992,3.072,5.962
1,295.559,1.951,1.065,1.928,1.004
2,296.123,3.068,5.973,3.053,6.0
2,296.68,3.035,5.92,3.028,5.939
2,297.678,3.077,5.97,3.027,5.933
1,298.298,1.929,1.063,1.903,1.03
2,298.421,3.093,5.994,3.067,5.903
2,299.518,3.041,5.927,3.005,5.926
2,299.939,3.039,5.984,3.099,5.904
1,300.07,1.936,1.02,1.904,1.093
1,301.244,1.97,1.067,1.978,1.074
2,301.477,3.015,5.95,3.063,5.992
2,302.699,3.003,5.933,3.003,5.929
2,303.27,3.095,5.969,3.019,5.933
2,306.755,3.064,5.936,3.013,5.945
2,307.04,3.056,5.939,3.063,5.913
2,307.714,3.067,5.951,3.024,5.946
2,310.233,3.002,5.957,3.053,5.909
2,315.47,3.056,5.962,3.084,5.973
1,317.594,1.958,1.088,1.923,1.026
2,317.639,3.064,5.985,3.096,5.941
2,318.96,3.024,5.961,3.024,5.991
2,321.91,3.065,5.98,3.042,5.972
1,321.913,1.918,1.094,1.967,1.096
2,325.041,3.043,5.964,3.093,5.93
2,325.903,3.088,5.967,3.045,5.957
2,326.072,3.076,5.917,3.042,5.933
1,326.6,1.921,1.023,1.923,1.026
2,326.921,3.028,5.946,3.081,5.906
2,327.431,3.043,5.933,3.041,5.972
2,329.536,3.043,5.971,3.073,5.91
2,329.683,3.035,5.965,3.027,5.96
2,329.758,3.089,5.937,3.025,5.987
2,332.318,3.029,5.967,3.076,5.984
2,332.487,3.072,5.973,3.089,5.934
2,333.027,3.037,5.927,3.093,5.977
2,333.436,3.033,5.973,3.035,5.941
2,334.37,3.077,5.961,3.037,5.947
1,335.559,1.906,1.054,1.931,1.052
2,335.754,3.012,5.949,3.039,5.909
2,335.969,3.065,5.998,3.035,5.927
1,336.037,1.985,1.063,1.939,1.054
2,336.057,3.086,5.976,3.098,5.968
2,337.31,3.067,5.966,3.098,5.927
2,338.056,3.041,5.962,3.074,5.912
2,338.094,3.027,6.0,3.076,5.926
2,338.124,3.049,5.965,3.014,5.974
2,339.251,3.098,5.938,3.063,5.908
2,339.251,3.023,5.965,3.073,5.963
2,342.783,3.037,5.913,3.06,5.959
2,343.796,3.095,5.968,3.092,5.948
1,344.734,1.933,1.094,1.927,1.066
2,347.365,3.018,5.914,3.085,5.993
2,347.567,3.08,5.913,3.019,5.902
2,347.876,3.054,5.964,3.056,5.908
2,348.117,3.003,5.995,3.066,5.977
2,349.533,3.099,5.987,3.094,5.905
2,350.739,3.023,5.907,3.041,5.914
2,351.05,3.017,5.96,3.06,5.911
2,351.914,3.005,5.961,3.087,5.947
2,353.555,3.037,5.951,3.04,5.975
2,353.965,3.046,5.976,3.035,5.952
2,354.815,3.013,5.903,3.056,5.913
2,355.396,3.071,5.982,3.044,5.934
1,355.888,1.937,1.081,1.91,1.022
2,356.187,3.029,5.993,3.054,5.916
2,357.274,3.067,5.904,3.033,5.939
2,357.721,3.048,5.939,3.059,5.949
2,360.128,3.055,5.946,3.04,5.988
2,360.605,3.063,5.943,3.024,5.907
1,360.633,1.919,1.063,1.95,1.081
2,361.123,3.074,5.945,3.02,5.929
2,361.685,3.076,5.984,3.075,5.912
1,362.125,1.948,1.05,1.964,1.087
2,362.211,3.074,5.969,3.076,5.98
2,363.146,3.091,5.972,3.031,5.95
2,363.375,3.02,5.997,3.037,5.913
2,364.848,3.067,5.933,3.031,5.939
2,366.445,3.052,5.929,3.007,5.942
2,369.401,3.079,5.907,3.041,5.909
2,371.311,3.021,5.973,3.002,5.912
2,371.468,3.016,5.913,3.073,5.993
2,372.442,3.084,5.99,3.028,5.958
2,374.121,3.086,5.941,3.009,5.988
2,374.991,3.07,5.946,3.002,5.948
2,375.166,3.003,5.957,3.019,5.987
2,375.213,3.018,5.946,3.03,5.929
2,375.787,3.037,5.98,3.09,5.915
1,376.063,1.919,1.017,1.922,1.028
2,377.208,3.044,5.941,3.021,5.911
2,377.8,3.076,5.981,3.063,5.992
2,379.188,3.037,5.967,3.076,5.958
2,380.591,3.007,5.956,3.037,5.911
2,381.524,3.026,5.902,3.094,5.966
1,382.879,1.909,1.003,1.978,1.048
2,383.841,3.004,5.958,3.06,5.913
2,383.94,3.039,5.926,3.005,5.914
1,384.503,1.906,1.074,1.965,1.017
1,384.939,1.906,1.099,1.98,1.1
2,385.452,3.002,5.993,3.097,5.963
2,385.863,3.065,5.93,3.003,5.967
2,387.178,3.032,5.934,3.005,5.941
2,387.319,3.033,5.933,3.062,5.938
2,387.914,3.037,5.939,3.07,5.95
2,388.398,3.039,5.969,3.005,5.927
1,389.839,1.996,1.066,1.972,1.021
2,390.191,3.003,5.939,3.041,5.967
2,392.113,3.044,5.986,3.006,5.909
2,394.18,3.099,5.926,3.063,5.976
1,394.343,1.956,1.052,1.91,1.002
2,394.364,3.099,5.938,3.075,5.991
1,394.921,1.948,1.098,1.933,1.048
2,396.35,3.082,5.916,3.067,5.963
1,397.631,1.946,1.04,1.97,1.023
1,397.741,1.92,1.035,1.968,1.012
2,400.739,3.005,5.939,3.084,5.903
1,402.207,1.986,1.061,1.975,1.042
2,402.376,3.011,5.9,3.045,5.997
2,402.491,3.072,5.996,3.03,5.911
2,403.914,3.037,5.969,3.034,5.967
2,403.919,3.003,5.996,3.005,5.991
2,404.715,3.061,5.999,3.064,5.939
2,404.737,3.084,5.947,3.068,5.948
2,404.849,3.002,5.989,3.056,5.901
2,404.959,3.017,5.967,3.019,5.974
2,406.663,3.038,5.993,3.015,5.936
2,407.61,3.056,5.94,3.003,5.949
2,409.456,3.037,5.935,3.077,5.94
1,409.461,1.98,1.009,1.987,1.077
2,409.835,3.021,5.946,3.079,5.927
1,409.876,1.904,1.004,1.903,1.003
1,411.578,1.998,1.03,1.969,1.09
1,412.076,1.993,1.007,1.923,1.035
2,413.586,3.003,5.972,3.047,5.926
2,413.661,3.072,5.942,3.08,5.934
2,413.941,3.005,5.94,3.088,5.933
2,415.928,3.036,5.957,3.093,5.964
2,416.185,3.053,5.926,3.039,5.946
2,416.221,3.015,5.904,3.059,5.979
1,419.376,1.905,1.077,1.955,1.062
1,419.462,1.907,1.08,1.925,1.024
2,419.847,3.056,5.939,3.047,5.96
2,420.671,3.088,5.97,3.028,5.926
2,421.953,3.057,5.934,3.084,5.902
2,422.215,3.01,5.931,3.003,5.973
1,422.692,1.953,1.01,1.914,1.085
2,422.917,3.04,5.975,3.077,5.94
1,424.201,1.931,1.011,1.918,1.099
2,424.33,3.056,5.999,3.006,5.93
2,424.818,3.07,5.954,3.033,5.93
1,428.706,1.945,1.06,1.956,1.078
2,429.032,3.074,5.911,3.093,5.958
2,430.473,3.021,5.974,3.037,5.929
2,430.936,3.023,5.915,3.023,5.927
2,431.351,3.036,5.929,3.079,5.94
2,431.376,3.054,5.996,3.075,5.955
1,432.566,1.983,1.008,1.979,1.041
2,433.88,3.077,5.979,3.059,5.962
2,435.446,3.074,5.913,3.07,5.901
2,435.561,3.023,5.96,3.033,5.965
2,436.278,3.017,5.943,3.06,5.903
2,436.52,3.054,5.922,3.003,5.952
1,437.959,1.997,1.041,1.902,1.056
2,439.737,3.066,5.985,3.011,5.941
2,439.813,3.042,5.934,3.023,5.987
2,439.873,3.041,5.948,3.012,5.906
2,440.413,3.031,5.914,3.092,5.922
2,441.48,3.055,5.968,3.048,5.99
1,442.801,1.978,1.093,1.907,1.081
2,442.806,3.04,5.93,3.079,5.937
2,444.317,3.015,5.925,3.098,5.933
2,446.668,3.032,5.936,3.035,5.999
1,448.146,1.994,1.053,1.982,1.084
2,449.537,3.065,5.98,3.025,5.963
2,450.313,3.012,5.918,3.028,5.958
2,451.249,3.06,5.952,3.009,5.968
2,451.702,3.084,5.977,3.05,5.996
2,452.006,3.076,5.947,3.086,5.922
2,452.538,3.016,5.923,3.078,5.949
1,454.695,1.919,1.094,1.906,1.038
2,454.756,3.068,5.973,3.01,5.915
2,454.814,3.073,5.991,3.065,5.929
2,455.3,3.041,5.979,3.063,5.972
2,455.923,3.095,5.909,3.098,5.997
2,455.945,3.076,5.939,3.067,5.904
2,457.349,3.048,5.912,3.01,5.992
1,457.669,1.955,1.082,1.918,1.046
1,458.484,1.98,1.001,1.974,1.08
2,459.075,3.013,5.912,3.04,5.923
1,461.183,1.969,1.031,1.99,1.047
1,461.452,1.92,1.024,1.949,1.059
2,461.734,3.004,5.99,3.035,5.973
2,464.869,3.039,5.995,3.026,5.948
2,466.236,3.002,5.927,3.019,5.909
2,466.842,3.083,5.999,3.067,5.948
2,466.857,3.055,5.986,3.001,5.989
2,467.582,3.042,5.987,3.013,5.962
1,468.844,1.926,1.094,1.941,1.01
2,468.888,3.014,5.994,3.092,5.962
2,469.965,3.047,5.995,3.035,5.941
2,471.352,3.08,5.963,3.014,5.991
2,471.591,3.086,5.945,3.093,5.953
1,473.071,1.956,1.075,1.929,1.081
2,474.397,3.094,5.926,3.072,5.915
2,474.855,3.008,5.946,3.06,5.978
2,475.181,3.035,5.933,3.036,5.9
2,476.322,3.019,5.907,3.038,5.991
2,476.649,3.027,5.98,3.064,5.915
2,477.306,3.057,5.94,3.019,5.92
2,477.652,3.076,5.958,3.087,5.936
2,478.506,3.008,5.962,3.075,5.927
2,478.809,3.089,5.95,3.015,5.973
2,480.193,3.072,5.925,3.095,5.984
2,480.359,3.059,5.966,3.077,5.927
2,480.93,3.068,5.959,3.001,5.934
2,481.477,3.061,5.924,3.076,5.996
2,482.314,3.059,5.962,3.005,5.974
1,482.613,1.934,1.076,1.918,1.065
2,487.51,3.071,5.95,3.09,5.997
2,489.105,3.013,5.951,3.095,5.925
1,489.852,1.923,1.081,1.978,1.025
2,492.187,3.026,5.913,3.079,5.906
2,492.257,3.041,5.933,3.013,5.926
1,492.83,1.93,1.095,1.919,1.001
1,494.479,1.992,1.047,1.948,1.027
2,495.027,3.026,5.919,3.064,5.973
2,495.284,3.01,5.952,3.096,5.911
2,496.073,3.089,5.909,3.035,5.965
2,496.251,3.083,5.916,3.008,5.958
2,499.622,3.075,5.98,3.072,5.901
2,499.757,3.011,5.987,3.099,5.977
2,500.092,3.048,5.988,3.008,5.947
2,500.933,3.081,5.933,3.028,5.914
2,501.383,3.088,5.979,3.07,5.979
2,501.914,3.097,5.92,3.04,5.957
2,502.05,3.089,5.908,3.027,5.957
2,502.446,3.093,5.978,3.05,6.0
2,503.502,3.008,5.989,3.058,5.991
1,504.107,1.987,1.048,1.996,1.087
2,504.277,3.095,5.947,3.066,5.996
2,507.722,3.09,5.903,3.075,5.966
1,508.945,1.998,1.042,1.971,1.088
2,509.106,3.023,5.919,3.041,5.937
1,509.886,1.969,1.072,1.931,1.098
2,509.891,3.097,5.914,3.027,5.925
2,510.609,3.051,5.97,3.013,5.949
2,510.936,3.036,5.905,3.066,5.957
1,510.982,1.967,1.008,1.996,1.029
1,511.781,1.923,1.009,1.964,1.005
1,512.235,1.943,1.028,1.936,1.086
2,513.724,3.072,5.975,3.098,5.902
2,514.288,3.023,5.99,3.087,5.999
2,515.353,3.087,5.969,3.042,5.992
2,516.925,3.078,5.957,3.025,5.937
1,518.93,1.906,1.044,1.925,1.052
2,519.739,3.078,5.933,3.036,5.946
