task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,127.526,3.079,5.906,3.074,5.931
2,128.434,3.003,5.94,3.014,5.911
1,129.048,1.981,1.047,1.933,1.077
2,129.237,3.062,5.922,3.02,5.99
2,129.385,3.069,5.929,3.081,5.94
2,131.932,3.094,5.941,3.068,5.998
2,133.726,3.04,5.926,3.003,5.962
2,134.048,3.015,5.947,3.09,5.917
2,134.069,3.011,5.934,3.071,5.951
2,134.543,3.013,5.966,3.034,5.923
2,134.955,3.045,5.984,3.047,5.956
1,135.371,1.991,1.093,1.991,1.05
2,136.405,3.072,5.909,3.039,5.947
2,137.824,3.015,5.919,3.096,5.992
2,139.151,3.077,5.92,3.023,5.969
2,139.615,3.031,5.938,3.024,5.978
1,141.174,1.979,1.089,1.927,1.045
1,141.62,1.985,1.081,1.936,1.029
1,142.896,1.991,1.061,1.974,1.034
2,143.186,3.012,5.908,3.028,5.905
2,143.913,3.027,5.969,3.093,5.934
2,145.868,3.009,5.95,3.073,5.995
1,147.714,1.934,1.095,1.937,1.091
2,149.919,3.075,5.962,3.073,5.919
1,151.695,1.915,1.014,1.926,1.088
2,154.791,3.087,5.957,3.015,5.966
2,154.942,3.041,5.973,3.09,5.929
2,155.709,3.053,5.946,3.089,5.903
2,155.926,3.005,5.978,3.033,5.978
2,156.518,3.092,5.913,3.078,5.981
2,156.666,3.013,5.919,3.037,5.939
2,157.092,3.075,5.924,3.072,5.927
2,158.1,3.079,5.966,3.06,5.982
1,158.783,1.999,1.057,1.999,1.031
2,159.934,3.04,5.965,3.012,5.941
2,161.477,3.06,5.931,3.089,5.979
2,161.503,3.064,5.995,3.076,5.972
2,161.814,3.006,5.935,3.013,5.948
2,162.559,3.083,5.907,3.076,5.98
2,163.109,3.021,5.935,3.046,5.919
2,163.488,3.084,5.966,3.045,5.902
2,167.658,3.028,5.93,3.055,5.931
2,167.922,3.014,5.928,3.042,5.98
2,168.697,3.062,5.95,3.078,5.962
2,169.205,3.09,5.998,3.017,5.934
2,169.724,3.099,5.933,3.06,5.996
2,171.785,3.075,5.955,3.056,5.979
1,172.003,1.926,1.035,1.988,1.065
2,172.259,3.04,5.979,3.09,5.945
2,172.263,3.086,5.957,3.097,5.964
2,172.329,3.056,5.96,3.018,5.999
2,172.394,3.061,5.942,3.091,5.936
2,174.458,3.056,5.922,3.043,5.99
2,174.882,3.047,5.996,3.053,5.947
2,175.497,3.046,5.933,3.033,5.944
1,175.555,1.929,1.01,1.911,1.016
2,176.632,3.05,5.934,3.03,5.976
2,177.625,3.042,5.988,3.071,5.927
2,177.628,3.099,5.908,3.097,5.997
2,177.958,3.088,5.914,3.006,5.943
2,179.684,3.069,5.902,3.022,5.972
1,179.852,1.934,1.091,1.982,1.072
1,179.925,1.968,1.016,1.976,1.015
1,179.963,1.97,1.058,1.941,1.048
2,182.69,3.095,5.902,3.022,5.941
2,188.262,3.088,5.944,3.062,5.973
2,188.335,3.047,5.963,3.024,5.941
1,188.616,1.996,1.052,1.963,1.045
2,189.917,3.077,5.902,3.0,5.903
2,190.391,3.022,5.947,3.095,5.991
1,191.617,1.998,1.054,1.918,1.028
2,192.802,3.093,5.963,3.068,5.969
2,193.584,3.016,5.915,3.099,5.985
2,193.689,3.032,5.922,3.09,5.948
2,194.028,3.06,5.975,3.018,5.961
2,196.602,3.045,5.988,3.098,5.91
2,199.385,3.082,5.904,3.067,5.917
1,201.205,1.964,1.023,1.919,1.097
2,201.393,3.064,5.981,3.068,5.987
1,202.848,1.918,1.037,1.987,1.075
1,203.249,1.998,1.017,1.972,1.089
2,203.869,3.016,5.949,3.039,5.957
2,203.89,3.059,5.947,3.067,5.996
2,205.446,3.067,5.965,3.041,5.948
2,206.441,3.068,5.957,3.046,5.989
2,206.446,3.011,5.957,3.04,5.984
2,207.785,3.027,5.995,3.029,5.913
2,209.395,3.079,5.966,3.041,5.917
1,209.586,1.905,1.095,1.917,1.054
2,209.761,3.001,5.941,3.008,5.962
2,209.834,3.033,5.919,3.018,5.917
1,211.528,1.981,1.019,1.902,1.09
1,212.228,1.904,1.026,1.968,1.083
2,213.123,3.04,5.979,3.063,5.979
2,213.662,3.06,5.987,3.05,5.909
1,214.193,1.925,1.052,1.902,1.038
1,214.611,1.949,1.081,1.948,1.058
1,214.883,1.977,1.091,1.918,1.098
2,215.157,3.053,5.909,3.041,5.961
2,215.278,3.039,5.903,3.087,5.947
2,218.172,3.068,5.931,3.056,5.927
2,218.29,3.035,5.903,3.07,5.943
2,218.352,3.086,5.907,3.084,5.983
1,219.286,1.944,1.038,1.967,1.051
1,219.675,1.955,1.051,1.944,1.067
2,220.69,3.078,5.988,3.089,5.937
2,221.924,3.096,5.927,3.063,5.947
2,223.16,3.04,5.96,3.001,5.914
2,223.514,3.037,5.909,3.087,5.965
2,224.266,3.037,5.999,3.018,5.939
2,224.75,3.06,5.969,3.021,5.973
1,225.004,1.996,1.093,1.949,1.081
1,225.144,1.902,1.04,1.953,1.091
2,226.174,3.054,5.915,3.035,5.954
2,227.013,3.033,5.977,3.03,5.995
2,227.313,3.04,5.923,3.015,5.931
1,227.778,1.951,1.096,1.965,1.042
2,228.112,3.092,5.916,3.095,5.911
2,229.252,3.023,5.911,3.046,5.904
1,230.048,1.931,1.018,1.963,1.086
2,230.27,3.017,5.999,3.075,5.92
1,230.788,1.902,1.097,1.992,1.006
2,232.646,3.069,5.96,3.089,5.923
2,233.794,3.046,5.937,3.043,5.962
1,233.976,1.942,1.018,1.906,1.048
2,234.009,3.059,5.987,3.05,5.952
1,234.637,1.995,1.06,1.998,1.018
2,235.483,3.023,5.942,3.081,5.924
2,237.06,3.086,5.952,3.06,5.909
2,237.121,3.039,5.903,3.098,5.993
2,237.458,3.04,5.92,3.001,5.946
2,237.943,3.066,5.993,3.096,5.909
2,238.424,3.078,5.92,3.065,5.958
2,238.74,3.068,5.903,3.097,5.907
2,238.902,3.049,6.0,3.024,5.939
2,239.689,3.081,5.982,3.029,5.914
2,242.561,3.055,5.968,3.087,5.978
2,243.453,3.004,5.957,3.063,5.914
2,244.808,3.061,5.96,3.066,5.979
2,244.987,3.028,5.933,3.075,5.972
2,247.151,3.09,5.902,3.005,5.956
2,248.065,3.09,5.934,3.032,5.978
1,248.071,1.95,1.091,1.919,1.036
2,249.261,3.078,5.987,3.048,5.935
2,251.64,3.026,5.94,3.016,5.957
2,252.715,3.023,5.988,3.098,5.996
1,253.608,1.917,1.069,1.989,1.041
1,254.155,1.937,1.031,1.974,1.014
2,255.049,3.033,5.946,3.081,5.954
2,255.105,3.046,5.941,3.083,5.94
2,255.317,3.087,5.938,3.078,5.987
2,256.127,3.056,5.993,3.063,5.948
2,256.133,3.097,5.978,3.044,5.968
2,256.82,3.064,5.999,3.028,5.945
2,257.914,3.011,5.947,3.013,5.997
2,258.357,3.051,5.977,3.033,5.938
1,258.67,1.976,1.016,1.935,1.078
1,259.816,1.95,1.049,1.989,1.072
1,260.824,1.919,1.096,1.981,1.042
2,260.918,3.069,5.967,3.049,5.928
2,261.465,3.074,5.976,3.099,5.943
1,262.078,1.988,1.072,1.972,1.063
2,262.615,3.094,5.964,3.057,5.967
2,263.093,3.008,5.922,3.062,5.97
1,263.26,1.936,1.035,1.919,1.059
1,263.962,1.946,1.09,1.945,1.036
2,264.452,3.059,5.945,3.022,5.941
2,265.199,3.036,5.94,3.042,5.959
2,265.841,3.077,5.957,3.08,5.915
1,265.862,1.981,1.055,1.925,1.077
1,266.267,1.938,1.091,1.939,1.027
2,268.981,3.089,5.978,3.067,5.957
2,270.045,3.028,5.995,3.091,5.965
2,270.659,3.017,5.941,3.023,5.933
2,271.276,3.043,5.926,3.074,5.905
2,272.197,3.078,5.924,3.048,5.964
1,273.052,1.99,1.064,1.956,1.005
2,276.778,3.084,5.909,3.073,5.915
2,278.159,3.023,5.956,3.023,5.957
1,278.21,1.915,1.017,1.918,1.033
2,280.194,3.079,5.957,3.011,5.922
2,280.261,3.084,5.908,3.013,5.95
2,281.166,3.076,5.97,3.092,5.929
1,281.669,1.97,1.094,1.923,1.074
2,282.552,3.08,5.947,3.033,5.967
2,283.081,3.01,5.902,3.042,5.989
2,283.958,3.04,5.98,3.053,5.935
2,285.152,3.042,5.926,3.008,5.946
2,285.552,3.055,5.9,3.096,5.95
2,286.228,3.015,5.904,3.021,5.934
1,288.443,1.933,1.046,1.941,1.008
1,288.833,1.968,1.057,1.907,1.006
2,289.359,3.056,5.952,3.056,5.987
2,289.863,3.007,5.939,3.046,5.902
2,289.966,3.029,5.995,3.022,5.957
2,291.823,3.095,5.998,3.019,5.948
2,293.531,3.003,5.939,3.095,5.915
1,293.88,1.983,1.001,1.91,1.058
2,294.224,3.044,5.969,3.037,5.948
2,295.058,3.079,5.973,3.089,5.966
2,295.569,3.051,5.939,3.067,5.935
2,296.051,3.051,5.949,3.051,5.982
1,296.936,1.919,1.021,1.979,1.017
2,297.714,3.004,5.947,3.084,5.908
2,297.97,3.079,5.924,3.05,5.906
1,298.33,1.915,1.025,1.902,1.091
2,299.238,3.005,5.924,3.022,5.915
2,301.672,3.068,5.959,3.046,5.935
2,302.492,3.073,5.906,3.051,5.999
1,304.364,1.909,1.014,1.967,1.029
2,304.465,3.045,5.959,3.014,5.996
2,304.772,3.072,5.923,3.088,5.963
2,306.868,3.001,5.937,3.073,5.939
2,308.915,3.066,5.915,3.04,5.939
2,309.03,3.063,5.91,3.009,5.998
2,309.302,3.029,5.994,3.014,5.951
2,309.836,3.084,5.956,3.043,5.924
2,309.938,3.041,5.914,3.066,5.927
2,310.45,3.006,5.927,3.097,5.985
2,311.041,3.089,5.926,3.099,5.913
2,311.321,3.004,5.987,3.081,5.933
1,312.088,1.922,1.02,1.902,1.004
2,312.981,3.01,5.925,3.002,5.911
1,314.484,1.94,1.075,1.954,1.041
2,315.632,3.023,5.905,3.095,5.971
2,317.351,3.037,5.946,3.013,5.971
1,318.068,1.992,1.033,1.989,1.091
2,318.917,3.079,5.965,3.085,5.964
1,318.937,1.9,1.06,1.931,1.005
1,319.866,1.954,1.052,1.966,1.05
2,319.995,3.075,5.962,3.069,5.911
2,320.363,3.004,5.993,3.044,5.938
2,320.832,3.096,5.989,3.083,5.941
1,321.285,1.967,1.053,1.941,1.083
1,321.312,1.963,1.078,1.927,1.098
2,323.33,3.033,5.965,3.008,5.919
2,323.626,3.068,5.926,3.061,5.953
2,323.868,3.064,5.938,3.004,5.969
2,327.209,3.019,5.922,3.034,5.925
1,327.313,1.905,1.091,1.985,1.062
2,328.12,3.053,5.927,3.018,5.939
2,328.917,3.076,5.908,3.023,5.915
2,329.444,3.067,5.95,3.09,5.908
2,330.34,3.01,5.934,3.096,5.996
1,330.561,1.982,1.011,1.986,1.081
1,330.911,1.916,1.073,1.991,1.092
2,331.123,3.059,5.991,3.042,5.927
2,331.317,3.004,5.987,3.088,5.994
2,331.42,3.028,5.971,3.008,5.994
2,332.935,3.095,5.945,3.092,5.91
2,333.093,3.012,5.982,3.041,5.907
2,333.562,3.013,5.997,3.01,5.909
2,334.711,3.026,5.995,3.074,5.973
2,335.82,3.099,5.943,3.086,5.956
2,337.693,3.072,5.951,3.027,5.947
2,338.103,3.063,5.954,3.002,5.964
1,338.349,1.996,1.037,1.939,1.094
1,340.853,1.928,1.052,1.981,1.078
2,341.162,3.001,5.969,3.023,5.984
2,341.4,3.067,5.961,3.085,5.987
2,341.926,3.013,5.977,3.05,5.948
2,342.292,3.067,5.911,3.079,5.996
2,342.442,3.013,5.967,3.097,5.954
1,344.472,1.995,1.069,1.928,1.044
2,344.951,3.056,5.911,3.01,5.947
2,345.551,3.079,5.903,3.037,5.99
2,347.268,3.019,5.913,3.008,5.9
2,349.159,3.037,5.906,3.1,5.95
2,350.255,3.078,5.995,3.05,5.973
2,351.268,3.003,5.979,3.058,5.922
2,351.424,3.059,5.951,3.093,5.912
2,351.509,3.066,5.991,3.064,5.922
2,352.157,3.001,5.95,3.027,5.988
1,352.202,1.982,1.027,1.947,1.037
2,352.742,3.002,5.997,3.005,5.946
2,354.501,3.03,5.996,3.078,5.902
2,354.634,3.007,6.0,3.03,5.986
2,354.771,3.002,5.965,3.086,5.975
2,355.25,3.09,5.948,3.063,5.928
1,355.867,1.901,1.052,1.999,1.075
2,355.946,3.025,5.999,3.039,5.939
2,359.034,3.003,5.939,3.039,5.944
2,359.63,3.09,5.909,3.031,5.977
2,360.854,3.054,5.995,3.07,5.92
2,361.026,3.099,5.932,3.089,5.985
1,362.628,1.997,1.094,1.972,1.031
2,363.257,3.062,5.959,3.008,5.925
2,363.511,3.094,5.947,3.035,5.915
2,363.779,3.082,5.966,3.095,5.925
2,364.21,3.094,5.979,3.051,5.935
1,364.792,1.998,1.098,1.948,1.09
2,366.997,3.063,5.972,3.016,5.92
2,367.754,3.067,5.922,3.032,5.973
2,370.024,3.074,5.974,3.067,5.902
2,370.252,3.039,5.903,3.077,5.908
2,371.475,3.075,5.928,3.042,5.946
1,372.313,1.946,1.043,1.968,1.083
1,373.524,1.992,1.028,1.994,1.077
2,374.143,3.064,5.978,3.011,5.954
2,374.222,3.058,5.992,3.018,5.969
1,374.961,1.962,1.001,1.975,1.028
2,375.183,3.069,5.944,3.01,5.912
1,375.357,1.964,1.041,1.943,1.02
2,378.162,3.096,5.964,3.021,5.919
2,378.552,3.089,5.985,3.039,5.929
2,378.74,3.031,5.98,3.003,5.986
1,379.042,1.94,1.026,1.935,1.099
1,381.616,1.94,1.02,1.931,1.015
2,381.759,3.013,5.967,3.091,5.946
1,383.294,1.934,1.009,1.955,1.07
1,383.894,1.964,1.041,1.989,1.005
2,385.386,3.002,5.939,3.042,5.965
1,388.45,1.937,1.098,1.913,1.055
2,390.714,3.025,5.968,3.075,5.907
2,391.258,3.043,5.949,3.008,5.99
2,391.634,3.046,5.954,3.021,5.957
2,393.675,3.067,5.986,3.005,5.943
2,393.719,3.093,5.965,3.069,5.986
2,394.055,3.082,5.977,3.089,5.917
2,396.013,3.088,5.999,3.035,5.931
2,396.996,3.046,5.938,3.037,5.944
2,397.015,3.089,5.911,3.035,5.918
2,398.913,3.021,5.958,3.076,5.907
2,399.425,3.087,5.998,3.002,5.937
2,399.472,3.056,5.943,3.053,5.908
2,401.498,3.053,5.903,3.073,5.936
1,401.618,1.974,1.074,1.956,1.062
2,402.027,3.084,5.926,3.012,5.913
1,403.397,1.94,1.046,1.958,1.067
1,403.926,1.905,1.043,1.917,1.057
2,404.214,3.019,5.999,3.018,5.916
2,404.421,3.076,5.981,3.037,5.966
2,405.469,3.06,5.97,3.064,5.966
1,405.535,1.934,1.071,1.921,1.053
2,407.526,3.085,5.906,3.088,5.923
2,407.537,3.09,5.936,3.024,5.907
2,407.832,3.08,5.93,3.077,5.967
2,408.718,3.077,5.913,3.074,5.996
2,409.945,3.083,5.914,3.065,5.98
2,410.039,3.027,5.906,3.066,5.987
2,411.856,3.03,5.993,3.073,5.935
1,411.97,1.931,1.095,1.923,1.06
2,412.562,3.064,5.918,3.045,5.943
2,413.703,3.095,5.967,3.039,5.908
2,414.58,3.053,5.949,3.096,5.993
2,414.983,3.083,5.987,3.053,5.925
2,415.746,3.037,5.966,3.04,5.985
2,416.567,3.056,5.992,3.026,5.907
2,417.416,3.032,5.949,3.01,5.991
2,419.683,3.069,5.968,3.076,5.96
2,421.306,3.032,5.94,3.036,5.979
1,421.89,1.974,1.073,1.93,1.075
2,422.387,3.021,5.966,3.006,5.974
1,424.731,1.906,1.061,1.945,1.082
2,425.034,3.051,5.96,3.037,5.909
2,426.695,3.09,5.912,3.041,5.965
2,426.791,3.088,5.96,3.024,5.95
2,426.863,3.013,5.924,3.043,5.979
2,427.482,3.03,5.939,3.088,5.958
2,428.088,3.088,5.979,3.062,5.999
2,429.804,3.079,5.949,3.047,5.966
2,430.617,3.09,5.982,3.016,5.914
2,431.187,3.006,5.903,3.033,5.982
2,431.696,3.015,5.938,3.026,5.929
1,432.341,1.965,1.054,1.954,1.063
2,433.291,3.093,5.988,3.096,5.952
2,434.262,3.012,5.929,3.043,5.961
1,435.097,1.972,1.037,1.989,1.033
2,435.479,3.076,5.979,3.016,5.987
2,436.127,3.003,5.973,3.033,5.998
2,438.131,3.055,5.903,3.044,5.915
2,440.341,3.01,5.976,3.046,5.952
2,440.968,3.016,5.924,3.055,5.957
2,441.773,3.026,5.927,3.05,5.963
2,442.558,3.095,5.995,3.047,5.98
1,442.657,1.915,1.078,1.961,1.042
2,445.295,3.098,5.954,3.051,5.943
2,445.645,3.047,5.943,3.022,5.95
1,445.726,1.913,1.05,1.941,1.009
2,446.68,3.016,5.936,3.076,5.9
2,446.908,3.062,5.995,3.038,5.93
2,447.67,3.086,5.971,3.09,5.998
1,447.888,1.996,1.006,1.938,1.002
1,447.974,1.98,1.01,1.952,1.091
1,448.513,1.901,1.024,1.965,1.084
2,449.247,3.053,5.939,3.082,5.903
2,451.639,3.076,5.925,3.034,5.947
1,452.146,1.901,1.084,1.91,1.091
1,452.467,1.912,1.074,1.942,1.024
2,452.883,3.099,5.915,3.093,5.937
1,453.207,1.928,1.011,1.966,1.068
2,454.441,3.035,5.932,3.019,5.917
2,456.379,3.058,5.999,3.003,5.931
1,457.021,1.955,1.027,1.995,1.051
2,457.653,3.018,5.987,3.085,5.945
2,458.156,3.054,5.942,3.042,5.949
1,459.838,1.902,1.066,1.972,1.09
2,460.173,3.05,5.944,3.04,5.926
2,460.247,3.076,5.971,3.099,5.909
2,462.451,3.076,5.928,3.047,5.947
1,462.967,1.918,1.063,1.964,1.007
2,463.005,3.069,5.949,3.042,5.949
1,463.58,1.947,1.072,1.982,1.055
2,463.717,3.068,5.954,3.062,5.996
1,464.109,1.91,1.015,1.918,1.032
2,464.115,3.06,5.958,3.017,5.915
2,464.24,3.04,5.985,3.061,5.937
1,464.786,1.938,1.023,1.971,1.048
2,464.919,3.01,5.978,3.049,5.948
2,465.158,3.095,5.961,3.012,5.957
2,465.64,3.074,5.948,3.039,5.957
2,466.389,3.035,5.939,3.04,5.917
1,466.793,1.916,1.055,1.962,1.016
1,468.095,1.951,1.029,1.97,1.09
1,468.167,1.901,1.042,1.998,1.082
2,468.6,3.086,5.997,3.088,5.922
1,468.68,1.916,1.032,1.993,1.024
2,468.944,3.019,5.988,3.045,5.997
1,469.138,1.914,1.011,1.998,1.006
2,469.506,3.079,5.92,3.088,5.958
1,470.664,1.975,1.095,1.942,1.025
1,470.791,1.993,1.097,1.979,1.098
2,470.804,3.034,5.909,3.08,5.973
1,471.761,1.917,1.023,1.913,1.063
2,472.004,3.064,5.973,3.023,5.987
2,473.523,3.076,5.96,3.056,5.974
2,474.173,3.042,5.939,3.002,5.972
2,474.184,3.032,5.947,3.005,5.959
2,475.08,3.064,5.96,3.09,5.936
2,476.031,3.076,5.922,3.044,5.969
1,476.49,1.93,1.037,1.934,1.035
2,478.115,3.063,5.967,3.056,5.994
1,478.281,1.966,1.037,1.94,1.077
2,479.633,3.033,5.931,3.025,5.95
2,479.718,3.069,5.971,3.097,5.934
2,482.52,3.053,5.968,3.079,5.965
2,483.28,3.093,5.917,3.024,5.912
1,483.312,1.944,1.072,1.902,1.019
1,483.754,1.93,1.028,1.964,1.074
2,484.515,3.072,5.998,3.026,5.941
2,484.68,3.068,5.914,3.075,5.947
2,485.017,3.03,5.969,3.017,5.948
2,485.053,3.04,5.996,3.057,5.938
2,485.423,3.068,5.946,3.032,5.917
2,485.513,3.063,6.0,3.072,5.927
1,485.793,1.907,1.074,1.948,1.038
1,486.323,1.948,1.073,1.903,1.05
2,486.446,3.039,5.911,3.024,5.992
2,487.175,3.024,5.9,3.081,5.931
2,487.696,3.015,5.951,3.002,5.969
1,488.373,1.902,1.057,1.97,1.044
2,488.549,3.004,5.937,3.017,5.923
2,488.75,3.075,5.969,3.011,5.9
2,489.232,3.04,5.988,3.014,5.948
2,489.819,3.075,5.959,3.074,5.939
2,490.401,3.027,5.968,3.029,5.96
2,490.744,3.048,5.941,3.028,5.996
2,490.926,3.019,5.982,3.005,5.963
2,491.253,3.002,5.932,3.087,5.931
2,491.387,3.014,5.998,3.091,5.911
2,491.485,3.043,5.952,3.001,5.971
