task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,43.584,3.087,5.909,3.022,5.987
1,43.616,1.901,1.051,1.918,1.065
2,45.463,3.076,5.94,3.068,5.916
2,46.008,3.088,5.945,3.067,5.947
1,48.026,1.929,1.094,1.97,1.004
1,48.597,1.949,1.078,1.912,1.037
2,50.251,3.079,5.937,3.047,5.961
1,51.049,1.993,1.044,1.94,1.077
2,51.118,3.04,5.946,3.027,5.948
2,52.475,3.042,5.975,3.016,5.981
2,52.671,3.023,5.927,3.089,5.901
2,52.975,3.073,5.947,3.066,5.974
2,53.915,3.019,5.909,3.065,5.949
2,54.095,3.09,5.902,3.091,5.939
2,55.369,3.089,5.979,3.025,5.902
2,55.918,3.027,5.948,3.005,5.969
2,58.849,3.088,5.981,3.034,5.907
1,59.871,1.975,1.05,1.957,1.099
1,61.317,1.993,1.011,1.923,1.039
2,61.562,3.004,5.965,3.023,5.985
1,62.348,1.905,1.082,1.945,1.002
1,62.931,1.902,1.04,1.942,1.001
2,63.055,3.075,5.9,3.052,5.972
2,63.364,3.087,5.962,3.002,5.986
2,64.135,3.04,5.932,3.088,5.978
2,64.213,3.026,5.927,3.014,5.935
2,65.37,3.025,5.96,3.017,5.912
2,65.504,3.009,5.972,3.052,5.928
1,67.256,1.962,1.095,1.915,1.052
2,67.329,3.03,5.904,3.087,5.988
2,67.435,3.088,5.98,3.025,5.957
2,71.398,3.077,5.966,3.084,5.984
1,73.327,1.98,1.053,1.946,1.045
1,73.746,1.962,1.057,1.923,1.074
2,77.078,3.083,5.929,3.097,5.97
2,77.778,3.057,5.979,3.01,5.908
2,78.487,3.06,5.987,3.091,5.981
2,78.789,3.028,5.912,3.013,5.948
2,80.23,3.023,5.993,3.036,5.914
1,80.56,1.985,1.041,1.924,1.024
2,82.419,3.023,5.923,3.098,5.943
1,84.294,1.925,1.069,1.916,1.086
2,84.461,3.056,5.933,3.005,5.973
2,85.757,3.06,5.905,3.052,5.973
1,88.931,1.981,1.065,1.938,1.051
2,91.753,3.079,5.959,3.047,5.943
2,93.247,3.043,5.991,3.087,5.935
2,93.856,3.053,5.986,3.097,5.931
2,94.908,3.072,5.973,3.038,5.935
1,95.196,1.969,1.024,1.934,1.067
2,95.478,3.074,5.97,3.098,5.925
1,95.768,1.918,1.057,1.982,1.057
2,98.567,3.063,5.963,3.098,5.926
2,99.148,3.091,5.931,3.056,5.945
2,100.288,3.006,5.992,3.018,5.915
2,101.988,3.018,5.96,3.04,5.936
2,102.379,3.035,5.966,3.085,5.907
2,104.915,3.092,5.966,3.009,5.99
2,105.414,3.062,5.957,3.093,5.939
1,105.759,1.986,1.066,1.923,1.027
2,105.802,3.096,5.973,3.045,5.999
2,105.901,3.098,5.941,3.089,5.938
1,106.209,1.98,1.042,1.957,1.036
2,107.503,3.017,5.985,3.038,5.952
2,107.982,3.042,5.996,3.072,5.968
2,108.85,3.015,5.927,3.073,5.991
2,109.286,3.017,6.0,3.035,5.902
2,109.964,3.049,5.944,3.027,5.949
2,113.632,3.021,5.987,3.02,5.949
2,113.871,3.045,5.954,3.025,5.955
2,116.629,3.099,5.928,3.021,5.948
2,116.998,3.09,5.941,3.009,5.986
2,117.106,3.087,6.0,3.015,5.973
2,117.198,3.039,5.994,3.034,5.949
2,117.201,3.003,5.935,3.035,5.959
1,117.502,1.957,1.092,1.979,1.056
2,117.863,3.076,5.914,3.037,5.934
2,118.33,3.075,5.937,3.079,5.968
2,122.554,3.032,5.993,3.035,5.928
2,123.008,3.045,5.962,3.001,5.922
1,123.45,1.958,1.044,1.918,1.066
2,124.256,3.049,5.993,3.091,5.977
2,125.908,3.059,5.911,3.086,5.924
2,125.968,3.016,5.925,3.079,5.963
2,127.382,3.056,5.945,3.001,6.0
2,127.861,3.056,5.947,3.066,5.965
1,128.855,1.929,1.081,1.948,1.06
2,130.347,3.005,5.934,3.079,5.913
1,132.572,1.986,1.09,1.987,1.027
2,132.732,3.028,5.959,3.019,5.953
1,134.193,1.997,1.03,1.984,1.086
2,134.199,3.014,5.967,3.003,5.963
2,135.614,3.015,5.964,3.008,5.973
2,136.057,3.075,5.948,3.076,5.909
2,136.199,3.013,5.971,3.09,5.933
2,136.256,3.061,5.901,3.047,5.965
1,136.457,1.972,1.012,1.984,1.037
2,137.68,3.013,5.984,3.093,5.99
2,137.757,3.076,5.996,3.058,5.948
2,138.56,3.081,5.984,3.037,5.968
2,139.123,3.018,5.975,3.039,5.961
2,139.217,3.077,5.989,3.073,5.998
2,139.892,3.098,5.988,3.01,5.911
1,140.431,1.96,1.054,1.955,1.025
1,141.191,1.94,1.016,1.95,1.044
2,141.229,3.076,5.928,3.073,5.92
2,141.351,3.063,5.965,3.087,5.993
1,141.684,1.968,1.087,1.941,1.093
2,143.032,3.058,5.93,3.047,5.982
2,144.277,3.096,5.925,3.056,5.966
2,144.518,3.015,5.96,3.049,5.954
2,144.552,3.099,5.926,3.076,5.959
2,145.024,3.023,5.963,3.04,5.938
2,146.093,3.034,5.929,3.084,5.912
2,147.299,3.073,5.927,3.021,5.987
1,149.384,1.925,1.066,1.902,1.064
2,150.499,3.067,5.907,3.024,5.993
2,151.044,3.047,5.972,3.013,5.934
1,151.296,1.907,1.061,1.928,1.039
1,151.882,1.926,1.057,1.904,1.071
2,152.837,3.025,5.982,3.014,5.988
2,154.89,3.033,5.925,3.049,5.933
2,155.424,3.048,5.975,3.095,5.921
2,159.566,3.098,5.946,3.002,5.982
2,159.601,3.034,5.994,3.036,5.977
2,159.709,3.042,5.943,3.014,5.937
1,160.071,1.98,1.041,1.987,1.058
2,160.466,3.041,5.915,3.096,5.929
2,161.29,3.052,5.904,3.08,5.94
1,163.72,1.97,1.011,1.978,1.016
2,164.294,3.065,5.903,3.09,5.901
2,164.647,3.079,5.959,3.068,5.996
2,165.556,3.098,5.966,3.023,5.924
2,165.756,3.066,5.979,3.033,5.959
2,166.061,3.09,5.916,3.052,5.966
2,166.425,3.02,5.949,3.021,5.959
2,168.626,3.072,5.941,3.074,5.97
2,169.192,3.038,5.901,3.0,5.999
2,169.715,3.075,5.938,3.079,5.996
2,170.019,3.053,5.924,3.002,6.0
1,170.125,1.912,1.022,1.991,1.01
1,170.203,1.989,1.013,1.989,1.037
2,172.268,3.028,5.972,3.068,5.937
2,174.298,3.011,5.999,3.085,5.954
2,175.084,3.087,5.965,3.073,5.925
1,175.262,1.98,1.019,1.973,1.025
1,175.646,1.924,1.03,1.905,1.011
2,176.941,3.037,5.953,3.079,5.97
2,178.627,3.069,5.949,3.004,5.913
2,179.354,3.099,5.926,3.01,5.99
2,179.626,3.01,5.996,3.069,5.94
1,180.818,1.974,1.083,1.914,1.072
2,181.31,3.004,5.933,3.087,5.966
1,182.331,1.923,1.086,1.985,1.041
1,182.93,1.957,1.028,1.927,1.085
2,182.947,3.03,5.954,3.048,5.991
2,184.006,3.014,5.937,3.089,5.916
2,184.133,3.093,5.911,3.066,5.926
1,184.669,1.925,1.042,1.988,1.049
2,185.148,3.076,5.998,3.005,5.933
2,185.596,3.014,5.929,3.056,5.923
2,186.754,3.012,5.993,3.079,5.903
1,186.785,1.964,1.01,1.996,1.047
2,188.28,3.072,5.937,3.066,5.98
2,189.869,3.01,5.995,3.028,5.928
2,190.785,3.011,5.986,3.008,5.909
2,193.217,3.009,5.941,3.098,5.993
2,193.928,3.042,5.949,3.04,5.908
1,194.476,1.975,1.055,1.99,1.088
1,194.615,1.922,1.052,1.946,1.025
2,194.739,3.043,5.909,3.096,5.925
2,196.494,3.004,5.948,3.063,5.927
1,197.668,1.95,1.1,1.961,1.075
2,199.744,3.039,5.928,3.072,5.963
2,200.757,3.094,5.934,3.011,5.929
2,200.82,3.013,5.929,3.067,5.998
2,201.83,3.007,5.938,3.09,5.99
2,204.894,3.01,5.911,3.044,5.924
2,208.547,3.063,5.947,3.063,5.961
2,209.386,3.047,5.939,3.026,5.967
2,210.44,3.021,5.975,3.016,5.96
2,211.752,3.097,5.964,3.009,5.904
2,213.991,3.08,5.954,3.066,5.987
2,216.015,3.028,5.987,3.024,5.907
1,216.945,1.983,1.033,1.954,1.003
2,217.436,3.008,5.976,3.006,5.95
2,217.511,3.02,5.922,3.007,5.978
1,217.534,1.913,1.077,1.945,1.087
2,218.812,3.013,5.978,3.026,5.983
2,218.963,3.096,5.997,3.051,5.941
2,219.191,3.037,5.952,3.078,5.975
2,219.407,3.084,5.953,3.063,5.98
2,220.732,3.027,5.987,3.08,5.916
2,222.165,3.016,5.95,3.065,5.926
1,222.654,1.926,1.026,1.914,1.041
2,223.031,3.04,5.932,3.056,5.975
2,224.063,3.033,5.929,3.048,5.99
2,224.131,3.065,5.908,3.051,5.925
2,225.398,3.029,5.905,3.079,5.915
1,226.234,1.92,1.034,1.946,1.038
2,226.31,3.027,5.974,3.005,5.916
1,226.878,1.907,1.027,1.98,1.001
2,227.385,3.064,5.929,3.093,5.915
1,227.849,1.946,1.061,1.911,1.048
2,228.306,3.006,5.909,3.091,5.922
2,230.809,3.057,5.999,3.027,5.911
2,231.018,3.007,5.92,3.005,5.947
1,231.56,1.948,1.093,1.952,1.013
1,234.152,1.938,1.07,1.996,1.093
1,234.537,1.954,1.091,1.992,1.094
2,235.173,3.022,5.933,3.069,5.911
1,235.78,1.999,1.041,1.998,1.028
2,236.138,3.083,5.987,3.056,5.951
1,236.473,1.953,1.058,1.984,1.087
2,236.702,3.089,5.944,3.016,5.933
1,236.847,1.998,1.091,1.978,1.042
2,238.189,3.021,5.982,3.018,5.992
1,238.915,1.991,1.058,1.996,1.016
1,238.973,1.958,1.094,1.946,1.004
2,239.249,3.038,5.904,3.058,5.908
2,239.613,3.003,5.974,3.049,5.968
2,239.981,3.014,5.907,3.055,5.922
1,240.951,1.928,1.07,1.923,1.001
2,241.559,3.042,5.992,3.022,5.998
1,242.173,1.957,1.001,1.995,1.076
2,242.215,3.068,5.997,3.054,5.994
1,244.577,1.903,1.048,1.901,1.008
2,246.121,3.098,5.916,3.021,5.934
2,246.189,3.007,5.928,3.056,5.912
1,246.481,1.905,1.006,1.925,1.029
2,246.602,3.093,5.93,3.087,5.912
2,248.298,3.06,5.915,3.053,5.995
2,248.595,3.014,5.96,3.069,5.983
2,249.18,3.068,5.926,3.049,5.903
2,249.595,3.099,5.985,3.072,5.907
2,249.774,3.005,5.999,3.093,5.977
2,249.788,3.044,5.946,3.016,5.903
2,250.531,3.091,5.989,3.064,5.913
2,251.898,3.052,5.952,3.019,5.937
1,252.315,1.968,1.017,1.967,1.066
2,252.636,3.083,5.964,3.048,5.947
1,253.502,1.915,1.021,1.993,1.052
2,255.617,3.097,5.909,3.001,5.946
2,257.8,3.087,5.929,3.017,5.9
2,258.195,3.015,5.985,3.052,5.982
2,258.751,3.079,5.961,3.088,5.947
1,259.049,1.917,1.027,1.9,1.064
2,259.232,3.075,5.931,3.065,5.914
2,260.757,3.08,5.963,3.03,5.965
2,261.688,3.056,5.933,3.08,5.965
2,261.789,3.084,5.979,3.068,5.987
1,261.887,1.969,1.033,1.905,1.067
1,263.74,1.946,1.092,1.923,1.043
2,263.888,3.067,5.941,3.045,5.971
2,264.004,3.091,5.993,3.026,5.995
2,264.442,3.021,5.909,3.041,5.977
2,265.835,3.024,5.983,3.082,5.965
2,266.074,3.059,5.936,3.001,5.983
1,266.538,1.954,1.032,1.991,1.007
2,266.614,3.056,5.973,3.018,5.949
1,266.647,1.948,1.05,1.954,1.01
2,271.063,3.079,5.906,3.078,5.939
1,271.2,1.975,1.037,1.99,1.021
2,272.063,3.084,5.977,3.069,5.908
2,272.601,3.062,5.941,3.098,5.902
1,272.906,1.91,1.08,1.969,1.043
2,273.44,3.096,5.915,3.099,5.969
2,274.618,3.004,5.969,3.056,5.998
2,274.644,3.063,5.999,3.073,5.967
2,275.668,3.071,5.997,3.033,5.96
2,275.757,3.091,5.99,3.085,5.907
2,276.084,3.007,5.933,3.045,5.928
1,276.164,1.986,1.087,1.924,1.009
2,276.466,3.077,5.954,3.006,5.969
2,276.912,3.001,5.946,3.005,5.966
2,277.003,3.079,5.924,3.003,5.975
2,277.157,3.038,5.906,3.039,5.987
2,277.223,3.054,5.921,3.059,5.964
1,277.873,1.998,1.004,1.95,1.046
2,279.946,3.077,5.99,3.079,5.995
1,280.916,1.93,1.017,1.93,1.08
2,281.31,3.089,5.952,3.058,5.96
2,281.589,3.075,5.941,3.027,5.963
2,282.244,3.016,5.923,3.015,5.947
1,282.459,1.958,1.034,1.907,1.063
2,283.086,3.075,5.947,3.024,5.973
2,284.272,3.067,5.951,3.039,5.999
2,287.102,3.086,5.9,3.094,5.955
2,287.758,3.066,5.919,3.08,5.946
2,288.29,3.066,5.987,3.013,5.934
2,288.518,3.002,5.982,3.092,5.955
1,288.545,1.918,1.077,1.905,1.052
2,288.722,3.068,5.91,3.081,5.958
2,289.496,3.016,5.905,3.05,5.994
2,290.052,3.089,5.988,3.037,5.983
1,290.737,1.928,1.052,1.95,1.032
2,291.688,3.042,5.935,3.013,5.933
2,291.805,3.027,5.99,3.015,5.962
1,292.398,1.927,1.099,1.991,1.07
2,292.6,3.076,5.931,3.069,5.988
2,292.676,3.032,5.969,3.074,5.913
1,294.209,1.901,1.082,1.975,1.077
2,295.389,3.057,5.954,3.06,5.922
2,295.397,3.035,5.993,3.049,5.952
2,299.708,3.026,5.959,3.002,5.968
2,301.244,3.099,5.97,3.081,5.938
2,302.022,3.039,5.982,3.077,5.902
2,302.063,3.035,5.967,3.099,5.947
2,302.963,3.034,5.999,3.042,5.947
2,304.453,3.005,5.971,3.066,5.933
2,305.118,3.073,5.911,3.02,5.903
2,305.687,3.038,5.976,3.031,5.99
2,306.706,3.052,5.946,3.047,5.902
2,307.776,3.087,5.948,3.072,5.924
1,308.06,1.92,1.009,1.907,1.044
2,308.241,3.084,5.954,3.051,5.98
2,308.261,3.022,5.984,3.046,5.905
1,310.757,1.999,1.093,1.931,1.027
2,311.117,3.083,5.904,3.051,5.907
1,311.277,1.998,1.005,1.922,1.031
2,312.105,3.095,5.95,3.077,5.927
1,312.178,1.926,1.029,1.953,1.092
1,313.165,1.941,1.011,1.924,1.067
1,314.04,1.914,1.008,1.948,1.087
2,314.413,3.01,5.972,3.045,5.924
1,315.279,1.985,1.071,1.991,1.021
2,315.659,3.036,5.947,3.065,5.914
1,316.104,1.979,1.065,1.981,1.044
2,316.559,3.06,5.998,3.087,5.909
2,317.28,3.002,5.916,3.09,5.908
2,319.111,3.099,5.935,3.005,5.998
1,319.272,1.956,1.042,1.902,1.009
2,319.673,3.091,5.933,3.021,5.932
2,320.088,3.069,5.999,3.077,5.965
2,320.163,3.077,5.922,3.098,5.962
2,320.564,3.024,5.963,3.013,5.939
2,320.78,3.044,5.954,3.042,5.919
2,324.366,3.037,5.992,3.072,5.968
2,325.138,3.05,5.933,3.009,5.998
1,325.537,1.933,1.028,1.97,1.011
2,329.048,3.058,5.913,3.058,5.963
1,330.134,1.953,1.063,1.919,1.034
1,330.876,1.909,1.089,1.975,1.032
2,331.067,3.041,5.978,3.053,5.947
2,331.779,3.03,5.986,3.036,5.931
2,334.862,3.051,5.926,3.075,5.934
2,335.362,3.073,5.941,3.007,5.907
2,335.511,3.032,5.958,3.099,5.965
1,336.485,1.957,1.092,1.919,1.032
2,336.816,3.022,5.922,3.038,5.929
2,337.349,3.062,5.947,3.096,5.954
2,338.659,3.095,5.957,3.042,5.998
1,338.747,1.926,1.066,1.917,1.057
2,340.058,3.098,5.973,3.035,5.948
2,340.418,3.004,5.939,3.08,5.963
2,340.492,3.044,5.963,3.094,5.939
2,340.582,3.04,5.909,3.003,5.968
2,340.858,3.071,5.969,3.093,5.908
1,341.001,1.907,1.072,1.931,1.076
2,342.48,3.07,5.949,3.081,5.943
1,342.485,1.923,1.027,1.986,1.013
2,344.623,3.044,5.946,3.076,5.944
1,345.498,1.926,1.046,1.933,1.018
2,345.564,3.089,5.946,3.047,5.952
2,347.117,3.023,5.92,3.006,5.949
2,348.068,3.096,5.915,3.064,5.92
2,348.35,3.014,5.968,3.057,5.956
2,349.261,3.053,5.947,3.05,5.968
1,349.932,1.914,1.035,1.989,1.051
2,350.006,3.095,5.992,3.082,5.929
2,350.115,3.028,5.951,3.085,5.976
2,350.553,3.005,5.947,3.072,5.991
2,352.02,3.075,5.994,3.043,5.962
1,354.091,1.998,1.049,1.989,1.002
2,354.72,3.038,5.988,3.047,5.972
2,355.005,3.037,5.947,3.095,5.908
2,355.657,3.099,5.913,3.068,5.973
1,356.38,1.972,1.054,1.964,1.026
2,356.522,3.026,5.95,3.1,5.928
2,358.073,3.042,5.989,3.093,5.946
2,358.392,3.065,5.919,3.03,5.967
1,361.228,1.905,1.024,1.919,1.048
2,362.099,3.061,5.904,3.099,5.934
1,362.222,1.974,1.046,1.999,1.053
1,362.514,1.994,1.087,1.981,1.088
1,362.792,1.978,1.089,1.98,1.057
2,363.565,3.027,5.977,3.069,5.993
1,365.144,1.985,1.076,1.941,1.062
2,367.308,3.08,5.969,3.015,5.915
2,370.02,3.055,5.981,3.038,5.935
1,371.345,1.973,1.062,1.953,1.099
2,372.1,3.076,5.978,3.08,5.925
2,373.328,3.047,5.992,3.03,5.987
1,374.664,1.936,1.078,1.913,1.017
2,376.823,3.008,5.964,3.04,5.903
2,377.61,3.072,5.993,3.071,5.978
2,378.027,3.051,5.969,3.036,5.98
2,378.41,3.022,5.984,3.069,5.996
2,378.453,3.053,5.973,3.072,5.995
2,378.974,3.015,5.946,3.067,5.96
2,380.754,3.021,5.915,3.015,5.941
2,381.005,3.064,5.946,3.044,5.979
2,381.696,3.058,5.954,3.005,5.919
1,383.46,1.948,1.026,1.993,1.056
1,384.049,1.968,1.08,1.97,1.078
2,384.259,3.075,5.927,3.023,5.966
2,384.364,3.028,5.924,3.079,5.912
2,384.693,3.006,5.934,3.095,5.929
1,385.815,1.985,1.077,1.916,1.098
1,386.035,1.997,1.086,1.901,1.05
2,388.664,3.015,5.926,3.0,5.957
2,389.756,3.038,5.997,3.023,5.984
2,389.784,3.059,5.911,3.042,5.913
2,390.37,3.041,5.909,3.072,5.919
1,390.583,1.957,1.07,1.924,1.05
2,391.816,3.038,5.908,3.052,5.976
2,392.923,3.087,5.948,3.078,5.969
2,393.007,3.02,5.982,3.072,5.956
2,393.18,3.099,5.929,3.015,5.967
2,394.053,3.095,5.937,3.012,5.961
2,394.461,3.009,5.968,3.06,5.947
2,394.679,3.013,5.965,3.011,5.997
2,394.854,3.085,5.911,3.052,5.947
2,395.176,3.02,5.915,3.058,5.924
2,395.828,3.039,5.975,3.01,5.995
2,395.912,3.013,5.918,3.043,5.928
2,396.57,3.079,5.927,3.014,5.915
2,396.906,3.008,5.935,3.014,5.952
1,397.37,1.92,1.065,1.966,1.052
1,397.467,1.996,1.029,1.902,1.058
2,397.923,3.032,5.942,3.013,5.933
2,399.759,3.088,5.974,3.009,5.995
2,400.674,3.013,5.928,3.036,5.909
2,401.569,3.02,5.955,3.029,5.934
1,402.377,1.928,1.036,1.943,1.001
2,403.644,3.088,5.946,3.041,5.922
2,405.501,3.043,5.941,3.064,5.916
2,405.757,3.059,5.945,3.042,5.913
2,406.169,3.04,5.921,3.02,5.941
2,406.257,3.002,5.925,3.013,5.994
1,407.168,1.917,1.035,1.914,1.034
2,407.359,3.063,5.929,3.092,5.984
2,407.46,3.015,5.976,3.001,5.965
2,408.359,3.01,5.949,3.072,5.918
2,408.881,3.037,5.993,3.015,5.927
2,410.351,3.089,5.937,3.049,5.9
2,410.822,3.088,5.939,3.088,5.989
2,411.032,3.015,5.918,3.003,5.933
2,411.124,3.064,5.961,3.08,5.909
2,412.088,3.052,5.946,3.083,5.955
2,412.106,3.092,5.93,3.019,5.946
2,412.345,3.099,5.931,3.097,5.906
2,413.093,3.086,5.915,3.076,5.949
2,414.164,3.078,5.95,3.005,5.962
2,418.199,3.041,5.941,3.087,5.999
2,418.656,3.029,5.962,3.02,5.989
2,418.894,3.081,5.969,3.031,5.904
2,419.472,3.002,5.937,3.019,5.909
2,419.617,3.081,5.916,3.084,5.983
2,420.32,3.095,5.95,3.066,5.924
2,420.598,3.04,5.941,3.06,5.95
2,422.044,3.051,5.94,3.096,5.959
2,422.362,3.068,5.968,3.083,5.915
2,424.78,3.086,5.903,3.017,5.926
2,425.999,3.079,5.916,3.003,5.996
1,426.277,1.902,1.084,1.913,1.061
2,427.414,3.001,5.936,3.039,5.992
1,427.58,1.904,1.018,1.963,1.041
2,428.052,3.036,5.936,3.03,5.96
2,428.117,3.021,5.967,3.076,5.978
2,428.244,3.087,5.909,3.008,5.915
2,428.3,3.093,5.989,3.089,5.978
2,428.449,3.002,5.922,3.099,5.913
1,428.617,1.954,1.076,1.908,1.069
2,430.752,3.026,5.92,3.075,5.981
2,431.039,3.06,5.93,3.018,5.934
2,431.186,3.084,5.985,3.013,5.963
2,431.727,3.014,5.965,3.024,5.957
1,431.803,1.913,1.091,1.974,1.014
1,432.461,1.935,1.024,1.92,1.065
2,433.278,3.091,5.905,3.012,5.966
2,434.006,3.026,5.981,3.0,5.93
2,434.677,3.008,5.965,3.076,5.947
2,436.053,3.073,5.994,3.033,5.977
2,436.344,3.088,5.9,3.041,5.967
2,436.345,3.019,5.909,3.085,5.94
2,437.019,3.003,5.977,3.062,5.961
1,437.282,1.993,1.038,1.968,1.079
1,437.667,1.95,1.085,1.934,1.001
2,439.397,3.064,5.928,3.053,5.935
2,440.459,3.068,5.925,3.074,5.92
2,443.171,3.058,5.933,3.078,5.965
2,443.325,3.026,5.986,3.057,5.957
2,446.449,3.046,5.908,3.045,5.957
2,447.443,3.03,5.917,3.069,5.923
2,447.782,3.072,5.911,3.098,5.987
2,450.208,3.013,5.933,3.096,5.945
2,450.507,3.001,5.909,3.061,5.972
2,452.142,3.096,5.928,3.024,5.941
2,453.441,3.09,5.939,3.056,5.982
2,453.53,3.075,5.964,3.056,5.929
2,453.652,3.076,5.92,3.032,5.915
2,454.856,3.016,5.957,3.068,5.969
2,455.228,3.014,5.913,3.085,5.948
2,455.677,3.09,5.905,3.002,5.934
1,455.711,1.93,1.01,1.943,1.087
2,456.659,3.016,5.912,3.025,5.976
2,457.047,3.067,5.914,3.051,5.934
2,457.76,3.083,5.927,3.034,5.91
2,457.776,3.064,5.998,3.07,5.984
2,458.448,3.059,5.993,3.001,5.97
2,459.964,3.065,5.934,3.026,5.942
2,461.127,3.04,5.998,3.037,5.968
1,461.473,1.983,1.093,1.99,1.041
2,462.269,3.079,5.968,3.084,5.912
2,462.333,3.016,5.987,3.093,5.972
1,468.677,1.99,1.018,1.901,1.073
2,468.802,3.062,5.968,3.002,5.915
1,469.562,1.911,1.021,1.917,1.064
2,470.121,3.041,5.959,3.016,5.902
1,473.216,1.902,1.041,1.92,1.046
2,473.349,3.087,5.992,3.088,5.998
2,474.07,3.05,5.982,3.078,5.964
1,474.531,1.91,1.042,1.911,1.092
1,475.362,1.941,1.036,1.975,1.054
2,476.502,3.09,5.941,3.046,5.987
2,476.534,3.069,5.947,3.023,5.973
2,477.946,3.083,5.977,3.031,5.973
1,478.481,1.901,1.011,1.968,1.048
1,479.47,1.919,1.073,1.992,1.089
1,479.591,1.918,1.034,1.973,1.086
2,481.638,3.027,5.966,3.02,5.98
2,482.386,3.023,5.929,3.043,5.938
1,483.384,1.942,1.023,1.999,1.096
1,483.386,1.936,1.061,1.967,1.027
1,483.624,1.908,1.047,1.919,1.028
2,484.133,3.035,5.97,3.028,5.919
2,484.82,3.089,5.983,3.031,5.94
2,485.433,3.098,5.966,3.059,5.981
2,485.582,3.095,5.957,3.081,5.926
2,486.66,3.037,5.913,3.016,5.922
2,487.085,3.096,5.96,3.088,5.972
2,487.202,3.077,5.965,3.049,5.953
2,487.893,3.086,5.95,3.034,5.92
1,489.097,1.97,1.084,1.992,1.061
1,491.253,1.928,1.009,1.92,1.023
2,491.646,3.025,5.937,3.024,5.949
2,495.634,3.037,5.913,3.03,5.96
2,496.428,3.067,5.975,3.045,5.933
1,496.933,1.944,1.024,1.981,1.06
2,497.224,3.084,5.914,3.012,5.967
2,499.893,3.053,5.93,3.032,5.976
2,501.46,3.002,5.947,3.087,5.996
1,501.929,1.957,1.077,1.908,1.028
2,502.018,3.093,5.908,3.03,5.959
1,502.59,1.98,1.05,1.917,1.004
2,502.765,3.076,5.963,3.033,5.946
2,503.168,3.085,5.993,3.057,5.991
2,503.2,3.065,5.938,3.056,5.973
2,503.329,3.072,5.957,3.042,5.968
1,504.201,1.967,1.053,1.95,1.087
2,504.582,3.08,5.951,3.061,5.998
2,506.887,3.076,5.974,3.08,5.935
2,508.332,3.045,5.931,3.007,5.914
1,508.45,1.949,1.02,1.948,1.083
1,508.582,1.988,1.034,1.926,1.045
1,508.658,1.974,1.03,1.952,1.02
2,510.972,3.007,5.986,3.053,5.913
2,511.579,3.096,5.939,3.0,5.914
2,511.808,3.058,5.997,3.02,5.947
2,512.418,3.084,5.915,3.029,5.997
2,513.865,3.037,5.993,3.084,5.933
1,515.633,1.93,1.004,1.982,1.069
2,516.53,3.068,5.984,3.094,5.922
2,517.15,3.038,5.975,3.048,5.902
2,517.386,3.048,5.906,3.005,5.968
