task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,74.775,3.066,5.95,3.013,5.949
1,75.423,1.944,1.038,1.909,1.054
2,76.074,3.053,5.941,3.016,5.954
2,76.49,3.042,5.973,3.017,5.947
2,77.387,3.09,5.929,3.065,5.933
2,77.507,3.072,5.959,3.012,5.941
2,77.573,3.019,5.998,3.034,5.991
2,77.85,3.014,5.922,3.089,5.961
2,78.267,3.038,5.927,3.099,5.994
2,78.362,3.058,5.996,3.037,5.935
2,78.971,3.072,5.991,3.04,5.963
2,79.19,3.042,5.982,3.015,5.957
1,79.904,1.923,1.066,1.913,1.029
2,81.344,3.07,5.977,3.047,5.935
2,82.545,3.002,5.966,3.098,5.903
2,85.959,3.051,5.939,3.083,5.987
2,87.566,3.079,5.909,3.034,5.927
2,88.171,3.023,5.967,3.011,5.943
2,88.39,3.035,5.967,3.09,5.961
2,89.655,3.003,5.975,3.009,5.907
2,91.635,3.097,5.954,3.014,5.931
1,92.663,1.916,1.073,1.92,1.012
2,93.151,3.06,5.922,3.032,5.904
2,94.3,3.002,5.972,3.096,5.957
2,94.305,3.073,5.934,3.047,5.918
2,95.035,3.058,5.902,3.091,5.974
2,95.887,3.069,5.973,3.058,5.96
1,96.877,1.916,1.094,1.961,1.091
2,97.312,3.068,5.987,3.094,5.919
1,97.88,1.927,1.081,1.925,1.038
2,97.891,3.088,5.996,3.083,5.942
2,98.477,3.088,5.909,3.021,5.912
1,98.713,1.9,1.047,1.984,1.088
2,98.877,3.095,5.947,3.054,5.991
2,99.98,3.053,5.941,3.016,5.937
2,100.773,3.08,5.968,3.014,5.946
1,101.949,1.926,1.029,1.941,1.072
2,102.567,3.026,5.912,3.039,5.901
2,102.656,3.003,5.968,3.079,5.919
2,103.478,3.064,5.992,3.064,5.983
2,104.489,3.056,5.982,3.079,5.967
2,104.985,3.095,5.965,3.038,5.951
1,105.581,1.991,1.052,1.989,1.084
1,106.291,1.933,1.001,1.912,1.025
2,107.63,3.029,5.939,3.011,5.915
1,108.165,1.992,1.03,1.939,1.053
1,111.196,1.975,1.043,1.942,1.068
2,111.283,3.05,5.953,3.009,5.922
2,111.305,3.004,5.928,3.08,5.962
2,111.511,3.063,5.94,3.012,5.922
2,111.684,3.005,5.931,3.018,5.933
2,111.831,3.082,5.992,3.04,5.953
1,114.156,1.956,1.057,1.948,1.009
1,115.063,1.988,1.007,1.992,1.083
2,115.441,3.009,5.958,3.098,5.941
2,116.365,3.083,5.946,3.099,5.916
2,117.953,3.005,5.967,3.029,5.984
2,118.181,3.072,5.909,3.042,5.941
2,118.337,3.013,5.978,3.066,5.986
1,119.048,1.931,1.057,1.998,1.041
1,119.838,1.963,1.084,1.946,1.072
1,119.893,1.941,1.009,1.956,1.01
2,121.852,3.019,5.981,3.065,5.973
2,122.648,3.078,5.996,3.021,5.98
2,123.76,3.008,5.939,3.076,5.947
2,123.864,3.032,5.931,3.099,5.927
1,124.954,1.975,1.033,1.904,1.015
2,125.451,3.061,5.984,3.068,5.966
1,125.912,1.929,1.031,1.978,1.061
2,126.199,3.09,5.996,3.027,5.93
1,126.766,1.98,1.073,1.972,1.072
2,127.227,3.064,5.957,3.046,5.983
2,127.469,3.086,5.909,3.086,5.925
2,127.527,3.074,5.977,3.066,5.922
2,127.543,3.086,5.922,3.078,5.987
2,128.911,3.03,5.917,3.094,5.988
2,129.116,3.049,5.951,3.071,5.948
1,129.585,1.918,1.004,1.957,1.02
2,129.888,3.026,5.924,3.044,5.941
2,130.474,3.088,5.957,3.026,5.931
2,130.834,3.019,5.954,3.081,5.913
2,130.839,3.043,5.972,3.091,5.932
2,130.85,3.083,5.961,3.096,5.951
1,131.329,1.993,1.095,1.913,1.036
2,131.623,3.076,5.919,3.066,5.993
2,133.002,3.006,5.922,3.08,5.911
2,133.736,3.017,5.987,3.017,5.972
2,134.172,3.033,5.953,3.086,5.963
2,134.994,3.056,5.909,3.028,5.908
1,135.372,1.92,1.07,1.923,1.065
1,138.082,1.938,1.004,1.931,1.063
2,138.832,3.08,5.974,3.062,5.968
2,139.223,3.001,5.938,3.03,5.918
1,139.429,1.919,1.057,1.951,1.004
2,139.848,3.063,5.964,3.034,5.941
2,140.485,3.098,5.922,3.01,5.93
2,140.88,3.042,5.963,3.036,5.941
2,141.25,3.04,5.913,3.04,5.949
2,141.811,3.031,5.989,3.09,5.909
2,142.149,3.088,5.989,3.095,5.975
2,142.24,3.049,5.908,3.078,5.97
2,143.133,3.049,5.947,3.076,5.982
2,143.381,3.003,5.975,3.046,5.933
2,144.566,3.043,5.934,3.052,5.999
2,144.899,3.087,5.993,3.076,5.949
2,147.364,3.015,5.918,3.076,5.964
2,149.474,3.047,5.932,3.087,5.964
2,150.558,3.02,5.931,3.014,5.988
2,151.458,3.009,5.931,3.078,5.901
2,152.465,3.018,5.973,3.078,5.908
2,152.578,3.007,5.967,3.005,5.91
2,153.103,3.046,5.998,3.045,5.981
2,153.528,3.048,5.915,3.045,5.95
2,156.601,3.073,5.962,3.017,5.905
2,156.877,3.089,5.916,3.095,5.941
2,157.174,3.033,5.957,3.051,5.934
2,157.393,3.021,5.935,3.067,5.966
2,157.428,3.038,5.987,3.072,5.916
2,157.639,3.017,5.925,3.022,5.991
2,158.269,3.076,5.949,3.004,5.966
2,161.159,3.054,5.965,3.026,5.905
2,162.826,3.078,5.922,3.044,5.995
2,163.787,3.08,5.949,3.071,5.98
1,165.86,1.96,1.039,1.931,1.072
2,166.044,3.083,5.987,3.046,5.989
2,167.731,3.093,5.902,3.023,5.9
2,167.783,3.013,5.92,3.054,5.903
2,168.333,3.053,5.905,3.075,5.941
2,168.348,3.012,5.957,3.037,5.966
2,168.982,3.035,5.997,3.031,5.957
2,169.607,3.031,5.957,3.04,5.967
2,172.474,3.026,5.954,3.003,5.9
2,172.58,3.061,5.996,3.033,5.999
1,173.233,1.902,1.086,1.967,1.047
2,173.486,3.03,5.947,3.007,5.905
2,174.542,3.097,5.956,3.082,5.928
2,174.955,3.037,5.966,3.043,5.958
1,175.279,1.971,1.01,1.944,1.07
2,175.73,3.067,5.909,3.087,5.988
2,175.904,3.023,5.969,3.021,5.96
1,176.011,1.922,1.066,1.978,1.047
2,176.876,3.079,5.983,3.019,5.913
1,177.476,1.972,1.002,1.969,1.009
2,177.871,3.03,5.964,3.063,5.913
1,178.093,1.986,1.093,1.958,1.076
2,178.868,3.026,5.918,3.038,5.972
2,179.567,3.039,5.987,3.035,5.987
2,180.565,3.072,5.902,3.047,5.987
2,180.886,3.031,5.976,3.055,5.938
2,181.255,3.026,5.971,3.089,5.927
2,181.354,3.066,5.92,3.066,5.927
2,181.949,3.028,5.961,3.032,5.915
2,183.862,3.074,5.911,3.032,5.992
2,186.047,3.096,5.991,3.02,5.927
2,186.709,3.015,5.964,3.008,5.94
2,186.83,3.047,5.98,3.039,5.928
2,187.349,3.039,5.929,3.001,5.982
1,187.576,1.938,1.086,1.996,1.093
2,188.251,3.094,5.909,3.017,5.957
2,188.288,3.031,5.948,3.042,5.938
2,188.591,3.052,5.951,3.096,5.976
2,188.601,3.051,5.947,3.099,5.949
2,188.91,3.024,5.965,3.023,5.922
2,191.334,3.003,5.997,3.055,5.99
1,191.878,1.988,1.011,1.974,1.029
1,192.209,1.964,1.087,1.964,1.077
2,192.63,3.095,5.963,3.051,5.95
2,193.272,3.098,5.915,3.076,5.954
1,193.333,1.938,1.037,1.945,1.089
2,194.672,3.012,5.969,3.011,5.982
2,194.737,3.042,5.987,3.019,5.918
2,195.602,3.003,5.909,3.052,5.915
2,195.947,3.067,5.999,3.032,5.913
2,197.115,3.042,5.936,3.047,5.988
2,197.63,3.016,5.948,3.054,5.975
2,197.709,3.044,5.987,3.016,5.93
1,198.098,1.954,1.001,1.932,1.043
2,198.336,3.015,5.997,3.099,5.912
2,200.067,3.099,5.933,3.071,5.995
2,200.538,3.039,5.956,3.005,5.922
2,201.093,3.053,5.905,3.04,5.913
1,201.923,1.915,1.094,1.932,1.001
1,201.989,1.978,1.044,1.934,1.063
2,202.211,3.1,5.929,3.079,5.999
1,204.271,1.991,1.068,1.942,1.01
2,207.775,3.005,5.977,3.094,5.988
2,207.816,3.031,5.924,3.054,5.995
1,207.901,1.919,1.005,1.974,1.053
2,211.552,3.032,5.963,3.05,5.923
2,213.41,3.051,5.93,3.06,5.943
2,213.735,3.049,5.969,3.068,5.934
1,214.009,1.929,1.083,1.979,1.03
2,216.131,3.04,5.979,3.073,5.963
2,216.158,3.082,5.904,3.04,5.929
2,217.52,3.002,5.946,3.001,5.968
2,217.835,3.062,5.925,3.034,5.992
2,219.498,3.092,5.947,3.027,5.997
2,220.629,3.055,5.929,3.042,5.98
2,220.648,3.066,5.939,3.015,5.978
1,221.679,1.993,1.097,1.982,1.07
2,222.872,3.037,5.922,3.042,5.979
2,223.059,3.009,5.971,3.068,5.926
1,224.064,1.931,1.021,1.996,1.004
2,226.021,3.013,5.949,3.006,5.949
2,226.633,3.025,5.92,3.048,5.937
2,227.253,3.07,5.913,3.073,5.937
2,227.718,3.007,5.948,3.09,5.97
2,228.011,3.0,5.995,3.093,5.908
2,228.271,3.003,5.98,3.091,5.973
2,228.557,3.068,5.99,3.022,5.914
2,228.935,3.035,5.926,3.086,5.984
2,229.468,3.066,5.916,3.056,5.934
1,230.612,1.975,1.059,1.924,1.073
1,231.757,1.948,1.028,1.981,1.064
2,231.881,3.068,5.973,3.076,5.957
2,232.939,3.021,5.995,3.03,5.911
2,233.661,3.077,5.93,3.028,5.937
2,233.996,3.025,5.966,3.051,5.926
1,234.484,1.986,1.091,1.979,1.081
2,235.03,3.033,5.939,3.088,5.958
2,235.326,3.014,5.977,3.025,5.933
2,236.175,3.021,5.979,3.034,5.986
2,236.368,3.022,5.976,3.077,5.902
2,237.133,3.006,5.95,3.051,5.963
2,237.25,3.066,5.915,3.061,5.909
2,239.534,3.047,5.919,3.091,5.919
2,240.954,3.046,5.907,3.026,5.989
2,241.56,3.061,5.974,3.062,5.947
2,242.654,3.052,5.965,3.013,5.944
2,243.198,3.074,5.967,3.002,5.912
1,243.413,1.963,1.076,1.986,1.069
1,245.684,1.932,1.025,1.957,1.061
2,247.216,3.033,5.929,3.043,5.911
1,247.393,1.992,1.063,1.945,1.012
2,247.953,3.032,5.936,3.022,5.949
1,248.518,1.927,1.035,1.923,1.024
1,249.172,1.966,1.062,1.974,1.018
2,249.416,3.005,5.97,3.011,5.929
1,249.744,1.96,1.089,1.936,1.06
2,249.861,3.041,5.914,3.077,5.951
2,255.482,3.095,5.993,3.018,5.959
1,256.768,1.944,1.011,1.938,1.081
2,257.357,3.021,5.967,3.052,5.915
1,257.427,1.938,1.02,1.985,1.028
1,258.708,1.9,1.061,1.975,1.054
2,258.71,3.037,5.962,3.037,5.947
2,259.245,3.083,5.959,3.035,5.991
2,260.998,3.004,5.945,3.079,5.949
2,261.372,3.075,5.965,3.069,5.937
1,261.83,1.955,1.042,1.921,1.095
2,263.106,3.056,5.94,3.07,5.938
2,263.616,3.074,5.967,3.069,5.984
1,265.266,1.923,1.055,1.998,1.037
2,265.296,3.056,5.975,3.054,5.929
2,265.861,3.1,5.911,3.093,5.919
1,266.866,1.908,1.003,1.92,1.052
2,267.023,3.021,5.984,3.081,5.905
2,268.201,3.069,5.944,3.066,5.919
2,268.962,3.067,5.996,3.083,5.983
2,270.05,3.006,5.98,3.041,5.967
1,270.752,1.903,1.055,1.932,1.071
1,270.779,1.92,1.098,1.988,1.037
2,271.289,3.047,5.95,3.076,5.943
2,271.985,3.043,5.952,3.079,5.957
1,272.992,1.95,1.061,1.979,1.043
1,274.506,1.995,1.057,1.941,1.076
2,274.851,3.053,5.947,3.096,5.915
2,275.283,3.047,5.976,3.035,5.973
2,276.708,3.015,5.903,3.056,5.9
2,276.778,3.013,5.922,3.041,5.922
1,277.06,1.959,1.044,1.941,1.095
2,277.207,3.029,5.974,3.032,5.996
2,277.96,3.082,5.945,3.031,5.917
2,278.093,3.062,5.946,3.041,5.989
2,278.989,3.088,5.975,3.067,5.961
2,279.402,3.06,5.912,3.076,5.957
2,279.939,3.007,5.911,3.076,5.996
2,280.914,3.023,5.92,3.087,5.949
2,281.523,3.023,5.976,3.069,5.932
2,282.051,3.015,5.989,3.066,5.945
2,283.194,3.071,5.963,3.09,5.908
2,284.046,3.01,5.962,3.078,5.957
2,285.032,3.028,5.947,3.079,5.98
2,285.117,3.083,5.935,3.082,5.908
1,285.339,1.946,1.084,1.958,1.037
2,285.944,3.033,5.99,3.021,5.931
2,286.724,3.021,5.984,3.097,5.911
1,287.155,1.998,1.081,1.934,1.099
2,287.686,3.007,5.978,3.078,5.918
1,288.005,1.959,1.056,1.931,1.098
2,288.132,3.063,5.902,3.079,5.947
1,288.476,1.928,1.077,1.958,1.084
2,290.939,3.047,5.935,3.041,5.921
1,291.13,1.97,1.038,1.901,1.011
2,291.239,3.01,5.97,3.047,5.973
1,293.068,1.901,1.044,1.982,1.018
1,293.194,1.956,1.043,1.933,1.048
2,293.691,3.047,5.997,3.097,5.96
2,293.877,3.071,5.996,3.009,5.951
1,296.001,1.984,1.027,1.941,1.066
2,296.939,3.068,5.986,3.003,5.979
2,297.723,3.038,5.963,3.096,5.934
2,297.897,3.097,5.965,3.049,5.984
1,298.512,1.927,1.085,1.931,1.061
2,299.065,3.058,5.978,3.002,5.995
2,299.089,3.022,5.949,3.004,5.989
2,299.319,3.033,5.975,3.091,5.933
2,301.666,3.068,5.904,3.081,5.92
2,303.16,3.079,5.934,3.04,5.934
1,303.182,1.954,1.063,1.916,1.091
2,303.575,3.023,5.906,3.093,5.914
2,305.364,3.001,5.946,3.094,5.965
2,305.375,3.073,5.944,3.088,5.969
1,305.475,1.991,1.089,1.934,1.021
2,306.61,3.085,5.963,3.068,5.919
2,308.463,3.001,5.946,3.09,5.957
1,309.576,1.909,1.03,1.928,1.013
2,309.86,3.049,5.916,3.026,5.996
2,310.29,3.023,5.918,3.032,5.985
2,310.449,3.048,5.949,3.082,5.923
2,310.905,3.008,5.991,3.008,5.995
2,311.507,3.003,5.925,3.04,5.966
2,312.512,3.064,5.959,3.056,5.94
2,314.698,3.013,5.944,3.016,5.954
2,315.112,3.063,5.982,3.023,5.973
2,315.492,3.078,5.996,3.015,5.96
1,315.898,1.943,1.058,1.951,1.093
2,318.295,3.026,5.904,3.034,5.987
2,318.469,3.032,5.933,3.065,5.945
1,319.196,1.982,1.057,1.979,1.051
2,321.724,3.067,5.992,3.042,5.944
1,322.347,1.969,1.04,1.936,1.086
2,324.276,3.062,5.915,3.005,5.991
1,324.326,1.989,1.056,1.927,1.072
1,324.558,1.998,1.046,1.936,1.096
2,325.398,3.023,5.986,3.088,5.926
2,325.695,3.065,5.935,3.057,5.936
2,325.997,3.099,5.92,3.077,5.984
2,326.98,3.015,5.972,3.053,5.99
2,327.179,3.043,5.969,3.056,5.992
2,327.384,3.09,5.91,3.028,5.967
1,328.152,1.99,1.033,1.928,1.072
2,328.874,3.047,5.98,3.064,5.996
2,330.477,3.023,5.925,3.008,5.996
1,330.819,1.964,1.053,1.966,1.039
2,331.439,3.046,5.937,3.013,5.982
2,332.422,3.003,5.957,3.002,5.948
2,332.756,3.077,6.0,3.087,5.995
2,332.766,3.008,5.918,3.029,5.912
2,332.998,3.027,5.97,3.043,5.915
2,334.06,3.011,5.96,3.084,5.968
2,334.279,3.04,5.922,3.056,5.973
1,334.626,1.907,1.038,1.92,1.05
2,334.843,3.042,5.979,3.075,5.92
2,336.386,3.055,5.978,3.06,5.961
2,337.439,3.004,5.957,3.084,5.949
2,337.789,3.028,5.908,3.037,5.985
2,338.144,3.026,5.916,3.072,5.983
2,339.419,3.066,5.931,3.008,5.92
2,339.751,3.043,5.983,3.068,5.922
2,341.322,3.071,5.947,3.05,5.948
2,341.458,3.066,5.96,3.018,5.957
2,341.566,3.013,5.992,3.013,5.996
1,342.044,1.993,1.01,1.903,1.022
2,342.515,3.087,5.979,3.094,5.96
2,342.928,3.002,5.996,3.077,5.947
2,343.111,3.071,5.958,3.004,5.905
1,344.499,1.911,1.067,1.953,1.051
2,344.731,3.003,5.913,3.041,5.964
2,345.089,3.042,5.957,3.067,5.903
1,345.813,1.996,1.001,1.952,1.005
1,346.356,1.915,1.084,1.934,1.057
2,348.9,3.005,5.919,3.081,5.975
1,349.018,1.922,1.096,1.933,1.057
2,349.217,3.009,5.996,3.039,5.905
2,349.982,3.047,5.932,3.03,5.984
1,350.179,1.968,1.041,1.941,1.087
2,350.228,3.031,5.929,3.098,5.949
2,350.591,3.008,5.98,3.097,5.982
1,351.679,1.917,1.075,1.919,1.099
2,351.696,3.09,5.962,3.095,5.974
2,354.886,3.043,5.985,3.094,5.95
2,355.058,3.072,5.946,3.051,5.925
1,355.852,1.969,1.093,1.922,1.068
2,356.519,3.076,5.977,3.002,5.996
2,358.888,3.088,5.932,3.039,5.933
2,361.691,3.023,5.993,3.018,5.947
2,361.837,3.008,5.993,3.011,5.966
2,361.925,3.009,5.912,3.024,5.926
2,363.19,3.059,5.941,3.093,5.976
1,363.709,1.921,1.001,1.904,1.081
1,364.14,1.907,1.094,1.91,1.084
2,365.3,3.044,5.949,3.011,5.957
2,365.348,3.042,5.968,3.036,5.985
2,365.613,3.095,5.993,3.06,5.915
2,365.623,3.021,5.955,3.039,5.911
2,365.627,3.087,5.917,3.013,5.998
2,366.197,3.092,5.929,3.027,5.933
1,366.921,1.938,1.035,1.911,1.022
2,368.273,3.002,5.965,3.096,5.934
2,369.146,3.095,5.947,3.01,5.93
2,369.828,3.062,5.954,3.081,5.929
2,370.694,3.018,5.997,3.051,5.938
2,371.754,3.004,5.982,3.075,5.965
1,372.068,1.979,1.004,1.986,1.034
2,373.779,3.038,5.917,3.076,5.964
2,374.57,3.037,5.945,3.084,5.953
2,374.882,3.015,5.962,3.087,5.96
2,375.27,3.037,5.993,3.077,5.933
2,375.309,3.013,5.969,3.077,5.937
2,376.316,3.091,5.92,3.052,5.989
2,377.859,3.077,5.96,3.072,5.912
2,378.94,3.032,5.939,3.009,5.923
2,380.839,3.036,5.905,3.099,5.912
2,381.613,3.009,5.98,3.03,5.96
1,381.816,1.917,1.04,1.931,1.083
2,382.893,3.023,5.931,3.092,5.983
1,383.841,1.92,1.024,1.952,1.098
1,388.668,1.981,1.08,1.964,1.007
2,389.256,3.081,5.962,3.007,5.933
2,390.692,3.023,5.97,3.01,5.961
2,390.84,3.068,5.939,3.066,5.999
1,390.845,1.909,1.091,1.929,1.017
1,391.055,1.978,1.1,1.954,1.054
2,391.692,3.017,5.922,3.01,5.954
2,392.726,3.079,5.933,3.066,5.941
2,393.315,3.076,5.959,3.039,5.901
2,393.894,3.09,5.909,3.099,5.974
2,394.042,3.051,5.934,3.039,5.986
2,394.315,3.076,5.978,3.071,5.989
2,394.435,3.001,5.909,3.074,5.908
2,394.926,3.053,5.903,3.059,5.939
2,397.216,3.086,5.985,3.024,5.929
2,397.49,3.022,5.947,3.04,5.937
2,398.098,3.028,5.947,3.043,5.967
2,399.369,3.042,5.91,3.093,5.972
2,399.373,3.001,5.953,3.042,5.947
2,400.376,3.077,5.902,3.082,5.938
2,400.89,3.043,5.937,3.013,5.909
1,405.423,1.95,1.036,1.999,1.039
2,406.294,3.096,5.949,3.086,5.933
1,406.808,1.975,1.057,1.915,1.088
1,407.102,1.964,1.046,1.965,1.043
2,407.329,3.069,5.941,3.007,5.963
1,407.851,1.937,1.088,1.927,1.018
2,407.859,3.004,5.968,3.008,5.919
1,409.326,1.91,1.093,1.993,1.018
2,409.817,3.038,5.924,3.036,5.911
2,410.39,3.036,5.913,3.059,5.913
2,412.485,3.067,5.916,3.093,5.973
2,412.569,3.075,5.902,3.076,5.945
2,412.774,3.053,5.907,3.087,5.975
2,414.725,3.072,5.939,3.094,5.915
2,416.283,3.056,5.914,3.033,5.951
2,417.728,3.041,5.946,3.066,5.975
1,420.822,1.916,1.002,1.928,1.09
2,420.873,3.041,5.909,3.084,5.997
2,420.973,3.006,5.946,3.036,5.957
2,421.036,3.087,5.915,3.023,5.972
2,422.313,3.088,5.934,3.076,5.961
1,422.381,1.95,1.053,1.941,1.055
2,422.395,3.076,5.903,3.005,5.993
2,423.511,3.036,5.993,3.073,5.943
2,424.248,3.013,5.93,3.091,5.999
2,424.483,3.084,5.949,3.071,5.926
2,424.494,3.066,5.989,3.076,5.918
1,425.058,1.942,1.025,1.904,1.042
2,425.475,3.025,5.929,3.088,5.968
2,425.787,3.028,5.92,3.04,5.995
2,426.09,3.028,5.913,3.039,5.941
2,426.305,3.069,5.919,3.05,5.933
2,428.094,3.026,5.941,3.061,5.925
2,428.39,3.074,5.993,3.053,5.918
1,428.86,1.95,1.092,1.988,1.086
1,429.13,1.968,1.025,1.982,1.086
2,429.245,3.07,5.961,3.013,5.91
1,429.352,1.964,1.006,1.906,1.036
2,429.588,3.035,5.906,3.022,5.986
1,430.103,1.939,1.065,1.963,1.071
2,430.231,3.063,6.0,3.087,5.995
2,430.331,3.025,5.993,3.073,5.964
1,431.057,1.924,1.073,1.952,1.088
2,431.402,3.032,5.981,3.022,5.901
2,431.668,3.013,5.973,3.013,5.957
2,433.161,3.093,5.979,3.073,5.965
2,433.523,3.069,5.904,3.09,5.995
2,434.017,3.014,5.953,3.004,5.933
2,435.111,3.087,5.995,3.066,5.987
2,436.046,3.068,5.988,3.053,5.933
2,437.474,3.074,5.904,3.051,5.931
2,437.894,3.015,5.981,3.053,5.92
2,438.982,3.014,5.966,3.011,5.991
2,439.447,3.1,5.911,3.078,5.929
2,441.498,3.04,5.988,3.09,5.972
2,441.656,3.077,5.947,3.021,5.906
2,443.817,3.035,5.991,3.032,5.948
2,444.203,3.057,5.947,3.015,5.957
2,444.236,3.027,5.966,3.075,5.989
1,445.099,1.932,1.081,1.948,1.089
2,445.432,3.071,5.965,3.083,5.957
1,447.68,1.993,1.001,1.907,1.092
2,448.459,3.031,5.988,3.078,5.933
2,448.486,3.085,5.946,3.09,5.951
1,448.965,1.987,1.043,1.944,1.059
1,449.872,1.938,1.077,1.954,1.095
2,450.471,3.072,5.957,3.095,5.967
2,450.682,3.046,5.937,3.085,5.946
1,452.381,1.944,1.048,1.964,1.074
2,452.52,3.068,5.929,3.038,5.923
1,452.948,1.931,1.091,1.944,1.023
2,453.084,3.076,6.0,3.062,5.939
1,453.855,1.915,1.091,1.97,1.051
2,454.361,3.097,5.902,3.033,5.984
2,456.131,3.075,5.914,3.06,5.929
2,458.068,3.076,5.991,3.075,5.916
1,458.076,1.94,1.083,1.931,1.091
2,458.83,3.014,5.931,3.016,5.9
1,458.884,1.902,1.009,1.999,1.018
1,459.635,1.987,1.099,1.982,1.044
1,459.789,1.954,1.086,1.938,1.044
1,460.334,1.936,1.024,1.922,1.057
1,460.965,1.938,1.064,1.987,1.047
2,461.054,3.095,5.999,3.023,5.924
2,461.252,3.042,5.94,3.076,5.944
2,461.443,3.037,5.929,3.015,5.973
2,461.776,3.001,5.927,3.012,5.948
2,462.481,3.09,5.979,3.085,5.9
2,462.966,3.002,5.912,3.067,5.957
2,464.231,3.002,5.906,3.079,5.946
2,464.414,3.012,5.966,3.094,5.988
2,465.71,3.043,5.905,3.089,5.973
2,465.72,3.069,5.901,3.096,5.959
2,465.736,3.079,5.957,3.084,5.987
2,465.988,3.002,5.938,3.031,5.965
2,467.131,3.017,5.916,3.05,5.973
2,468.304,3.083,5.965,3.021,5.958
2,470.081,3.036,5.95,3.079,5.96
1,471.608,1.909,1.011,1.963,1.018
2,471.689,3.023,5.984,3.063,5.933
1,471.845,1.963,1.08,1.923,1.058
2,472.493,3.079,5.903,3.041,5.952
2,473.562,3.06,5.933,3.051,5.947
2,474.164,3.061,5.98,3.027,5.988
1,475.395,1.982,1.024,1.903,1.004
1,475.769,1.902,1.054,1.978,1.093
2,476.091,3.076,5.922,3.094,5.935
1,477.631,1.964,1.092,1.941,1.01
1,477.819,1.968,1.088,1.954,1.098
2,478.024,3.001,5.951,3.078,5.996
