task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,2.601,105.35,106.27,10.31,104.97,101.88,96.85,110.68,109.8,102.72,98.18,10.28,102.68,105.99,106.7,112.19,98.42
1,2.77,100.0,103.18,10.81,98.19,115.01,103.12,109.51,104.02,102.88,98.18,9.56,96.65,104.14,111.46,102.04,100.6
4,2.985,96.5,101.04,10.85,110.12,102.85,101.15,103.73,109.94,100.34,102.16,9.87,107.61,100.35,109.97,101.33,110.66
2,3.172,95.37,102.5,10.5,102.38,113.68,111.74,104.72,109.76,101.09,109.0,11.42,98.78,105.32,102.97,107.97,102.9
3,3.233,105.85,100.74,10.12,112.23,101.64,113.78,108.06,111.75,115.79,109.91,11.26,109.77,103.76,98.35,107.93,110.25
3,3.277,108.94,107.67,10.79,100.8,112.4,104.12,110.93,101.34,105.58,97.82,11.13,110.87,100.18,113.97,99.31,98.66
4,3.389,105.01,107.52,9.96,110.95,106.58,109.54,97.4,103.2,108.75,100.96,9.68,104.67,106.49,99.69,99.16,112.26
2,3.522,104.2,102.69,9.65,107.49,99.09,111.78,99.14,104.95,104.79,105.41,10.62,109.18,100.26,108.16,105.89,109.31
2,3.683,104.93,105.41,10.54,107.97,115.3,105.72,111.77,96.35,95.97,107.26,10.96,105.78,116.45,102.75,102.66,96.59
2,3.706,106.36,106.26,10.01,97.66,105.63,109.0,106.59,109.74,98.46,100.6,9.88,109.91,101.4,101.09,99.49,102.95
3,3.824,106.87,108.5,10.1,111.0,102.33,109.13,111.86,101.48,105.64,107.45,11.07,96.79,113.14,108.22,102.14,110.64
1,3.827,100.96,107.4,10.9,97.29,102.65,115.53,94.54,96.22,107.84,98.27,10.66,104.86,105.78,115.09,95.82,108.32
2,4.251,97.57,98.9,9.73,108.77,109.76,99.2,110.33,111.0,96.39,98.47,10.04,104.26,107.58,111.22,110.37,109.83
2,4.524,103.64,106.54,11.1,113.57,105.16,105.52,106.3,112.83,95.31,107.04,9.64,105.06,115.76,99.42,108.15,110.29
1,4.529,96.83,98.67,9.81,104.07,106.79,103.82,108.34,97.42,102.73,95.98,10.87,95.47,115.59,99.97,95.66,105.2
4,4.639,109.67,111.23,10.79,115.1,116.06,99.81,98.37,104.9,95.94,100.19,11.12,112.08,106.47,106.1,105.25,111.85
2,4.936,100.54,100.53,10.73,109.88,98.74,97.52,103.17,104.76,98.19,109.17,10.14,105.22,114.4,100.19,111.32,108.27
3,5.076,117.55,112.39,10.84,105.6,102.22,98.67,94.33,111.13,104.77,111.1,9.76,96.83,98.4,100.12,109.44,105.74
3,5.244,112.52,95.6,10.35,104.78,99.55,110.41,102.26,111.24,114.58,108.78,10.56,103.08,106.97,102.41,103.46,102.3
3,5.296,103.86,99.93,10.68,103.94,110.08,100.96,102.03,115.03,105.32,111.99,11.02,95.93,97.07,113.4,102.34,115.02
4,5.85,92.93,98.14,10.8,104.28,115.81,106.82,96.13,111.79,99.9,108.79,10.95,113.13,108.37,94.74,106.49,95.59
4,6.315,93.89,109.61,10.74,102.77,102.26,102.32,105.65,103.2,108.84,106.49,10.54,116.21,105.8,95.97,110.56,100.07
3,6.487,109.07,109.81,11.01,98.65,99.19,105.39,97.0,101.03,106.15,105.36,9.96,107.94,100.94,106.86,107.7,115.29
1,7.473,110.54,105.33,9.34,101.99,112.76,105.85,98.8,97.98,99.36,107.68,10.37,101.08,108.71,106.48,95.56,111.46
4,8.141,97.52,99.2,10.86,114.38,115.09,94.44,100.82,105.84,105.29,107.92,10.15,99.12,110.03,93.51,112.62,100.64
1,8.46,104.85,93.64,10.38,95.42,109.62,102.34,100.13,103.41,108.66,108.59,10.69,104.64,105.14,116.04,108.16,100.51
3,8.58,110.87,109.11,10.81,99.05,98.34,107.0,109.19,114.98,101.74,110.21,10.81,107.83,110.32,97.08,110.0,110.63
3,8.769,105.06,98.83,10.7,109.11,97.93,107.05,107.79,104.1,115.38,109.57,10.24,104.98,107.95,110.3,104.53,113.19
3,8.793,102.35,112.03,11.18,102.64,110.23,113.62,102.17,102.18,115.49,96.49,10.6,95.58,112.21,106.31,103.79,105.39
2,9.615,98.95,103.54,11.27,113.56,114.42,113.83,114.78,110.73,104.78,105.17,11.38,113.76,108.59,101.36,98.45,95.14
3,9.695,117.32,103.58,10.56,95.31,113.54,110.89,111.09,113.25,112.62,95.93,10.81,110.08,100.03,99.84,96.01,101.25
2,9.886,93.8,99.48,9.97,106.75,104.33,111.18,104.39,101.68,93.56,97.7,11.39,113.59,112.3,104.0,98.02,102.49
2,9.971,100.28,98.14,9.76,97.78,114.17,99.09,109.38,96.86,105.89,94.21,10.28,109.13,103.1,111.73,114.57,107.02
2,11.078,107.11,109.04,10.76,115.26,104.82,113.18,105.07,103.32,95.4,107.9,11.13,98.47,101.34,108.44,108.48,98.92
4,11.156,105.51,102.12,10.77,115.18,103.38,108.08,110.37,97.57,92.47,113.15,10.3,111.77,116.6,107.24,105.12,100.28
3,11.283,110.36,110.14,10.32,95.69,108.1,102.81,96.31,108.11,114.52,107.83,11.12,112.33,110.78,114.07,99.8,110.94
4,11.431,102.64,98.68,10.1,106.0,117.74,109.01,96.17,107.36,97.47,108.09,10.86,108.71,117.5,106.96,107.94,111.85
3,11.522,110.93,112.8,10.04,106.15,102.71,98.24,110.15,100.14,101.68,105.31,11.06,108.59,106.68,108.43,102.0,102.98
2,12.049,98.02,93.08,9.95,99.23,109.21,114.08,101.25,99.95,98.03,108.04,9.89,110.18,108.64,98.03,100.64,95.71
3,12.172,115.22,111.23,10.36,112.27,99.2,106.84,111.54,106.77,104.85,108.82,11.38,107.59,101.81,102.96,108.68,107.43
2,12.37,98.05,105.21,9.72,97.58,101.23,104.18,100.3,95.46,100.44,98.92,10.21,109.25,104.28,107.82,105.4,102.65
3,12.61,110.46,96.82,10.57,106.41,107.38,109.65,106.36,105.59,106.27,112.66,10.16,95.73,98.4,101.62,102.84,100.07
2,12.998,98.9,100.6,11.44,111.62,113.05,112.66,100.12,96.46,101.64,106.01,10.96,108.95,99.43,105.67,98.51,97.73
2,13.124,106.35,92.63,9.93,114.32,107.34,100.82,106.44,95.34,101.01,102.06,10.08,114.55,115.88,97.82,115.05,110.0
2,13.2,103.16,107.45,9.66,111.46,109.94,109.26,108.1,102.61,104.78,93.88,9.71,108.79,111.9,101.58,115.36,108.7
1,13.325,102.54,103.01,10.25,101.1,104.94,106.12,100.31,103.67,106.01,101.86,9.32,95.71,108.85,99.79,99.25,107.72
1,13.404,99.68,103.1,10.53,96.34,108.54,115.1,106.94,103.83,109.62,100.85,9.98,107.28,109.66,100.37,96.16,111.47
4,13.489,96.56,101.86,10.67,115.44,109.79,102.44,111.07,96.83,98.25,105.73,10.95,114.56,105.94,93.92,108.74,108.69
3,13.602,117.48,105.77,10.84,96.56,96.94,112.24,100.97,103.39,117.04,109.33,10.02,111.39,106.46,104.12,95.14,101.27
1,13.824,104.55,108.01,10.32,96.24,112.41,115.76,104.72,103.64,102.73,101.27,10.63,108.53,114.01,112.08,107.9,112.72
4,14.15,101.51,97.07,9.82,104.84,109.89,100.62,104.76,105.18,104.72,111.06,9.56,101.72,103.66,92.95,107.55,96.25
1,14.19,99.51,103.34,10.49,106.26,111.63,116.35,97.36,107.88,112.27,96.39,10.96,95.29,103.07,102.75,106.72,98.6
3,14.267,113.33,105.36,10.0,101.63,99.12,104.62,94.6,104.96,104.22,96.04,11.19,104.22,115.06,107.54,98.94,103.92
3,15.38,107.74,111.22,9.65,108.33,107.39,96.93,109.84,97.96,110.2,107.36,11.12,101.18,99.19,101.34,109.69,103.99
1,15.429,104.22,101.83,9.49,96.13,115.58,109.35,101.39,101.13,101.26,104.01,10.58,101.11,105.09,104.07,98.2,109.92
2,15.511,98.3,104.96,11.32,112.26,105.04,98.84,110.89,104.3,104.36,96.68,11.31,101.7,112.23,98.86,113.25,109.73
3,15.707,107.35,102.42,10.68,101.12,97.74,110.79,101.08,99.22,114.75,96.31,10.76,108.84,98.13,96.95,99.9,103.65
3,15.754,111.24,105.86,9.87,96.5,107.74,112.27,105.52,109.78,117.07,109.18,10.52,105.46,97.85,110.3,105.0,102.22
2,17.09,107.49,109.54,10.82,109.59,103.41,114.17,104.6,96.66,102.17,98.98,11.02,111.97,111.65,96.4,101.02,109.43
4,17.454,99.41,107.95,11.36,113.14,114.09,107.98,110.37,111.97,100.62,97.42,11.02,99.6,113.72,94.72,100.3,96.25
3,17.922,102.99,97.21,10.97,95.49,103.78,112.03,109.12,105.36,110.0,103.12,11.08,101.51,107.7,112.33,112.03,109.74
1,17.922,104.68,96.1,10.55,109.52,103.1,101.4,97.93,102.59,109.56,96.04,10.53,102.75,107.22,113.36,96.26,95.33
4,17.988,107.61,106.43,10.21,110.67,102.38,93.26,102.3,95.09,104.82,113.8,10.94,100.72,112.92,98.54,108.05,104.9
1,18.006,106.42,101.83,10.89,106.33,111.28,104.07,101.84,98.1,113.54,108.47,9.86,104.04,103.58,109.74,107.71,102.36
3,18.016,103.05,98.1,10.56,97.3,102.34,99.19,104.9,101.74,112.81,106.27,10.56,106.34,98.69,111.21,100.24,97.12
1,18.071,96.89,109.24,10.39,107.34,108.42,109.8,98.2,101.6,110.25,94.07,9.42,98.39,114.16,99.06,96.1,103.8
4,18.331,92.48,114.63,10.89,113.86,117.51,97.5,109.01,107.46,92.62,105.46,11.04,102.41,111.96,107.72,104.53,96.12
4,18.743,96.6,108.04,10.12,107.5,104.1,108.82,95.69,97.32,98.88,109.44,10.28,106.93,112.02,99.8,102.35,102.68
2,18.927,106.68,99.89,11.1,101.18,116.38,101.09,100.4,95.81,108.41,106.87,11.05,111.76,108.88,98.54,115.35,100.66
1,18.944,106.95,104.91,9.38,95.25,101.41,102.38,99.81,108.67,105.01,108.94,10.47,98.95,104.12,113.02,99.32,100.06
3,19.415,117.44,106.75,10.45,107.28,103.14,111.0,103.21,100.03,107.12,101.51,9.82,105.25,113.82,103.52,100.54,100.92
4,19.732,99.03,108.8,10.46,101.64,100.86,103.07,95.09,105.25,109.67,102.45,9.89,100.72,109.75,94.82,108.57,95.42
4,19.798,108.66,107.52,10.06,103.72,111.26,107.64,97.61,108.83,101.62,99.95,10.93,116.23,109.89,99.28,96.41,107.09
4,19.812,104.98,97.72,10.54,104.76,102.76,107.6,96.48,95.16,95.28,114.11,10.2,109.68,106.48,94.42,108.54,110.33
1,20.05,104.06,96.3,10.96,104.63,113.59,112.89,95.73,103.75,100.48,99.85,10.59,106.14,112.96,112.48,107.23,103.36
1,20.059,104.64,109.89,9.86,105.76,115.75,114.16,99.25,95.14,110.98,106.03,10.03,110.14,106.42,112.99,100.73,97.87
4,20.35,99.94,114.12,10.72,103.82,116.41,105.67,110.91,98.22,100.73,97.75,10.74,107.38,116.96,100.36,97.11,106.94
1,20.607,109.97,94.22,10.17,94.94,113.66,109.68,97.33,107.64,98.54,106.19,10.14,95.25,110.44,114.28,110.73,108.52
2,20.615,96.37,101.98,9.68,101.38,101.89,99.22,107.6,96.73,97.51,109.34,10.99,113.04,114.8,105.35,110.36,108.2
3,20.854,105.06,110.66,10.86,103.48,96.81,102.96,99.3,98.46,105.57,97.99,11.32,100.77,96.84,113.22,105.85,97.78
1,21.111,108.24,106.03,9.36,102.94,111.21,99.48,102.69,99.7,113.75,103.7,11.03,108.97,106.79,112.85,104.88,100.19
1,21.187,111.56,103.01,10.18,100.84,100.31,102.82,100.98,105.88,114.8,103.99,10.36,94.38,101.34,108.24,94.69,102.78
3,21.683,117.54,106.22,9.84,104.41,112.9,97.33,107.46,102.18,105.85,106.55,11.06,98.65,111.85,101.77,106.28,102.32
3,21.888,113.59,103.37,10.09,100.84,112.86,96.45,104.48,98.72,111.92,103.75,11.4,96.51,107.95,102.5,98.94,110.87
3,21.947,117.0,111.24,10.86,109.47,107.32,98.98,95.36,109.76,116.88,95.63,10.88,101.04,108.1,99.61,109.75,113.07
1,22.658,102.0,104.34,9.75,93.47,99.91,113.3,111.44,98.9,105.6,98.78,10.02,105.6,111.32,102.27,109.07,110.91
1,22.868,102.7,98.28,10.03,106.33,100.82,108.3,106.99,97.87,110.62,103.0,9.43,93.14,114.83,103.74,98.97,102.58
3,23.004,115.2,111.1,10.13,107.91,107.0,111.61,98.44,110.42,109.2,109.67,10.04,109.36,109.03,105.41,111.74,108.47
1,23.499,113.83,102.82,9.94,97.93,115.71,111.62,108.7,104.23,100.4,109.67,9.39,103.3,99.75,115.29,96.24,106.82
1,24.553,110.18,102.65,10.37,103.02,101.64,102.6,104.36,105.09,107.68,108.68,9.42,102.73,112.32,102.4,100.23,98.63
1,24.562,101.86,98.46,9.92,101.24,106.82,113.05,96.29,103.0,100.01,109.07,10.2,96.84,107.23,106.08,107.75,109.77
1,24.632,113.75,109.76,10.44,107.64,112.44,113.43,107.68,96.16,102.92,108.59,9.81,98.37,107.94,99.48,104.58,99.24
4,24.797,105.33,115.23,10.76,113.64,111.21,98.52,107.77,97.85,103.16,111.59,9.88,115.44,110.34,92.76,111.84,103.44
2,25.321,105.14,95.72,11.08,99.27,115.86,110.33,102.41,101.42,104.08,106.68,10.29,115.77,107.13,98.29,101.65,104.54
1,26.006,111.72,100.14,10.5,93.15,117.41,100.94,109.22,108.89,110.72,107.28,9.56,102.03,115.23,110.04,104.25,112.38
4,26.036,107.57,108.8,11.06,114.48,115.09,102.15,101.43,111.58,108.69,114.14,11.08,99.72,103.3,98.65,101.98,97.32
1,26.177,110.12,94.74,9.51,100.9,100.24,107.17,97.88,105.97,110.98,98.7,10.65,105.5,116.29,102.98,98.2,108.52
2,26.182,106.18,93.91,10.59,109.01,115.71,99.78,97.68,98.83,100.88,105.34,9.83,108.39,108.82,102.06,111.19,104.94
3,26.576,111.29,104.89,10.09,102.07,102.82,100.11,106.63,115.43,103.86,101.33,10.38,104.92,105.4,106.23,107.92,115.49
4,26.709,102.44,107.92,10.06,111.99,113.32,100.77,110.35,102.69,105.41,110.36,9.75,108.05,103.46,104.1,105.28,111.52
1,26.943,106.55,94.88,10.94,110.02,106.63,114.85,97.3,107.34,103.78,101.63,11.07,96.65,103.32,115.6,107.48,111.64
3,27.729,117.47,100.27,10.35,108.38,106.95,97.87,95.14,101.52,111.65,95.94,10.54,107.32,111.0,104.62,97.74,104.96
4,27.741,104.77,102.46,10.96,102.85,103.56,105.81,112.17,99.35,107.49,108.8,10.75,113.55,107.28,100.87,111.23,104.9
2,27.862,100.1,97.4,11.06,109.83,110.63,105.71,115.84,98.16,109.1,106.16,10.11,111.78,111.41,112.99,115.04,112.59
4,28.065,105.35,107.7,10.65,108.1,102.5,93.86,98.3,95.01,106.54,107.34,9.57,106.83,114.91,103.66,108.04,103.65
1,28.071,109.58,106.06,10.83,99.92,99.67,113.51,106.95,97.45,100.44,107.4,10.71,109.16,102.49,98.21,95.18,108.19
2,28.409,107.97,92.87,10.48,106.46,110.33,96.41,98.02,108.21,99.51,93.1,9.97,99.36,102.74,99.26,110.41,112.06
2,28.437,106.56,101.63,9.97,106.0,110.33,108.08,98.12,104.12,101.35,100.8,9.64,109.25,105.09,107.28,98.48,109.72
4,28.639,99.26,111.65,9.78,114.07,102.41,100.43,100.42,108.84,107.14,100.1,10.41,113.38,109.02,95.18,108.54,102.1
4,28.659,100.84,97.3,10.18,102.98,116.68,96.41,101.12,103.98,92.49,108.5,11.27,102.41,110.19,110.0,105.28,102.65
1,28.804,110.76,98.46,11.02,105.1,111.28,108.99,111.26,99.08,107.61,110.17,10.38,101.96,115.47,98.74,100.13,111.15
2,29.043,105.64,96.88,10.19,109.25,112.4,109.85,115.54,106.55,105.69,94.29,9.8,102.99,106.86,96.98,115.64,101.88
2,29.154,97.15,100.93,10.53,97.88,109.2,103.39,105.27,106.41,95.97,103.62,11.04,102.34,111.41,112.64,99.5,105.65
1,29.536,99.67,103.16,9.79,96.69,115.48,104.2,109.49,111.66,100.9,103.54,10.6,96.72,102.8,112.11,97.27,103.6
4,30.025,96.99,114.57,9.77,105.46,104.01,100.6,95.67,107.8,103.35,108.62,11.28,104.86,114.87,103.91,107.52,96.12
1,30.163,106.81,102.05,10.52,101.83,104.17,100.14,97.5,98.97,102.32,97.02,9.79,98.22,105.01,108.85,107.38,104.9
1,30.444,107.46,105.33,10.37,98.59,100.22,105.08,96.95,101.28,99.67,99.21,10.04,109.83,107.68,114.36,98.07,103.72
2,30.853,102.28,93.69,9.97,106.75,102.82,98.94,111.28,105.75,95.36,105.08,10.69,111.58,109.92,114.08,104.7,112.57
3,31.118,117.46,100.44,10.3,109.31,100.12,100.12,109.94,108.75,117.73,101.42,11.2,110.15,112.4,98.37,106.94,98.96
4,31.749,96.62,111.46,9.89,114.91,114.01,105.71,99.28,105.84,106.11,98.18,10.98,99.02,107.99,92.62,96.31,98.22
4,32.018,98.61,106.27,11.09,114.35,118.05,97.94,110.91,99.97,102.5,107.5,10.91,100.03,110.76,103.02,103.37,109.07
2,32.05,103.53,98.34,10.03,97.76,101.52,106.53,102.45,102.61,96.32,93.4,11.22,109.91,115.53,110.92,98.7,99.7
1,32.869,109.56,99.23,9.6,105.98,106.63,112.11,98.72,97.79,103.68,102.88,10.89,101.3,103.3,106.14,96.8,109.55
2,32.883,95.4,96.9,10.58,97.73,109.87,97.42,102.66,105.46,100.66,96.62,11.03,97.66,98.94,107.36,103.34,100.42
3,32.974,106.87,107.67,9.75,96.35,114.64,98.76,95.58,111.16,101.79,96.11,11.21,112.2,96.81,100.84,99.82,99.42
1,32.983,109.47,108.14,9.91,107.99,105.92,111.51,111.24,103.4,110.67,106.94,10.29,98.39,101.13,112.04,103.3,95.84
2,33.203,107.83,97.2,10.55,108.14,98.76,98.68,113.6,100.4,103.51,106.25,9.81,109.3,101.69,98.54,100.67,112.51
3,33.21,117.73,101.79,9.76,110.89,105.32,109.71,111.91,99.89,113.06,109.31,11.17,108.19,108.5,107.98,106.53,108.86
3,33.36,117.07,100.95,10.07,110.37,105.73,109.85,100.52,103.71,113.38,96.45,10.99,112.27,109.38,100.26,107.46,100.61
1,33.64,111.28,96.56,9.69,102.91,115.57,103.84,102.53,99.83,107.82,108.8,10.88,99.97,107.94,115.87,98.5,100.38
3,33.782,100.6,104.5,10.76,111.39,106.45,102.96,102.28,102.0,117.0,105.3,11.15,105.46,106.47,97.15,94.82,103.57
4,34.133,105.01,110.31,10.56,113.87,116.33,96.37,109.39,112.26,105.06,106.83,9.92,109.59,116.74,109.53,111.17,96.83
3,34.491,104.86,99.85,10.14,111.77,102.69,106.7,112.11,107.29,117.83,98.6,10.61,95.76,111.92,100.74,98.27,101.77
3,34.83,111.86,98.34,9.75,109.53,110.74,104.8,105.96,104.88,116.36,101.22,9.87,110.75,103.06,97.43,107.86,97.12
1,35.021,101.11,96.45,9.6,103.77,102.68,109.73,99.52,97.79,97.38,105.92,9.76,107.0,115.57,98.66,95.9,107.99
1,35.508,107.94,108.61,9.34,102.16,107.67,103.97,96.17,104.65,104.9,94.19,11.03,108.83,108.74,113.89,103.08,101.74
3,35.576,114.75,104.89,9.84,101.03,106.38,104.79,110.98,103.77,107.98,106.16,9.76,101.82,113.0,108.07,105.26,98.78
3,36.024,104.59,98.3,11.24,100.87,113.39,101.49,94.37,109.38,100.67,106.13,10.12,104.58,110.01,107.82,104.18,106.08
4,36.562,98.72,110.38,10.92,103.52,117.62,104.59,97.44,95.42,107.64,100.84,11.24,112.66,113.72,94.2,102.46,111.35
4,36.62,102.89,108.73,10.2,110.37,113.94,96.74,109.86,106.15,109.65,99.66,11.13,100.95,104.86,100.27,101.35,109.28
1,36.902,112.34,100.28,10.2,95.7,114.22,112.42,96.1,99.2,111.47,104.74,10.0,97.4,113.69,113.28,99.22,109.56
4,37.306,99.9,109.53,10.38,106.56,104.81,102.11,95.12,96.94,92.9,108.93,10.45,107.37,113.53,107.1,100.27,107.24
1,38.327,96.59,110.57,10.9,104.59,99.18,110.73,106.48,97.71,101.18,98.34,9.81,105.46,113.08,113.19,104.91,102.05
4,38.404,105.54,101.87,9.92,101.4,110.91,106.1,110.51,97.05,100.73,98.85,9.9,108.3,113.64,93.0,103.36,111.85
1,38.667,110.36,105.9,10.18,105.26,102.23,98.66,101.0,109.63,98.63,94.84,9.77,103.72,107.26,115.75,95.08,101.58
4,39.393,101.98,97.3,10.79,101.22,102.79,106.1,111.95,110.28,100.27,111.72,11.22,102.68,100.88,94.41,111.73,100.35
2,39.688,103.88,96.73,9.88,113.82,99.47,111.78,98.26,107.45,100.54,102.39,11.36,111.47,105.49,107.76,114.98,96.84
4,39.737,104.85,114.29,10.87,108.57,102.79,94.72,98.48,102.66,106.03,114.03,11.36,103.41,118.24,101.79,96.95,110.06
3,39.754,106.2,112.68,11.16,96.8,100.23,111.49,108.33,112.31,101.74,110.47,10.35,98.27,97.76,106.35,106.32,98.44
1,39.786,110.12,98.79,10.87,103.24,103.79,112.79,97.3,108.89,107.88,99.66,10.74,99.62,100.93,111.96,108.99,105.16
2,39.837,105.76,101.63,11.43,102.91,108.25,106.88,103.48,108.08,101.6,98.77,11.13,102.82,112.93,96.29,110.67,112.1
1,39.979,109.56,110.5,9.93,108.81,111.86,114.98,97.47,107.36,110.38,101.45,9.46,98.74,99.94,108.85,104.81,102.62
2,40.793,110.04,98.21,10.88,112.14,106.76,109.16,102.29,98.59,105.14,93.44,9.95,100.61,106.89,109.14,105.65,96.23
1,41.094,103.66,99.68,9.45,106.11,111.86,106.21,105.05,101.91,103.35,101.78,10.63,107.88,103.44,101.44,100.89,111.42
1,41.445,110.06,97.04,10.57,108.09,112.43,112.91,105.69,108.36,107.98,101.7,10.6,93.81,112.36,98.73,97.72,99.0
2,41.456,98.46,107.31,10.41,108.06,105.4,97.47,104.38,97.71,105.07,97.1,9.88,109.23,110.67,106.01,108.59,110.08
4,41.491,95.92,114.2,9.56,104.01,109.87,93.46,107.22,111.22,94.75,109.63,9.7,111.89,115.32,102.57,107.68,98.91
2,41.975,97.8,100.82,11.43,110.06,112.26,106.55,99.0,112.07,97.69,97.39,10.95,114.17,112.94,106.9,101.9,99.55
1,42.159,98.57,102.0,9.38,95.98,112.77,99.63,99.66,97.57,109.73,95.31,9.47,107.66,105.77,102.78,98.5,108.27
1,42.451,100.88,107.17,9.94,108.14,99.99,103.97,103.26,105.88,113.93,98.65,9.49,99.61,103.3,106.79,99.75,111.66
3,42.768,111.98,97.19,11.39,103.74,97.38,105.91,109.12,111.3,112.55,112.68,10.17,100.63,108.49,111.79,99.92,104.4
4,42.988,95.24,97.3,9.66,99.52,110.62,95.46,97.88,102.84,105.93,101.51,10.84,106.93,106.02,108.47,108.12,111.07
4,43.0,103.91,102.76,11.22,108.97,113.52,93.09,102.4,105.24,105.1,105.07,11.17,107.77,103.24,107.1,96.18,104.59
3,43.164,115.56,104.54,11.33,106.52,103.94,101.82,100.2,109.09,118.48,99.02,10.09,109.7,105.87,107.63,105.04,113.59
1,43.209,107.84,109.35,10.27,107.6,110.77,113.43,102.57,101.11,105.46,95.6,10.28,102.29,100.24,104.54,98.85,95.85
2,43.277,101.95,106.75,10.62,103.63,107.28,104.0,114.09,95.05,93.56,92.77,10.99,100.42,116.49,112.28,99.52,108.28
1,43.362,96.83,104.96,9.41,106.3,99.24,112.01,96.45,101.09,100.72,94.05,10.1,96.21,109.03,112.78,102.33,97.54
2,43.667,104.08,93.72,9.8,115.08,113.41,104.86,108.65,106.56,100.34,102.02,10.28,99.43,113.31,97.21,103.07,96.04
3,43.859,102.58,103.58,10.14,109.18,108.74,106.72,95.97,103.15,101.88,103.25,10.39,104.98,110.42,105.38,109.61,104.4
2,44.178,96.98,102.12,10.86,98.61,102.72,97.34,105.23,108.32,95.12,93.74,11.01,111.53,103.41,101.16,100.45,100.32
1,44.318,103.63,100.22,10.64,109.47,114.91,105.89,103.82,111.66,98.75,107.69,10.69,96.98,106.44,104.87,95.77,102.25
3,44.362,106.16,111.5,10.26,96.56,104.64,108.94,94.37,112.99,113.38,106.59,10.96,98.5,111.92,113.51,95.48,114.24
2,44.563,96.83,95.62,10.76,107.82,99.76,101.89,108.95,104.91,97.36,102.2,11.33,115.95,116.02,110.5,101.61,107.72
1,44.954,113.41,108.47,10.28,98.39,115.92,108.14,105.96,100.87,104.0,96.29,9.96,106.01,108.81,101.61,110.53,109.86
3,45.016,114.46,102.6,9.67,99.32,102.97,106.33,100.36,97.37,115.72,108.92,9.64,108.74,110.74,110.18,104.61,108.23
4,45.577,108.52,114.65,9.66,107.38,107.55,109.22,109.28,108.69,93.89,99.85,9.59,103.71,116.67,102.48,110.69,110.58
3,46.259,116.51,100.9,11.37,98.42,103.32,98.54,100.15,101.09,111.92,97.85,9.92,111.77,106.86,111.87,97.74,105.65
4,46.621,105.15,111.21,10.43,110.79,100.6,109.37,108.84,106.75,92.87,109.86,9.71,105.94,112.79,99.89,101.15,104.8
3,47.224,107.42,109.02,9.66,100.84,110.75,108.84,112.09,97.93,106.74,110.28,9.83,98.34,98.7,114.07,100.36,109.87
2,47.504,94.0,98.62,10.33,114.8,103.66,100.25,105.07,108.32,100.58,94.59,11.46,113.36,105.31,107.82,112.68,95.48
1,47.968,99.33,108.12,10.28,102.72,108.25,101.95,102.05,102.96,113.73,102.28,11.06,102.29,113.73,110.53,98.49,105.6
3,48.071,111.2,101.19,10.97,112.6,103.06,111.65,101.39,106.14,110.54,95.81,11.35,96.8,114.64,104.8,101.6,113.19
