task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,5.269,109.36,103.28,11.06,97.04,109.52,101.54,103.97,100.04,110.51,107.78,10.61,105.34,116.29,112.42,107.42,97.07
3,5.455,104.16,96.87,10.82,95.78,100.68,101.3,112.07,110.23,116.16,97.74,11.24,108.7,97.21,111.86,106.82,101.32
2,5.494,103.43,108.22,11.12,107.26,104.82,109.38,103.17,95.83,99.23,108.08,11.02,110.75,103.34,106.9,108.71,99.7
3,5.806,105.23,99.76,11.34,98.95,102.87,108.74,98.44,107.48,102.13,111.22,9.76,97.24,106.42,106.68,107.87,104.61
2,5.808,106.55,107.05,10.71,101.76,116.33,101.6,110.67,99.3,93.56,92.59,11.42,115.68,109.83,109.78,113.27,109.24
2,6.247,93.75,97.03,10.36,98.46,100.46,114.38,107.89,102.18,96.03,109.87,10.46,99.4,114.57,96.95,102.58,96.17
2,6.32,102.72,106.89,11.43,108.65,105.14,104.0,113.09,103.04,102.84,92.82,10.55,112.93,101.24,111.69,106.87,96.59
1,6.591,114.63,98.83,9.86,100.25,104.64,108.46,100.96,101.52,103.68,109.62,10.81,105.86,114.01,102.98,110.35,111.69
3,6.696,110.52,99.27,11.39,112.7,110.53,102.01,104.76,107.66,109.81,101.22,10.45,97.65,110.37,101.9,105.81,101.35
4,6.994,93.94,110.15,9.57,100.22,118.95,94.08,99.6,101.55,104.02,103.59,10.0,104.84,113.96,97.78,102.48,110.46
3,7.201,117.33,111.46,9.86,110.59,109.0,99.44,100.47,109.56,110.58,102.63,10.77,96.84,108.82,107.24,108.88,102.98
3,7.243,116.96,105.02,10.81,110.56,98.94,112.07,102.84,101.54,117.62,103.55,11.43,106.12,105.28,108.35,106.33,106.98
1,7.308,100.68,94.43,9.57,102.92,115.86,109.37,110.66,112.89,107.84,105.14,10.09,104.72,114.62,113.89,110.8,95.6
3,7.464,106.68,95.27,10.9,103.87,97.78,104.22,111.31,112.02,110.06,110.33,10.06,111.18,97.74,105.13,101.83,103.65
4,7.55,108.0,97.38,10.04,103.21,114.16,109.9,96.34,112.06,104.46,104.51,11.26,107.44,109.05,107.93,107.99,98.4
4,8.202,103.17,97.67,9.96,115.81,116.22,97.28,108.74,104.59,95.83,99.61,10.11,109.62,118.08,109.26,101.69,94.86
4,9.156,97.06,113.29,11.36,102.01,101.98,98.57,103.58,107.32,97.06,115.4,9.59,106.91,102.83,103.66,108.27,111.78
2,9.197,102.56,106.36,11.38,111.82,98.87,101.6,102.69,99.72,107.08,96.73,10.96,100.35,115.22,101.44,113.26,101.64
1,9.655,109.68,95.92,10.46,109.96,108.86,116.51,99.66,97.38,113.38,105.73,10.54,104.72,113.74,113.75,106.64,110.59
3,9.88,117.92,96.36,10.32,104.88,105.52,101.64,101.44,107.78,108.94,94.9,10.71,104.87,114.61,110.11,100.08,110.51
4,10.342,102.52,107.7,10.72,106.0,115.56,98.03,95.48,107.41,101.12,100.75,10.74,110.86,112.78,101.79,107.12,95.33
2,10.597,102.81,101.14,11.28,103.09,109.37,104.45,110.5,98.72,99.93,104.49,10.29,105.22,113.63,102.39,115.41,99.3
4,10.79,100.54,109.51,10.0,115.36,105.7,94.65,110.96,108.75,106.66,98.31,10.54,110.02,100.72,100.34,110.41,111.37
3,11.048,100.61,96.68,10.07,101.05,110.57,113.72,101.79,102.68,105.13,98.54,11.38,105.1,97.12,113.08,98.29,107.69
4,11.246,98.53,107.1,10.26,103.32,108.51,98.89,107.15,106.86,100.53,112.28,10.45,115.91,115.3,108.63,108.03,98.41
3,11.802,103.14,97.76,10.98,97.27,104.97,113.14,99.62,112.51,101.04,95.63,11.26,97.42,97.82,105.41,104.22,101.8
4,12.38,92.9,107.09,9.9,105.68,107.19,97.26,108.46,105.67,94.5,115.33,10.72,103.0,106.58,92.76,101.96,98.4
4,12.658,100.51,114.57,10.07,115.32,100.88,97.35,105.06,111.42,103.04,100.95,10.38,115.29,101.55,96.8,108.48,102.8
3,12.987,111.92,105.45,10.88,106.78,102.34,108.67,102.28,103.5,111.52,103.6,10.95,109.96,107.86,108.01,107.3,97.64
4,13.032,109.68,113.7,10.44,102.97,116.88,105.72,101.44,101.64,105.53,104.35,9.81,101.55,101.07,102.68,110.22,95.47
3,13.276,107.42,107.0,10.66,101.87,108.76,102.4,111.31,103.13,118.19,110.77,10.6,105.88,102.92,98.88,104.06,105.15
3,13.464,104.55,98.6,11.25,95.24,107.32,97.7,108.89,105.13,117.47,99.1,10.14,102.12,108.85,99.52,106.7,109.6
2,13.626,96.18,107.87,9.99,112.29,110.63,111.3,98.47,95.51,108.58,106.38,10.55,108.16,106.76,113.15,103.57,95.49
1,13.943,102.35,101.46,10.43,109.49,109.44,101.94,105.38,110.83,114.22,96.65,9.42,100.18,115.22,103.66,107.29,105.01
4,14.183,92.87,98.45,9.62,115.66,104.88,105.92,111.12,99.4,108.31,100.14,10.74,108.85,113.63,106.82,106.02,100.78
3,14.351,117.57,108.38,10.3,108.42,97.71,111.41,100.93,103.05,101.25,105.17,11.02,104.99,103.29,98.54,109.96,108.56
2,14.672,93.36,103.78,10.18,114.54,99.46,112.28,107.66,103.66,108.98,93.55,11.26,105.82,98.14,97.71,104.27,97.05
1,15.456,97.07,109.24,10.42,93.0,110.54,115.04,97.69,96.96,112.3,110.27,10.63,101.14,110.14,106.5,111.1,108.73
3,15.774,115.79,96.23,11.18,108.5,98.69,113.96,110.0,114.95,99.85,97.87,10.72,95.59,108.5,104.32,106.63,111.95
2,15.947,99.87,95.27,11.24,108.68,104.47,97.73,103.42,108.16,95.44,100.91,10.95,99.23,101.63,105.07,98.25,110.73
4,16.276,108.68,115.4,11.13,103.5,117.35,98.03,97.14,101.14,99.66,103.92,11.07,115.5,107.24,108.34,102.77,108.64
2,16.281,96.12,96.17,9.84,115.52,107.39,97.71,111.37,102.52,98.3,98.41,10.18,103.84,99.64,98.04,115.27,106.81
4,16.494,93.86,110.76,9.96,106.49,107.67,97.09,112.5,105.72,108.58,103.86,10.85,100.8,108.79,94.72,102.58,99.4
3,16.583,108.03,96.45,9.96,112.48,111.52,106.7,95.63,113.4,114.38,107.96,10.87,102.92,101.03,103.53,98.84,113.62
4,17.033,104.59,111.0,10.93,110.9,110.26,107.04,109.8,107.55,105.35,106.5,10.67,106.16,103.78,100.36,108.57,111.79
4,17.087,97.64,110.8,10.59,101.32,108.92,99.17,102.58,111.25,95.26,109.28,11.31,100.68,105.5,103.03,102.26,111.55
3,17.121,108.22,101.95,11.24,107.73,101.66,98.68,96.65,111.16,112.32,106.99,10.71,108.88,112.59,97.23,96.87,113.45
4,17.185,97.68,108.86,10.84,103.04,112.66,104.41,107.67,96.98,96.41,110.0,10.94,102.68,104.16,100.51,102.34,108.62
4,17.515,97.21,99.02,10.18,111.88,114.37,108.91,104.65,94.67,108.77,107.77,10.14,110.35,112.46,93.31,99.21,101.6
1,17.963,112.17,97.86,9.43,94.61,108.09,103.84,99.68,104.32,97.07,101.66,10.34,95.08,106.5,113.02,97.99,106.06
4,18.272,96.5,112.63,10.45,111.6,105.49,107.27,95.96,109.03,104.4,99.18,10.5,114.56,114.74,94.88,100.08,102.46
1,18.477,108.32,98.26,10.4,106.62,108.38,113.93,95.44,106.93,112.17,107.88,9.41,96.19,108.18,99.66,104.3,103.09
3,18.614,109.25,103.9,10.08,97.82,98.4,104.01,96.08,99.92,99.98,94.96,10.07,96.59,101.89,111.42,104.07,111.66
2,18.635,96.11,105.07,10.39,99.09,104.12,100.98,113.4,106.78,101.52,102.07,9.68,109.3,103.18,113.15,101.05,102.31
4,18.963,105.7,112.73,10.61,102.7,112.79,101.68,107.54,97.89,92.93,110.03,9.82,114.42,103.83,96.98,107.82,107.29
3,19.174,105.29,96.31,10.25,105.99,110.86,110.45,97.04,110.37,110.58,97.61,10.64,95.24,104.06,107.58,100.86,111.3
2,19.722,100.77,98.1,11.02,98.38,101.97,96.64,108.34,102.31,97.48,108.08,10.55,108.16,98.49,105.7,115.0,99.71
1,19.872,114.38,100.01,10.79,98.64,113.35,106.7,108.32,97.82,108.44,97.68,9.89,96.73,112.62,103.8,110.72,108.56
2,20.195,101.43,93.68,11.38,103.09,111.88,109.36,105.3,96.41,96.98,96.54,9.88,108.12,107.39,102.63,101.9,106.54
4,20.478,92.98,110.82,9.74,111.99,108.51,95.82,103.63,108.26,96.32,98.58,10.63,99.37,106.72,94.2,112.13,106.24
4,20.673,99.26,108.54,10.16,99.26,117.18,102.57,95.87,106.56,100.1,97.67,10.62,109.42,111.77,94.59,99.96,111.99
1,20.687,112.97,100.78,9.82,97.93,101.72,109.31,111.88,96.82,96.94,103.16,10.54,96.31,116.44,101.34,102.44,108.92
3,20.846,110.92,106.18,10.76,108.33,101.2,107.99,109.44,111.95,105.65,104.97,10.01,96.84,111.8,103.69,108.4,102.3
2,20.863,98.47,100.93,9.75,113.97,102.62,106.34,107.64,95.69,100.32,96.68,10.09,101.37,112.51,108.51,107.82,98.7
2,20.961,98.56,101.84,10.61,111.48,103.64,97.86,107.34,108.22,101.89,99.85,10.62,103.24,103.98,110.88,110.37,99.38
2,21.086,95.05,100.01,10.36,106.82,103.92,96.28,102.66,111.0,108.12,100.35,9.86,110.27,105.65,97.1,114.88,105.75
4,21.116,98.29,103.27,11.22,99.3,102.8,93.71,101.96,109.56,95.4,115.14,11.33,99.59,101.06,105.06,112.66,99.42
2,21.164,100.32,92.77,11.08,107.37,105.16,102.39,108.6,96.0,103.97,100.34,10.53,108.88,102.07,114.08,104.39,112.6
1,21.308,106.19,103.18,9.87,99.96,114.62,110.84,106.56,103.75,112.48,95.7,10.91,93.02,107.52,108.52,104.25,104.78
2,21.459,100.44,108.84,10.48,102.49,114.54,104.92,106.13,98.96,104.89,93.26,10.25,98.61,98.15,109.4,101.05,98.38
2,21.46,102.5,107.14,10.72,111.46,116.12,101.77,112.43,100.73,97.4,101.28,10.96,101.26,116.01,103.22,99.8,103.94
2,21.551,98.47,109.67,10.16,110.46,114.42,106.58,101.23,102.9,93.17,97.0,9.74,109.99,108.92,105.92,104.6,108.68
4,21.912,94.67,110.94,9.81,114.91,110.66,98.63,98.67,107.12,102.76,115.23,9.62,110.96,108.48,102.57,110.71,99.53
4,23.119,98.07,106.4,10.76,108.79,107.61,94.64,111.33,101.5,104.97,99.76,10.76,116.38,100.29,101.68,112.61,94.67
2,23.519,105.14,99.33,10.12,110.58,103.09,100.13,104.98,99.5,93.24,97.77,10.95,102.2,115.67,103.81,108.46,103.91
4,23.6,92.38,110.65,10.55,100.13,117.58,109.18,108.72,108.3,104.09,115.14,10.5,99.02,102.04,105.04,96.58,110.94
4,24.111,95.33,102.29,10.38,108.23,110.88,92.94,103.96,112.16,94.72,105.42,11.26,114.34,106.16,102.05,101.16,98.41
1,24.203,113.59,105.12,10.87,97.99,100.54,107.35,97.37,110.57,114.44,99.96,10.47,96.84,115.04,105.23,95.9,104.81
4,24.58,103.69,115.42,10.88,101.55,104.69,100.57,112.03,103.32,99.97,99.74,10.39,111.35,107.21,94.76,108.82,96.28
2,24.924,94.64,107.32,10.72,100.3,112.57,112.25,103.71,107.81,103.75,104.87,9.73,105.26,98.58,113.14,105.05,110.29
4,24.984,101.86,101.04,10.42,99.34,103.83,100.33,95.99,95.22,105.15,109.47,10.48,107.31,105.49,105.78,112.74,110.13
4,26.213,93.58,104.98,10.12,102.53,117.56,99.28,109.12,111.38,104.63,114.41,10.24,101.55,101.32,100.08,104.15,99.86
2,26.789,97.97,109.12,10.79,114.35,106.45,107.43,98.92,102.81,108.58,102.85,9.87,114.29,112.64,114.08,103.37,95.69
1,27.072,112.83,96.51,9.71,96.21,112.77,101.54,99.48,95.11,106.16,104.76,10.15,106.26,108.64,115.43,103.28,104.24
4,27.265,104.77,108.04,9.58,101.72,102.48,106.7,107.6,106.64,97.04,112.31,11.34,100.28,112.68,109.07,97.98,100.63
3,27.411,110.88,104.97,10.73,102.38,105.16,99.91,107.87,98.11,104.16,102.79,11.33,101.51,105.9,103.02,96.96,107.44
2,27.965,109.41,102.84,9.72,103.04,102.08,109.46,108.4,96.42,93.94,109.82,10.56,114.6,100.64,112.9,102.29,106.46
2,28.085,99.88,92.94,9.83,113.04,104.61,109.51,101.84,111.87,106.56,94.39,10.11,101.86,109.26,98.03,100.67,101.34
4,28.329,100.86,110.48,10.92,99.91,111.69,100.57,107.03,102.06,100.0,111.28,10.14,109.59,104.7,97.59,99.52,105.92
1,28.668,105.18,95.57,9.61,108.39,105.25,105.09,108.81,95.79,108.6,94.84,10.04,101.76,100.87,100.52,99.43,111.37
4,28.722,101.78,99.28,10.79,102.97,104.32,96.29,105.73,100.29,98.66,114.81,9.83,108.69,104.01,108.62,112.06,95.17
2,28.984,96.11,106.86,10.16,104.63,109.28,105.63,98.77,106.11,95.27,92.77,10.03,110.03,106.47,98.15,108.1,111.06
3,29.054,116.58,106.64,9.81,101.23,112.08,113.17,102.26,97.37,105.06,104.63,10.5,104.31,113.16,102.23,104.94,104.67
4,29.173,100.72,97.99,9.88,104.14,111.99,107.28,110.09,111.57,103.03,98.14,9.76,99.95,106.96,108.47,97.21,110.46
3,29.188,110.34,109.39,10.45,110.62,99.6,107.81,98.08,112.05,109.74,106.06,10.67,111.0,106.12,110.89,100.4,106.5
1,29.25,108.24,95.7,10.02,93.73,103.74,114.26,105.19,96.94,104.72,100.55,10.99,108.17,100.5,112.54,94.63,103.3
2,29.272,93.08,106.87,10.8,113.08,105.42,98.15,106.62,96.96,99.63,105.1,11.32,111.04,114.81,106.53,115.45,100.1
3,29.373,114.41,97.09,11.29,108.99,105.68,96.88,104.25,109.33,112.52,104.25,10.06,108.1,106.82,113.64,103.94,111.53
1,29.499,98.0,107.74,10.05,107.65,116.61,104.07,100.85,109.46,102.0,96.39,10.72,93.17,104.94,102.79,103.66,96.77
2,29.925,105.75,95.18,9.88,115.06,101.7,109.64,107.51,101.31,104.23,95.35,10.88,100.74,108.92,100.87,104.97,108.89
1,29.948,97.96,103.92,10.38,98.81,111.66,112.3,101.19,98.24,108.8,110.12,10.62,104.86,116.63,102.4,109.22,105.38
2,30.031,103.7,105.89,11.31,109.56,102.34,99.75,112.27,108.79,108.87,106.38,10.98,98.59,105.46,100.59,112.68,101.24
2,30.137,104.06,103.02,9.77,112.68,116.48,102.47,107.38,103.68,102.78,94.22,11.17,100.43,115.53,106.83,103.77,112.59
4,30.35,102.08,112.75,9.86,108.24,117.51,99.67,103.36,101.55,97.52,112.87,10.76,109.4,104.06,100.34,111.45,100.2
4,30.464,93.15,104.52,10.88,107.03,117.82,100.43,109.06,107.89,93.24,113.97,11.28,101.98,117.66,96.03,106.51,98.75
1,30.556,97.64,104.06,9.78,98.59,104.12,115.42,111.94,101.66,101.73,99.62,10.8,99.84,101.57,105.31,109.75,99.94
4,30.646,98.07,98.4,10.17,104.67,110.04,103.41,98.52,98.82,102.44,109.36,9.71,108.97,100.59,109.11,109.86,108.74
1,30.739,111.07,100.84,10.78,96.22,103.1,107.85,111.01,112.5,97.36,94.07,11.02,105.49,113.11,109.77,95.58,108.08
2,30.933,99.31,98.91,10.33,108.16,106.77,107.12,101.42,111.87,99.88,95.09,9.98,107.92,109.44,99.16,104.15,107.5
3,31.006,111.84,105.36,10.02,98.42,110.4,107.51,107.36,103.58,109.67,102.28,11.39,105.78,104.38,99.79,101.6,107.48
3,31.369,104.8,99.46,9.62,106.5,112.71,113.42,112.03,108.77,106.45,106.06,11.22,111.66,108.94,109.73,97.01,100.04
3,31.591,105.48,108.39,9.79,105.91,113.72,99.84,103.28,113.22,104.12,111.26,11.2,108.14,108.85,96.98,110.77,100.32
4,31.671,108.99,97.72,11.09,106.06,118.56,93.99,94.85,98.82,103.2,103.86,9.66,99.92,113.07,93.1,109.28,104.67
4,31.705,93.42,102.94,10.54,107.9,106.5,109.5,106.79,97.12,95.28,101.67,9.72,104.68,102.77,108.93,95.69,107.07
1,33.315,112.84,96.65,10.76,103.82,104.29,113.93,100.13,102.73,110.65,96.65,9.46,102.78,106.74,108.79,98.72,112.83
1,33.594,102.45,102.65,10.13,106.88,105.31,115.67,99.48,100.78,108.31,100.58,9.66,97.74,116.44,108.75,108.72,103.0
2,34.176,105.74,107.67,10.03,98.4,108.79,104.53,106.92,99.72,95.46,98.92,11.01,102.05,110.6,103.97,103.17,108.55
2,34.722,103.4,105.55,11.41,98.57,103.56,100.7,98.17,96.5,97.43,100.0,10.0,111.45,98.22,104.9,109.38,96.39
2,34.95,95.32,108.04,9.68,112.51,115.21,111.39,103.1,99.22,97.87,101.31,10.56,100.72,104.15,113.57,112.66,96.23
1,35.432,114.24,96.33,10.43,105.73,111.88,113.08,105.4,102.38,107.12,100.85,9.99,101.15,117.51,109.02,111.86,105.62
4,35.48,93.2,100.58,10.74,111.04,107.76,100.13,100.67,103.76,105.29,114.48,10.25,99.54,112.32,96.18,99.72,94.99
1,35.616,104.63,104.74,10.02,98.15,116.02,115.1,95.43,108.32,100.68,103.85,10.41,104.59,101.34,108.28,95.0,105.58
3,35.651,113.33,109.34,9.69,110.01,112.71,107.87,105.48,102.83,108.9,100.97,9.7,100.34,101.18,110.64,106.88,108.12
3,35.674,105.93,105.42,10.44,101.41,108.82,97.18,94.83,99.11,106.43,105.96,10.45,103.7,110.65,98.67,108.17,108.93
3,35.722,103.91,99.38,9.77,101.33,97.71,102.4,96.22,114.65,114.87,96.13,10.16,111.83,97.81,110.54,100.15,99.88
3,35.989,117.44,107.96,10.75,103.87,98.56,104.74,106.1,105.91,103.64,110.3,9.76,104.1,99.76,102.88,105.64,99.59
3,36.179,106.13,109.72,9.93,97.25,107.03,97.07,96.27,110.51,104.87,102.64,10.49,98.57,98.56,103.34,101.36,97.27
1,36.738,96.83,100.42,9.79,108.87,104.12,114.85,97.7,103.36,109.2,108.66,10.22,105.73,107.05,99.67,99.02,99.86
3,36.954,103.05,102.88,10.88,107.83,110.95,102.18,95.0,114.02,117.21,97.58,10.24,103.23,103.83,113.4,104.21,113.75
3,36.973,117.97,101.68,11.36,105.67,112.22,106.06,102.5,99.59,116.72,98.96,10.66,100.26,102.15,98.54,102.07,100.65
1,37.132,113.78,106.22,9.89,109.45,100.27,113.43,111.1,96.45,99.42,95.73,9.6,97.57,113.46,104.17,100.16,101.07
3,37.365,100.12,98.1,9.96,109.44,96.92,100.54,95.26,102.16,116.72,112.3,9.63,99.75,98.61,112.24,100.75,109.7
3,37.504,109.98,100.64,9.81,111.32,112.11,102.63,111.93,101.6,105.69,104.35,10.64,108.73,103.36,96.83,107.6,109.13
1,37.803,97.36,110.04,10.07,100.3,107.22,103.46,110.15,105.81,111.33,104.05,10.99,107.32,107.94,109.28,103.36,111.16
4,37.992,92.81,110.92,10.09,103.78,102.58,92.7,97.43,109.35,95.72,99.57,10.28,104.84,107.58,107.6,109.1,107.09
1,38.069,104.63,109.86,9.45,109.83,110.19,109.08,106.35,103.8,107.14,108.04,9.66,95.75,106.29,108.47,106.6,113.06
2,38.431,97.21,102.96,10.52,115.85,106.97,99.22,112.57,95.92,100.87,107.98,11.39,113.22,106.45,108.19,115.54,104.0
3,38.679,109.2,97.09,11.17,102.05,106.81,103.12,102.31,108.99,102.35,99.92,10.24,98.7,112.4,111.28,106.67,110.78
1,38.764,110.56,108.87,10.68,93.47,113.91,107.7,100.16,108.91,114.4,97.24,9.82,106.89,103.04,110.97,97.05,100.14
1,38.783,108.12,97.21,9.82,96.18,111.87,104.81,104.94,97.54,96.8,107.47,9.82,99.34,101.89,109.22,98.12,105.62
1,38.823,104.36,109.07,9.58,104.37,106.45,111.83,98.85,97.54,113.1,96.67,10.28,106.7,106.54,107.52,104.58,95.96
4,38.932,99.18,110.82,9.74,101.64,103.89,98.75,100.84,106.35,106.51,97.14,10.5,103.35,106.02,109.97,106.4,104.59
1,38.972,110.08,100.53,9.48,93.61,105.15,110.0,110.74,100.78,105.6,93.72,10.8,97.33,116.28,101.6,99.7,101.01
4,39.166,95.11,97.83,10.48,106.83,118.72,108.01,110.14,99.24,92.79,102.29,9.99,101.95,118.69,95.14,98.22,109.39
1,39.591,105.56,95.54,10.14,102.18,99.03,115.96,94.71,100.55,103.27,99.94,9.43,105.96,111.49,112.49,99.06,112.77
3,39.674,101.77,97.78,10.85,95.19,107.57,98.43,105.1,111.99,106.15,110.16,10.99,97.24,113.82,105.39,96.07,112.11
3,39.753,114.42,96.02,10.44,110.89,105.49,97.47,103.72,110.44,101.61,111.63,10.99,110.28,99.7,100.99,110.49,102.3
4,39.841,106.51,97.07,10.08,114.26,113.81,93.39,109.98,101.69,101.48,98.45,9.86,110.67,104.7,108.28,97.58,106.9
3,40.05,116.18,95.26,10.76,96.46,104.09,109.51,101.78,109.22,117.51,112.59,9.69,111.48,109.06,107.47,96.92,104.73
1,40.071,100.17,96.33,10.67,99.17,116.69,110.89,100.31,100.78,112.24,107.71,9.69,103.82,111.61,105.19,94.78,105.8
3,40.152,104.8,106.65,10.33,99.97,101.36,107.2,96.37,97.5,104.28,99.46,10.13,100.56,113.4,105.69,100.85,103.07
4,40.372,94.65,110.38,9.93,110.05,102.48,106.38,103.37,98.91,93.44,97.56,10.43,103.69,117.74,105.24,106.13,108.93
2,40.639,103.7,96.95,11.41,107.21,104.34,109.11,104.69,111.84,102.13,98.83,10.55,107.01,111.84,98.92,101.26,101.26
2,40.974,100.3,97.54,11.1,112.71,102.82,99.18,97.95,96.73,98.62,109.93,10.94,110.79,113.37,102.32,98.12,95.06
3,41.015,117.33,109.56,11.06,105.84,102.97,102.23,94.74,108.56,102.94,98.98,11.36,102.43,108.64,106.41,102.77,105.15
2,41.071,105.99,104.96,11.26,102.82,108.51,105.51,102.87,107.91,98.65,95.49,10.48,104.31,115.1,105.49,102.58,97.65
1,41.092,110.73,108.27,9.55,106.03,111.1,104.12,98.45,98.26,104.72,111.08,10.27,95.53,100.21,99.76,95.94,101.93
3,41.59,116.8,98.01,10.32,101.41,97.81,100.95,102.56,107.43,107.42,111.0,11.17,104.87,98.7,114.07,102.83,101.48
1,41.626,113.59,100.2,11.0,93.47,113.85,114.83,109.32,106.56,105.14,101.7,10.52,93.79,112.45,101.76,108.55,98.42
3,41.941,114.75,105.32,10.64,99.26,102.15,96.86,111.47,113.93,117.65,96.36,10.65,105.2,99.76,111.61,100.63,103.78
1,42.082,98.77,107.33,10.69,108.39,106.36,109.42,99.87,95.83,112.54,102.12,10.05,102.92,107.63,116.21,106.16,104.81
4,42.25,92.66,111.7,10.32,98.64,109.4,96.73,97.04,108.32,94.27,102.69,11.0,99.14,108.14,102.9,99.72,95.12
3,42.344,114.46,104.82,10.69,104.31,104.79,108.35,97.74,112.28,101.18,96.42,10.27,109.31,105.68,96.04,108.52,98.0
4,42.515,95.85,112.6,9.96,106.56,117.15,101.26,106.97,103.72,94.62,108.33,9.69,108.2,104.83,104.17,101.5,102.06
3,42.758,110.15,98.22,9.87,108.07,112.56,104.47,102.99,114.21,117.64,111.26,10.97,110.75,114.57,99.6,95.58,105.13
2,43.042,109.14,99.83,9.86,106.2,100.06,110.05,113.68,111.0,108.65,106.01,10.55,106.0,115.44,96.62,108.86,101.16
1,43.191,109.08,108.64,9.58,99.54,101.58,105.46,106.94,102.0,96.76,102.79,11.06,94.79,106.79,113.54,107.18,111.13
2,43.366,101.45,101.87,10.3,111.11,101.05,114.05,110.41,111.68,96.39,95.8,9.81,110.3,115.96,106.35,105.75,111.73
1,43.5,104.86,108.78,10.89,105.12,115.65,115.56,111.59,108.27,100.64,96.09,9.53,107.19,105.6,103.69,97.54,96.53
2,43.565,98.99,102.3,11.09,101.36,100.12,107.48,100.78,95.69,107.63,105.59,10.16,111.92,113.82,113.97,102.58,108.2
2,43.971,99.72,93.19,10.53,100.33,105.44,101.29,101.65,108.96,98.5,93.49,10.18,105.52,101.23,109.65,112.06,106.8
3,44.546,117.64,110.24,10.98,102.58,111.82,102.4,110.51,103.74,108.27,96.7,11.25,105.99,110.11,99.61,102.84,114.62
1,45.411,102.12,93.89,10.55,98.77,104.25,108.79,104.94,102.28,106.4,109.43,9.53,101.91,115.93,113.69,96.76,102.25
3,45.615,116.32,94.97,10.08,100.09,111.42,96.8,99.26,111.84,110.92,96.03,10.57,99.23,111.52,97.43,104.22,112.54
3,45.734,105.73,108.5,10.72,110.56,110.43,103.17,96.82,106.32,106.75,110.58,10.84,104.58,107.32,101.21,107.86,102.7
1,45.944,104.7,101.52,10.52,107.13,106.59,109.59,99.15,101.87,110.43,108.31,9.67,96.6,99.7,112.78,105.57,106.49
