task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,20.565,10.03,117.13,1.01,106.41,99.44,106.24,96.25,1.04,10.24,116.36,1.03,104.38,103.98,104.54,95.44,1.08
1,20.715,10.84,105.98,1.06,92.26,106.84,110.55,107.86,0.97,10.0,103.06,1.16,95.06,104.22,108.97,100.41,1.07
4,20.774,9.83,108.62,0.96,105.79,104.36,98.55,98.04,1.03,11.25,112.62,0.98,107.26,107.75,108.6,101.12,1.04
3,20.92,9.85,115.46,1.07,92.46,105.53,112.23,106.83,1.1,9.34,114.21,1.05,92.06,105.09,107.85,108.4,1.11
3,20.925,9.33,106.46,1.04,93.83,106.39,102.16,107.45,1.11,9.16,103.12,1.09,101.0,103.25,106.39,97.28,1.08
2,21.109,10.92,106.2,1.02,105.03,110.24,98.7,92.63,1.07,9.75,102.41,0.94,116.61,114.27,106.38,98.62,1.07
4,21.39,10.62,113.52,1.02,103.42,100.29,102.19,106.48,1.05,10.48,113.55,1.04,92.38,106.04,100.03,101.62,1.02
2,21.656,10.04,108.37,0.95,111.29,111.32,98.51,109.15,1.12,10.22,107.83,1.08,101.44,104.27,104.0,98.62,1.02
3,21.838,9.81,103.5,1.12,95.3,107.12,104.69,107.62,1.0,10.63,107.2,1.08,96.9,102.32,108.29,98.03,1.1
2,21.893,11.14,103.5,1.06,102.52,101.53,107.95,105.08,1.07,10.65,99.52,1.03,103.55,103.25,100.54,96.6,1.06
3,22.028,9.94,109.51,1.09,100.48,99.89,102.64,103.56,1.12,10.1,103.78,1.08,99.22,111.49,108.66,100.43,1.04
4,22.05,10.56,118.01,1.1,94.74,111.21,99.88,100.02,1.02,10.29,102.97,1.03,99.4,104.02,98.42,97.52,0.95
3,22.398,10.83,108.45,1.06,101.18,99.95,109.56,101.07,0.98,10.66,105.58,1.03,92.97,114.68,114.63,93.8,1.1
2,22.587,9.61,112.81,0.98,99.18,102.66,100.2,109.73,1.0,9.94,107.52,1.0,106.43,116.75,98.25,97.54,1.13
1,22.726,10.53,113.91,1.15,101.39,103.31,109.28,98.24,1.07,10.14,110.42,1.11,106.52,107.29,105.09,100.91,1.09
3,23.081,10.08,107.02,0.99,95.16,100.16,108.7,104.96,1.03,10.8,105.22,1.11,103.54,106.23,105.73,104.11,1.04
4,23.084,11.34,110.85,1.08,103.96,95.66,102.11,96.24,1.08,10.51,107.62,1.02,103.79,101.22,104.8,108.61,1.02
3,23.686,9.56,106.15,1.09,92.61,101.23,105.68,108.77,1.1,10.34,109.13,1.03,96.68,102.15,113.1,103.18,1.06
1,24.356,9.28,99.76,1.03,92.77,111.45,105.04,92.88,1.04,10.08,99.52,1.11,101.85,109.03,100.98,96.39,1.01
4,25.461,10.85,108.93,1.09,104.41,97.91,106.23,103.54,0.93,11.12,114.13,1.08,93.45,111.57,100.44,94.02,0.96
3,25.649,9.71,102.5,1.12,107.69,110.4,113.9,109.28,0.98,10.71,108.65,1.11,99.76,111.24,99.62,98.08,1.1
1,25.87,10.44,104.61,1.02,95.28,108.12,111.37,101.11,1.04,9.58,110.45,1.11,101.84,103.17,109.3,103.9,1.1
4,26.038,11.31,101.49,1.07,102.23,99.46,95.87,107.36,1.1,11.34,106.0,1.11,94.15,104.93,113.41,101.52,1.03
3,26.313,9.74,98.54,1.0,97.84,99.06,107.85,104.3,1.12,10.85,100.33,1.08,96.99,103.44,106.16,106.75,1.05
2,26.387,10.61,97.92,0.94,107.89,114.66,101.96,93.88,1.06,10.3,107.82,0.99,111.85,102.64,112.14,98.82,1.08
4,26.617,11.13,102.79,1.0,102.08,96.82,111.57,95.3,1.02,10.98,111.94,1.07,99.01,109.85,110.41,98.11,1.03
1,26.635,10.94,112.4,1.07,104.62,100.99,108.03,99.92,1.01,10.46,100.72,1.08,101.22,105.28,107.75,96.1,1.03
4,26.666,10.86,116.9,1.07,107.11,94.96,100.75,106.85,0.99,10.51,110.21,0.98,107.59,106.64,113.33,94.48,1.07
4,27.364,11.19,100.29,1.13,97.63,101.69,99.4,103.6,1.08,10.58,112.97,0.98,99.46,110.76,100.63,100.81,0.96
2,27.63,9.9,102.42,0.95,104.24,105.76,99.76,105.71,1.12,10.93,111.93,1.0,104.34,99.66,95.01,103.16,1.02
1,28.136,9.21,102.65,1.11,96.0,103.96,103.21,95.77,1.05,9.6,98.15,1.16,107.57,105.67,96.0,104.17,0.97
2,28.285,10.3,111.86,1.0,111.13,103.06,105.8,103.16,1.01,10.53,112.81,1.08,114.06,113.59,99.5,102.21,1.17
3,28.662,9.18,101.6,1.13,96.58,109.51,108.82,105.84,1.03,10.53,107.35,1.01,97.33,110.23,109.03,99.46,1.01
3,28.922,10.56,112.74,1.05,96.75,111.65,104.62,104.77,1.07,9.82,97.53,1.03,102.43,115.92,101.61,105.58,0.97
1,29.069,9.86,113.58,1.11,109.04,101.48,103.24,106.13,1.05,9.59,114.6,1.09,103.5,105.15,98.09,95.02,1.1
3,29.895,9.36,104.21,1.07,106.94,104.19,114.98,106.04,1.07,9.22,107.83,1.11,96.87,112.08,107.58,92.91,1.07
4,29.95,11.13,107.58,1.05,104.68,100.18,102.06,109.02,0.98,11.1,102.71,1.11,102.58,100.29,100.78,97.23,1.08
4,30.22,10.73,111.06,0.98,108.03,100.3,109.65,107.6,1.06,9.96,105.88,0.95,100.85,110.9,103.8,96.68,0.95
4,30.225,10.65,105.17,0.99,102.91,103.0,102.66,97.34,1.02,10.59,106.23,1.01,106.19,105.25,106.89,95.83,1.01
1,30.227,10.02,101.36,1.08,99.62,114.31,109.18,109.84,1.01,10.54,102.09,1.11,96.88,103.75,110.78,108.34,0.99
3,30.508,9.76,103.78,1.07,96.56,114.68,98.65,103.39,1.1,9.56,111.04,1.11,104.94,105.06,101.36,101.84,1.02
1,30.537,10.65,112.52,1.05,103.69,107.6,105.15,110.1,1.02,10.31,113.4,1.12,97.48,99.14,110.72,95.87,1.09
2,30.806,10.82,98.83,1.03,103.4,104.26,96.41,93.2,1.08,9.98,107.08,1.07,107.96,109.72,97.53,100.22,1.03
3,31.133,10.78,107.85,1.13,100.78,113.87,103.72,100.81,0.98,10.55,105.85,1.03,99.44,103.57,98.0,100.95,1.09
1,31.342,10.67,98.89,1.08,93.99,99.14,103.69,95.75,0.93,10.91,105.83,1.05,102.86,103.31,103.95,107.45,1.03
3,31.398,9.42,99.03,1.07,106.32,113.07,105.63,103.91,1.11,10.52,102.13,1.12,92.47,103.8,111.14,107.78,1.12
2,31.411,9.5,97.66,1.02,113.99,114.3,98.04,103.54,1.12,10.58,112.78,1.0,99.48,104.94,100.85,96.75,1.12
2,31.717,10.64,106.2,0.98,108.09,111.83,105.33,107.63,1.04,9.62,110.81,0.95,109.05,102.99,95.35,104.02,1.06
3,31.912,9.52,108.98,0.97,105.02,109.08,97.63,97.96,1.03,10.15,98.95,1.1,100.01,113.34,101.39,100.02,1.03
2,32.632,10.26,103.88,1.04,101.35,114.03,110.48,97.66,1.11,11.11,102.0,0.95,114.0,99.55,104.75,107.52,0.99
2,32.718,10.76,97.6,0.94,112.69,107.93,96.52,106.62,1.1,9.41,97.44,0.99,113.57,115.75,104.27,95.32,1.11
1,32.794,10.7,100.52,1.1,95.81,112.37,103.08,92.98,1.02,9.71,105.69,1.06,108.66,102.2,103.2,98.59,0.98
1,32.982,10.85,110.7,0.99,106.72,110.99,102.85,99.44,1.04,9.47,107.68,1.05,96.52,116.35,106.56,109.34,1.03
2,34.189,9.45,108.73,1.06,99.3,106.63,105.74,103.45,1.08,10.24,110.32,0.99,109.75,116.97,104.38,105.86,1.05
4,34.97,10.27,111.12,0.98,102.63,97.62,101.01,101.1,1.08,10.92,109.09,0.97,101.38,104.88,106.21,100.6,1.01
4,35.609,11.3,104.21,0.98,93.68,107.14,111.37,94.42,1.04,11.47,110.19,1.07,93.38,108.95,106.84,105.16,0.98
2,35.66,10.21,97.69,1.03,110.57,106.08,105.66,94.06,1.1,9.74,112.31,0.93,110.54,101.47,99.24,108.31,1.09
2,35.675,10.36,96.37,1.02,107.24,105.64,107.12,102.65,1.16,10.38,96.35,1.09,108.02,109.02,96.57,103.64,1.1
4,35.679,10.34,111.84,1.05,93.89,104.98,106.87,100.47,0.96,9.73,115.9,0.96,92.38,107.74,98.19,93.72,1.02
1,35.68,9.88,106.51,1.08,105.06,113.01,111.68,103.62,0.97,9.9,113.76,1.04,101.35,110.44,101.04,93.59,0.94
4,36.312,10.44,110.85,1.02,102.32,101.71,102.46,99.27,0.93,10.63,101.0,0.97,99.98,100.37,107.84,93.36,1.01
4,36.471,11.2,116.73,1.1,101.94,98.38,107.42,94.16,1.07,11.3,111.92,0.95,103.89,105.77,105.48,108.97,1.06
3,37.112,9.35,108.02,0.96,95.16,115.56,112.55,97.93,1.13,9.74,107.85,1.06,91.69,112.08,106.21,106.66,0.97
2,37.262,10.47,106.79,1.08,107.86,115.37,107.3,99.14,1.11,10.62,101.59,0.93,115.25,101.48,95.01,95.52,1.13
1,37.558,9.97,100.41,0.98,97.71,115.58,99.07,109.8,1.04,9.35,100.89,1.08,103.75,112.0,100.15,109.67,0.99
1,37.739,10.33,103.07,1.02,99.08,113.94,97.15,109.0,0.94,10.83,105.72,1.13,109.31,104.14,104.08,108.23,1.06
1,37.969,10.61,111.61,1.16,107.82,115.67,99.08,97.47,0.95,10.43,106.84,1.04,98.22,106.07,97.21,110.35,1.08
1,38.205,10.76,109.85,1.12,103.36,99.84,105.4,110.35,0.93,10.92,113.75,1.14,93.86,103.34,95.61,100.62,0.97
2,38.527,10.29,114.04,1.09,115.33,102.34,106.73,99.46,1.04,9.41,103.9,0.96,105.44,105.56,96.63,92.94,1.01
1,38.594,9.98,114.28,0.98,93.9,109.17,103.03,108.1,1.01,9.42,102.69,1.11,108.45,102.68,98.36,102.55,1.09
3,38.602,9.77,112.62,1.07,96.67,99.86,99.1,99.19,1.05,10.13,110.68,1.02,93.16,103.06,111.74,108.04,1.04
1,38.646,9.89,101.07,1.14,96.09,107.12,94.69,97.31,0.97,9.2,115.16,1.05,102.8,104.94,97.31,110.25,0.99
3,38.74,9.92,98.54,1.09,102.88,115.73,102.18,98.7,1.1,9.76,105.92,1.06,95.67,98.25,106.4,95.22,1.12
4,39.369,11.42,102.65,1.03,106.49,100.85,104.66,94.72,1.03,9.89,114.43,1.1,95.23,107.22,113.7,93.93,1.02
2,39.753,9.45,114.01,0.96,103.41,100.57,96.62,100.27,1.07,9.77,105.62,1.0,115.02,104.32,106.48,107.08,1.09
1,39.906,9.2,110.54,1.15,105.4,99.89,101.31,110.04,0.97,9.9,100.76,1.06,94.28,98.87,111.72,93.99,1.02
1,39.941,9.62,100.05,1.04,100.48,103.17,108.3,98.56,1.07,9.48,103.01,1.08,92.22,100.68,109.45,94.11,1.1
1,40.115,9.65,101.29,1.11,94.4,116.28,94.74,108.16,0.99,10.49,103.04,1.12,104.51,115.09,109.45,98.88,0.96
3,40.201,9.76,103.48,1.06,103.01,111.62,98.63,102.37,1.0,10.69,98.62,1.0,108.61,99.85,97.75,97.26,1.09
3,40.25,10.66,104.01,1.12,102.74,112.66,100.69,107.54,0.99,10.81,109.6,1.12,95.09,111.41,98.54,98.08,1.12
4,40.819,11.4,110.2,1.07,95.07,105.99,105.12,109.69,0.96,9.74,100.5,1.08,101.36,107.59,102.98,106.02,1.01
1,41.03,10.88,101.17,1.04,97.68,111.07,95.86,106.0,1.09,9.83,114.86,1.05,100.0,107.4,99.82,108.16,1.1
2,41.143,9.37,107.65,0.96,113.22,111.95,102.98,94.84,0.99,11.14,105.52,1.0,113.52,108.16,110.02,108.75,1.14
1,41.484,9.9,109.31,1.05,101.76,114.14,100.92,103.99,1.02,9.39,107.37,1.02,105.53,109.24,96.73,96.45,0.93
2,41.7,10.04,104.11,1.01,107.17,107.44,106.73,104.02,1.11,10.54,108.84,1.0,105.74,104.81,107.34,108.38,1.1
3,42.073,9.86,114.15,0.97,93.36,114.63,108.02,98.55,1.08,9.62,98.76,1.09,97.97,99.47,97.62,104.1,1.01
4,42.265,10.18,113.52,1.12,107.89,103.11,110.98,94.25,1.07,10.64,112.62,1.11,101.17,97.62,111.79,95.92,1.0
2,42.335,9.43,101.59,1.09,109.8,106.27,104.86,108.48,1.08,10.56,105.42,0.95,108.96,98.43,98.1,96.08,1.15
1,42.598,10.8,110.02,1.01,100.25,117.34,99.04,103.51,0.95,9.92,106.3,1.12,93.97,108.19,103.57,92.98,0.94
2,42.81,9.91,105.7,1.08,102.22,110.9,100.05,104.2,1.08,10.42,96.82,1.02,114.68,108.49,100.54,107.81,1.11
1,44.008,9.29,103.88,1.12,101.18,103.5,103.35,97.38,0.95,10.93,115.79,1.08,108.48,105.22,109.45,101.63,0.99
2,44.62,10.93,103.16,1.07,106.2,113.63,108.42,95.19,1.07,10.44,98.5,0.97,108.49,112.25,98.85,97.86,1.15
1,44.694,9.66,112.84,1.04,99.12,111.91,102.46,93.39,0.98,9.48,106.38,0.99,103.27,109.84,108.65,94.18,1.1
3,45.545,10.65,98.29,1.05,93.93,115.28,101.14,95.8,0.96,9.17,102.82,1.1,91.92,102.2,101.35,105.14,1.11
4,45.64,10.84,111.92,1.02,102.3,108.46,97.23,101.87,0.93,10.96,112.46,1.08,94.69,105.04,97.23,104.87,1.06
3,45.967,9.47,109.56,1.1,92.74,110.88,111.68,103.47,1.01,9.17,99.99,1.03,96.69,103.26,104.62,102.26,1.05
1,46.082,9.55,109.25,1.03,103.42,116.18,105.35,102.28,1.06,10.26,110.7,1.04,105.42,116.66,105.52,108.89,1.02
3,46.206,9.87,110.6,0.99,102.72,98.91,100.88,107.22,1.08,9.27,105.99,1.1,99.23,100.73,101.14,94.5,1.0
3,46.269,9.48,110.52,0.97,103.07,111.26,102.02,95.08,1.01,10.34,108.87,1.1,95.37,107.1,109.93,98.02,0.98
2,46.383,10.49,111.47,1.03,100.78,115.02,111.53,94.87,1.0,9.59,112.78,0.94,105.77,101.36,95.28,109.38,1.14
3,46.565,10.28,108.09,0.98,99.96,112.8,109.46,104.92,1.03,9.4,109.12,1.0,106.67,112.11,97.75,99.89,1.13
3,46.963,10.01,109.79,1.06,98.65,100.23,106.9,97.4,1.02,10.16,112.56,1.04,97.13,101.86,104.62,107.15,1.11
2,47.881,10.58,109.42,1.0,105.53,110.26,103.82,103.66,1.16,9.44,100.87,0.94,111.37,109.4,101.48,100.82,1.05
2,47.96,9.9,110.54,0.93,116.35,113.53,104.96,98.4,1.08,10.92,108.84,1.01,105.6,114.19,109.3,92.72,1.07
2,48.502,10.02,97.66,1.03,110.5,103.58,108.2,108.36,1.12,11.09,103.9,1.06,101.36,101.73,97.76,94.74,1.12
3,48.685,9.97,103.81,1.03,102.89,113.35,105.68,98.36,1.02,9.26,111.05,1.01,106.86,105.16,98.71,98.43,1.01
4,48.762,10.76,106.03,1.03,99.78,108.1,111.6,103.54,0.95,11.39,115.6,1.03,96.24,109.38,97.97,100.4,1.05
3,49.214,10.44,114.48,1.05,95.3,115.73,98.0,98.29,1.02,9.48,115.82,1.12,107.57,100.78,99.66,94.6,1.05
2,49.455,9.72,107.57,0.98,114.16,103.99,109.21,98.7,1.01,10.94,99.62,0.95,109.39,111.48,112.11,107.61,1.09
2,49.552,11.07,110.78,1.0,115.84,110.8,101.96,97.73,1.07,10.84,111.56,0.94,98.89,102.0,95.74,105.52,1.05
3,49.846,10.24,115.19,1.06,96.41,112.55,113.54,95.74,1.01,10.08,100.22,1.08,101.41,102.41,107.69,100.43,1.06
1,50.162,9.98,112.56,1.08,97.9,105.82,97.98,93.36,1.02,9.59,105.5,1.09,101.66,111.54,105.06,93.75,1.04
1,50.476,10.62,110.88,1.09,92.96,101.48,103.08,103.14,0.96,10.7,115.63,1.06,105.76,110.42,99.85,104.58,1.11
2,50.629,10.84,99.45,1.03,115.25,106.7,102.49,107.81,1.07,9.55,102.67,1.05,107.98,106.34,107.32,105.65,1.1
2,51.242,9.64,112.58,0.96,106.28,113.87,111.82,100.14,1.15,10.44,102.44,0.98,98.88,98.88,107.1,104.84,1.07
1,51.474,9.29,103.6,0.99,106.58,99.88,98.68,108.1,0.93,9.2,107.34,1.16,101.33,106.73,96.86,97.31,0.97
2,51.487,9.6,98.74,1.06,99.43,99.94,97.99,96.46,1.11,10.71,109.46,0.97,109.51,113.63,104.72,95.17,1.16
4,51.676,10.83,115.26,0.95,101.91,94.58,113.56,95.47,1.03,10.97,106.59,1.02,99.33,108.12,96.57,102.66,0.93
1,52.528,10.86,108.0,1.06,103.94,108.19,110.23,107.18,1.08,10.7,115.57,1.04,108.27,102.3,109.48,104.01,0.98
2,52.636,10.4,97.68,1.06,110.67,111.83,95.56,98.64,1.06,10.56,103.18,1.06,115.49,106.34,105.18,94.52,1.07
1,52.915,9.58,105.92,1.07,103.45,114.82,111.8,108.7,0.94,9.27,113.76,1.04,97.71,110.67,96.09,97.45,0.96
4,52.951,10.62,107.37,1.12,103.47,99.73,101.64,109.27,1.1,9.95,105.78,1.04,103.99,102.67,109.06,101.93,1.02
