task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,379.338,2.424,1.584,4.338,0.799,2.319,1.989,4.746,0.81
1,381.308,2.003,1.714,4.666,0.796,2.597,1.49,4.025,0.686
2,381.573,2.257,1.654,3.693,0.824,2.184,2.127,4.795,0.899
2,382.282,2.57,1.605,4.881,1.01,2.145,1.581,4.37,0.821
2,382.659,2.633,1.655,4.48,0.886,2.155,1.522,4.809,0.874
2,382.738,2.073,1.656,4.177,0.997,1.892,1.574,3.732,0.867
2,384.352,2.469,1.654,5.069,0.897,2.397,1.853,4.64,0.912
2,384.839,2.256,1.654,4.66,0.747,2.491,1.953,3.675,0.851
2,385.52,2.116,2.06,4.252,1.006,2.457,1.865,4.364,0.838
1,386.759,2.102,1.478,4.759,0.694,2.192,1.674,4.622,0.768
1,387.322,1.861,1.988,4.233,0.774,1.913,1.676,4.96,0.707
2,392.108,2.166,1.925,4.366,0.98,2.22,1.82,5.1,0.968
1,392.421,2.238,1.73,3.675,0.685,2.414,1.858,4.936,0.804
2,393.232,2.195,1.888,4.584,0.735,2.626,1.98,4.504,0.955
1,395.08,2.446,1.535,4.406,0.746,2.412,1.708,3.719,0.647
2,396.221,2.477,1.52,4.274,0.74,2.277,2.101,3.69,0.88
1,399.313,1.857,1.569,4.211,0.651,1.877,1.819,3.961,0.751
1,400.742,2.586,1.923,4.632,0.801,2.443,1.413,4.674,0.689
2,400.772,2.201,1.7,3.861,0.82,2.062,2.133,4.504,0.809
2,400.91,2.483,1.945,3.726,0.917,2.045,1.906,3.951,0.998
1,401.696,2.559,1.427,4.585,0.628,2.009,1.827,4.683,0.638
1,401.948,2.453,1.631,4.608,0.853,2.108,1.715,4.297,0.713
2,404.314,2.08,2.05,4.198,0.847,2.278,1.575,4.017,0.822
2,408.129,2.264,1.609,4.37,0.843,2.333,1.909,4.7,0.75
1,408.697,1.938,1.844,4.824,0.712,2.133,1.812,3.644,0.783
1,408.918,2.258,1.857,3.878,0.716,2.563,1.873,4.241,0.657
2,409.612,2.305,1.558,4.374,0.928,2.295,1.561,3.999,0.87
2,409.616,2.062,1.777,4.274,0.8,2.197,1.739,4.622,0.982
2,411.22,2.361,1.76,4.999,0.886,2.622,1.592,3.756,0.973
2,412.191,2.605,2.036,4.252,0.886,2.016,1.956,4.935,0.872
2,412.471,2.375,1.752,4.729,0.863,2.137,1.807,3.819,0.829
2,412.583,2.115,1.863,4.838,1.008,2.179,1.863,4.456,0.834
2,412.747,2.59,1.673,4.973,0.844,2.334,1.935,3.734,0.769
2,413.26,2.333,1.565,4.48,0.847,2.443,1.613,4.434,0.866
2,415.624,2.183,1.658,4.406,0.938,2.413,2.122,5.124,1.005
2,417.777,2.103,1.598,4.383,0.771,1.937,1.961,4.477,0.88
1,421.489,2.269,1.439,3.608,0.657,2.269,1.834,3.773,0.701
2,421.592,2.169,1.999,3.683,0.8,2.283,1.953,4.238,0.933
2,425.832,2.63,1.796,3.97,0.912,2.102,1.802,3.705,0.914
2,426.047,2.334,1.935,3.707,0.986,2.197,1.937,4.621,0.911
1,427.105,1.88,1.622,5.097,0.704,2.316,1.807,3.8,0.86
1,429.427,1.954,1.879,4.538,0.655,2.169,1.716,3.864,0.697
1,429.854,2.54,1.475,4.065,0.862,2.312,1.879,4.34,0.687
2,430.609,2.279,2.02,3.683,0.727,2.136,1.699,5.005,0.899
2,430.731,2.499,1.621,4.308,0.873,1.95,1.906,3.847,0.967
2,431.79,1.952,1.739,4.946,0.814,2.278,2.074,4.881,0.954
2,431.865,2.564,1.853,4.868,0.905,1.992,2.109,4.805,0.852
2,432.737,2.438,1.808,4.605,0.72,2.19,1.869,5.01,0.96
1,433.15,2.322,1.515,4.926,0.8,2.574,1.79,3.82,0.668
1,433.713,2.337,1.641,4.203,0.803,2.233,1.538,4.267,0.663
1,434.188,2.618,1.801,4.529,0.642,2.34,1.434,3.832,0.716
2,434.718,2.525,1.963,4.511,0.745,2.596,1.959,3.97,0.764
2,436.24,2.565,1.746,4.919,1.002,2.479,1.924,5.114,0.96
2,437.188,2.022,1.901,3.972,1.015,1.94,1.868,4.719,0.874
2,437.323,2.639,1.753,4.033,0.749,2.392,1.644,4.666,0.805
2,438.912,2.36,1.73,4.536,0.88,2.341,1.979,3.63,0.938
2,438.95,2.14,1.985,4.081,0.87,2.118,1.829,3.93,0.93
2,439.004,2.016,1.773,3.775,0.947,2.332,1.686,5.022,0.841
1,443.183,2.592,1.812,4.593,0.768,2.507,1.866,3.775,0.696
2,444.211,2.388,1.68,3.648,0.868,2.571,1.739,4.187,0.917
2,446.402,2.209,1.681,4.014,0.834,2.169,1.69,4.285,0.923
2,449.972,2.569,1.598,3.95,0.868,2.269,1.848,4.836,0.799
1,451.715,2.414,1.55,4.252,0.671,2.119,1.547,4.395,0.622
1,452.387,2.565,1.405,4.915,0.755,2.387,1.482,4.267,0.825
2,453.639,2.388,1.912,4.93,0.784,2.207,1.798,3.657,0.914
2,453.743,2.26,1.619,4.841,0.804,2.391,1.749,4.578,0.766
2,454.445,1.954,2.122,4.361,0.809,2.013,2.082,5.096,0.91
2,455.363,2.059,1.936,4.24,0.964,2.633,1.721,5.123,0.87
2,455.687,2.066,1.825,3.766,0.868,2.139,1.655,4.661,0.926
2,456.155,2.169,1.637,4.793,0.953,1.916,1.732,4.295,0.917
1,458.073,2.177,1.662,4.199,0.797,1.863,1.434,4.548,0.668
2,459.529,1.904,2.091,4.131,0.799,2.398,2.065,4.629,0.91
2,460.398,2.155,1.713,4.372,0.847,2.017,1.598,3.777,0.82
2,462.734,1.99,1.991,3.773,0.821,2.381,1.74,4.581,0.977
2,463.771,2.222,1.957,4.384,0.83,1.88,1.764,3.954,0.836
2,465.786,2.222,1.917,4.462,0.892,1.866,1.903,3.766,0.792
1,465.815,2.285,1.754,4.046,0.729,2.315,1.961,4.177,0.63
1,469.261,1.9,1.543,3.696,0.631,1.852,1.641,4.645,0.81
2,470.219,1.984,1.958,4.798,0.766,2.625,1.609,3.683,1.01
2,470.974,2.334,1.658,5.01,0.782,2.247,1.723,4.078,0.735
2,471.799,2.488,1.595,4.931,0.938,2.48,1.662,4.514,0.782
2,472.729,2.386,1.801,3.792,0.94,2.106,1.862,4.477,0.99
2,474.859,2.006,1.962,4.886,0.735,1.894,1.601,4.107,0.74
2,475.804,1.892,1.743,3.66,0.776,2.11,1.563,5.029,0.888
1,478.469,2.251,1.743,4.032,0.854,2.192,1.895,4.717,0.656
2,479.721,2.277,1.787,4.357,0.913,2.015,1.586,3.948,0.771
2,480.322,1.881,1.804,3.921,0.768,2.298,2.03,4.995,1.005
2,480.396,2.249,1.609,4.359,0.815,2.252,1.546,4.887,0.759
1,481.623,1.868,1.738,4.182,0.75,2.455,1.644,4.13,0.655
1,483.032,2.581,1.648,4.895,0.63,2.395,1.515,4.355,0.784
2,483.925,2.179,1.936,3.658,0.83,2.022,2.013,4.14,0.748
1,486.441,2.074,1.566,4.515,0.758,1.937,1.892,3.681,0.817
2,488.346,2.138,2.042,4.055,0.928,2.102,1.612,5.098,0.829
1,488.832,2.324,1.806,3.691,0.836,2.099,1.769,4.803,0.65
2,489.225,2.361,2.054,4.56,0.753,1.982,1.591,3.744,0.769
2,489.238,2.537,2.037,3.622,0.916,2.384,1.991,3.628,0.798
1,489.273,1.879,1.432,4.688,0.789,2.576,1.782,4.206,0.762
1,493.931,2.123,1.445,4.851,0.677,1.902,1.534,4.719,0.845
1,494.213,2.443,1.671,3.685,0.822,2.485,1.509,4.832,0.626
2,494.512,1.891,2.028,4.462,0.984,2.269,1.52,4.962,0.726
2,494.874,2.359,1.935,3.726,0.779,2.605,1.941,5.091,0.833
2,495.304,2.64,2.14,4.996,0.901,2.462,2.143,4.001,0.861
2,495.323,1.925,1.861,3.707,0.798,1.91,1.582,4.21,0.751
2,495.779,2.622,2.094,4.384,0.96,2.533,2.122,3.796,0.96
2,496.026,1.943,1.649,3.7,0.805,2.262,1.597,4.227,0.995
2,496.36,2.485,2.132,4.905,0.953,2.322,1.972,4.501,0.952
1,496.597,2.616,1.674,5.032,0.764,2.233,1.433,3.807,0.746
1,497.45,2.622,1.822,3.803,0.664,2.447,1.646,5.004,0.622
2,500.308,2.341,1.892,5.004,0.947,2.329,1.759,4.975,0.895
2,501.733,1.865,1.748,4.231,0.899,1.89,1.654,4.943,0.733
1,504.523,2.497,1.542,4.966,0.61,1.946,1.577,3.877,0.678
2,504.861,2.026,1.59,4.592,0.924,1.891,1.989,4.297,0.79
1,505.368,2.124,1.959,4.76,0.73,2.453,1.49,4.076,0.734
2,506.634,2.164,1.928,5.131,0.766,2.43,1.676,4.394,0.91
2,506.717,2.202,1.649,5.034,0.821,2.629,1.527,5.029,0.842
2,507.614,2.008,2.007,4.658,0.805,2.297,1.985,4.887,0.83
2,509.117,2.294,1.983,4.651,0.92,2.585,1.833,3.966,0.891
2,509.244,2.416,1.529,4.119,0.993,2.016,1.955,4.137,0.881
2,512.495,2.272,1.826,5.124,0.793,2.517,1.768,3.722,0.837
2,512.968,2.566,2.125,5.056,0.88,2.646,2.049,3.763,0.731
2,514.096,2.14,1.656,3.897,0.871,2.103,1.999,4.765,0.729
1,514.273,2.286,1.638,3.968,0.837,1.972,1.62,3.661,0.791
1,514.678,2.452,1.929,3.816,0.745,2.109,1.946,4.988,0.757
2,516.131,2.591,2.07,4.591,0.883,2.163,1.794,4.947,0.795
2,516.447,2.104,1.761,4.919,0.949,2.279,2.068,4.972,1.015
2,521.485,2.529,1.811,4.088,0.877,1.888,1.691,4.661,0.914
2,522.368,2.262,1.901,4.304,0.998,2.635,2.105,4.877,0.884
2,523.131,1.952,1.723,4.585,0.998,2.639,1.718,4.599,0.735
2,523.879,2.243,1.545,4.46,0.94,2.093,1.532,3.848,0.951
1,525.084,2.233,1.807,4.072,0.854,2.363,1.866,3.693,0.727
1,525.98,2.526,1.737,4.618,0.807,2.049,1.452,4.072,0.775
1,526.069,2.563,1.746,3.667,0.836,2.049,1.916,4.433,0.826
1,526.381,1.864,1.647,4.08,0.72,2.27,1.534,4.724,0.689
2,526.757,2.044,1.512,3.978,0.794,2.585,1.597,3.75,0.994
2,527.97,2.542,1.879,4.584,0.917,1.892,2.028,4.474,0.899
1,528.1,2.048,1.978,4.977,0.703,1.999,1.463,4.658,0.812
2,528.471,2.25,1.662,5.099,0.966,2.238,1.541,4.999,0.89
2,531.701,2.644,1.795,4.001,0.722,2.158,1.677,4.943,0.891
2,531.84,2.516,1.956,4.664,1.008,2.011,1.99,5.111,0.882
2,532.014,2.599,2.054,4.23,0.774,2.405,1.555,4.98,0.836
2,532.291,2.305,1.88,3.649,0.999,1.89,1.734,4.934,0.898
2,532.585,2.438,1.767,3.713,1.004,2.466,2.012,4.408,0.913
2,534.814,2.209,2.06,3.738,0.863,2.596,1.699,3.785,0.993
2,537.339,2.545,1.829,4.527,0.808,2.229,2.002,5.095,0.83
2,538.221,2.364,1.596,4.317,0.747,2.187,1.956,4.133,0.74
2,540.461,2.308,2.115,4.252,0.73,2.042,1.682,4.266,0.928
2,541.601,2.639,1.649,4.592,0.983,2.127,1.824,4.181,0.851
2,541.618,2.098,2.037,4.05,0.964,2.345,1.919,4.014,0.92
1,543.729,1.873,1.97,4.119,0.704,2.092,1.958,3.669,0.826
2,544.217,2.643,1.602,3.667,0.851,1.882,2.098,3.831,0.81
2,546.022,2.614,1.768,3.918,0.808,2.051,1.978,4.833,0.863
2,546.263,2.354,1.612,4.369,0.937,2.615,1.844,3.955,0.871
2,546.688,1.912,1.546,4.017,0.811,2.218,2.046,4.729,0.952
1,547.289,2.608,1.437,5.086,0.676,2.124,1.441,4.038,0.854
1,547.339,2.075,1.467,4.89,0.711,1.886,1.806,4.549,0.645
1,548.597,2.123,1.417,4.348,0.806,2.444,1.623,4.905,0.715
2,549.508,2.442,1.574,4.226,0.996,2.117,1.943,4.7,0.839
2,550.84,2.008,1.881,4.209,0.976,1.935,2.022,5.032,0.926
2,552.144,2.632,1.662,4.5,0.798,1.97,1.739,3.744,0.916
1,552.632,2.301,1.892,4.258,0.86,2.484,1.806,4.926,0.749
2,555.859,2.549,1.776,4.063,0.874,2.526,2.047,4.317,0.985
2,557.638,2.624,1.681,4.542,0.884,2.188,1.795,4.516,0.986
1,559.153,2.015,1.522,4.617,0.661,2.593,1.939,3.989,0.655
1,559.256,2.245,1.658,4.563,0.86,2.333,1.656,3.891,0.755
2,560.036,1.9,1.935,3.93,0.871,1.984,1.585,3.888,0.927
2,560.624,2.341,1.787,5.06,0.985,2.106,1.698,4.383,1.001
2,560.815,2.23,2.026,3.63,0.791,1.88,1.895,4.673,0.886
2,562.144,2.262,1.871,4.673,0.745,2.554,1.844,4.258,0.882
1,562.391,1.9,1.956,4.357,0.76,2.269,1.672,3.672,0.806
1,562.453,2.205,1.517,4.774,0.861,2.383,1.543,4.347,0.755
2,562.838,2.314,2.123,5.076,0.809,1.948,2.095,4.472,0.865
2,562.841,1.95,2.032,3.894,1.009,2.418,2.017,3.804,0.938
2,565.144,2.57,1.619,3.863,0.836,2.488,1.723,4.935,0.908
2,565.312,2.074,1.582,4.295,0.72,2.643,1.769,4.522,0.938
2,566.045,2.629,1.854,4.772,0.866,1.99,1.852,4.729,0.741
2,566.218,2.51,1.722,4.956,0.966,2.252,1.595,3.984,0.797
1,566.647,2.318,1.871,3.893,0.719,2.312,1.711,4.35,0.81
2,566.715,2.615,2.051,4.011,0.729,2.06,1.933,4.002,0.951
2,566.754,2.569,1.839,3.948,0.816,2.194,1.625,4.666,0.914
2,567.509,2.59,1.906,4.237,0.949,2.545,1.592,4.978,0.938
2,568.904,2.251,1.546,5.097,0.916,2.33,1.767,4.359,0.878
1,569.983,2.315,1.765,4.517,0.63,2.329,1.577,3.78,0.623
2,570.302,1.898,1.975,4.394,0.798,2.401,1.775,4.379,0.98
2,570.896,2.562,1.6,4.22,0.924,1.99,1.747,3.67,0.731
1,571.974,2.372,1.584,3.877,0.678,2.404,1.876,4.301,0.813
2,572.153,2.614,1.964,3.68,0.914,1.912,1.868,4.128,0.912
1,572.177,2.034,1.494,4.427,0.645,1.986,1.92,4.065,0.75
2,573.023,2.462,2.029,4.444,0.987,2.646,1.565,4.826,0.845
2,573.269,2.359,1.664,4.368,1.006,2.028,2.13,4.793,0.808
2,574.988,2.639,1.83,4.117,0.989,1.982,1.959,4.462,0.736
1,575.323,2.147,1.474,3.92,0.751,2.341,1.501,4.225,0.763
1,575.599,2.179,1.586,3.83,0.815,2.032,1.866,3.807,0.678
1,579.661,2.123,1.949,3.605,0.861,2.074,1.786,4.354,0.771
2,580.275,2.294,1.538,4.95,0.806,2.51,1.65,4.111,0.874
2,580.299,1.882,1.921,4.112,0.968,2.394,1.617,4.331,0.79
2,580.896,2.43,1.556,4.723,0.759,2.39,1.836,4.909,0.996
2,583.311,2.043,1.667,4.346,0.91,2.645,2.053,4.115,0.913
1,583.368,1.98,1.802,4.778,0.761,2.003,1.862,4.714,0.675
2,584.39,2.128,1.6,5.025,0.734,1.91,2.101,3.972,0.724
2,585.196,2.308,1.554,4.028,0.803,2.322,2.027,4.156,0.748
2,585.664,2.485,1.535,4.102,0.763,2.046,1.618,3.788,0.793
2,589.564,2.293,1.673,3.679,0.987,2.334,1.971,4.492,0.97
2,591.17,1.898,1.801,4.394,0.862,2.063,2.051,3.95,0.98
2,591.474,2.605,1.916,3.835,0.987,2.436,1.94,4.466,0.848
2,592.857,1.905,2.07,4.549,0.756,2.409,1.964,3.658,0.962
2,593.021,2.488,1.545,3.652,0.881,2.29,1.818,3.636,0.999
2,593.203,2.381,2.07,4.604,0.999,1.923,1.802,4.736,0.814
1,594.346,2.156,1.885,4.945,0.697,2.309,1.41,4.085,0.729
2,595.716,1.976,2.128,3.683,0.838,2.307,1.565,4.166,0.927
1,597.07,2.414,1.634,3.608,0.686,2.119,1.963,4.168,0.663
2,597.54,2.132,1.918,4.466,0.89,2.27,2.095,3.797,0.796
2,600.817,2.056,1.52,4.233,0.975,2.494,1.838,3.751,0.976
2,601.593,2.251,1.96,4.905,0.916,2.129,1.746,3.973,0.881
2,603.548,2.506,1.938,4.146,0.891,2.285,1.777,4.087,0.861
1,604.988,1.963,1.675,4.713,0.619,2.258,1.574,4.021,0.734
2,607.275,2.132,1.826,4.287,0.96,2.606,2.044,3.713,0.822
2,608.397,2.263,1.612,4.283,0.738,2.475,1.695,4.131,0.886
1,608.532,1.997,1.438,4.71,0.766,2.282,1.865,4.833,0.623
2,610.045,2.12,1.597,4.18,0.726,2.1,1.914,3.835,0.995
2,611.377,2.329,2.094,3.859,0.728,2.462,1.959,5.123,0.748
2,612.431,2.151,2.081,4.578,0.771,2.039,2.117,3.66,0.741
2,613.181,2.394,1.839,3.782,0.949,2.577,2.064,4.627,0.856
2,613.885,1.97,1.974,4.37,0.731,2.388,1.834,3.785,0.837
1,615.369,2.622,1.416,3.981,0.863,2.378,1.905,3.605,0.861
2,616.105,2.361,1.732,4.044,0.904,2.179,1.968,4.219,0.773
2,617.006,2.426,1.648,3.925,0.847,2.305,1.565,4.477,0.955
2,618.2,2.491,1.705,4.001,0.719,2.39,1.918,4.292,0.987
2,619.064,2.324,1.734,3.726,0.719,2.485,1.658,4.368,0.931
1,619.92,2.476,1.682,4.167,0.642,2.482,1.684,4.899,0.687
2,619.975,2.498,1.757,4.516,0.997,2.062,1.581,3.975,0.721
2,620.837,2.531,1.725,3.82,0.797,2.526,1.676,4.679,0.771
2,620.84,2.194,2.002,4.175,0.988,2.314,1.958,3.741,0.838
2,622.42,2.433,1.799,4.613,0.874,1.969,1.898,4.312,0.795
2,622.575,2.202,1.764,4.983,0.841,2.552,1.821,4.695,0.771
2,622.644,2.577,1.852,4.914,1.01,2.271,1.69,5.111,0.834
2,625.027,2.045,2.051,3.654,0.739,2.283,1.658,4.559,0.719
2,625.115,1.873,2.07,4.166,0.905,2.046,2.069,4.729,0.765
2,625.864,1.904,1.614,4.773,0.76,2.529,2.059,4.082,0.836
2,626.354,1.951,2.085,5.032,0.975,2.188,2.073,4.178,0.82
2,627.899,2.23,1.526,3.659,0.799,2.529,1.826,3.7,0.952
1,629.483,2.155,1.949,4.26,0.658,1.86,1.804,4.038,0.822
2,630.538,2.255,1.912,4.727,0.82,2.329,2.084,4.76,0.718
2,631.546,1.952,1.735,4.024,0.778,2.617,1.705,4.736,0.833
1,634.874,1.86,1.742,4.945,0.757,2.618,1.622,4.731,0.659
2,634.948,2.646,1.807,4.49,0.809,2.565,1.943,4.133,0.944
2,635.586,2.433,1.866,3.978,1.003,2.044,1.712,3.978,0.886
1,635.831,2.245,1.499,4.411,0.78,1.9,1.446,3.908,0.712
2,638.91,2.514,2.133,4.765,0.904,1.926,1.588,4.768,0.753
1,638.969,2.24,1.907,4.954,0.77,2.563,1.859,4.986,0.672
2,639.599,1.891,1.614,4.245,0.79,2.144,1.574,4.304,0.946
2,642.364,2.218,2.009,4.919,0.982,1.891,2.143,3.628,0.722
2,643.246,2.035,1.769,5.095,0.952,1.89,2.047,4.572,1.01
1,647.227,2.482,1.501,5.111,0.826,2.561,1.924,4.457,0.711
2,647.305,2.305,1.673,4.075,1.006,2.188,1.75,5.05,1.016
1,648.428,2.07,1.579,4.723,0.754,1.976,1.598,4.271,0.759
1,648.857,1.996,1.874,4.076,0.627,1.857,1.548,4.327,0.806
2,651.364,2.494,1.578,4.452,0.78,2.308,1.636,3.893,1.001
1,653.25,2.092,1.876,4.689,0.834,2.049,1.885,3.841,0.659
2,654.002,1.912,1.991,3.847,0.82,2.045,1.557,3.8,1.005
1,654.655,2.483,1.628,4.966,0.639,2.096,1.822,3.681,0.859
2,655.793,1.994,1.88,3.93,0.955,2.418,2.005,4.869,0.865
2,656.239,2.228,2.133,4.815,0.911,2.243,1.886,4.641,0.972
2,658.252,2.592,2.107,3.939,0.719,2.269,1.517,4.626,0.778
2,658.258,2.341,1.725,3.919,0.79,2.624,1.949,3.985,0.809
2,658.394,2.241,2.069,4.3,0.861,2.466,2.01,3.63,0.755
2,658.938,2.549,1.987,3.855,0.822,2.223,1.951,3.828,1.009
2,664.544,2.584,1.96,4.48,0.968,2.252,1.565,4.602,0.969
1,665.326,1.995,1.531,3.72,0.789,2.615,1.652,3.745,0.823
2,667.873,2.554,1.777,4.392,0.968,1.956,1.691,4.48,0.791
2,667.936,2.582,2.055,4.255,1.003,2.329,1.53,4.133,0.719
2,668.669,2.296,1.938,3.622,0.88,2.556,1.862,4.094,0.908
2,668.708,2.019,1.787,3.913,0.878,2.316,1.66,3.721,0.856
2,670.194,2.492,1.69,3.975,0.913,2.312,1.596,4.312,0.883
1,672.1,2.44,1.651,3.944,0.785,2.348,1.931,3.984,0.803
1,673.093,1.871,1.608,4.571,0.623,2.162,1.901,4.177,0.708
2,673.495,2.197,2.126,3.635,0.779,2.565,1.648,4.397,0.746
2,674.091,2.05,1.818,4.109,0.98,1.89,1.97,3.911,0.842
2,674.421,2.508,1.678,4.623,0.887,2.525,1.78,4.863,1.007
1,676.384,2.54,1.591,5.095,0.814,2.291,1.803,4.252,0.664
1,676.747,2.456,1.877,5.032,0.826,2.298,1.773,4.45,0.836
2,676.834,1.88,1.776,4.15,1.003,2.281,1.801,5.127,0.955
2,678.006,2.483,2.094,3.68,0.768,1.952,2.024,4.462,0.72
2,679.246,2.384,1.636,3.639,0.794,2.006,1.883,4.098,0.796
2,681.304,2.382,1.636,4.85,0.749,2.54,2.03,3.68,0.988
1,681.68,2.223,1.522,3.897,0.813,2.103,1.521,4.43,0.704
2,682.713,1.969,1.787,4.213,0.908,2.079,1.565,4.529,0.975
2,683.087,1.892,1.706,4.198,0.98,2.311,1.92,4.72,0.988
2,685.61,2.428,1.775,3.793,0.796,2.57,1.824,4.713,0.728
2,686.705,2.318,2.027,4.044,0.738,2.401,1.965,4.24,0.754
2,687.651,2.427,1.714,4.368,0.893,1.933,1.844,4.85,0.807
1,689.248,2.566,1.836,4.5,0.738,2.493,1.479,3.872,0.678
1,689.548,2.013,1.716,3.753,0.753,2.065,1.755,3.98,0.819
1,691.296,2.432,1.647,4.43,0.79,1.858,1.824,4.131,0.855
1,692.808,2.123,1.737,4.411,0.859,2.571,1.516,4.895,0.658
1,693.751,2.335,1.442,4.613,0.704,1.991,1.942,4.363,0.702
2,694.38,2.062,1.567,4.572,0.841,2.22,1.821,3.692,0.733
2,697.381,1.866,1.935,4.374,0.955,1.935,1.598,4.673,0.728
2,701.778,2.12,1.654,3.66,0.907,1.891,1.736,4.149,0.846
2,702.831,2.325,1.903,4.418,0.918,2.555,2.121,4.695,0.728
2,705.224,1.937,1.585,4.251,0.899,2.51,1.627,4.674,0.908
1,706.765,2.23,1.75,4.955,0.677,2.327,1.543,4.298,0.738
2,710.044,2.313,1.934,4.222,0.913,2.381,1.571,4.905,0.777
2,710.112,2.382,1.677,5.001,0.819,2.642,1.615,4.788,0.719
2,710.356,2.541,2.065,4.673,0.737,2.258,1.556,4.695,1.007
2,712.212,2.602,1.72,4.256,1.006,2.516,1.769,4.727,0.96
2,712.274,2.45,1.716,4.149,0.719,2.297,1.68,4.26,0.733
2,713.652,1.9,2.012,4.885,0.923,2.314,1.578,4.011,0.916
2,714.295,1.911,1.83,4.398,0.805,2.455,2.101,4.886,1.015
2,716.136,2.051,1.697,4.85,0.732,2.564,2.024,5.073,0.846
2,716.261,2.631,1.956,3.992,0.751,2.605,1.904,3.752,0.813
2,716.478,2.215,2.101,4.365,0.722,1.952,1.652,4.366,0.938
2,720.565,1.888,1.677,4.465,0.921,2.163,1.612,4.527,0.807
2,721.322,2.421,1.556,3.831,0.733,2.198,1.612,4.884,0.83
2,722.023,2.016,1.818,4.252,0.787,2.587,2.111,3.954,0.788
2,722.309,1.905,1.746,3.628,0.781,2.566,1.82,3.658,0.952
1,722.965,2.108,1.895,4.258,0.672,2.22,1.814,3.61,0.686
2,723.813,2.635,2.121,4.269,0.835,1.921,1.979,4.935,0.9
1,724.054,2.319,1.79,4.746,0.746,2.24,1.8,4.233,0.717
2,724.721,2.599,2.084,3.649,0.736,1.865,1.912,4.841,0.85
1,727.192,2.015,1.791,4.104,0.76,2.434,1.967,4.161,0.751
2,727.841,2.58,1.967,4.826,0.916,2.206,2.137,4.841,0.998
2,729.416,2.038,1.91,4.344,0.774,2.535,2.001,4.187,0.965
2,730.278,2.042,1.786,4.62,0.956,2.005,1.636,4.995,0.837
2,730.384,2.055,1.603,4.452,1.006,2.26,1.746,4.388,0.836
2,730.898,2.542,1.971,4.944,0.852,2.188,1.705,3.647,1.006
2,730.976,2.481,1.875,3.972,0.756,2.61,1.832,4.572,0.79
1,731.896,1.905,1.543,4.353,0.735,1.974,1.948,4.275,0.687
2,732.013,2.398,2.128,3.662,0.924,2.39,1.633,3.886,0.96
1,732.43,2.418,1.48,4.567,0.659,2.324,1.474,3.937,0.791
2,735.292,2.019,1.544,3.85,0.893,2.416,1.823,3.725,0.911
2,735.937,2.614,1.659,3.972,0.84,2.404,2.054,4.864,0.876
2,736.405,2.346,1.626,4.251,0.766,2.411,1.706,3.795,0.962
2,737.866,2.263,2.104,4.944,0.888,2.136,2.028,4.958,0.944
2,744.21,2.548,2.089,4.085,0.905,2.207,1.618,5.048,0.963
2,744.657,2.127,1.818,3.973,0.768,2.587,1.861,4.919,0.972
2,746.516,2.313,1.592,4.871,0.812,2.266,1.913,3.631,0.916
1,746.706,2.467,1.464,4.291,0.733,1.88,1.582,4.454,0.815
1,749.831,2.44,1.924,4.214,0.622,2.34,1.959,4.597,0.713
2,750.51,2.297,1.749,4.873,0.737,2.011,1.964,4.768,0.969
2,751.839,2.529,1.62,3.707,0.972,2.409,2.007,3.878,0.978
2,751.861,2.268,1.519,4.987,0.726,2.323,2.035,3.847,0.938
2,751.96,2.319,1.746,3.82,0.985,1.925,2.144,4.1,0.904
2,753.167,2.243,1.546,4.569,0.944,2.329,1.909,3.696,0.812
2,755.717,1.966,1.963,3.863,0.899,2.295,1.927,4.253,0.756
2,756.392,2.566,1.76,5.005,0.774,1.894,2.039,4.645,0.787
2,758.537,2.502,1.673,4.49,0.788,1.984,1.834,4.522,0.949
2,760.257,2.345,1.62,5.03,0.929,2.14,1.912,4.673,0.833
2,760.719,2.39,2.137,3.633,0.807,2.145,2.095,4.182,0.866
1,763.754,2.116,1.583,4.663,0.782,2.576,1.418,4.169,0.615
2,764.306,2.526,2.113,3.96,0.786,2.008,1.825,3.864,1.008
2,765.996,2.102,1.903,5.098,0.724,2.164,1.512,4.877,0.987
2,766.011,1.866,2.125,4.098,0.895,2.314,1.599,4.665,0.978
2,767.062,2.479,1.544,4.809,0.795,2.64,1.592,4.093,0.892
1,767.121,2.618,1.876,4.658,0.807,2.296,1.605,4.711,0.618
1,767.29,2.315,1.675,3.638,0.693,2.614,1.786,4.038,0.821
2,767.336,2.246,1.779,4.873,0.97,2.615,1.897,4.723,0.858
2,768.229,2.211,2.078,3.927,1.007,2.562,1.655,3.683,0.744
2,769.501,2.485,1.903,4.344,0.975,2.155,1.898,5.134,0.884
1,769.86,2.22,1.682,4.373,0.753,2.23,1.479,4.731,0.736
2,771.076,1.912,1.815,4.868,0.905,2.263,2.12,4.332,0.837
1,776.107,2.019,1.445,4.961,0.622,2.1,1.908,3.837,0.818
2,776.5,2.097,1.935,4.727,1.007,2.176,1.789,4.941,0.745
2,776.933,1.891,1.949,3.864,0.752,2.61,2.065,5.003,0.779
2,779.374,2.64,1.768,5.06,0.886,2.078,1.904,5.048,0.847
2,779.712,2.585,1.726,4.838,0.949,1.891,1.936,4.317,0.949
2,780.021,1.873,1.612,3.838,0.892,2.427,1.916,5.069,0.805
