task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,357.143,2.473,1.439,4.969,0.817,2.213,1.861,3.806,0.664
2,358.359,2.201,1.512,4.317,0.932,2.602,1.903,4.729,0.771
2,359.997,2.476,1.7,4.275,0.73,2.094,1.606,4.383,0.807
2,360.499,2.364,1.754,4.334,0.735,2.368,1.571,4.335,0.811
2,361.257,2.119,1.761,3.992,0.893,2.486,1.795,4.973,0.985
1,361.888,2.328,1.69,4.168,0.822,2.276,1.902,5.099,0.801
2,362.951,2.03,2.032,3.831,0.795,2.253,2.12,3.911,0.751
1,364.705,1.913,1.814,4.252,0.618,2.12,1.444,3.624,0.682
2,366.105,2.206,1.902,4.119,0.909,2.011,1.708,3.725,0.819
2,366.679,1.867,1.545,5.001,0.914,2.016,1.732,3.628,0.756
2,367.761,2.266,1.803,4.179,0.985,2.361,1.632,5.111,0.998
2,370.957,1.969,1.702,4.941,0.837,1.979,1.764,4.146,0.782
2,371.603,2.055,1.791,4.078,0.929,2.422,1.676,5.004,0.98
2,372.058,2.631,1.822,4.613,0.763,2.382,1.839,4.641,0.728
2,374.328,1.926,1.847,4.905,0.938,2.635,1.867,4.344,0.895
2,374.42,1.921,1.819,3.97,0.927,2.207,1.669,3.693,0.899
1,374.966,2.106,1.552,3.648,0.816,2.324,1.922,4.654,0.686
2,376.246,2.314,1.627,4.085,0.817,2.271,2.143,4.001,0.755
2,377.717,2.095,1.875,4.039,0.925,2.391,1.982,4.236,0.846
2,378.036,2.329,1.695,3.904,0.759,2.297,1.732,3.738,0.884
2,378.766,2.364,1.629,4.83,0.916,2.093,1.903,4.379,0.929
2,380.963,2.412,1.656,4.295,0.918,2.268,1.967,4.146,0.988
1,382.203,2.413,1.62,4.654,0.799,2.351,1.651,4.347,0.817
2,382.455,2.434,1.733,3.628,0.956,2.266,2.132,4.017,0.995
2,384.275,2.4,1.592,3.987,1.014,2.045,1.629,4.679,0.949
2,385.386,2.177,1.891,4.111,0.967,2.36,1.709,4.181,0.753
2,386.141,1.946,1.841,4.259,0.841,2.147,1.788,4.078,0.839
2,388.049,1.921,1.714,3.738,0.867,2.127,1.52,4.541,0.98
2,388.344,2.223,1.9,3.804,0.75,2.446,2.07,3.999,0.99
2,389.57,2.341,1.641,3.783,0.788,2.207,1.879,3.863,0.93
2,389.577,2.248,1.695,3.654,0.91,2.241,1.795,4.641,0.901
2,389.641,2.285,1.615,3.709,0.756,2.562,2.085,3.679,0.995
2,390.476,2.599,1.599,4.37,0.726,2.519,1.944,4.102,0.84
2,390.481,2.56,1.889,3.828,0.849,2.628,1.847,4.768,0.885
1,390.92,2.169,1.528,3.993,0.694,2.309,1.663,4.665,0.797
2,391.029,2.335,1.616,4.721,0.888,2.109,1.598,4.356,0.791
2,391.243,2.285,1.649,5.127,0.941,2.332,1.804,4.024,0.79
2,391.536,2.238,1.608,3.804,1.014,2.017,1.802,4.227,0.842
2,391.634,2.427,1.554,4.088,0.801,2.329,1.531,4.37,0.722
2,393.411,2.485,2.133,3.783,0.946,1.904,1.609,4.598,0.756
2,394.446,2.084,1.608,5.004,0.77,2.045,1.998,3.799,0.993
1,394.894,2.395,1.543,5.11,0.753,2.013,1.619,4.694,0.623
2,394.919,2.196,1.517,4.297,0.8,2.535,2.094,4.844,0.828
1,395.118,2.192,1.838,5.043,0.691,2.462,1.718,4.789,0.834
2,396.976,2.222,1.77,5.109,1.002,2.126,1.919,4.66,1.002
2,397.219,2.332,1.596,4.765,0.801,1.926,1.998,4.894,0.943
2,399.535,2.316,1.679,5.035,0.92,2.51,1.721,3.714,0.794
1,399.735,1.986,1.615,4.08,0.813,2.095,1.496,3.72,0.646
1,400.394,2.279,1.508,4.211,0.828,1.879,1.738,4.529,0.738
1,400.912,1.981,1.584,4.98,0.663,2.479,1.934,3.646,0.842
2,400.921,2.509,2.117,4.37,0.978,2.61,1.774,3.92,0.874
2,402.629,1.982,2.138,4.37,0.911,2.075,1.933,4.21,0.82
1,403.75,1.961,1.93,4.611,0.775,2.35,1.706,3.68,0.773
2,404.226,2.208,1.83,4.685,0.949,2.25,1.702,4.48,0.867
2,405.508,1.866,1.967,4.174,0.836,2.629,1.618,4.627,0.724
2,405.597,2.398,1.985,5.098,0.984,2.138,2.047,5.083,0.934
1,406.298,1.92,1.846,4.081,0.84,2.395,1.896,4.922,0.787
1,406.877,2.429,1.873,3.773,0.702,2.433,1.621,4.411,0.777
2,407.097,2.45,2.005,4.397,0.811,2.542,1.726,3.761,0.905
1,407.876,2.418,1.842,4.331,0.744,2.024,1.729,4.149,0.691
2,408.528,2.59,1.867,4.846,0.98,2.146,2.012,4.818,1.007
2,409.771,2.054,1.637,5.021,0.91,2.138,1.59,4.3,0.985
2,409.809,2.024,1.961,4.504,0.848,2.043,1.592,4.999,0.88
2,410.334,2.085,1.819,4.093,0.9,2.138,1.832,3.827,0.82
2,410.924,2.548,1.537,4.818,0.959,2.633,1.512,3.662,0.855
2,413.212,2.14,1.91,3.743,0.719,2.341,1.605,5.097,0.99
2,414.776,2.26,1.967,3.628,0.994,2.207,1.538,4.891,0.797
1,415.416,2.315,1.846,4.136,0.643,2.018,1.444,3.837,0.812
2,416.044,2.011,1.55,4.556,0.963,2.386,1.886,4.395,0.952
1,418.61,2.538,1.872,4.977,0.702,2.309,1.874,4.006,0.613
2,418.962,2.479,2.121,3.848,0.866,1.905,1.694,4.983,0.769
2,420.033,2.187,1.702,3.855,0.8,1.9,1.522,4.365,0.914
2,420.214,2.631,1.966,5.043,0.966,2.114,2.111,3.997,0.831
2,420.699,2.279,1.999,3.721,0.81,2.115,1.544,4.98,0.914
2,423.092,2.462,1.819,3.953,0.895,2.266,2.035,3.635,0.814
2,423.627,2.213,1.991,4.465,0.923,2.392,1.798,5.124,0.858
1,424.675,1.978,1.836,3.866,0.646,2.052,1.846,3.848,0.636
2,425.164,2.253,1.598,5.092,0.925,2.122,1.793,5.003,0.901
2,428.427,2.007,1.574,4.242,0.84,1.98,1.861,4.79,0.809
2,430.974,2.442,1.883,4.768,0.771,1.898,1.925,4.941,0.729
2,431.29,2.417,1.889,4.356,0.738,2.085,1.758,3.783,0.95
2,432.028,1.912,1.544,4.9,0.969,2.438,1.582,3.804,0.881
2,433.092,2.503,1.947,4.893,0.799,2.312,2.032,4.641,1.007
2,433.098,2.016,1.892,4.18,0.996,2.263,1.673,3.674,0.866
2,433.176,2.25,1.63,4.498,0.915,2.022,2.012,3.958,0.961
1,434.104,1.905,1.482,4.326,0.72,1.94,1.911,4.347,0.66
2,435.113,2.442,1.641,4.325,0.797,2.504,1.884,3.737,0.795
1,436.076,2.618,1.946,4.028,0.653,2.197,1.634,4.353,0.832
2,436.842,2.605,1.571,4.773,0.794,2.075,1.785,4.947,0.733
2,438.54,2.01,1.6,4.174,0.802,2.194,1.695,4.661,0.865
2,439.578,1.873,1.605,5.032,0.969,2.511,1.563,4.144,0.835
2,441.728,1.982,1.753,4.293,0.758,2.542,2.03,4.759,0.956
2,444.391,2.52,1.52,4.106,0.863,2.256,1.943,4.813,0.862
2,446.853,2.011,1.659,3.624,1.005,2.166,2.039,4.784,0.804
2,447.522,2.382,1.596,5.069,0.774,1.993,1.936,5.076,0.732
2,448.65,2.492,1.825,4.631,0.795,2.45,1.716,3.936,0.996
2,449.308,2.552,1.678,4.869,0.799,2.167,1.537,4.658,0.915
2,451.702,2.384,1.567,5.076,0.951,2.268,1.733,4.364,0.759
1,451.89,2.231,1.417,3.98,0.855,2.03,1.837,4.412,0.785
1,452.498,2.567,1.554,3.773,0.825,1.937,1.851,4.823,0.684
2,454.74,2.39,1.522,4.452,0.907,2.414,1.854,3.984,0.904
2,457.106,2.512,1.943,4.582,0.863,2.628,1.821,4.621,0.95
2,460.322,2.106,1.991,4.04,0.848,1.93,1.846,4.409,0.923
2,460.481,2.624,1.528,4.739,0.972,2.516,2.122,3.93,0.967
2,460.698,2.409,1.974,3.731,0.719,2.416,1.609,4.143,0.727
2,461.528,2.443,1.652,3.835,0.803,2.035,1.919,4.768,0.956
1,462.784,2.337,1.947,3.92,0.619,2.443,1.452,4.115,0.726
2,463.68,2.309,2.085,3.751,0.745,1.976,1.88,3.96,0.885
1,463.995,2.101,1.885,4.252,0.681,2.162,1.435,4.108,0.76
2,464.316,2.019,1.903,4.692,0.791,2.643,1.697,4.122,0.96
1,464.51,2.174,1.65,3.881,0.841,2.123,1.657,5.11,0.72
2,465.116,2.462,2.098,5.005,0.995,1.902,1.775,4.64,0.747
2,467.575,2.547,1.99,4.119,0.911,2.266,1.802,3.897,1.007
2,468.579,2.055,1.702,3.831,0.818,2.231,1.844,4.588,0.727
2,469.447,2.384,1.912,4.727,0.848,2.513,2.011,4.133,0.768
2,469.569,2.146,1.96,4.701,0.857,2.506,1.865,3.861,0.902
2,470.02,2.037,1.888,4.721,0.831,2.27,1.92,4.962,0.787
1,472.048,2.565,1.916,4.727,0.616,2.525,1.519,4.633,0.702
1,472.439,1.889,1.821,4.876,0.687,2.187,1.803,3.814,0.831
1,473.185,2.327,1.544,3.877,0.771,2.114,1.835,4.25,0.735
2,473.27,2.155,1.732,4.23,0.775,1.943,1.602,4.957,0.745
2,473.838,2.097,1.76,4.125,0.877,2.063,2.111,4.848,0.916
2,474.551,2.316,1.871,4.05,0.972,1.885,1.811,3.827,0.728
2,476.453,2.25,1.999,4.743,0.76,2.416,1.588,4.125,0.822
1,476.735,2.516,1.675,4.538,0.646,2.591,1.978,5.102,0.76
2,478.885,2.415,2.064,3.624,0.851,2.134,1.67,4.089,0.738
1,479.167,1.963,1.866,3.92,0.668,2.576,1.639,4.35,0.628
2,480.481,2.384,1.948,4.344,0.891,2.109,1.992,3.984,0.755
2,480.687,2.181,1.626,4.936,0.907,2.197,1.539,3.631,0.77
2,480.724,2.207,1.789,3.82,0.995,2.479,1.862,5.029,0.801
1,480.922,2.015,1.528,4.614,0.775,2.328,1.41,4.252,0.815
2,481.114,2.483,1.58,4.841,0.729,2.378,1.711,4.893,0.981
1,483.075,2.072,1.932,4.632,0.852,2.274,1.968,4.107,0.716
2,483.114,2.625,1.845,3.775,0.998,2.094,1.612,4.29,0.998
1,483.272,2.54,1.882,4.433,0.809,2.272,1.473,4.291,0.682
2,484.896,2.552,1.679,4.029,0.803,2.155,1.542,4.886,0.886
2,486.729,2.354,1.869,4.832,0.83,1.882,2.053,3.667,0.745
1,487.486,2.453,1.766,4.583,0.737,1.982,1.545,4.452,0.693
2,489.409,1.88,2.037,4.861,0.973,2.624,2.051,4.768,0.75
2,489.957,1.973,1.721,4.308,0.766,2.095,1.886,4.723,0.729
2,490.583,2.348,1.933,3.831,0.743,2.607,1.978,3.635,0.863
2,490.879,2.502,2.095,4.504,0.887,2.188,2.082,4.233,0.841
1,491.178,2.035,1.684,4.303,0.842,1.878,1.773,4.053,0.752
2,491.916,1.902,1.82,3.714,0.924,2.176,1.571,3.667,0.911
2,493.127,2.187,1.543,4.275,0.722,2.253,2.088,3.675,0.829
2,493.668,2.582,1.746,3.751,0.877,1.892,1.68,3.627,0.92
2,493.688,2.194,1.765,4.346,0.736,2.633,1.522,4.995,0.884
2,497.734,2.117,1.965,4.112,0.733,1.979,1.958,3.702,0.997
2,498.215,2.044,1.544,4.331,0.791,2.08,1.917,3.819,0.915
2,498.662,2.622,1.626,3.631,0.791,2.624,1.884,4.079,0.837
2,501.571,2.496,1.967,4.253,0.993,2.179,1.987,4.801,0.856
2,502.649,2.545,1.615,4.501,0.952,2.541,1.828,4.592,0.8
1,503.169,2.524,1.942,4.067,0.788,1.886,1.571,3.737,0.64
2,505.06,2.253,1.938,4.299,0.764,2.246,1.6,3.999,0.86
2,507.861,2.136,1.659,4.817,0.946,1.993,1.957,4.1,0.848
1,507.986,2.286,1.774,4.303,0.695,2.428,1.653,4.134,0.661
2,508.433,2.109,1.96,4.166,0.735,1.945,1.96,5.073,0.888
2,508.917,2.169,1.826,5.05,0.931,1.888,1.749,4.125,1.009
2,509.595,2.011,1.694,3.859,0.982,2.565,1.959,4.478,0.921
2,511.013,2.099,2.144,3.69,0.883,2.146,1.604,3.64,0.797
2,512.954,2.333,1.838,4.778,0.718,2.321,1.823,4.572,0.984
1,514.811,2.035,1.75,3.878,0.66,2.562,1.618,3.729,0.675
2,515.085,2.266,1.801,4.56,0.966,1.932,1.789,3.732,1.003
2,516.329,2.263,1.546,4.647,0.774,2.446,1.792,4.935,0.788
2,518.999,1.976,1.889,4.527,0.946,2.386,1.743,4.226,0.797
2,519.703,2.305,1.748,3.863,0.833,2.607,2.002,3.831,0.829
2,520.048,2.513,1.75,4.37,0.804,2.063,2.054,4.478,0.822
2,522.022,2.405,1.868,4.759,0.81,2.263,2.06,4.26,0.89
2,522.92,2.068,1.792,4.613,0.777,2.611,2.089,5.003,0.995
2,525.793,2.1,1.776,4.346,0.967,2.508,1.667,4.788,0.84
2,526.09,2.051,1.861,3.636,0.865,2.228,1.733,4.444,0.809
1,527.14,2.119,1.475,3.961,0.714,2.145,1.514,4.596,0.84
2,527.942,2.31,1.999,4.677,0.975,2.252,1.669,3.635,0.804
2,528.697,1.971,2.026,3.721,0.809,1.891,2.12,4.999,0.84
1,530.071,1.938,1.802,4.115,0.855,2.595,1.799,4.108,0.65
2,531.733,2.442,1.984,4.089,1.014,1.923,1.681,3.751,0.836
1,532.784,2.028,1.707,4.912,0.615,2.571,1.968,4.412,0.799
2,532.873,2.232,2.023,3.632,0.82,2.164,1.656,4.146,0.76
2,533.477,2.238,1.966,4.727,0.911,2.051,1.512,4.078,0.77
2,533.786,2.084,1.804,4.469,0.929,2.264,2.128,4.395,0.74
2,536.021,2.416,2.091,3.893,0.967,2.252,1.644,4.798,0.817
2,537.306,2.103,1.546,3.675,0.959,1.893,1.941,3.804,0.734
1,537.607,1.896,1.93,4.047,0.695,2.115,1.586,4.412,0.801
2,538.396,2.011,2.059,4.142,0.819,1.971,2.105,3.658,0.752
2,539.523,2.644,1.682,3.626,0.837,1.913,1.847,3.649,0.791
2,541.04,2.295,1.802,3.813,0.754,2.615,1.612,4.162,1.008
2,541.2,2.318,1.688,4.111,0.892,1.9,2.104,4.275,0.914
2,541.414,2.509,1.792,4.094,0.846,2.213,1.918,3.74,0.923
1,542.0,1.925,1.837,4.43,0.821,2.078,1.565,4.731,0.695
2,542.71,2.361,1.776,5.06,0.888,1.99,1.83,4.406,0.745
2,542.722,2.46,1.829,4.765,0.807,1.901,2.006,5.101,0.988
2,545.339,2.045,1.889,4.855,0.787,2.26,1.96,4.142,0.882
2,545.366,2.333,2.008,5.092,0.767,2.566,2.046,4.304,0.945
2,546.402,2.526,2.002,4.331,0.788,1.927,1.757,4.317,0.856
2,547.158,2.378,2.101,3.948,0.863,2.324,1.743,3.85,0.763
1,548.154,2.245,1.559,4.593,0.722,1.999,1.774,5.043,0.615
2,549.011,2.495,1.641,3.954,0.728,2.369,2.005,3.67,0.869
2,551.942,2.191,1.806,4.642,0.721,2.566,1.718,4.596,0.909
2,553.244,1.903,1.629,4.18,0.719,2.001,1.804,3.926,0.96
2,553.856,2.114,1.681,3.632,0.759,2.39,1.792,4.243,0.963
1,554.99,2.231,1.41,3.795,0.845,2.07,1.793,4.737,0.729
2,555.453,2.39,1.989,4.727,0.975,2.56,1.982,5.127,0.91
2,556.217,1.89,1.635,4.25,0.845,2.063,1.854,5.077,0.899
2,556.831,2.019,1.654,4.656,0.972,2.05,1.716,4.107,0.91
2,557.016,2.625,1.983,4.338,0.952,2.351,1.95,3.657,0.88
2,557.128,1.956,1.799,3.946,1.002,2.229,1.595,4.941,0.867
2,557.557,2.234,2.04,4.557,0.797,2.224,2.122,3.978,0.8
1,557.878,2.143,1.989,5.033,0.653,2.428,1.89,4.554,0.826
1,557.978,2.605,1.433,4.828,0.688,1.991,1.853,4.313,0.766
1,558.802,2.319,1.462,4.252,0.86,2.38,1.668,4.13,0.667
2,559.459,2.035,1.606,4.56,0.899,2.134,1.563,4.344,0.911
2,559.914,2.43,1.792,3.77,0.98,2.381,1.546,4.631,0.774
2,561.893,2.612,1.63,5.069,0.933,1.984,1.626,4.621,0.868
1,564.093,2.24,1.48,4.368,0.702,1.982,1.89,4.526,0.796
2,564.905,1.928,1.626,4.37,0.896,2.222,1.861,3.848,0.753
1,565.923,2.359,1.801,4.98,0.822,2.388,1.475,4.791,0.726
1,567.284,2.138,1.707,4.714,0.61,2.209,1.873,4.774,0.789
2,568.012,2.215,1.654,4.98,0.832,2.181,1.565,4.837,0.852
2,572.143,2.248,2.04,3.691,0.899,2.022,1.844,3.635,0.92
1,573.972,2.469,1.685,4.283,0.75,2.552,1.515,3.729,0.647
1,575.99,2.013,1.445,4.978,0.828,2.358,1.737,4.045,0.736
2,576.366,2.264,1.528,4.162,0.839,2.099,2.12,4.201,0.96
2,577.276,2.143,1.52,4.983,0.965,2.371,2.059,4.866,0.963
1,580.921,1.86,1.735,3.613,0.78,1.982,1.9,4.76,0.817
2,582.232,2.191,1.659,4.902,0.878,2.562,1.658,4.44,0.911
1,582.341,2.511,1.905,4.219,0.703,2.246,1.61,5.088,0.807
2,582.985,2.564,1.797,4.784,0.893,2.49,1.75,5.056,0.958
1,584.269,2.597,1.947,4.687,0.832,1.983,1.475,4.341,0.839
2,584.757,2.008,1.984,5.06,0.851,2.155,2.058,4.226,1.002
1,584.907,2.269,1.433,4.455,0.817,2.373,1.528,3.846,0.83
2,590.215,2.341,1.764,4.795,0.884,2.482,1.708,4.793,0.749
2,592.048,2.179,2.127,5.035,0.79,1.872,1.777,4.947,0.934
1,592.409,2.146,1.793,4.605,0.644,1.972,1.647,4.945,0.665
1,593.276,1.949,1.668,4.194,0.643,1.917,1.567,4.591,0.848
2,593.668,2.024,1.595,4.472,0.995,2.261,1.591,4.283,0.719
2,596.831,2.2,2.022,3.628,0.981,2.071,1.625,4.37,1.009
2,598.733,2.24,1.591,5.099,0.744,2.2,2.002,5.112,0.812
2,598.746,2.059,1.654,3.691,0.998,1.94,1.775,4.236,0.925
2,600.134,2.617,2.119,3.74,0.843,2.398,1.565,4.961,0.938
2,600.543,2.137,1.785,3.86,0.871,2.15,1.836,5.131,0.719
2,600.736,2.293,1.963,4.587,0.771,1.881,1.571,4.695,0.798
2,603.635,2.398,1.889,3.648,0.912,2.581,1.74,4.37,0.995
1,604.258,2.086,1.891,3.993,0.696,2.074,1.793,3.665,0.674
2,604.381,2.138,2.026,4.455,0.933,2.633,1.753,4.18,0.849
2,605.872,2.56,1.999,4.3,0.946,2.566,1.66,3.652,0.736
2,607.4,2.059,2.037,3.793,1.0,1.893,1.743,4.308,0.926
2,607.779,1.98,1.654,4.777,0.746,2.313,1.91,3.972,0.92
2,610.106,2.541,2.122,4.24,0.897,1.881,1.959,4.66,0.964
2,610.547,2.052,1.949,4.996,0.764,2.118,1.999,5.091,1.0
2,610.782,2.324,1.735,4.863,0.934,1.948,2.091,4.894,0.912
2,611.748,2.391,1.733,4.64,0.964,2.642,1.676,3.893,0.983
2,612.466,2.364,1.556,3.66,0.808,1.912,2.078,3.898,0.881
1,612.629,2.595,1.847,3.816,0.764,2.214,1.438,3.901,0.822
2,612.777,2.318,1.597,4.869,0.969,2.617,1.562,4.265,0.914
2,613.23,2.516,2.04,4.638,0.782,2.001,2.045,3.912,0.822
1,618.883,1.879,1.795,3.748,0.656,2.499,1.651,4.395,0.612
2,620.673,2.319,1.695,4.472,0.964,2.529,2.104,3.681,0.867
2,621.358,2.094,1.58,4.057,0.797,2.139,1.965,4.76,0.97
2,621.524,2.626,2.121,4.37,0.725,2.054,1.883,4.18,0.863
1,621.578,2.287,1.791,4.271,0.809,2.133,1.881,3.633,0.83
2,624.324,2.39,1.711,4.841,0.803,2.176,1.866,4.948,0.955
1,625.821,2.138,1.784,4.492,0.664,2.076,1.651,5.047,0.715
2,625.928,2.065,1.655,3.972,0.87,2.264,1.985,3.915,0.734
2,626.04,2.582,2.032,3.66,0.795,2.352,1.628,3.795,0.848
2,626.57,2.486,1.753,4.631,0.845,2.051,1.52,5.097,0.882
2,626.647,2.118,1.82,4.052,0.972,2.502,1.64,3.789,0.817
1,626.776,2.15,1.758,4.996,0.716,1.889,1.737,3.748,0.619
2,627.206,2.343,1.516,4.146,0.91,2.141,1.807,5.115,0.852
1,628.758,2.215,1.958,4.366,0.761,2.082,1.872,3.881,0.633
2,629.164,1.877,1.78,4.674,0.728,2.586,1.852,4.622,0.912
1,630.334,2.242,1.849,3.724,0.788,2.059,1.642,3.822,0.81
2,633.561,2.055,1.792,4.418,0.729,2.535,1.656,4.97,0.893
2,634.099,1.916,1.591,4.392,0.972,2.191,1.589,4.993,0.819
2,634.343,2.172,2.035,3.948,0.97,1.897,1.856,4.674,0.792
2,634.46,1.912,1.825,3.813,0.918,2.629,1.795,5.004,0.893
2,634.732,2.424,2.057,4.85,0.966,2.377,1.52,4.433,0.771
2,635.908,2.017,1.544,3.743,0.787,1.886,1.667,5.002,0.79
1,636.012,1.858,1.741,4.478,0.639,2.101,1.883,4.997,0.799
2,636.35,1.979,1.615,4.311,0.763,2.169,1.678,4.564,0.953
2,636.412,1.928,1.8,5.035,0.791,2.242,1.585,4.177,0.771
1,636.591,2.384,1.562,3.753,0.804,2.287,1.827,4.075,0.848
2,638.511,2.438,2.127,4.864,0.906,2.351,1.869,4.833,0.74
2,638.858,2.562,1.754,3.93,0.999,2.382,1.666,4.324,0.847
2,638.919,2.264,1.582,4.135,0.746,2.061,1.513,4.818,0.85
1,639.202,2.193,1.42,4.861,0.687,2.546,1.862,3.681,0.702
2,639.357,2.296,2.042,4.324,0.927,2.2,1.752,4.344,0.914
2,639.985,1.992,1.589,4.983,0.96,2.048,1.716,3.93,0.978
2,640.8,2.269,1.861,4.861,1.002,2.222,1.805,4.228,0.97
2,642.994,2.206,1.82,4.964,0.996,2.183,2.046,4.195,0.881
2,643.445,2.37,1.617,5.025,0.82,2.371,2.122,3.647,0.738
2,646.029,2.409,1.966,5.095,0.934,2.504,1.739,3.652,0.99
1,646.457,2.238,1.454,4.8,0.829,2.354,1.605,4.313,0.738
2,646.978,2.258,1.764,5.077,0.928,2.397,1.758,4.222,0.993
2,650.032,2.529,1.761,3.75,0.83,2.117,1.99,3.828,0.79
2,650.735,1.89,1.655,4.072,0.727,2.136,1.673,4.226,0.837
2,651.151,2.094,1.957,4.995,0.861,2.529,1.9,4.886,0.847
2,652.707,2.043,2.005,4.315,0.825,2.234,1.746,4.703,1.006
2,653.724,2.371,1.616,3.77,0.929,2.117,1.659,3.826,0.899
1,654.345,2.321,1.546,4.57,0.833,1.914,1.611,3.626,0.753
1,654.725,2.098,1.616,4.613,0.779,2.092,1.663,4.782,0.818
1,655.121,2.613,1.643,4.771,0.768,2.14,1.776,3.901,0.744
2,656.25,1.882,1.946,4.466,0.805,2.042,1.736,3.893,1.001
2,658.383,2.134,1.987,5.063,0.98,2.016,2.14,4.931,0.817
2,659.037,2.097,1.649,4.087,0.913,2.416,1.619,3.972,0.985
2,660.054,2.14,1.798,4.605,0.826,2.481,1.512,3.701,0.769
2,660.389,2.566,1.648,5.134,1.015,1.87,2.015,3.812,0.892
2,660.834,1.965,2.13,4.275,0.85,2.526,2.06,4.379,0.968
2,662.359,2.08,1.845,4.37,0.744,2.506,1.633,3.732,0.83
2,662.513,2.421,2.006,3.831,0.982,2.03,1.902,3.756,0.726
2,663.221,2.51,1.909,4.809,0.959,2.109,1.543,4.111,0.933
2,664.284,2.008,1.972,5.127,0.956,2.118,1.77,4.128,0.826
2,665.345,2.464,1.768,4.595,0.997,2.169,2.09,3.782,0.926
2,665.634,2.63,1.532,3.972,0.77,2.469,1.932,4.86,0.913
2,666.266,2.466,2.065,4.746,0.756,2.625,2.078,4.564,0.835
1,666.98,1.94,1.842,3.865,0.663,2.436,1.861,4.121,0.863
1,668.524,2.267,1.638,4.677,0.751,2.337,1.546,4.118,0.808
2,668.922,2.281,1.904,4.712,0.721,2.545,1.557,3.733,0.755
2,668.966,2.414,1.644,4.685,0.719,2.211,1.733,4.379,0.971
2,669.859,1.925,1.593,4.798,0.849,2.255,1.984,4.978,0.956
2,672.226,2.499,1.864,3.692,0.877,2.545,1.535,5.013,0.873
2,673.678,2.017,1.987,4.089,0.747,2.196,1.928,3.804,0.863
2,674.236,1.945,1.612,4.86,0.782,2.479,1.61,4.226,0.839
2,674.392,1.923,1.599,4.832,0.928,2.51,1.565,4.909,0.863
2,676.634,2.562,1.599,4.135,0.98,2.525,1.627,3.789,1.017
2,676.912,2.156,2.057,4.79,0.808,2.542,2.108,4.64,0.883
2,680.437,2.072,1.59,3.855,0.884,2.637,1.519,4.365,0.84
1,680.66,1.949,1.554,4.997,0.839,2.126,1.737,4.441,0.772
2,681.952,2.31,1.702,4.584,0.969,2.264,2.127,4.514,0.831
1,682.964,2.428,1.516,4.597,0.765,2.195,1.953,4.666,0.691
2,686.228,2.644,1.953,4.772,0.835,2.231,1.769,4.759,0.998
1,686.5,2.568,1.515,4.541,0.785,2.12,1.688,4.861,0.655
2,687.035,2.192,1.914,4.501,0.993,2.499,1.824,4.962,0.892
2,688.071,2.132,2.054,4.987,0.98,1.891,1.618,5.022,0.725
2,688.131,2.298,1.735,4.729,0.799,2.226,1.667,3.913,0.98
2,688.475,2.055,1.944,3.894,0.998,2.139,1.633,4.96,0.812
2,689.536,2.646,1.974,4.614,0.765,2.181,1.875,3.95,0.895
1,689.564,1.946,1.501,4.457,0.818,2.45,1.792,5.1,0.806
1,690.56,1.886,1.671,4.011,0.729,2.1,1.735,4.131,0.717
2,691.435,2.106,1.921,4.237,0.753,2.51,1.605,4.259,0.812
2,691.785,2.57,1.975,5.005,0.896,1.88,2.032,3.869,0.817
2,692.036,2.573,1.843,3.7,0.893,1.968,1.697,4.652,0.926
2,693.738,2.016,1.994,4.275,0.858,2.58,1.789,4.613,0.897
2,695.225,2.382,1.528,4.838,0.748,2.341,1.902,4.891,0.889
2,699.287,2.381,1.784,3.632,0.97,2.628,2.113,3.626,0.885
2,700.729,2.08,1.732,3.848,0.967,2.192,1.705,4.357,0.785
2,701.025,2.339,2.067,4.344,0.785,1.969,1.514,4.472,0.977
2,704.164,2.316,1.544,3.752,0.888,2.508,1.61,4.418,0.999
2,704.294,2.422,1.906,4.469,0.924,2.427,1.959,4.815,1.005
2,704.441,1.983,1.608,3.733,0.988,1.984,1.894,3.852,0.92
2,705.112,2.13,2.047,4.392,0.937,1.905,1.823,4.784,0.742
2,705.979,2.547,1.62,4.631,0.84,2.251,2.112,4.59,0.745
2,706.846,2.263,2.069,4.764,0.852,2.073,2.056,3.936,0.719
1,706.846,1.965,1.647,5.009,0.66,2.52,1.775,4.013,0.669
2,710.73,2.34,1.764,4.673,0.845,1.984,2.12,3.658,0.946
2,713.085,2.443,1.68,3.721,0.788,2.631,1.943,3.966,0.813
1,713.161,2.025,1.52,4.258,0.621,2.192,1.835,4.386,0.612
1,713.95,2.455,1.661,4.005,0.717,2.209,1.668,3.693,0.713
1,714.99,2.161,1.469,3.941,0.838,2.541,1.416,4.405,0.753
2,715.201,2.122,1.891,4.444,0.844,2.408,1.92,4.5,0.856
1,715.536,2.428,1.405,4.355,0.64,2.063,1.851,4.454,0.851
2,716.12,2.024,1.875,3.911,0.863,2.046,2.056,4.346,0.796
1,716.19,2.439,1.842,4.696,0.68,1.99,1.73,4.867,0.632
1,716.764,2.441,1.958,4.611,0.675,2.369,1.946,3.638,0.783
2,718.375,2.547,1.619,4.813,0.964,1.912,1.547,3.648,0.893
2,719.18,2.042,1.667,3.985,0.773,1.891,1.598,4.813,0.952
2,720.266,1.886,1.767,4.816,0.748,2.329,1.597,5.029,0.845
