task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,28.186,94.97,109.61,111.78,25.11,5.92,0.98,28.56,24.34,105.08,110.47,106.77,26.58,5.58,1.03,27.14,26.29
T5,28.494,91.86,118.88,105.75,26.9,5.2,0.97,27.63,24.8,99.88,109.0,113.06,26.54,5.07,0.94,26.26,24.84
T6,29.56,100.9,100.71,107.58,24.39,5.03,1.02,26.21,24.95,100.84,110.07,106.6,24.34,5.38,1.11,23.51,27.43
T5,30.899,92.06,101.3,96.58,24.16,5.31,1.02,27.72,25.06,97.75,107.03,103.75,24.65,5.04,0.97,24.86,25.98
T7,31.032,101.89,105.42,100.2,27.78,4.81,0.94,25.82,28.89,113.06,110.55,99.47,28.86,5.02,0.94,26.46,26.47
T7,32.189,103.32,108.53,98.39,27.22,4.77,1.0,24.87,25.75,107.78,110.93,108.01,26.46,5.32,0.95,28.12,28.24
T4,32.21,115.4,106.25,109.96,24.46,5.78,1.01,27.11,28.33,114.37,104.31,103.34,26.44,5.14,0.95,25.78,25.84
T6,32.507,113.93,107.55,92.61,27.94,5.54,1.07,24.52,25.29,104.92,98.88,92.41,25.31,5.17,1.16,24.36,24.8
T7,32.91,110.27,115.84,92.9,29.46,4.99,0.96,25.76,28.43,112.96,100.38,95.72,26.55,5.21,1.1,24.81,27.21
T2,33.242,103.3,96.38,107.61,24.95,5.15,1.1,23.43,24.32,97.96,100.8,111.79,27.21,5.22,1.13,25.77,27.42
T10,33.313,101.68,101.74,112.74,25.06,5.31,1.16,25.03,24.99,109.84,99.88,108.43,26.36,4.7,1.02,28.25,26.32
T9,33.32,107.01,102.03,107.37,24.01,5.43,1.07,28.65,26.75,100.76,114.71,102.27,25.62,4.79,1.04,27.0,26.98
T6,38.068,110.2,102.79,91.8,27.94,5.25,1.0,25.09,23.63,114.2,99.23,104.03,26.02,5.16,1.08,26.79,26.97
T10,38.236,101.53,97.42,116.36,26.98,4.77,1.0,25.89,25.66,106.74,107.03,111.46,25.69,5.09,1.12,24.39,26.07
T3,40.092,105.16,109.92,104.16,27.1,5.09,1.06,25.64,25.4,103.62,106.59,102.7,27.02,5.45,1.07,25.37,26.08
T6,40.397,108.54,113.82,104.02,26.76,5.68,1.17,24.0,24.52,115.46,98.15,104.82,26.33,4.95,0.99,27.22,26.99
T2,40.418,108.71,93.74,100.71,23.87,4.94,1.03,24.28,24.22,106.62,102.29,114.45,24.61,5.16,0.99,24.39,26.49
T1,41.674,104.36,108.39,104.03,25.21,5.53,1.01,26.98,25.96,110.05,97.56,108.41,28.48,5.7,1.05,26.45,26.01
T4,44.222,108.24,112.79,103.24,26.82,5.33,1.07,26.51,25.62,110.99,114.52,107.13,25.94,5.65,1.04,24.25,27.18
T4,44.843,113.22,118.72,97.62,27.55,5.17,0.98,23.99,25.24,102.58,115.2,104.17,26.71,5.8,0.96,25.98,27.64
T9,44.956,109.18,100.53,100.64,27.11,5.53,0.97,25.22,25.13,103.88,100.19,105.37,27.12,4.92,1.08,24.69,28.51
T6,45.372,115.05,104.69,94.19,25.7,5.05,1.1,27.59,26.87,104.45,101.59,92.94,27.55,5.04,1.06,26.82,23.2
T6,45.772,105.01,110.93,103.02,28.03,5.06,0.99,25.54,26.44,107.33,113.35,92.75,27.86,5.49,1.0,27.04,24.05
T4,45.992,110.46,103.02,100.92,28.52,5.8,1.04,24.26,26.12,116.71,112.17,95.94,25.03,5.45,1.05,27.79,24.86
T3,47.461,101.11,102.64,102.3,26.55,5.14,1.05,24.33,25.2,109.84,106.84,107.15,24.23,5.19,1.16,25.27,25.34
T5,47.982,96.72,114.18,103.87,26.48,5.24,0.96,27.22,23.8,109.01,111.38,110.04,26.16,5.03,1.09,25.01,24.23
T3,50.078,106.47,106.51,105.35,26.65,4.84,1.08,27.87,25.8,105.53,95.84,97.9,26.08,5.51,1.12,26.74,26.47
T4,50.798,105.3,102.38,106.1,28.16,5.73,1.0,24.1,27.98,102.4,112.36,108.24,28.06,5.17,1.02,26.86,26.81
T3,53.301,101.77,112.13,109.5,25.71,4.97,1.14,25.83,24.54,103.4,111.87,111.4,27.22,5.4,1.16,24.94,25.25
T3,54.307,106.14,111.42,97.87,26.86,5.07,1.1,27.81,26.84,112.93,97.46,102.7,24.35,4.93,1.03,25.23,24.24
T7,54.383,108.16,116.94,102.58,27.58,5.33,1.07,27.86,28.66,99.44,106.33,108.1,29.63,5.18,1.1,27.56,26.19
T8,55.198,104.56,105.08,100.11,28.46,5.43,1.03,25.32,24.5,106.46,105.83,106.28,25.49,5.21,1.06,27.91,28.61
T8,57.77,113.58,98.98,102.75,25.8,5.63,1.12,25.86,24.28,101.89,102.57,111.78,27.9,5.2,1.0,29.4,27.97
T8,58.4,107.98,109.52,106.36,29.36,5.68,0.97,27.04,24.32,113.34,94.92,109.46,25.21,5.23,1.01,27.33,25.83
T10,58.985,110.02,107.33,100.24,25.0,4.67,1.17,24.95,27.84,102.45,108.95,112.22,24.04,4.8,1.18,25.84,26.07
T6,59.966,113.93,115.25,92.14,27.05,5.26,1.17,25.47,24.75,113.12,98.85,107.97,27.31,5.66,1.04,23.55,26.59
T4,60.248,98.62,111.06,108.85,25.14,5.22,1.09,27.27,27.06,107.77,107.63,104.33,25.06,5.63,1.06,25.25,25.4
T2,60.432,108.61,99.57,98.46,27.11,4.74,1.0,23.68,28.42,99.5,106.4,116.73,24.16,5.28,1.04,26.22,24.53
T1,60.48,110.56,102.61,102.03,28.02,5.65,1.03,24.58,26.59,96.6,111.1,117.02,27.14,5.17,1.06,25.48,24.64
T10,61.47,109.83,98.12,99.63,23.85,4.7,1.01,24.82,25.26,101.64,99.19,115.48,27.58,5.22,1.06,24.32,28.37
T9,62.041,110.85,114.45,97.84,23.45,5.2,1.02,27.41,29.19,99.96,104.04,109.4,24.4,5.52,1.08,24.95,27.07
T4,62.247,116.87,119.05,99.15,28.3,5.14,0.94,26.1,25.39,108.41,113.8,99.83,24.6,5.21,1.0,26.86,26.65
T4,62.636,105.62,110.38,108.41,27.55,5.26,0.98,25.84,24.84,112.95,107.06,106.07,27.77,5.28,1.01,25.96,24.48
T5,63.637,106.08,118.55,111.7,24.74,5.82,1.1,24.81,27.02,99.37,104.22,112.84,26.82,5.3,0.95,27.98,25.87
T3,65.008,112.08,94.86,108.76,24.28,4.78,1.16,25.55,24.62,104.42,101.84,104.29,26.68,4.92,1.06,27.7,24.89
T9,66.529,98.82,111.06,95.32,27.62,5.37,1.06,27.72,29.48,113.26,110.26,103.91,23.9,5.22,1.07,26.5,29.2
T6,69.065,109.98,115.12,97.63,26.49,5.0,1.04,26.13,25.32,103.94,104.29,104.25,25.13,5.4,1.12,27.62,26.36
T3,69.252,109.81,96.31,106.64,25.12,5.44,1.06,27.28,25.48,108.06,106.79,104.76,26.73,5.09,1.06,24.46,25.24
T8,70.149,112.24,110.81,107.01,25.68,5.93,0.98,29.35,24.67,112.06,106.32,106.3,25.77,5.42,1.12,25.45,28.55
T10,70.561,111.75,96.64,99.4,24.03,4.78,1.04,24.97,27.72,103.54,95.11,116.5,25.1,4.91,1.01,25.31,25.37
T1,75.023,100.14,104.68,108.18,25.26,5.07,1.01,27.14,24.78,106.13,98.81,117.34,26.44,5.76,1.01,24.3,25.24
T8,76.493,109.75,101.76,112.19,25.2,5.78,0.98,26.26,26.49,109.84,95.52,109.79,26.19,5.55,1.03,27.88,25.14
T6,77.181,103.44,108.41,107.35,24.48,5.08,1.01,24.36,23.81,115.83,104.46,95.24,24.24,5.35,1.03,24.91,24.22
T7,78.115,115.63,104.38,102.33,28.87,5.01,1.07,27.05,24.96,99.87,105.76,106.48,25.46,4.89,1.05,27.26,25.72
T6,79.225,108.41,103.07,99.02,27.94,5.41,1.15,26.24,27.26,104.46,100.18,96.74,27.5,5.26,1.04,26.13,23.37
T1,80.125,112.24,107.36,109.2,25.79,4.97,1.08,27.21,26.69,102.27,97.88,110.23,24.91,4.87,1.15,23.69,26.16
T5,80.342,98.7,104.91,108.06,27.52,5.45,1.02,26.28,25.08,99.95,117.76,104.04,27.02,5.15,1.03,25.3,25.27
T8,81.048,111.48,93.46,114.06,25.39,5.84,1.11,26.32,26.76,110.54,107.86,102.77,25.49,5.15,1.04,25.06,26.63
T8,81.885,102.22,95.11,98.66,26.22,5.53,0.99,26.78,25.16,100.23,98.4,99.84,26.28,5.13,1.04,26.58,24.55
T7,83.884,99.29,118.6,97.57,26.06,5.19,0.96,27.63,27.97,107.21,112.15,100.6,29.32,5.39,1.02,25.78,29.14
T4,85.073,116.61,111.64,111.99,28.44,5.74,1.04,24.25,24.39,99.06,112.16,95.26,27.53,5.86,1.01,23.68,24.42
T4,85.58,102.76,109.88,111.05,25.01,5.16,0.98,24.98,26.48,111.78,109.09,96.71,24.91,5.01,1.07,25.49,27.01
T7,85.58,113.48,106.29,94.25,28.82,5.11,1.03,25.57,27.88,114.45,106.4,95.45,29.34,5.38,1.02,24.36,24.9
T7,86.045,101.97,103.9,97.82,25.66,5.54,1.08,25.61,24.58,110.25,108.93,98.24,29.47,4.88,1.02,27.17,28.95
T9,86.683,107.34,108.24,95.23,23.61,5.28,0.98,27.37,29.67,101.85,114.15,96.6,23.98,5.28,1.08,24.99,28.2
T8,87.69,102.36,109.06,98.1,25.45,5.02,1.13,25.68,26.83,102.09,108.72,102.74,25.99,5.83,0.98,25.1,25.87
T8,88.887,107.2,101.93,113.3,28.06,5.38,0.97,27.45,25.8,116.33,99.86,97.3,28.59,5.7,1.1,29.11,24.46
T10,91.787,102.3,102.89,117.1,25.61,5.44,1.04,25.02,28.03,113.5,94.02,115.09,26.55,4.84,1.03,25.29,27.7
T9,91.813,104.16,113.97,110.06,23.93,5.34,1.0,26.92,29.56,113.53,110.6,98.07,25.54,5.39,1.14,25.46,29.6
T10,92.127,110.27,100.76,114.39,25.37,4.98,1.0,26.5,24.61,107.24,103.42,107.84,25.48,5.46,1.17,26.66,24.38
T8,95.141,109.46,102.1,110.2,26.14,5.79,1.05,26.94,24.11,105.57,109.28,96.88,28.79,5.55,0.98,26.86,25.26
T1,95.902,112.16,106.03,105.66,25.2,5.01,1.04,24.61,26.65,107.8,105.18,118.16,25.45,5.48,0.98,28.0,28.04
T10,95.913,107.66,96.64,103.97,27.43,5.03,1.04,26.1,26.83,114.0,97.85,105.87,25.42,4.91,1.07,27.57,26.62
T9,96.81,104.72,107.66,94.29,26.57,4.92,1.1,24.32,28.37,96.45,116.38,100.07,24.8,5.22,0.97,24.79,27.78
T10,97.962,113.43,105.59,103.86,27.17,4.72,1.06,28.45,26.51,109.91,105.89,104.81,27.73,5.3,1.04,25.98,26.11
T6,98.493,111.19,104.35,92.3,24.01,5.18,1.14,27.43,26.6,110.93,110.33,104.18,25.82,5.19,1.01,26.77,26.35
T4,98.624,98.97,104.4,95.78,28.02,5.29,0.99,27.75,27.19,99.56,114.09,96.3,27.59,5.71,1.0,26.27,25.86
T1,99.56,110.56,109.52,108.08,24.79,5.35,1.04,27.43,28.65,106.33,100.34,103.43,25.57,5.64,0.97,26.73,27.03
T9,99.84,100.89,100.47,99.85,26.54,5.6,0.96,24.26,29.44,102.82,99.15,108.3,25.57,5.42,1.12,27.25,29.67
T8,100.912,102.72,103.71,109.79,25.88,5.41,1.06,28.12,26.53,115.34,104.59,111.47,28.05,5.03,1.11,26.29,24.73
T10,101.138,108.6,102.72,105.98,25.74,4.85,1.07,26.13,25.35,97.86,106.4,105.45,27.17,4.84,1.04,27.64,28.47
T8,102.674,109.88,102.62,113.33,29.33,5.85,1.13,25.32,24.65,116.74,104.36,112.55,27.16,5.85,1.15,27.3,27.4
T3,104.786,110.56,103.75,113.45,27.06,4.96,1.03,24.79,25.23,98.94,99.51,105.88,24.86,4.98,1.06,27.29,27.15
T6,106.415,112.21,98.85,108.86,25.08,5.24,1.09,25.68,24.79,104.83,100.63,108.76,28.02,5.28,1.08,25.84,25.48
T9,107.577,96.81,115.82,97.59,26.81,4.81,1.03,26.77,25.38,105.14,103.09,97.22,27.51,5.32,1.04,28.13,25.5
T10,108.135,107.97,105.16,113.51,25.67,5.2,1.11,24.92,28.18,109.15,97.91,106.21,27.25,4.84,1.09,25.31,26.19
T5,108.477,102.77,117.11,98.45,26.57,5.56,1.07,26.14,26.58,97.49,105.08,97.23,25.03,5.91,1.06,28.22,23.48
T1,109.068,102.72,109.53,107.82,24.49,5.66,1.11,25.12,25.29,111.6,99.52,111.16,26.83,5.74,0.98,25.46,25.66
T3,110.722,112.53,94.85,112.75,24.91,4.73,1.14,24.0,24.85,103.38,97.07,104.06,27.2,5.19,1.11,25.35,27.43
T3,112.224,102.37,102.86,108.38,25.13,4.83,1.16,23.87,24.62,112.06,104.64,112.06,26.29,5.07,1.02,24.0,25.31
T7,112.738,113.5,116.3,107.79,25.19,4.72,1.12,27.86,27.03,105.1,102.2,101.73,27.25,5.15,1.07,25.72,26.05
T9,117.405,98.24,114.57,93.25,26.2,4.88,1.01,25.19,29.49,100.89,111.73,109.1,25.52,5.07,1.13,24.92,29.58
T1,118.345,96.36,99.85,104.75,24.26,5.59,0.98,24.99,26.68,110.85,101.23,103.75,27.81,5.42,1.06,27.04,26.11
T5,118.41,104.51,101.35,113.22,24.82,5.36,0.98,25.57,25.13,95.4,103.72,112.62,25.91,5.9,0.96,25.81,25.05
T6,121.958,102.76,110.24,106.89,25.25,5.61,1.08,26.95,26.94,100.1,109.44,104.37,26.95,5.07,1.16,24.9,25.0
T1,122.375,94.94,97.51,108.98,25.93,5.76,1.09,25.99,27.75,102.87,107.68,105.41,27.03,4.9,1.04,26.65,24.89
T5,122.746,93.13,116.26,107.96,26.81,5.04,1.08,25.68,23.19,99.55,102.39,106.64,27.08,5.2,1.06,28.68,25.96
T7,125.838,102.18,106.03,94.69,26.5,5.15,1.03,24.5,27.37,103.64,103.76,95.91,29.36,4.74,1.07,25.73,27.86
T4,126.777,105.9,111.71,104.14,25.82,4.96,1.08,24.12,27.02,106.22,108.61,97.16,26.82,5.35,0.93,25.18,24.95
T4,126.928,104.63,117.65,108.99,28.7,5.59,0.99,25.77,24.16,101.94,105.74,104.47,26.47,5.08,0.97,26.5,28.42
T10,127.152,104.61,105.15,106.29,25.54,4.74,1.1,26.62,27.32,106.58,97.28,112.82,26.86,5.49,1.12,27.22,26.88
T3,127.857,98.26,96.83,98.13,25.73,5.33,1.12,26.21,25.18,109.84,108.51,108.26,26.76,5.09,1.06,27.91,25.2
T3,128.015,98.67,110.0,106.51,26.68,5.33,1.01,24.62,24.82,106.26,102.28,99.54,27.1,5.18,1.11,24.27,25.39
T8,128.635,106.65,109.55,106.6,27.52,5.62,1.03,27.98,27.24,100.5,107.82,102.97,29.43,5.08,0.97,26.32,24.81
T3,129.217,98.1,102.54,108.56,28.3,5.47,1.17,25.17,26.75,113.41,111.65,114.51,24.27,4.88,1.15,27.77,26.17
T2,133.732,110.08,98.14,99.28,24.23,5.06,1.03,23.05,27.13,98.73,106.45,104.12,24.86,4.83,1.11,23.61,27.38
T5,133.796,94.7,104.5,104.72,25.76,5.57,1.03,24.96,24.03,97.51,110.86,99.44,25.6,5.84,1.06,26.75,26.89
T7,135.194,110.94,117.75,102.52,28.74,4.97,1.09,24.88,26.99,101.0,112.27,102.15,29.65,5.11,0.96,24.67,28.49
T2,136.813,100.12,95.43,108.07,24.72,5.31,1.08,25.78,25.95,97.24,94.7,102.43,26.12,5.44,0.98,23.82,26.44
T4,137.315,101.71,104.16,104.27,25.14,5.8,0.98,25.3,26.24,99.55,108.92,109.98,27.78,5.05,1.05,25.78,24.44
T6,139.836,109.06,112.98,108.53,24.27,5.63,0.99,24.68,23.82,99.89,105.2,102.65,24.78,5.49,1.09,25.8,25.82
T10,140.794,96.97,111.0,105.53,24.68,4.66,1.01,24.36,26.81,114.17,108.94,102.64,26.96,4.77,1.15,24.28,24.35
T2,142.536,102.05,99.06,112.4,24.38,4.9,1.1,26.85,26.54,106.32,101.77,108.28,25.19,5.56,1.01,26.34,27.0
T2,143.026,96.32,94.71,107.96,25.46,4.8,1.15,26.22,24.81,107.87,102.12,99.82,26.19,5.22,1.1,23.79,27.0
T2,143.279,95.32,103.9,115.51,26.57,5.09,1.13,26.26,24.66,106.28,106.76,109.03,26.92,5.6,1.13,26.8,26.95
T3,143.626,111.18,99.21,99.3,28.04,4.76,1.01,26.05,24.71,97.38,104.59,104.76,27.92,5.22,1.18,25.54,27.22
T4,143.908,110.88,105.21,106.54,27.41,5.58,1.09,26.35,27.08,114.45,117.63,101.05,26.74,5.79,0.98,24.15,26.39
T8,146.704,99.08,105.67,110.55,27.61,5.32,1.1,27.3,25.61,103.83,96.94,108.01,28.82,5.08,1.04,24.96,27.27
T4,147.184,115.99,114.65,105.2,28.36,5.31,0.99,27.02,26.46,108.94,116.63,108.31,25.55,5.56,0.98,23.51,24.61
T5,148.268,106.08,100.89,102.53,26.67,5.05,1.03,27.79,24.66,102.71,100.39,113.19,24.42,5.8,0.97,28.24,23.13
T3,148.517,106.62,112.04,105.47,28.49,5.04,1.13,24.08,24.53,102.25,111.29,113.09,28.49,5.53,1.14,24.54,25.93
T3,151.285,102.32,108.98,104.52,25.26,5.41,1.19,25.52,26.26,111.75,109.34,109.62,28.74,5.47,1.19,26.81,26.65
T10,151.343,111.71,103.85,114.39,26.74,5.01,1.05,27.55,28.22,102.45,111.03,117.51,26.9,5.32,1.06,25.79,25.15
T10,151.934,109.55,94.94,101.18,26.89,5.14,1.09,27.86,28.55,113.96,110.89,106.1,27.65,4.97,1.04,24.84,24.81
T10,151.998,105.13,110.76,99.61,27.2,5.34,1.09,27.52,27.48,106.16,110.32,114.09,27.08,4.68,1.08,28.5,27.04
T5,153.233,100.52,106.48,96.42,27.66,5.06,1.06,24.68,24.36,93.64,105.4,99.38,25.11,5.03,1.01,26.3,23.33
T2,153.512,111.2,109.24,106.42,26.35,5.0,1.04,23.78,24.89,107.14,108.04,102.29,24.34,4.93,1.03,26.25,25.66
T4,153.9,101.37,119.09,110.83,26.39,5.68,1.0,26.28,26.88,102.05,110.24,108.3,28.62,5.81,1.03,27.38,24.72
T2,154.24,105.49,99.67,100.81,27.05,5.14,1.14,27.06,28.02,96.32,104.43,106.32,23.17,5.27,1.07,24.05,28.28
T6,154.489,103.44,107.35,104.56,24.64,5.1,1.08,23.82,24.9,103.53,114.32,99.57,28.49,5.14,1.14,23.6,24.38
T3,154.655,107.18,95.97,105.4,27.71,5.14,1.08,25.21,25.25,113.06,109.08,104.12,26.69,5.27,1.08,27.33,26.06
T1,155.999,104.62,108.66,115.6,27.06,5.72,0.98,26.24,27.14,94.93,109.51,116.56,25.22,5.14,1.12,23.61,24.68
T4,157.603,102.84,111.69,111.99,24.93,5.54,1.05,27.09,27.22,112.18,116.68,109.44,24.93,5.13,0.98,26.04,25.3
T1,157.824,100.5,109.79,118.36,25.44,5.72,1.01,27.57,26.08,106.1,99.75,110.75,27.16,5.24,1.06,24.23,27.26
T3,158.176,97.63,107.12,112.7,28.2,5.52,1.08,24.72,28.44,106.04,105.32,115.5,24.9,5.11,1.07,24.94,25.76
T6,158.258,114.85,98.32,96.05,25.39,5.21,0.99,26.58,26.61,101.63,107.02,105.57,28.12,4.84,1.04,25.72,23.48
T8,160.983,114.22,100.52,111.49,26.57,5.45,1.06,25.81,24.64,104.54,98.46,99.13,25.41,5.15,1.04,28.48,26.98
T7,164.646,106.82,108.84,105.1,27.27,5.11,1.07,25.23,24.92,112.91,110.89,105.1,27.18,4.67,1.05,25.24,28.23
T6,165.009,103.49,107.5,92.24,27.23,5.3,1.02,23.51,24.72,98.91,101.01,104.89,27.63,4.93,1.11,26.76,24.95
T10,165.306,99.11,102.99,103.58,23.45,5.07,1.08,27.41,27.85,109.23,95.5,114.1,25.65,4.72,1.04,26.48,24.38
T9,169.085,97.57,111.51,102.0,26.9,5.25,1.0,25.13,27.52,104.01,105.76,103.26,24.44,4.94,1.12,28.13,25.28
T8,169.113,105.38,105.66,104.67,26.57,5.63,1.12,28.41,25.97,99.57,94.41,111.47,28.28,5.39,1.05,28.08,25.66
T9,169.726,102.14,99.32,107.83,26.03,5.26,0.98,28.43,28.47,113.44,105.73,100.09,23.44,5.57,0.97,26.96,29.19
T1,170.32,97.05,101.37,114.54,27.99,5.4,1.0,23.92,25.62,96.37,110.71,111.3,27.41,5.64,1.08,25.71,28.67
T4,171.483,112.58,102.88,104.47,26.71,5.35,0.98,25.25,25.8,99.08,107.9,96.83,24.69,5.87,0.96,25.02,26.33
T2,171.583,110.56,104.39,107.06,23.27,5.24,1.0,26.22,27.38,110.99,102.56,112.07,24.85,5.38,1.01,25.1,28.2
T8,172.025,116.23,96.41,108.75,26.9,5.55,1.0,27.63,28.12,110.11,104.29,101.45,25.65,5.2,1.04,27.78,28.35
T2,174.115,99.59,93.0,100.57,25.63,4.84,1.14,25.01,26.35,96.24,99.68,102.78,26.32,5.29,0.98,24.34,28.37
T1,174.392,100.96,109.85,118.63,25.67,5.36,1.13,24.7,27.52,99.66,110.54,107.33,28.37,5.57,1.11,26.59,24.81
T8,175.033,108.44,110.23,102.95,25.22,5.31,0.98,27.91,28.46,103.08,100.14,101.79,27.38,5.91,1.04,25.65,25.87
T10,175.688,110.98,106.94,116.1,24.44,5.09,1.1,28.41,27.57,112.07,100.76,115.93,27.19,5.15,1.05,27.92,25.24
T2,178.743,109.94,105.05,100.12,27.18,4.73,1.13,26.73,26.15,105.12,102.43,102.29,26.09,5.19,1.13,26.82,25.06
T7,180.121,102.3,110.0,97.94,27.48,5.37,1.08,24.3,26.29,112.07,104.4,94.69,25.22,4.74,1.1,26.09,26.87
T4,181.212,98.72,102.31,96.12,27.9,5.84,0.92,26.36,28.31,110.05,107.11,111.68,27.3,5.8,1.04,25.77,27.53
T5,181.307,108.62,109.62,111.69,24.57,5.15,1.03,25.89,25.4,108.9,111.47,110.48,24.01,5.06,1.06,28.56,26.65
T6,181.949,110.66,107.82,105.03,25.05,4.89,1.17,25.06,26.37,105.62,114.52,108.03,27.17,5.7,1.13,24.61,24.67
T5,182.143,94.72,113.45,99.57,26.37,5.21,0.94,26.68,23.15,95.38,103.23,103.91,25.21,5.48,0.97,27.94,26.79
T6,182.356,115.83,101.4,93.7,28.44,5.03,1.09,25.57,23.55,107.63,107.72,98.14,24.17,5.5,1.17,25.12,25.63
T9,182.638,105.6,110.99,110.48,27.45,4.79,1.06,25.5,26.78,96.88,100.61,104.36,25.95,5.36,1.04,28.1,28.05
T4,183.275,110.66,107.6,106.27,28.03,5.51,1.01,24.05,27.19,100.92,103.5,103.23,26.09,5.6,1.04,24.84,25.07
T1,184.354,101.98,94.53,105.44,28.1,5.32,0.98,24.78,28.07,97.01,103.65,114.03,28.36,5.18,1.11,25.88,24.68
T9,184.846,98.8,116.9,98.31,24.28,5.6,1.03,24.78,26.89,105.81,104.62,103.45,24.45,5.36,1.1,24.33,27.39
T3,185.65,102.01,99.49,109.19,28.22,4.91,1.05,27.07,27.35,102.95,103.51,98.64,24.9,4.72,1.12,24.63,25.9
T9,185.98,102.92,107.82,107.49,24.45,4.83,1.12,26.58,28.55,108.52,103.1,98.14,27.01,4.89,1.11,26.87,27.88
T4,186.174,114.9,117.82,106.34,25.85,5.02,1.01,27.65,26.11,111.45,101.57,107.28,26.85,5.23,1.01,27.11,24.23
T5,187.463,96.62,108.65,103.21,27.77,5.07,1.06,27.89,24.55,101.13,107.37,105.92,25.99,5.03,1.06,26.08,25.49
