task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,34.516,107.38,97.56,113.46,24.18,4.83,1.0,25.83,26.32,112.35,99.59,107.46,24.86,5.27,1.1,28.18,28.46
T10,37.741,114.1,108.41,99.85,24.86,5.41,1.16,24.39,24.51,97.46,101.23,99.34,27.53,5.06,1.1,25.56,24.35
T2,39.048,108.62,95.89,101.89,26.26,5.05,0.98,25.75,24.06,105.19,104.96,116.36,24.95,4.89,1.0,23.25,25.89
T6,39.689,115.55,113.72,107.94,27.85,4.85,1.15,25.52,25.9,113.07,98.15,101.53,26.65,5.02,1.15,24.21,25.96
T1,40.168,95.34,107.19,115.79,27.42,5.6,1.08,25.8,25.54,110.47,111.48,109.37,26.92,5.41,1.12,27.06,27.73
T1,42.593,95.22,98.1,118.13,27.5,5.22,0.98,24.33,24.72,94.94,98.85,109.97,28.61,5.38,1.11,25.13,27.6
T6,43.884,99.63,104.2,107.99,25.15,4.8,1.09,25.02,25.94,100.82,110.34,96.66,25.82,4.86,1.07,23.68,23.75
T4,44.478,106.63,118.07,96.21,26.96,5.6,1.06,23.51,24.42,105.15,112.86,107.04,28.3,5.13,1.07,27.35,26.82
T4,47.019,99.32,116.43,111.01,25.6,5.38,1.03,24.29,25.8,114.73,119.05,110.93,28.16,5.28,0.95,27.07,28.04
T6,47.747,105.01,105.49,94.08,25.41,5.24,1.02,26.23,26.87,99.14,100.19,97.16,25.02,4.91,1.05,23.85,25.21
T2,47.929,101.63,92.03,101.64,23.68,5.44,1.1,24.15,24.75,98.84,97.68,98.96,25.48,5.04,1.12,25.72,27.72
T7,48.039,116.52,115.58,98.23,25.4,5.44,0.97,25.1,28.91,110.68,111.76,93.14,27.49,5.36,0.94,25.69,24.93
T7,48.793,113.25,116.9,92.11,28.04,5.39,0.98,25.15,27.73,112.61,102.93,101.5,28.95,5.06,0.97,27.9,27.26
T4,50.426,101.39,116.81,98.36,28.01,5.75,0.93,23.66,25.04,99.03,107.13,103.53,25.07,5.77,0.94,26.03,26.2
T9,50.715,103.0,108.14,103.2,25.82,5.65,1.1,24.96,27.49,98.64,108.6,104.13,26.25,4.82,0.96,28.34,29.25
T5,51.245,105.59,105.2,104.82,27.74,5.62,0.98,27.72,24.31,95.15,112.91,113.11,28.0,5.41,0.98,24.96,25.3
T8,52.839,102.6,100.97,96.88,27.19,5.22,1.06,26.13,25.63,116.13,93.8,113.26,26.81,5.8,0.98,25.45,28.2
T7,55.855,110.01,100.62,95.22,28.94,4.68,0.97,26.7,24.7,107.11,115.47,98.02,29.44,5.4,1.09,24.32,24.66
T8,57.483,116.83,100.12,98.42,29.19,5.22,1.0,29.39,24.72,112.64,100.37,105.74,28.91,5.33,1.09,29.3,27.63
T8,57.571,115.96,95.73,110.42,26.37,5.2,1.05,26.03,28.61,111.73,95.93,100.55,26.9,5.72,0.97,26.12,24.81
T5,59.079,101.32,103.05,98.92,27.42,5.71,1.03,28.43,24.39,96.54,108.42,104.0,26.92,5.63,1.1,24.71,24.98
T8,59.553,108.68,104.72,99.03,26.46,5.43,1.08,27.02,25.35,100.67,95.82,96.74,26.1,5.86,1.05,28.61,25.67
T5,60.521,102.94,100.54,100.0,24.15,5.75,1.02,26.91,23.37,108.35,112.9,112.13,23.84,5.73,0.96,24.94,25.1
T9,62.385,106.03,110.84,103.2,24.38,5.6,0.99,24.99,27.4,102.36,110.28,107.14,25.87,5.28,1.0,26.93,26.38
T5,63.171,98.85,101.74,112.31,26.67,5.58,1.05,25.81,27.15,99.56,105.01,103.32,27.3,5.88,0.99,26.98,27.06
T6,63.267,105.46,108.85,99.5,24.37,5.35,1.05,27.62,23.68,111.06,106.93,106.29,27.2,5.7,1.1,26.87,26.51
T6,63.793,104.04,103.14,93.49,28.44,5.2,0.99,24.66,23.35,98.29,114.81,99.19,25.05,4.97,1.13,27.12,26.91
T3,64.004,104.03,100.86,115.11,25.62,5.21,1.09,26.93,26.54,108.67,96.84,103.17,24.79,5.08,1.16,24.6,28.41
T6,64.878,105.11,108.84,93.33,27.39,4.99,1.14,24.58,27.19,112.5,105.5,99.5,27.75,4.91,1.14,23.7,26.55
T6,65.809,102.14,100.58,93.39,24.9,4.82,1.16,24.1,23.27,107.27,113.49,97.63,26.3,5.36,1.08,27.42,27.13
T2,66.856,95.62,103.46,111.73,26.65,5.42,1.12,25.58,27.65,108.84,98.03,102.16,26.03,5.1,1.11,26.45,25.5
T1,67.517,105.03,100.16,105.07,26.93,5.13,1.14,23.93,24.78,97.4,104.72,106.8,24.86,5.66,1.1,27.64,26.11
T10,67.699,98.49,104.1,115.12,24.09,5.37,1.11,25.29,26.11,104.67,99.92,109.21,26.6,5.16,1.02,24.47,27.83
T1,68.021,97.28,105.18,112.58,25.63,5.22,1.0,24.11,26.63,104.84,100.36,107.64,24.69,5.36,1.12,27.65,25.44
T7,68.321,105.99,102.54,106.46,28.6,4.68,0.95,24.87,26.91,102.27,115.9,107.58,29.45,5.04,0.95,27.95,24.63
T8,70.212,100.4,102.38,99.3,27.37,5.82,1.0,28.92,26.18,109.84,101.06,114.81,28.14,5.58,1.15,29.15,27.28
T9,70.236,105.87,107.44,101.15,27.09,5.07,1.14,25.56,27.98,96.91,112.79,97.85,26.93,5.07,1.01,24.79,27.43
T6,70.597,107.3,99.08,98.5,24.65,5.7,1.12,26.31,26.4,104.79,101.89,106.19,25.0,4.91,1.08,27.0,25.6
T4,70.78,116.86,110.1,101.22,27.69,5.34,0.95,24.74,25.99,115.09,119.19,106.01,25.1,5.86,0.95,26.83,24.36
T2,70.988,105.38,99.35,115.83,26.69,4.88,0.99,25.52,25.74,101.14,99.17,101.94,27.14,5.58,1.1,25.22,27.35
T3,74.223,99.9,109.34,103.93,26.02,4.79,1.11,26.93,27.17,113.39,111.1,106.51,27.89,5.46,1.13,27.9,26.4
T6,77.994,109.42,107.19,98.2,25.0,4.93,1.02,25.31,26.47,98.01,114.84,101.34,26.99,5.18,1.14,23.82,24.67
T2,80.294,103.98,101.03,105.38,24.78,4.89,0.99,23.55,24.83,102.03,102.98,115.18,26.93,5.14,1.14,22.92,27.96
T8,80.539,111.52,105.42,109.46,25.18,5.24,1.15,28.37,25.68,109.97,107.39,101.16,26.45,5.06,1.09,29.48,24.13
T1,82.809,103.49,104.6,100.77,28.27,5.2,1.14,27.37,27.81,108.6,98.97,106.28,27.86,4.9,1.03,24.98,25.79
T7,83.719,103.92,114.84,97.62,29.03,5.19,1.0,25.04,29.17,110.56,115.47,98.82,27.18,4.73,1.05,27.48,28.7
T10,84.279,103.54,107.02,101.06,27.04,5.47,1.18,25.35,26.71,113.63,101.55,107.66,26.18,5.17,1.01,26.04,28.24
T6,86.049,107.51,106.1,94.93,27.85,5.42,1.0,27.24,23.58,116.1,99.98,97.28,26.57,4.93,1.16,23.41,23.85
T6,87.291,109.34,110.4,95.8,26.39,4.87,1.01,23.4,23.24,100.56,112.88,100.93,24.6,5.62,1.06,27.15,24.52
T2,87.735,100.88,105.43,113.92,24.69,5.52,1.16,23.5,27.9,96.37,106.5,113.62,26.0,5.5,1.05,25.2,26.35
T4,88.433,98.52,114.68,107.3,25.4,5.05,1.03,23.68,27.95,99.67,111.7,106.58,26.15,5.48,1.0,23.54,27.56
T6,89.872,101.3,98.71,105.79,27.87,5.57,1.17,25.91,26.61,97.61,97.79,92.81,26.87,4.89,1.16,26.59,26.93
T5,91.413,104.54,110.92,110.84,25.21,5.27,0.97,24.96,24.53,93.36,106.04,103.14,27.06,5.82,0.98,25.85,25.44
T2,93.061,97.31,96.93,112.07,27.2,5.48,1.1,24.56,24.1,105.12,101.98,100.32,24.85,5.45,1.15,26.8,25.44
T5,93.218,101.32,118.56,105.33,24.67,5.72,1.06,27.78,25.72,100.43,108.94,107.05,26.05,5.81,1.06,27.1,26.64
T1,94.134,97.05,103.96,103.32,25.95,5.6,1.09,26.08,24.68,111.22,96.86,106.2,24.65,5.44,0.98,27.72,28.13
T2,95.75,105.18,108.78,108.84,25.96,5.5,1.02,23.19,27.65,104.5,100.42,105.44,26.07,5.35,1.06,26.97,27.2
T5,95.809,100.27,115.84,96.46,23.64,5.18,0.94,25.22,26.07,97.43,115.58,102.68,25.11,5.73,0.98,26.41,23.76
T8,96.443,116.23,104.72,105.96,25.33,5.94,1.13,26.67,24.84,109.52,109.52,112.13,28.92,5.9,1.04,25.5,25.99
T8,97.785,113.96,96.21,113.66,26.12,5.07,1.1,25.12,26.88,102.44,102.17,96.67,25.1,5.84,1.06,29.44,24.16
T2,100.035,98.92,100.79,104.43,24.46,5.07,1.0,27.12,27.31,105.82,94.36,107.41,24.14,5.08,0.99,24.83,24.04
T4,101.891,115.01,113.43,109.14,27.88,5.8,0.95,25.77,28.03,98.87,118.67,100.58,25.63,5.57,1.08,26.68,25.08
T2,102.423,100.88,105.46,113.49,23.04,5.04,0.98,26.22,27.06,97.59,105.0,112.4,25.8,5.38,0.98,26.68,27.38
T8,103.782,99.12,106.2,108.53,25.72,5.1,1.04,25.44,26.37,114.71,100.37,97.22,26.32,5.72,1.12,26.15,25.87
T8,104.079,115.61,106.8,109.15,25.31,5.2,1.1,27.22,26.67,109.13,98.21,107.32,28.41,5.65,1.14,25.31,26.75
T7,104.157,111.96,106.26,95.64,28.35,5.21,1.05,24.54,28.97,115.45,103.06,104.27,25.45,5.38,1.11,25.74,26.95
T8,104.174,105.38,108.95,106.64,27.07,5.56,1.04,28.55,27.88,113.74,101.39,110.92,27.12,5.68,1.01,29.52,26.1
T4,104.616,108.1,105.29,100.59,28.96,5.84,1.07,27.4,26.05,102.99,114.07,108.39,24.5,5.17,1.04,23.68,26.84
T4,104.717,101.82,101.57,104.74,28.79,5.89,0.94,25.89,25.91,113.58,107.34,106.06,28.22,5.6,0.93,26.43,27.64
T6,106.268,110.34,112.89,93.56,24.19,5.41,1.16,27.08,27.14,104.61,103.2,93.58,27.94,5.32,1.02,27.59,23.27
T2,106.7,96.02,100.55,105.08,24.42,5.59,1.1,26.39,28.52,98.79,93.04,100.19,23.29,5.16,1.03,26.18,27.63
T3,107.984,107.97,101.32,103.7,24.36,5.42,1.09,27.28,24.72,112.98,104.33,110.27,27.41,5.08,1.08,26.71,25.99
T9,110.543,96.31,101.4,110.02,26.32,5.25,1.13,27.41,27.78,108.03,115.41,110.21,24.71,5.46,1.05,26.97,27.73
T7,110.725,101.94,116.01,97.77,26.22,5.18,1.05,26.08,26.33,106.21,117.16,94.78,29.33,5.34,1.05,24.72,25.22
T9,112.326,96.23,105.56,105.14,24.61,5.65,1.12,28.63,29.06,103.93,111.94,105.52,24.36,5.46,1.14,27.8,25.66
T1,114.501,104.22,101.62,105.14,25.34,5.1,0.97,27.23,27.26,104.2,98.9,118.65,27.49,5.44,1.01,25.15,27.81
T3,115.374,104.03,102.97,98.21,26.13,4.96,1.02,24.06,28.41,111.78,107.05,109.68,26.03,5.57,1.1,24.0,24.7
T5,117.545,94.7,111.29,113.19,27.43,5.38,1.03,24.94,25.21,101.97,114.77,101.46,27.54,5.53,1.07,25.66,24.22
T2,118.41,99.42,96.72,103.12,23.82,5.62,1.06,23.53,25.88,103.51,102.56,113.67,24.02,5.43,1.04,26.22,24.14
T6,119.864,113.87,107.55,99.78,27.12,5.48,1.0,26.89,23.68,110.54,106.1,109.01,25.8,5.18,1.14,25.9,26.99
T6,120.307,100.36,104.8,92.02,24.57,5.46,0.99,25.57,24.95,112.74,101.19,107.76,27.68,5.56,1.12,25.13,26.9
T3,120.963,103.23,109.18,102.1,24.92,4.97,1.06,27.52,25.76,104.55,97.22,103.62,28.44,5.36,1.15,27.74,27.81
T6,122.231,114.76,103.65,98.02,24.38,5.53,1.1,24.77,24.79,104.15,103.22,95.84,27.94,5.08,1.03,27.48,26.52
T9,122.338,106.06,107.66,103.06,24.33,5.21,1.0,26.8,28.23,97.03,106.07,104.24,23.33,5.47,1.12,28.59,29.14
T1,123.435,109.37,109.28,118.45,28.03,5.34,1.15,23.97,28.03,110.76,110.55,109.04,24.77,5.26,1.05,26.65,27.66
T4,124.812,114.6,101.58,105.81,26.36,5.76,1.0,23.52,26.45,117.11,105.58,95.62,26.7,5.64,0.93,24.42,27.5
T10,124.94,110.55,96.71,102.05,26.74,5.2,1.08,27.01,28.05,108.2,101.04,105.0,26.87,5.16,1.15,26.01,24.49
T7,126.716,111.55,109.12,107.92,26.24,5.5,1.08,27.27,26.94,103.44,108.5,92.39,26.29,5.41,1.06,25.15,25.98
T1,127.542,106.28,94.82,110.19,24.94,5.31,1.07,25.29,27.81,106.28,102.43,111.56,25.08,5.7,0.98,26.32,28.65
T7,127.747,102.84,110.61,94.79,25.92,4.96,1.08,25.88,27.6,103.34,106.4,105.23,27.37,4.78,1.12,24.18,27.79
T2,128.304,95.81,108.74,102.89,23.71,5.02,0.99,23.04,24.61,105.32,102.32,108.12,23.59,5.45,1.07,25.08,26.74
T8,128.451,116.64,105.47,109.15,25.83,5.86,1.08,27.03,25.35,101.89,104.93,111.36,26.63,5.3,1.03,28.41,27.98
T8,129.644,116.98,96.68,109.14,24.99,5.05,1.09,27.88,27.78,115.23,100.73,108.53,25.63,5.77,1.1,27.59,27.25
T9,130.227,111.76,99.45,109.86,25.54,5.54,1.0,24.38,28.74,101.88,104.39,93.06,24.28,5.63,1.04,25.03,27.86
T7,131.045,109.44,113.12,104.27,26.65,4.71,1.02,26.54,27.62,101.95,106.74,100.25,26.22,5.21,1.04,24.52,26.5
T3,131.77,107.81,102.36,101.26,26.02,5.4,1.04,24.02,27.25,110.97,96.52,97.6,24.5,5.04,1.08,24.1,24.6
T2,131.807,110.93,102.12,102.47,25.81,5.43,1.11,26.1,26.53,97.72,101.25,100.12,24.32,5.49,1.0,26.94,24.71
T7,133.316,107.39,109.84,93.82,27.46,5.53,0.96,28.1,28.39,114.01,101.53,96.38,27.23,5.27,1.11,26.92,26.17
T6,133.878,110.1,105.7,101.37,27.24,4.92,1.01,23.99,26.88,112.73,107.48,99.09,26.76,5.26,1.11,27.31,24.37
T6,134.469,99.04,113.46,92.87,26.79,5.48,1.0,23.73,23.61,101.0,104.93,96.93,27.33,5.41,0.99,25.87,25.13
T5,135.728,104.7,101.44,105.59,24.72,5.77,0.94,27.27,22.94,92.93,106.79,97.46,24.52,5.32,1.07,26.37,24.14
T8,135.735,105.64,110.23,113.73,28.67,5.85,1.11,27.75,25.05,103.79,104.81,107.79,26.04,5.13,1.13,26.96,25.67
T9,136.945,104.4,106.32,97.74,24.72,5.25,1.1,24.8,28.75,102.22,107.04,100.62,27.14,5.58,1.0,26.92,28.5
T8,138.163,104.23,93.37,102.92,27.38,5.64,1.1,28.04,25.97,102.71,96.42,108.58,27.15,5.6,1.0,29.22,24.69
T1,139.612,106.07,96.41,100.73,24.76,5.22,1.1,24.38,28.57,97.82,96.76,115.66,27.14,4.99,1.07,25.07,25.74
T10,140.906,111.11,100.56,115.88,23.45,5.04,1.06,25.67,25.96,112.31,98.98,109.33,26.02,5.43,1.08,25.14,27.55
T2,142.074,107.04,107.88,104.25,25.02,5.52,1.12,26.24,28.14,103.78,105.24,102.73,25.09,5.2,1.08,23.43,26.5
T6,142.239,99.23,112.45,101.0,25.08,5.22,0.99,27.35,24.47,99.74,101.08,96.3,27.97,4.83,1.02,26.1,25.18
T4,142.831,113.83,115.26,99.65,27.95,5.85,1.08,25.69,24.63,108.89,106.88,103.02,26.07,5.31,1.02,25.12,27.5
T9,142.987,105.91,106.84,110.31,24.42,5.43,1.02,24.28,26.17,107.61,105.13,108.64,23.79,5.66,1.07,28.62,27.7
T10,143.245,100.78,106.62,108.24,26.92,5.36,1.06,24.6,26.05,101.72,95.24,117.73,25.14,5.28,1.1,24.82,28.24
T7,144.795,105.61,104.53,92.45,29.5,4.97,1.08,23.95,28.7,100.29,115.47,93.12,26.68,4.82,1.01,27.34,29.08
T5,144.829,104.99,101.6,111.45,27.0,5.73,0.99,27.83,24.1,107.34,105.79,103.33,23.91,5.53,0.93,25.52,26.07
T4,145.406,104.68,112.98,111.48,28.42,5.6,0.95,26.88,26.75,108.99,103.65,100.61,27.72,5.78,0.93,25.54,27.12
T7,148.453,104.51,111.23,108.93,26.58,5.17,0.96,26.23,26.57,105.28,105.27,97.82,28.5,5.41,1.06,24.24,26.72
T5,149.741,105.78,109.23,107.38,27.5,5.93,1.05,25.32,23.26,95.31,102.85,111.29,26.52,5.37,1.05,28.93,25.94
T4,155.459,99.12,101.91,107.1,27.37,5.58,1.0,26.3,28.26,116.61,114.08,102.29,26.5,5.36,1.08,27.5,26.67
T4,156.523,100.23,114.37,96.98,28.68,5.83,1.06,27.37,27.52,105.27,101.33,99.77,25.97,5.27,1.03,26.21,26.2
T3,157.153,109.52,104.85,115.23,25.02,5.23,1.06,23.96,24.45,112.08,111.96,107.87,26.09,5.46,1.05,24.89,24.14
T7,159.418,114.48,115.7,105.49,27.94,4.79,1.02,26.11,28.67,107.05,114.06,103.26,28.03,5.04,1.08,28.06,27.09
T7,160.94,116.7,109.17,108.46,26.0,5.14,1.01,27.38,25.84,106.17,117.22,102.07,29.59,5.1,0.96,24.62,28.44
T7,161.386,102.8,101.49,92.9,28.26,5.35,1.06,26.57,28.82,111.01,115.68,107.73,27.2,5.15,0.96,27.76,28.86
T4,162.577,100.23,103.39,108.85,26.29,5.24,0.93,26.52,26.22,112.35,111.39,97.9,28.07,5.13,1.03,25.8,24.63
T4,163.228,100.33,105.22,101.67,27.47,5.77,1.08,25.79,27.24,112.12,115.34,101.39,28.34,5.08,0.97,24.3,26.13
T5,163.258,102.7,105.25,106.05,28.01,5.48,1.04,25.55,25.16,92.93,104.22,110.8,24.41,5.88,0.94,25.65,24.31
T3,163.79,99.7,98.35,107.0,27.34,5.46,1.06,26.84,26.57,102.86,105.55,113.88,27.2,5.03,1.18,27.08,26.76
T8,164.09,102.3,105.98,99.88,26.93,5.09,1.08,26.78,26.37,117.56,95.57,99.35,28.43,5.91,1.08,29.56,28.3
T5,164.24,93.94,102.45,105.07,25.2,5.68,0.98,25.38,24.14,108.65,102.14,109.32,27.87,5.24,1.02,28.95,26.75
T10,164.677,99.46,101.98,99.74,27.56,5.18,1.17,28.41,26.19,98.89,110.44,104.3,27.09,5.33,1.06,26.36,26.66
T1,164.8,95.37,100.08,100.93,24.22,5.04,0.99,24.92,25.76,101.22,102.85,105.63,24.77,5.62,1.01,24.28,25.74
T8,165.449,103.18,106.06,99.06,28.18,5.54,0.98,25.18,26.46,109.75,101.62,109.38,27.5,5.89,0.97,25.86,28.58
T3,166.231,103.88,100.78,114.79,24.85,5.36,1.07,26.47,25.72,101.42,97.57,112.8,25.75,4.72,1.06,24.41,27.95
T1,166.372,99.67,108.51,106.53,25.44,5.09,1.12,26.64,27.04,105.15,106.34,104.14,24.62,5.65,1.08,26.83,27.11
T7,167.729,107.75,109.14,100.88,26.6,5.15,1.01,26.22,29.2,101.88,114.1,92.64,29.32,5.29,1.03,24.62,28.96
T5,169.409,92.94,104.39,95.94,26.37,5.8,0.97,25.47,23.76,98.2,111.72,99.38,25.19,5.52,1.02,25.82,26.4
T2,170.257,98.01,96.81,103.71,26.26,5.37,1.08,25.27,25.32,100.12,99.35,116.63,26.34,4.89,1.08,26.59,26.42
T10,170.664,101.19,100.16,107.01,25.54,5.01,1.12,26.5,25.26,111.68,99.52,107.73,25.12,5.03,1.16,27.43,27.14
T4,170.686,110.18,111.08,107.1,24.64,5.45,1.01,26.18,26.3,110.46,118.66,95.74,24.66,5.29,1.04,27.55,25.22
T9,170.724,96.99,101.25,108.19,24.05,5.2,1.08,26.88,27.79,102.98,105.88,99.09,26.71,5.25,1.02,27.81,28.91
T7,171.025,106.81,114.92,103.75,29.5,4.84,1.02,24.49,26.69,100.19,111.18,92.58,28.82,4.98,1.1,25.32,26.39
T5,171.163,95.78,101.82,108.85,24.27,5.2,1.08,27.51,25.16,100.48,108.13,101.61,25.79,5.6,0.94,25.57,24.27
T4,172.062,99.37,114.58,107.82,28.65,5.68,1.04,25.29,24.42,99.07,119.14,98.34,28.76,5.88,1.08,24.4,25.72
T3,172.342,101.1,101.62,114.39,26.26,5.47,1.11,25.49,27.16,101.37,104.19,99.4,26.29,4.99,1.08,25.76,24.6
T4,172.675,106.2,108.86,104.17,27.66,5.0,1.0,25.28,28.07,98.83,101.07,107.54,25.91,5.81,0.93,27.69,26.91
T2,172.685,112.02,107.72,102.43,23.64,4.99,0.99,27.04,27.89,111.85,101.08,106.49,25.9,5.53,1.12,26.62,26.68
T1,173.316,112.08,107.05,103.43,27.01,5.72,1.14,26.32,26.65,104.39,99.61,116.16,26.47,5.77,1.03,25.45,27.22
T8,173.362,113.62,107.39,113.78,26.92,5.04,1.04,28.55,25.56,100.1,105.07,105.4,25.21,5.37,1.03,26.4,26.78
T4,173.842,116.65,116.59,109.14,28.31,5.79,0.97,24.62,25.33,101.39,112.41,105.87,24.88,5.56,1.0,26.78,27.52
T6,173.938,116.1,97.57,94.31,26.55,5.66,1.08,26.24,23.57,99.19,106.39,94.92,25.38,4.92,1.04,27.7,24.81
T4,174.002,109.48,111.48,103.75,26.67,5.64,1.01,27.56,25.87,107.33,113.06,106.28,26.98,5.25,1.07,23.52,24.37
T8,174.046,99.66,94.11,102.64,26.1,5.51,1.1,29.06,27.77,101.61,102.57,101.35,24.99,5.07,1.0,27.52,28.63
T4,175.743,110.99,109.73,97.59,25.78,5.43,0.96,25.45,24.43,114.06,111.71,95.43,27.87,5.42,0.99,26.74,27.42
T1,176.828,102.99,111.87,113.02,25.23,5.4,1.03,24.03,24.27,111.94,110.51,117.4,27.66,5.5,1.05,24.87,25.23
T10,178.23,110.05,101.66,114.42,26.32,5.44,1.04,25.24,28.3,105.02,109.67,116.39,24.5,5.22,1.05,27.87,24.66
T3,179.877,111.18,108.89,115.1,26.66,5.38,1.17,25.37,27.92,98.84,96.13,115.65,25.19,4.93,1.11,27.17,25.76
