task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,191.999,99.42,110.97,99.26,27.66,5.91,1.15,27.85,26.26,114.01,93.8,102.51,26.2,5.37,1.11,27.6,28.62
T4,192.194,111.95,116.88,104.94,26.02,5.13,1.02,27.56,26.76,106.96,117.77,108.98,27.72,5.18,1.02,24.16,24.38
T1,192.564,109.97,98.71,112.81,26.36,5.07,0.97,25.19,27.21,103.24,101.07,118.23,27.75,5.7,1.13,27.97,27.97
T5,192.831,96.99,105.68,105.64,27.38,5.5,0.95,27.85,23.92,107.57,102.01,111.26,25.16,5.13,1.06,28.56,26.21
T5,193.398,94.41,113.56,108.72,24.22,5.65,1.07,28.14,26.03,98.66,110.02,108.3,24.94,5.24,1.05,27.22,26.81
T7,193.801,101.36,105.99,94.14,26.97,4.7,1.05,26.87,26.18,105.03,116.53,95.22,28.39,5.25,0.96,26.17,25.7
T1,194.137,102.11,110.82,111.17,25.06,5.18,1.12,24.54,28.71,98.89,111.3,102.21,27.64,5.0,1.13,25.34,28.67
T10,195.36,100.75,93.62,102.12,24.84,4.97,1.13,24.45,27.2,99.62,99.92,106.1,24.16,5.25,1.08,28.02,24.71
T3,196.593,105.43,100.24,105.4,28.35,4.72,1.09,26.68,26.87,112.1,101.72,101.76,24.82,4.9,1.11,25.26,26.52
T3,196.766,106.74,97.25,102.37,28.14,5.36,1.09,26.78,26.74,97.96,100.46,99.17,25.32,5.22,1.13,25.78,24.87
T9,197.266,102.94,106.56,106.16,26.12,5.68,1.0,26.68,25.87,96.83,108.04,98.58,25.3,5.11,1.05,27.74,26.78
T6,199.684,111.52,110.73,106.64,24.12,5.24,1.15,26.97,26.6,104.86,108.69,102.25,24.02,5.25,1.01,24.72,24.65
T7,201.151,111.0,108.9,95.16,25.87,4.75,1.02,23.95,27.53,112.48,111.65,99.88,26.45,4.96,1.02,26.24,29.14
T7,201.41,116.1,112.88,107.86,27.32,5.44,1.0,27.86,26.14,110.26,110.94,102.25,25.91,5.14,1.02,25.8,25.02
T8,201.577,115.42,97.29,105.53,25.6,5.2,0.98,25.77,25.26,117.22,108.42,109.8,29.14,5.83,1.01,27.38,25.09
T3,202.19,110.95,109.08,104.31,25.31,5.45,1.14,26.7,24.56,102.83,107.79,112.05,28.74,5.11,1.11,27.51,25.75
T1,203.054,95.19,97.74,102.37,28.56,5.34,0.98,26.36,24.54,102.1,108.58,102.55,28.58,5.41,1.1,24.98,28.24
T9,203.584,98.56,104.04,107.59,25.47,5.28,1.09,27.45,28.31,97.52,113.15,103.55,23.36,4.95,1.13,26.52,29.53
T9,203.684,97.02,108.36,110.1,27.29,5.5,1.06,28.24,25.3,96.92,111.73,110.47,23.59,5.65,1.06,24.42,25.79
T10,207.267,103.24,109.32,113.24,23.58,5.26,1.04,26.86,24.39,110.68,99.14,110.15,27.39,5.09,1.11,27.31,28.7
T4,207.367,116.04,106.07,109.53,27.72,5.22,1.06,24.76,24.79,111.05,106.82,95.32,27.3,5.82,1.05,26.44,27.26
T1,207.829,110.56,106.52,115.93,27.64,5.3,1.03,25.87,27.67,102.39,110.14,112.13,25.22,5.21,1.1,24.94,27.82
T4,209.702,115.77,105.09,106.55,25.08,5.56,1.04,26.61,24.12,101.89,118.18,111.06,27.65,5.02,1.08,26.54,24.19
T9,211.709,98.93,108.21,100.83,24.8,4.82,1.14,25.44,29.48,103.31,99.66,104.41,27.19,5.54,0.97,25.36,25.6
T4,212.124,98.52,110.32,98.97,25.64,5.49,0.97,27.23,26.87,102.38,105.96,110.91,28.54,5.62,0.95,24.14,27.02
T2,214.13,106.02,95.12,100.87,24.01,4.89,1.13,26.4,28.05,109.51,104.1,103.62,26.28,4.87,1.04,26.19,25.96
T9,217.034,112.98,106.67,109.98,26.44,5.02,0.99,28.59,28.08,109.9,102.08,102.58,23.83,5.28,1.05,27.18,26.98
T5,218.256,96.64,110.02,103.68,25.38,5.17,1.07,28.06,26.91,108.44,101.83,110.04,24.38,5.76,1.08,28.97,25.27
T3,218.307,100.25,94.95,108.41,25.89,5.0,1.19,26.91,24.72,99.14,94.81,107.37,27.51,4.97,1.06,25.96,26.38
T6,219.377,112.3,103.07,92.85,24.3,5.28,1.12,26.27,24.9,110.53,101.23,106.54,27.23,5.15,1.16,24.01,24.09
T8,220.202,113.74,108.27,112.95,25.67,5.78,1.07,26.17,24.22,110.6,107.33,101.32,26.27,5.14,1.02,27.04,25.64
T8,222.512,100.19,97.5,113.1,26.23,5.73,0.98,26.4,24.74,104.95,103.9,107.16,28.84,5.11,0.98,27.45,25.95
T10,223.14,110.9,105.83,109.46,27.74,5.09,1.18,25.99,25.14,108.08,93.87,114.31,27.81,4.91,1.14,26.69,27.67
T2,223.338,96.27,104.07,109.2,25.32,5.62,1.0,24.29,26.89,102.58,96.64,99.71,23.71,4.95,1.1,23.97,24.29
T1,223.608,104.02,107.03,100.61,27.76,5.63,1.01,26.78,24.69,107.6,111.78,113.11,24.32,5.35,1.03,26.58,26.4
T7,223.87,106.89,113.94,102.18,25.42,5.48,0.97,25.7,25.1,116.32,111.43,108.43,25.31,4.86,0.97,24.53,26.56
T10,224.012,112.1,96.71,106.1,25.98,4.9,1.02,26.08,28.54,104.67,100.49,103.4,27.82,4.62,1.12,24.79,28.24
T8,224.913,108.71,94.75,108.53,29.39,5.5,1.06,28.2,24.62,110.27,107.76,99.34,28.79,5.19,1.12,27.55,28.45
T7,227.59,104.82,115.17,99.48,28.82,5.52,1.05,26.22,28.44,110.32,106.98,100.89,26.56,5.36,1.0,25.56,26.14
T1,228.071,100.99,98.89,107.72,24.49,4.94,1.05,27.42,25.47,102.42,107.36,118.77,27.26,4.95,0.98,24.28,25.47
T7,229.925,111.36,105.34,93.02,26.36,4.8,0.95,28.43,28.23,105.95,118.8,97.97,28.05,5.13,1.08,26.98,25.61
T3,230.049,110.41,108.35,106.15,27.45,4.8,1.02,24.68,24.28,103.59,110.86,100.03,25.03,5.54,1.15,25.33,25.44
T6,230.251,99.85,102.48,101.49,25.71,4.81,1.11,25.3,26.12,97.97,98.39,105.08,27.05,5.15,1.16,26.03,25.0
T7,231.056,107.52,103.92,92.96,26.4,4.88,1.05,27.99,24.67,102.12,115.88,95.25,26.8,5.22,1.1,25.08,27.06
T2,231.254,110.35,96.82,104.3,24.71,5.34,1.12,25.86,25.81,109.36,105.83,113.97,25.05,5.61,1.03,24.23,25.19
T8,232.354,115.32,101.45,101.06,28.3,5.28,1.0,29.0,25.64,110.1,107.26,106.6,28.44,5.86,1.06,29.38,24.36
T8,233.242,105.11,101.41,105.64,26.51,5.88,1.02,28.91,24.37,100.1,106.25,108.62,27.85,5.78,1.06,28.31,28.21
T9,236.927,99.83,106.19,108.65,27.03,5.08,0.97,24.78,29.32,99.51,99.98,100.03,24.16,4.95,1.05,27.66,25.63
T9,237.457,101.01,106.89,98.2,26.37,5.5,1.13,27.78,27.75,113.69,107.45,93.08,25.94,5.43,1.12,28.4,25.21
T3,237.505,105.07,112.04,104.05,27.96,5.08,1.19,26.75,27.76,112.88,106.24,98.91,28.64,5.21,1.19,24.42,24.1
T8,238.667,116.7,93.48,97.29,28.59,5.41,0.99,29.56,28.27,108.38,96.68,97.1,27.26,5.24,1.04,26.12,25.66
T8,241.994,107.24,96.7,106.3,25.1,5.01,0.98,27.98,24.33,105.38,98.66,114.84,29.04,5.83,0.99,27.75,25.67
T8,244.435,103.83,98.06,112.16,27.82,5.67,1.06,25.13,24.57,107.18,98.68,112.8,28.63,5.08,1.1,27.82,27.63
T1,245.192,104.02,107.75,116.48,27.97,5.12,1.05,25.26,27.77,106.2,107.0,116.02,24.32,4.98,0.99,24.87,26.43
T3,245.494,110.29,111.29,105.39,25.96,4.7,1.1,23.96,25.52,108.34,101.61,98.07,28.2,5.21,1.2,25.77,26.12
T8,246.225,117.23,100.89,98.03,25.47,5.68,0.98,29.04,27.31,117.22,100.84,98.15,26.2,5.54,1.07,28.51,26.56
T8,247.471,112.83,98.9,104.72,27.44,5.5,1.06,26.81,24.42,99.42,99.09,106.73,28.91,5.42,1.14,26.97,24.51
T3,247.726,111.84,103.96,108.74,28.22,5.09,1.15,25.76,27.76,98.91,112.11,112.99,24.79,4.73,1.07,24.98,27.84
T9,248.276,113.37,105.55,103.06,27.29,5.04,1.0,26.18,27.6,96.19,108.82,103.72,24.2,5.07,1.08,25.08,27.32
T7,252.359,108.1,107.92,95.0,27.0,5.26,1.11,26.9,27.32,108.76,100.41,98.36,25.8,5.48,1.05,26.92,25.42
T7,255.099,103.92,113.3,104.25,25.09,5.48,0.96,27.46,27.97,98.76,108.37,102.18,27.26,4.81,1.11,25.82,29.2
T6,255.248,102.9,111.54,92.94,25.0,5.29,0.99,27.05,25.8,101.0,106.46,96.14,24.88,5.56,0.99,24.55,27.19
T4,255.493,113.54,119.14,95.32,26.82,5.07,0.96,24.86,23.98,99.92,104.63,101.5,26.12,5.42,0.95,23.51,27.34
T7,255.68,111.14,106.69,107.58,28.13,5.07,1.1,24.07,29.14,110.68,111.55,103.53,29.3,5.36,1.02,26.94,29.03
T5,255.841,96.5,109.57,104.78,24.82,5.36,1.07,27.73,24.27,103.82,111.2,102.36,26.95,5.34,0.95,26.98,25.71
T2,256.813,111.71,109.07,109.11,24.78,5.54,1.0,27.11,25.57,111.32,96.9,103.88,26.19,5.14,1.0,25.47,27.54
T9,257.71,112.54,114.48,106.42,25.25,4.88,1.05,27.07,25.93,97.02,102.13,102.89,23.33,5.67,1.06,26.01,26.17
T2,258.482,107.2,92.46,114.86,24.73,5.47,1.0,27.06,27.82,99.88,101.82,109.89,24.41,5.56,1.01,27.16,25.65
T6,259.696,109.38,104.91,107.21,28.51,5.38,1.03,25.02,24.03,114.71,105.52,96.35,24.42,5.16,1.15,26.46,26.15
T10,260.054,109.23,107.6,114.3,26.72,5.17,1.03,25.95,24.92,113.25,97.58,107.08,24.59,5.1,1.01,27.99,26.9
T7,260.416,103.13,109.79,92.99,28.88,4.76,1.05,24.81,27.34,116.67,113.97,97.8,28.57,4.86,0.99,25.92,27.75
T3,260.56,102.36,97.45,112.81,27.07,5.32,1.06,25.97,28.13,102.17,106.76,112.81,27.41,5.27,1.18,27.78,25.27
T2,262.591,100.66,101.04,104.25,23.95,5.44,1.08,25.91,26.06,100.3,107.71,112.69,25.27,5.4,1.08,24.5,26.11
T9,263.017,96.24,103.24,95.55,25.69,4.81,0.98,26.68,29.46,103.41,100.18,100.17,24.27,5.6,0.98,26.79,27.74
T5,264.58,95.4,117.14,104.71,28.04,5.6,0.95,26.19,27.17,107.82,102.62,110.28,27.04,5.64,0.98,27.88,25.32
T1,265.078,96.88,110.14,115.86,27.97,4.94,1.11,25.92,26.47,106.13,100.08,102.96,24.8,5.21,1.01,26.56,24.35
T8,266.662,105.83,94.05,109.53,25.31,5.74,1.1,29.06,27.81,107.65,107.26,98.42,26.41,5.04,1.06,26.38,24.66
T6,268.834,109.97,108.62,92.64,28.38,5.38,1.09,26.67,26.73,105.13,107.41,106.42,27.23,4.92,0.99,25.67,23.78
T4,270.843,114.33,112.94,98.74,27.78,5.03,0.95,23.51,26.82,108.25,113.72,95.19,28.57,5.12,0.97,23.97,27.6
T6,271.685,108.89,100.59,95.56,26.58,5.67,1.07,24.27,26.79,105.75,113.76,104.61,24.24,5.55,1.04,24.83,24.26
T6,273.426,99.76,110.62,95.69,27.8,5.63,1.13,23.38,24.67,104.85,115.0,108.96,25.98,5.56,1.12,25.26,26.15
T6,274.571,116.03,97.06,93.59,28.0,4.95,1.06,25.18,25.12,101.05,104.35,100.72,24.91,5.41,1.15,24.73,23.94
T2,277.869,112.78,94.03,114.24,24.63,5.14,1.15,23.6,28.49,110.0,99.66,108.2,25.85,4.93,1.12,23.44,26.14
T5,278.345,101.69,101.47,105.86,26.59,5.24,0.98,28.21,24.56,97.25,117.69,107.75,27.11,5.88,0.97,25.14,23.2
T8,278.731,112.72,97.29,114.76,29.26,5.13,1.04,27.15,28.26,109.42,101.73,97.11,26.05,5.05,1.06,29.13,27.95
T4,279.58,104.06,118.92,110.32,26.18,5.49,1.03,24.47,24.43,113.96,107.94,96.71,27.19,5.56,1.08,25.11,24.86
T7,279.874,111.72,109.88,97.41,28.9,4.81,1.05,27.94,27.58,115.48,102.19,105.31,26.0,5.05,1.07,26.48,26.08
T4,280.167,114.4,107.98,97.16,25.05,5.07,0.96,25.1,27.16,107.92,102.04,100.76,25.86,5.01,0.95,25.23,26.46
T1,281.663,107.82,103.15,102.85,24.94,4.88,1.11,25.16,28.24,107.92,111.64,101.65,24.97,5.06,1.11,23.68,28.66
T4,282.267,105.87,108.0,104.75,26.75,5.35,1.1,27.44,26.03,102.88,108.94,111.58,28.38,5.76,1.09,25.76,25.55
T7,284.672,115.27,110.77,92.58,28.15,4.82,1.01,26.11,27.44,115.13,105.42,97.3,28.9,5.42,0.98,27.28,25.01
T4,285.003,101.09,114.68,95.74,25.55,5.16,0.95,26.4,27.72,99.52,108.55,106.1,27.98,5.34,1.02,24.01,26.06
T9,286.218,96.88,110.17,102.3,27.43,5.37,1.01,25.29,25.35,98.64,114.15,97.0,25.64,4.85,1.06,26.68,25.41
T7,286.827,116.08,114.98,98.18,25.38,4.77,1.05,25.38,24.63,107.22,117.88,92.6,29.47,5.07,1.08,25.05,25.01
T1,287.053,103.45,94.51,106.93,25.85,5.03,1.0,24.56,27.88,112.16,106.83,116.42,24.22,5.05,1.14,25.12,24.35
T2,287.464,98.87,108.1,111.21,25.87,4.76,1.1,27.06,25.63,108.84,108.2,107.22,23.78,5.57,1.04,26.12,27.04
T8,288.204,113.99,106.31,108.04,26.81,5.87,0.97,26.26,26.06,101.2,102.86,107.11,27.39,5.56,1.11,25.21,24.69
T2,289.502,108.1,102.7,107.72,27.02,5.18,0.98,26.03,27.38,106.62,99.35,103.93,25.6,5.5,1.04,24.57,24.04
T4,289.688,115.41,103.39,95.94,26.19,5.51,0.94,26.72,25.31,113.54,116.19,112.38,26.85,4.96,1.03,27.68,27.44
T8,290.376,106.75,94.31,111.78,27.45,5.47,1.06,26.75,27.89,105.23,97.23,107.64,24.94,5.01,0.99,24.93,26.83
T8,290.665,106.37,107.14,109.0,28.76,5.59,0.99,28.44,26.66,100.73,95.46,112.55,26.49,5.56,1.06,28.28,26.06
T4,291.261,115.98,119.09,97.16,25.23,5.23,1.02,24.36,25.12,109.12,112.12,101.82,25.33,4.99,0.96,26.93,24.08
T6,292.022,114.1,104.32,98.68,24.56,4.93,1.06,25.76,24.62,99.6,113.29,95.1,27.37,5.27,1.02,24.83,26.96
T4,292.377,106.92,101.44,105.46,26.07,5.71,0.93,24.06,24.73,109.5,114.25,103.39,25.23,5.47,1.01,23.88,26.71
T5,292.419,94.82,110.06,110.84,27.01,5.2,1.04,27.9,24.3,93.38,117.59,105.96,25.76,5.63,0.99,28.68,27.02
T8,293.486,100.7,104.07,104.68,25.83,5.62,1.06,26.64,24.77,112.42,99.79,104.02,26.13,5.62,1.01,24.93,27.6
T7,294.976,108.2,102.5,107.71,29.48,4.97,1.02,24.72,26.92,108.13,110.69,95.82,29.08,5.0,1.12,26.95,26.78
T1,296.056,104.22,111.18,105.11,28.1,5.45,0.98,26.14,26.45,102.72,101.93,111.42,28.59,5.68,1.05,24.5,26.62
T1,299.62,102.92,101.69,118.83,24.84,5.74,1.13,23.97,27.83,107.06,94.97,117.4,27.46,5.42,1.01,27.79,24.84
T7,300.51,108.37,117.26,96.15,29.5,5.48,0.94,24.06,28.43,111.77,107.92,96.77,29.67,5.46,1.1,27.63,26.41
T10,302.255,101.68,111.02,104.72,24.59,4.77,1.1,24.86,24.61,104.15,102.41,106.75,23.47,5.06,1.1,27.91,28.43
T2,304.167,111.29,105.02,115.98,23.03,5.02,1.12,23.4,25.82,99.13,106.59,99.71,26.77,4.9,1.14,25.73,25.9
T7,305.926,108.27,102.88,108.36,25.72,4.84,1.06,24.82,28.48,115.76,117.63,94.78,28.27,4.71,1.0,25.58,25.53
T4,307.518,114.12,101.91,98.5,28.68,5.63,1.07,23.77,27.73,101.94,101.63,99.27,25.26,5.76,1.07,25.15,27.93
T3,307.602,105.73,105.04,114.98,25.14,5.22,1.17,28.01,27.58,98.1,109.55,111.95,28.29,4.84,1.16,25.0,28.02
T9,308.012,109.02,111.94,101.61,26.12,4.97,1.08,24.74,26.83,104.01,108.59,94.15,25.14,5.64,0.97,27.42,29.07
T2,308.872,102.94,102.56,101.92,25.08,5.56,0.99,24.01,27.14,96.95,92.81,103.62,24.55,4.77,1.04,27.03,25.63
T4,309.738,111.22,111.07,103.24,25.23,5.2,0.94,25.91,27.71,98.65,105.46,109.96,25.94,5.56,0.97,27.75,27.88
T2,309.942,104.08,106.54,102.73,27.26,4.9,1.03,26.42,25.5,111.25,106.21,111.32,25.37,5.23,1.03,26.94,24.96
T2,310.953,102.41,104.5,103.14,24.01,5.19,1.09,24.91,28.42,107.2,93.8,108.2,25.63,5.36,1.0,26.78,26.74
T2,311.159,101.48,100.18,104.25,23.86,5.12,1.06,25.52,27.29,101.89,104.14,104.02,25.89,5.28,1.06,23.32,24.02
T9,311.698,107.52,111.93,104.36,23.57,5.63,1.12,28.53,26.67,112.52,111.12,102.22,26.16,5.13,1.04,24.79,26.63
T1,311.817,103.68,99.36,112.63,27.67,5.47,1.14,24.28,26.82,104.74,95.95,115.54,25.59,4.86,1.13,24.22,27.29
T4,314.588,101.63,110.32,104.66,27.64,5.19,1.01,26.9,27.92,105.5,106.06,103.26,25.21,5.22,0.94,24.09,25.11
T10,314.877,105.54,93.92,105.59,26.32,5.13,1.03,24.91,27.5,96.38,103.34,111.0,25.04,4.89,1.01,24.48,25.38
T6,315.804,112.93,100.24,100.27,24.57,4.98,1.16,24.03,23.7,109.59,114.79,97.33,26.52,4.99,1.11,27.47,23.36
T10,316.767,103.73,100.12,106.66,25.59,5.05,1.13,28.16,25.7,103.92,105.77,110.12,26.32,5.31,1.01,27.56,28.22
T4,319.245,104.09,110.53,107.35,25.76,5.85,0.96,26.51,26.71,111.71,115.01,100.85,24.7,5.84,1.09,24.84,26.05
T1,319.699,112.4,107.14,100.65,26.57,4.97,0.99,27.54,25.23,108.42,105.18,116.61,26.02,5.08,1.06,27.94,26.77
T8,319.711,108.46,102.01,105.86,27.98,5.34,1.1,26.51,28.0,112.54,96.86,105.07,26.22,5.35,1.08,27.52,25.8
T5,320.167,96.64,106.51,103.27,25.81,5.68,0.94,28.05,23.72,94.12,106.07,103.87,26.22,5.73,0.94,27.39,24.82
T5,321.685,106.03,112.0,105.62,26.43,5.92,1.0,27.06,24.58,98.92,118.04,108.19,27.38,5.78,1.06,27.74,25.13
T3,322.13,110.45,102.13,114.56,25.6,5.2,1.1,24.14,28.06,105.12,95.97,99.21,28.42,4.96,1.11,25.06,28.1
T5,322.864,108.06,118.06,97.51,27.42,5.29,1.08,28.18,27.16,104.63,106.19,100.5,26.7,5.3,1.08,24.41,23.49
T10,322.864,106.38,102.28,115.56,26.46,4.9,1.02,24.82,28.79,106.51,109.4,107.73,25.66,5.3,1.15,24.69,26.94
T2,323.556,100.93,103.01,114.0,25.76,5.47,1.07,26.7,26.96,103.52,106.28,114.72,25.52,4.89,1.08,25.46,27.51
T3,323.903,95.96,108.92,100.51,24.77,5.29,1.05,25.89,27.88,102.97,96.37,102.2,25.78,5.1,1.11,24.99,27.75
T7,324.605,111.0,107.69,93.66,27.67,5.25,1.01,27.61,27.74,104.64,114.38,95.67,27.77,5.2,1.03,28.2,28.84
T3,324.897,111.98,95.12,101.0,27.8,5.49,1.04,24.65,24.14,107.32,104.78,99.3,26.02,5.52,1.07,26.85,26.27
T5,326.88,93.98,109.69,104.98,27.22,5.12,1.0,27.33,25.89,107.68,115.57,112.24,27.47,5.85,1.01,25.72,26.22
T2,326.915,103.38,104.64,113.02,25.68,5.0,1.13,24.29,24.06,104.4,100.16,105.97,24.23,5.54,1.03,24.29,28.01
T5,326.957,95.23,118.95,98.87,25.62,5.51,1.06,27.01,22.98,106.43,116.47,96.57,26.86,5.7,1.03,25.4,24.48
T10,327.563,110.05,107.75,104.79,26.25,4.75,1.08,24.69,26.32,107.1,94.74,115.71,24.59,4.89,1.1,24.34,28.0
T2,328.261,109.11,92.48,107.64,26.98,5.17,1.03,27.06,24.88,110.29,97.46,113.19,26.45,5.1,1.07,26.61,27.42
T1,329.23,103.44,98.9,104.5,26.47,4.91,1.0,24.45,27.94,104.03,100.37,101.28,27.4,5.22,0.97,25.5,25.69
T8,331.223,116.62,107.94,106.15,25.53,5.22,1.13,27.39,28.18,109.52,94.25,114.56,27.05,5.56,1.02,27.52,25.68
T9,334.937,96.02,98.49,93.42,23.61,5.07,1.1,25.75,26.22,110.69,112.79,107.92,23.64,4.93,1.02,26.38,25.12
T9,336.964,101.01,102.73,104.84,24.62,5.6,1.14,27.31,27.3,98.88,104.76,102.2,27.54,4.79,0.99,26.14,27.92
T2,339.387,100.08,98.11,110.92,25.93,4.88,1.0,23.78,24.12,111.18,98.61,104.02,25.6,4.99,1.01,25.93,25.48
T5,340.124,98.44,110.67,99.87,24.52,5.74,0.95,25.75,23.0,96.51,117.5,98.87,27.34,5.84,0.95,25.3,26.24
T4,341.097,106.34,100.22,103.28,24.61,5.6,1.01,27.01,25.12,116.54,101.1,104.27,27.29,5.18,0.93,25.2,27.76
T2,341.516,108.42,94.38,109.78,26.51,5.28,1.01,26.82,26.44,111.14,99.35,111.56,25.1,5.36,1.02,26.42,26.22
T5,343.712,99.69,118.35,104.07,25.38,5.74,0.96,26.3,26.65,103.9,103.15,101.63,26.75,5.2,1.03,24.85,24.79
T1,347.008,110.17,103.41,101.02,26.76,5.29,1.03,23.68,24.62,98.82,97.28,105.22,26.02,5.74,1.1,26.37,26.74
T7,348.195,111.52,104.62,98.84,29.52,5.54,1.06,27.48,27.8,102.84,106.8,92.99,25.12,5.53,1.01,24.3,25.67
T9,348.87,105.24,114.26,94.24,26.45,5.18,1.05,25.59,25.38,98.64,101.76,101.83,26.08,4.84,1.08,27.52,25.3
T7,348.879,115.45,109.09,103.89,27.24,5.07,0.98,26.17,27.48,117.22,100.16,101.55,28.7,5.52,1.02,24.73,28.24
T9,349.724,96.83,104.6,103.48,24.28,4.98,1.08,26.25,29.72,105.58,103.1,96.49,24.19,5.06,1.01,27.45,28.82
T6,350.189,101.95,111.11,101.19,26.31,5.7,1.13,24.1,26.21,108.56,101.15,106.06,27.25,5.45,1.0,24.85,24.22
T7,350.313,101.3,110.89,107.73,25.86,5.25,1.09,24.48,28.55,105.38,105.43,103.34,27.98,5.28,1.11,25.43,26.07
T9,352.775,97.02,114.91,96.55,23.59,4.84,1.1,26.99,28.84,98.52,109.44,108.18,25.96,5.58,1.02,26.37,27.22
T3,353.201,104.42,97.07,99.84,24.27,4.76,1.03,26.59,26.6,106.26,111.86,100.55,27.32,4.99,1.05,26.71,26.47
T8,354.611,110.69,98.06,111.17,28.02,5.67,1.04,28.92,25.73,103.82,103.92,109.0,29.19,5.88,1.0,29.45,26.21
T5,357.221,96.73,101.58,105.61,27.03,5.03,1.04,28.19,24.86,102.98,117.54,106.12,23.85,5.47,1.05,25.0,23.44
T1,357.474,104.58,103.65,118.45,26.92,5.15,1.08,24.83,25.56,107.82,107.58,117.51,28.08,5.7,1.0,26.16,27.46
T10,360.523,97.62,98.23,117.18,26.45,5.31,1.0,25.31,28.38,103.54,100.2,117.87,25.08,4.72,1.01,25.54,27.93
T5,360.922,102.2,105.79,108.61,26.57,5.83,0.98,28.2,25.02,104.76,118.79,96.82,26.42,5.52,1.0,27.33,24.14
T1,361.727,108.76,101.78,107.82,27.16,4.9,1.07,26.4,26.98,106.55,109.52,116.61,27.36,5.06,1.14,25.66,27.7
T6,361.925,113.52,108.12,92.96,25.31,5.19,1.16,25.08,24.65,114.71,109.53,103.86,24.66,5.43,1.04,26.09,24.91
T10,362.478,108.99,110.3,99.4,26.76,5.32,1.15,26.19,27.58,96.82,96.37,104.76,24.36,5.37,1.14,24.58,25.58
T6,366.45,107.35,105.81,99.91,26.43,5.34,1.11,27.04,26.72,110.61,104.28,103.81,25.16,5.03,1.12,27.16,26.62
T1,366.61,95.97,109.18,103.81,28.34,5.42,1.01,26.84,28.31,107.06,105.51,113.76,24.92,5.69,1.03,25.2,25.15
T7,367.099,117.34,113.12,96.23,27.45,5.05,0.97,27.94,28.69,117.32,106.69,103.31,28.28,5.01,1.01,26.22,27.37
T3,369.029,95.84,101.4,106.91,25.1,4.9,1.16,26.8,27.9,96.69,105.13,112.84,27.85,4.88,1.01,26.68,24.72
T6,371.588,115.04,108.81,105.06,24.83,5.18,1.04,27.49,23.34,114.33,101.59,92.81,27.4,5.52,1.05,26.09,26.97
T1,371.733,107.32,109.59,103.28,28.13,5.39,1.02,24.34,24.69,94.91,100.16,101.18,26.95,5.05,0.97,27.19,27.16
T9,372.015,97.31,110.23,107.59,27.24,5.56,1.02,25.97,26.84,111.46,116.82,99.93,24.13,4.78,1.03,25.41,27.85
T2,373.896,107.42,95.61,116.02,24.46,4.95,0.98,26.36,25.76,98.84,101.06,99.36,23.78,4.84,1.14,26.34,24.09
T6,374.648,109.65,105.24,105.94,26.91,5.04,1.14,27.69,24.12,108.62,112.19,101.48,26.33,5.19,1.01,25.57,25.44
T5,375.136,102.98,104.7,113.3,26.84,5.05,0.96,25.0,25.02,101.89,117.08,107.12,26.42,5.6,1.05,27.09,24.34
T9,376.771,96.19,116.34,110.04,23.84,5.58,1.03,25.83,29.18,111.68,107.43,93.08,26.37,5.58,1.05,26.58,29.15
T5,378.618,107.01,108.51,108.74,25.38,5.55,1.0,26.21,24.6,98.01,116.35,105.62,27.97,5.32,0.98,24.64,23.56
T10,379.119,113.5,93.73,104.59,26.84,5.15,1.04,27.15,25.35,110.25,104.6,103.07,25.47,4.64,1.08,25.56,26.62
T5,381.201,102.41,103.25,95.65,25.2,5.0,1.08,27.58,24.27,103.02,115.72,98.6,28.05,5.24,0.94,27.85,24.66
T3,382.513,107.83,101.8,99.58,26.07,5.21,1.12,24.63,25.26,101.5,103.59,110.69,28.49,5.11,1.14,24.17,28.46
T4,384.234,103.78,113.49,110.22,26.76,5.43,1.02,26.16,26.86,109.34,101.79,103.74,27.9,5.51,1.05,25.42,26.61
T10,385.954,106.05,101.58,106.38,26.95,5.04,1.13,27.56,28.19,113.25,99.41,109.35,27.82,5.08,1.17,25.86,27.05
T10,388.004,111.29,98.32,101.29,27.06,5.39,1.08,27.76,27.37,103.8,107.8,110.68,26.66,4.88,1.13,25.43,28.12
T5,388.079,97.0,105.21,99.87,26.16,5.29,1.06,28.69,26.82,98.39,107.63,96.24,25.91,5.37,1.06,25.92,24.92
T2,390.009,100.81,96.44,106.13,26.95,5.51,1.01,22.89,27.76,105.81,95.8,104.19,27.3,5.41,1.11,25.59,24.48
T7,390.117,106.5,113.6,105.17,29.13,5.23,1.01,26.15,25.62,115.43,111.5,105.81,26.18,4.8,1.04,25.26,27.61
T10,391.762,110.68,107.23,117.34,24.31,4.71,1.07,28.54,28.3,97.25,98.0,111.39,27.48,5.19,1.16,27.65,26.31
T9,392.173,112.7,111.51,95.4,24.61,5.52,1.11,28.1,26.67,98.64,104.55,94.58,24.15,5.43,1.01,26.08,27.6
T2,394.08,108.05,94.92,109.59,24.01,5.27,1.03,26.66,26.59,100.98,105.09,107.34,24.68,4.9,1.13,26.35,24.34
T4,394.858,113.89,118.15,109.28,25.23,5.76,1.02,26.32,25.22,105.8,118.38,103.27,27.22,5.71,1.04,24.42,24.47
