task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,4.563,1.01,10.25,10.13,1.05,104.52,1.09,102.46,1.15,0.98,10.95,11.32,1.02,107.56,0.96,111.78,1.01
T2,4.824,1.08,11.29,9.35,1.11,106.69,1.0,97.75,1.04,0.99,10.82,10.13,1.06,109.72,1.08,95.5,1.07
T2,4.87,1.06,11.78,10.88,1.01,104.82,0.98,105.07,0.96,1.05,10.26,9.54,1.04,103.03,1.03,93.39,1.02
T2,5.066,1.03,10.06,10.38,1.05,94.64,0.98,109.43,1.11,1.07,11.33,9.91,1.0,98.98,1.01,98.88,1.07
T4,5.193,1.03,10.0,10.52,1.05,98.73,1.07,100.42,1.08,1.03,9.96,10.36,1.01,105.6,0.97,104.48,1.16
T3,5.511,1.09,11.26,10.54,1.01,112.58,1.11,106.95,1.15,1.15,10.71,11.07,1.09,108.52,0.95,107.85,1.01
T3,5.703,1.06,11.22,10.52,0.96,100.18,0.96,102.46,1.07,1.14,9.96,10.07,1.03,113.11,0.99,111.67,1.09
T2,5.735,0.97,10.36,9.38,1.1,104.67,1.1,104.9,0.99,0.97,11.02,10.79,1.07,99.64,1.11,99.66,1.08
T4,5.747,1.13,10.45,10.72,1.06,114.18,0.95,108.33,1.14,1.06,11.2,9.87,1.1,103.81,0.96,110.36,1.04
T3,5.829,1.15,11.34,10.16,1.04,101.9,1.06,100.83,1.06,1.1,11.43,11.45,1.03,99.37,1.03,107.44,1.16
T3,6.093,1.1,11.45,11.04,0.96,112.24,1.13,112.95,1.09,1.09,10.05,10.4,1.11,104.46,0.99,110.22,1.16
T2,6.493,1.1,10.12,9.48,0.97,93.39,1.11,105.22,0.98,1.1,11.65,9.88,1.04,92.82,1.14,101.3,1.01
T2,6.908,1.13,11.54,10.8,1.11,109.5,1.04,102.55,0.96,1.04,11.18,9.85,1.0,101.6,1.01,102.55,0.96
T1,7.129,1.16,10.84,10.29,1.02,99.3,1.07,106.85,0.97,1.06,10.5,10.76,0.96,103.26,1.13,104.01,1.09
T4,7.236,1.05,10.06,10.82,1.12,104.0,1.08,111.64,1.13,1.0,10.6,11.11,1.08,98.88,0.99,105.2,1.14
T2,7.373,1.06,11.21,9.56,0.98,101.23,1.03,108.03,1.1,1.07,10.3,9.52,1.07,105.64,1.03,104.04,1.02
T3,8.232,0.97,10.86,10.36,1.01,105.99,1.02,109.19,1.14,1.08,10.64,11.07,1.05,98.92,1.01,110.88,1.05
T1,8.265,1.09,9.95,10.54,0.95,111.26,1.01,105.48,0.98,1.14,9.8,11.12,1.01,110.99,1.06,116.63,1.0
T3,8.282,1.05,9.86,10.75,1.05,102.11,1.1,108.32,1.12,1.1,9.85,11.65,0.97,109.34,1.07,101.49,1.12
T4,8.783,1.0,10.62,10.02,0.99,105.52,0.98,108.97,1.08,1.08,11.2,10.5,1.07,102.53,0.95,110.7,1.05
T1,9.173,1.09,10.45,11.01,1.03,102.14,1.06,108.46,1.02,1.01,10.81,10.28,1.03,102.31,1.01,113.23,0.98
T1,9.332,1.02,9.84,10.23,1.07,109.77,0.99,101.61,1.04,1.03,9.89,9.93,1.04,99.3,1.1,116.63,0.98
T1,9.402,1.07,10.69,9.6,1.02,108.48,0.97,106.52,0.97,1.1,9.76,10.16,0.99,100.04,0.97,105.66,1.02
T4,9.676,1.01,11.44,9.9,1.03,111.2,1.05,103.78,1.01,1.1,10.55,11.31,1.02,104.7,1.01,111.97,1.03
T2,9.737,0.99,10.58,10.8,1.1,99.32,1.11,104.1,1.04,1.08,10.86,10.63,1.07,102.46,1.11,106.66,1.11
T2,9.774,1.08,11.29,9.35,0.98,100.91,1.13,108.63,1.04,1.1,11.75,10.81,1.08,99.36,1.16,107.82,1.04
T3,9.927,1.12,10.71,11.04,1.05,107.27,0.98,101.32,1.11,0.98,11.58,11.6,0.96,107.07,1.03,108.98,1.02
T2,10.01,1.14,11.33,9.36,1.01,93.18,1.14,98.96,0.96,1.09,10.42,10.47,1.14,107.94,1.08,99.87,1.0
T3,10.141,0.99,11.21,10.37,0.99,112.46,1.08,108.56,1.11,1.06,10.36,11.58,1.04,112.81,1.07,101.5,1.08
T2,10.154,0.97,10.87,9.64,1.01,105.75,1.05,100.58,1.02,1.02,10.92,10.09,1.01,98.85,1.03,105.45,1.13
T3,10.162,1.05,9.9,9.81,1.07,102.38,1.02,110.06,1.17,0.98,11.15,10.2,0.98,111.07,1.09,108.83,1.05
T1,10.551,1.0,9.56,9.58,1.06,107.57,1.0,100.53,0.99,1.13,10.93,9.8,0.97,98.54,0.99,110.1,0.98
T3,10.614,1.09,9.79,11.04,1.08,111.34,1.02,100.87,1.03,1.06,10.01,10.72,0.99,99.38,0.98,106.95,1.03
T4,10.852,1.03,10.62,9.74,1.04,109.69,0.97,103.43,1.14,1.07,10.62,10.36,0.99,112.41,0.98,105.3,1.13
T1,11.315,1.06,10.99,10.49,0.98,94.64,1.13,102.69,1.08,1.16,10.14,9.6,1.02,99.6,1.06,99.58,1.11
T3,11.376,0.98,11.62,10.5,1.06,103.27,1.06,101.7,1.01,0.98,11.58,10.78,1.06,105.63,1.1,113.4,1.06
T2,12.188,1.12,11.42,9.6,0.97,99.12,1.11,109.56,0.98,1.07,10.58,10.54,1.06,102.08,1.06,98.13,1.04
T2,12.274,1.04,11.91,10.83,0.96,99.6,1.07,96.24,1.13,1.13,11.42,10.11,1.12,93.35,1.12,97.26,1.03
T4,12.311,1.08,10.12,11.2,0.96,98.23,1.01,110.9,1.11,1.0,11.36,10.33,0.97,103.49,1.0,111.41,0.98
T3,12.543,1.02,10.62,10.71,1.05,105.62,1.12,99.89,1.08,1.01,10.8,10.23,0.97,111.21,1.0,104.52,1.03
T2,12.626,1.12,11.8,9.94,1.12,110.02,1.03,109.6,1.0,0.97,10.13,10.43,0.97,105.97,1.01,100.93,1.12
T4,12.807,1.1,10.44,11.33,1.0,104.48,1.02,101.76,1.13,1.05,10.87,9.93,0.98,98.41,1.0,113.09,1.12
T3,13.109,1.1,11.58,11.29,1.11,109.25,0.99,101.34,1.09,1.1,10.75,9.91,1.07,104.78,0.97,100.34,1.03
T1,13.195,1.16,10.07,10.72,0.95,104.64,1.01,117.82,1.09,1.17,9.72,9.88,0.98,111.94,1.1,117.75,1.03
T4,13.389,0.98,11.08,10.64,1.11,102.49,0.98,109.28,0.98,1.01,9.96,11.51,1.07,103.02,1.0,112.52,1.15
T2,13.74,0.98,10.66,10.65,1.12,92.78,1.13,101.25,1.02,1.05,10.12,10.61,1.02,105.61,1.16,104.39,1.08
T3,13.816,1.13,11.24,11.49,1.03,109.03,1.05,106.67,1.0,1.04,9.89,11.62,1.13,101.38,1.11,105.71,1.16
T4,14.129,0.99,11.03,11.57,1.05,112.41,1.01,99.59,1.1,1.08,11.18,10.37,1.11,115.09,1.11,116.16,1.14
T2,14.469,1.01,10.22,10.34,1.13,108.87,1.05,101.14,1.07,1.03,11.76,9.5,1.01,100.83,1.06,102.41,1.04
T1,14.758,1.06,10.28,11.03,0.97,102.72,0.96,111.32,1.07,1.04,10.18,11.2,0.95,101.44,1.13,104.92,1.11
T4,16.121,1.03,10.51,11.09,0.98,108.16,1.08,100.56,1.0,0.95,10.39,11.54,1.04,100.13,1.05,114.2,0.98
T3,16.276,1.05,10.02,11.24,1.05,107.97,1.13,112.71,1.1,1.01,10.82,10.09,0.97,104.29,1.1,106.84,1.14
T4,16.467,1.04,10.76,10.39,1.14,105.1,0.99,101.62,1.16,1.08,10.88,11.51,0.98,111.7,1.08,110.33,1.12
T1,16.575,1.15,9.74,11.2,0.94,109.65,1.05,110.34,1.02,1.08,10.55,9.67,1.03,97.53,1.12,108.15,1.04
T1,16.6,1.03,11.14,10.05,1.01,105.81,1.08,107.6,1.08,1.17,10.84,9.9,0.94,108.42,1.11,108.07,1.09
T1,16.643,1.08,10.24,11.02,1.0,98.62,0.97,101.63,1.03,1.06,10.9,9.95,0.93,101.73,0.98,116.89,0.95
T2,16.905,0.98,10.99,9.6,0.99,100.3,1.03,98.13,0.97,1.08,11.67,9.26,0.98,94.47,1.15,99.06,1.0
T4,17.112,1.11,10.32,10.03,1.14,110.21,0.95,109.07,1.1,0.95,10.19,10.37,0.97,115.09,0.96,101.88,1.11
T1,17.604,1.09,10.68,9.49,0.99,105.15,1.12,99.83,1.07,1.08,10.48,10.61,0.94,109.65,1.03,102.09,1.09
T1,18.305,1.1,9.88,9.63,1.04,111.41,1.1,109.84,1.03,1.0,10.06,10.5,1.03,111.43,1.13,116.25,1.05
T3,18.675,1.08,11.26,10.85,1.09,98.41,1.1,104.05,1.08,1.12,11.1,10.55,0.96,101.37,1.1,110.03,1.1
T2,18.836,1.08,11.88,10.02,0.99,98.0,1.01,101.98,1.12,0.97,11.3,10.14,1.14,99.74,1.14,102.34,0.98
T3,19.261,1.08,10.12,10.76,0.98,105.68,1.08,107.2,1.08,1.04,10.94,10.83,1.12,112.58,1.01,104.94,1.02
T3,19.388,0.97,11.49,11.4,1.08,111.48,0.95,99.11,0.99,1.0,11.49,11.36,0.95,97.69,1.06,98.83,1.03
T1,20.014,0.99,10.95,9.54,1.01,98.28,1.08,107.08,1.09,1.09,10.89,9.89,0.96,112.19,1.02,107.48,1.04
T2,20.044,1.03,10.69,9.81,1.03,95.6,1.16,104.37,1.08,1.02,11.34,9.32,1.14,106.72,1.09,99.18,1.1
T3,20.324,1.05,11.41,11.42,1.07,113.55,1.12,106.92,1.03,0.97,10.56,9.82,1.08,102.4,1.01,111.02,1.15
T2,20.326,1.04,11.06,9.48,0.98,108.8,1.14,105.07,1.06,1.14,11.84,9.38,1.01,103.22,1.04,107.21,1.06
T3,20.44,1.02,10.7,11.03,0.97,101.18,1.12,108.93,1.14,0.99,10.58,9.84,1.06,97.2,1.08,107.62,1.14
T4,20.618,1.13,10.7,10.68,0.96,105.93,1.03,100.49,1.02,0.99,10.14,10.74,1.05,102.81,1.0,103.24,1.08
T1,20.749,0.99,10.39,9.66,0.98,100.74,0.97,104.83,1.11,1.0,10.07,10.94,1.05,104.12,1.03,107.19,1.04
T4,20.814,0.96,10.07,11.09,1.1,104.75,1.05,113.7,1.14,1.04,11.4,11.56,0.96,110.4,0.97,114.84,1.07
T3,20.983,1.0,9.9,10.3,1.11,101.75,0.95,106.93,1.12,0.98,10.83,10.06,1.04,111.18,1.09,102.26,1.03
T2,21.291,1.13,10.57,9.61,0.98,100.82,1.09,103.84,1.07,1.08,11.16,10.68,0.97,107.57,1.15,95.9,1.06
T1,21.501,1.0,9.58,10.61,0.97,102.74,1.11,100.68,1.03,1.09,10.1,9.74,0.98,101.58,1.12,109.48,1.07
T2,21.624,1.02,11.09,10.88,1.1,102.27,1.04,104.42,0.99,1.0,11.89,9.66,1.01,106.68,0.99,106.8,1.06
T4,21.657,1.11,10.46,11.02,1.03,114.13,1.09,110.21,1.05,1.11,10.29,9.82,1.1,114.38,1.0,113.2,1.14
T3,21.762,1.13,10.68,10.38,0.96,105.62,1.11,111.94,1.16,1.14,10.66,9.89,1.06,98.69,1.02,106.93,1.02
T4,21.966,1.0,10.31,11.56,1.04,109.5,1.1,108.55,1.08,1.13,11.46,10.81,1.14,114.13,0.99,106.5,1.11
T2,22.171,1.06,10.74,9.22,1.02,108.14,1.13,97.93,1.12,1.06,10.08,9.34,1.13,100.31,1.12,107.18,1.14
T3,22.277,1.1,11.52,11.01,1.08,106.35,1.09,98.04,1.17,1.1,11.18,10.2,0.99,115.4,1.08,103.22,1.09
T2,22.638,1.09,11.08,9.63,1.09,94.82,1.14,102.95,0.99,1.14,10.99,10.63,1.12,102.43,1.12,109.47,1.05
T4,22.845,1.08,10.5,10.16,0.99,98.62,1.0,98.58,1.12,0.95,10.63,9.74,0.99,108.58,0.95,105.67,1.08
T4,23.15,1.02,10.79,10.01,1.1,101.26,1.02,100.09,1.05,0.96,10.98,11.51,1.05,113.5,1.09,106.28,1.03
T3,23.527,1.1,10.51,10.54,1.0,103.73,0.99,106.04,1.12,0.99,10.37,10.03,1.07,108.69,1.01,104.7,1.02
T3,24.313,0.98,10.56,11.32,1.1,109.55,1.05,99.42,1.1,1.1,11.1,11.09,0.99,102.57,0.98,95.62,1.1
T3,24.337,1.07,11.15,11.3,1.02,104.68,1.06,102.35,1.05,1.12,11.1,11.46,1.09,115.35,0.96,104.28,1.02
T4,24.69,1.03,10.76,11.53,0.97,111.53,1.04,104.05,1.05,1.05,11.11,11.19,1.0,111.39,1.11,99.77,1.13
T4,24.8,1.08,10.39,10.07,1.13,114.94,1.07,110.97,1.0,0.96,10.73,11.49,1.07,115.41,1.1,105.05,1.01
T2,24.848,1.1,11.8,10.29,0.97,99.09,1.11,95.48,1.14,0.97,10.99,10.4,1.12,108.08,1.1,93.39,1.06
T3,25.002,1.04,10.27,11.3,1.12,108.37,1.08,97.39,1.03,1.03,11.46,11.13,1.06,99.34,1.13,95.96,1.04
T3,25.782,1.03,10.02,10.36,0.97,113.67,1.06,107.62,1.14,1.09,10.66,10.65,1.13,113.64,0.98,113.68,0.99
T3,25.811,1.07,11.22,11.05,1.06,106.27,1.13,101.7,1.09,0.98,9.85,10.35,0.97,114.21,1.01,109.89,1.01
T3,25.832,1.04,10.31,10.31,0.98,102.79,0.96,110.64,0.99,1.09,11.42,9.98,1.01,115.03,1.07,98.66,1.17
T4,25.858,0.96,10.24,11.38,1.09,108.43,1.05,107.84,1.16,1.04,10.39,10.02,1.09,111.85,0.96,112.03,1.09
T1,25.977,1.1,11.0,10.63,1.08,98.05,1.05,116.8,1.02,1.06,10.59,10.55,0.97,103.61,1.11,113.17,0.98
T4,26.058,1.02,11.5,9.86,1.12,109.86,0.97,115.69,1.11,1.05,9.85,10.38,1.02,101.06,1.06,109.96,1.06
T1,26.196,1.12,10.04,9.45,1.1,96.67,1.04,117.75,1.03,1.02,10.62,10.75,1.09,100.36,1.0,108.0,1.04
T4,26.202,1.0,10.32,9.94,0.99,106.36,1.08,106.87,1.16,1.08,11.66,11.49,1.0,101.48,0.99,108.68,1.08
T1,26.25,1.05,9.74,10.09,0.94,98.0,1.05,104.96,1.09,1.09,10.12,10.92,0.97,95.93,0.98,111.84,0.98
T4,26.539,0.96,9.93,9.83,1.01,100.54,1.06,109.5,1.08,1.07,11.06,10.87,1.04,97.72,0.99,109.27,1.16
T1,26.632,1.06,10.87,11.16,1.08,108.42,0.98,103.92,0.98,1.13,9.59,9.64,1.08,97.76,1.01,113.92,0.97
T1,26.638,1.11,10.77,11.14,0.96,101.49,1.04,113.57,1.07,0.99,10.35,9.88,1.08,108.54,0.96,111.61,0.97
T2,26.714,1.06,10.96,10.02,1.03,100.87,1.02,98.89,1.13,0.97,11.4,9.39,1.03,93.55,1.02,99.65,1.12
T1,26.87,0.99,9.51,10.12,1.03,99.98,0.97,100.4,1.13,1.04,9.61,10.42,1.01,100.66,1.03,101.1,1.01
T1,27.034,1.07,9.52,11.11,1.0,95.42,1.0,105.26,1.03,1.13,9.8,10.82,1.0,111.38,1.1,103.43,1.08
T2,27.741,1.05,10.19,9.57,1.05,93.68,1.12,106.25,1.05,0.99,10.59,10.0,0.99,100.93,1.07,92.71,1.08
T3,27.841,0.99,10.62,10.66,1.07,107.15,0.98,105.84,1.05,1.04,10.21,11.08,1.07,112.42,1.08,101.83,1.12
T2,28.137,1.07,11.87,10.52,1.12,94.72,1.08,98.3,1.04,1.04,11.78,9.85,1.04,100.55,1.08,100.93,1.08
T1,28.224,1.13,10.01,10.93,1.05,108.78,1.05,102.68,1.11,1.01,10.37,10.4,0.96,99.18,1.12,103.2,0.95
T3,28.297,1.12,10.26,10.45,1.02,102.18,1.02,113.18,1.16,1.09,11.43,11.64,1.1,103.58,1.09,102.44,1.15
T1,28.385,0.99,10.99,9.82,0.99,94.81,1.13,110.38,1.12,1.03,10.32,9.82,1.03,94.54,1.02,112.83,1.0
T3,29.148,1.1,10.6,10.79,1.07,103.87,1.0,104.43,1.16,1.03,11.41,10.48,1.0,103.33,0.99,111.87,1.05
T1,29.154,1.16,10.08,11.02,1.0,110.78,0.99,101.56,1.04,1.08,10.38,10.15,0.98,99.58,1.13,102.81,1.1
T4,29.238,1.04,10.21,10.5,1.1,102.16,1.0,99.15,1.07,0.98,9.94,9.99,1.05,102.39,1.03,100.83,0.98
T2,29.795,0.99,10.98,10.8,0.97,96.16,1.14,102.54,0.97,1.01,10.73,10.92,1.05,101.12,1.11,101.92,1.09
T1,29.978,0.99,10.68,10.07,0.97,94.7,1.05,115.3,1.03,1.1,10.76,9.74,1.01,106.07,1.1,108.8,1.12
T3,30.589,1.1,9.81,11.24,1.01,113.11,0.99,109.31,1.11,1.1,11.06,11.47,1.02,100.78,1.07,100.5,1.01
T3,31.066,1.15,10.8,10.08,1.03,99.48,1.01,112.19,1.14,1.09,11.37,9.91,0.97,101.57,0.99,96.71,0.99
T2,31.069,1.12,10.42,9.3,0.98,100.41,1.05,100.81,1.08,0.98,11.15,10.08,1.1,94.69,1.12,103.51,1.11
T1,31.287,1.0,10.96,10.73,1.1,105.98,0.96,108.37,1.12,1.13,10.56,10.74,0.99,111.31,1.02,103.71,0.96
T1,31.546,1.17,10.14,9.86,1.01,95.79,1.08,111.54,1.02,1.16,10.36,9.73,0.98,107.0,1.04,104.54,1.04
T2,31.644,1.13,11.18,10.44,1.02,102.55,1.09,104.34,1.07,0.99,11.61,10.74,1.01,106.47,1.09,107.52,1.13
T2,31.692,1.13,10.16,10.49,1.01,96.8,1.0,98.73,1.13,1.02,11.4,9.72,0.96,107.99,1.09,101.0,1.14
T2,31.751,1.03,10.99,9.26,1.04,105.53,1.01,104.39,1.13,1.1,11.55,10.65,0.98,104.08,1.09,101.14,1.03
T2,32.125,1.07,10.84,10.15,1.14,93.74,1.1,97.03,1.04,1.04,10.78,10.67,1.09,101.0,1.16,93.64,1.06
T4,32.132,0.96,10.66,9.87,0.98,103.14,1.11,111.1,0.99,0.95,10.88,11.15,1.0,110.62,0.96,110.23,0.99
T3,32.285,1.04,11.6,9.87,1.12,104.48,1.01,112.16,1.0,1.13,11.2,10.15,1.03,105.59,1.05,96.07,1.08
T2,33.051,1.04,11.07,9.61,0.98,103.19,1.11,104.77,0.99,1.12,11.14,10.14,0.96,109.88,0.98,99.36,1.11
T3,33.16,1.0,11.49,10.69,1.06,101.29,1.02,98.7,1.16,1.07,9.85,10.14,1.11,114.23,0.99,113.45,1.12
T1,33.344,1.14,10.14,10.8,0.94,103.38,0.99,103.1,1.01,1.04,9.49,10.75,1.06,100.68,0.99,105.26,1.1
T3,33.549,1.13,11.43,11.42,1.12,97.95,0.97,105.97,1.01,1.14,11.38,9.9,1.09,99.73,0.97,112.76,1.16
T4,33.715,1.06,10.5,10.61,1.12,102.32,1.05,105.2,1.03,1.06,10.4,10.23,1.0,111.73,1.06,115.26,1.13
T2,33.747,1.02,10.22,9.98,1.14,106.78,1.14,101.09,1.07,1.09,11.75,9.32,1.01,93.22,1.09,106.54,1.08
T3,33.781,1.07,10.12,9.99,1.05,105.17,1.04,103.98,1.06,1.0,11.49,11.53,0.99,101.96,1.05,107.6,1.07
T2,33.893,1.11,10.58,10.41,1.12,93.12,1.02,94.52,1.06,1.03,11.85,9.36,1.03,99.74,1.08,101.25,1.13
T3,34.233,1.03,9.99,11.46,1.08,99.84,1.12,100.83,1.15,1.08,10.85,9.98,1.08,106.39,0.98,113.44,1.12
T3,34.351,1.0,11.22,10.66,1.02,112.33,1.02,102.61,1.12,1.07,10.84,11.6,1.05,97.9,1.06,96.9,1.03
T2,34.421,1.07,10.73,9.62,0.97,102.29,1.11,107.34,1.08,0.99,10.71,10.08,1.0,98.69,1.0,98.02,1.11
T3,34.693,1.07,10.25,10.94,1.08,105.17,0.98,106.56,1.0,1.08,10.75,11.36,1.1,98.27,1.03,106.83,1.07
T1,35.03,1.1,11.25,9.55,1.03,106.54,0.96,111.86,1.04,1.1,9.83,10.04,0.94,101.36,1.03,105.95,0.97
T2,35.057,1.06,10.83,9.53,1.1,95.6,1.05,101.48,0.98,0.97,10.08,9.49,1.08,94.72,1.02,109.34,1.06
T4,35.456,0.99,10.74,9.83,0.96,105.64,1.04,107.7,1.16,1.08,10.33,10.0,1.1,101.54,0.95,113.98,1.1
T1,35.952,1.12,10.45,11.15,0.98,111.99,1.08,111.26,0.98,1.15,10.5,10.36,0.95,95.79,1.06,112.76,1.06
T2,36.119,0.97,10.58,10.48,0.99,105.23,0.98,104.35,1.03,0.98,10.82,10.21,1.02,98.69,1.05,104.9,1.04
T1,36.72,1.08,9.73,10.08,0.94,111.0,0.99,114.83,0.96,1.1,10.12,9.99,0.96,107.71,1.07,118.13,1.12
T2,36.9,1.14,11.45,9.53,1.0,110.28,1.03,92.75,0.97,1.11,11.66,9.51,1.1,96.53,1.1,96.47,1.04
T2,37.248,1.05,10.36,10.9,0.99,100.68,1.02,98.02,0.98,1.05,10.5,10.02,1.0,106.79,1.08,104.12,1.0
T1,37.543,1.08,11.16,9.83,0.95,100.82,1.11,116.58,1.03,1.13,11.01,10.37,1.07,100.76,1.02,101.76,0.96
T3,37.56,1.12,10.51,11.08,0.99,112.46,1.12,104.28,1.03,1.12,10.46,10.42,0.96,103.81,1.13,100.02,1.06
T1,37.635,1.06,11.17,9.72,0.98,112.19,1.07,105.92,0.98,1.05,11.06,10.04,1.02,98.9,1.1,102.7,1.03
T4,37.759,1.08,10.85,11.13,1.06,115.72,0.97,102.88,1.05,0.97,10.75,10.6,1.02,101.42,1.06,116.26,1.02
T3,37.793,1.03,10.94,10.65,1.07,111.24,1.05,97.46,1.01,1.06,10.16,10.21,1.01,110.8,0.99,100.43,1.16
T4,38.174,1.04,11.51,10.51,1.03,100.94,1.01,103.76,1.05,1.12,10.58,11.27,1.03,113.07,1.06,105.54,1.12
T4,38.492,1.12,10.28,11.5,1.02,108.41,1.03,107.01,1.07,1.12,10.93,10.41,0.99,108.14,0.94,107.77,1.11
T2,38.501,1.14,11.64,10.23,1.05,95.82,1.13,104.09,0.98,1.04,10.26,9.85,1.11,95.02,1.07,109.52,1.05
T2,38.689,1.02,10.14,9.72,0.99,95.73,1.15,97.16,1.11,1.06,10.55,9.67,0.98,107.88,1.12,93.74,1.12
T3,38.777,1.04,10.26,11.29,1.0,106.24,1.1,111.08,1.03,1.12,10.36,9.86,1.12,105.15,0.95,96.25,1.08
