task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,11.078,1.08,11.02,11.28,1.11,97.82,1.04,99.53,1.13,1.04,10.04,11.35,1.02,109.18,0.98,102.82,1.08
T4,11.283,1.11,9.92,10.89,1.06,98.86,1.03,104.75,1.02,1.09,11.44,10.18,1.0,105.36,1.09,102.87,1.02
T4,11.522,1.01,10.84,9.89,1.05,100.78,1.1,116.08,1.05,1.04,11.32,10.09,1.05,112.41,1.11,106.17,1.13
T1,11.613,1.15,10.2,10.6,1.07,104.68,1.1,111.09,1.1,1.06,10.18,9.97,1.02,111.17,1.01,103.52,1.02
T3,12.049,0.98,10.01,10.33,0.97,101.9,1.08,107.31,0.99,0.97,10.39,10.31,0.96,97.69,1.02,96.71,1.01
T4,12.172,1.04,10.39,10.92,1.03,110.28,1.05,109.38,1.08,1.12,10.84,11.24,1.03,103.56,1.05,116.26,1.1
T3,12.37,1.04,9.98,11.41,0.98,113.68,1.01,109.56,1.17,1.11,10.62,10.9,1.08,105.51,1.04,106.2,1.02
T4,12.61,1.05,11.31,11.39,1.05,111.78,1.11,106.59,1.03,1.12,11.05,10.83,0.99,97.42,1.0,104.48,1.08
T3,12.998,0.98,9.83,10.75,1.06,103.25,1.09,101.26,1.06,0.98,10.34,11.21,1.05,97.42,1.06,108.41,1.0
T1,13.075,1.1,10.28,11.14,1.06,107.27,1.09,107.51,0.96,1.07,9.72,10.4,1.05,96.16,1.01,101.75,1.12
T3,13.124,1.11,10.39,10.97,1.12,108.77,1.1,103.82,1.1,1.14,10.07,11.02,1.06,98.58,1.02,108.93,1.16
T3,13.2,1.12,11.26,11.15,1.1,108.98,0.98,112.39,1.02,1.14,10.15,10.57,0.97,109.69,1.02,103.0,1.1
T2,13.325,1.09,11.0,10.76,1.08,96.4,1.03,95.76,0.96,1.02,10.95,9.23,1.11,107.09,1.1,96.29,1.11
T2,13.404,1.01,10.42,9.3,1.11,104.9,1.13,109.71,0.98,1.05,10.55,9.52,1.12,104.21,1.13,99.18,1.13
T4,13.602,0.97,10.33,11.18,1.02,111.53,1.08,112.15,1.13,1.02,11.0,11.53,1.13,108.98,1.12,114.3,1.06
T2,13.824,0.99,11.55,10.41,0.98,101.54,1.06,96.14,0.97,1.03,11.18,9.69,1.02,110.29,1.08,99.61,1.05
T1,13.91,1.05,10.97,10.99,0.97,103.56,0.98,100.69,0.98,0.99,10.17,11.15,0.95,102.0,1.1,106.08,1.07
T2,14.19,1.09,10.12,10.54,1.09,94.78,1.08,94.2,1.08,1.09,11.38,9.82,1.04,95.95,1.08,103.0,0.98
T1,14.191,1.08,10.73,9.51,1.07,99.15,1.0,106.08,1.11,1.13,11.03,10.13,1.0,108.72,1.07,117.56,1.09
T4,14.267,1.08,11.15,10.52,1.02,110.79,0.96,100.58,1.09,0.99,10.25,10.24,1.12,99.03,1.07,104.93,1.04
T1,14.979,1.01,11.0,10.92,1.1,109.94,1.12,104.09,1.02,1.15,9.49,9.46,0.95,99.62,1.1,104.43,1.04
T1,15.135,1.04,9.64,10.58,1.08,104.39,1.11,109.87,1.07,1.12,9.83,10.61,0.96,98.48,1.13,111.43,1.02
T4,15.38,0.98,11.05,10.39,1.1,101.22,1.02,102.03,1.14,0.99,11.67,11.58,1.02,113.32,1.01,112.34,1.0
T2,15.429,1.04,10.48,10.52,1.1,100.3,1.13,101.15,1.05,0.97,10.98,9.56,1.02,100.76,1.09,103.34,1.12
T3,15.511,1.06,10.01,10.66,1.13,99.21,1.02,99.02,1.09,1.14,10.01,10.44,1.07,104.36,1.03,112.47,1.06
T4,15.707,1.07,10.42,9.75,1.12,108.36,1.05,109.29,0.98,1.06,10.25,11.38,0.97,105.08,0.97,105.71,1.0
T1,15.731,1.13,10.6,11.1,1.08,98.77,1.0,113.52,1.03,1.16,10.37,9.57,0.95,112.35,1.07,113.36,0.99
T4,15.754,1.06,11.38,10.35,1.04,112.15,1.06,102.38,1.07,1.04,10.03,10.26,1.06,111.38,1.05,112.52,1.06
T1,16.357,1.05,11.08,10.09,0.93,98.07,0.98,110.98,0.99,1.08,10.94,10.34,1.02,103.49,1.01,105.47,1.1
T3,17.09,1.05,10.74,11.25,1.1,115.44,1.1,101.51,0.99,1.06,10.84,10.87,1.07,105.12,1.06,109.73,1.02
T1,17.621,1.08,10.6,9.62,0.96,110.28,1.11,116.89,0.99,1.11,10.7,10.15,1.0,106.87,1.05,108.97,1.1
T4,17.922,0.98,10.85,11.45,1.1,104.22,1.07,101.62,1.1,1.09,10.42,9.82,1.08,100.1,1.03,108.14,1.12
T2,17.922,1.12,10.87,9.66,1.0,108.15,1.09,94.65,1.04,1.06,10.72,10.42,1.11,105.25,1.06,107.97,1.13
T2,18.006,0.97,11.74,9.63,1.0,110.2,1.04,101.18,1.12,1.04,10.71,9.51,1.02,97.34,1.09,92.95,1.0
T4,18.016,1.04,10.82,10.83,0.98,102.2,1.07,116.66,1.12,1.08,11.63,9.85,1.12,105.29,1.1,100.35,1.14
T2,18.071,1.0,11.5,10.15,0.98,96.24,1.04,103.52,1.08,0.99,11.32,9.55,1.06,97.22,0.99,97.23,1.07
T3,18.927,1.05,11.16,10.55,0.97,108.84,1.04,96.71,1.06,1.06,10.44,10.09,1.12,112.47,1.06,106.05,1.15
T2,18.944,1.04,10.55,10.57,1.14,92.97,1.14,101.15,1.1,1.04,11.42,10.74,1.1,105.91,0.99,102.52,1.06
T4,19.415,1.12,11.29,10.34,1.06,107.62,0.97,116.52,1.12,0.97,10.62,10.55,1.12,106.06,1.0,99.37,1.05
T2,20.05,1.06,11.39,10.88,1.12,101.0,1.03,106.54,1.11,1.03,11.77,10.67,1.09,104.24,1.16,102.71,1.06
T2,20.059,1.11,11.68,10.33,0.96,106.86,1.06,106.82,1.04,1.09,10.38,10.57,1.07,102.78,1.09,101.67,1.06
T2,20.607,1.11,11.61,10.75,1.05,99.7,1.12,104.37,1.13,1.13,10.43,10.65,1.08,102.02,1.02,104.48,1.09
T3,20.615,1.13,10.84,10.68,0.97,111.27,0.98,108.26,1.13,1.14,10.15,10.66,1.1,110.28,1.02,96.26,1.05
T1,20.705,1.12,10.83,9.62,0.93,100.01,0.97,117.44,0.99,1.12,10.67,9.86,1.08,106.22,1.12,101.24,1.0
T4,20.854,0.96,9.96,10.85,1.0,105.82,1.06,116.06,1.03,1.06,11.18,10.38,1.02,110.41,1.11,99.26,1.11
T2,21.111,0.98,10.43,10.24,1.04,97.06,1.05,101.85,1.06,0.97,11.29,10.16,0.99,96.78,1.16,104.63,1.07
T2,21.187,1.02,11.24,9.92,1.04,102.63,1.13,99.56,1.08,1.08,10.67,9.48,1.13,96.93,1.15,107.76,1.08
T4,21.683,1.01,10.39,10.39,1.02,106.49,1.05,106.12,1.13,1.06,10.78,10.04,1.06,103.71,1.06,110.92,1.07
T1,21.685,1.0,10.84,10.72,1.0,99.27,1.13,104.17,1.03,1.0,10.12,10.56,1.09,96.28,1.0,117.05,1.06
T4,21.888,1.02,10.13,10.07,1.13,113.42,0.95,111.07,1.01,1.06,11.54,10.33,1.02,99.72,1.1,101.58,1.01
T4,21.947,0.98,11.62,10.18,1.02,115.6,1.03,111.38,1.02,0.98,11.53,10.8,1.02,106.85,1.04,109.74,1.09
T1,22.227,1.12,10.52,10.19,1.03,104.89,0.97,113.88,1.11,1.06,9.92,9.76,1.06,109.82,1.0,111.03,0.98
T2,22.658,1.08,11.21,9.22,1.11,100.63,1.02,105.01,1.07,1.11,11.39,9.54,1.14,95.08,1.06,92.97,1.12
T2,22.868,1.07,11.19,10.14,1.09,106.38,0.98,101.63,1.1,0.97,11.57,10.42,0.98,108.57,1.01,100.99,1.04
T4,23.004,0.96,11.01,10.83,1.02,108.56,0.94,111.63,1.13,0.99,10.52,11.29,0.97,100.02,1.03,99.4,1.09
T2,23.499,1.03,11.6,10.92,1.0,102.63,1.09,99.32,1.02,1.1,11.58,9.72,1.14,107.04,0.99,108.58,1.12
T1,24.471,1.12,9.79,9.87,0.98,106.88,1.01,114.83,1.0,1.09,9.89,10.63,0.99,110.99,1.0,112.87,1.04
T2,24.553,0.96,10.57,10.05,0.99,103.26,1.12,92.93,0.97,1.05,11.91,9.4,1.06,101.13,1.03,94.45,1.08
T2,24.562,1.1,10.51,9.74,1.08,99.75,1.14,98.13,1.06,1.12,10.16,10.92,1.01,96.36,0.99,106.04,1.04
T2,24.632,1.12,11.41,10.4,1.09,101.8,1.15,107.85,1.12,1.01,11.39,10.91,1.02,103.01,1.14,98.89,1.05
T1,24.865,1.0,9.98,9.74,1.0,102.14,1.13,112.01,1.12,0.99,9.81,9.43,1.03,96.31,1.02,116.84,1.0
T3,25.321,1.0,10.05,10.48,1.06,109.42,1.07,95.62,1.14,1.01,10.05,11.03,1.1,112.41,1.09,96.71,1.02
T2,26.006,1.07,10.99,9.55,1.03,95.82,1.03,101.14,1.08,1.08,11.57,10.36,0.98,96.75,1.02,103.34,1.14
T2,26.177,1.01,10.47,10.48,1.07,99.23,1.12,100.44,1.1,1.13,10.97,10.14,0.99,92.85,1.12,93.13,1.0
T3,26.182,1.09,11.04,11.07,0.97,114.92,1.04,99.88,1.08,1.07,10.38,10.04,0.95,99.3,1.04,111.78,1.06
T4,26.576,1.02,10.03,9.95,1.03,106.39,1.07,101.62,1.06,1.02,9.83,10.59,1.1,105.96,1.09,112.18,1.04
T2,26.943,1.03,10.28,9.41,0.96,106.74,0.99,101.96,1.09,1.14,11.36,10.8,1.06,104.43,1.15,106.11,1.12
T4,27.729,1.06,11.51,10.96,1.05,99.59,1.06,112.85,0.99,1.12,10.95,11.46,1.12,107.56,1.05,113.42,1.02
T3,27.862,1.04,11.02,10.74,1.05,113.71,0.98,109.93,1.16,1.11,10.26,10.21,1.05,100.84,1.07,112.43,1.07
T2,28.071,1.02,10.72,9.54,1.05,97.6,1.1,102.52,1.13,1.05,10.73,9.27,1.08,99.96,0.98,104.14,1.08
T3,28.409,1.05,10.88,10.17,1.09,101.14,0.98,112.74,1.06,1.05,11.6,10.82,0.99,110.92,0.98,104.06,1.06
T3,28.437,1.04,10.78,11.55,1.13,111.74,1.1,109.4,1.17,1.03,11.06,10.42,1.07,108.9,0.97,108.52,1.1
T2,28.804,1.11,11.95,10.27,1.08,108.29,1.07,93.06,1.03,1.03,11.73,10.74,1.08,95.78,1.14,100.57,1.05
T1,28.922,1.06,10.97,10.59,0.94,101.63,0.98,107.78,1.02,1.07,10.28,11.06,1.1,104.31,0.99,112.89,0.95
T3,29.043,1.1,10.62,10.51,0.99,104.83,1.12,108.52,1.0,1.04,10.64,11.32,0.97,97.73,1.11,111.65,1.03
T3,29.154,0.98,11.1,11.54,1.09,114.84,1.05,98.66,1.04,1.11,10.59,10.71,0.99,112.91,0.99,107.14,1.04
T2,29.536,1.05,10.99,10.06,1.05,107.26,1.0,101.15,1.04,1.1,10.42,10.83,1.02,105.0,1.05,105.82,1.05
T1,30.16,1.01,10.85,10.39,0.97,107.62,1.11,102.81,1.11,1.03,10.63,9.62,1.07,95.9,1.03,103.2,0.98
T2,30.163,1.12,11.8,10.89,1.07,93.31,1.02,100.08,1.01,1.08,11.22,10.87,0.99,107.54,1.07,94.86,1.05
T2,30.444,1.07,11.82,10.28,1.0,109.33,0.98,101.85,1.04,1.13,11.25,10.02,1.01,108.74,1.04,101.29,1.1
T3,30.853,1.02,11.23,10.25,1.02,111.91,0.98,105.41,1.01,1.14,10.0,11.63,1.05,115.36,0.99,109.59,1.16
T4,31.118,0.99,10.7,10.11,1.11,100.07,1.08,108.78,1.05,0.99,11.12,11.42,1.02,101.63,1.02,108.52,1.08
T3,32.05,1.0,10.67,10.09,0.96,110.72,1.07,109.49,1.04,1.06,11.05,11.24,0.99,104.04,1.0,98.27,1.08
T1,32.714,1.08,10.48,9.51,1.1,104.89,0.96,102.96,0.96,1.16,10.93,10.45,0.94,105.99,1.05,114.38,1.05
T2,32.869,1.01,10.99,9.54,0.96,101.6,1.09,97.52,1.1,1.04,11.27,10.66,1.03,97.3,1.13,94.8,1.1
T3,32.883,1.01,11.45,10.72,1.1,107.12,1.07,98.61,1.09,1.06,10.71,9.9,1.06,112.51,1.13,109.56,1.09
T4,32.974,1.11,10.02,9.74,1.03,109.45,1.03,105.74,1.03,1.07,10.2,9.82,1.04,114.42,0.98,103.36,1.14
T2,32.983,0.98,11.3,9.49,1.06,92.9,1.03,93.54,1.0,1.03,10.96,10.26,1.05,103.04,1.05,102.45,1.07
T3,33.203,1.11,10.09,10.36,1.11,107.18,1.07,103.96,1.17,0.98,10.66,10.28,1.11,106.87,1.03,104.07,1.16
T4,33.21,0.99,9.82,11.35,1.02,101.19,1.03,108.14,1.13,1.01,9.89,9.74,1.07,100.14,1.08,99.42,1.04
T4,33.36,0.97,11.39,11.4,1.02,98.35,0.99,107.33,1.07,1.11,11.4,10.06,1.02,101.66,1.01,100.24,1.11
T2,33.64,1.09,10.53,9.26,1.13,101.2,1.02,102.67,1.08,1.1,11.02,10.68,1.06,93.74,1.02,94.2,0.98
T4,33.782,1.1,11.41,10.84,1.04,107.1,1.08,98.66,1.07,0.97,10.0,11.24,0.97,102.86,0.98,114.25,1.0
T4,34.491,0.97,10.17,11.15,1.05,108.56,1.01,103.49,1.12,0.96,9.81,10.8,1.13,101.47,1.0,109.95,1.0
T4,34.83,0.96,10.49,9.74,1.09,112.52,0.95,98.96,0.98,1.0,11.62,11.51,1.0,110.06,1.01,116.8,0.98
T2,35.021,1.02,10.73,10.89,0.99,100.11,1.1,102.55,1.03,1.11,10.9,10.33,1.02,102.81,1.14,106.77,1.1
T2,35.508,1.08,11.39,10.66,0.97,102.08,1.16,96.78,1.11,1.07,10.79,9.89,0.97,96.76,1.13,95.84,1.07
T4,35.576,1.06,10.24,10.83,0.98,103.43,0.97,113.42,1.14,0.97,11.03,9.81,1.01,111.12,1.0,116.06,1.16
T4,36.024,1.13,11.11,11.13,1.05,115.09,1.05,104.39,1.08,1.0,10.92,11.26,0.98,102.75,0.96,107.04,1.06
T2,36.902,1.0,10.58,9.21,1.13,104.52,1.06,98.47,1.1,1.06,10.72,10.92,0.97,96.09,1.11,97.03,0.98
T1,37.202,1.02,10.12,10.43,1.08,102.0,1.0,108.67,1.01,1.17,10.43,10.02,0.93,109.13,1.01,108.01,1.11
T2,38.327,1.12,11.52,10.68,1.04,96.62,1.01,93.06,1.11,1.05,11.07,10.55,1.04,105.91,1.09,100.63,1.04
T1,38.499,1.0,9.84,10.09,1.02,111.96,1.07,107.6,1.07,1.12,10.09,10.89,0.93,109.75,0.98,117.62,0.96
T2,38.667,1.08,10.43,10.61,1.06,105.04,0.98,98.52,0.96,1.04,11.18,9.6,1.04,105.06,1.04,98.88,1.13
T1,38.901,1.04,10.36,11.09,1.08,102.14,1.05,111.31,1.08,1.0,10.07,10.11,1.01,104.52,1.0,108.58,1.11
T1,39.213,1.07,10.89,10.89,0.98,111.93,1.0,105.2,1.01,1.04,11.24,9.77,1.0,96.0,0.98,118.23,0.99
T1,39.321,1.13,10.98,9.44,0.98,111.83,0.98,100.3,1.12,1.12,10.69,10.7,1.01,102.33,1.02,116.94,1.07
T1,39.526,1.0,11.19,10.09,0.98,97.9,1.09,105.66,1.11,1.16,11.2,10.17,0.94,100.82,0.99,112.27,1.12
T3,39.688,1.1,11.24,10.74,0.98,99.14,1.02,101.73,1.12,1.1,10.02,10.4,1.04,108.32,0.96,98.13,1.09
T1,39.749,1.1,11.07,10.64,0.94,101.41,1.04,101.59,1.09,1.17,11.02,9.98,1.08,100.89,1.06,114.35,1.12
T4,39.754,1.01,10.46,10.15,0.98,105.64,0.96,112.43,1.0,1.0,10.92,9.77,1.05,107.56,1.05,100.53,0.99
T2,39.786,0.99,11.7,9.91,1.07,98.28,1.07,110.05,1.08,1.04,11.07,9.59,1.09,93.57,1.14,98.72,1.1
T3,39.837,1.04,10.03,11.0,1.1,106.55,1.13,108.43,1.06,1.14,11.3,10.46,1.07,99.92,1.0,107.92,1.14
T2,39.979,1.08,10.3,10.74,1.1,109.54,1.04,92.73,0.97,1.0,11.89,9.23,0.97,105.42,0.99,94.52,1.06
T1,40.615,1.12,10.1,10.7,1.09,104.18,1.0,117.42,1.01,1.17,10.42,9.48,0.95,97.19,1.05,99.64,1.01
T3,40.793,1.13,9.84,10.21,0.96,113.6,1.07,108.41,1.01,1.06,10.24,10.44,1.12,107.15,1.06,96.06,1.0
T1,40.912,1.0,11.06,10.11,1.01,100.74,1.06,102.46,1.0,1.14,11.21,10.37,0.97,95.05,1.13,99.88,1.03
T2,41.094,1.04,11.46,9.52,1.13,105.08,1.02,99.99,1.1,1.03,11.18,9.59,1.02,96.45,1.04,108.35,1.07
T1,41.313,1.07,11.04,10.74,1.02,95.56,1.07,117.24,1.09,1.16,10.9,11.14,1.08,99.8,1.0,106.06,0.96
T1,41.397,1.06,9.84,10.62,0.94,107.13,1.12,105.93,1.11,1.11,10.61,10.18,0.93,96.55,1.09,110.86,0.95
T2,41.445,1.11,11.33,9.76,1.11,95.35,1.11,106.97,1.09,1.04,10.08,10.11,1.03,99.98,1.0,96.63,1.04
T3,41.456,1.1,11.43,10.74,1.05,109.9,1.01,100.07,1.02,1.04,10.83,11.33,1.13,104.94,1.01,95.62,0.99
T3,41.975,1.04,11.15,11.42,0.99,103.81,1.11,99.74,1.11,1.13,11.48,10.01,1.13,99.52,1.09,108.15,1.15
T2,42.159,1.06,10.9,10.67,1.04,98.3,0.98,106.58,1.11,1.01,11.64,10.19,0.97,95.68,1.02,92.78,1.03
T2,42.451,0.98,10.72,9.54,0.98,98.83,1.01,97.04,1.12,0.97,11.31,9.26,1.0,102.52,1.13,99.65,1.0
T1,42.652,1.03,10.37,10.64,1.02,106.26,1.01,107.68,1.07,1.06,10.28,10.61,1.03,95.79,1.0,108.83,1.07
T4,42.768,1.13,11.12,10.85,1.02,109.18,0.95,116.16,1.04,1.06,10.01,11.42,0.97,107.84,1.04,99.57,1.1
T1,42.994,1.1,10.69,11.08,1.11,106.76,1.12,101.47,1.07,1.09,9.79,10.5,1.05,94.71,0.98,111.47,1.06
T4,43.164,0.96,9.81,9.86,1.0,102.43,1.08,101.79,1.1,1.08,10.45,9.86,1.14,106.42,1.06,100.56,0.99
T2,43.209,1.09,11.31,10.24,0.98,108.42,1.0,102.52,0.96,1.04,11.43,9.47,1.04,94.98,1.12,97.62,1.1
T3,43.277,1.05,10.86,11.16,1.1,101.89,1.04,96.98,1.1,0.98,10.09,10.55,0.95,98.58,1.11,110.03,1.04
T2,43.362,1.13,10.22,9.21,1.11,107.97,1.05,109.56,1.06,1.04,10.48,9.43,1.06,101.96,1.11,104.26,1.06
T3,43.667,1.03,11.05,11.06,0.98,98.36,1.13,103.31,1.04,1.03,10.98,10.09,1.08,109.42,1.02,97.82,1.02
T1,43.723,1.13,10.12,10.31,1.11,102.14,0.99,114.36,1.1,1.08,10.14,11.16,1.04,96.8,1.08,102.7,0.96
T4,43.859,1.0,10.43,10.33,0.97,98.0,1.05,116.94,1.05,1.09,11.62,10.95,0.99,110.3,1.06,98.52,1.14
T1,43.966,1.15,10.56,10.94,1.1,102.34,1.12,105.76,0.95,1.09,10.61,10.48,1.1,97.96,1.0,108.07,1.04
T3,44.178,1.0,10.16,11.2,1.0,101.71,1.03,105.39,1.16,1.06,10.93,11.37,1.06,107.04,1.12,96.1,1.14
T2,44.318,1.07,11.08,10.63,1.09,103.24,1.15,99.72,1.04,1.09,11.47,10.44,1.0,103.57,1.0,104.5,1.06
T4,44.362,0.98,9.97,11.51,1.06,97.92,0.99,112.98,1.03,1.03,10.28,10.24,1.08,114.04,1.02,113.48,0.99
T1,44.429,1.04,11.1,11.09,1.1,108.3,0.99,110.38,1.06,1.16,11.21,9.44,0.96,111.22,1.13,110.27,1.11
T3,44.563,1.04,11.57,11.04,1.03,101.06,1.04,109.38,1.1,0.99,11.6,10.02,1.07,97.95,1.05,95.62,1.11
T1,44.849,1.02,10.99,10.64,1.07,99.24,1.0,110.24,1.03,1.06,9.81,11.17,1.03,105.99,1.03,111.64,1.1
T2,44.954,0.97,11.41,10.7,1.14,99.84,1.06,98.46,1.04,1.06,11.17,10.47,1.08,110.09,1.01,94.44,1.13
T4,45.016,0.98,10.4,10.83,1.06,105.62,1.1,112.34,1.0,1.11,11.26,10.21,1.09,98.34,1.05,113.77,1.02
T1,45.02,1.02,10.35,10.19,1.1,102.38,1.09,113.42,1.13,1.02,11.25,10.12,1.03,102.86,1.09,108.02,1.01
T4,46.259,0.96,10.51,10.26,1.07,105.97,0.95,116.12,1.15,1.11,9.94,10.7,1.12,100.87,1.11,114.45,1.0
T1,46.821,1.01,10.65,10.16,0.94,94.56,0.96,107.32,1.0,1.0,9.79,11.03,0.95,102.93,1.08,114.37,1.04
