task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,23.755,1.11,9.94,11.21,0.98,102.04,0.99,103.24,1.15,1.01,10.81,11.18,1.08,115.7,0.95,107.12,1.1
T2,23.842,1.07,11.73,10.63,1.05,107.26,1.12,108.7,1.13,0.98,10.93,9.93,0.96,100.02,1.04,109.25,1.12
T2,24.19,0.98,11.95,9.2,1.07,106.74,1.05,100.99,1.12,1.0,11.29,9.9,1.02,109.54,1.02,110.07,1.1
T3,24.214,1.08,10.56,11.64,0.98,104.04,1.08,97.65,1.06,1.07,11.41,11.64,1.06,100.38,0.99,104.98,1.16
T2,24.494,1.06,11.25,9.64,1.12,99.37,1.08,105.45,1.12,1.09,11.66,9.39,0.98,96.71,1.03,107.97,1.05
T4,24.745,1.09,10.82,10.97,1.08,97.42,0.95,116.58,1.05,0.97,11.44,11.2,1.08,110.31,1.05,103.48,1.0
T3,25.188,1.05,10.95,10.4,0.99,110.8,0.97,103.55,1.14,1.0,10.04,10.29,1.12,109.78,0.99,110.15,1.0
T4,25.289,0.96,10.81,11.5,1.07,111.53,1.0,106.12,1.09,0.97,11.49,10.17,1.12,111.89,1.03,107.7,1.12
T4,25.328,0.99,11.07,10.08,1.0,99.66,1.01,115.71,1.13,1.02,10.85,11.38,1.02,114.32,1.08,111.17,0.99
T1,25.761,1.14,11.06,11.14,1.04,95.75,1.08,108.38,1.12,1.03,10.09,9.6,1.01,109.1,0.98,100.04,1.0
T1,26.611,0.99,10.35,10.81,1.02,109.75,0.96,111.99,0.99,1.05,10.54,10.57,1.0,101.7,1.1,109.46,1.1
T1,26.65,1.03,9.86,10.53,1.04,99.63,1.01,108.72,1.11,1.02,9.77,9.67,1.09,109.38,1.11,105.14,1.04
T4,26.651,1.05,11.62,10.73,0.99,97.47,1.0,111.64,1.14,1.04,10.53,10.73,1.11,106.25,0.96,102.98,1.11
T2,26.677,1.09,10.09,9.93,1.04,97.3,1.14,95.7,0.96,1.07,11.77,10.54,1.01,92.82,1.1,103.18,1.04
T2,27.797,1.07,11.8,10.71,1.14,100.41,1.14,92.86,1.07,1.13,11.34,9.32,1.05,104.59,1.02,100.75,1.09
T4,28.032,1.04,10.66,10.94,0.97,115.38,1.08,104.56,1.09,1.1,9.86,11.44,1.0,105.96,1.04,113.64,1.09
T2,28.09,1.1,11.48,10.71,1.1,100.9,1.0,94.46,1.03,1.12,10.72,10.76,1.07,102.81,0.99,93.64,1.0
T1,28.464,1.16,9.99,9.74,0.93,105.25,1.02,106.12,1.06,1.02,11.1,10.33,0.97,94.54,1.06,104.56,0.97
T2,28.47,1.06,10.3,9.51,1.07,107.44,1.0,108.49,1.1,1.09,11.85,9.41,0.96,101.4,1.07,108.63,1.11
T2,28.579,1.03,10.85,10.13,1.1,107.88,1.08,93.36,1.13,0.97,10.91,9.22,1.11,96.37,1.02,107.16,1.02
T2,28.612,1.1,11.12,10.26,1.05,105.97,1.07,97.16,1.04,1.04,11.66,10.55,0.96,96.04,1.02,110.16,1.12
T4,28.642,1.12,11.18,10.52,1.12,106.44,1.02,108.8,1.0,1.07,10.04,10.28,1.1,106.12,1.1,112.31,1.01
T1,28.71,1.1,10.8,10.09,0.99,111.94,1.04,106.32,1.04,0.99,9.78,10.74,0.97,94.72,1.0,114.59,1.01
T1,29.619,1.03,9.88,11.15,0.93,97.93,1.03,101.44,1.1,1.1,10.13,9.42,0.94,95.89,1.09,102.36,1.03
T1,29.658,1.07,9.72,10.2,0.99,111.2,1.05,105.24,1.02,1.07,11.14,10.09,0.97,95.75,1.0,100.04,1.1
T3,29.873,1.01,10.84,10.29,1.03,108.4,1.03,95.65,1.05,1.13,9.82,10.02,1.02,106.86,0.99,105.09,1.09
T1,29.889,1.09,10.4,9.64,0.99,110.46,1.07,104.0,1.01,1.04,10.06,9.91,1.03,95.04,1.05,113.82,1.12
T2,30.041,1.1,10.47,10.65,1.02,99.92,1.09,108.2,1.11,1.01,11.81,9.96,0.97,105.96,1.05,94.84,0.98
T1,30.798,1.08,10.62,10.56,1.04,96.43,1.08,107.69,1.05,1.11,10.54,10.66,1.02,95.55,1.07,118.23,0.97
T2,31.642,1.02,10.5,9.56,1.09,103.68,1.16,93.18,1.13,1.06,10.91,9.42,1.1,107.66,1.11,105.48,1.13
T4,31.668,1.0,11.01,11.49,1.1,101.48,1.12,99.42,1.16,1.03,10.94,10.03,0.98,98.79,1.08,104.27,1.05
T3,31.96,1.09,10.35,11.15,1.02,101.62,1.02,112.59,1.13,0.98,10.29,10.11,1.09,109.47,0.96,100.57,1.14
T3,32.696,1.15,10.35,10.04,1.05,102.33,0.95,97.66,1.12,1.06,10.58,10.85,0.97,100.54,1.0,98.84,0.99
T3,32.872,1.1,11.61,10.16,1.04,99.72,0.98,110.64,1.0,1.08,11.47,11.37,1.06,111.48,1.04,95.74,1.06
T3,32.907,1.12,10.58,11.29,1.02,110.02,1.09,104.68,1.09,1.04,10.5,9.81,1.12,114.03,1.06,100.64,1.05
T3,33.106,1.07,11.48,10.33,1.02,110.45,1.01,108.55,1.06,1.01,10.65,10.37,1.08,112.61,1.09,106.71,1.06
T1,33.821,1.01,9.65,10.94,0.94,104.83,1.01,116.68,1.05,1.01,10.25,10.67,0.97,106.26,0.99,117.14,1.03
T4,34.049,1.03,11.66,11.49,1.04,103.35,1.03,115.54,1.16,1.03,11.01,10.4,1.0,98.58,1.08,108.45,1.06
T2,34.334,1.07,11.05,9.54,1.07,99.75,1.12,104.81,1.1,1.11,10.3,9.2,0.97,94.41,1.08,103.7,0.97
T2,34.41,1.08,10.95,9.51,0.98,104.32,1.05,102.22,1.06,1.03,10.82,9.95,1.07,96.35,1.13,109.7,1.02
T3,34.569,1.15,10.13,10.9,1.0,100.12,1.03,108.41,1.0,0.99,10.05,11.57,1.02,112.74,1.01,95.72,1.08
T1,34.72,1.12,9.94,9.46,1.03,110.33,1.03,101.51,1.03,1.0,9.9,9.77,1.03,99.24,1.04,101.04,1.11
T1,35.009,1.04,9.72,10.63,1.04,102.27,0.97,107.64,1.0,1.0,10.14,10.3,0.93,107.06,0.99,112.87,1.07
T3,35.14,0.97,10.06,10.46,1.09,101.38,1.1,96.14,1.09,1.0,11.22,10.82,1.0,106.39,1.04,112.61,1.1
T2,35.151,1.1,11.95,9.36,1.05,95.46,1.03,107.4,1.04,1.01,10.68,10.63,1.02,97.6,1.12,106.66,1.02
T4,35.281,0.96,10.74,11.45,1.0,102.07,0.95,103.77,1.16,1.13,9.91,9.87,0.98,114.18,0.95,115.54,1.05
T3,35.388,1.12,11.1,11.58,1.0,104.04,0.99,108.93,1.1,1.06,10.24,10.69,1.06,106.74,0.96,98.83,1.03
T3,35.901,1.09,10.61,10.86,1.12,108.43,0.99,95.84,1.11,1.13,9.87,11.32,1.04,114.82,1.12,100.55,1.03
T1,36.262,1.14,10.76,10.81,1.06,109.55,1.04,115.38,1.02,1.17,10.57,10.54,1.03,102.06,1.0,113.7,0.95
T2,36.471,1.11,11.05,9.52,1.02,97.89,1.08,101.75,1.14,1.12,10.2,10.7,0.99,93.71,1.0,95.03,1.07
T2,36.687,1.04,10.94,9.79,1.05,104.9,1.16,95.65,1.12,1.11,10.48,9.36,1.09,101.18,1.03,103.71,1.03
T4,37.128,1.02,11.34,10.45,1.09,109.09,1.02,101.14,1.12,1.05,10.14,10.59,0.99,97.84,1.08,107.3,1.13
T4,37.373,1.12,11.18,11.01,0.98,109.41,1.05,110.21,1.01,1.05,9.88,11.26,1.1,111.53,1.02,101.8,1.14
T4,37.574,1.0,9.84,11.45,0.98,112.15,0.98,112.29,1.12,1.12,10.37,11.13,1.06,107.7,1.05,116.49,1.15
T3,37.734,1.09,10.62,9.96,1.0,110.46,1.09,109.92,1.0,1.1,11.58,10.94,0.99,101.12,0.98,111.05,1.04
T4,37.811,0.97,10.61,9.78,1.1,97.51,1.09,101.69,1.05,0.99,11.03,9.84,1.03,107.13,1.02,103.76,1.13
T1,38.225,1.08,11.0,9.64,0.99,96.7,0.99,100.07,1.0,1.03,10.41,9.62,1.05,109.14,0.99,105.84,1.02
T1,38.283,1.12,11.12,10.55,0.98,104.31,1.05,108.38,1.08,1.07,9.92,10.4,1.07,112.03,1.08,111.84,1.03
T3,38.834,1.06,10.4,9.84,1.09,109.8,1.1,95.65,1.04,1.09,11.23,9.83,1.03,108.21,1.1,113.48,1.06
T2,39.311,1.14,11.69,10.48,1.11,101.87,1.05,97.65,1.06,0.99,11.02,9.55,1.12,98.53,1.16,106.7,1.09
T2,39.371,1.14,10.33,10.7,1.13,104.14,0.99,95.38,1.05,1.14,10.56,10.52,1.08,96.89,1.03,94.8,1.0
T1,39.532,1.11,9.83,11.15,1.07,109.53,0.97,108.18,0.99,1.07,10.24,9.98,0.98,94.64,1.01,117.56,0.98
T1,39.601,1.08,11.15,10.72,1.06,102.16,1.06,107.59,1.07,1.07,10.96,10.95,1.02,106.82,1.12,116.22,1.06
T1,39.972,1.15,9.7,10.24,1.08,94.48,1.03,109.0,1.0,1.16,11.21,10.06,1.02,96.38,0.97,107.55,1.08
T2,40.564,1.04,10.69,9.85,0.99,109.48,1.11,109.55,1.07,1.07,11.71,10.52,1.12,98.14,1.0,105.01,1.03
T2,40.586,1.03,11.73,10.34,1.05,95.35,0.99,97.11,0.96,0.98,10.83,9.71,1.04,109.96,1.01,93.27,1.02
T2,40.706,0.97,10.71,10.1,0.97,109.8,1.04,96.57,1.04,1.12,11.58,10.11,1.07,105.35,1.1,97.44,1.01
T4,40.838,1.01,11.4,10.2,0.98,111.06,1.03,110.98,1.15,0.98,11.52,10.91,1.13,111.2,0.98,115.46,1.13
T2,41.196,0.98,10.36,9.61,1.11,99.37,1.01,98.88,1.07,1.05,11.4,10.33,0.97,100.65,1.09,95.36,1.12
T3,41.393,0.99,10.86,11.48,0.99,99.29,1.02,110.22,1.08,1.15,10.33,11.43,0.96,111.67,1.07,101.14,1.14
T1,41.739,1.07,9.9,9.84,1.11,109.38,1.13,109.17,1.12,1.07,11.06,10.9,0.98,94.48,1.09,104.17,1.11
T4,41.934,1.07,10.78,10.8,0.99,111.5,1.04,107.44,1.1,1.1,11.13,10.33,1.02,114.64,0.98,100.67,1.07
T1,42.019,1.09,10.83,9.43,1.05,110.46,1.01,101.75,1.02,1.11,10.35,9.83,1.02,106.07,0.99,105.51,1.07
T3,42.264,1.09,10.59,10.48,1.01,106.89,1.11,100.92,1.17,0.98,10.2,10.3,0.96,108.05,1.09,112.16,1.16
T2,42.328,1.11,11.08,10.53,1.07,107.5,1.14,98.72,1.13,1.06,10.07,10.88,1.03,97.54,1.14,98.4,1.04
T4,42.351,1.02,11.58,11.5,1.03,114.17,1.0,102.22,1.13,1.0,11.22,11.43,1.1,98.8,0.96,100.47,1.12
T3,42.44,1.15,11.48,10.97,0.99,106.27,1.06,113.62,1.03,1.0,10.18,10.75,1.11,102.76,0.97,99.2,1.11
T1,42.51,1.03,10.86,9.66,0.98,107.8,1.13,110.98,1.0,1.16,10.42,9.89,1.03,99.9,0.97,99.7,0.98
T1,43.153,1.1,9.54,9.98,1.01,105.39,1.11,108.63,1.09,1.03,10.5,11.02,1.03,109.2,1.07,104.63,1.04
T2,43.75,1.1,11.32,10.51,1.07,104.89,1.06,103.19,1.01,1.06,11.0,10.32,0.98,102.16,1.16,108.77,0.96
T1,43.886,1.12,9.62,10.66,1.07,96.85,1.04,110.98,1.11,1.03,10.98,9.43,1.07,100.98,1.04,111.54,1.02
T1,43.918,1.0,9.62,9.9,1.03,103.11,0.97,117.39,0.96,1.06,10.39,9.76,0.98,99.3,0.98,107.79,1.0
T2,44.749,1.03,10.17,9.3,1.01,94.83,0.99,99.68,1.07,1.02,11.23,10.21,1.03,107.97,1.05,109.75,0.97
T2,44.789,1.12,11.12,10.65,1.03,99.51,1.14,105.17,1.03,1.02,11.64,10.82,0.98,109.98,1.11,99.31,1.04
T3,45.214,0.98,10.62,10.06,0.99,111.27,1.06,107.3,1.13,0.98,11.48,10.91,0.98,102.86,1.07,108.65,1.07
T4,45.501,1.07,10.12,10.21,1.13,109.08,1.0,115.69,0.99,1.11,11.22,11.55,1.02,103.22,1.03,103.38,1.12
T4,45.851,1.1,11.17,9.82,1.14,109.69,0.97,117.07,1.07,1.09,10.03,10.51,0.96,107.28,1.1,105.49,1.01
T1,46.585,1.16,10.41,11.17,1.08,104.57,1.11,115.58,1.0,1.17,10.82,10.75,1.02,95.84,1.05,117.28,0.99
T1,46.698,1.04,11.25,10.86,1.02,98.09,1.12,104.36,1.09,1.07,10.44,10.14,0.93,106.2,1.01,111.62,1.1
T1,47.158,1.16,10.51,10.74,0.96,95.98,1.03,111.31,1.07,1.09,10.37,10.94,1.02,107.04,1.02,110.86,1.13
T4,47.185,1.12,11.06,10.04,1.06,106.98,1.03,108.67,1.09,1.08,10.12,10.44,1.14,102.31,0.96,104.16,1.01
T4,47.618,1.06,11.24,10.38,1.08,112.29,0.94,109.91,1.04,1.08,10.66,10.31,1.06,97.41,1.02,102.23,1.12
T2,48.185,0.98,11.27,10.18,1.04,109.78,1.14,106.12,1.11,0.96,11.09,10.81,0.98,97.98,1.11,94.45,1.11
T2,48.239,1.14,10.78,10.32,1.05,107.33,1.14,101.48,1.12,1.14,10.79,10.71,1.13,104.18,1.07,98.49,1.06
T3,48.313,0.97,11.16,10.07,1.05,104.27,1.02,111.54,1.07,1.09,10.94,10.21,0.96,108.77,1.01,111.22,1.15
T1,48.363,1.1,11.08,10.3,0.96,102.09,1.13,104.77,1.01,1.03,10.27,11.2,1.05,112.31,1.02,117.05,1.01
T3,48.471,1.04,11.23,11.55,0.95,99.19,1.05,96.85,1.11,1.14,11.02,10.72,1.0,100.84,1.05,104.79,1.0
