task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,4.324,101.38,110.95,94.7,113.06,10.94,1.06,97.77,114.46,96.31,108.59,105.78,113.45,10.15,1.15,103.8,103.44
2,4.435,103.06,107.89,101.27,107.92,10.39,1.1,108.33,104.85,104.97,105.03,99.4,101.02,10.52,1.11,111.37,109.43
3,4.827,98.05,99.94,96.11,118.09,10.48,1.06,104.26,103.14,114.2,107.67,106.18,110.16,9.98,1.0,101.58,108.24
4,5.1,101.02,109.08,113.3,92.45,10.25,1.04,105.04,104.04,99.96,114.54,107.93,93.8,11.18,1.0,105.18,108.88
4,6.274,107.67,108.75,113.02,93.28,11.22,0.97,102.28,99.81,104.84,117.14,110.66,105.9,11.48,0.98,101.96,111.06
4,6.611,104.93,108.05,103.34,103.98,9.75,1.14,105.85,102.45,93.22,109.93,113.72,101.98,10.54,1.07,107.75,103.95
1,6.847,99.82,109.92,102.15,111.5,9.76,1.13,98.91,93.26,106.7,113.33,101.7,100.22,9.41,1.05,110.34,92.49
4,6.869,105.44,118.54,114.9,107.44,10.2,1.13,113.29,99.55,94.68,114.13,110.27,92.78,11.13,0.99,103.35,94.04
1,7.26,97.16,117.15,117.3,101.19,10.85,1.13,104.33,102.35,102.65,115.33,107.55,109.31,9.88,1.1,100.39,100.25
3,8.172,103.26,100.8,110.67,103.95,11.49,1.01,98.19,115.26,97.32,103.41,106.35,109.8,10.3,0.98,112.69,100.51
1,8.303,97.14,103.19,101.03,112.16,10.06,1.06,107.95,91.99,100.03,114.33,104.73,110.84,10.6,1.05,105.36,104.67
4,8.666,93.5,108.49,111.11,95.7,10.8,1.03,112.75,97.68,95.34,115.18,111.08,99.63,9.72,1.11,112.72,94.35
3,8.696,108.13,94.8,94.48,109.88,11.21,1.0,101.92,105.62,99.36,103.06,106.94,115.1,10.42,1.0,106.16,102.79
3,8.818,109.11,106.36,108.64,108.27,11.35,0.95,111.14,102.12,109.83,93.65,104.77,107.31,11.47,0.99,104.77,112.75
4,8.836,93.3,114.22,104.18,93.14,11.15,1.02,113.15,108.67,110.11,117.43,106.52,104.18,10.21,1.0,116.59,93.57
3,8.868,107.6,108.59,95.93,118.74,9.91,0.98,106.76,109.06,110.01,98.87,104.45,104.5,10.49,1.02,112.67,99.82
3,9.304,112.76,97.24,106.51,104.4,10.49,1.1,100.09,115.93,100.54,106.38,106.96,102.94,10.36,1.07,108.5,102.75
2,10.035,105.82,101.78,98.14,109.96,11.36,1.04,100.7,99.92,99.45,101.54,106.69,107.11,10.67,1.11,106.41,110.64
1,10.13,109.92,103.07,101.95,115.51,9.78,1.06,109.23,109.26,110.4,106.68,100.6,105.34,9.43,1.03,102.9,96.79
3,10.637,113.89,102.38,103.99,118.63,11.38,0.99,102.27,99.61,113.81,99.5,106.07,101.64,11.12,1.0,108.48,114.37
3,10.951,98.3,106.33,99.82,102.25,11.28,1.07,96.54,118.19,111.02,95.07,95.69,103.15,10.88,1.01,102.32,106.81
2,11.09,108.11,102.65,110.45,107.05,10.72,1.16,102.12,112.0,109.32,106.24,107.91,104.02,9.99,1.08,97.2,100.22
2,11.094,101.09,97.44,94.57,115.24,10.47,1.14,98.86,118.22,112.93,98.48,95.07,100.63,10.56,1.09,98.26,111.46
2,11.22,112.36,99.63,108.41,108.55,10.34,1.05,108.42,109.26,108.09,104.08,94.31,103.3,9.67,1.16,109.98,104.7
4,11.462,96.24,117.41,105.26,102.55,11.14,1.1,115.21,93.56,93.67,106.46,110.15,95.41,9.94,1.11,113.48,110.52
2,11.562,95.22,113.44,107.73,103.64,9.61,1.17,100.63,105.75,109.94,96.54,95.35,101.24,10.23,1.07,110.17,111.35
3,11.793,106.55,97.86,111.96,118.66,10.18,1.01,105.5,116.28,109.24,98.23,108.29,117.36,11.1,1.02,105.34,114.61
4,12.024,102.83,116.0,116.82,106.79,10.94,1.13,105.48,97.68,103.98,107.01,108.28,100.44,9.89,1.12,99.43,94.42
1,12.53,100.1,109.66,109.42,99.86,9.97,1.05,102.84,105.66,99.23,113.82,104.22,117.32,10.66,1.12,105.53,106.03
4,12.738,103.88,111.16,101.55,92.18,11.27,1.06,113.05,106.9,101.02,104.63,112.99,108.39,10.6,1.05,111.76,97.12
3,12.805,102.24,107.08,99.01,106.31,9.99,1.02,100.26,103.77,111.02,106.36,100.95,105.66,11.52,0.99,108.05,110.74
4,13.006,107.32,115.34,118.4,99.2,10.86,1.08,111.94,110.23,99.58,108.75,100.39,107.35,10.06,1.0,109.33,105.27
4,13.435,100.92,116.04,100.11,100.73,9.74,1.12,110.07,96.49,100.59,115.65,108.91,101.71,10.61,0.98,100.59,102.98
4,13.612,105.38,108.1,114.94,104.61,10.86,1.11,105.88,102.34,94.98,103.83,107.73,101.22,11.26,1.01,112.61,103.0
4,13.882,103.38,105.18,101.97,93.15,10.14,1.12,101.99,110.51,109.32,115.91,111.74,105.21,10.6,1.02,104.63,110.68
3,14.367,112.68,95.41,108.54,117.47,10.11,0.96,98.19,108.95,99.88,94.19,98.66,104.62,9.82,0.99,104.36,102.79
2,15.827,96.89,97.64,110.03,104.82,10.11,1.13,96.9,113.7,96.31,98.7,106.01,116.23,11.24,1.19,113.03,110.7
4,16.185,100.26,107.65,104.38,96.9,9.93,1.01,112.55,101.87,95.89,107.5,100.9,103.26,11.14,1.06,107.82,104.53
2,16.301,105.56,102.85,95.57,100.69,11.02,1.13,99.52,109.62,106.83,107.48,101.56,109.66,10.95,1.19,107.53,115.03
2,16.483,99.53,111.93,102.72,104.41,11.24,1.15,101.58,115.74,99.72,111.3,103.49,106.84,11.03,1.18,107.13,115.5
2,17.505,108.68,106.16,102.34,108.47,10.18,1.05,111.28,115.0,109.98,104.38,103.32,117.45,9.82,1.16,106.37,104.24
4,17.602,105.19,100.41,111.95,97.65,10.91,1.06,103.64,101.96,94.51,111.74,104.86,102.43,9.78,1.08,102.17,101.9
2,17.93,98.76,107.4,94.33,107.46,11.0,1.03,103.03,114.44,112.22,111.8,110.85,113.81,10.64,1.12,102.38,113.76
2,18.467,103.86,103.51,98.92,105.87,10.57,1.01,103.02,114.03,97.82,100.92,96.43,111.12,9.91,1.03,103.16,106.13
3,18.517,102.33,95.25,109.76,110.37,11.15,1.01,105.3,109.97,100.73,94.84,102.13,112.23,11.61,0.99,108.38,113.6
3,18.575,103.02,97.66,94.99,114.92,11.61,1.08,108.46,114.02,112.79,105.45,97.74,116.75,11.31,0.97,105.29,117.66
4,18.813,94.55,111.28,115.88,98.84,11.31,1.12,116.88,103.51,102.98,101.72,114.18,101.98,9.72,1.04,101.86,105.69
2,19.047,108.62,109.79,107.32,108.62,10.55,1.06,109.96,109.29,100.14,108.48,105.95,108.47,11.35,1.13,103.54,114.71
3,19.087,105.78,95.86,103.1,108.38,10.02,1.08,105.85,106.36,102.57,95.41,111.02,113.02,11.1,1.05,110.09,108.22
4,19.133,107.05,107.85,115.74,103.82,10.43,1.09,101.35,99.63,108.25,114.22,111.82,94.07,10.82,1.14,98.64,102.84
2,19.306,105.56,101.79,97.9,111.53,10.59,1.06,105.86,103.9,108.95,108.78,111.37,116.31,11.3,1.12,110.42,102.82
3,19.451,101.29,105.03,100.06,100.96,9.83,0.99,107.18,107.3,109.59,100.32,95.32,100.26,11.06,0.96,106.29,106.73
3,19.867,98.85,96.28,103.71,119.03,10.33,1.0,112.43,100.51,112.53,103.56,101.67,100.26,11.45,1.0,111.36,100.5
1,20.095,107.3,101.0,108.43,103.61,10.51,1.02,105.02,107.22,102.87,110.06,116.77,105.84,10.37,1.08,102.08,97.33
4,20.242,104.44,116.88,113.38,99.95,10.73,1.02,108.24,104.62,108.42,105.62,115.88,97.18,10.97,1.12,113.87,102.45
1,20.487,104.18,115.9,117.26,110.16,10.36,1.11,97.49,100.82,96.73,116.88,106.16,117.46,9.44,1.02,108.34,107.81
4,20.565,97.69,115.84,117.75,108.57,10.5,1.0,98.64,110.79,102.18,110.54,112.72,99.4,10.8,1.06,109.95,95.69
1,20.715,113.69,107.47,109.71,105.5,10.37,1.1,106.71,94.8,107.45,113.72,99.74,103.03,9.62,1.17,99.72,107.94
4,20.774,105.84,112.12,104.5,94.98,11.08,1.13,109.28,96.55,105.17,109.08,101.36,93.35,10.61,1.14,101.32,102.98
3,20.92,110.86,98.57,101.93,103.16,9.82,1.07,98.89,113.53,113.37,105.45,109.09,116.62,10.66,0.94,101.2,113.08
3,20.925,105.46,104.28,96.26,105.44,10.65,1.0,98.62,114.66,102.61,105.36,109.48,108.79,10.74,0.96,106.02,111.63
2,21.109,113.08,107.34,95.97,108.6,10.32,1.19,106.01,103.84,101.96,102.2,105.66,110.59,10.11,1.06,100.6,107.31
4,21.39,102.95,99.9,111.15,94.76,10.94,1.12,113.75,96.23,93.41,110.09,113.68,98.86,10.97,1.03,104.16,96.19
2,21.656,102.14,101.02,103.14,108.36,10.66,1.05,100.84,116.42,99.6,113.36,95.55,108.57,11.01,1.18,111.39,102.96
3,21.838,110.78,107.15,108.63,115.4,10.54,1.04,98.47,106.12,101.08,107.04,98.19,102.29,9.86,0.95,104.56,114.15
2,21.893,111.82,113.76,98.69,118.85,10.6,1.17,109.96,110.65,110.32,111.35,100.66,113.02,10.78,1.03,112.98,102.16
3,22.028,97.08,96.78,102.4,111.66,10.15,0.96,96.76,108.32,104.1,101.41,104.78,104.62,10.58,0.98,105.74,101.02
4,22.05,107.01,111.52,107.92,102.59,10.9,0.99,115.41,98.85,104.36,118.56,116.96,94.74,9.87,0.98,107.78,93.79
3,22.398,106.18,97.97,96.68,101.31,10.32,1.11,111.12,104.49,97.91,94.06,99.46,105.58,11.27,0.98,97.02,99.66
2,22.587,97.83,113.87,104.23,109.11,10.91,1.1,96.04,115.74,98.49,97.2,95.38,117.05,11.06,1.07,103.49,102.52
1,22.726,107.93,114.62,103.44,116.61,9.9,1.05,99.13,108.05,107.67,100.29,114.08,113.71,9.63,1.06,105.26,100.93
3,23.081,104.17,92.93,94.52,106.44,11.41,0.96,101.25,111.18,110.4,95.63,105.25,112.81,10.86,1.05,97.62,109.27
4,23.084,100.44,116.19,108.88,108.75,10.38,1.12,103.47,108.78,101.65,104.75,112.89,105.77,10.26,1.03,106.55,102.63
3,23.686,110.02,103.78,102.71,104.94,11.08,1.0,110.19,116.69,99.96,98.06,104.48,104.77,9.95,0.98,105.34,116.18
1,24.356,106.34,110.59,99.38,106.56,9.48,1.03,107.64,92.99,111.42,113.8,111.3,102.05,10.93,1.09,105.94,99.19
4,25.461,96.44,112.21,115.92,97.28,10.7,0.97,113.09,95.0,109.82,114.32,115.42,106.16,11.17,1.1,106.74,107.4
3,25.649,99.78,103.36,95.56,100.71,10.56,0.95,96.75,100.39,111.55,106.21,94.76,101.9,10.5,1.0,101.04,112.94
1,25.87,110.7,114.38,117.5,109.23,9.83,1.14,106.66,108.79,97.67,111.58,108.82,112.64,10.72,1.02,108.81,97.49
4,26.038,106.62,107.45,113.4,102.25,11.5,1.07,106.75,96.03,99.26,115.35,111.48,102.35,10.46,1.09,111.91,102.09
3,26.313,103.02,96.7,97.25,105.67,10.98,0.97,101.13,101.35,102.72,101.14,94.72,112.16,10.15,1.08,108.7,107.26
2,26.387,100.92,97.9,105.87,105.74,10.56,1.05,106.29,118.56,104.9,99.47,94.85,103.7,11.04,1.12,107.79,112.03
4,26.617,98.6,102.08,116.82,93.11,10.21,1.0,99.27,108.59,97.33,111.08,106.61,105.43,9.91,1.02,113.54,99.29
1,26.635,111.49,103.58,113.96,99.85,9.91,1.0,106.33,106.61,100.48,114.41,108.94,115.87,10.63,1.14,99.99,100.23
4,26.666,97.58,114.83,109.5,108.43,11.34,1.12,114.15,107.68,98.45,108.74,107.4,108.58,11.13,1.04,105.02,105.2
4,27.364,96.44,118.6,106.53,95.69,10.93,1.14,110.99,95.9,107.05,103.87,101.0,94.84,10.66,1.12,112.84,108.84
2,27.63,111.38,114.7,95.0,103.54,10.28,1.06,107.0,99.92,98.64,105.55,97.43,113.56,11.1,1.09,106.78,117.76
1,28.136,103.31,111.09,103.01,103.48,10.62,1.16,102.8,99.89,98.84,113.66,99.9,111.91,10.37,1.01,110.63,108.14
2,28.285,109.67,97.78,102.66,100.59,9.76,1.12,106.78,114.67,109.72,113.87,102.84,109.95,11.26,1.12,103.47,116.93
3,28.662,106.9,93.04,96.28,119.0,9.94,0.99,110.92,109.97,96.88,108.78,110.87,107.98,10.3,0.98,112.45,108.69
3,28.922,103.96,103.66,104.52,108.47,9.83,1.11,104.39,106.18,110.65,98.47,100.22,103.49,10.6,1.04,106.73,107.54
1,29.069,109.53,116.15,107.08,102.62,10.13,1.05,111.88,105.98,107.66,100.86,104.64,111.91,11.02,1.1,103.08,102.42
3,29.895,102.73,103.36,98.77,110.82,11.08,0.96,105.73,110.84,99.36,100.2,106.1,107.0,10.15,1.05,98.16,108.33
4,29.95,106.53,112.28,102.94,96.16,11.07,1.05,99.39,106.91,95.59,109.13,101.26,93.21,10.94,1.07,115.67,93.94
4,30.22,102.17,105.36,115.02,104.35,10.94,1.09,116.37,98.13,102.56,109.47,112.2,98.32,11.21,0.96,105.88,97.78
4,30.225,93.57,115.48,104.92,91.98,10.92,1.08,114.88,93.66,101.62,110.51,111.34,101.2,10.59,1.01,111.86,106.59
1,30.227,104.69,100.95,117.55,106.06,9.87,1.02,96.78,93.73,98.55,99.34,113.82,100.52,10.97,1.15,112.74,99.93
3,30.508,105.05,105.33,101.86,102.32,10.54,1.01,98.52,104.86,100.53,107.08,94.55,106.53,11.17,1.02,100.13,103.31
1,30.537,103.1,106.45,111.69,102.36,10.64,1.17,107.01,98.89,110.57,110.1,114.5,112.17,10.6,1.05,98.98,101.9
2,30.806,100.09,107.38,94.07,101.47,10.91,1.1,108.6,105.71,111.61,108.74,94.46,110.69,10.94,1.03,111.13,114.72
3,31.133,103.09,98.13,103.73,116.79,10.7,1.04,101.82,109.52,101.83,97.38,94.7,113.72,10.16,0.95,98.19,103.14
1,31.342,107.84,115.32,100.08,103.75,9.91,1.09,112.52,106.88,113.05,111.46,99.28,102.48,9.9,1.05,97.06,94.24
3,31.398,108.72,92.53,109.32,110.38,10.48,1.08,111.1,117.73,108.42,92.31,111.32,114.99,11.15,0.99,107.33,103.7
2,31.411,95.32,104.33,95.79,108.33,10.57,1.1,97.69,114.65,97.3,97.66,94.65,107.96,11.18,1.1,101.22,102.95
2,31.717,107.53,100.04,95.42,100.68,9.87,1.04,103.77,109.6,104.2,98.18,97.69,105.07,10.86,1.12,106.54,105.23
3,31.912,96.77,96.24,103.27,102.24,10.71,1.08,112.63,100.76,102.5,102.61,102.71,112.22,10.51,1.02,102.58,113.43
2,32.632,109.04,103.16,108.12,113.68,10.0,1.15,110.91,112.84,101.9,107.96,103.73,111.71,11.17,1.13,110.36,103.26
2,32.718,111.15,103.22,106.5,109.55,11.13,1.12,103.29,112.38,101.82,109.71,105.78,102.07,10.46,1.02,110.46,115.56
1,32.794,111.27,117.41,109.31,102.43,9.61,1.07,98.87,99.99,97.43,105.46,102.52,106.8,11.02,1.05,105.13,92.76
1,32.982,106.07,116.17,112.44,106.25,10.16,1.11,97.88,93.55,102.9,117.28,107.31,109.51,9.7,1.1,110.45,101.0
2,34.189,108.6,104.42,103.47,106.42,10.68,1.07,98.94,117.16,101.96,103.51,98.72,103.88,10.2,1.02,106.11,116.64
4,34.97,110.0,107.27,107.27,103.89,10.72,1.01,115.97,110.36,97.24,105.68,112.34,95.35,10.14,0.99,115.21,101.37
4,35.609,99.1,104.79,115.02,96.11,11.49,1.05,100.33,107.2,106.01,101.82,118.21,99.72,10.56,1.12,115.04,108.88
2,35.66,112.86,111.2,109.84,107.13,10.83,1.08,113.0,106.88,104.08,102.65,108.9,117.91,9.68,1.15,104.06,109.9
2,35.675,98.56,99.9,102.82,115.18,9.62,1.06,112.69,101.45,100.7,114.46,98.68,110.82,10.02,1.14,105.64,116.9
4,35.679,108.25,113.62,116.89,97.33,10.26,1.13,111.74,103.02,105.23,106.35,109.94,98.86,9.95,0.96,105.6,107.09
1,35.68,108.27,101.9,110.88,116.22,10.37,1.1,98.3,93.0,97.5,113.39,108.26,102.2,9.43,1.09,103.42,109.26
4,36.312,103.51,116.19,102.42,103.47,11.26,1.0,109.16,102.16,95.34,118.02,118.24,97.86,11.53,1.03,115.75,94.01
4,36.471,104.4,105.62,114.43,101.45,11.4,1.09,112.9,94.19,99.6,105.61,111.71,102.25,10.69,0.97,106.66,105.21
3,37.112,102.14,99.39,100.32,106.44,10.91,1.09,101.74,104.51,100.66,98.13,106.74,110.56,10.96,1.07,110.97,101.82
2,37.262,103.96,104.62,105.28,119.08,9.76,1.09,105.75,109.66,101.39,102.82,103.61,100.25,10.63,1.09,101.56,118.49
1,37.558,97.04,111.82,112.1,111.42,10.55,1.16,98.31,93.38,97.16,105.64,114.96,111.06,9.86,1.04,109.76,96.02
1,37.739,107.37,109.63,105.25,107.41,10.08,1.14,111.79,95.62,112.07,108.1,101.83,117.0,10.88,1.07,110.66,99.0
1,37.969,113.21,110.16,114.4,101.77,9.68,1.02,102.72,105.31,109.5,108.14,99.93,116.7,9.32,1.09,100.99,91.99
1,38.205,100.58,116.58,100.63,103.57,10.74,1.01,100.99,99.71,96.79,104.98,113.73,106.32,9.65,0.99,105.64,95.67
2,38.527,105.2,112.45,98.72,110.86,11.36,1.05,104.97,103.16,106.24,110.05,103.56,103.46,10.08,1.03,108.94,103.79
1,38.594,113.4,114.39,109.34,108.34,9.68,1.06,106.22,108.38,108.62,117.14,102.49,117.79,10.11,1.07,99.12,92.95
3,38.602,112.68,107.33,101.86,100.6,9.84,1.02,101.92,105.38,99.92,94.19,101.92,119.05,11.07,1.03,101.25,106.86
1,38.646,108.29,103.96,114.17,107.08,9.93,1.09,102.29,105.01,103.12,115.79,105.66,99.44,10.46,1.02,101.4,93.5
3,38.74,106.62,96.7,97.39,106.5,10.44,1.05,108.05,100.05,107.3,104.38,109.9,108.9,11.13,1.02,97.62,111.84
4,39.369,103.88,117.11,109.54,96.82,10.7,0.96,117.12,96.97,93.67,115.06,110.08,97.14,11.34,1.14,98.99,106.45
2,39.753,105.89,96.78,106.38,116.53,10.32,1.05,98.64,107.31,104.95,102.66,107.87,105.15,10.47,1.15,99.65,110.75
1,39.906,104.5,107.1,113.43,102.41,9.88,1.1,104.6,101.29,109.9,108.64,100.56,103.99,10.92,1.1,101.98,106.6
1,39.941,103.04,115.71,106.14,104.44,10.03,1.05,112.07,92.34,112.71,100.78,111.19,102.82,10.97,1.14,101.44,108.39
1,40.115,98.21,114.21,108.47,104.1,9.91,0.99,106.68,107.5,113.51,108.84,107.49,105.88,10.74,1.14,96.73,106.16
3,40.201,103.68,94.1,96.68,110.55,10.55,1.08,96.32,113.55,111.65,104.1,94.54,111.74,11.58,1.04,105.93,101.16
3,40.25,101.87,108.6,95.47,115.66,10.22,1.12,107.52,113.88,103.36,92.51,102.68,114.31,10.4,0.99,101.04,107.63
4,40.819,108.81,102.14,102.37,93.73,10.82,0.97,111.47,98.05,97.41,112.88,108.61,105.72,9.88,1.1,116.59,104.28
1,41.03,108.72,111.59,110.82,104.23,10.36,1.1,107.95,91.91,95.64,107.39,105.79,117.95,9.61,1.14,111.36,104.25
2,41.143,108.39,103.34,111.17,117.66,10.46,1.07,109.73,111.72,111.82,103.93,94.74,107.42,10.71,1.18,112.79,104.29
1,41.484,97.5,113.93,105.3,109.86,10.39,1.14,105.93,104.6,106.86,112.97,105.36,105.01,10.52,1.14,101.94,105.97
2,41.7,98.24,105.97,97.22,101.92,10.8,1.05,107.11,101.16,104.47,104.94,96.86,102.97,10.11,1.16,110.76,108.46
3,42.073,97.24,95.78,95.0,100.29,11.55,1.11,100.29,104.07,112.12,98.0,96.54,105.66,10.14,0.99,108.35,115.07
4,42.265,101.78,99.9,107.26,92.45,11.05,1.04,107.14,103.85,93.28,109.08,106.47,107.34,10.72,1.13,101.35,99.33
2,42.335,103.49,102.82,107.2,100.92,10.13,1.05,108.64,113.76,104.64,106.24,109.22,106.47,9.98,1.06,108.91,103.04
1,42.598,95.71,106.52,111.3,111.69,10.71,1.02,105.17,105.18,111.62,107.63,99.31,101.55,10.4,1.1,98.87,101.39
2,42.81,101.09,103.52,108.5,102.22,11.26,1.05,97.8,108.68,110.55,105.21,100.63,116.21,10.03,1.03,103.8,112.19
1,44.008,105.52,103.01,117.6,108.15,10.76,0.99,99.69,109.17,107.22,101.0,102.8,103.24,9.55,1.14,108.54,99.32
2,44.62,95.99,105.22,99.64,107.29,10.64,1.08,111.32,110.92,106.4,101.17,98.65,104.68,11.34,1.01,113.13,110.42
1,44.694,96.36,99.1,115.6,104.54,9.29,1.08,112.89,101.34,112.71,104.56,117.26,112.77,9.45,1.09,103.9,98.87
3,45.545,108.61,104.8,111.34,118.33,10.89,0.94,103.04,109.12,99.72,102.04,99.55,112.46,10.96,1.04,97.36,114.38
4,45.64,97.43,105.61,100.21,106.79,10.17,0.99,104.43,95.16,99.94,117.85,105.02,96.59,11.36,0.99,111.88,96.22
3,45.967,97.12,103.38,97.61,101.8,11.48,1.0,103.84,109.01,101.16,102.28,95.05,115.13,11.41,1.11,104.71,101.52
1,46.082,97.65,112.22,109.66,99.86,10.4,1.06,103.67,93.66,106.22,116.17,101.83,105.81,9.47,1.12,99.92,95.72
3,46.206,101.12,103.54,101.82,100.18,10.18,0.96,107.67,100.88,107.97,94.91,103.43,117.74,10.66,0.94,112.89,117.18
3,46.269,104.63,102.45,101.77,107.73,11.39,1.11,99.22,108.4,99.96,102.59,98.38,113.42,11.44,1.11,109.65,108.8
2,46.383,103.49,106.44,106.98,113.24,10.92,1.05,108.27,110.26,101.47,110.42,94.75,101.28,10.09,1.07,97.49,114.44
3,46.565,104.45,92.83,96.88,104.03,10.83,1.06,105.4,111.96,106.39,108.59,110.32,100.75,11.34,1.01,106.1,100.59
3,46.963,109.12,101.51,96.78,113.42,11.22,1.02,111.14,105.69,110.35,104.49,98.11,118.91,11.24,1.11,107.8,117.73
2,47.881,97.3,100.76,102.35,110.61,10.59,1.12,113.65,102.64,99.22,105.77,106.88,115.69,9.7,1.15,103.71,109.23
2,47.96,97.85,105.05,105.97,109.92,9.82,1.05,113.01,107.2,105.7,104.94,101.89,117.4,10.5,1.19,109.16,101.95
2,48.502,111.23,104.33,100.66,106.77,10.52,1.06,109.49,104.96,99.62,105.92,111.12,100.54,11.13,1.03,105.03,110.92
3,48.685,113.34,93.97,99.63,118.03,10.33,1.05,102.43,104.6,105.71,107.15,98.14,106.46,10.43,1.01,112.66,106.93
4,48.762,109.9,114.2,116.78,97.42,10.62,1.0,113.09,105.35,98.76,113.61,111.1,102.66,10.64,0.97,114.16,104.06
3,49.214,106.08,101.0,109.42,115.4,11.35,1.02,105.05,100.3,112.9,104.28,96.34,117.52,9.81,1.04,109.9,108.66
2,49.455,109.85,101.46,94.28,100.24,11.02,1.12,101.87,113.78,109.99,103.48,104.02,105.0,9.68,1.16,107.11,117.77
2,49.552,95.98,101.63,105.84,104.7,10.24,1.05,98.98,109.06,96.94,97.49,94.75,103.68,10.61,1.12,101.07,112.33
3,49.846,98.44,103.67,101.44,115.62,10.07,0.98,112.6,112.32,104.68,94.2,111.48,107.74,11.31,1.08,105.74,115.7
1,50.162,100.08,107.75,117.06,106.9,9.96,1.1,97.72,101.06,111.5,101.78,112.21,110.24,10.46,1.14,107.86,106.29
1,50.476,97.68,115.1,114.85,114.99,10.13,1.07,99.57,95.96,96.52,108.8,112.16,112.03,9.86,1.17,111.6,107.31
2,50.629,99.59,97.41,109.25,105.41,10.29,1.06,103.8,102.81,101.88,103.73,110.47,117.43,10.04,1.07,109.96,106.31
2,51.242,106.93,110.49,102.9,113.63,10.22,1.05,106.21,113.75,112.02,108.19,105.77,103.52,9.77,1.18,103.88,116.98
1,51.474,111.09,112.61,113.99,110.74,10.36,1.04,108.14,106.88,96.79,104.54,110.5,116.62,10.29,1.03,102.73,104.83
2,51.487,101.29,112.21,96.52,100.3,11.17,1.08,102.76,103.34,102.4,108.31,106.07,108.49,10.64,1.03,95.67,109.86
4,51.676,108.68,106.63,105.34,94.59,10.33,1.09,102.22,94.92,96.06,118.16,102.31,94.3,10.72,1.05,99.98,95.16
1,52.528,103.28,107.26,103.88,112.09,10.4,1.09,107.57,94.7,100.42,105.34,105.2,114.8,9.56,1.03,96.82,106.07
2,52.636,109.19,114.74,106.69,111.9,9.87,1.11,111.96,100.83,109.5,109.05,99.22,101.24,10.52,1.18,105.15,106.29
1,52.915,97.67,111.29,112.19,114.02,10.32,1.04,108.64,103.65,100.03,110.71,116.83,111.42,9.32,1.11,98.67,103.78
4,52.951,97.92,104.24,103.74,103.73,10.48,1.1,107.22,107.62,105.45,101.48,109.48,98.03,11.16,1.1,106.89,106.03
