task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,26.938,97.59,101.69,103.11,99.66,102.39,1.1,109.2,108.99,107.46,99.39,112.91,101.18,114.0,0.97,105.35,99.94
3,27.007,105.77,108.52,104.57,100.18,116.44,1.01,95.8,107.3,92.51,107.44,111.47,99.97,110.57,1.0,108.29,114.56
1,27.047,94.67,95.84,105.2,102.65,116.17,1.06,98.11,95.15,105.38,104.75,110.06,107.45,99.17,0.98,114.95,104.04
1,27.499,94.85,100.54,100.54,92.55,112.78,1.06,110.27,110.82,104.37,103.95,109.88,101.96,112.31,1.03,97.68,105.63
2,27.733,114.84,104.2,93.84,108.72,98.34,1.02,100.45,105.82,111.25,97.02,99.74,105.47,102.38,1.02,102.9,107.28
4,27.757,101.18,101.75,108.11,118.9,117.2,1.01,97.16,104.09,105.07,114.67,114.68,104.88,115.47,1.05,107.66,105.23
2,27.963,103.54,102.3,101.07,101.59,98.21,1.04,107.39,95.9,115.94,105.55,107.35,93.66,100.81,0.96,99.58,97.72
1,28.058,92.72,104.32,114.82,108.19,98.35,0.97,113.92,99.65,100.13,99.47,110.1,94.67,99.32,0.98,115.33,102.5
4,28.13,104.09,110.0,111.74,104.92,107.47,1.04,94.42,104.57,106.58,100.52,105.66,106.21,108.55,1.0,95.25,97.71
1,28.198,108.87,105.3,101.75,103.31,115.5,1.0,103.96,105.19,96.76,96.68,103.6,100.4,112.83,1.02,109.58,104.28
4,28.276,108.82,116.9,99.89,107.05,115.6,1.11,104.51,106.32,109.42,115.95,111.75,112.15,100.5,0.99,96.9,108.27
4,28.414,99.7,109.5,102.78,103.51,101.06,1.06,102.55,110.85,95.88,115.31,106.18,103.58,110.37,1.03,99.93,111.69
1,28.453,94.96,107.05,100.6,99.56,98.39,0.96,101.22,95.86,102.26,101.42,106.84,108.79,99.4,1.09,101.46,95.1
3,28.54,103.24,101.45,111.68,107.57,113.93,1.1,110.11,117.9,95.79,99.46,103.26,98.06,99.26,0.96,106.59,104.99
1,28.729,96.36,110.92,102.39,95.32,115.92,1.0,101.71,102.38,94.56,105.68,115.02,103.96,115.63,1.0,110.75,105.01
3,28.763,96.94,97.5,100.44,98.88,112.52,0.95,98.99,118.93,92.19,108.52,107.74,112.11,101.62,0.96,98.96,108.91
2,28.793,115.52,98.81,99.41,106.36,109.01,1.03,111.75,106.61,113.53,93.48,92.82,96.75,96.88,0.98,97.07,105.94
2,28.863,103.52,96.4,101.44,97.78,96.85,0.99,110.74,101.98,110.68,107.25,107.88,103.75,94.27,1.09,112.42,101.36
2,29.035,105.3,98.1,93.01,108.37,109.36,0.97,97.37,103.65,114.36,101.77,104.83,100.16,92.71,0.97,113.7,98.56
4,29.457,108.02,108.29,107.51,102.63,118.44,0.96,106.91,101.23,97.84,104.0,104.2,109.68,116.12,1.11,92.02,114.36
3,29.536,96.58,97.38,113.02,112.81,104.48,1.13,104.3,112.02,101.08,109.06,104.22,109.01,110.1,0.98,94.39,110.4
3,29.591,97.78,106.48,110.84,97.86,102.98,1.04,102.71,103.86,101.0,113.48,109.3,108.58,109.44,1.09,104.18,118.98
2,29.698,114.02,98.76,91.99,107.18,99.78,0.99,99.07,94.13,106.92,101.67,104.34,99.92,101.77,1.06,112.68,98.49
3,29.889,108.58,104.2,100.98,100.22,106.89,0.97,97.84,109.06,100.97,107.45,111.93,102.78,98.77,1.06,107.85,104.54
2,30.117,116.41,109.71,107.55,96.28,104.1,1.02,113.09,103.74,111.15,101.19,104.06,103.98,92.84,0.99,108.6,102.78
1,30.214,93.48,97.78,109.51,104.23,110.52,1.06,99.64,108.16,96.82,108.04,112.11,102.58,98.48,1.0,110.16,108.04
3,30.309,99.6,98.18,102.3,100.25,111.84,1.02,107.02,115.75,98.11,97.36,113.78,104.44,100.64,1.0,107.2,103.42
2,30.389,117.18,98.03,101.01,98.81,92.1,1.06,108.76,108.6,108.2,107.12,105.64,103.81,108.06,1.06,108.24,108.53
2,30.407,106.08,100.84,103.44,107.92,108.25,1.06,107.78,105.49,100.72,94.58,107.15,111.31,109.05,1.05,108.11,101.83
2,30.46,117.09,110.9,96.51,110.6,109.25,1.0,97.02,93.71,100.21,99.36,107.39,100.54,99.78,0.92,108.34,93.88
3,30.521,98.8,113.82,112.56,101.24,104.65,1.12,100.14,100.66,92.62,103.75,106.9,111.35,107.44,1.07,97.38,115.1
1,30.649,107.21,97.83,115.54,101.2,114.33,0.96,111.0,98.41,100.42,103.76,98.91,93.41,113.58,0.95,99.32,107.76
4,31.12,107.06,115.6,101.33,100.8,106.41,1.06,100.84,98.62,108.29,102.8,106.97,114.68,116.58,1.08,96.21,106.88
3,31.226,100.97,97.57,103.28,98.89,115.89,1.09,96.85,115.32,100.3,99.88,99.83,98.56,115.72,1.09,100.12,108.6
2,31.504,118.16,101.84,95.2,99.43,109.25,1.09,113.02,102.36,111.37,108.8,95.72,98.56,108.75,0.97,110.51,104.21
1,31.917,96.36,96.94,116.73,92.24,105.61,1.1,100.23,97.54,107.49,101.69,112.56,101.09,98.74,0.95,108.32,105.68
3,32.277,102.67,97.97,108.63,107.24,116.29,1.1,93.15,102.46,99.52,106.7,113.91,111.82,102.33,0.98,109.46,102.52
3,32.498,97.99,98.6,107.16,103.44,100.38,1.08,109.76,111.71,102.53,112.68,101.55,107.84,100.32,1.06,107.78,111.31
1,32.537,101.79,100.81,102.47,94.52,111.93,0.97,114.47,110.26,107.49,105.57,99.33,102.27,113.69,1.03,101.26,96.26
1,32.56,98.51,94.34,111.89,105.38,109.27,0.98,104.91,105.58,109.68,93.99,112.46,98.23,99.17,0.94,100.55,104.41
2,32.701,109.27,106.03,105.24,107.48,100.59,1.0,111.78,108.07,105.67,108.3,103.05,102.91,98.08,1.02,107.39,98.06
4,32.857,101.52,108.99,106.71,105.23,112.34,1.05,100.23,104.65,105.5,111.46,99.79,104.02,100.43,0.97,93.89,114.39
3,33.016,97.11,100.78,112.84,106.49,108.49,0.98,96.83,106.1,93.68,104.52,101.55,105.77,100.5,1.08,106.83,101.91
4,33.119,109.32,108.2,107.0,113.86,111.46,1.01,98.99,100.36,100.14,112.62,108.01,103.6,100.91,0.96,103.52,99.11
4,33.133,97.43,108.09,102.71,104.03,102.26,1.08,95.4,111.68,96.14,104.93,108.1,115.62,108.22,0.98,100.37,115.18
1,33.262,105.69,105.04,112.25,102.49,112.87,1.0,105.14,101.9,104.63,98.34,107.28,99.78,99.21,0.98,104.19,98.7
2,33.501,103.26,98.07,95.73,103.79,99.19,1.06,106.47,98.41,105.24,99.69,104.4,98.87,92.58,1.01,108.32,101.78
3,33.567,93.01,98.75,111.7,104.83,100.32,1.03,110.56,104.97,101.26,102.6,98.52,107.84,115.05,1.0,96.25,118.78
3,33.721,103.58,97.81,103.23,113.42,102.16,1.09,95.13,110.38,97.55,101.45,98.7,101.8,100.94,1.12,95.1,100.11
2,34.401,102.27,110.72,104.52,106.58,107.75,1.06,108.34,99.01,115.12,110.1,95.33,102.9,97.46,0.99,110.87,95.12
1,34.491,94.19,99.83,115.62,106.56,107.34,0.96,113.87,106.93,93.56,102.76,111.73,97.51,116.17,0.98,107.47,110.89
4,34.571,111.32,104.62,103.69,108.78,108.52,1.02,96.85,98.73,109.96,110.98,104.76,115.65,113.05,1.08,93.54,100.35
1,34.661,105.19,106.25,104.43,107.9,101.75,0.97,109.06,108.99,101.4,107.36,105.22,95.91,103.75,1.08,99.59,106.11
1,34.729,104.3,103.49,102.52,102.29,113.06,1.04,111.97,110.67,96.3,105.52,102.41,93.25,115.84,0.99,114.7,102.38
1,35.039,95.93,103.0,115.02,101.69,103.22,1.01,110.48,99.17,105.41,101.69,101.72,109.31,115.67,1.07,114.46,99.34
1,35.041,98.87,105.29,108.8,106.88,109.82,0.96,104.4,96.93,101.81,96.08,112.15,99.53,112.09,1.06,104.5,96.33
3,35.35,99.06,109.43,97.09,100.78,100.54,1.06,108.25,106.73,102.25,113.85,100.27,107.51,107.37,1.08,100.14,117.88
3,35.439,96.11,110.49,103.67,115.6,115.92,1.11,94.48,117.9,97.95,113.62,102.08,97.33,107.78,1.07,95.53,113.47
1,35.511,96.42,97.78,115.93,96.47,102.15,1.05,107.07,94.71,104.15,109.84,113.02,98.04,98.45,1.07,115.33,106.41
1,35.611,97.86,104.72,107.8,108.58,102.96,1.06,103.2,97.21,97.69,98.34,99.85,95.16,103.92,1.04,114.85,99.17
1,35.786,104.63,104.7,110.16,99.67,103.22,0.96,99.04,95.64,95.44,95.84,108.04,96.0,103.11,1.1,108.32,97.24
3,36.116,108.26,112.85,113.01,109.98,100.13,1.1,100.49,115.55,105.22,109.31,100.42,101.89,102.84,0.97,103.67,114.87
2,38.466,101.17,105.82,93.46,102.57,108.78,1.03,109.44,97.41,117.26,106.56,106.77,94.96,95.0,0.94,113.17,103.77
1,38.626,107.99,109.66,103.47,92.77,101.05,1.03,114.92,104.74,96.33,104.36,103.3,100.96,107.91,1.05,100.72,100.19
3,39.371,98.09,106.44,106.54,114.72,100.46,0.95,95.37,109.88,104.13,110.28,101.59,113.66,115.7,0.96,97.84,108.62
4,39.708,103.08,102.52,112.37,116.12,105.31,1.03,95.12,106.6,106.24,116.1,103.76,101.9,108.91,0.96,106.62,99.72
1,39.761,105.78,93.55,114.7,93.12,107.38,0.98,107.69,103.98,98.09,97.81,115.64,94.91,100.06,0.97,111.1,101.34
3,39.859,97.46,107.23,106.92,110.71,113.49,0.96,109.74,100.67,104.13,100.18,100.93,109.42,98.55,1.06,108.46,104.22
1,40.243,95.2,106.5,107.24,109.27,111.31,1.07,114.62,109.39,96.62,99.32,106.75,106.32,113.59,0.95,111.02,109.86
4,40.622,96.1,102.19,104.75,119.06,112.3,1.08,97.85,101.38,112.48,118.76,114.82,106.82,101.27,0.94,94.72,100.48
3,40.688,101.99,108.97,108.9,113.28,113.24,1.06,105.7,103.3,96.96,97.84,101.08,108.1,107.78,1.08,95.3,104.5
3,40.712,101.72,112.82,106.13,101.36,104.29,0.97,97.47,111.23,100.8,107.98,107.81,102.48,116.47,0.96,102.29,113.3
3,40.807,99.99,110.21,106.42,113.33,108.24,1.07,104.67,108.03,96.49,113.85,104.98,111.85,109.29,0.95,97.18,107.21
1,41.028,101.87,98.53,98.86,94.73,103.3,0.97,111.9,101.17,93.02,94.58,100.25,98.57,101.01,1.07,97.58,97.99
4,41.147,110.81,110.65,99.76,111.59,113.56,0.99,91.74,101.07,101.49,104.33,107.38,101.62,105.26,1.03,101.42,108.09
2,41.17,115.48,95.82,105.56,100.25,108.53,1.1,100.24,99.53,102.89,105.31,96.98,111.04,101.54,1.05,98.17,109.24
3,41.664,107.88,103.93,110.53,114.87,104.65,1.12,102.57,100.67,94.48,109.05,97.22,111.41,111.7,1.01,93.43,102.92
1,42.468,96.33,107.73,103.99,107.11,112.59,0.95,100.67,102.46,100.39,98.86,112.25,104.83,107.03,0.95,102.5,108.94
4,42.846,109.67,113.0,112.94,118.5,111.15,1.05,96.13,111.34,96.02,117.24,114.17,111.79,109.88,1.04,101.35,115.7
3,42.935,108.45,109.72,100.44,108.0,113.14,1.09,100.18,110.01,108.97,100.9,104.76,97.86,102.18,1.02,100.14,103.86
1,42.943,104.64,107.32,104.45,108.41,113.58,1.02,106.81,110.7,95.42,96.56,115.94,107.58,108.08,0.96,98.98,94.86
3,43.179,94.87,102.79,99.76,104.42,109.45,0.99,94.36,104.27,95.76,98.17,113.01,98.06,114.45,1.11,104.33,116.17
1,43.236,97.47,101.66,108.69,95.49,100.17,1.01,106.2,106.93,99.67,99.25,103.91,95.63,116.16,1.09,103.6,106.93
1,43.267,92.92,110.11,113.25,99.14,113.11,0.99,108.75,95.73,94.99,102.38,99.43,108.02,104.44,1.07,98.52,102.64
2,43.334,111.6,101.36,102.33,96.51,99.34,1.0,113.7,103.08,110.47,108.51,96.08,108.58,104.55,0.97,110.08,100.71
1,43.488,92.35,100.28,105.5,99.7,108.34,1.09,101.31,100.43,94.42,93.68,111.97,92.74,107.92,1.03,98.24,100.14
3,43.58,108.45,111.12,113.13,105.96,103.6,1.01,106.97,106.72,96.3,101.18,110.34,100.25,106.4,0.98,98.17,115.88
4,45.303,97.31,113.74,114.86,113.86,119.34,1.04,105.16,102.3,101.74,114.67,107.04,105.08,117.5,0.97,96.69,109.54
3,45.314,108.29,105.27,114.45,112.34,103.99,1.12,93.25,118.96,105.1,111.82,105.18,97.66,103.63,0.98,106.22,112.58
4,45.331,107.0,115.0,110.67,108.33,115.9,1.02,105.32,114.36,110.26,104.98,114.31,108.04,106.41,0.97,102.09,109.69
