task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,4.299,99.96,97.17,98.71,113.33,107.51,0.98,103.26,111.91,92.35,99.52,105.14,111.92,108.1,0.98,98.92,115.59
1,4.768,94.24,98.68,100.25,92.28,114.0,1.11,110.24,107.4,102.86,93.73,116.3,94.43,115.08,1.11,109.47,100.63
2,5.231,110.04,99.17,101.0,102.41,99.78,0.95,105.6,111.29,103.87,94.39,99.3,105.74,106.13,0.96,101.81,94.61
4,5.683,104.47,112.83,110.67,104.08,104.45,1.0,95.33,113.63,95.08,114.38,111.53,109.07,118.27,0.94,100.28,99.4
4,7.196,107.16,101.44,103.16,109.6,106.01,0.96,97.53,111.68,106.56,104.62,105.45,104.18,112.14,0.97,97.12,97.91
2,7.396,107.93,105.84,92.29,103.67,99.45,1.0,99.54,108.23,102.73,102.02,95.33,106.79,95.5,1.05,100.96,99.59
1,7.634,108.21,95.73,109.26,107.92,114.49,1.03,108.75,95.27,108.54,99.72,109.38,107.89,104.56,0.94,106.94,108.07
3,7.935,96.23,96.59,110.46,98.14,100.01,1.09,101.49,103.91,95.3,106.4,108.16,98.7,112.9,1.12,108.99,104.5
1,9.493,99.66,97.93,114.37,99.57,113.89,1.01,103.9,97.13,94.76,94.52,109.01,106.88,114.17,1.03,104.5,99.78
2,9.514,103.89,106.67,98.91,95.94,105.11,0.94,99.94,97.34,106.86,96.56,100.98,93.94,106.01,0.96,100.35,95.45
1,9.637,97.94,99.33,112.48,92.42,104.39,1.12,98.36,98.16,107.24,93.65,110.86,96.18,101.96,0.98,100.09,103.54
3,9.754,94.48,102.52,98.74,107.7,115.58,1.1,105.29,108.1,100.75,103.51,107.42,105.96,109.74,1.03,105.26,103.5
2,9.884,117.02,96.5,101.07,96.48,92.39,0.95,107.15,107.77,105.96,100.87,93.92,93.98,106.62,1.01,106.84,99.87
2,10.216,108.2,106.7,101.74,95.92,100.81,1.05,101.06,107.02,112.4,93.58,95.55,104.87,109.45,1.07,110.61,111.14
2,10.424,107.27,95.83,105.15,100.31,94.48,1.07,108.14,94.15,107.6,103.31,98.0,99.52,92.88,0.94,114.08,106.19
2,10.539,118.76,104.85,102.75,106.52,109.38,1.06,113.44,105.83,116.58,110.44,94.29,95.99,98.09,1.05,111.77,103.63
2,11.096,101.58,108.48,101.16,107.21,97.3,1.01,97.56,108.68,105.36,102.24,95.33,103.92,94.41,1.01,102.42,103.47
1,11.244,97.18,96.13,105.58,107.2,104.32,0.95,103.85,103.62,92.35,98.55,110.7,100.02,103.95,1.0,108.82,103.59
4,11.782,107.25,111.49,107.42,111.06,101.94,1.06,98.55,101.62,100.46,112.36,108.92,115.62,107.47,0.96,108.69,110.55
3,11.788,93.79,109.08,97.27,97.66,106.38,1.06,107.25,107.64,93.36,100.9,113.76,113.39,100.46,0.99,103.67,117.8
2,11.857,118.16,107.83,95.5,101.16,97.91,0.92,110.21,102.55,111.36,99.09,104.44,106.82,94.19,0.98,102.01,95.04
1,11.963,106.82,107.28,112.16,102.16,109.45,0.95,105.26,99.77,102.35,105.29,105.98,107.77,98.77,1.11,108.35,108.33
3,12.136,105.21,98.39,109.58,109.76,102.62,1.04,99.65,106.57,107.2,100.42,106.41,98.69,101.97,0.96,103.62,107.29
4,12.224,104.93,110.42,114.17,112.8,100.56,1.01,105.53,112.48,101.44,110.62,100.97,117.24,107.73,1.01,107.91,100.05
1,12.262,102.24,108.76,108.72,94.61,114.74,1.06,115.25,108.82,104.59,101.69,112.91,96.08,113.94,1.08,114.01,96.96
2,12.823,118.66,103.2,92.8,109.4,104.94,1.04,111.98,103.67,103.89,95.09,92.41,106.42,102.42,0.94,102.87,100.46
1,12.92,98.88,94.7,106.62,99.53,108.76,1.05,103.99,105.27,103.62,94.56,107.93,106.17,104.73,0.95,115.04,102.98
4,13.085,99.31,116.16,112.56,119.2,115.31,1.08,106.0,108.27,102.85,103.52,108.0,104.66,117.5,1.08,93.38,114.32
2,13.089,104.41,102.98,94.75,103.45,100.16,1.09,99.96,96.2,106.68,101.32,104.26,100.42,100.26,0.96,110.34,95.42
2,13.114,115.42,99.5,107.09,104.08,108.63,1.02,99.51,97.95,110.31,107.61,106.04,103.77,94.32,0.94,106.97,110.32
1,13.226,93.01,108.7,110.85,108.83,109.12,1.02,103.68,96.53,105.38,94.7,100.02,109.5,99.57,0.96,114.08,99.87
2,13.395,102.22,103.98,107.37,94.82,95.4,0.99,102.6,103.68,113.37,99.19,104.84,105.58,107.7,1.09,107.47,105.3
1,13.632,97.73,101.19,113.19,106.9,115.28,1.08,103.85,104.77,101.3,100.51,109.56,96.61,98.42,0.95,108.77,93.32
3,13.898,96.74,98.41,104.15,109.06,109.88,1.09,98.64,119.01,92.27,112.82,109.74,114.77,113.12,0.98,109.6,114.34
3,14.005,101.26,99.79,98.96,102.31,98.64,0.98,103.91,108.07,104.39,99.46,105.96,105.19,109.72,0.98,94.24,108.5
2,14.147,112.44,110.44,95.67,110.72,106.59,0.98,104.57,102.3,108.68,95.5,107.88,97.26,108.24,0.96,107.29,108.05
4,14.443,96.22,104.93,110.14,113.04,106.43,1.06,92.92,107.51,109.77,110.42,108.47,118.19,116.43,1.08,92.02,114.05
3,15.042,97.71,113.85,107.86,102.37,106.15,1.06,107.1,118.38,108.07,104.5,99.24,110.81,102.69,1.03,94.39,110.4
2,15.305,107.4,95.67,108.62,108.12,95.27,1.02,114.88,110.39,113.65,110.21,95.96,106.86,101.5,1.03,97.13,107.7
1,15.564,95.96,102.29,103.19,103.92,104.92,1.04,113.4,107.53,104.69,95.14,100.75,94.13,113.05,1.1,104.66,105.47
3,15.631,95.76,99.83,100.16,105.77,115.51,1.0,104.86,109.36,95.93,110.78,107.57,105.38,103.76,1.08,108.54,110.22
3,15.72,101.16,103.61,103.38,111.42,113.12,1.05,95.63,106.81,100.54,109.38,99.56,107.68,113.68,1.09,102.33,102.82
4,15.959,107.8,115.92,104.57,102.56,109.67,1.07,96.77,108.37,108.92,111.41,102.88,117.14,102.54,1.07,95.24,100.36
1,16.071,94.71,105.04,106.62,100.81,98.61,1.06,97.65,107.54,96.63,96.03,111.66,95.32,109.59,1.03,101.76,107.98
1,16.137,94.63,104.32,111.47,96.01,108.0,0.98,101.87,95.46,93.36,103.53,112.54,101.69,103.02,0.96,106.13,93.83
3,17.054,94.51,113.07,106.34,109.45,106.4,1.11,107.78,108.59,105.24,102.89,109.59,99.92,111.65,1.02,101.05,100.56
2,17.115,108.67,103.8,104.12,104.94,108.94,0.99,114.74,105.83,106.3,107.85,96.42,95.33,96.9,0.99,114.5,110.0
1,17.121,92.73,109.62,116.01,101.73,99.21,1.07,103.06,98.39,108.91,104.48,108.18,109.34,109.69,1.0,98.74,105.69
4,17.481,105.78,114.88,103.26,109.72,113.28,0.99,95.7,109.66,98.61,107.46,111.05,117.24,107.97,0.98,100.15,105.14
1,17.498,108.68,100.96,102.91,107.88,105.39,1.07,115.12,103.29,100.92,103.8,110.23,96.68,116.17,1.09,109.28,106.46
2,17.595,106.3,110.07,96.35,94.25,97.98,0.99,106.36,105.49,109.18,108.81,95.15,103.5,108.83,0.93,100.59,99.13
4,17.806,99.48,116.48,107.91,106.48,101.35,1.03,97.88,109.98,101.07,113.63,116.16,101.26,104.49,0.99,99.23,99.97
1,17.877,109.26,106.45,109.41,101.32,115.85,1.06,106.05,94.22,109.26,110.98,106.1,93.84,104.53,1.01,97.79,96.83
1,17.895,100.62,94.2,100.25,97.0,114.39,1.1,100.07,110.02,94.59,106.31,107.43,101.9,105.44,1.08,97.79,101.17
4,17.955,96.51,101.88,98.59,101.83,102.15,1.1,105.68,101.73,104.85,113.83,109.91,104.12,108.9,1.08,98.47,100.01
1,18.579,107.98,107.17,111.14,93.25,116.83,0.98,100.31,101.31,98.76,103.36,106.24,104.58,113.52,0.96,113.85,94.85
1,18.589,108.68,98.13,108.52,98.01,109.9,1.01,101.72,103.1,101.9,108.05,103.92,105.62,115.21,1.01,107.44,104.09
1,18.636,96.45,105.62,107.44,105.4,110.34,1.09,113.71,96.56,101.97,106.37,106.26,98.88,113.83,1.02,99.2,93.96
3,19.799,102.91,110.55,99.02,111.96,107.06,1.04,95.16,101.57,106.6,113.79,98.43,99.06,104.87,1.06,104.16,109.83
2,19.806,114.63,105.67,92.72,96.49,107.2,1.06,114.5,97.03,101.84,104.26,107.35,106.79,108.13,1.07,101.12,96.77
1,20.072,105.18,93.48,100.43,97.28,102.62,1.08,98.59,94.15,108.26,103.78,114.72,105.94,109.68,0.98,111.46,102.54
4,20.357,95.09,113.74,106.71,118.97,107.74,1.04,106.32,100.0,99.54,104.8,98.29,104.72,109.95,0.96,94.18,115.19
3,20.526,108.78,106.21,110.45,106.19,112.66,1.11,106.83,102.57,92.24,111.43,109.11,98.56,115.89,1.11,110.22,118.6
4,20.949,98.62,110.65,110.91,112.88,115.28,1.12,93.52,110.03,103.94,100.5,112.36,119.34,113.98,1.08,97.28,113.78
2,20.959,100.2,102.9,100.97,104.48,107.16,1.05,101.44,100.12,113.65,107.91,103.44,101.63,103.63,1.09,99.89,108.36
4,21.161,109.87,106.25,102.5,110.18,105.09,1.11,98.29,112.22,107.76,114.62,110.76,113.48,107.93,1.06,96.79,115.91
1,21.527,96.86,102.61,102.47,109.47,102.01,1.07,109.74,102.8,100.29,109.34,103.36,108.45,100.45,1.02,104.07,106.5
4,21.59,95.08,99.97,99.82,109.39,111.97,1.08,100.78,97.72,102.38,116.85,106.18,115.82,100.64,0.98,92.95,112.8
1,21.843,103.15,99.64,113.56,103.99,112.0,1.08,100.2,104.38,94.12,95.44,109.88,109.16,107.23,0.94,103.65,94.88
3,22.407,96.23,101.18,101.03,100.44,116.28,1.0,96.26,116.29,105.71,101.45,103.8,112.21,104.71,0.97,100.7,106.91
1,22.499,94.53,106.99,106.84,106.02,105.73,1.02,110.58,101.73,105.5,105.61,109.1,95.0,114.23,1.0,98.53,102.31
1,22.653,93.55,105.56,114.21,100.21,116.17,0.98,103.62,102.31,105.67,101.18,105.77,101.42,108.52,1.03,114.51,110.68
3,23.755,103.24,113.28,104.59,112.28,101.22,0.97,108.15,117.68,106.11,96.99,110.39,109.2,105.13,1.02,99.19,105.75
1,23.842,97.62,104.78,110.56,94.43,115.1,0.98,103.24,98.16,102.28,102.74,105.64,92.83,110.94,1.02,103.67,99.16
4,24.121,106.95,115.77,112.87,103.6,111.19,0.95,97.91,111.65,95.09,102.85,115.25,113.48,101.1,0.95,97.98,103.18
1,24.19,105.69,100.0,109.51,98.04,110.64,0.98,108.09,100.9,106.61,105.67,103.81,98.57,107.86,1.1,110.26,105.36
2,24.214,104.73,96.87,94.54,106.09,101.08,1.06,103.96,104.72,110.95,102.88,97.28,102.3,93.38,1.06,101.48,106.61
1,24.494,105.35,103.65,100.43,106.68,102.01,1.04,100.58,95.76,104.37,106.99,100.92,100.28,108.13,1.08,100.8,98.05
3,24.745,98.75,98.49,109.06,115.35,116.09,1.04,110.16,118.64,100.25,113.12,102.93,107.09,103.58,1.04,99.2,117.67
2,25.188,102.39,98.53,100.39,100.79,104.52,1.02,111.09,108.36,102.82,106.02,102.75,108.97,94.34,1.05,112.49,93.72
3,25.289,104.0,100.28,101.66,115.07,106.77,1.1,93.64,107.58,93.56,102.44,103.46,107.21,99.61,1.08,101.45,116.88
3,25.328,98.04,96.61,101.5,108.88,98.64,1.08,94.77,100.67,103.32,103.59,114.68,98.55,106.97,0.97,94.59,108.6
4,25.64,107.8,100.64,108.18,102.14,112.65,0.99,105.69,101.52,98.28,110.82,102.81,116.19,117.74,1.09,105.77,108.91
4,26.137,96.6,108.47,111.7,114.27,117.59,1.1,105.1,104.72,111.24,101.44,116.7,104.6,107.19,1.06,106.62,100.66
3,26.651,97.56,112.27,104.64,110.62,99.21,1.04,100.16,100.93,93.06,111.73,98.89,102.3,109.38,1.05,101.84,106.1
1,26.677,99.28,93.88,104.35,96.08,110.05,1.09,113.27,99.91,99.27,97.92,102.23,106.34,101.48,0.98,97.79,104.52
4,26.698,108.36,102.97,108.18,100.49,114.43,0.94,105.3,112.6,111.22,118.81,116.59,103.2,101.07,1.1,108.29,115.81
1,27.797,95.7,108.51,103.92,98.16,104.94,0.97,112.62,100.27,93.49,103.37,100.87,92.38,115.4,1.12,111.31,96.64
3,28.032,93.98,105.61,112.09,114.0,99.24,1.06,110.04,113.93,99.87,97.1,109.52,101.01,102.25,1.04,96.49,111.84
1,28.09,105.91,105.1,104.02,95.66,115.76,0.98,114.8,106.4,105.77,106.55,111.2,105.12,114.53,0.97,100.7,106.67
4,28.135,99.59,115.14,102.13,107.52,118.75,1.04,96.66,106.7,96.41,100.34,108.12,116.77,101.56,1.03,100.09,115.89
1,28.47,96.15,110.3,102.32,97.96,103.52,1.07,104.84,107.58,98.53,100.86,116.87,93.54,104.98,1.11,108.74,95.37
4,28.489,101.04,114.64,104.34,110.88,102.25,0.97,107.24,105.59,97.79,109.4,115.47,109.74,111.1,1.11,104.63,110.7
1,28.579,93.3,107.12,100.59,108.02,111.84,1.07,107.86,100.63,106.23,94.81,116.32,107.68,106.36,1.05,111.55,102.5
1,28.612,106.85,98.56,108.8,95.87,114.17,1.09,108.61,95.74,98.61,101.2,115.14,102.11,99.09,1.11,105.52,110.7
3,28.642,97.74,102.08,100.94,104.9,106.78,1.11,98.54,116.64,101.26,110.45,108.16,100.78,110.14,1.07,99.13,101.92
2,29.873,110.98,98.96,106.37,102.6,107.7,1.01,105.66,109.62,110.03,96.46,101.15,95.48,98.9,1.02,110.57,108.64
1,30.041,105.86,94.28,109.39,99.32,105.41,1.0,103.65,99.83,99.92,96.68,106.91,96.9,107.23,1.08,106.09,105.37
4,31.408,103.69,101.11,106.67,103.69,113.58,0.99,99.99,112.22,105.56,99.98,110.75,111.39,106.8,1.04,98.86,102.74
4,31.63,101.04,114.54,111.7,112.33,106.93,1.01,99.12,104.77,109.63,105.38,109.79,108.51,112.72,1.04,105.02,104.47
1,31.642,96.82,109.66,103.11,107.05,103.2,1.06,109.67,97.54,104.01,109.17,116.05,97.5,103.65,1.04,113.37,109.5
3,31.668,103.55,113.24,100.34,115.52,112.36,1.03,103.3,114.01,105.53,102.77,113.91,115.2,103.43,0.98,103.4,106.46
2,31.96,117.47,101.63,98.14,99.91,102.76,1.06,112.49,102.39,111.63,110.61,95.6,95.59,92.36,0.96,102.72,104.53
4,32.608,99.35,106.25,113.99,110.35,102.53,1.09,104.28,97.69,107.2,114.37,108.57,100.73,110.52,1.0,91.79,102.13
2,32.696,111.92,103.8,102.94,103.33,106.59,0.98,99.78,103.35,117.65,104.14,109.25,104.4,101.3,0.99,114.48,95.65
2,32.872,115.88,102.83,101.88,99.88,93.94,0.97,114.09,97.92,105.88,106.44,109.25,95.22,94.35,1.09,102.9,97.22
2,32.907,110.08,109.4,93.22,100.76,105.81,1.05,100.64,109.27,103.2,95.25,93.7,107.64,103.13,0.96,107.58,95.62
2,33.106,115.09,103.83,105.98,96.71,106.26,1.04,114.27,95.12,101.58,99.65,107.53,100.24,107.03,1.03,110.59,110.06
3,34.049,98.2,105.24,98.87,110.04,100.85,1.09,100.77,100.32,104.12,103.76,110.71,110.8,106.44,1.1,96.17,117.33
1,34.334,104.03,106.78,105.22,108.55,115.85,1.01,113.71,106.35,105.38,107.43,113.25,99.22,108.25,1.09,98.27,96.69
1,34.41,96.6,108.43,101.63,106.88,107.72,0.95,109.09,108.22,98.91,94.38,104.79,104.61,109.59,1.01,102.74,94.86
4,34.54,99.41,114.55,112.7,100.55,104.85,0.99,108.36,107.78,107.25,102.92,109.14,118.41,116.11,1.1,100.73,102.75
2,34.569,115.48,101.77,102.28,104.17,100.22,1.06,113.46,108.29,114.96,103.8,97.34,100.86,104.11,1.01,108.96,95.74
4,34.724,108.1,106.42,108.36,103.6,116.68,0.98,93.74,110.16,111.96,116.68,105.23,101.53,113.24,1.11,108.26,110.14
2,35.14,110.79,103.07,107.6,107.1,107.12,1.06,106.59,96.35,115.98,106.01,103.45,109.61,97.6,0.98,113.05,105.63
1,35.151,94.3,110.36,102.39,103.99,116.43,1.03,101.15,109.94,97.47,94.12,106.25,94.46,99.58,0.97,108.63,110.44
3,35.281,103.19,103.97,103.67,114.87,103.59,1.0,107.85,103.03,104.47,112.54,106.02,102.7,100.78,0.96,100.12,112.44
2,35.388,117.59,105.4,94.72,96.71,99.28,1.05,111.62,110.2,115.62,97.32,92.61,103.4,94.81,0.94,104.07,97.4
4,35.535,110.79,111.8,104.86,117.19,107.97,1.06,93.11,108.72,103.51,109.96,104.71,109.3,111.65,1.03,102.87,101.82
4,35.85,103.76,102.97,108.2,103.61,111.71,0.96,93.38,108.75,96.41,112.17,100.68,101.53,106.08,0.99,99.83,102.21
2,35.901,117.74,97.76,102.12,108.55,99.58,0.93,99.0,101.48,101.18,105.92,100.06,109.96,99.8,1.02,112.31,98.56
4,36.44,109.54,103.42,109.07,108.8,117.5,1.09,105.02,106.17,109.01,101.48,114.17,107.93,105.06,1.1,97.68,100.88
1,36.471,98.97,106.5,98.54,105.0,116.2,1.06,101.64,106.7,102.09,104.89,106.81,102.32,103.21,1.04,114.47,101.34
1,36.687,97.16,106.63,100.32,102.69,98.29,0.98,97.95,97.36,104.46,94.28,113.37,93.36,108.08,0.96,114.46,98.36
4,36.803,95.46,115.17,114.86,108.0,118.45,1.01,103.3,102.55,94.7,117.2,99.07,115.45,104.38,0.94,98.74,106.22
4,37.09,111.31,110.95,109.32,103.4,116.11,1.08,108.1,111.77,111.79,116.4,102.33,112.86,102.53,1.0,97.19,112.22
3,37.128,99.69,102.84,112.03,110.14,101.13,1.11,109.6,109.74,99.03,98.6,104.02,105.5,101.13,1.12,109.39,101.67
3,37.373,102.19,101.36,107.4,102.57,105.5,1.13,96.03,108.63,106.03,101.13,111.47,114.78,116.87,1.09,97.18,110.19
3,37.574,99.24,108.61,98.25,114.63,100.09,1.06,97.94,103.08,97.12,108.32,110.32,107.82,100.97,1.0,100.68,116.21
2,37.734,102.46,104.14,92.29,100.88,105.46,1.03,106.28,100.11,101.23,94.92,94.77,99.45,98.5,1.06,102.18,104.66
3,37.811,104.57,103.34,98.28,114.1,110.48,0.96,97.75,104.69,92.41,104.62,107.86,112.08,102.12,1.07,98.44,105.11
4,38.095,98.92,111.32,116.41,107.66,107.22,1.01,92.97,100.35,110.06,116.42,107.77,114.42,111.54,1.01,96.82,98.97
2,38.834,100.84,98.53,95.72,100.24,107.03,0.97,110.74,108.82,114.62,95.09,105.84,99.55,94.69,0.99,103.29,95.86
4,39.09,100.93,114.46,114.58,107.91,110.95,1.04,97.21,107.99,104.09,102.45,102.08,107.97,113.83,1.03,107.92,98.94
1,39.311,93.88,104.29,110.42,95.17,102.41,1.05,114.58,101.77,98.35,100.34,103.48,107.13,113.58,1.1,113.95,94.65
1,39.371,109.77,96.32,106.66,98.5,107.68,1.1,99.14,100.27,107.24,104.25,115.13,98.88,100.09,1.0,99.66,103.54
4,40.467,99.54,106.14,102.63,106.82,118.5,0.96,97.21,109.81,108.3,107.96,105.23,106.17,109.83,1.06,104.67,101.02
1,40.564,101.84,106.77,112.13,106.52,98.99,1.07,103.06,97.22,100.99,108.44,112.83,94.82,107.23,1.09,114.42,107.46
1,40.586,101.97,97.4,105.69,99.55,112.06,1.08,103.38,93.75,98.0,101.02,108.15,94.35,103.9,1.09,115.24,107.32
1,40.706,98.54,106.25,106.2,96.08,111.93,1.02,107.92,105.52,97.87,99.78,99.79,100.09,104.56,1.07,97.88,96.39
3,40.838,97.84,104.29,100.49,114.38,116.0,1.04,101.92,101.87,96.44,113.06,98.25,114.66,103.52,1.07,95.0,106.6
1,41.196,105.29,110.7,100.43,100.4,114.18,1.08,99.67,101.13,94.82,104.5,115.34,100.52,105.61,0.96,115.02,96.96
2,41.393,109.27,100.33,92.07,96.75,97.62,1.0,98.46,94.09,110.18,107.88,105.64,108.74,95.58,1.0,110.44,108.45
3,41.934,101.66,107.42,98.15,105.96,115.38,0.99,101.56,108.4,102.8,101.88,108.31,97.69,105.4,0.97,97.51,109.09
4,42.049,108.81,114.43,102.52,110.53,102.08,1.01,105.33,107.11,110.27,118.51,102.11,114.43,108.74,1.05,108.51,102.18
4,42.079,105.33,104.04,107.01,112.19,100.61,1.04,99.84,108.26,97.48,118.66,115.61,116.38,101.35,1.04,91.92,102.52
2,42.264,101.87,95.09,104.33,100.88,103.55,0.97,104.87,104.74,106.86,99.7,95.16,99.83,100.26,0.98,97.67,103.06
1,42.328,97.3,100.42,101.22,105.15,113.05,0.95,98.38,103.24,108.45,97.18,115.03,98.97,102.65,1.09,107.14,98.7
3,42.351,102.75,111.22,104.73,98.99,111.67,0.99,95.86,109.13,92.27,113.43,104.61,100.35,109.49,1.04,106.06,113.89
2,42.44,118.77,96.23,104.79,94.01,99.78,1.04,103.54,110.39,109.19,101.05,99.67,103.77,101.53,1.06,105.92,109.22
4,42.729,107.0,101.11,112.52,110.27,110.72,1.02,107.92,105.4,98.72,106.42,107.01,104.07,117.9,0.99,99.9,103.03
4,43.247,107.16,106.48,114.09,101.57,117.12,1.05,99.94,105.59,108.36,105.56,110.77,118.75,112.17,1.08,98.13,113.88
1,43.75,100.99,107.56,116.15,102.05,106.3,1.05,106.62,107.32,101.83,107.86,106.75,92.74,108.6,0.96,109.49,109.24
4,44.027,107.51,112.86,98.43,108.72,110.23,0.95,100.88,99.39,108.78,107.88,101.48,104.64,109.74,1.06,97.08,104.85
1,44.749,104.93,110.92,101.87,109.57,105.29,1.05,97.71,105.78,100.69,97.7,109.89,107.45,102.48,1.11,104.68,105.58
1,44.789,94.0,108.32,110.93,96.98,115.66,1.11,98.36,103.64,108.46,106.43,106.92,107.9,116.76,1.11,104.77,94.87
2,45.214,101.73,103.9,103.01,109.17,101.54,1.04,98.6,107.51,105.72,99.9,92.8,102.44,103.85,0.95,114.08,96.17
4,45.232,97.91,110.38,109.54,104.42,117.94,1.1,97.92,103.92,95.71,118.29,103.14,109.72,115.6,1.09,108.72,107.65
4,45.447,111.77,116.84,108.42,107.96,117.48,1.04,95.26,107.6,97.61,105.7,102.33,110.54,112.89,1.05,93.22,98.85
3,45.501,102.84,99.09,103.86,102.17,102.0,1.01,106.64,108.45,93.9,110.76,113.02,100.28,111.81,1.04,98.54,109.13
4,45.718,98.8,118.85,106.25,116.73,115.12,1.01,105.3,100.68,107.86,115.73,114.34,101.59,110.92,1.1,93.39,107.56
3,45.851,106.38,114.69,106.18,115.3,100.64,1.11,108.28,109.75,94.01,102.38,113.83,104.69,115.02,1.06,93.6,102.02
4,46.535,98.61,110.04,112.99,118.22,109.52,1.01,95.14,98.56,110.92,102.15,109.88,115.34,101.2,1.1,99.35,110.46
4,46.969,98.09,110.7,103.31,108.23,115.71,1.06,106.1,99.68,99.38,117.2,113.49,102.21,108.55,0.97,106.6,102.92
3,47.185,94.4,110.52,99.54,114.78,104.48,1.08,94.58,102.45,92.41,102.38,110.48,114.63,115.89,1.07,98.27,101.79
3,47.618,105.75,104.72,98.63,98.66,103.28,0.98,109.9,109.83,101.51,108.32,112.94,112.43,113.29,1.08,102.57,109.71
1,48.185,102.72,94.3,102.35,104.34,108.16,1.11,106.56,99.87,100.21,106.25,100.52,99.66,115.08,1.03,106.32,108.65
1,48.239,106.36,105.9,102.52,96.9,109.55,1.02,109.12,99.32,93.55,96.3,104.44,94.27,99.15,1.08,112.09,99.65
2,48.313,106.7,101.95,93.45,107.64,93.44,1.06,101.1,93.97,106.11,95.11,102.04,101.31,94.41,1.07,105.98,105.49
2,48.471,103.86,101.07,100.59,108.3,104.23,0.99,102.72,108.26,116.18,108.81,108.58,103.94,92.96,1.04,111.09,97.16
4,49.171,105.92,117.78,107.44,115.72,111.34,1.06,100.88,104.64,100.02,103.28,103.97,116.41,110.94,1.08,92.23,102.42
1,49.404,109.36,104.52,109.41,93.98,109.45,1.11,105.05,105.85,103.09,103.47,109.8,109.31,105.08,1.07,108.19,110.89
4,49.54,98.13,117.85,113.0,104.5,104.41,1.01,96.27,107.36,99.49,103.73,114.22,113.33,108.73,1.0,93.13,98.51
2,49.715,110.45,105.84,98.17,96.9,100.66,1.07,108.07,109.64,116.27,94.06,95.73,105.4,106.58,1.09,109.36,102.3
