task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,7.243,97.75,111.76,105.37,107.82,111.6,1.09,94.62,116.98,99.42,106.72,111.4,109.72,106.27,1.03,102.24,100.72
1,7.308,107.23,95.97,103.92,106.87,109.99,1.1,113.78,93.4,108.06,110.31,105.96,109.09,116.71,0.97,99.49,110.44
3,7.464,99.52,113.14,111.68,112.81,103.17,0.99,96.04,108.48,98.67,111.22,99.08,101.93,100.63,0.99,109.6,107.97
4,7.55,104.88,109.4,105.44,104.61,101.67,1.0,98.45,98.8,101.88,114.52,98.29,117.76,105.96,0.96,92.91,98.01
4,8.202,95.68,108.62,116.47,113.04,117.23,0.96,96.78,102.68,108.81,103.85,104.26,110.05,115.6,1.06,106.86,100.0
4,9.156,106.46,111.98,113.31,103.78,106.32,0.98,101.66,115.76,106.46,102.68,107.64,110.9,107.55,0.95,95.89,99.5
2,9.197,106.64,102.88,106.76,104.26,97.07,0.98,108.89,98.09,114.95,97.12,102.65,105.96,94.83,0.97,113.69,99.2
1,9.655,95.02,99.32,108.04,98.08,100.45,1.07,110.47,104.29,109.48,98.86,106.38,109.09,98.48,0.98,113.95,93.87
3,9.88,107.08,109.35,113.18,115.44,98.99,1.11,108.53,114.66,107.91,113.85,108.75,101.52,110.11,0.99,107.25,107.68
4,10.342,111.05,108.0,102.59,108.08,101.94,1.11,103.79,107.97,110.85,117.62,110.03,104.2,104.76,1.03,96.27,109.75
2,10.597,108.15,102.79,100.03,104.31,96.27,1.03,97.42,94.03,114.63,108.5,96.96,103.71,102.43,1.05,111.78,94.8
4,10.79,103.96,100.56,99.54,110.79,105.44,1.1,102.76,112.45,103.58,105.38,108.4,112.08,102.15,1.05,96.82,97.72
3,11.048,95.9,110.1,99.93,101.0,112.05,1.06,108.95,112.5,95.97,112.96,112.3,101.42,114.5,0.98,106.83,101.77
4,11.246,108.99,111.99,116.22,113.0,111.88,1.1,103.34,98.56,102.51,112.17,98.73,118.5,102.68,1.11,107.0,112.1
3,11.802,108.16,108.4,115.12,110.8,102.76,1.02,108.86,114.06,97.29,109.16,111.93,100.27,112.74,1.08,97.75,115.04
4,12.38,96.08,112.69,112.77,114.66,103.38,0.94,97.08,106.48,111.2,109.58,107.24,104.0,113.45,1.1,94.42,110.27
4,12.658,101.18,115.95,99.84,111.27,117.62,1.1,98.2,105.23,109.46,107.12,111.82,111.39,104.18,0.98,97.35,110.52
3,12.987,102.53,102.54,103.28,98.16,115.02,1.12,97.28,111.31,93.17,103.19,106.78,109.95,115.72,0.98,105.43,108.56
4,13.032,105.41,114.54,98.87,114.93,114.57,1.0,107.94,107.56,105.33,109.05,99.23,115.63,106.58,1.07,106.91,104.11
3,13.276,108.12,108.39,109.78,104.71,105.35,0.97,96.04,103.61,103.03,100.12,107.04,104.98,102.05,0.96,97.82,104.96
3,13.464,97.03,100.94,99.72,101.16,110.13,1.03,103.68,113.39,97.79,108.39,112.39,97.28,116.3,1.12,101.06,104.1
2,13.626,113.98,109.75,99.18,109.93,106.25,0.94,111.06,110.45,100.02,104.41,107.94,105.58,102.79,0.95,104.03,104.29
1,13.943,97.11,102.6,103.5,101.45,105.39,0.97,97.91,107.9,107.16,94.22,109.41,106.57,100.33,1.0,108.02,94.87
4,14.183,102.77,112.21,99.66,102.48,104.12,1.0,103.9,101.57,109.79,108.78,101.88,111.28,109.84,1.08,92.86,109.53
3,14.351,97.95,108.68,106.66,107.98,116.45,0.98,97.51,118.96,97.33,105.92,105.94,114.91,100.17,1.01,95.27,111.73
2,14.672,116.41,110.63,95.91,109.5,107.9,1.04,99.19,96.6,110.59,110.7,99.24,107.46,92.48,0.99,100.99,110.16
1,15.456,107.64,106.42,112.76,104.61,115.21,1.1,106.56,93.76,93.8,93.55,105.21,96.38,109.42,1.01,100.14,105.04
3,15.774,96.91,112.64,104.8,105.96,108.4,1.06,108.21,105.34,108.34,102.43,102.67,103.29,109.33,1.09,98.64,117.69
2,15.947,106.03,103.52,102.16,103.9,105.32,1.06,110.98,106.27,112.68,102.98,95.5,110.72,92.71,0.98,101.28,98.31
4,16.276,108.46,102.68,111.95,103.7,105.97,1.11,98.61,104.81,99.68,102.92,100.59,102.86,107.39,1.03,106.7,106.93
2,16.281,100.56,105.65,105.39,109.92,108.32,0.99,106.7,104.56,115.25,100.58,92.72,104.76,104.94,1.07,106.1,106.24
4,16.494,108.92,100.77,110.66,117.9,115.12,0.96,94.48,100.56,104.08,106.98,103.92,118.02,113.06,1.08,97.53,101.57
3,16.583,108.63,101.07,112.62,101.34,102.0,1.11,93.43,106.96,97.94,102.69,106.51,111.98,107.25,0.95,102.4,112.68
4,17.033,96.02,102.34,107.59,118.33,115.09,1.11,101.41,113.56,99.45,107.02,99.8,106.11,102.72,0.96,98.17,112.6
4,17.087,102.51,100.52,107.44,104.39,109.36,0.97,97.53,108.79,111.4,117.41,114.34,111.92,110.04,0.95,106.14,106.17
3,17.121,103.8,107.84,105.27,110.51,107.66,1.01,98.28,115.11,109.45,112.27,109.43,107.32,103.04,1.1,108.19,103.29
4,17.185,111.77,100.57,110.37,112.84,106.83,1.06,104.85,99.8,96.68,117.59,112.8,107.72,109.33,0.99,103.27,110.51
4,17.515,96.91,113.36,99.0,102.56,117.54,0.99,99.12,106.68,106.74,105.74,113.36,117.52,105.98,1.12,106.77,109.36
1,17.963,101.83,94.34,114.02,104.79,107.6,0.98,111.18,104.45,107.64,105.73,112.81,97.42,115.3,0.99,112.21,110.76
4,18.272,100.14,113.12,114.66,114.22,112.23,1.04,105.81,109.1,105.97,102.27,103.42,105.81,105.09,0.99,104.55,98.85
1,18.477,105.83,108.5,99.57,93.25,112.27,1.06,109.68,99.34,95.74,103.9,110.42,94.02,112.55,0.97,97.69,95.7
3,18.614,93.72,105.31,102.01,97.61,113.87,0.96,107.05,111.71,108.0,99.7,108.03,98.93,109.72,1.1,109.85,102.66
2,18.635,118.73,95.47,98.66,95.74,103.37,1.01,110.62,98.86,106.92,103.45,104.86,108.91,107.17,0.95,108.27,98.73
4,18.963,108.02,113.47,109.85,103.59,102.65,1.0,100.4,112.96,101.07,105.64,114.96,100.55,112.61,1.08,92.23,114.65
3,19.174,107.19,98.28,110.46,98.97,107.06,1.09,101.96,108.28,93.06,104.62,109.3,101.16,99.74,1.11,96.83,110.46
2,19.722,110.56,96.32,95.6,97.31,96.15,1.0,107.23,100.36,100.73,103.27,107.94,100.62,102.53,0.96,97.25,99.62
1,19.872,92.58,99.72,116.35,109.1,106.53,1.11,111.06,104.36,98.29,107.04,111.89,101.42,102.21,0.95,113.7,107.06
2,20.195,106.22,101.94,107.45,104.31,100.67,1.05,100.28,96.91,101.61,102.97,92.01,101.72,104.55,1.07,101.05,107.78
4,20.478,105.01,110.94,108.12,109.54,108.11,1.05,96.96,110.91,100.96,105.38,99.79,115.77,109.91,0.98,102.62,104.02
4,20.673,99.64,112.04,102.13,116.38,103.41,1.06,103.99,111.98,103.53,109.06,108.31,100.73,112.89,1.02,104.24,105.3
1,20.687,109.68,103.31,115.68,100.09,99.17,0.96,113.9,101.17,101.09,107.81,100.92,97.54,103.0,0.96,98.26,109.92
3,20.846,109.0,113.64,109.14,115.69,103.56,1.01,103.3,108.89,106.25,103.54,106.28,112.55,111.59,0.96,100.21,119.03
2,20.863,108.12,103.84,94.76,94.98,107.7,1.09,103.57,94.66,116.43,110.33,93.47,95.03,94.5,1.03,107.29,111.08
2,20.961,111.63,109.54,98.13,108.82,99.34,0.99,103.93,105.37,113.07,101.29,100.02,104.87,99.18,1.0,115.14,94.07
2,21.086,115.02,103.02,94.88,100.24,104.62,1.0,99.49,94.09,104.42,94.61,97.11,97.51,96.66,1.06,97.46,98.12
4,21.116,103.23,109.55,102.98,117.48,117.12,1.04,94.42,103.56,106.21,103.94,114.64,108.95,101.78,0.95,97.16,104.21
2,21.164,116.43,98.26,96.73,108.55,109.32,0.96,104.86,101.43,112.68,100.46,92.81,109.05,93.83,1.03,108.52,107.75
1,21.308,98.86,94.31,98.6,102.86,116.71,1.03,113.81,96.52,98.84,104.05,113.46,107.71,110.66,1.06,97.65,97.87
2,21.459,100.08,95.4,104.89,103.0,107.12,1.03,102.79,110.46,101.94,96.61,102.68,99.56,105.46,1.05,108.27,103.59
2,21.46,114.17,110.3,93.47,95.36,103.85,1.04,112.31,103.53,111.0,96.26,106.32,108.74,106.89,1.07,100.96,103.05
2,21.551,108.12,94.41,94.28,99.44,96.9,1.09,111.09,106.67,108.86,103.6,97.27,100.86,104.32,0.99,114.63,103.81
4,21.912,96.88,116.72,106.31,108.88,108.0,1.02,100.37,105.34,104.85,104.17,99.63,116.99,100.5,1.01,103.35,109.18
4,23.119,104.1,111.64,108.24,116.74,116.52,1.02,107.29,99.3,105.34,114.24,113.35,119.1,116.36,1.0,97.98,106.68
2,23.519,114.5,105.33,93.39,105.6,103.6,0.99,99.05,105.82,103.3,98.89,95.5,107.72,93.84,1.04,107.69,101.48
4,23.6,98.36,116.17,112.87,110.65,111.1,1.08,103.16,100.28,112.55,112.72,103.42,103.45,114.35,0.98,104.68,105.85
4,24.111,99.41,117.74,100.97,115.68,107.01,1.05,105.98,100.34,105.43,103.84,98.29,111.16,107.28,0.94,99.07,112.1
1,24.203,97.55,97.22,116.73,97.66,102.62,1.07,102.74,103.08,108.75,96.94,114.78,108.15,104.1,0.98,106.93,99.91
4,24.58,94.97,113.03,110.59,106.2,108.73,1.07,98.94,109.29,101.52,118.66,113.34,109.72,113.43,0.96,97.36,97.8
2,24.924,117.55,102.4,98.41,108.45,94.0,0.96,111.82,101.91,101.45,93.78,102.11,94.08,101.8,1.06,106.7,94.7
4,24.984,104.29,104.64,99.46,106.32,112.61,1.0,92.4,102.27,97.27,101.68,113.33,117.83,112.23,1.04,92.67,110.1
4,26.213,100.02,103.11,104.72,106.82,100.67,0.99,103.79,101.02,107.39,109.1,98.29,115.63,106.01,1.03,94.17,101.38
2,26.789,104.8,101.43,101.54,106.79,97.17,0.97,98.26,109.08,100.02,108.45,92.35,98.94,94.31,1.03,111.18,93.72
1,27.072,97.86,100.54,106.81,98.18,108.9,1.0,110.62,108.7,109.43,107.03,114.52,109.19,108.13,1.11,108.84,96.53
4,27.265,99.79,117.06,100.66,109.99,116.25,1.02,100.48,104.47,102.4,105.14,107.06,109.12,118.92,0.95,99.48,99.22
3,27.411,105.64,103.54,113.35,114.04,113.26,1.1,100.52,104.79,93.71,108.74,103.39,112.18,114.44,1.0,109.16,107.96
2,27.965,108.2,101.46,102.68,99.04,105.5,1.04,104.01,100.58,111.78,96.15,109.19,94.06,98.71,1.0,112.44,110.66
2,28.085,105.36,97.18,95.59,109.06,93.43,0.96,111.77,110.92,101.92,97.16,102.41,96.34,97.62,1.09,102.74,106.22
4,28.329,107.3,108.66,103.42,110.66,101.71,1.07,102.83,108.13,102.38,112.83,98.94,110.15,115.31,1.0,99.33,101.07
1,28.668,95.05,94.33,110.45,101.5,115.67,1.02,99.21,104.57,94.94,103.76,102.82,103.94,100.62,0.98,100.55,100.43
4,28.722,111.39,106.31,103.2,114.93,103.19,1.0,95.1,110.16,108.09,114.55,106.3,114.05,113.92,0.96,92.46,98.97
2,28.984,118.73,105.97,97.15,95.85,104.83,1.05,98.65,102.26,105.05,98.26,102.33,95.48,103.41,1.0,99.69,95.24
3,29.054,105.96,102.24,111.06,109.06,104.17,1.11,96.64,116.35,92.64,113.86,114.01,114.38,110.11,1.12,101.75,108.7
4,29.173,109.61,110.22,105.09,110.51,118.59,1.1,95.82,103.8,107.84,106.25,115.33,110.21,103.86,1.01,101.02,115.16
3,29.188,100.25,104.49,101.1,114.13,106.46,1.01,110.52,118.71,105.84,100.86,114.51,110.86,112.32,0.95,105.11,116.21
1,29.25,106.02,104.05,113.25,93.19,104.28,1.11,99.18,94.71,92.95,106.06,106.96,100.33,102.14,1.03,99.04,108.84
2,29.272,111.17,105.55,97.55,100.95,100.48,1.0,106.41,104.82,101.88,106.88,95.06,100.42,109.45,1.08,101.74,100.78
3,29.373,106.04,101.98,112.79,97.99,109.03,0.96,97.0,100.47,102.29,105.21,104.96,108.64,116.56,0.98,101.49,115.35
1,29.499,107.08,95.62,101.7,98.79,99.98,0.95,106.39,100.47,98.09,103.04,102.64,95.86,106.03,1.12,102.96,103.59
2,29.925,112.28,98.15,96.99,102.45,96.7,1.01,101.09,104.13,99.87,108.51,92.41,107.62,104.32,0.93,113.33,104.84
1,29.948,105.38,106.37,105.23,99.42,110.0,0.96,111.69,107.54,100.62,108.56,107.97,106.58,109.75,1.02,100.7,105.45
2,30.031,117.9,101.95,104.28,106.65,105.89,1.01,112.66,105.35,108.66,103.6,105.64,105.85,94.19,1.07,108.1,106.95
2,30.137,109.44,96.4,104.19,98.08,93.74,0.96,100.18,108.34,106.05,103.33,99.26,97.26,94.35,1.06,101.4,100.8
4,30.35,104.31,109.11,111.94,105.76,110.54,0.94,103.24,99.03,108.13,113.27,108.24,100.62,103.44,1.05,105.7,103.92
4,30.464,99.48,107.27,113.21,109.24,101.87,1.09,103.52,101.36,108.46,103.96,116.56,112.02,111.09,1.03,101.58,111.79
1,30.556,109.26,93.48,113.23,93.54,109.66,1.12,113.56,103.59,108.84,98.31,99.9,96.94,103.54,0.98,106.65,102.49
4,30.646,98.26,103.2,114.76,108.49,102.54,1.1,105.16,114.64,96.68,111.27,101.36,114.68,107.15,1.04,108.37,110.77
1,30.739,98.88,107.97,105.69,109.28,99.55,1.09,109.18,110.42,108.29,93.49,106.55,109.24,113.89,1.03,102.86,98.62
2,30.933,118.36,95.54,92.66,105.58,100.81,1.03,107.88,110.92,110.12,94.71,92.7,106.17,93.45,0.93,97.96,109.09
3,31.006,97.21,101.48,110.71,112.28,103.87,1.02,107.35,107.48,95.42,114.4,98.1,115.31,101.25,0.98,108.17,101.12
3,31.369,96.79,111.88,109.59,103.99,101.42,0.95,98.05,103.54,102.23,100.86,106.6,99.56,116.82,1.12,106.64,108.1
3,31.591,96.1,106.97,108.83,111.61,104.44,1.09,94.29,100.39,99.85,100.07,113.14,107.23,116.3,1.09,108.12,116.63
4,31.671,110.62,102.47,101.0,103.38,100.67,0.99,105.16,114.64,96.32,106.98,107.43,112.86,117.6,1.01,96.62,105.59
4,31.705,107.66,115.79,99.01,107.64,119.34,1.04,100.28,110.46,103.46,110.09,104.83,102.39,102.58,1.01,93.36,110.03
1,33.315,93.4,106.4,101.7,96.89,116.16,1.09,112.79,94.88,108.02,97.34,104.02,103.78,108.08,1.08,103.06,99.26
1,33.594,106.27,100.1,113.64,102.5,111.93,1.05,110.62,101.85,94.14,107.68,108.42,108.45,103.0,1.1,101.64,101.02
2,34.176,110.08,104.42,92.54,102.6,105.76,0.93,99.51,98.09,117.89,109.66,92.61,100.45,94.34,1.09,106.08,98.35
2,34.722,104.73,103.21,106.55,110.8,99.43,0.98,109.97,103.34,112.92,108.84,96.24,95.5,103.34,0.99,105.87,109.8
2,34.95,103.88,102.54,100.03,100.9,93.48,0.95,99.35,97.64,118.02,98.76,101.63,104.07,100.8,1.02,104.66,99.49
1,35.432,102.28,109.7,111.72,108.52,116.36,1.0,113.01,104.96,96.33,100.56,114.63,93.25,116.51,0.94,97.59,105.12
4,35.48,111.09,111.61,107.05,113.05,112.32,0.97,108.51,105.31,109.88,103.88,109.33,104.92,112.41,1.04,91.9,101.97
1,35.616,99.54,100.96,113.25,96.33,113.58,0.98,115.24,110.68,107.23,110.39,112.67,99.19,101.48,1.03,104.97,93.41
3,35.651,93.01,112.75,103.54,101.52,112.55,0.99,105.54,104.56,96.74,108.1,102.23,99.99,101.7,1.02,101.36,116.13
3,35.674,99.54,96.72,112.63,110.49,100.25,1.05,107.44,109.08,101.97,99.15,104.24,114.63,100.92,1.07,105.98,117.9
3,35.722,102.87,107.88,105.11,111.05,116.45,1.07,107.84,101.02,100.07,107.35,105.86,107.78,116.94,1.13,99.12,113.73
3,35.989,94.18,102.69,108.46,112.81,98.63,1.05,101.56,117.21,102.11,96.9,99.76,108.98,100.23,1.08,102.23,117.53
3,36.179,105.76,113.85,107.47,106.58,100.23,1.06,98.09,107.68,106.38,101.05,106.18,114.23,98.63,1.02,101.0,102.12
1,36.738,104.92,106.15,107.31,98.94,109.66,1.08,98.7,106.37,101.83,109.4,114.16,108.52,110.26,1.05,110.27,100.63
3,36.954,92.93,98.36,97.83,106.98,98.99,1.01,100.7,110.49,92.7,101.18,103.07,105.52,109.22,0.97,96.52,104.34
3,36.973,92.24,103.24,102.6,111.01,100.48,0.97,98.81,117.53,105.83,109.0,107.43,97.61,110.81,1.01,105.43,117.8
1,37.132,99.1,98.02,113.52,95.87,101.15,1.09,100.14,105.06,102.26,108.61,103.85,103.06,113.11,1.1,105.57,110.11
3,37.365,106.11,103.84,112.37,106.6,109.38,1.01,98.72,109.16,105.83,104.56,114.52,114.27,100.78,1.06,93.8,105.05
3,37.504,108.97,98.3,100.04,100.54,104.85,1.07,103.33,112.18,92.2,107.64,98.72,99.02,109.26,1.12,108.15,104.27
1,37.803,108.29,94.13,109.51,95.95,113.05,1.02,98.79,100.47,102.9,95.12,105.17,92.28,107.66,1.09,110.57,108.82
4,37.992,95.91,100.3,103.69,118.52,104.15,0.97,96.9,112.98,99.38,117.72,109.57,108.75,106.73,0.98,103.11,102.54
1,38.069,102.16,103.12,104.44,104.85,102.81,1.09,105.84,102.99,97.45,103.95,108.42,92.45,112.0,0.97,98.66,98.47
2,38.431,103.19,105.32,106.7,108.74,106.69,1.08,99.58,95.62,111.46,95.35,98.91,96.44,97.17,0.97,100.96,111.0
3,38.679,100.06,114.22,103.84,114.0,105.78,1.0,97.79,105.32,93.42,111.8,107.75,101.82,114.9,0.96,95.63,101.57
1,38.764,107.32,103.95,101.03,106.88,111.42,0.97,105.57,108.97,100.18,100.81,113.2,95.56,105.08,0.97,108.55,101.36
1,38.783,93.56,97.84,113.2,96.3,105.49,1.04,110.04,99.91,96.5,107.94,109.59,101.26,103.64,0.95,98.27,101.14
1,38.823,95.22,105.64,102.21,95.77,110.11,1.02,112.09,99.91,94.63,101.72,108.91,106.52,109.32,0.95,105.42,105.96
4,38.932,108.95,110.94,108.47,101.69,101.13,1.0,105.66,109.82,100.93,108.68,106.64,114.95,105.06,1.04,106.64,102.68
1,38.972,98.92,96.72,106.18,99.13,116.36,0.99,110.56,102.38,105.26,96.63,99.9,101.94,104.92,1.05,106.05,102.64
4,39.166,108.02,105.58,113.33,115.61,117.02,1.04,99.24,99.1,105.23,117.74,102.65,104.14,108.94,1.03,95.68,110.53
1,39.591,103.97,106.77,99.67,92.8,113.58,0.97,108.02,104.85,101.97,108.0,103.58,94.82,111.16,0.98,106.09,109.51
3,39.674,101.84,105.4,100.01,109.5,113.46,1.03,98.44,103.29,103.1,103.9,112.57,99.93,99.0,0.97,94.52,115.07
3,39.753,94.6,97.44,101.82,101.98,113.79,0.99,93.13,105.33,101.76,111.86,99.88,108.31,109.33,1.06,102.36,119.03
4,39.841,97.9,102.85,111.37,101.84,101.17,1.06,100.34,113.13,98.71,112.21,112.74,114.81,115.31,1.03,95.97,112.26
3,40.05,92.82,112.61,109.14,97.87,116.62,0.97,108.13,100.65,93.98,102.7,100.3,107.21,111.46,1.07,97.58,114.59
1,40.071,93.83,109.7,116.28,95.4,104.18,1.01,108.62,104.36,101.9,98.04,112.35,92.95,113.58,0.95,107.01,100.7
3,40.152,99.28,110.78,101.21,112.49,101.04,1.12,94.34,105.11,103.04,111.88,109.58,101.11,111.45,0.96,106.8,107.29
4,40.372,107.09,116.73,101.0,108.36,116.25,0.95,93.13,100.15,97.65,107.07,108.56,109.8,117.4,1.07,107.92,107.09
2,40.639,115.29,108.22,106.55,111.36,104.33,1.09,109.09,96.77,107.1,110.77,93.83,93.94,95.5,1.01,109.93,108.32
2,40.974,106.55,93.74,103.7,93.98,93.53,1.04,103.19,96.18,103.25,105.4,103.18,109.82,108.06,1.08,103.26,98.52
3,41.015,100.3,111.91,103.86,113.77,115.44,1.12,96.67,108.1,101.84,109.62,107.58,98.66,113.08,1.12,96.17,104.96
2,41.071,107.12,93.41,101.71,98.42,103.06,0.99,108.57,109.64,102.29,104.34,106.14,102.58,96.36,0.97,99.48,98.63
1,41.092,92.81,96.56,103.52,107.34,100.1,0.95,110.24,100.78,92.95,105.74,116.82,100.32,99.56,0.95,112.62,94.42
3,41.59,100.53,114.37,99.53,110.49,100.38,0.95,106.82,103.27,108.12,114.23,97.07,101.52,116.97,1.03,104.87,105.24
1,41.626,106.96,95.87,115.54,105.17,101.35,0.96,98.45,103.22,93.54,99.3,104.26,92.39,105.8,1.0,107.32,108.16
3,41.941,101.99,98.7,104.37,106.43,110.81,1.12,107.83,113.69,102.55,104.4,108.16,98.21,103.1,1.07,94.0,105.05
1,42.082,96.76,104.75,109.06,101.5,114.74,0.97,107.43,98.36,94.24,109.74,102.47,97.5,99.18,0.95,109.93,99.91
4,42.25,108.0,113.83,105.32,118.91,107.43,1.08,96.61,108.61,111.38,102.15,103.04,115.76,118.83,1.05,91.9,99.55
3,42.344,97.71,112.54,110.95,114.38,101.97,1.03,99.87,118.38,104.65,97.28,106.66,100.1,109.03,1.05,107.06,118.73
4,42.515,95.41,110.55,116.47,110.64,101.11,0.98,100.96,106.32,98.61,117.06,112.09,101.9,114.39,1.1,104.36,108.13
3,42.758,92.74,109.52,100.58,112.11,104.48,1.03,99.1,105.64,96.03,111.82,102.3,111.05,111.21,0.96,107.12,111.3
2,43.042,115.47,97.13,107.06,97.59,93.86,0.95,98.29,94.09,105.84,97.67,96.64,105.8,106.76,1.03,107.68,109.38
1,43.191,98.18,98.89,103.29,98.24,111.14,0.97,115.51,97.99,105.67,94.52,98.71,108.58,103.98,1.05,111.32,98.78
2,43.366,109.98,103.17,100.42,101.53,96.79,0.94,106.41,103.91,105.45,95.54,93.08,100.0,102.68,1.01,97.99,101.97
1,43.5,94.59,110.76,107.27,109.45,115.06,1.08,102.65,104.98,105.68,98.81,109.36,100.97,99.57,1.04,101.48,100.2
2,43.565,118.54,104.76,97.06,96.23,97.91,1.08,114.08,94.66,114.26,105.94,97.15,93.69,93.58,0.93,99.48,108.27
2,43.971,112.02,101.62,107.39,102.67,95.98,1.05,97.36,107.8,108.72,103.55,107.42,108.57,106.01,0.97,102.66,109.93
3,44.546,103.09,104.76,99.77,109.98,113.74,1.02,107.1,111.64,97.37,108.41,99.72,98.97,113.23,1.06,94.62,107.45
1,45.411,93.13,102.06,111.1,107.73,102.14,1.08,110.04,105.66,106.75,105.53,109.33,101.2,112.9,1.04,112.59,94.74
3,45.615,108.58,102.06,104.34,109.5,108.24,1.1,94.15,102.71,109.58,100.18,110.48,103.74,102.0,0.98,97.75,105.11
3,45.734,96.91,106.19,104.57,107.82,113.45,1.12,107.85,118.57,109.49,112.72,109.01,105.13,110.13,1.04,105.12,105.71
1,45.944,97.64,94.0,102.32,108.37,110.64,0.97,101.51,96.02,108.1,107.31,115.34,97.12,100.16,1.06,102.41,103.07
