task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,41.66,96.365,0.937,1.056,113.217,10.565,0.941,99.213,101.604,0.991,0.989,109.263,10.024,0.931,99.343
2,41.848,107.993,9.933,99.351,10.808,98.916,11.737,114.846,101.506,10.794,114.195,10.548,105.019,10.135,114.524
2,42.271,97.703,10.333,106.864,9.774,105.612,11.543,113.916,101.823,10.095,114.116,10.264,99.316,11.27,105.762
3,42.748,101.461,104.344,110.855,111.461,104.814,10.532,113.554,99.557,94.556,103.072,114.852,101.421,9.653,106.802
4,44.098,107.956,99.926,10.867,1.116,1.056,101.335,108.898,113.162,106.867,10.701,1.09,0.975,110.547,104.028
3,44.17,100.747,102.421,112.815,108.588,103.284,10.913,107.425,106.816,103.926,97.743,98.643,114.13,9.751,110.543
1,44.269,102.006,1.109,0.965,118.186,10.407,0.991,107.128,104.355,1.025,1.053,113.055,11.049,1.018,110.005
1,44.309,110.618,1.003,1.071,105.136,10.66,0.934,110.257,97.9,1.019,0.991,117.096,10.635,0.936,103.154
1,44.523,98.903,1.081,0.943,116.781,9.845,1.027,108.183,95.916,1.039,1.078,103.141,9.414,1.043,102.594
1,44.814,106.832,0.982,1.045,107.579,10.705,1.069,102.651,107.679,1.107,0.969,103.85,10.588,0.965,113.073
4,44.875,109.994,97.359,9.956,1.047,1.05,108.38,101.307,114.367,104.89,10.916,1.051,1.146,106.348,103.238
3,45.308,113.501,93.449,97.771,108.791,115.807,9.689,108.839,108.959,99.955,99.212,107.082,112.247,11.43,103.254
4,45.44,106.586,112.304,9.747,1.132,1.015,109.542,104.182,98.554,102.806,10.171,1.167,0.997,104.181,100.404
2,45.475,112.913,11.13,111.127,10.916,105.669,10.581,109.245,109.702,9.613,99.874,11.192,110.516,11.066,102.394
4,45.498,104.391,104.489,9.673,1.1,1.132,102.305,101.624,109.922,110.489,10.38,1.118,1.082,112.243,111.074
3,45.708,105.062,108.371,103.812,97.837,108.058,11.243,116.675,113.859,103.605,101.661,99.707,114.803,10.635,105.188
3,45.735,111.141,96.739,108.324,114.726,114.363,10.163,101.181,97.652,105.746,106.392,104.839,114.954,11.187,114.574
2,46.107,107.354,10.16,115.25,9.637,100.928,10.118,104.845,106.933,11.13,109.759,10.222,101.651,10.555,114.256
2,46.131,110.841,9.841,106.336,9.615,107.563,10.735,109.521,111.275,10.391,109.246,9.645,101.287,10.212,112.375
2,46.816,102.755,10.659,104.108,11.011,110.854,10.344,112.618,108.201,10.939,109.278,10.677,111.588,9.97,100.421
4,47.222,109.417,108.532,9.789,1.177,1.112,100.152,102.49,101.364,108.311,10.903,1.083,1.039,113.987,97.234
3,47.362,111.261,92.857,109.149,101.91,103.723,9.751,99.001,107.417,97.068,115.555,103.564,112.676,11.067,103.411
4,47.562,111.662,114.061,10.352,1.176,1.041,104.786,112.225,101.086,103.679,9.497,1.032,1.126,116.482,99.148
2,48.191,111.831,10.485,112.086,9.675,102.31,10.763,108.19,100.948,9.875,104.598,9.48,107.176,10.883,103.707
1,48.623,105.52,0.956,1.079,110.087,10.491,0.93,100.731,103.65,1.035,1.09,108.189,10.348,1.026,101.469
4,48.809,114.129,109.66,9.329,1.056,1.062,109.523,94.694,109.691,97.789,9.286,1.131,1.0,112.14,101.021
4,49.477,105.246,102.307,9.431,1.069,1.132,106.872,97.629,102.58,102.849,9.532,1.006,1.066,117.118,106.898
2,49.667,113.513,10.81,113.24,10.025,110.035,10.321,114.769,97.841,9.788,97.715,10.068,105.796,10.442,109.28
4,49.922,109.453,97.359,10.741,1.021,1.062,101.582,109.971,100.874,102.622,9.543,0.996,1.07,106.41,107.845
2,49.969,113.663,11.035,112.88,10.394,115.551,11.197,114.969,103.224,10.738,103.026,11.114,115.143,11.307,105.027
4,50.197,97.703,97.035,9.3,1.044,1.065,112.143,96.3,112.649,104.335,10.726,1.152,1.14,108.58,96.174
4,50.199,104.667,97.927,9.271,1.138,1.073,111.689,100.007,104.255,98.472,10.485,1.098,1.052,114.547,102.983
2,50.318,109.418,10.846,105.047,10.039,112.713,9.9,104.594,103.294,10.142,97.378,11.182,101.149,10.634,108.76
4,50.351,114.063,99.616,10.12,1.043,0.999,102.025,100.873,99.694,99.436,10.053,1.106,0.984,112.312,96.163
1,50.627,94.833,0.97,0.999,101.085,10.922,1.019,103.659,104.184,1.087,1.051,107.059,10.429,1.017,104.558
3,50.968,105.806,99.582,98.621,110.926,114.107,9.868,115.143,108.187,95.722,102.298,99.101,100.957,11.009,107.292
1,51.244,106.398,0.993,1.005,101.454,10.458,1.026,109.934,98.092,1.002,0.94,101.322,10.79,1.027,111.1
2,51.281,99.045,10.098,106.217,9.784,113.336,11.108,110.785,97.234,9.933,99.638,9.723,106.661,11.114,112.354
2,51.299,107.231,9.423,112.949,10.281,109.75,9.9,100.1,108.266,9.473,108.189,10.763,103.813,11.43,106.938
3,51.301,100.538,103.677,114.742,107.761,117.9,9.687,108.844,110.016,106.923,100.436,102.329,109.853,9.687,108.124
4,51.583,106.997,102.325,9.54,1.008,1.012,100.645,105.761,105.626,103.051,9.946,1.062,1.124,103.199,96.668
1,51.696,105.109,1.091,1.094,104.36,10.516,1.078,101.85,105.139,0.998,0.939,101.179,9.938,1.023,110.351
4,51.763,108.838,100.194,9.535,1.082,1.05,111.891,110.589,103.234,103.683,9.445,1.142,0.972,108.385,104.028
1,52.271,110.226,1.055,1.072,106.332,10.751,0.976,109.783,103.408,1.079,1.084,113.435,10.254,0.977,96.608
3,52.348,113.258,106.948,115.519,99.401,117.119,10.917,114.786,109.969,92.208,101.615,107.573,113.78,11.204,103.658
1,52.353,108.415,1.091,1.084,117.441,10.777,0.959,105.855,108.829,1.018,1.018,104.332,10.392,1.007,97.226
4,52.361,110.066,102.537,9.796,1.11,1.057,105.231,107.624,103.54,105.36,9.851,1.012,1.068,114.813,110.125
3,52.657,114.376,93.125,108.258,106.122,108.616,10.784,109.862,100.512,93.553,106.978,102.246,112.111,10.927,104.744
4,52.807,112.642,108.236,10.364,1.129,1.002,102.19,96.08,107.922,104.486,10.646,1.002,0.978,116.636,104.596
3,52.864,106.363,107.347,99.239,105.429,115.702,9.693,106.223,102.707,93.725,111.208,110.056,117.231,10.825,102.667
2,53.353,99.333,9.514,101.744,9.67,112.713,11.049,106.299,108.237,9.748,108.213,10.367,113.498,10.452,99.955
3,53.408,111.349,108.595,100.792,106.985,112.725,10.22,104.585,114.056,96.718,108.605,104.567,101.588,11.435,100.335
4,53.42,100.633,105.125,10.804,1.112,1.12,118.754,107.331,103.248,109.009,9.876,1.089,1.077,104.166,104.262
1,53.448,103.004,0.979,1.05,106.458,11.114,1.096,98.053,111.12,1.024,1.028,104.618,9.979,0.946,112.305
1,53.58,107.973,0.974,0.973,112.234,11.094,1.079,101.395,96.857,1.051,1.057,109.058,9.493,0.935,104.146
1,53.834,107.977,1.098,0.932,116.21,9.914,0.945,110.11,100.725,1.066,0.925,114.256,9.98,0.944,100.955
4,53.95,110.773,105.981,9.884,1.084,1.09,110.954,96.814,98.376,96.232,10.164,1.114,1.098,100.949,109.067
2,54.204,97.687,11.074,113.089,9.841,102.707,10.456,102.143,102.511,9.417,106.128,10.848,110.6,10.838,104.287
3,54.504,109.801,104.543,105.993,108.672,112.159,11.136,108.091,108.446,98.144,104.004,110.35,117.825,9.692,113.186
2,54.589,107.588,10.182,109.351,11.171,110.518,11.058,101.121,97.45,9.501,112.177,10.204,113.286,11.616,100.912
2,54.708,103.687,9.652,111.382,11.084,114.951,11.115,114.502,101.76,9.574,109.068,11.097,112.608,10.003,105.376
3,55.233,102.201,108.739,116.046,102.237,115.223,9.703,99.872,105.071,95.894,113.416,102.955,110.336,10.535,100.742
2,55.557,98.894,9.689,98.998,10.688,112.371,11.072,115.068,96.078,10.783,113.888,10.785,103.382,11.164,117.238
1,55.68,103.088,1.011,1.04,115.674,10.182,1.098,96.487,104.215,1.091,0.971,107.417,10.406,0.994,96.539
4,55.927,103.704,101.174,9.345,1.104,1.073,102.464,106.886,105.286,105.838,9.357,1.162,1.073,107.17,99.186
4,55.965,97.897,106.682,10.467,1.081,0.969,117.625,106.332,104.908,106.248,10.04,0.991,1.06,110.756,103.656
1,56.276,110.086,0.941,1.056,115.679,9.956,0.93,97.597,104.052,1.043,0.972,109.296,9.455,1.019,112.009
4,56.72,108.654,112.693,10.406,1.005,1.111,101.287,109.226,100.442,96.744,9.424,1.097,1.057,114.183,110.7
