task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,22.047,100.14,113.23,11.38,25.38,103.96,10.84,111.23,1.0,104.58,103.3,10.31,23.88,110.7,10.86,110.54,1.06
T2,22.145,104.6,118.39,10.65,26.07,93.88,11.48,112.55,1.02,109.21,113.99,10.07,24.58,95.05,10.11,112.6,1.12
T4,22.473,101.73,105.73,11.71,25.52,107.46,10.33,99.66,0.95,115.82,106.12,11.05,25.21,112.98,10.71,104.16,0.95
T1,22.712,95.51,103.5,10.65,26.72,103.26,10.81,102.27,1.11,109.04,101.43,10.75,26.74,103.17,9.57,91.74,1.08
T1,22.819,106.86,109.44,10.99,25.15,104.17,9.88,97.44,1.12,96.94,117.13,9.85,23.91,94.74,10.37,94.46,1.15
T2,22.847,107.2,102.57,10.43,27.77,101.75,10.68,100.19,1.05,114.44,100.32,10.03,28.72,96.55,10.45,110.62,1.11
T5,23.07,96.56,102.32,9.26,24.7,95.22,10.68,103.8,1.02,108.61,111.37,9.56,27.48,102.31,9.98,110.63,1.04
T8,23.199,113.78,104.02,10.1,26.21,110.44,10.45,96.38,1.1,107.34,108.32,9.92,25.54,102.71,10.31,94.57,1.13
T9,23.215,104.55,99.8,10.13,28.44,108.58,10.5,102.78,1.09,101.04,98.32,10.4,28.87,95.72,10.51,93.02,1.0
T9,23.256,94.29,110.38,10.96,29.3,112.0,10.43,108.35,0.97,96.83,100.44,10.3,25.83,105.85,10.21,94.98,1.09
T2,23.402,99.46,113.35,9.85,25.37,105.23,10.48,111.16,1.09,106.07,107.41,10.06,24.92,107.28,11.44,107.45,1.1
T7,23.431,110.48,113.08,11.37,26.12,105.31,10.3,97.98,0.95,117.51,113.03,10.72,23.8,94.54,10.26,107.91,0.97
T3,23.602,104.56,98.62,11.05,26.89,115.59,9.84,106.23,1.13,102.44,100.1,10.6,26.46,106.23,10.54,96.18,1.05
T1,23.915,105.71,105.75,10.95,26.58,105.16,11.05,101.68,1.0,103.82,116.7,10.32,25.53,107.79,10.5,93.14,1.08
T2,24.055,104.16,118.45,9.78,26.75,109.68,10.86,111.49,0.96,111.95,104.05,10.54,28.33,102.2,10.76,104.65,0.99
T5,24.077,111.16,101.84,9.4,28.99,95.63,10.7,99.69,1.01,99.14,106.21,10.28,25.32,94.36,10.7,103.97,1.07
T4,24.121,103.59,98.64,10.69,25.68,103.68,10.62,106.99,1.0,113.26,92.37,10.26,24.92,100.81,9.4,97.53,1.0
T4,24.146,98.52,100.6,10.09,24.98,106.31,10.72,102.36,1.03,109.32,105.88,10.1,26.08,100.08,10.23,105.58,0.93
T1,24.177,101.21,112.4,9.91,25.88,108.85,10.38,97.62,1.15,98.56,103.56,10.16,27.76,107.25,10.46,97.46,1.06
T4,24.203,113.51,99.07,11.12,27.14,101.83,10.29,100.1,1.03,107.9,99.85,10.45,27.47,107.11,10.54,93.92,0.97
T2,24.314,112.11,116.69,9.64,28.57,108.07,10.83,99.06,1.07,103.52,111.3,10.94,25.52,99.3,10.26,108.66,1.07
T3,24.609,106.16,98.56,9.98,26.23,101.9,10.85,104.83,1.08,111.98,108.82,10.14,25.2,116.93,9.88,93.43,1.13
T7,24.653,115.19,100.33,11.41,27.78,106.52,11.27,98.05,0.99,106.08,115.52,10.44,25.48,108.87,11.48,100.14,0.98
T1,24.733,94.18,100.58,11.05,27.44,100.82,9.59,99.77,1.06,106.4,99.85,10.75,25.09,93.66,9.74,107.51,1.16
T9,24.815,98.97,102.87,10.37,24.82,102.92,10.84,106.97,1.11,99.55,97.87,10.11,28.71,96.36,10.81,100.54,0.97
T7,24.88,104.75,104.03,10.6,24.92,105.87,11.2,95.93,0.98,111.77,105.74,11.09,25.44,96.23,10.06,104.92,1.04
T3,24.976,107.4,93.66,10.31,24.43,102.89,9.21,94.57,0.97,109.24,101.46,10.22,25.94,114.79,9.23,104.55,1.08
T6,25.019,107.36,93.94,11.44,26.86,100.62,10.23,112.85,1.07,106.11,101.91,10.1,26.29,108.69,11.5,115.5,1.12
T5,25.209,109.64,112.1,10.86,27.87,108.22,10.57,100.92,1.11,97.12,106.49,9.46,26.38,99.42,10.25,110.9,1.02
T7,25.321,102.7,102.69,10.59,27.85,100.48,10.43,97.89,1.01,105.2,115.93,11.39,27.81,109.76,10.42,106.56,0.93
T4,25.4,105.16,100.11,10.74,24.5,99.54,10.42,109.04,0.94,99.18,94.46,10.2,26.09,107.65,10.66,100.69,1.04
T1,25.647,94.67,106.39,10.15,25.69,105.92,9.47,103.22,1.08,105.68,108.75,11.24,23.93,104.26,10.63,92.89,1.04
T1,25.766,98.2,118.24,10.67,24.76,100.49,10.66,94.99,1.1,97.66,115.57,11.5,26.19,105.89,10.36,94.3,1.05
T6,25.789,104.54,107.55,11.51,25.53,100.05,11.01,106.36,1.04,110.94,107.09,11.34,27.69,103.22,11.54,102.93,1.01
T2,25.966,102.54,109.23,9.31,27.0,99.37,10.9,95.16,0.98,99.78,103.56,10.05,27.97,107.18,11.32,95.42,0.98
T6,26.278,105.8,100.88,10.9,28.89,103.47,9.81,116.12,1.04,98.65,104.83,10.76,27.6,101.34,9.97,116.33,1.12
T10,26.35,107.34,110.75,10.0,23.93,111.27,9.8,94.56,1.02,96.76,102.56,10.09,26.32,105.44,11.04,101.56,1.12
T7,26.519,104.25,105.69,10.18,26.91,112.43,11.11,111.6,0.98,105.94,112.05,9.83,25.59,94.86,10.44,110.12,0.96
T10,26.583,108.15,107.85,10.9,26.38,100.94,10.64,107.73,1.15,111.82,110.34,10.84,27.66,101.19,10.88,96.94,1.15
T5,26.61,103.97,108.34,9.75,26.21,107.36,10.35,104.13,1.06,99.02,96.87,10.44,27.93,106.0,9.52,106.62,0.95
T6,26.66,105.2,104.28,11.33,25.08,101.47,11.13,106.84,1.06,110.4,103.11,11.69,26.51,103.48,9.99,100.73,1.04
T3,27.001,112.51,101.47,10.72,26.46,99.44,10.59,105.46,1.09,112.14,96.7,9.78,25.33,112.32,10.41,104.53,0.97
T1,27.01,93.96,100.01,10.22,24.86,99.45,10.53,98.89,1.1,95.7,108.02,9.85,26.65,96.93,9.79,103.42,1.04
T3,27.045,109.24,99.28,9.74,23.07,101.44,9.89,103.91,0.99,95.33,93.57,10.64,24.78,103.13,10.88,93.99,1.08
T3,27.323,112.86,103.21,9.62,23.04,102.9,10.92,106.55,0.99,94.93,92.65,9.66,25.2,106.84,10.56,109.85,1.04
T1,27.56,103.99,101.48,10.31,26.4,105.2,9.6,101.9,1.02,102.5,111.02,10.24,23.61,95.85,9.75,102.09,1.09
T6,27.92,113.78,100.42,10.15,26.43,101.83,11.46,118.25,1.1,105.64,97.9,10.15,27.99,98.21,10.34,104.61,1.0
T1,28.028,106.35,115.29,10.75,25.24,97.68,10.93,105.11,1.03,96.23,112.93,11.0,26.88,95.49,10.58,93.75,1.13
T8,28.103,104.78,106.16,10.08,24.08,108.95,9.3,105.11,1.07,101.53,99.82,10.33,23.38,118.48,9.58,95.73,1.14
T8,28.143,106.66,98.15,9.51,26.13,105.91,10.16,103.36,1.08,105.95,102.37,10.53,24.46,116.41,10.38,99.12,1.16
T1,28.326,101.34,102.56,11.34,25.69,98.28,9.77,92.54,1.04,110.02,102.81,11.54,26.07,109.04,10.12,101.55,1.04
T4,28.357,110.02,93.62,10.88,24.29,112.87,9.93,96.9,1.0,98.53,106.14,11.76,28.68,111.34,10.16,98.19,1.02
T4,28.382,97.76,92.35,10.17,27.44,114.65,11.06,104.39,1.03,106.29,106.55,10.2,28.25,106.32,11.12,97.04,1.0
T2,28.717,102.43,112.6,9.41,25.96,108.6,9.78,113.02,1.1,97.77,117.09,10.42,27.13,99.57,10.56,105.27,0.99
T9,28.728,94.92,113.53,10.94,27.85,111.36,10.36,97.96,1.05,94.26,114.61,10.46,26.66,97.67,10.1,103.59,1.11
T1,28.911,100.0,112.55,9.93,25.27,94.84,10.88,107.28,1.12,94.36,100.42,11.37,26.38,93.51,10.93,94.42,1.01
T7,28.918,113.85,110.59,10.32,26.0,99.28,10.46,105.86,0.94,105.43,116.08,10.56,24.03,107.6,10.99,96.6,0.97
T8,28.988,103.61,104.36,11.08,26.66,118.09,9.64,95.66,1.05,96.21,97.49,9.83,24.17,104.11,9.83,108.34,1.11
T1,29.031,95.12,110.91,10.38,24.83,94.68,10.52,100.69,1.12,106.7,118.11,9.84,26.75,107.74,10.96,108.1,1.04
T6,29.132,108.67,93.11,10.19,28.81,92.58,10.4,109.04,1.04,102.07,106.99,11.14,27.01,100.8,10.02,106.2,0.95
T8,29.15,110.68,95.06,11.09,26.46,114.27,10.66,96.09,1.13,101.09,101.36,9.88,25.41,101.21,10.52,106.29,1.04
T4,29.152,98.08,107.42,10.18,26.94,105.76,10.98,103.59,0.96,115.39,98.23,10.71,25.54,102.26,9.82,98.7,0.96
T5,29.304,107.31,101.38,10.57,26.36,99.1,10.39,111.32,1.02,109.44,100.12,10.01,28.09,97.48,10.19,101.11,0.98
T8,29.348,106.34,95.19,10.81,26.88,116.26,9.96,101.98,1.16,109.34,109.28,10.57,24.23,102.66,10.23,93.16,1.1
T7,29.469,112.66,107.89,10.84,28.26,100.34,10.79,98.6,1.0,100.75,110.97,10.18,25.2,105.76,10.58,105.51,1.07
T4,29.497,114.47,92.43,10.31,24.99,105.34,10.52,93.65,1.03,104.43,107.18,11.42,25.06,111.8,10.15,105.97,1.0
T8,29.573,107.78,94.85,10.29,26.06,108.74,9.36,96.01,1.11,103.18,96.88,9.69,25.38,117.65,10.75,107.61,1.05
T9,29.623,95.36,108.03,10.36,27.43,101.58,10.35,92.92,1.12,103.96,106.91,10.69,29.22,103.19,10.35,96.17,1.04
T8,29.812,101.28,100.3,10.67,23.59,114.18,10.03,101.21,1.11,108.97,105.28,9.59,26.46,100.86,9.68,100.35,1.04
T4,29.905,105.04,91.89,11.57,26.34,103.8,10.61,96.87,1.0,112.22,103.32,10.79,25.17,106.23,9.58,106.9,0.99
T3,30.222,95.67,108.97,9.81,26.9,112.19,10.64,94.9,1.08,109.41,104.01,10.11,23.93,115.77,10.69,100.42,1.11
T5,30.448,103.3,96.81,10.07,25.07,95.97,10.65,101.67,1.08,97.28,97.31,10.51,26.22,105.16,10.01,104.76,0.94
T4,30.501,106.1,95.5,10.9,26.33,105.75,10.58,100.14,1.02,114.75,91.94,11.66,27.56,117.13,10.95,102.8,1.05
T9,30.639,99.44,103.6,10.71,25.03,97.45,9.72,96.44,1.12,99.06,108.32,10.38,28.87,108.2,9.65,92.64,1.07
T10,30.779,108.38,114.5,11.03,25.12,112.89,10.19,96.55,1.19,106.99,98.1,10.71,27.47,111.48,10.51,96.14,1.17
T6,30.795,111.58,109.0,10.72,27.02,93.05,10.41,112.51,0.96,106.83,93.64,11.42,29.32,94.66,10.84,108.72,0.94
T6,30.904,112.82,97.11,11.48,26.03,104.78,10.32,117.37,0.97,107.45,93.85,10.32,28.99,97.47,9.93,108.34,0.99
T10,30.918,97.89,102.31,9.65,25.36,99.58,11.32,97.3,1.15,109.3,105.26,11.13,23.9,107.05,11.15,106.38,1.12
T7,30.94,103.05,99.2,10.3,25.91,109.59,11.45,104.33,0.95,105.12,115.33,10.96,24.0,101.88,10.2,99.28,0.98
T4,31.068,102.71,100.84,11.38,27.63,112.88,9.88,101.89,1.05,101.7,98.07,10.2,25.05,105.46,10.9,94.03,1.04
T3,31.101,104.58,94.17,11.05,24.86,108.5,9.68,97.09,1.01,98.75,108.91,10.84,23.43,115.56,9.33,109.08,1.07
T5,31.447,105.44,99.14,9.86,28.3,106.79,10.31,103.23,1.0,105.91,97.48,10.58,27.71,110.69,9.81,103.14,0.97
T3,31.531,98.4,106.37,9.75,24.32,113.02,10.23,103.99,1.06,102.51,96.54,10.1,25.97,100.11,9.88,104.89,1.09
T3,31.566,105.72,106.59,10.27,23.54,113.99,9.71,101.06,1.01,109.06,106.32,10.68,26.94,110.04,10.71,99.42,0.96
T7,31.703,106.88,115.66,10.94,27.6,102.4,11.48,99.08,1.04,100.75,109.1,9.84,26.09,99.68,10.61,101.22,0.92
T10,31.788,105.35,108.88,10.76,23.93,106.21,11.52,99.68,1.02,96.09,96.96,9.76,27.89,106.88,11.1,100.87,1.09
T6,32.015,105.69,103.89,11.28,28.9,105.9,11.38,118.6,1.07,103.23,101.74,11.58,28.2,102.56,10.88,102.08,0.96
T6,32.066,110.78,107.15,11.07,28.28,100.41,10.26,111.71,1.04,99.83,104.17,10.16,27.51,107.43,10.74,106.92,0.97
T5,32.073,94.48,102.59,9.73,25.35,95.68,9.48,101.65,0.97,96.96,109.85,9.53,27.19,100.9,10.65,112.66,1.01
T10,32.286,103.71,106.29,9.68,27.79,106.22,9.83,104.46,1.06,97.49,102.54,11.22,26.55,97.75,10.26,100.72,1.12
T4,32.304,103.5,107.3,11.24,28.02,114.72,10.39,103.76,0.92,106.24,102.72,10.62,27.6,105.62,11.07,99.46,1.07
T2,32.374,103.82,104.89,10.52,26.5,99.43,10.85,101.35,1.02,110.15,113.29,9.62,27.3,103.1,11.16,110.83,1.01
T1,32.386,101.94,106.27,11.29,26.52,94.68,11.05,99.82,1.01,93.07,101.04,10.25,26.65,94.18,10.4,102.53,1.08
T5,32.408,103.14,102.14,9.59,25.37,104.11,9.94,98.84,1.09,99.59,107.29,10.38,28.99,102.57,11.1,115.67,1.06
T6,32.424,99.38,106.66,10.06,28.86,100.49,9.82,112.05,1.04,104.66,93.4,11.81,29.41,104.37,9.86,114.11,1.1
T4,32.617,102.51,107.42,11.62,26.87,112.02,11.04,99.0,0.97,102.81,98.6,11.72,27.24,117.52,10.41,99.9,0.99
T1,32.629,98.78,116.07,10.53,25.47,94.45,9.77,95.33,1.08,103.47,115.57,10.07,24.38,98.56,10.09,99.88,0.99
T9,32.629,101.99,108.98,9.76,27.29,105.75,10.52,92.83,1.06,97.5,103.11,9.54,25.16,101.28,10.52,95.08,0.99
T9,32.73,99.39,105.12,9.61,25.08,101.83,9.6,95.87,1.0,92.8,111.08,10.74,26.56,96.9,10.72,98.58,1.01
T10,32.735,103.85,108.84,9.7,23.93,98.03,11.11,104.46,1.11,107.53,97.76,10.5,25.44,108.37,9.91,109.22,1.03
T5,32.937,98.56,105.18,9.3,28.4,95.7,9.95,104.08,1.05,102.69,96.43,9.52,25.17,94.14,9.74,98.62,0.97
T8,33.027,100.67,102.51,9.52,24.56,101.02,9.95,100.24,1.07,104.85,96.88,10.52,24.89,109.83,9.95,105.22,1.11
T4,33.267,99.44,104.11,11.78,25.71,113.5,9.79,103.3,1.09,98.53,95.76,11.55,27.05,104.61,9.5,94.16,1.08
T5,33.723,109.05,107.78,10.91,28.25,106.0,10.75,106.62,1.03,106.95,109.43,10.3,24.89,95.26,10.53,99.85,0.94
T6,33.744,115.67,107.82,11.39,26.93,102.14,11.01,106.07,0.96,109.27,106.55,10.11,25.53,92.52,10.76,104.88,1.08
T9,33.937,104.94,98.08,10.66,28.43,95.68,10.2,92.75,1.02,105.11,99.55,11.25,28.3,105.22,10.88,105.61,1.02
T4,34.057,104.98,104.91,10.66,24.91,107.56,9.8,97.46,0.96,112.35,106.9,11.32,27.63,116.08,10.27,97.98,1.08
T6,34.183,97.84,94.29,10.86,27.06,102.6,9.89,102.82,1.1,110.41,104.34,10.52,27.63,107.03,10.15,100.87,1.06
T1,34.243,95.2,102.93,11.6,25.57,100.18,10.09,103.12,1.13,106.88,114.97,9.83,24.05,96.53,11.0,96.95,1.07
T2,34.346,107.84,115.42,10.42,27.43,107.02,10.08,108.9,0.98,111.81,105.11,10.88,25.42,105.14,10.32,110.98,1.07
T2,34.444,98.33,110.76,9.5,25.44,94.29,9.72,95.25,0.96,98.58,103.43,9.42,25.64,109.39,10.17,96.02,1.08
T2,34.528,112.25,113.9,9.94,28.72,93.98,11.24,103.63,1.09,105.13,101.02,10.06,24.94,107.38,10.14,106.62,1.02
T5,34.622,111.39,106.82,10.22,24.89,99.97,10.72,114.2,1.0,93.97,111.78,9.63,27.84,94.16,9.62,112.55,1.05
T3,34.647,108.03,102.73,9.78,24.14,116.96,10.82,106.7,0.98,112.72,101.36,10.45,25.08,112.06,10.11,95.55,1.0
T8,34.651,100.67,94.17,10.02,23.68,105.29,9.84,104.1,1.1,99.82,93.21,9.46,24.86,107.42,9.63,99.46,1.07
T1,34.788,106.81,105.11,10.69,23.74,106.62,9.66,102.55,1.08,108.33,112.58,10.65,27.77,108.08,10.7,105.59,1.16
T3,34.798,110.01,103.5,9.57,26.3,116.39,9.78,104.15,1.14,100.64,100.66,11.05,25.99,114.73,9.89,97.76,1.0
T5,34.985,99.94,112.7,10.13,25.79,99.41,9.82,98.93,1.04,108.37,106.74,10.04,27.53,99.02,9.38,115.85,1.0
T5,35.014,106.89,112.42,10.72,25.29,106.51,10.05,109.01,1.1,94.38,112.31,10.57,26.55,108.22,10.89,112.68,1.0
T2,35.271,104.85,105.28,10.38,25.14,101.96,11.46,96.51,1.04,98.9,118.41,10.63,26.12,105.57,9.89,112.27,1.09
T5,35.401,98.74,95.74,10.84,28.35,107.2,10.61,110.1,0.98,110.98,110.27,9.44,24.58,109.34,10.27,106.5,1.11
T1,35.437,98.66,110.53,11.19,26.52,94.19,11.07,98.33,1.14,95.49,102.84,9.87,26.66,96.53,9.42,96.12,1.0
T7,35.615,107.51,105.74,11.16,27.5,108.12,11.13,106.97,1.0,102.51,116.03,9.88,26.32,104.48,9.75,102.14,0.97
T1,35.654,92.87,99.79,11.19,25.7,94.55,9.64,96.88,1.01,106.88,105.86,11.07,27.15,102.21,10.12,108.64,1.1
T6,35.946,105.49,102.81,11.59,26.4,101.34,10.26,112.95,1.02,98.54,105.52,10.66,25.68,100.46,9.91,107.86,1.0
T10,36.049,109.66,113.73,9.92,26.28,98.3,10.6,100.49,1.11,107.56,101.24,10.34,28.24,99.52,11.35,94.59,1.18
T3,36.528,104.0,101.58,10.17,26.7,109.07,10.39,94.36,1.07,112.72,92.58,11.13,25.26,110.42,9.7,105.73,1.0
T10,36.541,97.82,107.2,10.22,24.36,99.17,10.92,108.8,1.11,99.63,113.67,10.98,26.52,108.08,9.95,101.18,1.01
T4,36.558,115.78,92.71,11.27,27.11,103.94,9.68,102.55,1.09,114.75,100.73,10.43,26.99,101.22,11.14,107.82,1.0
T6,36.707,101.5,108.26,11.29,29.19,93.53,10.59,101.82,0.96,105.48,102.98,10.86,29.33,97.62,10.09,114.88,1.04
T7,37.026,113.02,116.16,11.46,26.09,104.47,10.49,95.94,1.0,110.76,103.53,11.3,27.57,100.14,10.04,95.35,1.06
T6,37.044,101.88,109.22,10.06,27.62,107.37,11.17,103.88,1.08,115.81,93.87,11.48,25.79,92.62,10.31,110.21,0.99
T1,37.096,107.32,100.61,10.41,25.36,99.12,9.91,93.07,1.1,93.62,110.31,10.87,25.66,101.19,10.99,100.48,1.01
T8,37.167,113.97,107.93,9.77,23.81,103.91,10.3,94.51,1.01,100.01,106.11,9.51,23.72,109.52,10.74,96.42,1.01
T9,37.293,102.94,113.22,9.63,28.55,111.81,10.71,101.47,1.12,99.47,112.92,10.95,27.26,100.83,10.81,100.3,1.13
T5,37.337,97.04,106.9,10.64,27.63,96.11,9.49,114.31,0.99,94.88,101.91,10.02,27.65,108.39,9.65,112.42,0.94
T10,37.831,112.08,107.63,10.52,26.95,99.64,10.85,105.14,1.13,95.76,100.67,10.24,25.97,110.66,11.38,104.05,1.06
T7,37.919,101.56,100.44,11.09,24.19,103.98,9.96,104.43,1.06,106.81,110.44,11.11,25.18,111.02,9.76,103.82,1.04
T9,38.102,104.7,115.32,10.82,25.88,108.15,11.1,102.74,1.0,97.81,105.34,10.26,28.78,99.52,9.84,108.93,0.98
T9,38.238,97.65,99.07,10.48,26.77,105.22,11.01,97.61,1.02,97.82,97.7,10.39,27.06,107.48,10.2,99.48,1.05
T3,38.514,108.31,107.26,9.49,24.42,100.92,10.37,100.12,1.0,101.03,103.11,10.14,23.84,115.0,9.35,93.55,0.97
T9,38.532,97.78,112.52,10.31,25.14,106.68,10.35,102.07,1.05,92.31,99.53,9.63,28.19,95.48,9.84,104.04,1.05
T3,38.574,111.46,93.51,10.19,23.36,99.39,10.79,97.66,1.0,105.48,95.62,10.64,26.84,105.04,9.64,95.61,1.13
T1,38.639,93.82,106.53,11.52,26.97,100.38,10.66,101.93,1.13,94.66,106.27,11.1,27.43,102.42,10.88,101.76,1.01
T9,38.681,108.43,101.18,10.84,24.84,97.06,10.94,107.08,1.08,94.25,101.2,11.14,26.45,100.54,11.07,107.46,1.04
T5,38.683,110.77,111.82,9.58,25.62,94.36,10.12,100.56,1.0,107.92,111.32,10.17,24.54,99.08,10.9,113.82,1.01
T2,38.704,114.82,106.05,9.31,28.38,98.48,9.79,104.86,1.12,113.56,111.39,10.72,28.21,102.09,9.8,97.17,1.07
T9,38.768,107.48,115.31,9.82,27.66,105.71,10.72,108.35,1.11,92.55,105.46,10.3,25.47,111.47,10.83,109.4,0.98
T7,38.796,112.21,106.63,11.67,25.21,99.5,10.55,110.63,1.04,106.08,103.3,10.97,24.12,110.48,11.19,102.62,1.06
T9,38.818,97.41,103.36,10.73,26.28,108.53,10.44,95.77,1.05,108.02,114.57,10.66,28.91,105.95,9.54,103.67,1.07
T7,38.87,101.95,108.16,11.21,25.29,112.16,11.34,103.82,1.03,107.47,110.12,10.17,26.9,102.03,10.62,98.52,0.93
T3,39.015,100.17,108.04,10.8,23.36,113.0,10.26,95.84,1.05,108.52,98.66,9.62,25.63,111.68,9.29,100.5,1.07
T9,39.031,105.56,98.08,10.83,29.08,96.44,9.88,109.54,0.97,101.02,106.94,10.59,25.42,106.78,10.03,93.89,1.05
T5,39.053,98.58,109.19,10.95,29.1,95.96,10.86,105.26,0.95,106.25,107.95,9.22,27.55,102.7,10.37,114.3,0.98
T7,39.142,106.19,115.38,10.78,24.14,98.27,10.58,99.18,1.05,104.14,111.0,11.16,24.26,110.27,10.72,96.58,1.02
T7,39.146,101.38,106.76,10.81,27.62,103.16,10.61,100.75,1.03,109.78,112.04,9.86,26.16,110.77,11.28,96.35,0.93
T7,39.339,101.37,112.35,10.6,28.21,94.86,9.89,95.0,1.03,112.8,109.82,11.33,23.87,109.92,10.01,101.48,0.96
T3,39.407,96.35,92.56,10.26,27.25,102.62,9.43,106.67,1.03,107.28,100.85,9.66,23.99,106.99,9.8,103.92,0.98
T9,39.417,104.29,108.65,11.04,24.78,103.46,10.91,107.98,1.09,95.15,99.86,10.36,24.84,102.31,10.35,101.82,1.0
T5,39.476,106.32,110.81,10.69,26.09,95.57,10.32,99.69,1.04,99.08,98.63,10.29,27.22,94.0,9.37,105.67,1.04
T8,39.694,108.82,100.09,10.92,25.03,111.59,10.84,101.79,1.09,100.01,109.28,10.71,25.02,100.92,9.64,108.64,1.05
T3,39.715,104.59,108.72,10.52,24.33,113.92,9.98,95.94,0.96,95.43,102.97,9.64,23.29,107.98,9.64,98.02,1.11
T5,39.736,97.19,99.62,9.51,28.28,110.5,9.47,100.56,1.08,98.5,101.21,9.93,28.58,104.9,10.9,101.53,1.04
T3,39.789,100.01,93.36,10.66,25.48,108.68,10.53,104.62,0.99,99.02,106.59,10.52,27.06,116.08,10.38,100.5,0.98
T2,39.823,108.04,116.6,9.72,25.23,107.54,10.44,98.28,1.12,97.82,102.78,10.54,24.72,96.89,10.77,101.22,0.97
T9,40.075,108.62,114.79,10.1,27.43,108.81,11.11,95.08,1.0,96.81,112.52,10.51,26.72,101.83,10.04,109.31,1.13
T10,40.204,111.74,102.06,10.63,26.91,104.74,10.56,94.46,1.09,96.22,101.83,10.16,27.99,99.68,10.45,93.12,1.14
T3,40.332,110.73,93.98,10.14,24.08,100.14,10.34,101.42,1.12,107.6,102.82,11.03,23.16,103.47,10.65,109.62,1.11
T6,40.414,108.01,104.91,10.91,28.01,104.18,10.54,110.48,0.95,103.86,101.22,10.4,28.46,98.57,10.99,115.8,1.09
T10,40.434,106.79,106.94,11.21,23.86,112.81,11.32,100.73,1.03,100.75,98.77,11.02,24.71,112.18,10.51,94.13,1.01
T10,40.46,101.36,110.86,10.81,25.69,107.65,10.58,102.01,1.01,99.18,106.19,9.61,24.38,112.5,11.38,110.02,1.09
T9,40.485,107.06,99.49,11.22,27.69,95.44,10.52,101.7,1.02,99.21,104.72,9.77,27.09,102.46,10.51,106.57,1.0
T7,40.601,114.73,111.0,9.93,24.85,100.88,10.88,97.66,1.03,106.65,107.94,11.54,24.16,103.5,10.02,101.33,1.07
T8,40.687,112.95,102.26,10.13,23.71,108.06,10.49,102.64,1.07,112.46,108.44,9.85,25.3,113.32,9.79,102.41,1.09
T7,40.788,103.81,100.93,11.0,27.21,109.45,9.96,110.06,0.94,110.18,115.09,11.3,28.07,103.89,10.37,104.82,1.0
T7,41.08,118.35,103.89,10.95,27.11,98.09,10.29,110.11,0.96,117.33,110.94,11.58,25.84,100.49,10.89,106.0,1.05
T6,41.28,100.24,103.04,10.85,29.64,105.58,10.32,106.6,0.96,110.21,104.48,11.4,27.21,108.6,9.88,104.98,1.1
T7,41.304,116.08,114.59,11.56,27.45,106.6,10.91,110.81,0.98,102.97,105.73,10.76,25.48,98.49,10.75,110.54,0.96
T5,41.591,104.19,109.83,10.62,29.15,100.11,10.65,116.29,0.97,94.93,112.42,10.43,28.66,96.35,10.75,102.61,1.05
T6,41.617,115.81,102.85,11.08,26.81,100.21,10.95,106.14,0.99,108.59,98.69,11.4,27.01,106.42,10.01,108.5,0.97
T10,41.78,108.1,112.84,11.31,24.87,104.13,10.82,98.09,1.12,104.38,96.85,10.1,28.14,100.07,10.36,108.25,1.04
T2,41.919,102.23,105.28,10.17,25.1,97.09,10.66,109.9,1.04,105.42,115.46,9.27,24.72,96.78,10.02,107.98,1.0
T2,41.946,109.78,107.34,10.37,27.56,104.96,9.85,110.48,1.1,112.54,114.24,9.3,28.76,106.95,10.85,102.28,0.96
T3,42.001,104.6,93.74,10.61,23.48,109.92,9.96,102.22,1.07,105.94,99.5,10.72,26.36,104.75,9.75,96.98,1.12
T7,42.245,116.27,101.6,10.18,25.96,110.8,10.17,111.09,1.04,103.52,112.9,10.0,28.21,102.36,10.05,106.58,1.01
T4,42.308,98.37,99.27,10.97,25.82,105.8,9.69,106.51,0.96,111.99,104.92,11.5,24.5,103.21,10.49,97.07,0.99
T6,42.436,99.6,109.86,10.73,27.34,95.0,11.03,116.64,1.05,113.83,109.08,10.51,26.74,92.6,10.1,106.2,1.0
T3,42.87,111.4,93.57,10.82,26.47,116.45,10.58,104.63,0.96,102.96,101.47,10.65,26.25,109.06,10.34,101.9,1.1
T1,42.881,92.79,100.02,11.26,24.23,99.81,9.8,107.4,1.15,103.85,108.67,10.28,26.65,104.11,10.76,104.02,1.03
T4,43.191,106.14,96.39,11.15,25.88,112.84,9.93,108.12,1.09,105.22,107.96,10.09,25.76,108.71,10.06,93.9,0.96
T7,43.201,117.79,107.35,11.5,27.75,96.65,11.31,99.24,0.96,109.92,114.94,10.63,24.88,106.48,10.1,97.66,1.08
T9,43.46,107.98,110.94,10.71,28.56,106.54,10.33,94.75,0.96,109.05,113.28,10.12,25.4,109.79,10.49,94.08,0.96
T2,43.605,109.49,113.96,9.89,25.76,107.83,10.32,104.13,0.99,104.34,100.79,10.26,26.71,92.76,11.5,112.68,1.0
T2,43.647,113.88,107.33,10.44,24.67,98.21,11.15,102.19,1.04,110.14,118.78,9.5,24.56,92.67,11.06,107.12,0.97
T4,43.812,110.02,100.83,10.3,25.32,115.09,10.54,105.94,1.06,101.35,108.69,11.3,25.78,114.72,9.88,95.81,0.94
