task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,3.062,112.44,10.0,10.23,10.91,10.55,1.07,11.19,108.6,109.15,10.19,10.51,10.37,10.05,1.07,9.92,96.17
T1,3.088,97.24,11.46,11.04,9.57,11.75,1.06,10.48,108.5,104.48,10.05,9.73,9.78,11.75,1.1,9.84,96.37
T3,3.298,102.5,10.7,9.96,9.95,10.66,1.05,11.1,111.74,109.09,10.71,9.78,10.25,10.92,0.99,9.84,108.42
T3,3.301,101.95,10.01,11.12,9.7,9.93,1.03,10.72,107.15,103.74,11.07,11.08,9.66,10.66,1.12,10.34,106.28
T1,3.478,107.65,10.33,10.42,9.8,11.11,1.07,10.39,108.64,105.06,11.35,9.39,10.27,11.66,0.97,11.26,99.89
T2,3.687,117.06,10.68,10.3,10.89,10.13,1.11,11.33,110.13,111.97,10.5,10.68,9.82,11.92,1.05,10.37,95.7
T1,3.747,107.73,10.58,9.72,9.6,10.2,1.1,11.0,102.22,96.7,10.61,10.05,9.7,10.99,1.12,11.5,97.28
T4,4.054,99.22,10.57,9.7,10.81,10.18,0.97,11.74,98.69,109.83,10.86,9.91,11.73,10.09,1.08,10.75,95.88
T4,4.364,108.31,10.43,10.94,11.49,10.25,1.1,10.42,98.17,96.36,10.26,10.86,11.04,9.82,1.09,10.86,94.42
T2,4.696,103.56,10.26,11.16,9.9,10.78,1.0,10.88,102.68,107.85,10.69,10.4,10.5,10.96,1.12,10.2,107.08
T2,4.937,111.32,10.1,9.97,10.27,11.79,1.05,9.7,99.05,104.04,11.19,10.75,11.04,10.46,1.13,10.24,102.03
T4,4.94,106.22,10.21,10.02,10.97,9.4,0.97,11.32,106.03,105.78,10.15,9.37,10.81,10.57,1.03,10.98,95.45
T3,5.039,107.99,11.13,10.15,9.84,10.62,1.06,11.46,102.42,102.72,9.93,10.6,9.22,10.64,1.04,11.47,101.32
T4,5.21,104.76,9.6,10.86,10.84,9.85,1.13,11.31,99.73,106.96,9.92,10.44,10.38,9.71,1.05,11.03,110.52
T4,5.342,96.42,9.69,10.04,11.02,10.77,1.05,11.86,105.4,104.79,10.63,10.41,11.76,9.72,0.98,10.32,99.24
T4,5.493,107.41,10.58,10.6,11.09,9.64,1.08,11.5,94.64,109.4,11.04,9.71,10.24,9.88,0.98,10.42,94.57
T3,5.898,104.25,10.89,10.93,10.34,10.15,1.13,11.32,115.8,104.7,9.86,10.89,10.18,10.0,1.06,11.13,109.84
T3,6.452,114.14,10.86,11.26,10.31,10.78,1.16,11.2,113.28,109.8,9.57,10.07,9.97,9.96,1.01,10.96,99.09
T3,6.645,98.65,11.26,10.27,9.67,10.5,1.14,10.82,100.21,110.0,10.8,11.08,10.89,10.66,1.13,11.09,99.4
T1,6.712,99.4,10.9,10.35,10.02,10.83,1.05,11.14,97.75,104.67,10.87,9.58,10.96,11.73,1.02,10.07,102.96
T1,6.852,109.85,10.45,9.41,11.28,11.38,0.98,10.05,98.35,103.96,10.03,10.97,10.98,11.6,1.02,10.7,94.99
T2,6.947,99.4,9.88,10.82,10.48,10.77,1.09,9.73,105.59,114.86,9.59,10.43,10.14,10.78,1.08,11.04,111.46
T2,6.982,100.73,10.37,11.27,10.66,10.73,1.1,10.75,112.06,115.25,9.68,10.51,9.86,10.22,1.12,11.28,110.91
T2,7.056,116.52,9.58,10.3,10.02,10.64,1.14,9.64,101.47,101.77,10.3,10.08,10.1,10.96,0.96,9.94,102.62
T2,7.372,100.92,9.79,9.91,10.62,10.07,0.96,10.89,99.23,104.38,10.07,11.16,9.58,10.21,1.05,9.73,112.73
T2,7.875,113.28,10.64,10.68,10.49,11.79,1.09,9.7,98.06,104.95,9.64,11.43,10.18,11.58,1.1,10.61,102.62
T4,8.139,96.5,11.29,10.09,10.93,9.95,0.97,11.27,93.72,94.16,10.59,9.7,11.53,9.32,1.12,10.68,93.58
T1,8.267,95.19,10.97,10.6,10.32,11.52,0.95,10.62,101.53,103.43,10.22,11.03,11.34,11.26,1.12,11.05,109.24
T2,8.285,104.4,10.2,10.54,9.79,10.22,1.13,11.28,100.96,105.82,11.0,11.36,10.59,11.56,0.99,11.2,97.3
T4,8.395,102.13,9.9,10.33,10.47,9.48,1.01,11.74,95.88,104.27,9.91,10.69,10.36,10.3,1.07,11.63,97.64
T4,8.607,105.9,10.86,10.93,9.97,10.71,1.11,11.28,108.57,109.33,9.63,10.88,10.87,9.77,1.08,10.1,97.8
T1,8.634,110.76,11.73,10.23,11.15,10.81,1.07,10.71,96.18,103.4,10.13,10.97,10.32,11.14,0.97,9.88,103.93
T4,8.848,96.69,10.39,9.83,11.08,9.73,1.13,11.45,95.92,98.47,9.83,10.79,11.32,10.27,0.99,11.52,95.15
T4,8.956,98.32,9.96,10.06,11.8,10.36,1.09,10.39,104.73,100.91,11.14,10.6,10.36,10.58,1.1,10.92,104.67
T2,9.2,109.05,10.69,11.53,10.48,11.51,1.0,11.07,104.29,106.25,10.24,11.3,9.63,10.46,1.03,10.41,97.87
T3,9.347,99.41,9.77,9.75,10.78,10.61,1.11,11.56,108.03,98.42,11.22,10.3,9.72,10.72,1.12,10.04,112.04
T1,9.531,103.65,11.5,10.47,10.45,10.52,1.05,10.87,99.58,103.69,10.01,9.94,10.28,10.34,1.02,10.99,106.11
T1,9.546,108.52,11.24,10.97,10.58,11.2,0.99,10.61,111.04,111.83,11.32,9.8,10.21,10.38,1.08,11.11,95.65
T3,9.68,107.68,10.71,9.98,9.54,10.94,1.05,10.1,109.35,111.77,11.13,10.79,9.8,10.39,1.0,11.09,107.79
T1,9.859,97.24,11.32,11.03,10.74,10.41,1.05,10.61,105.36,100.06,10.8,10.97,10.49,11.25,1.02,9.98,97.35
T1,9.896,109.89,10.65,9.38,10.24,10.81,0.96,9.94,103.47,96.87,10.79,10.02,10.46,10.19,0.96,10.04,107.45
T2,9.961,107.56,10.47,10.19,11.17,11.53,1.04,10.54,95.94,99.39,10.22,10.92,11.19,10.69,1.01,10.29,110.3
T1,10.108,109.93,10.9,9.64,10.81,10.95,1.02,10.42,99.47,99.73,11.37,10.13,9.72,11.42,0.97,10.86,111.58
T2,10.257,103.37,10.27,10.88,9.67,11.26,1.13,10.42,98.63,107.79,10.8,11.05,9.88,10.2,1.0,9.63,104.66
T3,10.492,105.56,10.22,11.31,10.72,10.13,1.01,11.35,105.15,114.2,10.63,11.04,9.7,10.48,1.15,10.96,108.68
T3,10.687,109.81,9.99,11.27,10.51,9.69,1.04,10.17,102.67,104.81,10.76,11.3,10.89,10.22,1.14,10.85,115.54
T4,10.853,108.38,10.41,9.45,11.68,10.18,1.06,10.71,96.81,94.25,10.92,10.1,10.59,10.3,0.98,10.31,106.46
T4,11.043,100.4,10.9,9.48,11.41,9.94,1.04,11.43,107.8,98.58,9.76,9.52,11.2,9.94,1.1,11.83,102.36
T2,11.063,116.87,10.79,11.63,9.82,11.59,1.1,10.5,96.79,107.94,10.81,11.67,10.19,10.18,1.03,10.13,102.81
T3,11.33,112.19,9.51,9.86,10.16,10.46,1.04,11.14,114.15,102.46,10.02,10.58,10.28,10.66,1.01,11.11,107.76
T3,11.42,112.44,10.1,10.12,10.39,10.48,1.12,10.69,109.83,111.1,10.55,10.43,9.74,10.58,1.15,10.11,114.16
T3,12.144,97.5,9.99,11.1,9.94,10.09,1.03,11.58,108.02,111.82,9.62,10.37,9.88,10.24,1.01,11.46,110.7
T3,12.406,106.9,9.95,10.53,9.59,10.8,1.12,11.46,106.64,100.7,11.13,10.45,10.36,10.57,1.1,11.47,102.72
T4,12.634,96.44,9.8,10.26,10.99,9.44,1.07,10.6,109.02,94.65,10.96,9.23,11.76,9.68,0.96,11.9,95.21
T1,13.045,105.13,10.43,10.6,10.55,11.74,1.04,10.29,105.13,95.89,11.28,9.77,10.87,10.62,1.03,10.63,109.81
T2,13.074,105.21,10.53,9.86,10.7,11.45,1.08,9.63,110.96,114.18,10.61,10.81,9.94,10.39,1.0,10.56,98.7
T3,13.162,113.67,9.49,10.56,10.04,11.23,1.1,10.03,114.97,108.92,10.63,11.18,10.29,11.24,1.15,11.58,106.8
T2,13.756,99.43,9.92,10.84,9.84,10.47,1.09,11.33,96.26,103.63,10.1,10.36,11.27,11.07,1.09,11.03,111.27
T3,13.807,111.56,10.08,11.14,10.7,11.3,1.06,10.54,114.72,98.86,10.04,11.18,9.3,10.55,1.1,10.82,113.79
T1,13.889,98.7,10.95,9.59,10.88,9.99,1.01,10.02,110.55,109.48,10.29,9.73,10.12,10.25,1.13,9.77,111.9
T3,14.278,105.24,11.15,9.72,10.67,10.37,1.01,11.07,105.06,102.79,9.75,10.57,10.12,10.46,1.08,10.7,112.97
T4,14.292,99.09,9.96,10.22,10.38,10.58,0.97,10.13,104.79,107.92,9.62,9.36,10.06,10.72,1.01,10.33,96.94
T4,14.504,99.58,11.19,10.29,10.47,10.47,1.08,11.01,99.6,99.67,10.0,9.55,10.85,9.94,0.96,10.48,106.3
T2,14.602,112.15,10.26,10.22,10.66,10.81,1.12,11.1,100.81,108.97,10.47,11.11,10.45,10.89,0.99,10.68,104.81
T3,14.692,114.1,11.26,10.71,10.43,10.3,1.11,11.22,105.29,103.32,11.16,10.16,10.09,10.29,1.1,11.38,111.15
T4,14.805,95.96,9.77,9.48,11.53,10.9,1.05,10.92,97.6,105.2,10.06,9.83,11.64,9.29,1.05,10.55,95.55
T4,14.909,100.4,11.06,10.32,10.91,10.17,1.09,11.28,101.04,96.96,10.4,10.95,10.69,10.2,1.08,10.83,98.7
T1,14.931,107.91,11.3,10.84,10.79,10.2,1.01,10.78,105.49,95.0,10.84,9.55,10.43,11.05,1.07,11.15,104.74
T2,15.122,102.64,9.48,10.86,10.03,10.14,1.06,11.42,102.22,106.54,9.47,10.86,11.15,10.78,1.1,11.0,103.5
T2,15.227,99.97,9.59,10.33,10.6,11.35,1.08,10.16,106.86,116.16,10.53,10.71,10.7,11.42,0.99,10.68,95.65
T4,15.376,105.94,11.26,9.83,9.97,10.6,1.12,11.12,108.09,94.01,10.02,10.94,11.81,10.58,0.98,11.12,102.79
T1,15.487,107.22,10.18,10.12,9.91,10.32,1.12,10.29,98.67,105.81,11.47,10.71,10.04,10.43,1.06,10.05,103.93
T4,15.621,105.28,11.05,10.33,11.74,10.49,1.07,10.79,103.51,96.7,9.85,10.09,10.92,9.62,0.96,10.05,104.07
T3,15.855,102.87,10.49,10.88,10.8,11.22,1.07,10.16,100.98,108.68,10.39,10.73,10.33,9.87,1.01,11.51,108.11
T3,15.883,98.65,10.92,10.61,9.34,11.01,1.14,9.88,111.39,96.93,10.44,10.1,10.19,9.82,1.03,11.37,108.42
T2,16.51,103.51,10.51,10.59,10.81,10.98,1.07,10.21,100.12,113.68,11.16,10.05,9.75,10.08,1.12,11.21,106.73
T4,16.659,104.07,10.7,9.89,11.55,9.38,0.95,11.81,93.54,100.56,10.27,10.58,11.02,9.85,1.1,10.72,93.45
T4,16.687,96.64,9.92,9.79,11.17,9.94,1.1,10.39,102.39,99.39,10.83,10.87,11.01,10.25,1.05,10.38,100.04
T3,16.829,107.16,10.88,9.76,10.74,10.15,1.07,9.95,108.99,102.16,10.34,10.83,9.97,9.75,1.05,11.22,107.89
T3,17.209,101.54,9.84,11.18,10.31,10.14,1.01,11.54,97.97,103.02,9.85,11.12,10.42,10.65,1.13,10.03,105.98
T1,17.227,106.16,10.82,9.85,10.97,11.62,1.12,10.22,103.58,105.44,10.82,9.59,10.58,11.18,0.96,11.41,99.7
T3,17.384,106.77,9.85,10.94,10.03,10.3,1.07,10.51,108.9,114.91,10.0,11.3,10.36,10.49,1.01,10.6,114.1
T4,17.396,110.03,10.39,10.92,11.8,9.56,1.11,10.33,108.47,110.35,9.53,10.05,11.28,10.3,0.99,11.34,99.54
T4,17.462,99.99,11.24,9.97,10.13,10.41,1.1,10.75,96.55,104.35,11.21,9.95,11.75,9.71,1.0,10.05,96.87
T3,17.969,108.98,9.55,10.6,9.32,10.21,1.1,9.84,105.07,104.14,11.21,10.82,10.15,10.53,1.08,11.43,105.86
T4,18.682,107.69,10.38,10.66,10.48,10.48,0.96,11.04,102.58,94.38,10.12,10.44,10.57,10.32,1.11,10.91,110.67
T2,18.725,108.97,10.26,9.89,9.54,11.9,1.1,10.78,113.3,117.0,9.72,10.9,11.2,11.71,1.06,10.88,107.07
T3,19.194,98.69,10.58,11.26,10.24,11.01,1.1,10.12,111.46,102.03,10.76,10.09,10.57,10.16,1.06,11.37,107.03
T2,19.327,100.19,10.22,10.14,10.48,11.71,1.04,11.28,97.66,109.64,10.16,11.49,9.9,10.48,1.04,10.17,108.32
T1,19.95,98.75,10.94,10.15,10.33,10.49,1.09,10.7,103.79,101.1,11.16,9.6,10.43,9.95,1.06,10.38,98.87
T2,20.195,111.51,10.54,11.2,10.9,11.87,1.09,10.68,99.07,116.71,10.5,10.76,10.27,10.09,1.03,11.32,98.23
T2,20.605,102.81,9.66,10.31,10.71,10.74,0.98,9.91,98.51,99.69,10.22,11.57,10.31,11.58,0.97,10.66,112.74
T2,20.737,115.49,10.59,11.4,10.52,10.78,1.04,11.23,104.69,113.64,10.96,11.47,10.69,10.31,1.13,10.91,99.73
T4,20.821,97.82,9.84,10.67,10.51,9.36,0.98,11.09,108.77,107.52,11.23,10.33,10.13,10.67,1.08,10.19,96.74
T1,20.905,101.58,11.65,10.58,11.14,10.91,1.03,11.34,108.15,104.62,11.46,9.48,11.14,10.76,0.95,10.39,111.46
T1,21.026,101.31,10.31,10.31,10.2,11.09,1.05,10.67,104.45,99.66,11.25,10.63,11.19,11.18,1.05,9.85,94.64
T1,21.187,102.82,10.55,10.26,10.97,9.96,1.05,10.43,101.02,106.45,10.76,10.26,11.1,10.78,1.0,9.9,110.82
T1,21.341,109.15,11.06,10.49,11.25,11.22,1.07,9.8,106.0,110.52,10.34,9.68,11.0,11.21,1.01,10.04,97.22
T4,21.407,106.8,11.2,9.56,11.7,10.77,1.01,11.05,96.79,99.12,10.42,10.94,11.45,9.64,0.99,11.81,105.92
T1,21.494,108.89,10.87,9.58,9.62,10.27,1.06,11.57,98.83,104.54,10.35,10.9,9.66,11.36,1.12,11.36,108.73
T1,21.623,101.01,10.99,10.09,9.6,10.29,0.97,10.39,105.26,100.44,10.41,10.42,9.78,11.44,0.96,11.22,94.53
T4,21.934,98.38,10.16,9.26,11.02,9.28,1.02,10.75,104.73,94.32,9.73,9.46,11.8,10.48,1.11,10.28,109.88
T1,22.109,110.15,10.42,10.23,11.1,10.35,1.06,9.93,111.79,112.0,10.39,9.76,10.26,11.22,1.03,11.02,97.9
T3,22.211,111.48,11.13,9.94,10.88,9.91,1.16,10.4,113.34,102.54,11.01,11.39,10.73,10.14,0.99,10.58,101.04
T2,22.254,115.07,11.14,9.88,10.48,11.44,1.08,10.57,97.4,112.39,11.14,11.56,10.23,11.57,0.96,11.34,110.02
T1,22.323,104.4,9.95,10.22,11.06,11.38,1.03,10.99,106.88,105.3,10.03,9.62,11.26,10.91,1.03,10.32,102.39
T2,22.523,101.49,9.67,10.72,9.58,10.52,1.14,9.92,98.07,103.75,9.44,10.93,10.52,10.12,1.1,10.77,99.1
T4,22.602,94.74,10.42,9.72,11.3,10.82,0.97,11.68,102.33,95.47,10.59,10.24,10.81,10.09,1.08,11.3,98.52
T2,22.627,113.18,11.02,11.24,9.72,10.49,1.04,11.34,108.44,105.55,10.38,10.46,10.0,11.83,1.12,9.71,104.09
T2,22.642,108.4,9.44,10.47,9.72,10.45,1.04,10.07,103.0,116.83,10.38,10.41,11.16,11.43,1.02,9.93,107.06
T3,22.76,108.84,9.75,9.81,10.32,9.58,1.16,11.28,99.45,105.47,9.94,9.61,10.19,10.26,1.14,11.03,101.37
T4,22.885,93.25,9.67,10.66,11.11,9.73,1.03,10.4,104.27,96.53,10.07,10.71,10.9,10.11,1.03,11.57,100.06
T3,22.997,105.15,10.14,10.1,9.53,9.9,1.08,11.47,111.67,112.74,10.41,9.86,9.8,10.3,1.03,11.37,106.06
T4,23.154,107.09,9.75,10.82,10.04,9.87,1.04,10.32,100.31,108.13,10.62,10.4,11.28,10.02,1.1,11.25,109.61
T1,23.205,103.26,10.32,10.84,11.26,10.86,0.95,10.15,111.34,111.28,10.58,9.86,9.58,10.98,0.97,10.82,96.58
T1,23.384,99.58,11.35,9.69,11.0,11.11,1.0,10.6,100.89,105.68,11.24,9.3,11.37,10.67,0.97,10.03,96.87
T1,23.475,94.8,10.25,9.51,10.51,11.73,1.03,10.32,103.74,107.03,10.09,9.47,11.34,11.55,1.02,11.52,95.18
T4,23.51,100.42,11.19,9.27,10.11,10.27,0.98,11.64,108.7,103.41,10.07,9.49,11.78,9.92,1.11,10.75,100.6
T1,23.578,108.73,11.6,10.13,9.68,10.59,1.06,9.94,105.26,102.47,9.99,10.77,11.25,10.27,1.08,10.03,111.22
T2,23.64,99.33,9.46,11.1,10.83,10.92,1.0,10.76,100.65,110.08,10.89,11.32,11.15,10.48,1.01,10.34,113.34
T1,23.724,99.02,10.64,10.9,10.12,11.22,1.02,11.26,96.31,95.64,10.08,10.16,10.02,10.87,1.01,10.85,103.24
T2,23.787,100.65,10.84,11.33,10.84,10.17,1.12,10.7,99.23,115.91,10.04,9.86,10.0,11.83,1.11,10.96,101.37
T1,23.83,107.83,10.35,9.83,11.21,10.24,0.95,11.3,101.6,94.74,10.44,10.25,11.34,11.7,0.97,10.43,111.9
T1,23.919,108.84,10.07,10.36,10.1,10.81,1.07,10.17,99.67,103.49,10.26,10.54,10.58,11.61,1.06,11.57,103.37
T2,24.013,108.4,10.24,11.09,9.6,10.92,0.97,10.34,96.48,100.73,10.39,10.64,9.99,10.33,1.1,10.88,104.65
T3,24.039,100.84,11.22,10.25,9.23,10.16,1.07,10.93,97.51,101.54,9.75,10.1,10.38,10.92,1.03,11.44,104.03
T2,24.12,112.71,10.05,11.6,10.55,11.85,0.97,10.58,109.04,100.11,9.54,9.86,10.6,10.1,1.14,9.79,104.02
T2,24.289,113.64,10.5,10.4,9.79,10.85,0.96,10.33,107.15,111.97,10.46,10.59,10.44,11.1,0.97,10.28,107.82
T3,24.505,106.35,11.16,10.74,10.05,11.21,1.04,11.03,113.28,103.85,10.86,10.83,10.67,10.23,1.14,10.42,105.85
T4,24.714,96.58,9.84,9.96,10.76,10.1,1.07,10.55,104.65,95.05,9.76,9.87,10.07,9.9,1.06,11.82,108.81
T3,25.094,100.05,9.81,9.93,10.45,10.12,1.0,10.78,111.43,101.14,10.22,10.71,9.34,11.11,1.08,10.96,110.09
T2,25.157,100.11,10.29,10.58,9.57,11.49,0.98,9.89,98.67,115.03,9.71,11.24,9.68,10.99,1.09,10.16,101.31
T2,25.166,107.61,11.17,10.05,9.9,11.42,0.96,10.55,102.61,111.72,9.96,11.58,9.65,11.32,1.09,11.09,100.18
T2,25.233,104.07,10.81,9.87,9.89,11.43,1.02,9.77,101.8,114.47,10.28,10.82,9.86,10.99,1.06,10.57,103.56
T4,25.298,98.29,9.76,9.33,11.7,9.48,1.01,11.31,98.37,97.82,10.27,10.52,11.32,10.73,1.04,10.09,94.27
T1,25.515,108.52,10.58,9.74,10.12,10.28,1.05,11.45,96.93,102.48,11.55,9.68,11.11,10.62,0.97,10.22,99.01
T2,25.565,99.68,10.46,11.1,9.97,10.86,1.04,11.13,112.28,101.91,10.46,9.9,9.6,10.23,1.01,11.34,110.58
T3,25.886,108.41,9.9,11.31,10.08,10.84,1.07,11.59,103.48,101.27,11.19,10.51,9.4,11.25,1.0,10.98,115.1
T3,25.954,102.28,10.79,9.84,9.51,10.4,1.17,11.13,111.39,99.26,10.62,10.81,10.89,10.7,1.01,10.63,106.4
T3,25.979,100.32,9.95,11.14,9.62,10.5,0.99,11.55,98.71,106.5,10.51,11.29,10.33,10.06,1.01,11.46,115.15
T4,25.997,110.1,11.12,10.43,11.61,10.2,0.97,11.65,102.77,98.56,10.13,9.38,11.2,9.81,1.02,11.27,99.21
T1,25.998,102.53,10.66,10.74,10.56,11.42,1.01,10.54,99.06,112.37,9.99,10.39,9.85,10.55,1.11,10.68,111.22
T2,26.069,115.25,9.97,10.77,10.64,11.13,1.0,10.71,107.08,117.17,10.76,10.52,11.33,10.38,1.1,9.7,96.18
T2,26.172,114.4,10.76,11.55,9.71,10.85,1.04,10.2,101.14,108.3,11.12,10.96,10.09,10.21,1.11,9.99,113.41
T4,26.209,98.77,10.72,10.57,11.22,10.08,1.05,10.75,104.55,104.34,10.11,9.35,10.35,10.27,0.98,10.67,103.51
T1,26.243,107.83,11.7,9.72,9.65,10.82,1.1,11.21,103.69,99.63,11.28,10.47,10.74,10.74,0.98,11.15,101.44
T2,26.6,114.44,10.75,10.32,9.9,10.61,1.11,10.59,103.44,98.69,10.95,9.85,10.27,10.79,1.07,10.4,97.39
T3,26.626,97.08,11.02,9.94,10.47,10.61,1.02,11.27,112.5,96.75,9.53,10.1,10.75,10.26,1.0,10.28,98.69
T4,26.896,107.69,10.38,9.44,11.75,9.17,1.03,11.48,98.9,103.69,10.44,9.52,11.06,9.79,1.11,10.25,96.02
T4,26.969,98.0,10.3,10.2,11.2,9.32,1.12,11.49,103.1,95.83,9.95,10.05,10.33,9.79,1.04,10.39,99.66
T1,27.195,100.03,10.76,10.39,10.82,10.72,1.06,11.36,101.95,110.64,11.67,10.5,10.55,10.5,1.07,10.95,108.27
T2,27.25,114.53,10.71,10.64,9.71,10.64,1.01,11.08,110.1,109.56,9.55,11.64,11.14,11.7,1.09,10.03,104.58
T4,27.366,104.22,10.89,10.24,10.11,10.44,1.06,11.7,97.22,102.13,10.4,10.2,11.82,10.57,1.0,11.9,109.38
T1,27.385,101.22,11.09,9.46,10.56,10.79,0.95,11.04,103.83,104.67,11.34,9.44,10.39,11.73,1.12,11.24,97.14
T2,27.441,103.63,9.48,10.64,9.87,11.36,1.06,11.32,113.05,109.9,11.15,10.41,11.18,10.8,1.09,10.66,99.32
T1,27.526,96.9,10.12,10.82,10.54,11.53,1.04,10.72,97.14,103.35,10.71,10.09,10.27,10.87,1.13,9.82,102.07
T2,27.6,100.25,9.93,11.12,10.24,10.41,1.14,10.13,112.73,109.85,10.89,10.62,11.29,10.52,0.96,9.71,108.05
T1,27.637,102.99,10.4,10.84,10.32,11.24,1.02,10.4,97.11,99.63,11.66,9.53,9.59,10.93,1.03,10.15,108.82
T3,27.812,111.16,10.09,11.38,10.32,11.1,1.1,11.59,103.88,106.49,10.92,10.35,9.36,10.68,1.15,10.93,105.86
T4,27.827,94.38,10.02,9.79,11.7,9.28,0.95,11.67,104.46,106.1,11.11,9.55,11.33,9.32,1.06,11.34,100.04
T2,28.177,100.28,10.05,11.26,10.8,11.24,0.97,10.5,106.51,102.1,9.77,11.12,10.14,10.27,1.13,9.79,113.5
T1,28.234,94.82,11.72,10.45,10.0,10.64,1.08,9.86,108.84,110.06,10.76,9.85,10.96,11.53,1.12,11.34,109.24
T4,28.29,96.84,10.93,9.33,11.17,10.64,0.96,11.55,96.52,108.98,10.93,9.78,10.25,10.23,0.95,10.19,98.6
T1,28.347,100.19,11.52,10.38,9.82,10.1,0.98,10.39,107.99,108.42,11.04,10.8,10.29,10.83,0.96,11.39,105.34
T4,28.663,109.64,10.16,9.41,11.47,10.77,0.96,11.13,97.47,99.24,10.69,10.15,11.49,9.81,0.95,11.67,96.5
T2,28.778,112.8,10.81,9.92,10.5,10.47,1.12,11.22,97.29,105.0,10.66,11.5,10.55,11.36,1.03,11.1,110.3
T1,28.842,102.37,11.09,10.77,10.28,11.71,0.99,11.33,105.66,98.47,10.26,10.74,10.98,11.11,1.1,11.14,104.65
