task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,3.116,98.24,11.29,10.36,11.13,10.71,1.02,10.82,93.67,103.35,9.66,10.16,10.54,9.59,1.01,11.0,105.53
T3,3.307,99.09,10.55,10.93,9.84,11.24,1.13,11.29,111.38,103.14,10.18,11.04,10.03,10.49,1.08,11.55,104.22
T3,3.422,105.72,11.22,11.23,9.32,10.26,1.0,11.03,109.17,105.28,9.86,10.59,9.65,10.0,1.1,10.91,108.33
T2,3.441,113.08,9.96,10.91,10.93,10.26,1.12,11.33,100.24,102.22,9.57,10.22,10.74,11.36,1.08,10.35,102.85
T4,3.448,93.31,10.62,10.6,11.54,10.38,1.12,11.19,98.91,93.35,10.78,10.06,11.44,10.34,1.03,11.64,95.32
T3,3.498,102.46,11.19,10.77,9.18,10.58,1.13,11.58,112.7,97.37,9.82,9.91,9.36,10.29,1.01,11.37,112.7
T3,3.656,109.07,9.7,9.67,10.25,10.99,1.01,10.62,114.38,99.78,9.99,11.34,9.2,10.4,1.01,9.83,101.48
T2,3.896,110.34,9.95,10.24,10.41,10.59,0.96,10.2,106.42,106.86,10.14,11.36,10.35,10.26,1.01,11.2,95.82
T2,4.145,115.78,10.65,11.07,10.25,11.87,1.05,10.86,99.82,111.37,9.84,10.37,11.13,11.23,1.02,10.86,112.43
T1,4.277,102.35,10.83,10.85,10.87,10.32,1.12,10.56,95.62,104.6,10.55,9.35,10.38,10.46,1.02,11.28,99.35
T4,4.342,106.4,9.92,9.71,11.46,9.86,0.98,10.59,103.54,107.06,10.27,9.95,10.82,10.61,0.98,10.18,108.78
T2,4.424,107.5,10.89,11.4,9.85,10.93,1.0,9.8,109.35,113.9,10.06,9.92,10.29,11.61,1.11,11.22,110.12
T3,4.939,103.28,10.3,10.57,10.52,11.07,1.1,10.55,99.17,102.03,10.6,11.07,10.88,9.75,0.99,11.49,112.06
T1,4.959,102.94,11.27,9.51,10.97,10.34,0.96,10.03,103.49,109.84,11.35,9.42,11.2,11.48,1.09,10.97,99.67
T3,4.969,108.87,9.52,11.2,10.74,11.37,1.14,10.69,114.73,109.81,10.07,10.35,9.8,9.66,1.1,10.82,113.54
T4,5.27,104.03,9.51,10.68,11.61,9.49,1.09,10.16,99.33,105.33,10.26,9.36,11.0,10.54,1.08,10.3,96.2
T1,5.504,102.94,11.66,10.96,9.8,10.68,1.04,10.59,101.7,98.29,10.06,9.53,10.96,10.39,1.04,10.82,98.09
T1,5.599,110.52,10.37,10.63,11.18,10.14,1.02,9.98,98.28,95.6,11.12,10.62,10.77,10.84,1.1,10.97,99.79
T1,5.641,101.53,10.81,10.23,9.83,10.03,1.04,11.03,99.52,103.55,10.2,9.45,10.52,10.45,1.08,10.2,96.14
T4,5.805,94.78,10.15,10.47,10.92,9.42,1.08,11.33,99.14,109.3,10.64,9.54,11.55,9.95,1.0,11.03,110.35
T2,5.842,104.97,10.66,10.5,10.93,11.11,0.96,10.76,98.71,102.34,9.72,10.45,11.21,11.2,0.99,10.34,97.83
T2,5.864,112.39,10.53,11.53,10.65,10.35,1.13,10.45,103.19,101.76,11.18,11.46,10.77,10.99,1.02,9.92,97.68
T3,5.956,106.64,10.18,10.69,9.56,10.32,1.14,10.64,100.46,102.53,11.26,9.8,9.16,10.65,1.06,11.3,111.94
T2,6.006,100.84,9.78,11.26,10.34,10.21,1.13,11.37,100.17,104.9,11.03,10.05,10.38,10.47,1.03,11.06,102.38
T3,6.085,108.4,10.97,11.28,9.44,10.37,1.02,11.37,109.03,107.15,10.42,10.84,9.96,10.2,1.05,10.32,105.2
T2,6.092,100.69,10.58,11.45,10.35,10.5,1.07,10.74,110.58,103.84,11.13,11.33,10.28,10.39,0.97,10.42,101.04
T3,6.097,114.15,10.63,9.76,10.22,10.77,1.06,11.44,114.69,104.8,10.38,11.34,10.28,9.72,1.08,10.58,105.08
T1,6.33,112.6,10.4,11.01,9.63,11.61,1.1,11.43,95.21,103.95,11.66,9.32,11.16,10.62,0.97,10.74,108.73
T3,6.368,105.94,10.76,10.66,9.92,10.55,1.08,11.01,109.44,100.95,10.58,11.18,9.33,11.1,1.14,10.66,108.73
T4,6.511,96.54,9.51,9.92,9.99,9.73,0.98,11.29,102.3,102.82,10.18,9.84,11.43,9.39,1.05,11.13,102.71
T1,6.789,99.25,11.58,10.46,11.16,10.95,1.11,11.19,109.33,106.28,10.94,9.62,9.6,10.2,1.0,10.59,103.44
T3,6.825,98.92,9.55,10.12,10.37,11.22,1.12,10.47,102.94,97.02,10.96,9.65,10.3,10.49,1.0,10.56,109.85
T2,7.313,113.99,10.64,10.37,10.42,11.42,1.14,10.53,102.46,101.32,10.32,10.96,10.23,11.73,1.04,11.13,112.38
T2,7.364,108.14,10.15,11.62,10.89,11.91,1.06,10.57,99.07,100.12,10.64,10.73,10.89,10.4,1.07,9.84,101.49
T4,7.387,101.43,10.75,10.61,11.39,9.22,1.02,11.7,100.52,96.9,9.57,9.29,10.32,10.67,1.06,11.44,100.83
T3,7.526,104.14,11.08,9.66,9.3,11.11,1.07,10.51,99.12,104.63,11.27,9.71,9.2,11.13,1.11,11.12,113.28
T2,7.576,106.59,10.23,10.56,10.89,11.86,1.14,11.28,109.78,115.26,10.29,10.27,10.17,11.9,1.0,9.7,110.8
T4,7.684,101.97,10.69,9.35,10.4,9.21,1.11,10.34,96.59,108.19,10.26,9.63,11.61,10.75,1.09,11.02,102.32
T3,7.865,114.77,10.94,11.07,10.28,10.82,1.06,11.23,110.58,112.15,10.49,10.61,10.54,10.12,1.08,10.49,102.56
T1,7.917,97.8,11.01,9.9,11.0,10.36,1.1,11.37,95.33,95.62,10.67,10.04,10.63,10.89,0.97,10.31,104.02
T4,8.034,106.84,9.96,10.33,11.1,10.51,1.0,10.65,97.2,103.6,10.78,9.86,11.52,10.77,1.12,10.46,96.7
T2,8.244,112.69,9.43,10.84,10.24,10.73,1.07,10.7,105.78,112.63,9.68,9.85,10.48,11.03,1.14,10.17,104.51
T3,8.29,113.8,10.29,9.61,10.48,11.15,1.0,10.5,105.23,114.93,10.84,10.69,9.8,10.23,1.01,11.16,106.9
T4,8.477,95.47,9.85,9.46,10.42,9.39,1.11,10.66,94.28,104.56,10.58,10.6,11.61,10.75,0.99,11.38,98.14
T2,8.681,100.54,9.43,11.55,11.25,10.79,1.03,9.75,113.34,108.22,10.03,9.89,10.34,10.35,1.09,10.44,97.41
T1,8.855,109.96,10.42,9.38,10.83,11.69,1.07,10.17,101.54,106.17,11.37,9.42,10.07,10.12,1.09,10.98,108.15
T4,9.673,101.71,10.51,9.46,11.32,9.78,1.13,11.6,97.39,99.24,10.56,10.81,10.33,10.15,1.11,10.49,103.78
T3,9.765,109.76,11.1,10.64,10.49,10.15,0.99,11.58,101.71,108.35,10.66,10.18,10.2,11.22,1.11,11.4,99.28
T4,9.88,103.76,11.03,10.24,11.16,10.11,1.12,10.22,104.6,107.08,10.35,10.39,11.58,10.45,0.96,10.48,93.54
T1,9.945,111.92,11.13,9.42,9.65,11.58,1.06,9.88,102.75,109.26,11.02,9.96,9.6,10.52,1.1,10.02,105.01
T1,9.96,107.37,10.04,10.37,11.01,10.33,1.08,10.81,100.3,109.06,9.95,9.9,10.35,11.38,1.06,10.54,110.81
T1,9.986,99.13,10.19,9.4,11.29,9.98,1.08,10.66,108.55,100.91,9.9,10.33,10.48,10.21,1.1,9.77,105.89
T2,10.143,109.3,10.59,11.58,10.48,10.92,0.99,11.21,106.86,115.95,10.16,11.64,9.59,11.66,1.12,11.34,102.74
T4,10.267,109.84,10.2,9.29,11.73,10.21,1.07,10.98,101.35,95.05,10.09,10.83,11.8,10.05,1.06,11.74,103.62
T1,10.562,107.47,11.11,9.47,9.81,9.95,0.98,10.18,97.29,99.72,11.19,10.94,10.79,11.58,1.13,10.65,110.53
T1,10.983,99.81,11.35,10.62,10.52,10.1,1.09,10.46,108.08,109.06,10.39,10.14,9.61,11.56,1.0,10.02,101.99
T3,11.205,98.27,10.11,11.41,9.45,10.25,1.1,11.01,111.45,100.52,10.1,10.3,10.62,9.68,1.15,10.32,110.03
T2,11.301,115.25,9.94,9.95,9.66,10.4,0.99,10.18,96.02,108.14,9.63,11.32,10.76,10.08,1.11,10.1,105.51
T3,11.557,108.75,11.18,11.22,9.72,11.1,1.01,10.94,114.1,114.91,11.25,10.79,9.37,11.24,1.1,9.93,106.11
T3,11.633,112.65,9.61,10.91,9.82,11.38,1.04,11.26,102.59,101.7,9.75,10.54,9.83,10.45,1.06,11.28,103.56
T1,12.008,112.56,11.44,10.2,10.69,10.15,1.12,11.19,97.74,105.06,11.6,10.34,10.21,10.62,1.11,10.01,97.82
T2,12.026,109.4,10.21,10.61,10.18,10.52,1.12,10.35,106.08,103.84,9.44,10.76,9.79,10.06,0.96,10.24,106.6
T3,12.194,109.76,10.83,11.23,10.42,10.59,1.16,11.62,112.36,98.7,10.4,10.95,9.66,10.94,1.1,10.24,103.4
T2,12.196,110.01,10.98,10.61,10.89,10.41,0.99,10.25,102.28,102.81,10.61,11.08,9.8,11.46,1.0,9.7,107.72
T3,12.264,114.62,10.42,9.78,9.55,10.86,1.16,10.5,112.97,98.35,10.86,9.85,10.12,10.14,1.01,10.92,99.17
T4,12.371,104.57,9.99,10.38,10.25,10.17,1.07,10.91,106.37,102.56,9.78,10.09,9.97,10.06,0.96,11.67,100.22
T1,12.449,110.76,11.74,9.43,10.78,11.14,0.97,10.79,98.34,99.4,11.37,10.31,10.72,10.45,1.11,11.04,107.39
T4,12.489,107.08,11.06,10.2,10.06,10.66,1.0,11.31,108.3,96.53,9.9,9.93,11.71,10.31,1.0,11.57,95.06
T3,12.59,105.18,9.64,11.07,10.48,9.6,1.14,10.55,102.32,112.94,11.06,10.89,9.29,11.18,1.12,11.5,97.98
T2,12.775,104.04,10.94,10.23,10.79,11.4,1.08,9.84,104.65,102.34,10.84,10.2,9.68,11.1,1.04,9.69,102.07
T1,12.901,108.52,10.12,11.01,10.21,11.22,1.0,11.29,102.36,112.28,11.44,9.48,9.69,10.29,0.96,11.04,107.78
T2,12.975,117.3,10.98,11.4,10.28,10.52,1.01,9.64,109.33,115.82,10.58,10.03,10.66,11.63,1.06,10.88,105.88
T4,12.994,102.19,10.58,9.83,11.65,9.36,1.02,10.27,98.28,98.42,11.26,10.57,10.05,9.27,0.96,10.69,103.62
T3,13.057,112.0,9.86,11.23,9.67,10.13,1.06,10.34,112.32,113.58,10.67,9.71,9.83,9.72,1.17,10.55,114.29
T4,13.179,105.2,9.65,9.35,11.23,10.89,1.08,10.2,109.53,104.86,10.89,10.01,10.93,9.36,1.0,11.82,104.55
T2,13.303,111.55,10.71,10.95,9.91,10.31,1.0,10.05,112.82,110.23,9.7,10.72,10.26,10.41,1.04,10.78,96.58
T3,13.366,114.02,10.77,10.3,10.83,11.36,1.11,10.28,101.37,97.54,9.6,10.82,9.36,10.23,1.15,11.62,101.04
T2,13.583,116.5,9.45,10.41,10.96,11.55,1.1,9.7,110.16,112.45,10.59,11.44,10.71,10.09,1.03,9.95,106.04
T4,13.707,95.97,10.81,9.32,11.12,9.17,1.09,11.38,103.67,102.14,9.8,10.95,10.99,10.88,1.07,10.18,105.18
T4,13.89,101.84,10.1,10.53,10.6,10.18,1.03,11.34,99.48,100.19,10.03,9.76,10.15,9.88,1.08,11.69,108.16
T3,14.116,97.54,10.64,10.56,10.59,10.61,1.09,11.34,100.84,106.07,9.68,10.12,10.42,10.77,1.1,11.08,104.67
T3,14.588,105.9,10.4,10.83,10.69,10.65,1.12,11.27,110.1,109.9,10.47,9.77,9.31,9.68,1.01,10.67,100.37
T3,14.602,102.58,9.68,11.35,10.49,10.65,1.15,11.03,98.05,97.93,10.47,10.56,9.83,11.25,1.02,10.11,106.55
T4,14.814,104.79,11.03,10.9,10.68,10.44,1.01,11.13,97.77,107.99,9.72,9.38,9.97,9.41,1.06,11.3,95.98
T4,14.88,107.67,9.64,9.26,11.63,10.0,0.96,10.54,105.97,96.18,10.01,10.87,11.57,10.63,1.11,11.83,103.72
T2,14.909,106.83,10.94,10.92,10.05,11.1,1.13,11.37,102.94,101.16,10.29,10.9,10.06,11.16,1.01,10.14,101.61
T3,15.001,111.36,10.96,11.35,10.69,9.93,1.1,11.5,112.36,114.42,9.86,10.24,10.37,9.85,1.09,9.85,98.25
T3,15.469,114.54,10.66,9.84,9.88,10.69,1.15,10.92,113.21,100.89,10.67,10.5,10.17,10.49,1.02,10.17,104.28
T3,15.487,113.79,11.22,9.92,10.66,10.94,1.03,10.44,101.48,114.76,11.15,9.76,10.47,10.61,1.1,11.43,110.67
T3,15.499,97.62,11.25,10.5,10.25,10.28,0.99,10.32,98.1,100.61,11.12,10.16,9.64,10.97,1.12,11.59,112.16
T4,15.515,102.22,10.64,10.89,11.81,10.77,0.96,11.74,96.89,105.69,9.64,10.95,10.99,9.38,0.98,11.04,93.58
T1,15.586,99.81,11.66,10.79,10.1,10.26,1.07,11.19,110.55,95.51,11.62,9.6,10.27,11.75,1.0,11.54,99.79
T4,15.635,103.54,10.86,10.01,11.63,10.05,0.98,11.69,96.79,105.97,10.0,10.5,11.44,9.67,1.03,11.24,99.42
T1,15.718,108.73,10.43,9.72,10.96,10.56,1.08,10.31,104.02,106.87,10.0,10.27,10.19,10.0,1.02,10.27,103.89
T4,15.721,93.25,9.92,9.76,10.19,9.64,0.98,11.08,110.67,104.86,10.15,10.19,10.35,9.92,1.08,10.35,98.83
T1,15.75,110.15,11.02,9.61,9.94,10.73,1.1,11.32,110.53,101.55,10.94,10.55,10.98,11.74,1.01,11.23,111.96
T4,15.923,103.73,10.82,10.57,11.1,9.69,0.97,11.74,108.83,95.38,10.9,10.09,11.38,9.35,1.09,11.43,102.36
T1,15.979,109.21,11.61,10.44,9.79,10.23,0.99,10.73,99.46,97.43,10.4,9.78,11.08,11.73,1.09,11.2,101.1
T1,15.983,101.31,10.98,10.08,11.22,10.87,1.07,10.72,98.62,110.76,10.94,10.17,10.83,10.52,1.02,9.8,99.52
T2,16.029,111.96,10.95,9.95,10.33,10.71,1.13,11.11,103.74,105.55,10.58,11.37,11.0,10.99,1.05,11.07,99.14
T1,16.122,110.76,11.27,10.1,10.58,10.46,0.98,11.09,103.69,107.76,10.27,9.4,10.81,11.01,0.97,11.52,107.66
T1,16.221,105.13,11.52,10.52,11.02,11.23,1.07,11.57,99.7,97.43,10.41,10.32,9.64,10.11,0.99,11.02,108.27
T2,16.645,116.16,10.78,10.81,9.64,10.84,1.03,10.76,102.88,101.07,10.91,11.04,11.14,10.3,1.14,10.66,106.71
T3,16.704,108.92,10.97,9.74,10.68,10.35,1.11,10.03,109.28,97.92,11.0,9.74,9.55,11.28,1.12,11.17,104.43
T2,16.882,110.44,9.59,11.07,10.51,10.77,1.02,10.01,106.17,102.92,10.36,10.5,9.8,10.15,1.07,9.7,95.95
T1,16.935,106.73,10.64,11.03,10.13,10.33,1.03,10.94,98.51,110.4,10.35,10.0,11.38,10.02,1.05,10.71,105.8
T3,16.978,106.49,10.41,10.72,10.49,10.8,1.02,10.92,100.89,107.12,10.65,9.65,10.5,11.03,1.04,10.41,108.42
T1,17.031,106.84,11.58,9.85,9.78,9.99,0.96,10.88,104.16,110.71,11.46,10.83,9.68,10.63,1.09,10.98,108.75
T3,17.489,97.54,9.62,10.3,9.53,10.63,1.1,10.89,105.33,114.29,10.86,10.23,9.62,11.1,1.01,10.62,108.64
T1,17.492,102.35,10.51,11.04,9.85,11.36,1.04,11.17,98.38,97.5,11.34,9.6,10.63,11.72,1.05,10.97,103.45
T4,17.543,107.28,10.34,9.36,10.96,10.27,1.04,11.7,98.28,107.88,9.73,9.22,11.61,10.09,1.03,11.54,108.31
T2,17.877,116.54,10.84,10.3,10.63,10.42,1.05,10.91,96.17,107.44,10.65,10.82,11.24,11.22,1.08,11.31,95.94
T1,17.987,102.47,11.46,10.33,10.12,10.7,1.13,10.4,102.36,105.13,10.57,9.9,9.86,11.49,1.04,9.94,105.18
T3,18.353,114.77,10.9,10.64,10.03,10.0,1.05,11.6,106.24,112.15,9.61,9.98,10.75,10.48,1.12,9.96,106.8
T3,18.639,98.52,9.91,10.25,10.14,11.27,1.09,10.28,112.97,98.24,10.63,10.61,10.32,9.96,0.99,10.7,107.84
T2,18.642,116.11,11.03,10.92,10.48,11.34,1.03,10.81,102.85,109.78,10.04,11.37,10.37,10.56,1.02,11.14,105.59
T1,18.772,104.99,10.47,10.52,10.6,10.79,0.96,10.09,104.16,103.95,9.98,10.4,10.34,11.36,1.01,11.55,104.03
T1,18.927,96.14,10.68,10.16,10.88,9.94,1.07,10.75,111.34,99.1,11.27,10.19,10.47,10.78,0.96,10.06,109.08
T2,18.987,113.16,9.66,11.24,10.01,11.74,1.08,9.98,97.87,104.37,9.63,11.14,10.18,11.3,1.03,10.71,102.62
T2,19.015,99.97,10.08,11.11,10.99,11.07,0.98,9.8,96.91,102.62,10.31,10.75,10.96,11.81,1.09,11.21,101.98
T2,19.05,106.29,10.1,10.22,10.74,11.87,1.12,11.35,102.74,101.76,11.18,10.79,10.67,11.56,1.08,9.75,110.03
T2,19.275,117.15,10.61,11.12,10.4,10.12,1.1,10.97,110.33,117.08,11.18,11.03,10.0,11.24,1.04,11.07,105.24
T4,19.279,110.67,9.94,10.92,11.71,10.03,0.97,10.31,108.7,100.28,9.73,9.24,10.31,10.25,1.1,10.09,105.27
T3,19.371,110.65,10.95,10.18,9.66,10.86,1.15,11.19,105.69,96.99,11.19,10.03,9.44,10.22,1.08,10.91,100.56
T2,19.83,103.04,10.41,11.01,10.9,10.03,1.14,10.18,113.44,114.05,9.54,10.86,9.57,11.51,1.12,10.5,97.83
T3,19.896,104.52,9.69,10.02,9.92,10.48,1.09,11.46,112.32,111.78,11.01,10.54,10.0,10.37,1.1,11.62,113.14
T1,20.007,98.31,10.68,10.67,9.87,11.36,0.98,11.26,102.73,112.44,11.12,11.05,9.66,10.51,0.95,10.87,106.33
T3,20.129,98.65,10.65,9.97,9.98,10.85,1.04,10.42,101.56,101.23,10.7,10.55,10.2,11.02,1.04,10.28,102.3
T4,20.229,103.59,10.81,10.28,10.69,10.1,0.98,10.12,102.17,109.81,10.77,9.8,10.23,9.84,1.09,11.45,95.68
T2,20.248,111.76,11.19,10.36,10.4,11.89,1.07,10.26,95.82,102.45,10.5,10.76,10.02,11.42,1.02,9.83,96.9
T3,20.269,114.57,10.01,11.05,10.88,10.76,0.99,9.82,99.76,104.52,9.61,10.52,9.76,10.41,1.1,10.92,112.52
T2,20.336,115.9,10.36,10.16,10.36,10.57,1.13,9.68,98.79,99.62,10.1,9.88,9.98,10.08,1.1,10.7,95.78
T3,20.54,100.37,10.46,11.38,9.69,10.32,1.01,10.07,112.39,114.66,11.05,10.16,9.82,9.91,0.99,10.95,103.09
T3,20.611,99.57,10.0,11.24,10.2,10.5,1.16,10.31,114.18,109.47,10.37,9.83,10.3,9.66,1.04,10.97,101.54
T2,20.652,101.92,10.47,11.62,10.8,11.43,0.96,10.76,110.03,99.09,9.6,11.37,10.45,11.03,1.09,10.54,96.43
T3,20.816,99.33,9.58,11.16,9.69,10.76,1.14,10.81,115.26,109.72,10.49,10.97,10.19,10.77,1.05,10.76,112.52
T1,21.018,109.19,10.59,9.33,9.6,10.15,1.07,11.11,96.65,101.32,9.92,10.85,11.08,11.05,0.98,11.53,105.39
T2,21.034,104.56,10.08,9.97,11.2,10.52,0.98,10.14,102.46,108.52,10.34,11.59,10.84,10.77,1.04,10.55,109.98
T4,21.274,95.87,9.87,10.06,10.48,9.18,1.1,11.53,94.96,101.31,10.27,9.91,10.53,9.56,1.1,10.83,94.47
T1,21.571,101.3,10.53,10.26,11.14,11.73,1.1,10.94,94.93,107.36,11.15,9.8,11.24,10.5,1.01,10.71,109.24
T2,21.671,105.5,10.66,10.94,10.52,11.81,1.09,11.27,108.61,104.38,9.55,11.49,9.91,11.03,1.04,10.42,98.37
T1,22.032,99.13,9.88,10.28,10.07,11.08,1.02,11.46,108.69,98.6,11.52,10.98,10.14,10.37,1.05,10.54,105.43
T2,22.14,98.83,10.57,11.3,9.94,10.66,1.1,10.05,96.41,99.39,10.55,11.47,10.28,11.44,1.14,10.06,110.33
T2,22.349,100.65,10.2,10.74,9.6,10.06,1.03,10.32,95.75,108.18,10.12,11.1,11.13,10.92,1.03,11.22,96.43
T1,22.526,101.92,11.3,10.16,9.73,10.33,1.06,10.83,98.57,98.73,11.06,10.25,9.66,11.2,1.08,10.39,104.97
T3,22.536,113.27,11.06,10.91,9.7,9.59,1.17,10.49,113.28,103.16,10.64,10.42,10.75,10.24,1.16,9.94,110.42
T1,22.581,94.78,9.89,10.28,10.99,11.24,1.04,11.07,97.0,100.7,11.73,10.76,9.7,10.62,0.98,10.42,103.49
T4,22.655,97.15,9.75,10.27,10.56,9.69,1.0,11.06,100.37,101.32,10.6,9.79,10.21,9.7,1.03,10.34,96.58
T3,22.676,97.49,9.84,11.12,9.53,11.09,1.08,11.2,107.59,103.11,10.44,9.9,9.84,10.42,1.0,11.6,110.99
T4,22.905,109.33,10.92,10.45,10.78,9.42,1.02,11.74,103.4,98.82,9.76,9.73,10.05,9.48,1.03,11.82,100.42
T4,23.095,104.01,11.2,9.69,11.27,10.39,1.05,11.8,94.53,94.79,10.63,9.81,10.97,10.73,1.1,10.25,101.87
T2,23.1,104.51,10.78,10.78,11.24,10.34,1.11,11.21,109.46,102.42,11.17,10.4,11.06,10.18,0.98,9.73,107.07
T2,23.213,116.87,10.96,10.66,10.73,11.45,1.1,10.03,104.81,116.94,9.95,10.57,10.96,10.1,1.02,10.56,105.08
T3,23.266,104.0,10.41,10.67,10.34,10.51,1.03,10.91,105.07,99.77,10.75,10.83,9.93,10.33,1.14,10.51,109.32
