task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,7.602,101.96,10.39,11.21,9.83,10.72,1.09,11.01,103.98,97.73,11.05,10.13,9.53,10.56,1.06,10.71,99.76
T3,7.705,110.8,9.99,10.82,9.59,10.72,1.1,9.88,104.88,111.14,9.63,11.14,9.2,10.48,1.12,10.01,111.59
T2,7.815,110.98,10.07,10.35,11.33,10.92,1.09,11.34,113.41,111.38,10.52,10.91,9.76,10.92,1.12,11.17,99.85
T4,7.96,106.33,10.07,10.41,10.55,9.59,1.03,11.6,94.22,93.84,9.9,9.91,10.27,10.77,1.09,11.05,98.32
T4,7.999,105.82,10.32,9.97,11.64,9.48,1.1,10.74,95.46,103.89,11.28,9.73,10.48,9.89,0.95,10.47,108.1
T3,8.016,101.55,10.85,10.67,10.61,10.38,1.16,11.43,99.2,112.65,9.83,10.23,9.41,11.04,1.06,11.43,100.26
T2,8.075,111.04,11.12,10.26,11.25,11.68,1.05,9.63,107.0,106.45,10.52,10.76,9.82,10.63,1.1,10.47,106.61
T1,8.161,99.7,10.98,10.6,10.6,10.5,0.97,10.07,101.99,101.07,10.36,9.35,11.01,10.84,1.06,10.56,107.07
T4,8.335,107.72,10.88,10.85,9.96,9.4,0.99,10.82,95.34,107.13,10.06,10.51,11.18,10.34,1.09,10.67,110.82
T4,8.393,107.74,11.22,10.56,11.2,9.55,1.09,10.05,94.41,101.53,11.06,9.36,11.33,10.63,1.09,11.71,109.3
T3,8.474,106.5,11.1,9.67,10.73,10.05,1.1,10.19,108.11,103.7,10.4,10.41,10.71,11.07,1.12,11.58,106.44
T2,8.787,105.84,10.39,10.41,11.33,11.41,1.05,10.19,95.95,116.77,10.58,11.4,9.82,10.9,1.04,10.19,106.94
T1,8.915,109.15,10.54,10.66,11.22,11.2,1.06,11.43,95.01,104.84,11.34,9.71,10.07,11.08,1.03,9.94,103.66
T4,8.96,110.43,10.83,10.9,10.86,9.76,1.12,10.58,100.02,103.41,10.2,10.61,10.65,9.62,1.03,10.38,107.07
T1,8.982,109.96,10.46,9.84,10.9,10.35,1.06,10.71,105.5,103.94,10.21,10.82,10.23,10.51,0.97,10.9,94.94
T3,8.996,111.36,10.12,10.83,10.57,9.88,1.16,10.5,106.24,98.58,10.14,10.52,9.29,10.1,1.17,10.1,100.5
T3,9.034,100.99,10.57,10.57,10.42,10.28,0.99,10.16,114.22,113.96,10.48,9.92,9.98,10.25,1.01,11.62,112.7
T4,9.171,104.05,11.17,9.44,10.71,9.57,1.1,11.04,96.37,107.64,10.62,10.68,10.47,10.76,1.07,11.03,107.77
T1,9.184,109.45,10.12,9.81,10.47,10.74,1.04,11.57,111.64,104.76,10.41,10.4,10.62,10.86,1.03,11.29,99.21
T4,9.68,99.21,10.34,9.98,11.52,10.88,0.97,10.94,103.72,106.91,10.65,9.49,10.73,9.3,1.1,11.82,107.55
T1,9.911,94.71,10.22,10.44,11.09,9.95,1.01,11.27,98.01,101.8,10.76,10.5,10.41,11.0,1.06,11.1,98.39
T1,9.915,97.67,10.4,10.26,9.6,10.8,1.04,10.18,96.52,100.06,10.38,9.6,9.66,10.55,0.95,10.22,106.22
T2,9.932,112.69,9.5,11.49,10.33,10.61,1.0,10.27,111.46,115.44,11.08,9.88,10.57,11.36,1.11,10.1,109.35
T3,9.948,101.6,10.38,9.87,10.27,9.7,1.17,11.07,115.27,100.07,10.92,10.34,10.69,10.08,1.0,9.98,105.47
T2,10.442,101.08,9.81,10.82,10.96,11.8,0.97,11.1,109.59,104.99,10.08,10.61,10.06,11.33,0.97,11.15,107.18
T4,10.598,101.99,10.43,10.1,11.27,10.04,1.12,11.68,94.57,104.03,11.02,10.21,10.72,10.27,0.98,10.51,105.59
T1,10.605,104.7,9.89,10.03,9.66,9.97,0.96,10.03,111.57,103.49,10.58,10.16,10.28,10.18,1.1,9.89,97.52
T1,10.611,99.62,11.64,10.32,11.3,11.6,1.09,11.37,96.88,102.03,11.63,9.39,10.74,11.23,1.06,11.27,109.31
T2,10.797,106.42,10.92,10.23,10.09,11.3,1.1,11.27,99.13,109.95,10.41,10.37,9.85,10.04,1.11,11.32,100.07
T2,10.938,100.02,10.79,9.94,10.28,11.64,1.09,11.08,110.97,104.32,10.12,11.11,10.7,11.24,1.07,9.8,108.27
T2,11.049,100.74,9.44,10.97,10.08,11.72,1.11,10.04,106.04,109.29,11.04,11.66,11.08,11.42,1.01,9.65,103.12
T4,11.159,108.39,9.75,10.15,10.43,10.75,1.06,11.62,100.96,100.26,10.64,10.77,10.1,9.91,1.06,11.88,105.0
T3,11.342,104.22,9.6,10.13,9.68,9.68,1.14,11.07,110.99,107.9,10.22,10.74,9.68,10.38,1.06,10.76,98.63
T4,11.474,94.88,11.1,10.01,11.81,9.58,1.06,11.22,94.26,94.56,10.43,10.04,11.39,9.86,0.96,11.34,96.16
T2,11.486,115.87,9.95,10.99,11.18,11.55,1.1,9.7,101.11,109.74,10.8,10.86,9.87,11.61,1.01,10.6,108.71
T3,11.512,113.36,9.49,11.12,9.67,10.32,1.01,9.88,105.23,113.24,10.01,10.61,10.52,10.27,1.13,11.37,97.87
T1,11.605,102.95,10.14,9.36,10.51,10.84,1.11,9.78,103.88,99.37,10.29,10.28,10.45,10.8,0.95,10.24,97.03
T1,11.663,111.39,10.19,9.42,10.16,11.32,1.08,10.45,100.0,97.74,10.5,9.61,10.41,9.94,1.02,11.02,107.39
T3,11.709,97.14,10.57,9.98,10.23,10.24,1.08,11.5,104.43,114.85,10.73,10.3,10.28,9.57,1.04,10.01,109.04
T3,12.028,109.13,9.81,11.16,9.3,10.24,1.0,10.16,106.4,108.41,11.22,9.95,9.95,10.2,1.02,10.61,105.45
T2,12.052,98.98,11.16,11.27,9.95,11.23,1.11,10.82,104.58,110.98,10.35,11.58,10.97,11.81,1.1,10.34,105.03
T3,12.055,111.23,11.2,10.85,10.5,10.6,1.12,10.96,109.62,105.94,10.27,9.69,9.58,11.1,1.12,11.19,107.03
T1,12.146,104.18,10.47,9.65,10.6,10.84,1.09,10.04,100.64,108.05,11.1,10.48,10.58,11.69,1.03,10.42,107.96
T2,12.201,109.78,10.47,10.14,11.22,11.04,1.01,11.33,109.0,111.09,11.15,10.34,10.23,11.3,1.01,11.06,98.75
T2,12.211,112.6,10.16,11.14,9.99,10.04,1.03,10.09,111.79,104.0,11.09,10.73,11.13,11.76,0.99,10.92,104.53
T2,12.316,105.82,10.65,10.02,10.22,11.58,1.13,10.1,109.25,111.46,10.5,10.15,10.75,11.48,1.11,10.83,100.54
T2,12.378,105.73,11.16,11.37,9.85,10.42,1.08,10.39,111.46,113.31,10.93,10.61,10.67,10.44,1.06,10.54,108.97
T3,12.386,107.21,10.92,10.94,10.45,9.93,1.13,10.46,107.3,100.84,11.25,9.72,10.53,10.06,1.06,11.6,105.15
T3,12.4,109.12,10.3,9.82,10.1,10.2,1.01,9.92,114.68,100.95,10.74,11.22,10.37,11.2,1.05,11.01,105.58
T1,12.469,101.62,9.93,9.53,11.35,10.25,0.99,10.7,107.75,104.82,11.4,10.4,9.6,10.99,0.97,10.13,105.24
T3,12.837,110.28,10.32,10.68,9.77,11.01,1.02,11.07,112.68,110.82,10.38,11.38,10.07,10.38,1.1,11.64,109.28
T3,13.115,108.7,10.41,10.52,9.81,9.89,1.08,10.51,115.52,103.07,10.01,10.57,9.61,10.2,1.01,11.03,109.28
T1,13.227,99.22,11.14,9.4,10.38,10.04,1.03,10.5,105.15,111.89,10.65,9.79,11.01,10.59,1.06,10.31,105.43
T4,13.283,109.47,10.1,10.34,10.75,10.41,1.0,10.85,108.01,106.22,10.39,10.52,11.72,10.04,1.12,11.04,95.06
T2,13.452,102.32,10.79,9.92,9.72,11.75,1.12,10.14,110.6,115.18,10.54,11.5,10.05,11.14,1.14,10.52,99.5
T3,13.791,113.72,10.59,11.0,9.53,9.61,1.06,10.25,108.14,113.22,9.86,11.26,9.77,9.8,1.03,10.74,102.16
T2,13.858,106.93,9.77,10.86,9.69,11.23,1.12,10.35,96.43,112.77,10.32,10.56,10.31,10.88,0.96,10.62,97.0
T3,13.888,111.41,10.24,11.31,10.14,10.89,1.01,10.14,110.6,103.98,10.22,10.02,9.2,11.07,1.17,10.98,105.27
T4,13.925,100.43,10.63,10.42,10.43,10.77,1.07,11.04,96.5,98.03,9.74,9.32,10.68,9.23,1.12,10.18,98.5
T2,13.962,101.67,10.94,11.21,10.03,11.59,1.03,11.27,104.87,100.46,9.6,10.56,10.36,11.26,1.11,11.22,111.81
T1,14.035,108.84,10.88,9.83,11.0,10.61,1.12,11.35,97.34,104.78,10.23,10.28,11.15,10.12,1.04,11.34,107.19
T3,14.054,109.59,9.75,10.19,9.17,10.18,1.0,11.31,114.1,111.8,11.26,11.15,10.7,9.62,1.04,10.58,100.29
T4,14.074,102.11,10.2,9.34,10.21,10.3,1.07,10.75,106.52,107.48,10.53,10.87,11.81,10.44,1.03,11.33,107.26
T1,14.208,106.93,10.96,9.61,11.15,10.22,1.02,10.94,99.46,111.16,11.67,9.35,10.57,11.08,1.09,11.55,97.08
T3,14.296,99.57,11.0,9.77,10.25,11.27,1.05,10.77,103.06,99.3,11.04,10.01,9.67,11.16,1.14,10.03,114.02
T2,14.471,99.68,10.46,9.91,11.15,11.72,1.01,10.56,113.32,107.62,10.63,11.42,9.77,11.44,1.04,10.08,111.48
T2,14.774,113.28,10.85,9.99,10.57,11.76,1.02,9.7,111.84,108.98,10.89,10.15,9.7,11.92,1.03,10.78,98.06
T2,15.157,102.15,10.15,10.82,9.65,11.19,1.06,11.01,109.98,102.9,9.6,11.58,11.04,10.74,1.06,10.33,110.3
T3,15.278,107.99,9.71,11.23,10.04,11.18,1.01,9.99,98.88,101.54,11.03,10.25,9.41,10.37,1.11,10.03,100.46
T2,15.424,106.13,10.94,11.03,10.74,10.21,1.01,9.63,106.69,113.11,10.12,10.73,10.36,10.06,1.12,10.51,112.52
T2,15.451,114.09,9.95,10.2,10.67,11.08,1.05,10.25,107.31,106.14,10.9,10.18,10.78,11.15,0.97,9.89,108.0
T2,15.47,114.85,11.18,10.07,10.26,11.8,1.02,10.25,101.55,111.98,9.81,10.39,10.88,11.71,1.1,9.75,98.69
T3,15.695,96.93,10.54,9.62,10.68,11.33,1.06,10.07,99.12,106.39,9.73,10.84,9.39,10.69,1.0,11.15,112.03
T3,16.016,113.96,10.91,11.03,10.39,10.2,1.1,11.44,109.87,102.6,10.14,9.73,10.62,10.56,1.16,10.04,104.53
T3,16.027,101.54,11.19,11.0,10.5,10.07,1.0,10.63,114.41,104.84,9.52,10.88,10.07,10.63,1.02,10.6,113.79
T3,16.234,98.73,10.34,9.84,9.71,10.08,0.99,10.23,109.96,97.62,9.68,10.03,9.66,10.03,1.01,10.25,115.33
T1,16.276,101.42,10.26,9.91,10.62,10.49,1.03,9.88,103.35,106.45,10.69,9.83,9.76,10.27,1.06,9.84,98.1
T3,16.431,99.73,9.6,10.73,9.54,10.41,1.05,10.23,110.6,112.94,10.55,10.64,9.67,10.1,1.12,10.65,104.98
T2,16.772,113.83,10.18,10.85,10.13,11.3,1.04,10.16,109.01,107.4,10.42,9.96,9.71,10.99,1.07,10.49,102.49
T1,17.05,107.03,11.01,10.56,10.62,10.93,1.01,10.64,111.8,100.37,10.17,10.55,10.3,11.13,1.11,10.95,99.92
T1,17.173,108.8,10.07,10.32,10.31,9.95,1.06,10.27,100.43,108.52,10.94,10.86,11.19,10.85,1.02,11.3,99.11
T4,17.23,100.73,10.63,9.78,11.16,9.37,1.1,10.74,97.09,102.83,11.12,10.83,11.7,10.04,1.01,11.65,95.56
T1,17.283,107.66,10.46,10.31,9.87,11.58,1.1,10.05,105.99,109.85,10.97,10.98,10.19,11.49,1.07,11.07,102.73
T3,17.371,110.36,10.73,10.56,10.38,11.18,1.14,10.19,107.44,114.06,11.19,9.92,9.88,9.97,1.15,10.01,105.76
T1,17.508,111.22,11.15,9.51,9.76,11.65,1.07,11.51,106.77,102.48,11.17,9.53,10.48,10.03,1.1,9.98,101.61
T3,17.564,98.75,10.85,10.54,10.82,10.56,1.17,10.16,105.87,101.23,10.58,10.15,9.8,9.65,1.02,10.5,107.45
T1,17.588,100.71,10.45,10.16,10.5,10.74,1.04,11.15,94.64,108.26,10.32,10.48,9.68,9.95,1.1,10.95,105.26
T4,17.831,107.36,10.2,10.94,11.2,9.45,1.04,10.72,98.77,105.33,10.16,9.32,10.99,10.03,1.05,10.78,101.08
T1,18.239,111.68,10.81,10.56,9.95,10.86,1.06,10.33,99.89,106.03,11.64,9.71,9.98,10.11,1.06,10.7,98.2
T2,18.707,115.42,10.66,11.56,10.26,11.21,1.06,11.01,95.7,101.98,9.43,10.65,10.03,10.74,1.08,10.54,109.46
T3,18.814,114.14,10.14,9.62,9.89,10.99,1.06,10.91,104.77,104.57,10.72,10.91,10.72,11.24,1.1,9.78,109.44
T3,18.837,100.27,10.07,10.67,9.68,10.3,1.15,10.6,106.81,110.19,9.7,10.54,9.26,10.48,1.1,11.18,98.47
T1,18.861,110.1,11.7,10.31,10.55,10.64,0.97,10.22,104.45,108.86,10.82,10.01,10.21,10.74,0.98,11.21,97.29
T1,18.971,101.07,10.96,9.87,9.65,11.01,1.11,9.83,98.2,106.64,11.18,10.78,9.7,10.65,1.0,10.91,96.13
T4,19.091,102.07,10.2,10.85,10.03,9.73,1.02,10.3,108.07,108.36,9.58,9.22,10.6,9.81,1.1,10.49,101.16
T1,19.113,108.52,10.71,9.76,10.83,10.35,1.0,10.39,108.15,101.69,9.99,10.28,10.16,11.2,1.06,11.0,111.02
T2,19.711,116.26,9.5,11.34,10.18,11.89,1.14,10.71,112.85,108.18,10.29,11.38,10.03,11.4,1.09,10.26,112.19
T2,19.745,110.12,11.03,10.41,10.45,11.48,1.14,10.14,111.09,108.39,10.58,10.71,11.32,10.84,1.01,10.92,95.68
T2,20.089,101.36,10.33,10.42,10.02,11.87,0.98,10.78,109.03,105.84,10.67,10.33,10.84,11.15,1.1,10.54,96.74
T2,20.117,116.47,9.91,9.91,9.75,10.81,1.05,9.89,103.79,103.08,11.17,10.36,9.83,11.9,1.12,10.11,98.23
T4,20.163,96.64,10.78,10.74,10.68,10.44,1.12,11.45,100.07,107.41,10.0,9.78,10.4,10.74,1.02,11.89,103.59
T3,20.181,98.65,10.38,10.24,10.23,11.27,1.09,11.04,115.59,97.49,10.62,10.76,10.13,10.78,1.01,10.54,102.52
T4,20.418,93.31,10.55,10.29,11.6,9.65,1.05,10.75,104.32,109.54,10.44,9.33,10.81,10.5,1.04,10.06,97.34
T3,20.666,109.27,10.69,10.32,10.66,9.88,1.08,11.43,98.9,98.26,9.57,11.42,10.38,9.92,1.06,10.5,100.39
T1,20.678,98.8,11.53,9.67,9.9,10.38,1.03,10.56,112.16,99.64,10.2,9.87,10.39,10.71,0.99,10.65,95.8
T4,20.712,100.61,10.65,10.91,10.24,10.47,1.01,10.91,98.1,94.38,10.37,9.4,11.09,10.82,0.97,11.3,99.63
T2,20.735,115.81,9.84,11.11,11.25,10.94,0.98,11.07,96.86,102.5,9.99,11.05,10.14,10.63,1.05,10.43,101.02
T3,20.754,103.42,10.56,11.14,10.46,10.46,1.02,10.84,98.18,112.17,9.65,10.9,9.81,10.16,1.09,11.28,110.55
T2,21.32,98.94,10.72,10.46,11.1,10.89,0.98,10.68,100.2,98.94,10.19,10.02,11.04,11.06,1.11,10.38,103.89
T2,21.355,100.19,11.07,9.92,10.91,10.34,0.97,10.36,96.2,109.28,10.57,11.26,10.12,10.87,1.1,9.91,98.47
T3,21.531,104.86,10.71,10.67,10.66,11.18,1.17,10.55,98.31,103.82,10.46,11.31,10.77,9.82,1.01,10.99,100.79
T3,21.805,100.31,10.07,10.88,10.03,10.96,1.04,10.12,109.74,102.16,9.95,9.98,10.04,9.68,1.1,10.16,100.29
T2,21.945,102.92,10.9,10.55,10.66,10.06,1.04,10.75,105.47,106.12,10.64,10.73,11.26,11.45,0.97,9.91,107.68
T2,22.144,101.02,9.43,10.57,9.95,11.55,1.1,10.49,107.02,109.9,9.46,11.31,10.56,10.23,1.01,10.07,108.67
T1,22.174,109.63,11.46,10.31,10.23,10.57,1.03,11.41,103.19,95.06,11.14,10.15,10.94,10.77,0.97,11.5,98.23
T3,22.329,102.13,10.62,10.28,10.23,9.72,1.14,10.95,107.0,104.7,9.93,9.62,9.47,10.3,1.12,11.4,100.56
T3,22.551,105.83,9.84,9.67,10.01,10.99,1.05,10.25,98.42,103.74,9.51,10.84,10.62,11.17,1.02,9.84,110.02
T1,22.852,109.06,11.64,11.0,9.87,11.08,0.98,10.14,107.66,98.6,10.41,9.73,10.77,10.61,1.06,10.83,94.53
T1,22.903,100.6,10.74,10.5,10.84,11.0,0.96,10.09,99.67,102.11,10.38,9.34,9.89,10.67,1.12,10.89,98.3
T4,22.904,96.69,10.69,9.45,11.17,9.28,1.1,11.55,107.97,109.72,10.53,10.07,10.21,10.78,1.09,10.2,107.1
T3,24.269,113.69,10.42,10.09,10.44,9.7,1.04,10.12,108.97,110.72,10.73,9.76,9.66,10.25,1.1,10.51,115.54
T2,24.351,108.38,10.05,10.46,10.73,10.05,1.05,9.78,109.03,102.75,10.8,11.4,10.13,10.12,1.06,10.48,111.24
T1,24.484,94.74,10.08,10.44,9.94,10.06,1.09,10.94,107.02,106.17,10.11,9.79,10.53,10.22,0.97,10.81,95.18
T2,24.514,115.95,11.14,10.82,9.66,11.25,1.07,9.98,112.14,115.49,9.62,10.88,10.03,10.87,1.1,11.2,111.17
T3,24.636,97.89,10.78,10.6,9.96,9.69,1.02,11.58,109.56,102.79,10.3,10.97,10.73,11.35,1.0,10.09,97.87
T3,24.664,109.59,10.37,9.77,9.94,10.71,1.01,10.1,109.08,99.26,9.99,10.59,10.02,10.12,1.05,9.96,108.18
T3,24.955,110.36,9.64,10.84,9.9,10.26,1.0,10.74,110.77,99.43,9.86,10.8,10.68,10.56,1.0,11.03,109.4
T2,25.046,110.18,9.44,10.87,9.64,10.66,1.03,10.35,104.75,108.11,10.71,10.92,10.89,10.4,0.97,9.69,101.36
T1,25.655,99.11,9.98,10.33,10.46,11.52,1.1,10.52,102.73,108.99,11.11,11.04,11.01,11.36,0.96,11.31,96.94
T2,25.716,100.02,10.98,9.97,10.7,10.32,1.07,10.04,97.19,108.52,9.96,10.27,10.03,11.4,1.03,10.57,105.24
T4,25.762,103.69,10.69,10.49,11.61,10.32,0.99,11.74,105.95,105.77,11.08,10.14,11.53,10.58,1.01,10.53,104.19
T3,25.79,98.24,10.32,10.11,9.3,10.36,1.0,10.05,105.02,114.43,10.77,11.4,9.55,10.42,1.02,9.94,109.94
T4,25.84,103.11,10.86,10.25,10.94,9.36,1.07,10.99,100.32,106.92,10.01,9.22,10.17,9.64,0.98,10.93,99.9
T3,25.931,99.64,9.68,9.66,10.35,9.72,1.08,11.58,104.51,106.03,9.77,11.31,10.64,11.03,1.15,11.2,114.91
T3,26.2,111.29,10.0,9.92,9.28,10.31,1.13,10.14,98.6,103.11,9.54,10.11,10.47,11.08,1.05,10.71,112.44
T4,26.293,106.01,10.77,10.54,10.21,9.96,0.97,10.33,106.51,93.84,10.96,10.09,10.86,9.67,1.11,10.58,100.32
T2,26.425,115.25,10.07,10.75,9.65,11.55,1.14,10.7,105.6,98.83,10.22,11.28,11.18,10.7,1.08,10.72,108.46
T3,26.54,99.78,9.87,10.66,9.77,11.09,1.03,10.79,114.15,106.39,9.66,11.26,10.06,9.68,1.09,10.43,104.56
T3,26.717,108.35,10.67,9.92,9.44,10.86,1.06,11.11,114.68,112.82,10.19,9.84,10.05,11.38,0.99,11.29,113.68
T3,26.966,113.36,10.99,9.77,9.62,9.67,1.02,9.81,101.59,106.5,9.52,11.39,9.24,10.99,1.16,11.32,107.37
T2,27.22,114.94,10.16,10.8,10.58,11.56,1.1,10.85,105.94,101.89,9.44,10.08,11.13,10.28,1.03,10.49,99.37
T1,27.654,107.16,11.1,9.99,10.58,11.5,1.11,10.56,97.68,95.22,11.07,9.85,11.03,10.51,0.99,10.39,96.8
T2,27.838,114.31,9.48,10.59,10.89,10.6,1.1,10.69,108.8,103.16,10.55,9.97,9.7,10.19,1.0,11.41,102.56
T3,27.949,98.21,10.72,10.8,9.42,11.22,1.0,10.45,115.02,109.86,10.03,10.28,9.86,11.05,1.15,9.84,100.41
T3,28.107,97.83,10.12,10.69,10.1,10.7,1.04,10.24,113.32,108.22,10.86,9.81,9.39,9.76,1.0,9.9,105.42
