task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,7.462,95.62,11.61,10.66,10.19,11.38,1.04,10.81,111.9,104.21,11.18,9.59,9.96,11.59,0.99,11.36,98.09
T3,7.464,111.82,10.0,10.01,10.34,11.25,1.08,10.16,112.12,114.7,10.55,10.47,9.29,9.77,1.1,11.45,114.8
T3,8.026,98.09,10.0,10.49,10.63,10.82,1.05,11.34,115.07,103.44,10.49,11.38,10.63,11.0,1.06,10.94,114.18
T4,8.079,100.79,9.68,10.46,10.48,10.84,1.0,11.05,104.49,104.51,11.15,9.32,10.76,9.36,0.97,10.52,100.04
T1,8.629,103.28,11.39,10.23,10.98,11.37,1.08,10.05,111.76,100.01,10.34,10.08,9.58,10.61,0.98,10.42,103.17
T1,8.737,98.4,10.38,10.75,10.94,9.95,1.11,11.46,111.61,112.44,10.22,9.76,10.46,10.32,0.96,11.04,99.13
T3,8.808,108.4,9.65,11.3,9.29,9.58,1.02,11.42,107.46,96.99,10.27,10.3,9.67,9.83,1.15,11.31,98.91
T2,8.833,101.08,10.36,10.4,10.38,10.31,1.09,10.94,109.25,114.45,10.5,10.73,10.48,11.74,1.1,10.43,97.23
T3,9.137,99.34,11.12,10.88,10.56,10.14,1.1,10.81,111.45,101.22,10.43,11.12,9.83,9.59,1.02,10.23,104.19
T4,9.199,100.15,10.48,10.09,11.75,10.25,1.03,10.92,101.04,105.07,11.0,9.34,11.0,9.36,0.95,10.94,104.17
T1,9.338,99.95,10.4,10.16,9.65,11.29,1.04,10.64,98.99,96.36,10.65,9.83,10.35,11.41,0.97,10.55,98.71
T1,9.35,104.18,9.9,10.59,10.53,11.1,1.13,11.1,110.88,101.69,10.4,9.71,10.13,10.55,0.97,11.18,103.3
T4,9.359,106.46,10.25,9.52,10.9,9.7,1.1,10.1,99.54,110.44,10.83,9.69,10.15,9.74,1.04,10.74,102.36
T1,9.425,97.13,10.94,10.42,11.33,11.13,1.11,10.81,99.79,95.85,10.57,10.2,11.37,10.35,0.98,10.87,100.8
T3,9.437,111.75,10.86,10.3,9.87,10.46,1.15,10.07,115.08,100.42,10.57,9.71,9.61,10.02,1.09,11.33,113.69
T4,9.592,97.69,9.82,10.49,11.1,10.63,1.01,11.7,107.42,107.58,9.93,10.71,11.41,9.45,0.96,10.68,97.09
T3,9.596,113.69,10.9,9.82,9.18,11.01,1.15,9.92,99.78,107.85,10.77,11.24,9.61,10.68,1.01,11.48,104.92
T1,9.653,109.19,10.17,9.66,10.94,11.16,1.1,9.84,111.81,96.35,10.12,11.03,10.07,10.76,1.11,9.94,96.89
T2,9.688,101.12,10.98,10.78,10.49,10.39,1.06,11.18,106.2,115.71,11.15,11.3,10.27,10.29,1.14,10.63,110.68
T1,9.756,99.73,11.65,9.85,9.87,11.62,0.99,10.81,100.6,108.29,10.4,10.22,9.68,10.85,1.04,11.0,102.87
T3,9.945,114.02,11.03,10.82,10.59,10.23,0.99,11.18,111.05,108.37,10.59,9.72,9.82,9.98,1.01,10.94,101.96
T2,9.979,106.86,10.03,10.42,9.85,10.72,1.08,10.54,110.55,106.59,10.09,10.37,9.89,11.68,1.07,10.18,96.17
T3,10.225,99.6,10.22,10.8,10.33,10.04,1.17,9.78,114.16,110.18,11.08,10.67,10.84,10.09,1.06,10.5,101.04
T2,10.294,115.81,10.34,10.75,11.23,10.83,1.0,10.08,111.27,113.82,10.29,11.35,10.89,11.21,1.07,10.82,96.93
T4,10.349,100.25,10.93,10.52,10.58,10.44,1.07,10.92,100.97,98.15,10.83,9.5,11.41,9.23,1.12,11.3,103.78
T4,10.414,99.86,9.86,10.54,11.79,10.64,1.05,10.66,104.75,102.13,10.18,10.22,11.33,10.71,1.09,10.31,99.85
T1,10.61,108.69,9.93,9.33,10.49,10.96,1.03,11.34,98.26,107.87,10.5,10.43,10.72,10.57,0.98,10.8,106.0
T3,10.751,97.28,10.7,9.72,9.67,11.23,1.13,11.51,100.2,111.64,10.97,10.56,9.92,10.47,1.16,10.39,113.28
T3,10.814,107.3,10.52,10.15,10.78,11.29,1.02,11.01,115.13,97.4,10.98,10.0,9.28,10.96,1.05,10.58,108.04
T4,10.964,98.7,10.86,10.33,10.17,9.76,1.08,10.46,99.2,95.88,10.5,9.93,10.52,10.58,0.98,10.79,95.69
T2,11.044,103.41,10.46,11.32,11.24,11.11,1.11,10.56,108.82,115.66,9.63,10.73,11.22,10.3,1.06,10.68,111.38
T4,11.052,107.74,9.96,9.66,10.37,9.48,1.06,10.57,108.16,93.6,10.22,9.47,10.4,9.64,1.07,10.37,101.8
T2,11.233,98.98,10.02,10.79,10.82,10.57,1.02,11.01,110.94,105.93,9.94,11.67,10.73,11.65,0.99,10.68,103.56
T3,11.626,104.8,11.02,10.84,9.34,11.28,1.02,11.49,109.84,112.11,10.51,10.7,9.54,10.7,1.16,10.6,100.76
T1,11.633,100.96,10.79,9.83,10.52,11.77,1.12,10.6,100.5,101.55,11.57,10.99,11.01,11.49,0.96,10.26,100.6
T3,11.678,114.68,9.53,11.21,9.54,10.21,1.08,10.53,115.3,114.2,10.97,10.66,10.75,9.71,1.06,10.17,112.04
T3,11.759,109.13,11.18,11.4,9.58,11.11,0.99,10.75,107.38,100.95,9.65,10.36,9.8,10.23,1.14,9.81,114.97
T1,11.886,101.3,11.59,9.72,9.95,11.7,0.96,10.99,107.29,105.65,10.86,9.5,10.51,10.95,1.12,10.36,108.28
T3,11.993,110.58,10.96,11.4,9.54,11.31,1.16,11.27,109.6,106.3,10.44,11.04,9.56,10.09,1.13,9.94,102.56
T1,12.117,108.86,10.06,9.32,10.9,10.36,0.99,9.97,95.01,104.33,11.45,9.66,10.98,10.74,1.12,9.76,104.62
T1,12.188,97.46,10.49,10.08,10.95,11.03,0.95,10.53,109.93,106.27,9.93,10.18,10.07,10.05,0.97,10.42,106.0
T1,12.24,109.63,9.9,9.62,9.9,11.04,0.97,10.52,109.04,98.18,11.28,10.19,10.99,10.13,1.11,11.1,97.64
T2,12.388,99.66,9.75,10.2,9.64,10.51,1.07,10.93,110.83,109.0,10.41,10.96,9.98,11.78,1.03,10.46,105.59
T4,12.429,94.96,9.68,10.7,10.86,10.13,1.12,11.34,105.55,109.8,11.06,10.28,10.35,9.4,1.05,10.72,98.32
T4,12.598,105.04,10.66,10.37,11.77,9.26,1.0,10.58,104.52,109.8,10.39,10.35,10.66,9.94,1.05,10.74,107.62
T3,12.611,102.46,10.31,9.73,9.71,9.83,1.16,11.42,108.97,102.76,10.92,10.1,10.34,10.93,1.05,11.31,99.17
T1,12.989,98.4,10.29,9.58,11.32,10.48,1.01,10.29,110.31,99.86,10.26,9.97,10.6,9.99,0.95,11.28,100.0
T1,13.538,107.16,10.73,10.81,10.76,10.4,0.99,10.38,100.38,111.97,11.0,9.83,9.66,10.56,1.08,11.22,109.55
T1,13.572,110.11,11.59,9.72,9.78,10.82,1.04,10.2,100.6,110.88,10.77,10.89,10.56,10.82,1.05,11.2,111.07
T2,13.854,106.93,10.7,10.22,10.52,11.03,0.99,10.49,108.53,102.62,10.35,11.01,10.32,10.66,1.13,10.63,105.08
T1,13.964,105.06,11.02,9.75,10.64,10.74,0.97,11.4,111.03,95.14,10.46,9.65,10.05,11.15,1.11,11.23,111.5
T1,14.273,101.78,10.91,11.0,10.92,10.72,1.04,10.01,97.78,106.95,10.19,10.83,11.02,11.54,0.97,9.94,97.29
T4,14.441,107.29,9.55,10.84,10.06,10.71,1.12,10.06,107.37,107.84,10.93,10.81,11.18,9.22,0.99,10.38,94.57
T2,14.712,103.76,10.79,10.68,10.97,10.17,1.12,10.87,112.54,112.82,10.07,10.27,9.98,11.12,1.14,10.97,98.24
T2,15.149,105.66,10.18,10.36,10.98,11.13,0.98,11.41,111.28,99.33,9.76,10.76,9.7,10.36,1.0,10.42,101.63
T2,15.259,103.36,11.0,10.71,10.35,10.12,0.98,10.31,95.57,107.61,10.94,10.9,9.62,11.86,1.12,10.29,110.25
T4,15.372,104.14,9.55,10.46,11.27,10.82,1.03,10.86,96.61,110.26,9.8,9.99,11.45,10.15,1.05,10.3,102.79
T1,15.403,112.33,10.55,9.99,10.58,10.82,0.99,10.46,96.87,107.47,10.97,9.82,11.38,10.37,1.12,10.75,102.6
T2,15.472,112.69,10.29,11.36,9.97,11.42,1.0,11.03,104.09,105.33,10.42,10.64,10.02,10.26,1.1,10.59,102.22
T2,15.672,111.51,9.91,10.12,10.41,11.9,1.03,9.65,110.51,111.07,9.92,11.17,10.0,10.85,1.1,9.78,105.94
T4,15.714,102.56,10.4,9.85,11.81,10.13,1.07,10.68,103.29,110.03,9.65,10.24,10.4,9.82,1.04,11.55,101.38
T4,15.89,100.64,11.2,10.29,11.42,9.88,1.08,11.08,104.27,103.54,10.65,9.78,10.63,9.64,0.98,11.84,100.03
T2,15.91,112.28,9.57,10.77,10.9,10.59,1.02,10.54,99.82,117.16,9.95,10.54,11.15,10.79,0.98,11.28,112.06
T1,16.162,104.76,11.11,10.79,10.2,11.56,1.08,10.92,104.65,111.06,10.51,9.74,9.75,11.03,1.08,10.01,105.89
T4,16.169,109.88,10.35,10.21,11.42,10.47,1.09,11.35,103.04,109.94,10.97,9.78,10.75,9.38,1.06,10.67,109.22
T2,16.28,103.34,10.28,11.15,10.18,11.79,1.02,10.69,106.51,101.89,10.55,11.5,11.1,11.27,1.04,9.72,109.24
T4,16.674,101.2,9.9,9.83,10.36,9.54,1.04,10.51,102.77,93.22,9.76,9.89,10.24,10.23,1.09,11.9,98.8
T1,16.715,103.16,10.71,9.46,9.97,10.99,0.99,10.1,103.58,95.41,10.1,9.31,9.64,11.16,1.1,10.54,102.54
T2,16.751,108.22,9.58,11.39,10.8,11.44,1.1,9.87,111.46,107.21,10.27,10.96,9.97,10.51,1.08,10.42,102.51
T4,16.878,98.35,10.45,9.22,10.66,10.0,1.03,11.28,94.28,105.69,10.36,10.33,10.78,9.59,1.09,11.81,96.2
T2,16.899,103.72,10.98,9.87,10.03,11.82,1.06,10.07,99.24,105.55,10.48,11.43,9.7,11.26,1.02,10.42,100.86
T3,17.138,109.43,10.4,10.16,10.74,10.86,1.11,10.06,107.65,114.43,10.13,10.32,10.72,9.87,1.01,11.35,112.32
T1,17.197,102.24,11.25,9.39,10.19,10.76,1.07,10.75,106.4,100.71,10.72,10.78,9.66,10.64,1.08,11.2,101.03
T3,17.336,100.32,9.87,10.24,9.47,11.21,0.99,10.03,106.81,98.26,10.08,10.9,9.61,9.96,1.05,10.89,106.63
T3,17.86,109.58,10.32,11.03,10.54,10.72,1.15,11.14,106.2,109.68,10.52,10.54,9.88,11.18,0.99,11.41,98.02
T2,17.864,104.8,10.31,10.47,10.35,11.3,1.1,9.81,105.94,113.68,10.66,10.26,10.9,11.26,1.14,10.93,104.24
T4,18.055,103.16,9.73,9.93,11.3,10.66,0.96,10.24,94.37,103.31,10.82,10.03,11.52,9.84,0.96,11.85,94.41
T2,18.642,102.5,11.03,10.76,9.8,10.56,1.0,10.59,95.82,115.42,11.02,10.14,9.98,10.93,1.11,10.82,108.91
T1,18.984,102.35,10.87,9.89,11.01,11.19,0.99,11.54,108.92,104.33,10.1,9.51,10.87,11.01,1.08,9.98,94.44
T3,19.096,108.65,10.88,9.85,9.7,9.58,1.12,11.09,105.42,110.96,11.19,9.78,9.83,10.4,1.0,11.63,110.64
T4,19.622,97.14,11.23,10.33,10.08,9.51,1.12,11.35,102.49,103.67,10.83,10.44,11.04,9.62,1.04,11.87,98.05
T4,19.645,104.87,9.62,9.3,11.11,10.22,0.99,10.46,102.36,101.99,10.49,10.47,10.38,9.43,1.0,11.49,94.16
T2,19.778,103.16,10.64,9.98,10.84,10.51,1.09,10.61,104.77,105.36,9.61,10.82,10.07,10.77,1.01,10.36,108.89
T4,19.88,110.21,11.2,10.44,10.06,10.78,0.95,11.81,103.53,100.42,10.96,10.43,11.28,10.82,0.95,11.02,102.69
T2,19.964,101.84,10.24,10.59,11.26,11.57,1.1,9.95,107.29,107.94,10.18,11.46,10.01,11.03,1.11,10.89,95.72
T3,20.031,98.71,10.22,11.14,10.02,10.19,1.1,11.55,114.51,113.85,9.69,11.39,9.76,10.89,1.03,10.02,100.76
T4,20.128,108.16,9.75,9.59,11.82,9.21,1.0,10.57,93.54,103.36,10.95,10.25,10.82,10.13,1.07,10.48,102.57
T3,20.178,101.54,11.08,10.52,10.48,11.1,1.12,11.58,98.5,113.85,11.1,11.36,10.41,10.35,1.0,11.3,109.77
T3,20.434,112.75,10.94,10.93,9.37,10.14,1.01,10.74,105.71,103.69,11.11,10.26,9.88,10.48,1.0,10.42,105.69
T2,20.537,111.38,11.15,10.44,11.1,10.54,0.97,11.12,106.72,108.73,11.08,10.69,11.28,10.03,1.03,10.27,106.04
T4,20.72,94.93,10.26,10.68,10.98,9.84,1.0,10.1,93.77,103.52,9.74,10.82,11.06,10.45,1.01,10.11,105.45
T4,20.767,102.66,9.73,9.59,11.76,9.42,0.98,11.0,104.47,104.34,9.79,10.7,10.9,10.71,0.99,11.85,106.84
T4,20.921,100.38,10.11,10.14,11.72,9.8,1.03,11.21,99.56,110.41,9.75,9.49,11.62,10.76,1.0,10.4,94.37
T2,21.171,100.88,9.64,10.03,10.02,11.44,1.06,11.34,108.35,108.24,11.08,10.32,10.8,10.81,1.09,10.14,103.27
T3,21.201,103.11,10.67,11.01,9.8,10.39,1.13,11.55,105.45,101.76,10.03,10.77,9.36,10.57,1.09,10.25,104.61
T3,21.463,97.89,10.2,10.41,10.04,10.21,1.13,10.95,114.71,96.99,9.75,10.14,10.35,9.79,1.02,11.2,106.64
T2,21.465,117.17,9.91,10.8,10.27,10.45,1.0,10.19,107.31,99.3,10.26,11.39,9.53,11.34,1.09,10.89,111.64
T1,21.575,103.65,10.26,10.2,9.97,11.2,1.11,10.63,106.79,100.06,11.32,10.7,9.82,10.92,1.0,11.23,106.57
T2,21.782,99.62,10.78,10.41,11.18,10.48,1.02,9.94,102.48,115.44,10.22,10.88,11.25,11.05,1.13,10.54,95.52
T1,21.822,102.64,9.97,9.62,10.89,10.59,1.05,10.94,98.38,111.78,10.33,9.85,10.45,10.06,1.08,9.82,96.88
T3,21.833,99.73,9.82,10.94,9.84,10.49,1.15,10.77,107.79,101.27,9.98,10.95,9.4,10.99,1.01,9.93,98.71
T1,21.987,108.98,10.3,10.83,10.09,11.26,1.08,11.1,96.89,108.15,9.91,9.46,9.58,10.41,1.0,10.6,99.11
T3,22.001,100.6,10.91,10.89,9.76,9.83,1.1,10.22,101.7,107.34,11.26,11.35,10.67,10.58,1.1,11.59,113.93
T3,22.201,108.92,9.54,10.68,10.04,11.27,1.16,9.89,114.1,99.73,10.09,10.04,9.4,10.79,1.14,11.38,110.73
T4,22.442,110.57,10.39,10.56,11.53,9.75,0.99,11.92,105.45,95.2,11.21,10.86,10.76,10.81,1.07,10.22,97.06
T4,22.617,94.79,10.35,10.66,10.6,10.8,1.12,11.74,106.02,105.16,10.7,10.38,11.78,9.31,1.02,11.55,101.58
T2,22.779,116.87,9.99,11.6,10.3,11.81,1.01,10.1,104.99,103.73,10.14,11.24,10.23,11.61,1.03,10.02,109.5
T1,22.942,98.7,10.71,9.31,11.0,11.39,0.97,10.4,105.66,108.52,10.51,10.6,10.36,10.81,0.97,10.83,96.88
T1,22.981,94.8,10.03,9.32,11.08,10.09,1.12,9.82,109.81,108.31,10.14,10.15,10.09,10.01,1.03,11.13,106.57
T3,23.251,114.52,9.98,10.91,9.7,10.64,1.12,11.01,108.11,104.14,10.7,11.4,10.12,11.17,1.01,11.32,112.49
T1,23.254,111.81,10.29,10.99,9.58,10.4,0.98,10.75,107.14,106.2,10.0,9.64,11.2,11.14,1.08,10.0,112.16
T1,23.297,105.29,10.22,10.2,10.5,10.15,1.13,10.89,103.3,102.6,10.48,9.49,11.02,11.73,1.1,11.34,99.55
T2,23.329,101.91,10.2,11.14,10.05,11.83,1.07,10.42,107.25,100.62,9.59,10.02,11.21,11.86,1.0,10.33,105.37
T1,23.528,111.75,10.75,10.47,11.18,10.29,1.06,11.24,105.39,95.6,11.28,11.04,10.0,10.6,1.11,10.84,103.88
T1,23.572,98.1,11.66,10.76,10.54,11.35,1.05,10.95,101.94,108.39,9.99,10.76,11.24,11.2,1.06,10.22,98.18
T1,23.777,104.37,9.92,10.85,10.21,10.37,1.04,10.9,97.11,103.6,10.18,10.26,9.9,10.04,1.12,10.4,98.37
T4,23.874,99.79,10.5,9.74,10.06,9.21,1.1,10.55,108.21,107.02,10.26,9.58,10.07,9.83,1.09,11.55,102.3
T4,24.08,97.15,10.18,10.14,11.1,9.7,1.03,10.22,98.4,107.36,9.88,9.33,10.77,9.54,1.06,10.12,107.6
T4,24.242,107.08,9.75,10.08,10.13,9.42,1.12,10.57,104.55,110.86,9.81,9.69,11.71,10.77,1.09,11.19,101.04
T4,24.365,106.37,9.55,9.39,11.2,10.59,1.06,11.71,102.8,109.1,9.59,9.63,10.78,10.53,0.98,10.76,96.02
T4,24.453,94.01,10.39,9.6,10.32,10.76,0.96,11.38,103.49,102.19,9.73,10.08,11.45,10.35,0.95,11.11,93.82
T3,24.495,110.66,11.26,10.89,10.82,10.81,1.03,10.88,115.07,105.83,9.7,10.6,9.68,10.68,1.06,10.97,110.03
T3,24.588,106.66,10.89,11.33,9.93,10.43,1.12,10.67,110.6,110.8,10.88,10.27,10.12,10.81,1.03,10.97,98.31
T2,24.701,106.19,10.29,10.79,9.72,10.57,0.99,10.72,110.02,101.98,10.8,10.25,10.73,11.45,1.07,9.7,103.3
T1,24.714,101.92,10.71,9.9,11.03,10.71,0.98,10.28,104.02,109.75,10.49,9.76,10.74,11.29,1.02,10.69,100.0
T3,24.785,99.6,10.38,11.29,10.49,11.16,1.1,11.28,104.29,104.29,11.15,10.33,10.82,10.86,1.05,10.03,105.33
T4,24.849,97.37,10.67,10.17,11.59,10.04,1.02,11.03,108.14,110.03,10.34,10.13,10.6,9.21,1.06,11.84,98.7
T2,25.105,110.3,9.84,10.61,10.97,10.23,0.98,10.24,104.86,109.63,10.28,10.94,10.55,11.74,1.14,11.33,100.27
T3,25.232,102.76,10.28,11.02,10.42,10.71,1.03,9.94,97.83,105.94,10.71,10.2,9.8,10.3,1.15,10.05,98.71
T4,25.636,104.57,10.79,9.23,11.79,10.32,0.97,11.44,98.8,108.61,10.96,9.49,11.23,10.78,1.03,10.48,105.43
T1,26.129,94.8,10.92,10.6,9.58,10.9,1.03,11.38,105.04,109.3,11.72,9.61,11.24,11.43,1.11,10.44,102.42
T2,26.162,111.07,10.04,10.61,10.12,11.74,1.01,11.19,103.81,105.52,9.9,9.85,10.89,10.72,1.11,11.21,100.7
T4,26.514,109.32,9.89,10.45,11.34,9.19,0.98,10.57,110.82,98.92,11.28,9.98,9.99,10.02,1.12,11.74,109.72
T3,26.619,110.96,10.91,11.14,9.78,10.62,1.16,11.26,111.62,110.56,10.2,10.67,10.49,11.07,1.0,10.47,112.97
T4,26.736,96.53,10.95,9.5,10.5,10.9,1.12,10.42,96.74,97.23,9.75,9.87,10.11,9.28,1.03,11.93,109.88
T1,27.073,101.87,11.07,9.38,10.71,11.27,0.97,10.42,103.22,107.03,11.51,9.52,10.58,10.11,1.04,10.89,101.85
T3,27.172,103.98,11.25,10.47,9.4,9.9,0.99,10.22,114.43,97.98,9.99,10.62,9.65,9.91,1.04,9.82,115.78
T2,27.337,107.25,10.27,10.35,10.43,10.48,1.07,10.37,109.2,101.3,10.77,10.74,10.35,11.04,1.03,10.82,95.52
