task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,13.006,1.0,1.15,10.11,113.8,25.53,27.34,10.22,28.81,0.98,1.18,10.94,108.68,25.13,24.71,10.54,24.82
T10,13.122,1.06,0.98,10.4,100.77,28.03,28.99,11.39,26.83,1.08,0.97,9.97,98.78,28.79,27.05,10.03,26.95
T5,13.435,1.1,1.17,10.25,117.22,28.9,25.04,10.91,27.64,1.08,1.14,10.14,115.27,28.1,25.41,9.89,26.45
T6,13.471,1.01,1.07,11.02,103.76,28.32,25.49,11.21,24.06,0.94,1.02,10.22,100.86,25.73,29.23,10.94,27.96
T8,13.596,1.18,1.09,11.05,101.83,24.88,26.76,9.81,26.43,1.13,1.03,9.57,96.88,25.44,26.56,10.5,26.3
T5,13.612,0.99,1.18,10.1,102.22,28.25,23.33,10.03,27.06,1.07,1.08,10.19,107.05,28.79,26.8,10.73,28.81
T9,13.619,1.13,1.08,10.1,100.66,26.93,25.59,11.13,28.45,1.04,1.06,10.94,99.39,27.25,24.52,11.82,26.12
T5,13.882,0.99,1.12,9.59,116.62,24.43,24.2,9.57,27.22,1.11,1.03,9.46,104.9,27.81,23.94,10.06,27.44
T9,13.904,1.11,1.08,10.48,97.58,27.3,24.16,11.53,27.95,1.07,0.98,9.82,108.28,29.14,24.01,10.04,27.37
T10,14.119,1.17,1.12,10.08,112.4,25.37,28.81,10.09,23.94,1.01,1.06,10.97,105.97,24.49,26.52,11.14,24.23
T9,14.147,1.03,1.02,9.92,104.27,26.87,25.06,10.9,26.91,1.14,1.06,9.7,110.38,27.09,24.7,11.68,28.17
T8,14.193,1.06,1.02,9.94,102.95,27.65,24.04,9.3,27.18,1.01,1.01,9.79,101.26,24.71,23.77,9.65,25.08
T4,14.367,1.05,1.1,9.82,100.3,28.87,28.16,11.68,25.05,1.04,1.06,9.95,108.76,27.81,27.61,11.65,29.1
T9,14.443,1.12,0.97,10.18,108.75,26.51,24.39,10.33,26.29,1.05,0.95,9.95,98.8,27.77,27.38,10.5,25.71
T6,14.918,1.03,1.15,9.8,98.09,25.77,25.49,11.12,26.52,0.98,1.14,11.1,113.62,28.38,27.21,10.44,26.17
T9,14.944,1.04,0.99,10.49,110.57,27.78,27.63,11.67,28.34,1.08,0.95,9.79,95.64,26.5,26.94,11.28,28.39
T8,14.949,1.16,1.14,9.92,106.96,26.05,24.42,10.71,28.49,1.08,1.08,9.66,110.33,27.82,27.09,10.56,26.87
T8,15.191,1.07,1.0,11.25,98.89,28.06,24.56,10.46,24.18,1.1,1.07,10.15,107.42,25.87,27.13,10.2,25.28
T1,15.219,1.06,1.1,10.0,112.87,27.33,25.15,10.06,26.92,1.03,1.01,11.72,112.16,25.36,26.28,10.86,26.56
T10,15.379,1.08,1.09,11.08,113.6,26.53,27.13,11.25,24.78,1.14,0.97,10.41,109.17,27.74,28.16,9.86,23.87
T9,15.473,1.14,1.08,10.22,107.09,28.61,25.58,11.45,25.41,1.08,1.02,10.18,105.75,26.78,24.98,11.04,28.33
T9,15.648,1.14,0.92,10.14,94.7,26.7,27.21,10.98,26.01,1.04,0.96,9.86,101.67,25.69,25.33,10.36,26.36
T8,15.676,1.0,1.04,9.8,97.96,26.63,23.61,9.66,25.03,1.07,1.1,10.48,101.39,28.79,26.38,9.71,28.41
T10,15.71,1.18,0.97,10.33,105.71,26.77,27.56,10.65,24.61,1.08,1.12,9.86,101.49,26.7,27.55,10.76,25.88
T6,15.734,1.03,1.1,10.37,102.14,28.83,25.67,9.88,24.34,1.06,1.07,9.64,106.92,27.93,28.58,10.98,27.12
T3,15.827,0.99,1.07,9.83,107.61,23.67,29.04,9.84,27.0,0.96,1.06,10.92,115.99,24.26,27.26,9.84,25.82
T9,15.922,0.99,0.95,11.02,100.68,27.05,26.59,10.59,24.53,1.15,0.92,10.16,108.93,28.67,26.08,11.5,28.09
T8,16.047,1.08,1.09,10.9,96.67,25.95,26.56,10.25,27.11,1.02,1.06,9.92,107.79,27.62,24.2,10.56,27.18
T1,16.075,1.03,0.99,11.47,113.66,24.96,27.28,11.08,26.19,0.98,1.01,11.67,108.59,24.79,28.17,10.26,24.32
T1,16.126,1.01,1.06,10.3,118.38,26.66,27.98,9.48,25.73,1.1,1.14,11.22,106.47,27.33,24.39,10.35,26.56
T5,16.185,1.04,1.16,9.38,111.78,25.92,24.94,10.55,27.35,1.1,1.06,9.74,112.9,25.25,24.28,9.64,26.02
T3,16.301,1.03,0.99,9.62,112.56,26.62,24.97,10.3,28.14,1.13,0.99,9.82,111.62,26.17,27.37,9.64,24.45
T6,16.329,0.94,1.11,10.51,107.65,26.42,25.53,9.57,26.8,0.94,1.06,9.6,99.21,25.26,25.74,11.17,23.74
T9,16.342,1.09,0.95,10.75,100.31,27.64,25.16,11.31,25.61,1.11,1.06,10.75,97.76,25.36,24.98,11.87,25.72
T3,16.483,1.13,0.96,9.83,103.23,25.19,27.27,9.46,26.64,1.1,1.01,11.13,103.87,25.29,28.93,9.88,25.86
T7,16.711,1.03,1.08,10.82,102.71,25.95,24.19,10.95,26.87,1.16,0.99,10.65,104.25,24.74,23.76,11.03,26.31
T8,16.929,1.06,1.14,10.95,110.2,24.76,24.01,9.77,28.3,1.09,1.0,11.08,112.82,28.53,26.92,9.87,26.62
T6,16.938,0.96,1.1,9.61,112.64,28.39,26.46,11.27,27.38,1.1,1.05,11.16,107.04,25.38,27.3,9.69,23.86
T7,17.057,1.13,0.98,10.77,95.2,27.76,24.28,11.64,28.72,1.06,1.08,10.3,96.55,25.02,25.68,11.24,25.69
T7,17.268,1.03,0.96,11.32,100.13,25.67,23.69,10.12,28.18,1.07,0.98,10.06,100.22,25.82,24.91,11.12,25.47
T7,17.276,1.07,0.97,10.62,96.37,27.13,26.59,11.24,26.73,1.13,1.01,11.46,107.88,26.12,26.08,10.81,26.31
T3,17.505,1.08,1.01,9.78,112.73,27.55,28.06,10.2,26.51,1.02,0.94,9.58,112.06,25.28,25.77,10.67,25.04
T5,17.602,1.07,1.0,10.7,115.04,26.53,25.59,11.07,26.37,0.98,1.1,9.62,116.98,28.15,26.86,10.32,26.06
T3,17.93,0.96,0.96,10.48,115.81,23.93,27.71,10.07,25.13,1.11,0.93,9.67,116.31,26.27,26.37,9.36,27.44
T7,18.045,1.15,1.04,10.74,101.54,24.3,23.98,11.62,26.67,1.02,0.98,9.92,100.45,24.08,23.75,10.77,25.66
T1,18.24,1.03,1.1,10.7,101.26,26.88,25.34,10.38,25.15,0.95,1.08,10.36,117.7,23.96,25.87,10.13,25.0
T3,18.467,1.1,0.94,9.87,103.96,26.15,27.03,10.02,25.08,0.97,1.01,9.57,99.03,24.55,27.87,9.89,28.53
T4,18.517,1.05,1.06,10.96,94.85,26.52,24.24,11.34,29.22,1.13,0.99,10.87,105.58,25.24,27.62,11.48,25.72
T4,18.575,1.0,1.14,10.78,104.88,29.14,25.47,11.84,27.54,0.98,1.1,10.43,103.44,26.82,26.6,11.51,24.88
T9,18.634,1.02,0.97,9.64,96.76,27.87,24.92,10.32,25.11,1.06,1.02,10.56,109.62,26.47,26.14,11.43,27.38
T9,18.789,1.17,1.02,9.6,100.18,28.26,26.5,10.44,25.3,1.06,1.07,11.08,96.75,25.14,24.75,10.31,27.57
T8,18.801,1.04,1.02,10.56,106.95,27.81,24.9,9.19,26.37,1.0,1.09,11.16,95.81,26.21,25.92,10.47,28.31
T5,18.813,1.06,1.18,10.06,107.48,26.77,27.43,9.79,27.24,0.96,1.14,11.01,112.28,25.71,24.37,10.41,27.78
T10,18.918,1.07,1.08,11.16,109.03,27.53,26.88,10.27,26.85,1.11,0.96,10.95,106.93,26.58,25.36,10.95,25.4
T3,19.047,1.0,0.93,9.7,104.34,24.99,24.93,10.3,25.62,1.11,1.03,11.06,101.0,24.88,27.07,10.31,27.86
T8,19.082,1.12,1.07,9.88,102.5,27.8,27.13,10.7,27.56,1.16,1.03,10.92,103.77,27.1,25.96,10.56,24.2
T1,19.086,1.09,1.14,9.99,105.41,24.8,25.23,10.17,24.86,1.02,1.04,11.6,108.22,28.02,24.62,10.1,26.34
T4,19.087,1.08,1.02,10.26,106.77,25.5,27.33,10.22,25.82,1.14,1.08,11.14,101.98,26.62,26.0,10.69,28.99
T5,19.133,1.07,1.06,10.55,108.8,26.22,26.08,11.04,26.98,0.96,1.08,10.54,106.76,27.36,24.7,10.94,24.71
T3,19.306,1.07,1.03,9.93,108.55,24.39,27.43,10.65,24.7,1.0,1.06,10.21,108.08,25.69,27.43,10.41,26.16
T8,19.321,1.06,1.14,10.5,111.71,24.53,26.5,9.6,25.64,1.05,1.05,10.34,103.21,28.4,25.64,9.78,25.63
T1,19.371,1.1,1.0,10.61,113.1,25.27,27.26,9.5,24.05,1.01,1.07,11.29,101.64,26.42,26.66,9.67,25.44
T4,19.451,1.08,1.05,9.77,96.59,27.8,24.68,11.76,25.88,1.02,1.04,10.55,101.19,25.55,24.96,10.22,28.07
T1,19.573,1.02,1.15,11.74,104.0,24.97,26.53,10.92,23.29,1.01,1.1,10.66,108.16,23.73,24.43,10.47,25.96
T9,19.78,1.03,0.99,9.57,96.29,28.0,27.26,11.05,26.77,1.1,1.06,10.64,101.84,27.24,27.73,11.32,24.48
T4,19.867,1.09,1.07,10.65,101.96,29.7,27.67,11.6,25.36,1.14,1.04,11.47,99.84,25.27,27.66,10.48,27.54
T2,20.095,1.0,1.02,11.65,111.54,26.09,28.02,11.39,28.57,1.12,1.1,11.56,108.95,24.23,27.1,11.01,24.87
T8,20.11,1.16,1.09,9.8,101.99,28.99,24.38,10.53,25.81,1.12,1.0,11.15,109.6,28.15,27.54,10.71,27.93
T6,20.135,1.07,1.03,10.1,114.43,25.82,28.13,11.21,28.04,1.02,1.09,10.88,99.05,28.14,25.57,11.25,24.63
T5,20.242,0.97,1.05,10.18,103.95,27.18,26.84,9.56,28.09,1.12,1.04,10.58,110.25,25.95,23.72,9.63,25.65
