task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,17.272,1.1,1.08,10.75,94.3,26.65,24.65,11.88,24.87,1.0,1.02,10.83,103.43,27.13,23.7,10.98,28.09
T4,17.348,1.13,1.02,11.0,99.6,28.84,26.02,10.7,25.08,1.12,1.03,11.09,95.76,26.71,28.14,11.47,25.29
T5,17.377,1.1,1.12,9.89,112.66,24.69,23.78,10.72,27.82,1.03,1.04,10.11,99.21,26.01,25.21,10.65,26.11
T2,17.44,0.98,1.05,11.02,104.87,26.3,25.39,11.27,24.81,1.1,1.05,10.61,103.11,24.18,25.35,10.9,24.71
T9,17.453,1.15,1.02,10.33,95.02,26.85,24.18,11.8,27.47,1.1,0.92,11.0,108.93,26.24,26.83,10.53,26.06
T9,17.695,1.03,0.98,10.71,99.01,27.05,25.68,10.31,25.55,1.07,0.98,11.2,110.92,27.13,26.11,10.84,27.85
T6,17.742,1.03,1.12,11.18,109.57,26.24,28.03,10.85,25.48,1.09,1.15,10.64,108.23,28.82,27.96,11.03,26.38
T5,17.851,1.0,1.14,9.94,111.98,25.26,23.4,11.06,25.52,1.03,1.12,9.32,102.48,28.08,24.4,10.04,27.91
T8,17.924,1.12,1.0,10.14,105.01,28.17,27.42,9.87,24.68,1.11,1.05,10.29,108.02,28.45,23.89,10.26,25.07
T7,17.946,1.05,0.96,10.27,96.17,24.76,23.63,10.68,26.51,1.1,0.99,11.07,103.91,26.93,24.68,9.91,27.02
T10,17.98,1.18,1.01,10.99,105.81,28.46,26.16,11.54,27.24,1.11,1.05,11.0,99.17,28.15,26.58,10.37,23.8
T7,17.993,1.12,0.95,10.37,93.26,27.79,26.93,10.37,28.48,1.1,1.02,10.21,98.22,27.5,27.13,11.32,28.3
T1,18.025,1.06,1.03,10.26,115.59,26.62,27.06,9.67,27.05,0.97,1.16,10.4,100.78,26.22,26.97,10.92,25.1
T1,18.093,1.07,1.14,10.13,114.41,27.35,24.59,10.35,26.34,1.11,1.04,9.96,109.93,23.77,27.67,11.17,27.56
T6,18.093,0.94,1.06,10.51,113.78,27.24,29.08,10.74,26.66,1.08,1.07,10.39,102.11,25.29,27.0,10.73,23.84
T1,18.111,0.96,1.08,11.34,111.81,24.52,25.09,10.17,25.05,1.07,1.15,11.72,117.73,24.97,24.48,11.06,25.93
T6,18.164,0.95,1.1,10.83,97.77,28.11,27.36,11.33,24.96,1.0,1.04,10.05,113.14,25.76,27.14,10.71,25.16
T10,18.179,1.09,1.04,11.12,99.77,24.65,28.62,11.33,26.9,1.05,1.02,10.29,104.85,28.33,28.23,11.32,26.0
T2,18.232,1.11,1.08,10.23,104.86,26.04,27.48,9.77,25.16,1.03,0.98,10.6,97.1,25.93,26.79,10.72,27.66
T5,18.275,1.08,1.02,10.71,111.98,27.3,24.71,10.58,27.4,0.97,1.12,10.98,113.53,28.96,25.67,10.22,25.43
T5,18.3,1.0,1.18,10.02,109.67,24.81,26.59,9.64,28.32,1.08,1.01,10.31,100.58,29.0,25.46,10.25,25.46
T7,18.598,1.0,0.95,10.25,96.57,25.29,26.99,11.56,26.66,1.11,1.03,10.51,102.71,23.56,23.03,11.08,26.36
T4,18.628,1.14,1.13,9.66,100.75,27.35,26.67,11.13,25.89,1.04,1.06,10.84,103.76,25.94,28.2,10.36,29.42
T3,18.885,0.99,1.03,9.78,104.29,24.83,26.56,9.38,28.05,0.96,1.02,10.97,100.43,25.56,24.81,9.81,28.27
T8,18.917,1.09,1.07,9.53,106.3,25.49,25.09,9.99,26.23,1.08,1.01,10.43,105.84,25.55,27.42,10.42,26.65
T5,19.017,0.99,1.09,9.75,100.22,27.99,24.58,10.93,25.58,1.01,1.02,10.55,100.89,24.63,23.84,10.19,26.13
T2,19.07,1.02,1.1,11.32,104.55,26.53,24.73,11.28,26.08,1.07,1.07,11.07,112.48,26.24,26.71,10.25,24.33
T3,19.213,1.06,0.92,10.26,108.92,24.17,25.89,10.22,24.78,1.04,0.92,10.41,106.85,24.45,25.44,10.48,25.89
T2,19.307,1.04,0.97,10.19,100.07,25.74,24.85,10.42,27.11,1.1,1.01,11.48,111.14,26.48,27.72,10.47,27.98
T5,19.367,1.13,1.06,10.57,108.97,27.91,25.36,9.97,27.04,1.08,1.04,10.76,102.91,26.52,26.9,10.42,27.78
T3,19.413,0.96,0.95,10.66,111.95,25.85,26.13,9.46,25.29,1.08,0.92,9.69,113.19,23.74,27.86,10.3,26.96
T1,19.437,0.94,1.15,10.27,102.81,28.14,25.44,10.97,27.08,1.11,1.09,11.22,100.46,26.32,26.05,10.62,24.23
T3,19.576,1.1,1.06,9.6,102.7,25.77,25.56,10.16,27.85,1.06,1.0,11.06,106.53,26.96,25.54,9.7,27.66
T5,19.577,1.05,1.09,10.4,112.7,25.43,25.56,9.94,28.08,1.1,1.15,9.94,98.87,28.98,27.24,10.21,27.98
T5,19.623,1.1,1.03,10.16,111.77,27.11,23.62,11.07,28.51,1.09,1.17,9.73,108.78,26.92,24.61,10.06,25.0
T6,19.708,0.95,1.07,9.78,100.62,24.3,28.96,10.92,27.04,0.95,1.07,10.08,112.09,24.31,26.3,11.16,24.09
T4,19.757,1.0,1.08,10.79,100.81,27.25,25.59,10.12,26.44,1.03,1.08,11.14,103.6,27.88,26.85,11.68,27.76
T10,19.793,1.01,1.01,9.73,105.09,24.97,25.22,11.09,24.19,1.17,1.02,10.49,104.08,26.26,25.06,10.09,24.18
T10,20.016,1.0,1.01,11.3,109.5,25.85,28.66,10.74,26.03,1.12,1.02,10.14,110.67,28.07,28.4,10.04,26.2
T1,20.057,0.98,1.08,10.9,102.12,27.55,24.68,10.46,26.96,1.06,1.04,10.22,110.83,25.36,26.93,11.2,27.04
T3,20.304,1.1,1.03,10.0,99.74,27.5,26.54,9.88,27.68,1.08,0.95,9.51,112.76,23.54,26.51,10.6,28.16
T10,20.323,1.18,1.0,10.18,106.99,26.61,27.56,10.66,23.31,1.18,0.97,9.98,111.31,27.9,28.02,10.61,24.91
T9,20.51,1.15,0.96,9.95,96.02,26.79,24.43,10.7,24.33,1.01,1.05,10.8,103.65,28.17,24.02,10.62,27.9
T9,20.547,1.0,1.0,10.28,110.61,29.1,26.62,10.43,28.47,1.12,1.04,10.38,104.11,25.43,23.54,11.63,24.87
T9,20.624,1.1,1.06,11.25,98.67,26.85,23.46,11.44,26.34,1.15,1.02,11.09,99.61,27.45,27.52,10.37,27.51
T9,20.679,0.99,0.98,9.59,107.34,27.84,27.43,10.83,25.06,1.01,0.96,10.9,107.07,26.14,23.53,11.69,26.64
T10,20.705,1.14,1.0,9.81,110.51,25.67,27.5,11.12,26.2,1.18,1.02,9.89,101.84,25.47,27.81,10.56,26.74
T8,20.712,1.17,1.16,10.74,106.21,24.84,27.38,10.51,28.04,1.03,1.15,11.02,112.62,25.02,24.76,9.34,27.11
T4,20.93,1.03,1.03,10.32,98.99,26.1,24.36,10.79,28.7,0.99,1.05,10.22,99.26,25.32,26.97,10.58,26.4
T7,21.002,1.09,0.95,11.5,99.79,26.97,26.68,10.93,27.53,1.05,0.94,10.22,98.06,27.38,26.68,9.86,26.18
T10,21.374,1.08,0.96,10.08,100.8,27.57,26.61,11.66,24.63,1.03,0.99,10.38,102.99,27.41,25.96,10.12,25.58
T6,21.445,1.03,1.04,9.7,112.36,27.16,28.71,11.26,23.94,0.94,1.08,10.48,99.38,24.96,25.82,9.98,23.88
T7,21.563,1.17,1.1,10.54,103.73,24.85,26.22,10.46,27.86,1.0,0.95,10.71,97.16,23.93,23.41,11.41,24.72
T10,22.041,1.07,1.01,9.9,97.27,27.55,28.57,11.5,26.73,1.16,0.95,9.88,99.37,24.79,26.63,10.06,23.36
T6,22.061,0.96,1.09,11.17,103.33,25.87,24.83,10.9,26.5,1.08,1.14,10.85,114.88,27.33,24.83,10.69,26.66
T4,22.072,1.07,1.02,10.58,105.58,28.1,26.01,11.19,28.14,0.99,1.13,9.67,97.57,25.09,28.39,11.21,25.16
T8,22.133,1.16,1.02,9.89,102.92,24.62,23.85,10.02,25.79,1.15,1.08,10.41,98.84,28.63,25.11,10.45,25.23
T8,22.152,1.18,1.16,9.58,96.55,28.17,25.72,9.77,27.97,1.15,1.09,10.16,103.35,25.39,27.74,10.5,27.46
T10,22.247,1.07,1.1,9.82,98.23,27.98,25.72,11.34,23.5,1.18,1.12,10.26,109.44,28.84,25.14,10.81,27.55
T10,22.314,1.05,1.08,10.22,103.4,26.8,25.29,9.98,25.5,1.14,1.1,11.5,111.12,26.4,27.42,11.17,23.36
T7,22.454,1.17,1.07,10.29,94.98,24.46,25.6,10.46,28.87,1.17,1.06,10.9,107.09,25.37,25.21,11.56,26.67
T8,22.473,1.09,1.02,10.92,110.62,27.08,24.12,9.57,27.61,1.12,1.15,10.15,111.44,25.13,23.71,9.77,25.31
T3,22.497,1.11,0.93,10.14,109.12,27.54,26.7,9.86,24.96,1.08,0.92,9.61,99.12,26.54,27.67,9.91,26.62
T10,22.552,1.01,1.12,10.38,110.45,24.97,27.84,11.56,25.5,1.07,1.05,10.98,105.03,26.77,26.21,11.01,26.8
T5,22.623,1.01,1.12,10.52,112.9,25.49,26.69,10.21,26.33,1.09,1.18,9.89,113.37,25.6,26.23,9.78,25.24
T9,22.644,0.99,0.99,10.7,104.5,27.22,27.42,11.08,25.71,0.99,1.08,9.89,96.3,25.14,25.0,10.27,25.82
T1,22.677,1.02,1.02,11.47,100.74,27.93,26.32,9.98,23.96,1.0,1.09,10.51,100.82,26.39,27.65,10.2,24.48
T4,22.967,1.1,1.06,11.22,111.06,27.05,26.78,10.39,26.32,1.05,1.05,10.38,109.61,26.2,24.8,10.02,26.22
T8,23.029,1.04,1.11,9.54,104.08,26.5,25.86,9.86,27.85,1.12,1.06,9.83,99.37,25.22,25.56,9.24,24.64
T4,23.133,1.01,1.13,9.92,107.29,28.21,25.02,10.02,27.87,1.08,1.05,10.75,96.24,29.63,26.57,11.26,25.87
T6,23.23,1.07,1.0,9.9,97.74,25.12,24.61,9.64,25.49,1.06,1.15,9.74,115.17,25.88,27.26,9.6,26.66
T6,23.262,0.99,1.01,9.74,114.85,26.79,27.52,9.88,24.85,1.1,1.12,10.39,106.53,24.61,28.25,10.06,25.0
T3,23.284,1.05,1.09,9.91,106.45,26.36,25.75,9.38,28.71,1.09,0.94,11.12,114.31,24.77,25.66,9.28,26.13
T1,23.423,1.12,1.09,10.36,114.52,24.36,24.29,9.69,25.1,1.03,1.14,10.19,100.93,27.3,23.99,10.35,25.96
T6,23.449,1.08,1.08,10.7,107.0,26.51,28.25,11.1,26.7,0.96,1.13,10.62,114.41,28.83,26.38,10.19,26.77
T9,23.491,1.14,1.0,9.78,102.5,27.32,23.75,11.42,27.18,1.08,1.07,10.28,103.45,25.89,26.33,11.43,25.87
T4,23.557,1.02,1.13,10.59,109.71,26.51,28.36,11.45,26.8,1.13,1.1,9.76,102.59,26.54,26.58,10.19,27.05
T6,23.601,1.08,1.07,10.01,100.24,28.25,27.62,10.5,23.86,0.97,1.09,9.81,103.59,26.1,25.61,9.84,24.57
T2,23.616,1.07,0.97,10.56,103.31,25.63,27.66,11.32,24.95,1.06,1.1,10.19,102.69,25.24,27.28,10.18,27.73
T1,23.672,1.09,1.12,10.87,106.75,26.76,24.37,9.63,24.02,0.95,1.08,10.86,101.64,24.45,25.04,9.8,24.63
T8,24.001,1.08,1.15,11.18,111.6,28.6,25.75,9.37,27.36,1.06,0.99,9.66,103.3,27.76,27.68,9.78,26.78
T1,24.142,0.95,0.99,10.87,118.43,24.61,25.82,10.09,25.83,0.94,0.99,11.75,109.57,26.68,24.23,9.53,24.1
T6,24.224,1.09,1.01,9.92,112.34,27.0,26.32,10.79,26.2,0.96,1.08,10.76,102.04,28.69,28.35,10.92,27.75
T6,24.418,1.01,1.15,10.7,114.23,28.04,25.25,10.28,27.68,1.06,1.16,10.35,111.42,25.88,26.31,10.97,24.61
T2,24.448,0.97,1.11,11.43,100.82,28.37,27.28,11.55,26.9,1.0,1.12,10.57,95.14,26.2,27.47,11.3,26.87
T10,24.534,1.09,1.11,10.12,110.35,27.83,24.75,10.92,24.87,1.12,1.13,10.27,96.5,28.89,25.27,10.01,25.74
T10,24.61,1.1,1.09,10.23,96.13,28.58,29.12,9.88,27.24,1.09,1.06,10.06,100.24,27.59,27.69,11.3,24.61
T5,24.633,1.01,1.05,10.88,116.85,27.82,23.54,9.53,28.36,1.11,1.07,9.6,112.96,27.88,26.42,10.99,27.65
T4,24.812,1.07,0.98,10.95,97.4,29.34,25.95,11.44,29.14,1.01,0.99,10.84,95.01,25.84,27.93,10.35,25.43
T9,24.958,1.17,1.03,11.25,105.02,25.66,23.83,10.67,27.48,1.09,0.95,9.88,110.38,25.23,27.06,10.87,25.81
T5,25.092,1.11,1.07,10.44,105.03,26.79,25.4,10.72,27.86,1.09,1.04,11.0,103.56,27.9,26.78,10.06,27.58
T6,25.155,1.04,1.03,11.22,113.67,25.14,26.66,10.59,24.44,0.96,1.16,9.89,104.42,24.83,26.93,10.85,26.3
T5,25.307,1.0,1.12,10.0,116.16,28.35,24.64,11.26,24.84,1.03,1.16,10.4,100.92,25.57,26.69,10.38,26.77
T1,25.5,0.94,1.09,10.7,104.94,26.9,23.75,10.36,27.2,1.08,1.16,10.04,104.16,27.21,25.77,10.27,26.41
T4,25.506,1.02,1.15,10.66,111.28,26.51,25.02,10.01,28.47,1.13,1.01,11.13,104.12,27.78,27.28,10.72,28.62
T3,25.63,1.08,1.02,10.66,114.12,26.73,27.56,9.86,26.5,1.03,1.07,10.52,110.69,24.58,25.95,9.96,27.12
T6,25.675,1.06,1.0,10.08,107.69,24.78,29.01,10.92,25.79,1.07,1.01,10.98,104.83,25.95,25.14,10.1,26.92
T3,25.727,0.98,0.99,9.78,112.79,26.19,24.57,10.87,25.91,1.12,1.05,10.88,116.6,23.61,26.04,9.44,27.11
T10,25.797,1.15,1.0,10.76,103.69,28.99,26.34,10.65,24.81,1.05,1.02,9.97,100.62,27.72,28.64,10.41,25.86
T8,25.808,1.18,0.98,10.29,100.01,26.01,25.09,9.35,25.92,1.0,1.11,10.33,98.34,27.12,25.55,9.56,28.22
T7,25.816,1.16,1.08,10.01,102.99,27.08,24.49,10.34,28.91,1.15,0.96,10.0,106.85,27.76,26.16,10.01,28.23
T2,26.089,1.13,1.05,11.68,112.54,25.96,25.88,10.93,27.27,1.14,0.95,11.0,101.5,27.92,26.23,11.47,27.67
T1,26.121,1.05,1.11,10.05,103.78,24.72,24.2,9.7,27.09,1.01,1.03,11.62,104.05,25.59,27.45,9.55,26.13
T1,26.272,1.03,1.06,10.64,110.04,27.74,27.55,9.86,27.51,1.04,1.08,10.74,119.17,24.79,27.26,10.2,27.2
T6,26.414,0.94,1.1,9.91,111.18,24.39,28.56,11.01,26.48,0.94,1.06,10.03,108.57,27.96,27.37,10.26,26.22
T6,26.633,1.09,1.1,10.71,113.9,25.92,25.61,9.76,25.3,0.99,1.05,9.65,114.02,27.97,29.2,10.17,26.29
T8,26.711,1.06,1.12,10.43,98.93,25.8,27.24,9.28,27.61,1.08,0.99,11.05,112.13,27.06,23.88,10.1,27.19
T6,26.739,0.98,1.04,10.05,109.33,26.85,27.88,9.73,26.86,1.04,1.0,9.87,110.7,24.4,26.76,9.68,24.84
T5,26.879,1.03,1.01,9.56,104.39,27.35,25.95,10.47,26.73,1.1,1.03,9.9,103.71,28.13,24.52,10.12,25.24
T5,26.929,1.04,1.09,9.67,103.93,25.59,26.3,9.73,25.84,1.0,1.07,9.72,117.43,28.46,27.09,10.45,28.79
T4,27.025,1.05,1.15,10.13,94.53,25.5,24.32,10.27,25.46,1.07,1.06,11.13,110.63,29.38,27.72,11.49,27.99
T3,27.157,1.13,1.06,10.14,99.72,23.73,26.53,9.46,28.11,1.09,0.94,10.63,106.26,23.79,27.89,10.6,28.19
T5,27.172,1.13,1.1,9.3,115.86,28.55,23.34,10.1,25.9,1.02,1.07,9.78,105.31,25.58,26.3,9.48,27.04
T10,27.226,1.03,0.95,10.49,107.74,28.81,24.54,11.42,23.3,1.12,0.98,10.82,100.31,26.44,26.91,10.96,26.05
T4,27.29,1.0,1.14,9.98,110.3,29.23,26.94,11.64,28.13,1.11,1.05,10.15,106.84,25.54,27.57,10.23,26.58
T4,27.346,1.05,1.16,10.0,105.31,27.68,27.77,11.46,27.72,1.08,1.08,10.14,95.27,28.62,24.2,11.71,24.81
T4,27.477,1.12,1.16,10.22,111.39,27.02,26.42,11.35,25.14,1.03,1.05,10.56,107.56,28.88,27.17,11.19,25.11
T1,27.604,1.08,1.06,10.47,101.11,26.38,24.83,10.22,24.02,1.06,1.09,11.46,100.45,26.56,26.38,10.54,26.86
T4,27.647,1.05,1.02,11.26,100.24,27.8,27.25,10.42,26.24,1.02,1.04,10.95,107.6,28.02,25.89,11.63,29.31
T8,27.709,1.13,1.08,11.15,100.01,27.1,24.81,10.81,24.29,1.06,1.05,10.92,108.09,26.16,23.87,10.33,25.84
T8,27.755,1.0,1.12,10.54,96.46,27.62,27.44,9.37,24.2,1.14,1.16,10.82,110.18,27.62,23.7,9.36,25.49
T1,27.807,1.02,1.09,10.93,109.95,25.62,25.38,11.0,26.24,1.11,1.02,11.02,111.95,23.98,26.56,10.73,25.14
T5,28.037,0.96,1.16,10.58,112.48,28.54,25.02,10.53,27.3,1.09,1.16,9.81,113.52,27.03,23.63,9.85,24.82
T3,28.193,1.12,1.0,9.87,108.24,24.88,26.23,9.82,28.97,1.09,1.02,10.85,101.32,24.35,26.43,10.72,25.18
T3,28.228,0.98,0.92,10.35,106.86,25.67,27.96,9.5,28.34,1.13,1.02,9.72,115.88,25.73,27.94,10.08,25.75
T9,28.354,1.01,0.95,9.89,94.32,25.3,25.94,10.81,28.09,1.05,1.04,10.43,105.92,26.84,27.42,10.16,28.15
T1,28.688,1.03,1.03,11.27,107.98,23.8,27.04,9.96,24.86,1.0,1.1,10.9,108.04,27.07,27.69,10.64,25.16
T3,28.858,1.0,0.98,11.1,104.51,27.38,28.49,9.59,26.09,1.08,0.93,9.5,109.64,27.52,27.76,10.96,24.96
T8,28.886,1.06,1.15,10.96,113.11,24.9,27.07,9.63,27.85,1.09,1.1,11.13,104.61,26.22,24.87,9.53,27.88
T8,28.922,1.08,1.08,10.24,97.46,26.46,24.74,9.65,27.78,1.01,1.0,10.14,111.24,26.34,24.1,9.4,26.86
T1,28.937,0.96,1.12,10.37,102.81,26.36,26.02,9.92,23.74,1.07,1.1,11.66,118.46,25.3,27.48,10.74,26.52
T7,29.07,1.04,1.06,10.01,101.35,24.32,24.81,11.07,28.81,1.14,1.0,11.26,100.3,26.39,23.13,11.41,27.93
T1,29.374,0.98,1.06,10.37,109.3,27.16,25.06,11.03,25.93,1.06,1.05,11.22,100.73,27.49,26.81,10.23,27.33
T5,29.393,0.95,1.1,10.43,115.87,26.77,27.3,11.0,27.98,1.0,1.01,10.58,101.26,26.12,27.47,10.62,25.79
T1,29.842,1.11,1.08,11.62,100.66,25.95,26.05,11.11,24.39,1.06,1.14,11.45,110.15,24.71,24.48,11.06,24.86
T3,29.884,1.13,0.97,9.49,102.08,26.59,29.05,10.17,27.94,1.05,1.03,9.42,103.63,26.92,28.65,9.43,25.04
T3,29.899,1.08,0.93,9.99,103.91,25.05,28.26,9.58,27.79,1.13,0.96,11.1,107.26,26.24,27.53,9.46,28.4
T3,30.021,1.07,1.0,9.72,107.56,27.9,27.68,10.88,28.61,1.14,0.95,10.41,106.78,26.87,25.62,9.52,28.38
T7,30.068,1.05,1.11,10.02,107.4,23.53,27.05,10.04,28.62,1.06,0.99,11.25,92.51,27.65,26.09,9.82,28.19
T5,30.072,1.08,1.08,10.61,102.8,25.81,26.19,10.2,25.62,0.99,1.15,9.72,111.34,26.43,24.73,9.92,28.34
T3,30.145,1.07,0.92,10.19,116.01,27.1,28.22,9.69,25.96,1.13,0.94,10.79,110.94,24.8,25.06,9.64,25.91
T10,30.146,1.15,0.99,11.46,108.41,26.2,27.25,10.34,26.13,1.02,1.02,10.2,98.55,27.04,28.8,10.58,23.71
T6,30.202,1.01,1.04,9.7,114.07,28.6,26.57,9.96,24.31,0.97,1.12,10.97,113.39,28.82,24.88,10.78,27.99
T7,30.277,1.1,1.09,11.15,99.08,27.65,26.06,11.56,25.99,1.05,1.08,10.21,97.94,23.82,24.05,10.49,26.24
T4,30.445,1.12,1.01,10.22,95.75,25.6,24.84,10.33,26.85,1.07,1.13,10.45,98.79,26.85,27.69,10.32,29.37
T10,30.483,1.18,0.95,11.46,100.5,27.63,28.04,11.0,23.86,1.18,0.98,11.02,99.78,27.83,27.35,10.95,27.24
T1,30.495,1.01,1.0,11.56,114.23,27.21,27.69,9.87,24.46,1.11,1.09,10.81,105.21,24.28,26.39,9.67,23.66
T1,30.495,1.0,1.03,10.5,110.54,24.96,28.2,10.0,24.66,0.95,1.08,11.08,104.47,25.4,27.99,9.64,26.72
T3,31.019,1.02,1.06,10.73,111.49,27.81,25.86,10.15,27.29,1.0,1.0,10.38,101.45,23.73,24.81,9.87,26.31
T7,31.034,1.06,1.1,11.14,94.26,25.99,25.21,10.54,28.76,1.12,1.01,9.74,98.48,26.86,24.76,10.79,28.4
T9,31.06,1.13,0.97,9.71,108.59,27.97,26.3,10.92,25.98,1.1,0.92,10.79,102.88,25.69,23.53,11.48,25.0
T10,31.061,1.12,1.12,10.48,102.87,25.04,27.67,9.92,25.74,1.18,1.0,11.28,97.85,27.33,24.56,9.92,25.85
T2,31.247,1.1,1.09,10.78,102.51,28.26,27.66,11.27,26.93,1.01,1.11,11.71,109.16,25.02,28.11,11.39,26.74
T9,31.435,1.05,1.09,10.84,108.91,27.11,24.88,11.58,27.81,1.01,1.06,11.06,110.8,28.66,25.85,10.73,25.5
T9,31.521,1.11,1.05,11.11,96.5,25.24,26.81,10.14,27.3,1.07,1.06,10.1,103.4,25.61,24.41,11.87,26.09
T10,31.524,1.12,1.04,9.93,97.29,25.29,26.6,11.27,23.74,1.02,1.13,11.39,109.31,29.05,24.81,10.36,27.3
T7,31.604,1.03,1.07,9.87,108.62,26.91,24.26,9.94,27.72,1.05,0.97,9.82,108.7,24.26,23.35,10.23,25.51
T6,31.639,0.99,1.03,10.69,110.48,26.43,25.66,10.6,25.7,0.98,1.01,10.71,105.0,26.64,28.72,9.78,24.0
T5,31.795,1.04,1.03,9.57,108.4,25.04,25.19,10.59,27.52,0.97,1.0,9.98,110.6,25.29,26.39,9.52,28.53
T9,31.977,1.02,1.08,9.56,105.45,28.04,23.51,11.05,24.93,1.09,1.06,10.65,106.76,28.21,26.24,11.76,27.64
T10,32.029,1.1,0.99,9.8,112.99,28.09,25.0,9.92,26.13,1.06,1.03,10.26,112.5,25.75,26.19,10.39,24.78
T8,32.114,1.09,1.1,10.64,97.25,25.59,25.46,10.74,24.49,1.14,1.05,9.78,110.13,28.06,26.52,9.5,25.91
T1,32.142,0.96,1.11,11.7,111.09,28.13,26.84,9.67,24.88,0.94,1.16,10.47,111.1,26.94,24.52,11.0,23.88
T5,32.162,0.98,1.09,10.82,103.37,27.88,25.2,11.05,27.05,1.04,1.11,10.15,116.85,28.67,26.69,10.55,26.24
T1,32.231,1.12,1.06,10.3,107.73,25.49,27.52,9.74,26.94,1.02,1.16,11.62,111.56,25.26,25.04,9.94,25.36
T7,32.323,1.15,0.95,10.69,93.59,24.14,25.18,11.65,27.77,1.0,1.04,10.5,99.56,25.73,27.16,9.93,28.42
T1,32.528,0.98,1.11,11.21,115.31,26.82,25.47,10.58,23.58,1.05,1.15,11.02,111.32,26.05,23.88,10.02,26.75
T6,32.635,1.03,1.09,10.05,108.43,26.23,28.87,9.72,27.77,1.04,1.14,10.06,114.62,24.83,26.1,10.93,24.9
T1,32.848,0.95,1.02,11.46,102.02,26.78,25.93,10.26,25.22,0.94,1.15,11.72,117.51,25.09,27.56,9.96,23.93
T10,32.865,1.04,0.95,10.85,111.74,27.12,28.87,10.84,25.54,1.03,1.09,10.79,113.66,26.95,28.23,11.15,23.97
T6,32.874,1.08,1.04,11.09,103.75,25.12,25.54,9.99,27.79,1.08,1.0,11.06,97.33,25.65,27.42,10.92,25.92
T3,32.934,0.98,1.07,10.9,103.5,27.68,26.23,10.62,28.46,1.02,0.93,10.44,110.6,25.15,25.54,10.03,25.16
T6,33.201,0.95,1.08,9.44,100.33,25.75,25.41,9.72,26.28,1.03,1.05,9.49,99.31,25.6,28.67,10.03,27.64
T8,33.394,1.13,1.11,11.08,102.49,27.42,24.97,9.53,25.53,1.18,1.03,9.52,103.52,25.4,27.82,9.33,24.56
T4,33.408,1.13,1.13,9.98,103.22,28.0,27.68,10.02,27.5,1.02,1.14,10.94,106.23,25.68,28.62,10.05,26.53
T2,33.464,1.08,1.06,11.26,100.86,28.44,25.16,11.18,27.75,1.05,1.03,10.06,105.17,26.56,27.57,10.99,26.9
T7,33.711,1.03,1.09,10.28,108.22,25.92,24.94,10.85,28.78,1.08,0.96,10.65,93.37,26.67,26.18,11.52,27.96
T10,33.769,1.02,0.98,9.9,108.78,26.44,27.97,10.54,25.84,1.01,0.96,10.06,100.89,24.48,29.13,10.85,24.32
T3,34.028,1.07,1.06,10.33,110.93,27.61,25.83,9.32,28.85,1.12,0.92,10.9,111.38,25.5,27.26,10.07,25.62
T9,34.299,1.05,0.97,10.85,105.18,28.09,25.86,10.66,28.26,1.06,0.96,9.78,100.4,24.83,26.5,10.46,27.23
T4,34.493,1.0,0.99,10.26,102.71,27.98,27.54,10.49,27.43,0.97,1.06,11.1,96.2,29.54,25.07,10.58,26.62
T6,34.552,0.95,1.12,9.95,109.33,25.62,27.93,9.57,23.98,1.04,1.11,10.04,102.55,26.62,28.99,11.06,24.33
T7,34.557,1.17,1.0,10.38,107.91,25.1,26.8,11.25,27.75,1.01,0.96,10.97,104.04,27.33,26.97,10.65,26.24
T2,34.648,1.05,0.98,10.69,107.17,27.16,24.53,10.36,28.64,1.13,1.07,10.79,97.25,24.06,26.42,10.34,25.13
T3,34.695,1.13,1.02,9.54,107.18,26.67,25.58,9.71,26.22,0.96,1.08,9.94,100.47,23.66,26.49,9.88,24.98
T3,35.117,1.06,1.08,10.71,111.73,26.64,28.55,10.43,24.63,1.11,1.08,10.05,112.73,24.17,25.52,10.2,27.68
T2,35.387,0.97,1.11,10.93,99.93,25.76,24.81,9.99,26.43,1.08,0.97,11.25,107.08,27.1,26.23,9.91,25.75
T8,35.399,1.14,1.08,10.29,96.59,26.89,24.97,9.63,25.53,1.14,1.16,10.6,98.84,25.48,27.02,10.46,24.34
T1,35.555,0.98,1.04,10.99,101.84,23.73,26.0,10.47,25.64,1.05,1.05,10.06,105.52,27.21,24.32,10.98,25.2
T9,35.68,1.01,0.92,10.73,101.01,25.62,23.62,10.09,24.75,1.01,1.03,10.88,105.63,26.4,25.68,11.31,24.57
T6,35.69,1.04,1.11,9.44,104.71,26.48,26.86,10.28,26.89,0.97,1.0,9.45,114.33,25.59,25.56,10.14,26.66
T4,35.714,0.99,1.14,10.19,112.32,29.44,27.88,10.59,26.57,1.03,1.09,9.7,100.89,26.71,26.03,11.61,26.01
T4,35.938,1.03,1.06,11.29,99.87,26.99,24.9,10.6,26.51,0.98,1.07,11.36,112.3,28.51,26.63,10.2,28.23
T9,35.965,1.17,1.01,9.95,97.67,26.46,24.98,11.37,25.45,1.09,0.95,10.28,105.85,26.71,26.61,11.63,27.3
T6,36.055,1.03,1.05,10.68,110.88,27.86,27.37,10.44,24.03,1.06,1.14,10.43,109.5,27.56,26.11,9.92,26.04
