task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,4.022,1.09,1.08,10.56,111.62,24.89,26.95,9.96,25.33,0.95,1.03,10.02,102.88,24.28,24.52,11.17,25.76
T6,4.1,1.04,1.07,9.62,112.47,27.7,26.41,9.97,24.3,1.04,1.1,10.29,112.1,24.94,27.33,9.96,25.1
T7,4.124,1.03,0.98,11.5,96.5,23.81,23.13,11.36,28.45,1.02,1.08,10.01,93.68,23.87,24.49,10.17,24.92
T7,4.19,1.0,0.99,10.31,105.14,26.3,23.46,11.37,27.23,1.17,1.09,10.25,95.53,24.24,25.44,9.9,28.81
T8,4.234,1.12,1.0,10.26,112.91,27.25,26.11,10.7,26.84,1.01,1.16,9.48,109.98,27.23,24.34,9.35,24.56
T5,4.251,1.09,1.14,9.44,108.92,27.88,25.63,9.92,27.04,1.01,1.11,10.86,101.31,24.73,24.78,9.67,24.38
T9,4.42,1.01,0.92,10.26,98.45,27.56,27.63,11.08,24.37,1.14,1.08,9.81,104.38,27.09,27.36,11.07,28.24
T5,4.524,0.97,1.06,10.98,110.42,28.44,26.5,10.94,28.02,1.03,1.09,9.81,106.45,28.1,23.62,9.91,24.77
T2,4.667,1.11,1.01,10.31,111.19,26.72,27.89,10.57,24.23,1.04,1.03,11.33,96.14,28.45,24.34,10.46,27.85
T7,4.674,1.06,0.97,11.01,97.08,24.47,23.19,10.85,27.64,1.16,1.09,10.28,100.54,27.24,23.11,11.26,28.83
T8,4.697,1.15,1.03,10.41,104.85,27.13,27.25,9.53,25.12,1.07,1.13,10.14,110.58,28.23,25.88,9.51,26.24
T2,4.739,1.11,0.95,11.32,97.2,24.78,26.77,11.22,25.88,1.1,0.99,11.12,105.11,28.29,24.84,11.26,25.93
T5,4.936,1.04,1.13,9.28,113.09,28.09,26.27,10.13,27.27,1.12,1.02,9.49,108.16,25.92,23.85,10.62,28.24
T6,5.058,1.1,1.13,10.45,109.36,27.01,28.17,9.71,24.82,1.01,1.14,10.93,111.81,28.12,27.92,11.0,24.47
T4,5.182,1.07,1.14,11.43,111.62,29.64,28.17,11.01,26.22,0.98,1.13,10.73,108.19,26.91,27.63,11.71,26.65
T8,5.744,1.09,1.02,10.03,98.61,29.0,25.56,10.09,26.92,1.12,1.15,9.96,98.44,24.51,27.77,9.86,25.79
T3,6.37,0.99,1.07,9.88,105.99,25.26,27.11,9.8,24.64,1.04,0.98,9.69,107.95,23.61,28.6,10.15,27.83
T4,6.735,1.1,1.14,11.22,95.06,26.85,25.39,10.26,25.64,1.0,1.08,9.89,97.61,27.11,27.28,10.65,29.19
T2,6.759,1.02,1.05,11.07,108.01,23.95,26.01,11.48,25.89,1.03,0.99,10.64,112.36,24.22,27.36,9.8,25.92
T1,6.866,1.0,1.09,10.47,102.9,26.02,27.2,11.04,27.04,1.06,1.02,10.59,112.85,25.84,24.13,10.69,23.39
T2,6.902,1.0,0.99,10.48,96.11,24.24,27.5,10.03,28.49,1.05,0.98,10.24,96.42,26.86,26.49,10.62,24.73
T3,6.913,1.1,1.06,10.48,112.79,25.9,27.88,10.98,27.21,1.03,0.94,9.84,113.38,27.92,28.14,10.51,26.51
T10,7.072,1.01,1.02,10.45,113.83,26.58,26.83,9.87,23.51,1.03,1.1,10.38,111.85,27.59,27.42,11.15,26.98
T2,7.099,1.02,0.95,11.72,103.14,26.21,24.72,11.12,27.22,1.03,1.04,10.14,98.13,27.18,26.14,10.88,26.38
T3,7.317,0.99,1.08,9.85,107.66,23.84,29.0,9.93,25.24,1.06,0.96,10.85,98.89,24.25,28.32,10.73,26.68
T10,7.404,1.0,1.03,10.88,102.13,25.65,26.19,10.49,24.42,1.0,1.06,11.15,112.08,24.88,28.96,11.54,26.42
T6,7.633,1.01,1.15,10.4,99.7,26.69,27.76,9.69,26.66,1.05,1.14,10.14,98.42,28.26,29.06,10.44,26.49
T3,7.649,1.07,1.01,9.7,114.5,27.21,26.69,9.3,28.4,1.11,1.05,10.35,100.57,24.64,26.56,10.66,25.81
T2,7.784,1.06,0.96,10.44,104.0,27.45,28.25,11.13,28.58,1.13,1.0,10.54,110.18,24.97,24.46,10.46,24.44
T3,7.856,0.96,0.94,10.22,103.77,27.58,27.53,9.68,25.99,1.13,1.07,10.48,101.29,25.48,28.47,9.38,24.83
T4,8.017,1.11,1.04,10.32,105.23,29.64,26.89,11.51,29.13,1.12,1.09,10.42,106.76,25.3,27.84,11.22,26.66
T10,8.106,1.07,1.09,10.58,100.6,28.1,28.54,10.78,27.22,1.16,1.11,11.28,111.79,25.19,24.54,10.51,24.63
T7,8.116,1.04,1.06,9.94,99.0,27.44,25.51,11.34,25.96,1.02,1.0,10.48,107.47,27.52,25.34,11.18,24.86
T3,8.237,1.13,1.0,10.88,101.85,26.48,28.37,10.68,24.56,1.05,0.99,10.05,116.96,24.91,24.55,10.22,26.72
T7,8.245,1.17,0.98,11.41,93.15,24.76,25.49,10.4,24.74,1.1,0.94,10.76,108.03,25.58,23.72,10.55,25.7
T10,8.36,1.02,1.09,10.09,103.21,27.23,26.9,9.93,25.71,1.02,1.04,11.03,110.45,28.89,27.85,11.21,25.88
T10,8.564,1.03,1.1,10.52,107.53,25.2,25.54,11.37,27.22,1.05,0.97,10.12,96.92,25.36,29.0,10.72,25.39
T10,8.649,1.09,1.09,9.77,99.43,28.13,25.18,10.25,27.21,1.1,1.02,10.63,111.31,27.33,27.25,10.11,26.14
T1,8.768,1.05,1.12,11.29,114.0,27.73,25.06,10.49,24.88,1.05,1.0,10.67,115.18,23.9,27.34,10.05,23.35
T3,8.893,1.07,1.0,11.03,114.15,26.24,25.71,10.39,28.44,0.96,1.08,10.23,103.08,24.48,25.74,11.01,27.7
T3,8.965,1.11,0.93,10.13,105.94,23.84,28.44,9.86,27.39,0.97,0.98,10.54,102.51,24.21,27.36,10.96,28.94
T10,8.991,1.14,1.0,10.34,98.1,26.64,24.63,10.3,26.03,1.08,1.09,11.12,107.36,28.61,29.12,10.19,23.22
T9,9.137,1.04,1.08,10.83,98.42,27.34,23.79,11.76,28.45,1.1,0.98,10.2,111.34,25.41,25.05,11.0,27.26
T7,9.307,1.04,1.05,10.15,106.55,24.26,24.73,11.18,28.95,1.16,1.04,10.5,104.59,26.58,24.92,11.11,26.71
T5,9.615,1.08,1.04,10.0,116.62,25.57,27.02,10.8,28.83,1.11,1.07,10.93,99.42,26.21,23.6,10.34,26.34
T10,9.724,1.13,1.01,10.8,102.37,27.22,25.06,11.3,24.61,1.06,1.0,11.04,111.75,25.27,28.18,10.07,23.22
T2,9.777,1.06,1.01,9.97,98.26,24.05,24.77,10.35,25.42,1.14,0.97,11.32,112.3,24.05,25.01,11.12,25.77
T10,9.851,1.01,1.0,10.74,110.09,26.23,26.56,10.03,27.5,1.03,1.03,10.43,96.02,27.86,24.77,11.11,26.41
T5,9.886,1.03,1.03,10.81,114.88,28.51,25.05,10.32,25.09,0.98,1.07,10.98,113.23,25.98,25.61,10.94,28.11
T5,9.971,1.1,1.08,10.95,110.07,26.13,25.47,10.1,26.36,1.07,1.09,9.72,105.2,25.0,26.18,10.6,26.81
T1,10.078,0.96,1.02,11.66,113.91,24.14,25.15,10.31,26.43,1.04,1.1,9.94,108.12,26.66,24.59,9.68,27.53
T3,10.186,1.12,1.07,9.85,105.94,25.66,28.77,9.82,25.32,1.0,0.96,10.54,113.94,26.34,24.82,10.31,27.88
T1,10.193,0.98,1.14,11.59,112.03,27.0,24.4,10.49,24.23,1.1,1.03,10.79,108.1,28.12,25.81,10.48,27.02
T3,10.564,1.14,0.97,9.75,102.06,23.76,26.48,9.43,24.59,1.06,1.02,10.89,113.52,26.19,27.18,9.69,27.23
T6,10.59,0.99,1.01,10.49,108.19,27.48,24.89,11.3,26.93,1.09,1.0,11.09,104.28,27.01,25.53,9.69,27.23
T7,10.645,1.17,1.09,11.25,98.39,24.58,25.24,11.33,28.51,1.17,0.95,10.49,101.64,25.47,24.12,11.44,26.07
T5,11.078,1.07,1.06,9.87,109.74,28.0,25.96,9.47,27.24,1.01,1.07,10.48,114.52,28.77,24.8,10.2,27.67
T2,11.199,1.01,1.01,10.44,99.91,24.77,24.28,9.78,28.1,1.01,1.05,9.98,100.44,26.61,27.84,11.06,26.64
T10,11.205,1.02,1.11,10.58,98.3,27.91,25.61,11.69,26.69,1.12,0.96,11.16,99.43,25.11,27.18,10.76,26.18
T9,11.3,1.11,1.06,10.39,95.66,27.03,24.41,10.93,27.86,1.04,1.07,11.22,99.61,28.41,24.17,10.79,24.52
T8,11.433,1.01,1.12,10.66,99.19,25.29,25.21,9.49,27.19,1.08,1.08,10.01,107.86,28.69,25.95,9.66,25.69
T7,11.57,1.0,1.0,11.33,102.81,25.91,24.92,11.37,25.85,1.04,1.08,10.14,96.17,27.81,24.97,11.27,25.75
T7,11.662,1.02,1.01,10.12,109.42,23.91,24.86,11.25,24.67,1.14,0.98,11.54,103.04,26.05,23.78,10.89,27.28
T6,11.847,1.1,1.02,9.81,106.36,28.24,29.02,11.25,24.52,0.98,1.15,9.7,99.78,28.23,27.1,9.86,24.15
T9,11.927,1.01,0.93,9.92,96.01,25.29,25.43,10.64,25.1,1.08,1.06,10.29,107.33,25.81,26.41,11.69,25.71
T3,11.931,0.99,1.07,10.71,107.34,26.15,28.86,10.1,28.9,1.01,1.04,10.52,106.06,25.7,24.84,9.3,28.55
T9,12.006,1.04,0.99,9.89,110.74,29.33,24.96,10.35,26.53,1.02,0.97,10.71,111.04,27.84,23.96,10.91,26.73
T5,12.049,1.11,1.0,10.85,111.2,26.05,25.04,10.2,26.8,1.06,1.16,9.98,102.35,27.67,23.81,10.5,27.15
T6,12.082,1.02,1.01,11.1,106.07,26.9,24.8,11.27,27.23,1.04,1.03,10.61,103.9,24.56,26.1,11.12,27.89
T7,12.104,1.18,1.0,10.83,99.58,23.7,24.69,10.29,28.57,1.06,1.01,10.2,99.64,25.6,24.18,10.05,28.46
T5,12.37,1.06,1.01,9.76,111.0,26.85,24.61,10.21,24.46,1.13,1.0,10.53,114.42,25.86,26.02,10.04,27.22
T1,12.436,1.0,1.15,10.55,107.51,23.77,28.19,9.91,24.0,1.08,0.98,11.48,110.92,26.15,24.48,9.97,24.6
T3,12.439,0.99,0.96,10.58,112.7,27.88,28.6,9.36,27.32,1.01,1.0,10.44,104.16,27.92,24.73,10.59,26.52
T7,12.62,1.05,1.11,10.95,96.9,26.3,24.0,10.11,27.38,1.06,0.98,10.48,107.11,25.73,24.5,10.89,26.57
T6,12.849,0.96,1.05,11.02,98.21,27.2,27.15,10.09,28.07,1.04,1.01,9.65,104.07,24.39,27.1,10.22,26.79
T5,12.998,0.98,1.05,10.9,111.35,24.61,26.98,10.2,26.72,1.08,1.01,10.47,108.15,27.35,24.96,10.97,24.69
T6,13.081,1.1,0.99,10.78,108.44,24.82,27.11,10.29,24.64,1.02,1.06,10.5,114.63,25.4,25.31,10.44,26.47
T5,13.124,1.04,1.02,10.73,115.46,28.21,26.3,9.88,28.98,0.98,1.1,9.3,101.17,28.96,25.25,11.24,25.26
T5,13.2,0.99,1.05,9.38,115.36,25.58,24.64,11.11,27.9,1.04,1.07,9.34,115.9,27.48,24.97,10.27,28.6
T3,13.376,0.99,1.07,10.7,105.23,27.6,25.58,10.3,25.39,0.96,1.03,11.19,115.99,24.57,25.89,9.6,24.82
T4,13.465,1.03,1.0,10.77,96.01,29.64,26.26,11.37,27.69,1.14,0.98,10.56,95.23,26.52,24.54,10.8,25.55
T7,13.527,1.12,1.06,11.2,104.25,26.78,26.38,10.76,27.04,1.06,1.1,10.41,101.91,24.15,24.73,10.06,27.04
T9,13.662,1.17,0.94,9.98,100.55,26.93,24.38,10.95,24.95,1.12,1.08,11.18,94.08,24.73,27.45,11.8,26.42
T7,13.704,1.01,1.05,10.57,99.52,27.17,25.58,10.21,26.39,1.16,0.99,9.98,98.25,25.6,27.17,10.65,26.39
T10,13.742,1.17,1.09,10.34,112.42,28.06,25.18,10.06,25.82,1.18,1.09,11.2,109.31,27.07,25.77,11.33,24.89
T7,14.104,1.17,1.05,10.81,106.48,24.47,23.84,11.51,26.67,1.03,1.09,10.63,96.49,27.05,24.65,11.37,29.27
T7,14.216,1.18,1.02,10.54,92.94,26.18,26.78,10.31,24.75,1.11,0.99,10.58,96.47,26.66,25.45,11.28,28.29
T1,14.382,1.08,0.99,10.01,107.77,25.43,25.22,10.35,24.66,1.11,1.15,10.48,104.3,24.96,24.99,10.22,27.51
T6,14.382,1.04,1.13,10.84,106.07,27.19,25.86,10.82,28.0,0.96,1.0,9.69,103.0,25.91,26.75,10.51,25.2
T1,14.562,1.06,1.02,10.3,110.0,25.01,27.26,10.62,23.71,1.06,1.12,10.34,103.79,25.97,26.64,9.63,24.55
T3,14.68,1.03,0.99,9.71,115.26,23.93,25.88,10.16,28.87,1.05,0.92,10.46,109.95,26.51,25.28,10.47,26.16
T2,14.722,1.05,1.02,10.45,95.25,24.3,25.79,11.38,26.54,1.12,1.04,9.91,107.08,28.11,26.35,10.68,27.23
T9,14.853,1.09,0.92,9.53,108.6,26.96,26.76,11.08,24.61,0.99,1.05,10.96,108.85,27.01,26.98,11.65,28.64
T3,15.228,1.14,1.08,10.68,117.03,27.63,25.08,9.29,27.86,1.09,0.94,11.14,99.74,23.6,27.54,9.94,27.39
T8,15.307,1.18,1.0,9.94,97.37,27.94,25.01,10.45,27.45,1.09,0.99,10.36,110.18,25.09,24.56,10.68,24.42
T4,15.332,1.15,1.1,9.78,105.66,29.56,26.97,11.02,27.67,1.03,1.1,9.94,108.53,28.06,24.92,10.78,25.22
T10,15.338,1.18,0.96,11.29,101.03,26.92,28.63,10.03,27.14,1.14,0.95,11.45,104.78,27.07,26.45,11.13,23.79
T6,15.358,1.06,1.1,10.75,106.95,24.73,26.78,10.28,27.72,0.95,1.14,10.85,115.72,25.1,25.16,11.29,23.99
T9,15.448,1.17,0.93,10.9,94.14,24.75,24.16,11.32,26.57,1.04,1.07,11.23,104.59,25.97,27.36,10.85,26.7
T5,15.511,1.11,1.12,10.93,116.06,25.87,25.52,10.53,26.82,1.03,1.11,10.89,103.0,25.59,23.41,10.62,28.19
T7,15.539,1.03,1.03,10.51,109.82,25.3,24.05,11.01,24.64,1.16,1.05,10.49,103.89,25.09,25.47,11.19,28.36
T1,15.563,1.1,1.04,11.34,104.52,25.33,25.15,10.02,23.73,1.09,1.02,10.36,105.73,24.89,25.5,10.03,24.09
T1,15.584,1.09,1.13,11.66,115.79,23.97,26.83,10.56,25.91,1.06,0.98,10.58,114.06,24.21,25.13,9.72,24.15
T4,15.598,1.14,1.05,10.54,98.51,25.21,24.4,9.96,26.22,1.1,1.0,11.45,98.55,29.64,27.05,11.55,26.73
T10,15.686,1.11,0.99,10.38,102.66,27.55,25.65,10.42,24.53,1.02,1.1,10.06,98.44,27.04,25.94,10.91,25.26
T1,15.708,1.0,1.12,10.74,116.28,25.4,26.36,10.15,24.42,1.09,1.02,11.08,115.04,25.52,24.47,9.92,25.27
T3,15.728,1.12,1.0,11.06,101.89,26.95,25.3,10.02,24.86,1.14,0.92,10.02,112.37,26.63,27.24,9.8,25.1
T8,15.759,1.0,1.0,10.4,106.78,26.6,25.43,10.32,26.13,1.02,1.15,9.72,109.65,27.51,24.49,10.03,27.18
T8,15.918,1.16,1.02,10.65,108.75,25.52,26.56,10.09,25.19,1.1,0.98,10.81,104.04,28.23,24.34,10.17,26.51
T4,15.987,1.01,1.08,10.8,96.24,29.27,24.57,10.69,29.07,1.07,1.07,11.27,111.26,25.92,26.2,11.38,27.38
T3,15.993,0.99,1.07,10.44,108.51,25.1,25.43,9.68,24.99,0.98,0.95,10.9,99.75,25.3,28.17,9.32,26.44
T1,16.088,0.96,1.06,11.57,105.02,25.39,25.46,10.75,25.4,0.98,1.15,10.68,108.59,24.5,24.68,10.04,23.71
T2,16.146,1.14,1.02,11.74,97.54,27.45,25.83,10.65,25.55,1.15,1.05,10.1,101.12,26.04,25.73,11.38,26.83
T9,16.221,1.17,0.94,10.0,96.66,28.26,27.5,10.91,26.04,1.05,0.98,9.9,108.14,29.04,24.44,11.11,25.03
T1,16.26,0.96,1.0,11.35,119.43,25.86,24.29,11.21,25.29,0.98,1.16,11.72,103.57,27.73,26.91,9.72,27.18
T6,16.355,1.0,1.07,9.68,107.02,24.58,28.09,11.32,24.3,0.94,1.0,10.45,103.45,24.96,29.03,9.77,26.2
T10,16.366,1.06,0.98,10.76,107.74,26.8,27.44,9.91,24.84,1.07,0.98,9.98,111.99,28.0,28.0,11.14,25.27
T3,16.576,1.09,0.96,10.46,99.75,23.54,24.97,10.8,27.05,1.1,1.07,9.81,107.61,24.63,26.46,10.8,27.3
T2,16.631,1.14,0.99,9.95,95.15,24.05,27.65,10.6,27.68,0.97,1.09,10.04,110.21,27.11,27.16,11.4,24.71
T10,16.704,1.18,1.04,9.9,97.05,26.22,28.35,11.69,27.31,1.11,1.12,11.3,109.48,28.95,25.34,10.69,26.13
T7,16.848,1.16,1.03,11.16,94.98,26.05,26.36,11.64,26.23,1.0,1.04,10.07,108.63,23.67,25.16,10.53,27.26
T7,16.909,1.04,1.09,10.23,98.06,25.96,26.81,11.08,24.91,1.08,0.98,11.18,109.23,24.0,24.71,11.2,28.98
T8,16.915,1.08,1.12,9.47,98.83,25.57,26.21,10.79,27.0,1.07,1.07,10.22,109.6,28.72,26.52,9.65,25.59
T7,16.936,1.05,1.0,11.25,99.43,27.94,26.68,9.9,25.76,1.18,1.11,11.28,108.18,27.64,27.22,10.02,26.76
T3,17.042,1.05,0.98,9.61,102.66,27.62,26.01,10.41,27.27,1.04,0.99,11.17,101.38,26.12,26.19,10.54,28.52
T5,17.09,1.02,1.12,10.67,106.74,25.94,26.55,10.76,27.55,1.0,1.0,9.77,112.97,25.83,25.16,10.28,25.12
T2,17.157,1.0,0.95,10.44,104.94,25.05,24.32,9.82,25.28,1.01,0.95,11.25,111.09,26.53,25.31,11.5,25.64
T4,17.248,1.01,1.07,9.67,94.85,25.48,26.89,10.56,29.4,1.04,1.0,10.03,105.25,25.54,25.05,10.94,25.21
T8,17.345,1.18,1.15,10.41,96.37,24.95,23.64,10.38,26.43,1.04,1.16,10.12,103.09,24.56,27.54,10.44,26.29
T4,17.357,1.05,1.04,9.78,101.16,28.33,26.66,11.01,29.05,1.01,1.04,9.69,99.15,25.55,28.36,11.13,27.95
T9,17.543,1.16,1.0,10.26,101.53,29.11,24.48,10.1,27.14,1.0,0.94,10.77,97.76,28.86,26.29,10.62,28.0
T1,17.683,1.01,1.03,10.62,108.37,25.9,23.9,9.76,25.01,1.12,1.04,10.37,102.06,26.89,27.17,10.88,23.62
T10,17.812,1.11,1.12,11.11,99.56,26.58,27.2,10.61,24.82,1.06,0.96,11.15,113.83,27.18,25.54,10.2,27.26
T7,17.825,1.06,0.96,10.98,98.52,27.46,24.81,10.89,25.3,1.12,1.05,10.71,98.92,25.64,25.92,11.06,26.96
T3,17.918,0.98,0.94,10.41,107.97,23.76,26.58,9.71,27.3,0.99,1.01,9.96,110.82,27.48,27.94,10.18,26.46
T3,18.024,1.12,1.07,11.14,103.5,26.18,25.57,10.32,27.28,1.03,1.03,10.91,99.38,25.01,28.42,10.98,27.92
T7,18.193,1.02,1.03,10.08,97.32,27.61,24.28,10.46,26.64,1.04,0.99,9.86,100.79,26.62,27.01,10.29,25.2
T10,18.198,1.03,1.12,10.57,112.31,26.24,28.68,11.63,24.37,1.15,1.1,11.41,98.34,24.96,27.6,10.35,26.08
T4,18.273,1.12,1.1,10.66,101.02,28.8,28.27,11.22,25.08,1.06,1.12,10.55,109.37,27.89,26.04,10.9,27.11
T6,18.308,0.97,1.09,9.87,97.65,24.31,28.85,10.46,25.12,1.03,1.01,10.21,114.39,25.22,25.28,10.73,24.62
T8,18.343,1.15,1.03,10.02,104.23,25.32,27.35,10.36,25.98,1.05,1.11,11.03,101.48,26.13,25.7,10.07,27.85
T2,18.406,0.97,1.07,11.65,111.14,26.59,28.18,10.68,24.39,1.04,1.08,11.15,105.65,25.0,24.65,10.69,27.26
