task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,13.585,1.09,10.33,10.23,105.84,10.35,108.84,112.4,97.14,1.09,11.1,10.23,105.44,10.16,109.07,97.18,92.94
T2,13.623,1.02,10.82,10.18,103.04,10.13,104.22,104.72,108.11,1.16,9.9,10.98,103.09,9.96,104.56,107.33,97.84
T2,13.772,1.01,11.04,10.1,104.7,11.05,98.31,102.99,107.53,1.06,9.73,10.76,97.82,11.34,97.73,100.42,103.24
T3,13.794,1.06,10.15,11.24,103.75,10.99,99.72,108.71,115.43,1.05,9.93,11.03,101.94,10.23,95.45,107.96,110.94
T1,13.826,1.05,11.64,10.22,102.85,10.25,103.36,110.96,118.47,1.04,11.25,9.66,98.34,10.82,114.96,99.98,117.87
T4,14.095,1.05,9.76,10.71,116.48,10.21,115.21,99.78,92.23,1.03,10.61,11.55,99.64,9.61,102.0,107.59,107.87
T3,14.379,1.11,11.2,11.51,106.91,10.06,96.06,112.71,110.48,1.09,11.38,10.31,110.5,10.43,106.15,102.2,102.68
T4,14.464,1.03,11.46,9.95,115.56,10.96,103.51,104.5,99.05,0.99,10.35,10.84,104.99,9.85,114.26,105.0,92.47
T4,14.492,1.01,10.52,10.59,107.27,9.97,103.98,103.99,92.42,1.14,10.62,10.01,101.89,10.57,106.26,102.15,108.95
T3,14.709,1.01,11.69,10.68,109.71,9.68,97.53,103.84,105.82,1.02,10.29,11.35,99.49,11.04,106.42,110.2,101.56
T1,14.817,1.13,10.82,11.18,104.59,9.94,105.05,96.7,103.34,1.06,11.06,9.76,99.71,9.23,114.63,100.4,115.27
T2,14.895,1.12,10.42,10.69,110.06,11.3,108.58,113.4,105.63,1.03,9.59,11.15,100.7,11.21,102.48,100.72,95.47
T2,15.511,1.16,11.13,11.29,108.32,10.58,103.77,113.15,108.26,1.14,10.25,10.54,96.68,10.47,105.76,109.48,103.78
T1,15.563,1.1,11.23,11.19,94.1,9.31,108.93,100.03,108.64,1.05,10.16,11.12,106.17,9.76,109.5,107.37,117.46
T1,15.667,1.12,10.76,9.81,99.84,9.73,108.36,95.9,108.84,0.99,11.61,11.27,110.48,10.26,105.21,105.4,100.22
T1,15.667,1.09,10.41,10.47,109.15,10.33,107.24,112.0,101.83,1.05,10.11,10.9,97.61,10.63,108.16,97.14,117.96
T4,15.718,0.98,11.27,11.54,117.43,9.96,117.7,106.43,107.13,1.13,10.45,10.23,111.39,10.21,110.42,105.08,105.39
T4,15.919,1.11,10.04,9.96,107.79,9.68,105.56,110.07,95.0,1.06,10.09,10.2,109.56,9.89,112.31,97.44,92.23
T2,15.945,1.05,9.86,10.25,95.96,11.21,107.56,107.28,98.26,1.16,11.23,10.46,96.81,10.47,95.37,113.23,96.57
T2,16.01,1.14,9.73,10.81,110.68,10.66,106.96,97.36,95.54,1.01,10.25,10.2,97.22,9.98,105.67,110.52,92.38
T4,16.019,1.01,10.39,9.96,116.34,9.74,107.9,107.02,109.15,1.0,10.6,11.63,99.41,10.41,115.21,108.02,108.44
T4,16.46,1.1,11.1,11.65,116.07,9.86,109.48,113.84,93.56,1.12,9.95,10.86,107.92,10.58,101.7,97.24,97.18
T3,16.527,1.16,10.64,11.56,99.21,10.66,104.97,113.53,115.91,1.12,9.94,10.68,104.15,10.0,95.91,111.38,115.33
T2,16.688,1.03,10.2,11.18,109.51,9.89,106.12,99.42,102.92,1.14,9.79,10.14,107.41,11.27,101.35,100.85,109.09
T4,16.871,1.13,10.54,10.78,110.65,11.04,111.62,99.37,96.41,1.15,9.99,9.85,101.67,10.83,116.74,102.4,94.11
T3,16.887,1.02,10.69,10.71,113.28,9.43,108.7,115.96,115.99,1.15,10.34,9.95,98.49,10.25,98.4,114.8,101.56
T2,17.035,1.12,9.63,11.21,94.25,10.44,99.33,97.65,96.66,1.12,11.28,10.25,105.6,11.08,95.58,112.37,102.43
T3,17.184,1.1,10.62,11.39,109.52,10.08,95.16,102.53,111.01,1.03,10.62,10.4,98.72,10.85,106.02,107.55,112.14
T3,17.211,1.08,10.52,10.06,106.12,11.08,103.42,105.68,115.99,1.14,10.06,9.89,103.26,10.05,101.59,106.39,99.01
T2,17.645,1.07,10.14,10.32,104.76,10.19,105.12,104.66,93.79,1.15,9.95,10.97,103.04,9.92,97.68,114.9,104.43
T2,17.811,1.08,10.02,9.88,107.56,10.5,98.47,100.92,106.76,0.98,10.51,9.78,104.09,10.53,96.57,101.65,102.03
T2,17.931,1.14,9.64,10.61,104.05,11.1,95.51,104.09,106.64,1.11,9.97,10.09,109.03,11.42,96.91,105.83,92.73
T2,18.169,1.1,9.69,10.08,96.17,10.99,108.54,113.72,92.3,0.98,11.23,10.9,109.44,10.75,100.31,108.12,93.32
T1,18.2,1.16,11.06,11.07,101.39,10.6,112.27,109.59,116.11,1.12,9.81,10.04,95.59,9.6,106.82,110.4,108.9
T3,18.307,1.02,11.63,10.78,98.36,9.75,92.04,100.73,107.5,1.01,10.44,10.53,99.49,10.71,92.34,109.54,99.69
T1,18.496,1.09,11.14,10.62,97.02,9.65,105.21,111.08,105.39,1.13,10.18,11.07,104.93,10.63,112.46,110.24,111.64
T3,18.53,1.04,10.09,10.03,105.07,10.41,93.03,108.05,98.53,1.12,11.55,10.94,98.79,10.47,102.21,104.48,110.12
T1,18.635,1.07,11.58,10.95,93.98,10.38,104.27,104.86,101.78,1.07,11.31,10.49,95.87,10.27,108.97,105.87,104.21
T2,18.764,1.1,9.69,9.81,106.62,10.64,109.0,105.94,94.26,1.04,10.04,10.85,101.42,10.24,105.81,105.91,93.71
T2,18.852,1.01,9.61,10.8,94.57,10.56,94.66,109.49,99.95,1.01,9.7,10.87,102.49,9.94,100.25,106.87,93.11
T2,19.023,1.13,10.62,10.07,99.16,11.27,108.14,114.4,98.52,1.06,10.84,9.8,110.18,10.27,110.79,104.66,106.06
T3,19.069,1.0,11.65,10.22,112.4,9.53,105.45,116.2,99.32,1.16,11.65,11.27,114.19,10.48,97.67,105.88,104.09
T1,19.477,1.14,9.98,9.5,104.73,10.75,110.81,112.84,113.19,1.1,11.26,10.81,104.79,10.43,106.13,109.89,114.8
T2,19.481,1.15,10.26,11.0,97.53,10.48,105.66,101.28,95.9,1.02,11.11,10.03,103.38,11.37,96.85,110.52,99.81
T2,19.545,1.08,10.6,9.87,96.95,11.18,94.62,113.57,93.17,1.0,10.41,9.78,96.58,11.47,108.64,100.3,100.38
T2,19.707,1.04,10.6,10.46,110.6,10.46,103.73,100.85,92.12,0.98,11.19,10.75,103.89,11.36,100.83,111.5,99.04
T1,20.123,1.07,10.52,10.22,105.19,9.68,99.39,100.54,115.45,1.07,10.21,10.98,102.75,9.92,104.51,99.06,117.03
T1,20.361,1.14,11.24,10.82,97.1,9.63,111.78,101.21,114.29,1.06,10.94,9.54,103.0,9.33,111.72,104.4,106.58
T2,20.466,1.1,9.72,9.76,96.63,10.02,96.86,110.72,92.1,1.11,10.62,9.78,99.43,10.55,94.41,102.71,107.61
T2,20.505,1.0,9.88,9.81,93.84,11.02,95.58,103.12,102.43,1.05,10.06,11.22,104.43,10.09,110.67,100.3,100.78
T1,20.507,1.14,11.24,9.57,94.03,9.94,100.32,109.49,105.02,1.14,10.24,9.83,93.73,9.26,110.43,107.76,117.68
T3,20.556,1.04,11.72,10.66,111.33,10.91,105.04,100.82,113.7,0.99,11.68,10.4,99.46,9.53,98.3,99.78,104.73
T1,20.705,1.07,11.38,11.25,101.94,9.69,103.93,105.28,102.63,1.1,10.9,10.08,102.31,9.64,100.48,111.06,106.94
T1,20.797,1.02,10.0,9.89,102.7,10.21,107.78,104.52,109.12,1.08,10.76,10.83,93.6,9.92,102.35,111.24,110.82
T2,20.954,1.03,9.61,10.11,108.87,10.55,105.19,102.34,99.5,1.02,10.52,10.12,104.26,10.84,102.89,113.25,98.74
T3,21.108,1.14,11.61,11.65,109.21,9.79,95.94,109.09,104.71,1.15,10.19,11.59,105.12,10.47,106.21,113.23,111.71
T4,21.255,1.04,11.11,11.15,110.24,10.02,115.93,100.55,98.16,1.08,10.87,10.86,100.64,11.05,111.61,100.43,102.26
T2,21.262,1.01,10.42,10.66,107.09,11.45,101.15,112.3,101.9,1.04,10.07,11.1,104.55,9.83,111.24,114.78,96.71
T1,21.343,1.06,10.58,10.71,103.75,10.32,97.22,105.04,109.62,0.98,10.91,11.26,107.2,10.59,105.21,96.64,116.18
T1,21.355,1.16,10.86,9.97,102.67,9.85,102.27,109.92,111.43,1.06,11.05,10.84,97.06,10.37,103.45,111.68,108.59
T4,21.649,1.03,10.16,11.06,112.31,11.0,105.41,98.79,102.08,1.06,10.55,11.3,113.79,10.67,114.18,98.41,109.12
T4,21.725,1.15,10.15,10.26,101.13,9.43,103.84,97.37,92.6,1.07,9.92,11.28,117.43,10.19,110.1,107.66,94.76
T2,21.763,1.13,10.61,9.92,105.51,11.4,97.8,109.35,93.37,1.06,9.81,11.43,97.84,10.39,108.58,102.54,95.12
T2,22.398,1.03,11.3,10.86,109.01,10.59,104.97,104.66,97.38,1.05,10.39,10.1,108.9,10.18,94.68,113.52,106.91
T4,22.442,1.05,11.28,11.29,101.86,10.66,115.93,113.09,107.97,1.06,11.38,10.24,103.1,10.53,101.73,97.66,98.66
T1,22.701,1.13,11.53,11.03,109.54,10.88,97.78,106.4,100.62,1.14,10.63,10.37,93.98,10.43,107.56,103.16,109.7
T3,22.891,1.12,10.28,11.37,98.27,9.85,95.8,113.8,115.33,1.01,9.98,11.36,109.38,9.68,97.34,109.6,113.0
T2,22.998,1.14,11.09,9.98,96.32,10.73,95.44,110.45,93.65,1.04,9.8,10.88,101.58,11.24,95.27,112.7,106.94
T1,23.06,1.02,11.3,10.35,96.57,10.82,104.69,98.83,100.36,1.05,9.81,10.05,111.14,10.74,112.95,103.44,101.64
T3,23.276,1.0,11.53,10.57,98.41,10.6,104.53,112.62,110.85,1.09,11.32,10.16,113.01,10.97,106.21,103.93,104.17
T2,23.366,1.13,10.48,9.85,94.1,11.49,110.32,104.0,93.65,1.03,10.35,10.75,106.52,11.21,102.18,113.1,97.99
T2,23.41,1.03,10.79,9.9,108.73,10.21,99.69,102.3,108.72,1.03,10.45,11.32,98.87,11.35,94.78,102.29,95.47
T2,23.69,1.08,9.65,10.11,97.54,10.21,108.22,103.11,92.93,1.05,11.1,10.73,95.92,11.51,103.18,114.92,109.16
T2,23.767,1.16,10.86,10.39,104.32,10.3,98.24,107.03,99.81,1.16,10.58,10.36,95.66,9.83,106.58,112.04,92.66
T4,23.888,0.98,10.84,11.06,114.61,10.55,112.22,96.74,92.37,0.98,10.43,11.67,106.49,9.47,108.34,102.73,103.06
T1,23.986,1.02,10.78,10.12,103.21,9.66,101.24,108.8,105.78,1.14,10.75,9.91,96.56,10.59,111.62,96.89,118.66
T3,24.108,1.16,10.18,10.68,103.89,11.07,106.02,106.05,100.32,1.11,11.68,10.19,112.49,10.71,92.47,105.35,113.74
T4,24.322,1.07,11.0,10.95,102.46,10.35,109.35,114.31,103.46,0.98,10.99,11.16,105.87,9.88,110.65,112.92,102.79
T4,24.408,1.14,10.24,10.18,115.23,10.83,102.8,103.89,108.6,1.06,10.55,11.49,109.26,11.02,104.17,113.83,95.33
T1,24.576,1.02,11.2,10.69,97.7,10.36,111.68,103.07,117.12,1.02,10.28,10.16,102.45,10.66,112.17,110.2,109.66
T4,24.89,1.02,10.72,11.34,116.84,10.03,101.96,98.0,104.16,1.08,11.39,11.12,105.06,9.75,113.52,99.54,109.31
T3,24.892,1.02,10.65,10.31,111.37,10.77,104.02,113.87,109.14,1.0,11.54,10.26,110.31,9.69,99.4,113.83,108.55
T4,25.094,1.09,10.67,10.08,115.37,10.88,114.61,111.0,108.55,1.07,9.71,11.04,109.97,10.74,101.03,107.47,97.25
T2,25.101,0.99,10.97,10.08,101.6,10.78,107.84,107.89,97.14,1.04,10.25,11.34,98.34,11.41,100.32,113.07,100.08
T4,25.182,1.13,10.76,10.02,114.48,10.42,99.38,101.83,94.84,1.12,10.46,10.08,105.0,10.26,105.23,101.61,101.64
T2,25.312,0.98,10.27,9.67,97.51,11.36,109.83,105.82,106.86,1.13,11.4,10.38,96.32,10.28,108.2,98.7,103.0
T1,25.497,1.06,10.41,11.03,101.0,10.36,102.35,108.75,103.72,1.13,10.8,9.52,94.73,10.23,99.39,100.5,118.29
T4,25.516,1.14,9.79,10.96,116.27,9.48,110.56,114.43,92.9,1.06,10.88,10.38,116.94,10.0,104.25,105.85,97.41
T3,25.599,1.08,10.13,11.34,98.14,9.65,105.16,110.46,101.44,1.06,11.04,9.91,104.12,9.77,95.89,108.6,103.42
T3,25.639,1.12,10.84,10.02,109.38,9.74,103.87,102.79,106.94,0.99,10.07,11.18,97.86,10.21,98.27,112.14,110.48
T3,25.69,1.14,10.43,11.7,104.12,10.71,108.3,106.88,101.17,1.1,10.26,10.18,108.06,9.46,103.34,113.3,112.14
T4,25.856,0.98,10.35,11.52,109.55,9.53,113.92,112.27,107.67,1.0,9.79,10.25,107.06,10.23,113.38,100.78,96.44
T4,25.908,1.06,10.31,10.13,105.23,10.32,116.76,98.14,104.23,1.12,9.94,10.69,105.73,9.52,110.42,99.37,106.5
