id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
12,T1,BESTEFFORT,COMPLETED,m3-1,2.982,"{'m1-1': 1.1, 'm2-1': 11.73, 'm3-1': 1.03, 'm4-1': 102.13, 'm5-1': 104.98, 'm6-1': 1.1, 'm7-1': 10.6, 'm8-1': 11.48}",1.545,5.871,6.901000000000001,inf,152.982,152.982
13,T1,BESTEFFORT,COMPLETED,m1-1,2.995,"{'m1-1': 1.05, 'm2-1': 10.52, 'm3-1': 1.06, 'm4-1': 110.96, 'm5-1': 107.95, 'm6-1': 0.98, 'm7-1': 10.42, 'm8-1': 11.33}",1.5750000000000002,7.32,8.370000000000001,inf,152.995,152.995
14,T2,BESTEFFORT,COMPLETED,m1-1,3.463,"{'m1-1': 1.06, 'm2-1': 11.1, 'm3-1': 0.99, 'm4-1': 104.84, 'm5-1': 109.89, 'm6-1': 0.93, 'm7-1': 10.43, 'm8-1': 11.59}",1.59,8.370000000000001,9.430000000000001,inf,153.463,153.463
15,T4,BESTEFFORT,COMPLETED,m3-1,4.09,"{'m1-1': 1.02, 'm2-1': 11.09, 'm3-1': 1.08, 'm4-1': 108.46, 'm5-1': 105.02, 'm6-1': 1.14, 'm7-1': 11.25, 'm8-1': 11.48}",1.62,6.901000000000001,7.981000000000001,inf,154.09,154.09
16,T3,BESTEFFORT,COMPLETED,m1-1,4.198,"{'m1-1': 1.11, 'm2-1': 10.58, 'm3-1': 0.98, 'm4-1': 96.9, 'm5-1': 100.02, 'm6-1': 1.05, 'm7-1': 10.39, 'm8-1': 10.05}",1.665,9.430000000000001,10.540000000000001,inf,154.198,154.198
17,T4,BESTEFFORT,COMPLETED,m3-1,4.299,"{'m1-1': 1.18, 'm2-1': 10.34, 'm3-1': 1.06, 'm4-1': 107.83, 'm5-1': 103.68, 'm6-1': 1.06, 'm7-1': 10.36, 'm8-1': 11.77}",1.59,7.981000000000001,9.041,inf,154.299,154.299
18,T2,BESTEFFORT,COMPLETED,m1-1,4.768,"{'m1-1': 1.1, 'm2-1': 10.47, 'm3-1': 0.94, 'm4-1': 107.86, 'm5-1': 111.9, 'm6-1': 1.07, 'm7-1': 10.0, 'm8-1': 11.12}",1.6500000000000001,10.540000000000001,11.64,inf,154.768,154.768
19,T3,BESTEFFORT,COMPLETED,m1-1,5.231,"{'m1-1': 1.08, 'm2-1': 10.54, 'm3-1': 0.99, 'm4-1': 106.34, 'm5-1': 111.17, 'm6-1': 1.08, 'm7-1': 10.13, 'm8-1': 9.68}",1.62,11.64,12.72,inf,155.231,155.231
20,T1,BESTEFFORT,COMPLETED,m1-1,5.266,"{'m1-1': 0.98, 'm2-1': 10.19, 'm3-1': 1.12, 'm4-1': 101.93, 'm5-1': 105.76, 'm6-1': 1.16, 'm7-1': 10.86, 'm8-1': 10.03}",1.47,12.72,13.700000000000001,inf,155.266,155.266
21,T3,BESTEFFORT,COMPLETED,m6-1,7.396,"{'m1-1': 1.08, 'm2-1': 9.79, 'm3-1': 0.98, 'm4-1': 104.35, 'm5-1': 95.48, 'm6-1': 1.03, 'm7-1': 10.47, 'm8-1': 9.82}",1.545,7.396,8.426,inf,157.396,157.396
22,T1,BESTEFFORT,COMPLETED,m3-1,7.612,"{'m1-1': 0.97, 'm2-1': 10.23, 'm3-1': 1.01, 'm4-1': 110.72, 'm5-1': 107.38, 'm6-1': 1.05, 'm7-1': 10.6, 'm8-1': 10.12}",1.5150000000000001,9.041,10.051,inf,157.612,157.612
23,T2,BESTEFFORT,COMPLETED,m3-1,7.634,"{'m1-1': 1.05, 'm2-1': 9.74, 'm3-1': 1.08, 'm4-1': 107.73, 'm5-1': 103.52, 'm6-1': 1.03, 'm7-1': 10.9, 'm8-1': 10.57}",1.62,10.051,11.131,inf,157.63400000000001,157.63400000000001
24,T4,BESTEFFORT,COMPLETED,m3-1,7.935,"{'m1-1': 1.08, 'm2-1': 10.8, 'm3-1': 0.96, 'm4-1': 110.49, 'm5-1': 99.8, 'm6-1': 1.05, 'm7-1': 9.95, 'm8-1': 10.03}",1.44,11.131,12.091000000000001,inf,157.935,157.935
25,T1,BESTEFFORT,COMPLETED,m1-1,8.307,"{'m1-1': 0.98, 'm2-1': 10.62, 'm3-1': 1.07, 'm4-1': 117.27, 'm5-1': 98.66, 'm6-1': 1.06, 'm7-1': 9.48, 'm8-1': 11.86}",1.47,13.700000000000001,14.680000000000001,inf,158.307,158.307
26,T1,BESTEFFORT,COMPLETED,m1-1,8.86,"{'m1-1': 0.94, 'm2-1': 11.72, 'm3-1': 1.08, 'm4-1': 110.44, 'm5-1': 96.9, 'm6-1': 1.02, 'm7-1': 11.08, 'm8-1': 11.56}",1.41,14.680000000000001,15.620000000000001,inf,158.86,158.86
27,T2,BESTEFFORT,COMPLETED,m6-1,9.493,"{'m1-1': 1.12, 'm2-1': 11.07, 'm3-1': 1.08, 'm4-1': 94.96, 'm5-1': 108.82, 'm6-1': 1.11, 'm7-1': 9.58, 'm8-1': 10.84}",1.665,9.493,10.603,inf,159.493,159.493
28,T3,BESTEFFORT,COMPLETED,m3-1,9.514,"{'m1-1': 0.99, 'm2-1': 10.14, 'm3-1': 1.1, 'm4-1': 101.24, 'm5-1': 111.31, 'm6-1': 1.05, 'm7-1': 10.72, 'm8-1': 10.55}",1.6500000000000001,12.091000000000001,13.191,inf,159.514,159.514
29,T2,BESTEFFORT,COMPLETED,m3-1,9.637,"{'m1-1': 1.02, 'm2-1': 9.59, 'm3-1': 0.98, 'm4-1': 97.94, 'm5-1': 104.02, 'm6-1': 1.09, 'm7-1': 9.38, 'm8-1': 10.87}",1.47,13.191,14.171000000000001,inf,159.637,159.637
30,T4,BESTEFFORT,COMPLETED,m3-1,9.754,"{'m1-1': 1.01, 'm2-1': 10.82, 'm3-1': 0.96, 'm4-1': 99.4, 'm5-1': 100.38, 'm6-1': 1.02, 'm7-1': 10.44, 'm8-1': 10.9}",1.44,14.171000000000001,15.131,inf,159.754,159.754
31,T1,BESTEFFORT,COMPLETED,m6-1,9.775,"{'m1-1': 0.95, 'm2-1': 11.62, 'm3-1': 1.04, 'm4-1': 110.74, 'm5-1': 108.57, 'm6-1': 1.02, 'm7-1': 10.54, 'm8-1': 11.29}",1.53,10.603,11.623,inf,159.775,159.775
32,T3,BESTEFFORT,COMPLETED,m1-1,9.884,"{'m1-1': 1.14, 'm2-1': 9.62, 'm3-1': 0.99, 'm4-1': 110.62, 'm5-1': 111.38, 'm6-1': 1.02, 'm7-1': 10.25, 'm8-1': 10.01}",1.71,15.620000000000001,16.76,inf,159.88400000000001,159.88400000000001
33,T1,BESTEFFORT,COMPLETED,m3-1,10.056,"{'m1-1': 1.08, 'm2-1': 10.32, 'm3-1': 1.12, 'm4-1': 115.74, 'm5-1': 99.96, 'm6-1': 1.07, 'm7-1': 10.78, 'm8-1': 11.19}",1.6800000000000002,15.131,16.251,inf,160.056,160.056
34,T3,BESTEFFORT,COMPLETED,m1-1,10.216,"{'m1-1': 1.04, 'm2-1': 10.46, 'm3-1': 1.12, 'm4-1': 102.78, 'm5-1': 105.06, 'm6-1': 1.08, 'm7-1': 9.91, 'm8-1': 10.06}",1.56,16.76,17.8,inf,160.216,160.216
35,T3,BESTEFFORT,COMPLETED,m1-1,10.424,"{'m1-1': 1.15, 'm2-1': 11.1, 'm3-1': 1.08, 'm4-1': 110.24, 'm5-1': 106.68, 'm6-1': 1.14, 'm7-1': 10.01, 'm8-1': 10.32}",1.7249999999999999,17.8,18.95,inf,160.424,160.424
36,T3,BESTEFFORT,COMPLETED,m3-1,10.539,"{'m1-1': 1.1, 'm2-1': 9.75, 'm3-1': 1.12, 'm4-1': 111.07, 'm5-1': 103.93, 'm6-1': 1.13, 'm7-1': 10.64, 'm8-1': 9.64}",1.6800000000000002,16.251,17.371000000000002,inf,160.539,160.539
37,T3,BESTEFFORT,COMPLETED,m1-1,11.096,"{'m1-1': 1.13, 'm2-1': 11.19, 'm3-1': 1.06, 'm4-1': 95.61, 'm5-1': 106.8, 'm6-1': 1.06, 'm7-1': 10.99, 'm8-1': 10.25}",1.6949999999999998,18.95,20.08,inf,161.096,161.096
38,T2,BESTEFFORT,COMPLETED,m3-1,11.244,"{'m1-1': 1.0, 'm2-1': 10.26, 'm3-1': 1.11, 'm4-1': 96.98, 'm5-1': 101.26, 'm6-1': 0.95, 'm7-1': 9.77, 'm8-1': 11.55}",1.665,17.371000000000002,18.481,inf,161.244,161.244
39,T1,BESTEFFORT,COMPLETED,m1-1,11.663,"{'m1-1': 1.08, 'm2-1': 11.48, 'm3-1': 1.07, 'm4-1': 114.4, 'm5-1': 111.31, 'm6-1': 1.04, 'm7-1': 10.53, 'm8-1': 10.14}",1.62,20.08,21.159999999999997,inf,161.663,161.663
40,T4,BESTEFFORT,COMPLETED,m3-1,11.788,"{'m1-1': 1.02, 'm2-1': 10.84, 'm3-1': 0.95, 'm4-1': 103.82, 'm5-1': 100.92, 'm6-1': 1.08, 'm7-1': 10.5, 'm8-1': 11.67}",1.4249999999999998,18.481,19.431,inf,161.788,161.788
41,T3,BESTEFFORT,COMPLETED,m3-1,11.857,"{'m1-1': 1.12, 'm2-1': 10.72, 'm3-1': 1.01, 'm4-1': 99.09, 'm5-1': 111.14, 'm6-1': 1.12, 'm7-1': 9.54, 'm8-1': 11.28}",1.5150000000000001,19.431,20.441000000000003,inf,161.857,161.857
42,T1,BESTEFFORT,COMPLETED,m6-1,11.928,"{'m1-1': 0.94, 'm2-1': 11.79, 'm3-1': 0.96, 'm4-1': 108.87, 'm5-1': 103.76, 'm6-1': 1.09, 'm7-1': 10.95, 'm8-1': 10.56}",1.6350000000000002,11.928,13.018,inf,161.928,161.928
43,T2,BESTEFFORT,COMPLETED,m3-1,11.963,"{'m1-1': 1.14, 'm2-1': 10.42, 'm3-1': 1.12, 'm4-1': 105.72, 'm5-1': 109.16, 'm6-1': 1.04, 'm7-1': 10.76, 'm8-1': 10.52}",1.6800000000000002,20.441000000000003,21.561000000000003,inf,161.963,161.963
44,T4,BESTEFFORT,COMPLETED,m3-1,12.136,"{'m1-1': 1.03, 'm2-1': 11.09, 'm3-1': 1.08, 'm4-1': 114.09, 'm5-1': 104.86, 'm6-1': 1.04, 'm7-1': 10.95, 'm8-1': 10.87}",1.62,21.561000000000003,22.641000000000005,inf,162.136,162.136
45,T2,BESTEFFORT,COMPLETED,m6-1,12.262,"{'m1-1': 1.1, 'm2-1': 9.8, 'm3-1': 1.01, 'm4-1': 105.9, 'm5-1': 95.4, 'm6-1': 0.97, 'm7-1': 10.52, 'm8-1': 10.61}",1.455,13.018,13.988000000000001,inf,162.262,162.262
46,T3,BESTEFFORT,COMPLETED,m3-1,12.823,"{'m1-1': 1.1, 'm2-1': 10.59, 'm3-1': 1.05, 'm4-1': 101.24, 'm5-1': 99.28, 'm6-1': 1.0, 'm7-1': 9.77, 'm8-1': 11.31}",1.5750000000000002,22.641000000000005,23.691000000000006,inf,162.823,162.823
47,T2,BESTEFFORT,COMPLETED,m6-1,12.92,"{'m1-1': 1.03, 'm2-1': 10.29, 'm3-1': 0.96, 'm4-1': 108.42, 'm5-1': 106.29, 'm6-1': 1.1, 'm7-1': 9.66, 'm8-1': 10.62}",1.6500000000000001,13.988000000000001,15.088000000000001,inf,162.92,162.92
48,T3,BESTEFFORT,COMPLETED,m6-1,13.089,"{'m1-1': 0.99, 'm2-1': 11.08, 'm3-1': 1.03, 'm4-1': 95.44, 'm5-1': 111.61, 'm6-1': 1.02, 'm7-1': 10.34, 'm8-1': 10.88}",1.53,15.088000000000001,16.108,inf,163.089,163.089
49,T3,BESTEFFORT,COMPLETED,m1-1,13.114,"{'m1-1': 1.07, 'm2-1': 10.04, 'm3-1': 1.14, 'm4-1': 101.31, 'm5-1': 106.92, 'm6-1': 1.14, 'm7-1': 10.61, 'm8-1': 10.22}",1.605,21.159999999999997,22.229999999999997,inf,163.114,163.114
50,T2,BESTEFFORT,COMPLETED,m6-1,13.226,"{'m1-1': 1.1, 'm2-1': 9.59, 'm3-1': 1.07, 'm4-1': 106.32, 'm5-1': 100.42, 'm6-1': 1.11, 'm7-1': 10.42, 'm8-1': 9.94}",1.665,16.108,17.218,inf,163.226,163.226
51,T1,BESTEFFORT,COMPLETED,m3-1,13.232,"{'m1-1': 1.06, 'm2-1': 10.29, 'm3-1': 1.09, 'm4-1': 113.14, 'm5-1': 108.56, 'm6-1': 1.11, 'm7-1': 10.31, 'm8-1': 10.87}",1.6350000000000002,23.691000000000006,24.781000000000006,inf,163.232,163.232
52,T3,BESTEFFORT,COMPLETED,m1-1,13.395,"{'m1-1': 1.09, 'm2-1': 9.61, 'm3-1': 1.02, 'm4-1': 99.44, 'm5-1': 97.54, 'm6-1': 1.09, 'm7-1': 9.99, 'm8-1': 10.35}",1.6350000000000002,22.229999999999997,23.319999999999997,inf,163.395,163.395
53,T2,BESTEFFORT,COMPLETED,m3-1,13.632,"{'m1-1': 1.02, 'm2-1': 10.33, 'm3-1': 1.09, 'm4-1': 102.04, 'm5-1': 103.1, 'm6-1': 1.05, 'm7-1': 10.26, 'm8-1': 10.28}",1.6350000000000002,24.781000000000006,25.871000000000006,inf,163.632,163.632
54,T4,BESTEFFORT,COMPLETED,m1-1,13.898,"{'m1-1': 1.01, 'm2-1': 10.97, 'm3-1': 0.96, 'm4-1': 98.24, 'm5-1': 107.22, 'm6-1': 1.16, 'm7-1': 10.1, 'm8-1': 11.47}",1.5150000000000001,23.319999999999997,24.33,inf,163.898,163.898
55,T1,BESTEFFORT,COMPLETED,m1-1,13.955,"{'m1-1': 1.05, 'm2-1': 11.17, 'm3-1': 1.14, 'm4-1': 116.12, 'm5-1': 104.27, 'm6-1': 0.99, 'm7-1': 10.84, 'm8-1': 10.34}",1.5750000000000002,24.33,25.38,inf,163.955,163.955
56,T4,BESTEFFORT,COMPLETED,m3-1,14.005,"{'m1-1': 1.09, 'm2-1': 10.66, 'm3-1': 0.94, 'm4-1': 105.68, 'm5-1': 99.99, 'm6-1': 1.12, 'm7-1': 10.17, 'm8-1': 11.78}",1.41,25.871000000000006,26.811000000000007,inf,164.005,164.005
57,T3,BESTEFFORT,COMPLETED,m6-1,14.147,"{'m1-1': 0.98, 'm2-1': 10.77, 'm3-1': 0.98, 'm4-1': 99.44, 'm5-1': 100.62, 'm6-1': 1.03, 'm7-1': 10.38, 'm8-1': 11.26}",1.545,17.218,18.248,inf,164.147,164.147
58,T1,BESTEFFORT,COMPLETED,m1-1,14.968,"{'m1-1': 1.04, 'm2-1': 11.7, 'm3-1': 1.07, 'm4-1': 105.86, 'm5-1': 109.15, 'm6-1': 1.04, 'm7-1': 9.83, 'm8-1': 10.5}",1.56,25.38,26.419999999999998,inf,164.968,164.968
59,T4,BESTEFFORT,COMPLETED,m3-1,15.042,"{'m1-1': 1.06, 'm2-1': 9.41, 'm3-1': 1.03, 'm4-1': 97.04, 'm5-1': 97.52, 'm6-1': 1.08, 'm7-1': 10.84, 'm8-1': 10.05}",1.545,26.811000000000007,27.841000000000008,inf,165.042,165.042
60,T3,BESTEFFORT,COMPLETED,m6-1,15.305,"{'m1-1': 1.07, 'm2-1': 9.57, 'm3-1': 1.1, 'm4-1': 97.28, 'm5-1': 107.04, 'm6-1': 1.13, 'm7-1': 9.58, 'm8-1': 11.29}",1.6949999999999998,18.248,19.378,inf,165.305,165.305
61,T1,BESTEFFORT,COMPLETED,m3-1,15.442,"{'m1-1': 0.97, 'm2-1': 10.66, 'm3-1': 0.99, 'm4-1': 118.22, 'm5-1': 102.76, 'm6-1': 1.13, 'm7-1': 11.12, 'm8-1': 11.31}",1.4849999999999999,27.841000000000008,28.831000000000007,inf,165.442,165.442
62,T2,BESTEFFORT,COMPLETED,m6-1,15.564,"{'m1-1': 1.11, 'm2-1': 10.93, 'm3-1': 1.12, 'm4-1': 93.52, 'm5-1': 101.29, 'm6-1': 1.04, 'm7-1': 10.86, 'm8-1': 11.27}",1.56,19.378,20.418,inf,165.564,165.564
63,T4,BESTEFFORT,COMPLETED,m3-1,15.631,"{'m1-1': 1.02, 'm2-1': 9.72, 'm3-1': 1.06, 'm4-1': 105.0, 'm5-1': 109.95, 'm6-1': 1.04, 'm7-1': 10.54, 'm8-1': 11.62}",1.59,28.831000000000007,29.891000000000005,inf,165.631,165.631
64,T4,BESTEFFORT,COMPLETED,m3-1,15.72,"{'m1-1': 1.0, 'm2-1': 9.83, 'm3-1': 0.95, 'm4-1': 99.62, 'm5-1': 108.84, 'm6-1': 1.06, 'm7-1': 10.85, 'm8-1': 10.74}",1.4249999999999998,29.891000000000005,30.841000000000005,inf,165.72,165.72
65,T2,BESTEFFORT,COMPLETED,m6-1,16.071,"{'m1-1': 1.03, 'm2-1': 10.24, 'm3-1': 1.0, 'm4-1': 101.81, 'm5-1': 97.98, 'm6-1': 1.08, 'm7-1': 9.87, 'm8-1': 11.2}",1.62,20.418,21.497999999999998,inf,166.071,166.071
66,T2,BESTEFFORT,COMPLETED,m6-1,16.137,"{'m1-1': 0.99, 'm2-1': 10.34, 'm3-1': 1.1, 'm4-1': 103.43, 'm5-1': 104.99, 'm6-1': 1.0, 'm7-1': 10.82, 'm8-1': 11.74}",1.5,21.497999999999998,22.497999999999998,inf,166.137,166.137
67,T4,BESTEFFORT,COMPLETED,m3-1,17.054,"{'m1-1': 1.16, 'm2-1': 9.88, 'm3-1': 1.05, 'm4-1': 112.12, 'm5-1': 111.35, 'm6-1': 1.16, 'm7-1': 10.18, 'm8-1': 10.12}",1.5750000000000002,30.841000000000005,31.891000000000005,inf,167.054,167.054
68,T1,BESTEFFORT,COMPLETED,m6-1,17.104,"{'m1-1': 0.98, 'm2-1': 10.22, 'm3-1': 0.96, 'm4-1': 105.06, 'm5-1': 102.6, 'm6-1': 1.14, 'm7-1': 10.61, 'm8-1': 10.41}",1.71,22.497999999999998,23.637999999999998,inf,167.10399999999998,167.10399999999998
69,T3,BESTEFFORT,COMPLETED,m1-1,17.115,"{'m1-1': 1.11, 'm2-1': 10.72, 'm3-1': 1.04, 'm4-1': 102.31, 'm5-1': 106.28, 'm6-1': 1.13, 'm7-1': 10.54, 'm8-1': 10.49}",1.665,26.419999999999998,27.529999999999998,inf,167.115,167.115
70,T2,BESTEFFORT,COMPLETED,m6-1,17.121,"{'m1-1': 0.98, 'm2-1': 10.25, 'm3-1': 1.07, 'm4-1': 105.54, 'm5-1': 98.73, 'm6-1': 0.95, 'm7-1': 11.01, 'm8-1': 10.74}",1.4249999999999998,23.637999999999998,24.587999999999997,inf,167.121,167.121
71,T2,BESTEFFORT,COMPLETED,m6-1,17.498,"{'m1-1': 1.04, 'm2-1': 10.99, 'm3-1': 1.05, 'm4-1': 94.42, 'm5-1': 107.75, 'm6-1': 0.98, 'm7-1': 9.58, 'm8-1': 10.28}",1.47,24.587999999999997,25.567999999999998,inf,167.498,167.498
72,T3,BESTEFFORT,COMPLETED,m3-1,17.595,"{'m1-1': 1.04, 'm2-1': 10.75, 'm3-1': 1.12, 'm4-1': 107.13, 'm5-1': 98.81, 'm6-1': 1.09, 'm7-1': 9.78, 'm8-1': 11.19}",1.6800000000000002,31.891000000000005,33.011,inf,167.595,167.595
73,T1,BESTEFFORT,COMPLETED,m6-1,17.676,"{'m1-1': 0.98, 'm2-1': 11.2, 'm3-1': 1.0, 'm4-1': 112.8, 'm5-1': 103.04, 'm6-1': 1.06, 'm7-1': 10.07, 'm8-1': 11.64}",1.59,25.567999999999998,26.627999999999997,inf,167.676,167.676
74,T1,BESTEFFORT,COMPLETED,m3-1,17.833,"{'m1-1': 0.99, 'm2-1': 11.34, 'm3-1': 1.14, 'm4-1': 102.85, 'm5-1': 110.78, 'm6-1': 1.14, 'm7-1': 9.93, 'm8-1': 10.95}",1.71,33.011,34.151,inf,167.833,167.833
75,T2,BESTEFFORT,COMPLETED,m1-1,17.877,"{'m1-1': 1.01, 'm2-1': 10.45, 'm3-1': 0.98, 'm4-1': 107.73, 'm5-1': 102.49, 'm6-1': 0.98, 'm7-1': 9.64, 'm8-1': 10.64}",1.5150000000000001,27.529999999999998,28.54,inf,167.877,167.877
76,T2,BESTEFFORT,COMPLETED,m1-1,17.895,"{'m1-1': 1.01, 'm2-1': 10.62, 'm3-1': 1.1, 'm4-1': 96.19, 'm5-1': 104.03, 'm6-1': 1.06, 'm7-1': 10.97, 'm8-1': 11.47}",1.5150000000000001,28.54,29.55,inf,167.895,167.895
77,T1,BESTEFFORT,COMPLETED,m3-1,17.914,"{'m1-1': 0.96, 'm2-1': 10.13, 'm3-1': 1.0, 'm4-1': 100.89, 'm5-1': 103.9, 'm6-1': 1.12, 'm7-1': 9.44, 'm8-1': 10.18}",1.5,34.151,35.151,inf,167.914,167.914
78,T1,BESTEFFORT,COMPLETED,m1-1,18.418,"{'m1-1': 1.02, 'm2-1': 11.85, 'm3-1': 0.96, 'm4-1': 105.33, 'm5-1': 106.3, 'm6-1': 1.03, 'm7-1': 10.54, 'm8-1': 10.75}",1.53,29.55,30.57,inf,168.418,168.418
79,T2,BESTEFFORT,COMPLETED,m6-1,18.579,"{'m1-1': 1.1, 'm2-1': 10.79, 'm3-1': 0.95, 'm4-1': 107.21, 'm5-1': 108.76, 'm6-1': 0.96, 'm7-1': 9.7, 'm8-1': 11.53}",1.44,26.627999999999997,27.587999999999997,inf,168.579,168.579
80,T2,BESTEFFORT,COMPLETED,m1-1,18.589,"{'m1-1': 1.03, 'm2-1': 9.77, 'm3-1': 1.07, 'm4-1': 103.78, 'm5-1': 106.09, 'm6-1': 0.98, 'm7-1': 9.57, 'm8-1': 10.42}",1.545,30.57,31.6,inf,168.589,168.589
81,T2,BESTEFFORT,COMPLETED,m6-1,18.636,"{'m1-1': 1.11, 'm2-1': 10.44, 'm3-1': 0.97, 'm4-1': 107.1, 'm5-1': 104.79, 'm6-1': 1.11, 'm7-1': 10.08, 'm8-1': 10.04}",1.665,27.587999999999997,28.697999999999997,inf,168.636,168.636
82,T1,BESTEFFORT,COMPLETED,m1-1,19.662,"{'m1-1': 1.01, 'm2-1': 11.16, 'm3-1': 1.06, 'm4-1': 117.34, 'm5-1': 105.12, 'm6-1': 1.13, 'm7-1': 9.49, 'm8-1': 11.5}",1.5150000000000001,31.6,32.61,inf,169.662,169.662
83,T4,BESTEFFORT,COMPLETED,m3-1,19.799,"{'m1-1': 1.09, 'm2-1': 9.76, 'm3-1': 0.97, 'm4-1': 105.42, 'm5-1': 110.75, 'm6-1': 1.07, 'm7-1': 9.9, 'm8-1': 10.35}",1.455,35.151,36.121,inf,169.799,169.799
84,T3,BESTEFFORT,COMPLETED,m3-1,19.806,"{'m1-1': 1.06, 'm2-1': 10.34, 'm3-1': 1.11, 'm4-1': 108.14, 'm5-1': 103.36, 'm6-1': 1.04, 'm7-1': 10.51, 'm8-1': 11.33}",1.665,36.121,37.231,inf,169.806,169.806
85,T2,BESTEFFORT,COMPLETED,m1-1,20.072,"{'m1-1': 1.09, 'm2-1': 10.92, 'm3-1': 1.02, 'm4-1': 103.83, 'm5-1': 95.94, 'm6-1': 1.11, 'm7-1': 10.07, 'm8-1': 10.08}",1.6350000000000002,32.61,33.7,inf,170.072,170.072
86,T4,BESTEFFORT,COMPLETED,m3-1,20.526,"{'m1-1': 1.06, 'm2-1': 10.77, 'm3-1': 0.99, 'm4-1': 97.24, 'm5-1': 98.67, 'm6-1': 1.14, 'm7-1': 10.9, 'm8-1': 10.11}",1.4849999999999999,37.231,38.221000000000004,inf,170.526,170.526
87,T3,BESTEFFORT,COMPLETED,m3-1,20.959,"{'m1-1': 1.15, 'm2-1': 11.36, 'm3-1': 1.09, 'm4-1': 100.0, 'm5-1': 112.58, 'm6-1': 1.09, 'm7-1': 9.84, 'm8-1': 10.55}",1.6350000000000002,38.221000000000004,39.31100000000001,inf,170.959,170.959
