task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,126.684,9.69,101.03,9.67,108.28,111.37,0.98,94.81,114.22,11.07,106.55,10.03,98.64,102.28,1.02,110.07,109.24
4,126.735,9.88,110.27,10.51,104.78,108.1,0.96,99.71,101.24,11.47,100.6,10.23,98.05,114.6,1.05,98.66,94.25
2,126.974,10.39,96.41,10.19,108.84,106.17,1.04,100.26,110.72,9.64,92.35,11.69,101.91,94.52,1.1,96.99,110.76
2,127.034,10.61,99.87,10.44,101.96,103.88,1.08,111.41,95.08,10.94,106.75,10.42,98.02,111.26,0.96,112.6,104.12
3,127.043,9.85,110.4,10.05,98.11,100.42,1.02,103.99,98.98,10.52,105.51,9.92,95.44,111.58,0.98,107.59,113.26
3,127.322,10.79,110.41,10.94,100.51,110.13,1.09,95.64,100.92,10.99,112.55,11.07,103.7,105.04,1.02,109.58,111.46
3,127.983,10.55,100.65,11.02,107.75,109.03,1.07,99.29,114.74,10.88,104.45,9.79,109.55,99.92,1.05,107.89,112.72
1,127.984,11.48,107.56,10.19,100.39,103.05,1.08,96.93,105.78,11.15,93.59,9.96,105.44,112.32,1.1,108.05,101.53
2,128.054,9.67,92.95,10.1,108.12,99.35,0.96,111.54,109.0,9.61,98.67,10.83,109.59,109.05,1.1,103.24,109.64
1,128.148,11.4,96.09,9.44,97.6,111.34,1.1,109.41,112.24,11.6,95.88,10.63,99.73,109.63,1.05,96.77,96.92
2,128.248,9.68,100.42,10.92,104.12,107.78,0.97,105.68,98.35,10.91,101.16,10.39,107.72,97.87,1.0,102.88,100.61
2,128.32,9.95,100.08,11.26,110.7,98.06,1.08,112.14,98.53,10.06,104.94,10.28,106.76,108.49,1.06,113.58,97.36
3,128.369,9.97,99.88,10.77,93.55,117.37,0.96,103.62,99.91,10.25,102.96,11.09,104.14,101.25,1.03,96.71,112.85
1,128.61,10.79,105.57,9.86,92.66,100.92,1.11,97.29,98.16,11.24,100.08,9.55,95.68,108.77,1.02,100.84,98.31
3,128.688,10.77,105.51,9.5,110.36,117.15,1.07,96.4,99.13,9.61,104.72,10.18,107.38,100.97,0.98,112.11,99.13
4,128.99,11.22,103.64,10.84,105.09,109.02,0.98,100.2,95.4,11.31,111.22,10.57,103.08,110.54,1.04,108.99,103.31
1,129.171,10.49,91.69,9.32,104.63,111.94,1.17,103.74,97.38,11.34,103.3,9.85,91.92,107.27,1.09,101.28,100.92
2,131.187,9.57,94.41,11.62,113.78,101.26,1.04,105.82,99.4,11.08,102.26,11.12,109.79,98.8,0.96,110.69,99.44
1,131.644,10.07,96.36,10.88,92.7,98.18,1.13,107.75,98.34,10.45,106.72,10.48,100.21,96.15,1.09,97.84,98.7
4,131.683,10.27,113.11,10.39,100.66,109.47,1.08,98.2,107.36,11.54,111.69,9.78,97.12,108.81,1.1,95.1,94.53
2,131.962,10.28,97.7,10.53,115.01,102.28,0.96,112.18,99.84,10.8,107.28,10.87,98.46,101.66,0.96,114.08,110.02
3,132.087,10.28,109.21,10.27,102.18,108.34,1.09,109.64,101.84,10.89,102.85,10.61,106.58,114.56,1.09,95.48,113.28
1,132.253,10.58,98.78,10.65,104.44,108.48,1.09,107.72,111.02,10.39,104.48,10.65,102.68,104.1,1.0,94.84,97.41
1,132.467,10.55,103.97,10.88,91.87,104.24,1.1,106.94,110.83,11.36,95.26,9.83,104.29,113.25,1.12,100.66,101.03
4,132.528,10.28,104.6,9.89,98.19,102.09,1.1,102.9,97.22,10.53,110.9,10.43,101.2,99.74,1.01,92.57,108.47
2,132.684,10.26,106.31,11.49,115.67,95.9,0.96,100.16,111.38,11.2,96.6,10.73,98.77,100.38,1.04,113.78,97.44
2,132.856,10.02,103.53,10.2,99.33,110.5,1.11,113.07,99.68,9.95,104.52,9.96,111.92,103.39,1.03,104.43,107.33
3,132.878,10.81,109.46,10.74,104.14,112.57,1.05,94.6,103.39,9.54,111.59,9.52,101.16,103.75,0.95,102.94,102.67
2,132.895,11.06,93.17,10.98,111.44,105.81,1.03,102.21,97.57,10.13,92.2,10.2,106.65,104.1,1.04,110.69,109.46
1,133.136,11.43,95.37,9.32,97.13,98.68,0.99,105.28,108.91,10.84,107.78,10.81,101.59,100.15,1.03,102.45,101.68
2,133.706,9.58,102.13,11.1,100.38,111.4,1.02,113.08,99.93,9.72,94.34,11.55,101.67,98.46,0.94,107.2,105.82
3,134.177,10.54,96.27,10.85,104.67,108.01,0.95,97.74,108.48,10.7,101.28,9.7,108.93,109.08,1.06,109.56,112.93
3,134.306,9.75,106.94,9.72,109.4,99.78,0.96,107.98,97.13,10.01,99.31,10.59,98.7,114.76,1.0,109.38,100.38
2,134.36,10.0,104.81,10.26,103.06,99.98,1.04,114.4,109.02,11.09,92.2,10.42,98.93,105.86,1.06,106.37,111.55
1,134.525,10.01,108.68,10.93,93.74,100.15,1.11,106.66,101.23,10.26,95.87,10.82,96.67,97.07,1.1,110.4,105.28
1,135.588,9.99,100.59,9.56,97.1,111.47,1.16,96.04,100.89,9.96,99.36,10.47,99.68,112.63,1.06,94.42,106.21
3,135.709,9.77,104.47,9.79,96.71,114.38,1.02,100.67,106.53,9.8,105.82,11.06,101.98,108.95,0.97,110.12,102.63
2,135.771,11.25,109.47,11.62,98.31,103.88,1.06,112.92,108.07,10.92,108.91,11.66,98.46,97.8,1.06,107.14,109.58
4,136.006,10.29,98.53,9.87,95.52,100.55,1.04,101.06,106.16,10.97,111.63,10.86,109.91,112.7,1.0,98.93,100.41
2,136.037,10.64,92.66,10.14,115.36,106.76,1.0,112.14,97.79,9.57,94.65,11.22,108.37,97.87,0.98,103.53,107.33
2,136.064,10.5,102.95,10.49,98.85,98.42,1.01,108.29,99.94,10.6,101.38,10.64,98.01,107.14,1.01,107.91,100.24
4,136.067,11.46,99.31,10.17,108.36,114.35,1.04,104.76,101.72,11.55,110.2,10.11,110.83,109.47,1.01,94.54,106.05
3,136.149,9.69,106.79,10.41,97.51,111.47,0.96,109.92,106.94,10.91,101.15,10.02,110.3,101.03,1.05,102.27,110.72
2,136.471,10.23,94.57,10.37,104.41,97.25,0.99,99.88,109.02,9.81,103.84,11.7,102.24,95.85,1.04,114.03,99.6
1,136.702,10.92,104.33,10.25,97.13,106.02,1.02,106.36,106.0,10.9,107.96,9.68,96.48,112.25,1.03,96.43,100.23
3,137.084,10.86,110.96,11.0,105.97,101.52,0.98,104.1,103.6,10.58,108.3,10.66,106.85,100.78,0.94,104.42,106.32
1,137.201,11.41,102.29,10.8,107.82,97.77,1.03,100.12,98.7,10.7,98.27,10.03,106.94,105.55,1.17,102.89,98.86
4,137.228,10.46,105.79,10.59,106.43,103.78,1.08,107.06,108.79,10.45,101.41,10.54,98.59,105.74,1.0,93.4,104.72
2,137.283,10.05,101.6,10.17,114.19,98.27,0.98,102.56,97.22,9.64,92.89,11.3,100.71,105.46,0.95,97.52,103.65
3,137.327,9.94,103.74,9.63,101.78,102.86,0.99,104.94,109.41,9.98,106.77,10.93,99.59,117.22,1.07,95.2,109.0
4,137.453,10.73,113.98,9.72,96.14,110.0,1.01,107.32,107.43,11.15,99.22,10.39,110.34,105.13,1.05,103.88,108.25
4,137.821,10.67,97.6,10.29,97.5,109.47,1.03,92.59,102.99,10.04,115.07,9.67,100.6,98.85,1.04,108.05,107.05
3,137.885,11.09,95.86,9.96,107.05,115.94,1.09,101.03,100.56,11.26,104.23,9.75,99.31,104.41,1.05,111.58,110.74
1,137.974,10.57,106.92,10.18,91.89,96.59,1.01,100.59,104.94,10.9,93.47,10.39,95.13,101.62,1.1,106.46,100.44
3,138.024,11.09,105.5,10.48,102.0,102.4,1.06,107.19,101.75,10.17,110.88,9.68,99.24,116.65,0.96,95.86,100.2
4,138.559,11.39,110.29,10.59,102.46,108.24,1.07,106.78,107.12,10.92,101.72,11.07,105.63,108.44,0.98,94.08,102.15
1,138.71,11.46,107.38,9.69,108.21,95.89,1.1,95.49,106.98,10.62,104.32,9.92,91.88,105.43,1.12,94.41,96.39
2,139.148,10.24,95.54,11.13,111.63,96.7,1.05,101.15,98.2,11.1,99.33,10.81,112.2,110.19,0.99,111.48,95.48
2,139.3,10.37,103.24,11.4,107.16,109.66,1.04,106.46,94.15,10.87,107.8,10.14,109.82,93.92,0.94,99.49,104.32
3,139.435,10.29,109.51,10.51,104.88,100.75,1.03,103.57,99.34,9.83,105.29,10.17,108.77,108.2,0.98,100.14,98.0
1,139.627,10.24,92.02,9.62,108.22,106.61,1.14,94.04,94.57,11.11,107.84,10.78,105.31,103.32,1.06,94.54,108.3
2,139.759,10.6,92.35,10.13,110.32,97.71,0.97,105.67,104.69,9.9,99.67,10.53,106.72,94.21,0.98,113.91,96.86
3,139.802,9.99,106.21,10.31,103.96,113.56,1.08,99.18,108.32,11.09,110.52,11.15,106.89,107.91,1.03,108.79,103.03
2,139.971,9.91,106.18,11.55,109.43,97.63,0.94,111.55,100.37,10.02,93.72,11.17,105.66,110.52,1.04,108.97,105.02
1,140.282,9.91,106.78,10.46,100.27,98.34,1.11,97.54,105.12,10.28,98.46,10.81,106.34,97.26,1.08,105.12,111.99
4,140.348,11.26,107.61,10.61,111.26,97.11,1.1,95.03,98.31,10.71,108.89,10.41,99.63,112.69,0.97,101.01,94.7
3,140.697,10.63,108.3,10.27,109.33,110.28,1.08,105.3,104.18,9.65,99.71,10.69,96.31,106.91,0.96,95.8,99.58
4,140.91,10.04,99.66,10.79,100.72,98.82,1.01,101.24,100.41,10.65,106.82,10.25,108.71,112.66,1.04,105.61,103.09
1,140.934,11.69,93.43,10.49,95.33,111.38,1.15,98.81,99.4,10.53,105.28,10.64,95.63,111.2,1.08,110.24,104.66
3,141.635,9.95,101.41,10.45,100.99,106.08,1.04,94.75,98.64,9.53,108.92,10.89,96.51,103.91,1.09,99.48,109.36
1,142.278,11.35,100.06,9.36,93.81,100.06,1.08,96.31,98.76,11.29,95.08,10.26,101.19,109.87,1.11,99.53,98.15
3,142.657,11.19,104.2,11.09,97.58,108.53,1.09,103.97,107.0,10.07,112.36,10.7,103.14,116.19,0.98,95.19,109.97
3,142.819,10.4,110.16,10.22,110.39,107.77,0.95,101.96,114.24,10.26,113.34,10.57,109.12,114.24,0.96,106.85,103.38
3,142.878,9.48,108.36,10.4,97.65,103.08,1.0,104.63,110.77,11.2,107.38,11.06,97.13,113.68,1.08,100.29,108.77
2,143.505,10.15,98.2,11.14,107.53,97.0,1.07,101.16,97.66,10.06,104.27,11.6,113.76,95.89,1.03,111.9,101.66
2,143.627,10.89,94.41,11.44,109.08,109.66,1.06,99.2,104.95,10.3,106.18,11.23,108.08,104.82,1.04,109.39,111.09
2,143.763,10.23,101.02,11.66,104.78,95.0,1.1,106.57,110.33,10.66,92.66,10.78,98.46,95.99,1.07,112.67,99.25
2,144.102,10.61,106.44,10.5,113.52,100.3,1.08,106.9,110.59,10.75,98.28,11.13,105.24,110.26,1.01,114.74,102.26
2,144.153,10.29,96.39,11.65,106.79,96.07,0.98,107.18,97.85,10.32,94.63,10.38,107.38,103.88,0.94,99.2,99.55
1,144.427,11.15,101.28,10.01,103.01,99.6,1.11,99.54,104.56,11.4,95.12,10.18,102.8,101.48,1.17,103.81,108.21
3,144.431,10.76,103.66,10.48,97.23,107.18,0.98,110.9,99.66,9.51,106.82,10.06,95.82,104.78,1.07,95.05,104.22
2,144.499,10.5,97.8,11.17,114.8,102.7,0.95,100.22,104.8,10.21,102.17,11.51,100.0,107.76,1.04,98.96,94.99
4,145.419,11.54,101.14,9.79,111.99,112.98,1.02,99.79,109.01,10.67,104.78,10.03,100.18,112.55,0.98,93.6,98.97
2,146.03,9.65,97.76,10.4,104.44,101.8,1.07,106.19,104.32,10.98,108.75,11.64,102.38,94.74,0.94,112.88,98.5
3,146.394,10.55,101.51,9.98,99.78,100.11,1.09,102.94,109.19,10.38,112.12,9.77,100.97,103.43,1.01,97.43,102.12
2,146.827,10.36,102.65,10.91,98.22,102.69,1.1,109.27,102.93,9.51,103.32,10.1,103.83,95.63,0.98,114.88,101.5
2,147.0,10.89,108.87,10.46,115.01,103.1,1.03,97.04,100.98,10.57,93.49,10.92,100.82,107.27,0.97,101.66,106.1
3,147.106,10.34,113.27,10.48,96.49,101.78,1.04,94.49,109.82,10.23,103.89,10.86,97.4,102.64,1.03,99.64,112.96
1,147.43,10.41,102.87,10.08,96.15,102.03,1.15,106.42,98.28,10.72,108.76,10.05,101.06,112.45,1.05,97.92,101.07
2,147.646,9.88,107.91,11.43,110.06,111.39,1.07,97.21,104.7,10.86,99.29,11.47,106.75,95.31,1.0,99.49,101.83
4,147.678,11.16,100.61,10.06,104.51,112.69,1.05,102.69,101.34,10.86,110.57,9.85,105.41,105.16,1.1,96.21,100.08
1,147.861,10.78,96.27,9.35,101.38,102.13,1.11,96.46,96.24,11.41,96.33,9.46,105.71,98.51,1.1,98.71,103.47
1,147.913,10.38,96.35,9.98,97.31,103.05,1.03,95.38,108.63,10.01,92.11,10.49,108.29,99.5,1.13,105.38,111.76
2,148.042,9.84,101.44,11.61,108.32,111.73,1.04,98.04,104.86,10.4,104.52,11.49,109.03,101.94,0.96,106.23,103.6
4,148.124,11.64,111.03,10.96,97.03,103.54,1.0,96.2,101.97,11.54,110.78,10.56,110.76,111.7,1.05,97.32,100.88
2,148.508,10.46,94.96,10.04,104.48,98.26,1.04,108.55,111.27,9.52,108.87,9.89,100.69,100.37,1.03,101.09,95.32
3,148.619,10.5,111.26,9.72,98.52,108.53,0.94,94.64,109.06,10.5,108.34,10.51,100.29,105.55,1.02,97.93,110.94
2,148.703,9.71,95.28,9.86,102.03,101.8,0.99,101.33,105.53,11.09,109.14,10.56,103.3,102.54,1.11,103.78,98.53
1,149.134,10.13,97.23,10.88,108.5,97.77,1.03,98.73,111.43,10.21,102.03,9.35,108.62,112.33,1.12,101.51,95.96
2,149.147,10.89,98.84,11.41,101.45,111.22,0.97,102.83,94.59,11.05,100.36,11.09,98.94,100.5,1.08,97.16,111.76
1,149.695,10.51,93.02,9.81,108.3,96.63,1.08,105.12,111.96,10.49,97.34,10.29,107.24,101.23,1.03,93.9,109.66
3,149.996,10.22,101.5,9.79,106.26,106.7,0.93,99.44,97.91,10.55,102.9,10.61,100.82,103.71,1.09,99.33,100.76
1,150.315,11.46,103.12,9.83,99.98,102.46,1.11,101.98,110.8,10.21,99.71,10.04,101.02,98.57,1.08,105.02,108.03
2,150.548,10.36,102.29,10.78,99.63,105.73,1.03,104.32,107.88,11.15,105.22,10.81,108.54,105.98,1.02,110.57,109.25
3,150.923,9.52,98.93,10.31,95.44,114.37,0.93,99.35,105.75,9.8,105.62,9.61,104.96,104.63,0.97,99.01,102.14
4,151.174,11.51,97.94,10.65,98.88,105.74,1.06,98.93,94.04,10.13,102.16,10.28,100.42,110.12,1.09,106.74,99.79
1,151.719,10.55,100.16,9.8,102.41,97.11,1.05,104.14,110.41,11.68,107.11,10.36,99.1,111.32,1.12,107.01,102.43
1,152.016,10.33,92.98,10.82,99.98,106.12,1.01,98.4,98.81,10.18,104.3,10.24,105.54,101.52,1.0,95.51,96.69
1,152.564,11.56,102.65,10.27,96.57,109.21,1.0,103.28,99.98,10.35,104.82,9.7,104.84,105.95,1.15,101.3,101.18
2,152.697,9.86,103.33,11.33,110.36,101.01,1.03,111.69,107.57,11.24,106.31,11.39,107.74,105.67,0.99,102.18,97.86
1,152.83,11.68,95.39,10.1,100.46,98.2,1.01,100.73,100.58,10.7,107.56,10.92,96.94,104.55,1.06,95.21,103.4
2,153.091,10.44,101.58,10.27,109.54,107.39,1.1,100.72,96.35,10.24,101.0,10.56,98.09,99.0,0.96,100.83,99.71
3,153.715,11.25,97.25,10.07,102.31,103.21,1.02,111.2,114.65,11.12,111.72,10.39,101.98,100.74,1.0,99.18,108.7
1,154.043,11.46,96.85,9.82,100.07,107.37,1.02,109.63,102.76,9.87,96.63,10.02,104.84,95.85,1.01,98.4,98.37
2,155.627,9.73,96.76,10.42,101.18,108.74,1.04,101.34,99.45,10.11,100.06,10.31,98.46,107.78,1.07,109.66,107.9
1,155.986,10.65,105.8,10.38,99.29,112.88,1.14,95.49,99.21,10.53,103.5,10.28,96.61,109.35,1.1,109.76,98.02
2,157.181,11.08,105.38,10.57,107.98,110.2,0.95,113.78,97.9,10.74,98.1,11.37,115.47,102.7,1.02,98.04,110.7
3,157.21,10.07,109.16,9.46,100.99,117.32,1.09,106.63,96.88,10.78,103.22,9.59,108.68,111.67,0.98,94.99,106.65
1,158.035,10.75,98.23,10.81,107.64,101.33,1.1,98.4,98.25,10.21,107.75,9.4,104.68,95.82,1.09,103.57,98.4
4,158.056,10.9,98.46,10.22,101.38,111.46,1.02,100.87,94.4,10.35,97.71,10.54,108.64,111.09,1.06,96.02,93.76
1,158.097,10.81,104.49,9.96,98.92,95.6,1.04,98.18,98.95,11.68,99.17,10.51,101.62,101.97,1.08,95.6,95.49
2,158.176,10.36,105.38,11.07,100.63,110.56,0.94,113.12,104.93,10.85,96.36,11.23,108.89,111.38,0.97,109.05,102.57
3,158.193,10.66,104.23,9.69,97.78,105.08,0.94,101.5,99.49,11.03,101.09,10.61,104.93,115.86,1.03,98.47,99.3
2,158.597,10.85,97.68,10.47,115.18,110.34,0.99,113.83,99.95,10.17,99.63,11.14,99.71,107.42,0.95,98.52,107.57
1,158.628,10.78,96.32,10.36,102.11,98.4,1.15,98.9,109.84,10.49,103.96,10.85,107.71,106.27,1.17,101.9,101.56
3,159.345,11.14,109.46,11.01,110.71,113.04,0.94,104.03,103.38,9.96,113.27,10.16,104.61,102.19,0.94,94.62,100.76
2,159.372,10.5,102.19,10.58,115.13,110.49,1.02,103.35,107.33,11.13,93.12,11.15,110.48,100.44,0.99,107.48,103.01
2,160.006,9.65,98.65,11.49,108.17,103.1,0.97,101.52,110.76,9.89,93.87,10.82,111.17,109.72,1.1,100.74,107.37
4,160.028,10.83,110.78,10.73,98.38,101.92,1.1,97.17,105.29,9.87,98.38,11.02,97.3,102.76,1.01,98.71,101.74
1,160.11,10.41,107.36,9.51,92.55,108.99,1.12,96.9,101.38,10.7,96.74,9.37,94.74,95.6,1.14,107.16,105.35
1,160.623,11.5,104.49,10.61,104.67,106.7,1.11,95.86,104.61,10.39,103.56,10.85,97.06,96.76,1.07,96.94,106.15
1,160.735,11.04,97.79,9.6,94.82,104.06,1.04,107.02,100.45,10.4,92.02,10.9,107.11,113.37,1.08,101.39,95.36
2,160.751,9.61,95.02,11.06,103.48,102.02,1.06,111.31,109.54,10.94,106.58,11.6,112.3,105.9,1.03,106.86,105.24
1,160.778,10.84,99.33,10.54,108.1,107.35,1.1,94.94,106.57,10.74,104.1,9.3,100.61,108.09,1.02,102.41,108.03
1,161.09,10.82,107.75,10.34,98.35,105.43,1.06,93.85,108.1,10.92,100.2,10.56,103.16,109.52,1.11,108.51,105.04
4,161.362,11.0,111.74,10.23,96.51,102.16,0.98,105.83,94.04,11.24,115.94,11.1,99.39,104.65,0.96,104.69,94.82
3,161.478,10.83,98.54,10.19,106.58,106.35,0.94,105.86,111.23,9.93,109.57,10.37,110.75,114.76,1.05,102.2,109.77
4,161.529,10.08,106.44,11.12,96.01,105.94,0.96,95.26,100.66,10.92,97.71,10.05,100.77,108.64,0.97,94.03,96.05
3,161.809,10.12,95.87,10.58,95.01,114.56,1.03,111.04,99.8,9.96,104.42,10.4,103.05,108.63,1.06,98.09,97.88
3,162.139,10.49,104.68,10.3,102.53,113.32,0.97,101.76,103.0,10.02,107.22,9.8,108.58,104.68,0.92,110.84,98.4
1,162.152,10.19,95.16,9.81,97.62,99.89,1.11,105.38,103.64,11.1,108.1,9.74,105.46,96.15,1.07,103.8,103.79
3,162.755,10.35,98.54,9.79,106.94,101.41,1.09,95.26,114.74,10.99,103.35,9.54,107.05,116.0,1.09,111.69,106.65
3,162.888,11.19,98.54,10.3,108.16,102.6,1.01,98.83,109.87,10.15,109.15,9.9,104.14,105.52,1.05,94.3,101.84
3,163.211,10.54,111.49,10.69,110.45,111.97,1.04,97.8,100.38,10.85,105.72,9.86,103.5,106.35,1.09,104.94,114.09
3,163.332,9.53,102.96,10.93,98.73,108.25,0.98,97.17,97.1,11.23,103.13,11.14,103.5,113.42,1.07,108.96,104.49
3,163.389,10.38,99.55,10.68,95.33,112.8,1.09,105.74,107.41,10.92,110.63,10.31,98.26,117.8,0.99,97.7,107.51
3,163.4,10.96,98.11,9.53,105.63,104.48,0.98,94.98,109.06,9.78,112.55,9.69,108.12,105.33,0.96,102.5,104.89
4,163.539,10.48,106.71,10.33,111.48,104.85,0.96,99.03,94.8,10.62,100.86,10.93,95.4,98.73,1.01,106.45,107.74
3,163.847,11.23,110.03,9.84,98.39,116.87,0.99,109.88,113.82,10.44,104.79,9.4,99.18,105.6,1.04,100.18,108.79
2,164.052,9.65,94.48,9.97,115.99,101.73,0.96,98.35,108.29,11.03,102.7,10.13,98.53,106.2,1.06,111.69,111.76
4,164.205,11.58,112.63,11.03,106.2,100.95,1.05,102.96,108.24,10.5,105.37,9.8,106.25,99.98,0.96,108.78,110.16
3,164.397,11.05,96.46,9.69,96.68,112.53,0.92,95.05,109.35,10.94,110.93,10.43,94.74,110.47,0.94,98.73,101.69
4,164.857,10.36,112.21,10.29,109.58,108.09,1.11,107.34,110.16,10.44,103.36,11.24,100.07,96.61,1.05,93.73,102.02
3,164.896,9.8,113.18,10.48,97.62,102.4,1.04,102.38,103.5,10.97,104.22,9.79,102.2,101.6,0.99,100.96,113.71
1,165.029,11.55,100.68,10.58,91.89,103.28,1.04,98.81,111.06,10.52,101.73,9.66,96.41,105.48,1.01,96.93,107.97
1,165.203,10.4,106.76,10.71,107.74,108.09,1.01,110.81,100.22,11.49,102.5,9.83,95.04,101.43,1.09,97.6,107.46
2,165.27,10.17,106.42,9.98,115.32,104.03,1.11,106.9,94.12,10.25,98.77,10.72,104.92,98.47,1.04,98.38,107.14
3,165.796,10.3,112.3,10.55,100.78,114.52,1.1,109.19,101.71,9.59,107.34,9.4,106.37,113.47,1.0,104.51,100.6
4,166.106,10.39,99.03,10.87,103.01,97.18,1.04,100.27,100.99,10.57,105.48,10.21,98.97,101.06,1.04,108.59,104.07
4,166.153,10.67,99.03,11.06,101.15,109.84,0.95,99.36,110.31,10.92,115.67,11.13,107.98,112.44,1.08,94.08,102.52
2,167.237,10.24,98.23,10.88,113.28,103.4,0.96,113.9,96.53,11.22,107.51,11.43,114.71,94.62,0.95,112.18,111.01
3,167.258,11.19,111.31,10.88,102.2,115.98,1.02,97.8,102.1,10.48,113.33,10.72,100.99,104.08,1.0,95.66,99.92
2,167.319,10.24,99.29,10.79,101.95,110.34,1.09,113.08,106.54,9.67,99.07,10.74,103.13,94.59,1.02,107.78,97.02
1,167.356,10.96,102.19,10.0,97.81,107.01,1.02,95.81,100.79,11.14,106.25,10.54,107.4,97.0,1.02,94.07,100.61
2,167.739,10.05,96.14,11.01,112.13,106.9,1.01,110.06,104.56,9.54,95.92,10.35,107.37,111.48,1.03,102.42,108.36
4,168.293,11.44,106.58,9.52,108.01,113.67,0.95,105.54,93.94,11.49,99.45,10.34,104.1,108.92,0.99,98.64,108.81
4,168.322,10.14,100.53,9.49,104.5,104.18,1.07,109.64,104.51,10.98,102.43,10.84,110.58,112.5,0.95,98.4,104.78
4,168.428,10.87,115.92,11.23,95.76,107.38,0.96,97.66,100.34,11.07,100.82,9.91,111.26,98.58,1.05,108.8,102.4
3,168.538,10.14,112.86,10.16,102.99,110.21,1.08,101.14,102.64,10.15,111.72,10.28,104.64,99.81,1.09,110.44,104.38
4,168.661,11.45,109.41,11.11,99.48,97.04,1.03,106.19,106.58,11.09,105.88,10.8,112.29,98.38,1.07,105.07,106.82
3,169.181,10.7,108.31,10.99,102.89,106.73,0.98,96.87,103.39,11.09,112.38,9.68,109.11,105.6,1.0,106.85,99.8
2,169.457,10.88,99.16,10.94,99.97,105.22,1.04,108.32,99.44,9.98,101.67,9.96,115.51,104.26,1.06,102.42,96.08
1,169.577,11.24,104.71,10.17,105.31,110.69,1.08,104.94,101.73,10.91,108.3,10.55,102.93,112.09,1.08,107.41,112.26
1,169.739,10.64,107.76,10.45,107.4,95.76,1.07,103.25,106.19,9.94,96.03,9.33,94.0,108.23,1.03,108.9,97.14
2,169.898,10.3,99.3,10.12,103.48,111.39,1.06,99.9,108.75,9.98,95.92,11.51,111.62,105.66,0.99,97.08,105.24
4,170.389,11.71,109.42,9.82,102.98,110.57,1.1,93.4,100.6,10.05,98.99,11.0,101.04,99.42,0.99,92.46,98.81
2,170.394,11.29,107.87,10.68,106.01,99.26,1.04,113.24,104.39,9.98,105.02,11.72,115.68,101.6,1.0,107.06,102.85
3,170.516,9.9,102.04,9.94,102.71,116.06,1.05,104.31,103.5,10.95,97.53,10.43,97.23,113.74,0.93,108.46,97.07
2,170.908,9.69,100.29,10.1,113.84,102.09,1.0,114.96,94.21,10.3,96.14,10.07,103.96,97.29,1.04,106.19,99.03
3,171.43,10.39,100.33,10.51,97.36,102.28,0.93,104.27,104.49,11.13,100.92,9.51,96.96,101.66,0.95,94.46,101.08
2,171.472,10.72,100.42,10.16,109.07,103.4,1.08,103.08,105.13,9.54,108.66,10.19,105.82,105.64,0.94,105.87,106.34
1,171.638,11.24,100.78,9.38,107.64,102.05,1.06,95.6,106.65,10.06,100.03,9.7,93.92,101.64,1.11,110.27,111.38
1,172.207,11.01,100.38,9.24,92.03,106.62,1.13,102.59,100.44,10.05,97.47,10.75,98.64,112.32,1.01,104.53,102.56
2,172.221,10.24,106.03,9.99,108.34,95.4,0.94,102.52,111.69,10.21,105.83,10.4,98.85,108.31,0.95,99.32,100.75
1,173.094,10.9,108.28,9.6,102.79,108.35,1.04,96.5,100.66,11.34,101.07,10.7,96.03,105.5,1.16,97.57,94.99
2,173.106,9.51,104.2,10.73,103.77,102.51,0.96,99.11,105.97,10.2,96.36,10.07,109.46,102.61,0.98,99.46,102.16
2,173.92,9.67,95.61,11.65,98.67,106.15,1.02,102.03,101.65,9.66,98.46,10.47,114.38,110.94,0.94,97.52,97.39
3,174.768,10.92,109.95,10.38,109.82,111.13,1.08,110.24,97.13,9.68,110.64,11.13,96.32,116.9,1.03,96.15,106.46
1,175.008,11.67,99.47,9.4,96.7,100.2,1.15,107.83,100.12,9.9,104.97,9.49,106.58,96.27,1.11,107.69,108.91
1,175.252,10.46,108.48,10.9,97.68,112.12,1.08,102.14,108.5,9.96,99.92,9.58,94.36,113.44,1.12,107.79,102.98
3,175.41,10.85,103.08,10.0,104.44,114.74,1.01,95.43,96.94,9.8,113.33,9.68,97.65,116.52,1.04,111.93,114.65
3,175.501,10.86,112.95,9.73,101.97,101.47,1.03,95.27,111.84,10.34,103.25,10.45,105.13,106.08,0.95,99.57,99.18
1,175.86,11.49,98.81,10.81,99.77,110.53,1.0,101.38,108.35,11.36,107.52,9.75,106.82,96.21,1.09,96.73,103.86
4,176.046,10.89,102.04,11.2,105.08,104.07,1.04,106.32,94.71,10.99,105.73,10.61,104.5,105.65,1.04,104.71,105.22
4,176.058,11.18,114.87,10.77,111.66,106.17,1.01,108.0,102.39,11.15,102.05,10.23,106.09,114.35,0.98,102.7,110.25
4,176.165,9.89,109.86,11.04,105.09,101.15,1.05,104.82,98.52,11.64,101.05,10.98,107.93,105.07,0.99,104.69,100.16
3,176.307,10.97,102.65,10.18,98.72,113.81,0.98,101.44,97.91,11.09,109.2,10.8,103.05,113.04,1.1,105.83,106.81
4,176.452,10.38,97.49,9.91,106.86,111.46,1.01,100.5,109.5,10.14,103.72,10.66,106.7,107.12,1.03,97.36,104.89
