task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,5.256,9.88,107.68,9.74,94.54,104.87,1.11,97.41,110.56,10.73,103.24,9.78,106.58,101.83,1.0,98.24,99.5
4,5.518,10.09,114.01,10.41,98.34,101.4,1.0,105.28,103.14,11.32,98.4,10.3,106.94,113.66,1.04,100.07,97.77
4,5.815,11.71,103.88,9.87,97.3,101.03,1.0,109.39,104.38,10.05,115.24,11.09,98.19,98.82,0.99,107.1,94.49
4,6.378,10.62,110.68,10.61,109.58,109.45,1.08,98.83,110.41,10.03,100.95,10.42,96.13,102.97,1.01,106.88,103.19
4,6.464,9.97,114.57,9.54,104.13,104.28,1.01,100.78,97.94,10.12,100.49,10.06,111.68,103.22,0.99,94.04,95.55
3,6.964,10.13,95.73,10.01,96.73,115.44,1.04,101.17,109.27,11.18,98.9,9.69,108.44,105.08,1.04,97.14,97.88
4,7.021,10.79,101.94,10.17,99.82,96.9,1.06,94.63,100.91,10.53,97.89,10.09,105.86,105.0,0.97,94.54,102.5
4,7.251,10.62,99.48,10.42,106.37,97.47,1.0,102.26,108.51,10.34,109.96,9.79,107.54,99.02,1.04,95.85,95.51
4,7.273,10.7,104.37,11.17,110.19,99.44,0.94,104.2,93.73,11.62,106.08,10.72,98.14,96.42,1.0,93.72,100.27
1,7.293,10.6,107.33,9.27,92.68,100.05,1.14,100.66,110.56,10.69,100.75,10.14,96.7,99.17,0.99,96.99,107.79
1,7.38,10.76,99.1,9.91,97.47,106.25,1.13,97.06,106.57,9.98,101.48,9.3,97.6,109.7,1.17,101.02,111.23
4,7.823,11.23,97.89,10.0,96.81,112.53,1.02,101.67,105.12,10.83,98.38,10.66,97.18,109.21,0.95,95.83,102.73
1,7.906,10.57,94.54,10.87,100.61,105.92,1.11,98.4,111.78,9.99,94.2,10.27,96.28,104.98,1.04,109.89,103.86
1,8.234,10.2,104.33,10.6,98.42,105.96,1.01,94.36,99.18,11.36,100.33,10.77,100.08,111.6,1.16,100.71,102.68
4,8.263,10.04,102.05,10.33,99.67,107.38,1.01,98.58,103.0,11.68,101.98,10.93,97.38,96.86,1.0,94.12,102.97
4,8.275,10.8,107.16,10.55,97.06,97.94,1.0,105.93,95.27,10.5,97.65,10.58,98.32,99.21,0.97,98.36,100.88
1,8.299,9.85,100.91,10.9,100.78,102.79,1.11,108.52,98.3,10.17,106.02,10.06,95.66,107.59,1.03,99.14,103.46
2,8.453,11.08,103.33,9.95,113.01,105.82,0.97,113.72,100.71,9.91,96.45,9.86,107.06,94.98,1.02,106.64,99.24
2,8.512,10.96,105.7,10.84,112.18,97.63,1.1,101.98,95.02,9.98,108.87,11.09,104.44,104.24,1.08,108.26,99.81
1,8.567,10.37,107.66,10.59,103.8,98.96,1.13,101.78,99.72,11.46,92.32,10.59,105.34,97.79,1.0,104.77,100.45
1,8.838,11.42,107.46,10.9,97.39,112.19,1.1,98.77,107.2,11.66,97.71,10.03,107.5,102.38,1.16,93.88,111.48
2,9.079,11.18,102.19,11.64,115.68,95.85,0.98,98.18,109.81,9.98,102.88,10.11,100.97,97.15,1.11,98.43,103.09
1,9.167,10.27,105.02,9.78,106.91,106.93,1.09,97.02,108.25,10.7,96.57,9.31,99.66,97.17,1.08,104.87,108.89
3,9.294,10.58,104.7,10.42,95.16,102.04,0.92,109.97,104.51,9.89,109.02,10.94,108.16,100.78,0.95,108.93,111.22
3,9.328,10.42,112.4,9.94,102.04,106.09,1.09,107.35,114.8,11.19,113.06,10.53,97.36,113.58,1.06,104.02,97.52
1,9.637,11.55,106.22,10.91,97.71,103.83,1.1,107.69,95.77,10.86,108.25,9.31,101.32,103.56,1.02,99.57,98.99
2,9.832,9.76,105.5,10.9,103.61,95.39,1.03,107.91,99.67,9.76,102.44,11.32,109.76,96.5,1.06,105.45,108.87
1,10.097,10.62,106.66,10.78,104.8,107.29,1.1,104.12,99.66,10.12,103.3,9.61,96.36,110.69,1.11,101.31,104.32
3,10.535,9.56,99.55,10.57,105.68,104.24,1.05,96.14,97.91,9.48,111.79,10.76,110.1,99.34,0.98,97.15,100.77
3,10.814,10.55,95.8,10.03,107.53,110.04,0.97,102.86,101.71,11.02,99.14,10.22,93.31,113.91,1.01,95.4,105.07
4,10.916,11.25,115.04,10.62,108.4,109.05,1.04,98.85,111.05,11.37,109.8,9.73,102.09,105.49,1.04,96.33,108.52
1,11.065,11.65,99.54,10.91,96.62,100.26,1.07,104.9,104.6,10.4,100.37,10.57,99.01,96.31,1.12,95.96,97.43
3,11.074,10.85,101.54,10.93,94.46,107.24,1.02,98.43,113.88,9.51,110.24,9.66,106.36,116.61,1.06,101.53,97.89
3,11.379,9.74,108.93,10.39,108.78,107.28,1.08,103.36,111.79,11.04,101.75,10.42,108.85,102.44,1.0,97.7,107.1
4,11.553,10.86,97.89,10.61,109.18,97.6,0.95,93.13,102.97,9.88,112.51,10.85,104.75,109.45,1.07,103.88,110.34
4,12.126,11.01,109.98,10.44,106.11,110.26,1.09,100.43,93.66,10.6,105.45,9.92,104.75,112.37,1.02,109.38,110.34
2,12.448,9.94,99.55,11.35,107.5,102.96,1.01,111.43,110.28,11.08,93.81,10.3,112.18,100.17,1.07,99.54,101.42
3,12.505,11.1,110.5,9.78,98.71,105.44,0.99,97.4,113.33,9.97,104.42,9.98,100.73,113.53,1.01,108.54,97.24
1,12.526,11.7,104.41,10.04,93.35,100.15,1.02,93.89,109.84,10.49,100.72,10.48,99.98,110.36,1.03,105.66,99.3
1,12.894,10.44,97.99,10.62,104.43,108.72,1.14,103.43,104.17,9.97,108.3,9.4,95.01,111.24,1.05,100.76,105.04
4,12.982,10.29,108.89,9.54,95.72,101.3,1.07,94.63,99.18,11.49,108.35,10.89,107.19,114.69,1.05,99.53,106.9
2,13.649,9.61,97.07,11.29,106.95,111.22,1.02,100.86,101.61,10.01,104.52,11.34,115.81,98.73,1.09,111.43,97.46
4,13.685,10.48,114.2,11.0,99.8,102.27,1.1,108.78,99.73,10.66,109.79,9.57,110.23,98.48,1.0,94.86,94.7
1,13.923,10.46,103.3,10.31,96.39,103.51,1.1,102.12,96.39,10.25,97.6,10.69,97.13,108.14,1.07,93.84,97.81
3,14.518,11.04,102.47,11.02,95.34,110.84,1.04,94.56,106.63,9.5,102.95,9.52,108.26,105.86,1.0,102.08,112.54
2,14.783,9.61,96.14,11.05,99.87,106.03,0.98,115.08,99.4,9.89,101.79,10.52,105.86,101.98,1.03,111.54,110.58
3,15.342,10.18,111.84,9.89,105.46,108.08,1.07,104.26,107.68,10.97,110.25,10.37,97.15,110.28,1.03,98.77,102.6
4,15.357,9.98,103.38,9.81,109.43,105.28,1.08,98.92,99.23,10.74,110.78,9.86,103.94,111.5,0.94,99.36,98.29
4,15.558,10.61,105.19,10.43,97.84,98.07,1.05,107.74,106.84,10.42,99.22,11.01,101.2,105.2,0.97,106.07,102.52
2,17.425,10.6,107.52,11.66,106.03,98.98,1.1,102.88,103.99,10.19,102.93,11.32,99.87,106.39,1.1,98.24,105.63
3,18.094,10.7,110.4,9.68,106.26,108.31,0.95,109.13,104.22,10.6,109.82,11.12,93.94,114.33,0.99,97.12,114.3
1,18.255,11.14,104.84,10.24,98.26,95.72,1.12,95.25,107.14,11.33,95.95,10.52,101.41,112.25,1.04,99.05,108.3
3,18.335,9.96,111.91,9.75,105.63,108.78,1.02,105.13,98.22,10.4,111.98,10.87,102.34,102.44,1.0,107.45,111.08
3,18.385,10.53,99.55,9.43,98.8,114.24,0.99,100.16,109.66,11.04,99.43,10.6,105.66,114.48,0.96,103.84,110.1
2,18.455,9.67,107.6,10.91,112.83,96.33,0.98,97.23,101.41,10.72,107.71,10.09,99.38,102.23,1.02,112.82,101.5
3,18.638,10.62,109.67,10.98,103.96,110.48,1.02,98.31,97.28,9.6,109.5,10.16,100.51,114.25,1.0,104.63,110.92
4,18.755,11.27,98.44,9.78,103.09,112.8,0.99,96.88,110.15,10.7,112.44,10.81,107.76,108.07,1.09,103.28,98.55
3,18.794,10.72,110.28,9.78,102.06,105.32,1.05,109.82,100.2,10.07,106.8,9.72,104.58,112.35,1.02,102.67,106.66
3,19.017,10.78,106.95,10.22,97.52,107.24,0.94,105.56,106.8,10.38,109.33,10.19,94.72,110.43,1.04,95.25,101.98
1,19.023,11.35,96.9,10.88,98.97,99.21,1.06,104.11,110.05,11.16,103.32,9.47,108.89,107.6,1.13,93.51,99.5
3,19.031,10.72,101.4,10.28,104.88,114.0,1.01,106.08,101.03,10.36,109.46,9.9,103.33,111.8,1.0,96.76,101.32
3,19.164,10.54,97.8,10.37,96.69,116.2,0.96,94.81,102.66,10.43,107.72,9.93,96.69,114.55,1.01,101.36,102.58
1,19.709,10.93,96.0,10.77,93.87,96.37,1.12,109.89,106.53,10.15,91.81,10.1,102.1,109.25,1.16,109.42,104.63
1,20.083,10.05,95.39,10.94,105.0,97.82,1.12,97.89,108.33,10.24,107.83,9.68,101.53,105.49,1.09,105.15,103.57
4,20.16,11.41,107.96,10.12,100.78,106.61,1.08,96.34,100.82,11.35,111.5,9.77,96.4,104.88,0.94,102.48,97.22
3,20.714,10.31,95.6,10.15,102.98,113.89,0.94,109.12,101.8,10.22,111.37,10.39,94.54,102.64,1.02,97.14,106.63
1,21.062,10.2,107.9,9.79,91.6,112.99,1.02,98.78,102.76,11.14,105.47,10.22,101.31,103.16,1.12,94.12,107.61
2,21.098,11.26,98.22,10.09,102.37,104.54,0.96,106.18,110.86,10.72,92.28,9.89,98.22,106.37,1.08,109.28,94.9
1,21.215,11.7,92.92,10.06,104.29,96.59,1.11,100.77,95.6,10.18,108.43,9.9,101.88,101.08,1.12,101.98,104.76
1,21.365,10.7,101.34,9.35,98.88,107.24,1.14,103.41,98.34,11.67,103.07,9.44,97.36,112.21,0.99,103.64,105.1
3,21.507,9.85,113.06,10.44,101.14,110.87,0.98,108.06,111.84,10.48,102.49,11.1,105.17,110.34,0.97,111.84,104.12
2,21.752,9.61,105.84,10.08,104.98,98.68,0.97,98.52,97.4,10.29,94.85,10.52,111.51,99.33,1.09,104.6,105.14
3,22.114,10.04,105.81,10.82,103.81,112.33,0.99,97.36,111.46,10.51,109.02,9.83,94.17,111.7,1.09,99.35,109.97
4,22.34,10.54,102.34,11.17,106.26,113.39,1.04,100.87,97.38,11.67,114.04,9.66,98.72,97.64,1.0,102.2,98.37
4,22.824,10.45,113.16,10.54,98.72,113.42,1.08,105.47,98.24,11.33,106.38,9.89,99.64,105.2,1.01,109.58,109.33
4,22.937,10.19,114.26,10.08,105.25,98.32,1.05,101.58,104.99,11.25,98.22,10.44,97.38,98.2,0.97,107.32,95.2
2,23.094,9.72,99.98,11.57,109.85,102.56,0.94,102.01,95.08,11.22,101.02,9.91,98.62,101.9,0.97,100.93,99.04
1,23.127,10.33,107.66,9.66,98.37,112.81,1.13,106.43,101.03,10.42,103.32,10.43,93.19,101.51,0.99,95.49,99.73
3,23.53,9.73,98.68,10.54,107.36,111.24,1.01,100.67,110.77,11.24,112.04,10.67,110.52,108.22,1.05,103.33,112.93
4,23.762,10.15,98.18,9.53,102.1,109.93,0.99,94.6,109.15,10.04,109.3,10.45,109.56,99.16,1.05,93.04,95.55
3,23.82,10.72,99.29,10.64,106.17,111.67,1.01,95.52,102.67,9.93,104.26,10.02,101.38,100.1,1.03,111.2,109.54
3,23.902,10.95,103.78,9.43,98.13,105.33,0.99,97.33,99.0,9.67,99.71,9.69,107.68,110.16,1.07,108.86,106.73
3,24.493,11.05,103.43,10.77,98.45,117.33,0.99,111.16,101.75,11.15,110.74,11.04,107.36,114.89,1.04,112.11,96.8
1,25.073,10.87,107.17,10.83,92.28,109.84,1.17,102.52,98.37,10.64,96.24,10.24,92.83,95.82,0.99,108.88,110.46
3,25.097,10.8,95.8,10.1,93.51,104.0,1.0,97.94,100.61,10.52,95.42,9.67,109.96,114.34,1.06,96.41,108.32
3,25.336,10.3,98.66,9.8,105.12,112.58,1.02,97.42,114.1,10.07,97.7,10.8,105.17,113.56,0.99,95.66,111.09
2,25.401,10.11,104.75,10.34,114.92,102.61,0.97,101.37,108.53,10.04,106.66,11.1,105.12,106.73,1.0,110.3,102.67
2,25.647,10.08,108.3,9.96,99.42,105.73,1.01,105.53,109.47,10.23,97.44,11.13,102.31,111.47,0.96,114.83,100.04
3,25.737,10.7,101.87,10.34,106.01,100.74,0.96,101.99,111.39,10.46,98.26,11.06,103.03,108.87,0.95,96.76,98.65
4,26.117,11.7,98.38,10.6,99.68,101.56,1.1,102.95,106.37,11.05,112.9,9.98,104.5,114.35,1.06,109.64,103.19
4,26.46,10.25,110.5,11.25,109.61,105.94,0.98,100.21,93.74,10.5,102.41,10.94,110.17,98.64,1.02,96.32,107.41
3,26.706,9.53,107.0,9.74,104.14,108.23,1.09,97.76,101.98,10.44,98.81,10.18,100.1,108.5,1.02,104.43,100.59
1,26.922,10.83,106.4,10.23,100.89,106.57,1.07,96.31,103.92,10.14,107.12,10.8,107.48,99.32,1.06,97.94,99.42
2,27.221,10.98,104.75,10.96,106.56,95.38,0.98,100.68,97.39,10.85,99.39,10.13,112.94,94.68,1.09,109.84,107.83
3,27.295,10.66,103.98,10.36,103.18,105.52,0.98,96.41,111.85,9.52,96.57,10.68,99.31,104.41,1.07,98.37,106.01
2,27.319,10.61,102.03,10.41,106.95,101.98,1.06,97.91,109.6,10.87,106.42,11.15,112.67,101.46,1.09,106.25,108.64
2,27.539,10.92,98.27,10.73,116.25,95.31,1.0,102.53,107.14,10.53,99.77,9.86,105.97,103.0,0.94,97.89,106.22
4,27.894,11.05,99.5,9.69,106.2,100.58,1.07,104.6,97.92,10.63,108.89,9.91,106.38,113.22,1.03,96.22,98.19
4,28.016,10.74,100.8,10.17,104.77,97.75,1.03,101.28,94.2,10.79,114.72,9.66,111.94,98.08,1.05,105.04,100.29
3,28.08,10.76,97.49,10.5,100.38,99.92,0.95,112.11,97.07,10.54,110.63,9.79,94.14,101.84,0.93,111.2,114.44
4,29.28,10.84,115.29,10.76,109.56,111.51,1.08,107.56,95.11,9.89,115.62,9.66,108.6,103.76,0.97,98.45,96.59
4,29.289,10.82,111.28,11.14,96.47,106.19,1.1,94.12,100.42,10.52,114.48,11.13,101.62,103.01,0.96,95.74,106.94
1,29.733,10.94,108.32,10.28,106.17,102.69,1.11,108.51,100.24,10.7,105.7,10.51,102.27,101.43,1.08,94.94,96.24
4,30.095,10.61,114.57,9.67,98.38,97.32,1.01,97.88,110.12,11.03,105.35,10.14,102.72,99.08,1.0,102.34,109.4
3,30.188,10.65,95.79,9.4,98.26,110.48,1.01,97.95,107.92,10.92,113.18,10.47,110.36,100.77,1.0,105.61,112.05
2,30.262,10.22,106.53,11.67,99.87,110.78,1.0,99.75,106.02,10.77,96.54,10.67,106.76,94.05,0.96,107.06,103.32
1,30.475,10.45,102.38,10.28,93.46,96.31,1.13,94.85,95.93,11.19,104.03,10.33,91.87,111.53,1.02,95.6,103.3
4,30.879,10.45,99.57,9.94,95.6,111.62,1.1,107.32,107.33,10.56,110.78,11.14,105.78,111.44,1.08,96.33,110.12
1,30.881,10.38,95.49,10.92,94.74,113.49,1.08,109.49,103.31,11.58,101.61,10.61,92.11,111.72,1.16,107.75,97.82
1,31.127,10.44,106.33,9.79,104.15,96.63,1.12,108.38,100.73,11.66,98.98,9.86,96.02,103.3,1.05,101.19,109.17
1,31.222,10.7,104.55,10.16,105.1,101.52,1.01,95.86,97.78,11.26,108.02,10.09,105.13,106.96,1.09,99.9,108.7
4,31.323,10.62,111.28,9.56,109.27,99.13,0.99,101.92,102.5,11.71,107.9,10.44,97.68,112.88,0.96,98.91,100.16
4,31.498,11.14,114.92,10.92,101.93,109.82,1.04,105.14,110.97,10.43,98.02,11.22,111.83,114.56,1.06,96.62,107.86
1,31.54,10.28,108.68,10.26,106.58,106.31,1.14,93.53,98.99,11.15,105.91,9.78,100.83,96.93,1.0,102.47,102.96
3,31.642,11.22,111.25,9.83,99.21,112.75,1.07,110.32,112.35,10.55,101.15,9.93,110.26,112.53,0.96,99.53,112.96
3,31.781,9.73,107.0,9.57,101.44,114.09,0.96,108.6,102.12,11.26,101.51,11.08,108.79,109.44,0.94,102.0,97.24
1,32.235,10.53,96.88,10.26,96.92,104.53,1.15,94.66,101.07,10.73,101.17,9.55,98.17,103.31,1.11,100.92,110.05
4,32.529,10.64,102.63,9.49,109.18,106.33,1.09,95.71,97.37,9.93,98.5,10.48,96.0,102.1,1.04,105.81,95.11
3,32.827,9.89,109.33,9.7,106.42,99.53,1.08,94.3,108.32,11.2,98.45,10.26,101.4,104.5,1.06,104.6,108.77
2,32.875,9.94,92.34,9.95,102.43,97.02,1.11,109.71,104.11,9.7,102.65,11.62,110.25,98.8,1.11,108.34,103.31
3,33.054,10.39,102.46,10.49,103.34,113.74,1.09,97.05,103.77,9.91,112.36,10.89,110.55,104.53,1.01,95.19,112.06
3,33.446,10.29,106.77,9.46,97.58,114.12,1.09,104.03,98.27,11.17,107.81,10.58,93.62,111.84,1.04,111.85,109.5
2,33.605,10.03,105.02,11.42,115.4,102.41,1.09,100.91,97.86,10.02,103.9,10.09,109.47,109.2,0.94,108.77,100.45
3,33.738,10.78,110.39,10.41,105.22,105.21,1.09,103.04,98.94,11.11,103.62,10.09,97.52,100.78,1.05,96.84,99.31
4,33.934,10.03,109.24,10.85,100.66,99.32,1.1,95.32,96.04,10.32,108.07,10.66,101.2,98.32,1.02,106.57,101.54
3,34.506,10.71,106.3,10.53,103.23,103.24,1.0,97.59,104.58,9.75,103.63,10.53,109.54,116.35,1.01,105.48,111.76
4,34.836,11.46,103.05,10.8,99.68,108.99,0.96,95.85,109.39,10.77,105.21,9.74,111.79,96.42,1.02,101.55,105.31
1,35.072,9.96,95.41,10.66,95.05,104.13,1.05,94.57,107.44,10.16,99.78,10.52,107.99,101.41,1.1,96.83,104.7
2,35.344,9.51,97.62,11.1,102.83,103.75,0.97,101.08,105.84,9.83,108.07,10.74,102.1,101.35,1.05,98.18,106.29
1,35.347,11.14,105.6,10.58,106.81,103.3,1.03,106.88,103.31,10.39,104.41,10.0,106.01,104.57,1.03,96.94,97.17
3,35.607,11.18,108.16,9.49,98.95,107.37,1.1,111.77,110.98,10.07,102.96,9.54,103.38,110.89,1.06,100.41,102.15
1,35.655,11.35,107.58,10.41,92.62,109.67,1.03,109.46,103.19,10.01,100.08,9.79,93.87,103.32,1.01,96.11,95.93
4,35.752,11.25,101.64,10.1,102.3,99.76,1.1,98.93,98.52,10.59,113.83,10.4,95.94,102.34,0.99,108.2,110.92
2,35.973,9.61,93.51,11.64,115.68,111.1,1.08,114.51,107.01,10.1,99.96,10.49,102.84,105.82,1.0,103.99,96.32
2,36.903,9.95,95.54,10.52,114.59,107.22,0.98,108.97,99.26,9.51,93.75,11.05,112.53,107.55,1.1,106.96,108.5
1,37.03,11.55,103.17,10.65,102.57,113.07,1.07,106.2,98.13,10.52,94.43,10.32,106.91,101.28,1.03,103.99,107.52
4,37.187,10.91,105.77,10.86,96.77,111.13,0.96,95.31,102.92,10.7,109.96,10.19,105.61,101.52,0.99,107.35,95.1
4,37.392,11.52,107.47,10.04,96.64,108.64,0.95,94.9,103.84,9.9,108.22,10.15,101.8,111.24,1.08,99.83,98.23
2,37.401,9.54,101.67,11.02,99.73,111.59,0.96,100.68,102.1,10.6,106.03,11.43,115.56,97.03,0.96,106.95,105.37
3,37.836,9.93,100.39,10.22,95.51,105.95,1.0,102.11,107.89,11.06,99.53,9.68,107.1,114.02,1.03,95.11,113.16
3,37.912,11.05,103.92,10.57,103.26,114.33,1.03,99.29,108.72,10.95,101.12,9.66,101.25,109.08,1.07,100.15,111.82
2,38.342,10.8,105.5,10.71,97.97,99.26,0.96,101.37,96.59,9.69,104.66,11.29,115.9,103.16,0.94,99.16,104.28
2,38.468,10.82,93.23,10.58,113.28,102.43,0.93,107.58,95.9,9.61,104.39,11.58,104.36,107.38,0.95,99.9,109.22
3,38.508,10.42,97.25,10.44,95.5,111.72,1.09,100.61,104.92,9.69,96.54,11.02,109.05,108.08,1.04,94.75,101.86
3,38.999,10.04,101.92,10.22,99.02,114.77,0.98,107.53,113.82,10.65,111.38,11.16,102.01,117.22,0.98,94.29,104.48
2,39.579,9.51,95.28,10.34,107.28,104.02,1.05,106.26,96.29,10.31,101.92,10.89,98.88,111.15,1.02,101.61,106.34
1,39.661,11.19,102.13,10.03,98.56,109.27,1.14,108.61,98.67,11.04,92.08,9.38,98.94,113.59,1.15,93.74,100.69
4,40.051,10.86,109.41,10.61,98.79,109.74,1.0,98.9,105.98,10.9,115.45,10.1,104.51,113.42,1.02,100.08,98.23
2,40.113,10.23,102.23,10.46,115.43,94.68,1.02,108.07,100.25,10.24,92.34,10.15,104.45,94.34,0.96,113.32,105.14
4,40.252,9.99,98.31,10.46,96.01,104.52,0.98,109.28,105.4,11.18,101.77,9.59,103.63,98.68,1.0,104.93,110.56
2,40.569,9.66,107.94,10.07,108.29,103.71,1.1,113.12,104.19,10.0,104.21,10.62,104.09,102.56,1.03,102.7,96.98
4,40.778,10.33,106.98,10.52,104.18,113.48,0.98,105.74,94.71,10.07,103.9,9.52,104.95,114.03,1.0,109.34,94.2
1,41.883,10.91,102.38,9.97,107.04,99.61,1.03,102.12,98.75,10.0,103.22,10.51,96.62,102.94,1.02,105.74,97.09
2,42.225,10.46,97.88,11.26,112.0,94.35,0.94,106.25,106.84,10.04,108.92,11.14,108.47,104.1,1.03,100.3,99.44
1,42.228,10.08,104.67,10.07,99.98,96.29,1.04,95.92,107.46,10.26,100.32,9.75,102.78,103.99,1.13,97.0,101.12
3,42.276,9.99,107.0,10.44,100.49,115.86,1.0,109.13,114.3,10.84,106.79,9.89,100.89,102.99,1.06,109.72,104.38
1,42.76,11.71,100.43,9.88,99.13,98.2,1.15,107.01,96.25,10.26,92.72,9.75,106.38,100.33,1.16,103.93,100.89
1,42.826,10.01,107.17,10.32,102.11,98.84,1.11,102.05,95.49,10.15,100.69,10.9,100.46,113.15,1.0,95.25,96.68
2,42.965,10.85,97.7,11.44,115.99,105.03,1.03,111.71,109.84,9.95,96.54,9.95,98.85,96.29,1.07,105.69,106.3
4,42.978,10.66,108.11,10.47,103.78,102.16,0.95,100.9,98.42,11.12,99.3,11.05,108.93,112.28,0.99,104.49,96.26
3,43.177,10.54,96.71,9.61,99.1,100.28,1.05,101.95,112.64,10.47,101.94,10.36,100.49,112.71,1.1,110.18,108.66
4,43.299,10.06,103.2,10.53,103.42,105.2,1.05,106.45,95.73,10.59,113.46,10.13,101.5,114.29,1.05,109.1,102.4
3,43.961,10.08,110.62,9.74,103.66,105.0,1.09,109.13,106.16,9.94,103.27,9.81,95.21,115.44,1.04,101.76,102.52
2,44.018,9.87,97.37,10.36,107.5,97.35,1.05,104.81,94.58,9.8,109.33,11.32,108.96,95.34,1.11,113.15,110.63
2,44.394,10.59,99.87,11.43,102.72,97.68,0.97,99.24,109.6,11.09,108.3,10.69,101.43,94.96,1.08,103.3,107.45
1,45.09,10.05,101.23,10.09,93.74,100.15,1.12,98.66,108.13,10.7,102.19,10.75,94.47,107.16,1.15,96.52,109.16
1,45.379,10.95,97.45,10.44,94.05,111.92,1.09,100.37,111.2,10.69,103.07,10.91,107.42,96.16,1.08,100.4,98.53
3,45.505,9.65,97.01,10.57,105.52,104.81,1.06,99.35,103.94,10.39,105.82,11.0,103.37,104.83,1.08,95.86,101.98
4,45.939,10.13,113.75,11.11,105.95,106.19,1.0,99.77,103.52,11.12,115.65,9.98,102.11,112.66,0.98,106.49,94.8
4,46.393,10.49,110.81,9.86,103.36,110.27,1.11,95.65,94.61,10.04,112.64,10.75,108.88,106.02,1.01,95.75,95.92
4,46.583,11.71,108.38,10.92,105.08,112.04,0.98,104.26,104.18,11.27,106.65,10.62,94.77,99.36,1.0,100.04,97.1
4,46.865,10.78,104.84,10.03,101.8,114.41,1.05,93.25,101.52,9.95,114.01,11.2,105.83,101.3,1.11,95.87,105.48
2,47.036,10.82,96.41,11.35,100.18,111.67,1.09,111.8,111.46,10.21,107.17,11.13,115.19,110.06,0.94,107.06,98.82
3,47.067,9.71,96.81,9.6,95.28,110.87,1.09,110.93,114.51,10.96,107.38,10.36,99.36,117.02,1.03,111.89,111.27
1,47.357,10.61,97.66,10.1,100.62,108.44,1.16,95.04,105.28,10.09,103.97,9.78,104.86,104.4,1.01,97.02,107.44
4,47.512,10.68,103.86,9.6,106.94,100.17,1.01,96.32,99.2,11.7,115.01,9.56,108.11,105.04,1.11,103.49,100.11
