task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,663.148,1.929,1.093,1.996,1.021
1,663.85,1.951,1.095,1.905,1.042
1,666.761,1.966,1.004,1.966,1.005
1,667.345,1.936,1.038,1.985,1.023
1,668.102,1.96,1.036,1.941,1.01
1,668.415,1.995,1.035,1.981,1.063
1,668.728,1.936,1.061,1.92,1.064
1,670.138,1.975,1.055,1.965,1.03
1,672.776,1.958,1.054,1.988,1.047
1,672.872,1.915,1.058,1.974,1.008
1,674.515,1.947,1.086,1.979,1.087
1,675.049,1.926,1.015,1.986,1.084
1,676.679,1.994,1.086,1.936,1.094
1,676.767,1.937,1.084,1.916,1.089
1,678.113,1.957,1.074,1.985,1.037
1,678.66,1.914,1.033,1.973,1.047
1,679.596,1.946,1.054,1.924,1.01
1,679.607,1.91,1.041,1.977,1.086
1,679.944,1.974,1.006,1.937,1.083
1,683.263,1.994,1.05,1.924,1.004
1,683.703,1.931,1.005,1.905,1.041
1,684.089,1.972,1.047,1.969,1.091
1,684.089,1.985,1.086,1.919,1.069
1,684.713,1.992,1.094,1.937,1.02
1,685.069,1.959,1.056,1.992,1.008
1,687.39,1.902,1.09,1.953,1.076
1,687.524,1.901,1.087,1.907,1.028
1,687.561,1.901,1.017,1.958,1.073
1,687.74,1.95,1.058,1.973,1.081
1,689.195,1.948,1.011,1.917,1.044
1,689.392,1.949,1.061,1.902,1.027
1,691.29,1.907,1.075,1.998,1.052
1,691.367,1.95,1.099,1.94,1.003
1,691.712,1.962,1.076,1.935,1.027
1,693.325,1.918,1.004,1.974,1.061
1,693.609,1.924,1.013,1.963,1.078
1,694.782,1.913,1.058,1.913,1.099
1,696.322,1.948,1.035,1.954,1.085
1,696.748,1.964,1.036,1.941,1.001
1,697.102,1.96,1.017,1.916,1.036
1,698.053,1.936,1.066,1.943,1.037
1,698.344,1.906,1.029,1.996,1.066
1,698.826,1.958,1.006,1.959,1.098
1,699.434,1.929,1.087,1.929,1.09
1,701.007,1.949,1.055,1.939,1.047
1,701.123,1.945,1.018,1.972,1.031
1,702.013,1.965,1.003,1.955,1.059
1,702.151,1.905,1.043,1.965,1.089
1,703.227,1.915,1.035,1.993,1.073
1,703.418,1.986,1.055,1.904,1.046
1,704.181,1.909,1.095,1.968,1.047
1,707.54,1.994,1.033,1.994,1.078
1,707.949,1.954,1.088,1.954,1.051
1,710.93,1.978,1.087,1.917,1.014
1,711.126,1.953,1.054,1.929,1.029
1,714.977,1.989,1.086,1.955,1.095
1,717.925,1.974,1.035,1.941,1.097
1,719.32,1.939,1.068,1.978,1.084
1,719.693,1.993,1.075,1.929,1.038
1,724.153,1.924,1.033,1.998,1.035
1,725.089,1.924,1.047,1.936,1.077
1,726.321,1.923,1.033,1.926,1.084
1,727.888,1.964,1.056,1.923,1.018
1,728.147,1.905,1.074,1.998,1.029
1,729.232,1.926,1.082,1.982,1.053
1,729.517,1.967,1.013,1.981,1.074
1,730.113,1.93,1.058,1.997,1.035
1,734.232,1.942,1.086,1.908,1.022
1,739.271,1.998,1.054,1.915,1.02
1,741.234,1.906,1.045,1.932,1.094
1,743.279,1.968,1.024,1.953,1.062
1,743.474,1.921,1.029,1.956,1.052
1,743.522,1.963,1.041,1.95,1.006
1,746.2,1.961,1.056,1.999,1.035
1,746.685,1.946,1.015,1.992,1.072
1,746.727,1.969,1.046,1.965,1.091
1,749.571,1.915,1.05,1.926,1.01
1,750.691,1.981,1.03,1.945,1.073
1,750.836,1.911,1.038,1.964,1.091
1,751.048,1.918,1.065,1.976,1.077
1,752.356,1.995,1.02,1.996,1.046
1,753.602,1.965,1.018,1.939,1.045
1,754.914,1.93,1.008,1.919,1.017
1,758.204,1.924,1.092,1.967,1.072
1,760.115,1.918,1.035,1.991,1.024
1,760.929,1.977,1.056,1.928,1.035
1,760.989,2.0,1.036,1.948,1.078
1,762.247,1.967,1.08,1.957,1.091
1,763.055,1.986,1.077,1.989,1.085
1,763.255,1.921,1.012,1.989,1.098
1,763.733,1.913,1.026,1.915,1.081
1,764.147,1.915,1.091,1.936,1.03
1,765.352,1.901,1.036,1.984,1.011
1,765.955,1.993,1.063,1.927,1.045
1,766.68,1.944,1.072,1.979,1.049
1,766.685,1.946,1.095,1.944,1.086
1,768.303,1.991,1.087,1.967,1.043
1,769.804,1.989,1.052,1.923,1.078
1,771.384,1.904,1.055,1.902,1.008
1,771.891,1.903,1.082,1.926,1.073
1,772.083,1.964,1.061,1.904,1.044
1,772.971,1.993,1.03,1.988,1.055
1,773.17,1.981,1.063,1.949,1.059
1,774.662,1.942,1.004,1.954,1.096
1,775.085,1.99,1.001,1.979,1.029
1,775.398,1.926,1.098,1.932,1.005
1,776.241,1.907,1.047,1.997,1.062
1,776.416,1.945,1.083,1.92,1.098
1,776.942,1.99,1.055,1.929,1.06
1,776.962,1.928,1.096,1.951,1.035
1,777.407,1.903,1.052,1.901,1.043
1,777.875,1.949,1.057,1.971,1.093
1,778.676,1.967,1.02,1.929,1.005
1,778.778,1.982,1.076,1.951,1.096
1,781.23,1.981,1.048,1.998,1.075
1,783.051,1.917,1.047,1.926,1.051
1,783.221,1.922,1.05,1.967,1.026
1,783.574,1.967,1.022,1.941,1.078
1,783.6,1.943,1.091,1.992,1.038
1,784.235,1.959,1.089,1.952,1.059
1,784.36,1.998,1.029,1.923,1.066
1,785.025,1.952,1.027,1.958,1.011
1,785.306,1.946,1.02,1.928,1.06
1,785.52,1.986,1.025,1.961,1.05
1,786.015,1.954,1.028,1.908,1.062
1,786.698,1.923,1.068,1.989,1.091
1,787.064,1.997,1.091,1.982,1.008
1,787.387,1.925,1.042,1.986,1.065
1,788.195,1.986,1.039,1.936,1.008
1,789.806,1.938,1.057,1.957,1.041
1,791.132,1.927,1.048,1.934,1.077
1,793.374,1.957,1.054,1.947,1.078
1,794.505,1.991,1.089,1.963,1.053
1,794.794,1.967,1.009,1.911,1.098
1,795.781,1.934,1.053,1.93,1.051
1,795.99,1.923,1.058,1.98,1.038
1,796.191,1.944,1.091,1.986,1.055
1,797.796,1.918,1.097,1.94,1.087
1,798.053,1.956,1.089,1.916,1.062
1,798.199,1.991,1.039,1.964,1.087
1,801.267,1.902,1.099,1.994,1.07
1,805.36,1.966,1.055,1.953,1.009
1,806.083,1.968,1.086,1.931,1.023
1,807.284,1.974,1.064,1.925,1.072
1,807.604,1.982,1.063,1.98,1.015
1,807.917,1.974,1.024,1.963,1.081
1,807.971,1.978,1.075,1.994,1.063
1,808.406,1.939,1.082,1.928,1.091
1,809.343,1.963,1.011,1.95,1.057
1,809.699,1.949,1.027,1.973,1.01
1,810.296,1.977,1.059,1.986,1.096
1,811.554,1.967,1.098,1.902,1.044
1,812.432,1.915,1.087,1.969,1.036
1,812.845,1.997,1.098,1.948,1.047
1,813.335,1.971,1.053,1.903,1.094
1,813.499,1.932,1.088,1.992,1.047
1,814.412,1.998,1.004,1.979,1.043
1,814.467,1.952,1.024,1.968,1.08
1,815.63,1.94,1.099,1.974,1.025
1,816.059,1.966,1.091,1.915,1.035
1,817.217,1.972,1.0,1.998,1.096
1,817.792,2.0,1.017,1.993,1.09
1,820.734,1.903,1.099,1.984,1.034
1,821.066,1.915,1.008,1.918,1.025
1,821.186,1.964,1.01,1.965,1.008
1,822.798,1.942,1.018,1.94,1.087
1,823.19,1.98,1.008,1.958,1.087
1,823.307,1.941,1.027,1.923,1.087
1,823.388,1.969,1.087,1.97,1.019
1,825.306,1.962,1.055,1.948,1.073
1,826.618,1.951,1.099,1.901,1.034
1,826.658,1.974,1.05,1.993,1.089
1,827.599,1.942,1.07,1.907,1.002
1,828.22,1.995,1.099,1.944,1.06
1,828.547,1.984,1.096,1.943,1.018
1,828.62,1.905,1.065,1.932,1.063
1,831.281,1.966,1.044,1.936,1.055
1,831.649,1.98,1.072,1.946,1.021
1,834.162,1.976,1.01,1.975,1.009
1,840.558,1.908,1.084,1.948,1.065
1,845.633,1.913,1.02,1.905,1.024
1,846.377,1.959,1.017,1.97,1.065
1,852.252,1.953,1.024,1.932,1.077
1,852.302,1.938,1.084,1.911,1.05
1,853.074,1.933,1.061,1.92,1.034
1,854.251,1.982,1.025,1.948,1.056
1,856.891,1.996,1.082,1.931,1.021
1,860.447,1.971,1.063,1.937,1.086
1,861.089,2.0,1.042,1.928,1.091
1,861.096,1.967,1.011,1.982,1.083
1,862.034,1.936,1.099,1.998,1.079
1,862.239,1.901,1.073,1.915,1.028
1,862.879,1.929,1.078,1.922,1.1
1,864.957,1.911,1.064,1.952,1.038
1,866.634,1.993,1.062,1.93,1.01
1,866.701,1.982,1.066,1.929,1.028
1,867.755,1.953,1.068,1.924,1.016
1,868.085,1.98,1.078,1.905,1.034
1,868.688,1.979,1.023,1.954,1.057
1,868.696,1.938,1.097,1.902,1.073
1,869.687,1.956,1.051,1.916,1.086
1,870.125,1.957,1.01,1.986,1.072
1,870.637,1.953,1.006,1.907,1.055
1,870.739,1.921,1.05,1.947,1.005
1,873.119,1.999,1.023,1.993,1.014
1,874.136,1.912,1.09,1.963,1.087
1,874.332,1.966,1.062,1.931,1.048
1,875.011,1.999,1.038,1.997,1.053
1,877.588,1.978,1.077,1.951,1.072
1,878.294,1.97,1.072,1.923,1.039
1,879.53,1.921,1.046,1.931,1.062
1,879.815,1.989,1.086,1.949,1.074
1,880.105,1.942,1.06,1.974,1.037
1,880.896,1.949,1.041,1.909,1.084
1,881.506,1.942,1.06,1.912,1.01
1,883.188,1.999,1.052,1.927,1.065
1,883.824,1.972,1.083,1.949,1.078
1,884.715,1.993,1.072,1.926,1.069
1,884.736,1.989,1.065,1.967,1.07
1,885.069,1.981,1.021,1.961,1.052
1,887.066,1.996,1.006,1.974,1.088
1,887.582,1.949,1.06,1.921,1.092
1,887.932,1.954,1.018,1.974,1.007
1,888.608,1.964,1.075,1.991,1.086
1,889.1,1.926,1.072,1.995,1.099
1,890.148,1.907,1.039,1.916,1.076
1,890.257,1.987,1.024,1.963,1.065
1,890.514,1.914,1.095,1.937,1.096
1,891.364,1.981,1.061,1.974,1.09
1,892.798,1.921,1.047,1.968,1.083
1,893.09,1.943,1.023,1.962,1.06
1,894.103,1.915,1.024,1.928,1.098
1,894.289,1.954,1.069,1.982,1.088
1,895.599,1.949,1.018,1.986,1.024
1,896.054,1.955,1.017,1.952,1.031
1,896.08,1.992,1.031,1.939,1.088
1,897.697,1.939,1.064,1.931,1.002
1,900.331,1.96,1.057,1.977,1.054
1,902.428,1.967,1.015,1.993,1.076
1,903.011,1.965,1.037,1.993,1.091
1,905.222,1.983,1.083,1.984,1.066
1,906.503,1.941,1.026,1.942,1.079
1,907.304,1.992,1.09,1.903,1.075
1,910.056,1.957,1.082,1.983,1.067
1,910.062,1.918,1.056,1.967,1.08
1,910.723,1.93,1.046,1.918,1.042
1,912.01,1.932,1.002,1.957,1.004
1,912.316,1.927,1.018,1.975,1.095
1,913.272,1.967,1.044,1.94,1.042
1,913.429,1.95,1.038,1.974,1.052
1,914.956,1.991,1.008,1.936,1.016
1,915.087,1.915,1.05,1.935,1.001
1,917.972,1.982,1.063,1.983,1.092
1,919.781,1.966,1.005,1.964,1.027
1,920.282,1.905,1.091,1.939,1.035
1,920.618,1.977,1.05,1.992,1.064
1,921.892,1.966,1.016,1.998,1.057
1,923.772,1.905,1.047,1.95,1.096
1,924.833,1.942,1.048,1.944,1.075
1,925.604,1.963,1.016,1.965,1.059
1,926.836,1.961,1.085,1.976,1.052
1,927.325,1.999,1.094,1.98,1.044
1,930.168,1.903,1.075,1.978,1.018
1,931.311,1.975,1.061,1.936,1.046
1,931.539,1.954,1.075,1.906,1.038
1,932.951,1.981,1.078,1.966,1.086
1,933.488,1.908,1.071,1.95,1.066
1,933.707,1.99,1.045,1.904,1.092
1,933.811,1.965,1.044,1.909,1.011
1,937.876,1.958,1.025,1.981,1.002
1,938.087,1.985,1.062,1.989,1.078
1,938.189,1.918,1.069,1.994,1.077
1,938.517,1.956,1.005,1.902,1.025
1,938.722,1.986,1.09,1.989,1.043
1,941.526,1.954,1.058,1.979,1.094
1,943.02,1.927,1.029,1.959,1.026
1,943.084,1.932,1.018,1.991,1.056
1,943.662,1.982,1.097,1.996,1.081
1,943.724,1.91,1.086,1.915,1.074
1,945.652,1.981,1.006,1.945,1.001
1,947.487,1.941,1.002,1.981,1.067
1,948.676,1.904,1.005,1.979,1.054
1,951.664,1.972,1.059,1.949,1.046
1,951.976,1.934,1.08,1.992,1.062
1,952.581,1.963,1.009,1.908,1.086
1,952.632,1.929,1.055,1.998,1.089
1,953.517,1.915,1.006,1.97,1.059
1,954.153,1.964,1.084,1.931,1.035
1,955.294,1.901,1.029,1.958,1.05
1,959.319,1.982,1.08,1.952,1.077
1,959.694,1.929,1.094,1.915,1.021
1,960.528,1.903,1.094,1.958,1.035
1,962.81,1.982,1.07,1.938,1.036
1,962.821,1.968,1.099,1.971,1.098
1,962.83,1.953,1.037,1.934,1.054
1,964.446,1.998,1.048,1.941,1.084
1,965.559,1.979,1.099,1.901,1.081
1,967.419,1.987,1.036,1.982,1.056
1,967.557,1.993,1.091,1.986,1.076
1,967.593,1.956,1.058,1.994,1.06
1,968.795,1.969,1.1,1.931,1.01
1,969.487,1.936,1.033,1.976,1.07
1,970.383,1.972,1.002,1.972,1.061
1,971.488,1.98,1.011,1.929,1.08
1,972.147,1.938,1.006,1.903,1.083
1,974.849,1.992,1.087,1.968,1.054
1,975.548,1.988,1.088,1.998,1.001
1,975.571,1.996,1.061,1.966,1.063
1,976.248,1.974,1.077,1.916,1.065
1,976.967,1.967,1.041,1.966,1.059
1,977.005,1.998,1.053,1.995,1.035
1,977.563,1.907,1.033,1.901,1.019
1,978.958,1.979,1.09,1.957,1.084
1,979.469,1.97,1.095,1.907,1.027
1,980.0,1.917,1.075,1.963,1.036
1,981.752,1.964,1.094,1.987,1.01
1,983.209,1.96,1.056,1.97,1.056
1,983.443,1.922,1.058,1.944,1.098
1,984.93,1.963,1.094,1.957,1.028
1,986.064,1.972,1.015,1.971,1.056
1,987.909,1.948,1.051,1.998,1.097
1,988.887,1.979,1.035,1.917,1.056
1,989.902,1.959,1.024,1.973,1.055
1,990.395,1.93,1.062,1.911,1.041
1,992.322,1.983,1.005,1.967,1.073
1,992.936,1.943,1.005,1.952,1.043
1,994.521,1.923,1.055,1.907,1.016
1,995.212,1.996,1.003,1.952,1.096
1,995.318,1.936,1.062,1.928,1.095
1,996.831,1.989,1.01,1.975,1.055
1,996.957,1.938,1.021,1.982,1.035
1,996.997,1.905,1.071,1.978,1.033
1,997.239,1.995,1.098,1.903,1.097
1,998.134,1.908,1.025,1.986,1.082
1,998.506,1.97,1.054,1.991,1.09
1,998.988,1.927,1.044,1.908,1.064
1,1000.024,1.946,1.059,1.992,1.053
1,1002.649,1.989,1.09,1.967,1.033
1,1004.15,1.917,1.065,1.926,1.089
1,1004.245,1.989,1.084,1.913,1.074
1,1005.84,1.936,1.004,1.975,1.006
1,1006.062,1.994,1.086,1.941,1.031
1,1006.624,1.971,1.094,1.905,1.056
1,1009.197,1.924,1.03,1.955,1.087
1,1009.973,1.976,1.087,1.99,1.056
1,1010.947,1.937,1.065,1.936,1.046
1,1012.246,1.927,1.093,1.97,1.006
1,1013.394,1.906,1.07,1.996,1.001
1,1014.404,1.975,1.058,1.928,1.066
1,1014.741,1.919,1.093,1.951,1.094
1,1015.184,1.964,1.024,1.975,1.015
1,1015.445,1.945,1.03,1.973,1.0
1,1015.76,1.917,1.017,1.958,1.036
1,1015.968,1.971,1.006,1.925,1.065
1,1016.32,1.914,1.026,1.993,1.046
1,1017.082,1.988,1.027,1.904,1.047
1,1018.63,1.999,1.048,1.998,1.086
1,1019.506,1.936,1.043,1.92,1.068
1,1020.468,1.998,1.057,1.963,1.027
1,1020.926,1.972,1.079,1.932,1.094
1,1021.112,1.913,1.096,1.929,1.008
1,1021.302,1.957,1.05,1.914,1.053
1,1021.469,1.979,1.088,1.969,1.037
1,1023.092,1.992,1.095,1.926,1.098
1,1024.411,1.9,1.011,1.948,1.062
1,1025.148,1.967,1.003,1.953,1.048
1,1025.595,1.941,1.06,1.965,1.094
1,1026.869,1.931,1.094,1.978,1.063
