task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,334.872,1.946,1.058,1.904,1.004
1,334.896,1.994,1.004,1.931,1.086
1,335.619,1.957,1.093,1.986,1.0
1,336.182,1.916,1.038,1.964,1.06
1,336.427,1.942,1.078,1.956,1.094
1,337.156,1.954,1.034,1.952,1.095
1,337.78,1.903,1.058,1.929,1.086
1,338.708,1.946,1.053,1.929,1.002
1,340.083,1.947,1.061,1.998,1.064
1,341.193,1.994,1.041,1.982,1.06
1,343.022,1.982,1.034,1.985,1.072
1,344.654,1.926,1.028,2.0,1.064
1,345.388,1.981,1.091,1.955,1.077
1,346.216,1.934,1.06,1.958,1.008
1,348.356,1.901,1.081,1.937,1.015
1,348.463,1.924,1.027,1.99,1.026
1,348.654,1.927,1.026,1.925,1.037
1,348.834,1.906,1.041,1.928,1.038
1,348.93,1.941,1.015,1.958,1.086
1,350.934,1.978,1.048,1.912,1.031
1,354.232,1.926,1.046,1.938,1.04
1,355.492,1.968,1.018,1.989,1.058
1,355.617,1.906,1.081,1.999,1.079
1,355.727,1.982,1.03,1.981,1.043
1,358.001,1.92,1.068,1.985,1.07
1,362.484,1.998,1.031,1.977,1.025
1,362.539,1.982,1.048,1.923,1.036
1,362.605,1.921,1.075,1.989,1.004
1,362.839,1.964,1.017,1.968,1.029
1,363.157,1.991,1.074,1.999,1.002
1,364.046,1.954,1.092,1.905,1.074
1,365.172,1.908,1.028,1.946,1.029
1,366.409,1.971,1.073,1.983,1.049
1,366.878,1.989,1.016,1.999,1.085
1,367.652,1.945,1.094,1.903,1.076
1,368.888,1.917,1.056,1.938,1.005
1,369.661,1.991,1.086,1.936,1.061
1,369.911,1.989,1.03,1.915,1.065
1,370.134,1.996,1.032,1.952,1.002
1,371.962,1.957,1.019,1.927,1.051
1,375.4,1.971,1.037,1.936,1.026
1,377.759,1.993,1.023,1.982,1.026
1,378.065,1.967,1.057,1.975,1.077
1,382.7,1.949,1.072,1.99,1.078
1,383.354,1.946,1.065,1.979,1.004
1,383.722,1.981,1.028,1.961,1.011
1,384.223,1.909,1.077,1.985,1.042
1,385.553,1.965,1.019,1.996,1.09
1,388.355,1.957,1.002,1.925,1.086
1,389.376,1.939,1.032,1.949,1.027
1,390.978,1.992,1.054,1.926,1.035
1,391.955,1.964,1.056,1.904,1.027
1,393.817,1.914,1.015,1.954,1.031
1,394.333,1.923,1.004,1.905,1.042
1,394.676,1.989,1.094,1.925,1.047
1,395.136,1.992,1.087,1.919,1.086
1,395.332,1.978,1.05,1.947,1.078
1,395.382,1.925,1.081,1.928,1.055
1,396.194,1.926,1.059,1.97,1.063
1,398.01,1.973,1.069,1.988,1.025
1,398.567,1.99,1.052,1.902,1.087
1,399.254,1.991,1.065,1.964,1.025
1,400.696,1.919,1.095,1.994,1.081
1,403.621,1.931,1.048,1.934,1.07
1,403.888,1.986,1.004,1.992,1.002
1,404.998,1.955,1.091,1.973,1.066
1,406.463,1.982,1.07,1.972,1.093
1,406.584,1.992,1.1,1.914,1.088
1,407.151,1.918,1.042,1.916,1.042
1,408.499,1.982,1.01,1.994,1.066
1,410.957,1.975,1.036,1.974,1.091
1,411.741,1.917,1.039,1.964,1.02
1,411.785,1.994,1.032,1.945,1.038
1,412.659,1.905,1.048,1.944,1.083
1,413.864,1.929,1.063,1.927,1.011
1,415.391,1.976,1.065,1.948,1.065
1,417.838,1.977,1.059,1.902,1.046
1,418.568,1.902,1.063,1.925,1.003
1,420.725,1.931,1.093,1.918,1.05
1,420.744,1.901,1.005,1.954,1.055
1,421.504,1.941,1.07,1.999,1.022
1,421.621,1.925,1.04,1.974,1.094
1,423.15,1.91,1.089,1.904,1.083
1,424.819,1.992,1.037,1.963,1.063
1,425.056,1.996,1.082,1.904,1.078
1,427.525,1.954,1.069,1.949,1.077
1,427.707,1.935,1.089,1.985,1.079
1,427.91,1.94,1.037,1.93,1.083
1,429.093,1.901,1.082,1.921,1.043
1,429.724,1.974,1.061,1.916,1.001
1,430.215,1.918,1.015,1.935,1.031
1,434.298,1.949,1.006,1.955,1.064
1,434.39,1.919,1.052,1.937,1.034
1,434.966,1.982,1.077,1.945,1.066
1,435.472,1.912,1.081,1.965,1.038
1,436.328,1.944,1.077,1.936,1.04
1,436.331,1.985,1.06,1.948,1.021
1,436.442,1.97,1.03,1.954,1.086
1,438.364,1.94,1.084,1.923,1.06
1,439.427,1.979,1.076,1.952,1.083
1,442.597,1.953,1.05,1.905,1.027
1,443.338,1.982,1.045,1.938,1.054
1,443.494,1.948,1.075,1.979,1.037
1,443.527,1.929,1.047,1.957,1.014
1,444.129,1.915,1.057,1.934,1.07
1,444.41,1.999,1.034,1.997,1.059
1,445.587,2.0,1.043,1.991,1.051
1,447.146,1.946,1.038,1.928,1.065
1,447.439,1.965,1.038,1.954,1.092
1,447.864,1.925,1.054,1.948,1.033
1,448.057,1.931,1.095,1.929,1.098
1,448.106,1.975,1.02,1.928,1.078
1,448.313,1.957,1.057,1.987,1.011
1,448.527,1.941,1.056,1.942,1.026
1,454.609,1.916,1.098,1.967,1.024
1,454.627,1.965,1.041,1.952,1.055
1,454.683,1.951,1.059,1.918,1.004
1,454.74,1.957,1.019,1.98,1.049
1,456.805,1.918,1.031,1.996,1.011
1,456.851,1.998,1.027,1.974,1.093
1,457.237,1.989,1.048,1.947,1.051
1,457.811,1.995,1.084,1.94,1.015
1,459.925,1.948,1.012,1.946,1.035
1,462.408,1.959,1.095,1.949,1.016
1,465.687,1.916,1.015,1.923,1.027
1,468.056,1.903,1.015,1.997,1.073
1,468.289,1.987,1.057,1.948,1.062
1,469.817,1.918,1.031,1.985,1.004
1,470.099,1.955,1.003,1.956,1.095
1,470.145,1.978,1.091,1.921,1.011
1,470.22,1.977,1.061,1.993,1.052
1,470.651,1.919,1.038,1.99,1.072
1,470.833,1.903,1.095,1.918,1.087
1,471.096,1.978,1.07,1.904,1.038
1,472.846,1.927,1.042,1.994,1.058
1,473.979,1.92,1.051,1.969,1.005
1,474.628,1.948,1.014,1.968,1.058
1,475.16,1.903,1.057,1.955,1.021
1,477.821,1.965,1.098,1.974,1.046
1,478.472,1.958,1.093,1.931,1.051
1,479.464,1.914,1.063,1.969,1.08
1,482.001,1.978,1.057,1.986,1.066
1,482.433,1.913,1.06,1.941,1.052
1,482.596,1.965,1.018,1.974,1.062
1,484.273,1.95,1.072,1.946,1.005
1,487.18,1.983,1.016,1.931,1.09
1,488.915,1.997,1.046,1.927,1.084
1,489.565,1.964,1.003,1.922,1.005
1,491.03,1.934,1.009,1.902,1.026
1,491.192,1.948,1.011,1.915,1.061
1,493.638,1.939,1.082,1.965,1.07
1,493.745,1.974,1.046,1.967,1.021
1,494.359,1.945,1.077,1.938,1.04
1,494.424,1.921,1.098,1.955,1.046
1,495.866,1.931,1.023,1.929,1.087
1,496.744,1.989,1.033,1.915,1.024
1,498.512,1.91,1.075,1.915,1.065
1,501.112,1.963,1.095,1.96,1.056
1,501.228,1.976,1.057,1.953,1.075
1,501.349,1.982,1.065,1.984,1.048
1,504.721,1.904,1.046,1.993,1.059
1,506.156,1.921,1.001,1.948,1.087
1,506.82,1.987,1.018,1.902,1.078
1,507.037,1.992,1.063,1.903,1.016
1,507.768,1.938,1.046,1.986,1.066
1,508.575,1.936,1.01,1.938,1.073
1,510.796,1.979,1.081,1.999,1.003
1,511.266,1.919,1.036,1.988,1.056
1,512.353,1.968,1.057,1.984,1.059
1,513.475,1.901,1.032,1.976,1.023
1,514.04,1.946,1.044,1.963,1.065
1,515.182,1.924,1.063,1.936,1.098
1,516.703,1.909,1.02,1.94,1.07
1,518.66,1.984,1.078,1.951,1.002
1,519.323,1.955,1.007,1.903,1.031
1,520.781,1.91,1.01,1.951,1.08
1,524.29,1.932,1.062,1.913,1.051
1,524.654,1.948,1.037,1.916,1.055
1,525.021,1.948,1.081,1.952,1.057
1,525.488,1.962,1.093,1.959,1.013
1,526.852,1.932,1.081,1.945,1.023
1,527.344,1.949,1.078,1.985,1.067
1,528.106,1.927,1.027,1.991,1.061
1,528.517,1.978,1.097,1.907,1.003
1,529.215,1.966,1.074,1.947,1.028
1,530.395,1.987,1.099,1.912,1.044
1,531.407,1.974,1.036,1.955,1.063
1,531.61,1.901,1.028,1.959,1.033
1,532.308,1.995,1.059,1.985,1.068
1,532.508,1.957,1.056,1.941,1.047
1,532.971,1.985,1.033,1.924,1.088
1,533.081,1.901,1.075,1.91,1.019
1,533.94,1.919,1.042,1.903,1.052
1,536.617,1.98,1.051,1.981,1.09
1,538.296,1.906,1.015,1.931,1.004
1,540.018,1.95,1.079,1.902,1.044
1,540.926,1.981,1.039,1.903,1.023
1,541.696,1.976,1.002,1.926,1.051
1,544.196,1.94,1.065,1.903,1.011
1,544.814,1.934,1.024,1.968,1.054
1,545.04,1.978,1.015,1.942,1.093
1,546.561,1.914,1.032,1.919,1.058
1,547.523,1.953,1.024,1.996,1.059
1,549.279,1.962,1.026,1.923,1.039
1,550.083,1.998,1.074,1.904,1.084
1,550.176,1.99,1.005,1.968,1.055
1,551.126,1.949,1.025,1.945,1.046
1,552.501,1.931,1.008,1.937,1.061
1,554.323,1.929,1.026,1.912,1.089
1,554.903,1.948,1.039,1.982,1.035
1,555.527,1.974,1.073,1.901,1.078
1,555.79,1.987,1.014,1.996,1.091
1,555.941,1.913,1.046,1.974,1.009
1,556.105,1.907,1.019,1.942,1.053
1,556.256,1.954,1.041,1.938,1.01
1,556.269,1.991,1.001,1.909,1.017
1,556.483,1.911,1.077,1.983,1.063
1,558.415,1.99,1.027,1.947,1.004
1,558.51,1.975,1.098,1.996,1.024
1,559.213,1.937,1.085,1.903,1.002
1,561.483,1.901,1.065,1.957,1.081
1,561.711,1.913,1.093,1.973,1.041
1,562.063,1.931,1.07,1.923,1.004
1,562.777,1.916,1.01,1.974,1.04
1,566.028,1.901,1.03,1.924,1.029
1,567.599,1.917,1.098,1.918,1.051
1,568.595,1.934,1.029,1.938,1.081
1,569.222,1.979,1.068,1.984,1.07
1,569.861,1.989,1.086,1.997,1.026
1,570.513,1.991,1.049,1.963,1.068
1,570.712,1.987,1.051,1.975,1.015
1,571.432,1.968,1.096,1.983,1.048
1,571.495,1.953,1.091,1.963,1.055
1,571.534,1.909,1.085,1.986,1.075
1,573.057,1.957,1.068,1.938,1.046
1,573.847,1.992,1.099,1.921,1.03
1,574.008,1.917,1.086,1.983,1.026
1,575.203,1.991,1.059,1.997,1.088
1,575.359,1.994,1.013,1.982,1.019
1,575.772,1.972,1.057,1.996,1.037
1,578.815,1.929,1.066,1.979,1.074
1,579.31,1.918,1.011,1.942,1.018
1,579.722,1.978,1.062,1.982,1.075
1,581.342,1.902,1.004,1.939,1.049
1,581.492,1.905,1.087,1.967,1.068
1,581.607,1.9,1.011,1.917,1.084
1,583.671,1.931,1.058,1.949,1.025
1,589.696,1.929,1.046,1.918,1.045
1,592.443,1.956,1.077,1.917,1.047
1,593.826,1.941,1.067,1.905,1.063
1,595.666,1.927,1.023,1.967,1.001
1,596.772,1.963,1.078,1.912,1.051
1,599.667,1.908,1.052,1.989,1.065
1,600.325,1.915,1.006,1.902,1.071
1,601.091,1.968,1.079,1.951,1.084
1,603.711,1.965,1.084,1.996,1.013
1,604.692,1.994,1.029,1.94,1.099
1,608.207,1.925,1.024,1.97,1.039
1,609.405,1.922,1.055,1.941,1.061
1,609.94,1.958,1.032,1.934,1.064
1,610.14,1.909,1.072,1.997,1.058
1,613.52,1.992,1.066,1.91,1.002
1,615.5,1.954,1.066,1.938,1.043
1,616.116,1.909,1.093,1.996,1.08
1,617.589,1.974,1.093,1.967,1.091
1,620.18,1.994,1.091,1.985,1.044
1,620.658,1.944,1.043,1.924,1.086
1,621.438,1.952,1.01,1.975,1.069
1,623.017,1.901,1.06,1.934,1.087
1,624.492,1.987,1.058,1.974,1.042
1,625.545,1.994,1.081,1.924,1.028
1,628.4,1.954,1.012,1.968,1.065
1,629.111,1.971,1.091,1.98,1.067
1,629.368,1.904,1.092,1.946,1.036
1,631.002,1.96,1.035,1.916,1.015
1,632.443,1.973,1.07,1.908,1.021
1,633.462,1.949,1.084,1.919,1.085
1,634.812,1.915,1.063,1.944,1.065
1,637.449,1.955,1.095,1.963,1.047
1,638.129,1.984,1.091,1.964,1.02
1,638.68,1.986,1.082,1.978,1.079
1,639.106,1.968,1.084,1.906,1.055
1,640.11,1.984,1.019,1.929,1.024
1,640.925,1.937,1.08,1.91,1.086
1,641.566,1.945,1.037,1.915,1.025
1,643.934,1.934,1.08,1.907,1.093
1,644.159,1.992,1.061,1.919,1.008
1,644.378,1.922,1.052,1.964,1.044
1,644.466,1.989,1.028,1.928,1.092
1,646.001,1.941,1.018,1.963,1.031
1,646.627,1.907,1.096,1.966,1.083
1,648.217,1.972,1.008,1.99,1.066
1,648.231,1.957,1.047,1.914,1.049
1,648.817,1.978,1.077,1.948,1.053
1,649.854,1.967,1.02,1.95,1.051
1,650.237,1.988,1.079,1.918,1.053
1,653.659,1.912,1.043,1.94,1.039
1,656.398,1.951,1.043,1.945,1.01
1,656.49,1.936,1.003,1.934,1.035
1,656.546,1.918,1.054,1.904,1.072
1,657.565,1.938,1.061,1.912,1.094
1,658.18,1.917,1.096,1.922,1.013
1,658.198,1.991,1.068,1.998,1.09
1,659.054,1.953,1.018,1.99,1.018
1,659.298,1.904,1.088,1.917,1.026
1,659.533,1.975,1.061,1.987,1.066
