task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,631.457,1.927,1.026,1.933,1.015
1,631.983,1.99,1.041,1.943,1.089
1,633.333,1.995,1.001,1.912,1.098
1,634.95,1.913,1.092,1.931,1.098
1,638.788,1.931,1.086,1.952,1.042
1,640.289,1.976,1.082,1.925,1.092
1,642.067,1.946,1.052,1.93,1.021
1,642.617,1.901,1.035,1.916,1.053
1,643.252,1.97,1.044,1.917,1.027
1,646.287,1.973,1.081,1.942,1.072
1,646.801,1.966,1.084,1.928,1.044
1,647.673,1.948,1.062,1.974,1.045
1,647.687,1.981,1.051,1.976,1.033
1,647.779,1.948,1.057,1.979,1.098
1,650.072,1.939,1.013,1.986,1.041
1,650.644,1.926,1.036,1.978,1.018
1,650.79,1.987,1.047,1.917,1.095
1,651.3,1.976,1.0,1.936,1.098
1,654.327,1.98,1.004,1.94,1.026
1,655.287,1.993,1.057,1.969,1.049
1,657.402,1.985,1.069,1.982,1.032
1,658.298,1.98,1.063,1.983,1.078
1,658.79,1.968,1.073,1.92,1.024
1,658.825,1.954,1.057,1.926,1.023
1,659.42,1.981,1.052,1.938,1.021
1,660.196,1.902,1.006,1.969,1.058
1,660.264,1.942,1.04,1.985,1.022
1,660.712,1.908,1.025,1.908,1.022
1,662.619,1.945,1.035,1.994,1.099
1,663.331,1.938,1.046,1.993,1.08
1,664.194,1.975,1.076,1.937,1.008
1,664.431,1.941,1.076,1.949,1.059
1,665.94,1.965,1.053,1.966,1.049
1,670.501,1.986,1.001,1.97,1.046
1,671.44,1.989,1.028,1.909,1.039
1,672.163,1.923,1.1,1.997,1.041
1,673.533,1.972,1.026,1.978,1.056
1,675.068,1.944,1.067,1.963,1.069
1,675.742,1.919,1.001,1.981,1.077
1,675.893,1.938,1.003,1.925,1.087
1,680.139,1.974,1.017,1.942,1.003
1,681.058,1.983,1.094,1.981,1.081
1,682.361,1.982,1.058,1.968,1.034
1,685.387,1.993,1.094,1.958,1.004
1,687.591,1.907,1.037,1.94,1.042
1,687.641,1.985,1.095,1.972,1.036
1,689.501,1.986,1.085,1.985,1.063
1,692.409,1.95,1.069,1.935,1.062
1,692.432,1.935,1.061,1.996,1.075
1,692.996,1.996,1.092,1.918,1.078
1,693.202,1.992,1.057,1.99,1.082
1,693.37,1.954,1.04,1.979,1.033
1,695.324,1.946,1.038,1.986,1.012
1,696.871,1.943,1.02,1.986,1.047
1,697.597,1.938,1.073,1.944,1.094
1,698.384,1.981,1.057,1.984,1.078
1,699.92,1.928,1.015,1.916,1.035
1,700.369,1.925,1.052,1.955,1.065
1,700.738,1.907,1.004,1.957,1.046
1,700.749,1.946,1.016,1.903,1.066
1,702.719,1.993,1.035,1.982,1.079
1,704.326,1.944,1.08,1.904,1.055
1,704.689,1.906,1.071,1.998,1.035
1,705.143,1.974,1.036,1.966,1.097
1,706.533,1.992,1.018,1.936,1.06
1,707.023,1.999,1.044,1.944,1.028
1,707.246,1.966,1.034,1.907,1.04
1,707.646,1.972,1.051,1.955,1.047
1,708.67,1.928,1.077,1.958,1.037
1,710.541,1.907,1.011,1.936,1.019
1,710.91,1.913,1.03,1.915,1.057
1,711.209,1.951,1.035,1.91,1.025
1,711.24,1.994,1.066,1.919,1.056
1,711.28,1.942,1.062,1.96,1.008
1,711.508,1.993,1.03,1.993,1.067
1,711.516,1.952,1.056,1.912,1.0
1,713.032,1.976,1.076,1.982,1.099
1,713.319,1.916,1.018,1.986,1.015
1,714.778,1.982,1.072,1.97,1.072
1,715.95,1.913,1.026,1.905,1.078
1,716.428,1.948,1.005,1.924,1.072
1,717.197,1.955,1.039,1.903,1.069
1,719.481,1.974,1.06,1.998,1.072
1,721.782,1.984,1.069,1.913,1.044
1,722.526,1.975,1.075,1.911,1.061
1,723.497,1.965,1.024,1.909,1.071
1,724.309,1.989,1.059,1.942,1.05
1,724.837,1.978,1.048,1.989,1.036
1,724.988,1.954,1.095,1.951,1.097
1,725.399,1.956,1.06,1.91,1.03
1,726.063,1.983,1.027,1.952,1.086
1,726.918,1.952,1.067,1.959,1.07
1,728.958,1.988,1.028,1.927,1.08
1,730.447,1.919,1.009,1.931,1.086
1,730.959,1.973,1.097,1.902,1.035
1,730.968,1.936,1.092,1.996,1.038
1,733.685,1.985,1.025,1.944,1.018
1,734.523,1.905,1.037,1.957,1.088
1,734.637,1.947,1.002,1.928,1.033
1,734.966,1.957,1.02,1.991,1.057
1,735.748,1.929,1.019,1.939,1.061
1,736.555,1.969,1.025,1.974,1.038
1,736.842,1.981,1.072,1.907,1.011
1,737.059,1.999,1.043,1.999,1.057
1,737.129,1.961,1.039,1.994,1.012
1,737.151,1.926,1.078,1.919,1.004
1,738.12,1.91,1.066,1.993,1.052
1,738.72,1.998,1.024,1.927,1.085
1,739.526,1.903,1.067,1.944,1.069
1,742.886,1.989,1.09,1.914,1.035
1,743.251,1.903,1.001,1.996,1.095
1,744.137,1.913,1.065,1.907,1.028
1,744.295,1.957,1.069,1.908,1.02
1,745.517,1.95,1.032,1.904,1.011
1,746.412,1.928,1.091,1.925,1.062
1,749.582,1.983,1.016,1.976,1.078
1,750.78,1.933,1.071,1.974,1.087
1,754.315,1.973,1.001,1.9,1.063
1,755.263,1.961,1.056,1.906,1.097
1,755.841,1.905,1.02,1.955,1.006
1,756.237,1.99,1.054,1.977,1.043
1,757.342,1.999,1.07,1.952,1.035
1,757.951,1.963,1.015,1.946,1.027
1,758.315,1.976,1.046,1.999,1.057
1,760.206,1.928,1.012,1.918,1.053
1,760.515,1.905,1.065,1.956,1.06
1,761.416,1.925,1.042,1.97,1.004
1,762.392,1.93,1.024,1.901,1.043
1,767.04,1.919,1.084,1.96,1.06
1,767.375,1.976,1.075,1.948,1.049
1,767.654,1.968,1.098,1.929,1.031
1,767.938,1.99,1.06,1.944,1.083
1,768.167,1.925,1.054,1.972,1.097
1,768.317,1.915,1.026,1.979,1.041
1,769.934,1.945,1.081,1.911,1.045
1,771.709,1.931,1.066,1.907,1.036
1,771.942,1.943,1.042,1.955,1.032
1,775.226,1.958,1.001,1.949,1.058
1,775.252,1.974,1.066,1.924,1.066
1,778.821,1.952,1.087,1.987,1.081
1,778.982,1.976,1.081,1.954,1.094
1,779.997,1.92,1.096,1.971,1.057
1,783.508,1.954,1.041,1.902,1.052
1,784.633,1.948,1.054,1.953,1.086
1,786.243,1.902,1.027,1.979,1.074
1,787.694,1.918,1.074,1.989,1.076
1,787.875,1.951,1.027,1.972,1.061
1,788.774,1.918,1.042,1.943,1.077
1,790.575,1.929,1.059,1.972,1.048
1,790.793,1.929,1.033,1.972,1.096
1,791.693,1.986,1.036,1.993,1.098
1,792.975,1.901,1.091,1.967,1.077
1,794.088,1.93,1.086,1.98,1.037
1,796.212,1.998,1.057,1.965,1.098
1,796.431,1.944,1.052,1.992,1.07
1,796.833,1.953,1.095,1.906,1.059
1,800.437,1.96,1.055,1.919,1.057
1,802.217,1.97,1.065,1.922,1.099
1,803.34,1.948,1.008,1.972,1.053
1,804.709,1.921,1.048,1.989,1.024
1,806.665,1.954,1.096,1.975,1.093
1,807.464,1.974,1.011,1.989,1.022
1,809.398,1.998,1.039,1.907,1.074
1,809.399,1.948,1.066,1.923,1.088
1,809.59,1.998,1.09,1.944,1.054
1,810.042,1.938,1.023,1.978,1.011
1,810.927,1.969,1.025,1.987,1.066
1,813.505,1.908,1.095,1.938,1.057
1,813.727,1.966,1.063,1.906,1.075
1,813.942,1.979,1.042,1.941,1.036
1,814.223,1.921,1.075,1.927,1.029
1,816.484,1.963,1.042,1.925,1.075
1,816.779,1.965,1.067,1.943,1.067
1,816.857,1.916,1.062,1.956,1.08
1,817.14,1.995,1.055,1.942,1.001
1,817.316,1.914,1.086,1.988,1.064
1,821.176,1.964,1.06,1.965,1.033
1,821.348,1.903,1.038,1.98,1.066
1,824.452,1.904,1.099,1.963,1.075
1,827.8,1.903,1.083,1.948,1.022
1,829.001,1.919,1.094,1.902,1.033
1,829.454,1.975,1.012,1.966,1.011
1,832.055,1.963,1.071,1.974,1.039
1,833.272,1.912,1.035,1.968,1.077
1,834.462,1.99,1.065,1.99,1.075
1,837.728,1.986,1.01,1.933,1.007
1,837.867,1.911,1.05,1.982,1.069
1,838.085,1.989,1.025,1.925,1.011
1,838.16,1.915,1.05,1.982,1.027
1,838.166,2.0,1.086,1.967,1.023
1,839.093,1.968,1.016,1.902,1.004
1,839.416,1.981,1.035,1.995,1.098
1,839.499,1.976,1.006,1.963,1.081
1,839.859,1.92,1.036,1.996,1.055
1,840.294,1.92,1.091,1.949,1.08
1,842.825,1.975,1.095,1.978,1.085
1,842.858,1.923,1.077,1.996,1.044
1,843.938,1.948,1.052,1.984,1.043
1,845.283,1.925,1.016,1.957,1.012
1,845.586,1.905,1.075,1.993,1.037
1,845.783,1.98,1.088,1.928,1.09
1,846.431,1.959,1.034,1.979,1.053
1,846.865,1.903,1.042,1.964,1.074
1,849.234,1.925,1.069,1.985,1.084
1,849.237,1.936,1.086,1.968,1.069
1,850.695,1.903,1.033,1.903,1.031
1,851.488,1.956,1.034,1.949,1.076
1,851.52,1.929,1.087,1.996,1.063
1,852.611,1.921,1.024,1.963,1.091
1,853.448,1.943,1.023,1.96,1.01
1,854.566,1.999,1.084,1.963,1.089
1,854.754,1.916,1.088,1.929,1.019
1,855.266,1.918,1.029,1.992,1.002
1,856.987,1.961,1.063,1.986,1.013
1,857.983,1.95,1.032,1.991,1.069
1,858.479,1.942,1.084,1.97,1.025
1,858.588,1.914,1.073,1.956,1.051
1,860.484,1.927,1.078,1.936,1.073
1,861.025,1.995,1.029,1.967,1.06
1,863.157,1.944,1.018,1.943,1.049
1,863.895,1.956,1.077,1.949,1.087
1,864.401,1.916,1.011,1.909,1.078
1,864.754,1.962,1.046,1.916,1.049
1,865.382,1.959,1.01,1.927,1.078
1,867.278,1.907,1.008,1.956,1.07
1,867.506,1.966,1.093,1.963,1.027
1,868.477,1.934,1.08,1.937,1.066
1,869.409,1.902,1.099,1.959,1.082
1,869.442,1.987,1.057,1.964,1.082
1,869.565,1.955,1.048,1.962,1.05
1,870.318,1.902,1.084,1.991,1.05
1,871.025,2.0,1.039,1.907,1.073
1,875.545,1.931,1.042,1.917,1.041
1,877.926,1.907,1.094,1.973,1.048
1,878.428,1.975,1.067,1.964,1.034
1,879.135,1.922,1.054,1.941,1.094
1,879.276,1.955,1.046,1.959,1.073
1,879.726,1.978,1.059,1.957,1.071
1,881.351,1.969,1.01,1.92,1.095
1,881.675,1.999,1.081,1.963,1.09
1,883.897,1.975,1.033,1.981,1.088
1,884.969,1.929,1.018,1.938,1.038
1,885.091,1.998,1.024,1.969,1.047
1,885.106,1.939,1.017,1.927,1.06
1,886.006,1.922,1.052,1.956,1.098
1,886.565,1.956,1.04,1.943,1.024
1,888.77,1.962,1.052,1.939,1.004
1,888.863,1.988,1.09,1.901,1.086
1,888.933,1.982,1.062,1.975,1.093
1,891.282,1.948,1.089,1.97,1.054
1,893.252,1.981,1.02,1.927,1.082
1,893.639,1.998,1.026,1.922,1.013
1,895.864,1.96,1.026,1.935,1.043
1,898.897,1.948,1.044,1.94,1.064
1,899.849,1.942,1.007,1.923,1.057
1,900.955,1.949,1.031,1.984,1.016
1,901.339,1.976,1.077,1.985,1.096
1,901.598,1.91,1.031,1.987,1.093
1,904.598,1.922,1.098,1.955,1.024
1,909.372,1.92,1.068,1.936,1.069
1,910.682,1.922,1.066,1.937,1.071
1,911.801,1.983,1.087,1.92,1.077
1,912.132,1.952,1.046,1.956,1.055
1,914.202,1.96,1.021,1.903,1.027
1,914.591,1.944,1.035,1.921,1.024
1,914.835,1.994,1.081,1.994,1.086
1,914.917,1.94,1.081,1.932,1.058
1,915.619,1.964,1.064,1.95,1.042
1,919.255,1.957,1.073,1.952,1.066
1,921.848,1.929,1.02,1.975,1.013
1,923.168,1.973,1.054,1.917,1.051
1,924.207,1.958,1.025,1.974,1.087
1,924.872,1.918,1.013,1.952,1.026
1,925.575,1.975,1.037,1.989,1.046
1,926.963,1.942,1.022,1.987,1.077
1,927.776,1.916,1.052,1.925,1.008
1,928.975,1.954,1.081,1.934,1.074
1,929.45,1.915,1.005,1.927,1.078
1,929.864,1.915,1.009,1.928,1.047
1,930.046,1.947,1.041,1.994,1.079
1,930.198,1.969,1.083,1.986,1.058
1,934.56,1.954,1.075,1.997,1.087
1,935.439,1.968,1.083,1.917,1.044
1,936.321,1.996,1.09,1.969,1.029
1,936.793,1.993,1.064,1.939,1.071
1,937.141,1.956,1.08,1.956,1.098
1,937.808,1.947,1.082,1.986,1.057
1,939.002,1.968,1.006,1.931,1.031
1,940.123,1.905,1.097,1.964,1.095
1,941.039,1.948,1.065,1.943,1.062
1,942.068,1.971,1.019,1.971,1.087
1,942.129,1.93,1.005,1.923,1.061
1,942.659,1.986,1.037,1.957,1.023
1,943.554,1.999,1.022,1.991,1.09
1,945.037,1.902,1.036,1.987,1.075
1,945.768,1.994,1.018,1.932,1.024
1,947.593,1.905,1.006,1.955,1.098
1,949.21,1.902,1.028,1.948,1.075
1,949.267,1.966,1.06,1.902,1.042
1,950.042,1.93,1.008,1.941,1.038
1,951.563,1.931,1.043,1.984,1.055
1,954.05,1.905,1.065,1.913,1.021
1,954.853,1.984,1.065,1.972,1.065
1,955.841,1.954,1.092,1.933,1.043
1,956.668,1.993,1.081,1.951,1.035
1,956.776,1.912,1.018,1.902,1.066
1,957.761,1.997,1.004,1.927,1.035
1,958.529,1.963,1.084,1.944,1.06
1,960.83,1.926,1.077,1.975,1.1
1,961.051,1.94,1.038,1.941,1.096
1,962.277,1.974,1.034,1.996,1.017
1,964.533,1.955,1.028,1.973,1.002
1,965.881,1.914,1.023,1.936,1.099
1,966.056,1.977,1.051,1.944,1.016
1,967.204,1.96,1.096,1.955,1.046
1,968.058,1.914,1.089,1.919,1.087
1,968.856,1.963,1.048,1.996,1.057
1,968.985,1.987,1.059,1.966,1.023
1,969.901,1.915,1.023,1.927,1.005
1,970.992,1.959,1.086,1.905,1.096
1,972.452,1.924,1.096,1.94,1.098
1,972.624,1.974,1.085,1.929,1.091
1,972.907,1.985,1.044,1.996,1.09
1,973.089,1.946,1.064,1.913,1.018
1,973.684,1.931,1.057,1.945,1.034
1,974.939,1.982,1.076,1.913,1.086
1,976.423,1.96,1.043,1.913,1.071
1,978.227,1.952,1.065,1.929,1.022
1,978.607,1.915,1.076,1.995,1.016
1,979.877,1.955,1.062,1.954,1.026
1,980.118,1.983,1.033,1.911,1.087
1,980.543,1.926,1.084,1.927,1.059
1,980.668,1.987,1.087,1.986,1.094
1,981.33,1.934,1.017,1.941,1.042
1,981.991,1.998,1.077,1.933,1.056
1,984.436,1.96,1.026,1.923,1.01
1,984.557,1.933,1.036,1.946,1.049
1,984.751,1.962,1.084,1.967,1.052
1,984.812,1.971,1.031,1.96,1.092
1,986.14,1.965,1.003,1.95,1.095
1,987.909,1.985,1.091,1.937,1.008
1,989.333,1.978,1.083,1.913,1.084
1,989.48,1.911,1.063,1.987,1.072
1,991.147,1.999,1.097,1.954,1.036
1,991.569,1.906,1.051,1.995,1.068
1,993.074,1.977,1.001,1.95,1.061
1,993.081,1.945,1.079,1.907,1.093
1,993.806,1.942,1.052,1.999,1.023
1,994.431,1.913,1.085,1.965,1.041
1,994.781,1.999,1.021,1.981,1.054
1,995.47,1.92,1.061,1.958,1.091
1,996.35,1.969,1.023,1.942,1.054
1,998.485,1.945,1.018,1.925,1.073
1,998.543,1.918,1.091,1.939,1.041
1,998.651,1.903,1.01,1.925,1.074
1,998.663,1.965,1.061,1.942,1.019
1,999.415,1.964,1.017,1.933,1.069
1,999.763,1.903,1.083,1.953,1.035
1,1003.046,1.974,1.048,1.922,1.008
1,1003.315,1.904,1.089,1.907,1.005
1,1003.775,1.975,1.056,1.975,1.027
1,1003.897,1.951,1.094,1.914,1.099
1,1003.94,1.957,1.027,1.914,1.021
1,1004.447,1.917,1.092,1.977,1.018
1,1004.812,1.958,1.05,1.905,1.051
1,1005.024,1.963,1.005,1.934,1.058
1,1005.128,1.902,1.068,1.941,1.061
1,1005.922,1.997,1.093,1.927,1.066
