task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,42.197,1.901,1.025,1.931,1.0
1,43.234,1.901,1.01,1.925,1.006
1,44.281,1.967,1.052,1.926,1.063
1,45.312,1.991,1.084,1.998,1.025
1,45.551,1.943,1.065,1.998,1.063
1,46.378,1.964,1.037,1.945,1.062
1,46.74,1.965,1.088,1.983,1.048
1,46.818,1.902,1.092,1.932,1.094
1,48.699,1.933,1.056,1.938,1.042
1,48.71,1.935,1.011,1.967,1.036
1,48.762,1.954,1.036,1.97,1.086
1,48.8,1.958,1.022,1.986,1.087
1,50.293,1.957,1.044,1.976,1.036
1,53.049,1.915,1.077,1.935,1.096
1,53.665,1.942,1.072,1.958,1.086
1,53.841,1.942,1.08,1.902,1.094
1,57.048,1.933,1.068,1.967,1.066
1,57.676,1.937,1.046,1.931,1.05
1,58.683,1.953,1.08,1.968,1.054
1,59.867,1.998,1.062,1.925,1.029
1,60.194,1.966,1.034,1.918,1.061
1,60.706,1.908,1.052,1.949,1.098
1,61.319,1.998,1.067,1.986,1.061
1,61.889,1.942,1.054,1.919,1.06
1,65.736,1.993,1.004,1.974,1.037
1,65.872,1.985,1.098,1.999,1.069
1,68.466,1.926,1.086,1.967,1.008
1,69.448,1.967,1.091,1.974,1.087
1,71.341,1.904,1.001,1.982,1.063
1,71.382,1.963,1.006,1.919,1.074
1,72.013,1.954,1.042,1.907,1.081
1,72.062,1.967,1.039,1.935,1.076
1,72.495,1.942,1.026,1.999,1.039
1,72.536,1.948,1.025,1.937,1.088
1,72.75,1.943,1.075,1.98,1.042
1,73.608,1.908,1.042,1.998,1.039
1,73.896,1.945,1.002,1.98,1.066
1,74.924,1.975,1.041,1.996,1.011
1,78.342,1.957,1.099,1.974,1.005
1,78.729,1.968,1.054,1.989,1.033
1,79.862,1.915,1.042,1.985,1.019
1,79.986,1.976,1.015,1.938,1.063
1,81.564,1.946,1.018,1.973,1.014
1,82.653,1.912,1.047,1.98,1.089
1,87.021,1.952,1.068,1.917,1.013
1,88.558,1.903,1.061,1.939,1.018
1,89.235,1.962,1.062,1.97,1.081
1,94.89,1.984,1.068,1.97,1.066
1,99.732,1.933,1.06,1.943,1.026
1,100.117,1.996,1.061,1.928,1.043
1,101.488,1.938,1.042,1.946,1.061
1,102.339,1.915,1.028,1.992,1.002
1,102.391,1.983,1.063,1.932,1.09
1,102.475,1.996,1.058,1.987,1.067
1,104.379,1.916,1.091,1.943,1.003
1,104.471,1.903,1.095,1.959,1.089
1,107.386,1.984,1.042,1.965,1.033
1,107.713,1.904,1.075,1.931,1.02
1,107.769,1.908,1.035,1.965,1.067
1,108.314,1.959,1.057,1.982,1.07
1,108.586,1.956,1.032,1.988,1.045
1,108.981,1.982,1.096,1.937,1.06
1,109.934,1.95,1.042,1.926,1.024
1,111.263,1.961,1.06,1.957,1.096
1,111.867,1.96,1.022,1.92,1.082
1,113.193,1.995,1.073,1.992,1.041
1,113.957,1.925,1.061,1.932,1.075
1,115.909,1.917,1.056,1.977,1.065
1,116.011,1.903,1.054,1.919,1.057
1,116.118,1.904,1.023,1.919,1.017
1,117.008,1.936,1.032,1.946,1.059
1,117.275,1.958,1.034,1.993,1.005
1,117.967,1.994,1.035,1.925,1.048
1,118.251,1.967,1.035,1.996,1.066
1,120.627,1.933,1.082,1.979,1.072
1,120.72,1.963,1.094,1.906,1.063
1,122.134,1.915,1.079,1.945,1.044
1,122.925,1.947,1.043,1.975,1.045
1,123.118,1.971,1.05,1.989,1.028
1,123.184,1.921,1.08,1.939,1.016
1,124.759,1.966,1.022,1.933,1.063
1,126.134,1.91,1.042,1.971,1.01
1,127.156,1.954,1.042,1.98,1.006
1,129.595,1.96,1.075,1.988,1.098
1,129.622,1.952,1.02,1.956,1.026
1,129.809,1.914,1.015,1.998,1.013
1,129.817,1.926,1.017,1.905,1.094
1,130.448,1.974,1.016,1.975,1.051
1,130.498,1.924,1.001,1.91,1.08
1,130.843,1.963,1.001,1.926,1.022
1,131.524,1.975,1.098,1.977,1.055
1,131.772,1.971,1.039,1.923,1.008
1,131.828,1.905,1.001,1.903,1.077
1,132.149,1.911,1.055,1.913,1.041
1,132.979,1.948,1.093,1.98,1.084
1,134.158,1.958,1.089,1.933,1.02
1,135.33,1.963,1.082,1.94,1.053
1,136.785,1.917,1.061,1.979,1.014
1,137.14,1.993,1.018,1.95,1.035
1,137.616,1.924,1.078,1.986,1.035
1,137.689,1.984,1.058,1.981,1.068
1,137.85,1.981,1.095,1.984,1.056
1,138.108,1.966,1.035,1.964,1.055
1,139.955,1.963,1.047,1.961,1.05
1,139.963,1.99,1.061,1.902,1.08
1,140.406,1.951,1.018,1.99,1.075
1,140.455,1.927,1.019,1.959,1.005
1,140.932,1.931,1.081,1.978,1.053
1,141.509,1.968,1.036,1.912,1.025
1,141.665,1.936,1.094,1.94,1.06
1,142.323,1.95,1.059,1.95,1.069
1,143.17,1.929,1.017,1.975,1.015
1,143.899,1.948,1.004,1.99,1.018
1,143.927,1.902,1.006,1.949,1.029
1,145.192,1.98,1.081,1.931,1.017
1,145.351,1.919,1.083,1.915,1.04
1,145.395,1.921,1.098,1.965,1.071
1,146.004,1.905,1.044,1.977,1.02
1,147.902,1.942,1.09,1.998,1.065
1,149.635,1.926,1.075,1.905,1.036
1,150.783,1.934,1.092,1.927,1.064
1,151.406,1.991,1.087,1.937,1.081
1,153.931,1.914,1.07,1.97,1.065
1,154.253,1.975,1.018,1.97,1.063
1,156.648,1.967,1.015,1.981,1.074
1,156.657,1.953,1.017,1.905,1.097
1,156.702,1.923,1.053,1.99,1.055
1,158.452,1.994,1.039,1.984,1.099
1,159.387,1.958,1.061,1.967,1.022
1,159.57,1.925,1.042,1.993,1.075
1,161.382,1.902,1.047,1.91,1.029
1,162.014,1.996,1.081,1.993,1.039
1,163.111,1.954,1.026,1.947,1.075
1,164.589,1.972,1.057,1.964,1.093
1,165.433,1.931,1.098,1.9,1.004
1,165.553,1.959,1.032,1.97,1.084
1,165.818,1.949,1.077,1.957,1.028
1,167.531,1.951,1.075,1.935,1.043
1,168.047,1.936,1.092,1.952,1.099
1,172.663,1.922,1.019,1.965,1.024
1,172.771,1.943,1.026,2.0,1.07
1,176.482,1.998,1.011,1.953,1.018
1,177.737,1.954,1.09,1.926,1.085
1,178.72,1.965,1.062,1.981,1.043
1,179.084,1.98,1.09,1.915,1.057
1,179.734,1.938,1.069,1.98,1.073
1,179.925,1.919,1.035,1.91,1.024
1,180.23,1.984,1.088,1.982,1.092
1,181.154,1.963,1.09,1.972,1.003
1,181.251,1.914,1.014,1.986,1.066
1,181.869,1.986,1.065,1.904,1.026
1,182.659,1.993,1.05,1.969,1.06
1,183.542,1.937,1.048,1.914,1.0
1,188.043,1.901,1.066,1.934,1.096
1,188.723,1.968,1.088,1.949,1.04
1,192.097,1.975,1.042,1.965,1.056
1,192.613,1.913,1.087,1.982,1.021
1,193.401,1.939,1.063,1.978,1.006
1,195.298,1.967,1.029,1.907,1.077
1,195.587,1.967,1.02,1.93,1.099
1,196.342,1.976,1.006,1.908,1.096
1,197.174,1.907,1.01,1.938,1.041
1,200.192,1.915,1.054,1.904,1.047
1,200.358,1.911,1.047,1.99,1.087
1,200.821,1.941,1.077,1.902,1.058
1,202.081,1.903,1.059,1.915,1.095
1,202.452,1.912,1.095,1.967,1.064
1,203.412,1.992,1.007,1.936,1.075
1,206.136,1.974,1.013,1.984,1.035
1,208.038,1.96,1.059,1.924,1.093
1,208.316,1.956,1.091,1.912,1.011
1,209.831,1.982,1.037,1.923,1.08
1,209.963,1.923,1.057,1.924,1.044
1,210.746,1.953,1.086,1.969,1.019
1,212.338,1.915,1.016,1.956,1.016
1,212.691,1.959,1.035,1.919,1.08
1,214.523,1.996,1.077,1.97,1.018
1,215.026,1.931,1.068,1.996,1.092
1,215.651,1.905,1.062,1.931,1.074
1,216.019,1.917,1.073,1.981,1.064
1,219.549,1.969,1.042,1.919,1.03
1,221.149,1.981,1.004,1.947,1.015
1,221.186,1.969,1.014,1.961,1.09
1,221.396,1.952,1.042,1.907,1.028
1,223.238,1.94,1.067,1.959,1.027
1,224.926,1.926,1.034,1.919,1.084
1,225.379,1.96,1.042,1.996,1.032
1,225.661,1.906,1.041,1.947,1.076
1,225.878,1.972,1.06,1.974,1.004
1,226.617,1.964,1.018,1.963,1.08
1,227.798,1.962,1.036,1.98,1.024
1,228.209,1.91,1.001,1.914,1.081
1,229.412,1.939,1.025,1.951,1.055
1,231.646,1.99,1.075,1.988,1.021
1,231.995,1.98,1.005,1.999,1.08
1,232.397,1.975,1.067,1.945,1.094
1,232.703,1.938,1.017,1.956,1.034
1,233.32,1.959,1.088,1.934,1.061
1,234.269,1.955,1.019,1.929,1.09
1,235.134,1.916,1.095,1.909,1.085
1,236.769,1.965,1.037,1.998,1.046
1,237.89,1.932,1.009,1.954,1.097
1,238.012,1.941,1.018,1.912,1.002
1,238.656,1.954,1.017,1.942,1.027
1,240.229,1.966,1.092,1.928,1.086
1,241.072,1.928,1.084,1.93,1.06
1,242.507,1.904,1.027,1.994,1.095
1,242.661,1.915,1.086,1.972,1.03
1,242.978,1.918,1.099,1.969,1.023
1,244.683,1.913,1.047,1.919,1.015
1,245.066,1.998,1.031,1.974,1.047
1,247.734,1.954,1.063,1.99,1.096
1,247.923,1.948,1.058,1.972,1.096
1,248.25,1.932,1.081,1.933,1.043
1,248.687,1.964,1.049,1.936,1.096
1,249.811,1.937,1.056,1.967,1.071
1,249.976,1.925,1.034,1.939,1.006
1,251.129,1.915,1.05,1.969,1.068
1,251.312,1.906,1.05,1.961,1.06
1,252.401,1.937,1.031,1.978,1.094
1,253.307,1.907,1.061,1.93,1.098
1,253.43,1.989,1.077,1.96,1.051
1,255.796,1.903,1.066,1.953,1.037
1,257.537,1.958,1.016,1.916,1.053
1,258.304,1.979,1.023,1.974,1.02
1,260.339,1.922,1.049,1.932,1.035
1,260.903,1.914,1.037,1.942,1.002
1,261.738,1.908,1.07,1.936,1.007
1,262.75,1.966,1.077,1.927,1.096
1,264.139,1.985,1.062,1.933,1.075
1,267.751,1.925,1.033,1.912,1.005
1,268.127,1.981,1.042,1.992,1.084
1,268.272,1.909,1.049,1.913,1.006
1,269.018,1.972,1.046,1.959,1.003
1,270.831,1.943,1.029,1.903,1.01
1,271.545,1.948,1.072,1.986,1.072
1,272.194,1.934,1.058,1.977,1.081
1,272.299,1.931,1.043,1.996,1.034
1,272.346,1.921,1.024,1.92,1.002
1,272.721,1.942,1.09,1.958,1.092
1,272.921,1.99,1.093,1.946,1.028
1,273.315,1.936,1.042,1.931,1.054
1,275.161,1.905,1.082,1.94,1.028
1,275.534,1.951,1.051,1.998,1.081
1,278.539,1.988,1.018,1.952,1.055
1,279.347,1.915,1.035,1.986,1.1
1,279.356,1.985,1.076,1.903,1.035
1,280.459,1.998,1.005,1.939,1.052
1,280.947,1.904,1.067,1.932,1.044
1,281.086,1.919,1.052,1.955,1.048
1,284.129,1.945,1.081,1.966,1.027
1,285.056,1.956,1.069,1.952,1.091
1,287.349,1.901,1.027,1.985,1.038
1,287.373,1.909,1.089,1.977,1.06
1,288.551,1.932,1.033,1.926,1.095
1,288.821,1.929,1.043,1.92,1.028
1,289.456,1.976,1.006,1.964,1.055
1,289.959,1.911,1.024,1.946,1.058
1,290.65,1.928,1.043,1.982,1.008
1,293.578,1.959,1.046,1.929,1.046
1,296.143,1.992,1.087,1.939,1.081
1,298.438,1.975,1.053,1.923,1.011
1,298.439,1.948,1.041,1.952,1.067
1,298.775,1.923,1.091,1.964,1.048
1,299.01,1.978,1.024,1.97,1.018
1,299.544,1.921,1.001,1.974,1.002
1,300.015,1.904,1.065,1.964,1.036
1,300.309,1.941,1.054,1.998,1.082
1,300.818,1.995,1.091,1.926,1.063
1,301.214,1.995,1.022,1.999,1.015
1,302.323,1.905,1.057,1.905,1.016
1,303.353,1.996,1.051,1.904,1.022
1,304.017,1.926,1.042,1.919,1.056
1,304.812,1.952,1.069,1.965,1.011
1,305.953,1.997,1.028,1.946,1.057
1,307.002,1.953,1.07,1.954,1.065
1,313.118,1.953,1.09,1.991,1.008
1,313.376,1.943,1.002,1.903,1.051
1,314.651,1.958,1.062,1.927,1.098
1,315.708,1.943,1.041,1.902,1.081
1,317.964,1.915,1.056,1.951,1.033
1,318.075,1.965,1.068,1.996,1.027
1,318.504,1.97,1.005,1.928,1.022
1,319.019,1.926,1.01,1.97,1.006
1,319.875,1.902,1.041,1.993,1.022
1,320.101,1.982,1.035,1.926,1.095
1,320.147,1.936,1.063,1.947,1.018
1,321.176,1.97,1.099,1.903,1.074
1,321.219,1.924,1.056,1.995,1.03
1,321.91,1.91,1.005,1.906,1.074
1,322.706,1.928,1.01,1.909,1.035
1,322.91,1.91,1.098,1.931,1.058
1,323.323,1.939,1.041,1.964,1.034
1,323.707,1.939,1.04,1.958,1.081
1,324.991,1.989,1.073,1.936,1.09
1,326.685,1.989,1.094,1.983,1.07
1,328.72,1.907,1.031,1.977,1.049
1,328.88,1.931,1.016,1.946,1.062
1,330.873,1.968,1.018,1.936,1.038
1,332.248,2.0,1.041,1.948,1.093
1,332.742,1.92,1.041,1.984,1.081
1,333.321,1.967,1.023,1.903,1.011
1,333.392,1.993,1.035,1.954,1.012
1,334.184,1.963,1.004,1.983,1.037
1,334.278,1.925,1.038,1.946,1.066
1,337.091,1.929,1.081,1.924,1.023
1,337.516,1.962,1.097,1.945,1.014
1,337.932,1.918,1.081,1.902,1.092
1,338.887,1.932,1.057,1.993,1.065
1,338.957,1.903,1.042,1.994,1.005
1,339.117,1.908,1.007,1.912,1.025
1,339.245,1.928,1.025,1.902,1.027
1,339.428,1.946,1.014,1.964,1.075
1,339.521,1.969,1.027,1.915,1.005
1,340.355,1.964,1.048,1.917,1.043
1,341.193,1.999,1.039,1.998,1.04
1,343.882,1.903,1.059,1.948,1.048
1,346.579,1.955,1.048,1.934,1.043
1,346.607,1.996,1.088,1.974,1.047
1,347.373,1.989,1.043,1.921,1.003
1,347.512,1.984,1.095,1.946,1.094
1,347.611,1.963,1.097,1.907,1.043
1,350.28,1.922,1.043,1.978,1.025
1,350.699,1.993,1.015,1.982,1.048
1,353.959,1.947,1.026,1.989,1.034
1,356.303,1.998,1.042,1.996,1.066
1,356.659,1.945,1.065,1.988,1.042
1,361.671,1.936,1.082,1.994,1.065
1,362.051,1.951,1.022,1.99,1.061
1,362.495,1.947,1.039,1.913,1.071
1,363.697,1.972,1.019,1.972,1.063
1,365.08,1.97,1.016,1.988,1.058
1,366.297,1.902,1.09,1.902,1.053
1,366.637,1.935,1.004,1.927,1.08
1,369.444,1.982,1.059,1.954,1.042
1,369.916,1.994,1.027,1.982,1.047
1,372.164,1.966,1.013,1.932,1.006
1,372.45,1.948,1.033,1.996,1.084
1,375.389,1.917,1.095,1.944,1.037
1,375.467,1.933,1.024,1.937,1.002
1,375.522,1.925,1.02,1.967,1.039
1,375.747,1.915,1.098,1.937,1.06
1,376.802,1.949,1.016,1.92,1.093
1,378.05,1.965,1.051,1.929,1.035
1,378.78,1.951,1.084,1.92,1.084
1,378.802,1.925,1.064,1.992,1.01
1,379.263,1.972,1.077,1.923,1.078
1,379.985,1.903,1.042,1.931,1.041
1,380.133,1.959,1.042,1.985,1.059
1,380.948,1.98,1.092,1.919,1.086
1,381.951,1.954,1.095,1.981,1.083
1,383.283,1.915,1.05,1.952,1.079
1,384.925,1.996,1.097,1.945,1.04
1,385.372,1.923,1.022,1.967,1.065
1,385.532,1.959,1.098,1.981,1.042
1,386.893,1.946,1.065,1.906,1.063
1,388.16,1.912,1.045,1.931,1.013
1,389.516,1.982,1.061,1.924,1.035
1,390.556,1.907,1.091,1.91,1.002
1,394.797,1.976,1.041,1.979,1.062
1,394.815,1.981,1.054,1.943,1.036
1,395.131,1.915,1.042,1.964,1.098
1,396.134,1.902,1.096,1.936,1.012
1,397.893,1.925,1.077,1.921,1.012
1,397.991,1.986,1.047,1.979,1.093
1,399.966,1.954,1.08,1.91,1.055
1,400.61,1.952,1.08,1.96,1.077
1,401.998,1.918,1.018,1.96,1.023
1,402.295,1.962,1.058,1.918,1.066
1,403.338,1.9,1.016,1.959,1.008
1,403.83,1.902,1.044,1.978,1.087
1,404.951,1.974,1.004,1.954,1.068
1,405.493,1.907,1.037,1.936,1.044
1,406.476,1.996,1.083,1.953,1.018
1,406.505,1.918,1.026,1.924,1.033
1,406.836,1.953,1.057,1.96,1.077
1,406.866,1.959,1.06,1.945,1.006
1,410.7,1.944,1.044,1.965,1.048
1,413.578,1.955,1.092,1.975,1.07
1,415.486,1.929,1.057,1.989,1.068
1,416.096,1.95,1.042,1.914,1.008
1,416.143,1.963,1.016,1.982,1.084
1,416.995,1.931,1.065,1.978,1.026
1,417.176,1.906,1.019,1.972,1.085
1,417.823,1.967,1.092,1.987,1.06
1,418.732,1.917,1.043,1.958,1.033
1,418.759,1.931,1.087,1.954,1.098
1,418.915,1.903,1.061,1.975,1.043
1,420.108,1.904,1.041,1.975,1.053
1,422.248,1.966,1.004,1.988,1.043
1,422.894,1.918,1.033,1.902,1.063
1,423.131,1.934,1.001,1.929,1.066
1,423.821,1.982,1.06,1.935,1.026
1,425.976,1.942,1.054,1.957,1.002
1,426.906,1.918,1.025,1.902,1.038
1,427.01,1.955,1.068,1.949,1.05
1,427.034,1.926,1.041,1.963,1.066
1,427.372,1.943,1.084,1.954,1.045
1,427.421,1.911,1.023,1.987,1.027
1,428.02,1.963,1.002,1.97,1.077
1,428.371,1.913,1.029,1.913,1.043
1,428.538,1.94,1.037,1.922,1.081
1,430.942,1.918,1.024,1.943,1.003
1,431.808,1.967,1.042,1.982,1.096
1,434.938,1.95,1.036,1.993,1.065
1,437.416,1.929,1.046,1.948,1.001
1,437.457,1.903,1.092,1.952,1.075
1,438.078,1.975,1.064,1.958,1.095
1,439.284,1.954,1.084,1.974,1.033
1,439.599,1.95,1.065,1.968,1.039
1,440.399,1.974,1.098,1.952,1.057
1,442.777,1.939,1.069,1.931,1.017
1,443.664,1.976,1.046,1.941,1.051
1,443.932,1.909,1.067,1.918,1.059
1,444.191,1.943,1.081,1.917,1.094
1,444.33,1.979,1.052,1.946,1.036
1,445.151,1.971,1.07,1.903,1.007
1,446.869,1.996,1.016,1.929,1.065
1,447.264,1.988,1.064,1.923,1.033
1,448.037,1.968,1.008,1.987,1.012
1,448.288,1.944,1.03,1.92,1.057
1,449.412,1.945,1.048,1.901,1.078
1,449.774,1.99,1.075,1.921,1.063
1,451.249,1.915,1.064,1.938,1.046
1,451.54,1.914,1.051,1.991,1.069
1,453.77,1.976,1.047,1.985,1.09
1,456.315,1.943,1.083,1.91,1.052
1,458.179,1.911,1.051,1.991,1.017
1,459.403,1.918,1.053,1.936,1.035
1,459.934,1.937,1.023,1.925,1.081
1,461.744,1.918,1.042,1.902,1.053
1,463.326,1.938,1.061,1.95,1.068
1,463.348,1.936,1.037,1.953,1.055
1,464.093,1.938,1.055,1.94,1.026
1,464.47,1.972,1.008,1.923,1.037
1,465.348,1.964,1.035,1.915,1.009
1,467.201,1.964,1.061,1.974,1.081
1,467.311,1.936,1.074,1.999,1.087
1,469.956,1.979,1.024,1.925,1.029
1,470.609,1.904,1.023,1.971,1.031
1,471.065,1.978,1.01,1.943,1.01
1,474.104,1.912,1.059,1.922,1.093
1,474.367,1.916,1.088,1.91,1.093
1,474.828,1.931,1.006,1.909,1.063
1,475.755,1.965,1.025,1.959,1.061
1,476.002,1.909,1.057,1.985,1.025
1,478.104,1.924,1.08,1.9,1.032
1,479.416,1.931,1.009,1.952,1.092
1,480.069,1.929,1.034,1.982,1.033
1,480.139,1.946,1.062,1.968,1.026
1,480.391,1.985,1.043,1.916,1.021
1,481.166,1.942,1.051,1.977,1.051
1,482.319,1.944,1.071,1.988,1.043
1,483.204,1.993,1.024,1.943,1.051
1,483.649,1.905,1.083,1.904,1.095
1,484.795,1.909,1.062,1.948,1.018
1,484.936,1.978,1.062,1.926,1.061
1,486.803,1.922,1.007,1.918,1.028
1,487.261,1.974,1.011,1.98,1.075
1,488.601,1.917,1.083,1.97,1.006
1,489.855,1.978,1.008,1.907,1.001
1,490.396,1.97,1.014,1.94,1.002
1,491.607,1.923,1.094,1.965,1.071
1,492.348,1.962,1.025,1.909,1.041
1,493.888,1.977,1.068,1.958,1.041
1,494.387,1.941,1.067,1.968,1.051
1,494.481,1.949,1.001,1.945,1.044
1,495.816,1.96,1.042,1.917,1.042
1,495.818,1.945,1.029,1.947,1.019
1,496.434,1.964,1.025,1.914,1.001
1,497.679,1.951,1.044,1.909,1.076
1,497.732,1.985,1.091,1.902,1.04
1,498.892,1.914,1.077,1.953,1.016
1,499.408,1.944,1.068,1.987,1.042
1,500.836,1.979,1.093,1.925,1.081
1,501.812,1.981,1.018,1.942,1.062
1,502.802,1.916,1.091,1.911,1.065
1,503.099,1.955,1.079,1.982,1.036
1,503.702,1.95,1.008,1.967,1.022
1,503.955,1.913,1.063,1.999,1.036
1,503.982,1.966,1.048,1.951,1.093
1,505.594,1.997,1.091,1.982,1.043
1,506.166,1.998,1.075,1.935,1.057
1,506.588,1.907,1.035,1.942,1.068
1,508.123,1.982,1.065,1.984,1.056
1,508.454,1.964,1.001,1.918,1.092
1,509.452,1.992,1.084,1.911,1.02
1,510.65,1.976,1.08,1.941,1.076
1,511.654,1.982,1.057,1.995,1.051
1,511.799,1.946,1.007,1.983,1.034
1,513.727,1.998,1.099,1.909,1.046
1,515.887,2.0,1.036,1.993,1.038
1,518.064,1.944,1.001,1.946,1.067
1,518.217,1.985,1.008,1.997,1.048
1,519.349,1.926,1.061,1.98,1.015
1,519.42,1.952,1.097,1.941,1.065
1,520.065,1.982,1.063,1.945,1.026
1,520.3,1.965,1.006,1.955,1.068
1,520.927,1.974,1.042,1.979,1.021
1,522.663,1.918,1.096,1.992,1.064
1,525.171,1.911,1.073,1.972,1.039
1,526.896,1.965,1.081,1.957,1.095
1,527.039,1.936,1.042,1.915,1.086
1,529.188,1.905,1.051,1.957,1.001
1,530.322,1.95,1.083,1.967,1.09
1,530.546,1.991,1.078,1.965,1.051
1,533.594,1.94,1.028,1.905,1.093
1,534.439,1.972,1.043,1.926,1.091
1,534.458,1.984,1.056,1.947,1.051
1,534.56,1.984,1.08,1.936,1.09
1,535.327,1.923,1.057,1.93,1.001
1,536.427,1.908,1.087,1.969,1.066
1,536.473,1.928,1.092,1.996,1.097
1,537.284,1.994,1.084,1.903,1.023
1,537.546,1.935,1.046,1.928,1.094
1,537.755,1.907,1.047,1.916,1.083
1,538.74,1.954,1.032,1.94,1.018
1,545.045,1.985,1.005,1.956,1.035
1,545.664,1.92,1.001,1.931,1.06
1,547.367,1.931,1.06,1.992,1.084
1,550.491,1.914,1.002,1.91,1.012
1,552.986,1.929,1.042,1.936,1.064
1,554.241,1.986,1.095,1.945,1.042
1,554.431,1.957,1.036,1.949,1.086
1,555.913,1.938,1.065,1.949,1.02
1,560.245,1.911,1.075,1.963,1.094
1,561.371,1.966,1.081,1.98,1.065
1,561.454,1.948,1.048,1.981,1.081
1,562.015,1.941,1.097,1.961,1.092
1,562.959,1.901,1.093,1.968,1.078
1,563.126,1.987,1.029,1.984,1.087
1,563.323,1.963,1.036,1.994,1.014
1,565.627,1.992,1.099,1.999,1.043
1,566.023,1.909,1.095,1.908,1.017
1,566.832,1.989,1.018,1.988,1.06
1,566.853,1.956,1.044,1.929,1.076
1,567.317,1.95,1.052,1.93,1.005
1,567.441,1.907,1.001,1.994,1.073
1,567.676,1.993,1.0,1.98,1.008
1,567.711,1.935,1.093,1.979,1.054
1,571.304,1.961,1.042,1.957,1.081
1,571.558,1.966,1.035,1.957,1.044
1,572.43,1.998,1.086,1.99,1.041
1,572.485,1.952,1.005,1.917,1.017
1,572.849,1.971,1.065,1.986,1.088
1,573.065,1.996,1.047,1.911,1.036
1,573.311,1.968,1.066,1.955,1.081
1,573.617,1.932,1.065,1.92,1.063
1,575.893,1.976,1.006,1.913,1.003
1,576.31,1.923,1.004,1.967,1.005
1,578.888,1.942,1.071,1.905,1.044
1,579.11,1.972,1.057,1.954,1.051
1,579.849,1.929,1.034,1.922,1.093
1,579.937,1.944,1.031,1.986,1.024
1,580.493,1.911,1.017,1.979,1.057
1,581.105,1.95,1.049,1.918,1.042
1,582.48,1.94,1.005,1.922,1.081
1,584.368,1.937,1.095,1.954,1.093
1,586.066,1.98,1.081,1.955,1.051
1,587.311,1.905,1.094,1.968,1.016
1,587.917,1.967,1.039,1.951,1.098
1,590.16,1.969,1.029,1.906,1.062
1,591.683,1.986,1.053,1.918,1.075
1,593.483,1.952,1.084,1.919,1.046
1,594.202,1.94,1.091,1.976,1.056
1,595.678,1.941,1.07,1.911,1.09
1,595.722,1.942,1.041,1.985,1.008
1,601.859,1.989,1.074,1.988,1.026
1,603.021,1.942,1.019,1.915,1.048
1,603.182,1.938,1.094,1.946,1.059
1,604.933,1.95,1.002,1.929,1.019
1,607.473,1.949,1.051,1.901,1.02
1,607.807,1.965,1.087,1.931,1.095
1,608.048,1.984,1.065,1.913,1.057
1,610.271,1.947,1.053,1.918,1.005
1,611.752,1.996,1.005,1.979,1.065
1,612.933,1.947,1.074,1.944,1.028
1,613.462,1.92,1.076,1.949,1.006
1,613.481,1.982,1.095,1.968,1.021
1,614.102,1.987,1.042,1.958,1.069
1,616.798,1.964,1.047,1.916,1.072
1,617.302,1.998,1.063,1.904,1.015
1,617.729,1.958,1.041,1.973,1.034
1,618.968,1.951,1.049,1.996,1.061
1,619.71,1.903,1.047,1.969,1.049
1,621.944,1.991,1.024,1.921,1.022
