task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,247.173,1.975,1.073,1.964,1.041
1,248.168,1.941,1.046,1.911,1.069
1,251.672,1.918,1.04,1.968,1.095
1,251.904,1.993,1.034,1.919,1.056
1,252.21,1.906,1.072,1.993,1.024
1,253.015,1.999,1.066,1.994,1.03
1,255.977,1.981,1.08,1.914,1.031
1,257.0,1.912,1.024,1.961,1.047
1,257.66,1.993,1.01,1.903,1.081
1,258.556,1.921,1.053,1.97,1.081
1,259.4,1.996,1.047,1.916,1.047
1,259.758,1.978,1.066,1.929,1.087
1,261.448,1.946,1.08,1.938,1.062
1,262.247,1.981,1.01,1.901,1.061
1,262.299,1.993,1.023,1.99,1.017
1,262.8,1.929,1.066,1.905,1.004
1,263.28,1.952,1.083,1.925,1.062
1,264.167,1.989,1.035,1.902,1.053
1,264.169,1.918,1.064,1.998,1.025
1,265.087,1.907,1.068,1.977,1.07
1,267.084,1.958,1.028,1.992,1.061
1,267.69,1.902,1.049,1.92,1.035
1,268.968,1.927,1.061,1.981,1.066
1,270.293,1.983,1.091,1.913,1.054
1,271.844,1.999,1.027,1.923,1.036
1,272.877,1.952,1.098,1.975,1.035
1,273.764,1.91,1.024,1.974,1.097
1,274.496,1.99,1.063,1.94,1.056
1,275.577,1.98,1.042,1.921,1.068
1,277.684,1.992,1.056,1.945,1.004
1,279.006,1.954,1.079,1.988,1.033
1,279.009,1.961,1.005,1.924,1.072
1,279.906,1.907,1.036,1.982,1.005
1,279.965,2.0,1.022,1.968,1.056
1,281.309,1.919,1.091,1.914,1.063
1,281.908,1.996,1.099,1.907,1.099
1,281.941,1.97,1.091,1.946,1.056
1,281.985,1.953,1.093,1.926,1.032
1,282.037,1.912,1.077,1.94,1.05
1,283.9,1.928,1.033,1.917,1.005
1,284.327,1.99,1.026,1.911,1.045
1,285.88,1.945,1.016,1.916,1.008
1,287.084,1.918,1.021,1.965,1.051
1,288.435,1.993,1.016,1.982,1.046
1,288.811,1.94,1.027,1.912,1.055
1,290.215,1.981,1.045,1.955,1.011
1,290.481,1.993,1.087,1.91,1.088
1,292.779,1.917,1.037,1.905,1.082
1,292.886,1.902,1.011,1.934,1.009
1,294.373,1.944,1.063,1.936,1.036
1,296.165,1.931,1.093,1.936,1.042
1,296.212,1.953,1.05,1.978,1.057
1,297.382,1.909,1.095,1.943,1.033
1,300.059,1.967,1.001,1.906,1.042
1,300.189,1.982,1.087,1.907,1.03
1,300.82,1.96,1.034,1.95,1.005
1,301.066,1.922,1.051,1.994,1.065
1,301.707,1.957,1.0,1.942,1.08
1,302.853,1.914,1.052,1.918,1.022
1,303.225,1.979,1.058,1.943,1.091
1,303.823,1.977,1.009,1.925,1.068
1,304.166,1.904,1.043,1.948,1.077
1,304.187,1.966,1.035,1.908,1.013
1,304.346,1.993,1.066,1.913,1.073
1,304.817,1.916,1.029,1.921,1.093
1,307.049,1.954,1.001,1.975,1.095
1,307.436,1.958,1.033,1.938,1.058
1,309.056,1.963,1.011,1.963,1.084
1,310.493,1.926,1.069,1.905,1.082
1,311.003,1.908,1.074,1.939,1.029
1,311.334,1.979,1.041,1.935,1.02
1,311.339,1.94,1.087,1.914,1.006
1,311.371,1.91,1.076,1.946,1.035
1,312.595,1.991,1.036,1.918,1.035
1,313.038,1.928,1.09,1.934,1.002
1,314.652,1.935,1.065,1.919,1.038
1,315.485,1.919,1.1,1.954,1.062
1,317.409,1.909,1.06,1.995,1.049
1,318.502,1.982,1.037,1.963,1.033
1,323.064,1.964,1.092,1.903,1.062
1,325.379,1.949,1.085,1.996,1.083
1,325.768,1.966,1.069,1.915,1.026
1,326.82,1.927,1.05,1.965,1.055
1,328.217,1.982,1.083,1.926,1.053
1,330.353,1.994,1.021,1.924,1.054
1,331.93,1.911,1.057,1.936,1.004
1,332.688,1.92,1.006,1.96,1.032
1,332.968,1.919,1.06,1.945,1.01
1,332.994,1.952,1.094,1.992,1.023
1,333.098,1.971,1.074,1.997,1.057
1,335.575,1.917,1.008,1.918,1.002
1,338.261,1.926,1.085,1.972,1.081
1,341.182,1.983,1.023,1.9,1.068
1,341.188,1.934,1.035,1.952,1.004
1,342.65,1.991,1.09,1.982,1.008
1,343.456,1.98,1.064,1.901,1.031
1,345.122,1.942,1.037,1.97,1.067
1,345.347,1.914,1.093,1.941,1.016
1,347.302,1.974,1.007,1.904,1.096
1,347.342,1.913,1.001,1.978,1.023
1,348.23,1.907,1.027,1.911,1.095
1,348.414,1.943,1.06,1.947,1.043
1,348.421,1.97,1.038,1.971,1.043
1,348.678,1.994,1.071,1.945,1.022
1,348.935,1.988,1.016,1.907,1.057
1,352.187,1.984,1.047,1.909,1.063
1,352.387,1.999,1.048,1.97,1.077
1,352.564,1.921,1.058,1.928,1.052
1,353.872,1.906,1.068,1.947,1.031
1,353.919,1.902,1.033,1.967,1.01
1,354.119,1.986,1.063,1.959,1.018
1,358.703,1.942,1.024,1.962,1.09
1,359.9,1.957,1.005,1.918,1.006
1,359.957,1.949,1.018,1.929,1.047
1,360.317,1.972,1.075,1.903,1.029
1,361.588,1.982,1.062,1.945,1.001
1,361.86,1.936,1.015,1.99,1.098
1,363.076,1.924,1.064,1.953,1.055
1,365.128,1.986,1.061,1.905,1.009
1,366.881,1.912,1.083,1.975,1.042
1,366.963,1.958,1.085,1.905,1.051
1,367.686,1.953,1.019,1.913,1.087
1,367.862,1.917,1.041,1.954,1.017
1,370.23,1.975,1.06,1.933,1.07
1,372.998,1.91,1.048,1.984,1.044
1,374.327,1.993,1.001,1.937,1.097
1,374.446,1.945,1.039,1.907,1.085
1,374.833,1.977,1.098,1.983,1.015
1,374.941,1.917,1.044,1.969,1.006
1,375.124,1.958,1.001,1.903,1.041
1,375.298,1.917,1.091,1.918,1.02
1,377.974,1.974,1.063,1.919,1.024
1,378.288,1.914,1.04,1.98,1.096
1,378.669,1.944,1.084,1.923,1.089
1,378.977,1.912,1.019,1.958,1.058
1,379.137,1.956,1.06,1.963,1.088
1,379.269,1.903,1.004,1.927,1.05
1,380.174,1.918,1.048,1.902,1.064
1,380.368,1.901,1.073,1.916,1.028
1,380.48,1.957,1.043,1.95,1.035
1,381.822,1.962,1.065,1.954,1.087
1,382.938,1.921,1.059,1.908,1.059
1,383.291,1.952,1.05,1.92,1.089
1,384.004,1.975,1.035,1.99,1.093
1,386.668,1.931,1.054,1.972,1.085
1,387.299,1.905,1.05,1.993,1.08
1,387.861,1.969,1.087,1.97,1.002
1,388.369,1.928,1.084,1.903,1.059
1,388.991,1.957,1.094,1.998,1.019
1,396.022,1.945,1.094,1.955,1.09
1,398.81,1.986,1.094,1.996,1.037
1,399.631,1.92,1.085,1.908,1.084
1,399.955,1.995,1.062,1.938,1.029
1,402.878,1.905,1.063,1.99,1.094
1,404.053,1.949,1.015,1.954,1.032
1,404.586,1.903,1.022,1.933,1.053
1,405.014,1.904,1.052,1.922,1.081
1,407.094,1.969,1.035,1.922,1.072
1,412.087,1.955,1.02,1.902,1.092
1,412.633,1.979,1.052,1.9,1.018
1,413.416,1.911,1.055,1.986,1.016
1,414.259,1.911,1.031,1.986,1.025
1,415.53,1.914,1.038,1.987,1.053
1,416.951,1.968,1.053,1.963,1.026
1,417.147,2.0,1.022,1.995,1.097
1,418.856,1.993,1.054,1.975,1.001
1,420.765,1.976,1.008,1.978,1.078
1,422.232,1.975,1.025,1.94,1.007
1,422.644,1.959,1.01,1.966,1.07
1,422.696,1.936,1.052,1.931,1.06
1,424.732,1.974,1.041,1.982,1.06
1,425.767,1.954,1.034,1.967,1.074
1,428.076,1.926,1.051,1.937,1.073
1,431.192,1.971,1.01,1.926,1.057
1,431.37,1.966,1.099,1.927,1.036
1,431.526,1.951,1.06,1.909,1.087
1,434.148,1.927,1.051,1.975,1.036
1,436.969,1.905,1.096,1.999,1.095
1,437.016,1.994,1.091,1.906,1.036
1,437.698,1.99,1.077,1.914,1.08
1,437.953,1.929,1.073,1.978,1.036
1,439.459,1.964,1.094,1.922,1.081
1,439.886,1.954,1.051,1.937,1.042
1,440.777,1.923,1.004,1.912,1.001
1,441.872,1.924,1.018,1.94,1.074
1,442.875,1.995,1.048,1.968,1.091
1,443.759,1.986,1.033,1.946,1.098
1,448.407,1.957,1.096,1.912,1.032
1,450.338,1.996,1.059,1.954,1.007
1,451.044,1.925,1.061,1.964,1.078
1,453.973,1.918,1.04,1.958,1.023
1,454.284,1.972,1.006,1.922,1.009
1,454.563,1.967,1.087,1.989,1.012
1,455.428,1.941,1.08,1.957,1.065
1,456.81,1.927,1.065,1.962,1.01
1,456.816,1.994,1.042,1.903,1.038
1,457.064,1.971,1.044,1.985,1.054
1,457.416,1.965,1.031,1.931,1.012
1,457.427,1.994,1.027,1.943,1.054
1,462.518,1.913,1.075,1.996,1.01
1,463.412,1.971,1.039,1.967,1.095
1,463.522,1.955,1.052,1.959,1.034
1,464.16,1.937,1.042,1.978,1.053
1,464.792,1.93,1.03,1.981,1.06
1,465.686,1.952,1.083,1.97,1.081
1,466.652,1.964,1.016,1.922,1.074
1,466.734,1.939,1.081,1.918,1.018
1,466.803,1.905,1.086,1.983,1.031
1,467.59,1.969,1.084,1.948,1.085
1,468.701,1.931,1.028,1.982,1.042
1,470.226,1.936,1.007,1.978,1.095
1,471.019,1.922,1.049,1.958,1.066
1,471.201,1.918,1.018,1.968,1.044
1,474.422,1.902,1.027,1.922,1.089
1,474.743,1.96,1.083,1.946,1.067
1,474.839,1.926,1.008,1.916,1.097
1,476.277,1.901,1.067,1.952,1.064
1,476.496,1.901,1.025,1.998,1.041
1,477.486,1.928,1.081,1.992,1.084
1,477.514,1.985,1.034,1.918,1.06
1,478.627,1.959,1.05,1.929,1.047
1,479.322,1.928,1.073,1.993,1.073
1,482.451,1.913,1.024,1.967,1.018
1,485.181,1.962,1.092,1.901,1.026
1,485.863,1.933,1.001,1.952,1.041
1,486.598,1.982,1.077,1.977,1.062
1,487.636,1.956,1.07,1.923,1.024
1,488.246,1.927,1.025,1.932,1.022
1,488.578,1.914,1.024,1.918,1.013
1,488.669,1.917,1.027,1.994,1.002
1,488.933,1.945,1.084,1.905,1.057
1,489.885,1.967,1.041,1.902,1.025
1,490.51,1.905,1.001,1.992,1.032
1,490.577,1.916,1.051,1.92,1.035
1,490.659,1.918,1.007,1.921,1.063
1,490.806,1.917,1.091,1.996,1.031
1,491.056,1.967,1.028,1.96,1.089
1,492.119,1.979,1.014,1.991,1.079
1,492.89,1.986,1.054,1.924,1.059
1,493.451,1.918,1.095,1.909,1.098
1,493.785,1.96,1.011,1.975,1.06
1,495.797,1.944,1.089,1.956,1.024
1,496.993,1.911,1.05,1.903,1.097
1,496.995,1.993,1.049,1.903,1.048
1,498.261,1.976,1.008,1.949,1.092
1,498.995,1.903,1.02,1.958,1.063
1,499.453,1.981,1.059,1.905,1.022
1,502.604,1.924,1.086,1.971,1.064
1,503.979,1.972,1.003,1.946,1.06
1,505.929,1.975,1.071,1.918,1.041
1,505.947,1.912,1.039,1.985,1.06
1,506.959,1.994,1.046,1.919,1.067
1,507.636,1.991,1.04,1.98,1.016
1,509.377,1.915,1.072,1.993,1.027
1,510.463,1.939,1.065,1.948,1.037
1,510.74,1.916,1.096,1.949,1.001
1,511.1,1.914,1.084,1.958,1.028
1,511.149,1.914,1.098,1.974,1.042
1,512.527,1.955,1.078,1.953,1.093
1,514.109,1.986,1.028,1.92,1.051
1,514.287,1.924,1.042,1.99,1.057
1,514.444,1.987,1.059,1.928,1.053
1,515.681,1.903,1.003,1.941,1.049
1,515.857,1.923,1.018,1.928,1.016
1,518.307,1.986,1.092,1.991,1.011
1,519.769,1.98,1.063,1.932,1.044
1,521.012,1.954,1.005,1.987,1.06
1,521.212,1.943,1.021,1.916,1.028
1,523.108,1.984,1.006,1.965,1.037
1,523.628,1.927,1.074,1.975,1.031
1,523.661,1.903,1.098,1.96,1.011
1,524.189,1.92,1.043,1.966,1.056
1,524.488,1.955,1.071,1.901,1.062
1,525.285,1.995,1.022,1.997,1.017
1,525.899,1.977,1.068,1.925,1.087
1,526.33,1.953,1.052,1.905,1.035
1,526.338,1.998,1.062,1.939,1.023
1,526.467,1.938,1.022,1.949,1.083
1,527.901,1.958,1.065,1.903,1.05
1,528.685,1.994,1.065,1.926,1.025
1,529.263,1.923,1.025,1.993,1.08
1,531.054,1.911,1.074,1.963,1.065
1,532.511,1.97,1.057,1.998,1.062
1,532.618,1.934,1.033,1.909,1.072
1,536.574,1.915,1.069,1.996,1.081
1,536.836,1.996,1.058,1.942,1.015
1,537.815,2.0,1.068,1.912,1.081
1,538.563,1.913,1.041,1.949,1.034
1,538.706,1.945,1.062,1.996,1.011
1,538.742,1.974,1.082,1.963,1.075
1,538.746,1.922,1.077,1.976,1.066
1,538.76,1.939,1.051,1.999,1.087
1,539.251,1.984,1.05,1.913,1.055
1,539.919,1.905,1.022,1.957,1.026
1,540.474,1.919,1.097,1.964,1.043
1,540.496,1.967,1.001,1.98,1.001
1,541.486,1.956,1.074,1.945,1.036
1,542.162,1.913,1.058,1.922,1.034
1,542.445,1.938,1.016,1.93,1.048
1,543.209,1.933,1.071,1.945,1.062
1,543.877,1.909,1.03,1.91,1.073
1,547.395,1.911,1.004,1.999,1.086
1,548.568,1.947,1.018,1.978,1.077
1,549.374,1.955,1.077,1.943,1.032
1,549.971,1.917,1.046,1.91,1.076
1,552.016,1.921,1.047,1.963,1.05
1,553.381,1.941,1.07,1.953,1.073
1,553.78,1.903,1.08,1.98,1.056
1,553.81,1.975,1.009,1.973,1.001
1,554.425,1.924,1.041,1.959,1.028
1,554.958,1.92,1.025,1.975,1.025
1,555.44,1.962,1.061,1.982,1.037
1,555.495,1.987,1.018,1.903,1.068
1,555.513,1.982,1.028,1.945,1.024
1,555.806,1.959,1.006,1.926,1.064
1,555.95,1.981,1.014,1.966,1.025
1,558.938,1.967,1.022,1.952,1.049
1,559.93,1.974,1.024,1.943,1.095
1,560.634,1.901,1.017,1.901,1.027
1,560.94,1.974,1.093,1.906,1.016
1,561.425,1.954,1.042,1.941,1.002
1,561.941,1.969,1.084,1.962,1.061
1,562.184,1.907,1.04,1.946,1.068
1,564.026,1.972,1.098,1.906,1.064
1,565.897,1.995,1.047,1.957,1.091
1,566.802,1.997,1.063,1.9,1.01
1,568.436,1.97,1.074,1.963,1.026
1,568.547,1.918,1.039,1.917,1.079
1,570.276,1.92,1.018,1.928,1.028
1,571.392,1.957,1.042,1.941,1.079
1,571.864,1.91,1.081,1.925,1.059
1,572.92,1.99,1.036,1.918,1.086
1,573.147,1.904,1.021,1.982,1.09
1,574.498,1.944,1.077,1.941,1.015
1,574.569,1.981,1.035,1.997,1.06
1,579.372,1.984,1.064,1.963,1.038
1,579.412,1.905,1.016,1.987,1.095
1,579.946,1.931,1.061,1.995,1.073
1,579.983,1.932,1.09,1.909,1.006
1,580.047,1.963,1.033,1.917,1.065
1,582.921,1.949,1.077,1.93,1.083
1,583.296,1.911,1.053,1.976,1.051
1,583.341,1.945,1.061,1.944,1.051
1,584.242,1.98,1.097,1.909,1.073
1,587.084,1.947,1.006,1.993,1.052
1,588.194,1.986,1.046,1.936,1.091
1,588.881,1.903,1.027,1.975,1.066
1,590.826,1.99,1.078,1.981,1.095
1,591.602,1.993,1.091,1.969,1.06
1,592.267,1.916,1.098,1.955,1.006
1,593.306,1.998,1.06,1.995,1.088
1,593.455,1.977,1.068,1.921,1.098
1,594.109,1.936,1.085,1.921,1.069
1,594.77,1.998,1.059,1.948,1.057
1,594.967,1.949,1.052,1.975,1.015
1,595.686,1.946,1.01,1.972,1.065
1,596.218,1.964,1.039,1.968,1.099
1,596.82,1.914,1.056,1.917,1.08
1,598.406,1.992,1.001,1.922,1.086
1,599.147,1.989,1.094,1.981,1.091
1,599.379,1.98,1.061,1.967,1.006
1,602.199,1.948,1.067,1.989,1.012
1,602.379,1.958,1.07,1.96,1.055
1,602.73,1.907,1.055,1.987,1.056
1,602.861,1.94,1.006,1.973,1.078
1,603.941,1.955,1.029,1.932,1.067
1,604.184,1.93,1.019,1.982,1.071
1,604.192,1.992,1.026,1.902,1.039
1,605.478,1.951,1.045,1.939,1.094
1,605.801,1.939,1.074,1.931,1.091
1,606.513,1.952,1.023,1.932,1.074
1,606.727,1.934,1.015,1.993,1.07
1,607.705,1.948,1.088,1.954,1.06
1,609.881,1.996,1.015,1.958,1.059
1,613.542,1.974,1.001,1.945,1.016
1,614.572,1.936,1.079,1.902,1.059
1,616.699,1.974,1.026,1.904,1.035
1,616.868,1.96,1.018,1.946,1.096
1,618.872,1.981,1.06,1.958,1.052
1,619.908,1.925,1.042,1.956,1.005
