task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,127.591,96.4,100.8,11.5,103.64,109.66,0.99,96.0,0.98,99.62,110.08,10.09,99.8,101.08,0.98,96.29,0.98
1,128.376,97.67,104.18,10.02,109.76,109.63,1.17,109.6,1.01,107.46,104.7,9.67,98.31,112.05,1.12,109.82,0.97
1,128.747,96.76,100.86,9.97,99.48,103.58,1.11,113.16,0.95,107.9,104.48,10.69,101.58,95.44,1.0,112.89,1.03
2,128.84,93.78,97.14,10.23,101.85,104.77,1.03,108.02,1.0,103.9,109.56,10.35,105.25,114.2,1.08,109.33,1.05
4,129.186,103.84,107.64,10.08,101.37,98.68,1.01,108.36,1.07,106.56,103.32,10.63,93.56,114.23,1.14,98.72,1.05
1,129.233,93.03,97.77,11.11,108.99,99.43,1.08,110.61,0.92,103.66,97.01,9.89,103.49,100.5,1.1,112.0,1.06
4,129.518,97.24,95.44,10.88,103.65,107.88,1.01,105.59,1.04,104.49,101.0,10.72,94.48,114.04,1.09,102.94,1.04
3,129.661,101.04,97.8,10.63,103.19,108.8,1.03,92.02,0.95,103.66,101.43,10.31,94.26,105.08,0.94,93.95,0.95
4,129.729,101.86,94.18,9.91,99.35,103.12,1.12,106.02,1.14,99.37,92.65,10.49,103.58,109.42,1.15,109.56,1.03
2,129.759,96.22,113.85,9.82,106.07,105.62,1.11,95.6,0.96,96.6,105.17,10.04,103.5,113.3,0.97,108.51,0.96
2,129.84,101.22,106.04,11.39,107.28,109.95,0.98,107.3,1.09,99.42,96.81,11.26,112.09,112.36,1.13,96.55,1.1
1,130.674,109.9,105.2,9.97,104.04,98.31,1.1,112.05,0.96,101.73,104.04,11.28,100.89,101.47,1.09,107.73,1.05
3,130.739,108.13,100.03,11.42,103.35,101.55,0.93,104.38,1.0,96.95,95.56,11.23,100.5,96.56,0.96,108.22,1.08
2,130.944,100.85,98.26,11.0,101.33,103.61,1.05,104.48,0.95,106.71,109.05,10.38,104.31,100.69,1.06,104.25,0.96
1,131.354,98.9,104.04,9.75,113.87,110.02,1.15,100.39,0.97,96.21,94.38,10.4,109.19,98.55,1.09,96.04,1.0
4,131.811,99.58,107.07,11.4,98.83,99.89,1.11,94.64,1.16,101.49,92.44,10.73,93.13,96.95,1.18,104.54,1.06
1,131.833,95.31,104.17,10.86,106.0,103.07,1.03,104.74,1.0,98.86,109.44,11.08,103.57,100.12,1.09,97.62,0.92
3,131.966,99.65,101.18,11.02,98.4,98.69,1.04,97.23,0.95,102.97,99.3,11.44,104.52,107.22,1.09,99.03,1.06
3,132.23,100.46,93.98,10.52,101.75,97.39,0.96,92.23,1.01,109.88,101.34,9.99,95.33,105.93,0.96,101.84,1.04
4,132.435,92.02,98.81,10.02,99.46,109.51,1.02,106.23,1.04,97.61,106.7,10.12,108.65,98.69,1.05,108.15,1.09
2,132.438,101.35,106.0,10.91,112.82,98.34,1.02,107.71,1.02,99.5,108.54,10.82,108.99,110.61,0.99,111.45,1.07
1,132.919,107.65,102.32,11.39,98.9,95.73,1.03,106.06,1.03,94.24,101.99,9.59,103.58,97.04,0.99,109.19,1.04
4,133.631,96.3,94.64,10.95,98.7,106.02,1.05,106.08,1.16,99.67,98.42,11.15,93.49,105.22,1.03,102.89,1.09
1,133.809,98.71,99.88,9.75,105.45,111.44,1.03,97.52,0.94,99.4,104.1,10.85,102.21,110.57,1.02,110.16,1.01
4,134.098,106.23,108.3,9.9,93.72,107.49,1.03,109.76,1.06,92.12,93.34,10.4,97.66,110.06,1.08,105.49,1.02
4,134.439,94.69,104.62,11.11,94.88,101.73,1.01,110.39,1.06,105.91,103.59,10.63,102.56,96.33,1.05,94.23,1.13
4,134.533,104.96,107.66,10.5,99.52,108.64,1.14,96.52,1.15,106.38,93.06,10.8,99.94,99.82,1.1,102.54,1.08
3,134.686,97.91,98.17,11.41,93.06,102.9,0.93,97.3,1.06,102.89,104.14,10.94,101.56,106.32,1.02,106.16,0.93
1,134.996,104.14,93.86,10.97,102.64,96.05,1.09,103.95,1.02,104.54,94.92,10.03,108.88,94.52,1.13,100.19,1.01
4,135.199,105.42,102.35,9.98,104.8,112.47,1.0,102.5,1.12,105.91,98.15,10.81,106.01,106.91,1.09,96.8,1.05
3,135.249,105.9,105.03,10.56,96.1,103.37,1.02,103.35,0.98,108.51,107.16,10.1,107.13,109.05,1.01,98.3,1.04
1,135.46,102.3,99.53,10.48,101.41,94.5,1.15,103.0,0.93,93.9,105.76,9.96,110.07,107.04,1.04,96.81,0.98
1,136.645,95.01,94.86,9.62,101.51,99.02,1.05,102.3,0.92,107.65,109.64,10.18,105.85,101.14,1.04,103.12,1.09
2,136.706,94.64,110.44,9.73,106.96,105.79,0.99,101.02,0.99,92.71,100.54,10.07,101.46,102.04,1.1,104.71,1.06
4,137.171,93.12,98.42,11.32,108.92,98.51,1.06,96.98,1.12,95.39,95.6,10.33,93.01,107.49,1.15,104.3,1.17
2,137.316,99.19,103.87,9.97,112.25,98.45,1.11,98.71,0.93,105.98,109.6,9.88,111.76,104.46,1.01,97.1,0.96
2,137.349,109.66,107.34,10.99,113.11,106.44,0.96,104.35,1.05,94.98,111.74,10.2,104.98,110.42,1.04,99.82,1.11
3,137.553,102.89,101.74,11.35,108.5,101.14,0.96,108.15,0.94,98.74,100.32,9.74,94.91,100.38,0.96,94.42,0.98
4,137.732,97.76,106.34,10.98,101.0,96.34,1.14,95.83,1.12,108.16,96.87,11.52,101.06,111.87,1.09,102.75,1.05
3,137.784,108.89,103.06,10.95,100.15,101.56,1.0,108.18,0.95,106.71,95.97,10.06,97.3,110.49,1.05,99.21,0.96
2,138.091,94.3,108.51,11.36,101.42,101.62,1.07,102.14,1.04,98.92,101.96,9.66,102.04,113.15,1.11,104.47,1.03
3,138.279,106.75,107.11,9.96,91.57,108.72,0.96,95.72,1.07,95.73,100.66,11.25,91.58,96.79,1.05,102.82,1.02
4,139.094,106.93,101.84,11.53,106.61,103.64,1.16,104.04,1.08,95.6,103.42,11.52,95.32,113.48,1.05,104.13,1.16
1,139.572,103.27,103.38,10.88,113.3,108.13,1.02,107.49,0.92,106.46,95.79,9.82,107.03,111.47,1.08,113.24,1.0
2,139.69,103.22,104.73,11.35,95.75,106.68,1.13,112.0,1.02,107.65,111.96,10.9,95.88,109.75,0.98,109.13,1.11
4,139.702,104.32,108.69,11.16,106.48,104.04,1.15,102.78,1.0,96.51,92.84,11.64,108.16,106.15,1.14,108.23,1.03
2,139.769,109.1,102.39,10.25,110.03,110.51,1.08,104.25,1.0,98.77,103.22,10.7,99.98,105.17,1.07,106.45,1.09
2,139.878,108.81,107.8,9.94,99.63,104.84,1.01,112.99,1.03,100.53,104.49,9.88,107.44,105.67,1.09,105.65,1.1
3,139.902,100.46,96.53,10.84,108.36,104.03,1.02,94.48,1.05,94.74,109.68,10.26,98.64,98.48,1.01,102.37,1.03
1,139.911,96.74,107.68,10.48,102.07,97.21,1.05,101.99,1.05,99.25,104.8,10.28,107.66,98.58,1.11,98.98,0.99
4,140.236,101.88,107.11,10.02,99.73,100.04,1.1,96.52,1.1,97.26,95.69,10.64,94.53,98.52,1.13,102.43,1.0
2,140.848,96.73,101.65,10.44,106.67,101.62,1.1,105.35,1.04,101.48,106.18,11.25,107.3,108.26,1.07,105.35,1.03
4,140.971,99.21,93.21,11.61,95.89,98.38,1.01,110.91,1.04,99.95,103.67,9.93,106.46,111.82,1.05,95.19,1.1
4,141.176,105.92,94.6,10.64,93.72,108.13,1.05,98.26,1.03,92.32,103.19,10.11,101.18,99.46,1.07,107.79,1.05
2,141.789,104.23,104.76,10.64,108.66,102.21,1.06,103.24,0.99,100.51,106.91,10.72,102.8,110.91,1.12,96.04,1.07
1,141.792,100.02,100.42,9.86,101.19,102.22,1.08,105.85,1.04,95.86,107.7,9.92,111.54,108.35,1.02,101.43,0.92
3,142.221,98.77,98.13,10.71,97.4,96.51,1.07,95.61,1.08,102.07,110.84,10.43,102.56,94.04,0.95,98.41,1.01
1,142.381,94.8,93.73,9.76,105.9,105.62,1.09,101.98,1.06,95.31,93.66,9.96,103.1,100.83,1.05,99.94,0.92
3,142.427,95.89,99.22,10.34,105.69,110.15,1.09,106.14,0.96,108.34,93.92,9.74,105.08,104.21,0.99,94.6,0.98
4,143.417,91.89,95.61,10.24,109.18,108.63,1.12,97.48,1.02,96.32,94.42,11.0,96.67,110.0,1.15,98.56,1.0
4,143.612,95.25,100.94,11.09,100.07,111.49,1.17,101.23,1.07,107.62,104.94,11.52,96.66,112.76,1.15,105.91,1.06
4,144.352,92.02,106.7,11.52,100.07,107.49,1.08,104.89,1.14,99.39,107.18,9.85,109.79,109.42,1.1,96.81,1.04
3,144.517,105.56,93.57,9.86,95.19,111.09,0.94,98.68,0.91,110.89,105.45,11.42,98.17,108.78,1.08,100.8,0.93
1,144.736,95.9,110.28,10.17,114.7,101.73,1.1,103.45,1.07,105.11,103.38,11.02,109.74,106.53,1.09,109.54,0.98
4,145.819,104.51,109.56,10.44,106.25,99.82,1.14,110.05,0.99,93.17,106.04,10.79,94.57,113.53,1.16,104.16,1.13
1,146.055,107.16,102.74,10.78,105.68,107.08,1.08,103.82,0.98,93.84,99.56,10.59,100.63,109.94,1.12,105.45,0.95
1,146.292,100.18,100.73,10.5,100.49,107.49,1.02,95.98,1.01,97.4,110.72,10.36,98.74,102.44,1.11,112.0,0.93
3,146.422,100.51,103.58,11.02,97.05,107.12,0.95,108.35,0.99,110.76,98.45,11.48,102.4,111.02,1.09,91.97,0.94
4,146.845,95.82,101.92,11.6,108.36,97.24,1.03,102.78,1.0,105.88,106.93,11.52,96.52,101.62,1.02,108.95,1.0
2,146.921,105.83,97.26,10.02,110.22,112.83,1.13,109.81,1.02,94.7,103.73,10.67,112.25,108.87,1.0,99.56,1.01
1,147.312,107.65,109.11,9.96,112.91,108.17,1.13,114.0,0.99,106.46,96.8,11.05,107.85,97.18,1.03,96.95,0.99
4,147.342,92.32,107.34,10.57,96.54,99.98,1.03,104.71,1.0,97.34,99.24,10.96,103.56,96.56,1.04,102.32,1.08
3,147.394,108.82,100.41,9.99,102.74,105.64,1.01,92.26,1.09,105.3,101.86,11.24,101.27,104.01,1.1,100.74,0.99
2,148.228,103.37,97.66,10.35,103.47,111.86,1.0,99.2,1.09,100.28,110.61,11.03,111.01,106.35,1.11,105.39,0.96
2,148.458,96.29,97.99,10.52,113.0,101.84,1.09,106.32,0.95,109.27,114.44,10.96,102.23,103.72,1.06,103.7,1.09
1,148.486,102.54,102.0,10.55,102.77,110.92,1.02,105.15,1.0,95.38,96.21,9.64,103.86,95.52,1.09,100.99,1.07
4,148.668,103.64,101.25,11.69,95.32,110.25,1.12,105.28,1.13,101.93,94.22,10.24,102.89,103.98,1.01,102.12,1.09
1,148.895,99.18,108.52,10.8,104.07,112.05,1.03,106.22,1.06,107.93,97.08,10.37,106.22,111.16,1.08,98.26,0.97
1,148.969,107.54,99.88,10.5,105.6,95.81,1.03,100.71,0.99,105.6,102.22,9.85,99.06,101.69,1.11,113.89,1.08
3,149.107,99.62,110.1,9.9,106.02,109.77,1.06,106.83,1.01,100.55,100.45,9.91,106.47,99.2,0.96,103.25,0.92
1,149.186,94.78,109.76,9.82,108.57,105.53,1.08,105.81,0.92,97.19,99.23,10.12,99.4,108.26,1.17,96.02,0.94
1,149.297,97.97,109.99,10.21,106.06,97.75,1.08,113.72,1.0,105.3,104.66,10.04,112.53,96.64,1.07,105.12,1.0
2,149.402,98.49,112.55,10.18,111.77,111.24,0.99,104.61,0.99,105.67,100.38,10.03,111.97,104.09,0.99,106.88,1.06
4,149.531,106.84,106.46,11.55,108.0,106.13,1.11,106.02,1.05,103.5,108.15,11.51,102.7,99.92,1.12,93.32,1.06
1,149.621,95.85,101.4,10.23,111.12,100.78,1.15,111.58,0.99,107.06,93.86,9.61,103.56,111.3,1.16,98.58,1.01
3,149.723,96.02,107.01,11.09,101.25,99.44,1.01,104.19,1.06,106.5,104.05,10.47,107.03,101.2,0.94,105.94,1.02
2,149.934,100.58,102.86,10.86,97.95,113.5,0.99,100.52,1.09,102.23,98.26,10.94,111.49,101.83,1.07,101.7,1.08
1,150.0,109.84,109.13,9.87,101.19,104.42,1.02,109.84,1.06,101.6,99.05,10.53,113.55,106.47,1.13,110.79,0.93
1,150.416,95.69,104.08,11.24,107.27,97.93,1.11,112.74,0.98,103.12,93.55,9.71,114.13,109.28,0.99,113.31,1.05
4,150.491,94.29,101.4,11.49,94.55,109.28,1.12,98.5,1.12,97.61,101.76,11.25,107.01,101.78,1.16,106.08,1.15
3,150.718,97.01,95.94,10.21,105.46,104.36,1.04,91.98,1.02,102.65,99.36,9.72,104.56,103.06,1.07,94.11,0.92
3,150.948,98.92,99.03,10.3,99.66,98.63,1.08,102.49,1.04,95.39,96.46,11.11,105.2,102.24,1.02,101.7,1.02
1,151.152,104.99,105.5,10.42,100.7,104.9,1.0,111.39,0.92,109.82,99.05,10.42,113.14,102.22,1.1,104.04,1.03
3,151.393,99.87,110.47,10.51,101.87,94.95,0.98,95.61,0.95,100.21,104.84,10.27,102.18,107.88,1.06,92.58,1.01
3,151.556,105.62,97.75,10.32,106.2,96.38,1.02,102.85,1.04,97.29,94.14,10.67,97.47,97.09,1.07,91.36,0.93
4,151.695,93.31,95.59,9.96,106.61,100.0,1.01,110.1,1.16,105.45,92.42,10.21,98.22,106.5,1.02,109.74,1.0
2,151.756,99.54,104.33,10.8,105.45,108.51,1.12,101.75,0.99,107.0,101.47,10.47,110.95,111.12,1.04,96.55,1.0
1,151.799,101.16,105.29,10.99,97.73,101.96,1.14,107.6,0.92,102.65,99.17,9.79,110.2,95.73,1.02,100.08,1.01
2,151.848,96.55,97.96,9.9,98.97,111.22,1.08,104.19,1.08,98.58,112.06,10.32,100.61,98.18,1.06,113.0,0.94
1,151.956,97.31,94.3,10.38,98.37,103.11,1.04,106.21,0.95,95.06,110.0,10.39,107.43,106.21,1.06,114.0,1.03
2,152.013,108.2,111.17,9.71,99.31,112.64,0.99,98.76,1.01,103.22,98.05,10.36,108.99,106.41,1.06,110.28,1.05
3,152.265,108.5,93.66,11.04,99.53,101.02,1.06,102.14,1.08,103.55,99.36,11.04,100.06,101.34,1.06,96.98,0.93
3,152.977,94.34,105.72,11.44,94.76,105.43,1.04,97.69,1.07,95.3,110.71,11.41,103.74,106.14,1.01,96.33,0.98
2,153.201,106.35,109.92,9.68,113.57,113.63,1.11,101.24,1.06,93.81,113.0,11.22,105.97,96.45,0.96,105.11,1.1
1,153.265,106.9,102.45,10.97,102.5,104.95,1.12,108.96,1.0,109.82,105.5,10.73,101.96,94.52,1.09,111.2,0.93
3,153.454,101.46,93.64,10.36,103.13,99.87,1.07,91.75,1.0,98.76,98.35,10.3,92.26,107.07,1.02,95.7,0.92
4,153.578,98.01,97.92,10.36,106.9,110.84,1.05,95.51,1.09,92.24,97.6,11.2,108.09,105.12,1.01,100.75,1.06
4,153.718,103.82,99.88,10.94,99.59,96.87,1.0,109.04,1.14,98.93,104.46,11.68,109.33,109.88,1.0,109.15,1.0
2,153.953,100.58,106.32,11.31,111.86,103.26,0.98,109.1,1.03,98.88,96.46,11.39,111.3,98.72,1.13,95.87,0.97
1,154.049,100.19,93.44,10.18,108.91,95.73,1.06,103.12,1.04,106.69,99.02,10.32,102.1,104.45,1.17,104.74,1.0
3,154.242,111.36,111.0,9.94,99.44,103.2,0.94,96.88,0.93,100.73,109.67,10.71,97.78,94.72,1.03,91.96,1.0
3,154.477,94.21,100.52,11.38,95.13,106.28,1.04,95.88,1.01,96.7,108.28,11.3,96.69,102.05,1.1,98.52,1.07
1,154.48,96.54,101.43,11.26,97.13,106.94,1.09,113.26,0.95,99.16,101.78,10.89,103.87,104.11,1.05,98.26,1.05
1,154.51,110.22,105.31,9.7,105.6,98.11,1.08,104.43,1.04,105.55,96.71,10.97,108.99,102.44,1.16,104.48,1.08
4,154.771,98.04,93.16,11.12,103.16,106.67,1.05,105.56,1.0,99.1,106.53,11.6,93.61,106.93,1.06,97.62,1.03
1,154.896,100.87,105.82,10.06,110.65,110.52,1.11,101.8,0.92,109.3,101.78,10.88,110.3,106.2,1.03,96.67,1.05
3,155.702,104.24,104.03,11.23,108.58,107.88,1.06,98.29,1.07,103.55,94.29,10.0,93.48,105.91,0.97,92.79,0.96
1,155.765,102.03,100.97,10.26,112.15,110.38,1.04,100.43,1.04,96.44,97.9,10.44,102.87,109.69,1.08,105.85,0.97
2,156.03,97.8,99.03,9.86,100.02,110.04,0.96,110.76,0.94,97.24,104.44,10.74,104.31,109.38,1.14,97.35,1.1
3,156.215,97.96,105.15,11.21,107.55,98.63,1.03,100.68,0.92,111.19,106.15,10.22,95.4,106.71,0.96,102.01,1.02
3,156.323,107.57,100.5,10.9,97.63,106.28,0.95,100.99,0.95,108.5,95.56,10.8,104.26,104.28,1.03,97.59,0.99
2,156.599,105.42,104.33,11.13,101.31,98.11,0.96,106.88,1.02,98.59,108.49,9.82,107.68,99.26,0.97,95.32,1.0
1,156.618,93.62,93.87,9.76,103.79,110.03,1.06,109.3,0.98,96.74,94.59,10.86,112.5,109.94,1.1,96.8,1.07
1,156.646,100.73,98.18,9.8,109.86,109.98,1.12,113.54,0.92,100.83,95.36,10.97,111.44,111.5,1.12,98.48,1.02
2,156.902,108.77,103.24,10.44,99.59,103.7,0.97,107.03,1.06,97.18,106.65,10.39,105.43,101.6,1.11,109.13,1.03
4,157.38,101.9,108.81,11.41,104.58,111.19,1.15,105.59,1.0,99.98,106.81,10.06,105.09,112.61,1.13,98.25,1.12
3,157.479,102.56,103.43,11.12,92.1,104.43,1.08,98.18,1.0,109.42,101.86,10.09,100.01,99.11,1.0,97.11,0.95
1,157.537,104.8,107.0,9.61,108.23,108.82,1.11,99.86,0.94,103.59,105.69,10.13,101.68,104.9,1.12,107.35,0.98
1,157.568,105.12,94.83,10.82,110.03,111.36,1.02,101.33,0.92,95.87,104.1,10.44,108.31,94.46,1.13,108.95,0.94
3,157.614,103.25,93.48,11.35,98.79,97.43,0.96,93.72,0.97,94.55,93.82,10.96,95.73,101.09,1.0,99.95,1.07
2,157.661,101.4,102.84,9.97,99.31,107.2,0.98,96.55,0.95,102.18,99.52,10.05,106.23,108.65,1.02,100.09,1.01
4,157.881,106.38,98.47,10.17,99.9,98.62,1.15,94.38,1.0,107.05,93.98,10.67,106.58,105.58,1.05,109.57,1.14
1,158.468,108.2,108.62,9.98,106.38,104.66,1.03,103.24,1.04,94.16,93.49,9.72,108.72,98.39,1.02,103.68,1.08
2,158.514,93.21,111.28,11.4,103.87,109.95,1.11,100.33,1.0,107.59,98.02,11.1,107.1,112.28,1.04,110.52,1.03
2,158.908,104.19,102.06,10.37,108.83,113.49,1.13,100.23,1.02,106.26,108.72,10.63,106.36,113.15,1.04,98.42,0.96
2,159.04,105.87,103.4,10.89,111.5,98.77,1.02,99.65,1.08,98.03,112.23,10.26,113.07,103.06,1.06,110.34,1.0
4,159.068,108.13,109.31,10.46,101.76,98.17,1.01,103.84,1.03,104.63,106.3,10.04,93.38,101.95,1.0,103.49,1.12
3,159.373,106.61,98.56,10.61,100.66,97.58,0.98,101.81,0.96,100.5,108.56,10.3,100.96,105.79,0.96,102.18,1.02
1,159.454,109.61,106.25,10.79,104.14,101.24,1.17,106.75,0.93,99.72,95.89,10.6,109.82,97.93,1.08,96.28,0.93
3,159.857,109.84,108.05,10.39,93.38,95.01,1.03,95.64,1.02,106.96,108.42,11.23,108.44,105.22,0.96,98.08,1.06
2,159.951,106.35,102.83,9.86,102.76,104.66,1.08,101.91,1.01,105.32,107.63,10.08,104.67,100.05,1.01,100.47,0.95
3,160.029,106.2,109.1,10.98,98.41,102.5,1.01,101.28,1.05,100.48,104.38,10.85,105.63,108.38,1.07,99.59,0.94
3,160.071,108.64,99.88,10.85,105.53,95.08,1.0,104.86,1.02,94.69,94.5,10.06,98.79,94.84,0.98,100.04,0.97
2,160.187,107.81,105.74,10.05,103.64,97.96,1.03,110.64,1.04,99.15,108.2,11.36,98.43,104.91,1.13,101.24,1.0
1,160.908,94.51,100.52,9.97,106.73,105.04,1.05,106.82,0.93,93.15,109.63,11.0,111.23,105.12,1.02,109.94,1.03
4,160.983,106.61,98.34,11.1,103.66,98.55,1.16,104.54,1.01,105.28,104.0,9.87,103.79,111.17,1.13,98.78,1.05
1,161.112,109.84,98.75,10.15,109.19,101.45,1.04,103.0,0.95,102.79,104.39,10.82,98.84,94.89,1.14,104.9,0.93
1,161.241,109.98,97.98,9.78,111.37,106.07,1.17,101.56,0.93,101.94,101.42,9.86,110.25,94.97,1.13,113.47,0.97
1,163.503,108.82,110.29,10.38,100.87,111.78,1.02,97.83,1.07,93.22,98.34,9.98,99.4,99.06,1.11,100.43,0.98
3,163.537,96.7,105.05,10.61,97.18,109.29,1.02,98.18,0.92,105.82,96.75,11.49,94.74,106.4,0.97,104.12,0.96
2,164.048,105.16,102.9,10.39,110.18,106.75,1.04,97.02,1.05,100.53,101.27,10.05,105.66,110.67,1.0,98.32,1.1
2,164.091,99.32,108.59,9.97,110.04,108.31,1.0,109.76,1.04,103.58,109.22,11.35,112.0,99.07,1.04,99.72,1.06
4,164.364,94.5,108.45,11.07,109.9,99.64,1.01,98.48,1.07,103.66,100.76,10.94,104.15,111.82,1.03,103.64,1.14
4,164.412,98.26,92.52,9.87,109.97,96.77,1.09,109.21,1.04,94.9,104.08,9.84,99.81,107.46,1.0,93.91,0.99
2,164.601,96.8,101.65,9.88,97.96,96.59,1.01,111.36,0.95,95.6,98.78,11.02,104.05,112.2,0.98,100.22,1.07
1,164.791,98.88,100.63,9.8,113.18,103.45,1.13,106.89,0.93,95.11,102.95,11.16,106.46,103.75,1.05,108.66,1.08
3,164.87,95.9,100.86,11.04,101.44,93.95,1.08,101.47,1.06,98.7,106.16,10.39,103.17,100.38,1.04,101.22,0.95
2,164.961,106.17,100.57,10.5,107.1,103.5,1.05,97.8,0.94,104.7,102.52,10.56,104.66,108.23,1.04,111.94,0.94
2,165.279,107.0,106.91,10.41,100.26,110.31,0.97,103.01,1.1,97.38,104.82,10.46,113.82,112.85,1.05,103.93,0.97
1,165.3,100.16,108.79,10.46,108.72,100.1,1.17,110.82,0.98,106.19,97.53,11.23,99.88,105.73,1.05,110.66,0.92
1,165.979,102.93,107.93,9.91,113.37,98.58,1.14,103.58,1.04,94.46,98.06,9.66,113.96,110.33,1.15,112.7,1.02
1,166.046,104.7,95.54,10.46,98.12,101.73,1.15,106.47,1.02,107.44,100.97,10.45,100.49,94.98,0.99,99.21,0.96
1,166.189,95.58,101.09,10.24,102.55,94.65,1.12,110.19,1.04,109.61,105.48,10.92,99.72,110.4,1.12,99.03,0.93
1,166.681,98.91,98.18,10.15,97.0,106.09,1.09,110.92,0.96,99.44,95.74,10.46,111.54,106.7,1.11,97.4,1.03
1,167.05,93.62,107.25,9.75,107.96,110.76,1.09,105.32,1.08,104.84,106.4,10.45,101.68,107.48,1.16,101.4,1.05
1,167.367,94.82,101.65,10.48,99.4,102.07,1.04,112.19,0.98,98.43,100.97,9.77,99.64,98.74,1.1,100.86,1.08
2,167.496,108.32,109.59,10.57,110.4,108.63,1.04,95.16,1.01,100.97,107.67,10.05,108.48,102.06,1.04,96.38,1.1
4,167.712,95.99,92.92,10.94,105.39,105.82,1.14,102.12,1.1,104.26,97.28,10.77,106.9,107.97,1.05,94.41,1.11
4,168.05,99.51,108.3,9.85,94.33,96.2,1.06,103.59,1.12,108.51,109.4,10.75,100.53,106.24,1.0,100.51,1.0
4,168.173,98.03,103.97,10.67,97.25,109.22,1.05,104.14,1.12,102.2,103.27,10.17,96.44,109.25,1.05,103.95,1.04
4,168.216,108.24,99.44,11.42,109.68,108.24,1.1,102.5,1.02,103.63,107.57,10.93,108.2,108.5,1.04,108.28,1.16
2,168.246,98.8,113.6,10.72,99.28,112.56,1.0,99.41,1.04,94.2,99.52,10.74,106.32,105.4,1.08,109.13,1.0
2,168.949,106.47,97.57,10.35,108.66,102.0,0.97,95.57,0.96,105.98,97.22,10.41,109.28,103.23,0.96,102.37,0.96
2,169.226,94.7,111.7,10.52,104.62,104.91,0.99,107.36,1.04,103.58,107.12,10.25,106.73,104.34,1.12,108.12,0.99
3,169.351,102.4,98.08,9.91,101.21,108.88,0.96,94.4,0.91,106.96,96.9,11.2,101.87,99.7,1.06,106.16,1.01
3,169.576,104.63,105.95,10.23,108.15,101.64,1.08,104.55,0.95,101.04,102.61,9.98,94.98,104.48,0.93,107.48,0.98
4,169.842,100.16,96.49,10.74,99.99,111.93,1.16,104.88,1.17,107.21,106.46,10.29,93.74,110.15,1.12,93.86,1.04
2,170.162,96.79,113.26,10.25,99.94,111.3,1.01,110.64,1.06,94.03,106.91,11.43,103.39,113.5,1.0,99.22,1.09
4,170.437,96.83,108.81,10.84,106.29,96.37,1.12,110.97,1.06,93.04,108.99,10.46,93.6,112.47,1.03,95.29,1.02
4,170.499,102.22,99.42,10.55,92.95,107.89,1.11,106.04,1.14,99.85,97.56,11.06,94.55,99.33,1.03,106.64,1.1
2,170.506,103.69,103.08,9.75,99.56,107.29,0.98,110.23,1.03,99.42,110.1,10.54,111.18,114.34,1.06,96.1,1.04
1,170.534,96.81,93.7,10.64,109.3,103.75,1.1,110.12,1.0,105.62,93.66,10.6,102.39,109.1,1.08,99.8,0.94
1,170.591,107.74,103.88,9.97,99.84,105.96,1.06,99.54,0.94,109.92,107.99,11.36,113.46,102.44,1.07,96.53,0.92
1,170.735,95.57,97.12,10.6,106.91,99.9,1.04,106.9,0.98,100.02,105.08,11.08,100.99,112.05,1.1,112.4,1.04
3,170.791,107.58,94.64,11.39,93.2,103.22,1.1,100.0,1.06,96.0,95.91,11.02,100.72,94.61,1.01,107.21,1.04
3,171.265,108.26,96.9,10.36,106.2,108.6,1.03,101.42,1.01,102.67,101.82,11.32,97.56,111.16,0.97,94.59,1.05
1,171.428,97.36,105.66,10.81,103.52,101.08,0.99,112.52,1.08,109.85,105.08,10.32,106.56,106.76,1.05,99.64,0.96
4,171.635,95.5,93.9,10.35,94.67,106.84,1.15,106.72,1.1,103.95,108.49,10.51,104.36,97.49,1.1,99.0,1.07
1,171.936,106.46,107.64,9.72,110.03,108.99,1.1,112.92,1.03,96.28,104.08,10.68,100.74,106.76,1.08,100.79,1.04
1,172.191,109.54,100.24,10.41,107.97,102.94,1.03,105.55,0.96,107.8,109.76,9.83,112.32,109.05,1.09,99.08,0.98
3,172.21,102.35,100.99,11.4,99.72,108.29,0.99,104.66,1.03,97.37,97.82,9.98,93.98,98.93,1.02,97.73,0.95
3,172.21,109.51,107.56,11.01,92.74,95.71,1.03,97.14,0.92,95.76,100.18,11.13,103.75,101.08,0.97,97.75,0.98
4,172.487,96.12,99.74,10.9,105.14,100.26,1.16,97.81,1.16,104.71,100.31,11.49,100.07,101.78,1.05,104.85,1.05
2,172.956,96.48,101.2,10.71,105.71,105.15,1.03,105.54,1.08,103.36,98.68,11.35,107.56,103.09,1.07,100.66,0.93
1,173.449,110.04,110.08,11.2,113.46,96.87,1.02,107.86,0.92,109.14,110.72,10.58,104.67,98.52,1.06,97.54,0.93
1,173.594,104.8,95.7,11.11,97.58,106.98,1.12,112.19,1.0,95.9,102.37,10.92,104.07,101.4,1.16,112.5,0.93
4,173.876,100.05,104.42,9.85,97.21,98.87,1.02,105.31,1.08,105.34,103.1,10.12,99.18,110.61,1.01,110.32,1.0
4,174.587,92.88,96.96,10.21,100.34,98.24,1.16,109.96,1.15,104.79,109.27,11.45,108.7,108.7,1.13,95.29,1.04
