task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,13.794,108.72,95.54,10.36,108.72,95.5,1.01,104.46,1.01,95.94,97.82,11.06,105.32,102.26,1.1,97.62,0.96
3,14.444,104.94,105.05,10.01,105.13,108.76,0.99,94.51,1.06,106.48,102.15,9.69,101.18,109.23,1.04,102.54,0.94
3,14.789,101.67,99.05,10.84,101.01,102.05,0.99,97.47,1.05,99.19,99.36,11.44,97.72,110.72,1.08,107.56,0.92
4,15.119,94.37,92.28,10.19,107.61,97.51,1.16,99.61,1.14,98.34,92.99,10.5,105.38,106.44,1.06,94.5,1.01
4,15.163,106.92,94.26,10.94,107.38,97.24,1.07,94.43,1.17,107.62,99.42,11.0,109.14,100.44,1.02,96.41,1.1
4,15.179,101.3,104.37,11.08,95.21,107.31,1.08,97.94,1.08,96.95,92.42,11.19,97.46,98.35,1.01,109.71,0.99
2,15.442,93.78,103.81,11.12,96.98,97.3,1.0,102.98,1.07,106.53,111.91,11.08,97.43,100.26,0.98,100.43,1.1
1,15.58,95.72,102.72,10.26,108.89,107.29,1.11,105.4,0.95,103.26,97.88,10.88,104.21,104.7,1.06,100.51,1.0
1,15.819,98.58,99.58,10.56,106.07,109.96,1.08,96.39,0.95,105.12,102.39,10.0,114.64,104.9,1.01,109.15,1.04
4,15.991,95.69,95.94,9.91,98.16,110.68,1.01,102.48,1.16,108.45,105.1,10.89,97.31,102.86,1.05,105.8,1.06
1,16.02,99.81,105.08,10.5,106.01,99.98,1.04,103.3,1.04,109.9,96.5,10.24,101.71,98.15,1.14,112.87,1.06
4,16.075,106.97,103.97,10.8,102.57,102.97,1.01,109.8,1.14,92.4,95.48,10.18,96.44,112.21,1.01,105.68,1.04
1,16.222,95.2,100.42,9.93,107.83,111.5,1.12,108.12,0.98,108.66,103.55,10.65,105.82,99.14,1.1,109.31,0.96
1,16.585,106.98,95.34,11.32,111.6,106.75,1.07,102.7,0.94,98.18,103.28,10.75,97.9,95.02,1.1,111.38,1.02
3,16.592,100.39,105.32,10.81,101.28,107.65,1.0,91.43,1.04,95.66,102.23,10.09,96.14,107.16,0.96,107.82,1.01
2,16.771,105.36,109.98,11.43,108.76,105.85,0.98,106.88,1.02,96.78,109.03,10.53,97.49,103.4,1.04,100.66,1.11
3,17.185,108.3,109.14,9.92,91.81,101.01,1.08,98.32,1.03,104.24,99.46,11.3,98.56,97.62,0.96,105.67,1.03
1,17.329,102.03,97.85,9.74,112.6,100.1,1.14,98.04,0.98,101.62,103.06,10.19,96.97,108.87,1.15,110.82,1.01
3,17.527,100.2,102.0,10.4,104.5,95.75,0.98,100.37,0.92,109.28,102.67,11.02,104.23,104.53,1.07,93.23,1.02
1,17.895,108.49,108.52,10.01,113.42,100.91,1.1,102.64,1.01,102.14,94.86,9.83,102.03,109.66,1.12,101.42,1.03
3,18.043,96.14,104.03,11.22,102.4,100.67,1.08,91.44,0.97,108.39,101.16,10.98,96.52,109.23,0.97,100.87,1.07
2,18.051,103.18,106.31,10.78,100.91,96.45,1.02,108.44,1.01,100.21,97.96,9.85,103.91,112.09,1.0,108.96,1.11
1,18.239,100.94,108.13,10.38,97.98,101.71,1.1,105.56,0.96,110.22,109.77,11.05,111.6,106.72,0.99,107.12,0.96
2,18.58,96.85,107.58,9.9,109.33,101.77,1.04,108.51,1.05,103.96,111.7,10.44,97.3,97.9,1.04,106.8,1.02
2,18.807,100.1,98.19,11.07,107.08,99.54,0.97,95.17,1.0,103.76,113.99,9.84,107.91,100.9,0.97,103.59,0.96
1,19.185,94.42,100.42,10.78,105.68,96.48,1.14,108.64,0.93,94.85,100.83,10.56,99.88,101.26,1.17,107.97,1.03
1,19.336,105.6,102.89,11.22,112.6,100.12,1.12,102.12,0.99,97.47,101.78,10.42,113.7,111.63,1.08,105.86,0.93
4,19.407,100.94,97.54,11.39,100.07,99.82,1.0,97.3,1.13,108.23,103.29,11.16,108.36,110.25,1.17,103.64,1.12
3,19.649,109.42,107.33,11.3,94.96,98.75,1.07,106.99,1.01,102.8,109.96,10.63,99.23,103.31,0.96,104.96,1.02
1,19.681,94.82,109.72,9.96,106.22,109.65,1.02,97.95,0.92,100.41,96.23,11.29,100.36,106.97,1.08,104.29,1.06
4,19.932,101.39,102.39,10.39,95.27,109.11,1.01,95.19,1.0,103.16,95.11,11.39,96.91,101.95,1.17,96.16,1.05
1,20.137,96.56,95.08,10.03,113.87,109.67,1.12,101.98,0.96,106.04,96.06,9.99,103.82,104.39,1.03,103.68,0.99
4,20.326,92.72,104.15,9.97,108.16,105.08,1.13,95.29,1.0,95.56,104.97,11.38,97.54,102.4,1.16,110.79,1.09
1,20.746,103.35,100.14,9.92,110.26,105.29,1.1,103.65,0.96,94.94,104.24,10.52,111.48,100.29,0.99,106.16,0.95
4,20.95,95.78,96.57,10.13,108.71,104.76,1.11,101.6,1.03,105.73,97.26,10.36,100.32,111.34,1.09,100.61,1.08
3,21.586,94.97,109.48,10.57,92.87,108.92,0.92,96.73,0.98,95.11,109.78,9.86,94.76,110.55,1.04,106.23,0.97
2,22.08,101.12,110.41,10.96,104.54,110.1,0.99,103.79,1.05,96.03,113.43,9.68,103.88,102.34,1.13,103.73,1.09
1,22.284,99.09,110.0,10.68,105.79,100.58,1.01,98.58,0.98,97.51,100.89,10.55,114.7,98.36,1.17,113.74,1.0
2,22.335,105.92,110.06,10.23,111.18,109.64,0.98,98.76,0.99,99.22,96.6,10.94,103.11,104.57,1.03,104.86,1.02
2,22.383,106.97,107.24,9.94,104.07,103.52,1.0,112.6,0.98,93.94,98.97,10.56,98.66,110.51,1.03,106.1,0.95
1,22.507,108.4,105.28,10.58,101.94,112.01,1.02,96.38,1.03,93.02,94.77,10.56,105.87,108.35,1.14,97.2,0.94
3,22.845,105.83,101.34,10.06,101.27,107.23,1.03,103.17,0.94,108.74,94.2,11.38,94.11,99.22,1.07,96.27,0.98
4,23.002,92.66,109.48,10.72,97.46,101.64,1.01,104.49,1.03,95.56,96.57,9.98,99.17,113.53,1.03,94.74,1.1
1,23.229,103.86,99.17,9.63,100.88,103.5,1.14,107.86,0.96,95.17,108.43,9.79,97.37,102.17,1.06,107.73,1.08
4,23.437,104.21,108.43,10.0,93.59,109.3,1.03,101.78,1.06,108.1,94.47,10.29,107.07,98.98,1.09,98.15,1.14
4,23.68,109.11,97.21,10.24,94.22,112.16,1.0,109.7,1.03,105.12,98.27,11.18,95.44,100.16,1.12,96.52,1.02
4,23.906,106.4,105.45,10.37,108.26,112.62,1.01,102.63,1.16,106.93,92.46,11.38,104.72,99.39,1.09,102.01,1.14
1,24.126,102.58,100.78,11.04,112.06,100.06,1.0,107.63,1.03,109.9,96.03,9.97,107.66,102.17,1.13,109.08,0.94
1,24.174,107.8,105.84,11.29,112.66,103.55,1.02,104.87,1.03,106.0,101.9,10.38,100.85,101.39,1.07,97.2,1.01
4,24.182,95.99,97.71,11.37,95.32,101.13,1.05,100.25,1.14,104.63,103.58,10.95,103.55,99.39,1.07,99.56,1.16
3,24.375,103.29,105.05,11.12,104.55,100.51,1.04,107.97,1.04,105.06,107.01,10.69,98.06,105.98,1.05,99.26,0.96
4,24.423,96.1,97.71,11.47,96.87,105.08,1.1,102.31,1.16,96.04,109.58,11.27,94.2,103.14,1.13,97.94,1.15
2,24.536,97.8,104.52,10.49,109.35,101.64,1.01,99.72,1.05,98.65,111.74,9.77,113.46,102.51,1.08,110.06,1.0
4,24.712,97.61,102.39,10.23,101.23,110.88,1.04,98.0,1.0,95.4,97.12,11.56,93.67,105.77,1.09,94.0,1.06
4,25.099,95.02,96.49,10.88,98.29,103.03,1.01,93.49,1.03,93.34,107.69,10.43,105.7,109.28,1.11,103.16,1.0
1,25.109,102.37,103.42,10.34,106.96,111.21,1.02,109.54,1.04,100.94,94.53,10.98,102.55,104.79,1.08,101.79,1.07
1,25.296,108.7,94.8,10.61,113.87,106.83,1.11,112.36,1.05,105.5,98.34,9.64,97.98,108.13,1.16,101.72,0.97
1,25.364,109.78,97.98,10.73,100.17,111.33,1.09,109.48,1.02,103.86,96.26,10.77,114.33,99.98,1.02,99.86,1.03
4,25.869,106.75,100.15,10.21,102.87,102.66,1.03,110.29,1.16,106.08,93.11,10.21,96.86,99.62,1.05,98.16,1.07
4,25.953,102.12,106.12,10.28,102.96,110.51,1.16,95.91,1.01,96.52,108.04,10.85,104.07,101.59,1.14,108.42,1.0
4,25.996,94.06,105.26,11.29,104.63,109.28,1.03,106.38,1.14,105.75,98.46,10.49,105.86,104.41,1.0,97.62,1.01
3,26.416,102.02,95.73,10.62,94.34,97.96,1.02,101.42,0.92,97.8,108.52,10.09,105.69,99.46,0.93,94.46,1.06
3,26.604,100.51,94.48,9.76,106.37,96.96,1.1,103.35,1.05,110.25,107.86,10.1,99.21,107.32,1.04,96.3,1.06
2,26.736,98.08,99.83,11.26,108.9,111.3,1.02,109.1,0.98,103.58,103.02,10.52,113.76,105.75,0.97,97.25,0.99
3,27.184,99.68,102.22,10.67,96.53,105.28,0.94,106.2,1.01,107.17,106.44,10.55,96.54,98.0,0.95,104.57,1.04
4,27.222,108.01,94.31,11.36,97.73,108.09,1.1,105.58,1.08,102.82,105.38,10.29,107.18,109.87,1.18,100.95,1.15
1,28.337,106.19,110.0,10.09,97.0,101.82,1.03,98.43,0.93,93.62,107.05,11.0,98.95,111.21,1.08,104.71,1.0
3,28.669,106.4,99.73,10.36,92.77,100.53,0.97,93.67,1.0,110.27,95.59,10.77,97.18,111.02,1.02,97.99,0.92
2,30.027,106.69,97.34,9.91,96.7,112.59,1.12,111.68,0.96,102.82,98.73,10.54,99.31,109.52,1.07,106.41,0.98
4,30.315,93.79,103.16,11.05,100.05,110.25,1.05,98.19,1.02,101.74,94.6,10.38,107.82,97.74,1.17,93.49,1.17
2,30.971,95.6,102.41,10.95,104.01,112.58,1.06,101.31,1.1,92.62,109.1,10.2,100.43,111.77,1.1,112.46,0.96
3,31.196,109.55,93.98,9.81,100.69,94.34,0.94,96.13,0.96,99.4,106.14,10.91,96.2,111.25,0.98,92.56,1.05
4,31.266,105.32,99.75,10.49,107.02,96.58,1.14,109.23,1.02,108.01,106.99,10.9,96.66,107.3,1.05,102.82,1.08
3,31.631,95.14,95.9,10.36,108.51,103.63,1.05,96.88,1.03,100.91,102.35,10.32,93.97,99.96,1.04,99.68,1.02
1,31.708,96.54,104.31,11.1,104.23,108.84,1.04,102.95,1.03,98.71,106.86,9.82,103.68,94.8,1.16,106.25,1.03
3,31.758,103.46,103.97,11.26,96.53,103.8,0.95,101.37,1.02,102.8,106.49,10.04,96.85,98.76,0.94,107.92,0.93
3,32.225,100.74,103.2,11.5,97.44,102.56,1.09,104.38,1.03,109.1,96.5,9.96,98.87,102.89,1.05,102.36,0.96
3,32.427,110.08,102.1,9.78,97.1,103.11,0.94,92.37,1.01,100.96,108.98,11.17,101.44,103.07,1.01,104.51,1.09
4,32.427,105.89,92.78,10.99,98.0,103.54,1.03,108.12,1.01,95.17,103.32,10.63,97.37,102.75,1.02,104.46,1.09
3,32.434,104.14,97.75,10.53,108.57,106.74,0.98,102.1,1.08,108.65,107.84,11.46,101.01,106.64,0.99,104.8,0.99
4,32.673,96.33,98.43,11.21,109.38,102.83,1.1,109.42,1.14,106.68,108.72,10.1,104.43,100.76,1.14,108.63,1.03
1,33.36,106.56,96.55,10.21,96.84,97.42,1.12,107.39,1.05,96.7,104.17,11.01,104.57,102.41,1.06,105.04,0.96
1,33.724,100.98,104.49,10.36,110.15,97.53,1.06,97.2,0.92,109.47,100.34,11.2,98.73,106.75,1.08,96.22,1.03
1,33.826,106.46,104.68,11.22,107.29,104.19,1.12,105.15,1.08,105.84,93.91,10.76,104.35,106.12,0.99,98.73,0.98
4,34.768,99.96,94.21,11.42,97.82,106.24,1.01,104.71,1.09,107.57,105.69,11.36,104.0,103.4,1.07,93.66,1.0
3,34.92,97.01,99.93,10.78,93.52,107.38,1.06,98.7,0.95,94.42,109.04,9.84,94.82,100.3,1.04,93.2,1.04
4,34.942,95.99,101.66,10.52,97.03,102.97,1.16,96.52,1.08,103.26,102.68,10.51,104.2,100.21,1.08,109.03,1.15
1,34.979,106.96,110.18,9.97,103.0,99.02,1.01,100.06,0.93,104.7,108.63,10.14,100.15,101.26,1.01,97.84,1.07
2,35.227,106.78,98.26,10.56,112.4,97.34,1.12,100.6,0.97,104.55,103.56,10.86,105.28,102.51,1.1,100.88,1.04
1,35.559,99.33,103.42,10.83,105.85,104.48,1.13,112.1,1.02,109.18,95.22,10.11,106.38,102.46,0.99,97.4,0.99
4,35.657,101.52,104.97,10.74,97.68,103.74,1.16,95.11,1.0,98.08,93.11,10.77,99.35,101.67,1.11,102.5,1.01
1,35.689,94.86,102.46,10.85,105.82,99.02,1.04,102.28,1.06,105.84,107.62,10.2,97.04,104.52,1.09,102.92,1.03
2,35.743,96.36,112.78,10.49,96.07,111.36,1.13,101.61,1.08,92.92,106.99,9.71,107.44,103.82,1.05,104.0,1.04
4,35.892,101.82,107.35,10.92,98.65,96.87,1.15,105.28,1.1,98.49,98.0,10.58,103.52,110.24,1.17,96.5,1.04
2,35.914,102.39,99.66,11.35,95.75,99.84,1.11,109.76,1.05,104.32,110.03,9.74,99.67,103.01,1.08,104.4,0.98
3,36.317,106.75,101.68,9.96,96.14,94.86,1.07,98.47,0.92,108.11,95.9,10.41,101.46,103.78,1.02,101.47,0.95
4,36.338,102.79,92.99,11.52,103.18,112.7,1.04,102.5,1.15,94.19,105.38,11.32,93.05,98.71,1.13,107.4,1.01
1,36.373,100.07,105.3,10.1,100.3,96.56,1.11,113.95,0.92,99.8,98.71,10.55,108.91,97.77,1.15,106.46,0.97
1,36.408,94.11,109.32,10.34,114.76,105.35,1.16,105.58,1.07,106.6,109.43,10.88,105.23,105.29,1.14,107.06,1.01
4,36.43,104.54,103.42,10.58,109.34,99.78,1.16,102.98,1.06,93.94,100.9,9.91,102.62,97.74,1.16,94.42,1.06
3,36.431,105.72,95.14,10.2,103.37,107.97,1.05,102.03,1.07,109.6,98.06,10.8,104.08,95.42,1.03,99.86,0.94
4,36.559,104.71,105.27,10.22,100.64,107.99,1.0,109.89,1.01,106.0,96.34,11.58,97.4,113.95,1.08,101.97,1.01
2,36.799,100.56,97.22,9.77,111.47,97.52,1.08,104.43,1.1,98.26,105.16,10.49,110.0,109.38,0.98,110.2,1.05
2,37.284,106.48,97.67,10.92,106.93,109.85,1.04,109.62,0.94,94.19,108.38,11.45,96.81,100.47,1.06,97.84,1.01
3,37.559,110.29,96.71,10.28,99.93,97.85,1.07,99.98,1.0,107.75,105.62,9.85,100.78,109.63,0.94,93.43,0.96
2,37.632,92.29,99.03,10.63,99.01,102.36,0.98,112.13,1.1,106.26,109.06,10.62,100.16,104.77,1.1,105.64,1.04
2,37.65,98.24,108.16,10.63,100.53,104.56,1.12,110.2,1.1,96.06,101.29,10.03,97.43,108.4,1.04,98.11,1.05
2,38.279,100.68,106.29,11.4,98.88,108.54,1.09,104.0,1.1,105.02,113.74,10.12,99.79,97.97,0.99,108.12,1.01
3,38.333,103.54,111.18,10.35,100.66,107.27,0.96,107.06,0.93,99.4,103.79,10.31,100.29,103.19,0.92,98.1,1.06
1,38.808,94.02,98.43,11.38,101.67,98.84,1.06,110.28,0.92,94.52,101.15,9.66,106.86,106.82,0.99,105.81,1.05
3,39.078,100.74,111.18,10.79,95.49,101.09,0.95,100.29,1.01,97.0,105.43,10.91,99.68,100.62,1.04,105.09,0.99
1,39.108,105.72,100.27,10.5,103.82,97.24,1.14,100.15,1.0,103.64,106.1,10.86,114.04,95.78,1.05,103.27,1.04
3,40.031,95.61,103.77,10.95,104.83,105.28,1.02,92.58,0.96,105.3,98.21,11.2,92.47,95.7,1.03,92.49,0.92
1,40.194,100.07,101.82,10.73,98.5,95.66,1.03,99.95,0.98,100.31,93.49,11.38,111.54,102.3,1.08,103.68,1.01
1,40.568,96.32,102.16,10.17,110.41,94.64,1.09,107.16,0.97,109.9,107.97,11.22,104.74,98.11,1.05,106.89,1.06
2,40.688,92.73,97.63,10.67,112.9,101.67,1.07,112.6,1.01,105.02,107.44,11.18,109.53,101.07,1.04,110.32,1.01
2,40.796,102.54,100.14,10.14,97.6,97.28,1.0,102.78,1.07,95.75,100.08,10.45,113.68,104.56,1.01,96.51,1.01
1,41.302,106.19,100.89,11.11,100.85,101.06,1.09,97.52,0.98,98.37,99.55,10.99,106.03,105.87,1.06,104.61,0.95
3,41.319,110.53,96.58,9.8,105.58,95.74,0.95,105.72,0.94,99.87,105.86,10.39,103.8,96.83,0.94,94.05,1.0
2,41.356,102.96,98.37,10.57,104.15,108.56,0.97,111.45,1.0,103.22,100.36,10.86,112.16,107.18,1.0,110.64,1.01
3,41.389,94.63,109.2,10.76,93.2,108.13,1.08,108.57,0.97,101.19,106.49,9.86,104.26,102.88,1.01,105.1,1.01
2,41.496,96.03,100.36,9.66,113.18,109.44,1.03,99.42,1.03,101.4,113.64,11.09,112.36,108.45,1.08,101.92,0.94
2,41.615,104.31,104.08,10.43,111.1,105.08,1.04,111.07,0.93,103.58,113.68,11.25,96.6,101.61,0.98,97.74,1.02
4,41.836,100.29,107.57,10.87,98.39,106.5,1.02,100.06,1.0,104.59,107.5,10.89,103.8,111.33,1.16,106.08,1.07
3,42.019,94.06,101.19,10.54,101.9,108.73,1.04,105.46,0.95,95.89,105.15,9.72,104.83,101.92,0.97,108.01,0.99
1,42.093,109.81,101.7,10.6,110.84,105.69,1.05,101.09,0.97,101.73,97.81,10.15,105.02,107.59,1.01,111.15,1.04
1,42.297,95.75,104.85,10.76,104.23,98.05,1.09,96.51,0.94,106.62,104.1,9.9,103.06,98.22,1.07,104.61,0.94
4,42.558,99.55,94.22,11.62,104.05,97.24,1.02,106.11,1.17,96.83,105.91,10.89,103.45,114.36,1.02,97.48,1.1
3,42.638,93.96,104.88,10.8,95.64,94.18,0.95,100.0,0.94,94.32,107.57,10.35,108.16,103.08,1.02,104.19,1.0
4,43.707,107.05,96.89,11.31,95.44,105.63,1.12,97.15,1.11,99.25,95.47,10.29,105.21,106.3,1.16,103.41,1.04
4,43.825,95.15,104.69,11.61,105.69,104.04,1.14,98.94,1.06,105.92,98.7,10.77,100.28,100.81,1.11,103.83,1.01
2,44.257,94.28,106.17,9.81,108.33,101.62,0.97,96.1,0.99,103.38,100.48,9.74,113.5,97.07,1.03,108.07,1.03
3,44.373,103.5,93.98,10.06,98.15,109.77,0.94,101.74,0.91,109.52,103.2,11.5,101.74,103.34,1.08,100.6,1.04
3,44.833,105.01,100.5,11.31,99.58,105.48,1.06,106.75,1.07,103.62,97.7,10.98,104.74,100.4,0.98,103.86,1.07
4,44.835,96.77,104.31,10.55,93.0,105.57,1.09,110.79,1.09,101.97,97.12,11.26,107.93,111.05,1.0,108.18,1.13
2,45.223,94.3,106.92,11.37,106.4,103.16,1.01,101.48,1.07,109.67,112.71,9.99,98.22,107.43,1.11,112.95,1.03
4,45.305,108.99,105.07,11.12,101.51,108.35,1.0,100.14,1.06,95.34,100.56,11.01,97.83,98.98,1.13,110.27,1.15
3,45.308,103.08,95.86,9.83,102.76,105.65,1.08,97.59,0.98,99.37,108.62,11.49,105.82,96.34,0.96,103.45,1.0
4,45.321,107.21,96.45,10.3,108.71,106.15,1.15,108.88,1.14,96.33,95.82,10.08,106.74,102.16,1.07,97.51,1.04
3,45.377,98.09,96.87,11.41,99.53,109.94,1.02,95.89,0.98,94.87,95.74,11.38,102.73,111.2,0.96,98.78,1.03
2,45.539,108.04,98.52,9.7,104.03,104.64,1.09,100.63,1.1,92.32,105.1,10.87,106.38,110.09,1.04,103.48,1.01
3,45.735,99.01,102.31,11.2,108.26,97.62,0.97,108.35,0.96,107.2,97.75,11.22,108.5,99.87,0.97,97.99,1.01
1,45.79,97.03,105.52,10.06,100.5,98.79,1.04,107.86,1.0,109.8,105.39,9.82,111.54,94.97,1.16,112.19,1.01
4,46.353,91.89,94.34,10.18,107.12,100.62,1.02,95.55,1.05,95.5,102.68,11.3,94.6,101.13,1.01,108.8,1.13
4,46.46,97.69,105.46,10.5,98.29,99.28,1.08,97.84,1.1,95.82,93.97,11.0,107.38,97.74,1.09,95.49,1.0
4,46.633,95.85,108.3,10.02,93.56,104.85,1.03,105.58,1.16,103.95,103.01,10.49,109.58,101.45,1.16,95.29,1.01
2,46.867,98.57,108.42,10.43,98.22,113.03,1.12,99.87,1.1,99.25,112.64,10.22,102.54,101.34,1.05,109.08,0.96
2,47.076,95.79,104.88,11.22,98.29,105.64,1.14,110.44,1.0,101.0,97.74,11.4,113.12,103.59,1.1,103.64,1.07
1,47.282,102.4,99.76,9.8,104.4,101.45,1.09,110.12,0.93,102.68,102.22,10.82,113.55,111.3,1.15,101.65,0.95
2,47.408,96.02,111.28,11.45,113.11,104.26,1.13,105.5,1.05,98.01,96.41,10.43,106.4,108.72,1.09,97.8,0.95
2,47.752,93.19,108.38,9.76,102.24,108.93,1.05,103.68,1.0,92.89,103.9,9.67,113.44,108.63,1.11,100.09,0.98
3,47.788,105.3,110.17,11.16,95.22,106.13,1.01,107.72,1.01,100.51,96.24,10.82,94.48,102.83,0.97,99.39,0.97
4,47.829,108.55,92.48,10.12,97.76,106.36,1.07,103.41,1.02,95.75,102.32,11.6,98.51,101.54,1.05,109.58,1.16
