task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,240.197,100.88,107.9,10.79,98.22,111.22,0.97,99.5,1.09,107.81,98.8,10.24,103.91,98.34,1.03,107.1,0.96
3,240.392,105.98,103.5,10.31,105.79,96.79,1.0,93.51,1.06,102.89,101.09,11.04,99.3,98.83,1.06,101.31,0.97
2,240.404,100.51,104.99,10.83,110.5,105.79,1.02,96.43,0.95,103.9,106.38,10.12,107.11,99.74,1.01,107.96,1.02
1,240.808,96.44,98.54,10.06,102.93,103.5,1.09,97.38,1.03,99.0,95.86,11.13,102.78,106.72,1.13,110.73,0.98
1,240.84,104.38,95.75,11.02,103.06,111.15,1.05,106.14,1.02,108.45,96.01,10.8,103.82,108.17,1.08,105.52,0.92
4,241.246,101.02,98.67,10.45,97.19,101.06,1.17,110.23,1.15,96.48,96.57,11.25,102.4,105.83,1.04,104.16,1.0
4,241.745,95.87,109.33,11.06,95.69,102.58,1.02,108.11,1.0,101.39,97.38,10.69,93.96,111.32,1.0,107.3,1.0
3,242.061,96.22,98.4,11.36,103.24,95.8,1.05,103.4,1.0,102.87,105.4,11.22,102.3,106.34,0.95,95.25,0.95
2,242.369,94.3,103.56,11.31,105.65,99.1,1.11,95.4,1.04,103.34,102.52,9.81,103.31,102.04,1.13,107.68,1.1
2,242.53,92.65,103.78,10.46,98.18,104.87,1.1,103.31,0.94,100.82,99.36,11.15,102.48,108.52,1.08,103.01,0.94
1,242.929,97.82,108.3,10.35,102.5,102.17,1.17,99.88,0.98,108.78,103.1,10.92,105.57,107.04,1.17,99.63,0.97
1,242.972,103.1,94.72,11.1,98.95,107.45,1.03,110.42,1.02,107.73,94.95,10.5,97.98,97.9,1.13,107.81,1.04
2,243.104,94.19,109.8,10.76,104.08,104.74,1.0,112.82,0.94,96.09,106.62,9.93,106.07,96.45,1.1,110.22,0.94
3,243.164,94.81,99.36,11.26,103.88,111.05,1.07,99.19,0.92,105.3,108.69,9.78,108.58,105.88,1.04,102.81,0.98
4,243.349,101.94,106.31,10.73,98.93,108.38,1.09,102.14,1.1,109.15,105.62,10.94,103.79,107.56,1.02,100.63,1.15
2,243.849,95.57,101.13,10.04,103.64,98.07,1.03,106.05,0.96,103.34,104.54,10.93,107.33,111.31,1.07,104.03,1.02
4,243.917,94.83,104.92,10.79,95.84,98.22,1.07,94.98,1.02,99.39,96.69,11.46,96.52,111.93,1.14,105.49,1.11
4,244.002,105.93,100.18,11.6,95.86,112.18,1.02,106.39,1.09,96.83,105.62,10.04,94.03,105.03,1.05,101.87,1.16
4,244.012,101.74,98.24,10.31,100.25,97.43,1.18,109.96,1.01,94.1,105.65,10.2,103.83,100.4,1.1,107.65,1.13
3,244.305,97.97,109.62,10.86,97.78,109.3,1.02,94.6,0.96,97.46,109.24,11.41,96.31,95.44,0.96,97.06,0.95
2,244.334,94.2,100.85,9.72,103.42,111.86,1.06,105.39,1.1,98.8,99.84,10.92,111.78,104.79,1.08,104.67,1.04
4,244.576,92.8,95.61,10.95,102.08,104.77,1.08,107.78,1.16,101.31,97.28,11.69,104.63,97.24,1.07,110.88,1.1
2,244.821,93.78,112.66,10.15,113.64,106.41,1.09,112.44,1.02,103.32,106.28,10.98,110.78,99.83,1.1,103.09,1.02
2,244.867,103.16,110.65,11.4,107.2,103.33,1.13,107.07,1.03,93.42,106.48,10.35,105.97,109.64,1.13,106.23,0.96
2,244.956,94.67,99.83,10.96,107.4,104.74,0.98,108.36,0.97,106.48,104.74,10.58,108.77,99.34,1.08,110.64,1.06
3,245.144,108.82,104.1,11.06,103.37,108.81,1.08,101.96,1.06,101.28,95.64,10.4,95.48,96.67,0.94,100.86,1.01
4,245.663,108.52,106.25,11.26,108.92,103.91,1.09,94.64,1.12,102.99,104.79,10.88,102.26,104.99,1.15,93.66,1.07
3,246.173,102.67,96.1,9.83,102.78,105.55,1.05,95.73,0.94,107.64,100.79,9.72,104.52,94.49,1.0,102.51,0.95
4,246.387,105.81,109.53,11.33,108.35,99.03,1.16,101.29,1.1,91.86,106.44,10.41,93.0,105.33,1.02,93.46,1.03
1,246.916,94.92,106.84,11.08,100.14,109.93,1.07,108.33,0.95,95.02,103.28,11.26,101.81,106.48,1.15,99.8,0.92
2,247.116,108.08,112.43,9.72,108.14,104.15,1.07,105.1,1.07,95.47,106.29,10.86,109.51,100.42,1.08,100.45,1.01
4,247.255,105.15,106.05,11.26,93.8,97.72,1.14,103.55,1.03,94.98,92.6,10.85,97.25,110.17,1.11,103.59,1.15
3,247.734,103.74,103.62,10.86,93.81,99.44,0.98,93.42,0.96,110.89,101.55,9.86,94.98,102.5,1.01,102.63,1.07
4,247.934,99.77,98.57,11.1,94.73,109.8,1.08,110.03,1.03,97.3,93.02,11.05,105.48,102.75,1.03,105.68,1.03
3,248.012,109.49,108.51,10.27,105.34,108.94,0.98,105.57,0.97,101.4,96.78,11.1,100.59,107.0,1.05,91.79,1.05
1,248.338,110.43,108.1,10.57,106.73,101.1,1.11,105.2,1.02,100.11,95.61,11.11,112.51,99.02,1.05,106.9,1.02
3,248.34,94.3,93.74,10.57,103.66,99.16,1.01,92.56,0.99,110.01,96.58,11.17,101.44,97.3,1.04,95.95,1.08
3,248.811,104.45,106.15,10.47,106.76,98.38,1.03,104.47,1.08,98.46,107.07,9.97,91.57,94.11,1.03,93.0,1.03
4,249.283,100.84,108.0,10.29,102.75,106.36,1.18,98.14,1.03,109.19,94.14,11.7,101.81,110.01,1.12,108.36,1.03
3,249.497,106.27,94.46,10.12,102.42,95.9,1.02,101.23,1.03,94.5,96.41,10.1,97.64,106.34,0.94,107.28,1.06
3,249.568,101.43,103.2,9.88,96.69,99.2,0.96,97.59,0.97,94.22,106.94,11.49,103.42,109.22,1.1,100.29,1.02
1,250.589,109.3,100.96,10.04,103.86,101.71,1.0,104.91,1.0,106.56,94.96,10.86,103.48,106.75,1.11,106.14,0.98
3,250.62,107.89,97.14,9.86,99.57,106.34,0.94,107.21,0.99,105.82,96.19,10.33,95.33,109.08,1.05,94.71,1.04
4,250.841,102.15,103.78,9.85,97.46,96.54,1.18,97.2,1.06,100.44,95.69,10.34,104.12,102.33,1.13,100.85,1.07
3,251.11,95.92,103.53,9.9,92.26,95.78,1.0,92.52,0.94,106.68,99.73,9.9,99.8,109.39,0.99,103.4,1.04
1,251.982,102.42,98.47,10.39,102.21,100.72,1.16,113.06,1.06,93.72,98.78,10.93,113.14,111.78,1.02,105.73,0.92
3,252.092,108.26,107.24,9.84,96.69,111.3,0.94,98.13,0.92,104.16,96.79,11.49,92.07,102.78,1.01,94.6,1.0
3,252.243,95.53,94.58,11.17,106.16,106.91,1.06,106.42,1.0,101.08,99.39,10.82,94.08,111.02,0.99,100.99,1.08
2,252.296,109.28,111.18,11.14,100.55,113.21,1.08,102.75,1.05,98.65,97.36,9.88,97.61,109.67,1.11,100.47,0.97
4,252.36,104.72,92.76,10.12,105.32,113.3,1.01,109.7,1.02,108.1,105.27,11.58,98.04,108.34,1.12,100.4,1.14
4,252.497,94.41,102.32,11.24,99.84,111.52,1.07,102.39,1.14,105.17,107.03,10.45,93.11,99.26,1.03,103.83,1.15
3,253.659,98.06,94.64,10.45,108.07,106.78,0.93,92.14,0.96,103.8,102.85,10.66,99.93,97.89,1.09,105.66,1.01
1,254.348,95.89,100.22,10.64,103.02,111.76,1.03,109.71,1.08,93.54,97.44,10.21,103.02,103.21,1.11,107.81,1.04
2,254.375,93.24,100.46,10.23,101.33,100.74,1.08,96.24,0.94,101.34,104.49,10.5,97.3,97.07,1.11,109.65,1.1
3,254.625,107.99,110.64,11.38,108.16,94.11,1.09,100.0,0.98,110.11,106.98,11.4,94.42,104.17,1.09,99.56,1.08
4,255.312,105.06,105.38,11.43,100.25,111.93,1.18,102.98,1.1,99.46,99.22,10.27,105.17,105.02,1.01,102.8,1.16
1,255.698,99.25,96.21,10.61,98.65,103.7,1.03,98.72,1.03,106.18,102.21,10.26,106.91,110.93,1.05,97.62,0.97
2,257.124,104.61,113.06,9.87,100.8,112.19,1.03,103.67,0.96,93.85,96.77,10.89,109.1,97.03,1.09,99.39,1.04
4,257.414,96.08,100.3,11.52,98.38,101.59,1.03,97.46,1.02,95.8,96.05,11.55,95.67,106.03,1.07,110.26,1.13
3,257.825,107.89,103.59,9.76,103.88,98.51,0.96,94.5,0.98,102.98,111.17,9.76,107.18,104.39,0.93,104.98,1.04
1,258.053,103.58,95.6,10.2,104.38,106.67,1.17,98.31,0.99,94.36,110.68,11.1,110.3,99.02,1.13,113.81,1.0
1,258.081,99.32,109.78,10.12,106.32,101.71,1.16,111.38,1.08,93.96,95.42,9.87,99.39,102.54,1.11,98.58,1.0
3,258.454,97.4,94.43,10.36,105.59,108.38,1.04,96.37,1.03,108.55,105.15,10.47,97.64,108.69,1.05,94.67,1.07
4,258.616,101.93,106.64,10.51,98.0,112.21,1.0,107.36,1.1,97.61,108.45,10.89,100.9,113.45,1.16,110.14,1.16
2,259.105,96.6,110.7,9.97,97.53,109.52,1.1,95.12,1.01,102.23,101.1,10.98,97.73,99.84,1.04,100.63,1.09
1,259.221,104.75,102.83,9.88,105.52,111.85,1.13,109.86,1.05,103.1,106.38,11.17,113.31,105.85,1.07,102.38,0.96
3,259.321,93.71,98.25,11.44,105.58,110.92,1.02,106.83,1.04,103.12,104.1,10.38,106.53,109.41,1.01,95.7,1.05
2,259.346,101.4,114.16,10.67,109.67,101.17,1.0,112.64,1.06,100.74,113.13,10.31,100.44,112.32,1.14,99.63,1.08
3,260.008,107.04,93.5,11.34,97.07,105.91,1.04,99.68,0.96,99.46,100.79,11.49,108.14,97.75,1.02,98.97,1.07
2,260.041,99.04,96.39,10.2,111.0,108.65,1.02,111.99,1.07,99.59,112.52,10.2,106.55,106.54,1.03,103.94,1.02
3,260.237,108.55,99.1,10.64,93.52,109.74,1.04,94.53,1.0,102.77,98.11,11.44,103.3,103.46,1.0,99.73,0.97
3,261.02,101.25,108.66,9.95,101.04,109.72,1.01,95.41,0.93,104.47,102.8,10.91,95.85,109.08,1.0,105.39,0.95
1,261.094,100.74,104.78,9.97,113.86,109.33,1.14,107.12,1.06,100.41,103.6,11.33,101.96,106.27,1.05,104.53,0.97
2,261.369,92.3,108.23,9.84,96.95,105.72,1.04,112.44,0.96,103.22,108.32,10.91,98.12,101.57,1.06,111.45,0.95
4,261.379,101.82,108.99,10.2,102.84,107.49,1.1,99.9,1.15,94.2,98.34,10.08,105.31,105.61,1.07,110.45,0.99
3,261.776,110.31,94.57,10.63,100.03,95.06,0.98,102.56,1.03,101.4,110.96,10.98,102.74,97.5,1.07,100.29,0.99
3,262.369,110.89,99.03,10.72,100.32,94.88,1.06,106.35,1.02,99.46,105.8,11.36,104.82,108.16,1.06,102.24,0.98
4,262.499,104.63,93.97,9.93,97.7,106.68,1.02,94.63,1.04,100.63,93.97,11.26,94.55,109.83,1.02,101.37,1.17
2,262.555,100.13,113.6,10.11,98.67,102.12,1.11,107.3,1.06,104.79,104.33,9.76,99.15,108.38,1.0,111.43,1.1
3,262.714,108.5,93.51,11.27,107.12,99.72,1.09,91.38,0.99,108.51,108.37,10.36,99.16,103.24,0.98,106.16,0.98
3,262.778,108.64,108.5,10.3,98.4,106.66,1.06,92.21,1.07,100.13,100.13,10.27,105.14,95.44,1.06,105.84,0.98
3,262.94,105.0,96.46,10.4,91.73,109.64,1.04,104.58,1.05,107.48,105.05,10.59,104.56,94.87,1.04,91.85,1.01
1,263.278,96.57,109.89,11.38,109.32,99.22,1.08,106.17,1.0,96.54,104.34,9.84,103.55,104.52,1.17,108.66,0.92
1,263.321,106.87,95.4,10.24,99.94,99.88,1.02,104.76,1.03,110.51,100.34,10.52,113.3,101.6,1.0,102.26,1.03
4,263.402,95.25,93.62,11.4,97.87,101.13,1.1,104.71,1.12,102.17,106.51,10.45,102.99,113.15,1.0,109.88,1.1
2,263.707,93.46,96.64,10.56,108.67,101.71,0.99,96.63,1.06,105.32,103.4,10.28,102.91,108.12,1.03,103.94,1.04
4,263.825,95.1,98.92,11.25,101.1,110.17,1.08,98.19,1.0,98.14,97.66,11.29,103.07,104.99,1.02,107.36,1.09
4,263.912,100.73,101.75,10.07,95.69,97.52,1.09,96.52,1.03,100.16,95.93,11.3,98.65,97.14,1.04,97.48,1.13
1,263.972,107.65,109.88,10.56,101.11,111.33,1.08,105.27,0.92,100.03,109.42,10.93,111.86,99.19,0.99,106.78,1.01
2,263.993,96.28,107.58,10.92,107.74,108.27,0.96,111.88,0.96,105.02,104.99,11.09,109.37,105.79,1.08,98.11,1.01
4,264.778,99.51,103.29,9.9,98.54,112.16,1.17,101.14,1.12,102.27,96.18,10.95,108.0,109.42,1.06,95.34,1.01
4,264.796,107.78,107.57,10.41,100.45,102.66,1.16,109.38,1.14,96.03,106.98,10.0,101.88,98.11,1.06,109.7,1.01
1,264.846,106.64,98.84,9.9,109.93,101.73,1.06,102.23,1.02,109.8,94.3,11.16,111.54,95.82,1.17,111.59,0.99
2,264.904,96.36,103.35,11.0,98.25,108.1,1.12,108.31,1.08,93.94,99.23,10.86,111.56,110.52,1.14,100.41,1.05
1,265.097,98.95,109.51,10.11,107.8,112.07,0.99,112.88,0.94,96.84,109.22,9.92,106.65,104.48,1.13,105.88,1.02
2,265.539,102.26,113.55,10.13,96.74,112.8,1.01,104.14,0.95,106.5,106.46,10.78,103.11,103.16,1.13,112.13,1.05
4,265.6,97.2,99.42,10.04,102.08,101.89,1.13,109.64,1.09,92.66,92.9,11.4,105.77,103.12,1.12,95.8,1.08
1,265.663,102.03,93.42,11.09,114.42,104.09,1.06,108.49,0.98,109.55,94.98,10.7,108.1,94.69,1.17,106.46,1.08
2,265.928,97.99,109.34,10.55,106.41,96.32,1.1,111.22,1.04,100.18,97.76,9.97,98.91,104.77,1.06,112.58,1.06
3,266.518,98.85,95.56,11.12,93.1,98.69,1.01,104.98,1.07,99.65,107.06,10.73,105.79,98.87,1.01,97.89,0.96
4,266.601,102.27,96.27,10.94,103.25,104.09,1.16,101.61,1.06,108.8,94.21,11.54,110.0,108.35,1.04,98.46,1.04
1,267.477,107.8,102.87,10.52,97.04,111.63,1.01,103.81,1.06,93.15,103.66,9.65,113.8,101.63,1.05,105.55,0.98
4,267.736,107.33,102.07,10.46,93.67,101.48,1.16,99.51,1.14,99.94,100.0,11.66,105.51,100.06,1.01,109.74,1.1
4,267.923,96.8,95.57,11.13,97.46,109.01,1.13,100.81,1.09,91.93,102.83,10.63,106.9,102.91,1.16,96.24,1.05
3,268.364,109.98,101.07,9.81,99.58,104.14,1.02,98.59,0.95,103.74,95.61,11.04,91.85,99.91,1.07,100.52,0.97
2,268.553,101.65,97.4,10.22,100.26,99.21,1.12,104.12,0.94,105.36,113.21,11.18,113.5,107.42,1.1,95.17,0.98
4,268.783,99.39,97.44,11.6,101.96,109.83,1.04,96.32,1.09,102.3,108.57,11.14,96.44,109.42,1.06,105.23,1.13
4,269.014,97.38,94.34,9.99,105.63,99.28,1.15,107.98,1.0,103.78,93.94,9.86,101.51,105.42,1.02,105.62,1.11
2,269.098,102.84,109.56,11.06,98.76,99.05,1.01,105.01,0.99,92.81,106.26,10.32,108.4,99.83,1.14,103.82,0.97
4,269.303,93.44,95.44,10.89,102.19,112.88,1.11,100.74,1.08,106.08,93.48,11.58,109.26,114.04,1.0,102.64,1.0
2,269.639,107.33,96.98,10.83,98.18,110.3,1.09,109.1,1.1,104.47,97.67,9.78,98.3,108.31,0.98,112.71,1.01
2,270.072,108.0,111.3,11.45,98.04,103.82,1.13,101.89,1.08,95.13,107.45,10.08,110.34,103.48,1.08,109.48,1.06
3,270.933,109.52,97.67,10.06,102.98,96.89,0.99,101.42,0.94,100.98,96.19,10.7,101.09,108.1,1.05,106.74,1.01
3,270.96,106.43,97.22,10.58,99.78,108.1,0.96,104.66,1.04,96.54,98.79,9.94,106.92,109.84,0.94,100.21,1.07
1,271.331,96.72,99.23,11.33,108.34,97.63,1.17,104.9,0.97,108.94,102.74,11.05,108.94,94.5,1.09,104.24,0.97
2,271.928,92.62,111.78,11.38,105.84,111.85,0.98,100.69,0.93,106.29,96.71,9.9,100.94,96.42,1.1,98.42,1.06
1,272.436,105.4,106.95,11.26,99.84,102.64,1.11,101.36,1.01,95.58,105.82,10.85,111.4,101.81,1.17,111.38,0.96
4,272.786,108.45,107.86,10.88,94.48,102.6,1.01,96.21,1.04,91.91,105.41,10.34,102.7,99.85,1.15,109.74,1.07
3,272.79,105.3,95.78,11.16,101.5,109.3,0.98,99.12,0.96,110.87,99.54,9.99,107.18,109.68,1.02,98.78,1.08
2,273.708,99.58,100.69,10.94,100.54,107.22,1.03,109.74,1.03,96.02,109.56,11.32,105.29,100.98,1.0,104.67,1.01
2,273.95,99.31,112.74,10.44,106.53,107.35,1.14,97.42,0.98,104.66,96.68,10.86,100.14,106.07,0.99,111.72,1.0
3,274.159,98.3,104.92,10.79,102.51,100.64,1.08,103.54,0.96,108.91,109.99,9.84,95.13,95.42,1.01,94.11,1.01
3,274.499,108.1,105.34,10.85,100.1,98.95,1.02,97.22,0.92,109.46,108.89,10.48,96.54,99.87,1.0,98.13,0.95
3,274.738,105.28,100.27,9.91,101.74,108.38,0.94,99.1,1.06,109.49,99.94,11.08,102.09,94.93,1.03,103.58,1.04
1,274.94,98.28,99.56,10.33,107.59,100.99,1.11,108.64,0.98,101.16,110.08,10.85,100.26,107.95,1.16,99.92,1.02
4,275.055,104.94,92.88,10.7,96.88,106.34,1.01,97.83,1.04,96.52,106.3,10.02,98.52,107.48,1.02,99.22,1.13
2,275.066,100.97,97.81,11.37,103.91,112.25,0.97,109.26,0.96,107.83,111.26,9.87,104.98,97.16,1.06,106.45,0.96
1,275.097,102.94,93.84,10.97,103.07,109.36,1.0,98.31,1.05,107.74,98.44,10.92,105.82,112.03,1.12,103.82,0.97
3,275.151,106.4,97.75,10.31,99.46,108.35,1.03,102.43,0.94,97.94,99.5,9.94,96.69,111.25,0.97,103.54,0.92
4,275.186,96.32,102.1,10.72,97.37,101.89,1.02,107.79,1.0,101.66,97.66,10.82,103.65,100.42,1.12,96.07,1.03
1,275.697,103.23,102.02,11.26,97.73,102.38,1.16,112.43,0.98,108.04,105.22,10.59,102.62,101.97,1.07,109.66,0.94
1,275.789,106.34,108.3,11.23,102.9,111.69,1.06,113.06,0.98,106.07,109.99,10.46,102.76,98.31,1.04,112.92,1.06
1,275.991,93.08,98.75,9.93,106.16,111.69,1.08,96.95,1.04,100.5,102.69,11.33,114.61,106.83,1.16,98.35,1.07
3,276.18,100.28,110.8,9.85,108.36,98.0,1.02,94.2,0.99,94.87,103.39,9.96,95.72,107.11,0.96,102.43,0.96
3,276.259,105.64,98.27,11.2,95.15,111.36,1.09,104.98,1.03,108.43,98.23,10.35,104.93,102.15,0.94,97.22,1.05
2,276.615,99.59,100.57,9.97,112.82,98.16,1.08,100.31,1.03,101.25,108.15,10.44,99.08,101.32,1.02,109.01,0.94
1,276.763,93.02,99.5,9.8,108.68,106.27,1.14,105.17,1.07,98.86,101.34,9.86,113.38,108.98,1.03,108.66,0.96
3,276.864,103.84,103.02,10.22,95.04,96.4,0.98,98.09,1.05,99.08,106.28,10.19,103.46,100.23,1.04,102.6,1.04
4,277.316,103.92,105.84,11.46,98.9,108.23,1.06,100.51,1.02,95.77,109.56,10.69,109.8,100.25,1.1,94.14,1.07
3,277.719,110.25,109.38,10.25,97.72,94.61,1.03,92.27,1.06,101.02,94.51,10.83,99.78,94.62,1.02,103.82,1.05
2,277.892,99.74,109.61,11.21,108.04,106.44,1.09,108.68,1.07,101.42,96.75,10.71,106.53,98.34,1.12,109.33,0.94
1,277.898,101.2,104.1,9.79,101.92,108.6,1.08,100.93,0.95,94.38,110.09,10.53,114.43,112.05,1.04,100.41,1.02
2,277.985,99.24,99.8,10.72,99.86,101.06,1.11,103.86,1.05,106.83,113.94,11.0,101.56,111.28,1.0,106.37,1.01
1,278.214,100.83,106.04,10.7,99.84,108.17,1.13,97.58,1.04,103.95,94.72,10.39,101.45,103.27,1.03,103.94,1.08
3,278.662,102.09,93.55,10.02,94.98,109.35,0.99,93.99,0.99,108.36,103.21,9.71,95.65,101.67,1.07,97.98,1.02
1,279.237,106.93,102.99,10.01,100.57,106.87,1.08,100.96,1.02,103.51,100.64,10.06,101.7,104.0,1.1,99.81,0.96
2,279.712,96.64,111.63,10.52,104.36,112.47,1.08,98.92,1.06,99.48,99.03,11.28,110.9,113.9,1.08,109.29,0.95
4,280.273,99.98,96.33,11.37,108.94,110.07,1.03,99.18,1.1,100.24,108.5,10.01,102.08,100.28,1.17,93.88,1.06
4,280.889,102.44,95.7,10.03,108.94,102.81,1.05,109.74,1.1,99.6,105.61,10.92,95.16,109.14,1.15,97.84,1.02
1,281.356,93.5,94.92,10.17,103.62,103.99,1.04,101.0,0.91,106.73,104.18,11.08,114.43,106.76,1.09,101.27,1.01
4,281.421,104.08,94.6,11.25,102.3,107.49,1.02,98.56,1.11,104.35,103.35,11.66,96.86,101.77,1.17,102.91,0.99
3,281.73,98.48,108.24,11.33,92.78,109.35,1.07,104.84,0.96,110.22,99.41,11.14,101.63,109.9,0.92,104.12,1.03
2,281.742,105.32,112.87,10.43,99.08,112.01,1.14,103.1,0.97,101.38,98.58,10.86,98.09,112.48,1.05,110.32,0.98
4,282.282,98.39,101.19,10.58,106.12,107.61,1.15,98.68,1.14,99.68,102.39,9.91,102.75,102.38,1.06,94.28,1.09
1,282.757,102.37,100.27,10.83,106.31,108.81,1.07,108.14,0.97,93.43,94.52,11.32,99.67,94.32,1.14,106.79,1.02
2,282.762,95.1,112.78,10.86,99.07,111.11,0.99,98.71,1.03,92.81,98.96,11.42,107.28,112.62,1.08,99.56,0.98
4,282.766,107.6,93.32,10.53,106.44,98.54,1.18,103.97,1.15,98.75,106.17,10.1,95.44,101.67,1.09,99.2,1.11
4,282.945,101.06,95.37,10.38,96.86,108.22,1.13,110.41,1.16,94.1,105.62,10.9,104.01,109.38,1.05,106.21,1.17
2,283.124,107.41,111.73,11.14,101.65,109.62,1.08,99.38,0.98,106.47,98.77,10.86,96.73,103.23,1.0,105.83,0.98
1,283.601,99.66,105.54,10.94,110.42,102.5,1.03,96.0,0.98,98.69,102.19,10.35,112.6,108.25,1.1,107.74,1.05
3,283.645,98.04,106.23,10.93,97.8,98.37,1.05,97.53,1.0,109.1,101.51,10.71,102.87,108.29,1.09,99.39,1.03
4,283.991,109.19,97.89,11.35,97.46,110.33,1.17,95.15,1.16,107.07,107.5,10.05,109.78,98.69,1.06,106.96,1.04
4,284.278,92.79,102.26,10.67,107.18,99.33,1.04,96.48,1.12,102.41,109.27,10.08,108.94,103.18,1.03,102.94,1.16
1,284.826,102.84,101.66,11.05,110.03,105.87,1.07,106.57,0.97,96.81,98.44,10.92,106.86,102.19,1.02,104.06,1.06
1,285.228,94.39,103.44,10.18,99.3,98.87,1.14,112.61,1.04,97.64,104.34,10.0,98.57,98.2,1.02,111.3,0.97
4,285.353,98.26,94.72,11.38,106.4,111.99,1.03,100.75,1.08,102.26,102.64,10.08,96.44,110.14,1.07,107.79,1.05
3,285.747,98.25,104.65,11.43,105.08,95.5,1.07,93.51,0.97,96.04,106.76,10.12,95.19,94.01,1.05,92.55,0.99
2,285.799,106.53,112.74,9.81,98.82,96.36,0.98,101.04,1.06,104.52,97.67,11.48,95.87,112.26,1.09,96.65,1.05
1,286.186,98.51,101.54,9.88,102.64,106.29,1.07,103.68,1.01,99.93,105.38,11.36,97.83,95.75,1.04,105.66,0.99
2,286.26,92.25,109.47,10.57,97.3,103.16,1.04,109.36,0.98,108.84,113.64,9.71,97.41,111.93,1.04,98.92,1.04
3,286.33,106.58,109.84,10.08,100.83,108.88,0.95,93.12,1.07,103.94,101.79,11.14,103.96,95.5,1.0,107.56,1.02
2,286.348,97.84,113.06,9.74,95.82,109.37,1.03,99.65,1.07,95.71,99.06,11.31,97.24,103.33,1.12,112.35,0.95
2,286.368,98.99,111.03,10.61,108.5,109.5,1.05,105.48,0.95,109.25,110.63,9.93,98.14,99.2,1.01,111.48,0.94
1,287.365,103.54,102.49,9.97,97.8,99.94,1.08,107.84,0.94,94.03,103.38,10.82,101.19,94.39,1.11,107.63,0.98
2,287.396,103.28,106.9,10.76,102.37,97.32,1.14,98.11,1.1,95.61,102.06,9.91,107.14,101.27,1.03,109.94,1.09
1,287.412,101.07,105.51,9.98,102.78,102.61,1.1,99.81,1.01,110.14,107.63,10.46,112.6,111.04,1.02,102.17,0.94
1,287.449,99.25,97.99,10.68,111.6,103.58,1.1,98.66,1.04,99.06,99.09,10.39,97.83,94.5,1.03,113.96,1.02
4,287.66,105.44,94.54,11.4,92.9,113.47,1.08,95.96,1.09,107.63,100.68,11.05,92.9,106.5,1.15,98.23,1.14
1,287.871,106.37,96.38,10.56,112.46,105.13,1.08,108.57,0.96,107.14,94.72,10.97,108.62,109.92,1.13,96.04,0.98
2,288.483,106.69,109.7,10.69,105.0,101.56,1.1,109.56,1.08,104.55,103.04,10.92,104.18,112.73,1.03,99.73,1.04
2,288.495,99.74,97.24,10.8,103.21,108.07,1.1,107.25,0.94,101.55,114.21,10.9,99.67,111.03,1.11,107.64,1.02
2,288.557,99.52,102.48,10.42,102.32,114.09,1.0,113.0,1.02,99.24,104.95,11.09,100.13,101.62,1.1,111.4,1.06
3,289.29,96.61,110.1,10.1,92.12,110.76,0.94,99.65,0.92,102.44,110.4,10.97,107.35,100.62,1.1,96.4,0.92
3,289.52,96.53,109.91,11.32,100.72,109.64,1.06,94.22,0.95,109.83,98.48,10.01,91.56,94.97,0.99,97.72,1.01
1,289.534,100.44,103.28,10.71,102.03,103.09,1.13,112.13,0.92,103.51,107.71,9.72,100.99,108.32,1.08,103.47,1.04
2,289.542,93.78,102.83,10.08,111.78,112.88,1.06,107.29,0.96,108.06,97.01,11.03,105.92,101.61,1.06,95.9,1.02
2,289.904,92.81,111.29,9.86,110.27,106.41,1.03,105.51,0.95,103.18,107.69,10.42,98.22,98.34,1.07,97.56,1.03
4,290.041,99.6,106.1,10.02,106.21,97.63,1.0,97.66,1.17,101.19,107.95,11.52,95.44,97.14,1.08,110.42,1.08
1,290.088,101.85,97.5,10.24,104.64,99.74,1.02,104.87,1.0,106.37,104.09,10.69,113.37,96.99,1.04,104.32,1.06
3,291.343,108.64,109.91,10.9,100.49,97.98,0.94,95.07,0.93,108.91,105.78,10.85,102.71,104.38,1.01,106.63,1.08
4,291.348,94.0,98.67,10.12,110.22,105.79,1.04,103.65,1.07,102.51,95.7,11.69,97.54,107.46,1.11,96.96,1.11
3,291.373,96.22,109.57,11.04,99.45,96.91,0.98,92.06,1.05,97.74,104.7,11.41,103.84,100.23,0.96,100.41,0.93
4,291.54,102.66,109.46,9.91,102.99,114.23,1.15,98.61,1.04,97.64,93.36,11.34,107.91,107.98,1.03,107.92,0.99
1,292.069,98.12,100.11,10.36,98.73,104.42,1.02,110.73,0.93,105.89,105.36,10.04,109.02,109.69,1.05,98.34,0.94
4,292.081,107.6,93.16,10.52,109.29,100.04,1.02,110.12,1.09,103.3,95.9,10.29,98.22,112.46,1.05,93.93,1.13
4,292.374,104.15,98.34,11.4,94.43,99.06,1.14,98.15,1.02,100.67,92.64,10.46,101.81,113.39,1.05,96.52,1.07
1,292.416,95.15,105.36,10.66,100.24,108.25,1.14,99.57,0.94,109.4,107.99,10.37,98.28,105.13,1.15,102.36,1.01
3,292.516,103.25,104.7,11.09,92.36,99.2,0.92,97.54,1.06,100.51,101.58,11.3,105.59,98.89,0.95,97.23,0.99
