id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
12,T6,BESTEFFORT,COMPLETED,m1-1,15.556,"{'m1-1': 4.9, 'm2-1': 93.13, 'm3-1': 10.99, 'm4-1': 9.43, 'm5-1': 10.15, 'm6-1': 10.3, 'm7-1': 171.08, 'm8-1': 109.72}",7.3500000000000005,21.409,26.308999999999997,inf,125.556,125.556
13,T6,BESTEFFORT,COMPLETED,m4-1,16.368,"{'m1-1': 5.63, 'm2-1': 95.58, 'm3-1': 10.61, 'm4-1': 10.7, 'm5-1': 10.24, 'm6-1': 9.99, 'm7-1': 168.25, 'm8-1': 103.17}",16.049999999999997,21.576999999999998,32.277,inf,126.368,126.368
14,T7,BESTEFFORT,COMPLETED,m1-1,16.89,"{'m1-1': 5.61, 'm2-1': 111.84, 'm3-1': 10.82, 'm4-1': 10.81, 'm5-1': 10.65, 'm6-1': 9.79, 'm7-1': 170.92, 'm8-1': 103.52}",8.415000000000001,26.308999999999997,31.918999999999997,inf,126.89,126.89
15,T3,BESTEFFORT,COMPLETED,m5-1,16.914,"{'m1-1': 5.3, 'm2-1': 109.15, 'm3-1': 9.75, 'm4-1': 11.07, 'm5-1': 11.53, 'm6-1': 10.53, 'm7-1': 148.85, 'm8-1': 102.76}",17.294999999999998,22.904000000000003,34.434000000000005,inf,126.914,126.914
16,T7,BESTEFFORT,COMPLETED,m6-1,21.546,"{'m1-1': 4.95, 'm2-1': 101.1, 'm3-1': 10.26, 'm4-1': 11.17, 'm5-1': 11.2, 'm6-1': 11.42, 'm7-1': 161.92, 'm8-1': 101.48}",17.13,24.163,35.583,inf,131.546,131.546
17,T5,BESTEFFORT,COMPLETED,m3-1,21.772,"{'m1-1': 5.24, 'm2-1': 95.64, 'm3-1': 10.72, 'm4-1': 11.35, 'm5-1': 10.35, 'm6-1': 10.54, 'm7-1': 154.48, 'm8-1': 106.74}",16.080000000000002,23.206000000000003,33.926,inf,131.772,131.772
18,T1,BESTEFFORT,COMPLETED,m1-1,22.699,"{'m1-1': 4.94, 'm2-1': 106.3, 'm3-1': 10.64, 'm4-1': 10.09, 'm5-1': 9.67, 'm6-1': 10.24, 'm7-1': 169.33, 'm8-1': 105.08}",7.41,31.918999999999997,36.858999999999995,inf,132.699,132.699
19,T7,BESTEFFORT,COMPLETED,m1-1,23.372,"{'m1-1': 5.28, 'm2-1': 110.27, 'm3-1': 11.52, 'm4-1': 10.07, 'm5-1': 10.83, 'm6-1': 9.62, 'm7-1': 168.72, 'm8-1': 107.22}",7.92,36.858999999999995,42.138999999999996,inf,133.372,133.372
20,T6,BESTEFFORT,COMPLETED,m4-1,25.184,"{'m1-1': 5.42, 'm2-1': 93.99, 'm3-1': 10.81, 'm4-1': 10.22, 'm5-1': 10.98, 'm6-1': 10.02, 'm7-1': 151.72, 'm8-1': 108.91}",15.330000000000002,32.277,42.497,inf,135.184,135.184
21,T9,BESTEFFORT,COMPLETED,m5-1,28.305,"{'m1-1': 4.85, 'm2-1': 111.3, 'm3-1': 10.21, 'm4-1': 9.82, 'm5-1': 10.96, 'm6-1': 10.26, 'm7-1': 158.57, 'm8-1': 99.25}",16.44,34.434000000000005,45.394000000000005,inf,138.305,138.305
22,T3,BESTEFFORT,COMPLETED,m3-1,28.616,"{'m1-1': 5.23, 'm2-1': 111.02, 'm3-1': 9.99, 'm4-1': 10.17, 'm5-1': 10.41, 'm6-1': 9.91, 'm7-1': 145.0, 'm8-1': 103.42}",14.985,33.926,43.916000000000004,inf,138.61599999999999,138.61599999999999
23,T9,BESTEFFORT,COMPLETED,m6-1,30.309,"{'m1-1': 5.25, 'm2-1': 109.39, 'm3-1': 10.88, 'm4-1': 9.75, 'm5-1': 11.29, 'm6-1': 10.7, 'm7-1': 169.39, 'm8-1': 100.42}",16.049999999999997,35.583,46.283,inf,140.309,140.309
24,T1,BESTEFFORT,COMPLETED,m1-1,31.075,"{'m1-1': 5.53, 'm2-1': 111.37, 'm3-1': 10.66, 'm4-1': 10.18, 'm5-1': 9.92, 'm6-1': 11.1, 'm7-1': 154.2, 'm8-1': 110.1}",8.295,42.138999999999996,47.669,inf,141.075,141.075
25,T6,BESTEFFORT,COMPLETED,m4-1,31.834,"{'m1-1': 5.31, 'm2-1': 98.87, 'm3-1': 10.13, 'm4-1': 9.79, 'm5-1': 10.25, 'm6-1': 10.28, 'm7-1': 169.69, 'm8-1': 110.01}",14.684999999999999,42.497,52.287,inf,141.834,141.834
26,T2,BESTEFFORT,COMPLETED,m1-1,34.238,"{'m1-1': 5.91, 'm2-1': 100.02, 'm3-1': 10.88, 'm4-1': 10.11, 'm5-1': 10.46, 'm6-1': 11.6, 'm7-1': 154.13, 'm8-1': 101.71}",8.865,47.669,53.57899999999999,inf,144.238,144.238
27,T5,BESTEFFORT,COMPLETED,m5-1,35.883,"{'m1-1': 5.5, 'm2-1': 94.03, 'm3-1': 10.25, 'm4-1': 9.96, 'm5-1': 10.07, 'm6-1': 9.97, 'm7-1': 150.83, 'm8-1': 106.82}",15.105,45.394000000000005,55.464000000000006,inf,145.883,145.883
28,T4,BESTEFFORT,COMPLETED,m6-1,36.264,"{'m1-1': 5.42, 'm2-1': 108.61, 'm3-1': 9.87, 'm4-1': 11.11, 'm5-1': 10.7, 'm6-1': 10.39, 'm7-1': 153.54, 'm8-1': 102.48}",15.585,46.283,56.673,inf,146.264,146.264
29,T4,BESTEFFORT,COMPLETED,m3-1,37.433,"{'m1-1': 5.28, 'm2-1': 98.98, 'm3-1': 11.14, 'm4-1': 11.01, 'm5-1': 10.76, 'm6-1': 10.85, 'm7-1': 173.42, 'm8-1': 116.0}",16.71,43.916000000000004,55.056000000000004,inf,147.433,147.433
30,T1,BESTEFFORT,COMPLETED,m1-1,38.448,"{'m1-1': 5.04, 'm2-1': 108.43, 'm3-1': 9.97, 'm4-1': 11.49, 'm5-1': 9.68, 'm6-1': 11.19, 'm7-1': 161.12, 'm8-1': 111.6}",7.5600000000000005,53.57899999999999,58.61899999999999,inf,148.448,148.448
31,T3,BESTEFFORT,COMPLETED,m4-1,39.654,"{'m1-1': 5.18, 'm2-1': 110.36, 'm3-1': 10.75, 'm4-1': 11.72, 'm5-1': 10.15, 'm6-1': 11.62, 'm7-1': 155.29, 'm8-1': 107.16}",17.580000000000002,52.287,64.007,inf,149.654,149.654
32,T10,BESTEFFORT,COMPLETED,m1-1,39.71,"{'m1-1': 4.94, 'm2-1': 94.93, 'm3-1': 9.88, 'm4-1': 10.96, 'm5-1': 11.83, 'm6-1': 10.98, 'm7-1': 150.96, 'm8-1': 93.54}",7.41,58.61899999999999,63.55899999999999,inf,149.71,149.71
33,T7,BESTEFFORT,COMPLETED,m5-1,40.63,"{'m1-1': 5.28, 'm2-1': 99.78, 'm3-1': 10.87, 'm4-1': 10.41, 'm5-1': 11.04, 'm6-1': 9.87, 'm7-1': 166.77, 'm8-1': 107.2}",16.56,55.464000000000006,66.504,inf,150.63,150.63
34,T5,BESTEFFORT,COMPLETED,m6-1,41.765,"{'m1-1': 4.89, 'm2-1': 95.73, 'm3-1': 9.96, 'm4-1': 9.83, 'm5-1': 10.55, 'm6-1': 10.85, 'm7-1': 149.1, 'm8-1': 105.06}",16.275,56.673,67.523,inf,151.765,151.765
35,T3,BESTEFFORT,COMPLETED,m3-1,44.232,"{'m1-1': 5.25, 'm2-1': 109.55, 'm3-1': 9.73, 'm4-1': 10.36, 'm5-1': 10.54, 'm6-1': 11.07, 'm7-1': 138.49, 'm8-1': 100.99}",14.595,55.056000000000004,64.786,inf,154.232,154.232
36,T6,BESTEFFORT,COMPLETED,m1-1,45.993,"{'m1-1': 5.01, 'm2-1': 97.78, 'm3-1': 11.08, 'm4-1': 9.59, 'm5-1': 11.41, 'm6-1': 10.09, 'm7-1': 151.11, 'm8-1': 100.2}",7.515,63.55899999999999,68.56899999999999,inf,155.993,155.993
37,T7,BESTEFFORT,COMPLETED,m1-1,47.253,"{'m1-1': 5.48, 'm2-1': 114.72, 'm3-1': 10.63, 'm4-1': 10.1, 'm5-1': 10.68, 'm6-1': 10.51, 'm7-1': 171.84, 'm8-1': 110.38}",8.22,68.56899999999999,74.04899999999999,inf,157.253,157.253
38,T7,BESTEFFORT,COMPLETED,m4-1,47.318,"{'m1-1': 5.52, 'm2-1': 110.01, 'm3-1': 11.72, 'm4-1': 10.19, 'm5-1': 11.05, 'm6-1': 11.22, 'm7-1': 159.11, 'm8-1': 99.45}",15.285,64.007,74.197,inf,157.31799999999998,157.31799999999998
39,T2,BESTEFFORT,COMPLETED,m3-1,48.991,"{'m1-1': 5.15, 'm2-1': 94.61, 'm3-1': 10.96, 'm4-1': 10.38, 'm5-1': 10.85, 'm6-1': 10.61, 'm7-1': 152.86, 'm8-1': 100.73}",16.44,64.786,75.74600000000001,inf,158.99099999999999,158.99099999999999
40,T3,BESTEFFORT,COMPLETED,m5-1,54.921,"{'m1-1': 5.22, 'm2-1': 106.15, 'm3-1': 10.21, 'm4-1': 10.7, 'm5-1': 10.45, 'm6-1': 11.06, 'm7-1': 151.04, 'm8-1': 100.5}",15.674999999999999,66.504,76.95400000000001,inf,164.921,164.921
41,T6,BESTEFFORT,COMPLETED,m6-1,56.448,"{'m1-1': 5.07, 'm2-1': 105.53, 'm3-1': 10.9, 'm4-1': 10.28, 'm5-1': 11.12, 'm6-1': 9.69, 'm7-1': 172.85, 'm8-1': 101.77}",14.535,67.523,77.213,inf,166.448,166.448
42,T5,BESTEFFORT,COMPLETED,m1-1,56.757,"{'m1-1': 5.67, 'm2-1': 103.46, 'm3-1': 9.98, 'm4-1': 11.44, 'm5-1': 9.98, 'm6-1': 10.51, 'm7-1': 148.95, 'm8-1': 117.22}",8.504999999999999,74.04899999999999,79.719,inf,166.757,166.757
43,T8,BESTEFFORT,COMPLETED,m4-1,59.052,"{'m1-1': 5.49, 'm2-1': 104.0, 'm3-1': 10.34, 'm4-1': 9.97, 'm5-1': 10.34, 'm6-1': 10.22, 'm7-1': 151.14, 'm8-1': 96.03}",14.955000000000002,74.197,84.167,inf,169.052,169.052
44,T2,BESTEFFORT,COMPLETED,m1-1,60.844,"{'m1-1': 5.11, 'm2-1': 92.99, 'm3-1': 10.44, 'm4-1': 10.32, 'm5-1': 9.48, 'm6-1': 11.02, 'm7-1': 167.46, 'm8-1': 112.72}",7.665000000000001,79.719,84.829,inf,170.844,170.844
45,T4,BESTEFFORT,COMPLETED,m3-1,60.852,"{'m1-1': 5.23, 'm2-1': 110.5, 'm3-1': 11.03, 'm4-1': 10.0, 'm5-1': 10.75, 'm6-1': 10.57, 'm7-1': 164.89, 'm8-1': 109.05}",16.544999999999998,75.74600000000001,86.77600000000001,inf,170.852,170.852
46,T8,BESTEFFORT,COMPLETED,m6-1,61.261,"{'m1-1': 5.15, 'm2-1': 105.8, 'm3-1': 11.14, 'm4-1': 11.02, 'm5-1': 10.96, 'm6-1': 9.94, 'm7-1': 162.57, 'm8-1': 95.14}",14.91,77.213,87.15299999999999,inf,171.261,171.261
47,T1,BESTEFFORT,COMPLETED,m5-1,63.327,"{'m1-1': 5.75, 'm2-1': 107.6, 'm3-1': 9.83, 'm4-1': 11.22, 'm5-1': 9.93, 'm6-1': 9.75, 'm7-1': 164.94, 'm8-1': 115.51}",14.895,76.95400000000001,86.88400000000001,inf,173.327,173.327
48,T8,BESTEFFORT,COMPLETED,m1-1,63.494,"{'m1-1': 5.62, 'm2-1': 97.5, 'm3-1': 11.31, 'm4-1': 10.26, 'm5-1': 10.71, 'm6-1': 10.91, 'm7-1': 170.52, 'm8-1': 106.74}",8.43,84.829,90.449,inf,173.494,173.494
49,T8,BESTEFFORT,COMPLETED,m1-1,65.421,"{'m1-1': 5.17, 'm2-1': 104.85, 'm3-1': 10.32, 'm4-1': 11.2, 'm5-1': 10.15, 'm6-1': 11.13, 'm7-1': 145.87, 'm8-1': 98.06}",7.755,90.449,95.619,inf,175.421,175.421
50,T1,BESTEFFORT,COMPLETED,m3-1,65.644,"{'m1-1': 5.01, 'm2-1': 95.73, 'm3-1': 11.0, 'm4-1': 9.7, 'm5-1': 9.96, 'm6-1': 11.23, 'm7-1': 171.44, 'm8-1': 100.63}",16.5,86.77600000000001,97.77600000000001,inf,175.644,175.644
51,T8,BESTEFFORT,COMPLETED,m4-1,66.108,"{'m1-1': 5.75, 'm2-1': 105.87, 'm3-1': 11.68, 'm4-1': 10.66, 'm5-1': 10.2, 'm6-1': 10.37, 'm7-1': 152.42, 'm8-1': 96.83}",15.99,84.167,94.827,inf,176.108,176.108
52,T10,BESTEFFORT,COMPLETED,m6-1,72.952,"{'m1-1': 5.22, 'm2-1': 101.76, 'm3-1': 11.28, 'm4-1': 10.37, 'm5-1': 11.45, 'm6-1': 10.41, 'm7-1': 160.46, 'm8-1': 108.52}",15.615,87.15299999999999,97.56299999999999,inf,182.952,182.952
53,T3,BESTEFFORT,COMPLETED,m5-1,74.595,"{'m1-1': 4.96, 'm2-1': 104.25, 'm3-1': 9.73, 'm4-1': 10.66, 'm5-1': 10.2, 'm6-1': 10.75, 'm7-1': 147.61, 'm8-1': 101.62}",15.299999999999999,86.88400000000001,97.08400000000002,inf,184.595,184.595
54,T3,BESTEFFORT,COMPLETED,m1-1,74.654,"{'m1-1': 5.41, 'm2-1': 116.7, 'm3-1': 10.93, 'm4-1': 10.79, 'm5-1': 11.54, 'm6-1': 11.64, 'm7-1': 159.5, 'm8-1': 95.61}",8.115,95.619,101.029,inf,184.654,184.654
55,T7,BESTEFFORT,COMPLETED,m4-1,75.123,"{'m1-1': 5.65, 'm2-1': 102.89, 'm3-1': 10.7, 'm4-1': 10.98, 'm5-1': 10.76, 'm6-1': 9.67, 'm7-1': 162.47, 'm8-1': 105.98}",16.47,94.827,105.807,inf,185.123,185.123
56,T3,BESTEFFORT,COMPLETED,m1-1,76.468,"{'m1-1': 5.14, 'm2-1': 104.33, 'm3-1': 9.41, 'm4-1': 11.35, 'm5-1': 10.2, 'm6-1': 11.32, 'm7-1': 144.56, 'm8-1': 94.82}",7.709999999999999,101.029,106.169,inf,186.46800000000002,186.46800000000002
57,T7,BESTEFFORT,COMPLETED,m3-1,77.45,"{'m1-1': 5.06, 'm2-1': 104.24, 'm3-1': 11.32, 'm4-1': 10.0, 'm5-1': 11.2, 'm6-1': 10.54, 'm7-1': 158.65, 'm8-1': 101.25}",16.98,97.77600000000001,109.096,inf,187.45,187.45
58,T5,BESTEFFORT,COMPLETED,m6-1,77.541,"{'m1-1': 5.73, 'm2-1': 105.92, 'm3-1': 9.64, 'm4-1': 11.31, 'm5-1': 9.83, 'm6-1': 9.45, 'm7-1': 148.94, 'm8-1': 102.62}",14.174999999999999,97.56299999999999,107.01299999999999,inf,187.541,187.541
59,T5,BESTEFFORT,COMPLETED,m5-1,77.92,"{'m1-1': 5.68, 'm2-1': 109.24, 'm3-1': 9.49, 'm4-1': 10.69, 'm5-1': 9.82, 'm6-1': 10.49, 'm7-1': 172.28, 'm8-1': 101.97}",14.73,97.08400000000002,106.90400000000002,inf,187.92000000000002,187.92000000000002
60,T8,BESTEFFORT,COMPLETED,m1-1,79.003,"{'m1-1': 5.17, 'm2-1': 103.35, 'm3-1': 11.37, 'm4-1': 10.88, 'm5-1': 10.3, 'm6-1': 11.18, 'm7-1': 157.65, 'm8-1': 110.9}",7.755,106.169,111.339,inf,189.003,189.003
61,T3,BESTEFFORT,COMPLETED,m1-1,79.405,"{'m1-1': 4.91, 'm2-1': 115.62, 'm3-1': 10.01, 'm4-1': 11.84, 'm5-1': 10.34, 'm6-1': 10.71, 'm7-1': 146.36, 'm8-1': 101.0}",7.365,111.339,116.249,inf,189.405,189.405
62,T9,BESTEFFORT,COMPLETED,m4-1,80.857,"{'m1-1': 5.29, 'm2-1': 102.04, 'm3-1': 10.08, 'm4-1': 10.5, 'm5-1': 10.35, 'm6-1': 9.79, 'm7-1': 160.92, 'm8-1': 100.82}",15.75,105.807,116.307,inf,190.857,190.857
63,T4,BESTEFFORT,COMPLETED,m6-1,81.685,"{'m1-1': 4.92, 'm2-1': 103.08, 'm3-1': 11.44, 'm4-1': 9.88, 'm5-1': 10.72, 'm6-1': 9.88, 'm7-1': 177.37, 'm8-1': 115.05}",14.82,107.01299999999999,116.89299999999999,inf,191.685,191.685
64,T10,BESTEFFORT,COMPLETED,m3-1,81.788,"{'m1-1': 4.7, 'm2-1': 105.45, 'm3-1': 11.12, 'm4-1': 10.11, 'm5-1': 11.62, 'm6-1': 9.72, 'm7-1': 170.64, 'm8-1': 98.9}",16.68,109.096,120.21600000000001,inf,191.788,191.788
65,T3,BESTEFFORT,COMPLETED,m5-1,81.961,"{'m1-1': 4.63, 'm2-1': 117.89, 'm3-1': 10.79, 'm4-1': 11.54, 'm5-1': 10.25, 'm6-1': 11.52, 'm7-1': 158.1, 'm8-1': 102.88}",15.375,106.90400000000002,117.15400000000002,inf,191.961,191.961
66,T3,BESTEFFORT,COMPLETED,m1-1,83.078,"{'m1-1': 5.45, 'm2-1': 102.16, 'm3-1': 10.08, 'm4-1': 10.66, 'm5-1': 10.81, 'm6-1': 11.72, 'm7-1': 140.09, 'm8-1': 110.96}",8.175,116.249,121.699,inf,193.078,193.078
67,T5,BESTEFFORT,COMPLETED,m4-1,84.498,"{'m1-1': 5.12, 'm2-1': 102.0, 'm3-1': 10.07, 'm4-1': 10.15, 'm5-1': 9.55, 'm6-1': 9.45, 'm7-1': 163.26, 'm8-1': 99.86}",15.225000000000001,116.307,126.45700000000001,inf,194.498,194.498
68,T6,BESTEFFORT,COMPLETED,m1-1,86.641,"{'m1-1': 5.49, 'm2-1': 94.65, 'm3-1': 11.22, 'm4-1': 10.17, 'm5-1': 11.48, 'm6-1': 9.57, 'm7-1': 158.93, 'm8-1': 103.98}",8.235,121.699,127.189,inf,196.64100000000002,196.64100000000002
69,T7,BESTEFFORT,COMPLETED,m6-1,86.745,"{'m1-1': 5.36, 'm2-1': 105.34, 'm3-1': 10.64, 'm4-1': 9.74, 'm5-1': 10.19, 'm6-1': 11.3, 'm7-1': 160.36, 'm8-1': 97.99}",16.950000000000003,116.89299999999999,128.19299999999998,inf,196.745,196.745
70,T7,BESTEFFORT,COMPLETED,m5-1,88.599,"{'m1-1': 5.32, 'm2-1': 101.84, 'm3-1': 10.82, 'm4-1': 10.75, 'm5-1': 11.16, 'm6-1': 10.71, 'm7-1': 150.88, 'm8-1': 110.15}",16.740000000000002,117.15400000000002,128.31400000000002,inf,198.599,198.599
71,T7,BESTEFFORT,COMPLETED,m3-1,89.19,"{'m1-1': 5.48, 'm2-1': 110.53, 'm3-1': 11.67, 'm4-1': 10.26, 'm5-1': 11.08, 'm6-1': 10.31, 'm7-1': 174.96, 'm8-1': 108.83}",17.505,120.21600000000001,131.886,inf,199.19,199.19
72,T7,BESTEFFORT,COMPLETED,m1-1,89.909,"{'m1-1': 5.64, 'm2-1': 100.04, 'm3-1': 10.44, 'm4-1': 11.17, 'm5-1': 10.8, 'm6-1': 10.58, 'm7-1': 153.91, 'm8-1': 98.4}",8.459999999999999,127.189,132.82899999999998,inf,199.909,199.909
73,T10,BESTEFFORT,COMPLETED,m4-1,90.969,"{'m1-1': 5.18, 'm2-1': 104.26, 'm3-1': 9.92, 'm4-1': 9.99, 'm5-1': 10.08, 'm6-1': 10.49, 'm7-1': 160.99, 'm8-1': 98.79}",14.985,126.45700000000001,136.447,inf,200.969,200.969
74,T6,BESTEFFORT,COMPLETED,m1-1,91.08,"{'m1-1': 5.76, 'm2-1': 103.83, 'm3-1': 10.07, 'm4-1': 10.04, 'm5-1': 9.81, 'm6-1': 10.26, 'm7-1': 170.92, 'm8-1': 100.64}",8.64,132.82899999999998,138.58899999999997,inf,201.07999999999998,201.07999999999998
75,T6,BESTEFFORT,COMPLETED,m6-1,91.598,"{'m1-1': 5.02, 'm2-1': 100.5, 'm3-1': 10.99, 'm4-1': 10.45, 'm5-1': 9.8, 'm6-1': 10.2, 'm7-1': 155.76, 'm8-1': 102.67}",15.299999999999999,128.19299999999998,138.39299999999997,inf,201.598,201.598
76,T2,BESTEFFORT,COMPLETED,m5-1,91.899,"{'m1-1': 5.94, 'm2-1': 95.16, 'm3-1': 11.36, 'm4-1': 9.83, 'm5-1': 10.74, 'm6-1': 11.08, 'm7-1': 147.92, 'm8-1': 95.09}",16.11,128.31400000000002,139.05400000000003,inf,201.899,201.899
77,T9,BESTEFFORT,COMPLETED,m3-1,92.158,"{'m1-1': 5.1, 'm2-1': 112.45, 'm3-1': 10.11, 'm4-1': 10.41, 'm5-1': 10.7, 'm6-1': 10.8, 'm7-1': 153.43, 'm8-1': 117.51}",15.165,131.886,141.99599999999998,inf,202.15800000000002,202.15800000000002
78,T7,BESTEFFORT,COMPLETED,m1-1,92.346,"{'m1-1': 4.88, 'm2-1': 97.37, 'm3-1': 11.2, 'm4-1': 9.71, 'm5-1': 11.26, 'm6-1': 11.16, 'm7-1': 168.17, 'm8-1': 106.13}",7.32,138.58899999999997,143.46899999999997,inf,202.346,202.346
79,T5,BESTEFFORT,COMPLETED,m4-1,92.573,"{'m1-1': 5.56, 'm2-1': 106.98, 'm3-1': 11.23, 'm4-1': 11.06, 'm5-1': 10.75, 'm6-1': 9.81, 'm7-1': 172.26, 'm8-1': 116.94}",16.59,136.447,147.507,inf,202.57299999999998,202.57299999999998
80,T3,BESTEFFORT,COMPLETED,m1-1,93.032,"{'m1-1': 5.4, 'm2-1': 110.22, 'm3-1': 10.05, 'm4-1': 10.28, 'm5-1': 10.26, 'm6-1': 10.14, 'm7-1': 161.85, 'm8-1': 105.69}",8.100000000000001,143.46899999999997,148.86899999999997,inf,203.03199999999998,203.03199999999998
81,T8,BESTEFFORT,COMPLETED,m6-1,93.072,"{'m1-1': 5.11, 'm2-1': 94.89, 'm3-1': 11.38, 'm4-1': 10.64, 'm5-1': 10.24, 'm6-1': 10.0, 'm7-1': 159.02, 'm8-1': 94.37}",15.0,138.39299999999997,148.39299999999997,inf,203.072,203.072
82,T6,BESTEFFORT,COMPLETED,m3-1,95.551,"{'m1-1': 5.7, 'm2-1': 100.01, 'm3-1': 10.62, 'm4-1': 9.38, 'm5-1': 10.12, 'm6-1': 10.79, 'm7-1': 159.66, 'm8-1': 103.05}",15.93,141.99599999999998,152.61599999999999,inf,205.551,205.551
83,T8,BESTEFFORT,COMPLETED,m5-1,96.059,"{'m1-1': 5.57, 'm2-1': 100.04, 'm3-1': 11.25, 'm4-1': 9.9, 'm5-1': 11.07, 'm6-1': 9.86, 'm7-1': 144.57, 'm8-1': 95.43}",16.605,139.05400000000003,150.12400000000002,inf,206.059,206.059
84,T2,BESTEFFORT,COMPLETED,m1-1,97.984,"{'m1-1': 5.8, 'm2-1': 103.76, 'm3-1': 11.32, 'm4-1': 10.75, 'm5-1': 10.24, 'm6-1': 11.52, 'm7-1': 163.59, 'm8-1': 110.36}",8.7,148.86899999999997,154.66899999999998,inf,207.98399999999998,207.98399999999998
85,T2,BESTEFFORT,COMPLETED,m4-1,98.278,"{'m1-1': 5.92, 'm2-1': 102.4, 'm3-1': 10.75, 'm4-1': 10.64, 'm5-1': 10.55, 'm6-1': 10.04, 'm7-1': 158.08, 'm8-1': 108.7}",15.96,147.507,158.147,inf,208.27800000000002,208.27800000000002
86,T6,BESTEFFORT,COMPLETED,m1-1,101.032,"{'m1-1': 4.86, 'm2-1': 107.21, 'm3-1': 9.68, 'm4-1': 10.01, 'm5-1': 10.24, 'm6-1': 10.9, 'm7-1': 165.71, 'm8-1': 109.96}",7.290000000000001,154.66899999999998,159.529,inf,211.03199999999998,211.03199999999998
87,T8,BESTEFFORT,COMPLETED,m6-1,102.936,"{'m1-1': 5.62, 'm2-1': 109.22, 'm3-1': 10.21, 'm4-1': 9.9, 'm5-1': 10.89, 'm6-1': 11.06, 'm7-1': 166.81, 'm8-1': 104.42}",16.59,148.39299999999997,159.45299999999997,inf,212.936,212.936
