task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,4.428,10.417,1.012,113.262,107.305,107.433,1.049,0.925,9.872,1.142,99.047,107.305,95.122,1.119,1.077
4,4.73,9.444,99.865,98.389,114.91,0.998,105.347,104.09,9.814,99.48,100.05,103.563,1.014,103.121,115.841
3,5.208,10.068,1.157,106.802,105.152,106.553,0.988,0.995,9.567,1.165,106.936,112.25,112.929,1.043,1.063
3,5.234,10.321,1.135,98.42,107.706,107.378,1.067,0.982,10.47,1.08,96.552,112.722,105.717,1.07,1.067
3,5.338,9.548,1.014,111.76,104.611,109.775,1.084,1.038,10.493,1.005,104.502,104.841,109.767,1.063,0.943
4,5.375,10.641,107.321,97.194,101.281,0.956,99.762,101.102,9.591,106.536,98.859,104.988,1.053,102.733,114.566
1,5.509,113.082,117.884,103.943,98.734,10.244,1.024,102.514,102.181,118.003,106.752,108.529,9.844,1.132,99.166
1,6.07,104.434,106.636,114.001,109.074,10.24,1.076,104.998,117.853,103.444,106.516,103.51,10.767,1.034,101.701
1,6.141,106.57,112.552,103.845,99.06,11.15,1.026,98.998,106.328,111.013,112.203,102.337,10.936,1.071,96.835
4,6.302,9.548,107.785,105.425,106.391,1.128,96.334,112.484,10.8,101.716,97.194,108.828,1.118,92.317,100.738
4,6.644,10.209,94.737,97.657,99.658,0.969,94.71,104.964,10.623,107.177,105.705,101.444,0.985,98.831,110.731
1,6.76,118.714,110.164,99.467,97.251,10.249,0.976,109.585,100.996,103.755,109.019,106.891,10.629,0.998,110.685
4,7.119,9.712,108.543,98.561,110.434,0.992,98.168,109.528,10.74,96.397,114.979,115.115,1.034,107.282,101.752
3,7.214,10.072,1.039,102.52,106.335,99.486,1.093,0.935,9.292,1.142,105.186,98.278,113.004,1.021,0.999
2,7.301,1.104,11.036,0.939,11.31,103.266,112.14,0.949,1.139,10.619,0.939,9.646,98.475,99.885,0.997
4,7.778,9.816,96.114,102.234,101.651,1.076,97.351,113.038,9.978,96.349,107.42,102.82,1.028,102.343,110.915
1,7.935,108.129,102.508,100.74,96.776,11.321,0.991,106.679,109.247,117.325,114.993,102.037,10.601,1.126,98.101
2,8.765,1.081,9.719,0.934,10.601,107.449,111.306,0.945,1.069,10.113,1.096,10.439,100.676,107.288,1.043
4,8.873,9.651,96.37,101.555,99.176,1.023,98.908,111.729,10.381,95.158,112.013,97.819,1.067,91.916,117.086
3,8.987,9.599,1.006,105.389,107.446,113.004,0.991,0.97,10.965,1.026,104.879,113.516,104.353,1.048,1.027
1,9.052,109.473,100.845,109.959,106.505,10.572,1.0,99.279,119.021,109.882,109.559,98.514,10.249,0.998,101.839
2,10.095,0.975,9.465,1.089,9.761,102.435,104.155,0.992,1.047,9.797,1.072,9.878,107.108,109.79,0.974
1,10.285,104.916,115.831,116.03,110.699,10.776,0.997,109.738,106.421,112.154,109.397,112.847,11.095,1.131,109.004
4,10.29,10.255,102.564,112.182,111.063,1.055,103.69,104.325,10.802,101.332,108.295,115.881,1.048,106.48,111.114
1,10.344,116.692,105.204,105.488,112.972,10.522,1.024,110.671,114.824,102.916,111.421,103.697,10.354,1.038,106.215
2,10.419,1.118,10.461,1.016,10.116,110.519,101.814,0.924,1.016,9.753,1.071,10.013,94.48,107.439,0.955
3,11.139,10.841,1.045,110.553,101.398,104.528,1.017,0.975,9.516,1.04,95.899,112.5,111.333,1.01,0.969
4,11.274,10.568,105.191,110.733,111.848,1.054,99.814,99.9,9.506,108.283,110.897,108.301,1.029,95.661,115.193
1,11.669,115.781,112.684,101.304,113.036,10.943,1.143,98.938,114.636,110.228,113.74,108.074,9.933,1.058,110.509
2,11.746,1.022,10.38,0.953,11.304,108.442,110.818,0.948,1.089,10.086,1.032,9.913,96.071,111.817,1.013
4,11.805,9.542,94.178,99.046,100.545,0.98,96.094,111.046,9.803,106.889,97.578,100.307,1.052,96.026,103.141
3,12.029,9.388,1.045,105.03,104.662,109.165,1.006,1.077,9.655,1.126,102.678,106.536,99.612,0.97,0.925
3,12.061,10.444,1.07,97.779,109.57,97.507,1.029,0.968,9.891,1.155,101.879,112.917,112.714,1.083,0.93
1,12.549,108.905,102.836,103.461,95.925,11.41,0.972,109.794,110.815,118.55,111.329,103.439,9.833,1.051,107.074
1,12.817,113.555,106.489,115.239,95.442,11.047,1.121,102.451,115.24,109.204,111.567,105.132,10.177,1.072,104.466
1,12.853,102.886,116.647,111.085,100.071,10.747,0.985,103.08,115.052,111.702,109.692,97.055,9.917,1.059,101.976
3,12.955,10.857,1.17,97.666,103.966,97.315,1.067,0.996,10.289,1.068,97.949,101.199,110.134,1.072,0.937
2,12.961,1.048,9.476,0.989,10.43,99.101,111.303,1.077,0.995,10.639,0.964,10.481,107.222,103.186,1.087
3,13.156,10.995,1.165,102.049,105.098,99.371,0.99,0.955,10.306,1.083,99.977,101.297,103.584,1.103,0.924
2,13.293,1.056,11.192,0.941,11.098,107.191,106.904,1.079,0.971,10.485,1.007,10.632,103.741,112.08,1.065
4,13.392,9.473,100.235,112.743,99.785,0.991,99.6,113.092,10.444,96.142,100.88,100.716,1.005,98.168,108.502
4,13.695,10.624,96.18,111.99,111.878,0.996,92.815,110.469,10.095,94.029,110.634,109.071,1.079,98.974,113.337
4,13.82,10.524,103.338,101.015,106.233,0.98,104.165,101.392,9.692,98.398,97.345,108.459,1.055,100.363,103.536
3,14.143,9.454,1.163,95.296,103.372,98.747,1.05,0.967,10.595,1.103,100.638,107.74,105.069,1.029,0.963
2,14.163,1.1,11.126,1.02,9.707,94.251,108.183,1.067,0.974,11.181,1.079,10.986,97.687,98.223,0.986
3,14.363,9.655,1.134,110.058,111.719,109.729,1.12,1.005,10.121,1.094,98.306,103.636,107.972,1.031,1.079
2,14.658,1.009,9.701,1.037,11.29,97.45,105.122,1.085,1.026,10.787,1.025,11.111,104.469,98.402,1.043
3,14.661,10.344,1.129,106.712,105.747,110.795,1.118,1.059,10.688,1.127,100.541,97.331,108.328,1.082,1.024
4,15.077,9.299,105.831,100.003,114.803,1.081,93.791,114.634,10.143,92.095,98.33,105.357,1.107,97.948,110.846
4,15.34,10.404,96.78,110.616,107.093,1.022,100.022,111.613,10.732,101.991,109.005,106.232,1.045,105.725,118.243
4,15.346,9.608,95.521,97.369,115.008,0.954,93.095,109.884,9.534,98.351,103.649,109.432,0.954,104.858,105.674
2,16.116,1.101,10.092,0.94,10.672,95.473,104.942,1.017,1.045,11.162,0.965,10.047,99.554,100.748,1.013
2,16.304,1.107,10.062,1.079,9.71,95.425,99.207,1.054,1.06,9.74,1.003,11.298,110.867,105.762,1.054
4,16.825,9.356,104.974,103.0,109.99,1.025,93.383,109.895,9.859,98.766,106.66,101.532,0.993,103.766,114.42
1,16.897,101.953,104.191,102.716,104.98,11.426,0.984,106.075,101.971,107.554,102.331,108.067,10.616,1.111,96.716
2,17.072,1.032,10.088,1.007,9.68,111.319,113.88,1.056,1.099,10.91,0.971,9.905,111.296,107.943,1.026
2,17.324,1.143,9.478,0.958,10.764,96.454,113.663,1.054,1.037,11.087,1.095,10.698,104.299,99.456,0.995
1,17.4,105.575,101.601,108.665,98.286,9.964,1.009,98.648,107.62,116.25,103.035,100.174,9.981,1.062,97.06
1,18.089,107.961,117.415,100.965,99.14,11.201,1.106,100.783,102.886,108.488,102.211,107.858,10.703,0.967,100.276
4,18.148,9.714,104.344,109.745,111.848,1.004,94.449,111.301,10.804,96.144,100.539,111.662,1.093,96.099,111.971
4,18.29,10.079,98.064,105.0,108.053,1.021,92.244,101.994,10.395,96.051,109.895,104.762,1.118,108.938,102.007
2,18.539,1.099,11.205,1.093,10.819,96.698,98.001,0.917,1.117,10.661,1.06,10.578,107.108,100.098,0.998
3,18.689,10.431,1.009,108.685,108.992,112.651,1.12,1.003,9.525,0.988,101.862,98.706,106.137,1.02,0.992
4,19.035,10.086,103.948,102.23,105.637,1.118,107.006,116.299,9.241,97.637,111.099,108.814,1.105,101.863,111.325
3,19.195,9.412,1.15,97.535,101.273,105.542,1.003,0.962,10.971,1.017,110.415,108.407,101.648,0.985,1.074
2,19.293,1.137,10.765,1.095,9.648,102.613,99.847,1.054,1.102,10.808,0.947,11.212,95.352,113.7,1.014
4,19.848,10.48,93.392,106.304,114.518,1.052,101.501,115.782,9.827,100.235,99.616,110.136,1.016,94.707,107.01
3,19.983,10.531,1.112,106.249,108.848,98.487,1.075,0.977,10.489,1.155,101.785,112.386,110.116,1.1,0.961
2,20.03,1.118,10.2,1.071,11.278,104.288,102.881,0.989,1.045,9.882,1.056,10.477,96.722,98.721,1.022
3,20.143,10.189,1.106,105.627,105.098,105.044,1.115,0.939,10.3,1.111,103.137,105.91,112.453,1.009,1.08
1,20.245,112.249,118.064,98.996,98.531,10.522,0.991,96.534,106.241,108.153,111.413,106.457,9.833,1.139,110.467
1,20.439,104.878,116.101,104.235,106.129,11.071,1.033,98.175,115.369,104.525,109.836,112.082,9.965,1.126,106.518
2,20.788,1.074,9.538,1.003,10.992,108.122,107.566,1.01,1.087,10.989,1.087,10.687,108.633,99.456,0.964
1,21.07,103.657,108.016,102.748,111.245,10.449,1.032,101.816,115.715,105.363,109.019,112.97,9.722,1.108,96.975
3,21.23,10.399,0.992,95.383,104.138,108.86,1.11,0.986,9.629,1.094,106.973,111.641,100.557,1.129,1.038
4,21.521,9.305,105.494,105.256,109.929,1.062,103.207,116.805,10.808,102.543,100.34,103.176,1.018,107.989,105.649
1,21.632,101.49,106.822,108.157,109.339,11.083,0.998,103.134,103.679,102.836,110.972,112.437,9.747,0.984,102.914
2,21.853,1.095,10.763,1.095,11.061,100.715,97.285,0.953,1.108,9.925,1.057,11.369,95.278,109.187,0.922
1,22.746,102.429,117.923,113.444,95.658,10.918,1.107,110.783,100.726,104.836,109.836,102.659,10.024,1.093,103.948
1,23.206,116.322,107.749,108.713,107.193,10.153,1.012,107.979,114.763,104.813,106.346,95.267,11.035,0.985,96.896
4,23.723,10.399,102.167,101.605,101.667,0.967,93.557,111.548,9.316,106.492,96.709,103.59,1.06,102.12,110.496
3,24.165,10.854,1.12,106.331,105.427,100.372,1.127,0.979,9.478,1.09,110.341,113.086,105.947,1.06,1.067
2,24.362,1.06,10.186,1.102,9.798,98.307,103.929,0.954,0.982,10.092,1.105,11.311,106.99,108.556,0.932
1,24.592,102.819,107.649,109.098,103.843,11.332,0.995,106.688,105.575,104.694,103.16,108.322,11.326,0.97,109.945
2,24.98,1.024,10.858,0.998,11.435,109.121,104.639,0.983,1.087,10.293,1.029,11.285,94.711,114.223,1.02
3,25.103,9.717,1.062,105.627,95.787,100.891,1.034,1.04,10.946,1.14,110.036,112.963,104.514,0.994,0.946
4,25.848,10.484,108.543,103.033,101.532,1.028,96.729,115.003,10.147,96.003,108.816,102.602,1.112,106.443,104.002
4,26.004,9.879,101.287,110.095,113.436,1.116,102.114,104.909,10.045,98.398,101.185,109.034,1.018,104.226,103.68
1,27.373,102.979,119.184,111.887,99.764,10.581,0.969,98.859,101.197,114.573,107.711,96.894,9.931,1.014,100.408
3,27.536,10.978,1.146,102.756,98.297,97.013,1.046,1.062,10.496,1.126,101.174,98.802,106.134,0.975,0.936
3,27.59,9.969,0.991,99.374,95.805,110.774,0.958,1.002,10.841,1.051,100.432,112.251,112.916,1.073,0.915
4,28.612,10.899,108.366,113.641,111.146,1.088,108.309,102.925,10.949,103.86,106.548,107.139,0.954,94.947,109.714
1,28.893,100.975,118.003,110.725,103.412,10.981,0.98,100.452,110.05,108.078,112.416,110.225,11.474,1.039,99.925
4,28.929,10.53,91.683,108.108,108.76,0.983,99.683,102.582,9.714,99.638,102.55,112.04,0.963,104.674,102.163
1,29.022,103.575,101.476,114.138,106.025,9.689,1.094,108.897,104.901,108.768,104.602,106.102,11.172,1.063,105.871
1,29.313,111.897,118.128,102.996,98.749,10.196,1.12,105.911,118.065,102.957,116.588,110.255,10.905,1.146,111.275
4,29.394,10.342,106.799,109.482,101.562,1.122,103.32,107.086,10.554,94.03,104.696,109.96,1.028,107.279,103.238
2,29.447,1.12,10.763,0.971,10.832,106.367,104.425,0.935,1.008,10.09,1.05,10.456,103.432,106.897,0.95
2,29.78,1.053,10.822,0.983,10.589,110.53,103.126,1.057,1.093,10.663,0.956,9.654,95.654,101.963,0.982
2,29.988,1.087,10.897,1.094,11.358,106.705,101.61,0.99,1.016,11.004,0.989,10.838,95.32,105.506,0.917
2,30.043,1.112,10.642,1.028,9.664,95.665,98.381,0.935,1.075,11.098,1.08,10.553,96.693,112.274,1.077
2,30.124,1.061,10.335,0.98,11.169,101.129,106.278,0.916,1.005,10.213,0.998,9.734,100.798,102.714,0.933
3,30.434,10.641,1.172,98.082,108.34,102.392,1.002,0.995,10.321,1.098,95.629,108.914,103.829,1.078,0.926
3,30.528,10.809,1.154,97.847,97.454,98.374,0.989,0.919,10.781,0.988,97.635,102.014,107.883,1.134,0.933
4,30.736,10.506,107.143,98.496,105.338,1.057,102.12,109.243,9.217,105.955,98.904,102.374,1.114,108.99,100.56
1,30.803,102.864,106.199,107.819,99.58,10.818,1.107,100.611,109.725,103.902,106.452,95.838,10.473,1.062,100.075
1,30.857,116.322,115.815,106.891,101.395,10.298,1.124,100.524,109.647,107.848,104.51,95.578,10.231,0.997,104.657
1,31.128,101.468,118.605,107.142,96.475,9.848,1.119,108.194,107.933,101.132,109.368,109.689,10.878,1.075,96.269
2,31.249,0.985,9.724,1.016,10.902,99.457,112.099,0.954,1.01,9.924,0.955,9.932,109.518,104.792,1.054
1,31.402,118.799,111.925,99.04,103.438,10.723,1.122,107.457,102.701,108.822,108.813,103.727,11.332,1.055,95.189
4,31.875,10.632,93.864,99.75,104.602,0.995,103.99,116.171,10.369,101.543,96.736,97.819,1.069,97.88,106.015
1,31.878,104.536,109.74,100.429,107.348,10.206,1.034,95.529,109.804,103.044,100.013,111.127,11.419,1.069,111.196
2,32.184,1.01,10.133,0.987,9.923,97.398,98.193,0.928,1.048,10.7,1.102,11.232,94.479,98.877,0.969
2,32.604,1.022,11.172,1.08,10.961,102.254,106.227,1.053,1.052,10.631,0.977,10.222,96.523,111.189,0.99
2,32.634,1.109,9.64,1.047,10.538,106.392,109.122,0.936,1.101,10.175,0.977,10.439,94.364,108.183,1.079
3,32.751,9.397,1.164,104.243,97.103,107.378,1.028,1.074,9.421,1.09,98.168,96.138,95.122,1.086,1.086
3,34.265,10.452,1.082,111.109,104.617,107.603,1.045,0.98,10.544,1.018,105.533,103.506,111.153,1.123,1.079
2,34.479,1.143,10.046,1.071,10.277,104.224,103.349,1.07,1.123,10.206,1.016,11.128,104.482,111.586,1.021
3,34.573,10.957,1.034,97.699,97.383,103.035,1.034,1.079,10.42,1.005,104.759,103.203,95.741,0.975,0.938
3,34.998,9.872,1.022,99.667,101.538,108.046,1.107,1.078,9.978,1.148,112.405,98.918,99.1,1.083,1.031
4,35.425,10.869,103.29,101.712,105.931,1.05,107.1,111.66,9.542,92.597,99.339,113.997,1.037,98.747,113.592
3,35.648,10.056,1.11,106.882,113.774,104.91,1.109,1.001,10.992,1.013,102.297,97.068,96.159,0.961,1.054
1,35.67,105.849,118.851,116.467,97.979,10.864,1.103,95.223,106.852,114.838,116.704,101.999,10.659,1.072,109.802
3,35.848,10.444,1.055,102.297,112.249,109.272,1.048,0.922,9.439,1.049,107.587,104.433,95.974,0.979,0.991
3,35.936,10.434,1.101,103.098,109.977,97.098,1.066,1.013,10.702,1.107,108.192,98.03,96.574,1.081,0.926
2,36.004,1.006,10.06,0.998,10.248,95.543,99.322,1.07,1.047,10.852,1.01,10.051,102.398,109.726,1.012
1,36.14,102.524,108.534,100.023,112.972,10.651,1.026,105.467,117.932,110.792,109.436,95.35,9.78,1.118,100.109
2,36.195,1.053,10.511,0.971,9.869,104.404,108.359,0.998,1.149,10.047,1.054,10.805,105.191,110.173,1.038
1,36.292,116.179,106.553,104.97,111.546,10.292,1.139,98.992,105.256,107.241,116.301,103.783,11.389,1.082,109.17
2,36.369,1.099,10.342,1.036,9.799,110.805,101.367,1.029,1.0,9.753,1.102,10.43,99.813,103.136,1.017
1,36.393,102.704,111.744,114.627,95.66,10.998,0.982,111.883,117.34,117.927,103.64,98.932,11.263,1.129,98.811
3,36.834,10.714,1.046,109.981,107.23,103.064,1.009,1.062,9.697,1.028,107.917,113.194,112.189,1.136,1.01
4,36.87,9.673,108.039,102.708,109.391,1.029,103.579,115.955,10.941,106.677,101.619,99.732,1.063,103.224,110.344
1,37.429,103.834,110.568,112.067,113.15,11.054,1.11,104.231,110.817,118.789,117.057,97.023,9.712,1.12,110.938
2,37.666,1.045,11.035,1.016,11.378,111.879,104.701,0.962,0.976,10.337,0.974,9.727,96.962,106.578,1.062
4,37.713,10.632,94.338,101.974,113.273,0.972,102.423,101.647,9.879,105.546,96.839,104.155,0.954,104.674,117.2
1,38.069,115.765,118.435,109.022,101.673,10.946,1.04,102.914,118.994,104.535,107.403,112.94,10.206,1.073,102.235
4,38.198,9.267,105.301,111.417,98.977,1.011,103.121,106.211,10.702,102.375,96.843,111.679,1.0,109.029,99.807
2,38.235,1.133,10.842,1.063,9.864,95.476,113.066,0.956,1.088,9.709,1.013,10.714,103.355,110.992,0.991
3,38.394,9.617,1.146,97.972,110.566,105.069,1.028,1.084,10.17,1.128,105.13,106.412,96.006,1.012,0.937
1,38.397,118.902,108.262,116.637,106.701,10.601,1.025,95.752,118.786,117.128,111.159,108.074,10.744,1.023,108.686
4,38.402,10.753,101.18,109.051,107.994,1.035,100.072,104.883,10.192,92.211,97.657,114.973,1.05,99.841,111.911
3,38.787,9.725,1.032,104.054,103.176,108.749,0.998,0.976,9.744,1.08,105.464,97.7,110.726,0.991,1.038
1,39.205,115.731,108.016,113.787,99.168,10.601,1.004,97.761,110.167,119.208,114.662,102.338,10.779,0.985,100.27
1,39.295,115.748,103.343,101.304,104.058,10.421,1.142,108.243,116.374,101.243,102.121,109.993,10.973,1.097,97.565
1,39.459,103.436,108.309,107.065,109.098,11.276,0.967,111.945,114.775,113.656,103.82,111.991,11.113,0.968,108.273
4,39.528,10.373,94.514,114.462,105.38,0.978,102.865,110.846,10.711,94.574,114.137,109.026,1.04,106.308,107.133
2,39.663,1.103,10.966,0.956,10.184,104.272,98.841,0.991,1.07,11.032,1.008,10.012,108.442,109.893,1.016
3,39.771,10.94,1.035,100.496,97.244,99.328,1.041,1.037,9.313,1.172,112.555,110.844,96.414,1.029,0.923
3,39.782,9.63,1.15,100.477,111.297,111.001,0.971,1.063,9.372,1.067,102.183,100.734,100.973,1.059,1.054
4,41.178,10.597,92.902,102.234,98.751,1.054,104.202,117.775,9.811,104.42,99.285,103.673,0.97,101.076,103.679
1,41.309,105.135,112.024,99.802,109.377,10.723,1.062,106.224,107.397,116.962,112.433,108.901,9.91,0.981,102.777
2,41.486,1.051,9.735,1.036,10.16,106.705,114.138,0.998,1.103,11.025,1.059,10.279,109.585,114.48,1.031
3,41.522,9.678,1.171,102.627,108.873,102.957,1.027,0.974,10.254,1.044,100.175,107.211,107.528,1.072,0.996
4,41.755,10.802,105.069,103.423,99.025,1.05,100.92,103.475,9.36,102.49,114.182,98.977,1.009,104.055,99.9
2,42.426,1.089,10.819,0.992,10.981,111.732,108.774,0.951,1.037,9.577,1.032,9.664,101.323,107.067,1.06
3,42.791,10.396,1.077,102.268,101.246,108.898,1.108,0.925,9.397,1.157,104.162,102.53,103.205,1.038,0.988
2,42.938,1.024,10.724,0.978,10.55,100.585,98.274,1.087,1.013,10.617,0.971,10.406,94.251,103.192,0.939
3,42.987,10.531,1.011,95.445,111.238,105.404,1.037,1.083,9.421,1.162,112.926,113.256,102.599,1.112,1.071
1,43.115,116.616,102.05,113.704,112.789,10.368,0.991,97.474,103.997,110.413,112.853,96.913,11.11,1.043,112.783
3,43.734,9.278,0.992,107.662,98.552,105.903,0.97,1.007,9.671,0.991,98.158,110.584,101.076,0.976,1.034
1,44.514,116.523,109.735,109.044,111.442,10.107,1.064,97.143,118.24,107.649,107.95,95.926,10.892,1.053,100.075
1,44.613,108.145,103.553,104.974,110.24,11.205,0.968,111.222,112.047,109.698,116.103,99.313,10.018,1.073,112.35
4,44.796,9.413,97.421,101.215,110.234,1.078,97.505,101.953,10.285,106.214,111.417,104.31,0.998,103.206,109.532
1,45.056,104.107,113.067,114.139,111.537,9.729,1.12,96.975,109.282,117.432,115.402,97.909,10.818,1.119,97.889
1,45.608,103.755,110.607,108.912,106.166,11.307,1.101,100.344,117.105,104.133,115.48,111.719,9.883,1.042,97.949
1,45.896,109.906,110.848,110.135,101.408,10.98,0.984,97.684,114.568,100.514,102.523,111.019,10.216,1.131,98.772
4,46.016,10.24,96.103,103.281,106.832,1.122,106.736,106.159,10.53,102.845,98.211,106.966,1.028,99.31,107.318
4,46.321,10.444,100.365,114.408,110.693,0.965,103.013,106.159,10.424,91.61,114.438,104.777,0.996,103.416,105.991
4,46.44,10.044,95.638,102.069,110.153,1.102,94.922,104.883,10.322,95.386,108.247,97.971,1.022,103.32,110.098
1,46.664,107.967,116.647,99.284,96.068,10.155,1.093,105.716,107.286,102.772,108.157,100.903,10.402,1.098,97.06
3,46.93,10.082,0.992,111.173,99.087,96.144,0.978,1.049,10.615,1.155,112.78,113.774,105.753,1.051,0.93
4,47.092,9.509,103.782,98.623,101.695,1.053,97.351,110.387,10.136,103.362,97.656,103.271,1.038,104.685,110.869
3,47.273,10.483,1.106,104.758,102.334,97.223,1.021,1.038,10.078,0.996,103.265,103.506,104.98,1.009,1.0
1,47.479,106.661,116.59,116.603,103.095,10.393,1.051,105.881,106.153,117.811,105.242,103.413,10.203,1.026,107.442
1,47.522,112.562,115.222,103.078,96.683,11.121,1.103,106.691,109.322,105.9,101.692,111.233,11.015,1.03,106.957
1,47.8,100.272,109.334,100.582,109.786,10.014,1.015,103.174,101.927,110.778,109.019,99.658,10.562,1.143,106.511
2,48.213,1.064,9.522,0.945,10.566,97.999,102.367,0.919,0.992,10.999,0.977,10.925,106.378,112.049,0.983
2,48.401,1.083,9.902,1.017,11.445,109.67,104.639,0.964,1.064,11.1,1.007,10.277,99.245,109.044,1.015
1,48.475,100.237,105.943,113.285,98.337,10.542,0.968,110.594,117.105,117.811,113.732,109.121,10.024,1.042,108.072
4,49.083,9.413,101.178,96.843,115.282,1.114,106.791,106.836,9.945,104.738,103.348,110.136,1.047,101.759,108.075
2,49.145,0.984,10.062,1.033,9.727,99.582,108.796,1.084,0.97,10.966,0.961,10.745,97.45,113.187,1.085
4,49.424,10.814,96.051,104.689,106.779,1.047,102.952,100.177,9.64,97.903,109.907,108.902,1.016,94.71,108.009
4,49.472,10.613,94.019,99.379,106.57,1.123,92.588,104.748,9.354,99.243,100.05,104.482,0.965,103.634,104.103
3,49.793,10.484,1.114,102.476,96.443,109.516,1.112,1.048,9.744,1.023,97.417,109.216,97.564,1.03,0.983
4,49.918,9.796,101.996,108.071,112.021,1.115,101.937,113.781,10.045,98.214,98.33,99.666,1.001,96.244,111.393
4,49.933,10.463,93.793,110.227,109.884,1.029,97.268,114.42,10.197,104.612,100.831,111.146,1.016,98.155,118.352
3,50.149,10.202,1.021,101.526,95.811,97.953,0.961,1.079,10.434,1.055,112.915,101.68,103.346,1.132,1.066
3,50.18,9.685,1.058,101.911,103.904,100.791,1.01,0.941,10.385,1.049,100.929,107.787,109.516,1.011,1.079
2,50.283,1.097,10.763,1.074,10.792,104.685,100.711,1.032,1.151,11.169,0.993,10.025,97.077,110.311,1.023
4,50.506,10.278,105.462,99.616,104.618,1.014,92.538,113.095,10.048,99.964,114.182,107.308,0.966,96.563,115.046
3,50.702,10.006,1.104,101.862,99.055,96.414,1.014,1.053,9.665,0.987,110.422,106.236,105.404,0.964,1.014
2,50.703,1.027,10.252,0.958,9.992,101.506,105.748,1.037,1.106,11.186,0.977,10.565,97.247,97.197,1.043
2,50.741,0.996,10.271,1.033,10.387,99.698,99.066,0.968,0.976,9.559,1.031,10.515,100.456,97.744,1.072
2,50.761,1.076,10.062,1.052,10.751,94.343,113.257,1.074,1.122,10.271,1.1,10.486,101.946,110.73,1.073
1,51.276,115.335,111.144,105.804,104.991,11.177,1.138,102.038,110.463,104.614,109.673,101.55,11.196,1.083,112.043
3,51.488,9.941,1.064,100.5,96.85,109.516,1.027,0.971,9.638,1.138,112.45,103.742,99.164,1.048,1.024
1,51.933,109.419,105.662,112.067,102.342,11.103,1.118,106.745,114.929,107.749,102.331,105.081,11.054,1.1,99.899
4,51.994,10.236,96.052,100.831,108.721,1.02,96.411,109.37,10.597,96.679,114.182,99.266,1.078,103.969,116.147
1,52.01,106.321,110.848,99.034,98.508,11.332,0.982,101.382,103.752,103.07,103.848,95.793,10.188,0.967,106.757
2,52.729,1.035,9.455,1.082,11.166,101.323,106.278,1.056,1.147,10.328,1.002,10.87,97.722,111.712,1.002
3,53.204,10.673,0.985,110.481,95.863,102.957,0.961,1.064,10.02,1.083,106.973,98.391,96.39,1.125,1.029
4,53.338,9.269,104.597,97.02,109.469,1.059,107.684,101.149,9.671,101.991,104.241,100.464,1.042,92.06,113.112
