task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,9.59,1.09,10.32,0.96,1.1,1.09,10.99,11.64,0.95,0.98,10.78,1.08,1.07,1.0,10.68,11.69,1.02
T4,9.862,1.1,11.13,0.95,1.1,0.95,10.85,10.78,0.95,1.14,11.16,1.01,1.08,1.1,11.53,10.8,1.05
T1,9.956,1.12,11.12,0.97,1.02,1.05,10.83,10.73,1.03,1.06,9.71,0.99,1.11,1.03,9.78,10.89,0.95
T3,10.479,1.06,10.53,1.12,0.95,0.96,10.64,10.68,1.06,1.02,10.61,1.02,0.97,1.04,10.2,10.27,1.03
T1,10.907,0.98,9.7,1.08,1.11,1.05,11.39,10.83,0.98,1.15,10.2,1.02,1.09,1.06,10.32,11.0,0.94
T3,11.072,1.02,10.69,1.06,1.12,1.09,11.16,9.61,1.08,1.14,10.02,1.09,1.04,1.03,11.44,9.73,1.1
T3,11.222,0.98,10.69,1.1,0.99,1.0,10.69,10.53,1.08,1.08,11.16,1.11,1.06,1.0,10.63,10.39,1.1
T1,11.834,1.15,10.93,1.03,1.1,1.02,9.87,10.49,0.98,1.14,10.96,1.0,0.97,0.96,10.05,11.38,1.04
T1,12.237,1.05,10.31,0.97,1.14,1.1,11.21,11.87,1.03,1.0,10.35,1.01,1.09,1.08,10.28,11.04,1.04
T4,12.678,1.08,10.47,1.03,1.09,0.96,11.08,11.6,1.0,1.13,10.58,0.94,0.99,0.98,10.73,11.06,0.97
T4,12.693,1.16,10.46,1.07,1.0,1.02,10.53,10.28,1.07,1.19,11.34,1.03,1.01,1.11,11.11,10.4,1.06
T3,12.786,1.05,10.75,0.95,0.95,1.08,11.27,10.78,1.05,1.05,10.1,1.0,1.05,1.03,10.36,10.41,1.03
T3,12.802,0.98,9.43,0.95,0.94,0.95,11.18,9.5,1.07,0.97,9.82,1.07,1.1,0.98,10.9,10.24,0.97
T3,12.922,1.13,10.5,0.98,0.98,1.04,11.0,10.04,0.98,1.12,9.48,1.07,1.07,0.98,11.1,10.69,1.08
T2,13.373,0.94,10.97,1.02,1.05,1.19,11.08,11.63,1.1,0.97,10.03,1.1,1.07,1.06,11.31,10.98,1.15
T2,13.681,1.03,10.02,1.05,0.95,1.16,10.75,11.15,1.13,1.11,10.56,0.96,0.95,1.04,10.28,10.57,1.14
T4,13.731,1.13,11.29,1.08,1.01,1.06,11.02,10.1,0.94,1.09,11.68,1.0,1.08,1.06,11.32,10.52,1.03
T2,14.254,1.05,11.05,1.06,0.97,1.11,10.05,10.47,0.97,1.1,9.57,0.99,1.03,1.08,9.87,11.0,1.14
T2,14.303,1.06,11.31,0.93,1.01,1.06,11.21,10.65,1.04,0.94,11.16,1.0,1.02,1.18,10.96,11.01,1.09
T2,14.328,0.98,10.26,1.05,1.08,1.15,11.51,11.49,1.08,1.06,10.63,0.99,0.96,1.15,10.01,10.52,1.12
T3,14.363,1.04,10.15,1.12,0.96,1.0,10.27,10.06,1.03,0.99,10.55,1.08,1.05,1.05,10.06,9.28,1.09
T4,14.391,1.17,10.56,1.09,0.99,1.0,10.43,11.66,1.02,1.08,10.55,1.03,1.04,1.07,11.66,11.21,1.05
T4,14.718,1.19,9.87,0.98,1.07,1.04,10.26,10.14,1.04,1.08,10.91,0.97,1.01,1.02,10.8,11.79,1.06
T3,14.852,1.07,10.68,0.99,1.06,1.07,9.81,9.82,1.14,1.0,9.5,1.07,0.97,1.01,10.9,10.73,1.13
T3,15.129,1.03,10.38,1.01,0.96,1.01,11.1,9.21,0.98,1.06,9.57,1.12,0.95,1.04,10.46,10.84,1.07
T2,15.351,0.98,10.14,1.05,1.01,1.18,10.13,10.28,1.1,0.96,10.56,1.05,1.01,1.06,10.18,10.74,1.15
T4,15.39,1.07,11.08,1.0,0.97,1.09,11.56,11.16,0.97,1.07,10.33,1.03,1.04,1.04,11.13,11.71,0.96
T2,15.424,1.04,11.33,0.95,0.99,1.02,10.57,10.79,1.0,1.09,10.82,0.97,1.01,1.17,10.53,10.02,1.04
T3,15.465,1.09,9.49,1.03,1.07,1.04,11.01,10.22,1.04,1.13,11.07,0.99,1.03,1.07,11.16,10.44,1.03
T1,15.6,1.08,11.08,1.03,1.12,1.05,10.4,10.5,0.95,1.11,9.89,0.92,1.11,0.97,11.11,11.08,0.98
T4,15.76,1.09,10.6,0.96,1.03,1.04,10.81,10.18,0.98,1.08,10.51,1.03,1.09,0.95,11.32,10.21,1.03
T1,15.782,1.0,10.15,1.06,1.04,1.04,10.44,10.7,0.96,1.0,10.15,1.01,1.06,1.12,11.02,11.53,1.04
T3,15.818,1.04,10.64,1.09,1.03,0.95,10.0,9.65,1.12,1.04,9.74,1.0,1.02,1.0,11.02,10.45,1.01
T1,17.032,1.1,10.69,1.02,1.02,1.11,9.86,10.69,1.04,1.09,10.69,0.92,1.11,1.0,11.54,10.3,0.96
T4,17.148,1.12,9.84,1.04,1.09,1.03,10.09,10.2,0.95,1.03,11.47,1.04,0.98,1.03,10.79,11.05,1.08
T2,17.158,1.02,10.37,1.06,0.98,1.01,9.73,10.33,1.12,1.06,10.24,0.96,1.02,1.06,11.43,9.98,1.13
T2,17.412,1.08,9.96,0.98,1.06,1.04,11.01,10.18,1.03,1.1,9.87,0.95,0.93,1.09,10.6,10.01,1.03
T1,17.439,1.09,9.43,0.92,1.12,0.99,10.02,10.84,0.95,1.05,10.06,1.02,1.03,1.07,10.02,10.67,0.96
T2,17.874,1.08,10.64,1.04,1.05,1.01,11.11,11.19,1.05,0.98,9.71,1.11,1.07,1.12,10.48,10.32,1.05
T4,18.121,1.17,11.0,1.07,1.1,1.09,10.58,11.45,0.98,1.04,10.43,0.95,1.04,0.98,10.89,11.63,1.05
T4,18.327,1.02,11.07,1.05,1.1,1.1,11.58,10.55,1.08,1.0,10.61,0.95,0.96,1.05,11.65,11.52,0.95
T1,18.435,1.09,9.52,0.95,1.14,1.02,9.84,11.68,0.96,1.02,10.82,1.01,0.97,1.06,11.48,10.12,1.07
T3,18.565,1.06,10.17,1.11,1.01,1.1,10.82,9.95,1.1,1.02,10.24,0.95,0.98,0.98,10.77,9.95,1.13
T4,18.617,1.05,11.63,1.06,1.08,1.07,10.4,10.22,0.92,1.09,10.75,0.97,0.96,1.06,10.98,10.0,1.02
T3,18.767,0.98,10.44,1.0,0.96,0.99,10.31,9.69,0.98,0.99,10.57,1.13,0.96,1.0,9.84,9.35,0.97
T1,19.679,1.05,10.09,1.04,1.12,0.99,9.84,11.08,1.01,1.03,9.9,0.96,1.0,1.04,11.35,10.22,1.06
T1,19.948,1.03,11.05,0.95,1.0,1.1,11.48,10.44,1.02,0.98,9.69,1.02,1.04,1.01,10.71,11.07,0.99
T1,20.225,1.05,10.03,0.92,1.14,1.0,10.67,10.18,0.93,1.14,10.75,0.94,1.11,0.94,11.01,11.23,1.0
T1,20.248,1.15,10.03,0.96,1.09,1.05,10.34,11.0,0.94,1.0,10.71,0.97,1.02,0.98,10.52,10.47,1.05
T4,20.269,1.08,11.62,1.05,1.07,1.07,10.25,11.23,0.99,1.04,11.12,1.03,1.11,1.03,11.09,11.37,0.97
T4,20.323,1.17,9.83,1.03,0.95,1.12,11.48,11.27,0.97,1.05,10.36,1.06,1.05,1.01,9.99,11.42,1.08
T1,20.513,1.06,10.27,1.01,1.02,1.0,10.8,10.95,1.07,1.03,10.7,0.92,1.01,1.06,10.44,10.24,1.08
T2,20.7,0.94,10.73,1.07,0.96,1.15,10.2,10.42,1.15,1.1,10.47,0.98,1.1,1.03,10.8,10.76,1.11
T2,21.045,1.0,11.22,0.94,1.0,1.09,11.37,9.84,1.1,1.09,10.84,0.96,1.03,1.11,10.29,9.87,1.0
T1,21.173,1.05,9.7,0.93,0.98,1.06,10.47,10.04,1.04,1.02,10.11,1.03,1.12,0.97,10.7,11.71,1.03
T3,21.563,0.98,9.6,1.08,1.04,1.04,10.48,9.87,1.04,1.12,9.77,1.04,1.05,1.06,10.85,10.91,1.08
T1,21.987,1.1,10.7,1.0,1.1,1.01,9.96,11.59,1.04,1.01,9.73,0.98,1.07,0.99,9.84,11.65,0.93
T2,22.204,1.05,10.09,1.03,0.97,1.04,10.09,11.19,1.12,1.04,10.26,0.96,1.0,1.12,10.16,10.18,1.11
T2,22.412,1.0,10.29,1.0,1.06,1.16,10.93,11.22,1.01,0.95,11.37,1.08,0.99,1.14,10.29,10.29,1.11
T1,22.502,1.06,10.13,0.98,1.06,1.08,9.83,11.43,0.96,1.1,9.72,1.08,1.04,1.01,10.56,11.82,1.04
T1,23.127,1.13,10.93,1.0,1.07,1.0,10.77,11.7,1.0,1.06,10.49,0.93,1.12,1.1,10.75,10.11,1.09
T2,23.435,1.08,11.0,1.03,0.99,1.06,9.91,10.56,1.0,1.12,11.08,0.96,0.98,1.16,10.19,10.16,1.03
T1,23.704,1.01,9.65,0.92,1.04,1.11,10.41,11.44,1.0,1.02,9.49,0.93,1.11,1.11,11.38,10.38,0.96
T1,23.772,1.1,9.45,1.03,1.12,1.07,10.64,11.65,0.97,1.05,9.52,1.03,1.15,1.1,10.7,10.85,1.04
T2,23.978,1.04,9.84,1.08,0.99,1.17,10.67,10.42,1.09,0.98,10.06,1.08,0.99,1.03,10.16,10.51,1.0
T3,24.01,1.1,10.61,1.0,0.97,1.0,11.32,9.43,0.99,0.98,9.96,1.06,1.06,1.01,11.12,9.38,0.99
T4,24.182,1.07,11.5,1.07,1.06,0.96,11.37,11.34,0.97,1.02,10.47,1.01,1.06,0.97,10.52,11.63,0.97
T2,24.561,0.96,10.85,1.0,1.02,1.05,9.99,10.28,0.99,1.03,9.85,0.95,1.09,1.06,10.0,10.1,0.98
T4,24.794,1.01,10.84,1.1,1.11,0.99,10.02,11.24,1.08,1.06,10.39,1.03,0.99,1.0,10.86,10.59,1.0
T1,25.127,1.06,10.6,0.98,0.97,0.95,10.22,11.44,0.96,1.13,11.13,1.06,1.1,1.11,11.13,11.85,0.93
T2,25.424,1.05,9.81,0.96,1.0,1.13,10.81,9.96,0.99,1.04,9.98,1.02,0.99,1.12,11.34,11.31,1.02
T4,26.507,1.16,11.02,1.09,0.95,1.01,10.18,11.82,0.97,1.01,11.44,1.1,1.08,0.97,11.79,10.61,1.05
T3,26.567,0.97,10.57,1.11,0.96,1.11,9.74,10.42,1.04,1.09,10.01,1.02,1.11,0.95,10.23,9.36,1.06
T1,26.828,0.99,10.5,0.98,1.14,1.1,9.72,10.78,0.98,1.03,9.48,0.94,1.12,0.98,10.41,10.28,1.03
T2,26.88,0.99,10.8,1.08,0.96,1.18,10.3,10.73,1.09,0.97,9.99,0.95,1.06,1.13,10.68,10.42,1.13
T1,26.95,1.0,9.98,1.07,1.01,1.03,10.74,10.03,0.96,1.05,10.66,0.94,1.12,0.98,10.68,11.63,1.04
T3,27.006,0.98,10.89,0.96,1.09,1.09,10.56,9.31,1.11,1.09,10.46,1.01,1.01,1.09,9.91,10.27,1.13
T3,27.033,1.04,9.91,1.07,0.97,1.03,10.9,10.32,1.06,1.14,10.16,0.99,1.08,0.98,10.06,9.61,1.07
T4,27.826,1.01,10.42,1.07,1.09,1.09,10.21,9.96,1.06,1.11,9.99,1.1,1.08,1.04,11.51,11.67,1.04
T4,28.116,1.14,10.49,1.1,1.1,1.07,10.38,10.72,1.08,1.15,10.5,0.98,1.01,1.12,10.89,10.26,0.94
T1,28.173,1.11,10.28,0.93,1.0,0.98,11.12,10.54,1.08,1.14,10.21,1.02,1.01,1.06,11.48,11.2,1.0
T1,28.182,1.06,10.69,0.98,1.06,0.97,9.99,10.64,1.09,1.14,9.62,1.07,1.03,1.01,10.73,11.06,1.07
T4,28.366,1.14,10.4,1.07,1.04,0.98,10.9,10.98,1.01,1.01,10.63,1.04,1.08,0.99,11.51,10.94,0.94
T4,28.419,1.11,10.57,1.09,0.95,1.1,10.28,11.31,1.0,1.19,10.46,1.08,1.01,0.99,10.56,11.68,1.03
T1,28.436,1.09,10.86,1.08,1.02,1.1,10.32,11.04,1.02,1.04,10.93,1.03,1.03,1.1,10.41,10.74,0.99
T3,28.72,1.04,9.49,1.11,1.04,1.08,10.79,10.03,1.1,1.02,10.06,1.06,1.07,1.03,10.69,10.62,1.11
T2,28.885,1.0,10.76,1.02,1.09,1.03,9.79,10.37,1.11,1.04,9.97,1.0,0.97,1.04,10.93,10.49,1.1
T1,29.165,1.1,11.0,1.06,1.12,0.96,11.46,11.38,1.08,1.03,11.08,1.02,1.08,1.02,11.29,11.27,1.01
T4,29.187,1.19,11.54,1.08,1.1,1.11,10.55,10.56,0.95,1.05,10.1,1.03,1.02,0.95,11.27,10.32,1.06
T3,29.34,1.01,9.68,0.95,0.96,1.02,9.9,10.51,0.98,1.04,10.67,0.96,1.0,1.02,10.37,9.32,1.13
T1,30.084,1.04,9.45,0.93,0.99,1.01,10.7,10.65,0.93,1.1,10.1,1.05,1.07,1.03,10.86,11.16,1.06
T3,30.747,1.1,11.15,1.11,0.96,1.08,11.29,9.2,1.05,1.09,10.33,1.04,1.06,1.0,11.36,9.61,1.0
T2,30.843,1.03,10.06,1.11,0.98,1.04,10.12,10.25,1.15,1.06,10.06,1.0,0.94,1.12,10.64,10.54,1.03
T3,31.487,1.12,10.13,1.1,1.1,1.0,10.8,10.66,1.02,1.09,10.16,0.97,1.03,1.01,11.18,10.42,1.12
T4,31.627,1.07,10.92,1.06,1.03,1.0,10.53,11.27,1.03,1.1,11.26,1.1,0.98,1.05,10.0,11.43,1.06
T3,31.718,1.07,10.73,1.0,0.99,1.01,11.38,10.29,1.0,0.96,11.07,1.04,1.09,0.93,10.58,10.84,0.97
T4,31.727,1.19,10.42,1.09,1.04,1.06,10.56,10.19,0.95,1.1,10.82,0.99,1.02,1.02,9.95,11.81,0.97
T1,32.018,1.03,10.38,1.0,1.05,1.01,11.02,10.15,1.01,1.0,10.41,0.98,1.01,1.05,10.09,10.47,0.98
T4,32.037,1.09,10.21,1.06,1.03,1.11,11.18,11.48,1.04,1.11,10.42,1.08,1.0,1.01,10.9,11.68,1.01
T1,32.267,1.06,10.78,0.93,1.04,1.09,11.07,10.35,0.99,1.03,10.51,0.95,1.0,1.05,10.2,11.29,0.94
T1,32.845,1.09,9.51,0.95,1.15,1.12,10.56,11.68,1.1,1.07,10.02,1.03,1.0,0.98,11.38,11.0,1.1
T3,32.855,1.08,9.93,1.08,0.97,0.97,10.37,9.72,1.15,1.03,10.89,1.1,0.97,0.98,10.06,10.71,1.05
T3,33.109,1.04,10.42,1.0,0.96,1.05,10.99,10.9,1.1,0.96,11.17,1.03,1.0,0.99,11.16,9.22,1.12
T4,33.154,1.15,11.57,0.95,1.03,1.04,10.88,10.77,1.0,1.12,10.99,0.99,1.1,1.11,10.04,10.21,0.98
T3,33.367,1.12,10.93,0.96,1.06,1.07,11.2,9.52,0.98,1.04,10.63,1.02,1.09,1.06,9.93,10.59,1.11
T1,33.462,1.16,10.54,1.07,1.07,0.94,10.76,11.36,0.94,1.06,9.47,1.08,1.13,0.99,11.38,10.63,1.07
T3,33.636,1.12,10.37,1.05,1.04,1.03,10.84,10.84,1.06,1.11,9.68,1.06,1.0,1.08,10.09,10.35,1.08
T2,33.709,0.95,10.48,1.06,1.04,1.19,9.86,10.52,1.05,1.11,10.44,0.99,1.07,1.06,10.67,11.48,1.07
T3,34.088,0.96,10.5,1.01,0.95,0.99,10.42,9.77,0.97,1.14,11.16,1.02,1.05,0.94,10.54,10.36,0.98
T2,34.352,0.99,11.2,1.06,1.03,1.09,11.15,11.05,1.0,1.0,11.28,1.0,1.04,1.09,10.18,10.95,1.12
T2,34.746,1.0,9.57,0.97,0.97,1.15,10.31,10.34,0.97,1.1,10.58,1.02,0.93,1.01,11.53,11.4,1.04
T3,35.299,1.09,10.58,0.96,1.06,1.05,11.16,9.68,1.02,1.08,9.88,1.02,0.99,1.05,10.22,9.56,1.01
T2,35.331,1.0,10.39,1.1,0.98,1.09,9.94,10.83,1.05,0.94,10.62,0.94,0.99,1.1,10.72,10.14,0.99
T3,35.35,1.02,11.01,0.96,0.99,1.01,11.0,9.55,1.0,1.11,10.67,1.08,1.07,1.1,10.5,10.66,1.11
T3,35.673,0.99,10.38,0.97,1.03,1.09,11.01,9.2,1.1,1.08,10.41,1.11,1.03,0.99,10.3,9.67,1.04
T4,36.137,1.08,10.65,1.05,1.09,0.97,11.77,10.36,0.95,1.05,10.56,0.93,0.97,1.11,11.6,11.05,1.01
T1,36.416,0.99,10.15,1.08,1.06,1.0,10.7,11.2,0.95,1.11,9.4,0.99,0.99,1.0,10.08,10.83,0.93
T2,37.097,0.95,10.92,0.94,1.02,1.03,11.06,11.12,0.98,1.1,10.58,1.02,1.08,1.08,11.31,10.11,1.0
T4,37.405,1.13,11.25,1.05,1.01,0.95,10.66,11.43,1.0,1.16,11.46,1.02,0.99,1.04,10.4,11.27,1.02
T1,37.756,1.11,10.52,1.0,1.04,1.1,9.71,10.9,0.94,1.14,9.76,1.01,1.04,0.98,9.84,10.44,0.99
T3,37.799,1.07,10.42,0.96,1.06,1.03,10.87,10.4,1.03,1.05,10.86,0.97,1.0,1.0,11.03,10.7,1.08
T1,38.341,1.02,10.8,0.99,1.0,1.0,10.11,10.65,0.98,1.09,9.95,1.01,1.09,1.1,10.36,11.82,0.94
T1,38.745,1.06,10.23,1.0,1.02,1.06,11.09,10.81,1.01,1.08,9.87,0.96,1.01,1.09,10.11,10.52,1.08
T2,38.745,0.96,11.14,1.1,1.06,1.1,10.81,10.53,1.14,1.04,10.56,1.02,1.09,1.14,10.88,11.37,1.03
T1,39.002,1.0,9.49,1.0,1.03,1.05,10.41,10.71,0.95,1.06,11.01,1.08,1.11,1.03,10.72,11.06,1.07
T1,39.008,1.07,10.01,1.07,1.08,0.98,11.22,10.09,1.04,1.01,10.31,1.04,1.0,0.99,9.72,11.85,0.96
T4,39.257,1.04,9.83,0.99,1.01,1.05,10.42,11.43,0.95,1.03,10.99,1.11,1.02,0.99,11.66,10.4,0.93
T1,39.556,0.98,10.17,1.03,1.02,1.11,10.21,10.12,0.98,1.06,10.92,1.01,1.0,1.03,9.94,11.63,0.99
T2,39.696,0.96,11.34,1.0,0.94,1.19,10.23,11.27,1.09,1.1,10.25,0.97,1.0,1.05,11.42,11.34,1.05
T4,39.739,1.13,9.96,1.1,0.95,1.11,10.18,10.8,1.06,1.15,10.88,1.11,1.03,1.06,9.97,11.74,1.07
T1,39.838,1.12,10.31,1.0,1.07,1.12,10.07,11.43,0.93,1.05,9.97,0.93,1.14,1.02,9.93,10.24,1.09
T2,39.877,1.02,9.69,1.05,0.94,1.14,10.57,11.22,1.13,1.1,9.71,1.03,1.02,1.02,11.17,11.31,1.08
T2,40.047,0.98,9.66,1.01,0.93,1.13,11.54,10.13,1.12,0.98,9.57,0.96,1.01,1.14,10.77,11.48,1.1
T4,40.341,1.1,10.7,0.99,1.1,0.97,10.31,10.13,0.96,1.1,10.18,1.03,1.06,0.98,10.36,11.72,0.93
T2,40.408,0.98,11.08,0.97,0.99,1.18,11.46,9.84,1.07,1.1,10.5,0.98,1.06,1.18,10.92,10.03,1.0
T1,40.88,1.1,9.43,0.93,1.05,1.11,10.63,11.72,1.1,1.14,9.97,0.94,1.08,0.94,10.82,11.93,0.98
T3,41.511,1.01,10.78,1.04,1.06,1.07,9.92,10.33,1.02,1.0,10.53,1.05,1.05,0.94,11.09,9.41,1.07
T2,41.896,0.94,10.88,1.08,0.94,1.04,9.72,10.04,1.05,1.02,9.8,1.07,0.98,1.01,11.2,10.94,1.1
T3,42.081,1.12,10.43,1.06,1.09,1.01,11.02,10.14,1.15,1.03,10.09,1.0,1.02,1.0,11.21,10.8,1.05
T1,43.145,1.02,9.68,1.0,0.98,0.95,11.31,10.29,1.01,1.14,9.69,0.96,0.98,0.98,10.52,11.1,1.06
T3,43.314,1.13,9.9,1.09,1.11,1.0,10.22,10.66,0.98,1.03,10.6,1.1,0.98,0.97,9.96,10.2,1.14
T2,43.406,1.12,11.0,0.93,1.04,1.03,10.84,11.51,0.97,1.09,10.57,1.1,1.07,1.06,11.24,10.53,0.98
T1,43.408,0.99,10.25,0.96,0.99,1.01,11.24,11.35,0.96,1.04,10.14,0.95,1.0,0.95,11.08,11.2,1.08
T1,43.756,1.09,10.95,0.94,1.01,1.01,10.03,10.26,1.04,1.06,9.42,0.92,1.04,0.96,10.5,10.04,1.01
T2,44.02,1.08,9.92,1.05,1.0,1.15,11.38,10.54,0.98,1.01,10.57,1.05,1.02,1.05,11.43,10.27,1.1
T2,44.453,1.02,10.44,0.95,0.93,1.12,9.72,10.01,1.15,0.98,9.64,1.0,1.05,1.13,10.79,10.83,1.11
T3,44.721,1.02,10.25,0.96,1.09,0.97,11.12,9.92,1.01,0.98,9.88,0.96,0.96,1.08,10.97,9.35,1.11
T3,44.858,1.09,10.47,1.02,0.97,1.07,9.86,10.4,0.98,1.1,10.73,1.11,1.03,1.01,10.51,10.62,1.05
T1,45.003,0.98,9.42,1.02,1.05,1.0,11.02,11.83,1.09,1.02,11.07,1.08,1.15,0.97,9.72,10.81,1.1
T1,45.097,0.99,11.06,1.02,0.98,1.01,10.66,11.16,1.01,1.06,10.88,0.96,0.99,1.07,10.88,10.42,0.98
T2,45.389,1.0,10.4,1.01,1.0,1.15,10.92,10.58,1.04,1.0,10.84,1.03,1.02,1.15,9.7,10.9,1.1
T2,45.423,0.98,10.28,0.99,1.02,1.13,9.72,10.74,1.08,1.1,10.39,1.05,0.96,1.02,10.71,10.62,1.05
T2,45.798,0.94,10.09,0.99,0.94,1.16,10.82,10.47,1.02,0.96,10.43,1.08,1.04,1.01,10.88,10.26,1.07
T1,46.31,1.1,9.75,0.92,1.01,1.03,10.24,11.08,1.04,1.06,9.87,0.99,1.04,1.06,10.94,11.19,1.01
T3,46.417,1.1,10.87,1.07,1.01,1.02,11.02,9.97,1.09,1.09,10.12,1.12,1.06,0.98,9.81,9.76,1.03
T4,46.615,1.04,10.5,1.11,1.1,1.08,10.18,11.17,0.94,1.1,11.02,1.03,1.12,0.95,10.34,11.56,0.95
T1,46.697,1.12,10.49,0.99,1.01,0.99,11.0,10.34,1.08,1.1,10.99,0.96,1.07,0.98,10.57,10.79,0.93
T3,46.907,1.0,10.42,1.12,1.11,1.03,11.1,10.64,1.11,1.01,10.32,1.02,1.08,1.05,10.85,9.56,1.11
T1,46.949,1.05,10.85,1.06,0.99,0.96,11.51,10.35,0.99,1.11,10.3,0.95,1.14,1.08,11.19,11.47,0.96
