task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.547,24.44,155.9,24.42,23.4,27.88,155.81,26.99,1.01,26.75,144.92,27.0,27.6,24.67,168.54,27.45,1.07
T8,0.558,25.22,157.99,23.98,24.27,26.97,166.76,26.41,1.06,27.21,158.6,27.73,27.43,26.58,165.43,25.54,0.99
T8,0.563,29.32,141.11,23.96,26.31,25.88,166.94,23.04,1.08,25.72,163.65,26.07,24.68,25.14,148.63,25.93,1.09
T9,0.564,26.31,146.17,24.96,26.91,27.52,148.95,27.88,1.05,27.79,168.53,24.83,23.47,25.15,165.85,27.68,1.06
T5,0.565,27.58,149.36,26.97,27.47,25.29,150.1,24.97,0.93,29.09,162.73,27.32,27.05,26.39,160.14,28.03,1.03
T8,0.569,27.24,149.43,27.47,27.29,24.4,153.12,23.46,0.93,27.79,146.1,26.32,26.63,26.28,144.92,23.32,1.04
T2,0.579,27.58,175.39,27.63,29.17,24.77,157.18,24.18,1.04,29.08,158.47,28.38,25.26,27.2,158.72,26.91,1.09
T10,0.579,24.66,164.07,27.26,25.16,28.79,166.23,24.91,1.03,24.17,154.28,25.17,25.89,24.6,174.66,27.34,0.99
T3,0.58,25.63,144.56,28.53,27.02,27.97,154.46,28.93,1.04,27.17,149.23,27.74,29.16,24.28,161.86,28.3,1.09
T4,0.581,23.43,148.03,25.91,24.7,23.91,153.98,23.85,0.96,24.56,162.56,25.1,25.78,24.72,172.34,25.32,1.08
T10,0.582,23.79,159.0,25.11,24.57,25.93,166.14,25.76,0.96,27.64,144.22,26.29,24.35,25.6,173.44,27.63,1.03
T8,0.597,26.31,150.07,24.83,25.35,25.45,167.48,24.47,0.96,29.39,155.65,27.15,24.25,24.04,164.65,23.78,1.04
T5,0.598,29.1,159.59,25.76,26.29,26.67,174.97,27.06,1.06,27.73,168.39,24.23,25.99,25.62,150.57,25.52,0.92
T8,0.619,26.58,144.59,28.07,27.52,24.4,143.78,25.58,0.93,28.06,163.32,26.17,23.81,26.72,158.54,24.44,0.97
T3,0.624,25.9,165.72,27.87,28.73,27.32,139.97,25.83,0.94,24.61,150.52,28.57,27.45,27.66,138.26,28.79,1.1
T7,0.633,24.89,161.45,25.85,25.46,25.67,164.94,27.97,1.14,28.66,156.78,25.65,26.84,27.87,172.34,26.83,1.09
T8,0.639,27.64,142.99,24.21,24.95,27.66,151.14,26.7,1.05,29.08,150.97,23.68,26.94,25.25,145.94,25.17,1.09
T7,0.656,26.94,148.88,24.29,28.08,25.69,154.7,28.3,1.03,25.88,150.92,24.58,25.28,27.32,148.02,25.37,1.03
T10,0.662,26.18,156.15,26.31,23.26,26.76,175.84,24.92,0.98,28.09,148.9,23.42,23.91,26.76,166.78,27.35,1.06
T3,0.673,27.58,144.2,27.7,27.61,24.81,162.62,25.01,0.96,27.85,151.66,26.07,29.25,27.68,147.47,26.76,0.95
T8,0.692,26.74,141.38,23.93,23.78,26.94,154.14,24.09,1.07,24.86,143.25,25.23,24.4,26.12,168.66,23.27,0.93
T1,0.715,27.37,172.49,25.59,25.53,25.83,148.58,24.02,0.97,23.76,162.03,23.38,28.55,25.92,158.7,24.26,1.09
T6,0.717,26.91,154.73,25.76,27.3,24.38,163.73,28.64,1.02,25.29,164.84,24.61,28.25,24.49,165.59,25.88,1.02
T2,0.728,27.2,157.06,26.3,29.45,27.48,151.37,25.07,1.16,26.24,152.87,25.56,25.88,27.57,155.68,24.23,1.17
T6,0.74,29.62,167.58,25.69,26.29,24.01,148.76,27.88,1.05,29.51,158.77,27.15,29.27,27.07,169.6,28.58,1.06
T5,0.743,28.72,143.69,23.97,24.58,27.97,171.76,28.46,0.99,29.16,149.58,26.74,27.49,26.08,168.56,28.23,1.01
T1,0.745,26.48,152.51,24.36,28.54,28.9,143.3,25.65,1.09,24.38,153.57,25.31,26.46,25.46,145.03,25.94,0.97
T4,0.764,24.66,140.75,27.8,26.02,25.47,160.02,25.33,0.96,25.6,156.0,25.9,23.65,24.21,162.38,24.96,0.94
T10,0.792,24.54,146.86,25.56,24.63,25.65,152.74,27.4,0.94,27.32,157.35,24.36,25.12,25.17,158.36,26.85,0.95
T3,0.809,27.98,162.73,25.46,26.56,27.39,151.3,25.37,1.04,25.9,164.36,29.3,28.27,26.18,141.2,27.97,1.03
T1,0.81,24.98,154.71,23.85,24.76,27.13,158.15,24.37,1.05,27.38,150.73,27.05,24.58,24.53,145.49,27.86,1.0
T4,0.821,25.31,161.1,26.86,25.51,26.45,171.36,24.34,0.98,26.11,139.92,26.85,24.06,23.88,162.61,26.14,1.09
T6,0.831,26.5,165.45,25.32,26.79,26.71,168.3,24.96,1.13,28.24,165.8,24.99,26.28,23.51,145.82,24.2,1.09
T3,0.842,24.71,160.6,27.67,27.66,25.8,144.82,25.65,0.98,27.64,159.65,28.16,28.87,25.72,137.86,24.67,1.01
T2,0.842,25.97,170.67,25.73,27.87,25.96,153.07,27.45,1.08,28.8,172.26,25.55,26.21,25.54,161.24,24.49,1.07
T5,0.843,26.48,167.25,26.05,28.24,26.7,173.26,25.75,1.04,25.0,162.72,23.89,25.74,29.8,173.14,29.06,1.07
T1,0.853,26.33,170.8,26.8,26.02,28.82,154.01,25.27,1.02,27.36,149.87,27.51,24.79,25.37,163.26,27.2,0.96
T9,0.866,25.12,167.89,26.48,26.87,24.63,167.64,27.74,1.07,25.18,165.42,28.13,26.15,26.12,152.94,27.49,1.01
T1,0.868,25.67,154.74,27.41,25.4,27.23,168.31,26.51,1.11,23.51,161.66,27.05,25.33,26.35,149.03,27.94,1.13
T3,0.877,24.32,157.26,27.47,26.98,25.61,142.97,25.09,0.98,25.4,163.58,26.39,26.03,26.56,149.89,28.86,1.09
T1,0.898,25.72,160.68,27.22,29.06,28.38,163.57,25.55,1.13,23.47,167.38,25.39,25.61,27.7,165.64,26.68,0.96
T1,0.903,23.82,174.28,25.68,27.22,26.09,144.67,24.32,1.02,25.6,155.67,27.13,27.97,24.68,156.94,27.02,1.04
T9,0.911,27.36,146.39,26.6,24.42,27.86,164.53,25.17,0.98,24.64,166.38,27.24,25.66,26.93,145.09,25.01,1.07
T9,0.916,25.8,144.77,27.08,26.44,28.58,156.86,23.78,1.07,24.97,143.64,27.31,25.66,26.49,165.02,24.22,1.09
T10,0.932,27.13,138.96,27.0,23.77,24.56,163.51,26.76,1.0,26.53,156.49,23.0,27.36,24.69,177.29,27.13,1.04
T4,0.941,24.64,141.21,25.11,23.7,26.31,172.62,23.8,0.96,23.39,144.85,27.27,24.3,23.44,157.71,26.01,0.98
T1,0.953,27.01,175.79,24.69,27.04,26.25,162.34,28.08,0.98,24.9,161.23,25.68,27.68,24.58,150.37,24.14,0.95
T9,0.956,27.96,147.18,27.36,25.6,27.73,150.33,27.92,1.03,26.16,167.1,25.96,24.47,26.51,157.64,27.27,1.04
T3,0.962,27.82,157.25,26.5,26.91,26.08,140.85,28.39,1.07,26.93,147.36,27.93,25.78,25.15,151.69,26.88,0.97
T3,0.967,27.8,154.28,25.66,25.86,24.86,139.08,28.8,0.95,25.11,162.86,27.51,26.5,25.08,139.96,28.87,1.05
T8,0.977,25.13,140.34,23.88,26.99,24.96,168.74,23.48,1.09,25.03,163.05,23.79,25.66,26.89,151.74,23.79,1.0
T10,0.983,27.78,159.32,27.06,26.55,26.46,157.38,24.97,1.01,24.48,142.68,26.0,27.47,24.89,178.08,26.81,1.07
T5,0.993,26.12,164.01,26.7,28.53,28.12,151.4,25.14,1.06,26.09,167.04,26.82,26.22,28.4,163.07,24.76,0.98
T1,0.999,26.58,168.34,25.21,26.05,27.33,143.02,24.98,1.06,25.64,174.78,23.83,26.51,26.86,143.26,27.75,1.01
T9,1.01,27.09,150.35,25.14,26.97,26.64,148.15,28.09,1.14,28.85,153.08,26.66,25.62,27.69,152.63,26.32,1.12
T3,1.016,26.04,162.34,28.46,25.92,24.39,158.22,26.24,1.0,28.55,153.39,25.12,25.06,24.47,155.77,26.4,1.05
T8,1.039,27.58,145.22,23.77,24.89,23.68,162.74,23.26,1.09,26.68,141.04,27.47,26.44,25.54,159.4,24.16,1.05
T2,1.04,26.29,165.02,27.43,26.93,28.64,170.73,26.01,1.01,24.96,169.22,26.61,27.76,25.22,166.74,26.97,1.16
T5,1.045,26.08,155.07,24.46,26.0,29.02,172.83,26.84,1.06,26.99,159.04,25.48,28.55,27.01,164.59,28.52,0.96
T4,1.056,25.81,155.57,26.69,23.94,23.57,171.89,25.11,1.12,23.84,143.32,26.24,24.92,23.59,156.9,24.64,0.98
T6,1.073,29.58,154.67,26.75,25.34,25.2,159.0,27.04,1.1,27.76,159.16,26.03,28.77,27.31,149.21,27.93,1.06
T1,1.08,23.94,149.39,23.91,26.62,28.75,160.04,25.4,1.03,24.79,148.76,24.91,24.7,24.53,166.9,27.07,1.1
T9,1.098,26.92,146.86,26.87,25.31,25.23,151.85,27.41,1.0,25.16,154.66,24.02,26.74,24.49,160.16,26.54,1.03
T2,1.101,27.77,176.91,25.31,25.76,25.46,157.79,27.29,1.09,26.92,151.16,25.49,27.9,25.1,154.47,26.5,1.07
T6,1.101,27.24,176.27,23.38,28.88,25.96,161.32,28.56,1.06,26.34,161.7,24.3,28.21,26.81,161.37,24.6,1.08
T7,1.133,26.53,142.25,24.97,27.38,25.1,149.55,29.05,1.06,27.92,153.42,26.52,27.18,25.93,168.35,28.76,0.97
T5,1.158,25.13,165.98,23.69,27.71,25.29,165.46,25.71,1.03,26.07,157.97,25.96,26.24,27.58,173.37,25.87,0.99
T4,1.177,24.58,146.59,24.4,23.55,26.68,160.18,26.97,0.94,26.31,154.97,24.15,26.8,24.65,165.05,23.62,0.95
T7,1.184,28.16,149.2,26.98,24.83,24.47,168.23,29.08,1.03,28.49,140.22,25.13,26.37,23.76,152.92,27.09,1.03
T2,1.185,27.26,174.69,27.97,29.31,25.88,167.44,25.03,1.17,25.0,155.41,27.94,25.53,25.48,151.71,24.26,1.01
T9,1.185,27.64,152.74,25.55,27.39,28.28,159.04,26.87,1.07,25.33,147.88,26.11,24.98,26.96,143.33,24.86,0.99
T2,1.186,25.36,151.42,25.64,28.31,28.89,170.6,27.96,1.17,25.59,170.78,25.21,26.83,25.79,157.71,24.98,1.09
T3,1.196,27.0,147.04,28.15,25.15,26.22,160.34,28.21,1.1,26.15,166.38,27.45,25.38,27.58,145.38,27.65,1.05
T5,1.239,27.86,157.57,23.25,26.38,27.25,170.49,28.95,0.97,29.01,164.61,23.63,24.38,26.48,162.7,28.47,1.08
T6,1.25,25.87,169.15,27.66,26.43,26.39,171.17,26.36,1.11,25.3,160.53,25.89,25.54,26.24,148.21,27.94,1.12
T5,1.26,29.2,153.02,24.3,25.4,27.34,161.31,26.84,1.03,24.94,163.31,24.4,27.62,28.12,154.73,26.7,0.95
T3,1.269,28.17,168.8,26.02,25.9,24.19,162.96,28.4,0.97,26.84,160.9,26.68,25.76,26.54,157.88,25.18,1.01
T9,1.278,25.04,168.68,26.94,23.57,26.57,168.52,24.12,1.12,26.75,164.23,26.61,24.65,25.33,167.73,27.68,1.02
T5,1.278,25.0,146.25,23.99,28.29,28.81,152.5,27.66,1.08,27.4,161.53,23.57,24.84,28.12,161.83,29.18,0.94
T3,1.283,27.03,164.77,26.6,27.1,24.93,155.53,25.4,1.02,26.88,148.06,26.44,28.62,26.71,153.99,25.63,1.01
T1,1.308,24.02,172.06,24.16,27.3,26.12,165.71,26.49,1.12,23.69,163.91,25.31,25.71,26.38,163.26,26.77,1.09
T10,1.32,27.44,153.37,25.16,26.46,24.49,165.98,28.44,1.0,24.79,147.26,23.07,25.37,28.0,169.26,25.36,1.06
T1,1.327,25.36,168.22,25.13,29.04,28.61,153.02,24.08,1.09,26.24,167.21,25.8,28.33,28.92,145.99,27.96,1.12
T4,1.328,26.67,144.15,25.56,24.72,24.13,162.33,26.89,1.06,23.53,162.77,24.3,24.77,23.76,160.07,24.57,0.98
T3,1.337,24.19,164.72,26.13,27.82,25.72,149.87,27.16,1.08,27.24,145.18,27.63,28.14,25.16,145.86,25.81,1.05
T6,1.351,27.46,169.19,27.41,28.88,26.44,168.56,27.53,0.95,25.5,177.0,26.88,27.97,23.29,148.26,27.59,0.95
T8,1.361,28.42,144.0,25.21,27.41,27.49,147.46,24.22,0.97,24.94,143.61,24.57,27.15,24.24,156.39,24.5,1.03
T5,1.364,26.56,169.11,23.31,28.01,29.23,152.1,29.27,1.04,27.67,153.42,26.82,24.55,29.44,172.7,27.25,0.92
T1,1.379,25.84,148.65,26.96,25.33,26.68,156.1,23.8,1.0,27.01,166.62,26.59,27.3,24.61,149.58,23.8,1.05
T5,1.383,26.08,143.99,26.2,26.21,25.99,156.14,26.71,1.06,27.18,149.95,23.63,27.23,27.65,174.57,27.82,1.07
T2,1.393,28.73,166.95,28.19,27.55,28.23,164.34,25.57,1.06,25.09,165.32,24.77,26.56,24.6,146.73,24.57,1.06
T4,1.431,27.02,142.35,26.87,24.11,26.82,147.78,24.85,1.06,27.02,161.39,25.04,24.46,24.59,165.59,26.05,0.98
T9,1.465,28.23,146.92,23.83,25.1,29.02,147.81,27.1,1.08,26.82,150.34,26.94,26.27,26.07,157.66,24.77,1.14
T9,1.47,28.62,155.69,26.82,25.09,26.32,154.04,24.78,1.09,28.65,155.76,26.45,26.13,25.18,151.71,25.2,1.09
T2,1.479,25.2,169.68,27.28,29.61,28.79,169.09,23.86,1.0,27.0,175.12,24.35,26.93,28.72,169.13,27.46,1.03
T1,1.485,26.47,168.14,25.39,24.88,25.25,152.69,27.16,1.01,24.8,156.79,27.5,27.45,24.36,154.78,25.93,1.12
T6,1.507,27.37,152.38,25.48,24.99,25.05,145.48,26.37,0.98,29.39,160.65,24.74,27.4,25.86,151.81,25.95,1.07
T3,1.508,25.84,154.11,28.99,28.28,24.92,162.99,24.64,1.0,25.08,149.78,26.08,29.19,27.07,163.07,26.0,0.94
T10,1.529,24.17,143.91,26.34,25.0,27.23,175.4,26.64,1.0,23.81,149.69,24.62,26.88,26.58,162.8,27.69,1.03
T10,1.548,23.97,161.24,25.16,23.48,28.56,165.78,26.59,0.99,25.99,157.49,26.18,24.11,28.17,178.69,25.52,0.95
T3,1.551,28.44,167.78,27.77,26.46,25.15,157.06,26.34,1.05,24.48,147.72,25.02,28.51,28.04,162.29,24.87,1.06
T1,1.568,26.46,167.31,25.75,26.17,28.76,159.26,24.93,1.08,26.2,150.98,27.57,26.61,28.54,156.05,24.3,1.02
T7,1.569,24.47,153.09,24.22,27.56,27.11,174.47,27.43,1.1,28.21,147.74,25.12,27.23,27.2,160.45,27.03,1.14
T7,1.596,25.4,155.81,27.11,27.74,26.74,169.12,25.47,1.06,24.64,159.59,27.0,28.5,23.71,166.08,28.18,1.12
T9,1.609,26.61,150.12,25.43,24.33,27.99,153.64,27.77,1.1,27.67,166.38,25.89,25.38,25.98,162.14,24.92,1.05
T5,1.63,25.63,170.16,27.09,28.42,27.16,158.88,27.66,0.92,27.48,166.44,23.32,27.81,25.14,162.05,25.8,0.99
T5,1.634,25.32,145.9,23.89,26.77,27.58,152.82,27.38,1.01,25.98,151.22,24.29,27.26,26.12,160.87,24.83,0.93
T1,1.652,24.37,159.03,24.07,24.7,28.53,150.15,26.79,1.09,26.21,168.86,23.28,26.54,28.27,163.06,27.44,1.0
T7,1.674,28.43,161.68,26.82,25.54,25.19,163.12,27.4,1.0,27.06,147.64,27.36,24.63,27.82,171.7,26.63,1.11
T10,1.708,24.91,161.17,24.81,23.68,25.98,162.0,28.79,1.04,24.97,146.33,24.72,26.56,28.74,156.26,25.54,1.02
T6,1.719,26.52,170.65,23.38,26.35,24.26,146.6,26.43,1.03,28.04,150.22,27.36,24.78,25.91,152.32,25.06,1.08
T5,1.721,27.24,167.47,26.37,28.45,27.24,173.37,26.2,1.06,27.19,151.74,26.48,25.11,28.97,171.08,26.7,1.08
T1,1.726,26.97,158.32,24.36,27.32,26.0,144.1,24.86,0.98,26.97,153.03,26.54,27.14,25.71,166.68,26.48,1.04
T10,1.728,26.64,139.84,23.71,23.89,28.92,151.77,29.07,1.05,24.77,152.71,25.29,27.57,25.37,155.77,27.74,1.06
T10,1.731,25.9,145.62,25.75,24.8,28.97,175.77,25.83,1.06,25.48,145.4,24.92,23.37,28.49,160.97,26.07,0.98
T4,1.755,23.7,139.95,24.87,26.72,23.16,145.7,26.41,1.01,25.68,164.99,25.62,25.43,24.47,157.97,25.96,0.99
T9,1.756,27.67,148.56,24.32,26.88,27.87,151.71,24.94,1.08,27.79,167.1,24.05,23.3,28.17,146.55,24.47,1.07
T9,1.761,27.35,148.3,27.08,26.15,25.99,146.95,24.05,1.06,27.52,159.16,28.24,23.28,26.76,151.58,25.28,1.14
T6,1.764,27.76,164.76,27.36,27.24,23.91,152.94,27.32,0.96,26.36,165.76,26.0,25.58,23.37,149.5,25.37,1.0
T4,1.767,25.77,153.62,26.58,23.55,24.02,169.25,24.17,0.99,25.14,153.18,25.36,26.28,26.74,145.74,25.69,0.97
T2,1.77,27.96,151.44,24.1,27.02,24.6,162.19,27.28,1.01,28.28,151.66,27.72,27.89,25.5,152.67,27.49,1.07
T3,1.798,24.28,153.89,26.66,25.97,26.59,149.33,25.65,1.0,24.1,156.23,25.18,28.16,24.35,149.1,24.93,0.96
T3,1.819,25.06,163.51,25.8,26.79,28.44,157.07,28.58,1.02,26.11,153.5,26.62,27.07,27.68,148.06,28.24,1.07
T1,1.82,23.15,163.25,24.16,27.1,28.63,162.04,27.22,1.04,23.64,168.51,24.29,24.99,26.08,142.62,27.17,0.96
T3,1.822,24.44,148.33,25.33,25.89,24.8,142.76,26.63,1.09,26.43,155.81,29.18,26.31,24.38,160.51,25.67,0.95
T9,1.829,25.65,154.13,27.78,25.62,27.19,151.97,26.18,0.99,27.09,149.14,28.17,26.5,28.54,143.24,26.78,1.06
T1,1.834,24.1,150.7,27.28,29.02,28.79,155.87,24.04,1.05,24.77,172.92,26.26,28.32,25.53,155.1,27.78,1.1
T3,1.849,28.5,156.38,28.04,27.17,28.2,141.69,26.21,0.96,25.49,143.49,28.46,26.15,27.32,149.14,25.7,1.04
T6,1.854,27.15,163.97,23.96,28.81,26.8,170.61,27.43,1.01,26.86,162.43,25.74,25.26,25.75,166.01,27.08,1.07
T1,1.855,26.22,152.82,24.97,25.4,26.04,166.57,24.03,1.0,25.91,165.24,25.53,25.92,24.36,149.78,27.82,0.99
T5,1.862,25.93,159.86,26.12,26.71,29.78,170.92,25.78,0.99,25.11,159.35,24.0,26.48,29.17,164.73,27.0,0.97
