task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,5.388,1.06,10.28,0.93,1.1,1.05,11.16,11.65,1.1,1.04,10.15,1.08,1.11,1.02,11.25,10.07,0.98
T2,5.791,0.98,10.36,1.01,1.03,1.06,9.84,10.77,0.99,0.98,9.83,1.06,1.09,1.15,11.43,10.71,0.99
T3,5.796,1.1,10.29,1.13,1.09,1.11,10.34,10.76,1.0,1.12,10.34,0.98,1.09,1.05,10.15,10.35,1.14
T4,5.808,1.03,10.96,1.03,1.08,1.01,11.57,10.68,0.95,1.09,11.23,1.1,1.02,0.96,11.79,11.83,1.1
T3,6.237,1.08,10.58,1.1,1.1,1.1,11.0,10.72,1.05,1.06,10.81,1.12,1.05,1.03,11.15,10.43,0.97
T3,6.726,1.02,11.17,1.02,1.11,0.94,11.22,9.3,1.01,1.02,10.03,1.07,1.05,1.07,10.09,10.62,0.99
T1,7.146,1.02,9.81,1.03,1.08,1.08,11.11,11.24,0.98,1.16,9.45,1.0,1.0,0.95,10.19,10.58,1.05
T2,7.275,0.94,10.73,1.08,1.06,1.18,10.23,11.36,1.14,1.03,9.81,0.94,1.03,1.07,10.01,11.26,0.98
T1,7.453,1.12,9.49,0.99,1.06,1.12,10.43,10.28,1.02,1.13,9.85,1.0,1.06,0.96,11.55,10.79,0.96
T4,7.644,1.16,11.4,1.03,1.0,1.1,10.81,11.32,0.98,1.1,11.5,1.06,1.04,1.04,11.45,10.52,0.99
T3,8.086,0.98,9.48,1.12,1.06,1.04,10.24,9.66,1.11,1.06,10.87,1.07,0.98,1.0,10.03,10.58,1.06
T1,8.104,1.11,9.49,1.08,1.01,1.02,10.86,11.46,1.06,1.13,10.93,0.96,0.99,1.02,10.77,10.59,0.94
T4,8.215,1.05,10.97,1.08,1.03,1.07,10.74,11.01,0.96,1.13,11.68,1.03,0.98,1.04,11.68,10.19,0.96
T3,8.418,1.13,11.06,1.12,1.06,1.08,10.47,9.56,1.04,1.04,10.25,1.06,1.05,1.1,9.86,10.68,0.97
T2,8.421,0.95,10.9,1.07,1.08,1.15,9.89,11.36,1.0,1.07,10.92,1.01,0.93,1.14,10.74,11.3,1.02
T1,8.531,1.06,10.4,1.05,1.13,1.01,10.68,11.91,1.01,1.12,10.69,0.94,1.07,1.08,9.87,11.27,1.09
T1,8.675,1.09,9.45,1.05,1.09,1.02,9.75,10.41,1.08,1.07,9.94,1.08,1.1,1.05,11.09,11.35,1.01
T3,8.766,1.09,10.89,1.12,1.03,1.03,11.13,10.41,0.99,1.12,10.08,0.97,0.96,0.98,10.77,9.62,1.04
T1,8.977,1.13,11.1,1.01,0.98,1.09,9.87,11.26,1.07,1.1,10.94,1.06,1.1,0.94,10.33,10.56,1.04
T1,9.025,1.08,10.87,0.99,1.04,0.98,11.46,10.34,0.98,1.0,11.16,0.94,1.06,1.06,10.47,11.12,1.09
T4,9.405,1.14,11.39,1.02,1.03,0.96,10.73,10.85,1.0,1.19,11.18,1.08,1.02,1.04,10.83,11.48,0.96
T1,9.527,1.0,9.51,1.06,1.11,0.99,11.44,10.06,1.03,1.11,10.26,0.98,1.01,0.98,11.16,10.35,1.08
T3,9.62,1.11,9.8,1.01,1.1,0.94,11.19,9.63,1.1,1.06,10.11,1.0,1.03,1.07,9.94,10.34,1.11
T3,9.668,1.0,9.79,0.99,1.06,0.95,10.71,10.42,1.13,1.08,10.96,1.09,1.03,0.93,10.41,9.55,1.13
T1,9.991,1.06,10.33,1.02,1.12,1.01,10.56,11.85,1.01,1.15,9.89,0.92,0.97,1.03,11.22,11.61,1.09
T3,10.158,0.99,10.08,1.06,1.05,1.11,11.44,10.36,1.06,1.1,11.1,0.96,1.03,1.06,10.24,10.4,1.05
T2,10.403,1.03,10.06,1.0,1.09,1.07,10.38,11.63,1.08,1.02,10.72,1.06,0.99,1.19,11.29,11.34,1.13
T4,10.559,1.08,11.48,1.06,1.12,0.94,9.97,11.61,0.95,1.15,11.22,0.95,1.11,1.06,11.22,11.66,0.99
T1,10.805,1.06,10.48,0.96,1.08,0.96,11.14,10.06,0.98,1.0,10.45,0.95,1.0,1.0,10.56,10.34,1.0
T2,11.008,1.08,9.83,1.01,1.08,1.13,11.42,10.76,1.03,1.01,9.67,1.0,0.94,1.04,11.04,10.15,1.01
T4,11.766,1.19,11.52,0.94,0.99,1.02,10.48,11.02,1.08,1.0,11.14,0.97,0.99,1.12,11.61,11.39,0.93
T2,11.85,1.1,10.76,0.95,1.05,1.04,10.18,10.12,1.04,1.02,10.06,1.05,1.02,1.12,10.43,10.64,1.1
T2,11.856,1.05,9.8,1.06,0.96,1.04,10.16,11.18,1.0,0.94,11.04,1.0,1.04,1.05,11.09,11.63,1.05
T3,11.957,1.03,11.08,1.11,1.1,1.04,10.95,9.45,1.0,1.02,9.87,1.08,0.96,0.98,10.46,9.8,1.09
T3,12.693,1.14,9.55,0.95,1.01,1.06,11.26,10.28,1.03,1.1,10.49,1.05,1.02,0.94,10.46,10.42,1.05
T3,12.829,0.97,10.15,1.06,1.04,1.05,9.9,10.59,1.06,0.96,9.66,0.96,1.09,1.02,10.17,9.25,1.0
T1,13.083,1.16,10.3,1.08,1.09,1.1,10.1,10.65,1.09,1.11,9.93,1.08,1.04,1.03,10.22,11.03,1.04
T1,13.266,1.13,9.44,0.94,1.13,1.08,10.07,11.19,1.06,1.16,9.62,0.94,1.01,1.03,11.32,10.74,0.97
T4,13.278,1.02,11.53,0.94,0.98,1.02,11.66,10.32,1.08,1.13,10.87,0.93,1.07,0.95,10.15,11.21,1.02
T3,13.365,1.11,10.75,1.04,1.03,0.99,11.35,10.76,1.1,0.99,10.14,1.09,1.02,1.05,10.17,9.28,1.03
T1,13.789,1.06,9.74,0.94,1.13,0.98,10.6,10.56,0.99,0.98,9.9,0.96,1.05,1.08,11.04,10.57,0.96
T2,13.931,1.11,10.95,1.1,1.06,1.06,11.03,9.96,1.13,1.01,9.81,1.1,1.05,1.09,11.32,10.27,0.99
T4,14.308,1.05,11.07,0.96,1.02,0.99,11.45,10.22,1.0,1.02,11.53,0.99,1.11,1.05,11.12,11.21,0.94
T2,14.794,1.1,10.06,0.97,1.05,1.02,10.01,11.54,1.11,1.1,11.08,0.99,0.94,1.12,10.57,11.47,0.98
T1,14.845,1.08,9.52,0.96,1.04,1.0,9.71,11.24,1.06,1.08,9.84,1.03,1.06,1.0,11.51,10.27,1.01
T3,15.085,0.97,9.68,1.08,0.94,0.99,10.9,9.9,1.07,1.04,9.76,1.07,0.99,1.02,9.88,9.95,0.98
T3,15.507,1.02,10.72,0.98,1.08,0.95,10.63,10.41,1.0,1.12,10.91,1.08,1.02,1.06,11.41,9.9,1.08
T1,15.684,1.07,10.54,0.98,1.1,1.12,10.33,10.78,0.95,1.11,9.65,0.92,1.11,1.1,10.21,11.12,1.04
T1,16.52,1.11,9.4,0.99,0.98,1.02,10.46,10.42,1.01,1.1,10.56,0.96,1.05,1.07,10.05,11.38,1.06
T1,17.263,1.1,9.96,0.96,1.12,1.1,10.19,11.0,0.96,1.11,10.42,0.94,1.13,1.03,10.95,11.23,0.94
T4,17.552,1.1,10.74,1.01,0.98,1.04,11.48,11.05,0.93,1.11,10.15,1.04,1.0,0.96,10.34,10.24,1.04
T4,17.667,1.1,11.15,1.09,1.09,0.99,10.51,11.52,1.04,1.14,11.01,1.0,1.01,1.09,10.42,10.14,1.1
T2,17.698,1.05,10.16,1.09,0.92,1.16,10.69,11.18,1.06,0.98,11.33,1.01,0.98,1.1,10.21,10.66,1.1
T3,17.983,1.01,9.49,1.04,1.09,0.99,9.91,9.45,1.02,0.98,9.89,1.04,1.05,1.03,11.45,9.9,0.97
T3,18.19,0.97,10.78,1.06,1.09,1.1,10.44,10.01,1.08,0.97,10.96,0.98,0.95,0.94,10.13,10.2,1.0
T1,18.199,1.05,9.57,1.06,1.11,1.1,10.12,11.13,1.05,1.14,10.01,0.96,1.1,0.97,11.07,11.04,0.98
T3,18.218,0.97,11.01,1.12,1.06,1.02,10.89,9.32,1.04,1.09,10.31,1.0,1.12,0.99,9.98,10.4,1.0
T1,18.336,1.15,9.81,1.02,0.98,1.02,11.02,11.72,0.99,1.1,10.02,1.06,1.14,1.0,10.17,10.88,1.03
T3,18.489,1.13,9.89,1.12,1.05,1.08,9.95,9.19,1.08,1.08,10.99,1.08,1.08,0.97,10.9,10.65,1.03
T1,18.546,1.07,10.5,1.06,1.13,1.05,11.18,11.85,0.98,1.15,10.05,1.0,1.05,0.99,11.31,10.82,0.94
T1,19.128,1.13,10.66,1.01,1.06,1.01,10.43,10.83,1.08,1.09,11.07,1.02,1.13,1.03,10.39,11.49,1.07
T4,19.257,1.1,11.44,1.01,0.99,1.05,11.21,10.77,0.95,1.03,10.4,0.93,1.0,1.04,11.26,11.17,0.96
T3,19.761,1.14,10.78,1.11,1.11,1.11,10.93,9.48,1.07,0.99,9.62,1.05,0.98,1.09,10.35,9.74,1.05
T2,19.922,1.0,10.82,1.07,1.08,1.16,10.12,10.93,0.99,1.11,11.03,1.09,1.07,1.01,10.07,11.08,1.05
T3,20.074,1.1,9.76,1.08,0.98,1.08,10.76,9.66,0.98,0.99,10.01,0.99,1.07,1.08,10.25,10.9,1.04
T3,20.91,1.01,10.17,1.06,1.01,1.11,11.2,9.73,1.11,1.0,9.54,0.96,1.08,0.96,11.04,10.74,1.04
T4,21.045,1.05,10.8,1.02,1.01,1.06,10.82,11.26,1.0,1.17,10.61,0.99,0.95,1.05,10.74,10.67,1.07
T2,21.067,1.05,9.93,1.01,1.03,1.13,11.51,9.94,1.14,1.06,10.06,1.01,1.0,1.02,9.72,11.47,1.03
T1,21.108,1.0,10.96,1.05,1.03,1.03,11.54,11.16,0.95,1.15,10.85,0.95,1.12,0.96,11.26,11.31,1.03
T4,21.354,1.16,10.58,1.07,1.07,1.09,10.63,11.02,1.04,1.17,10.49,1.07,1.06,1.06,11.63,11.24,1.03
T3,21.904,1.0,9.5,1.07,0.99,1.03,10.33,10.68,1.11,1.02,10.09,1.03,0.96,0.96,9.98,10.67,1.12
T3,22.143,1.04,10.56,1.07,0.98,0.96,9.76,9.62,1.09,1.12,9.94,1.05,1.06,1.03,10.63,9.23,0.99
T4,23.166,1.04,10.3,1.07,1.1,1.0,10.81,10.63,0.98,1.13,11.35,1.05,0.99,1.02,10.47,11.56,1.06
T2,23.278,1.0,10.83,0.99,0.97,1.05,11.42,10.72,1.09,1.03,10.18,1.02,1.06,1.03,10.11,10.64,1.06
T1,23.381,1.15,10.58,0.92,1.12,0.95,11.01,11.19,1.06,1.1,9.54,1.0,1.02,1.05,11.51,10.56,0.94
T3,23.483,1.06,10.11,1.07,0.98,1.0,11.43,10.59,1.04,1.05,9.41,0.99,0.98,1.04,10.5,10.44,1.14
T2,23.493,0.98,10.4,0.95,1.04,1.13,10.17,11.3,1.07,1.11,10.42,1.01,0.94,1.05,11.18,9.99,1.02
T1,23.641,0.98,10.43,1.05,0.97,1.02,10.44,10.91,0.98,1.06,9.93,1.03,1.02,1.06,11.01,11.73,1.01
T3,23.909,1.13,10.34,0.98,1.04,1.0,10.99,10.01,1.06,0.98,9.46,0.97,1.06,1.05,11.0,10.36,0.98
T4,23.926,1.07,10.81,0.96,1.05,1.1,10.81,10.56,0.99,1.14,11.02,0.96,0.98,1.03,10.76,10.23,1.0
T1,24.269,1.12,11.08,0.94,1.03,1.12,11.23,11.79,0.94,1.15,9.81,0.96,1.08,0.96,9.85,11.82,0.97
T3,24.302,1.14,11.17,1.04,1.02,0.96,10.86,9.43,1.01,1.07,9.49,1.0,1.09,1.09,10.14,10.82,1.07
T4,24.653,1.1,11.35,1.1,1.06,1.09,10.9,10.23,1.03,1.05,10.54,0.97,1.04,0.95,10.88,11.43,1.05
T3,24.683,0.98,10.29,1.08,1.01,1.0,10.85,9.82,1.14,1.07,9.64,1.01,1.12,1.08,10.07,10.88,1.11
T4,24.757,1.14,11.24,1.1,1.05,1.06,11.1,11.27,0.97,1.01,11.32,1.01,0.96,1.08,10.82,11.14,0.97
T1,24.905,1.04,11.16,0.99,1.04,0.97,10.81,11.84,1.01,1.09,10.19,1.0,1.13,1.03,10.4,10.58,1.06
T2,25.115,1.02,10.44,1.05,1.02,1.1,9.93,11.54,1.1,1.1,10.16,1.0,1.08,1.01,10.73,10.89,1.03
T2,25.139,1.1,10.36,0.98,1.06,1.12,10.06,11.26,1.02,0.98,9.82,1.03,0.98,1.15,9.73,11.62,1.11
T1,25.46,1.0,10.27,0.92,1.1,1.12,11.54,10.54,1.08,1.01,9.66,1.04,1.13,1.05,9.73,10.27,1.09
T4,27.269,1.08,9.98,0.99,1.11,1.07,10.32,10.77,1.01,1.02,11.31,1.06,0.97,1.11,11.12,10.54,1.01
T2,27.67,1.02,9.81,0.94,0.98,1.14,10.62,10.23,1.12,1.04,11.08,1.07,1.02,1.17,10.78,10.61,1.03
T3,28.247,1.05,10.94,0.99,1.05,0.95,11.28,9.58,1.13,1.0,10.67,1.03,1.01,0.94,11.39,10.28,1.0
T4,28.367,1.14,10.57,1.04,1.0,0.96,11.24,9.96,1.09,1.15,11.02,1.04,0.97,1.08,11.77,11.76,1.07
T3,28.368,1.09,9.77,1.04,0.99,1.09,11.04,9.67,1.12,1.06,9.54,1.07,1.07,1.04,9.79,9.91,0.99
T4,28.559,1.1,10.2,1.03,1.04,1.05,11.2,10.15,1.04,1.08,10.66,1.02,0.98,1.08,10.2,10.05,0.92
T3,28.771,0.97,10.77,1.05,1.11,1.08,10.8,9.93,1.14,1.12,10.17,1.04,1.0,0.99,10.83,9.72,1.12
T2,28.776,1.0,10.09,1.1,1.08,1.01,10.7,11.05,1.06,1.02,10.78,1.03,0.96,1.01,11.43,11.54,1.01
T4,28.805,1.05,10.7,1.09,1.05,1.02,10.29,11.44,1.09,1.17,10.86,0.94,0.97,1.01,10.92,11.72,0.97
T1,28.966,1.12,10.5,1.05,1.03,1.1,10.75,10.61,0.96,1.06,10.1,1.01,0.97,1.01,10.52,11.32,1.03
T4,29.436,1.04,11.54,1.07,0.98,1.01,10.61,10.78,1.0,1.14,11.14,0.95,1.07,1.06,11.4,11.48,1.01
T4,30.008,1.19,10.82,1.09,1.03,1.05,11.44,10.0,1.1,1.08,11.46,1.04,1.08,1.1,10.86,9.97,0.99
T2,30.131,1.05,10.18,0.99,0.96,1.07,11.11,10.2,1.12,0.98,9.71,1.06,1.07,1.18,10.07,11.56,1.04
T1,30.714,1.02,10.1,1.08,1.09,1.11,10.77,11.3,1.03,1.06,9.43,1.04,0.98,1.09,11.5,11.4,0.92
T1,31.935,1.11,10.75,0.94,1.01,1.0,10.01,10.49,1.1,1.13,9.82,0.93,1.1,1.1,10.35,10.58,1.03
T4,32.21,1.18,11.22,1.06,1.08,1.07,10.44,11.37,1.06,1.11,10.29,1.09,0.96,0.99,11.27,10.31,1.01
T1,32.298,1.07,10.08,0.99,0.99,1.11,10.71,11.47,0.93,1.06,9.39,1.0,1.0,1.1,11.02,11.37,0.94
T1,32.459,1.03,10.05,1.0,0.97,1.09,11.25,11.7,1.01,1.11,10.79,1.08,1.01,1.09,10.78,11.88,1.06
T4,32.461,1.11,10.33,0.98,0.97,1.05,11.3,11.34,0.94,1.12,11.21,0.94,1.1,1.07,10.47,11.09,1.03
T3,32.604,1.13,9.82,0.99,1.11,1.03,10.05,9.96,1.0,1.11,9.49,1.03,1.04,1.0,10.11,9.53,1.05
T4,33.351,1.1,10.25,1.01,1.02,1.06,11.48,10.17,0.98,1.15,11.57,1.05,1.01,1.04,11.71,11.42,0.99
T2,33.509,1.06,10.29,0.99,1.02,1.18,10.31,10.74,1.06,1.08,9.76,1.07,1.1,1.09,11.01,11.61,0.98
T4,33.675,1.01,10.56,0.93,0.96,0.99,10.59,10.88,0.92,1.06,11.3,1.0,1.0,1.02,10.87,9.95,0.97
T2,34.02,1.08,9.79,0.99,0.94,1.14,10.3,11.16,1.1,1.05,9.87,1.0,1.03,1.01,10.34,11.38,1.04
T2,34.398,1.02,10.27,1.05,0.96,1.19,11.19,10.66,1.03,1.11,11.05,0.95,0.94,1.15,10.25,11.09,1.13
T4,34.421,1.02,10.14,1.04,1.08,1.06,11.43,10.59,1.0,1.08,10.97,1.05,0.98,1.04,11.24,10.42,0.97
T4,34.721,1.01,9.84,1.07,0.95,1.01,11.52,11.22,0.96,1.18,10.01,1.09,1.06,0.96,10.38,11.12,1.02
T2,35.073,1.03,10.51,1.09,1.06,1.01,11.37,11.27,1.02,1.12,10.88,1.01,1.08,1.19,10.0,11.02,1.13
T1,35.295,0.99,10.44,1.03,1.04,1.1,10.42,10.42,1.03,0.99,10.69,1.02,1.1,1.01,11.32,10.69,0.99
T2,35.424,1.07,11.14,1.06,0.97,1.08,11.03,10.37,1.12,1.09,10.06,0.95,0.93,1.19,10.15,10.64,1.0
T4,35.474,1.04,11.01,0.97,0.98,0.99,11.08,10.5,1.09,1.14,10.1,1.08,1.02,0.99,11.32,10.31,1.06
T4,35.848,1.14,11.13,0.95,1.08,0.95,11.09,11.4,1.03,1.11,10.87,1.01,1.03,1.03,11.52,10.52,0.98
T2,36.203,1.09,9.9,1.05,1.01,1.02,10.67,10.57,0.97,0.98,9.89,1.06,1.01,1.18,9.82,11.53,0.99
T2,36.55,1.04,9.74,0.93,0.97,1.17,9.96,11.25,1.02,1.07,10.84,1.07,1.05,1.04,10.16,10.15,1.15
T4,36.634,1.03,9.87,0.97,0.95,1.0,11.39,11.52,1.07,1.1,10.19,1.03,1.03,1.04,10.29,11.78,1.1
T1,36.797,1.0,10.04,0.92,1.06,1.02,11.18,10.99,1.08,1.05,10.31,1.03,1.14,1.0,11.14,10.59,1.07
T2,36.819,0.98,10.34,1.05,1.06,1.09,10.58,10.93,1.12,1.1,10.12,1.1,0.95,1.16,10.15,11.6,1.06
T4,36.911,1.11,10.74,1.06,1.09,1.02,11.23,11.56,0.95,1.13,10.85,0.98,0.95,1.1,11.66,10.28,1.02
T4,37.01,1.07,10.02,1.05,1.01,1.0,10.34,11.28,0.92,1.11,10.11,1.03,1.0,1.08,10.89,10.4,1.0
T1,37.079,1.06,10.06,0.97,1.0,0.98,11.22,10.04,1.0,1.16,10.88,0.98,1.12,1.01,9.84,10.9,1.03
T4,37.22,1.07,11.42,1.04,1.12,1.12,11.51,10.59,0.94,1.16,11.08,0.98,1.12,1.1,11.41,11.26,1.05
T4,37.383,1.09,10.49,0.94,1.09,1.02,10.31,11.05,1.03,1.12,11.12,1.01,1.05,0.99,11.32,10.42,1.06
T2,38.022,0.98,9.8,1.05,0.97,1.15,11.18,10.77,1.1,1.05,10.16,1.1,0.95,1.05,10.36,10.89,1.0
T1,38.32,1.13,10.03,1.06,0.99,0.99,10.88,11.56,0.94,1.0,10.31,1.0,1.04,0.99,10.66,10.46,1.03
T2,38.448,1.07,10.42,1.03,1.07,1.12,10.36,10.9,1.13,1.1,9.69,1.02,0.99,1.19,9.94,10.45,1.02
T3,38.454,1.0,11.09,1.09,1.11,1.04,10.85,10.88,0.98,1.14,11.16,1.11,1.03,0.94,11.34,10.2,1.11
T1,38.632,1.12,11.12,0.92,1.11,1.02,11.42,11.12,0.96,1.13,10.52,1.06,0.98,1.07,9.75,10.43,1.01
T3,38.653,1.06,10.09,1.09,0.99,1.0,11.44,10.31,1.04,1.14,11.16,0.98,1.1,1.05,11.2,10.84,1.11
T3,38.803,0.98,9.5,1.11,1.02,1.01,11.24,9.56,1.06,1.1,10.0,1.13,1.09,1.0,9.99,9.59,1.05
T2,39.062,1.02,9.7,0.98,0.98,1.01,10.57,11.19,1.02,1.09,9.93,0.94,0.96,1.11,10.43,11.07,1.01
T4,39.632,1.18,11.65,0.98,0.95,1.02,10.34,10.59,1.05,1.05,10.6,1.11,1.06,1.04,9.93,10.35,1.08
T2,39.984,1.06,10.47,0.97,0.95,1.04,10.71,11.22,1.13,1.11,10.25,1.06,1.09,1.01,10.67,10.8,1.0
T4,39.989,1.01,10.37,1.08,1.02,1.1,11.14,11.14,1.03,1.06,11.68,0.96,1.09,0.98,10.56,9.97,1.09
T3,40.043,1.0,10.6,1.02,0.96,0.99,10.33,9.74,0.99,1.07,9.7,1.08,0.94,1.0,10.72,9.85,1.08
T2,40.101,1.03,9.64,1.0,1.01,1.01,11.23,11.4,1.03,1.1,10.64,0.97,0.97,1.16,11.21,10.21,1.08
T4,40.308,1.06,10.63,1.1,1.07,1.09,10.01,11.17,1.04,1.11,10.7,1.05,0.95,1.06,10.49,11.12,0.98
T4,40.314,1.08,11.01,1.06,1.1,0.94,10.49,10.77,0.98,1.18,9.84,1.0,0.95,1.09,10.17,10.18,0.95
T2,40.615,1.06,11.03,1.01,0.99,1.08,10.07,10.96,0.98,1.12,10.58,0.95,1.06,1.15,10.71,9.96,0.98
T1,40.647,0.99,10.33,0.97,1.0,1.06,10.51,11.24,1.01,1.0,10.47,1.07,1.13,1.0,10.05,10.67,1.04
T1,40.912,1.03,9.62,0.91,1.08,1.11,10.64,10.66,1.09,1.02,10.81,0.96,0.97,1.0,11.01,11.14,1.08
T2,40.918,1.08,10.88,1.01,1.09,1.16,10.61,10.6,1.03,0.95,9.74,1.05,0.99,1.13,11.51,10.28,1.1
T3,41.113,1.1,9.98,0.99,1.09,0.94,11.15,9.93,1.0,1.12,10.87,1.12,1.03,1.04,10.1,10.62,1.0
T1,41.161,1.12,10.66,0.95,1.06,1.04,11.45,10.5,1.07,1.13,10.12,1.0,1.14,1.06,9.72,11.53,1.06
T1,41.19,1.0,10.44,0.92,1.1,0.98,11.28,11.12,0.93,1.13,10.02,0.92,1.03,1.09,9.89,10.91,0.96
T4,41.226,1.16,10.43,1.1,0.96,1.09,9.96,11.75,1.02,1.08,11.32,0.97,1.11,1.08,11.11,10.95,1.04
T2,41.831,1.1,9.64,0.97,1.01,1.1,10.9,10.46,1.12,1.03,10.41,1.06,0.97,1.1,10.48,9.98,1.03
T1,41.875,1.15,9.5,1.04,0.98,1.08,11.55,11.74,0.98,1.09,9.51,0.95,1.03,1.04,10.94,10.27,0.99
T3,42.057,1.09,9.46,1.07,1.08,1.08,10.38,9.3,1.04,1.05,10.94,0.95,1.07,0.94,9.83,10.32,1.0
T3,42.75,1.01,11.03,0.99,1.08,0.94,9.82,10.46,1.07,0.99,9.95,1.07,0.97,1.08,11.25,10.23,1.09
T4,42.807,1.12,10.15,1.07,1.12,1.11,10.2,10.42,1.1,1.05,11.21,0.94,1.06,1.02,10.0,11.21,1.04
T1,43.169,1.04,10.72,0.94,1.03,1.04,9.84,10.87,0.97,1.08,9.92,0.93,1.12,1.1,10.78,10.66,0.96
T1,43.598,1.11,10.84,0.94,1.06,1.09,10.02,11.35,1.06,0.98,10.42,0.99,1.09,1.12,10.94,10.09,0.96
T4,43.72,1.16,11.18,1.04,1.0,1.12,10.4,11.79,0.94,1.19,10.9,1.04,0.96,1.04,10.29,10.04,0.99
T1,43.89,1.0,10.34,1.05,1.01,0.98,11.32,11.24,1.08,1.11,10.72,1.04,1.03,1.12,10.57,11.83,0.99
T2,44.241,1.0,9.58,1.03,1.05,1.17,10.58,10.67,1.0,1.1,9.95,1.05,0.95,1.17,10.06,10.02,1.14
T2,44.441,0.98,10.04,0.97,0.93,1.06,11.23,11.09,1.13,1.0,10.76,0.98,1.03,1.02,10.99,11.44,1.03
T4,44.675,1.1,11.62,0.94,1.02,1.03,11.06,10.28,1.01,1.15,10.05,1.0,1.0,1.01,10.98,10.21,0.97
T1,45.6,0.98,11.03,0.93,1.11,0.97,9.96,11.31,1.07,1.1,10.02,0.91,1.11,1.1,9.88,11.73,1.05
T4,46.716,1.06,10.21,1.07,1.08,0.98,9.96,11.72,1.07,1.19,11.04,1.03,0.96,1.07,9.96,11.38,0.97
