task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.525,24.06,171.58,26.54,24.94,24.67,145.07,26.76,1.11,26.78,159.95,26.02,28.86,24.68,156.27,24.8,1.08
T6,0.554,29.51,174.6,25.92,26.44,26.47,168.42,24.64,0.95,28.62,154.39,23.95,28.82,24.03,166.6,28.51,1.04
T3,0.554,28.5,154.11,25.27,26.55,26.6,138.4,26.78,0.96,27.99,162.34,25.74,28.31,25.15,138.64,27.62,0.95
T3,0.561,27.26,142.72,28.64,26.42,27.18,154.08,28.45,1.08,25.56,156.26,28.53,25.9,25.98,142.88,28.58,1.02
T6,0.562,25.85,159.94,24.14,26.03,23.74,166.59,25.73,1.04,26.12,163.33,25.68,24.92,23.78,145.86,27.16,1.05
T7,0.571,25.16,157.19,24.86,27.88,27.03,153.2,25.51,1.11,26.3,154.98,25.77,24.45,24.6,172.08,26.96,1.1
T7,0.605,26.02,161.33,23.5,28.45,26.73,164.94,27.35,1.05,27.03,143.67,27.0,25.44,25.3,159.89,27.11,1.03
T3,0.61,25.68,144.73,28.96,27.99,28.47,159.83,28.12,0.94,25.79,142.92,27.24,28.5,24.5,154.72,27.67,1.02
T2,0.62,29.33,175.42,26.23,28.29,25.1,160.42,23.94,1.16,28.94,150.99,25.17,26.24,27.75,148.43,25.77,1.09
T2,0.625,26.87,166.42,28.06,26.28,28.44,154.51,27.49,1.0,28.1,154.0,24.7,28.27,27.76,148.14,23.95,1.16
T9,0.63,27.26,170.12,26.79,26.53,29.02,150.93,26.76,0.99,24.95,148.66,26.34,26.43,28.96,159.97,26.82,1.04
T6,0.715,26.66,153.5,23.31,25.81,27.38,170.31,25.78,1.04,25.13,159.47,24.45,25.03,23.13,147.88,27.14,0.96
T9,0.731,25.36,146.92,27.03,24.03,28.63,159.47,23.77,1.12,27.91,170.31,26.18,23.16,25.04,151.9,24.09,1.0
T5,0.739,25.06,157.54,26.95,26.51,27.44,151.48,28.78,0.94,27.33,145.31,26.36,24.69,25.62,164.84,27.14,1.06
T4,0.741,27.58,152.38,26.56,24.5,25.65,161.39,25.19,1.0,24.51,160.83,28.51,24.02,24.82,160.1,27.37,1.07
T5,0.745,27.31,168.68,26.12,25.32,26.89,173.82,25.44,1.01,25.83,150.67,23.58,26.31,26.62,172.71,29.03,1.03
T2,0.763,27.0,175.89,26.96,25.52,25.14,164.31,27.63,1.18,26.96,167.74,25.33,29.27,27.45,146.0,27.85,1.12
T7,0.778,25.94,157.95,27.11,24.07,27.33,149.81,25.83,0.98,28.11,160.09,26.57,27.33,23.72,161.02,28.82,1.11
T9,0.801,27.26,158.53,24.28,26.28,24.69,157.9,27.56,1.06,28.84,150.36,25.78,24.58,25.52,167.38,27.97,0.98
T9,0.802,25.13,143.86,24.39,26.29,24.97,142.72,26.08,1.05,26.77,154.92,25.66,23.79,24.94,148.6,23.82,1.05
T10,0.802,24.81,154.49,25.24,23.74,28.93,153.92,27.12,1.09,24.91,138.63,24.62,23.47,26.46,160.71,28.5,1.08
T7,0.808,26.45,141.86,26.92,25.91,27.24,170.7,26.23,0.97,24.73,160.55,25.9,24.84,24.11,175.13,26.34,0.98
T9,0.822,28.78,157.88,28.22,26.29,28.01,155.25,23.92,1.03,25.55,170.31,26.4,26.37,28.78,154.46,26.73,1.05
T1,0.823,24.85,172.74,27.3,27.29,25.95,166.88,26.44,1.08,24.35,158.33,26.02,25.4,25.49,161.6,26.33,0.96
T3,0.824,25.86,145.44,25.88,26.55,27.19,141.41,27.69,1.05,24.52,152.42,25.05,26.8,24.34,163.37,27.79,1.0
T9,0.837,27.39,163.15,26.33,25.83,25.08,167.05,25.61,0.99,26.63,152.62,26.73,23.48,25.19,153.18,25.63,1.03
T10,0.838,24.27,160.73,27.22,26.42,25.98,175.78,25.95,1.04,24.99,149.25,27.29,24.4,28.31,162.32,24.77,1.01
T7,0.843,28.18,145.99,23.44,24.6,27.74,152.33,26.53,1.0,25.21,146.28,25.42,27.54,27.42,171.22,27.03,0.96
T6,0.893,29.07,168.13,26.75,25.36,25.17,149.64,26.62,1.11,25.97,165.61,26.88,25.84,27.16,145.74,26.85,0.98
T1,0.896,24.23,151.3,23.29,27.9,26.34,157.78,26.89,0.95,25.05,173.12,25.35,25.67,24.64,147.99,25.0,0.96
T5,0.897,24.93,168.15,25.85,27.54,26.32,159.12,25.29,1.03,25.26,145.2,26.84,25.48,27.02,153.66,28.91,1.02
T8,0.93,25.32,144.16,27.16,27.26,24.89,153.22,25.77,1.06,26.64,153.26,24.41,25.54,26.22,152.64,24.26,1.05
T3,0.94,26.31,148.79,27.6,26.72,27.04,151.24,27.54,1.05,27.86,148.75,29.42,26.81,24.47,148.51,27.0,0.96
T6,0.945,27.59,155.8,24.26,25.03,24.1,154.18,26.05,0.99,25.6,163.89,24.34,25.33,25.25,155.06,26.33,1.06
T5,0.991,27.13,165.98,23.57,26.75,28.28,160.06,27.63,1.01,28.36,162.56,26.87,27.19,25.86,154.53,26.32,0.98
T4,0.992,25.22,160.73,24.06,24.47,27.22,167.93,23.66,1.11,26.7,160.1,27.78,25.34,25.05,170.68,26.0,0.98
T9,0.995,25.84,169.45,28.24,23.2,27.38,163.55,26.24,0.98,27.79,169.13,25.78,27.37,26.75,150.05,24.0,1.04
T1,1.006,24.57,171.23,26.03,27.64,26.42,158.03,25.8,1.0,24.92,159.21,26.88,24.58,27.68,158.63,25.01,0.97
T3,1.01,26.33,143.38,27.38,26.65,25.94,151.79,28.98,1.03,24.67,156.04,24.97,26.4,24.51,148.22,25.6,0.95
T9,1.015,26.5,160.29,25.22,26.21,24.94,143.56,27.46,1.03,27.5,149.74,24.45,26.52,27.75,153.34,28.06,1.07
T1,1.021,24.39,166.6,27.3,27.84,28.65,157.93,25.81,1.0,24.36,160.56,23.32,25.46,27.46,149.93,24.79,0.99
T10,1.024,26.32,145.62,24.04,24.44,28.45,178.7,26.98,1.03,25.32,145.6,25.55,23.92,28.75,153.08,25.21,1.01
T1,1.033,24.14,152.22,26.08,29.0,27.55,146.18,27.89,0.99,24.02,160.1,25.14,27.46,27.46,162.18,24.76,0.96
T10,1.034,27.93,150.66,23.36,26.31,24.46,154.45,24.83,1.01,26.72,163.04,23.59,26.32,28.97,178.21,25.83,1.04
T3,1.056,27.7,151.39,29.25,25.78,27.19,157.9,28.19,1.06,25.87,157.17,26.55,27.95,27.35,154.72,24.63,1.07
T10,1.06,26.58,155.2,26.17,27.05,25.98,169.53,26.6,1.01,25.08,142.07,25.59,26.09,28.46,173.21,26.59,0.96
T1,1.078,24.08,168.81,26.82,25.4,26.09,142.22,27.21,0.97,25.67,152.32,24.0,26.84,25.11,142.58,26.52,1.06
T5,1.093,27.13,145.49,26.22,25.23,26.93,151.11,25.88,1.03,28.64,147.25,26.28,26.79,28.08,159.68,25.29,1.04
T2,1.099,27.27,158.79,24.51,25.29,27.6,146.15,27.92,1.13,26.65,152.64,24.31,25.61,28.96,167.52,25.44,1.18
T3,1.1,26.1,156.91,25.32,25.0,27.2,157.51,26.5,1.0,25.9,149.96,25.04,25.43,25.76,162.26,26.85,0.94
T2,1.102,27.09,154.96,28.02,26.96,26.52,165.79,24.17,1.04,27.36,169.19,25.73,29.06,26.67,171.25,25.83,1.12
T8,1.118,29.31,147.08,24.27,28.12,24.4,168.02,25.18,1.06,25.87,157.23,27.34,27.43,25.99,167.19,23.78,1.04
T5,1.12,28.45,160.17,24.77,28.32,26.83,167.47,25.25,1.06,29.25,148.6,25.7,27.68,26.28,160.41,24.97,1.06
T8,1.123,27.51,159.93,24.94,27.18,25.0,164.43,24.22,1.08,25.0,160.68,23.94,26.64,24.17,149.69,27.03,1.04
T8,1.134,25.85,149.63,25.76,26.59,25.44,159.38,26.83,1.06,28.44,138.56,25.75,23.9,27.32,164.31,26.94,1.09
T10,1.143,26.03,147.63,23.77,24.34,28.18,164.6,28.77,0.97,26.52,151.57,25.0,27.53,25.66,173.06,28.57,1.06
T2,1.165,24.94,153.44,27.28,29.64,26.17,153.8,26.93,1.09,26.52,172.18,27.39,28.89,24.77,147.1,24.52,1.11
T1,1.172,26.48,149.51,24.76,25.47,25.52,153.81,26.96,1.12,26.19,151.43,24.69,28.26,26.1,148.8,24.19,0.95
T8,1.174,25.77,138.33,26.12,26.22,27.34,160.15,26.66,1.0,26.5,142.24,23.7,28.04,24.05,157.71,25.61,0.93
T1,1.176,24.39,166.4,25.62,25.96,25.63,162.62,24.36,1.1,24.43,154.08,27.48,25.21,28.46,144.38,26.68,0.99
T9,1.176,26.96,162.76,26.81,26.03,25.59,149.07,24.15,1.0,26.83,158.99,28.02,23.33,28.99,168.08,27.02,1.04
T4,1.181,25.26,156.86,26.24,27.14,24.96,160.01,24.67,0.97,26.76,155.78,27.69,26.52,25.0,149.18,24.71,1.02
T8,1.182,27.2,152.25,23.78,23.96,27.09,164.76,26.46,0.93,25.63,151.22,26.28,25.9,24.0,158.71,24.41,1.09
T6,1.205,25.66,161.42,27.08,25.25,26.21,164.08,24.32,1.07,26.56,150.88,27.64,26.41,23.67,151.32,24.37,0.95
T3,1.208,27.4,153.04,28.4,29.21,24.56,160.24,27.17,1.02,25.87,162.83,29.48,25.67,26.99,143.65,26.36,1.03
T8,1.209,26.38,154.62,25.72,27.96,27.64,168.9,26.41,1.04,28.84,142.97,27.63,25.12,26.13,147.78,23.1,0.98
T1,1.23,24.81,163.57,23.61,28.24,26.32,163.31,26.44,1.13,26.77,173.29,24.76,25.85,28.81,155.04,25.46,0.98
T6,1.243,25.25,174.92,25.82,26.52,27.38,161.21,24.56,1.13,25.79,174.85,23.53,27.46,26.09,144.44,27.69,1.05
T2,1.251,28.52,149.46,24.28,27.11,27.52,155.39,24.48,1.06,27.2,158.69,25.27,25.68,25.27,156.16,24.39,1.15
T5,1.257,24.95,153.65,24.0,26.05,26.36,171.96,28.95,1.07,29.24,163.22,23.9,24.89,26.74,150.65,27.3,1.06
T3,1.259,28.27,156.89,26.85,24.69,26.3,146.02,28.42,1.07,25.77,157.73,29.42,28.66,27.35,149.18,26.39,0.95
T1,1.265,24.08,172.57,26.02,25.45,25.95,150.04,27.95,0.97,26.33,175.79,25.0,27.93,28.51,153.83,26.52,1.04
T9,1.266,27.94,162.66,24.82,26.36,28.59,153.25,26.78,1.09,24.97,168.5,26.84,27.18,24.59,145.94,25.03,1.04
T1,1.267,24.24,155.32,23.64,28.55,26.64,152.97,27.2,1.08,24.7,153.04,25.4,27.26,28.3,146.77,25.4,1.08
T8,1.268,28.48,150.12,25.23,24.86,26.11,167.29,25.77,0.99,28.47,146.7,27.18,24.92,23.98,157.48,23.14,1.09
T10,1.271,25.73,157.53,23.52,26.68,28.44,154.17,26.29,1.06,24.06,154.37,24.5,26.1,28.95,163.2,27.26,1.03
T2,1.279,29.13,164.75,26.44,27.36,28.67,155.48,24.4,1.16,24.96,150.1,26.38,28.45,28.07,166.9,27.57,1.01
T10,1.282,25.34,155.64,23.94,24.75,28.34,169.66,25.56,1.07,27.31,147.3,23.47,27.39,25.86,166.52,25.48,1.04
T1,1.287,25.79,160.51,23.5,25.08,26.79,147.94,27.07,1.05,23.53,173.82,23.73,27.49,24.47,151.55,27.81,1.08
T4,1.29,27.51,159.51,28.19,23.44,24.37,173.2,23.63,1.04,23.84,147.66,26.58,24.11,26.79,155.31,27.07,0.95
T3,1.292,25.4,167.56,26.47,28.91,28.4,137.4,26.9,0.96,26.34,156.62,28.05,25.43,25.76,161.33,26.02,0.94
T4,1.296,23.32,159.57,24.72,26.42,27.05,159.35,25.95,0.95,25.13,154.94,25.68,26.54,25.75,162.11,23.96,1.01
T1,1.303,24.77,168.59,26.42,25.7,26.14,158.54,26.15,1.1,25.08,156.74,23.24,25.86,25.26,160.51,24.89,1.0
T2,1.31,28.79,149.61,24.57,26.89,24.9,155.96,27.56,1.11,26.52,154.38,24.06,26.85,26.78,163.46,25.76,1.17
T3,1.325,25.17,144.26,26.8,26.92,25.88,162.14,27.3,1.07,27.36,164.85,25.7,29.25,25.91,151.3,27.67,1.04
T4,1.343,26.73,139.06,26.91,27.31,25.38,156.9,27.28,0.99,23.97,157.3,28.16,26.41,24.06,163.04,26.31,1.08
T1,1.347,25.45,167.9,24.58,26.6,28.44,162.13,24.04,0.95,23.27,165.78,27.39,25.25,27.18,153.89,28.27,1.04
T8,1.348,26.96,150.93,27.47,27.86,24.89,145.39,24.15,0.95,28.48,143.29,25.77,27.68,26.08,145.14,26.18,0.97
T1,1.35,26.54,174.52,25.66,26.83,28.44,143.01,26.26,0.96,23.88,155.42,25.23,26.04,27.76,166.2,27.87,1.12
T2,1.37,27.0,161.71,24.31,28.86,27.37,146.15,26.25,1.0,27.26,160.41,27.06,27.69,26.15,154.97,26.71,1.02
T6,1.37,25.66,152.91,25.68,25.45,23.36,145.48,28.02,1.0,25.21,152.34,26.64,27.8,26.69,163.88,24.37,1.09
T2,1.389,27.48,149.35,26.7,27.58,28.71,163.88,27.8,1.07,24.73,154.39,25.72,25.94,24.56,149.83,26.2,1.11
T6,1.392,27.2,161.88,26.9,27.79,24.8,165.16,25.12,1.0,28.54,162.81,24.29,28.18,23.21,154.27,27.67,1.05
T4,1.396,25.23,152.48,25.73,24.48,25.82,167.38,25.02,0.95,24.47,161.42,27.15,25.02,25.16,164.63,26.33,0.97
T3,1.408,27.55,158.15,24.96,27.35,28.21,161.78,28.79,1.02,28.29,147.43,24.83,29.26,27.76,140.81,27.61,1.05
T4,1.432,27.52,145.32,28.43,25.89,25.54,149.56,25.7,0.98,23.3,145.62,27.53,24.5,24.84,160.01,26.48,1.12
T3,1.434,25.82,159.06,24.89,27.35,24.64,150.45,27.91,0.94,26.12,147.52,25.34,28.38,25.91,140.48,28.13,0.96
T9,1.437,25.98,157.48,26.98,26.05,27.67,149.12,26.08,1.14,25.97,157.76,24.91,23.07,27.19,145.94,23.81,1.06
T7,1.454,27.3,146.07,26.3,28.06,26.86,159.26,25.79,0.99,24.46,161.28,24.79,27.54,27.47,172.0,27.35,1.0
T3,1.455,27.8,156.62,29.41,27.47,27.14,146.95,29.05,0.95,24.67,154.95,29.31,26.05,26.49,161.26,28.46,0.99
T3,1.455,28.26,165.77,29.48,28.98,26.99,143.95,28.3,0.94,28.3,155.64,28.59,28.34,24.12,151.1,24.87,1.1
T3,1.471,25.08,145.44,29.03,25.0,27.65,144.36,27.74,0.96,27.86,158.01,24.89,29.07,27.41,147.92,25.83,0.96
T10,1.474,25.57,164.07,24.54,24.96,24.88,164.43,25.17,1.1,27.03,149.63,23.44,26.8,27.32,159.5,24.79,1.08
T2,1.476,25.25,149.43,25.19,25.93,26.63,145.48,25.3,1.12,27.72,151.64,24.03,27.23,24.6,148.56,24.99,1.11
T1,1.476,23.57,158.68,24.47,28.54,26.62,147.12,24.57,1.07,24.34,164.74,23.27,25.9,25.95,146.97,27.01,0.97
T8,1.478,26.12,148.98,25.52,25.07,27.74,164.0,26.66,1.04,28.31,149.93,23.67,25.36,24.05,158.76,24.57,1.1
T3,1.482,27.64,159.12,26.18,25.15,24.93,142.52,28.41,1.06,27.58,164.92,28.07,26.64,24.78,140.57,27.11,0.96
T3,1.49,26.05,168.77,26.8,25.18,27.66,148.95,25.05,1.02,26.88,149.96,28.36,26.87,25.13,142.32,28.11,1.04
T3,1.504,26.38,162.17,27.49,26.32,27.39,154.44,27.76,1.1,27.0,167.12,26.95,27.61,27.71,138.85,28.66,0.97
T10,1.508,23.79,148.27,24.35,26.76,25.98,165.35,28.27,1.05,27.38,145.63,27.11,25.26,28.74,151.57,27.08,1.0
T8,1.512,28.42,149.16,26.02,24.45,26.72,162.67,27.14,1.02,27.48,149.92,24.06,25.43,24.52,153.41,26.67,1.02
T1,1.524,25.84,157.93,27.42,24.86,28.82,146.22,25.51,1.02,26.58,149.5,25.86,24.67,26.77,142.05,24.77,0.96
T7,1.526,28.1,146.76,25.7,27.98,24.14,150.79,28.23,1.04,27.81,158.48,27.47,26.35,23.61,164.56,26.16,1.0
T4,1.528,27.2,139.08,26.95,23.65,26.36,156.2,24.59,1.09,24.17,161.16,27.92,24.9,25.64,153.97,23.16,1.08
T9,1.53,28.5,167.59,25.68,24.85,28.89,151.61,26.62,0.98,28.17,165.18,25.42,26.27,28.71,149.88,28.11,0.99
T7,1.538,24.74,152.76,25.5,27.79,26.7,170.31,25.9,0.96,26.7,148.56,27.2,25.74,24.7,163.26,27.93,1.13
T6,1.539,27.59,165.11,25.48,26.83,26.14,148.24,24.76,0.98,28.0,175.62,25.07,27.63,26.34,160.61,27.31,1.13
T5,1.541,25.62,156.2,27.1,25.92,27.58,158.41,28.48,0.96,24.96,149.8,26.98,25.82,27.27,153.86,26.32,0.99
T6,1.552,28.59,175.76,27.43,28.97,23.73,164.08,24.34,1.01,27.75,151.21,25.4,25.79,23.26,158.02,27.3,0.97
T10,1.552,24.73,142.1,26.31,26.29,26.95,159.89,25.03,0.94,26.8,142.1,26.83,25.15,25.46,166.05,28.31,0.99
T6,1.56,29.2,174.02,23.73,28.91,26.31,161.9,26.56,1.03,27.94,162.74,26.31,25.88,26.61,166.9,24.8,1.06
T7,1.563,24.71,156.21,26.77,24.12,27.42,161.21,24.74,1.0,25.44,147.11,26.02,25.66,27.87,168.48,28.46,1.07
T9,1.566,27.51,167.72,26.97,23.76,25.63,154.07,24.56,1.07,26.16,155.65,27.94,24.94,26.76,145.62,24.06,1.08
T5,1.567,24.87,166.54,25.76,25.82,25.64,173.82,28.48,1.0,25.28,143.3,26.78,27.23,26.28,169.89,25.36,0.99
T3,1.568,25.54,154.16,27.82,25.79,25.23,138.0,26.1,1.02,27.63,154.99,27.58,25.73,26.9,142.05,26.11,1.01
T7,1.57,25.16,152.74,24.34,27.66,25.77,162.65,26.52,1.0,28.14,141.76,27.01,26.95,26.38,167.71,25.5,1.12
T7,1.572,28.34,160.97,24.44,25.01,23.85,155.19,26.32,1.01,26.71,152.76,25.47,26.36,27.5,169.34,26.05,1.14
T6,1.582,25.17,153.33,27.6,28.54,24.0,152.23,25.88,0.97,29.14,155.89,24.45,27.76,25.89,170.64,26.25,1.04
T4,1.616,27.37,154.63,28.34,27.24,24.96,146.5,23.62,1.04,25.77,157.52,26.68,25.74,27.26,158.66,25.44,1.05
T6,1.624,26.54,151.06,27.11,28.91,26.33,154.73,25.31,1.08,28.12,166.69,24.1,29.01,27.13,168.42,27.35,0.99
T6,1.64,27.88,176.34,23.91,28.77,25.08,163.41,25.74,1.08,27.16,155.02,25.52,28.98,25.99,147.46,26.6,0.99
T6,1.652,28.37,160.36,25.54,25.1,23.58,155.53,25.75,1.01,26.52,177.28,26.98,27.45,26.75,165.96,25.72,0.95
T10,1.653,24.62,138.96,23.17,24.4,25.85,177.47,24.98,0.99,27.31,147.73,22.99,24.45,25.97,176.05,26.33,1.05
T4,1.655,26.5,141.01,27.38,24.33,25.79,157.05,25.92,0.99,25.06,148.67,26.94,23.66,26.25,169.25,23.68,1.12
T10,1.668,24.2,151.57,24.32,26.0,25.69,159.66,27.14,0.96,27.94,153.51,24.71,26.98,26.53,175.48,24.85,0.98
T10,1.67,24.77,140.04,26.56,27.21,25.38,166.68,27.65,1.1,28.13,147.26,23.06,24.18,25.99,159.06,28.72,1.1
T2,1.67,28.75,176.91,26.87,25.05,26.13,152.83,24.51,1.09,27.33,149.92,24.46,27.26,26.12,147.3,27.32,1.07
T2,1.688,28.61,164.76,28.32,26.45,27.57,145.38,27.13,1.12,25.29,168.15,25.83,26.17,24.97,160.18,27.98,1.05
T2,1.716,27.48,166.37,26.38,25.79,25.87,148.15,24.39,1.06,28.62,167.74,27.79,27.41,28.23,158.17,28.0,1.17
T2,1.744,25.33,175.43,24.28,29.21,28.26,153.09,23.82,1.1,29.41,162.43,25.57,27.91,27.69,151.34,25.24,1.05
T6,1.757,26.66,157.34,24.06,25.25,24.91,166.15,26.31,1.13,26.9,175.51,27.7,28.77,24.98,162.37,24.16,1.02
T8,1.765,28.07,147.83,27.4,25.55,26.75,162.35,23.22,1.08,26.34,150.53,25.52,23.97,27.89,150.24,26.77,1.05
T2,1.766,25.46,177.23,24.86,27.86,28.07,145.56,25.43,1.16,26.33,160.93,25.24,28.57,27.27,148.69,26.46,1.05
T7,1.774,25.71,154.86,27.04,28.16,24.56,163.9,24.99,1.04,26.61,142.63,26.91,24.08,26.34,171.62,26.6,1.11
