task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.162,29.34,175.35,25.35,25.96,26.98,158.03,25.19,1.01,29.36,158.18,25.65,26.03,25.19,147.01,26.08,1.02
T4,0.163,24.87,162.09,25.53,26.23,26.34,154.26,25.98,1.03,23.86,151.06,24.91,26.36,26.5,173.18,25.86,1.1
T10,0.169,26.58,139.89,26.92,26.97,24.92,158.37,28.82,1.0,25.81,152.77,25.45,27.06,28.61,174.1,26.88,0.93
T4,0.179,27.1,148.05,25.08,23.35,26.64,146.53,25.16,1.03,27.02,151.31,26.54,26.78,23.36,164.75,24.88,1.08
T1,0.181,26.92,150.36,23.28,24.99,25.92,149.33,26.0,0.98,23.44,149.23,24.76,24.85,26.16,167.22,26.04,1.12
T6,0.185,25.43,160.22,25.13,28.77,24.59,148.18,27.0,1.13,28.92,164.35,27.14,28.5,23.32,149.76,26.67,1.09
T5,0.191,28.16,143.22,23.57,25.35,29.03,160.68,28.37,0.97,27.73,159.46,27.12,27.18,27.4,174.49,28.7,0.93
T6,0.217,25.96,158.42,23.52,28.29,25.6,163.98,27.52,1.07,28.48,150.87,23.33,27.34,24.68,169.66,26.13,1.05
T8,0.227,27.62,147.42,23.88,26.43,27.5,161.42,23.26,0.94,26.3,147.32,27.08,23.87,28.09,143.21,25.88,0.93
T7,0.231,25.21,161.63,23.78,24.69,25.32,173.18,28.9,1.1,26.23,143.54,26.37,28.58,27.13,168.01,27.68,1.1
T4,0.244,26.9,145.83,25.6,26.63,26.27,162.11,24.18,1.04,27.58,143.11,25.69,23.28,26.95,163.31,26.65,1.0
T10,0.273,23.8,158.32,25.97,25.1,27.08,165.61,26.46,0.97,24.41,138.7,25.24,25.81,26.31,165.64,27.98,0.96
T7,0.306,24.84,138.17,24.69,24.1,25.57,174.17,24.96,1.1,24.37,152.0,25.84,28.48,26.76,155.25,24.7,0.97
T7,0.315,25.99,161.83,24.02,27.02,25.22,148.63,28.14,1.08,26.62,159.53,23.79,27.3,26.04,162.39,27.82,1.01
T3,0.328,26.12,164.65,28.08,25.88,28.0,158.85,27.56,1.09,28.49,147.27,25.34,25.28,25.55,146.92,27.16,0.97
T7,0.369,24.29,141.38,23.36,24.36,24.92,164.6,28.14,1.03,27.93,149.12,26.26,26.38,24.95,165.07,26.74,1.0
T1,0.395,24.64,153.4,23.37,24.86,28.32,155.32,24.33,1.05,27.45,163.82,26.61,27.19,24.7,155.12,26.54,1.08
T10,0.396,26.81,148.73,23.54,27.3,28.16,158.12,25.67,0.97,25.92,148.9,26.12,26.62,28.21,154.17,24.68,1.11
T9,0.399,28.12,161.01,27.84,24.92,26.76,156.23,27.47,1.06,26.66,153.62,25.28,24.9,27.01,142.44,24.33,1.0
T6,0.427,26.5,167.24,27.08,28.51,25.15,144.93,26.02,1.01,29.55,167.01,25.47,28.5,24.95,151.68,25.03,1.11
T4,0.45,27.27,144.81,26.85,24.48,25.72,172.02,26.24,1.1,27.1,156.59,24.08,27.16,26.09,146.43,27.11,1.06
T1,0.475,24.13,157.59,27.23,25.67,24.58,157.6,25.51,1.05,25.99,166.03,25.06,28.88,24.62,150.64,26.77,1.04
T4,0.479,26.36,154.19,28.01,26.3,23.38,162.46,27.37,0.98,27.45,144.77,28.44,24.48,27.22,146.02,27.3,1.0
T3,0.488,28.35,151.73,25.79,26.8,25.12,153.45,28.13,1.06,24.44,167.25,25.24,24.8,27.66,153.75,24.66,1.09
T2,0.504,26.06,156.59,25.94,26.23,27.26,171.75,26.12,1.07,25.1,159.18,27.15,29.55,27.54,150.57,25.83,1.17
T6,0.507,26.28,156.23,24.72,29.18,24.79,150.73,26.38,1.02,29.17,153.43,24.44,25.83,26.26,164.22,27.18,1.12
T7,0.517,28.66,149.48,24.97,25.32,26.74,153.58,28.69,0.96,24.57,151.09,26.04,24.36,24.05,156.61,25.3,1.12
T3,0.519,28.55,166.21,28.44,25.73,25.02,161.62,25.71,1.06,27.97,154.57,27.46,28.75,28.47,138.73,26.69,1.05
T2,0.525,25.93,150.65,26.76,25.06,28.52,148.56,28.0,1.1,28.38,167.94,26.9,25.75,25.84,167.55,23.68,1.01
T8,0.539,25.76,156.32,26.68,24.04,25.38,151.22,23.58,1.04,28.8,152.92,24.7,24.89,27.47,165.85,23.1,1.03
T2,0.541,25.82,175.99,25.4,27.54,24.77,163.94,24.85,1.09,28.91,173.53,25.1,26.41,28.02,168.12,25.22,1.11
T5,0.556,26.78,159.38,25.62,25.26,25.62,167.79,28.14,1.08,27.73,153.82,25.49,28.46,29.07,168.62,28.61,0.98
T8,0.56,25.19,150.26,26.44,25.24,27.12,149.78,25.86,0.97,25.92,146.95,24.04,25.46,27.51,158.6,24.16,0.93
T6,0.57,26.95,166.69,23.33,28.46,25.63,149.85,27.3,1.11,29.14,175.42,23.42,25.18,25.93,149.49,26.88,1.0
T9,0.588,27.14,159.86,26.34,25.65,25.63,156.09,27.53,1.07,25.16,156.16,26.74,26.27,25.31,148.8,26.22,1.04
T7,0.601,28.38,150.11,25.49,24.72,27.87,164.06,27.94,0.99,27.05,140.15,23.22,25.58,23.83,153.86,28.93,0.97
T8,0.609,26.81,153.8,25.91,26.4,24.68,148.79,24.39,1.09,25.23,149.22,24.41,25.17,24.8,155.48,27.1,0.97
T7,0.621,26.38,160.06,24.83,26.96,25.06,167.73,25.84,1.09,28.66,163.01,23.23,27.08,27.76,167.4,25.4,1.11
T8,0.643,29.4,141.04,25.2,24.15,24.43,169.38,23.78,1.0,27.31,146.49,23.92,27.59,26.33,157.44,26.94,1.02
T7,0.645,25.94,148.57,24.84,25.58,26.01,171.72,26.56,1.0,24.68,155.35,26.02,27.52,24.88,163.55,25.39,1.13
T7,0.664,24.33,149.25,26.66,27.75,27.09,149.46,24.75,1.0,24.44,139.01,25.44,24.4,25.66,150.37,27.65,1.14
T10,0.674,26.44,160.39,23.25,23.58,26.62,156.19,27.98,0.96,25.81,147.21,27.01,23.64,24.71,153.33,24.76,1.01
T6,0.676,29.42,161.76,24.0,27.68,26.56,162.37,25.54,1.13,28.97,153.07,25.11,28.42,25.12,171.36,27.67,0.97
T2,0.689,29.13,155.67,24.92,27.28,25.92,157.88,24.09,1.03,27.84,170.75,26.43,25.03,28.41,149.98,27.56,1.08
T2,0.704,27.67,151.76,24.85,28.74,25.28,162.35,25.24,1.01,28.45,172.23,25.33,26.03,24.84,157.65,25.13,1.07
T7,0.721,27.36,141.95,24.13,26.18,27.12,163.82,27.35,1.08,27.7,150.78,23.35,24.26,25.37,155.97,27.21,1.13
T1,0.726,25.61,158.15,26.87,24.74,25.38,162.13,23.87,0.99,25.72,165.53,26.2,27.93,26.52,164.07,25.0,1.04
T4,0.743,25.9,153.72,25.79,26.45,23.49,153.28,26.62,1.1,25.63,148.29,24.37,24.27,25.76,152.5,23.91,1.05
T9,0.748,29.2,164.62,27.89,23.54,26.69,164.55,25.53,1.09,28.24,165.92,27.54,23.76,28.09,144.35,27.26,1.08
T4,0.748,25.24,159.33,24.95,26.28,26.31,151.93,23.76,0.94,26.73,148.42,27.36,23.39,24.47,168.71,25.25,0.95
T7,0.758,26.8,153.67,25.39,28.02,25.77,148.62,29.21,1.04,26.43,152.6,26.5,26.88,27.1,155.3,28.18,1.08
T8,0.759,25.56,153.42,27.5,26.9,27.19,155.26,26.49,1.07,26.1,152.18,27.08,25.79,25.44,151.22,23.88,1.08
T4,0.76,24.11,139.84,25.0,26.45,26.09,150.43,26.62,1.03,23.23,157.4,27.0,23.53,26.48,170.14,25.2,0.95
T5,0.762,26.49,150.78,23.59,25.0,27.09,163.57,27.61,0.96,27.92,166.38,24.04,28.48,29.84,163.5,25.14,1.07
T8,0.768,25.83,138.84,25.77,26.84,24.89,150.31,25.34,1.07,28.53,151.99,24.13,24.89,26.78,155.57,27.05,1.08
T8,0.772,26.2,160.65,26.96,26.7,24.76,148.21,26.94,0.95,26.02,154.39,26.08,27.15,24.99,145.63,26.1,1.1
T4,0.786,25.84,146.74,27.52,27.51,23.52,168.2,23.46,1.1,27.22,159.3,24.98,24.54,27.45,146.77,26.57,1.02
T2,0.791,27.76,177.1,27.33,25.56,25.79,149.43,26.53,1.13,27.72,164.83,25.72,27.03,27.81,170.98,24.49,1.01
T9,0.797,27.82,169.18,24.6,24.3,27.59,154.73,27.74,1.11,25.15,168.14,24.27,23.42,26.49,164.26,24.21,1.13
T2,0.86,26.95,158.31,25.52,26.26,28.35,168.68,25.49,1.12,29.14,169.84,25.15,29.55,26.84,169.45,25.19,1.17
T6,0.868,26.28,167.9,23.51,25.79,24.49,167.97,24.61,1.1,25.96,173.6,25.51,29.27,23.46,148.92,24.26,1.03
T9,0.879,27.0,144.85,25.64,25.35,28.27,146.09,23.92,0.98,25.78,163.36,28.18,25.57,25.85,150.08,27.16,1.07
T10,0.887,24.12,146.33,24.31,26.39,27.76,156.27,24.97,0.94,27.58,161.51,26.8,23.43,24.51,157.41,27.58,1.1
T2,0.897,28.79,165.26,26.65,28.65,24.9,156.84,26.37,1.01,26.07,163.47,27.63,27.87,25.71,151.0,26.5,1.07
T7,0.898,25.44,152.96,26.48,26.48,24.76,150.81,26.21,1.01,28.0,145.59,25.68,25.84,23.98,154.42,27.66,1.04
T9,0.899,27.66,167.59,26.81,24.01,25.13,150.11,25.41,1.11,27.66,151.64,27.87,25.68,25.07,149.22,26.62,1.03
T5,0.904,28.87,152.76,24.22,25.73,26.03,170.78,26.79,0.98,26.8,167.95,26.12,28.69,27.23,161.57,25.37,0.99
T3,0.922,25.55,145.82,25.8,27.63,26.18,144.15,27.67,1.09,24.11,151.18,28.85,29.02,24.56,137.71,25.4,1.04
T7,0.941,25.49,142.66,23.34,28.21,23.77,163.82,28.32,1.1,27.87,150.91,24.68,25.99,25.1,167.71,26.51,1.14
T5,0.945,27.82,145.9,25.83,27.49,26.71,160.06,25.21,0.93,27.3,153.46,23.7,25.0,25.64,153.31,26.12,0.92
T8,0.958,27.37,161.11,25.84,26.4,24.69,168.56,25.37,1.06,28.66,139.26,26.05,26.08,25.51,165.27,24.68,1.02
T8,0.974,25.24,152.51,26.93,28.06,27.61,155.14,26.83,1.03,28.0,154.06,26.28,24.53,24.23,148.46,24.51,1.05
T6,0.985,25.14,158.73,26.46,25.27,23.32,168.24,24.64,1.01,25.59,160.22,24.77,24.98,26.83,153.45,25.45,0.98
T6,0.989,29.58,152.48,25.73,24.73,26.4,155.53,24.31,1.02,29.26,159.94,24.22,27.34,25.1,154.79,27.91,0.96
T3,0.99,28.11,148.31,27.8,29.16,28.31,157.5,27.23,1.07,25.2,165.45,29.18,25.91,24.55,152.93,28.2,0.99
T2,1.01,26.96,163.22,25.62,28.89,26.96,163.95,25.91,1.04,25.86,165.99,27.43,27.78,26.39,154.77,27.24,1.12
T7,1.01,27.2,146.03,24.54,28.04,23.59,166.21,26.55,1.13,25.77,151.28,23.33,24.26,26.63,171.3,25.04,1.01
T2,1.011,26.4,151.77,24.52,25.93,25.99,153.47,24.05,1.02,24.9,172.04,25.14,26.34,26.7,157.83,24.9,1.0
T3,1.016,24.71,159.82,26.36,29.04,27.09,142.35,26.76,1.01,28.06,152.87,27.34,27.3,25.36,156.09,26.16,1.01
T2,1.023,25.0,172.63,24.96,25.15,25.71,162.56,27.4,1.08,27.72,167.4,26.19,29.22,26.39,147.65,24.18,1.1
T10,1.036,28.09,156.48,27.18,27.35,28.52,171.63,25.68,0.96,25.14,161.51,24.72,25.96,28.08,161.01,26.92,1.03
T7,1.049,27.62,147.75,26.21,24.09,25.29,152.27,28.11,0.97,24.53,156.41,24.09,24.07,27.28,153.93,24.72,1.12
T8,1.051,29.48,155.16,23.92,24.54,27.65,146.79,27.23,1.05,25.06,154.58,24.09,24.1,24.73,163.45,24.03,0.94
T4,1.072,24.55,160.7,27.84,23.44,25.59,171.99,27.16,1.12,27.16,159.44,25.91,23.66,23.3,159.19,25.42,1.09
T9,1.082,27.69,166.03,27.38,26.57,28.69,146.61,24.36,1.08,25.03,149.93,25.16,24.67,24.47,145.37,27.94,0.97
T2,1.083,25.85,149.36,26.32,28.58,24.43,165.93,24.64,1.12,29.41,169.19,26.37,27.41,27.14,154.02,24.55,1.06
T8,1.097,28.36,139.37,25.18,26.43,25.8,158.24,27.12,1.08,27.31,156.85,24.38,26.4,27.68,158.85,23.17,1.01
T10,1.11,25.47,139.52,23.37,25.82,26.3,164.66,25.93,1.0,27.58,163.54,27.13,26.08,24.77,162.54,28.36,0.95
T1,1.112,23.53,160.56,23.68,26.15,26.06,146.77,25.56,1.0,23.87,175.14,24.72,28.35,27.42,143.91,24.76,1.1
T7,1.145,26.6,144.21,25.72,26.47,27.18,167.53,28.05,1.12,26.54,162.69,26.18,24.85,25.93,158.44,27.92,1.14
T9,1.17,27.77,165.12,24.1,27.29,28.1,167.36,27.57,0.99,28.5,168.08,26.64,26.14,25.18,144.35,24.57,0.98
T6,1.183,26.17,171.06,23.94,25.36,25.37,166.57,24.81,0.98,28.02,152.5,24.26,29.1,23.2,154.64,25.48,1.04
T8,1.203,29.4,156.19,26.67,27.84,25.46,150.31,26.67,0.97,26.06,149.8,26.16,27.17,25.64,147.59,26.75,1.01
T6,1.204,25.08,153.84,27.31,25.75,27.11,146.07,24.48,1.01,27.47,149.89,23.33,25.43,23.69,158.62,28.23,1.02
T9,1.208,28.95,165.39,27.65,26.57,27.69,164.94,26.55,1.07,24.95,159.0,28.05,27.4,28.21,163.1,26.18,0.97
T6,1.234,27.96,167.93,26.34,25.37,23.67,148.76,25.88,0.97,26.3,163.76,26.25,28.41,26.47,163.26,27.08,1.02
T4,1.251,26.9,147.19,26.85,23.42,26.23,153.48,24.42,1.02,26.4,155.04,24.89,26.63,23.38,169.81,27.28,0.98
T6,1.252,25.78,175.43,27.36,26.47,26.69,164.42,24.89,1.08,28.3,163.36,26.98,27.26,24.94,164.57,27.06,0.99
T4,1.254,27.03,152.89,28.22,23.53,24.0,166.21,25.53,0.96,25.35,141.22,25.87,26.81,26.79,165.52,24.9,1.03
T5,1.276,27.05,150.88,25.48,25.07,25.49,167.34,29.15,0.96,26.68,154.87,25.24,27.79,29.12,160.45,25.71,1.04
T1,1.276,24.87,171.2,26.96,25.98,25.78,155.98,25.3,1.04,24.5,175.52,24.46,26.66,26.26,163.39,24.86,1.02
T4,1.31,25.06,157.82,25.56,26.02,24.21,150.46,23.77,1.08,27.05,153.02,28.07,23.91,24.74,163.93,23.2,0.98
T7,1.311,24.68,145.35,25.87,26.19,26.59,163.47,26.83,1.03,26.71,153.31,23.19,27.04,27.06,148.98,26.68,1.05
T3,1.312,24.12,162.14,28.78,25.81,25.3,154.58,28.3,1.05,28.08,159.24,26.47,27.22,24.81,161.54,28.29,1.06
T10,1.326,26.8,157.64,26.29,23.73,24.86,171.27,25.88,0.97,23.88,157.52,23.15,26.99,28.79,167.76,27.5,0.97
T10,1.349,26.03,151.93,24.98,23.62,28.9,156.76,26.76,1.09,27.07,156.53,27.1,23.4,28.62,160.69,24.64,1.08
T5,1.37,28.51,165.98,23.48,25.79,29.79,156.12,25.9,0.98,25.07,166.44,26.88,24.92,29.65,161.62,26.36,1.05
T2,1.38,27.7,171.14,28.3,27.56,28.37,162.94,23.96,1.17,26.93,156.69,27.7,25.87,25.05,150.85,24.56,1.0
T2,1.402,27.0,149.46,26.19,25.02,27.37,167.38,27.14,1.06,26.81,171.4,26.86,27.58,28.02,159.66,24.98,1.04
T1,1.404,26.23,149.0,27.41,25.67,26.38,148.7,24.32,0.96,24.06,173.05,26.34,28.38,27.38,164.22,27.62,1.08
T3,1.412,24.99,155.46,28.42,29.21,26.02,159.63,25.6,0.93,27.36,147.43,28.1,26.23,24.8,142.52,25.2,1.08
T8,1.443,28.41,156.19,27.96,26.02,26.43,148.89,24.34,1.0,28.8,161.16,27.91,23.88,25.34,162.85,26.92,1.09
T7,1.444,26.99,151.43,23.67,24.52,23.83,149.42,27.12,1.12,26.34,144.56,25.81,27.02,25.91,162.27,25.84,1.12
T9,1.444,28.72,143.73,27.3,25.44,25.8,168.08,23.92,1.01,28.82,156.56,25.14,26.29,25.06,146.59,24.21,1.08
T2,1.446,24.8,170.05,28.14,26.6,25.4,146.48,26.96,1.12,29.4,162.85,26.88,28.43,26.94,154.94,25.74,1.05
T4,1.454,25.29,157.46,27.58,23.97,25.66,154.79,27.27,1.09,25.01,141.59,26.91,26.91,25.74,166.38,23.77,1.05
T7,1.476,27.6,141.38,25.46,24.28,27.4,170.25,28.11,0.96,24.83,162.5,25.9,24.09,24.56,152.02,29.17,1.03
T10,1.5,25.8,152.08,26.36,25.39,27.32,157.25,25.98,1.07,24.65,143.27,24.9,26.32,28.88,172.69,25.02,0.96
T3,1.538,28.6,167.35,25.68,28.28,24.51,149.61,24.83,0.95,25.98,152.58,27.93,24.83,24.6,162.3,28.72,1.01
T9,1.545,24.72,146.92,28.3,26.94,24.58,163.79,27.97,1.02,27.48,169.48,28.18,26.3,25.79,157.31,27.64,1.11
T10,1.56,25.59,139.62,26.68,27.38,25.53,169.22,24.85,0.96,25.81,150.02,26.98,23.46,28.03,164.51,26.27,0.99
T3,1.571,24.55,165.38,29.08,27.45,24.72,152.95,28.12,0.98,25.06,145.45,28.19,24.81,28.28,151.9,26.33,0.94
T8,1.585,25.47,142.54,23.88,24.87,27.02,147.03,25.37,1.06,25.1,151.89,27.48,25.61,27.92,160.15,26.43,0.95
T4,1.593,26.08,155.32,27.25,27.17,26.17,161.68,25.57,1.0,25.72,156.22,26.99,23.8,25.65,169.79,26.5,0.95
T9,1.604,27.79,151.22,24.72,25.8,28.78,164.78,25.75,1.0,26.56,159.6,25.5,24.7,29.0,163.13,24.6,1.05
T2,1.648,25.32,153.73,27.59,26.92,26.61,162.89,25.34,1.01,25.59,175.37,25.68,27.86,28.61,169.56,25.91,1.04
T9,1.652,27.67,164.2,25.44,25.99,28.96,151.37,27.47,1.14,25.49,165.69,27.61,26.99,28.95,144.94,23.85,1.08
T4,1.668,25.96,156.69,25.28,25.01,25.24,160.18,26.18,1.0,24.76,152.42,26.87,26.29,24.51,156.37,26.42,1.0
T2,1.679,26.94,157.51,28.46,28.98,25.7,167.47,25.76,1.03,25.01,158.72,27.56,27.51,26.66,154.97,27.53,1.09
T8,1.683,25.99,147.71,26.47,27.02,26.69,150.7,24.81,1.02,29.47,143.47,24.01,26.55,24.19,157.83,27.26,1.03
T7,1.704,24.23,162.74,25.1,24.1,27.37,165.59,28.38,1.01,27.9,143.75,25.74,24.12,25.65,171.34,27.21,1.1
T1,1.729,24.18,175.76,23.5,25.91,24.57,144.81,24.4,1.0,24.28,169.37,23.34,26.35,26.97,147.44,24.93,0.96
T7,1.732,26.4,162.55,26.39,26.5,25.19,169.51,25.43,1.0,27.69,161.01,25.89,26.89,26.23,168.2,28.21,1.11
T4,1.77,23.91,154.94,24.96,26.07,26.56,162.28,24.83,0.98,24.14,141.8,27.87,27.42,23.7,160.16,26.65,1.11
T2,1.776,26.66,165.27,25.86,25.97,28.26,156.06,25.86,1.03,25.41,162.35,24.47,26.25,24.68,161.48,26.45,1.0
T8,1.789,25.9,144.28,27.33,26.25,28.1,156.48,24.41,1.07,28.28,144.28,27.48,25.6,26.42,168.06,26.09,1.04
T8,1.806,27.35,147.36,25.1,24.82,24.81,150.99,25.26,1.03,27.3,164.34,27.23,24.2,27.88,160.13,24.1,1.08
T6,1.827,28.95,174.6,23.8,27.46,23.64,148.74,28.48,1.02,29.05,167.1,24.26,25.91,24.6,151.71,24.18,1.03
T7,1.839,27.16,150.87,24.68,27.66,25.04,152.07,27.52,0.99,24.71,155.44,27.34,25.53,26.12,149.46,27.76,0.99
T8,1.841,26.94,138.71,24.99,25.81,25.75,166.74,25.37,0.93,26.25,161.96,26.47,26.01,27.36,157.87,23.56,1.06
T10,1.852,23.98,139.47,24.45,23.74,28.66,153.43,25.08,0.93,26.18,142.5,25.11,25.24,26.3,175.6,28.1,1.06
T5,1.861,25.3,166.82,26.86,27.46,25.15,153.51,28.95,1.03,26.51,146.53,26.19,24.68,28.53,159.06,29.21,0.98
T1,1.866,26.98,157.59,25.27,26.17,28.26,143.39,23.96,1.08,23.9,148.78,24.06,24.58,25.19,149.02,25.14,0.95
T4,1.868,26.9,153.21,25.99,23.77,23.21,148.32,25.65,1.02,26.86,153.43,24.32,26.24,24.34,172.34,25.54,1.04
T3,1.892,25.26,154.14,28.12,28.99,26.16,159.46,26.24,0.95,27.23,164.17,27.0,29.07,27.62,149.73,25.19,1.09
T2,1.894,25.22,175.35,26.06,27.05,26.42,147.72,27.53,1.14,27.87,163.23,27.43,27.36,27.85,166.74,24.9,1.06
T4,1.907,26.16,155.14,24.11,23.25,26.46,152.36,23.13,0.96,24.99,164.09,24.07,24.56,25.99,154.21,23.95,0.99
T9,1.907,26.79,157.57,28.25,24.42,24.53,161.7,27.8,1.12,25.49,162.84,27.2,25.45,25.85,151.3,26.66,0.99
T5,1.943,25.9,164.9,25.01,26.85,25.34,156.64,28.48,1.06,28.61,170.28,25.74,28.12,27.16,169.44,27.5,1.07
T9,1.95,29.07,158.35,25.81,26.72,27.36,144.61,25.19,1.01,26.28,144.0,27.72,25.35,26.46,160.72,24.99,0.99
T1,1.959,26.62,170.72,24.49,26.98,28.0,155.1,24.93,1.1,25.01,151.37,27.24,27.32,28.8,163.27,26.85,1.08
T2,1.959,25.47,168.45,27.23,27.07,26.16,163.4,26.77,1.16,26.62,149.7,25.83,28.98,28.22,167.57,25.84,1.1
T8,1.965,25.26,161.94,27.5,24.06,26.52,155.03,22.98,1.01,26.74,158.28,27.2,25.6,27.42,143.55,25.43,1.03
T2,1.968,25.25,171.14,26.5,29.61,28.73,148.81,27.17,1.0,27.73,164.12,26.51,25.29,25.61,166.29,23.96,1.07
T7,1.985,25.95,146.03,26.66,28.35,26.74,172.72,26.94,0.97,28.59,144.97,23.57,24.4,25.55,167.07,25.8,1.09
T9,1.989,28.56,146.94,27.75,23.13,26.88,168.21,26.8,1.08,28.49,152.62,24.49,26.57,25.3,144.04,24.92,0.96
T8,2.0,25.81,161.09,25.63,24.0,23.98,157.9,23.34,0.97,26.3,146.49,24.57,26.76,26.7,161.92,25.02,0.96
T9,2.035,28.49,165.45,24.08,24.83,24.95,160.57,26.25,1.13,29.2,166.69,23.9,26.92,27.27,162.55,24.67,0.98
T1,2.037,27.02,155.11,24.01,26.28,27.46,157.93,27.6,0.98,24.92,166.35,26.33,25.67,24.89,156.73,25.42,1.03
T6,2.042,28.54,160.21,24.53,27.15,25.29,163.96,25.1,1.01,26.38,171.08,24.95,28.27,25.6,170.84,27.72,1.04
T7,2.049,26.36,154.44,23.55,26.79,27.62,156.33,27.79,1.11,24.3,158.61,26.06,28.02,26.7,168.49,28.98,1.02
T2,2.049,27.78,162.04,27.94,28.34,28.72,166.94,27.01,1.11,27.26,175.48,25.86,25.13,28.88,166.44,24.07,1.15
T2,2.066,26.79,165.11,25.3,28.85,28.74,162.89,27.3,1.06,28.89,153.5,25.01,29.61,26.09,165.64,25.54,1.14
T1,2.078,24.35,150.97,24.31,25.78,27.62,150.12,28.18,1.1,25.11,172.49,23.54,28.36,24.55,153.81,27.27,1.1
T8,2.107,25.26,138.41,26.16,24.42,26.9,146.12,24.57,1.04,27.4,154.23,24.75,25.19,27.64,147.81,23.31,0.97
T3,2.118,27.66,146.12,27.2,28.52,26.53,159.3,28.95,1.04,27.18,146.69,25.8,25.82,26.25,146.37,27.56,1.08
T5,2.135,26.09,158.87,23.7,25.62,27.38,166.42,28.18,0.96,26.9,166.53,25.73,28.81,29.35,151.2,25.68,0.92
T2,2.141,27.44,149.38,25.33,25.16,25.35,151.06,24.21,1.11,25.17,154.0,24.86,29.19,24.99,150.46,26.38,1.14
T8,2.156,25.96,154.86,27.42,24.07,27.47,151.07,24.79,1.06,27.91,143.36,27.55,24.34,27.6,166.69,23.27,0.94
T7,2.157,26.09,146.81,25.19,28.14,27.11,163.02,24.67,0.96,26.49,157.33,24.59,26.38,27.89,168.83,27.06,1.09
T9,2.157,26.2,154.57,24.67,26.93,28.66,145.15,24.79,0.98,28.52,161.95,25.61,24.28,28.41,161.12,24.47,1.01
T7,2.183,28.0,160.55,24.17,25.3,27.69,149.31,29.31,1.0,27.52,156.81,25.38,26.02,26.34,152.79,28.74,1.14
T10,2.199,28.0,144.45,26.4,25.41,26.42,161.93,28.94,1.09,26.97,140.47,25.04,26.71,26.31,151.79,25.25,1.01
T1,2.209,25.38,166.9,26.89,26.0,24.73,144.79,27.53,1.1,23.81,174.11,26.06,28.52,27.19,150.67,26.59,0.95
T9,2.214,25.12,168.83,26.44,25.0,28.77,168.78,27.61,1.04,29.12,162.57,24.62,24.23,25.81,167.38,25.25,1.09
T4,2.22,26.84,162.34,25.27,27.47,25.86,171.71,24.97,1.05,26.85,147.52,26.05,23.36,24.09,146.17,23.29,1.07
T3,2.228,26.45,166.43,29.27,27.07,26.77,154.16,27.13,0.94,25.17,141.96,27.52,27.31,26.92,153.46,24.48,1.11
T7,2.256,27.15,160.11,24.84,24.78,26.34,171.34,25.63,1.1,26.2,156.36,26.68,27.13,25.58,163.18,24.81,1.07
T10,2.265,24.8,145.66,25.28,25.15,25.23,167.59,26.88,1.0,26.17,152.08,24.58,25.48,24.98,153.73,28.46,0.99
T4,2.266,23.97,152.72,26.27,25.4,26.44,171.51,27.37,0.98,25.48,145.62,25.63,24.75,25.06,150.22,26.45,1.02
T5,2.278,27.66,162.44,24.68,25.3,29.1,152.69,25.07,1.0,28.49,146.88,24.8,26.61,28.08,164.54,25.29,0.93
