task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,11.395,1.06,11.15,1.06,1.11,1.09,11.48,10.96,0.94,1.13,11.07,1.03,1.13,1.05,10.81,11.61,0.95
T4,11.6,1.15,10.98,0.98,0.94,1.05,10.45,10.66,1.0,1.17,10.74,0.93,1.03,1.03,11.6,11.31,1.08
T3,11.988,1.02,10.98,1.0,0.96,1.1,10.43,10.14,1.03,1.07,9.91,1.06,1.09,1.1,10.76,9.33,1.02
T1,12.023,1.05,9.45,0.99,1.09,1.03,10.69,10.71,1.06,1.1,10.27,1.03,1.12,1.03,10.04,10.45,0.96
T3,12.362,1.0,9.5,1.1,0.95,1.1,9.64,10.69,1.02,1.12,9.85,1.07,1.1,0.97,10.35,10.74,1.0
T3,12.829,1.0,10.31,1.04,0.96,0.95,9.94,9.82,0.98,1.03,10.17,1.11,1.04,0.94,10.85,10.34,0.97
T4,12.844,1.13,11.06,1.04,0.99,1.12,11.28,11.68,1.08,1.03,11.35,0.98,1.09,1.03,10.29,11.21,0.93
T4,13.479,1.12,11.57,1.04,1.01,1.04,11.49,10.85,1.08,1.04,11.14,1.01,1.05,1.03,10.39,10.85,1.09
T2,13.595,0.94,11.29,0.96,0.96,1.07,11.3,10.52,1.01,1.1,10.84,0.94,0.94,1.19,9.76,10.59,0.97
T3,14.137,0.98,9.85,1.08,1.12,1.01,9.72,9.59,1.08,1.01,10.18,1.09,0.94,1.07,11.12,10.57,1.13
T4,15.126,1.01,10.61,1.11,1.07,1.1,10.01,11.59,1.08,1.11,11.57,1.06,1.05,1.1,11.31,11.81,0.96
T1,15.254,1.08,9.86,0.94,1.07,1.06,11.25,10.75,1.02,1.07,10.75,1.09,1.0,0.95,11.35,10.98,0.98
T3,15.469,1.01,10.1,1.12,1.0,1.03,9.76,10.12,1.07,1.09,9.83,1.0,1.03,1.09,10.17,9.54,1.05
T2,15.547,0.95,11.11,0.97,1.04,1.09,10.87,10.66,1.02,1.02,10.07,0.98,0.95,1.04,10.02,10.53,1.03
T3,15.614,0.96,9.75,1.0,1.1,1.08,9.93,9.36,1.1,1.03,10.88,1.06,1.07,0.94,9.68,9.6,1.15
T4,15.875,1.18,11.24,1.11,1.06,1.01,10.12,10.58,0.94,1.08,10.4,0.94,0.96,1.08,11.47,11.03,1.07
T3,15.991,1.14,9.5,0.96,1.02,0.98,11.09,9.33,0.98,1.1,11.14,1.12,0.99,0.94,9.67,10.52,1.09
T2,16.252,0.99,10.19,1.0,0.99,1.08,11.42,10.56,1.07,1.09,10.3,1.0,0.99,1.08,11.22,11.2,1.06
T3,16.764,1.1,10.27,0.97,1.06,0.97,11.22,10.41,1.13,1.1,9.88,1.1,0.95,0.97,9.91,10.47,1.0
T3,16.792,1.1,10.46,1.02,1.0,0.98,10.64,9.42,0.98,1.0,9.94,1.08,1.03,1.04,10.17,9.75,1.04
T1,16.954,1.16,10.55,0.93,1.0,0.97,10.26,11.38,0.93,1.04,10.23,1.03,0.98,1.0,9.93,10.26,1.07
T3,17.158,1.06,10.41,1.03,1.03,1.01,10.33,10.16,1.02,0.96,10.16,0.98,1.01,1.07,10.13,10.1,1.12
T2,17.602,0.99,9.59,1.02,1.0,1.14,10.33,11.34,1.06,1.01,9.91,0.93,0.97,1.01,10.25,11.12,0.97
T2,17.66,1.02,9.63,0.97,1.07,1.1,11.21,10.71,0.99,1.01,10.42,1.03,1.0,1.16,11.12,10.71,1.0
T3,17.75,0.99,9.74,1.11,1.07,1.07,10.58,10.3,0.97,1.05,10.54,0.96,1.1,1.1,10.64,9.72,0.99
T1,17.885,1.06,10.97,1.03,1.05,1.07,10.47,11.47,0.94,1.1,10.52,1.06,1.04,1.07,11.45,10.19,0.99
T3,17.925,0.99,10.09,1.05,1.03,1.07,10.89,10.13,1.13,1.0,9.97,1.03,1.09,1.08,10.04,10.77,1.12
T1,17.962,1.1,10.82,1.07,1.05,1.09,10.72,10.78,1.02,1.02,11.11,0.99,1.02,1.07,10.37,11.61,1.09
T2,18.081,0.95,10.28,1.0,1.01,1.16,10.16,10.89,1.01,1.1,11.11,1.0,0.99,1.13,10.32,10.74,0.97
T2,18.52,1.1,10.82,1.06,0.97,1.1,10.57,10.56,1.07,1.01,10.75,1.03,1.06,1.09,10.98,9.94,1.04
T2,18.904,1.03,11.16,0.97,1.09,1.16,10.99,10.96,1.01,0.97,11.11,1.09,1.08,1.02,10.25,9.94,1.06
T4,19.029,1.1,10.62,1.0,0.95,1.09,10.72,10.39,0.93,1.11,11.4,0.96,1.07,1.02,11.52,10.28,0.93
T2,19.107,1.11,11.05,1.04,1.08,1.17,11.0,10.42,1.01,1.08,9.96,1.03,1.03,1.17,11.23,11.09,1.07
T2,19.531,1.03,10.98,1.08,1.01,1.18,9.98,11.42,1.04,1.04,9.93,1.09,0.95,1.19,10.75,9.87,1.12
T2,19.818,1.12,10.55,0.96,1.06,1.1,10.62,10.71,1.04,1.08,9.57,0.98,1.06,1.14,10.63,11.01,1.14
T1,19.874,1.11,10.82,0.93,1.09,1.01,11.22,11.51,1.08,1.15,10.92,1.08,1.05,0.98,10.23,10.76,0.94
T3,19.926,1.01,11.14,1.01,1.12,1.02,11.44,9.26,0.99,0.99,10.72,1.08,0.98,1.04,10.15,10.29,1.01
T2,21.438,1.03,10.8,1.06,0.94,1.18,10.73,10.93,1.07,1.01,10.36,1.05,0.95,1.07,11.0,10.34,1.1
T3,21.451,1.0,9.42,1.09,1.02,0.99,10.18,9.26,1.0,1.03,9.66,1.04,0.97,0.94,11.37,9.9,1.1
T4,21.789,1.08,10.01,1.02,0.97,1.04,10.11,10.0,1.03,1.13,10.98,0.98,1.08,1.03,9.96,10.8,1.0
T3,21.892,1.09,9.47,1.0,0.99,0.99,9.76,10.57,1.06,1.06,10.41,1.1,1.05,1.08,10.33,10.52,1.05
T4,21.925,1.09,11.13,1.06,1.03,1.04,10.31,10.09,1.03,1.16,10.76,1.0,1.02,1.11,11.55,10.11,0.93
T2,22.015,0.96,10.76,0.98,1.03,1.07,10.53,11.25,1.09,0.99,10.14,0.98,1.06,1.12,11.02,11.63,0.99
T1,22.752,1.08,9.75,1.05,0.97,0.96,11.09,11.66,1.02,1.06,9.9,1.03,1.09,1.06,10.22,11.39,1.04
T2,23.067,0.96,11.08,0.99,0.97,1.01,11.32,10.86,1.13,0.95,9.83,1.04,0.92,1.17,11.41,11.51,1.14
T2,23.411,1.02,10.73,1.04,1.05,1.15,11.24,10.11,1.02,1.03,11.2,1.09,0.99,1.17,11.39,11.2,0.98
T1,23.427,1.07,9.85,1.01,1.07,1.08,9.87,10.35,1.02,1.06,9.42,0.92,1.09,1.06,11.35,10.12,0.98
T4,23.762,1.03,10.38,1.03,1.04,1.03,10.26,10.99,0.95,1.12,11.09,1.03,1.04,1.03,10.25,10.31,1.09
T2,23.818,1.01,10.74,1.02,1.07,1.01,10.91,10.63,1.06,0.98,10.94,1.01,1.03,1.18,11.37,10.49,1.04
T4,24.05,1.06,10.62,0.96,1.11,1.1,9.93,10.64,1.02,1.14,11.6,1.02,0.95,0.99,11.4,10.51,1.01
T3,24.776,0.99,10.92,1.01,1.08,0.99,11.24,10.33,0.98,1.08,10.2,1.03,1.01,0.95,10.85,9.95,1.07
T1,24.897,1.0,10.36,0.95,0.97,0.98,10.29,11.38,1.04,0.98,10.66,1.01,1.12,1.12,9.89,11.73,1.04
T2,25.421,1.06,10.2,0.95,0.94,1.16,10.32,10.55,1.01,1.06,10.48,1.02,0.99,1.08,11.51,11.63,1.03
T1,27.187,1.14,10.29,1.0,1.08,1.08,11.23,10.41,1.08,1.08,9.73,1.05,1.14,1.0,11.48,10.11,0.96
T4,27.872,1.19,9.91,1.04,1.07,1.05,11.39,11.08,1.0,1.07,11.29,0.97,1.06,1.05,11.0,10.86,0.99
T3,28.602,1.13,11.13,0.96,0.96,1.03,10.37,10.72,1.02,1.04,10.39,0.96,1.07,1.0,10.28,10.03,1.08
T1,29.202,1.14,10.79,0.92,0.99,0.99,10.31,10.4,1.1,1.07,10.92,0.93,0.99,1.01,11.18,10.61,1.06
T3,29.239,1.02,10.16,1.11,1.04,1.03,10.97,10.44,1.02,1.08,9.7,0.97,1.05,0.96,10.44,10.14,1.0
T4,29.411,1.04,11.22,1.05,0.98,1.03,11.8,11.64,1.0,1.01,11.27,1.1,0.97,0.96,10.72,10.35,1.07
T4,29.635,1.1,10.48,0.95,1.08,1.09,10.14,10.09,0.98,1.11,10.21,1.1,0.96,0.94,11.37,11.37,1.04
T4,29.703,1.07,10.15,1.03,0.95,1.06,11.8,11.3,1.02,1.07,11.04,1.0,0.95,1.02,11.78,10.21,0.95
T4,29.782,1.06,10.23,1.03,1.1,1.1,10.64,11.36,0.92,1.16,10.29,0.94,1.05,1.0,11.58,10.38,0.93
T4,29.983,1.03,11.35,0.95,1.03,1.0,10.6,11.35,0.95,1.07,10.68,1.04,1.03,1.04,10.08,10.7,0.94
T4,30.555,1.1,11.02,0.94,0.98,1.02,11.39,11.32,0.97,1.08,10.12,0.96,1.09,1.01,10.56,10.9,0.96
T1,30.819,1.06,9.62,1.01,0.98,0.96,9.9,10.23,1.01,1.06,10.07,0.97,1.03,1.0,10.7,10.89,0.96
T3,30.854,1.02,9.85,1.07,1.01,1.09,10.85,10.2,1.02,1.12,11.18,1.07,0.94,1.02,11.36,9.51,1.04
T1,31.474,1.1,11.04,0.98,1.01,1.02,11.51,11.22,1.06,1.05,10.53,0.97,1.0,1.0,11.27,11.46,0.98
T4,31.488,1.04,9.97,0.99,1.1,1.04,11.8,10.91,0.94,1.08,10.37,1.03,1.0,1.03,10.77,10.49,0.98
T3,31.556,1.06,9.9,1.1,0.94,1.07,10.91,10.93,1.07,1.12,9.49,1.05,0.95,1.04,9.92,10.23,1.08
T1,31.905,1.06,10.26,0.94,1.13,0.94,10.11,11.51,1.09,1.06,10.69,0.92,1.08,0.97,11.04,11.13,1.05
T4,32.286,1.05,10.77,0.95,1.01,0.96,11.44,10.94,1.03,1.18,11.48,1.04,1.1,1.03,10.32,11.32,1.0
T2,32.43,1.08,11.23,0.93,1.0,1.02,10.18,10.04,1.0,1.1,9.67,1.01,1.09,1.07,10.62,10.09,0.99
T4,32.602,1.01,10.98,1.0,1.1,1.03,10.12,10.07,1.01,1.14,10.41,1.09,1.03,1.1,11.51,10.26,1.01
T1,33.149,1.01,10.54,1.04,1.11,1.0,10.4,10.91,1.05,1.11,11.0,1.01,1.03,1.06,10.6,10.07,1.01
T2,33.845,0.97,11.3,0.97,0.93,1.13,11.04,10.19,1.01,1.05,9.65,1.1,1.07,1.13,10.29,10.89,1.02
T3,33.988,1.01,10.39,1.13,1.06,0.96,10.85,10.87,1.08,1.1,10.7,1.06,0.97,1.09,9.91,9.32,1.06
T2,34.183,1.03,11.23,0.99,1.06,1.08,10.54,10.65,1.0,1.08,11.16,1.02,0.99,1.13,9.8,10.45,1.01
T2,34.378,0.96,10.62,1.06,1.01,1.04,10.43,11.18,1.13,0.99,9.82,1.08,0.94,1.04,10.04,10.17,0.99
T1,34.411,1.1,11.06,1.02,1.1,1.09,11.13,11.22,0.98,1.16,10.15,1.06,0.99,1.07,10.72,11.73,0.99
T2,34.728,1.07,11.03,1.05,1.09,1.15,9.78,11.4,1.07,0.98,10.45,0.97,0.96,1.03,11.11,10.51,1.12
T3,34.777,1.04,9.88,0.98,1.11,0.94,10.31,9.26,1.01,1.12,10.08,0.96,0.97,1.03,11.15,9.63,1.13
T4,35.481,1.09,11.0,0.98,1.1,1.06,10.98,11.08,1.05,1.12,10.73,1.06,1.11,1.05,11.49,10.27,0.99
T4,35.961,1.09,10.59,1.0,0.97,1.08,9.96,11.15,0.99,1.12,10.34,1.04,0.95,1.0,10.0,11.05,1.0
T2,36.093,1.01,10.42,1.06,1.01,1.04,10.3,10.13,1.04,0.94,10.71,1.08,0.99,1.03,9.75,10.32,1.08
T1,36.099,0.98,10.17,1.06,1.13,1.1,11.32,11.75,0.96,1.06,10.88,0.98,0.98,1.0,11.21,10.63,1.01
T4,36.233,1.04,11.2,1.03,1.0,1.01,11.17,11.57,0.96,1.1,10.05,1.05,1.08,1.12,10.77,10.17,0.97
T2,36.275,1.09,10.42,1.04,0.98,1.07,9.89,11.29,0.98,1.11,10.75,1.06,0.93,1.14,10.48,11.63,1.0
T2,36.804,1.08,10.03,1.01,1.03,1.12,10.0,10.95,0.99,0.97,10.3,1.04,1.01,1.04,11.34,10.51,0.99
T2,36.886,1.12,10.44,1.06,0.99,1.01,11.15,11.3,1.1,0.96,9.95,0.99,1.1,1.14,10.43,10.46,1.09
T1,37.252,1.02,10.43,1.06,1.1,1.06,9.92,11.34,1.01,1.12,10.61,0.96,1.0,1.04,9.71,10.96,1.08
T3,37.575,1.13,10.86,1.06,1.07,1.1,11.45,9.85,1.08,0.97,9.74,1.12,1.11,1.0,11.01,9.77,1.01
T4,38.203,1.19,11.47,1.02,1.03,1.04,10.27,10.07,1.04,1.03,11.26,0.93,1.04,1.01,11.3,10.9,0.93
T3,38.221,1.01,10.28,1.03,1.05,1.01,10.1,9.47,1.04,1.02,10.66,1.04,1.01,0.95,11.41,9.72,1.01
T3,38.467,1.08,9.9,1.0,1.07,1.0,11.21,10.66,1.02,1.06,10.49,0.96,0.96,0.94,11.4,9.53,1.05
T2,38.51,1.06,10.0,1.1,0.97,1.12,10.78,11.25,1.01,1.12,10.93,1.1,0.95,1.14,9.81,9.8,1.01
T3,38.776,1.13,11.12,1.1,1.0,1.03,10.38,9.54,1.12,0.96,9.43,1.01,1.06,0.98,9.66,9.22,1.07
T1,38.995,1.04,9.56,1.03,1.08,1.02,10.82,10.8,1.07,1.11,9.51,0.95,1.03,1.1,10.4,10.75,1.01
T2,39.12,1.03,10.83,0.96,0.96,1.13,9.81,10.64,1.05,1.06,11.18,1.06,1.01,1.09,10.78,10.08,1.03
T2,39.236,0.99,10.75,0.99,1.03,1.18,11.39,9.98,1.06,0.96,9.87,0.97,1.04,1.03,9.97,11.61,1.04
T2,39.325,0.95,10.36,1.09,1.02,1.03,11.39,10.72,1.13,0.97,11.33,1.04,1.01,1.14,9.99,10.42,1.09
T3,40.571,1.0,11.01,0.99,0.94,1.08,10.24,9.62,1.02,1.1,11.0,1.07,1.11,0.96,10.52,10.05,1.05
T4,40.893,1.19,9.97,1.08,0.98,0.94,11.47,11.48,1.0,1.16,10.1,1.02,1.07,0.97,9.97,11.13,1.03
T4,42.389,1.18,10.06,0.94,1.1,1.04,10.29,10.56,1.07,1.15,11.1,0.98,1.09,0.94,11.43,11.17,1.03
T3,42.497,1.02,9.48,1.09,0.94,1.01,10.04,10.05,1.09,1.04,10.24,1.03,0.98,1.02,9.68,9.7,1.1
T2,42.522,1.05,10.06,1.01,1.05,1.04,10.56,10.68,1.11,1.12,11.12,0.94,1.06,1.12,11.29,10.07,1.13
T4,42.889,1.11,10.97,1.06,1.1,0.96,10.82,10.82,1.08,1.11,10.51,1.1,1.12,1.01,10.8,11.67,1.07
T1,43.602,1.12,9.46,1.01,1.13,0.99,9.86,10.71,0.95,1.06,9.88,0.95,1.03,1.12,10.84,10.06,0.99
T4,43.645,1.19,10.5,1.1,1.11,1.08,10.56,10.64,1.07,1.03,10.85,1.09,1.05,0.96,11.37,11.48,0.98
T1,43.779,1.08,9.96,1.03,1.06,1.0,9.8,11.4,1.02,1.15,9.4,1.04,1.0,1.03,9.75,10.94,1.05
T3,43.84,1.05,10.37,1.06,1.03,1.0,10.54,10.13,1.11,1.0,10.51,1.11,1.11,1.11,10.64,10.23,1.08
T4,43.871,1.02,9.9,1.05,1.04,1.07,10.22,10.45,0.94,1.13,11.46,0.96,0.97,1.01,11.08,11.07,1.04
T2,43.884,0.98,10.41,1.05,0.99,1.07,10.36,9.98,1.09,1.04,10.16,1.0,1.04,1.04,9.92,9.93,1.01
T4,44.296,1.1,10.22,0.94,1.08,0.97,10.97,10.66,1.03,1.01,10.82,0.97,0.99,1.03,11.24,10.77,1.0
T1,44.404,1.09,11.06,0.95,1.06,1.12,10.26,10.54,0.92,1.1,11.06,0.97,0.99,1.03,10.87,11.71,1.0
T3,44.482,1.02,10.11,1.07,0.94,1.0,10.65,9.77,1.09,1.01,10.18,1.04,1.02,0.97,10.7,10.06,0.98
T4,44.772,1.15,11.18,1.04,0.97,0.96,10.03,10.26,0.93,1.11,11.51,1.08,1.07,1.0,11.76,10.87,1.04
T3,44.956,1.02,10.7,1.07,1.06,1.08,11.06,9.56,1.14,1.02,9.59,1.11,1.1,0.95,11.28,9.69,1.04
T1,45.204,1.02,11.06,0.98,0.97,1.06,10.56,10.35,0.96,1.13,10.58,1.04,1.03,1.0,10.6,11.69,0.94
T4,45.716,1.07,10.64,1.06,1.02,1.01,11.66,10.23,1.08,1.17,11.15,0.99,1.04,1.04,10.74,11.03,1.01
T4,45.929,1.12,11.29,1.1,0.95,1.0,11.32,11.22,1.06,1.06,10.33,0.97,0.99,1.06,11.11,10.21,1.07
T4,46.381,1.02,10.38,1.08,0.97,1.03,11.12,10.25,0.94,1.14,10.04,0.95,1.03,1.06,10.08,10.36,1.09
T3,46.464,1.09,10.6,1.09,1.09,1.05,9.68,10.22,1.08,1.1,10.26,1.03,0.99,1.07,10.92,9.83,1.03
T3,47.007,1.06,9.89,1.12,1.03,0.95,11.37,10.47,1.15,0.98,10.73,1.02,1.02,1.1,10.92,10.36,0.99
T3,47.605,1.0,9.48,1.07,1.0,0.98,10.25,10.47,1.01,1.04,9.6,0.99,1.03,0.97,11.26,10.49,1.08
T4,47.814,1.04,11.68,1.0,0.98,1.06,10.63,10.55,1.06,1.09,10.02,0.94,1.06,1.01,9.92,10.72,0.99
T4,47.912,1.18,10.97,1.03,1.1,1.0,11.25,11.31,1.0,1.1,10.08,1.1,0.97,1.02,11.49,11.19,1.04
T1,48.215,1.14,10.42,1.02,1.05,1.03,10.7,10.36,1.08,1.11,10.37,0.97,1.12,0.97,11.37,10.15,1.01
T4,48.452,1.1,9.95,1.07,1.05,1.09,10.52,11.21,1.03,1.17,11.57,0.94,1.02,0.96,10.07,10.56,1.02
T3,48.559,0.97,10.2,1.0,1.01,0.95,11.29,9.63,1.15,1.1,11.15,0.96,1.05,1.04,10.65,9.76,0.99
T2,48.698,1.07,10.76,1.0,0.96,1.17,11.23,11.16,1.03,1.12,10.88,0.99,1.03,1.14,10.04,11.24,1.06
T2,48.966,1.08,10.51,1.03,0.92,1.02,10.73,11.49,1.04,1.08,10.53,1.07,1.08,1.1,11.2,10.0,1.1
T2,49.025,1.09,11.04,0.94,1.04,1.17,10.47,10.2,1.12,1.08,11.28,1.06,0.98,1.19,10.61,11.54,1.04
T2,49.055,1.04,10.86,1.07,0.98,1.14,9.99,11.37,1.0,1.09,10.88,0.99,0.96,1.09,11.42,11.4,0.99
T3,49.055,1.09,9.61,1.04,0.98,1.1,11.3,10.7,1.08,1.1,11.07,0.99,1.1,1.07,10.17,10.32,1.08
T3,49.087,1.0,10.2,1.04,1.06,1.06,10.56,10.44,1.11,1.08,10.69,0.98,0.96,0.98,9.81,9.82,0.97
T1,49.221,0.99,11.11,0.99,1.08,1.06,10.57,11.33,0.96,1.04,11.04,1.08,1.09,1.04,11.18,10.84,1.09
T4,49.281,1.01,9.92,1.1,1.0,0.95,11.66,11.39,1.07,1.03,11.57,1.03,1.03,1.08,10.6,11.13,1.08
T3,49.417,0.96,10.27,1.12,1.08,1.0,11.13,9.2,1.1,0.97,10.23,1.12,0.96,1.07,11.0,10.53,0.98
T4,50.035,1.08,10.29,0.96,1.07,0.96,11.58,11.12,0.98,1.08,10.11,1.04,1.07,1.01,10.34,10.37,0.93
T4,50.257,1.11,10.79,1.1,0.99,1.04,11.64,10.4,0.95,1.01,10.54,0.95,1.07,0.99,10.96,11.06,1.02
T1,50.759,1.09,10.08,1.07,1.12,1.11,10.83,11.33,0.97,1.12,10.52,0.98,1.06,0.97,9.8,11.21,1.04
T1,50.783,1.03,10.43,0.96,0.99,0.96,10.94,11.23,1.05,1.08,9.75,1.0,1.02,1.04,10.95,10.27,1.09
T1,50.889,1.05,11.12,0.94,1.14,1.11,11.31,10.84,1.04,1.07,10.49,1.05,1.11,0.99,9.89,11.59,1.05
T3,51.191,0.99,10.75,1.01,0.96,1.1,10.07,9.7,1.0,0.97,10.11,1.07,1.02,0.98,9.66,9.83,1.12
T2,51.387,1.02,10.51,1.03,1.07,1.1,10.78,11.14,1.05,1.06,10.38,1.01,1.06,1.15,10.44,10.43,1.03
T1,52.083,0.99,9.47,1.0,1.05,1.05,9.99,10.18,1.05,1.1,10.8,1.03,1.0,0.96,9.99,10.76,1.04
T2,52.222,1.05,11.34,0.95,1.06,1.01,9.76,10.88,1.15,1.07,10.92,1.02,1.08,1.1,10.78,11.65,1.11
T2,52.566,1.04,11.22,1.06,1.03,1.07,11.11,11.56,1.13,0.96,9.71,0.97,0.95,1.1,10.32,10.71,1.01
T4,52.647,1.19,11.32,1.02,0.98,1.12,11.21,11.68,0.93,1.05,10.25,1.1,1.05,0.94,11.16,11.22,1.01
T1,52.801,1.1,10.22,1.01,1.1,1.03,10.59,11.17,0.96,1.13,10.87,1.07,1.01,1.02,11.3,11.11,0.97
T4,52.844,1.05,10.21,1.1,1.07,1.09,11.2,10.54,1.08,1.03,10.89,1.07,1.01,1.04,10.22,9.96,1.07
T3,52.941,1.07,10.18,1.04,0.97,1.01,9.69,10.61,0.97,1.11,9.78,1.06,0.95,1.1,9.63,10.59,1.14
T3,53.111,1.07,9.8,0.98,1.11,1.0,10.9,10.35,1.08,1.07,10.38,0.98,1.03,1.08,11.17,10.7,0.98
