task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.256,24.35,151.02,26.87,27.63,25.6,161.16,28.21,1.01,25.89,145.24,27.33,27.32,28.13,145.47,28.95,0.96
T1,0.268,26.56,155.14,24.14,28.16,28.57,143.12,26.35,1.08,26.83,174.16,24.24,24.77,26.4,154.36,26.72,1.11
T4,0.27,24.27,142.48,28.47,26.23,24.26,155.2,26.5,1.12,27.06,160.25,25.77,25.07,25.36,173.2,24.34,1.0
T3,0.277,25.95,150.55,29.19,25.43,27.61,144.76,25.57,1.05,25.46,154.9,28.36,28.98,27.69,156.26,26.39,1.02
T8,0.281,25.19,152.35,26.97,26.25,25.81,156.59,24.55,1.02,27.54,143.01,24.7,25.69,27.36,145.2,22.98,0.93
T6,0.282,28.16,163.77,25.89,26.05,23.18,155.71,24.64,1.03,26.3,153.33,27.48,28.27,23.14,145.86,26.88,1.11
T5,0.317,28.06,167.47,26.4,25.65,27.27,155.07,24.68,1.0,28.1,168.43,26.63,25.27,25.21,156.71,27.55,1.06
T6,0.326,25.05,153.25,25.12,27.92,26.47,164.31,26.65,1.06,27.27,152.93,26.83,28.93,25.18,163.98,26.49,0.99
T1,0.334,24.55,164.18,25.75,26.18,28.82,148.58,27.66,0.98,25.46,168.7,26.52,24.86,26.92,147.15,27.47,1.06
T1,0.335,24.8,165.5,23.54,28.18,27.98,146.02,24.36,0.98,27.01,155.45,25.37,28.92,28.34,158.33,28.18,0.99
T2,0.342,27.05,151.81,24.71,27.18,25.27,149.3,23.85,1.12,29.15,160.38,27.57,26.85,28.19,170.08,26.46,1.06
T5,0.352,27.18,170.16,25.86,24.94,26.46,153.51,29.03,1.04,27.74,152.26,24.39,26.06,28.25,154.53,27.06,0.98
T10,0.355,24.35,143.86,25.97,24.67,26.93,177.45,24.72,0.93,26.15,151.63,23.85,23.62,25.69,164.14,29.04,1.07
T10,0.366,24.24,159.35,27.26,23.62,25.53,152.35,26.0,1.0,27.93,139.16,23.72,24.01,28.91,175.3,28.75,1.09
T5,0.368,26.72,157.16,26.56,25.78,29.29,164.89,25.87,1.03,27.9,167.5,24.76,27.89,29.02,173.01,27.91,0.92
T5,0.371,27.6,168.88,27.22,26.52,26.48,171.65,27.74,1.05,25.33,167.68,24.78,25.52,28.67,156.38,25.79,1.04
T6,0.374,25.6,163.65,27.31,25.14,27.08,168.2,24.67,1.01,25.45,173.94,27.48,27.77,27.48,148.92,24.19,1.0
T2,0.379,27.96,156.2,26.88,28.26,27.36,154.76,27.74,1.16,27.0,149.74,25.51,27.28,26.48,148.57,27.18,1.05
T6,0.384,28.02,172.26,24.56,28.31,24.79,163.47,28.4,1.09,25.24,163.65,26.49,27.4,25.01,156.4,28.44,1.01
T3,0.388,25.51,150.03,25.04,28.34,26.32,148.44,28.52,1.01,25.63,152.59,26.34,27.11,25.49,147.26,27.3,1.07
T9,0.398,24.75,150.52,26.78,26.87,25.52,159.73,26.38,1.07,27.48,166.3,26.43,26.29,26.34,164.4,24.46,1.06
T1,0.402,24.02,174.61,27.52,28.81,28.86,159.3,26.65,1.05,24.92,151.78,24.94,28.85,26.21,167.14,26.89,1.03
T6,0.41,29.73,172.81,27.11,28.66,27.0,169.72,26.72,1.0,27.08,160.93,25.02,26.58,24.27,170.61,26.48,0.99
T7,0.412,25.29,142.13,24.4,25.5,25.62,161.47,27.68,1.11,27.79,144.94,27.26,25.37,26.72,156.49,28.64,1.01
T7,0.419,24.68,160.36,25.98,26.12,26.48,169.46,25.96,0.99,25.03,153.84,26.8,25.04,27.09,161.82,26.72,1.03
T8,0.423,27.43,154.73,27.78,23.98,24.07,146.85,25.75,1.06,27.19,151.22,26.24,26.28,27.92,160.06,23.83,0.94
T5,0.425,26.75,166.67,26.04,28.57,26.7,152.5,27.55,0.94,27.41,149.0,24.07,25.43,29.09,175.22,27.42,1.07
T9,0.442,28.25,170.55,26.33,24.52,28.45,144.5,25.34,1.08,28.67,149.53,26.44,23.69,27.41,151.12,23.98,0.96
T5,0.452,26.66,157.57,27.08,27.29,27.34,161.01,27.66,1.06,26.63,145.99,26.86,25.31,29.7,164.59,27.19,1.08
T2,0.467,26.62,164.71,24.12,26.94,24.78,159.37,25.86,1.13,28.2,154.26,26.54,29.22,28.69,168.82,27.07,1.14
T7,0.467,27.14,142.79,27.12,28.2,25.67,153.03,27.5,1.1,27.2,152.03,26.62,26.35,25.93,159.26,27.13,0.97
T8,0.47,27.66,163.05,26.63,26.04,25.29,156.05,24.84,1.07,25.85,151.1,26.18,25.9,27.71,160.08,27.06,1.05
T2,0.474,27.12,153.44,25.04,25.22,28.55,147.17,25.4,1.09,28.55,152.67,25.9,29.13,24.77,171.16,24.44,1.08
T5,0.494,25.64,146.31,25.74,26.51,25.7,164.92,26.77,0.98,24.76,154.45,26.12,27.27,25.16,172.5,25.35,0.97
T6,0.506,28.02,160.55,26.48,27.44,23.14,152.49,26.52,1.04,28.64,163.13,24.59,27.86,26.84,168.98,27.97,1.09
T4,0.518,27.15,143.17,25.87,26.51,26.31,149.04,23.71,0.96,25.4,154.68,27.53,26.0,23.59,172.05,23.77,1.03
T8,0.574,26.17,151.89,25.26,25.35,27.96,159.55,26.94,1.09,25.08,156.03,27.5,24.71,25.52,150.48,25.72,0.96
T3,0.637,27.86,142.96,27.8,26.41,28.41,141.24,28.13,1.08,25.62,158.61,28.72,27.7,24.17,150.57,27.3,1.03
T4,0.673,23.22,165.04,26.65,27.28,24.58,168.05,27.12,1.11,23.41,157.55,24.78,26.8,25.02,147.54,25.61,1.0
T2,0.676,28.84,172.38,24.52,27.52,28.43,153.17,25.22,1.03,26.94,155.39,27.55,28.22,25.87,165.84,24.1,1.01
T1,0.687,24.96,153.89,26.89,25.56,27.51,142.71,27.81,0.98,26.33,156.96,25.39,26.76,27.68,154.28,24.55,1.12
T2,0.69,27.1,174.75,24.29,28.74,28.06,155.27,24.99,1.05,27.38,156.81,24.4,26.58,26.2,151.37,26.64,1.18
T3,0.691,25.92,151.94,27.04,28.67,26.51,162.62,28.85,1.06,27.12,145.96,28.92,26.12,26.91,157.61,28.4,0.97
T10,0.707,24.95,143.28,25.88,25.35,26.99,158.37,26.49,1.08,27.0,158.24,24.07,26.93,25.6,168.07,27.39,0.97
T2,0.71,25.47,176.49,24.9,26.79,27.39,153.8,25.69,1.14,25.59,162.27,24.49,28.21,25.42,165.82,25.24,1.15
T3,0.732,24.13,160.35,25.23,24.75,28.44,146.02,27.43,0.94,26.04,157.71,29.02,26.7,24.65,156.52,26.47,0.98
T10,0.74,27.13,147.63,24.35,26.2,27.52,163.37,27.02,1.04,26.5,152.23,27.23,24.81,25.63,172.21,26.1,1.0
T6,0.763,28.6,170.11,25.89,29.02,23.2,160.19,27.44,1.11,28.2,156.66,26.28,25.55,24.06,170.68,26.87,1.05
T3,0.765,27.03,145.82,27.01,24.9,26.95,157.73,27.72,1.1,28.44,157.28,29.0,26.71,27.83,148.41,25.03,1.01
T2,0.778,28.6,157.15,25.6,27.22,25.35,148.12,25.78,1.12,26.76,159.45,27.33,27.66,28.08,162.72,27.81,1.17
T3,0.786,25.02,166.78,26.78,27.99,25.31,154.85,28.29,0.96,27.95,165.29,28.84,26.17,27.15,149.85,28.23,1.06
T4,0.802,25.04,146.98,24.84,27.42,26.44,154.61,23.65,1.05,27.43,153.01,25.8,25.56,24.62,168.56,23.75,0.98
T10,0.811,24.62,144.91,24.53,24.0,24.77,157.5,26.23,1.01,26.62,163.6,23.95,23.64,26.86,172.44,26.02,1.03
T7,0.812,25.37,137.96,26.46,25.5,25.86,174.36,28.1,0.98,27.38,159.4,27.28,24.22,24.82,168.89,26.17,1.06
T3,0.824,25.03,154.27,25.42,28.91,27.45,157.84,27.63,0.97,27.35,147.01,29.11,24.71,26.05,157.98,24.68,1.09
T7,0.824,24.32,152.36,25.8,28.28,25.74,172.34,28.92,1.05,25.37,156.54,26.39,24.06,23.73,158.76,26.36,1.1
T10,0.836,25.18,145.69,23.24,25.87,25.36,169.76,27.67,1.02,26.32,160.19,26.1,25.71,24.7,163.71,28.4,1.0
T10,0.856,24.12,147.77,24.48,24.57,28.89,153.92,27.9,1.1,27.7,163.57,23.32,25.15,27.18,175.93,28.33,1.11
T10,0.865,25.21,145.63,27.14,26.19,25.53,155.01,27.84,1.02,28.13,164.45,26.46,26.66,28.98,172.76,29.3,1.03
T1,0.877,27.28,155.32,25.15,26.52,27.2,159.4,27.44,0.98,24.78,158.61,26.87,27.65,27.4,141.78,25.01,0.96
T3,0.889,25.47,154.27,27.58,27.74,26.61,152.26,26.94,0.94,26.02,160.35,28.8,27.55,27.12,144.09,24.86,1.0
T3,0.897,25.95,154.42,27.74,29.06,25.16,145.22,26.4,0.94,24.96,159.39,29.16,27.57,28.4,138.0,26.34,1.1
T10,0.899,27.62,161.55,23.32,26.45,25.39,163.49,27.44,1.08,26.64,150.66,23.78,26.32,26.63,169.66,27.91,1.0
T9,0.914,28.04,146.62,26.1,23.3,27.83,158.31,28.13,0.98,27.12,148.86,26.28,27.43,25.03,160.18,25.55,1.1
T7,0.931,27.93,150.93,23.6,26.66,24.92,152.92,26.17,1.01,28.76,142.25,24.37,28.24,26.06,152.19,29.11,1.08
T5,0.961,26.25,150.7,23.25,26.03,29.83,153.51,25.46,0.99,25.92,162.05,23.62,25.22,28.49,163.55,28.97,1.0
T10,0.972,25.43,154.02,23.4,26.57,26.06,174.55,26.77,0.95,26.49,156.43,27.19,23.52,27.65,170.94,24.83,1.02
T2,0.978,29.41,170.9,25.0,28.32,27.18,158.64,25.54,1.12,28.79,157.26,26.48,28.52,27.13,150.89,24.17,1.15
T10,0.985,25.95,156.18,25.71,26.51,27.36,164.66,28.11,1.01,26.58,153.79,26.72,26.08,28.19,175.36,29.13,0.94
T5,0.989,26.34,158.17,23.25,24.45,28.2,169.89,26.95,1.0,27.06,160.46,26.34,27.29,28.17,154.23,26.15,0.98
T5,0.997,29.34,154.15,23.81,26.41,25.77,168.38,26.22,0.96,25.83,156.14,25.95,28.16,29.17,155.07,29.18,1.07
T1,1.008,24.33,156.96,25.89,28.86,28.19,145.57,28.04,1.04,26.78,166.56,26.27,27.67,27.39,151.51,24.91,0.95
T3,1.019,26.04,145.58,26.3,29.12,27.23,154.78,28.91,0.99,27.84,154.11,25.45,27.5,28.51,139.51,25.23,1.08
T1,1.019,24.99,155.96,24.05,28.49,24.89,154.82,24.54,1.07,26.99,151.78,26.72,26.66,28.58,166.91,27.23,0.97
T3,1.056,24.11,148.9,28.75,24.94,27.28,139.52,26.4,1.1,26.11,158.12,27.32,29.12,26.64,161.65,27.6,1.05
T6,1.059,27.38,150.37,27.23,28.29,23.96,150.14,26.16,1.09,25.11,154.16,24.37,24.75,23.14,164.75,27.0,0.98
T7,1.065,27.78,162.27,26.58,24.6,26.81,161.14,27.8,1.13,28.31,150.12,24.44,25.33,26.58,153.92,28.98,0.97
T5,1.108,29.16,159.49,24.94,25.4,29.31,160.15,28.37,1.06,26.7,160.1,25.46,27.02,25.96,158.34,25.34,0.96
T2,1.12,25.89,150.57,25.58,27.18,24.8,146.0,27.88,1.12,28.22,158.4,24.86,25.15,28.22,156.15,24.26,1.08
T10,1.121,26.68,145.53,23.68,27.26,25.66,174.42,29.25,1.01,23.78,139.84,22.99,26.19,28.7,177.73,27.72,0.95
T9,1.13,28.49,161.69,27.83,24.26,27.83,166.0,27.22,1.05,26.38,162.78,26.64,23.19,24.98,144.04,25.38,1.03
T8,1.143,26.5,154.6,26.91,26.42,25.76,165.31,23.68,0.94,25.47,139.91,23.86,28.16,27.66,153.87,25.91,1.02
T7,1.157,25.88,143.75,23.5,27.92,26.41,172.26,27.38,1.05,27.93,161.31,25.82,24.26,24.59,171.22,24.82,1.12
T7,1.166,24.5,149.08,23.5,24.52,27.1,168.38,25.84,1.05,25.03,163.38,26.57,28.4,26.86,156.33,26.11,0.98
T6,1.185,29.0,168.16,25.05,25.73,25.97,151.09,26.64,1.05,25.05,174.33,27.48,24.86,25.49,165.64,27.91,1.0
T3,1.193,27.14,166.17,29.19,28.69,26.24,153.42,27.48,1.06,26.11,148.85,29.04,26.06,25.89,155.81,24.93,1.04
T9,1.193,26.27,157.77,24.62,25.27,27.76,160.95,24.0,1.1,25.0,170.12,27.27,25.0,27.36,159.02,24.44,1.03
T9,1.201,26.28,145.37,24.14,24.58,25.17,158.15,24.06,1.02,27.09,150.34,28.03,23.16,26.08,149.0,24.73,1.0
T5,1.205,29.22,166.44,25.46,27.39,28.57,172.68,24.65,0.94,25.36,169.39,26.82,25.4,25.43,159.12,24.94,1.0
T6,1.208,29.21,175.98,23.31,25.16,23.68,160.35,25.47,1.02,26.19,171.51,25.91,26.26,23.66,146.29,24.98,1.12
T7,1.21,25.15,149.1,26.69,27.75,26.19,156.09,28.95,1.05,26.07,155.46,24.76,28.46,26.23,158.79,28.83,1.11
T5,1.237,26.78,151.4,26.7,25.81,29.12,164.98,28.46,1.04,29.3,147.29,25.06,28.25,27.79,170.86,28.2,1.04
T1,1.244,23.64,158.68,23.5,24.99,26.95,163.76,24.2,1.04,26.37,166.6,25.67,26.62,27.18,161.58,26.95,1.05
T3,1.244,25.68,162.46,27.2,27.91,26.41,147.31,26.74,0.94,26.23,168.04,25.12,27.03,26.09,148.67,27.96,0.99
T7,1.262,25.36,153.42,25.5,24.77,26.98,173.55,26.73,1.02,25.32,144.37,24.8,28.36,26.64,151.29,27.2,1.13
T6,1.285,26.17,160.1,25.78,29.16,25.01,146.42,28.61,1.08,28.65,149.25,26.8,29.15,27.17,147.68,25.98,1.09
T5,1.3,24.78,156.03,25.06,27.94,29.74,166.84,26.32,1.02,27.62,151.4,23.6,28.29,25.7,165.99,28.64,0.97
T6,1.308,26.93,166.07,23.77,27.77,25.12,165.96,26.22,1.0,26.14,149.34,27.5,28.58,23.81,161.87,27.73,1.1
T5,1.312,26.37,149.73,25.25,27.16,29.16,161.59,25.12,1.05,25.71,147.13,23.35,27.79,29.58,149.51,27.49,1.01
T5,1.32,27.52,163.61,27.27,24.54,27.09,169.56,27.33,0.95,25.64,160.1,24.25,28.24,27.19,161.78,27.36,0.98
T3,1.338,24.29,163.2,27.88,27.15,26.5,156.85,25.57,1.02,25.91,149.62,27.04,24.81,27.32,142.06,25.23,0.95
T4,1.347,24.69,139.37,25.34,25.44,25.23,160.91,27.16,1.02,24.15,155.84,24.22,24.52,26.21,151.95,23.93,0.99
T7,1.353,26.34,155.93,26.24,24.24,27.71,160.15,28.42,1.14,27.77,142.66,24.22,24.43,27.37,152.92,25.66,1.14
T9,1.366,27.05,160.35,25.37,23.62,25.74,164.31,23.71,0.99,27.09,151.2,24.49,27.08,28.58,142.48,26.44,1.09
T7,1.37,25.72,147.75,24.22,24.36,23.83,155.98,25.92,1.07,24.58,154.56,24.07,26.73,24.57,157.93,28.74,1.13
T10,1.374,27.46,143.63,27.13,23.64,28.87,174.5,24.68,0.96,27.22,162.53,25.86,26.42,28.16,177.04,25.08,1.06
T7,1.41,26.7,154.74,23.79,25.89,25.67,150.26,26.69,0.97,24.84,145.85,26.32,24.7,23.98,159.77,28.14,1.02
T7,1.422,28.09,139.05,24.11,24.4,26.95,162.65,28.13,1.02,28.26,154.12,23.97,25.7,26.78,172.09,27.8,1.1
T1,1.438,25.67,164.93,23.8,28.83,24.52,152.26,27.44,0.98,25.58,172.53,27.11,27.39,24.72,150.62,24.65,1.07
T6,1.438,26.94,172.09,23.59,25.16,24.09,166.86,24.9,1.05,26.91,163.18,26.37,26.38,26.86,166.27,26.98,0.96
T1,1.456,24.35,166.4,27.24,25.0,28.11,165.12,26.99,1.01,25.27,160.3,25.32,27.52,26.02,149.93,27.43,1.09
T3,1.468,24.98,149.23,25.84,28.4,26.27,151.87,28.36,0.96,25.63,163.14,28.45,28.32,26.44,140.84,28.01,1.01
T2,1.472,28.83,174.0,23.99,25.32,28.4,148.23,27.77,1.09,29.09,169.91,27.35,26.62,24.82,163.37,24.12,1.08
T9,1.485,26.02,166.3,26.57,27.24,27.93,147.21,27.71,1.07,27.75,167.86,25.62,27.24,25.37,160.08,27.6,1.1
T3,1.523,25.59,159.65,29.29,26.73,24.29,157.05,28.95,1.06,25.61,155.81,27.87,28.03,27.23,157.47,25.42,0.95
T8,1.531,28.3,154.73,25.96,27.87,27.31,159.3,25.34,1.06,27.15,162.37,25.49,23.96,25.9,148.2,24.64,0.96
T4,1.533,27.4,155.76,25.29,25.2,25.83,167.11,24.29,1.09,24.82,164.08,26.26,24.64,25.14,151.25,26.17,0.97
T10,1.534,26.68,160.39,26.34,24.66,24.59,150.71,27.24,1.09,25.17,139.63,24.27,27.1,28.16,170.11,26.16,1.08
T6,1.536,26.96,156.9,24.5,28.42,23.22,153.74,24.43,1.0,29.05,157.56,26.89,27.42,25.0,148.92,28.17,1.0
T9,1.545,25.15,150.68,24.91,26.22,28.88,164.3,26.32,1.08,25.18,154.91,24.02,23.99,26.21,163.82,27.26,1.05
T5,1.551,27.54,148.93,27.13,27.98,27.08,164.42,26.83,0.96,27.66,153.72,26.17,25.09,25.95,159.03,27.29,1.0
T7,1.554,27.95,156.12,26.32,24.98,25.32,168.49,25.68,1.08,27.56,148.4,24.08,28.14,25.06,163.86,26.94,1.03
T1,1.556,26.77,171.75,25.98,24.8,24.91,167.69,25.8,1.03,25.45,150.04,23.28,26.33,28.86,150.58,25.29,0.99
T1,1.558,25.53,154.17,24.4,25.16,26.98,144.07,23.92,1.04,24.3,175.18,27.09,26.02,24.64,145.57,24.92,0.97
T4,1.56,24.94,165.08,28.1,25.66,24.43,145.74,26.8,0.95,27.14,151.04,26.34,23.7,26.31,163.36,23.5,1.12
T10,1.569,24.38,163.0,24.07,26.23,26.18,152.72,25.18,1.05,28.03,150.16,24.62,25.4,28.05,162.98,26.69,1.1
T1,1.571,24.46,171.53,25.93,26.37,26.57,151.51,24.6,1.02,25.11,154.81,23.35,25.49,24.77,156.48,25.92,1.03
T3,1.573,26.01,150.43,26.4,26.34,27.98,138.82,28.14,1.0,25.48,162.64,27.51,25.27,26.38,140.81,27.33,1.02
T8,1.576,28.25,158.58,24.58,26.17,24.77,146.73,23.1,1.1,25.32,158.6,25.69,27.67,26.83,167.7,24.24,1.05
T8,1.592,26.78,149.84,24.43,27.62,25.89,157.45,26.89,1.03,27.91,163.46,25.94,27.99,24.62,160.06,25.42,0.98
T3,1.599,24.38,160.19,25.06,26.5,27.22,150.37,26.11,0.97,27.67,145.53,28.69,24.63,28.47,148.12,26.94,1.09
T4,1.599,25.79,152.61,27.5,24.77,23.2,170.49,25.25,1.05,26.7,147.18,27.97,24.81,26.95,170.97,25.49,1.03
T1,1.609,25.68,154.71,25.64,27.33,27.64,155.76,24.71,1.08,25.28,164.71,26.9,27.53,24.7,156.95,24.11,1.01
T2,1.615,26.91,152.85,25.64,25.7,25.35,147.72,23.76,1.05,27.95,167.97,28.14,28.12,27.01,155.7,23.77,1.14
T9,1.622,24.69,144.76,26.34,24.65,26.13,165.83,25.72,0.96,26.29,154.93,26.38,25.71,24.54,148.25,26.43,1.06
T1,1.626,26.79,156.02,26.86,24.87,27.46,150.55,26.89,1.05,26.0,164.18,27.3,26.87,27.9,152.46,24.41,1.05
T6,1.636,26.9,166.24,24.5,26.15,25.62,160.98,25.75,1.12,28.66,173.06,27.4,28.34,25.1,166.51,28.27,1.04
T10,1.637,24.74,151.76,24.7,27.6,25.39,174.66,26.6,0.98,26.71,145.53,23.48,25.29,26.48,155.26,28.09,0.94
T3,1.658,28.58,162.34,26.61,24.63,28.26,147.09,26.85,1.07,26.38,159.82,29.05,28.95,27.02,143.87,28.29,1.01
T2,1.663,25.06,166.85,25.09,27.17,27.13,160.87,23.82,1.16,26.6,154.0,27.91,28.77,27.71,163.06,24.79,1.04
T10,1.67,25.45,163.23,24.6,25.99,25.41,175.07,27.14,1.06,24.23,160.5,25.16,26.2,25.82,169.83,25.34,1.07
T7,1.685,25.27,147.82,27.54,25.46,24.66,169.1,28.68,1.01,24.69,153.74,25.39,25.44,26.26,149.36,27.01,1.01
T7,1.691,25.43,160.16,23.74,25.92,24.26,156.26,27.65,1.09,28.11,160.74,25.69,25.83,24.7,158.3,29.08,1.04
T8,1.691,27.11,152.29,27.12,24.26,27.78,166.53,23.18,1.03,26.14,143.96,26.13,28.06,23.91,165.23,23.78,1.02
T7,1.694,28.08,155.65,26.72,25.01,26.04,162.49,26.2,1.02,28.56,150.92,26.36,24.05,27.3,158.83,28.93,1.14
T3,1.704,28.08,166.57,27.8,26.44,27.46,148.6,28.25,1.02,27.96,168.74,25.22,25.18,25.77,137.39,27.6,1.07
T5,1.709,26.05,156.93,26.61,26.94,27.49,173.26,26.15,0.98,28.38,152.97,23.7,26.23,25.95,170.52,26.56,1.04
T2,1.716,26.04,153.44,27.97,28.84,27.61,168.08,27.6,1.16,25.45,156.65,24.68,27.17,25.72,155.18,23.82,1.17
T4,1.725,26.18,150.39,27.37,25.07,26.25,146.53,24.03,1.01,23.84,143.66,24.15,25.73,26.48,164.62,24.49,1.11
T8,1.734,28.31,143.59,26.85,27.08,26.15,157.83,23.93,0.93,25.09,157.05,24.63,25.23,24.7,155.78,24.64,0.97
T4,1.736,25.41,156.58,26.54,25.13,27.07,166.52,23.34,1.02,27.22,155.42,25.78,25.81,24.53,156.37,24.83,0.96
T9,1.754,29.12,158.83,25.2,23.88,28.66,166.89,25.0,0.98,25.86,161.43,25.89,25.1,24.86,155.34,25.74,0.96
T1,1.768,25.84,152.64,23.6,26.71,28.72,167.88,27.02,1.0,23.68,171.75,23.53,25.04,24.47,167.1,28.16,1.01
T10,1.781,26.99,153.09,25.66,26.14,26.99,167.59,28.78,1.11,27.25,140.64,23.47,25.35,28.66,158.56,24.78,1.0
T7,1.782,28.46,147.77,23.44,24.81,26.82,150.95,25.96,1.06,28.64,150.21,26.79,26.05,24.65,174.73,28.71,1.0
T3,1.792,26.17,146.82,26.29,25.44,27.28,156.26,25.88,1.0,25.08,149.42,27.19,28.84,25.81,145.09,25.55,1.02
T3,1.802,28.43,151.38,27.37,28.73,25.85,156.77,27.15,1.04,26.84,144.57,27.93,25.49,27.83,148.98,26.58,1.03
T7,1.819,27.84,147.82,25.26,25.92,26.12,152.98,29.28,1.12,28.75,154.56,26.66,26.95,27.36,149.62,25.69,1.1
T10,1.82,25.97,140.69,24.89,25.16,24.83,156.36,27.38,1.05,27.86,153.87,26.7,25.36,24.47,178.29,25.38,1.03
T4,1.827,23.23,142.8,28.1,24.92,25.91,171.18,23.63,0.98,27.48,151.99,25.99,26.54,23.79,150.43,23.63,1.04
T6,1.831,27.26,163.12,23.81,26.66,27.43,150.29,25.94,1.09,26.08,161.71,27.03,26.21,26.98,145.04,24.19,1.07
T8,1.834,25.74,157.01,25.67,28.12,25.94,167.17,24.09,0.96,24.96,157.69,26.98,28.15,27.68,165.59,23.59,1.03
T2,1.841,25.96,151.98,26.17,29.42,24.56,167.72,24.37,1.09,28.88,170.2,26.95,27.77,27.8,163.59,27.19,1.01
