task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,22.195,1.02,9.56,0.98,1.0,1.04,9.85,10.74,1.09,1.15,10.96,1.06,1.13,1.0,10.7,10.75,1.06
T3,22.643,1.09,10.93,1.0,0.94,1.03,11.39,9.83,1.14,1.0,11.17,1.09,0.96,1.01,10.24,10.82,1.12
T2,23.012,1.12,10.75,1.01,0.95,1.16,11.38,11.26,1.01,1.07,10.47,0.99,1.1,1.09,10.43,10.71,1.14
T1,23.029,1.15,11.08,1.0,1.0,1.07,10.95,10.66,1.03,1.08,10.62,1.02,1.04,1.0,10.79,10.8,1.05
T3,23.103,1.0,9.95,1.1,1.08,0.99,9.89,10.52,1.05,1.08,9.9,1.08,1.06,1.05,10.78,9.4,0.97
T2,23.136,0.94,10.76,0.99,1.07,1.09,10.72,10.37,1.11,1.07,10.29,0.96,1.07,1.1,10.5,11.37,1.08
T1,23.177,1.15,10.1,1.05,1.01,1.04,9.76,11.82,0.98,1.05,9.6,1.04,1.05,1.08,10.01,11.45,0.99
T4,23.209,1.02,10.86,0.94,1.02,0.95,11.57,10.05,0.97,1.07,10.9,1.0,1.03,1.09,10.28,11.68,0.95
T2,23.628,1.11,10.26,1.06,0.98,1.11,11.44,10.32,1.11,1.06,11.32,1.04,1.07,1.17,10.89,10.57,1.07
T4,23.71,1.14,10.7,0.95,1.05,1.03,11.67,10.45,0.93,1.14,11.63,1.0,1.06,0.96,10.01,10.71,1.06
T3,23.735,1.13,9.87,1.05,0.95,0.95,10.56,10.33,1.14,1.0,10.46,1.11,0.98,1.01,10.51,10.14,1.08
T2,23.995,1.11,10.84,1.05,1.07,1.04,10.47,10.09,0.99,1.06,10.37,0.96,0.98,1.03,11.04,10.2,0.97
T1,24.032,1.01,10.17,1.04,1.06,1.08,11.01,10.98,1.02,1.15,10.81,0.97,0.98,1.11,10.23,11.15,0.94
T2,24.085,1.07,10.76,1.01,1.05,1.08,11.33,11.27,1.03,0.96,10.58,1.1,1.07,1.19,10.97,11.1,1.09
T2,24.176,1.11,10.99,1.09,1.1,1.01,11.0,10.54,1.09,1.03,11.16,0.99,1.09,1.04,11.14,11.35,1.04
T3,24.257,0.99,10.6,1.11,1.06,0.99,9.77,9.46,1.05,1.1,10.44,1.07,0.97,1.1,9.81,10.44,0.98
T1,24.293,1.15,11.13,0.93,1.03,0.96,9.77,10.16,1.04,1.09,11.13,0.93,1.14,1.04,9.72,10.31,1.07
T3,24.31,1.06,9.8,1.08,1.01,1.03,9.93,9.46,1.11,1.03,10.05,1.03,1.1,1.05,10.65,9.38,1.07
T1,24.871,1.15,10.88,0.98,1.1,1.09,11.01,10.24,0.94,1.09,9.94,1.05,1.15,1.0,10.65,10.82,1.1
T2,25.01,0.94,10.63,0.99,1.05,1.09,10.6,10.23,1.14,1.03,11.0,0.94,0.99,1.17,9.78,10.95,1.0
T1,25.172,1.06,9.4,1.0,1.13,1.06,11.46,10.8,0.95,1.11,10.96,1.01,1.02,0.95,10.1,10.89,1.01
T3,25.37,0.97,10.47,0.95,1.02,0.99,10.64,9.66,1.13,1.12,11.01,1.08,0.98,1.06,11.42,9.47,1.07
T2,26.447,0.99,10.16,0.97,0.98,1.05,10.18,9.94,1.1,0.97,10.96,0.95,0.96,1.14,10.43,11.27,1.14
T2,26.552,1.1,10.92,1.09,1.05,1.15,10.01,10.28,1.02,0.99,11.36,0.95,1.08,1.05,9.86,10.82,1.09
T4,26.673,1.16,11.08,1.02,1.0,1.08,10.91,10.01,0.92,1.15,10.38,1.09,1.08,1.08,11.48,11.13,0.97
T4,26.863,1.05,10.63,1.1,1.04,0.94,11.44,10.56,0.98,1.06,10.51,0.98,1.0,1.09,11.73,11.67,1.08
T2,26.938,1.07,10.34,1.0,0.95,1.05,10.12,11.59,1.01,0.94,10.49,0.94,0.96,1.08,10.76,11.16,1.14
T4,27.007,1.15,10.15,0.97,1.05,1.1,10.53,10.76,1.09,1.16,10.09,1.05,1.02,1.04,10.42,11.24,1.06
T2,27.047,1.08,9.67,0.95,0.99,1.01,10.67,11.05,0.98,1.04,10.56,0.99,1.02,1.05,10.41,10.64,1.08
T1,27.314,1.02,10.75,1.02,1.14,1.05,11.48,10.65,0.96,1.02,11.07,1.01,1.0,0.96,9.71,11.56,0.96
T2,27.499,1.05,11.36,1.02,0.95,1.18,10.76,10.37,1.01,1.05,10.02,1.1,0.94,1.03,10.8,10.7,1.09
T3,27.733,1.02,10.33,0.97,1.07,1.06,10.58,10.33,1.06,0.97,9.91,1.02,0.97,1.03,11.21,10.23,1.06
T3,27.963,1.11,10.67,1.1,1.08,1.07,10.11,9.58,0.98,1.14,10.68,0.97,1.12,1.08,9.91,9.86,1.03
T2,28.058,1.07,10.65,0.99,1.01,1.07,10.7,11.1,1.04,0.96,9.9,1.08,0.94,1.07,10.57,10.54,1.08
T2,28.198,0.97,9.68,1.02,1.01,1.07,10.32,11.62,0.98,1.1,10.64,0.97,1.07,1.04,10.49,10.08,1.04
T2,28.453,1.03,10.79,0.95,1.01,1.03,10.74,10.14,1.14,1.12,11.36,1.01,0.95,1.12,10.67,10.22,1.12
T4,28.54,1.03,11.12,1.04,0.96,1.11,10.44,11.72,0.96,1.12,10.94,0.99,1.1,1.07,10.21,10.78,1.02
T2,28.729,1.07,9.64,1.05,1.01,1.18,9.91,11.59,1.04,0.97,10.54,1.02,1.08,1.19,9.92,10.61,1.0
T4,28.763,1.14,10.85,1.09,1.07,1.07,10.01,10.6,1.08,1.19,11.34,0.96,1.02,0.95,10.75,10.24,0.97
T1,28.777,1.1,9.8,0.93,1.07,1.02,9.93,11.51,1.03,1.01,9.45,1.01,1.03,1.0,11.46,10.7,1.04
T3,28.793,1.05,9.8,0.98,0.95,1.02,10.35,10.27,0.97,1.1,10.15,1.08,1.07,1.06,10.06,9.34,1.14
T3,28.863,1.05,10.58,1.09,1.07,1.06,11.1,10.38,1.01,0.96,10.21,0.99,1.02,0.99,9.72,9.41,1.01
T3,29.035,1.09,9.94,1.04,0.96,1.03,10.25,10.17,1.12,1.07,10.7,1.09,0.97,1.08,11.07,10.01,1.09
T4,29.536,1.07,11.45,0.95,1.0,0.97,9.97,10.1,0.95,1.01,11.13,0.94,1.07,1.0,10.22,10.25,1.03
T4,29.591,1.13,11.26,0.94,1.08,1.04,10.22,11.13,1.09,1.15,10.43,1.08,1.07,1.03,10.03,10.36,1.01
T1,29.674,1.12,10.41,0.99,1.01,1.06,10.14,11.06,0.95,1.09,9.81,1.02,1.11,0.99,11.0,10.27,1.04
T3,29.698,1.04,9.85,1.1,1.0,1.02,9.96,10.34,1.05,1.13,10.96,1.07,0.96,1.01,10.72,10.51,1.02
T4,29.889,1.08,11.12,0.98,1.1,1.03,10.9,10.85,1.0,1.09,11.19,1.04,1.03,0.99,10.56,10.85,0.94
T3,30.117,0.99,11.0,0.99,0.97,1.08,10.44,10.44,1.06,0.96,9.82,1.12,1.0,1.11,10.01,10.04,0.97
T2,30.214,1.02,10.85,1.0,1.0,1.01,10.12,11.36,1.08,1.07,10.47,1.04,1.0,1.09,9.81,11.52,1.15
T4,30.309,1.01,11.09,1.03,1.12,1.06,10.9,10.25,1.09,1.05,10.03,1.09,1.03,1.12,11.16,10.5,1.08
T3,30.389,0.96,10.68,1.12,1.09,1.03,10.52,9.73,1.02,1.1,10.93,1.12,0.97,1.06,11.03,9.32,1.05
T3,30.407,1.02,9.97,1.1,1.06,0.96,9.84,9.71,0.99,1.01,10.82,1.11,1.07,1.09,10.44,10.86,1.14
T3,30.46,1.07,10.94,1.03,1.08,0.94,10.92,10.14,1.05,1.02,10.3,1.09,1.06,0.94,9.69,9.52,1.01
T4,30.521,1.05,10.42,0.97,1.02,1.11,10.21,11.29,1.0,1.08,11.02,1.05,0.95,1.11,11.11,10.88,1.09
T2,30.649,1.1,9.89,1.09,1.0,1.08,10.37,10.65,1.03,1.04,10.49,1.01,1.0,1.04,10.89,11.56,1.02
T1,31.151,1.07,10.16,1.0,1.14,1.11,11.24,11.46,1.01,1.15,9.44,1.05,1.0,1.08,10.11,10.57,0.93
T4,31.226,1.01,11.35,0.93,1.08,1.05,10.22,10.57,1.09,1.14,10.4,1.01,1.01,0.99,10.2,10.68,0.97
T3,31.504,1.07,9.62,1.1,0.97,1.01,9.98,9.46,1.01,1.05,10.29,1.07,1.05,1.05,10.3,10.03,0.97
T2,31.917,0.98,10.19,1.01,1.03,1.06,11.29,10.93,1.1,1.01,9.9,0.96,1.06,1.14,10.7,9.89,1.05
T1,31.989,1.16,9.71,1.05,1.06,1.02,11.3,11.52,0.92,1.03,10.24,0.97,1.0,1.11,10.31,11.07,0.92
T1,32.067,1.1,11.14,0.97,1.07,0.96,9.85,11.72,0.98,0.98,10.93,0.93,0.99,1.0,10.11,11.04,0.94
T1,32.073,1.1,10.0,1.06,1.02,1.05,10.0,11.08,1.07,0.99,11.06,0.94,0.99,1.08,9.84,10.44,0.95
T1,32.162,1.08,9.66,0.99,1.05,1.1,11.05,10.61,1.02,1.0,10.21,1.07,1.08,0.97,10.26,10.91,1.0
T4,32.277,1.16,11.52,0.99,1.08,1.06,10.87,11.72,1.04,1.09,11.42,0.94,1.1,1.0,11.23,11.28,1.0
T4,32.498,1.07,9.96,1.01,0.95,1.0,10.64,11.67,1.08,1.19,10.11,0.99,1.02,0.94,9.98,10.85,1.09
T2,32.537,1.03,10.45,1.01,1.1,1.13,9.99,10.2,1.14,1.08,10.54,1.04,1.09,1.06,10.01,10.05,1.06
T2,32.56,0.97,10.55,1.05,1.01,1.12,10.41,10.83,1.05,0.98,10.57,0.98,1.03,1.07,10.81,10.8,1.1
T3,32.701,1.02,10.37,1.04,0.94,1.08,9.72,9.72,1.07,1.08,10.87,1.12,0.98,0.98,11.41,10.85,1.07
T4,33.016,1.15,10.5,1.01,1.07,1.11,10.1,11.3,1.08,1.03,11.28,1.01,1.03,1.08,10.08,11.04,0.96
T2,33.262,1.06,10.71,0.94,1.01,1.1,9.76,11.57,1.1,1.1,10.37,1.05,1.06,1.01,9.97,10.84,1.08
T3,33.501,1.03,10.05,0.96,1.06,0.95,9.84,10.6,1.07,1.08,9.41,1.03,1.01,1.09,11.41,10.84,1.1
T4,33.567,1.07,10.95,0.97,1.11,1.04,11.1,10.22,0.95,1.11,10.48,1.1,1.06,0.96,11.19,10.44,0.98
T4,33.721,1.04,9.9,0.97,1.07,1.1,10.81,11.78,0.94,1.15,10.01,1.08,1.05,1.05,10.65,10.2,1.07
T1,34.093,1.08,10.16,1.0,1.01,1.04,10.44,11.47,1.08,1.0,9.82,1.0,1.09,1.11,9.84,11.38,0.96
T1,34.315,1.08,9.5,0.99,1.0,1.09,10.94,10.23,0.98,1.16,9.49,1.0,1.02,1.11,10.8,11.26,0.94
T3,34.401,1.03,9.65,1.02,1.11,0.99,9.88,10.5,1.03,1.0,10.71,0.98,1.05,1.11,10.14,9.23,1.06
T2,34.491,1.02,11.14,1.01,1.03,1.1,10.13,10.36,1.07,1.07,9.64,0.94,1.0,1.15,10.3,10.83,1.12
T2,34.661,1.03,9.88,0.98,0.97,1.16,10.73,10.82,1.03,1.01,11.37,0.97,1.0,1.12,11.14,10.83,0.99
T1,34.692,1.03,11.01,0.95,1.06,1.08,9.75,11.91,1.03,1.07,10.97,1.03,1.12,1.0,10.3,11.32,0.97
T2,34.729,1.11,10.75,1.0,1.07,1.06,11.37,11.28,1.15,1.03,10.46,0.97,1.02,1.18,10.89,10.24,1.08
T2,35.039,1.04,10.03,1.08,1.02,1.06,10.62,10.96,1.06,1.05,10.39,1.0,0.97,1.17,11.3,11.62,1.01
T2,35.041,1.02,10.51,1.0,0.97,1.04,11.24,10.69,1.13,1.12,10.25,1.02,0.94,1.04,10.62,10.18,1.15
T4,35.35,1.14,10.5,1.03,1.01,1.04,10.24,11.6,1.05,1.17,10.62,0.97,1.12,1.02,10.44,11.1,1.03
T4,35.439,1.17,10.98,0.96,1.01,0.97,10.39,10.88,0.99,1.05,10.22,0.98,1.02,1.08,10.89,11.39,0.98
T2,35.511,1.06,9.73,0.95,1.02,1.02,10.69,11.25,1.11,1.12,10.39,0.97,1.06,1.03,10.11,10.14,1.02
T2,35.611,1.08,9.66,0.95,0.95,1.09,10.07,10.56,0.98,1.07,11.33,1.09,1.07,1.18,10.48,11.48,1.1
T2,35.786,1.0,10.03,0.95,0.99,1.16,10.93,11.31,1.07,0.95,10.47,1.06,1.02,1.15,10.59,10.05,1.15
T4,36.116,1.17,11.32,0.97,1.07,1.08,11.45,10.84,0.98,1.19,10.68,0.95,1.02,1.08,11.18,11.64,1.04
T1,36.621,1.06,9.51,1.08,1.15,1.08,10.07,11.09,0.94,1.01,9.51,1.02,0.99,0.94,11.08,10.18,1.05
T1,36.844,1.0,10.92,0.91,1.12,0.97,9.87,10.5,1.1,1.09,9.77,1.04,1.09,0.98,9.95,10.78,0.95
T1,37.285,1.0,9.93,1.08,0.99,1.11,11.09,10.65,1.0,1.1,10.88,1.0,1.11,1.06,10.47,11.04,1.05
T1,38.127,1.15,9.86,1.04,0.98,1.05,10.79,10.36,0.99,1.14,9.49,0.98,1.1,1.0,10.87,11.09,1.02
T3,38.466,1.0,10.46,1.12,1.03,1.03,9.8,9.85,1.0,1.01,10.64,1.06,0.99,1.06,10.74,9.53,1.14
T2,38.626,1.04,10.73,1.01,0.97,1.01,11.33,10.7,1.0,0.96,9.6,1.07,0.98,1.17,10.83,10.24,1.07
T1,38.813,1.13,10.91,0.92,1.09,1.07,10.77,10.03,1.05,1.01,10.96,0.92,1.05,1.08,10.32,10.56,0.94
T4,39.371,1.17,10.88,1.08,0.94,1.0,11.6,10.85,1.04,1.12,10.6,0.98,1.1,1.08,11.01,11.08,1.08
T2,39.761,0.96,11.13,1.04,1.08,1.04,10.98,11.6,1.15,1.09,10.6,1.11,1.0,1.18,11.5,11.54,1.06
T4,39.859,1.08,11.53,0.94,1.1,1.1,11.62,11.76,0.94,1.09,10.79,1.01,1.04,1.0,10.22,10.56,1.0
T1,40.063,1.15,10.36,1.02,1.04,1.08,11.35,11.37,1.01,1.15,9.73,1.06,1.15,1.03,9.73,10.56,0.94
T1,40.137,0.98,10.51,1.06,1.06,1.06,10.04,10.95,1.09,1.15,10.66,1.05,1.15,0.97,9.87,11.38,1.09
T2,40.243,1.09,9.76,0.96,0.97,1.03,10.56,10.83,1.09,0.96,11.29,0.98,0.98,1.09,10.15,11.1,1.12
T4,40.688,1.18,10.62,0.95,1.07,0.98,11.09,10.26,0.98,1.16,10.91,1.09,0.98,1.06,11.22,11.38,0.98
T4,40.712,1.02,11.2,1.05,0.94,1.03,11.66,10.79,0.94,1.18,11.19,0.99,0.98,1.01,10.82,10.58,1.07
T1,40.738,1.08,10.0,1.07,1.1,1.06,11.07,10.58,1.08,1.05,10.37,0.99,1.09,1.06,10.37,11.74,1.06
T4,40.807,1.19,10.76,1.08,1.07,1.09,10.09,11.38,0.99,1.16,11.17,1.07,1.09,1.05,11.66,11.21,0.94
T2,41.028,1.02,10.37,1.0,1.06,1.06,10.59,10.28,1.14,0.94,10.25,1.03,1.08,1.01,10.57,11.52,1.06
