task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,33.713,10.86,1.09,95.44,94.84,10.69,107.1,97.48,11.48,11.08,0.95,100.11,97.01,10.98,99.0,108.72,11.38
T2,34.115,9.77,0.94,100.42,111.09,9.9,111.71,102.49,10.54,10.56,1.01,102.26,101.82,9.89,101.53,102.9,10.75
T4,34.218,11.59,1.06,96.43,105.31,10.75,104.48,99.29,11.29,10.64,1.03,107.81,99.43,9.96,102.7,104.92,11.15
T4,34.404,10.82,1.06,102.09,106.58,11.2,101.95,104.27,11.22,11.8,1.01,104.34,101.67,10.05,92.93,102.37,11.64
T3,34.649,9.4,1.07,115.2,99.16,9.4,98.59,98.91,9.98,10.71,1.04,113.73,108.64,10.37,97.56,94.1,11.62
T4,34.756,10.11,1.09,94.42,101.46,11.36,95.95,107.19,11.72,11.33,1.1,93.88,104.9,11.1,99.67,105.66,11.49
T4,34.798,10.43,0.96,94.12,93.09,11.13,108.09,93.75,10.11,10.81,0.95,101.22,96.08,9.98,96.04,108.08,10.38
T2,34.836,10.19,1.04,100.85,101.59,10.05,109.99,100.5,11.01,11.25,1.02,111.84,116.16,9.45,107.41,92.62,10.67
T4,34.85,10.84,0.95,100.82,93.23,11.4,96.13,105.04,11.54,10.23,0.96,106.13,106.72,10.66,94.51,104.21,11.17
T2,35.091,9.8,1.06,106.93,108.5,10.18,101.87,92.47,11.65,10.6,0.97,97.75,102.66,9.52,100.38,102.77,11.06
T2,35.116,11.25,0.95,101.59,110.27,9.63,111.24,97.68,11.4,9.78,1.0,106.52,109.46,9.75,113.4,107.87,11.09
T3,35.154,9.65,1.08,118.16,104.23,10.26,108.13,94.8,10.65,10.04,1.13,105.37,107.59,9.3,103.54,103.86,10.35
T3,35.187,9.77,1.04,118.44,108.56,10.44,109.47,102.78,10.28,10.19,0.96,107.32,103.7,10.31,112.19,95.01,9.99
T4,35.383,10.94,1.08,96.97,106.84,10.12,97.06,105.74,11.05,10.31,1.09,103.07,96.52,11.09,94.55,98.08,11.48
T3,35.599,10.12,1.04,110.95,96.7,10.88,100.96,98.91,11.08,9.3,1.02,101.59,103.51,10.29,111.75,106.78,10.07
T2,35.837,11.05,0.98,103.15,99.04,11.03,103.66,103.14,11.25,10.03,1.08,112.42,113.28,11.04,115.62,100.97,11.26
T1,35.934,10.39,0.97,100.34,97.72,11.74,110.62,102.13,11.16,11.11,0.98,104.25,110.75,11.62,112.44,113.71,10.21
T2,36.195,10.36,0.98,98.11,107.44,9.87,106.78,102.32,11.17,10.55,1.01,110.89,114.77,10.7,101.01,102.59,11.26
T4,36.268,11.08,1.05,105.16,107.37,10.93,95.42,100.55,10.27,11.69,0.98,101.76,95.91,10.44,102.77,97.26,10.47
T2,36.56,10.35,1.03,112.58,104.15,9.78,115.9,101.67,10.61,10.12,0.93,98.76,115.88,10.38,115.58,103.38,11.91
T3,36.615,9.38,1.0,115.7,106.81,9.29,102.58,98.62,10.2,9.32,1.03,102.11,95.26,10.91,115.12,101.84,10.77
T3,36.696,10.95,1.09,113.96,98.93,10.13,112.64,103.13,10.84,10.96,1.09,118.11,99.35,9.77,106.68,96.4,11.59
T2,37.011,9.98,1.01,107.26,114.77,10.44,103.7,100.51,10.07,10.09,1.0,101.07,101.1,9.53,113.68,93.3,10.66
T4,37.082,10.44,1.03,94.22,99.94,11.15,102.24,93.81,10.63,10.12,1.07,100.21,105.85,10.09,109.03,94.78,10.05
T4,37.098,11.11,0.96,104.24,108.59,10.11,105.47,106.98,10.07,10.95,1.1,95.61,105.04,11.2,92.48,107.98,10.96
T2,37.147,10.47,0.99,107.43,115.75,10.0,115.62,98.36,11.8,9.58,0.94,103.79,104.21,9.62,105.37,103.62,10.63
T4,37.317,10.92,1.04,93.29,100.98,9.89,93.54,97.6,10.64,10.96,1.09,103.64,97.63,10.96,99.73,95.09,10.71
T4,37.356,10.44,1.06,95.01,96.15,10.52,97.01,97.23,11.77,10.07,1.08,95.74,104.04,9.99,99.35,110.86,10.0
T2,37.412,10.24,1.03,100.12,99.65,9.4,109.83,108.93,10.16,10.41,1.08,96.62,106.32,9.92,113.08,98.54,10.09
T2,37.523,9.76,0.99,95.9,110.69,10.65,107.54,108.8,11.47,10.96,1.05,107.24,105.71,9.96,108.53,95.46,10.88
T4,37.927,11.79,0.99,106.38,94.46,10.94,99.07,107.44,11.28,10.29,1.05,91.8,102.42,9.77,100.62,104.21,10.29
T4,38.486,11.13,0.98,94.04,94.49,11.25,94.95,95.02,10.32,10.13,1.05,93.91,104.6,11.13,95.58,94.47,10.02
T3,38.686,9.77,1.09,115.63,105.66,10.58,99.3,95.62,10.74,9.85,1.13,108.28,105.28,10.6,112.98,102.78,10.23
T3,38.814,9.3,1.02,114.4,106.47,9.37,97.83,100.65,10.68,10.2,1.0,106.49,100.84,10.85,99.75,107.73,10.02
T4,38.824,10.94,1.04,100.76,95.62,11.45,98.57,94.76,10.26,10.66,0.96,99.16,97.6,10.74,101.03,97.5,11.81
T1,38.827,10.84,1.0,106.69,104.79,10.95,98.8,107.08,10.98,10.22,1.06,95.07,113.97,10.54,99.63,106.12,10.57
T1,38.94,11.18,0.96,95.76,105.9,11.43,99.15,100.73,10.79,11.3,1.04,99.52,114.99,10.88,106.42,112.62,11.9
T2,39.127,10.94,1.09,112.55,116.96,10.39,102.27,109.32,11.91,11.1,0.96,105.33,113.65,11.01,105.19,109.67,10.48
T1,39.141,10.05,1.07,99.69,109.55,10.48,109.19,112.41,10.09,11.07,1.06,107.92,105.07,11.3,114.43,105.35,11.13
T3,39.167,10.71,1.02,107.98,107.66,10.1,99.18,100.76,11.36,10.85,1.03,102.24,98.24,9.49,97.9,99.39,9.86
T4,39.5,10.85,1.02,102.2,101.8,10.43,107.39,98.54,11.75,10.91,1.01,91.83,109.66,9.76,105.31,98.24,10.11
T3,39.528,10.65,1.14,102.48,101.61,9.41,100.56,106.15,11.45,9.81,1.13,117.52,104.55,10.3,104.1,95.76,10.54
T1,39.659,10.22,1.09,94.08,113.1,10.9,112.91,102.04,10.37,9.9,1.01,102.13,112.57,11.08,106.24,107.86,10.5
T3,39.703,10.19,1.02,100.89,111.99,9.47,112.64,97.04,10.23,10.49,1.06,115.13,107.88,10.53,101.72,95.73,9.86
T4,39.734,11.29,0.95,107.86,92.95,9.93,108.93,108.12,11.55,10.63,0.99,92.15,93.5,10.06,96.11,104.14,10.48
T4,39.773,10.81,1.03,92.95,99.2,9.69,95.19,103.04,10.61,10.11,0.99,105.38,96.14,11.32,106.01,96.21,11.33
T1,39.813,10.89,1.06,98.74,100.41,11.33,104.9,107.9,10.26,11.24,1.06,111.28,107.12,10.43,110.41,113.15,10.98
T3,39.928,9.95,1.14,108.96,104.5,9.28,101.28,102.86,10.55,10.22,0.98,102.64,98.3,9.63,109.7,99.09,10.06
T2,39.984,10.41,0.96,107.36,107.31,11.02,115.94,104.3,11.16,10.31,1.1,99.13,109.35,10.49,113.5,105.46,11.68
T4,39.996,10.4,1.06,95.29,106.27,11.46,96.1,100.81,11.74,11.48,0.99,104.08,109.45,10.2,104.4,98.07,10.71
T4,40.167,10.67,1.11,108.77,101.13,10.24,100.51,104.14,10.64,10.84,1.06,106.44,99.39,11.3,95.25,105.76,11.71
T4,40.219,11.64,0.94,97.46,95.05,10.56,109.44,94.53,11.66,10.94,0.97,92.32,97.02,9.7,93.1,109.76,10.52
T4,40.302,11.61,1.1,102.46,104.38,10.46,95.34,105.94,11.87,11.09,1.1,103.68,98.36,11.26,92.53,110.03,10.5
T4,40.499,11.04,1.05,107.44,95.68,10.4,101.19,102.25,10.93,10.79,1.08,102.8,96.43,10.85,92.4,104.78,11.62
T1,40.742,11.07,1.0,106.29,111.98,10.56,115.21,104.24,10.39,10.08,1.11,100.99,100.57,11.01,101.67,112.64,11.24
T3,40.804,10.22,1.04,107.9,111.23,10.02,107.27,97.67,9.82,9.47,1.11,114.54,110.72,10.04,105.98,109.34,11.68
T2,41.182,10.16,1.0,105.16,108.28,11.0,116.53,99.97,11.86,11.38,1.08,101.99,104.3,10.65,103.01,94.61,10.14
T4,41.204,10.92,1.01,93.18,99.46,10.9,107.81,94.23,10.29,10.52,1.08,106.62,107.76,10.88,101.36,109.74,10.48
T4,41.235,10.19,0.95,98.12,98.15,10.44,109.48,97.75,10.2,10.96,0.98,104.55,97.53,10.12,104.21,104.98,10.71
T4,41.366,10.94,1.07,103.07,108.25,10.72,98.87,109.1,10.67,11.52,1.09,99.12,102.15,10.85,100.56,104.36,10.53
T2,41.449,9.79,1.06,111.84,106.72,11.13,112.41,97.24,11.16,10.46,1.0,112.42,101.87,10.7,106.76,102.64,11.65
T2,41.496,10.84,1.02,98.47,115.76,9.57,110.5,92.34,11.24,10.81,1.03,110.73,114.34,10.61,115.98,102.59,11.46
T2,41.749,10.37,1.01,94.9,116.86,10.96,103.66,109.48,11.76,10.36,1.07,102.82,105.37,10.0,101.12,96.34,11.8
T2,41.996,11.17,1.05,110.41,109.22,10.18,111.76,99.57,11.06,9.76,1.01,99.47,100.91,11.0,112.43,96.18,10.96
T2,42.229,10.5,0.99,101.76,109.91,9.62,113.1,97.51,11.31,10.01,1.0,108.35,115.06,9.91,114.08,106.22,11.91
T3,43.308,9.98,0.99,111.72,108.53,10.35,110.58,93.0,10.23,10.02,1.14,110.77,101.34,10.2,109.87,97.74,11.14
T3,43.366,9.32,1.07,102.48,108.54,9.39,113.08,98.26,11.51,10.83,1.0,110.2,106.07,10.41,104.5,99.63,11.44
T4,43.531,11.25,1.05,95.21,96.38,10.47,104.08,107.63,10.31,10.65,0.97,101.7,95.24,9.77,105.27,97.34,10.99
T4,43.652,10.57,1.03,106.59,104.81,9.71,104.48,106.79,11.68,11.61,0.98,106.67,97.1,10.11,103.73,102.7,10.04
T3,43.723,10.95,1.09,112.57,106.0,9.49,106.59,106.56,10.78,9.88,1.0,116.52,105.71,10.27,112.19,102.95,11.42
T4,43.748,10.11,0.94,103.73,93.51,10.72,109.75,100.62,11.43,11.64,0.98,101.2,94.2,10.98,102.14,110.28,11.59
T2,44.09,10.24,1.08,111.66,105.01,11.11,110.5,109.67,11.13,9.8,1.07,110.98,106.13,9.96,102.85,102.54,11.73
T3,44.291,9.76,1.03,106.56,94.54,9.82,99.78,106.97,11.5,9.88,1.02,107.87,110.97,9.77,100.53,104.28,10.94
T1,44.71,10.76,1.03,105.65,97.68,10.15,113.75,117.49,10.12,9.89,1.06,104.8,107.87,11.66,111.43,104.3,10.66
T4,44.847,10.4,0.98,104.74,109.03,10.58,98.03,96.82,11.62,10.28,1.11,94.44,94.81,9.77,107.76,103.92,11.22
T2,45.022,10.51,1.11,107.16,102.98,9.92,106.72,109.6,10.34,10.44,0.94,106.2,105.01,10.12,111.29,101.83,11.8
T1,45.039,10.22,1.1,105.62,98.17,11.22,100.7,113.1,11.07,9.99,0.96,100.91,109.52,10.19,105.51,117.4,11.79
T1,45.134,10.84,1.05,102.56,99.25,10.87,109.46,110.96,11.73,10.66,1.08,110.59,109.45,10.49,110.49,109.8,10.41
T2,45.214,10.67,0.94,102.51,114.61,9.66,104.05,102.7,10.88,10.92,0.98,100.36,102.98,9.97,108.88,93.87,11.82
T4,45.492,10.45,1.08,92.87,96.15,11.48,107.39,94.29,10.48,11.34,0.96,93.69,103.65,9.99,93.6,108.72,11.6
T1,45.557,10.13,1.05,97.93,113.6,10.54,109.16,111.37,10.84,11.07,1.01,110.45,104.52,11.15,109.73,113.09,10.17
T3,45.579,10.43,1.14,109.55,109.42,9.36,106.75,101.75,11.48,10.32,1.07,116.28,101.85,10.55,108.66,106.01,11.35
T4,45.861,10.96,1.02,100.45,95.05,9.99,98.06,106.29,10.39,11.49,1.08,106.68,97.04,11.38,109.3,104.14,10.1
T1,45.955,9.65,1.1,108.95,113.37,11.8,98.82,112.12,10.78,9.69,1.06,95.4,113.05,11.6,100.65,108.79,11.18
T2,45.957,10.16,0.96,109.94,106.93,10.33,108.28,102.64,11.79,10.82,1.06,100.18,102.28,9.73,116.22,109.61,11.17
T2,46.049,10.68,1.0,110.93,104.1,9.48,113.39,102.3,10.18,10.66,1.0,105.41,100.94,9.6,109.59,98.93,11.12
T4,46.181,10.86,1.08,101.24,108.68,9.82,104.44,98.81,10.0,11.1,1.05,94.92,100.92,10.94,103.97,94.26,10.86
T3,46.295,9.36,0.99,100.22,109.89,9.83,105.59,97.67,11.44,10.86,1.01,106.25,111.23,10.13,97.17,95.8,11.62
T3,46.412,9.97,1.04,114.47,96.32,10.2,98.66,102.03,10.38,9.38,1.1,104.39,99.61,9.72,112.62,107.09,11.19
T3,46.515,10.56,0.99,112.51,107.61,9.28,112.0,109.13,11.28,10.07,1.04,115.42,104.18,10.34,101.5,97.56,10.55
T1,46.541,9.79,1.01,100.24,109.79,11.9,103.09,110.09,11.46,10.2,0.96,97.39,113.19,10.26,106.49,113.75,11.85
T1,46.675,11.32,1.02,102.72,98.41,10.74,111.35,117.46,10.75,10.47,1.08,95.56,105.87,11.9,107.06,105.51,11.17
T1,46.726,9.91,1.12,95.85,106.66,10.63,112.11,101.23,10.13,9.65,0.96,102.52,98.62,10.95,104.17,104.47,10.81
T3,46.866,9.99,1.13,102.87,102.48,9.98,109.95,97.71,10.64,10.46,1.06,116.28,94.96,10.83,102.56,108.71,11.4
T3,46.959,9.73,0.98,109.0,104.58,10.25,100.72,95.2,11.11,10.59,1.02,118.65,106.19,9.89,96.91,96.46,11.54
T4,47.068,10.44,0.97,103.68,94.89,11.4,106.81,104.79,11.79,10.4,1.0,102.03,99.34,10.49,95.25,109.02,10.16
T2,47.371,10.54,1.01,97.87,107.23,10.92,109.23,103.53,11.1,10.71,1.09,108.57,106.73,10.14,101.64,93.5,11.13
T1,47.375,10.07,1.13,95.64,104.47,11.11,101.8,103.69,11.08,10.14,1.12,102.13,108.67,11.27,112.11,105.94,10.95
T1,47.556,10.38,0.98,96.74,103.78,11.45,104.82,111.1,10.28,10.65,0.98,111.57,108.65,11.04,117.16,113.32,11.64
T1,47.768,11.05,1.09,107.28,98.49,10.86,112.65,111.68,10.24,10.73,1.09,105.74,107.12,11.11,108.7,106.35,10.08
T1,48.11,11.19,1.05,109.39,113.27,10.37,109.39,108.54,10.26,9.99,1.02,105.27,111.18,10.84,110.85,112.64,10.67
T1,48.175,10.25,1.08,98.17,111.83,11.5,107.35,114.39,11.0,10.22,1.12,101.88,115.04,11.8,110.45,102.17,11.86
T1,48.338,10.53,0.96,98.2,98.26,10.6,106.93,106.07,11.44,10.45,1.12,98.73,106.32,11.56,109.73,104.5,10.54
T4,48.469,10.05,1.08,92.59,100.44,11.09,109.08,93.66,10.09,10.12,1.04,91.58,93.53,10.07,100.01,93.35,10.44
T1,48.54,11.01,1.11,96.76,97.85,10.74,105.91,100.72,10.39,10.54,1.12,106.55,112.57,10.29,103.32,113.28,10.19
T1,48.575,10.2,1.12,106.42,115.15,11.82,104.06,107.77,10.79,11.22,1.06,98.79,102.21,10.5,111.21,115.34,11.6
T3,48.769,10.53,1.1,113.9,101.34,9.91,99.05,105.17,11.08,9.74,1.12,107.12,105.78,9.96,107.48,94.61,10.82
T3,48.796,10.22,0.96,106.91,95.02,10.87,100.96,108.53,10.25,9.64,0.98,105.86,98.74,10.8,111.02,94.22,11.39
T1,48.798,11.16,1.05,106.94,108.89,10.9,103.59,105.54,11.65,10.64,1.04,100.81,113.52,10.35,114.55,112.52,10.65
T4,48.993,9.99,1.01,98.83,98.54,10.46,107.47,109.58,10.1,10.78,1.02,108.64,100.71,9.87,108.07,109.78,11.59
T1,49.081,9.83,1.01,101.1,115.06,11.58,116.07,111.91,10.53,10.97,1.12,100.84,102.49,11.08,106.96,104.72,10.58
T2,49.101,10.31,1.02,108.78,102.46,10.63,111.19,107.84,11.86,10.44,0.95,103.58,112.92,10.22,109.74,101.38,11.45
T4,49.11,10.98,1.11,106.96,107.03,9.85,101.05,100.99,10.85,11.36,1.03,104.2,107.57,10.74,109.75,100.94,10.86
T1,49.202,10.1,1.07,102.45,114.78,10.86,104.98,111.19,10.23,9.69,1.1,109.03,100.57,10.56,102.49,103.57,10.58
T2,49.427,10.9,1.02,108.32,105.01,10.4,113.32,105.96,10.53,9.6,1.06,106.43,105.72,10.02,107.25,108.37,11.16
T4,49.442,11.29,0.97,108.05,97.35,9.96,104.21,99.77,10.48,10.82,1.1,99.45,96.59,11.25,97.9,103.47,10.57
T2,49.594,9.58,1.04,95.62,115.73,9.78,111.71,98.96,11.56,10.73,0.98,97.64,107.31,10.35,104.03,102.7,10.84
T2,49.821,11.06,1.02,99.6,105.68,9.78,110.35,101.23,11.05,10.45,1.03,104.78,106.02,9.79,111.53,104.18,11.63
T1,50.223,10.41,1.03,99.0,109.38,10.89,108.24,105.97,10.6,9.63,1.04,97.39,111.97,10.61,108.27,110.61,11.84
T4,50.353,11.41,1.03,97.51,106.99,11.21,97.64,93.34,10.78,11.54,0.94,97.4,96.42,11.08,93.6,106.34,11.4
T1,50.427,10.9,1.0,104.6,100.15,10.51,109.02,111.5,11.4,9.87,1.05,102.71,99.06,10.11,102.12,115.43,10.36
T3,50.449,10.32,1.01,107.68,104.3,10.15,112.11,92.84,11.45,10.16,1.01,108.38,107.3,9.83,112.76,92.84,10.48
T1,50.91,10.4,1.1,102.03,105.01,11.05,107.74,102.98,11.27,11.28,0.98,96.48,113.49,11.52,106.8,102.17,11.51
T2,51.003,10.15,1.02,101.52,107.71,9.85,111.85,102.68,10.83,11.11,0.99,107.14,108.99,10.38,108.46,108.41,10.73
T3,51.025,10.26,1.13,100.36,105.78,9.82,112.62,109.11,10.34,10.99,1.03,109.66,106.79,10.42,104.47,98.43,10.87
T2,51.277,11.3,1.05,102.7,116.9,10.3,106.35,103.56,10.07,9.89,1.08,95.12,109.07,11.0,112.11,102.77,10.98
T1,51.326,11.15,1.07,96.79,98.91,10.11,115.98,107.96,10.79,9.76,1.0,102.13,112.07,11.6,110.9,104.22,11.17
T2,51.94,9.78,1.03,104.6,112.82,10.48,107.55,96.32,10.48,10.72,1.1,98.16,113.79,9.49,104.05,94.4,10.87
T4,51.967,11.74,1.05,108.4,109.27,11.34,98.12,97.06,10.0,10.43,1.06,107.1,110.45,9.94,101.26,100.13,11.66
T1,52.063,10.54,1.12,96.27,104.2,11.25,106.31,111.3,11.1,10.48,1.1,102.88,107.22,10.27,115.79,109.49,10.62
T3,52.176,10.76,0.99,112.88,102.64,10.62,111.51,104.48,11.09,9.97,1.12,107.98,102.81,9.67,114.07,105.54,11.04
T3,52.261,9.5,1.09,105.33,96.35,10.11,105.31,91.98,10.85,9.61,1.09,103.77,104.5,9.73,113.03,108.41,9.88
T3,52.548,10.86,0.97,101.58,95.02,9.91,97.56,99.78,11.55,10.63,1.08,113.21,110.3,9.8,104.36,106.9,10.74
T2,52.603,9.76,0.94,104.98,111.29,11.05,103.83,96.28,11.24,11.07,1.06,102.19,116.65,11.02,103.83,102.27,10.64
T2,52.688,10.28,0.99,102.51,110.27,11.14,116.85,92.74,10.69,9.89,1.0,100.07,108.79,9.48,113.07,106.73,10.81
T3,52.71,10.39,1.08,118.45,101.64,9.67,110.81,106.19,10.38,10.88,0.96,115.95,101.54,10.18,105.44,102.97,11.35
T4,52.811,11.13,0.94,105.46,96.1,10.9,109.74,93.74,10.64,10.28,0.95,95.92,93.25,11.34,101.07,102.92,11.46
T4,52.905,10.1,0.94,104.97,105.15,11.09,109.86,105.04,11.73,11.56,1.05,99.26,94.24,10.36,106.68,107.12,11.24
T1,52.932,10.62,0.99,102.61,105.9,11.71,99.1,106.35,11.01,9.94,1.09,99.86,112.15,11.82,109.16,112.96,11.62
T4,52.945,10.67,0.97,93.88,100.53,11.03,107.49,96.82,10.98,11.34,0.95,97.0,95.42,11.23,106.74,108.08,10.66
T2,52.983,9.76,1.02,105.72,109.67,11.09,109.83,93.74,10.84,11.22,1.04,105.64,102.54,10.76,104.66,104.6,10.47
T4,53.104,11.36,1.01,93.67,109.81,10.44,98.6,96.16,10.11,10.69,1.05,102.22,104.49,10.75,96.64,101.41,11.31
T4,53.123,10.82,1.1,96.19,106.02,10.43,99.6,101.07,11.81,11.66,1.04,92.88,95.69,11.16,98.12,110.96,10.33
T2,53.753,10.18,1.04,109.58,111.09,10.95,104.25,100.98,11.18,9.72,1.02,95.36,113.59,9.48,109.74,99.7,11.49
T1,53.924,10.64,1.08,108.8,105.67,10.62,101.29,107.6,10.6,10.44,0.96,98.47,113.5,10.31,105.43,113.71,10.66
T2,53.987,10.2,1.09,96.27,110.94,10.17,103.54,109.55,10.62,10.27,0.97,111.64,110.14,9.67,102.66,105.88,10.53
T3,54.348,10.61,1.13,107.61,106.27,9.79,110.48,100.92,11.1,10.59,1.09,101.64,111.89,10.45,110.56,99.08,11.68
T4,54.513,10.11,1.04,94.24,109.56,11.23,107.01,105.66,10.78,10.05,1.1,106.8,97.03,10.36,109.08,104.27,11.44
T2,54.707,10.49,1.01,105.8,109.93,10.02,113.08,109.14,11.77,9.9,1.09,97.42,104.13,10.33,100.96,102.29,11.22
T1,54.805,11.17,1.06,97.5,101.79,10.93,114.32,103.49,10.39,9.64,1.09,95.31,111.14,10.95,102.68,103.69,11.59
T1,54.908,9.9,1.06,106.76,112.4,10.16,111.77,114.9,10.62,11.13,1.03,96.93,98.14,10.46,110.54,112.52,10.48
T1,54.933,10.88,1.02,99.21,98.48,11.67,116.88,100.67,11.24,11.22,0.99,111.03,102.85,11.81,110.36,102.12,11.86
T4,54.97,10.56,1.09,97.8,94.78,9.7,103.56,106.56,10.13,10.45,1.03,103.18,101.3,9.69,94.44,96.05,10.49
T4,55.097,11.21,1.06,98.12,98.57,11.28,93.45,109.52,10.68,11.52,1.04,105.35,100.73,11.03,109.45,100.13,11.28
T1,55.189,10.99,1.01,96.32,103.74,11.71,101.95,106.12,10.38,10.14,0.98,96.18,104.55,10.13,104.83,101.92,10.55
T3,55.195,9.61,0.99,103.24,99.32,9.75,111.82,99.87,9.95,9.9,1.0,103.45,110.58,10.55,105.84,93.65,10.31
T2,55.299,10.4,1.0,111.3,115.72,10.69,105.05,105.06,10.08,10.6,1.09,100.85,113.26,9.81,118.31,106.59,10.81
T3,55.373,9.93,1.09,102.48,95.91,9.43,108.32,101.18,10.4,9.35,1.0,101.24,97.96,9.38,109.88,105.17,11.02
T2,55.488,10.47,0.98,112.29,102.33,10.79,108.21,92.74,11.5,10.01,0.98,102.29,104.23,9.43,104.7,93.66,11.4
T3,56.055,10.32,1.1,110.5,107.94,10.5,113.7,98.62,11.59,9.48,1.06,118.25,103.59,10.94,110.04,95.8,10.06
T1,56.091,10.03,1.0,96.14,106.58,11.91,104.6,115.54,10.29,9.82,1.06,98.69,103.1,10.82,103.59,113.6,10.98
T3,56.093,9.3,1.13,113.13,104.23,9.67,99.78,101.39,10.71,9.67,1.02,105.82,112.2,9.44,110.38,93.38,10.94
T2,56.263,9.76,1.08,97.29,115.88,10.49,105.12,96.07,11.01,11.01,1.03,106.16,116.74,10.71,100.33,93.21,10.11
T2,56.278,10.24,0.98,97.88,106.98,9.41,118.19,101.25,11.02,9.67,0.99,112.65,112.54,10.92,101.1,95.77,11.12
T1,56.749,10.01,1.08,94.98,104.78,10.58,110.52,100.74,11.17,11.38,1.08,97.77,108.34,11.42,117.16,106.53,10.44
T4,56.767,11.3,1.08,95.59,99.53,10.79,96.99,101.85,10.59,10.45,0.95,96.96,99.83,10.03,98.06,100.64,11.74
T4,56.841,11.04,1.03,103.22,106.68,11.13,98.46,105.7,10.8,11.13,0.97,104.64,98.07,9.66,107.93,107.38,11.14
T1,56.886,10.4,1.09,98.77,111.24,10.58,109.29,100.02,11.26,10.37,1.02,103.48,98.08,10.56,104.76,113.28,10.96
T4,57.154,11.18,1.07,99.79,95.76,10.42,102.71,99.91,10.24,11.34,1.0,108.83,103.6,9.76,97.47,105.74,11.33
T3,57.206,10.98,1.03,103.02,99.1,10.67,105.62,100.54,10.45,9.53,1.11,110.71,96.0,9.64,98.66,104.95,10.17
T2,57.527,10.47,1.09,99.14,99.78,9.49,104.96,108.89,10.69,10.13,1.05,107.36,100.19,10.94,110.82,93.16,11.9
T3,57.528,9.41,1.04,107.63,103.0,9.23,106.92,104.76,11.34,9.51,1.05,104.85,96.81,10.52,106.93,92.05,11.31
T2,57.931,10.18,0.98,108.04,112.56,11.03,100.93,99.12,11.32,10.12,1.03,97.52,110.59,9.44,105.41,101.44,11.23
T4,57.945,10.54,1.1,93.95,100.44,10.46,105.2,109.56,11.08,11.32,1.0,101.24,94.42,10.98,100.76,106.99,11.81
T3,57.973,10.56,1.08,117.34,102.87,10.79,109.44,106.66,10.7,10.44,1.08,105.23,106.05,9.92,99.49,95.2,10.06
T2,58.173,9.71,0.98,106.22,101.59,9.82,113.1,107.68,11.73,9.85,1.09,100.44,114.8,10.66,115.18,92.8,11.75
T3,58.604,10.42,0.96,117.18,99.64,10.04,107.01,92.79,10.82,9.6,1.09,102.47,111.59,10.59,101.77,101.47,10.21
T2,58.712,11.1,1.06,103.37,112.62,9.82,105.78,106.91,11.02,10.48,1.08,102.05,108.28,9.59,112.72,97.87,11.51
T1,58.906,10.01,1.12,94.01,114.02,10.2,108.52,117.1,10.47,10.54,0.99,109.77,115.51,11.66,101.16,103.42,10.3
T3,58.964,9.54,1.0,100.81,104.17,10.24,109.54,99.73,10.23,10.34,1.14,116.42,104.78,9.76,112.14,104.47,10.46
T3,59.073,10.09,1.11,117.42,101.53,9.64,109.1,95.2,9.84,9.94,1.12,114.15,108.77,9.95,99.85,108.74,10.52
T1,59.29,9.62,1.06,107.39,102.19,10.26,111.56,106.53,10.61,9.67,0.98,101.91,100.41,11.52,106.51,113.94,10.84
T1,59.297,10.64,1.08,94.72,100.86,10.54,109.35,104.5,10.41,11.04,1.03,111.28,113.52,10.89,108.89,112.64,10.52
T1,59.338,10.48,1.04,99.52,111.49,11.21,105.92,102.99,11.32,10.42,1.03,98.64,108.18,10.82,110.31,111.18,10.87
T1,59.402,11.32,1.03,98.59,99.02,11.0,105.92,115.13,10.96,10.95,1.07,106.99,105.83,11.52,99.05,108.82,10.4
T3,59.477,9.83,1.05,109.62,105.83,10.96,108.63,97.43,11.1,9.7,1.12,101.17,110.76,10.26,104.99,102.41,11.49
T3,59.796,10.39,0.99,107.63,96.9,10.87,106.42,105.08,10.41,10.17,1.09,109.55,99.43,10.87,101.06,108.74,9.87
T3,59.821,9.54,0.97,118.11,108.68,10.04,112.28,100.69,10.57,10.11,1.11,107.94,104.15,10.07,112.36,95.05,10.47
T2,59.905,10.28,1.01,100.1,114.18,10.1,108.28,94.88,10.15,9.91,1.08,111.79,110.12,10.76,113.79,95.5,10.7
T3,60.416,10.99,1.03,109.85,103.34,9.96,109.38,93.82,10.97,10.9,0.97,111.55,95.23,9.29,103.7,106.35,10.65
T4,60.465,11.3,1.11,105.38,97.42,9.91,98.66,93.75,11.29,11.16,0.96,101.94,99.34,10.02,106.68,108.51,10.06
T4,60.538,10.39,1.04,99.91,94.56,9.93,102.1,106.25,10.7,11.39,0.94,101.08,100.73,11.14,98.57,109.89,10.16
T1,60.859,9.72,1.09,97.32,98.62,10.07,111.03,108.49,10.48,10.02,1.12,106.29,108.13,10.1,112.24,110.44,10.96
T1,60.916,11.16,1.04,107.53,106.53,10.4,102.66,112.31,11.84,9.8,1.06,102.42,102.29,11.7,116.28,113.16,11.73
T3,61.007,9.56,1.02,117.4,108.16,9.39,114.55,98.93,10.48,10.26,1.06,115.62,107.59,9.73,101.73,104.5,11.3
