task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,29.107,10.08,1.0,110.36,110.85,9.42,112.9,100.47,10.72,10.27,1.07,113.7,100.34,10.38,98.38,100.54,10.39
T2,29.235,11.2,1.01,108.07,101.63,9.65,107.56,103.3,10.82,10.68,1.04,103.12,112.16,10.5,103.61,100.64,10.72
T4,29.25,11.36,1.03,102.71,103.02,10.05,94.08,94.44,11.08,10.96,1.04,104.22,99.46,10.35,93.1,97.3,11.14
T1,29.368,9.93,0.97,96.55,113.18,10.15,99.1,103.31,10.91,10.96,1.0,108.0,97.75,11.31,103.95,114.7,10.59
T2,29.616,10.47,0.95,107.2,104.45,10.6,116.99,94.17,11.47,11.27,1.06,107.43,117.59,10.67,109.88,102.54,10.42
T1,29.836,10.83,1.07,98.5,105.33,11.74,111.6,117.1,11.46,10.59,1.07,99.06,101.45,10.57,110.28,105.45,11.38
T2,29.935,11.29,1.07,110.57,113.86,9.88,101.94,96.53,11.58,10.49,1.08,109.15,117.04,10.12,114.28,99.04,10.63
T4,30.002,10.91,0.98,99.16,94.0,10.46,105.51,96.2,10.61,10.5,1.1,100.89,93.09,10.34,94.29,97.25,11.61
T2,30.009,10.62,1.01,103.36,113.5,9.62,101.83,98.02,10.48,10.04,1.08,112.4,108.11,9.71,115.81,101.59,11.64
T3,30.043,10.0,1.09,112.6,95.1,9.38,110.46,92.84,10.94,10.32,1.1,104.01,105.4,10.02,101.79,99.18,10.13
T2,30.108,10.99,0.94,100.06,98.87,10.8,106.43,98.88,10.42,11.21,1.05,100.62,112.85,9.9,105.56,94.85,10.42
T4,30.38,10.81,1.01,98.99,99.66,10.56,102.65,98.54,11.73,11.62,0.94,100.01,105.15,9.84,102.84,101.44,11.88
T1,30.511,10.88,0.96,110.07,108.89,11.33,107.35,106.87,11.83,10.8,1.09,97.83,108.6,10.1,110.03,99.73,10.63
T2,30.661,10.6,1.06,97.64,109.89,10.41,101.45,109.02,11.54,11.17,1.06,110.58,99.07,9.82,110.14,93.62,10.37
T4,30.678,10.92,1.03,104.46,96.5,10.93,102.1,99.36,11.02,10.95,1.05,98.6,94.86,10.56,101.41,94.22,10.06
T4,30.753,11.2,1.06,92.07,101.89,9.94,103.93,100.68,11.81,10.44,1.06,96.44,100.43,10.94,106.19,105.28,10.78
T3,30.849,9.3,1.12,114.51,104.42,10.04,103.68,92.45,10.95,9.67,1.06,116.7,104.62,10.5,104.94,99.36,10.38
T2,30.991,10.28,1.07,96.45,100.97,9.98,105.86,95.98,11.66,10.41,1.08,102.92,115.74,9.41,114.82,101.23,10.49
T4,31.0,11.09,1.02,99.91,105.11,10.19,103.08,96.74,10.06,10.96,0.99,98.85,103.79,9.72,98.03,102.46,10.88
T2,31.041,10.27,1.0,108.65,114.18,9.85,103.29,104.43,10.68,9.67,0.97,107.4,103.63,10.62,113.74,105.0,11.49
T3,31.17,10.95,0.98,108.19,111.31,9.69,106.22,96.58,10.81,9.88,0.98,117.34,110.01,9.98,114.45,99.69,10.47
T1,31.246,10.0,0.97,95.78,102.85,11.01,108.24,107.26,10.95,10.4,0.99,97.53,114.11,10.84,113.17,106.02,11.68
T1,31.586,11.07,1.0,102.5,111.44,10.78,102.63,114.27,11.34,10.42,1.02,93.92,115.45,10.62,109.17,115.41,10.32
T2,31.606,9.84,0.93,95.11,103.74,10.66,109.14,96.16,11.57,10.81,1.02,97.05,108.7,9.63,108.53,104.1,10.34
T4,31.607,10.44,1.1,104.74,100.44,11.08,97.88,96.0,11.51,11.71,1.01,108.46,92.96,10.65,101.59,97.27,10.35
T3,31.702,10.75,1.0,118.92,110.25,10.32,98.55,94.72,10.31,10.32,1.13,111.98,95.37,10.2,111.56,95.33,10.71
T3,31.915,10.01,1.13,111.1,104.86,10.81,112.26,107.24,10.71,10.66,1.09,111.22,107.36,9.34,106.22,105.9,11.48
T3,32.465,10.42,1.01,116.1,96.96,10.02,101.08,95.91,10.99,10.19,1.14,115.63,96.15,9.3,113.08,100.76,11.17
T1,32.505,10.09,1.09,107.28,111.97,11.84,104.14,116.27,10.62,10.45,0.98,109.48,101.07,11.93,115.09,117.46,11.68
T4,32.701,11.21,1.01,92.32,102.6,11.07,103.0,96.16,10.82,10.43,0.95,108.42,98.34,9.98,107.45,100.55,10.88
T1,32.974,10.77,1.02,102.94,107.89,11.43,112.23,108.73,11.64,11.13,1.02,100.34,107.61,10.27,112.89,108.31,10.84
T2,33.059,10.37,0.94,96.1,112.69,9.65,101.14,105.23,11.8,11.22,0.98,96.4,113.51,11.02,106.99,104.26,10.77
T2,33.186,11.04,1.02,100.12,115.94,10.0,111.66,109.02,11.58,11.1,1.06,99.84,105.68,10.92,109.65,93.44,10.13
T1,33.288,11.27,0.99,100.3,112.7,11.88,102.08,106.12,10.22,10.23,0.99,110.83,101.66,11.16,108.65,101.8,11.65
T1,33.304,10.95,1.08,104.6,104.63,11.04,111.86,110.07,10.68,10.3,1.05,102.7,113.03,11.06,98.76,102.13,10.81
T2,33.337,11.01,0.94,109.74,102.84,9.73,114.48,106.44,11.46,10.92,1.04,99.14,102.96,9.95,105.1,109.23,10.98
T4,33.568,10.66,1.0,92.92,98.89,10.72,105.43,110.81,11.48,11.54,1.03,95.26,102.53,10.9,108.12,94.8,11.17
T4,33.621,10.77,1.09,97.98,93.55,11.13,100.25,96.05,10.06,11.09,1.07,102.94,108.59,9.85,92.74,109.36,11.09
T1,33.626,10.79,1.12,106.29,110.14,11.33,109.0,114.42,10.44,9.96,1.04,101.09,106.84,11.59,109.48,112.28,10.96
T2,33.66,9.79,0.95,110.46,117.06,9.55,110.05,99.61,11.73,10.76,1.0,98.22,117.41,10.6,112.87,107.92,11.64
T4,33.9,11.26,1.11,92.59,104.86,10.72,101.39,108.6,11.18,10.07,0.95,96.51,108.81,10.18,105.73,97.23,11.32
T4,33.902,10.89,0.99,105.87,105.29,10.85,101.7,102.52,11.53,10.04,0.97,94.5,101.91,9.85,108.08,105.99,10.03
T3,34.205,9.25,1.04,102.39,110.58,10.14,109.22,97.32,10.37,9.73,1.12,109.63,108.02,9.77,111.05,95.89,11.0
T1,34.319,10.53,0.96,95.18,112.81,10.7,110.3,114.79,10.56,11.18,1.11,107.53,110.63,11.47,116.28,105.23,10.49
T3,34.432,10.08,1.02,101.44,112.27,10.79,112.0,100.28,10.76,9.35,1.09,114.4,110.01,10.43,114.05,100.53,10.36
T4,34.946,10.49,0.94,92.06,105.73,10.26,102.61,100.72,11.49,10.25,1.11,95.93,100.99,10.94,97.45,105.79,11.07
T3,34.985,10.66,1.09,105.34,100.82,10.82,98.57,106.86,11.22,9.77,1.05,107.9,108.36,9.41,105.75,103.11,10.04
T2,35.802,9.98,1.08,97.11,104.74,10.65,101.21,105.89,11.65,11.01,0.94,105.45,104.57,9.53,106.33,104.17,11.88
T2,36.209,10.35,1.0,100.16,104.65,10.92,112.48,93.3,11.2,9.98,0.95,105.8,106.12,10.26,111.1,103.6,10.08
T3,36.389,9.38,1.0,101.23,95.52,9.77,101.26,95.77,10.2,10.84,1.13,104.85,101.34,9.69,113.34,106.84,11.63
T2,36.922,10.84,1.08,102.42,110.74,9.78,108.58,107.2,11.05,10.21,1.1,109.76,109.79,9.53,107.67,103.92,10.29
T4,36.985,10.84,0.99,101.81,103.31,10.2,100.1,109.21,10.48,11.02,1.08,108.44,95.75,10.11,97.9,100.43,11.7
T1,37.027,9.94,0.96,101.85,111.21,11.22,104.1,111.9,11.88,10.06,0.96,108.79,105.11,10.52,111.9,107.86,10.67
T2,37.079,10.6,1.09,109.48,105.53,10.21,118.15,98.63,10.5,10.91,1.02,109.82,103.76,10.37,111.71,103.6,11.01
T3,37.109,9.34,1.07,118.7,100.56,10.92,106.22,106.01,10.1,9.39,0.98,106.96,96.34,10.45,108.72,100.11,10.32
T3,37.458,9.4,1.08,114.04,109.65,9.33,106.15,100.09,11.2,10.27,0.96,101.25,101.46,9.72,105.48,104.28,11.55
T4,37.575,11.4,1.01,96.2,95.44,11.06,93.48,107.86,10.49,11.53,0.94,96.94,97.3,10.49,103.23,102.86,11.08
T3,37.667,9.88,1.09,111.83,111.51,9.41,102.94,99.78,10.8,10.26,1.05,103.44,103.04,10.08,108.06,103.22,10.5
T3,37.784,9.8,1.09,110.28,100.31,10.7,111.5,97.74,11.07,9.55,1.1,102.87,110.55,10.02,111.4,100.88,11.41
T1,37.932,10.33,1.12,101.43,104.64,11.39,101.99,104.18,11.52,9.8,1.07,105.5,108.95,10.21,110.3,100.74,11.68
T1,38.255,11.17,1.06,105.62,102.0,10.34,106.8,105.79,11.49,10.83,1.09,103.91,98.03,11.62,116.42,103.96,10.47
T2,38.738,11.06,0.94,100.51,106.14,9.43,117.08,106.71,10.1,10.5,0.94,101.32,101.21,10.69,100.9,105.07,11.88
T1,39.044,10.82,0.96,94.64,108.55,10.97,100.21,117.0,11.56,10.24,1.04,98.24,111.18,10.99,112.02,113.49,10.12
T3,39.18,10.96,1.02,105.27,99.48,9.32,99.67,94.4,10.41,9.4,1.14,104.81,104.91,9.27,96.96,100.48,10.58
T1,39.309,10.25,1.03,107.56,109.73,11.41,102.66,111.57,11.4,10.18,1.09,107.13,101.36,10.25,111.42,111.06,10.35
T4,39.33,11.24,0.94,98.12,102.01,10.97,100.68,103.28,11.68,11.12,1.1,98.1,94.89,9.8,105.31,97.5,11.46
T1,39.436,11.37,1.05,109.86,100.8,11.24,98.86,107.74,10.49,10.29,1.03,108.66,110.74,11.86,107.14,100.94,11.13
T4,39.569,10.99,1.0,95.11,97.35,10.95,95.24,96.43,11.85,11.34,1.02,93.41,99.19,10.98,102.61,104.63,10.9
T4,39.684,10.4,0.99,106.95,109.94,11.25,104.18,94.33,11.02,11.57,1.1,102.04,98.16,11.34,109.75,105.79,10.19
T4,39.694,11.48,0.96,104.04,109.34,10.24,103.27,105.02,10.04,10.97,1.1,106.13,100.62,10.99,95.26,105.74,10.76
T2,39.876,10.25,1.08,106.16,109.36,10.76,111.92,104.78,10.78,11.04,1.01,108.3,100.18,9.68,107.38,94.79,11.28
T4,40.084,10.46,0.96,103.02,96.12,11.33,99.48,107.12,10.36,11.18,1.08,108.41,102.41,10.6,99.99,100.72,10.87
T2,40.134,11.0,1.05,106.99,106.6,10.2,117.06,102.9,11.25,9.98,0.98,100.16,99.63,10.82,115.98,108.31,10.46
T1,40.167,10.1,0.95,105.33,104.4,10.89,108.93,112.41,11.06,11.37,1.06,105.65,105.26,10.98,98.82,106.91,11.56
T1,40.412,10.07,0.96,105.22,105.63,11.91,111.18,105.22,10.5,11.18,1.08,106.12,112.93,10.32,100.11,113.09,11.86
T1,40.541,11.32,1.09,99.04,97.85,10.26,108.91,103.96,10.38,10.61,1.08,110.02,115.01,11.52,102.05,100.87,10.05
T1,40.597,10.18,1.11,106.11,115.34,10.56,104.63,99.28,10.73,11.41,1.02,102.13,103.28,10.27,101.21,99.22,11.12
T2,40.81,10.5,1.01,103.83,106.35,9.59,113.79,109.61,11.92,11.06,0.97,110.62,100.57,10.6,106.36,101.14,11.29
T2,40.891,10.04,1.08,111.07,112.56,9.91,112.55,106.73,10.72,11.3,1.07,109.48,113.7,10.08,116.85,109.09,11.77
T2,41.081,11.38,0.97,99.02,113.25,9.6,108.54,102.08,11.51,10.81,1.0,101.33,103.91,9.59,113.13,94.62,11.27
T1,41.271,10.46,1.13,97.4,111.97,11.1,102.39,99.27,11.32,10.42,0.96,105.78,105.57,10.86,100.6,99.23,10.64
T1,41.399,11.3,1.11,104.82,102.0,10.32,107.74,106.74,10.49,10.4,1.0,96.06,112.8,11.55,107.02,113.31,11.86
T2,41.521,10.46,0.98,107.37,115.4,9.78,110.85,94.64,10.24,10.78,0.97,111.97,103.86,9.69,109.19,100.58,10.08
T3,41.568,9.63,1.0,118.94,111.23,10.59,101.8,99.94,10.93,10.1,1.09,113.89,111.99,10.01,109.2,102.41,10.68
T4,41.64,10.18,1.1,102.26,99.22,11.09,95.06,102.37,10.67,10.84,0.94,92.73,95.66,11.24,93.1,94.5,10.89
T4,41.822,10.61,1.0,91.54,93.8,10.51,98.48,107.18,10.3,10.77,1.1,99.72,105.04,11.2,108.82,97.55,10.7
T1,41.836,10.67,1.11,99.23,109.0,10.75,104.04,108.51,10.89,11.23,1.09,99.5,100.08,11.7,99.1,101.74,11.62
T4,42.022,11.84,1.09,94.6,109.66,10.12,94.0,106.61,10.91,11.66,0.96,95.23,98.78,10.11,103.31,93.39,10.56
T2,42.147,10.11,1.01,97.42,113.45,9.4,104.7,103.6,11.88,9.73,1.09,99.48,99.33,9.62,113.7,108.99,10.03
T2,42.415,10.57,0.96,98.36,105.72,10.03,111.16,96.55,10.35,11.25,1.1,112.15,109.93,9.78,117.78,107.19,10.24
T3,42.597,10.53,1.09,112.38,103.98,10.67,103.54,93.99,10.3,10.58,1.1,107.94,109.49,9.77,100.31,93.13,9.91
T4,42.616,10.42,0.98,94.82,106.68,9.9,92.45,96.99,11.77,10.99,1.04,108.64,108.04,11.09,96.23,103.78,10.88
T2,42.668,10.91,1.02,103.37,102.54,9.48,109.28,98.53,10.45,11.2,0.96,111.36,111.56,9.63,108.33,101.67,10.96
T2,42.905,10.97,1.09,100.62,107.58,10.93,117.61,92.58,10.76,10.57,1.09,105.47,100.95,10.01,112.92,105.32,11.34
T4,42.948,11.01,1.08,105.66,108.46,11.09,108.82,96.51,10.0,9.98,1.02,96.57,110.43,10.78,101.76,105.5,10.92
T3,43.128,10.82,1.13,100.22,105.71,10.3,98.74,96.61,11.52,10.99,1.04,101.31,99.22,9.95,97.05,99.36,10.76
T2,43.257,11.23,1.09,96.5,104.38,10.82,101.78,105.38,11.3,9.81,0.99,95.4,105.81,9.43,109.65,106.63,11.12
T1,43.301,11.11,1.11,111.46,114.58,11.36,111.35,116.79,10.08,11.35,1.01,107.84,104.16,11.36,99.62,108.51,10.68
T4,43.327,11.47,0.97,108.64,105.15,10.67,109.86,103.42,10.02,10.26,0.96,105.84,94.56,11.31,93.21,110.26,10.07
T3,43.328,10.68,1.08,105.2,110.49,10.67,113.84,108.49,11.2,9.51,0.97,101.59,100.08,10.38,105.63,92.05,10.99
T4,43.451,11.09,1.08,95.74,96.82,11.21,103.23,96.29,10.03,10.54,0.99,97.75,101.13,11.12,104.79,101.88,10.17
T3,43.851,10.44,0.98,101.11,109.35,10.31,114.93,96.41,11.66,9.56,1.01,112.94,104.36,9.83,103.16,96.61,10.22
T4,44.26,10.2,0.95,106.35,107.44,10.75,95.06,110.82,10.26,10.94,1.03,93.44,103.27,10.34,96.45,105.67,11.09
T4,44.709,11.18,1.1,105.11,96.1,10.53,104.3,96.7,11.11,10.27,0.99,104.31,101.81,9.8,99.21,105.02,10.14
T2,44.721,10.42,0.99,96.32,106.48,10.35,118.53,104.47,10.4,9.92,1.05,110.25,104.1,11.02,117.31,104.84,11.47
T3,44.895,9.74,1.07,100.36,106.07,9.44,108.65,105.9,10.76,9.27,1.09,113.03,103.02,10.12,107.82,107.22,10.45
T1,44.948,10.54,1.0,101.85,107.7,10.51,110.45,112.3,10.72,11.03,1.05,98.47,98.68,10.97,99.84,106.59,10.47
T4,44.967,11.52,0.96,91.9,102.42,10.67,94.38,105.22,10.99,10.99,1.03,101.08,95.27,10.21,106.75,95.04,11.82
T1,45.928,9.85,1.08,96.97,112.8,10.22,107.74,110.69,11.9,10.24,1.02,107.39,115.36,11.88,106.12,111.52,11.08
T3,46.015,9.27,1.07,115.65,99.98,9.36,102.0,92.96,10.76,10.74,1.12,103.77,106.32,9.68,112.91,94.14,10.34
T1,46.257,9.77,0.99,96.27,109.21,10.13,99.73,108.61,10.49,10.35,1.06,95.18,104.67,10.88,113.58,105.22,11.56
T4,46.581,11.52,0.93,99.12,103.25,10.14,99.15,101.39,11.71,11.09,0.99,107.49,93.25,11.2,108.32,107.81,11.18
T3,46.702,10.32,1.05,103.84,96.96,10.4,97.42,105.16,10.69,10.19,1.04,116.34,104.33,9.48,114.28,102.9,11.2
T1,46.87,11.21,1.05,106.38,98.68,10.22,113.23,100.09,10.58,10.31,1.03,100.4,102.7,10.34,101.56,100.74,11.65
T4,46.947,10.37,1.07,99.6,98.94,10.93,97.29,102.31,11.72,11.41,1.08,104.75,95.96,10.18,106.61,96.22,10.84
T3,47.199,9.42,1.06,117.42,105.09,10.14,102.57,93.95,10.9,10.09,1.01,104.46,95.1,10.03,104.0,97.4,10.84
T2,47.297,9.7,1.04,105.58,116.99,10.42,106.41,100.98,10.08,10.91,1.06,109.67,113.45,10.74,117.34,108.63,10.57
T4,47.714,10.13,0.96,104.61,93.3,11.32,107.91,94.33,10.29,10.26,1.03,108.38,105.89,10.54,102.6,104.2,10.26
T4,47.848,10.95,1.05,101.06,102.53,10.88,92.53,110.82,11.84,10.14,1.07,107.18,102.02,10.22,100.21,105.82,10.07
T2,48.287,9.71,1.11,100.39,100.18,9.72,110.77,93.14,10.7,10.74,1.0,99.56,106.01,10.27,117.01,94.66,11.24
T3,48.584,10.76,1.0,114.69,107.62,9.41,110.14,93.29,11.63,9.27,1.01,118.25,95.85,10.44,109.51,102.21,11.41
T2,48.64,10.81,0.98,109.05,114.97,10.52,107.23,94.02,10.83,10.84,0.94,96.28,104.1,10.58,111.24,104.12,11.88
T3,48.778,9.54,0.96,108.89,102.61,10.6,107.05,99.46,11.31,10.02,1.06,106.29,108.25,9.57,106.86,103.11,10.27
T4,48.818,10.75,1.04,105.5,98.57,10.03,103.27,105.9,11.45,11.8,1.05,107.21,95.29,10.94,103.33,97.33,10.07
T4,48.947,10.77,0.98,102.92,93.84,10.54,99.86,109.68,10.2,10.44,1.04,101.66,96.61,9.94,103.81,108.14,10.11
T2,49.111,9.79,1.1,112.11,106.18,10.17,103.94,108.47,11.58,9.82,0.99,109.27,115.56,9.9,104.06,105.23,11.61
T3,49.15,10.28,1.04,105.95,102.64,9.94,109.55,98.18,10.53,10.32,0.96,105.36,110.42,10.07,108.0,94.05,10.09
T2,49.295,9.89,1.09,106.01,114.77,10.34,117.69,98.53,11.38,10.68,1.08,105.88,102.99,10.84,108.57,104.36,11.14
T3,49.395,10.7,1.08,118.61,99.29,10.38,99.08,93.61,10.8,9.64,1.05,109.1,96.17,9.57,111.02,107.06,10.44
T1,49.508,11.24,1.1,96.11,104.67,11.76,109.38,107.93,11.13,10.18,1.1,98.71,115.79,11.08,103.79,105.34,10.56
T3,49.665,10.42,1.04,105.82,103.75,9.8,100.56,106.92,10.2,10.42,1.13,112.98,96.02,9.96,102.58,100.48,11.67
T2,49.864,9.8,1.0,106.65,99.2,10.18,103.07,97.26,10.05,9.88,0.95,110.12,106.57,11.08,112.64,95.38,10.62
T2,49.884,11.37,1.06,100.87,107.29,9.84,110.82,93.13,10.42,11.1,1.04,96.0,100.04,9.72,113.07,104.55,10.07
T1,50.124,10.67,0.99,109.86,112.17,11.46,100.88,100.12,10.52,10.69,0.95,94.04,105.71,10.66,112.74,107.39,11.4
T3,50.24,10.42,1.04,104.72,96.4,9.96,100.03,99.14,11.51,10.47,1.14,100.88,94.76,9.42,114.05,95.68,11.05
T1,50.317,9.78,1.07,96.42,104.21,11.89,107.76,115.99,10.92,9.62,0.98,103.13,105.63,11.66,101.21,116.61,10.49
T1,50.363,9.87,1.05,95.64,98.01,10.31,108.15,108.83,10.38,10.44,1.11,95.22,105.26,11.71,109.6,117.3,11.31
T2,50.566,11.01,1.01,106.33,99.44,10.66,109.74,92.97,11.51,10.85,0.95,108.61,103.05,10.92,109.74,101.09,10.04
T4,50.645,10.6,0.99,108.27,98.89,10.75,109.52,96.56,11.8,10.95,1.06,102.65,97.19,9.69,94.12,94.8,10.9
T2,50.669,10.86,1.03,106.74,108.28,11.14,116.65,100.26,11.28,10.6,1.1,105.82,114.52,10.03,112.36,106.73,10.43
T2,50.698,10.88,0.96,99.84,102.94,9.5,101.15,101.15,11.07,11.34,1.01,100.97,104.43,10.71,105.31,95.14,10.15
T2,50.854,10.51,0.98,103.17,101.33,10.65,118.1,98.46,11.9,10.74,1.04,99.44,114.11,10.78,103.65,96.06,10.87
T1,50.858,10.48,1.01,99.21,100.44,11.2,99.88,99.11,10.19,9.9,0.98,100.34,102.55,10.26,110.15,112.26,11.09
T4,51.144,11.56,0.97,104.65,102.75,10.65,95.4,104.78,10.83,10.01,0.94,105.43,109.13,11.3,94.8,98.81,11.65
T2,51.284,11.0,1.03,102.07,104.65,9.52,110.2,101.27,11.07,10.29,0.93,108.38,110.94,10.33,117.34,101.65,10.65
T1,51.333,10.7,1.12,97.83,114.4,10.48,99.6,117.28,10.69,10.25,1.01,96.47,114.33,10.51,111.0,108.28,11.89
T2,51.4,10.5,1.1,102.51,108.37,9.8,100.48,106.73,11.89,10.33,1.01,111.14,107.61,11.08,116.35,95.84,11.23
T1,51.502,10.02,1.08,106.34,115.16,10.4,110.32,101.5,11.11,10.79,1.12,109.07,98.68,11.94,100.28,99.1,10.26
T4,51.531,10.9,1.06,93.28,99.63,10.57,109.52,108.25,10.61,10.94,1.09,107.1,110.43,9.76,92.5,97.16,11.2
T3,51.674,10.18,1.11,102.47,107.76,10.4,106.51,93.95,11.37,9.89,1.07,113.21,101.7,10.41,97.2,94.09,11.09
T4,51.943,10.99,1.04,105.73,109.85,10.04,101.7,101.92,10.1,10.85,1.02,92.01,96.76,10.57,107.84,102.41,10.59
T3,51.958,9.48,1.07,116.34,107.44,10.66,100.75,97.81,10.79,9.51,1.09,105.06,110.17,9.56,102.76,92.59,10.17
T1,51.99,10.79,1.08,104.66,113.19,11.26,108.45,117.64,11.6,9.81,1.09,107.77,115.51,10.92,109.52,107.08,10.11
T1,52.033,10.87,0.97,102.86,109.78,10.35,101.62,116.11,11.88,10.02,1.08,107.78,112.57,10.46,115.88,117.05,11.3
T2,52.533,11.29,1.03,106.33,102.49,10.43,112.72,107.92,11.9,9.81,1.06,95.74,101.6,10.3,102.34,93.49,11.07
T4,52.662,10.78,1.09,106.68,95.76,11.14,95.02,109.56,10.69,10.54,1.1,98.99,105.36,11.35,94.1,95.1,10.2
T2,52.792,9.72,1.0,109.32,104.44,9.51,105.37,105.14,11.36,9.74,0.97,99.52,101.53,9.86,103.05,106.58,10.38
T4,52.808,11.61,1.05,106.02,105.81,11.17,98.81,93.95,11.84,11.15,1.06,98.43,104.85,9.77,97.01,109.42,11.14
T1,52.937,11.41,0.97,98.63,101.59,10.16,110.99,113.64,11.17,10.72,1.13,104.7,110.44,11.41,116.14,115.09,11.68
T2,53.004,9.71,1.02,109.05,115.07,10.73,114.68,98.37,10.67,10.58,0.94,101.0,108.14,10.98,114.82,103.44,10.85
T3,53.049,10.69,1.11,102.83,104.63,10.71,113.81,100.97,10.06,9.99,0.98,113.7,99.36,9.61,103.7,94.75,9.86
T3,53.295,10.8,1.1,101.54,101.85,9.96,114.09,102.56,10.24,9.9,1.13,103.99,103.68,10.45,99.27,97.28,10.59
T2,53.338,10.33,1.11,109.58,115.51,10.62,108.33,102.12,11.79,9.63,0.99,94.81,113.77,10.74,118.5,93.99,11.37
T2,53.429,9.58,1.04,107.06,115.05,10.5,116.22,102.12,11.23,9.8,1.07,110.56,106.57,9.5,113.48,93.99,10.98
T2,53.732,9.91,1.06,98.11,114.18,10.14,103.68,105.7,11.01,10.5,1.01,108.82,114.34,10.0,102.05,96.32,11.87
T1,53.895,10.91,0.96,105.78,106.1,10.75,114.62,105.5,11.33,11.32,1.12,100.81,111.31,11.55,99.43,117.5,11.18
T1,54.016,10.58,0.98,105.19,104.52,11.94,107.14,103.17,11.45,10.1,1.12,102.03,98.49,11.75,99.62,114.37,11.91
T4,54.135,11.56,1.03,101.82,104.69,10.23,107.71,105.13,11.31,10.12,1.08,92.08,94.37,10.27,95.02,100.28,10.69
T3,54.201,9.82,1.08,110.5,99.32,10.07,97.7,95.58,11.46,9.37,1.04,113.89,100.54,10.36,105.85,100.09,11.56
T3,54.248,9.72,1.06,107.72,105.33,9.23,107.98,105.9,9.94,9.61,0.97,101.82,110.65,9.79,109.7,106.91,9.86
T2,54.3,10.41,1.04,110.39,115.73,11.08,116.27,98.9,11.74,9.87,0.93,109.48,116.7,9.7,113.45,108.48,10.06
T3,54.304,9.75,0.98,115.64,109.84,10.09,101.87,98.26,11.23,10.27,1.13,103.92,109.91,9.95,99.17,93.82,9.86
T4,54.564,10.93,1.1,101.66,109.13,11.3,108.16,110.47,11.62,11.12,1.02,94.74,101.26,9.68,94.62,95.49,10.75
T3,54.778,9.95,1.04,114.88,107.57,10.12,111.74,95.1,10.51,9.44,0.98,108.26,95.28,10.25,104.61,102.97,10.84
T4,54.78,11.36,1.11,100.39,107.11,10.18,99.59,100.67,11.13,10.89,1.04,99.6,104.85,10.78,106.98,102.12,10.87
T1,54.879,10.23,1.05,96.26,107.07,11.0,99.04,103.01,11.89,9.97,0.98,107.23,101.9,10.78,109.83,103.6,11.66
T2,55.08,10.58,0.98,110.68,110.36,9.56,109.16,97.87,11.82,9.88,1.01,103.17,113.99,11.17,104.16,102.14,10.47
T4,55.337,10.24,1.06,108.4,95.64,10.49,103.16,104.83,11.6,10.37,0.99,101.5,106.57,10.65,100.7,101.44,11.01
T4,55.342,11.08,1.06,96.96,96.55,10.98,109.04,100.13,10.45,10.83,1.09,99.12,106.82,10.81,108.0,109.48,11.21
T1,55.499,11.04,1.03,96.24,112.58,10.78,111.94,110.26,11.25,10.59,1.06,94.0,98.68,11.58,106.64,101.69,11.52
T3,56.161,10.53,1.07,103.48,107.59,9.92,105.8,100.32,10.97,9.64,1.08,104.46,107.83,9.67,100.74,101.43,10.64
T1,56.295,10.91,1.07,109.98,105.04,11.91,116.57,115.13,10.58,10.4,0.98,108.98,104.64,10.7,100.71,115.68,10.34
T1,56.85,11.36,1.07,101.46,112.7,10.21,102.24,108.45,11.27,10.63,0.95,101.36,112.57,10.84,104.06,117.4,10.72
T1,57.019,10.82,1.09,104.71,101.12,10.04,103.53,104.31,11.08,10.98,1.12,109.37,109.98,10.09,113.86,116.09,11.3
T1,57.244,9.68,1.1,103.65,107.87,10.04,112.04,104.18,10.78,10.49,1.07,107.56,111.75,11.5,100.65,106.41,10.88
T4,57.705,9.96,1.08,95.0,95.05,9.96,101.03,100.13,10.24,11.3,1.01,102.22,97.78,11.27,92.52,105.91,11.65
T2,57.722,10.29,0.99,103.94,99.3,11.17,107.88,101.82,11.79,10.23,1.03,111.38,112.23,10.65,106.12,108.21,11.16
T2,57.869,11.04,0.93,99.27,101.1,9.81,102.02,100.44,10.45,10.61,1.04,108.83,104.82,9.74,109.2,102.14,11.15
T2,58.565,9.73,1.09,97.68,112.48,10.39,113.07,100.48,10.16,11.28,0.97,109.81,101.6,10.83,105.11,102.49,10.48
T3,58.571,9.66,1.04,107.72,110.04,10.06,102.3,96.42,10.54,10.42,1.09,118.61,111.05,10.96,99.13,95.8,10.98
T3,58.588,9.25,1.04,103.93,111.97,9.43,114.28,105.59,11.43,10.68,1.13,117.15,104.76,9.56,97.42,95.67,11.16
T1,58.719,10.63,1.1,111.54,103.97,10.28,114.32,100.53,11.59,11.1,0.97,110.45,115.68,10.14,100.87,100.3,10.5
T2,58.931,10.57,1.05,109.35,104.14,10.36,117.97,108.47,10.84,10.83,0.96,98.32,106.74,10.39,111.85,109.54,10.27
T3,59.179,9.51,1.11,113.04,102.77,9.48,101.13,102.7,10.01,10.33,1.02,107.19,104.41,10.64,104.7,93.25,10.5
T2,59.182,9.93,0.98,110.89,116.77,9.67,113.26,102.14,11.14,11.18,1.08,108.93,115.94,10.77,111.97,105.88,10.23
